stationID,Time,average,Day
166,0:45:25,0.0879,69
166,0:46:25,0.0877,69
166,0:47:25,0.0884,69
166,0:48:25,0.0873,69
166,0:49:25,0.0886,69
166,0:50:25,0.0890,69
166,0:51:25,0.0777,69
166,0:52:25,0.0718,69
166,0:53:25,0.0717,69
166,0:54:25,0.0715,69
166,0:55:25,0.0707,69
166,0:56:25,0.0711,69
166,0:57:25,0.0713,69
166,0:58:25,0.0714,69
166,0:59:25,0.0700,69
166,1:0:25,0.0691,69
166,1:1:25,0.0699,69
166,1:2:25,0.0683,69
166,1:3:25,0.0676,69
166,1:4:25,0.0672,69
166,1:5:25,0.0669,69
166,1:6:25,0.0673,69
166,1:7:25,0.0655,69
166,1:8:25,0.0488,69
166,1:9:26,0.0485,69
166,1:10:26,0.0482,69
166,1:11:26,0.0483,69
166,1:12:26,0.0478,69
166,1:13:26,0.0478,69
166,1:14:26,0.0478,69
166,1:15:26,0.0483,69
166,1:16:26,0.0507,69
166,1:17:26,0.0504,69
166,1:18:26,0.0507,69
166,1:19:26,0.0506,69
166,1:20:26,0.0508,69
166,1:21:26,0.0506,69
166,1:22:26,0.0505,69
166,1:23:26,0.0507,69
166,1:24:26,0.0505,69
166,1:25:26,0.0512,69
166,1:26:26,0.0513,69
166,1:27:26,0.0507,69
166,1:28:26,0.0503,69
166,1:29:26,0.0502,69
166,1:30:26,0.0510,69
166,1:31:26,0.0512,69
166,1:32:26,0.0515,69
166,1:33:26,0.0511,69
166,1:34:26,0.0495,69
166,1:35:26,0.0486,69
166,1:36:26,0.0484,69
166,1:37:26,0.0483,69
166,1:38:26,0.0489,69
166,1:39:26,0.0490,69
166,1:40:26,0.0494,69
166,1:41:26,0.0496,69
166,1:42:26,0.0584,69
166,1:43:26,0.0655,69
166,1:44:27,0.0638,69
166,1:45:26,0.0637,69
166,1:46:26,0.0630,69
166,1:47:27,0.0631,69
166,1:48:27,0.0631,69
166,1:49:27,0.0630,69
166,1:50:27,0.0633,69
166,1:51:27,0.0649,69
166,1:52:27,0.0650,69
166,1:53:27,0.0643,69
166,1:54:27,0.0649,69
166,1:55:27,0.0654,69
166,1:56:27,0.0656,69
166,1:57:27,0.0644,69
166,1:58:27,0.0649,69
166,1:59:27,0.0646,69
166,2:0:27,0.0648,69
166,2:1:27,0.0647,69
166,2:2:27,0.0646,69
166,2:3:27,0.0655,69
166,2:4:27,0.0654,69
166,2:5:27,0.0654,69
166,2:6:27,0.0639,69
166,2:7:27,0.0638,69
166,2:8:27,0.0636,69
166,2:9:27,0.0643,69
166,2:10:27,0.0633,69
166,2:11:27,0.0637,69
166,2:12:28,0.0553,69
166,2:13:27,0.0486,69
166,2:14:28,0.0489,69
166,2:15:28,0.0483,69
166,2:16:28,0.0486,69
166,2:17:28,0.0486,69
166,2:18:28,0.0489,69
166,2:19:28,0.0486,69
166,2:20:28,0.0498,69
166,2:21:28,0.0501,69
166,2:22:28,0.0489,69
166,2:23:28,0.0481,69
166,2:24:28,0.0500,69
166,2:25:28,0.0502,69
166,2:26:28,0.0502,69
166,2:27:28,0.0501,69
166,2:28:28,0.0510,69
166,2:29:28,0.0508,69
166,2:30:28,0.0506,69
166,2:31:28,0.0509,69
166,2:32:28,0.0501,69
166,2:33:28,0.0541,69
166,2:34:28,0.0719,69
166,2:35:28,0.0712,69
166,2:36:28,0.0715,69
166,2:37:28,0.0717,69
166,2:38:28,0.0718,69
166,2:39:28,0.0704,69
166,2:40:28,0.0701,69
166,2:41:28,0.0694,69
166,2:42:28,0.0694,69
166,2:43:28,0.0689,69
166,2:44:28,0.0690,69
166,2:45:28,0.0693,69
166,2:46:28,0.0693,69
166,2:47:28,0.0694,69
166,2:48:28,0.0693,69
166,2:49:28,0.0694,69
166,2:50:29,0.0704,69
166,2:51:29,0.0707,69
166,2:52:29,0.0710,69
166,2:53:29,0.0708,69
166,2:54:29,0.0708,69
166,2:55:29,0.0711,69
166,2:56:29,0.0725,69
166,2:57:29,0.0723,69
166,2:58:29,0.0722,69
166,2:59:29,0.0724,69
166,3:0:29,0.0724,69
166,3:1:29,0.0724,69
166,3:2:29,0.0721,69
166,3:3:29,0.0752,69
166,3:4:29,0.0898,69
166,3:5:29,0.0876,69
166,3:6:29,0.0878,69
166,3:7:29,0.0877,69
166,3:8:29,0.0883,69
166,3:9:29,0.0888,69
166,3:10:29,0.0895,69
166,3:11:29,0.0884,69
166,3:12:29,0.0877,69
166,3:13:29,0.0877,69
166,3:14:29,0.0866,69
166,3:15:29,0.0858,69
166,3:16:29,0.0853,69
166,3:17:29,0.0860,69
166,3:18:29,0.0858,69
166,3:19:29,0.0857,69
166,3:20:29,0.0856,69
166,3:21:29,0.0866,69
166,3:22:29,0.0859,69
166,3:23:29,0.0869,69
166,3:24:30,0.0892,69
166,3:25:30,0.0890,69
166,3:26:30,0.0888,69
166,3:27:30,0.0883,69
166,3:28:30,0.0890,69
166,3:29:30,0.0907,69
166,3:30:30,0.0913,69
166,3:31:30,0.0919,69
166,3:32:30,0.0917,69
166,3:33:30,0.0790,69
166,3:34:30,0.0727,69
166,3:35:30,0.0593,69
166,3:36:30,0.0546,69
166,3:37:30,0.0545,69
166,3:38:30,0.0542,69
166,3:39:30,0.0535,69
166,3:40:30,0.0539,69
166,3:41:30,0.0540,69
166,3:42:30,0.0543,69
166,3:43:30,0.0535,69
166,3:44:30,0.0522,69
166,3:45:30,0.0508,69
166,3:46:30,0.0503,69
166,3:47:30,0.0507,69
166,3:48:30,0.0505,69
166,3:49:30,0.0511,69
166,3:50:30,0.0507,69
166,3:51:30,0.0509,69
166,3:52:30,0.0513,69
166,3:53:30,0.0511,69
166,3:54:30,0.0513,69
166,3:55:30,0.0511,69
166,3:56:30,0.0513,69
166,3:57:30,0.0511,69
166,3:58:30,0.0509,69
166,3:59:30,0.0517,69
166,4:0:30,0.0516,69
166,4:1:30,0.0521,69
166,4:2:30,0.0544,69
166,4:3:30,0.0551,69
166,4:4:30,0.0547,69
166,4:5:30,0.0546,69
166,4:6:30,0.0545,69
166,4:7:30,0.0535,69
166,4:8:30,0.0530,69
166,4:9:30,0.0526,69
166,4:10:30,0.0523,69
166,4:11:30,0.0531,69
166,4:12:30,0.0521,69
166,4:13:30,0.0513,69
166,4:14:30,0.0516,69
166,4:15:30,0.0519,69
166,4:16:30,0.0520,69
166,4:17:30,0.0524,69
166,4:18:30,0.0505,69
166,4:19:31,0.0494,69
166,4:20:31,0.0494,69
166,4:21:31,0.0487,69
166,4:22:31,0.0484,69
166,4:23:31,0.0484,69
166,4:24:31,0.0638,69
166,4:25:31,0.0626,69
166,4:26:31,0.0630,69
166,4:27:31,0.0628,69
166,4:28:31,0.0627,69
166,4:29:31,0.0626,69
166,4:30:31,0.0630,69
166,4:31:31,0.0629,69
166,4:32:31,0.0634,69
166,4:33:31,0.0630,69
166,4:34:31,0.0631,69
166,4:35:31,0.0624,69
166,4:36:31,0.0649,69
166,4:37:31,0.0644,69
166,4:38:31,0.0642,69
166,4:39:31,0.0648,69
166,4:40:31,0.0644,69
166,4:41:31,0.0641,69
166,4:42:31,0.0639,69
166,4:43:31,0.0642,69
166,4:44:31,0.0641,69
166,4:45:31,0.0644,69
166,4:46:31,0.0643,69
166,4:47:31,0.0646,69
166,4:48:31,0.0642,69
166,4:49:31,0.0643,69
166,4:50:31,0.0635,69
166,4:51:31,0.0654,69
166,4:52:32,0.0635,69
166,4:53:31,0.0492,69
166,4:54:32,0.0483,69
166,4:55:32,0.0483,69
166,4:56:32,0.0484,69
166,4:57:32,0.0483,69
166,4:58:32,0.0488,69
166,4:59:32,0.0487,69
166,5:0:32,0.0665,69
166,5:1:32,0.0713,69
166,5:2:32,0.0699,69
166,5:3:32,0.0695,69
166,5:4:32,0.0683,69
166,5:5:32,0.0681,69
166,5:6:32,0.0678,69
166,5:7:32,0.0675,69
166,5:8:32,0.0672,69
166,5:9:32,0.0672,69
166,5:10:32,0.0673,69
166,5:11:32,0.0678,69
166,5:12:32,0.0693,69
166,5:13:32,0.0695,69
166,5:14:32,0.0688,69
166,5:15:32,0.0690,69
166,5:16:32,0.0683,69
166,5:17:32,0.0693,69
166,5:18:32,0.0704,69
166,5:19:32,0.0726,69
166,5:20:32,0.0737,69
166,5:21:32,0.0747,69
166,5:22:32,0.0750,69
166,5:23:32,0.0747,69
166,5:24:32,0.0747,69
166,5:25:32,0.0749,69
166,5:26:32,0.0750,69
166,5:27:32,0.0750,69
166,5:28:33,0.0720,69
166,5:29:32,0.0713,69
166,5:30:33,0.0706,69
166,5:31:33,0.0682,69
166,5:32:33,0.0678,69
166,5:33:33,0.0678,69
166,5:34:33,0.0675,69
166,5:35:33,0.0675,69
166,5:36:33,0.0676,69
166,5:37:33,0.0677,69
166,5:38:33,0.0676,69
166,5:39:33,0.0674,69
166,5:40:33,0.0675,69
166,5:41:33,0.0675,69
166,5:42:33,0.0671,69
166,5:43:33,0.0873,69
166,5:44:33,0.0859,69
166,5:45:33,0.0851,69
166,5:46:33,0.0856,69
166,5:47:33,0.0861,69
166,5:48:33,0.0867,69
166,5:49:33,0.0864,69
166,5:50:33,0.0863,69
166,5:51:33,0.0869,69
166,5:52:33,0.0867,69
166,5:53:33,0.0870,69
166,5:54:33,0.0867,69
166,5:55:33,0.0864,69
166,5:56:33,0.0856,69
166,5:57:33,0.0866,69
166,5:58:33,0.0870,69
166,5:59:33,0.0657,69
166,6:0:33,0.0640,69
166,6:1:33,0.0637,69
166,6:2:33,0.0630,69
166,6:4:34,0.0616,69
166,6:5:34,0.0610,69
166,6:6:34,0.0611,69
166,6:7:34,0.0610,69
166,6:8:34,0.0620,69
166,6:9:34,0.0617,69
166,6:10:34,0.0619,69
166,6:11:34,0.0618,69
166,6:12:34,0.0512,69
166,6:13:34,0.0491,69
166,6:14:34,0.0483,69
166,6:15:34,0.0485,69
166,6:16:34,0.0485,69
166,6:17:34,0.0484,69
166,6:18:34,0.0477,69
166,6:19:34,0.0475,69
166,6:20:34,0.0480,69
166,6:21:34,0.0567,69
166,6:22:34,0.0598,69
166,6:23:34,0.0611,69
166,6:24:34,0.0617,69
166,6:25:34,0.0614,69
166,6:26:34,0.0605,69
166,6:27:34,0.0601,69
166,6:28:34,0.0601,69
166,6:29:34,0.0600,69
166,6:30:34,0.0601,69
166,6:31:34,0.0601,69
166,6:32:34,0.0604,69
166,6:33:34,0.0604,69
166,6:34:34,0.0602,69
166,6:35:34,0.0603,69
166,6:36:34,0.0604,69
166,6:37:34,0.0588,69
166,6:38:34,0.0573,69
166,6:39:35,0.0573,69
166,6:40:35,0.0574,69
166,6:42:35,0.0571,69
166,6:43:35,0.0569,69
166,6:44:35,0.0565,69
166,6:45:35,0.0562,69
166,6:46:35,0.0565,69
166,6:47:35,0.0565,69
166,6:48:35,0.0568,69
166,6:49:35,0.0564,69
166,6:50:35,0.0564,69
166,6:51:35,0.0571,69
166,6:52:35,0.0572,69
166,6:53:35,0.0566,69
166,6:54:35,0.0565,69
166,6:55:35,0.0573,69
166,6:56:35,0.0594,69
166,6:57:35,0.0593,69
166,6:58:35,0.0589,69
166,6:59:35,0.0590,69
166,7:0:35,0.0590,69
166,7:1:35,0.0591,69
166,7:2:35,0.0590,69
166,7:3:35,0.0726,69
166,7:4:35,0.0727,69
166,7:5:35,0.0721,69
166,7:6:35,0.0719,69
166,7:7:35,0.0715,69
166,7:8:35,0.0716,69
166,7:9:35,0.0716,69
166,7:10:35,0.0713,69
166,7:11:35,0.0707,69
166,7:12:35,0.0695,69
166,7:13:35,0.0678,69
166,7:14:36,0.0659,69
166,7:15:36,0.0664,69
166,7:16:36,0.0648,69
166,7:17:36,0.0677,69
166,7:18:36,0.0674,69
166,7:19:36,0.0681,69
166,7:20:36,0.0680,69
166,7:21:36,0.0673,69
166,7:22:36,0.0674,69
166,7:23:36,0.0668,69
166,7:24:36,0.0670,69
166,7:25:36,0.0670,69
166,7:26:36,0.0897,69
166,7:27:36,0.0908,69
166,7:28:36,0.0877,69
166,7:29:36,0.0871,69
166,7:30:36,0.0923,69
166,7:31:36,0.0927,69
166,7:32:36,0.0761,69
166,7:33:36,0.0739,69
166,7:34:36,0.0746,69
166,7:35:36,0.0756,69
166,7:36:36,0.0754,69
166,7:37:36,0.0752,69
166,7:38:36,0.0751,69
166,7:39:36,0.0746,69
166,7:40:36,0.0752,69
166,7:41:36,0.0776,69
166,7:42:36,0.0774,69
166,7:43:36,0.0764,69
166,7:44:36,0.0760,69
166,7:45:36,0.0762,69
166,7:46:37,0.0759,69
166,7:47:37,0.0746,69
166,7:48:37,0.0752,69
166,7:49:37,0.0751,69
166,7:50:37,0.0758,69
166,7:51:37,0.0762,69
166,7:52:37,0.0762,69
166,7:53:37,0.0763,69
166,7:54:37,0.0763,69
166,7:55:37,0.0764,69
166,7:57:37,0.0757,69
166,7:58:37,0.0756,69
166,7:59:37,0.0757,69
166,8:0:37,0.0757,69
166,8:1:37,0.0749,69
166,8:2:37,0.0744,69
166,8:3:37,0.0739,69
166,8:4:37,0.0741,69
166,8:5:37,0.0741,69
166,8:6:37,0.0755,69
166,8:7:37,0.0758,69
166,8:8:37,0.0758,69
166,8:9:37,0.0754,69
166,8:10:37,0.0758,69
166,8:11:37,0.0771,69
166,8:12:37,0.0773,69
166,8:13:37,0.0775,69
166,8:14:37,0.0765,69
166,8:15:37,0.0762,69
166,8:16:37,0.0758,69
166,8:17:37,0.0758,69
166,8:18:37,0.0758,69
166,8:19:37,0.0758,69
166,8:20:37,0.0758,69
166,8:21:38,0.0763,69
166,8:22:38,0.0920,69
166,8:23:38,0.0954,69
166,8:24:38,0.0934,69
166,8:25:38,0.0934,69
166,8:26:38,0.0936,69
166,8:27:38,0.0938,69
166,8:28:38,0.0940,69
166,8:29:38,0.0942,69
166,8:30:38,0.0940,69
166,8:31:38,0.0969,69
166,8:32:38,0.0997,69
166,8:33:38,0.0991,69
166,8:34:38,0.0994,69
166,8:35:38,0.0988,69
166,8:36:38,0.0994,69
166,8:37:38,0.0994,69
166,8:38:38,0.0994,69
166,8:39:38,0.0995,69
166,8:40:38,0.0904,69
166,8:41:38,0.0758,69
166,8:42:38,0.0754,69
166,8:43:38,0.0765,69
166,8:44:38,0.0765,69
166,8:45:38,0.0756,69
166,8:46:38,0.0756,69
166,8:47:38,0.0756,69
166,8:48:38,0.0749,69
166,8:49:38,0.0755,69
166,8:50:38,0.0757,69
166,8:51:38,0.0760,69
166,8:52:38,0.0608,69
166,8:53:38,0.0606,69
166,8:54:38,0.0602,69
166,8:55:39,0.0602,69
166,8:56:39,0.0612,69
166,8:57:39,0.0613,69
166,8:58:39,0.0606,69
166,8:59:39,0.0581,69
166,9:0:39,0.0580,69
166,9:1:39,0.0582,69
166,9:2:39,0.0579,69
166,9:3:39,0.0574,69
166,9:4:39,0.0568,69
166,9:5:39,0.0570,69
166,9:6:39,0.0570,69
166,9:7:39,0.0575,69
166,9:8:39,0.0582,69
166,9:9:39,0.0584,69
166,9:10:39,0.0584,69
166,9:11:39,0.0583,69
166,9:12:39,0.0581,69
166,9:13:39,0.0582,69
166,9:14:39,0.0579,69
166,9:15:39,0.0572,69
166,9:16:39,0.0572,69
166,9:17:39,0.0594,69
166,9:18:39,0.0611,69
166,9:19:39,0.0620,69
166,9:20:39,0.0621,69
166,9:21:39,0.0626,69
166,9:22:39,0.0625,69
166,9:23:39,0.0627,69
166,9:24:39,0.0625,69
166,9:25:39,0.0625,69
166,9:26:39,0.0628,69
166,9:27:39,0.0626,69
166,9:28:39,0.0810,69
166,9:29:39,0.1384,69
166,9:30:39,0.1638,69
166,9:31:39,0.1642,69
166,9:32:39,0.1645,69
166,9:33:39,0.1638,69
166,9:34:39,0.1625,69
166,9:35:39,0.1611,69
166,9:36:39,0.1603,69
166,9:37:39,0.1615,69
166,9:38:39,0.1606,69
166,9:39:39,0.1609,69
166,9:40:39,0.1613,69
166,9:41:39,0.1609,69
166,9:42:39,0.1600,69
166,9:43:39,0.1625,69
166,9:44:39,0.1769,69
166,9:45:39,0.1759,69
166,9:46:39,0.1764,69
166,9:47:39,0.1758,69
166,9:48:39,0.1764,69
166,9:49:39,0.1769,69
166,9:50:39,0.1779,69
166,9:51:39,0.1771,69
166,9:52:39,0.1770,69
166,9:53:39,0.1791,69
166,9:54:39,0.1797,69
166,9:55:40,0.1796,69
166,9:56:39,0.1801,69
166,9:57:40,0.1191,69
166,9:58:40,0.1038,69
166,9:59:40,0.1036,69
166,10:0:40,0.1026,69
166,10:1:40,0.1032,69
166,10:2:40,0.1032,69
166,10:3:40,0.1041,69
166,10:4:40,0.1037,69
166,10:5:40,0.1044,69
166,10:6:40,0.1044,69
166,10:7:40,0.1043,69
166,10:8:40,0.1044,69
166,10:9:40,0.1035,69
166,10:10:40,0.1042,69
166,10:11:40,0.1046,69
166,10:12:40,0.1045,69
166,10:13:40,0.1045,69
166,10:14:40,0.0908,69
166,10:15:40,0.0851,69
166,10:16:40,0.0856,69
166,10:17:40,0.0854,69
166,10:18:40,0.0849,69
166,10:19:40,0.0851,69
166,10:20:40,0.0849,69
166,10:21:40,0.0845,69
166,10:22:40,0.0845,69
166,10:23:40,0.0840,69
166,10:24:40,0.0838,69
166,10:25:40,0.0836,69
166,10:26:40,0.0838,69
166,10:27:40,0.0848,69
166,10:28:40,0.0864,69
166,10:29:41,0.0867,69
166,10:30:40,0.0872,69
166,10:31:41,0.0874,69
166,10:32:41,0.0869,69
166,10:33:41,0.0867,69
166,10:34:41,0.0864,69
166,10:35:41,0.0783,69
166,10:36:41,0.0667,69
166,10:37:41,0.0660,69
166,10:38:41,0.0664,69
166,10:39:41,0.0664,69
166,10:40:41,0.0666,69
166,10:41:41,0.0662,69
166,10:42:41,0.0656,69
166,10:43:41,0.0650,69
166,10:44:41,0.0651,69
166,10:45:41,0.0658,69
166,10:46:41,0.0654,69
166,10:47:41,0.0630,69
166,10:48:41,0.0629,69
166,10:49:41,0.0632,69
166,10:50:41,0.0631,69
166,10:51:41,0.0627,69
166,10:52:41,0.0622,69
166,10:53:41,0.0623,69
166,10:54:41,0.0566,69
166,10:55:41,0.0549,69
166,10:56:41,0.0551,69
166,10:57:41,0.0552,69
166,10:58:41,0.0554,69
166,10:59:41,0.0555,69
166,11:0:41,0.0554,69
166,11:1:41,0.0557,69
166,11:2:41,0.0549,69
166,11:3:41,0.0545,69
166,11:4:41,0.0543,69
166,11:5:42,0.0539,69
166,11:6:41,0.0572,69
166,11:7:42,0.0571,69
166,11:8:42,0.0573,69
166,11:9:42,0.0575,69
166,11:10:42,0.0577,69
166,11:11:42,0.0583,69
166,11:12:42,0.0583,69
166,11:13:42,0.0583,69
166,11:14:42,0.0580,69
166,11:15:42,0.0583,69
166,11:16:42,0.0584,69
166,11:17:42,0.0582,69
166,11:18:42,0.0585,69
166,11:19:42,0.0583,69
166,11:20:42,0.0585,69
166,11:21:42,0.0583,69
166,11:22:42,0.0584,69
166,11:23:42,0.0585,69
166,11:24:42,0.0583,69
166,11:25:42,0.0568,69
166,11:26:42,0.0563,69
166,11:27:42,0.0564,69
166,11:28:42,0.0569,69
166,11:29:42,0.0579,69
166,11:30:42,0.0580,69
166,11:31:42,0.0576,69
166,11:32:42,0.0577,69
166,11:33:42,0.0578,69
166,11:34:42,0.0580,69
166,11:35:42,0.0581,69
166,11:36:42,0.0584,69
166,11:37:42,0.0580,69
166,11:38:42,0.0576,69
166,11:39:42,0.0577,69
166,11:40:42,0.0580,69
166,11:41:43,0.0574,69
166,11:42:42,0.0567,69
166,11:43:42,0.1012,69
166,11:44:43,0.1444,69
166,11:45:43,0.1445,69
166,11:46:43,0.1436,69
166,11:47:43,0.1440,69
166,11:48:43,0.1435,69
166,11:49:43,0.1434,69
166,11:50:43,0.1438,69
166,11:51:43,0.1440,69
166,11:52:43,0.1439,69
166,11:53:43,0.1446,69
166,11:54:43,0.1399,69
166,11:55:43,0.0831,69
166,11:56:43,0.1450,69
166,11:57:43,0.1443,69
166,11:58:43,0.1438,69
166,11:59:43,0.1437,69
166,12:0:43,0.1441,69
166,12:1:43,0.1445,69
166,12:2:43,0.1421,69
166,12:3:43,0.1416,69
166,12:4:43,0.1417,69
166,12:5:43,0.1418,69
166,12:6:43,0.1425,69
166,12:7:43,0.1429,69
166,12:8:43,0.1426,69
166,12:9:43,0.1431,69
166,12:10:43,0.1426,69
166,12:11:43,0.1421,69
166,12:12:43,0.0601,69
166,12:13:43,0.0610,69
166,12:14:43,0.0616,69
166,12:15:43,0.0617,69
166,12:16:43,0.0620,69
166,12:18:44,0.0621,69
166,12:19:44,0.0608,69
166,12:20:44,0.0603,69
166,12:21:44,0.0644,69
166,12:22:44,0.0639,69
166,12:23:44,0.0622,69
166,12:24:44,0.0612,69
166,12:25:44,0.0608,69
166,12:26:44,0.0599,69
166,12:27:44,0.0598,69
166,12:28:44,0.0601,69
166,12:29:44,0.0599,69
166,12:30:44,0.0594,69
166,12:31:44,0.0600,69
166,12:32:44,0.0594,69
166,12:33:44,0.0592,69
166,12:34:44,0.0596,69
166,12:35:44,0.0599,69
166,12:36:44,0.0605,69
166,12:37:44,0.0602,69
166,12:38:44,0.0585,69
166,12:39:44,0.0567,69
166,12:40:44,0.0569,69
166,12:41:44,0.0569,69
166,12:42:44,0.0560,69
166,12:43:44,0.0569,69
166,12:44:44,0.0578,69
166,12:45:44,0.0575,69
166,12:46:44,0.0581,69
166,12:47:44,0.0584,69
166,12:48:44,0.0581,69
166,12:49:44,0.0581,69
166,12:50:44,0.0578,69
166,12:51:44,0.0580,69
166,12:52:44,0.0581,69
166,12:53:44,0.0581,69
166,12:54:45,0.0577,69
166,12:55:45,0.0581,69
166,12:56:45,0.0581,69
166,12:57:45,0.0600,69
166,12:58:45,0.0599,69
166,12:59:45,0.0601,69
166,13:0:45,0.0602,69
166,13:1:45,0.0598,69
166,13:2:45,0.0602,69
166,13:3:45,0.0599,69
166,13:4:45,0.0599,69
166,13:5:45,0.0600,69
166,13:6:45,0.0601,69
166,13:7:45,0.0600,69
166,13:8:45,0.0596,69
166,13:9:45,0.0606,69
166,13:10:45,0.0644,69
166,13:11:45,0.0644,69
166,13:12:45,0.0644,69
166,13:13:45,0.0645,69
166,13:14:45,0.0646,69
166,13:15:45,0.0628,69
166,13:16:45,0.0610,69
166,13:17:45,0.0606,69
166,13:18:45,0.0588,69
166,13:19:45,0.0593,69
166,13:20:45,0.0587,69
166,13:21:45,0.0588,69
166,13:22:45,0.0590,69
166,13:23:45,0.0585,69
166,13:24:45,0.0591,69
166,13:25:45,0.0584,69
166,13:26:45,0.0581,69
166,13:27:45,0.0583,69
166,13:28:46,0.0581,69
166,13:29:46,0.0579,69
166,13:30:46,0.0581,69
166,13:31:46,0.0583,69
166,13:32:46,0.0582,69
166,13:33:46,0.0591,69
166,13:34:46,0.0612,69
166,13:35:46,0.0603,69
166,13:36:46,0.0598,69
166,13:37:46,0.0597,69
166,13:38:46,0.0594,69
166,13:39:46,0.0599,69
166,13:40:46,0.0610,69
166,13:41:46,0.0612,69
166,13:42:46,0.0610,69
166,13:43:46,0.0609,69
166,13:44:46,0.0608,69
166,13:45:46,0.0614,69
166,13:46:46,0.0618,69
166,13:47:46,0.0618,69
166,13:48:46,0.0616,69
166,13:49:46,0.0613,69
166,13:50:46,0.0610,69
166,13:51:46,0.0611,69
166,13:52:46,0.0607,69
166,13:53:46,0.0573,69
166,13:54:46,0.0571,69
166,13:55:46,0.0572,69
166,13:56:46,0.0567,69
166,13:57:46,0.0562,69
166,13:58:46,0.0567,69
166,13:59:46,0.0564,69
166,14:0:46,0.0573,69
166,14:1:47,0.0575,69
166,14:2:46,0.0577,69
166,14:3:47,0.0577,69
166,14:4:47,0.0576,69
166,14:5:47,0.0582,69
166,14:6:47,0.0589,69
166,14:7:47,0.0590,69
166,14:8:47,0.0591,69
166,14:9:47,0.0596,69
166,14:10:47,0.0598,69
166,14:11:47,0.0627,69
166,14:12:47,0.0637,69
166,14:13:47,0.0635,69
166,14:14:47,0.0629,69
166,14:15:47,0.0628,69
166,14:16:47,0.0624,69
166,14:17:47,0.0619,69
166,14:18:47,0.0615,69
166,14:19:47,0.0614,69
166,14:20:47,0.0611,69
166,14:21:47,0.0606,69
166,14:22:47,0.0604,69
166,14:23:47,0.0600,69
166,14:24:47,0.0668,69
166,14:25:47,0.0688,69
166,14:26:47,0.0679,69
166,14:27:47,0.0683,69
166,14:28:47,0.0681,69
166,14:29:47,0.0682,69
166,14:30:47,0.0681,69
166,14:31:47,0.0654,69
166,14:32:47,0.0657,69
166,14:33:47,0.0657,69
166,14:34:47,0.0659,69
166,14:35:47,0.0662,69
166,14:36:47,0.0659,69
166,14:37:48,0.0660,69
166,14:38:48,0.0668,69
166,14:39:48,0.0671,69
166,14:40:48,0.0668,69
166,14:41:48,0.0662,69
166,14:42:48,0.0662,69
166,14:43:48,0.0661,69
166,14:44:48,0.0668,69
166,14:45:48,0.0667,69
166,14:46:48,0.0662,69
166,14:47:48,0.0665,69
166,14:48:48,0.0663,69
166,14:49:48,0.0684,69
166,14:50:48,0.0691,69
166,14:51:48,0.0696,69
166,14:52:48,0.0686,69
166,14:53:48,0.0686,69
166,14:54:48,0.0681,69
166,14:55:48,0.0692,69
166,14:56:48,0.0774,69
166,14:57:48,0.0761,69
166,14:58:48,0.0765,69
166,14:59:48,0.0710,69
166,15:0:49,0.0685,69
166,15:1:49,0.0614,69
166,15:2:49,0.0619,69
166,15:3:49,0.0619,69
166,15:4:49,0.0617,69
166,15:5:49,0.0614,69
166,15:6:49,0.0622,69
166,15:7:49,0.0621,69
166,15:8:49,0.0598,69
166,15:9:49,0.0590,69
166,15:10:49,0.0593,69
166,15:11:49,0.0590,69
166,15:12:49,0.0592,69
166,15:13:49,0.0586,69
166,15:14:49,0.0590,69
166,15:15:49,0.0582,69
166,15:16:49,0.0587,69
166,15:17:49,0.0597,69
166,15:18:49,0.0596,69
166,15:19:49,0.0597,69
166,15:20:49,0.0602,69
166,15:24:50,0.0588,69
166,15:25:50,0.0580,69
166,15:26:50,0.0603,69
166,15:27:50,0.0606,69
166,15:28:50,0.0611,69
166,15:29:50,0.0603,69
166,15:30:50,0.0604,69
166,15:31:50,0.0592,69
166,15:32:50,0.0596,69
166,15:33:50,0.0597,69
166,15:34:50,0.0597,69
166,15:35:50,0.0574,69
166,15:36:50,0.0580,69
166,15:37:50,0.0581,69
166,15:38:50,0.0579,69
166,15:39:50,0.0579,69
166,15:40:50,0.0579,69
166,15:41:50,0.0571,69
166,15:42:50,0.0575,69
166,15:43:50,0.0572,69
166,15:44:50,0.0571,69
166,15:45:50,0.0547,69
166,15:46:50,0.0541,69
166,15:47:50,0.0538,69
166,15:48:50,0.0539,69
166,15:49:50,0.0541,69
166,15:50:50,0.0539,69
166,15:51:50,0.0541,69
166,15:52:50,0.0544,69
166,15:53:50,0.0547,69
166,15:54:50,0.0543,69
166,15:55:50,0.0543,69
166,15:56:50,0.0553,69
166,15:57:51,0.0547,69
166,15:58:51,0.0552,69
166,15:59:51,0.0550,69
166,16:0:51,0.0551,69
166,16:1:51,0.0557,69
166,16:2:51,0.0566,69
166,16:3:51,0.0586,69
166,16:4:51,0.0584,69
166,16:5:51,0.0585,69
166,16:6:51,0.0584,69
166,16:7:51,0.0590,69
166,16:8:51,0.0589,69
166,16:9:51,0.0585,69
166,16:10:51,0.0572,69
166,16:11:51,0.0573,69
166,16:12:51,0.0576,69
166,16:13:51,0.0567,69
166,16:14:51,0.0573,69
166,16:15:51,0.0567,69
166,16:16:51,0.0567,69
166,16:17:51,0.0570,69
166,16:18:51,0.0567,69
166,16:19:51,0.0569,69
166,16:20:51,0.0585,69
166,16:21:51,0.0605,69
166,16:22:51,0.0581,69
166,16:23:51,0.0584,69
