StationID,average,Time
236,0.7518,2020-07-06 15:53:52
236,0.7268,2020-07-06 15:54:52
236,0.7249,2020-07-06 15:55:52
236,0.7157,2020-07-06 15:56:52
236,0.7613,2020-07-06 15:57:52
236,0.7496,2020-07-06 15:58:52
236,0.7326,2020-07-06 15:59:52
236,0.7368,2020-07-06 16:00:52
236,0.7192,2020-07-06 16:01:52
236,0.7516,2020-07-06 16:02:52
236,0.7207,2020-07-06 16:03:52
236,0.7585,2020-07-06 16:04:52
236,0.7523,2020-07-06 16:05:52
236,0.7327,2020-07-06 16:06:52
236,0.739,2020-07-06 16:07:52
236,0.7515,2020-07-06 16:08:52
236,0.7631,2020-07-06 16:09:52
236,0.7392,2020-07-06 16:10:52
236,0.7646,2020-07-06 16:11:52
236,0.7565,2020-07-06 16:12:53
236,0.7127,2020-07-06 16:13:53
236,0.7425,2020-07-06 16:14:52
236,0.7431,2020-07-06 16:15:52
236,0.7477,2020-07-06 16:16:52
236,0.7481,2020-07-06 16:17:52
236,0.7539,2020-07-06 16:18:53
236,0.7357,2020-07-06 16:19:53
236,0.7184,2020-07-06 16:20:53
236,0.7265,2020-07-06 16:21:53
236,0.7768,2020-07-06 16:22:53
236,0.7414,2020-07-06 16:23:53
236,0.7358,2020-07-06 16:24:53
236,0.7384,2020-07-06 16:25:53
236,0.7574,2020-07-06 16:26:53
236,0.7314,2020-07-06 16:27:53
236,0.8099,2020-07-06 16:28:53
236,0.7666,2020-07-06 16:29:53
236,0.7451,2020-07-06 16:30:53
236,0.7227,2020-07-06 16:31:53
236,0.7475,2020-07-06 16:32:53
236,0.7569,2020-07-06 16:33:53
236,0.7613,2020-07-06 16:34:53
236,0.7385,2020-07-06 16:35:53
236,0.7287,2020-07-06 16:36:53
236,0.7648,2020-07-06 16:37:53
236,0.7837,2020-07-06 16:38:53
236,0.7369,2020-07-06 16:39:53
236,0.7821,2020-07-06 16:40:53
236,0.7489,2020-07-06 16:41:53
236,0.7414,2020-07-06 16:42:53
236,0.8679,2020-07-06 16:43:53
236,0.715,2020-07-06 16:44:53
236,0.7343,2020-07-06 16:45:53
236,0.7856,2020-07-06 16:46:53
236,0.9039,2020-07-06 16:47:53
236,0.7212,2020-07-06 16:48:54
236,0.7267,2020-07-06 16:49:54
236,0.7169,2020-07-06 16:50:54
236,0.7149,2020-07-06 16:51:53
236,0.7176,2020-07-06 16:52:53
236,0.7635,2020-07-06 16:53:54
236,0.698,2020-07-06 16:54:54
236,0.7066,2020-07-06 16:55:54
236,0.7362,2020-07-06 16:56:54
236,0.7395,2020-07-06 16:57:54
236,0.8121,2020-07-06 16:58:54
236,0.6835,2020-07-06 16:59:54
236,0.6796,2020-07-06 17:00:54
236,0.7302,2020-07-06 17:01:54
236,0.7425,2020-07-06 17:02:54
236,0.739,2020-07-06 17:03:54
236,0.7473,2020-07-06 17:04:54
236,0.7418,2020-07-06 17:05:54
236,0.7536,2020-07-06 17:06:54
236,0.7512,2020-07-06 17:07:54
236,0.7571,2020-07-06 17:08:54
236,0.7438,2020-07-06 17:09:54
236,0.7144,2020-07-06 17:10:54
236,0.754,2020-07-06 17:11:54
236,0.7275,2020-07-06 17:12:54
236,0.7492,2020-07-06 17:13:54
236,0.7139,2020-07-06 17:14:54
236,0.7352,2020-07-06 17:15:54
236,0.7599,2020-07-06 17:16:54
236,0.7162,2020-07-06 17:17:54
236,0.7537,2020-07-06 17:18:54
236,0.7297,2020-07-06 17:19:54
236,0.7619,2020-07-06 17:20:54
236,0.7446,2020-07-06 17:21:54
236,0.7331,2020-07-06 17:22:54
236,0.7541,2020-07-06 17:23:54
236,0.7155,2020-07-06 17:24:54
236,0.7455,2020-07-06 17:25:54
236,0.7717,2020-07-06 17:26:54
236,0.7296,2020-07-06 17:27:54
236,0.7454,2020-07-06 17:28:54
236,0.7648,2020-07-06 17:29:54
236,0.7408,2020-07-06 17:30:54
236,0.7777,2020-07-06 17:31:54
236,0.7561,2020-07-06 17:32:54
236,0.7901,2020-07-06 17:33:54
236,1.3024,2020-07-06 17:34:54
236,0.7288,2020-07-06 17:35:54
236,0.688,2020-07-06 17:36:54
236,0.6914,2020-07-06 17:37:54
236,0.7277,2020-07-06 17:38:54
236,0.6854,2020-07-06 17:39:54
236,0.7437,2020-07-06 17:40:54
236,0.7155,2020-07-06 17:41:54
236,0.7459,2020-07-06 17:42:54
236,0.742,2020-07-06 17:43:55
236,0.7125,2020-07-06 17:44:55
236,0.6879,2020-07-06 17:45:55
236,0.5683,2020-07-06 17:46:55
236,0.5977,2020-07-06 17:47:55
236,0.6769,2020-07-06 17:48:55
236,0.7655,2020-07-06 17:49:55
236,0.6533,2020-07-06 17:50:55
236,0.7811,2020-07-06 17:51:55
236,0.6477,2020-07-06 17:52:55
236,0.8179,2020-07-06 17:53:55
236,0.8976,2020-07-06 17:54:55
236,0.6238,2020-07-06 17:55:55
236,1.392,2020-07-06 17:56:55
236,0.7832,2020-07-06 17:57:55
236,0.4584,2020-07-06 17:58:55
236,0.8051,2020-07-06 17:59:55
236,0.8043,2020-07-06 18:00:55
236,0.8689,2020-07-06 18:01:55
236,0.8265,2020-07-06 18:02:55
236,1.4571,2020-07-06 18:03:55
236,1.2515,2020-07-06 18:04:55
236,0.8917,2020-07-06 18:05:55
236,1.492,2020-07-06 18:06:55
236,1.1329,2020-07-06 18:07:55
236,1.1216,2020-07-06 18:08:55
236,0.5666,2020-07-06 18:09:55
236,0.9279,2020-07-06 18:10:55
236,0.3748,2020-07-06 18:11:55
236,0.5925,2020-07-06 18:12:55
236,0.9604,2020-07-06 18:13:55
236,0.6819,2020-07-06 18:14:55
236,0.6422,2020-07-06 18:15:55
236,0.8881,2020-07-06 18:16:55
236,0.7324,2020-07-06 18:17:55
236,0.7504,2020-07-06 18:18:55
236,0.6066,2020-07-06 18:19:56
236,0.6048,2020-07-06 18:20:56
236,0.6534,2020-07-06 18:21:56
236,0.6427,2020-07-06 18:22:56
236,0.6566,2020-07-06 18:23:56
236,0.6408,2020-07-06 18:24:56
236,0.71,2020-07-06 18:25:56
236,0.6931,2020-07-06 18:26:56
236,0.6982,2020-07-06 18:27:56
236,0.6948,2020-07-06 18:28:56
236,0.7071,2020-07-06 18:29:56
236,0.6982,2020-07-06 18:30:56
236,0.728,2020-07-06 18:31:56
236,0.7522,2020-07-06 18:32:56
236,0.7515,2020-07-06 18:33:56
236,0.7781,2020-07-06 18:34:56
236,0.7339,2020-07-06 18:35:56
236,0.7335,2020-07-06 18:36:56
236,0.7052,2020-07-06 18:37:56
236,0.6801,2020-07-06 18:38:56
236,0.6874,2020-07-06 18:39:56
236,0.6965,2020-07-06 18:40:56
236,0.6894,2020-07-06 18:41:56
236,0.7157,2020-07-06 18:42:56
236,0.7244,2020-07-06 18:43:56
236,0.7116,2020-07-06 18:44:56
236,0.7633,2020-07-06 18:45:56
236,0.905,2020-07-06 18:46:56
236,0.6672,2020-07-06 18:47:56
236,0.7323,2020-07-06 18:48:56
236,0.8014,2020-07-06 18:49:56
236,0.7113,2020-07-06 18:50:56
236,0.7009,2020-07-06 18:51:56
236,0.7237,2020-07-06 18:52:56
236,0.7323,2020-07-06 18:53:56
236,0.7311,2020-07-06 18:54:57
236,0.752,2020-07-06 18:55:57
236,0.7276,2020-07-06 18:56:57
236,1.5412,2020-07-06 18:57:57
236,1.1606,2020-07-06 18:58:57
236,0.9804,2020-07-06 18:59:57
236,0.9246,2020-07-06 19:00:57
236,0.8521,2020-07-06 19:01:57
236,0.8153,2020-07-06 19:02:57
236,0.7576,2020-07-06 19:03:57
236,0.7293,2020-07-06 19:04:57
236,0.737,2020-07-06 19:05:57
236,0.7049,2020-07-06 19:06:57
236,0.7155,2020-07-06 19:07:57
236,0.7391,2020-07-06 19:08:57
236,0.7526,2020-07-06 19:09:57
236,0.7283,2020-07-06 19:10:57
236,0.7011,2020-07-06 19:11:57
236,0.7286,2020-07-06 19:12:57
236,0.7169,2020-07-06 19:13:57
236,0.7083,2020-07-06 19:14:57
236,0.6411,2020-07-06 19:15:57
236,0.6615,2020-07-06 19:16:57
236,0.667,2020-07-06 19:17:57
236,0.6836,2020-07-06 19:18:57
236,0.5991,2020-07-06 19:19:57
236,0.5278,2020-07-06 19:20:57
236,0.659,2020-07-06 19:21:57
236,0.6483,2020-07-06 19:22:57
236,0.6742,2020-07-06 19:23:57
236,0.7083,2020-07-06 19:24:57
236,0.7171,2020-07-06 19:25:57
236,0.7293,2020-07-06 19:26:57
236,0.7248,2020-07-06 19:27:57
236,0.7518,2020-07-06 19:28:57
236,0.728,2020-07-06 19:29:57
236,0.6285,2020-07-06 19:30:57
236,0.6011,2020-07-06 19:31:57
236,0.6914,2020-07-06 19:32:57
236,0.7287,2020-07-06 19:33:57
236,0.7222,2020-07-06 19:34:57
236,0.7566,2020-07-06 19:35:57
236,0.6941,2020-07-06 19:36:57
236,0.7432,2020-07-06 19:37:57
236,0.716,2020-07-06 19:38:58
236,0.7264,2020-07-06 19:39:58
236,0.7227,2020-07-06 19:40:58
236,0.7317,2020-07-06 19:41:58
236,0.7483,2020-07-06 19:42:58
236,0.7,2020-07-06 19:43:58
236,0.7318,2020-07-06 19:44:58
236,0.7269,2020-07-06 19:45:58
236,0.723,2020-07-06 19:46:58
236,0.7701,2020-07-06 19:47:58
236,0.6508,2020-07-06 19:48:58
236,0.7749,2020-07-06 19:49:58
236,0.664,2020-07-06 19:50:58
236,0.7733,2020-07-06 19:51:58
236,0.7458,2020-07-06 19:52:58
236,0.7592,2020-07-06 19:53:58
236,0.7423,2020-07-06 19:54:58
236,0.6441,2020-07-06 19:55:58
236,0.7675,2020-07-06 19:56:58
236,0.748,2020-07-06 19:57:58
236,0.717,2020-07-06 19:58:58
236,0.7822,2020-07-06 19:59:58
236,0.7075,2020-07-06 20:00:58
236,0.7638,2020-07-06 20:01:58
236,0.7426,2020-07-06 20:02:58
236,0.6724,2020-07-06 20:03:58
236,0.7052,2020-07-06 20:04:58
236,0.7658,2020-07-06 20:05:58
236,0.7679,2020-07-06 20:06:58
236,0.8614,2020-07-06 20:07:58
236,1.1914,2020-07-06 20:08:58
236,0.4868,2020-07-06 20:09:58
236,0.5886,2020-07-06 20:10:58
236,0.7854,2020-07-06 20:11:59
236,0.7992,2020-07-06 20:12:59
236,0.6877,2020-07-06 20:13:59
236,0.6516,2020-07-06 20:14:59
236,0.7398,2020-07-06 20:15:59
236,0.6978,2020-07-06 20:16:59
236,0.6747,2020-07-06 20:17:59
236,0.7807,2020-07-06 20:18:59
236,0.8025,2020-07-06 20:19:59
236,0.7697,2020-07-06 20:20:59
236,1.2756,2020-07-06 20:21:59
236,0.7171,2020-07-06 20:22:59
236,0.8193,2020-07-06 20:23:59
236,0.7434,2020-07-06 20:24:59
236,0.6872,2020-07-06 20:25:59
236,0.7312,2020-07-06 20:26:59
236,0.8032,2020-07-06 20:27:59
236,0.6543,2020-07-06 20:28:59
236,0.6821,2020-07-06 20:29:59
236,0.8201,2020-07-06 20:30:59
236,1.2018,2020-07-06 20:31:59
236,1.2218,2020-07-06 20:32:59
236,0.8329,2020-07-06 20:34:00
236,0.7548,2020-07-06 20:35:00
236,0.7647,2020-07-06 20:36:00
236,0.7304,2020-07-06 20:37:00
236,0.7175,2020-07-06 20:38:00
236,0.701,2020-07-06 20:39:00
236,0.7513,2020-07-06 20:40:00
236,0.7325,2020-07-06 20:41:00
236,0.7696,2020-07-06 20:42:00
236,0.7141,2020-07-06 20:43:00
236,0.7002,2020-07-06 20:44:00
236,0.7345,2020-07-06 20:45:00
236,0.6791,2020-07-06 20:46:00
236,0.7398,2020-07-06 20:47:00
236,0.685,2020-07-06 20:48:00
236,0.7358,2020-07-06 20:49:00
236,0.7014,2020-07-06 20:50:00
236,0.6943,2020-07-06 20:51:00
236,0.7099,2020-07-06 20:52:00
236,0.7348,2020-07-06 20:53:00
236,0.7058,2020-07-06 20:54:00
236,0.6657,2020-07-06 20:55:00
236,0.6263,2020-07-06 20:56:00
236,0.4759,2020-07-06 20:57:00
236,0.6581,2020-07-06 20:58:00
236,0.712,2020-07-06 20:59:00
236,0.7831,2020-07-06 21:00:00
236,0.7766,2020-07-06 21:01:00
236,0.742,2020-07-06 21:02:00
236,0.7409,2020-07-06 21:03:00
236,0.6902,2020-07-06 21:04:00
236,0.6954,2020-07-06 21:05:00
236,0.7456,2020-07-06 21:06:00
236,0.7693,2020-07-06 21:07:00
236,0.711,2020-07-06 21:08:00
236,0.7123,2020-07-06 21:09:00
236,0.7198,2020-07-06 21:10:01
236,0.7417,2020-07-06 21:11:00
236,0.7218,2020-07-06 21:12:01
236,0.7008,2020-07-06 21:13:01
236,0.7269,2020-07-06 21:14:01
236,0.7289,2020-07-06 21:15:01
236,0.7397,2020-07-06 21:16:01
236,0.7159,2020-07-06 21:17:00
236,0.7542,2020-07-06 21:18:00
236,0.7144,2020-07-06 21:19:00
236,0.7157,2020-07-06 21:20:00
236,0.7076,2020-07-06 21:21:00
236,0.7007,2020-07-06 21:22:00
236,0.7544,2020-07-06 21:23:00
236,0.7152,2020-07-06 21:24:00
236,0.7193,2020-07-06 21:25:00
236,0.7229,2020-07-06 21:26:00
236,0.6964,2020-07-06 21:27:00
236,0.7151,2020-07-06 21:28:00
236,0.7428,2020-07-06 21:29:00
236,0.752,2020-07-06 21:30:00
236,0.7332,2020-07-06 21:31:00
236,0.7903,2020-07-06 21:32:00
236,0.9924,2020-07-06 21:33:00
236,0.7905,2020-07-06 21:34:00
236,0.7103,2020-07-06 21:35:00
236,0.7238,2020-07-06 21:36:00
236,0.8027,2020-07-06 21:37:00
236,0.7237,2020-07-06 21:38:00
236,0.7023,2020-07-06 21:39:01
236,0.7274,2020-07-06 21:40:00
236,0.7277,2020-07-06 21:41:00
236,0.7524,2020-07-06 21:42:00
236,0.6779,2020-07-06 21:43:01
236,0.769,2020-07-06 21:44:00
236,0.7666,2020-07-06 21:45:01
236,0.7213,2020-07-06 21:46:01
236,0.7255,2020-07-06 21:47:01
236,0.7599,2020-07-06 21:48:01
236,0.7129,2020-07-06 21:49:01
236,0.7413,2020-07-06 21:50:01
236,0.7265,2020-07-06 21:51:01
236,0.7487,2020-07-06 21:52:01
236,0.7732,2020-07-06 21:53:01
236,0.8028,2020-07-06 21:54:01
236,0.7083,2020-07-06 21:55:01
236,0.7656,2020-07-06 21:56:01
236,0.7126,2020-07-06 21:57:01
236,0.7234,2020-07-06 21:58:01
236,0.7697,2020-07-06 21:59:01
236,0.7522,2020-07-06 22:00:01
236,0.7236,2020-07-06 22:01:01
236,0.7449,2020-07-06 22:02:01
236,0.7763,2020-07-06 22:03:01
236,0.7578,2020-07-06 22:04:01
236,0.7465,2020-07-06 22:05:01
236,0.8112,2020-07-06 22:06:01
236,0.7385,2020-07-06 22:07:01
236,0.7007,2020-07-06 22:08:01
236,0.6947,2020-07-06 22:09:01
236,0.7135,2020-07-06 22:10:01
236,0.7384,2020-07-06 22:11:01
236,0.7687,2020-07-06 22:12:01
236,0.7298,2020-07-06 22:13:01
236,0.7653,2020-07-06 22:14:01
236,0.7429,2020-07-06 22:15:01
236,0.7533,2020-07-06 22:16:01
236,0.735,2020-07-06 22:17:02
236,0.7623,2020-07-06 22:18:01
236,0.7678,2020-07-06 22:19:01
236,0.7527,2020-07-06 22:20:02
236,0.7416,2020-07-06 22:21:02
236,0.7107,2020-07-06 22:22:02
236,0.722,2020-07-06 22:23:02
236,0.7441,2020-07-06 22:24:02
236,0.748,2020-07-06 22:25:02
236,0.718,2020-07-06 22:26:02
236,0.9843,2020-07-06 22:27:02
236,0.7976,2020-07-06 22:28:02
236,0.7319,2020-07-06 22:29:02
236,0.7531,2020-07-06 22:30:02
236,0.8543,2020-07-06 22:31:02
236,0.737,2020-07-06 22:32:02
236,0.7424,2020-07-06 22:33:02
236,0.7562,2020-07-06 22:34:02
236,0.8257,2020-07-06 22:35:02
236,0.7607,2020-07-06 22:36:02
236,0.7434,2020-07-06 22:37:02
236,0.7333,2020-07-06 22:38:02
236,0.7372,2020-07-06 22:39:02
236,0.7431,2020-07-06 22:40:02
236,0.7345,2020-07-06 22:41:02
236,0.6671,2020-07-06 22:42:02
236,0.7318,2020-07-06 22:43:02
236,0.6956,2020-07-06 22:44:02
236,0.7309,2020-07-06 22:45:02
236,0.7115,2020-07-06 22:46:02
236,0.7213,2020-07-06 22:47:02
236,0.7252,2020-07-06 22:48:03
236,0.6995,2020-07-06 22:49:02
236,0.7202,2020-07-06 22:50:02
236,0.7559,2020-07-06 22:51:02
236,0.7456,2020-07-06 22:52:02
236,0.7566,2020-07-06 22:53:02
236,0.8102,2020-07-06 22:54:03
236,0.7617,2020-07-06 22:55:02
236,0.8065,2020-07-06 22:56:02
236,0.8935,2020-07-06 22:57:03
236,0.8665,2020-07-06 22:58:03
236,0.7622,2020-07-06 22:59:03
236,1.1164,2020-07-06 23:00:03
236,1.1206,2020-07-06 23:01:03
236,0.783,2020-07-06 23:02:03
236,0.7182,2020-07-06 23:03:03
236,0.7162,2020-07-06 23:04:03
236,0.6952,2020-07-06 23:05:03
236,0.7002,2020-07-06 23:06:03
236,0.6743,2020-07-06 23:07:03
236,0.4266,2020-07-06 23:08:03
236,0.7281,2020-07-06 23:09:03
236,0.7244,2020-07-06 23:10:03
236,0.7217,2020-07-06 23:11:03
236,0.714,2020-07-06 23:12:03
236,0.6815,2020-07-06 23:13:03
236,0.6793,2020-07-06 23:14:03
236,0.6719,2020-07-06 23:15:03
236,0.7149,2020-07-06 23:16:03
236,0.7524,2020-07-06 23:17:04
236,0.7617,2020-07-06 23:18:04
236,0.7767,2020-07-06 23:19:04
236,0.7567,2020-07-06 23:20:04
236,0.675,2020-07-06 23:21:04
236,0.7616,2020-07-06 23:22:04
236,0.8218,2020-07-06 23:23:04
236,0.7035,2020-07-06 23:24:04
236,0.849,2020-07-06 23:25:04
236,0.8002,2020-07-06 23:26:04
236,0.6873,2020-07-06 23:27:04
236,0.676,2020-07-06 23:28:04
236,0.7739,2020-07-06 23:29:04
236,0.7246,2020-07-06 23:30:04
236,0.6975,2020-07-06 23:31:04
236,0.7457,2020-07-06 23:32:04
236,0.741,2020-07-06 23:33:04
236,0.7019,2020-07-06 23:34:04
236,0.6496,2020-07-06 23:35:04
236,0.7507,2020-07-06 23:36:04
236,0.721,2020-07-06 23:37:04
236,0.7174,2020-07-06 23:38:04
236,0.7916,2020-07-06 23:39:04
236,0.8575,2020-07-06 23:40:04
236,0.7436,2020-07-06 23:41:04
236,0.7893,2020-07-06 23:42:04
236,0.7564,2020-07-06 23:43:04
236,0.7709,2020-07-06 23:44:04
236,0.8038,2020-07-06 23:45:04
236,0.713,2020-07-06 23:46:04
236,0.7554,2020-07-06 23:47:04
236,0.7392,2020-07-06 23:48:04
236,0.735,2020-07-06 23:49:04
236,0.7192,2020-07-06 23:50:04
236,0.721,2020-07-06 23:51:04
236,0.7443,2020-07-06 23:52:04
236,0.7597,2020-07-06 23:53:05
236,0.7218,2020-07-06 23:54:05
236,0.7135,2020-07-06 23:55:05
236,0.668,2020-07-06 23:56:05
236,0.7318,2020-07-06 23:57:05
236,0.7585,2020-07-06 23:58:05
236,0.7544,2020-07-06 23:59:05
236,0.7483,2020-07-07 00:00:05
236,0.7189,2020-07-07 00:01:05
236,0.7553,2020-07-07 00:02:05
236,0.7273,2020-07-07 00:03:05
236,0.7088,2020-07-07 00:04:05
236,0.7035,2020-07-07 00:05:05
236,0.7225,2020-07-07 00:06:05
236,0.7355,2020-07-07 00:07:05
236,0.8187,2020-07-07 00:08:05
236,0.7138,2020-07-07 00:09:05
236,0.7338,2020-07-07 00:10:05
236,0.808,2020-07-07 00:11:05
236,0.7293,2020-07-07 00:12:05
236,0.7301,2020-07-07 00:13:05
236,0.7293,2020-07-07 00:14:05
236,0.7349,2020-07-07 00:15:05
236,0.7581,2020-07-07 00:16:05
236,0.5439,2020-07-07 00:17:05
236,0.6374,2020-07-07 00:18:05
236,0.6821,2020-07-07 00:19:05
236,0.7227,2020-07-07 00:20:05
236,0.7032,2020-07-07 00:21:05
236,0.6893,2020-07-07 00:22:05
236,0.7167,2020-07-07 00:23:05
236,0.7169,2020-07-07 00:24:05
236,0.7383,2020-07-07 00:25:05
236,0.7929,2020-07-07 00:26:05
236,0.7336,2020-07-07 00:27:06
236,0.7249,2020-07-07 00:28:05
236,0.7046,2020-07-07 00:29:05
236,0.7072,2020-07-07 00:30:06
236,0.9309,2020-07-07 00:31:05
236,0.6435,2020-07-07 00:32:06
236,0.7714,2020-07-07 00:33:05
236,0.7244,2020-07-07 00:34:06
236,0.7523,2020-07-07 00:35:06
236,0.7192,2020-07-07 00:36:06
236,0.7912,2020-07-07 00:37:06
236,0.6818,2020-07-07 00:38:06
236,0.8708,2020-07-07 00:39:06
236,0.8129,2020-07-07 00:40:06
236,0.8053,2020-07-07 00:41:06
236,0.7389,2020-07-07 00:42:06
236,0.7477,2020-07-07 00:43:06
236,0.7852,2020-07-07 00:44:06
236,0.7311,2020-07-07 00:45:06
236,0.7188,2020-07-07 00:46:06
236,0.7402,2020-07-07 00:47:06
236,0.731,2020-07-07 00:48:06
236,0.7334,2020-07-07 00:49:06
236,0.7433,2020-07-07 00:50:06
236,0.7349,2020-07-07 00:51:06
236,0.7374,2020-07-07 00:52:06
236,0.7576,2020-07-07 00:53:06
236,0.7423,2020-07-07 00:54:06
236,0.7636,2020-07-07 00:55:06
236,0.7424,2020-07-07 00:56:06
236,0.8046,2020-07-07 00:57:06
236,0.7572,2020-07-07 00:58:06
236,0.87,2020-07-07 00:59:06
236,1.3221,2020-07-07 01:00:06
236,0.8606,2020-07-07 01:01:06
236,0.6889,2020-07-07 01:02:06
236,0.9237,2020-07-07 01:03:06
236,1.1386,2020-07-07 01:04:06
236,0.6215,2020-07-07 01:05:07
236,0.7622,2020-07-07 01:06:06
236,1.1469,2020-07-07 01:07:06
236,0.738,2020-07-07 01:08:07
236,0.7647,2020-07-07 01:09:06
236,0.7831,2020-07-07 01:10:07
236,1.3013,2020-07-07 01:11:07
236,0.8892,2020-07-07 01:12:07
236,0.7073,2020-07-07 01:13:07
236,0.8091,2020-07-07 01:14:07
236,0.7124,2020-07-07 01:15:07
236,1.0615,2020-07-07 01:16:07
236,1.1401,2020-07-07 01:17:07
236,1.6373,2020-07-07 01:18:07
236,1.8977,2020-07-07 01:19:07
236,1.2883,2020-07-07 01:20:07
236,1.304,2020-07-07 01:21:07
236,1.0404,2020-07-07 01:22:07
236,1.0109,2020-07-07 01:23:07
236,1.1708,2020-07-07 01:24:07
236,1.5404,2020-07-07 01:25:07
236,0.7535,2020-07-07 01:26:07
236,0.834,2020-07-07 01:27:07
236,0.7223,2020-07-07 01:28:07
236,0.7022,2020-07-07 01:29:07
236,0.7139,2020-07-07 01:30:07
236,0.814,2020-07-07 01:31:07
236,0.9702,2020-07-07 01:32:07
236,0.7559,2020-07-07 01:33:07
236,0.7771,2020-07-07 01:34:07
236,0.7648,2020-07-07 01:35:07
236,0.7687,2020-07-07 01:36:07
236,0.7597,2020-07-07 01:37:07
236,0.769,2020-07-07 01:38:07
236,0.8035,2020-07-07 01:39:07
236,0.7393,2020-07-07 01:40:07
236,0.7988,2020-07-07 01:41:07
236,0.7047,2020-07-07 01:42:07
236,0.7617,2020-07-07 01:43:07
236,0.7278,2020-07-07 01:44:07
236,0.7833,2020-07-07 01:45:07
236,0.7267,2020-07-07 01:46:07
236,0.7263,2020-07-07 01:47:07
236,0.7753,2020-07-07 01:48:07
236,0.7236,2020-07-07 01:49:08
236,1.1432,2020-07-07 01:50:07
236,0.5967,2020-07-07 01:51:07
236,0.7458,2020-07-07 01:52:08
236,0.7299,2020-07-07 01:53:08
236,0.4158,2020-07-07 01:54:08
236,0.6624,2020-07-07 01:55:08
236,0.7164,2020-07-07 01:56:08
236,0.713,2020-07-07 01:57:08
236,0.7716,2020-07-07 01:58:08
236,0.6792,2020-07-07 01:59:08
236,0.8463,2020-07-07 02:00:08
236,0.7473,2020-07-07 02:01:08
236,0.7729,2020-07-07 02:02:08
236,0.6845,2020-07-07 02:03:08
236,0.7671,2020-07-07 02:04:08
236,0.8041,2020-07-07 02:05:08
236,0.837,2020-07-07 02:06:08
236,0.7523,2020-07-07 02:07:08
236,0.7359,2020-07-07 02:08:08
236,0.7133,2020-07-07 02:09:08
236,0.7007,2020-07-07 02:10:08
236,0.8118,2020-07-07 02:11:08
236,0.6422,2020-07-07 02:12:08
236,0.7654,2020-07-07 02:13:08
236,0.7759,2020-07-07 02:14:08
236,1.0404,2020-07-07 02:15:08
236,0.793,2020-07-07 02:16:08
236,0.7588,2020-07-07 02:17:08
236,0.7633,2020-07-07 02:18:08
236,0.7805,2020-07-07 02:19:08
236,0.6785,2020-07-07 02:20:08
236,0.7472,2020-07-07 02:21:08
236,0.7541,2020-07-07 02:22:08
236,0.7414,2020-07-07 02:23:08
236,0.871,2020-07-07 02:24:08
236,0.7652,2020-07-07 02:25:08
236,0.7589,2020-07-07 02:26:08
236,0.7691,2020-07-07 02:27:08
236,0.7581,2020-07-07 02:28:08
236,0.8467,2020-07-07 02:29:08
236,0.8206,2020-07-07 02:30:09
236,0.7626,2020-07-07 02:31:09
236,0.7799,2020-07-07 02:32:09
236,0.7533,2020-07-07 02:33:09
236,0.7193,2020-07-07 02:34:09
236,0.7606,2020-07-07 02:35:09
236,0.7684,2020-07-07 02:36:09
236,0.7558,2020-07-07 02:37:09
236,0.7037,2020-07-07 02:38:09
236,0.747,2020-07-07 02:39:09
236,0.7282,2020-07-07 02:40:09
236,0.8309,2020-07-07 02:41:09
236,0.6975,2020-07-07 02:42:09
236,0.7247,2020-07-07 02:43:09
236,0.7123,2020-07-07 02:44:09
236,0.814,2020-07-07 02:45:09
236,0.9116,2020-07-07 02:46:09
236,0.7502,2020-07-07 02:47:09
236,0.6936,2020-07-07 02:48:09
236,0.8488,2020-07-07 02:49:09
236,0.7374,2020-07-07 02:50:09
236,0.7506,2020-07-07 02:51:09
236,0.7232,2020-07-07 02:52:09
236,0.7649,2020-07-07 02:53:09
236,0.832,2020-07-07 02:54:09
236,1.093,2020-07-07 02:55:09
236,1.3316,2020-07-07 02:56:09
236,1.0071,2020-07-07 02:57:09
236,0.714,2020-07-07 02:58:09
236,0.9095,2020-07-07 02:59:09
236,0.7531,2020-07-07 03:00:09
236,0.7415,2020-07-07 03:01:09
236,0.7758,2020-07-07 03:02:09
236,0.7979,2020-07-07 03:03:10
236,0.8765,2020-07-07 03:04:09
236,0.8647,2020-07-07 03:05:09
236,0.803,2020-07-07 03:06:10
236,0.7838,2020-07-07 03:07:10
236,0.7835,2020-07-07 03:08:10
236,0.789,2020-07-07 03:09:10
236,0.8136,2020-07-07 03:10:10
236,0.7628,2020-07-07 03:11:10
236,0.824,2020-07-07 03:12:10
236,0.7009,2020-07-07 03:13:10
236,0.7268,2020-07-07 03:14:10
236,0.7188,2020-07-07 03:15:10
236,0.7345,2020-07-07 03:16:10
236,0.7465,2020-07-07 03:17:10
236,0.7293,2020-07-07 03:18:10
236,0.7521,2020-07-07 03:19:10
236,0.7212,2020-07-07 03:20:10
236,0.719,2020-07-07 03:21:10
236,0.7277,2020-07-07 03:22:10
236,0.7488,2020-07-07 03:23:10
236,0.6944,2020-07-07 03:24:10
236,0.743,2020-07-07 03:25:10
236,0.7397,2020-07-07 03:26:10
236,0.7345,2020-07-07 03:27:10
236,0.7572,2020-07-07 03:28:10
236,0.7577,2020-07-07 03:29:10
236,0.7161,2020-07-07 03:30:10
236,0.7663,2020-07-07 03:31:10
236,0.7131,2020-07-07 03:32:10
236,0.7673,2020-07-07 03:33:10
236,0.7406,2020-07-07 03:34:10
236,0.7306,2020-07-07 03:35:10
