StationID,average,Time
167,0.0821,2020-07-07 07:12:14
167,0.0849,2020-07-07 07:13:14
167,0.0821,2020-07-07 07:14:14
167,0.0845,2020-07-07 07:15:14
167,0.0808,2020-07-07 07:16:14
167,0.0808,2020-07-07 07:17:14
167,0.084,2020-07-07 07:18:14
167,0.0827,2020-07-07 07:19:14
167,0.0815,2020-07-07 07:20:14
167,0.0832,2020-07-07 07:21:14
167,0.0806,2020-07-07 07:22:14
167,0.0844,2020-07-07 07:23:14
167,0.0825,2020-07-07 07:24:14
167,0.0829,2020-07-07 07:25:14
167,0.082,2020-07-07 07:26:14
167,0.0832,2020-07-07 07:27:14
167,0.0836,2020-07-07 07:28:14
167,0.0829,2020-07-07 07:29:14
167,0.0827,2020-07-07 07:30:14
167,0.0828,2020-07-07 07:31:14
167,0.0828,2020-07-07 07:32:14
167,0.083,2020-07-07 07:33:14
167,0.0812,2020-07-07 07:34:14
167,0.0814,2020-07-07 07:35:15
167,0.0835,2020-07-07 07:36:14
167,0.0841,2020-07-07 07:37:14
167,0.0825,2020-07-07 07:38:15
167,0.0827,2020-07-07 07:39:15
167,0.0837,2020-07-07 07:40:15
167,0.0817,2020-07-07 07:41:15
167,0.0819,2020-07-07 07:42:15
167,0.0826,2020-07-07 07:43:15
167,0.0833,2020-07-07 07:44:15
167,0.0815,2020-07-07 07:45:15
167,0.0831,2020-07-07 07:46:15
167,0.0811,2020-07-07 07:47:15
167,0.0837,2020-07-07 07:48:15
167,0.0822,2020-07-07 07:49:15
167,0.0837,2020-07-07 07:50:15
167,0.0843,2020-07-07 07:51:15
167,0.0826,2020-07-07 07:52:15
167,0.0797,2020-07-07 07:53:15
167,0.0833,2020-07-07 07:54:15
167,0.084,2020-07-07 07:55:15
167,0.0843,2020-07-07 07:56:15
167,0.0828,2020-07-07 07:57:15
167,0.0806,2020-07-07 07:58:15
167,0.084,2020-07-07 07:59:15
167,0.081,2020-07-07 08:00:15
167,0.0857,2020-07-07 08:01:15
167,0.0828,2020-07-07 08:02:15
167,0.0832,2020-07-07 08:03:15
167,0.0808,2020-07-07 08:04:15
167,0.0846,2020-07-07 08:05:15
167,0.0806,2020-07-07 08:06:15
167,0.0824,2020-07-07 08:07:15
167,0.0829,2020-07-07 08:08:15
167,0.0843,2020-07-07 08:09:15
167,0.0812,2020-07-07 08:10:15
167,0.0827,2020-07-07 08:11:16
167,0.0828,2020-07-07 08:12:15
167,0.0809,2020-07-07 08:13:15
167,0.0854,2020-07-07 08:14:16
167,0.0816,2020-07-07 08:15:16
167,0.0818,2020-07-07 08:16:16
167,0.0828,2020-07-07 08:17:16
167,0.0845,2020-07-07 08:18:16
167,0.0819,2020-07-07 08:19:16
167,0.0821,2020-07-07 08:20:16
167,0.0831,2020-07-07 08:21:16
167,0.0802,2020-07-07 08:22:16
167,0.083,2020-07-07 08:23:16
167,0.0844,2020-07-07 08:24:16
167,0.0825,2020-07-07 08:25:16
167,0.0817,2020-07-07 08:26:16
167,0.0843,2020-07-07 08:27:16
167,0.0814,2020-07-07 08:28:16
167,0.0842,2020-07-07 08:29:16
167,0.0805,2020-07-07 08:30:16
167,0.0826,2020-07-07 08:31:16
167,0.0819,2020-07-07 08:32:16
167,0.082,2020-07-07 08:33:16
167,0.0832,2020-07-07 08:34:16
167,0.0824,2020-07-07 08:35:16
167,0.0823,2020-07-07 08:36:16
167,0.0855,2020-07-07 08:37:16
167,0.0805,2020-07-07 08:38:16
167,0.0814,2020-07-07 08:39:16
167,0.0849,2020-07-07 08:40:16
167,0.0846,2020-07-07 08:41:16
167,0.0794,2020-07-07 08:42:17
167,0.0847,2020-07-07 08:43:16
167,0.0816,2020-07-07 08:44:16
167,0.0862,2020-07-07 08:45:17
167,0.0821,2020-07-07 08:46:16
167,0.0849,2020-07-07 08:47:16
167,0.0819,2020-07-07 08:48:16
167,0.0827,2020-07-07 08:49:16
167,0.0844,2020-07-07 08:50:17
167,0.0793,2020-07-07 08:51:17
167,0.0836,2020-07-07 08:52:17
167,0.083,2020-07-07 08:53:17
167,0.083,2020-07-07 08:54:17
167,0.0845,2020-07-07 08:55:17
167,0.0832,2020-07-07 08:56:17
167,0.082,2020-07-07 08:57:17
167,0.0815,2020-07-07 08:58:17
167,0.0835,2020-07-07 08:59:17
167,0.0834,2020-07-07 09:00:17
167,0.0831,2020-07-07 09:01:17
167,0.0853,2020-07-07 09:02:17
167,0.081,2020-07-07 09:03:17
167,0.0837,2020-07-07 09:04:17
167,0.0835,2020-07-07 09:05:17
167,0.0815,2020-07-07 09:06:17
167,0.08,2020-07-07 09:07:17
167,0.0837,2020-07-07 09:08:17
167,0.085,2020-07-07 09:09:17
167,0.0834,2020-07-07 09:10:17
167,0.0824,2020-07-07 09:11:17
167,0.0833,2020-07-07 09:12:17
167,0.0824,2020-07-07 09:13:17
167,0.0849,2020-07-07 09:14:17
167,0.0848,2020-07-07 09:15:17
167,0.0797,2020-07-07 09:16:17
167,0.0837,2020-07-07 09:17:17
167,0.0825,2020-07-07 09:18:17
167,0.0843,2020-07-07 09:19:17
167,0.083,2020-07-07 09:20:18
167,0.0817,2020-07-07 09:21:17
167,0.0818,2020-07-07 09:22:17
167,0.0845,2020-07-07 09:23:18
167,0.0825,2020-07-07 09:24:17
167,0.0846,2020-07-07 09:25:18
167,0.0833,2020-07-07 09:26:18
167,0.0812,2020-07-07 09:27:18
167,0.0849,2020-07-07 09:28:18
167,0.0826,2020-07-07 09:29:18
167,0.0833,2020-07-07 09:30:18
167,0.0815,2020-07-07 09:31:18
167,0.083,2020-07-07 09:32:18
167,0.0816,2020-07-07 09:33:18
167,0.0851,2020-07-07 09:34:18
167,0.0816,2020-07-07 09:35:18
167,0.082,2020-07-07 09:36:18
167,0.0842,2020-07-07 09:37:18
167,0.0834,2020-07-07 09:38:18
167,0.0834,2020-07-07 09:39:18
167,0.0829,2020-07-07 09:40:18
167,0.0816,2020-07-07 09:41:18
167,0.0836,2020-07-07 09:42:18
167,0.0825,2020-07-07 09:43:18
167,0.082,2020-07-07 09:44:18
167,0.0826,2020-07-07 09:45:18
167,0.0827,2020-07-07 09:46:18
167,0.0847,2020-07-07 09:47:18
167,0.085,2020-07-07 09:48:18
167,0.0819,2020-07-07 09:49:18
167,0.0849,2020-07-07 09:50:18
167,0.0808,2020-07-07 09:51:18
167,0.0845,2020-07-07 09:52:18
167,0.0812,2020-07-07 09:53:18
167,0.0809,2020-07-07 09:54:18
167,0.0846,2020-07-07 09:55:18
167,0.0831,2020-07-07 09:56:18
167,0.0824,2020-07-07 09:57:18
167,0.0831,2020-07-07 09:58:19
167,0.085,2020-07-07 09:59:18
167,0.0823,2020-07-07 10:00:18
167,0.0826,2020-07-07 10:01:19
167,0.0837,2020-07-07 10:02:19
167,0.0832,2020-07-07 10:03:19
167,0.085,2020-07-07 10:04:19
167,0.0826,2020-07-07 10:05:19
167,0.0823,2020-07-07 10:06:19
167,0.083,2020-07-07 10:07:19
167,0.0841,2020-07-07 10:08:19
167,0.0812,2020-07-07 10:09:19
167,0.0842,2020-07-07 10:10:19
167,0.0822,2020-07-07 10:11:19
167,0.0837,2020-07-07 10:12:19
167,0.083,2020-07-07 10:13:19
167,0.0841,2020-07-07 10:14:19
167,0.0825,2020-07-07 10:15:19
167,0.0833,2020-07-07 10:16:19
167,0.0825,2020-07-07 10:17:19
167,0.0831,2020-07-07 10:18:19
167,0.0838,2020-07-07 10:19:19
167,0.0816,2020-07-07 10:20:19
167,0.084,2020-07-07 10:21:19
167,0.0829,2020-07-07 10:22:19
167,0.0814,2020-07-07 10:23:19
167,0.084,2020-07-07 10:24:19
167,0.0806,2020-07-07 10:25:19
167,0.0842,2020-07-07 10:26:19
167,0.0832,2020-07-07 10:27:19
167,0.0825,2020-07-07 10:28:19
167,0.0812,2020-07-07 10:29:19
167,0.082,2020-07-07 10:30:19
167,0.0832,2020-07-07 10:31:20
167,0.0831,2020-07-07 10:32:19
167,0.0826,2020-07-07 10:33:19
167,0.084,2020-07-07 10:34:20
167,0.0803,2020-07-07 10:35:19
167,0.0847,2020-07-07 10:36:20
167,0.0817,2020-07-07 10:37:19
167,0.085,2020-07-07 10:38:20
167,0.0832,2020-07-07 10:39:20
167,0.0806,2020-07-07 10:40:20
167,0.082,2020-07-07 10:41:20
167,0.0818,2020-07-07 10:42:20
167,0.0827,2020-07-07 10:43:20
167,0.0854,2020-07-07 10:44:20
167,0.0822,2020-07-07 10:45:20
167,0.0827,2020-07-07 10:46:20
167,0.0828,2020-07-07 10:47:20
167,0.0832,2020-07-07 10:48:20
167,0.083,2020-07-07 10:49:20
167,0.0833,2020-07-07 10:50:20
167,0.0829,2020-07-07 10:51:20
167,0.0824,2020-07-07 10:52:20
167,0.0822,2020-07-07 10:53:20
167,0.0817,2020-07-07 10:54:20
167,0.0836,2020-07-07 10:55:20
167,0.0812,2020-07-07 10:56:20
167,0.0851,2020-07-07 10:57:20
167,0.0815,2020-07-07 10:58:20
167,0.0816,2020-07-07 10:59:20
167,0.0822,2020-07-07 11:00:20
167,0.0837,2020-07-07 11:01:20
167,0.0832,2020-07-07 11:02:20
167,0.0805,2020-07-07 11:03:20
167,0.0836,2020-07-07 11:04:20
167,0.0813,2020-07-07 11:05:20
167,0.0833,2020-07-07 11:06:20
167,0.0827,2020-07-07 11:07:20
167,0.0819,2020-07-07 11:08:20
167,0.085,2020-07-07 11:09:21
167,0.0841,2020-07-07 11:10:20
167,0.0833,2020-07-07 11:11:20
167,0.0807,2020-07-07 11:12:21
167,0.084,2020-07-07 11:13:21
167,0.0828,2020-07-07 11:14:21
167,0.0849,2020-07-07 11:15:21
167,0.0823,2020-07-07 11:16:21
167,0.0816,2020-07-07 11:17:21
167,0.0837,2020-07-07 11:18:21
167,0.0839,2020-07-07 11:19:21
167,0.0825,2020-07-07 11:20:21
167,0.0831,2020-07-07 11:21:21
167,0.0826,2020-07-07 11:22:21
167,0.0829,2020-07-07 11:23:21
167,0.0829,2020-07-07 11:24:21
167,0.0804,2020-07-07 11:25:21
167,0.0825,2020-07-07 11:26:21
167,0.0846,2020-07-07 11:27:21
167,0.0819,2020-07-07 11:28:21
167,0.0832,2020-07-07 11:29:21
167,0.0843,2020-07-07 11:30:21
167,0.0825,2020-07-07 11:31:21
167,0.0832,2020-07-07 11:32:21
167,0.0823,2020-07-07 11:33:21
167,0.0826,2020-07-07 11:34:21
167,0.0811,2020-07-07 11:35:21
167,0.0854,2020-07-07 11:36:21
167,0.0811,2020-07-07 11:37:21
167,0.0838,2020-07-07 11:38:21
167,0.0838,2020-07-07 11:39:21
167,0.0814,2020-07-07 11:40:21
167,0.0833,2020-07-07 11:41:21
167,0.0837,2020-07-07 11:42:21
167,0.0812,2020-07-07 11:43:21
167,0.0834,2020-07-07 11:44:21
167,0.0841,2020-07-07 11:45:22
167,0.0833,2020-07-07 11:46:21
167,0.0819,2020-07-07 11:47:21
167,0.0827,2020-07-07 11:48:22
167,0.0821,2020-07-07 11:49:22
167,0.0834,2020-07-07 11:50:22
167,0.0831,2020-07-07 11:51:22
167,0.0854,2020-07-07 11:52:22
167,0.0822,2020-07-07 11:53:22
167,0.0813,2020-07-07 11:54:22
167,0.085,2020-07-07 11:55:22
167,0.0839,2020-07-07 11:56:22
167,0.0816,2020-07-07 11:57:22
167,0.0833,2020-07-07 11:58:22
167,0.0838,2020-07-07 11:59:22
167,0.081,2020-07-07 12:00:22
167,0.0848,2020-07-07 12:01:22
167,0.0828,2020-07-07 12:02:22
167,0.0816,2020-07-07 12:03:22
167,0.0823,2020-07-07 12:04:22
167,0.084,2020-07-07 12:05:22
167,0.0842,2020-07-07 12:06:22
167,0.0825,2020-07-07 12:07:22
167,0.0843,2020-07-07 12:08:22
167,0.0829,2020-07-07 12:09:22
167,0.0821,2020-07-07 12:10:22
167,0.084,2020-07-07 12:11:22
167,0.0846,2020-07-07 12:12:22
167,0.0792,2020-07-07 12:13:22
167,0.0839,2020-07-07 12:14:22
167,0.0832,2020-07-07 12:15:22
167,0.0824,2020-07-07 12:16:22
167,0.0812,2020-07-07 12:17:22
167,0.0857,2020-07-07 12:18:23
167,0.0813,2020-07-07 12:19:22
167,0.0823,2020-07-07 12:20:22
167,0.0834,2020-07-07 12:21:23
167,0.0825,2020-07-07 12:22:22
167,0.0855,2020-07-07 12:23:22
167,0.0817,2020-07-07 12:24:22
167,0.082,2020-07-07 12:25:23
167,0.0842,2020-07-07 12:26:23
167,0.0813,2020-07-07 12:27:23
167,0.0842,2020-07-07 12:28:23
167,0.0839,2020-07-07 12:29:23
167,0.0845,2020-07-07 12:30:23
167,0.0838,2020-07-07 12:31:23
167,0.0806,2020-07-07 12:32:23
167,0.0853,2020-07-07 12:33:23
167,0.0818,2020-07-07 12:34:23
167,0.0814,2020-07-07 12:35:23
167,0.0833,2020-07-07 12:36:23
167,0.0819,2020-07-07 12:37:23
167,0.0821,2020-07-07 12:38:23
167,0.0848,2020-07-07 12:39:23
167,0.0852,2020-07-07 12:40:23
167,0.0813,2020-07-07 12:41:23
167,0.0836,2020-07-07 12:42:23
167,0.0845,2020-07-07 12:43:23
167,0.0811,2020-07-07 12:44:23
167,0.082,2020-07-07 12:45:23
167,0.0833,2020-07-07 12:46:23
167,0.0859,2020-07-07 12:47:23
167,0.0827,2020-07-07 12:48:23
167,0.0813,2020-07-07 12:49:23
167,0.0816,2020-07-07 12:50:23
167,0.0843,2020-07-07 12:51:23
167,0.0829,2020-07-07 12:52:23
167,0.0809,2020-07-07 12:53:23
167,0.0845,2020-07-07 12:54:24
167,0.0818,2020-07-07 12:55:23
167,0.0831,2020-07-07 12:56:23
167,0.0827,2020-07-07 12:57:23
167,0.0838,2020-07-07 12:58:23
167,0.0848,2020-07-07 12:59:24
167,0.0833,2020-07-07 13:00:23
167,0.0805,2020-07-07 13:01:24
167,0.084,2020-07-07 13:02:24
167,0.081,2020-07-07 13:03:24
167,0.0846,2020-07-07 13:04:24
167,0.0805,2020-07-07 13:05:24
167,0.0831,2020-07-07 13:06:24
167,0.0841,2020-07-07 13:07:24
167,0.0823,2020-07-07 13:08:24
167,0.0836,2020-07-07 13:09:24
167,0.0816,2020-07-07 13:10:24
167,0.0851,2020-07-07 13:11:24
167,0.0815,2020-07-07 13:12:24
167,0.0815,2020-07-07 13:13:24
167,0.0841,2020-07-07 13:14:24
167,0.0813,2020-07-07 13:15:24
167,0.0841,2020-07-07 13:16:24
167,0.0828,2020-07-07 13:17:24
167,0.0827,2020-07-07 13:18:24
167,0.0823,2020-07-07 13:19:24
167,0.0825,2020-07-07 13:20:24
167,0.0815,2020-07-07 13:21:24
167,0.0832,2020-07-07 13:22:24
167,0.0848,2020-07-07 13:23:24
167,0.0838,2020-07-07 13:24:24
167,0.082,2020-07-07 13:25:24
167,0.0822,2020-07-07 13:26:24
167,0.0835,2020-07-07 13:27:24
167,0.0828,2020-07-07 13:28:24
167,0.0862,2020-07-07 13:29:24
167,0.0816,2020-07-07 13:30:24
167,0.0806,2020-07-07 13:31:24
167,0.0847,2020-07-07 13:32:24
167,0.0836,2020-07-07 13:33:25
167,0.0822,2020-07-07 13:34:24
167,0.0829,2020-07-07 13:35:24
167,0.083,2020-07-07 13:36:25
167,0.0824,2020-07-07 13:37:25
167,0.0835,2020-07-07 13:38:25
167,0.0825,2020-07-07 13:39:25
167,0.0837,2020-07-07 13:40:25
167,0.0826,2020-07-07 13:41:25
167,0.0839,2020-07-07 13:42:25
167,0.0807,2020-07-07 13:43:25
167,0.0843,2020-07-07 13:44:25
167,0.0825,2020-07-07 13:45:25
167,0.0829,2020-07-07 13:46:25
167,0.084,2020-07-07 13:47:25
167,0.0828,2020-07-07 13:48:25
167,0.0835,2020-07-07 13:49:25
167,0.0805,2020-07-07 13:50:25
167,0.0835,2020-07-07 13:51:25
167,0.0812,2020-07-07 13:52:25
167,0.0864,2020-07-07 13:53:25
167,0.0818,2020-07-07 13:54:25
167,0.0825,2020-07-07 13:55:25
167,0.0835,2020-07-07 13:56:25
167,0.0812,2020-07-07 13:57:25
167,0.0843,2020-07-07 13:58:25
167,0.0835,2020-07-07 13:59:25
167,0.0832,2020-07-07 14:00:25
167,0.081,2020-07-07 14:01:25
167,0.0856,2020-07-07 14:02:25
167,0.0802,2020-07-07 14:03:25
167,0.083,2020-07-07 14:04:25
167,0.0813,2020-07-07 14:05:25
167,0.0855,2020-07-07 14:06:25
167,0.081,2020-07-07 14:07:26
167,0.0823,2020-07-07 14:08:25
167,0.0845,2020-07-07 14:09:25
167,0.0828,2020-07-07 14:10:26
167,0.0814,2020-07-07 14:11:25
167,0.0824,2020-07-07 14:12:25
167,0.0848,2020-07-07 14:13:26
167,0.081,2020-07-07 14:14:26
167,0.0848,2020-07-07 14:15:26
167,0.0815,2020-07-07 14:16:26
167,0.083,2020-07-07 14:17:26
167,0.0826,2020-07-07 14:18:26
167,0.0844,2020-07-07 14:19:26
167,0.0817,2020-07-07 14:20:26
167,0.0826,2020-07-07 14:21:26
167,0.0822,2020-07-07 14:22:26
167,0.0846,2020-07-07 14:23:26
167,0.0823,2020-07-07 14:24:26
167,0.082,2020-07-07 14:25:26
167,0.0834,2020-07-07 14:26:26
167,0.0829,2020-07-07 14:27:26
167,0.0816,2020-07-07 14:28:26
167,0.0834,2020-07-07 14:29:26
167,0.084,2020-07-07 14:30:26
167,0.0822,2020-07-07 14:31:26
167,0.0821,2020-07-07 14:32:26
167,0.0841,2020-07-07 14:33:26
167,0.0842,2020-07-07 14:34:26
167,0.0814,2020-07-07 14:35:26
167,0.0823,2020-07-07 14:36:26
167,0.0819,2020-07-07 14:37:26
167,0.0808,2020-07-07 14:38:26
167,0.0818,2020-07-07 14:39:26
167,0.0837,2020-07-07 14:40:26
167,0.0841,2020-07-07 14:41:26
167,0.0849,2020-07-07 14:42:27
167,0.0868,2020-07-07 14:43:26
167,0.0832,2020-07-07 14:44:26
167,0.0816,2020-07-07 14:45:27
167,0.0852,2020-07-07 14:46:26
167,0.0828,2020-07-07 14:47:26
167,0.0838,2020-07-07 14:48:26
167,0.0843,2020-07-07 14:49:27
167,0.0817,2020-07-07 14:50:27
167,0.0833,2020-07-07 14:51:27
167,0.0842,2020-07-07 14:52:27
167,0.0866,2020-07-07 14:53:27
167,0.0814,2020-07-07 14:54:27
167,0.0838,2020-07-07 14:55:27
167,0.0835,2020-07-07 14:56:27
167,0.0833,2020-07-07 14:57:27
167,0.0816,2020-07-07 14:58:27
167,0.0807,2020-07-07 14:59:27
167,0.0816,2020-07-07 15:00:27
167,0.0854,2020-07-07 15:01:27
167,0.0828,2020-07-07 15:02:27
167,0.0815,2020-07-07 15:03:27
167,0.0826,2020-07-07 15:04:27
167,0.0817,2020-07-07 15:05:27
167,0.084,2020-07-07 15:06:27
167,0.0833,2020-07-07 15:07:27
167,0.081,2020-07-07 15:08:27
167,0.0817,2020-07-07 15:09:27
167,0.0813,2020-07-07 15:10:27
167,0.0847,2020-07-07 15:11:27
167,0.0802,2020-07-07 15:12:27
167,0.0851,2020-07-07 15:13:27
167,0.0832,2020-07-07 15:14:27
167,0.0828,2020-07-07 15:15:27
167,0.0835,2020-07-07 15:16:27
167,0.0815,2020-07-07 15:17:27
167,0.0833,2020-07-07 15:18:28
167,0.0826,2020-07-07 15:19:27
167,0.0845,2020-07-07 15:20:27
167,0.0818,2020-07-07 15:21:28
167,0.0821,2020-07-07 15:22:28
167,0.0844,2020-07-07 15:23:27
167,0.0804,2020-07-07 15:24:27
167,0.0843,2020-07-07 15:25:28
167,0.0815,2020-07-07 15:26:28
167,0.0825,2020-07-07 15:27:28
167,0.0814,2020-07-07 15:28:28
167,0.0837,2020-07-07 15:29:28
167,0.0844,2020-07-07 15:30:28
167,0.0811,2020-07-07 15:31:28
167,0.0813,2020-07-07 15:32:28
167,0.0835,2020-07-07 15:33:28
167,0.0837,2020-07-07 15:34:28
167,0.0827,2020-07-07 15:35:28
167,0.0821,2020-07-07 15:36:28
167,0.0798,2020-07-07 15:37:28
167,0.0842,2020-07-07 15:38:28
167,0.0817,2020-07-07 15:39:28
167,0.0826,2020-07-07 15:40:28
167,0.0829,2020-07-07 15:41:28
167,0.0831,2020-07-07 15:42:28
167,0.0833,2020-07-07 15:43:28
167,0.0819,2020-07-07 15:44:28
167,0.0816,2020-07-07 15:45:28
167,0.0827,2020-07-07 15:46:28
167,0.0839,2020-07-07 15:47:28
167,0.0837,2020-07-07 15:48:28
167,0.0833,2020-07-07 15:49:28
167,0.0795,2020-07-07 15:50:28
167,0.0845,2020-07-07 15:51:28
167,0.0831,2020-07-07 15:52:28
167,0.0821,2020-07-07 15:53:29
167,0.0821,2020-07-07 15:54:28
167,0.0839,2020-07-07 15:55:28
167,0.0821,2020-07-07 15:56:28
167,0.0835,2020-07-07 15:57:29
167,0.0842,2020-07-07 15:58:28
167,0.0829,2020-07-07 15:59:28
167,0.0816,2020-07-07 16:00:28
167,0.0825,2020-07-07 16:01:29
167,0.0854,2020-07-07 16:02:29
167,0.0809,2020-07-07 16:03:29
167,0.084,2020-07-07 16:04:29
167,0.0836,2020-07-07 16:05:29
167,0.0827,2020-07-07 16:06:29
167,0.0834,2020-07-07 16:07:29
167,0.0827,2020-07-07 16:08:29
167,0.0828,2020-07-07 16:09:29
167,0.085,2020-07-07 16:10:29
167,0.0827,2020-07-07 16:11:29
167,0.0829,2020-07-07 16:12:29
167,0.0818,2020-07-07 16:13:29
167,0.0846,2020-07-07 16:14:29
167,0.0825,2020-07-07 16:15:29
167,0.0838,2020-07-07 16:16:29
167,0.0822,2020-07-07 16:17:29
167,0.0808,2020-07-07 16:18:29
167,0.0863,2020-07-07 16:19:29
167,0.083,2020-07-07 16:20:29
167,0.0835,2020-07-07 16:21:29
167,0.0805,2020-07-07 16:22:29
167,0.0857,2020-07-07 16:23:29
167,0.0812,2020-07-07 16:24:29
167,0.0821,2020-07-07 16:25:29
167,0.0815,2020-07-07 16:26:29
167,0.0838,2020-07-07 16:27:29
167,0.0829,2020-07-07 16:28:29
167,0.0831,2020-07-07 16:29:29
167,0.0842,2020-07-07 16:30:29
167,0.0824,2020-07-07 16:31:29
167,0.0815,2020-07-07 16:32:29
167,0.083,2020-07-07 16:33:30
167,0.0844,2020-07-07 16:34:29
167,0.0811,2020-07-07 16:35:29
167,0.0809,2020-07-07 16:36:30
167,0.085,2020-07-07 16:37:30
167,0.0848,2020-07-07 16:38:30
167,0.0822,2020-07-07 16:39:30
167,0.0811,2020-07-07 16:40:30
167,0.0848,2020-07-07 16:41:30
167,0.0798,2020-07-07 16:42:30
167,0.0837,2020-07-07 16:43:30
167,0.0843,2020-07-07 16:44:30
167,0.0841,2020-07-07 16:45:30
167,0.0807,2020-07-07 16:46:30
167,0.085,2020-07-07 16:47:30
167,0.0815,2020-07-07 16:48:30
167,0.0825,2020-07-07 16:49:30
167,0.0832,2020-07-07 16:50:30
167,0.0821,2020-07-07 16:51:30
167,0.0836,2020-07-07 16:52:30
167,0.0843,2020-07-07 16:53:30
167,0.0815,2020-07-07 16:54:30
167,0.0799,2020-07-07 16:55:30
167,0.0842,2020-07-07 16:56:30
167,0.0823,2020-07-07 16:57:30
167,0.0831,2020-07-07 16:58:30
167,0.0835,2020-07-07 16:59:30
167,0.0826,2020-07-07 17:00:30
167,0.0816,2020-07-07 17:01:30
167,0.082,2020-07-07 17:02:30
167,0.0843,2020-07-07 17:03:30
167,0.0827,2020-07-07 17:04:30
167,0.0789,2020-07-07 17:05:30
167,0.084,2020-07-07 17:06:30
167,0.0821,2020-07-07 17:07:30
167,0.0843,2020-07-07 17:08:31
167,0.0826,2020-07-07 17:09:30
167,0.0822,2020-07-07 17:10:30
167,0.0816,2020-07-07 17:11:31
167,0.0822,2020-07-07 17:12:31
167,0.0831,2020-07-07 17:13:31
167,0.0846,2020-07-07 17:14:31
167,0.082,2020-07-07 17:15:31
167,0.0808,2020-07-07 17:16:31
167,0.0838,2020-07-07 17:17:31
167,0.0789,2020-07-07 17:18:31
167,0.0833,2020-07-07 17:19:31
167,0.0834,2020-07-07 17:20:31
167,0.0837,2020-07-07 17:21:31
167,0.0837,2020-07-07 17:22:31
167,0.0808,2020-07-07 17:23:31
167,0.0831,2020-07-07 17:24:31
167,0.0835,2020-07-07 17:25:31
167,0.0816,2020-07-07 17:26:31
167,0.084,2020-07-07 17:27:31
167,0.0833,2020-07-07 17:28:31
167,0.0792,2020-07-07 17:29:31
167,0.0845,2020-07-07 17:30:31
167,0.0835,2020-07-07 17:31:31
167,0.0807,2020-07-07 17:32:31
167,0.0831,2020-07-07 17:33:31
167,0.0824,2020-07-07 17:34:31
167,0.0798,2020-07-07 17:35:31
167,0.0828,2020-07-07 17:36:31
167,0.0838,2020-07-07 17:37:31
167,0.0818,2020-07-07 17:38:31
167,0.0834,2020-07-07 17:39:31
167,0.0824,2020-07-07 17:40:31
167,0.0809,2020-07-07 17:41:31
167,0.0869,2020-07-07 17:42:31
167,0.081,2020-07-07 17:43:31
167,0.0828,2020-07-07 17:44:31
167,0.0851,2020-07-07 17:45:31
167,0.0805,2020-07-07 17:46:31
167,0.0819,2020-07-07 17:47:32
167,0.0841,2020-07-07 17:48:32
167,0.0804,2020-07-07 17:49:32
167,0.0825,2020-07-07 17:50:32
167,0.0839,2020-07-07 17:51:32
167,0.0833,2020-07-07 17:52:32
167,0.0816,2020-07-07 17:53:32
167,0.0829,2020-07-07 17:54:32
167,0.0826,2020-07-07 17:55:32
167,0.0808,2020-07-07 17:56:32
167,0.0815,2020-07-07 17:57:32
167,0.0823,2020-07-07 17:58:32
167,0.0832,2020-07-07 17:59:32
167,0.0811,2020-07-07 18:00:32
167,0.0809,2020-07-07 18:01:32
167,0.0847,2020-07-07 18:02:32
167,0.0806,2020-07-07 18:03:32
167,0.082,2020-07-07 18:04:32
167,0.0824,2020-07-07 18:05:32
167,0.0818,2020-07-07 18:06:32
167,0.0832,2020-07-07 18:07:32
167,0.0815,2020-07-07 18:08:32
167,0.0834,2020-07-07 18:09:32
167,0.0819,2020-07-07 18:10:32
167,0.0837,2020-07-07 18:11:32
167,0.0836,2020-07-07 18:12:32
167,0.0811,2020-07-07 18:13:32
167,0.0845,2020-07-07 18:14:32
167,0.0827,2020-07-07 18:15:32
167,0.0815,2020-07-07 18:16:32
167,0.0833,2020-07-07 18:17:32
167,0.0818,2020-07-07 18:18:33
167,0.0831,2020-07-07 18:19:32
167,0.0818,2020-07-07 18:20:32
167,0.0842,2020-07-07 18:21:32
167,0.0846,2020-07-07 18:22:32
167,0.0787,2020-07-07 18:23:32
167,0.0829,2020-07-07 18:24:33
167,0.0828,2020-07-07 18:25:33
167,0.0812,2020-07-07 18:26:33
167,0.0849,2020-07-07 18:27:33
167,0.0818,2020-07-07 18:28:33
167,0.0823,2020-07-07 18:29:33
167,0.0812,2020-07-07 18:30:33
167,0.0816,2020-07-07 18:31:33
167,0.0848,2020-07-07 18:32:33
167,0.0797,2020-07-07 18:33:33
167,0.0831,2020-07-07 18:34:33
167,0.0815,2020-07-07 18:35:33
167,0.0797,2020-07-07 18:36:33
167,0.0854,2020-07-07 18:37:33
167,0.0796,2020-07-07 18:38:33
167,0.0838,2020-07-07 18:39:33
167,0.0834,2020-07-07 18:40:33
167,0.0818,2020-07-07 18:41:33
167,0.0828,2020-07-07 18:42:33
167,0.0836,2020-07-07 18:43:33
167,0.082,2020-07-07 18:44:33
167,0.0831,2020-07-07 18:45:33
167,0.0827,2020-07-07 18:46:33
167,0.0818,2020-07-07 18:47:33
167,0.0815,2020-07-07 18:48:33
167,0.0837,2020-07-07 18:49:33
167,0.0814,2020-07-07 18:50:33
167,0.0821,2020-07-07 18:51:33
167,0.0825,2020-07-07 18:52:33
167,0.0804,2020-07-07 18:53:33
