StationID,average,Time
127,0.514,2020-07-05 11:43:04
127,0.5152,2020-07-05 11:44:04
127,0.5146,2020-07-05 11:45:04
127,0.5136,2020-07-05 11:46:04
127,0.5147,2020-07-05 11:47:04
127,0.5113,2020-07-05 11:48:04
127,0.5127,2020-07-05 11:49:04
127,0.5129,2020-07-05 11:50:04
127,0.5148,2020-07-05 11:51:04
127,0.5163,2020-07-05 11:52:04
127,0.5164,2020-07-05 11:53:04
127,0.5164,2020-07-05 11:54:04
127,0.5153,2020-07-05 11:55:04
127,0.5125,2020-07-05 11:56:04
127,0.5139,2020-07-05 11:57:04
127,0.5149,2020-07-05 11:58:04
127,0.5116,2020-07-05 11:59:04
127,0.5132,2020-07-05 12:00:04
127,0.5157,2020-07-05 12:01:04
127,0.5166,2020-07-05 12:02:04
127,0.5183,2020-07-05 12:03:04
127,0.52,2020-07-05 12:04:05
127,0.5196,2020-07-05 12:05:05
127,0.5184,2020-07-05 12:06:05
127,0.5164,2020-07-05 12:07:05
127,0.5171,2020-07-05 12:08:05
127,0.516,2020-07-05 12:09:05
127,0.5157,2020-07-05 12:10:05
127,0.5148,2020-07-05 12:11:05
127,0.5138,2020-07-05 12:12:05
127,0.5167,2020-07-05 12:13:05
127,0.5172,2020-07-05 12:14:05
127,0.5159,2020-07-05 12:15:05
127,0.5168,2020-07-05 12:16:05
127,0.517,2020-07-05 12:17:05
127,0.5146,2020-07-05 12:18:05
127,0.5139,2020-07-05 12:19:05
127,0.5119,2020-07-05 12:20:05
127,0.5135,2020-07-05 12:21:05
127,0.514,2020-07-05 12:22:05
127,0.5151,2020-07-05 12:23:05
127,0.5176,2020-07-05 12:24:05
127,0.5159,2020-07-05 12:25:05
127,0.5149,2020-07-05 12:26:05
127,0.5168,2020-07-05 12:27:05
127,0.5154,2020-07-05 12:28:05
127,0.5149,2020-07-05 12:29:05
127,0.5149,2020-07-05 12:30:05
127,0.5158,2020-07-05 12:31:05
127,0.5182,2020-07-05 12:32:05
127,0.5185,2020-07-05 12:33:06
127,0.516,2020-07-05 12:34:06
127,0.5163,2020-07-05 12:35:05
127,0.5156,2020-07-05 12:36:05
127,0.5145,2020-07-05 12:37:05
127,0.5145,2020-07-05 12:38:05
127,0.5132,2020-07-05 12:39:06
127,0.5131,2020-07-05 12:40:06
127,0.5155,2020-07-05 12:41:06
127,0.5167,2020-07-05 12:42:06
127,0.5182,2020-07-05 12:43:06
127,0.5197,2020-07-05 12:44:06
127,0.5186,2020-07-05 12:45:06
127,0.5173,2020-07-05 12:46:06
127,0.5147,2020-07-05 12:47:06
127,0.5146,2020-07-05 12:48:06
127,0.5141,2020-07-05 12:49:06
127,0.5147,2020-07-05 12:50:06
127,0.516,2020-07-05 12:51:06
127,0.5164,2020-07-05 12:52:06
127,0.513,2020-07-05 12:53:06
127,0.5148,2020-07-05 12:54:06
127,0.5171,2020-07-05 12:55:06
127,0.5155,2020-07-05 12:56:06
127,0.5157,2020-07-05 12:57:06
127,0.5158,2020-07-05 12:58:06
127,0.515,2020-07-05 12:59:06
127,0.5173,2020-07-05 13:00:06
127,0.5154,2020-07-05 13:01:06
127,0.5151,2020-07-05 13:02:06
127,0.5151,2020-07-05 13:03:06
127,0.5175,2020-07-05 13:04:06
127,0.5158,2020-07-05 13:05:06
127,0.5153,2020-07-05 13:06:06
127,0.518,2020-07-05 13:07:06
127,0.5152,2020-07-05 13:08:07
127,0.5146,2020-07-05 13:09:06
127,0.5164,2020-07-05 13:10:06
127,0.5173,2020-07-05 13:11:06
127,0.5158,2020-07-05 13:12:07
127,0.5132,2020-07-05 13:13:07
127,0.5126,2020-07-05 13:14:07
127,0.5143,2020-07-05 13:15:07
127,0.516,2020-07-05 13:16:07
127,0.5177,2020-07-05 13:17:07
127,0.5183,2020-07-05 13:18:07
127,0.5169,2020-07-05 13:19:07
127,0.5175,2020-07-05 13:20:07
127,0.5134,2020-07-05 13:21:07
127,0.5125,2020-07-05 13:22:07
127,0.5151,2020-07-05 13:23:07
127,0.5125,2020-07-05 13:24:07
127,0.5115,2020-07-05 13:25:07
127,0.5138,2020-07-05 13:26:07
127,0.5167,2020-07-05 13:27:07
127,0.5169,2020-07-05 13:28:07
127,0.5179,2020-07-05 13:29:07
127,0.5182,2020-07-05 13:30:07
127,0.5182,2020-07-05 13:31:07
127,0.5158,2020-07-05 13:32:07
127,0.515,2020-07-05 13:33:07
127,0.5167,2020-07-05 13:34:07
127,0.5169,2020-07-05 13:35:07
127,0.5169,2020-07-05 13:36:07
127,0.5153,2020-07-05 13:37:07
127,0.5155,2020-07-05 13:38:07
127,0.5163,2020-07-05 13:39:07
127,0.5178,2020-07-05 13:40:08
127,0.5176,2020-07-05 13:41:07
127,0.5168,2020-07-05 13:42:07
127,0.5156,2020-07-05 13:43:07
127,0.5177,2020-07-05 13:44:07
127,0.52,2020-07-05 13:45:07
127,0.5179,2020-07-05 13:46:07
127,0.5167,2020-07-05 13:47:07
127,0.5178,2020-07-05 13:48:08
127,0.5176,2020-07-05 13:49:08
127,0.5156,2020-07-05 13:50:08
127,0.5152,2020-07-05 13:51:08
127,0.5145,2020-07-05 13:52:08
127,0.5141,2020-07-05 13:53:08
127,0.5137,2020-07-05 13:54:08
127,0.5147,2020-07-05 13:55:08
127,0.5156,2020-07-05 13:56:08
127,0.5152,2020-07-05 13:57:08
127,0.5177,2020-07-05 13:58:08
127,0.5162,2020-07-05 13:59:08
127,0.5153,2020-07-05 14:00:08
127,0.5156,2020-07-05 14:01:08
127,0.5135,2020-07-05 14:02:08
127,0.5135,2020-07-05 14:03:08
127,0.5144,2020-07-05 14:04:08
127,0.5123,2020-07-05 14:05:08
127,0.5142,2020-07-05 14:06:08
127,0.5163,2020-07-05 14:07:08
127,0.5141,2020-07-05 14:08:08
127,0.5141,2020-07-05 14:09:08
127,0.515,2020-07-05 14:10:08
127,0.5146,2020-07-05 14:11:08
127,0.5128,2020-07-05 14:12:08
127,0.512,2020-07-05 14:13:08
127,0.5142,2020-07-05 14:14:08
127,0.5148,2020-07-05 14:15:08
127,0.5142,2020-07-05 14:16:08
127,0.5142,2020-07-05 14:17:08
127,0.5125,2020-07-05 14:18:08
127,0.5142,2020-07-05 14:19:08
127,0.5157,2020-07-05 14:20:09
127,0.5147,2020-07-05 14:21:08
127,0.5132,2020-07-05 14:22:08
127,0.5174,2020-07-05 14:23:09
127,0.5166,2020-07-05 14:24:09
127,0.5141,2020-07-05 14:25:09
127,0.516,2020-07-05 14:26:09
127,0.5172,2020-07-05 14:27:09
127,0.5183,2020-07-05 14:28:09
127,0.5187,2020-07-05 14:29:09
127,0.5171,2020-07-05 14:30:09
127,0.5148,2020-07-05 14:31:09
127,0.5144,2020-07-05 14:32:09
127,0.5147,2020-07-05 14:33:09
127,0.5125,2020-07-05 14:34:09
127,0.5118,2020-07-05 14:35:09
127,0.5119,2020-07-05 14:36:09
127,0.5132,2020-07-05 14:37:09
127,0.5144,2020-07-05 14:38:09
127,0.515,2020-07-05 14:39:09
127,0.5157,2020-07-05 14:40:09
127,0.5176,2020-07-05 14:41:09
127,0.518,2020-07-05 14:42:09
127,0.5145,2020-07-05 14:43:09
127,0.5151,2020-07-05 14:44:09
127,0.5158,2020-07-05 14:45:09
127,0.5119,2020-07-05 14:46:09
127,0.5123,2020-07-05 14:47:09
127,0.5125,2020-07-05 14:48:09
127,0.512,2020-07-05 14:49:09
127,0.5115,2020-07-05 14:50:09
127,0.5147,2020-07-05 14:51:09
127,0.5177,2020-07-05 14:52:09
127,0.5165,2020-07-05 14:53:09
127,0.5166,2020-07-05 14:54:09
127,0.5159,2020-07-05 14:55:09
127,0.5173,2020-07-05 14:56:10
127,0.5168,2020-07-05 14:57:09
127,0.5149,2020-07-05 14:58:09
127,0.5137,2020-07-05 14:59:09
127,0.5154,2020-07-05 15:00:09
127,0.5163,2020-07-05 15:01:09
127,0.5157,2020-07-05 15:02:09
127,0.5156,2020-07-05 15:03:09
127,0.5118,2020-07-05 15:04:09
127,0.5125,2020-07-05 15:05:09
127,0.5141,2020-07-05 15:06:09
127,0.5135,2020-07-05 15:07:09
127,0.5128,2020-07-05 15:08:09
127,0.5148,2020-07-05 15:09:09
127,0.5163,2020-07-05 15:10:09
127,0.5128,2020-07-05 15:11:09
127,0.5104,2020-07-05 15:12:09
127,0.5106,2020-07-05 15:13:09
127,0.5115,2020-07-05 15:14:09
127,0.5119,2020-07-05 15:15:09
127,0.5129,2020-07-05 15:16:09
127,0.5118,2020-07-05 15:17:09
127,0.5128,2020-07-05 15:18:09
127,0.5156,2020-07-05 15:19:09
127,0.5149,2020-07-05 15:20:09
127,0.5124,2020-07-05 15:21:09
127,0.5152,2020-07-05 15:22:09
127,0.5166,2020-07-05 15:23:09
127,0.5169,2020-07-05 15:24:09
127,0.5169,2020-07-05 15:25:10
127,0.5152,2020-07-05 15:26:09
127,0.5127,2020-07-05 15:27:09
127,0.5139,2020-07-05 15:28:10
127,0.5143,2020-07-05 15:29:10
127,0.5121,2020-07-05 15:30:10
127,0.5125,2020-07-05 15:31:10
127,0.5138,2020-07-05 15:32:10
127,0.5128,2020-07-05 15:33:10
127,0.5128,2020-07-05 15:34:10
127,0.5158,2020-07-05 15:35:10
127,0.5171,2020-07-05 15:36:10
127,0.5163,2020-07-05 15:37:10
127,0.516,2020-07-05 15:38:10
127,0.515,2020-07-05 15:39:10
127,0.5144,2020-07-05 15:40:10
127,0.5154,2020-07-05 15:41:10
127,0.5157,2020-07-05 15:42:10
127,0.5185,2020-07-05 15:43:10
127,0.5196,2020-07-05 15:44:10
127,0.5188,2020-07-05 15:45:10
127,0.5179,2020-07-05 15:46:10
127,0.517,2020-07-05 15:47:10
127,0.516,2020-07-05 15:48:10
127,0.5169,2020-07-05 15:49:10
127,0.5183,2020-07-05 15:50:10
127,0.5177,2020-07-05 15:51:10
127,0.5149,2020-07-05 15:52:10
127,0.5135,2020-07-05 15:53:10
127,0.5142,2020-07-05 15:54:10
127,0.5122,2020-07-05 15:55:10
127,0.5117,2020-07-05 15:56:10
127,0.5127,2020-07-05 15:57:10
127,0.5144,2020-07-05 15:58:10
127,0.5167,2020-07-05 15:59:10
127,0.5163,2020-07-05 16:00:10
127,0.515,2020-07-05 16:01:11
127,0.5135,2020-07-05 16:02:10
127,0.5127,2020-07-05 16:03:10
127,0.5145,2020-07-05 16:04:11
127,0.517,2020-07-05 16:05:11
127,0.5167,2020-07-05 16:06:11
127,0.5166,2020-07-05 16:07:11
127,0.5187,2020-07-05 16:08:11
127,0.5171,2020-07-05 16:09:11
127,0.5138,2020-07-05 16:10:11
127,0.5158,2020-07-05 16:11:11
127,0.5163,2020-07-05 16:12:11
127,0.5131,2020-07-05 16:13:11
127,0.5121,2020-07-05 16:14:11
127,0.5113,2020-07-05 16:15:11
127,0.5118,2020-07-05 16:16:11
127,0.5115,2020-07-05 16:17:11
127,0.5127,2020-07-05 16:18:11
127,0.5146,2020-07-05 16:19:11
127,0.5138,2020-07-05 16:20:11
127,0.5134,2020-07-05 16:21:11
127,0.5145,2020-07-05 16:22:11
127,0.5136,2020-07-05 16:23:11
127,0.5129,2020-07-05 16:24:11
127,0.5162,2020-07-05 16:25:11
127,0.5165,2020-07-05 16:26:11
127,0.5146,2020-07-05 16:27:11
127,0.5126,2020-07-05 16:28:11
127,0.5127,2020-07-05 16:29:11
127,0.5158,2020-07-05 16:30:11
127,0.5167,2020-07-05 16:31:11
127,0.5149,2020-07-05 16:32:11
127,0.5138,2020-07-05 16:33:11
127,0.5114,2020-07-05 16:34:12
127,0.5123,2020-07-05 16:35:11
127,0.5131,2020-07-05 16:36:11
127,0.5129,2020-07-05 16:37:12
127,0.5147,2020-07-05 16:38:11
127,0.5151,2020-07-05 16:39:12
127,0.514,2020-07-05 16:40:12
127,0.5133,2020-07-05 16:41:12
127,0.5137,2020-07-05 16:42:12
127,0.513,2020-07-05 16:43:12
127,0.5095,2020-07-05 16:44:12
127,0.5088,2020-07-05 16:45:12
127,0.5093,2020-07-05 16:46:12
127,0.5092,2020-07-05 16:47:12
127,0.5084,2020-07-05 16:48:12
127,0.5079,2020-07-05 16:49:12
127,0.5077,2020-07-05 16:50:12
127,0.5104,2020-07-05 16:51:12
127,0.5112,2020-07-05 16:52:12
127,0.5085,2020-07-05 16:53:12
127,0.5096,2020-07-05 16:54:12
127,0.5097,2020-07-05 16:55:12
127,0.5083,2020-07-05 16:56:12
127,0.5108,2020-07-05 16:57:12
127,0.5126,2020-07-05 16:58:12
127,0.5111,2020-07-05 16:59:12
127,0.511,2020-07-05 17:00:12
127,0.5113,2020-07-05 17:01:13
127,0.5132,2020-07-05 17:02:12
127,0.5131,2020-07-05 17:03:12
127,0.5106,2020-07-05 17:04:12
127,0.5106,2020-07-05 17:05:12
127,0.5113,2020-07-05 17:06:13
127,0.5118,2020-07-05 17:07:12
127,0.5128,2020-07-05 17:08:13
127,0.5119,2020-07-05 17:09:13
127,0.5124,2020-07-05 17:10:13
127,0.5118,2020-07-05 17:11:13
127,0.5111,2020-07-05 17:12:13
127,0.511,2020-07-05 17:13:13
127,0.5091,2020-07-05 17:14:13
127,0.5104,2020-07-05 17:15:13
127,0.5124,2020-07-05 17:16:13
127,0.5107,2020-07-05 17:17:13
127,0.5096,2020-07-05 17:18:13
127,0.5119,2020-07-05 17:19:13
127,0.5128,2020-07-05 17:20:13
127,0.5108,2020-07-05 17:21:13
127,0.512,2020-07-05 17:22:13
127,0.5103,2020-07-05 17:23:13
127,0.5095,2020-07-05 17:24:13
127,0.5112,2020-07-05 17:25:13
127,0.5142,2020-07-05 17:26:13
127,0.5161,2020-07-05 17:27:13
127,0.5152,2020-07-05 17:28:13
127,0.5156,2020-07-05 17:29:13
127,0.5169,2020-07-05 17:30:13
127,0.5163,2020-07-05 17:31:13
127,0.5165,2020-07-05 17:32:13
127,0.5155,2020-07-05 17:33:13
127,0.5129,2020-07-05 17:34:13
127,0.5108,2020-07-05 17:35:13
127,0.5099,2020-07-05 17:36:13
127,0.5123,2020-07-05 17:37:13
127,0.5136,2020-07-05 17:38:13
127,0.5132,2020-07-05 17:39:14
127,0.513,2020-07-05 17:40:13
127,0.5128,2020-07-05 17:41:13
127,0.5111,2020-07-05 17:42:14
127,0.5104,2020-07-05 17:43:13
127,0.5111,2020-07-05 17:44:14
127,0.5113,2020-07-05 17:45:14
127,0.5118,2020-07-05 17:46:14
127,0.5111,2020-07-05 17:47:14
127,0.5114,2020-07-05 17:48:14
127,0.5117,2020-07-05 17:49:14
127,0.5123,2020-07-05 17:50:14
127,0.5124,2020-07-05 17:51:14
127,0.5138,2020-07-05 17:52:14
127,0.5143,2020-07-05 17:53:14
127,0.5125,2020-07-05 17:54:14
127,0.5129,2020-07-05 17:55:14
127,0.5134,2020-07-05 17:56:14
127,0.5129,2020-07-05 17:57:14
127,0.5145,2020-07-05 17:58:14
127,0.5162,2020-07-05 17:59:14
127,0.5159,2020-07-05 18:00:14
127,0.516,2020-07-05 18:01:14
127,0.5145,2020-07-05 18:02:14
127,0.5123,2020-07-05 18:03:14
127,0.5116,2020-07-05 18:04:14
127,0.5099,2020-07-05 18:05:14
127,0.5086,2020-07-05 18:06:14
127,0.5088,2020-07-05 18:07:14
127,0.5114,2020-07-05 18:08:14
127,0.5147,2020-07-05 18:09:14
127,0.5151,2020-07-05 18:10:14
127,0.5147,2020-07-05 18:11:14
127,0.5129,2020-07-05 18:12:14
127,0.5119,2020-07-05 18:13:14
127,0.5126,2020-07-05 18:14:15
127,0.5134,2020-07-05 18:15:14
127,0.5126,2020-07-05 18:16:14
127,0.5134,2020-07-05 18:17:15
127,0.5156,2020-07-05 18:18:14
127,0.5142,2020-07-05 18:19:15
127,0.5114,2020-07-05 18:20:15
127,0.5105,2020-07-05 18:21:15
127,0.5123,2020-07-05 18:22:15
127,0.5133,2020-07-05 18:23:15
127,0.5139,2020-07-05 18:24:15
127,0.5129,2020-07-05 18:25:15
127,0.5118,2020-07-05 18:26:15
127,0.5107,2020-07-05 18:27:15
127,0.5122,2020-07-05 18:28:15
127,0.5147,2020-07-05 18:29:15
127,0.5144,2020-07-05 18:30:15
127,0.5156,2020-07-05 18:31:15
127,0.5169,2020-07-05 18:32:15
127,0.516,2020-07-05 18:33:15
127,0.513,2020-07-05 18:34:15
127,0.5111,2020-07-05 18:35:15
127,0.5116,2020-07-05 18:36:15
127,0.5118,2020-07-05 18:37:15
127,0.5102,2020-07-05 18:38:15
127,0.509,2020-07-05 18:39:15
127,0.5108,2020-07-05 18:40:15
127,0.5132,2020-07-05 18:41:15
127,0.514,2020-07-05 18:42:15
127,0.5117,2020-07-05 18:43:15
127,0.5111,2020-07-05 18:44:15
127,0.5114,2020-07-05 18:45:15
127,0.511,2020-07-05 18:46:15
127,0.5129,2020-07-05 18:47:16
127,0.5164,2020-07-05 18:48:15
127,0.5146,2020-07-05 18:49:15
127,0.514,2020-07-05 18:50:16
127,0.5146,2020-07-05 18:51:16
127,0.5128,2020-07-05 18:52:16
127,0.5113,2020-07-05 18:53:16
127,0.509,2020-07-05 18:54:16
127,0.5089,2020-07-05 18:55:16
127,0.51,2020-07-05 18:56:16
127,0.5108,2020-07-05 18:57:16
127,0.5114,2020-07-05 18:58:16
127,0.5114,2020-07-05 18:59:16
127,0.5116,2020-07-05 19:00:16
127,0.5091,2020-07-05 19:01:16
127,0.5095,2020-07-05 19:02:16
127,0.5111,2020-07-05 19:03:16
127,0.5109,2020-07-05 19:04:16
127,0.5116,2020-07-05 19:05:16
127,0.5107,2020-07-05 19:06:16
127,0.5119,2020-07-05 19:07:16
127,0.5131,2020-07-05 19:08:16
127,0.5137,2020-07-05 19:09:16
127,0.5149,2020-07-05 19:10:16
127,0.5127,2020-07-05 19:11:16
127,0.5116,2020-07-05 19:12:16
127,0.5127,2020-07-05 19:13:16
127,0.5121,2020-07-05 19:14:16
127,0.5137,2020-07-05 19:15:16
127,0.5142,2020-07-05 19:16:16
127,0.5124,2020-07-05 19:17:16
127,0.5132,2020-07-05 19:18:16
127,0.5104,2020-07-05 19:19:16
127,0.5079,2020-07-05 19:20:16
127,0.51,2020-07-05 19:21:16
127,0.5104,2020-07-05 19:22:16
127,0.5073,2020-07-05 19:23:16
127,0.5088,2020-07-05 19:24:17
127,0.5117,2020-07-05 19:25:16
127,0.5118,2020-07-05 19:26:17
127,0.5099,2020-07-05 19:27:17
127,0.5112,2020-07-05 19:28:17
127,0.5135,2020-07-05 19:29:17
127,0.5128,2020-07-05 19:30:17
127,0.5108,2020-07-05 19:31:17
127,0.5092,2020-07-05 19:32:17
127,0.5114,2020-07-05 19:33:17
127,0.5098,2020-07-05 19:34:17
127,0.508,2020-07-05 19:35:17
127,0.5127,2020-07-05 19:36:17
127,0.5142,2020-07-05 19:37:17
127,0.5158,2020-07-05 19:38:17
127,0.5157,2020-07-05 19:39:17
127,0.5158,2020-07-05 19:40:17
127,0.5137,2020-07-05 19:41:17
127,0.5109,2020-07-05 19:42:17
127,0.5099,2020-07-05 19:43:17
127,0.5103,2020-07-05 19:44:17
127,0.51,2020-07-05 19:45:17
127,0.5097,2020-07-05 19:46:17
127,0.5119,2020-07-05 19:47:17
127,0.5138,2020-07-05 19:48:17
127,0.5126,2020-07-05 19:49:17
127,0.5085,2020-07-05 19:50:17
127,0.5086,2020-07-05 19:51:17
127,0.511,2020-07-05 19:52:17
127,0.5113,2020-07-05 19:53:17
127,0.5095,2020-07-05 19:54:17
127,0.5075,2020-07-05 19:55:17
127,0.5069,2020-07-05 19:56:17
127,0.5086,2020-07-05 19:57:17
127,0.5107,2020-07-05 19:58:18
127,0.5117,2020-07-05 19:59:17
127,0.5121,2020-07-05 20:00:18
127,0.5122,2020-07-05 20:01:17
127,0.5105,2020-07-05 20:02:18
127,0.5104,2020-07-05 20:03:18
127,0.5097,2020-07-05 20:04:18
127,0.5118,2020-07-05 20:05:18
127,0.5142,2020-07-05 20:06:18
127,0.5125,2020-07-05 20:07:18
127,0.5118,2020-07-05 20:08:18
127,0.5136,2020-07-05 20:09:18
127,0.5117,2020-07-05 20:10:18
127,0.5111,2020-07-05 20:11:18
127,0.5111,2020-07-05 20:12:18
127,0.5093,2020-07-05 20:13:18
127,0.509,2020-07-05 20:14:18
127,0.5115,2020-07-05 20:15:18
127,0.5101,2020-07-05 20:16:18
127,0.5094,2020-07-05 20:17:18
127,0.5101,2020-07-05 20:18:18
127,0.5095,2020-07-05 20:19:18
127,0.5093,2020-07-05 20:20:18
127,0.5092,2020-07-05 20:21:18
127,0.5109,2020-07-05 20:22:18
127,0.5115,2020-07-05 20:23:18
127,0.5113,2020-07-05 20:24:18
127,0.5113,2020-07-05 20:25:18
127,0.5108,2020-07-05 20:26:18
127,0.5132,2020-07-05 20:27:18
127,0.5123,2020-07-05 20:28:18
127,0.5105,2020-07-05 20:29:18
127,0.5111,2020-07-05 20:30:18
127,0.5133,2020-07-05 20:31:18
127,0.5133,2020-07-05 20:32:18
127,0.5143,2020-07-05 20:33:18
127,0.5138,2020-07-05 20:34:18
127,0.5108,2020-07-05 20:35:18
127,0.5126,2020-07-05 20:36:18
127,0.5143,2020-07-05 20:37:18
127,0.512,2020-07-05 20:38:18
127,0.5111,2020-07-05 20:39:18
127,0.51,2020-07-05 20:40:18
127,0.51,2020-07-05 20:41:18
127,0.5108,2020-07-05 20:42:18
127,0.5113,2020-07-05 20:43:18
127,0.5101,2020-07-05 20:44:18
127,0.5088,2020-07-05 20:45:18
127,0.507,2020-07-05 20:46:18
127,0.5076,2020-07-05 20:47:18
127,0.5096,2020-07-05 20:48:18
127,0.5102,2020-07-05 20:49:18
127,0.5111,2020-07-05 20:50:18
127,0.5102,2020-07-05 20:51:18
127,0.5088,2020-07-05 20:52:18
127,0.5073,2020-07-05 20:53:18
127,0.5101,2020-07-05 20:54:18
127,0.5135,2020-07-05 20:55:18
127,0.5112,2020-07-05 20:56:18
127,0.5102,2020-07-05 20:57:18
127,0.5119,2020-07-05 20:58:18
127,0.5111,2020-07-05 20:59:18
127,0.51,2020-07-05 21:00:19
127,0.5097,2020-07-05 21:01:18
127,0.5098,2020-07-05 21:02:18
127,0.5114,2020-07-05 21:03:18
127,0.5119,2020-07-05 21:04:19
127,0.5114,2020-07-05 21:05:19
127,0.5123,2020-07-05 21:06:19
127,0.5105,2020-07-05 21:07:19
127,0.5103,2020-07-05 21:08:19
127,0.5121,2020-07-05 21:09:19
127,0.5114,2020-07-05 21:10:19
127,0.5115,2020-07-05 21:11:19
127,0.5115,2020-07-05 21:12:19
127,0.5099,2020-07-05 21:13:19
127,0.5094,2020-07-05 21:14:19
127,0.5077,2020-07-05 21:15:19
127,0.5107,2020-07-05 21:16:19
127,0.5107,2020-07-05 21:17:19
127,0.5099,2020-07-05 21:18:19
127,0.5135,2020-07-05 21:19:19
127,0.5127,2020-07-05 21:20:19
127,0.5114,2020-07-05 21:21:19
127,0.5092,2020-07-05 21:22:19
127,0.5077,2020-07-05 21:23:19
127,0.508,2020-07-05 21:24:19
127,0.5066,2020-07-05 21:25:19
127,0.5079,2020-07-05 21:26:19
127,0.5116,2020-07-05 21:27:19
127,0.5123,2020-07-05 21:28:19
127,0.5141,2020-07-05 21:29:19
127,0.5152,2020-07-05 21:30:20
127,0.5097,2020-07-05 21:31:19
127,0.5105,2020-07-05 21:32:19
127,0.5122,2020-07-05 21:33:19
127,0.5109,2020-07-05 21:34:19
127,0.5125,2020-07-05 21:35:19
127,0.5139,2020-07-05 21:36:19
127,0.5122,2020-07-05 21:37:20
127,0.5095,2020-07-05 21:38:19
127,0.5094,2020-07-05 21:39:20
127,0.5073,2020-07-05 21:40:20
127,0.5077,2020-07-05 21:41:20
127,0.509,2020-07-05 21:42:20
127,0.5092,2020-07-05 21:43:20
127,0.5118,2020-07-05 21:44:20
127,0.5116,2020-07-05 21:45:20
127,0.5096,2020-07-05 21:46:20
127,0.5082,2020-07-05 21:47:20
127,0.5096,2020-07-05 21:48:20
127,0.5099,2020-07-05 21:49:20
127,0.5078,2020-07-05 21:50:20
127,0.5081,2020-07-05 21:51:20
127,0.5106,2020-07-05 21:52:20
127,0.511,2020-07-05 21:53:20
127,0.5111,2020-07-05 21:54:20
127,0.5106,2020-07-05 21:55:20
127,0.5069,2020-07-05 21:56:20
127,0.5078,2020-07-05 21:57:20
127,0.5092,2020-07-05 21:58:20
127,0.5093,2020-07-05 21:59:20
127,0.5092,2020-07-05 22:00:20
127,0.5101,2020-07-05 22:01:20
127,0.5102,2020-07-05 22:02:20
127,0.5099,2020-07-05 22:03:20
127,0.5111,2020-07-05 22:04:20
127,0.5092,2020-07-05 22:05:20
127,0.5077,2020-07-05 22:06:20
127,0.5081,2020-07-05 22:07:20
127,0.5082,2020-07-05 22:08:20
127,0.5115,2020-07-05 22:09:20
127,0.5132,2020-07-05 22:10:21
127,0.5131,2020-07-05 22:11:20
127,0.5122,2020-07-05 22:12:21
127,0.511,2020-07-05 22:13:20
127,0.5085,2020-07-05 22:14:21
127,0.51,2020-07-05 22:15:21
127,0.5092,2020-07-05 22:16:21
127,0.5106,2020-07-05 22:17:21
127,0.5126,2020-07-05 22:18:21
127,0.5111,2020-07-05 22:19:21
127,0.5104,2020-07-05 22:20:21
127,0.5118,2020-07-05 22:21:21
127,0.5099,2020-07-05 22:22:21
127,0.5097,2020-07-05 22:23:21
127,0.5091,2020-07-05 22:24:21
127,0.5087,2020-07-05 22:25:21
127,0.5099,2020-07-05 22:26:21
127,0.5102,2020-07-05 22:27:21
127,0.5105,2020-07-05 22:28:21
127,0.5095,2020-07-05 22:29:21
127,0.512,2020-07-05 22:30:21
127,0.5106,2020-07-05 22:31:21
127,0.5088,2020-07-05 22:32:21
127,0.5102,2020-07-05 22:33:21
127,0.5116,2020-07-05 22:34:21
127,0.5134,2020-07-05 22:35:21
127,0.5134,2020-07-05 22:36:21
127,0.5133,2020-07-05 22:37:21
127,0.5117,2020-07-05 22:38:21
127,0.5124,2020-07-05 22:39:22
127,0.5127,2020-07-05 22:40:21
127,0.5116,2020-07-05 22:41:22
127,0.5119,2020-07-05 22:42:22
127,0.5145,2020-07-05 22:43:22
127,0.5145,2020-07-05 22:44:22
127,0.5137,2020-07-05 22:45:22
127,0.5109,2020-07-05 22:46:22
127,0.5097,2020-07-05 22:47:22
127,0.5093,2020-07-05 22:48:22
127,0.5097,2020-07-05 22:49:22
127,0.5113,2020-07-05 22:50:22
127,0.5109,2020-07-05 22:51:22
127,0.5103,2020-07-05 22:52:22
127,0.5093,2020-07-05 22:53:22
127,0.5087,2020-07-05 22:54:22
127,0.5091,2020-07-05 22:55:22
127,0.5093,2020-07-05 22:56:22
127,0.5116,2020-07-05 22:57:22
127,0.5109,2020-07-05 22:58:22
127,0.5094,2020-07-05 22:59:22
127,0.5128,2020-07-05 23:00:22
127,0.5147,2020-07-05 23:01:22
127,0.5141,2020-07-05 23:02:22
127,0.5111,2020-07-05 23:03:22
127,0.5079,2020-07-05 23:04:22
127,0.5104,2020-07-05 23:05:22
127,0.5136,2020-07-05 23:06:22
127,0.5136,2020-07-05 23:07:22
127,0.5116,2020-07-05 23:08:22
127,0.5093,2020-07-05 23:09:23
127,0.507,2020-07-05 23:10:22
127,0.5093,2020-07-05 23:11:23
127,0.5089,2020-07-05 23:12:22
127,0.5066,2020-07-05 23:13:23
127,0.5098,2020-07-05 23:14:22
127,0.5079,2020-07-05 23:15:22
127,0.5087,2020-07-05 23:16:23
127,0.5078,2020-07-05 23:17:23
127,0.5057,2020-07-05 23:18:23
127,0.5058,2020-07-05 23:19:23
127,0.5074,2020-07-05 23:20:23
127,0.5089,2020-07-05 23:21:23
127,0.5073,2020-07-05 23:22:23
127,0.511,2020-07-05 23:23:23
127,0.5102,2020-07-05 23:24:23
