stationID,Time,average,Day
190,1:25:28,7.5414,68
190,1:26:28,7.4866,68
190,1:27:28,7.5944,68
190,1:28:28,7.7922,68
190,1:29:28,7.9667,68
190,1:30:29,7.9700,68
190,1:31:29,7.8318,68
190,1:32:29,7.7498,68
190,1:33:29,7.6974,68
190,1:34:29,7.7517,68
190,1:35:29,7.6562,68
190,1:36:29,7.6266,68
190,1:37:29,7.6419,68
190,1:38:29,7.6354,68
190,1:39:29,7.6453,68
190,1:40:29,7.6664,68
190,1:41:29,7.4946,68
190,1:42:29,7.7092,68
190,1:43:29,7.7777,68
190,1:44:29,8.0196,68
190,1:45:29,8.1399,68
190,1:46:29,7.8748,68
190,1:47:29,7.6266,68
190,1:48:29,7.6423,68
190,1:49:29,7.6107,68
190,1:50:29,7.6061,68
190,1:51:29,7.6666,68
190,1:52:29,7.6475,68
190,1:53:29,7.6393,68
190,1:54:29,7.6668,68
190,1:55:29,7.6623,68
190,1:56:29,7.7232,68
190,1:57:29,7.7369,68
190,1:58:29,7.7774,68
190,1:59:29,7.7979,68
190,2:0:29,7.7857,68
190,2:1:29,7.7468,68
190,2:2:29,7.7072,68
190,2:3:29,7.7556,68
190,2:4:29,7.7426,68
190,2:5:29,7.7420,68
190,2:6:29,7.7769,68
190,2:7:29,7.7816,68
190,2:8:29,7.6196,68
190,2:9:29,7.6364,68
190,2:10:29,7.8706,68
190,2:11:29,8.1867,68
190,2:12:29,8.0452,68
190,2:13:29,8.1283,68
190,2:14:29,7.8706,68
190,2:15:29,7.7540,68
190,2:16:29,7.7192,68
190,2:17:29,7.6431,68
190,2:18:29,7.6080,68
190,2:19:30,7.5523,68
190,2:20:29,7.5273,68
190,2:21:29,7.5292,68
190,2:22:30,7.5024,68
190,2:23:30,7.4691,68
190,2:24:30,7.4845,68
190,2:25:30,7.7078,68
190,2:26:30,8.0202,68
190,2:27:30,8.1518,68
190,2:28:30,7.7722,68
190,2:29:30,7.6375,68
190,2:30:30,7.6700,68
190,2:31:30,7.6198,68
190,2:32:30,7.5357,68
190,2:33:30,7.5509,68
190,2:34:30,7.5862,68
190,2:35:30,7.5876,68
190,2:36:30,7.6846,68
190,2:37:30,7.9052,68
190,2:38:30,7.7775,68
190,2:39:30,7.5367,68
190,2:40:30,7.5089,68
190,2:41:30,7.5264,68
190,2:42:30,7.6894,68
190,2:43:30,7.7106,68
190,2:44:30,7.8352,68
190,2:45:30,7.5833,68
190,2:46:30,7.5160,68
190,2:47:30,7.5498,68
190,2:48:30,7.5748,68
190,2:49:30,7.5931,68
190,2:50:30,7.6019,68
190,2:51:30,7.6734,68
190,2:52:30,7.8198,68
190,2:53:30,8.0758,68
190,2:54:30,8.1273,68
190,2:55:30,8.0515,68
190,2:56:31,7.9019,68
190,2:57:31,7.8656,68
190,2:58:31,7.7653,68
190,2:59:31,7.8025,68
190,3:0:30,7.7389,68
190,3:1:30,7.5582,68
190,3:2:30,7.5996,68
190,3:3:30,7.8085,68
190,3:4:30,7.8867,68
190,3:5:30,7.6340,68
190,3:6:30,7.5791,68
190,3:7:30,7.5945,68
190,3:8:30,8.0169,68
190,3:9:30,8.0164,68
190,3:10:30,7.7017,68
190,3:11:31,7.7374,68
190,3:12:31,7.6713,68
190,3:13:31,7.6795,68
190,3:14:31,7.6831,68
190,3:15:31,7.7655,68
190,3:16:31,7.6287,68
190,3:17:31,7.5865,68
190,3:18:31,7.5787,68
190,3:19:31,7.6276,68
190,3:20:31,7.6160,68
190,3:21:31,7.6559,68
190,3:22:31,7.6151,68
190,3:23:31,7.6569,68
190,3:24:31,7.6434,68
190,3:25:31,7.6865,68
190,3:26:31,7.7145,68
190,3:27:31,7.6992,68
190,3:28:31,7.7180,68
190,3:29:31,7.7262,68
190,3:30:31,7.9591,68
190,3:31:31,7.9532,68
190,3:32:31,7.7303,68
190,3:33:31,7.7368,68
190,3:34:31,7.6758,68
190,3:35:31,7.8113,68
190,3:36:31,7.8383,68
190,3:37:31,7.8050,68
190,3:38:31,7.5279,68
190,3:39:31,7.4730,68
190,3:40:31,7.4076,68
190,3:41:31,7.2815,68
190,3:42:31,7.2987,68
190,3:43:31,7.2461,68
190,3:44:31,7.2309,68
190,3:45:32,7.2270,68
190,3:46:32,7.4292,68
190,3:47:32,7.3283,68
190,3:48:32,7.2400,68
190,3:49:32,7.4367,68
190,3:50:32,7.6738,68
190,3:51:32,7.5455,68
190,3:52:32,7.3564,68
190,3:53:32,7.3938,68
190,3:54:32,7.3912,68
190,3:55:32,7.3922,68
190,3:56:32,7.3775,68
190,3:57:32,7.7521,68
190,3:58:32,7.7842,68
190,3:59:32,7.5999,68
190,4:0:32,7.6382,68
190,4:1:33,7.6157,68
190,4:2:33,7.7192,68
190,4:3:33,7.7413,68
190,4:4:33,7.7119,68
190,4:5:33,7.6558,68
190,4:6:33,7.6760,68
190,4:7:33,7.6674,68
190,4:8:33,7.6957,68
190,4:9:33,7.6915,68
190,4:10:33,7.6729,68
190,4:11:33,7.6920,68
190,4:12:33,7.8822,68
190,4:13:33,7.8368,68
190,4:14:33,7.7656,68
190,4:15:33,7.6750,68
190,4:16:33,7.6913,68
190,4:17:33,7.8289,68
190,4:18:33,7.9098,68
190,4:19:33,8.0271,68
190,4:20:33,8.0402,68
190,4:21:33,7.8645,68
190,4:22:33,7.6341,68
190,4:23:33,7.7276,68
190,4:24:33,7.9864,68
190,4:25:33,8.1527,68
190,4:26:33,7.8673,68
190,4:27:33,7.7174,68
190,4:28:33,7.6307,68
190,4:29:33,7.6029,68
190,4:30:33,7.5147,68
190,4:31:33,7.5414,68
190,4:32:34,7.8924,68
190,4:33:34,7.8471,68
190,4:34:34,7.5655,68
190,4:35:34,7.5742,68
190,4:36:34,7.5644,68
190,4:37:34,7.5707,68
190,4:38:34,7.6452,68
190,4:39:34,7.6480,68
190,4:40:34,7.6762,68
190,4:41:34,7.6737,68
190,4:42:34,7.7499,68
190,4:43:34,7.7370,68
190,4:44:34,7.7378,68
190,4:45:34,7.6897,68
190,4:46:34,7.6737,68
190,4:47:34,7.7172,68
190,4:48:34,7.8557,68
190,4:49:34,7.8815,68
190,4:50:34,7.7005,68
190,4:51:34,7.9621,68
190,4:52:34,7.9075,68
190,4:53:34,7.8065,68
190,4:54:34,7.8174,68
190,4:55:34,7.8019,68
190,4:56:34,7.7844,68
190,4:57:34,7.7686,68
190,4:58:34,7.7932,68
190,4:59:34,7.7865,68
190,5:0:34,7.7648,68
190,5:1:34,7.8075,68
190,5:2:34,7.6984,68
190,5:3:34,7.9292,68
190,5:4:34,7.8931,68
190,5:5:34,7.7779,68
190,5:6:34,7.5334,68
190,5:7:34,7.6046,68
190,5:8:34,7.4957,68
190,5:9:34,7.5370,68
190,5:10:34,7.5107,68
190,5:11:34,7.4361,68
190,5:12:34,7.3924,68
190,5:13:34,7.5075,68
190,5:14:34,7.8340,68
190,5:15:34,7.7206,68
190,5:16:34,7.6634,68
190,5:17:34,7.7517,68
190,5:18:35,7.9769,68
190,5:19:35,7.9648,68
190,5:20:35,7.8539,68
190,5:21:35,7.7712,68
190,5:22:35,7.7776,68
190,5:23:35,7.8380,68
190,5:24:35,7.9103,68
190,5:25:35,7.8299,68
190,5:26:35,7.8694,68
190,5:27:35,7.9088,68
190,5:28:35,7.9003,68
190,5:29:35,7.8648,68
190,5:30:35,7.8652,68
190,5:31:35,8.0595,68
190,5:32:35,8.2794,68
190,5:33:35,8.3700,68
190,5:34:35,8.3744,68
190,5:35:35,8.3681,68
190,5:36:35,8.3226,68
190,5:37:35,8.3678,68
190,5:38:35,8.3871,68
190,5:39:35,8.8770,68
190,5:40:35,8.8423,68
190,5:41:35,8.4198,68
190,5:42:35,8.1794,68
190,5:43:35,8.1024,68
190,5:44:35,7.8815,68
190,5:45:35,8.0798,68
190,5:46:35,7.7930,68
190,5:47:35,7.5599,68
190,5:48:35,7.5990,68
190,5:49:35,7.5425,68
190,5:50:35,7.8877,68
190,5:51:35,8.0791,68
190,5:52:35,8.0817,68
190,5:53:36,7.9809,68
190,5:54:36,8.0797,68
190,5:55:36,8.1555,68
190,5:56:36,8.1127,68
190,5:57:36,7.8733,68
190,5:58:36,7.9274,68
190,5:59:36,7.9423,68
190,6:0:36,8.0125,68
190,6:1:35,7.9646,68
190,6:2:35,7.9730,68
190,6:3:35,7.9454,68
190,6:4:35,7.9821,68
190,6:5:35,7.9616,68
190,6:6:36,7.9471,68
190,6:7:36,8.0038,68
190,6:8:36,7.9906,68
190,6:9:36,7.9158,68
190,6:10:36,7.7615,68
190,6:11:36,7.7138,68
190,6:12:36,7.9063,68
190,6:13:36,7.9799,68
190,6:14:36,7.7688,68
190,6:15:36,7.8031,68
190,6:16:36,7.9537,68
190,6:17:36,7.9691,68
190,6:18:36,8.1396,68
190,6:19:36,8.2322,68
190,6:20:36,8.3274,68
190,6:21:36,8.6026,68
190,6:22:36,8.6191,68
190,6:23:36,8.5835,68
190,6:24:36,8.3565,68
190,6:25:36,8.3845,68
190,6:26:36,8.3726,68
190,6:27:36,8.3838,68
190,6:28:36,8.4691,68
190,6:29:36,8.3062,68
190,6:30:36,8.1673,68
190,6:31:36,8.0802,68
190,6:32:36,8.0840,68
190,6:33:36,8.1043,68
190,6:34:36,8.5673,68
190,6:35:36,8.4994,68
190,6:36:36,8.5582,68
190,6:37:36,8.5357,68
190,6:38:36,8.6314,68
190,6:39:36,8.6610,68
190,6:40:37,8.7311,68
190,6:41:37,8.5930,68
190,6:42:37,8.5240,68
190,6:43:37,8.4930,68
190,6:44:37,8.4993,68
190,6:45:37,8.5034,68
190,6:46:37,8.6190,68
190,6:47:37,8.6218,68
190,6:48:37,8.5896,68
190,6:49:37,8.5369,68
190,6:50:37,8.9156,68
190,6:51:37,8.9691,68
190,6:52:37,9.0094,68
190,6:53:37,8.9812,68
190,6:54:37,9.0538,68
190,6:55:37,9.0761,68
190,6:56:37,9.1391,68
190,6:57:37,9.1203,68
190,6:58:37,8.8918,68
190,6:59:37,8.8370,68
190,7:0:37,8.8263,68
190,7:1:37,8.8084,68
190,7:2:37,8.7900,68
190,7:3:37,8.7785,68
190,7:4:37,8.9595,68
190,7:5:37,8.8799,68
190,7:6:37,9.0249,68
190,7:7:37,9.1959,68
190,7:8:37,9.1313,68
190,7:9:37,9.1604,68
190,7:10:37,9.1639,68
190,7:11:37,9.1590,68
190,7:12:37,9.0992,68
190,7:13:37,9.0412,68
190,7:14:37,9.3239,68
190,7:15:37,9.2891,68
190,7:16:37,8.9583,68
190,7:17:37,8.9830,68
190,7:18:37,8.9584,68
190,7:19:37,8.9709,68
190,7:20:37,9.0007,68
190,7:21:37,8.9886,68
190,7:22:37,8.9313,68
190,7:23:37,8.9076,68
190,7:24:37,8.9588,68
190,7:25:37,9.0048,68
190,7:26:37,9.1020,68
190,7:27:37,9.0639,68
190,7:28:37,9.1150,68
190,7:29:37,9.0614,68
190,7:30:37,8.8072,68
190,7:31:37,8.8875,68
190,7:32:37,8.9085,68
190,7:33:38,8.9419,68
190,7:34:38,9.0051,68
190,7:35:38,9.0434,68
190,7:36:38,8.9070,68
190,7:37:38,8.7282,68
190,7:38:38,8.7576,68
190,7:39:38,9.0006,68
190,7:40:38,9.0575,68
190,7:41:38,9.1575,68
190,7:42:38,9.0427,68
190,7:43:38,9.0368,68
190,7:44:38,9.2564,68
190,7:45:38,9.1676,68
190,7:46:38,9.3597,68
190,7:47:38,9.5862,68
190,7:48:38,9.6137,68
190,7:49:38,9.5273,68
190,7:50:38,9.3479,68
190,7:51:38,9.3224,68
190,7:52:38,9.4492,68
190,7:53:38,9.4017,68
190,7:54:38,9.2750,68
190,7:55:38,9.2739,68
190,7:56:38,9.3912,68
190,7:57:38,9.4079,68
190,7:58:38,9.3972,68
190,7:59:38,9.4761,68
190,8:0:38,9.5296,68
190,8:1:38,9.6527,68
190,8:2:38,9.6270,68
190,8:3:38,9.5259,68
190,8:4:39,9.4380,68
190,8:5:39,9.2730,68
190,8:6:39,9.2207,68
190,8:7:39,9.0959,68
190,8:8:39,9.1992,68
190,8:9:39,9.2416,68
190,8:10:39,9.2811,68
190,8:11:39,9.2878,68
190,8:12:39,9.2861,68
190,8:13:39,9.1738,68
190,8:14:39,9.0863,68
190,8:15:39,8.8659,68
190,8:16:39,8.8880,68
190,8:17:39,9.2474,68
190,8:18:39,9.2142,68
190,8:19:39,9.2489,68
190,8:20:39,9.2948,68
190,8:21:39,9.2396,68
190,8:22:39,8.9862,68
190,8:23:39,9.0196,68
190,8:24:39,9.2812,68
190,8:25:40,9.3376,68
190,8:26:40,9.3581,68
190,8:27:40,9.3372,68
190,8:28:40,9.1458,68
190,8:29:40,9.0485,68
190,8:30:40,9.0260,68
190,8:31:40,9.0392,68
190,8:32:40,8.9993,68
190,8:33:40,9.0012,68
190,8:34:40,9.0021,68
190,8:35:40,8.9884,68
190,8:36:40,8.8590,68
190,8:37:40,8.8845,68
190,8:38:40,8.7782,68
190,8:39:40,8.8383,68
190,8:40:40,8.9643,68
190,8:41:40,9.1499,68
190,8:42:40,9.1699,68
190,8:43:40,9.2761,68
190,8:44:40,9.2748,68
190,8:45:40,9.3329,68
190,8:46:40,9.2071,68
190,8:47:40,9.2020,68
190,8:48:40,9.1333,68
190,8:49:40,9.2301,68
190,8:50:40,9.1872,68
190,8:51:40,9.2824,68
190,8:52:40,9.2499,68
190,8:53:40,8.9854,68
190,8:54:40,8.9517,68
190,8:55:40,9.0372,68
190,8:56:40,8.9932,68
190,8:57:40,9.1115,68
190,8:58:41,9.1445,68
190,8:59:41,9.2461,68
190,9:0:41,9.3404,68
190,9:1:41,9.3617,68
190,9:2:41,9.4202,68
190,9:3:41,9.1148,68
190,9:4:40,9.3139,68
190,9:5:40,9.2121,68
190,9:6:40,9.1981,68
190,9:7:40,9.1631,68
190,9:8:40,9.0951,68
190,9:9:40,9.2165,68
190,9:10:40,9.2738,68
190,9:11:41,9.2945,68
190,9:12:41,9.3174,68
190,9:13:41,9.2364,68
190,9:14:41,9.3199,68
190,9:15:41,9.3224,68
190,9:16:41,9.3168,68
190,9:17:41,9.2708,68
190,9:18:41,9.2452,68
190,9:19:41,9.3052,68
190,9:20:41,9.3709,68
190,9:21:41,9.6263,68
190,9:22:41,9.5457,68
190,9:23:41,9.6336,68
190,9:24:41,9.6256,68
190,9:25:41,9.5729,68
190,9:26:41,9.6186,68
190,9:27:41,9.6025,68
190,9:28:41,9.6375,68
190,9:29:41,9.6698,68
190,9:30:41,9.6196,68
190,9:31:41,9.6386,68
190,9:32:41,9.6387,68
190,9:33:41,9.6754,68
190,9:34:41,9.7240,68
190,9:35:41,9.6437,68
190,9:36:41,9.6756,68
190,9:37:41,9.6536,68
190,9:38:41,9.6248,68
190,9:39:41,9.7049,68
190,9:40:41,9.7045,68
190,9:41:41,9.5946,68
190,9:42:41,9.5913,68
190,9:43:41,9.6560,68
190,9:44:41,9.6395,68
190,9:45:41,9.6384,68
190,9:46:42,9.6902,68
190,9:47:42,9.6415,68
190,9:48:42,9.7021,68
190,9:49:42,9.6561,68
190,9:50:42,9.6747,68
190,9:51:42,9.6242,68
190,9:52:42,9.5974,68
190,9:53:42,9.6612,68
190,9:54:42,9.5814,68
190,9:55:42,9.5694,68
190,9:56:42,9.5829,68
190,9:57:42,9.5959,68
190,9:58:42,9.5429,68
190,9:59:42,9.6252,68
190,10:0:42,9.6313,68
190,10:1:42,9.5753,68
190,10:2:42,9.6251,68
190,10:3:42,9.5884,68
190,10:4:41,9.6079,68
190,10:5:41,9.6079,68
190,10:6:42,9.5417,68
190,10:7:42,9.5931,68
190,10:8:42,9.4934,68
190,10:9:42,9.2745,68
190,10:10:42,9.1256,68
190,10:11:42,8.9258,68
190,10:12:42,8.9082,68
190,10:13:42,8.8263,68
190,10:14:42,8.8982,68
190,10:15:42,8.9532,68
190,10:16:42,8.8733,68
190,10:17:42,8.8946,68
190,10:18:42,8.8739,68
190,10:19:42,9.4629,68
190,10:20:42,9.5429,68
190,10:21:42,9.5016,68
190,10:22:42,9.2876,68
190,10:23:42,9.2814,68
190,10:24:42,9.2099,68
190,10:25:42,9.1499,68
190,10:26:42,9.2136,68
190,10:27:42,9.2077,68
190,10:28:42,9.2616,68
190,10:29:42,9.3605,68
190,10:30:42,9.1456,68
190,10:31:42,8.9325,68
190,10:32:42,8.9629,68
190,10:33:42,8.8840,68
190,10:34:42,9.3282,68
190,10:35:42,9.5040,68
190,10:36:42,9.5798,68
190,10:37:42,9.4418,68
190,10:38:42,9.2573,68
190,10:39:43,9.1307,68
190,10:40:43,8.9723,68
190,10:41:43,8.9250,68
190,10:42:43,8.9165,68
190,10:43:43,8.6553,68
190,10:44:43,8.8430,68
190,10:45:43,8.9587,68
190,10:46:43,9.2151,68
190,10:47:43,9.5157,68
190,10:48:43,9.5996,68
190,10:49:43,9.5831,68
190,10:50:43,9.4729,68
190,10:51:43,9.5422,68
190,10:52:43,9.4559,68
190,10:53:43,9.3120,68
190,10:54:43,9.4539,68
190,10:55:43,9.1185,68
190,10:56:43,9.1564,68
190,10:57:43,8.9472,68
190,10:58:43,8.8348,68
190,10:59:43,8.5765,68
190,11:0:43,8.5642,68
190,11:1:43,8.5951,68
190,11:2:43,8.7043,68
190,11:3:43,8.7035,68
190,11:4:43,8.8054,68
190,11:5:43,8.7793,68
190,11:6:43,8.7058,68
190,11:7:43,8.7090,68
190,11:8:43,9.0773,68
190,11:9:43,9.0997,68
190,11:10:43,9.0340,68
190,11:11:43,9.1521,68
190,11:12:44,9.2999,68
190,11:13:43,9.3031,68
190,11:14:43,9.5126,68
190,11:15:44,9.3684,68
190,11:16:44,9.2465,68
190,11:17:44,9.0706,68
190,11:18:44,8.6166,68
190,11:19:44,8.7285,68
190,11:20:44,8.5129,68
190,11:21:44,8.3950,68
190,11:22:44,8.3793,68
190,11:23:44,8.3456,68
190,11:24:44,8.2712,68
190,11:25:44,8.1786,68
190,11:26:44,8.4532,68
190,11:27:44,8.6187,68
190,11:28:44,8.6363,68
190,11:29:44,8.6290,68
190,11:30:44,8.6503,68
190,11:31:44,8.6070,68
190,11:32:44,8.5655,68
190,11:33:44,8.5303,68
190,11:34:44,8.5447,68
190,11:35:44,8.3147,68
190,11:36:44,8.2058,68
190,11:37:44,8.1287,68
190,11:38:44,8.1192,68
190,11:39:44,8.1899,68
190,11:40:44,8.2255,68
190,11:41:44,8.1238,68
190,11:42:44,8.1275,68
190,11:43:44,8.0489,68
190,11:44:44,8.0529,68
190,11:45:44,8.0682,68
190,11:46:44,7.9519,68
190,11:47:44,8.3538,68
190,11:48:45,8.5534,68
190,11:49:45,8.0594,68
190,11:50:45,8.0203,68
190,11:51:45,8.2347,68
190,11:52:45,8.3201,68
190,11:53:45,8.5787,68
190,11:54:45,8.6765,68
190,11:55:45,8.4772,68
190,11:56:45,8.3480,68
190,11:57:45,8.4060,68
190,11:58:45,8.5475,68
190,11:59:45,8.5763,68
190,12:0:45,8.4757,68
190,12:1:45,8.5139,68
190,12:2:45,8.4401,68
190,12:3:45,8.4502,68
190,12:4:45,8.4513,68
190,12:5:45,8.5283,68
190,12:6:45,8.5441,68
190,12:7:45,8.5138,68
190,12:8:45,8.3806,68
190,12:9:45,8.3298,68
190,12:10:45,8.3951,68
190,12:11:45,8.5678,68
190,12:12:45,8.9794,68
190,12:13:45,9.0677,68
190,12:14:45,8.9201,68
190,12:15:45,9.1182,68
190,12:16:45,9.1812,68
190,12:17:45,9.3568,68
190,12:18:45,9.2333,68
190,12:19:45,8.9442,68
190,12:20:45,8.3843,68
190,12:21:45,8.4838,68
190,12:22:45,8.4670,68
190,12:23:45,8.4712,68
190,12:24:45,8.4204,68
190,12:25:45,8.4641,68
190,12:26:45,8.6136,68
190,12:27:45,9.1514,68
190,12:28:45,9.2559,68
190,12:29:45,9.1389,68
190,12:30:45,9.1519,68
190,12:31:45,8.9728,68
190,12:32:45,8.9047,68
190,12:33:45,8.8845,68
190,12:34:45,8.9228,68
190,12:35:45,8.8928,68
190,12:36:46,8.8288,68
190,12:37:46,8.6894,68
190,12:38:46,8.8144,68
190,12:39:46,8.7909,68
190,12:40:46,8.7969,68
190,12:41:46,8.8429,68
190,12:42:46,8.8140,68
190,12:43:46,8.8409,68
190,12:44:46,8.8759,68
190,12:45:46,8.8816,68
190,12:46:46,8.8094,68
190,12:47:46,8.9359,68
190,12:48:46,8.9405,68
190,12:49:46,8.8871,68
190,12:50:46,9.0061,68
190,12:51:46,8.9195,68
190,12:52:46,9.0691,68
190,12:53:46,9.1836,68
190,12:54:46,9.5319,68
190,12:55:46,9.6095,68
190,12:56:46,9.5255,68
190,12:57:46,9.5521,68
190,12:58:46,9.6133,68
190,12:59:46,9.5922,68
190,13:0:46,9.5839,68
190,13:1:46,9.5844,68
190,13:2:46,9.5403,68
190,13:3:46,9.5172,68
190,13:4:46,9.5152,68
190,13:5:46,9.4849,68
190,13:6:46,9.4741,68
190,13:7:46,9.4852,68
190,13:8:46,9.4791,68
190,13:9:46,9.5083,68
190,13:10:46,9.4527,68
190,13:11:46,9.4453,68
190,13:12:46,9.4484,68
190,13:13:46,9.4121,68
190,13:14:46,9.5189,68
190,13:15:46,9.5343,68
190,13:16:46,9.4813,68
190,13:17:46,9.4859,68
190,13:18:46,9.3892,68
190,13:19:46,9.3729,68
190,13:20:46,9.3563,68
190,13:21:46,9.4884,68
190,13:22:46,9.5078,68
190,13:23:47,9.4492,68
190,13:24:47,9.4148,68
190,13:25:47,9.3313,68
190,13:26:47,9.3666,68
190,13:27:47,9.3405,68
190,13:28:47,8.9771,68
190,13:29:47,8.9362,68
190,13:30:47,8.9014,68
190,13:31:47,8.8837,68
190,13:32:47,8.8931,68
190,13:33:47,8.8181,68
190,13:34:47,8.7485,68
190,13:35:47,8.7692,68
190,13:36:47,8.8368,68
190,13:37:47,8.8731,68
190,13:38:47,8.8719,68
190,13:39:47,8.9060,68
190,13:40:47,8.9347,68
190,13:41:47,8.9339,68
190,13:42:47,8.9413,68
190,13:43:47,9.0606,68
190,13:44:47,9.0675,68
190,13:45:47,9.0074,68
190,13:46:47,9.0719,68
190,13:47:47,9.0298,68
190,13:48:47,8.9438,68
190,13:49:47,9.0399,68
190,13:50:47,8.9898,68
190,13:51:47,8.9855,68
190,13:52:47,8.8939,68
190,13:53:47,9.0293,68
190,13:54:47,8.9876,68
190,13:55:47,8.9473,68
190,13:56:48,8.9781,68
190,13:57:48,8.9476,68
190,13:58:48,8.9835,68
190,13:59:48,8.9453,68
190,14:0:48,9.0118,68
190,14:1:48,9.3450,68
190,14:2:48,9.4836,68
190,14:3:48,9.3925,68
190,14:4:48,9.1304,68
190,14:5:48,9.0773,68
190,14:6:48,8.8456,68
190,14:7:48,8.6431,68
190,14:8:48,9.1098,68
190,14:9:49,9.1291,68
190,14:10:48,9.2333,68
190,14:11:49,8.7844,68
190,14:12:49,8.6479,68
190,14:13:49,8.8613,68
190,14:14:49,8.8245,68
190,14:15:49,8.7161,68
190,14:16:49,8.7409,68
190,14:17:49,8.6778,68
190,14:18:49,8.6787,68
190,14:19:49,8.7322,68
190,14:20:49,8.7315,68
190,14:21:49,8.6955,68
190,14:22:49,8.6958,68
190,14:23:49,8.7059,68
190,14:24:49,8.7318,68
190,14:25:49,8.7971,68
190,14:26:49,8.9201,68
190,14:27:49,8.8141,68
190,14:28:49,8.7864,68
190,14:29:49,8.7528,68
190,14:30:49,8.8090,68
190,14:31:49,8.7556,68
190,14:32:49,8.7809,68
190,14:33:49,8.7692,68
190,14:34:49,8.8331,68
190,14:35:49,8.9165,68
190,14:36:49,8.8584,68
190,14:37:49,8.8762,68
190,14:38:49,8.8802,68
190,14:39:49,9.0459,68
190,14:40:49,8.9608,68
190,14:41:49,8.9172,68
190,14:42:49,8.9093,68
190,14:43:49,8.9095,68
190,14:44:49,8.8812,68
190,14:45:50,8.7702,68
190,14:46:50,8.7729,68
190,14:47:50,8.7729,68
190,14:48:50,8.8606,68
190,14:49:50,8.8647,68
190,14:50:50,8.9186,68
190,14:51:50,8.9305,68
190,14:52:50,8.7995,68
190,14:53:50,8.7888,68
190,14:54:50,8.8460,68
190,14:55:50,8.8513,68
190,14:56:50,8.8412,68
190,14:57:50,8.9374,68
190,14:58:50,8.9092,68
190,14:59:50,9.0297,68
190,15:0:50,8.9177,68
190,15:1:50,8.9673,68
190,15:2:50,8.9958,68
190,15:3:50,9.0332,68
190,15:4:50,9.0017,68
190,15:5:50,9.0476,68
190,15:6:50,9.0444,68
190,15:7:50,8.9609,68
190,15:8:50,9.0061,68
190,15:9:50,8.9613,68
190,15:10:50,9.0775,68
190,15:11:50,8.9297,68
190,15:12:50,8.9948,68
190,15:13:50,9.0623,68
190,15:14:50,9.4116,68
190,15:15:50,9.3939,68
190,15:16:50,9.4078,68
190,15:17:50,9.3179,68
190,15:18:50,9.4330,68
190,15:19:50,9.3028,68
190,15:20:50,9.2555,68
190,15:21:50,9.2949,68
190,15:22:50,9.3967,68
190,15:23:50,9.5194,68
190,15:24:50,9.5080,68
190,15:25:50,9.4894,68
190,15:26:50,9.4905,68
190,15:27:50,9.2788,68
190,15:28:50,9.4146,68
190,15:29:50,9.5177,68
190,15:30:50,9.4742,68
190,15:31:50,9.3336,68
190,15:32:51,9.2681,68
190,15:33:51,9.2303,68
190,15:34:51,9.2143,68
190,15:35:51,9.2566,68
190,15:36:51,9.2993,68
190,15:37:51,9.2156,68
190,15:38:51,9.2590,68
190,15:39:51,9.3503,68
190,15:40:51,9.4831,68
190,15:41:51,9.4171,68
190,15:42:51,9.4074,68
190,15:43:51,9.3835,68
190,15:44:51,9.3457,68
190,15:45:51,9.1059,68
190,15:46:51,9.1327,68
190,15:47:51,9.1529,68
190,15:48:51,9.1475,68
190,15:49:51,9.2057,68
190,15:50:51,9.2609,68
190,15:51:51,9.2903,68
190,15:52:51,9.2995,68
190,15:53:51,9.3553,68
190,15:54:51,9.4306,68
190,15:55:51,9.3528,68
190,15:56:51,9.3923,68
190,15:57:51,9.4018,68
190,15:58:51,9.4196,68
190,15:59:51,9.4900,68
190,16:0:51,9.4284,68
190,16:1:51,9.2552,68
190,16:2:51,9.3024,68
190,16:3:51,9.3275,68
190,16:4:51,9.2875,68
190,16:5:52,9.2498,68
190,16:6:52,9.2476,68
190,16:7:52,9.3853,68
190,16:8:52,9.3445,68
190,16:9:52,9.2030,68
190,16:10:52,9.1640,68
190,16:11:52,8.9838,68
190,16:12:52,9.3043,68
190,16:13:52,9.3168,68
190,16:14:52,9.3710,68
190,16:15:52,9.4402,68
190,16:16:52,9.4558,68
190,16:17:52,9.5509,68
190,16:18:52,9.4410,68
190,16:19:52,9.3977,68
190,16:20:53,9.4189,68
190,16:21:53,9.5420,68
190,16:22:53,9.6486,68
190,16:23:53,9.5312,68
190,16:24:53,9.5550,68
190,16:25:53,9.5626,68
190,16:26:53,9.5276,68
190,16:27:53,9.5839,68
190,16:28:53,9.5404,68
190,16:29:53,9.5260,68
190,16:30:53,9.5190,68
190,16:31:53,9.4951,68
190,16:32:53,9.4799,68
190,16:33:53,9.3921,68
190,16:34:53,9.5423,68
190,16:35:53,9.5535,68
190,16:36:53,9.5365,68
190,16:37:53,9.4954,68
190,16:38:53,9.3852,68
190,16:39:53,9.3538,68
190,16:40:53,9.3433,68
190,16:41:53,9.3546,68
190,16:42:53,9.5397,68
190,16:43:53,9.5138,68
190,16:44:53,9.2457,68
190,16:45:53,9.3188,68
190,16:46:53,9.4880,68
190,16:47:53,9.5410,68
190,16:48:53,9.6178,68
190,16:49:53,9.5497,68
190,16:50:53,9.5017,68
190,16:51:53,9.5633,68
190,16:52:53,9.5203,68
190,16:53:53,9.6109,68
190,16:54:54,9.5733,68
190,16:55:54,9.4433,68
190,16:56:54,9.3932,68
