StationID,average,Time
99,0.2613,2020-07-06 14:25:33
99,0.2582,2020-07-06 14:26:33
99,0.2562,2020-07-06 14:27:33
99,0.2586,2020-07-06 14:28:33
99,0.2604,2020-07-06 14:29:33
99,0.2608,2020-07-06 14:30:33
99,0.2601,2020-07-06 14:31:33
99,0.2603,2020-07-06 14:32:33
99,0.2595,2020-07-06 14:33:33
99,0.2599,2020-07-06 14:34:34
99,0.2609,2020-07-06 14:35:33
99,0.2603,2020-07-06 14:36:33
99,0.261,2020-07-06 14:37:33
99,0.2611,2020-07-06 14:38:34
99,0.2608,2020-07-06 14:39:33
99,0.2592,2020-07-06 14:40:34
99,0.2593,2020-07-06 14:41:34
99,0.2592,2020-07-06 14:42:34
99,0.2592,2020-07-06 14:43:34
99,0.2604,2020-07-06 14:44:34
99,0.2593,2020-07-06 14:45:34
99,0.2597,2020-07-06 14:46:34
99,0.2582,2020-07-06 14:47:34
99,0.2603,2020-07-06 14:48:34
99,0.2595,2020-07-06 14:49:34
99,0.2594,2020-07-06 14:50:34
99,0.2619,2020-07-06 14:51:34
99,0.2623,2020-07-06 14:52:34
99,0.2592,2020-07-06 14:53:34
99,0.2597,2020-07-06 14:54:34
99,0.2611,2020-07-06 14:55:34
99,0.2601,2020-07-06 14:56:34
99,0.2581,2020-07-06 14:57:34
99,0.2567,2020-07-06 14:58:34
99,0.259,2020-07-06 14:59:34
99,0.2633,2020-07-06 15:00:34
99,0.2621,2020-07-06 15:01:34
99,0.2604,2020-07-06 15:02:34
99,0.2617,2020-07-06 15:03:34
99,0.2613,2020-07-06 15:04:34
99,0.2586,2020-07-06 15:05:34
99,0.2569,2020-07-06 15:06:34
99,0.2605,2020-07-06 15:07:34
99,0.2582,2020-07-06 15:08:34
99,0.2586,2020-07-06 15:09:35
99,0.2585,2020-07-06 15:10:34
99,0.259,2020-07-06 15:11:34
99,0.2594,2020-07-06 15:12:34
99,0.2592,2020-07-06 15:13:34
99,0.2583,2020-07-06 15:14:35
99,0.2572,2020-07-06 15:15:35
99,0.2589,2020-07-06 15:16:35
99,0.258,2020-07-06 15:17:35
99,0.2611,2020-07-06 15:18:35
99,0.2612,2020-07-06 15:19:35
99,0.261,2020-07-06 15:20:35
99,0.2632,2020-07-06 15:21:35
99,0.26,2020-07-06 15:22:35
99,0.2593,2020-07-06 15:23:35
99,0.26,2020-07-06 15:24:35
99,0.2575,2020-07-06 15:25:35
99,0.2586,2020-07-06 15:26:35
99,0.2611,2020-07-06 15:27:35
99,0.2608,2020-07-06 15:28:35
99,0.2579,2020-07-06 15:29:35
99,0.2591,2020-07-06 15:30:35
99,0.2597,2020-07-06 15:31:35
99,0.2603,2020-07-06 15:32:35
99,0.2619,2020-07-06 15:33:35
99,0.2608,2020-07-06 15:34:35
99,0.2596,2020-07-06 15:35:35
99,0.2589,2020-07-06 15:36:35
99,0.2614,2020-07-06 15:37:36
99,0.2609,2020-07-06 15:38:35
99,0.2567,2020-07-06 15:39:35
99,0.2566,2020-07-06 15:40:35
99,0.2585,2020-07-06 15:41:35
99,0.2595,2020-07-06 15:42:35
99,0.26,2020-07-06 15:43:35
99,0.2588,2020-07-06 15:44:36
99,0.2593,2020-07-06 15:45:36
99,0.2603,2020-07-06 15:46:35
99,0.26,2020-07-06 15:47:36
99,0.2575,2020-07-06 15:48:36
99,0.2596,2020-07-06 15:49:36
99,0.261,2020-07-06 15:50:36
99,0.261,2020-07-06 15:51:36
99,0.2585,2020-07-06 15:52:36
99,0.2568,2020-07-06 15:53:36
99,0.2585,2020-07-06 15:54:36
99,0.2608,2020-07-06 15:55:36
99,0.2596,2020-07-06 15:56:36
99,0.258,2020-07-06 15:57:36
99,0.2581,2020-07-06 15:58:36
99,0.2585,2020-07-06 15:59:36
99,0.2584,2020-07-06 16:00:36
99,0.2595,2020-07-06 16:01:36
99,0.2593,2020-07-06 16:02:36
99,0.2605,2020-07-06 16:03:36
99,0.2607,2020-07-06 16:04:36
99,0.2616,2020-07-06 16:05:36
99,0.259,2020-07-06 16:06:36
99,0.258,2020-07-06 16:07:36
99,0.2595,2020-07-06 16:08:36
99,0.2606,2020-07-06 16:09:36
99,0.2603,2020-07-06 16:10:36
99,0.2616,2020-07-06 16:11:36
99,0.2617,2020-07-06 16:12:36
99,0.2611,2020-07-06 16:13:37
99,0.2614,2020-07-06 16:14:36
99,0.2588,2020-07-06 16:15:36
99,0.2574,2020-07-06 16:16:36
99,0.2574,2020-07-06 16:17:36
99,0.2603,2020-07-06 16:18:36
99,0.2596,2020-07-06 16:19:37
99,0.2596,2020-07-06 16:20:37
99,0.2615,2020-07-06 16:21:36
99,0.2603,2020-07-06 16:22:37
99,0.2554,2020-07-06 16:23:37
99,0.256,2020-07-06 16:24:37
99,0.2602,2020-07-06 16:25:37
99,0.2606,2020-07-06 16:26:37
99,0.2579,2020-07-06 16:27:37
99,0.2584,2020-07-06 16:28:37
99,0.2608,2020-07-06 16:29:37
99,0.2602,2020-07-06 16:30:37
99,0.2614,2020-07-06 16:31:37
99,0.2612,2020-07-06 16:32:37
99,0.2595,2020-07-06 16:33:36
99,0.2611,2020-07-06 16:34:36
99,0.2594,2020-07-06 16:35:36
99,0.2582,2020-07-06 16:36:36
99,0.2599,2020-07-06 16:37:36
99,0.2586,2020-07-06 16:38:36
99,0.2566,2020-07-06 16:39:36
99,0.2589,2020-07-06 16:40:36
99,0.2565,2020-07-06 16:41:36
99,0.2576,2020-07-06 16:42:36
99,0.2606,2020-07-06 16:43:36
99,0.2605,2020-07-06 16:44:36
99,0.2606,2020-07-06 16:45:36
99,0.2587,2020-07-06 16:46:36
99,0.2575,2020-07-06 16:47:37
99,0.2591,2020-07-06 16:48:37
99,0.2603,2020-07-06 16:49:37
99,0.2596,2020-07-06 16:50:37
99,0.26,2020-07-06 16:51:37
99,0.2608,2020-07-06 16:52:37
99,0.2611,2020-07-06 16:53:37
99,0.2599,2020-07-06 16:54:37
99,0.2599,2020-07-06 16:55:37
99,0.2591,2020-07-06 16:56:37
99,0.2599,2020-07-06 16:57:37
99,0.2593,2020-07-06 16:58:37
99,0.2605,2020-07-06 16:59:37
99,0.2606,2020-07-06 17:00:37
99,0.2608,2020-07-06 17:01:37
99,0.2579,2020-07-06 17:02:37
99,0.2587,2020-07-06 17:03:37
99,0.2587,2020-07-06 17:04:37
99,0.2574,2020-07-06 17:05:37
99,0.2587,2020-07-06 17:06:37
99,0.2602,2020-07-06 17:07:37
99,0.2602,2020-07-06 17:08:37
99,0.2616,2020-07-06 17:09:37
99,0.2617,2020-07-06 17:10:37
99,0.2611,2020-07-06 17:11:37
99,0.2605,2020-07-06 17:12:37
99,0.2576,2020-07-06 17:13:37
99,0.2551,2020-07-06 17:14:37
99,0.2591,2020-07-06 17:15:37
99,0.2625,2020-07-06 17:16:37
99,0.2592,2020-07-06 17:17:37
99,0.2583,2020-07-06 17:18:37
99,0.2615,2020-07-06 17:19:37
99,0.2629,2020-07-06 17:20:37
99,0.2602,2020-07-06 17:21:37
99,0.2616,2020-07-06 17:22:37
99,0.2617,2020-07-06 17:23:38
99,0.2617,2020-07-06 17:24:38
99,0.2589,2020-07-06 17:25:38
99,0.2576,2020-07-06 17:26:38
99,0.2595,2020-07-06 17:27:38
99,0.2592,2020-07-06 17:28:38
99,0.261,2020-07-06 17:29:38
99,0.2616,2020-07-06 17:30:38
99,0.2618,2020-07-06 17:31:38
99,0.2603,2020-07-06 17:32:38
99,0.2617,2020-07-06 17:33:38
99,0.2639,2020-07-06 17:34:38
99,0.2612,2020-07-06 17:35:38
99,0.2592,2020-07-06 17:36:38
99,0.2566,2020-07-06 17:37:38
99,0.2575,2020-07-06 17:38:38
99,0.2587,2020-07-06 17:39:38
99,0.2577,2020-07-06 17:40:38
99,0.2582,2020-07-06 17:41:39
99,0.2604,2020-07-06 17:42:39
99,0.2589,2020-07-06 17:43:39
99,0.2588,2020-07-06 17:44:39
99,0.2612,2020-07-06 17:45:38
99,0.2618,2020-07-06 17:46:38
99,0.2619,2020-07-06 17:47:38
99,0.2616,2020-07-06 17:48:38
99,0.2624,2020-07-06 17:49:39
99,0.2621,2020-07-06 17:50:39
99,0.2624,2020-07-06 17:51:39
99,0.2607,2020-07-06 17:52:39
99,0.2587,2020-07-06 17:53:39
99,0.2604,2020-07-06 17:54:39
99,0.2611,2020-07-06 17:55:39
99,0.2599,2020-07-06 17:56:39
99,0.2589,2020-07-06 17:57:39
99,0.2605,2020-07-06 17:58:39
99,0.2583,2020-07-06 17:59:39
99,0.2574,2020-07-06 18:00:39
99,0.2598,2020-07-06 18:01:39
99,0.26,2020-07-06 18:02:39
99,0.2602,2020-07-06 18:03:39
99,0.2606,2020-07-06 18:04:39
99,0.2597,2020-07-06 18:05:39
99,0.2611,2020-07-06 18:06:39
99,0.2601,2020-07-06 18:07:39
99,0.2578,2020-07-06 18:08:39
99,0.259,2020-07-06 18:09:39
99,0.2591,2020-07-06 18:10:39
99,0.2578,2020-07-06 18:11:39
99,0.2608,2020-07-06 18:12:39
99,0.2617,2020-07-06 18:13:39
99,0.2622,2020-07-06 18:14:39
99,0.2624,2020-07-06 18:15:39
99,0.2622,2020-07-06 18:16:39
99,0.2627,2020-07-06 18:17:39
99,0.2604,2020-07-06 18:18:39
99,0.2574,2020-07-06 18:19:39
99,0.2578,2020-07-06 18:20:39
99,0.2616,2020-07-06 18:21:39
99,0.2628,2020-07-06 18:22:39
99,0.26,2020-07-06 18:23:40
99,0.2609,2020-07-06 18:24:40
99,0.261,2020-07-06 18:25:40
99,0.2602,2020-07-06 18:26:40
99,0.2607,2020-07-06 18:27:40
99,0.2594,2020-07-06 18:28:40
99,0.2594,2020-07-06 18:29:40
99,0.263,2020-07-06 18:30:40
99,0.2622,2020-07-06 18:31:40
99,0.2608,2020-07-06 18:32:40
99,0.2638,2020-07-06 18:33:39
99,0.2629,2020-07-06 18:34:39
99,0.2615,2020-07-06 18:35:39
99,0.2605,2020-07-06 18:36:39
99,0.2583,2020-07-06 18:37:39
99,0.2602,2020-07-06 18:38:39
99,0.2626,2020-07-06 18:39:39
99,0.2615,2020-07-06 18:40:39
99,0.26,2020-07-06 18:41:39
99,0.2594,2020-07-06 18:42:39
99,0.2595,2020-07-06 18:43:39
99,0.2606,2020-07-06 18:44:39
99,0.2592,2020-07-06 18:45:39
99,0.2589,2020-07-06 18:46:39
99,0.2607,2020-07-06 18:47:39
99,0.2615,2020-07-06 18:48:39
99,0.2605,2020-07-06 18:49:39
99,0.2597,2020-07-06 18:50:39
99,0.2618,2020-07-06 18:51:40
99,0.2603,2020-07-06 18:52:40
99,0.2589,2020-07-06 18:53:40
99,0.2604,2020-07-06 18:54:40
99,0.2588,2020-07-06 18:55:40
99,0.2595,2020-07-06 18:56:40
99,0.26,2020-07-06 18:57:40
99,0.2601,2020-07-06 18:58:40
99,0.2595,2020-07-06 18:59:40
99,0.2606,2020-07-06 19:00:40
99,0.2603,2020-07-06 19:01:40
99,0.2617,2020-07-06 19:02:40
99,0.2627,2020-07-06 19:03:40
99,0.2618,2020-07-06 19:04:40
99,0.2597,2020-07-06 19:05:40
99,0.259,2020-07-06 19:06:40
99,0.2598,2020-07-06 19:07:40
99,0.2602,2020-07-06 19:08:40
99,0.2579,2020-07-06 19:09:40
99,0.2611,2020-07-06 19:10:40
99,0.2605,2020-07-06 19:11:40
99,0.2608,2020-07-06 19:12:40
99,0.2628,2020-07-06 19:13:40
99,0.2618,2020-07-06 19:14:40
99,0.2625,2020-07-06 19:15:40
99,0.2616,2020-07-06 19:16:40
99,0.2612,2020-07-06 19:17:40
99,0.2603,2020-07-06 19:18:40
99,0.2593,2020-07-06 19:19:40
99,0.2582,2020-07-06 19:20:40
99,0.259,2020-07-06 19:21:40
99,0.2604,2020-07-06 19:22:40
99,0.2602,2020-07-06 19:23:40
99,0.261,2020-07-06 19:24:40
99,0.2609,2020-07-06 19:25:40
99,0.2606,2020-07-06 19:26:40
99,0.2607,2020-07-06 19:27:41
99,0.2607,2020-07-06 19:28:41
99,0.2596,2020-07-06 19:29:41
99,0.2599,2020-07-06 19:30:41
99,0.2601,2020-07-06 19:31:41
99,0.2611,2020-07-06 19:32:41
99,0.2623,2020-07-06 19:33:41
99,0.2596,2020-07-06 19:34:41
99,0.2572,2020-07-06 19:35:41
99,0.2578,2020-07-06 19:36:41
99,0.2591,2020-07-06 19:37:41
99,0.2605,2020-07-06 19:38:41
99,0.2615,2020-07-06 19:39:41
99,0.2615,2020-07-06 19:40:41
99,0.2642,2020-07-06 19:41:41
99,0.2649,2020-07-06 19:42:42
99,0.262,2020-07-06 19:43:42
99,0.2609,2020-07-06 19:44:42
99,0.26,2020-07-06 19:45:42
99,0.2611,2020-07-06 19:46:42
99,0.2608,2020-07-06 19:47:42
99,0.2613,2020-07-06 19:48:41
99,0.2631,2020-07-06 19:49:41
99,0.2626,2020-07-06 19:50:42
99,0.2595,2020-07-06 19:51:42
99,0.2593,2020-07-06 19:52:42
99,0.2615,2020-07-06 19:53:42
99,0.2621,2020-07-06 19:54:42
99,0.261,2020-07-06 19:55:42
99,0.2606,2020-07-06 19:56:42
99,0.26,2020-07-06 19:57:42
99,0.2602,2020-07-06 19:58:42
99,0.2599,2020-07-06 19:59:42
99,0.2591,2020-07-06 20:00:42
99,0.2607,2020-07-06 20:01:42
99,0.2603,2020-07-06 20:02:42
99,0.2615,2020-07-06 20:03:42
99,0.2604,2020-07-06 20:04:42
99,0.259,2020-07-06 20:05:42
99,0.2613,2020-07-06 20:06:42
99,0.2609,2020-07-06 20:07:42
99,0.2594,2020-07-06 20:08:42
99,0.2598,2020-07-06 20:09:42
99,0.259,2020-07-06 20:10:42
99,0.2617,2020-07-06 20:11:42
99,0.2633,2020-07-06 20:12:42
99,0.2623,2020-07-06 20:13:42
99,0.2607,2020-07-06 20:14:42
99,0.262,2020-07-06 20:15:42
99,0.2598,2020-07-06 20:16:42
99,0.2599,2020-07-06 20:17:42
99,0.2597,2020-07-06 20:18:42
99,0.2607,2020-07-06 20:19:42
99,0.2617,2020-07-06 20:20:42
99,0.2604,2020-07-06 20:21:42
99,0.2623,2020-07-06 20:22:43
99,0.2596,2020-07-06 20:23:43
99,0.2588,2020-07-06 20:24:43
99,0.2592,2020-07-06 20:25:42
99,0.2607,2020-07-06 20:26:43
99,0.26,2020-07-06 20:27:43
99,0.2597,2020-07-06 20:28:43
99,0.2612,2020-07-06 20:29:43
99,0.2599,2020-07-06 20:30:43
99,0.2626,2020-07-06 20:31:43
99,0.262,2020-07-06 20:32:43
99,0.2602,2020-07-06 20:33:43
99,0.2588,2020-07-06 20:34:43
99,0.258,2020-07-06 20:35:43
99,0.2587,2020-07-06 20:36:43
99,0.2592,2020-07-06 20:37:43
99,0.26,2020-07-06 20:38:43
99,0.2618,2020-07-06 20:39:43
99,0.264,2020-07-06 20:40:43
99,0.2626,2020-07-06 20:41:43
99,0.2609,2020-07-06 20:42:43
99,0.2602,2020-07-06 20:43:43
99,0.2593,2020-07-06 20:44:43
99,0.2615,2020-07-06 20:45:43
99,0.2611,2020-07-06 20:46:43
99,0.2614,2020-07-06 20:47:43
99,0.2632,2020-07-06 20:48:43
99,0.2607,2020-07-06 20:49:43
99,0.2595,2020-07-06 20:50:43
99,0.2589,2020-07-06 20:51:43
99,0.2592,2020-07-06 20:52:43
99,0.2624,2020-07-06 20:53:44
99,0.2627,2020-07-06 20:54:44
99,0.2604,2020-07-06 20:55:44
99,0.2591,2020-07-06 20:56:44
99,0.2597,2020-07-06 20:57:44
99,0.2622,2020-07-06 20:58:44
99,0.2612,2020-07-06 20:59:44
99,0.2599,2020-07-06 21:00:44
99,0.2591,2020-07-06 21:01:44
99,0.2579,2020-07-06 21:02:44
99,0.2595,2020-07-06 21:03:44
99,0.261,2020-07-06 21:04:44
99,0.2618,2020-07-06 21:05:44
99,0.2598,2020-07-06 21:06:44
99,0.26,2020-07-06 21:07:44
99,0.2601,2020-07-06 21:08:44
99,0.26,2020-07-06 21:09:44
99,0.2586,2020-07-06 21:10:44
99,0.2593,2020-07-06 21:11:44
99,0.2598,2020-07-06 21:12:44
99,0.26,2020-07-06 21:13:44
99,0.2605,2020-07-06 21:14:44
99,0.2592,2020-07-06 21:15:44
99,0.2579,2020-07-06 21:16:44
99,0.2599,2020-07-06 21:17:44
99,0.2598,2020-07-06 21:18:44
99,0.2599,2020-07-06 21:19:44
99,0.2585,2020-07-06 21:20:44
99,0.259,2020-07-06 21:21:44
99,0.2615,2020-07-06 21:22:44
99,0.2621,2020-07-06 21:23:44
99,0.2599,2020-07-06 21:24:44
99,0.2595,2020-07-06 21:25:44
99,0.262,2020-07-06 21:26:44
99,0.2612,2020-07-06 21:27:44
99,0.2623,2020-07-06 21:28:44
99,0.2604,2020-07-06 21:29:44
99,0.2608,2020-07-06 21:30:45
99,0.2607,2020-07-06 21:31:45
99,0.2599,2020-07-06 21:32:45
99,0.2596,2020-07-06 21:33:45
99,0.2597,2020-07-06 21:34:44
99,0.2611,2020-07-06 21:35:44
99,0.2623,2020-07-06 21:36:44
99,0.26,2020-07-06 21:37:44
99,0.2602,2020-07-06 21:38:44
99,0.2606,2020-07-06 21:39:44
99,0.2572,2020-07-06 21:40:44
99,0.2566,2020-07-06 21:41:44
99,0.2581,2020-07-06 21:42:44
99,0.2564,2020-07-06 21:43:44
99,0.2587,2020-07-06 21:44:44
99,0.2625,2020-07-06 21:45:44
99,0.2615,2020-07-06 21:46:44
99,0.2626,2020-07-06 21:47:44
99,0.2606,2020-07-06 21:48:44
99,0.2606,2020-07-06 21:49:44
99,0.2602,2020-07-06 21:50:44
99,0.2595,2020-07-06 21:51:44
99,0.2598,2020-07-06 21:52:44
99,0.2606,2020-07-06 21:53:44
99,0.2609,2020-07-06 21:54:45
99,0.2599,2020-07-06 21:55:45
99,0.26,2020-07-06 21:56:45
99,0.2618,2020-07-06 21:57:45
99,0.2629,2020-07-06 21:58:45
99,0.2623,2020-07-06 21:59:45
99,0.2581,2020-07-06 22:00:45
99,0.2576,2020-07-06 22:01:45
99,0.2603,2020-07-06 22:02:45
99,0.2625,2020-07-06 22:03:45
99,0.2623,2020-07-06 22:04:45
99,0.2615,2020-07-06 22:05:45
99,0.2609,2020-07-06 22:06:45
99,0.2603,2020-07-06 22:07:45
99,0.2619,2020-07-06 22:08:45
99,0.2582,2020-07-06 22:09:45
99,0.2573,2020-07-06 22:10:45
99,0.2621,2020-07-06 22:11:45
99,0.2604,2020-07-06 22:12:45
99,0.2588,2020-07-06 22:13:45
99,0.2596,2020-07-06 22:14:45
99,0.2605,2020-07-06 22:15:45
99,0.2602,2020-07-06 22:16:45
99,0.2602,2020-07-06 22:17:45
99,0.2594,2020-07-06 22:18:45
99,0.26,2020-07-06 22:19:45
99,0.2576,2020-07-06 22:20:45
99,0.2601,2020-07-06 22:21:45
99,0.2623,2020-07-06 22:22:45
99,0.2621,2020-07-06 22:23:45
99,0.2615,2020-07-06 22:24:45
99,0.2584,2020-07-06 22:25:45
99,0.2577,2020-07-06 22:26:45
99,0.2574,2020-07-06 22:27:45
99,0.2583,2020-07-06 22:28:45
99,0.2589,2020-07-06 22:29:45
99,0.2582,2020-07-06 22:30:46
99,0.2615,2020-07-06 22:31:46
99,0.2608,2020-07-06 22:32:46
99,0.2595,2020-07-06 22:33:46
99,0.2605,2020-07-06 22:34:46
99,0.2611,2020-07-06 22:35:46
99,0.262,2020-07-06 22:36:46
99,0.2632,2020-07-06 22:37:46
99,0.2606,2020-07-06 22:38:46
99,0.261,2020-07-06 22:39:46
99,0.2602,2020-07-06 22:40:46
99,0.2596,2020-07-06 22:41:46
99,0.262,2020-07-06 22:42:46
99,0.2602,2020-07-06 22:43:46
99,0.2613,2020-07-06 22:44:46
99,0.2605,2020-07-06 22:45:46
99,0.2607,2020-07-06 22:46:46
99,0.2615,2020-07-06 22:47:46
99,0.2617,2020-07-06 22:48:46
99,0.2623,2020-07-06 22:49:46
99,0.2588,2020-07-06 22:50:46
99,0.2586,2020-07-06 22:51:46
99,0.2605,2020-07-06 22:52:46
99,0.2601,2020-07-06 22:53:47
99,0.2603,2020-07-06 22:54:47
99,0.2614,2020-07-06 22:55:47
99,0.2615,2020-07-06 22:56:47
99,0.2617,2020-07-06 22:57:47
99,0.2599,2020-07-06 22:58:47
99,0.2598,2020-07-06 22:59:47
99,0.2598,2020-07-06 23:00:47
99,0.259,2020-07-06 23:01:47
99,0.2598,2020-07-06 23:02:47
99,0.2592,2020-07-06 23:03:47
99,0.2591,2020-07-06 23:04:47
99,0.2586,2020-07-06 23:05:47
99,0.2612,2020-07-06 23:06:47
99,0.2611,2020-07-06 23:07:47
99,0.2597,2020-07-06 23:08:47
99,0.2596,2020-07-06 23:09:47
99,0.2599,2020-07-06 23:10:47
99,0.2601,2020-07-06 23:11:47
99,0.2598,2020-07-06 23:12:47
99,0.2595,2020-07-06 23:13:47
99,0.2582,2020-07-06 23:14:47
99,0.2617,2020-07-06 23:15:47
99,0.261,2020-07-06 23:16:47
99,0.2594,2020-07-06 23:17:47
99,0.2614,2020-07-06 23:18:47
99,0.2605,2020-07-06 23:19:47
99,0.2579,2020-07-06 23:20:47
99,0.2594,2020-07-06 23:21:47
99,0.2619,2020-07-06 23:22:47
99,0.2607,2020-07-06 23:23:47
99,0.2588,2020-07-06 23:24:47
99,0.2581,2020-07-06 23:25:47
99,0.2588,2020-07-06 23:26:47
99,0.2581,2020-07-06 23:27:47
99,0.2586,2020-07-06 23:28:47
99,0.2572,2020-07-06 23:29:47
99,0.2588,2020-07-06 23:30:47
99,0.2598,2020-07-06 23:31:47
99,0.2596,2020-07-06 23:32:47
99,0.2613,2020-07-06 23:33:47
99,0.2607,2020-07-06 23:34:48
99,0.2597,2020-07-06 23:35:48
99,0.2596,2020-07-06 23:36:48
99,0.2607,2020-07-06 23:37:48
99,0.2611,2020-07-06 23:38:48
99,0.2611,2020-07-06 23:39:48
99,0.2614,2020-07-06 23:40:48
99,0.2605,2020-07-06 23:41:48
99,0.2587,2020-07-06 23:42:48
99,0.2603,2020-07-06 23:43:48
99,0.2601,2020-07-06 23:44:48
99,0.2574,2020-07-06 23:45:48
99,0.258,2020-07-06 23:46:48
99,0.2594,2020-07-06 23:47:48
99,0.26,2020-07-06 23:48:48
99,0.2601,2020-07-06 23:49:48
99,0.2594,2020-07-06 23:50:48
99,0.2598,2020-07-06 23:51:48
99,0.2608,2020-07-06 23:52:48
99,0.26,2020-07-06 23:53:48
99,0.2595,2020-07-06 23:54:48
99,0.2589,2020-07-06 23:55:48
99,0.2615,2020-07-06 23:56:48
99,0.2619,2020-07-06 23:57:48
99,0.2628,2020-07-06 23:58:49
99,0.2637,2020-07-06 23:59:49
99,0.2624,2020-07-07 00:00:49
99,0.2603,2020-07-07 00:01:49
99,0.2613,2020-07-07 00:02:49
99,0.2615,2020-07-07 00:03:49
99,0.2566,2020-07-07 00:04:49
99,0.2585,2020-07-07 00:05:49
99,0.2607,2020-07-07 00:06:49
99,0.2585,2020-07-07 00:07:49
99,0.2553,2020-07-07 00:08:49
99,0.2577,2020-07-07 00:09:49
99,0.2587,2020-07-07 00:10:49
99,0.2592,2020-07-07 00:11:49
99,0.2584,2020-07-07 00:12:49
99,0.261,2020-07-07 00:13:49
99,0.2616,2020-07-07 00:14:49
99,0.2613,2020-07-07 00:15:49
99,0.2618,2020-07-07 00:16:49
99,0.2606,2020-07-07 00:17:49
99,0.2595,2020-07-07 00:18:49
99,0.2591,2020-07-07 00:19:49
99,0.2601,2020-07-07 00:20:49
99,0.2574,2020-07-07 00:21:49
99,0.2581,2020-07-07 00:22:49
99,0.2588,2020-07-07 00:23:49
99,0.2604,2020-07-07 00:24:49
99,0.258,2020-07-07 00:25:49
99,0.2573,2020-07-07 00:26:49
99,0.2597,2020-07-07 00:27:49
99,0.2603,2020-07-07 00:28:49
99,0.2608,2020-07-07 00:29:49
99,0.2597,2020-07-07 00:30:49
99,0.2617,2020-07-07 00:31:49
99,0.2628,2020-07-07 00:32:49
99,0.2613,2020-07-07 00:33:49
99,0.2611,2020-07-07 00:34:50
99,0.2587,2020-07-07 00:35:49
99,0.2607,2020-07-07 00:36:49
99,0.2611,2020-07-07 00:37:49
99,0.2616,2020-07-07 00:38:49
99,0.2604,2020-07-07 00:39:49
99,0.2581,2020-07-07 00:40:49
99,0.2599,2020-07-07 00:41:49
99,0.2606,2020-07-07 00:42:49
99,0.261,2020-07-07 00:43:49
99,0.2621,2020-07-07 00:44:49
99,0.2611,2020-07-07 00:45:49
99,0.257,2020-07-07 00:46:49
99,0.2571,2020-07-07 00:47:49
99,0.2576,2020-07-07 00:48:49
99,0.2591,2020-07-07 00:49:49
99,0.2606,2020-07-07 00:50:49
99,0.2598,2020-07-07 00:51:49
99,0.2602,2020-07-07 00:52:49
99,0.2597,2020-07-07 00:53:49
99,0.261,2020-07-07 00:54:49
99,0.2605,2020-07-07 00:55:49
99,0.2615,2020-07-07 00:56:49
99,0.2625,2020-07-07 00:57:49
99,0.2622,2020-07-07 00:58:49
99,0.2602,2020-07-07 00:59:49
99,0.2616,2020-07-07 01:00:50
99,0.2586,2020-07-07 01:01:50
99,0.2597,2020-07-07 01:02:50
99,0.2619,2020-07-07 01:03:50
99,0.2607,2020-07-07 01:04:50
99,0.2594,2020-07-07 01:05:50
99,0.2603,2020-07-07 01:06:50
99,0.2605,2020-07-07 01:07:50
99,0.2574,2020-07-07 01:08:50
99,0.2587,2020-07-07 01:09:50
99,0.2627,2020-07-07 01:10:50
99,0.2599,2020-07-07 01:11:50
99,0.2595,2020-07-07 01:12:50
99,0.2614,2020-07-07 01:13:50
99,0.2611,2020-07-07 01:14:50
99,0.2602,2020-07-07 01:15:50
99,0.2599,2020-07-07 01:16:50
99,0.2573,2020-07-07 01:17:50
99,0.26,2020-07-07 01:18:50
99,0.2613,2020-07-07 01:19:50
99,0.2584,2020-07-07 01:20:50
99,0.2611,2020-07-07 01:21:50
99,0.2629,2020-07-07 01:22:50
99,0.2613,2020-07-07 01:23:50
99,0.2608,2020-07-07 01:24:50
99,0.2622,2020-07-07 01:25:50
99,0.2635,2020-07-07 01:26:50
99,0.2611,2020-07-07 01:27:50
99,0.259,2020-07-07 01:28:50
99,0.2609,2020-07-07 01:29:50
99,0.2597,2020-07-07 01:30:50
99,0.2582,2020-07-07 01:31:50
99,0.2576,2020-07-07 01:32:50
99,0.259,2020-07-07 01:33:50
99,0.2593,2020-07-07 01:34:50
99,0.259,2020-07-07 01:35:51
99,0.2587,2020-07-07 01:36:51
99,0.2566,2020-07-07 01:37:51
99,0.2558,2020-07-07 01:38:51
99,0.2579,2020-07-07 01:39:51
99,0.2626,2020-07-07 01:40:51
99,0.2638,2020-07-07 01:41:51
99,0.2625,2020-07-07 01:42:51
99,0.2612,2020-07-07 01:43:51
99,0.2589,2020-07-07 01:44:51
99,0.2579,2020-07-07 01:45:51
99,0.2613,2020-07-07 01:46:51
99,0.2607,2020-07-07 01:47:51
99,0.2622,2020-07-07 01:48:51
99,0.2601,2020-07-07 01:49:51
99,0.2596,2020-07-07 01:50:51
99,0.2585,2020-07-07 01:51:51
99,0.258,2020-07-07 01:52:51
99,0.2598,2020-07-07 01:53:51
99,0.2585,2020-07-07 01:54:51
99,0.2616,2020-07-07 01:55:51
99,0.2593,2020-07-07 01:56:51
99,0.2579,2020-07-07 01:57:51
99,0.261,2020-07-07 01:58:51
99,0.2609,2020-07-07 01:59:51
99,0.2596,2020-07-07 02:00:52
99,0.259,2020-07-07 02:01:52
99,0.2596,2020-07-07 02:02:52
99,0.2569,2020-07-07 02:03:52
99,0.2586,2020-07-07 02:04:52
99,0.2587,2020-07-07 02:05:52
99,0.2591,2020-07-07 02:06:52
