stationID,Time,average,Day
106,23:46:19,0.679,89
106,23:47:19,0.6793,89
106,23:48:19,0.6819,89
106,23:49:19,0.676,89
106,23:50:19,0.6749,89
106,23:51:19,0.6731,89
106,23:52:19,0.6759,89
106,23:53:19,0.6741,89
106,23:54:19,0.6702,89
106,23:55:19,0.6683,89
106,23:56:19,0.6663,89
106,23:57:20,0.6673,89
106,23:58:19,0.6643,89
106,23:59:19,0.6623,89
106,0:0:19,0.6631,90
106,0:1:19,0.6624,90
106,0:2:19,0.661,90
106,0:3:19,0.6621,90
106,0:4:19,0.6658,90
106,0:5:20,0.6622,90
106,0:6:20,0.6573,90
106,0:7:20,0.6572,90
106,0:8:20,0.6556,90
106,0:9:20,0.6525,90
106,0:10:20,0.6556,90
106,0:11:20,0.6537,90
106,0:12:20,0.6542,90
106,0:13:20,0.6498,90
106,0:14:20,0.6536,90
106,0:15:20,0.6473,90
106,0:16:20,0.6493,90
106,0:17:20,0.6519,90
106,0:18:20,0.6496,90
106,0:19:20,0.655,90
106,0:20:20,0.6482,90
106,0:21:20,0.654,90
106,0:22:20,0.647,90
106,0:23:20,0.6503,90
106,0:24:20,0.6507,90
106,0:25:20,0.6518,90
106,0:26:20,0.6477,90
106,0:27:20,0.6476,90
106,0:28:20,0.6477,90
106,0:29:20,0.6431,90
106,0:30:20,0.6427,90
106,0:31:20,0.6402,90
106,0:32:20,0.6489,90
106,0:33:20,0.6449,90
106,0:34:20,0.6404,90
106,0:35:20,0.6412,90
106,0:36:20,0.6408,90
106,0:37:20,0.636,90
106,0:38:20,0.6352,90
106,0:39:20,0.6356,90
106,0:40:21,0.6336,90
106,0:41:21,0.6313,90
106,0:42:21,0.6357,90
106,0:43:21,0.6333,90
106,0:44:21,0.6324,90
106,0:45:21,0.6316,90
106,0:46:20,0.6287,90
106,0:47:20,0.6301,90
106,0:48:20,0.6283,90
106,0:49:20,0.6294,90
106,0:50:20,0.6308,90
106,0:51:20,0.6278,90
106,0:52:20,0.6251,90
106,0:53:20,0.6258,90
106,0:54:21,0.6233,90
106,0:55:21,0.6258,90
106,0:56:20,0.6236,90
106,0:58:20,0.622,90
106,0:59:21,0.6208,90
106,1:0:21,0.6241,90
106,1:1:21,0.6292,90
106,1:2:21,0.6247,90
106,1:3:21,0.622,90
106,1:4:21,0.6285,90
106,1:6:21,0.6222,90
106,1:7:21,0.6255,90
106,1:8:21,0.6242,90
106,1:9:21,0.6272,90
106,1:10:21,0.6202,90
106,1:14:21,0.6207,90
106,1:15:21,0.6184,90
106,1:18:21,0.6198,90
106,1:21:21,0.6148,90
106,1:22:21,0.6145,90
106,1:23:21,0.612,90
106,1:24:21,0.6136,90
106,1:25:21,0.6116,90
106,1:26:21,0.6113,90
106,1:27:21,0.6121,90
106,1:28:21,0.6098,90
106,1:29:21,0.6098,90
106,1:31:21,0.6053,90
106,1:33:21,0.6122,90
106,1:34:21,0.6134,90
106,1:35:22,0.6159,90
106,1:36:22,0.6103,90
106,1:37:22,0.6076,90
106,1:38:22,0.6125,90
106,1:40:22,0.616,90
106,1:42:22,0.6217,90
106,1:43:22,0.6137,90
106,1:44:22,0.611,90
106,1:45:22,0.6111,90
106,1:46:22,0.6158,90
106,1:48:22,0.6136,90
106,1:49:22,0.6144,90
106,1:50:22,0.6111,90
106,1:51:22,0.6115,90
106,1:57:22,0.6156,90
106,1:58:22,0.6159,90
106,1:59:22,0.6164,90
106,2:1:22,2.4628,90
106,2:4:23,0.6103,90
106,2:5:23,0.6088,90
106,2:6:23,0.6076,90
106,2:7:23,0.6122,90
106,2:8:23,0.6093,90
106,2:9:23,0.6085,90
106,2:10:23,0.6103,90
106,2:11:23,0.6115,90
106,2:12:23,0.609,90
106,2:13:23,0.6125,90
106,2:14:23,0.6126,90
106,2:15:23,0.6056,90
106,2:21:23,0.6059,90
106,2:22:23,2.3774,90
106,2:24:23,2.4626,90
106,2:28:23,0.5981,90
106,2:29:23,0.5971,90
106,2:30:23,2.4624,90
106,2:32:23,0.5914,90
106,2:33:23,0.5966,90
106,2:34:23,0.5945,90
106,2:35:23,0.5942,90
106,2:36:23,0.5986,90
106,2:38:23,0.5948,90
106,2:39:23,0.5963,90
106,2:40:23,0.5972,90
106,2:41:23,0.5941,90
106,2:42:23,0.5974,90
106,2:43:23,0.5967,90
106,2:44:23,0.5988,90
106,2:45:23,0.5992,90
106,2:46:24,0.596,90
106,2:47:24,0.5964,90
106,2:48:24,0.5961,90
106,2:49:24,0.5928,90
106,2:50:24,0.5915,90
106,2:51:24,0.5914,90
106,2:52:24,0.5941,90
106,2:53:24,0.5968,90
106,2:54:24,0.5909,90
106,2:55:24,0.5914,90
106,2:56:24,0.5906,90
106,2:57:24,0.5949,90
106,2:58:24,0.5891,90
106,2:59:24,0.5847,90
106,3:0:24,0.5886,90
106,3:1:24,0.587,90
106,3:4:24,0.5872,90
106,3:5:24,0.5855,90
106,3:6:24,0.5896,90
106,3:7:24,0.585,90
106,3:8:24,0.5855,90
106,3:9:24,0.5844,90
106,3:10:24,0.5875,90
106,3:11:24,0.5859,90
106,3:12:25,0.5813,90
106,3:13:24,0.5831,90
106,3:14:25,0.5834,90
106,3:15:25,0.5841,90
106,3:16:25,0.5781,90
106,3:17:25,0.5806,90
106,3:18:25,0.5804,90
106,3:19:25,0.573,90
106,3:20:25,0.5765,90
106,3:21:25,0.5726,90
106,3:22:25,0.5773,90
106,3:23:25,0.5752,90
106,3:24:26,0.5757,90
106,3:25:26,0.5706,90
106,3:26:26,0.5723,90
106,3:27:26,0.5728,90
106,3:28:26,0.5691,90
106,3:29:26,0.5726,90
106,3:30:26,0.5684,90
106,3:31:26,0.5664,90
106,3:32:26,0.5701,90
106,3:33:26,0.5655,90
106,3:34:26,0.5647,90
106,3:35:26,0.5657,90
106,3:36:26,0.5697,90
106,3:37:26,0.5698,90
106,3:38:26,0.5696,90
106,3:40:26,0.5672,90
106,3:41:26,0.5698,90
106,3:42:26,0.5642,90
106,3:43:26,0.5667,90
106,3:44:26,0.563,90
106,3:45:26,0.5637,90
106,3:46:26,0.5646,90
106,3:47:26,0.5602,90
106,3:48:26,0.559,90
106,3:49:26,0.5603,90
106,3:50:26,0.5565,90
106,3:51:26,0.5632,90
106,3:52:26,0.5557,90
106,3:54:26,0.5589,90
106,3:58:26,0.5523,90
106,3:59:26,0.5573,90
106,4:0:27,2.4616,90
106,4:3:27,0.5516,90
106,4:4:27,0.5481,90
106,4:5:27,0.5449,90
106,4:6:27,0.5475,90
106,4:7:27,0.5536,90
106,4:8:27,0.5403,90
106,4:9:27,0.5488,90
106,4:10:27,0.5437,90
106,4:11:27,0.5407,90
106,4:12:27,0.5391,90
106,4:13:27,0.5435,90
106,4:15:27,0.5353,90
106,4:16:27,0.5422,90
106,4:17:27,0.5391,90
106,4:18:27,0.5381,90
106,4:19:27,2.4613,90
106,4:25:27,2.4175,90
106,4:30:27,0.5358,90
106,4:32:27,0.5357,90
106,4:33:27,0.5314,90
106,4:34:27,0.5387,90
106,4:35:28,0.5373,90
106,4:36:28,0.5342,90
106,4:39:27,0.5338,90
106,4:41:27,0.5305,90
106,4:42:27,0.533,90
106,4:43:28,0.5272,90
106,4:44:28,0.53,90
106,4:45:28,0.5271,90
106,4:46:28,0.5267,90
106,4:47:28,0.5222,90
106,4:48:28,0.5269,90
106,5:3:28,0.5201,90
106,5:4:28,0.5213,90
106,5:5:28,0.5181,90
106,5:6:28,0.5178,90
106,5:7:28,0.5151,90
106,5:8:28,0.5157,90
106,5:9:28,0.5185,90
106,5:10:28,0.5174,90
106,5:11:28,0.5162,90
106,5:12:29,0.5136,90
106,5:13:29,0.5195,90
106,5:14:29,0.5136,90
106,5:16:29,0.5139,90
106,5:21:29,0.5061,90
106,5:22:29,0.5118,90
106,5:23:29,0.5093,90
106,5:24:29,0.5103,90
106,5:25:29,0.5115,90
106,5:26:29,0.5114,90
106,5:27:29,0.511,90
106,5:28:29,0.5105,90
106,5:29:29,0.5097,90
106,5:30:29,0.5029,90
106,5:31:29,0.504,90
106,5:32:29,0.5033,90
106,5:33:29,0.5035,90
106,5:34:29,0.4986,90
106,5:35:29,0.5001,90
106,5:36:29,0.4949,90
106,5:37:29,0.494,90
106,5:38:29,0.5015,90
106,5:39:29,0.5019,90
106,5:40:29,0.4937,90
106,5:41:29,0.491,90
106,5:42:29,0.49,90
106,5:43:29,0.4953,90
106,5:44:29,0.4926,90
106,5:45:29,0.4995,90
106,5:46:29,0.4916,90
106,5:47:29,0.4917,90
106,5:48:29,0.494,90
106,5:49:29,0.4925,90
106,5:50:29,0.495,90
106,5:51:29,0.4932,90
106,5:52:29,0.4891,90
106,5:53:30,0.4875,90
106,5:54:30,0.4936,90
106,5:55:30,0.4856,90
106,5:56:30,0.4854,90
106,5:57:30,0.4862,90
106,5:58:30,0.4946,90
106,5:59:30,0.4907,90
106,6:0:30,0.4856,90
106,6:1:30,0.4933,90
106,6:2:30,0.4918,90
106,6:3:30,0.498,90
106,6:4:30,0.4942,90
106,6:5:30,0.4966,90
106,6:6:30,0.4961,90
106,6:7:30,0.4943,90
106,6:8:30,0.4949,90
106,6:9:30,0.4963,90
106,6:10:30,0.4992,90
106,6:17:30,0.4874,90
106,6:18:30,0.4887,90
106,6:19:30,0.4928,90
106,6:20:30,0.488,90
106,6:21:31,0.4935,90
106,6:22:30,0.4918,90
106,6:23:31,0.4886,90
106,6:24:31,0.4905,90
106,6:25:31,0.4891,90
106,6:27:31,0.4904,90
106,6:28:31,0.4864,90
106,6:29:31,0.488,90
106,6:30:31,0.4897,90
106,6:31:31,0.4892,90
106,6:32:31,0.4877,90
106,6:33:31,0.4941,90
106,6:34:31,0.4843,90
106,6:35:31,0.4889,90
106,6:36:31,0.4882,90
106,6:37:31,0.4837,90
106,6:38:31,0.4873,90
106,6:39:31,0.4842,90
106,6:40:31,0.4887,90
106,6:41:31,0.4883,90
106,6:42:31,0.4814,90
106,6:43:31,0.4834,90
106,6:44:31,0.4838,90
106,6:45:31,0.4792,90
106,6:46:31,0.4776,90
106,6:47:30,0.4778,90
106,6:50:30,0.4815,90
106,6:51:30,0.4794,90
106,6:52:30,0.4808,90
106,6:53:30,0.489,90
106,6:55:30,2.4149,90
106,7:4:30,0.4775,90
106,7:5:30,0.4807,90
106,7:6:30,0.4786,90
106,7:7:30,0.4812,90
106,7:8:31,0.4736,90
106,7:9:31,0.4779,90
106,7:10:31,0.4808,90
106,7:11:31,0.4789,90
106,7:12:31,0.478,90
106,7:13:31,0.4796,90
106,7:14:31,0.478,90
106,7:15:31,0.4772,90
106,7:16:31,0.4787,90
106,7:17:31,0.4761,90
106,7:18:31,0.4804,90
106,7:19:31,0.4802,90
106,7:20:31,0.4809,90
106,7:21:31,0.4798,90
106,7:22:31,0.4808,90
106,7:23:31,0.4832,90
106,7:24:31,0.4788,90
106,7:25:31,0.4842,90
106,7:26:31,0.4812,90
106,7:27:31,0.4825,90
106,7:28:31,0.4838,90
106,7:29:31,0.4816,90
106,7:30:31,0.4824,90
106,7:31:31,0.4839,90
106,7:32:31,0.4813,90
106,7:33:31,0.4807,90
106,7:34:31,0.4821,90
106,7:35:31,0.4828,90
106,7:36:31,0.4825,90
106,7:37:31,0.4827,90
106,7:38:31,0.4845,90
106,7:39:31,0.4884,90
106,7:40:31,0.4909,90
106,7:41:31,0.4863,90
106,7:42:31,0.4812,90
106,7:43:31,0.4798,90
106,7:44:31,0.4813,90
106,7:45:31,0.4824,90
106,7:46:32,0.4841,90
106,7:47:32,0.4853,90
106,7:48:32,0.4845,90
106,7:49:32,0.4803,90
106,7:50:32,0.4813,90
106,7:51:32,0.4819,90
106,7:52:32,0.4772,90
106,7:53:32,0.4848,90
106,7:54:32,0.4822,90
106,7:55:32,0.4837,90
106,7:56:32,0.4833,90
106,7:57:32,0.4833,90
106,7:58:32,0.4902,90
106,7:59:32,0.4881,90
106,8:0:32,0.4933,90
106,8:1:32,0.4901,90
106,8:2:32,0.491,90
106,8:3:32,0.4923,90
106,8:4:32,0.4903,90
106,8:5:32,0.4874,90
106,8:6:32,0.4909,90
106,8:7:32,0.4922,90
106,8:8:32,0.4902,90
106,8:9:32,0.4913,90
106,8:10:32,0.4899,90
106,8:11:32,0.4929,90
106,8:12:32,0.4905,90
106,8:13:32,0.4899,90
106,8:14:32,0.4913,90
106,8:15:33,0.4944,90
106,8:16:33,0.4921,90
106,8:17:33,0.4918,90
106,8:18:33,0.4929,90
106,8:19:33,0.4924,90
106,8:20:33,0.491,90
106,8:21:33,0.4945,90
106,8:22:33,0.499,90
106,8:23:33,0.4995,90
106,8:24:33,0.4975,90
106,8:25:33,0.4975,90
106,8:26:33,0.5004,90
106,8:27:33,0.4994,90
106,8:28:33,0.502,90
106,8:29:33,0.5015,90
106,8:30:33,0.5052,90
106,8:31:33,0.5048,90
106,8:32:33,0.5052,90
106,8:33:33,0.5075,90
106,8:34:33,0.5091,90
106,8:35:33,0.5092,90
106,8:36:33,0.5123,90
106,8:37:33,0.5098,90
106,8:38:33,0.5095,90
106,8:39:33,0.5095,90
106,8:40:33,0.5072,90
106,8:41:33,0.5108,90
106,8:42:33,0.5121,90
106,8:43:33,0.5101,90
106,8:44:33,0.5189,90
106,8:45:33,0.5185,90
106,8:46:33,0.5159,90
106,8:47:33,0.516,90
106,8:48:33,0.5204,90
106,8:49:33,0.5207,90
106,8:50:33,0.5215,90
106,8:51:33,0.5235,90
106,8:52:33,0.5218,90
106,8:53:33,0.5203,90
106,8:54:33,0.5216,90
106,8:55:33,0.5254,90
106,8:56:33,0.531,90
106,8:57:33,0.5324,90
106,8:58:33,0.5338,90
106,8:59:33,0.5369,90
106,9:0:33,0.5343,90
106,9:1:33,0.5317,90
106,9:2:33,0.5323,90
106,9:3:34,0.5358,90
106,9:4:34,0.5383,90
106,9:5:34,0.5387,90
106,9:6:34,0.5337,90
106,9:7:34,0.5426,90
106,9:8:34,0.5438,90
106,9:9:34,0.5405,90
106,9:10:34,0.5455,90
106,9:11:34,0.5474,90
106,9:12:34,0.5529,90
106,9:13:34,0.5478,90
106,9:14:34,0.5565,90
106,9:15:34,0.5569,90
106,9:16:34,0.5613,90
106,9:17:34,0.5616,90
106,9:18:34,0.562,90
106,9:19:34,0.5668,90
106,9:20:34,0.5695,90
106,9:21:34,0.5682,90
106,9:22:34,0.5739,90
106,9:23:34,0.5723,90
106,9:24:34,0.5767,90
106,9:25:34,0.5828,90
106,9:26:34,0.5828,90
106,9:27:34,0.5858,90
106,9:28:34,0.588,90
106,9:29:34,0.5914,90
106,9:30:34,0.5919,90
106,9:31:34,0.5981,90
106,9:32:34,0.5987,90
106,9:33:34,0.605,90
106,9:34:34,0.6071,90
106,9:35:34,0.6089,90
106,9:36:34,0.6126,90
106,9:37:34,0.6187,90
106,9:38:34,0.6226,90
106,9:39:35,0.6222,90
106,9:40:35,0.6256,90
106,9:41:35,0.63,90
106,9:42:35,0.6258,90
106,9:43:35,0.6284,90
106,9:44:35,0.6285,90
106,9:45:35,0.6304,90
106,9:46:35,0.6366,90
106,9:47:35,0.6408,90
106,9:48:35,0.6423,90
106,9:49:35,0.6497,90
106,9:50:35,0.6535,90
106,9:51:35,0.657,90
106,9:52:35,0.66,90
106,9:53:35,0.6598,90
106,9:54:35,0.664,90
106,9:55:35,0.6669,90
106,9:56:35,0.672,90
106,9:57:35,0.6757,90
106,9:58:35,0.6827,90
106,9:59:35,0.682,90
106,10:0:35,0.6838,90
106,10:1:35,0.6934,90
106,10:2:35,0.6905,90
106,10:3:35,0.6982,90
106,10:4:35,0.7026,90
106,10:5:35,0.7077,90
106,10:6:35,0.7107,90
106,10:7:35,0.7151,90
106,10:8:35,0.7189,90
106,10:9:35,0.7239,90
106,10:10:35,0.7257,90
106,10:11:35,0.73,90
106,10:12:35,0.734,90
106,10:13:35,0.7382,90
106,10:14:35,0.7439,90
106,10:15:35,0.7491,90
106,10:16:35,0.7515,90
106,10:17:35,0.7538,90
106,10:18:35,0.7569,90
106,10:19:35,0.7592,90
106,10:20:35,0.7697,90
106,10:21:35,0.772,90
106,10:22:35,0.7751,90
106,10:23:35,0.7829,90
106,10:24:36,0.7863,90
106,10:25:36,0.7866,90
106,10:26:36,0.7939,90
106,10:27:36,0.801,90
106,10:28:36,0.8021,90
106,10:29:36,0.8008,90
106,10:30:36,0.8053,90
106,10:31:36,0.8075,90
106,10:32:36,0.8139,90
106,10:33:36,0.8186,90
106,10:34:36,0.8203,90
106,10:35:36,0.8256,90
106,10:36:36,0.8301,90
106,10:37:36,0.8412,90
106,10:38:36,0.8434,90
106,10:39:36,0.8503,90
106,10:40:36,0.8523,90
106,10:41:36,0.8612,90
106,10:42:36,0.865,90
106,10:43:36,0.8681,90
106,10:44:36,0.8744,90
106,10:45:36,0.8777,90
106,10:46:36,0.8793,90
106,10:47:37,0.8844,90
106,10:48:37,0.8886,90
106,10:49:37,0.8927,90
106,10:50:37,0.8946,90
106,10:51:37,0.9011,90
106,10:52:37,0.9038,90
106,10:53:37,0.9045,90
106,10:54:37,0.907,90
106,10:55:37,0.9129,90
106,10:56:37,0.9171,90
106,10:57:37,0.918,90
106,10:58:37,0.9258,90
106,10:59:37,0.9263,90
106,11:0:37,0.9338,90
106,11:1:37,0.9356,90
106,11:2:37,0.9378,90
106,11:3:37,0.9393,90
106,11:4:38,0.9446,90
106,11:5:38,0.9477,90
106,11:6:38,0.9509,90
106,11:7:38,0.9594,90
106,11:8:38,0.9628,90
106,11:9:38,0.9654,90
106,11:10:38,0.9676,90
106,11:11:38,0.9721,90
106,11:12:38,0.9691,90
106,11:13:38,0.9744,90
106,11:14:38,0.982,90
106,11:15:38,0.9904,90
106,11:16:38,0.9943,90
106,11:17:38,1.0008,90
106,11:18:38,1.0015,90
106,11:19:38,1.0023,90
106,11:20:38,1.007,90
106,11:21:38,1.0108,90
106,11:22:38,1.0146,90
106,11:23:38,1.0137,90
106,11:24:38,1.0201,90
106,11:25:38,1.0255,90
106,11:26:38,1.0253,90
106,11:27:38,1.0276,90
106,11:28:38,1.0289,90
106,11:29:38,1.0335,90
106,11:30:38,1.0386,90
106,11:31:38,1.041,90
106,11:32:38,1.044,90
106,11:33:38,1.0498,90
106,11:34:38,1.0519,90
106,11:35:38,1.0548,90
106,11:36:38,1.0612,90
106,11:37:38,1.0633,90
106,11:38:38,1.0665,90
106,11:39:38,1.0671,90
106,11:40:38,1.0698,90
106,11:41:39,1.0718,90
106,11:42:39,1.0816,90
106,11:43:39,1.087,90
106,11:44:39,1.0832,90
106,11:45:39,1.0862,90
106,11:46:39,1.0866,90
106,11:47:38,1.0929,90
106,11:48:39,1.0965,90
106,11:49:39,1.0957,90
106,11:50:39,1.1006,90
106,11:51:39,1.1051,90
106,11:52:39,1.1076,90
106,11:53:39,1.1099,90
106,11:54:39,1.1136,90
106,11:55:39,1.1169,90
106,11:56:39,1.127,90
106,11:57:39,1.1291,90
106,11:58:39,1.1296,90
106,11:59:39,1.1307,90
106,12:0:39,1.1337,90
106,12:1:39,1.1383,90
106,12:2:39,1.1433,90
106,12:3:39,1.1479,90
106,12:4:39,1.1463,90
106,12:5:39,1.1473,90
106,12:6:39,1.1493,90
106,12:7:39,1.1486,90
106,12:8:39,1.1558,90
106,12:9:39,1.1629,90
106,12:10:39,1.1605,90
106,12:11:39,1.1628,90
106,12:12:39,1.167,90
106,12:13:39,1.1679,90
106,12:14:39,1.1684,90
106,12:15:39,1.1727,90
106,12:16:39,1.1772,90
106,12:17:39,1.1802,90
106,12:18:39,1.184,90
106,12:19:39,1.1865,90
106,12:20:40,1.1954,90
106,12:21:40,1.1967,90
106,12:22:40,1.198,90
106,12:23:39,1.1995,90
106,12:24:40,1.2019,90
106,12:25:40,1.2037,90
106,12:26:40,1.2069,90
106,12:27:40,1.2079,90
106,12:28:40,1.2115,90
106,12:29:40,1.2133,90
106,12:30:40,1.2178,90
106,12:31:40,1.2168,90
106,12:32:40,1.219,90
106,12:33:40,1.223,90
106,12:34:40,1.2259,90
106,12:35:40,1.2281,90
106,12:36:40,1.2289,90
106,12:37:40,1.2323,90
106,12:38:40,1.2334,90
106,12:39:40,1.2327,90
106,12:40:40,1.2356,90
106,12:41:40,1.2396,90
106,12:42:40,1.2412,90
106,12:43:40,1.2425,90
106,12:44:40,1.2435,90
106,12:45:40,1.2471,90
106,12:46:40,1.2486,90
106,12:47:40,1.2495,90
106,12:48:40,1.2533,90
106,12:49:40,1.2553,90
106,12:50:40,1.2618,90
106,12:51:40,1.2601,90
106,12:52:40,1.2602,90
106,12:53:40,1.2634,90
106,12:54:40,1.2636,90
106,12:55:40,1.2673,90
106,12:56:40,1.2641,90
106,12:57:40,1.2706,90
106,12:58:40,1.2758,90
106,12:59:40,1.2721,90
106,13:0:40,1.2749,90
106,13:1:40,1.2761,90
106,13:2:40,1.278,90
106,13:3:40,1.2775,90
106,13:4:40,1.2813,90
106,13:5:40,1.2825,90
106,13:6:40,1.2849,90
106,13:7:40,1.2827,90
106,13:8:40,1.2844,90
106,13:9:41,1.2864,90
106,13:10:41,1.2846,90
106,13:11:41,1.2871,90
106,13:12:41,1.2892,90
106,13:13:40,1.2889,90
106,13:14:40,1.2884,90
106,13:15:41,1.2956,90
106,13:16:41,1.2963,90
106,13:17:41,1.2991,90
106,13:18:41,1.2989,90
106,13:19:41,1.3006,90
106,13:20:41,1.3044,90
106,13:21:41,1.3049,90
106,13:22:41,1.3076,90
106,13:23:41,1.311,90
106,13:24:41,1.3087,90
106,13:25:41,1.3099,90
106,13:26:41,1.317,90
106,13:27:41,1.3152,90
106,13:28:41,1.3161,90
106,13:29:41,1.3199,90
106,13:30:41,1.325,90
106,13:31:41,1.3235,90
106,13:32:41,1.3237,90
106,13:33:41,1.3292,90
106,13:34:41,1.3308,90
106,13:35:41,1.3325,90
106,13:36:41,1.3341,90
106,13:37:41,1.3338,90
106,13:38:41,1.3347,90
106,13:39:41,1.3407,90
106,13:40:41,1.3436,90
106,13:41:41,1.3488,90
106,13:42:41,1.3503,90
106,13:43:41,1.3522,90
106,13:44:41,1.3538,90
106,13:45:42,1.3547,90
106,13:46:42,1.3546,90
106,13:47:41,1.3583,90
106,13:48:41,1.3619,90
106,13:49:41,1.3654,90
106,13:50:41,1.3662,90
106,13:51:41,1.3699,90
106,13:52:41,1.3723,90
106,13:53:41,1.3691,90
106,13:54:41,1.3736,90
106,13:55:41,1.376,90
106,13:56:41,1.3743,90
106,13:57:41,1.3763,90
106,13:58:41,1.3745,90
106,13:59:41,1.3789,90
106,14:0:41,1.3801,90
106,14:1:41,1.3828,90
106,14:2:41,1.3854,90
106,14:3:41,1.3829,90
106,14:4:42,1.3842,90
106,14:5:42,1.3841,90
106,14:6:42,1.3866,90
106,14:7:42,1.3888,90
106,14:8:42,1.3865,90
106,14:9:42,1.3873,90
106,14:10:42,1.384,90
106,14:11:42,1.3864,90
106,14:12:42,1.3905,90
106,14:13:42,1.3892,90
106,14:14:42,1.3895,90
106,14:15:42,1.3912,90
106,14:16:42,1.3911,90
106,14:17:42,1.3912,90
106,14:18:42,1.3948,90
106,14:19:42,1.3977,90
106,14:20:42,1.3947,90
106,14:21:42,1.3951,90
106,14:22:42,1.3962,90
106,14:23:42,1.4007,90
106,14:24:42,1.4039,90
106,14:25:42,1.4042,90
106,14:26:42,1.4045,90
106,14:27:42,1.3993,90
106,14:28:42,1.396,90
106,14:29:42,1.4014,90
106,14:30:42,1.4033,90
106,14:31:42,1.401,90
106,14:32:42,1.4041,90
106,14:33:42,1.4052,90
106,14:34:42,1.4092,90
106,14:35:43,1.4105,90
106,14:36:42,1.4059,90
106,14:37:42,1.4055,90
106,14:38:42,1.4066,90
106,14:39:42,1.4064,90
106,14:40:43,1.4063,90
106,14:41:43,1.4064,90
106,14:42:43,1.4059,90
106,14:43:43,1.4084,90
106,14:44:43,1.412,90
106,14:45:43,1.4162,90
106,14:46:43,1.4172,90
106,14:47:43,1.4141,90
106,14:48:43,1.4131,90
106,14:49:43,1.4163,90
106,14:50:43,1.417,90
106,14:51:43,1.4184,90
106,14:52:44,1.4204,90
106,14:53:43,1.4212,90
106,14:54:43,1.4216,90
106,14:55:43,1.4219,90
106,14:56:43,1.4218,90
106,14:57:44,1.4262,90
106,14:58:43,1.4274,90
106,14:59:43,1.4297,90
106,15:0:44,1.4297,90
106,15:1:44,1.4302,90
106,15:2:44,1.4313,90
106,15:3:44,1.4295,90
106,15:4:44,1.4303,90
106,15:5:44,1.4305,90
106,15:6:44,1.4373,90
106,15:7:44,1.4388,90
106,15:8:44,1.4379,90
106,15:9:44,1.438,90
106,15:10:44,1.4389,90
106,15:11:44,1.437,90
106,15:12:44,1.435,90
106,15:13:44,1.4342,90
106,15:14:44,1.4337,90
106,15:15:44,1.4365,90
106,15:16:44,1.4384,90
106,15:17:44,1.4364,90
106,15:18:44,1.4361,90
106,15:19:44,1.4346,90
106,15:20:44,1.4353,90
106,15:21:44,1.4379,90
106,15:22:44,1.4354,90
106,15:23:44,1.4344,90
106,15:24:44,1.4331,90
106,15:25:44,1.4309,90
106,15:26:44,1.4293,90
106,15:27:44,1.4286,90
106,15:28:44,1.4297,90
106,15:29:44,1.4313,90
106,15:30:44,1.4283,90
106,15:31:45,1.4256,90
106,15:32:44,1.4273,90
106,15:33:44,1.4254,90
106,15:34:44,1.4243,90
106,15:35:45,1.4238,90
106,15:36:45,1.4231,90
106,15:37:45,1.4181,90
106,15:38:45,1.4188,90
106,15:39:45,1.4184,90
106,15:40:45,1.4174,90
106,15:41:45,1.4165,90
106,15:42:45,1.414,90
106,15:43:45,1.4107,90
106,15:44:45,1.4102,90
106,15:45:45,1.4145,90
106,15:46:45,1.4131,90
106,15:47:45,1.4078,90
106,15:48:45,1.4055,90
106,15:49:45,1.4058,90
106,15:50:45,1.4082,90
106,15:51:45,1.4052,90
106,15:52:45,1.404,90
106,15:53:45,1.4032,90
106,15:54:45,1.4025,90
106,15:55:45,1.4028,90
106,15:56:45,1.4031,90
106,15:57:45,1.4014,90
106,15:58:45,1.3992,90
106,15:59:45,1.4,90
106,16:0:45,1.3989,90
106,16:1:45,1.3972,90
106,16:2:45,1.3968,90
106,16:3:45,1.3968,90
106,16:4:45,1.3983,90
106,16:5:45,1.3993,90
106,16:6:45,1.3979,90
106,16:7:45,1.3989,90
106,16:8:45,1.3979,90
106,16:9:45,1.3967,90
106,16:10:45,1.3942,90
106,16:11:45,1.392,90
106,16:12:45,1.3936,90
106,16:13:45,1.3937,90
106,16:14:45,1.3941,90
106,16:15:45,1.3924,90
106,16:16:45,1.3901,90
106,16:17:46,1.3908,90
106,16:18:45,1.391,90
106,16:19:45,1.3912,90
106,16:20:45,1.3927,90
106,16:21:46,1.3924,90
106,16:22:46,1.3924,90
106,16:23:46,1.396,90
106,16:24:46,1.3943,90
106,16:25:46,1.3931,90
106,16:26:46,1.3912,90
106,16:27:46,1.3899,90
106,16:28:46,1.3957,90
106,16:29:46,1.3943,90
106,16:30:46,1.3967,90
106,16:31:46,1.3937,90
106,16:32:46,1.3939,90
106,16:33:46,1.3936,90
106,16:34:46,1.394,90
106,16:35:46,1.3939,90
106,16:36:46,1.3956,90
106,16:37:46,1.3908,90
106,16:38:46,1.3872,90
106,16:39:46,1.3915,90
106,16:40:46,1.3909,90
106,16:41:46,1.3927,90
106,16:42:46,1.3929,90
106,16:43:46,1.3922,90
106,16:44:46,1.3951,90
106,16:45:46,1.3935,90
106,16:46:46,1.3909,90
106,16:47:46,1.3913,90
106,16:48:46,1.3929,90
106,16:49:46,1.3938,90
106,16:50:47,1.3913,90
106,16:51:46,1.3932,90
106,16:52:46,1.3924,90
106,16:53:46,1.3902,90
106,16:54:47,1.3885,90
106,16:55:46,1.3893,90
106,16:56:46,1.388,90
