stationID,Time,average,Day
106,10:9:13,0.9866,72
106,10:10:13,1.0377,72
106,10:11:13,1.0054,72
106,10:12:13,0.9916,72
106,10:13:13,0.9898,72
106,10:14:13,0.9906,72
106,10:15:13,0.9930,72
106,10:16:13,1.0009,72
106,10:17:13,0.9921,72
106,10:18:13,0.9893,72
106,10:19:13,0.9977,72
106,10:20:13,0.9879,72
106,10:21:13,0.9707,72
106,10:22:13,0.9904,72
106,10:23:13,0.9891,72
106,10:24:13,1.0075,72
106,10:25:13,0.9920,72
106,10:26:13,0.9916,72
106,10:27:13,0.9910,72
106,10:28:13,0.9974,72
106,10:29:13,1.0087,72
106,10:30:13,0.9958,72
106,10:31:13,1.0048,72
106,10:32:13,1.0073,72
106,10:33:13,0.9941,72
106,10:34:13,0.9928,72
106,10:35:13,0.9957,72
106,10:36:14,1.0043,72
106,10:37:13,1.0108,72
106,10:38:14,0.9625,72
106,10:39:14,0.9996,72
106,10:40:14,0.9955,72
106,10:41:14,0.9951,72
106,10:42:14,0.9976,72
106,10:43:14,0.9873,72
106,10:44:14,0.9975,72
106,10:45:14,0.9920,72
106,10:46:14,0.9927,72
106,10:47:14,0.9931,72
106,10:48:14,0.9986,72
106,10:49:14,0.9924,72
106,10:50:14,0.9816,72
106,10:51:14,0.9933,72
106,10:52:14,0.9873,72
106,10:53:14,0.9935,72
106,10:54:14,0.9891,72
106,10:55:14,0.9709,72
106,10:56:14,0.9984,72
106,10:57:14,0.9861,72
106,10:58:14,0.9839,72
106,10:59:15,0.9927,72
106,11:0:14,0.9922,72
106,11:1:15,0.9778,72
106,11:2:15,0.9934,72
106,11:3:15,0.9940,72
106,11:4:15,0.9915,72
106,11:5:15,0.9953,72
106,11:6:15,0.9887,72
106,11:7:15,0.9578,72
106,11:8:15,0.9914,72
106,11:9:15,0.9922,72
106,11:10:15,0.9793,72
106,11:11:15,0.9964,72
106,11:12:15,0.9944,72
106,11:13:15,1.0064,72
106,11:14:15,0.9984,72
106,11:15:15,0.9919,72
106,11:16:15,0.9930,72
106,11:17:15,0.9937,72
106,11:18:15,1.0078,72
106,11:19:15,1.0046,72
106,11:20:15,0.9903,72
106,11:21:15,0.9927,72
106,11:22:15,0.9920,72
106,11:23:15,0.9922,72
106,11:24:15,0.9938,72
106,11:25:15,0.9931,72
106,11:26:15,0.9916,72
106,11:27:15,0.9924,72
106,11:28:15,0.9963,72
106,11:29:15,0.9933,72
106,11:30:15,1.0079,72
106,11:31:15,0.9945,72
106,11:32:15,0.9906,72
106,11:33:15,0.9944,72
106,11:34:15,1.0011,72
106,11:35:15,0.9942,72
106,11:36:16,0.9939,72
106,11:37:16,0.9947,72
106,11:38:16,0.9922,72
106,11:39:16,1.0015,72
106,11:40:16,1.0099,72
106,11:41:15,1.0046,72
106,11:43:16,0.9926,72
106,11:44:15,0.9923,72
106,11:45:16,1.0077,72
106,11:46:16,0.9983,72
106,11:47:16,0.9855,72
106,11:48:16,1.0077,72
106,11:49:16,0.9972,72
106,11:50:16,0.9762,72
106,11:51:16,1.0018,72
106,11:52:16,0.9975,72
106,11:53:16,1.0080,72
106,11:54:16,0.9791,72
106,11:55:16,0.9921,72
106,11:56:16,0.9859,72
106,11:57:16,0.9475,72
106,11:58:16,0.9845,72
106,11:59:16,0.9890,72
106,12:0:16,0.9889,72
106,12:1:16,0.9988,72
106,12:2:16,0.9530,72
106,12:3:16,0.9880,72
106,12:4:16,0.9877,72
106,12:5:16,0.9990,72
106,12:6:16,1.0145,72
106,12:7:16,0.9655,72
106,12:8:16,0.9750,72
106,12:9:16,0.9805,72
106,12:10:16,1.0006,72
106,12:11:16,0.9943,72
106,12:12:16,0.9854,72
106,12:13:16,0.9884,72
106,12:14:16,0.9725,72
106,12:15:16,0.9963,72
106,12:16:16,0.9906,72
106,12:17:16,0.9927,72
106,12:18:17,0.9741,72
106,12:19:16,0.9907,72
106,12:20:17,0.9686,72
106,12:21:17,0.9918,72
106,12:22:17,0.9830,72
106,12:23:17,1.0001,72
106,12:24:17,0.9673,72
106,12:25:17,0.9821,72
106,12:26:17,0.9936,72
106,12:27:17,0.9862,72
106,12:28:17,0.9911,72
106,12:30:17,1.0234,72
106,12:31:17,1.0020,72
106,12:32:17,0.9885,72
106,12:33:17,1.0013,72
106,12:34:17,0.9759,72
106,12:35:17,0.9870,72
106,12:36:17,0.9973,72
106,12:37:17,0.9980,72
106,12:38:17,0.9908,72
106,12:40:17,0.9920,72
106,12:41:17,0.9694,72
106,12:42:17,0.9971,72
106,12:43:17,0.9743,72
106,12:44:17,0.9872,72
106,12:45:17,1.0015,72
106,12:46:17,0.9612,72
106,12:48:17,0.9872,72
106,12:49:17,0.9915,72
106,12:50:17,1.0029,72
106,12:51:17,0.9970,72
106,12:52:17,0.9849,72
106,12:53:17,0.9868,72
106,12:54:17,0.9876,72
106,12:55:17,0.9860,72
106,12:56:17,0.9856,72
106,12:57:17,0.9906,72
106,12:58:17,0.9856,72
106,12:59:17,0.9849,72
106,13:0:17,0.9727,72
106,13:1:17,0.9695,72
106,13:2:17,0.9873,72
106,13:3:17,0.9879,72
106,13:4:17,0.9932,72
106,13:5:17,0.9802,72
106,13:6:18,1.0115,72
106,13:7:18,0.9844,72
106,13:8:18,0.9896,72
106,13:9:18,0.9801,72
106,13:10:18,0.9984,72
106,13:11:18,0.9875,72
106,13:12:18,0.9626,72
106,13:13:18,0.9883,72
106,13:14:18,0.9882,72
106,13:15:18,0.9841,72
106,13:16:18,1.0132,72
106,13:17:18,0.9869,72
106,13:18:18,0.9865,72
106,13:19:18,0.9979,72
106,13:20:18,1.0005,72
106,13:21:18,0.9874,72
106,13:22:18,0.9754,72
106,13:23:18,0.9873,72
106,13:24:18,0.9699,72
106,13:25:18,0.9876,72
106,13:26:18,0.9802,72
106,13:27:18,1.0106,72
106,13:28:18,0.9862,72
106,13:29:18,0.9866,72
106,13:30:18,0.9887,72
106,13:31:18,0.9961,72
106,13:32:18,0.9806,72
106,13:33:18,0.9896,72
106,13:34:18,0.9831,72
106,13:35:18,0.9890,72
106,13:36:18,0.9924,72
106,13:37:18,0.9931,72
106,13:38:18,0.9906,72
106,13:39:18,0.9875,72
106,13:40:18,0.9862,72
106,13:41:19,1.0250,72
106,13:42:19,0.9906,72
106,13:43:19,0.9926,72
106,13:44:19,1.0010,72
106,13:45:19,0.9856,72
106,13:46:19,0.9830,72
106,13:47:19,0.9871,72
106,13:48:19,0.9886,72
106,13:49:19,0.9863,72
106,13:50:19,0.9494,72
106,13:51:19,0.9738,72
106,13:52:19,0.9986,72
106,13:53:19,1.0143,72
106,13:54:19,0.9881,72
106,13:55:19,1.0089,72
106,13:56:19,0.9848,72
106,13:57:19,0.9914,72
106,13:58:19,0.9785,72
106,13:59:19,1.0222,72
106,14:0:19,0.9879,72
106,14:1:19,0.9878,72
106,14:2:19,0.9760,72
106,14:3:19,0.9967,72
106,14:4:19,0.9920,72
106,14:5:19,0.9966,72
106,14:6:19,0.9795,72
106,14:7:19,0.9940,72
106,14:8:19,0.9852,72
106,14:9:19,0.9797,72
106,14:10:19,1.0182,72
106,14:11:20,0.9895,72
106,14:12:20,0.9771,72
106,14:13:20,0.9988,72
106,14:14:20,0.9864,72
106,14:15:20,0.9737,72
106,14:16:20,0.9755,72
106,14:17:20,0.9894,72
106,14:18:20,0.9936,72
106,14:19:20,0.9874,72
106,14:20:20,0.9864,72
106,14:21:20,0.9721,72
106,14:22:20,0.9745,72
106,14:23:20,0.9873,72
106,14:24:20,0.9795,72
106,14:25:20,0.9925,72
106,14:26:20,0.9882,72
106,14:27:20,0.9874,72
106,14:28:20,0.9808,72
106,14:29:20,0.9763,72
106,14:30:20,0.9991,72
106,14:31:20,0.9779,72
106,14:32:20,0.9910,72
106,14:33:20,0.9915,72
106,14:34:20,0.9921,72
106,14:35:20,1.0084,72
106,14:36:20,0.9870,72
106,14:37:20,0.9866,72
106,14:38:20,0.9951,72
106,14:39:20,0.9995,72
106,14:40:20,0.9400,72
106,14:41:20,0.9962,72
106,14:42:20,0.9801,72
106,14:43:20,0.9986,72
106,14:44:20,0.9879,72
106,14:45:21,0.9836,72
106,14:46:20,0.9851,72
106,14:47:20,1.0000,72
106,14:48:20,0.9834,72
106,14:49:20,1.0179,72
106,14:50:20,1.0071,72
106,14:51:20,0.9826,72
106,14:52:20,1.0150,72
106,14:53:20,0.9898,72
106,14:54:21,0.9933,72
106,14:55:20,0.9778,72
106,14:56:21,1.0014,72
106,14:57:21,0.9791,72
106,14:58:21,0.9882,72
106,14:59:21,0.9876,72
106,15:0:21,0.9894,72
106,15:1:21,0.9886,72
106,15:2:21,0.9878,72
106,15:3:21,0.9898,72
106,15:4:21,1.0016,72
106,15:5:21,1.0119,72
106,15:6:21,0.9698,72
106,15:7:21,0.9884,72
106,15:8:21,0.9867,72
106,15:9:21,0.9851,72
106,15:10:21,0.9851,72
106,15:11:21,0.9976,72
106,15:12:21,0.9788,72
106,15:13:21,0.9901,72
106,15:14:21,1.0086,72
106,15:15:21,0.9824,72
106,15:16:21,0.9940,72
106,15:17:21,0.9956,72
106,15:18:21,0.9833,72
106,15:19:21,1.0183,72
106,15:20:21,0.9821,72
106,15:21:21,0.9900,72
106,15:22:21,1.0088,72
106,15:23:21,0.9517,72
106,15:24:21,0.9778,72
106,15:25:21,0.9907,72
106,15:26:21,0.9635,72
106,15:27:21,0.9984,72
106,15:28:21,0.9938,72
106,15:29:22,0.9865,72
106,15:30:21,0.9764,72
106,15:31:22,0.9866,72
106,15:32:22,0.9867,72
106,15:33:22,0.9870,72
106,15:34:22,0.9888,72
106,15:35:22,0.9971,72
106,15:36:22,0.9925,72
106,15:37:22,0.9875,72
106,15:38:22,0.9894,72
106,15:39:22,0.9987,72
106,15:40:22,0.9822,72
106,15:41:22,0.9871,72
106,15:42:22,0.9887,72
106,15:43:22,0.9765,72
106,15:44:22,0.9878,72
106,15:45:22,0.9945,72
106,15:46:22,0.9994,72
106,15:47:22,0.9844,72
106,15:48:22,0.9960,72
106,15:49:22,0.9999,72
106,15:50:22,0.9952,72
106,15:51:22,0.9706,72
106,15:52:22,0.9889,72
106,15:53:22,0.9960,72
106,15:55:22,0.9902,72
106,15:56:22,0.9879,72
106,15:57:22,1.0174,72
106,15:58:22,0.9867,72
106,15:59:22,0.9933,72
106,16:0:22,1.0019,72
106,16:1:22,0.9877,72
106,16:2:22,0.9981,72
106,16:3:22,1.0056,72
106,16:4:22,1.0027,72
106,16:5:22,0.9886,72
106,16:6:22,0.9776,72
106,16:7:22,0.9915,72
106,16:8:22,0.9810,72
106,16:9:22,0.9869,72
106,16:10:23,0.9892,72
106,16:11:22,0.9962,72
106,16:12:23,1.0018,72
106,16:13:23,0.9860,72
106,16:14:23,1.0022,72
106,16:15:23,0.9882,72
106,16:16:23,0.9903,72
106,16:17:23,0.9891,72
106,16:18:23,1.0040,72
106,16:19:23,0.9870,72
106,16:20:23,0.9899,72
106,16:21:23,0.9903,72
106,16:22:23,0.9878,72
106,16:23:23,0.9864,72
106,16:24:23,0.9754,72
106,16:25:23,0.9769,72
106,16:26:23,1.0153,72
106,16:27:23,0.9855,72
106,16:28:23,0.9998,72
106,16:29:23,1.0106,72
106,16:30:23,0.9822,72
106,16:31:23,1.0120,72
106,16:32:23,0.9679,72
106,16:33:23,0.9910,72
106,16:34:23,0.9885,72
106,16:35:23,0.9910,72
106,16:36:23,0.9891,72
106,16:37:23,0.9954,72
106,16:38:23,0.9881,72
106,16:39:23,0.9903,72
106,16:40:23,0.9959,72
106,16:41:23,0.9990,72
106,16:42:23,0.9895,72
106,16:43:23,0.9902,72
106,16:44:23,0.9903,72
106,16:45:23,0.9892,72
106,16:46:23,0.9819,72
106,16:47:24,0.9816,72
106,16:48:24,0.9788,72
106,16:49:24,1.0032,72
106,16:50:24,0.9849,72
106,16:51:24,0.9855,72
106,16:52:24,0.9886,72
106,16:53:24,0.9915,72
106,16:54:24,0.9918,72
106,16:55:24,0.9926,72
106,16:56:24,0.9937,72
106,16:57:24,0.9993,72
106,16:58:24,0.9761,72
106,16:59:24,1.0026,72
106,17:0:24,0.9922,72
106,17:1:24,1.0014,72
106,17:2:24,1.0033,72
106,17:3:24,0.9890,72
106,17:4:24,0.9917,72
106,17:5:24,0.9978,72
106,17:6:24,0.9872,72
106,17:7:24,0.9914,72
106,17:8:24,0.9811,72
106,17:9:24,0.9831,72
106,17:10:24,0.9876,72
106,17:11:24,0.9782,72
106,17:12:24,0.9947,72
106,17:13:24,0.9748,72
106,17:14:24,1.0117,72
106,17:15:25,0.9946,72
106,17:16:24,1.0080,72
106,17:17:24,0.9739,72
106,17:18:24,0.9875,72
106,17:19:25,0.9913,72
106,17:20:25,0.9996,72
106,17:21:25,0.9910,72
106,17:22:25,0.9916,72
106,17:23:25,0.9998,72
106,17:24:25,1.0004,72
106,17:25:25,0.9914,72
106,17:27:25,0.9930,72
106,17:28:25,0.9992,72
106,17:29:25,0.9842,72
106,17:30:25,0.9817,72
106,17:31:25,0.9926,72
106,17:32:25,0.9899,72
106,17:33:25,0.9910,72
106,17:34:25,0.9923,72
106,17:35:25,0.9912,72
106,17:36:25,0.9846,72
106,17:37:25,1.0009,72
106,17:38:25,0.9920,72
106,17:39:25,0.9913,72
106,17:40:25,0.9921,72
106,17:41:25,1.0043,72
106,17:42:25,0.9903,72
106,17:43:25,0.9942,72
106,17:44:25,0.9910,72
106,17:45:25,0.9922,72
106,17:46:25,0.9760,72
106,17:47:25,0.9892,72
106,17:48:25,1.0036,72
106,17:49:25,1.0025,72
106,17:50:25,0.9926,72
106,17:51:25,1.0066,72
106,17:52:26,0.9665,72
106,17:53:25,0.9911,72
106,17:54:26,0.9936,72
106,17:55:26,0.9891,72
106,17:56:26,0.9963,72
106,17:57:26,0.9903,72
106,17:58:26,1.0060,72
106,17:59:26,0.9908,72
106,18:0:26,0.9909,72
106,18:1:26,0.9908,72
106,18:2:26,0.9911,72
106,18:3:26,0.9870,72
106,18:4:26,0.9957,72
106,18:5:26,0.9908,72
106,18:6:26,0.9912,72
106,18:7:26,0.9924,72
106,18:8:26,0.9907,72
106,18:9:26,0.9903,72
106,18:10:26,0.9909,72
106,18:11:26,0.9897,72
106,18:12:26,0.9846,72
106,18:13:26,0.9837,72
106,18:14:26,0.9975,72
106,18:15:26,1.0087,72
106,18:16:26,0.9918,72
106,18:17:26,1.0083,72
106,18:18:26,0.9893,72
106,18:19:26,0.9927,72
106,18:20:26,0.9903,72
106,18:21:26,0.9881,72
106,18:22:26,0.9907,72
106,18:23:26,1.0102,72
106,18:24:26,0.9914,72
106,18:25:26,0.9894,72
106,18:26:26,1.0050,72
106,18:27:26,0.9894,72
106,18:28:27,0.9944,72
106,18:29:27,0.9825,72
106,18:30:27,0.9905,72
106,18:31:27,0.9892,72
106,18:32:27,0.9911,72
106,18:33:27,0.9886,72
106,18:34:27,0.9932,72
106,18:35:27,0.9833,72
106,18:36:27,0.9795,72
106,18:37:27,0.9950,72
106,18:38:27,0.9798,72
106,18:39:27,0.9735,72
106,18:40:27,0.9846,72
106,18:41:27,0.9879,72
106,18:42:27,0.9906,72
106,18:43:27,0.9916,72
106,18:44:27,0.9903,72
106,18:45:27,0.9898,72
106,18:46:27,0.9913,72
106,18:47:27,1.0084,72
106,18:48:27,0.9937,72
106,18:49:27,0.9906,72
106,18:50:27,0.9899,72
106,18:51:27,0.9899,72
106,18:52:27,0.9896,72
106,18:53:27,0.9885,72
106,18:54:27,0.9824,72
106,18:55:27,1.0144,72
106,18:56:27,0.9829,72
106,18:57:27,0.9957,72
106,18:58:27,1.0036,72
106,18:59:27,1.0118,72
106,19:0:27,0.9901,72
106,19:1:28,0.9897,72
106,19:2:28,0.9889,72
106,19:3:28,0.9992,72
106,19:4:28,0.9938,72
106,19:5:28,0.9922,72
106,19:6:28,0.9908,72
106,19:7:28,0.9866,72
106,19:8:28,0.9951,72
106,19:9:28,0.9569,72
106,19:10:28,0.9899,72
106,19:11:28,0.9871,72
106,19:12:28,0.9746,72
106,19:13:28,0.9908,72
106,19:14:28,0.9884,72
106,19:15:28,0.9955,72
106,19:16:28,1.0088,72
106,19:17:28,0.9898,72
106,19:18:28,0.9887,72
106,19:19:28,0.9993,72
106,19:20:28,0.9979,72
106,19:22:28,0.9907,72
106,19:23:28,1.0093,72
106,19:24:28,0.9921,72
106,19:25:28,0.9873,72
106,19:26:28,0.9886,72
106,19:27:28,0.9858,72
106,19:28:28,0.9871,72
106,19:29:28,0.9816,72
106,19:30:28,0.9756,72
106,19:33:28,0.9861,72
106,19:34:29,0.9907,72
106,19:35:28,1.0046,72
106,19:36:29,0.9852,72
106,19:37:29,0.9901,72
106,19:38:29,0.9869,72
106,19:39:29,0.9882,72
106,19:40:29,0.9909,72
106,19:41:29,0.9835,72
106,19:42:29,0.9991,72
106,19:43:29,1.0086,72
106,19:44:29,0.9780,72
106,19:45:29,0.9983,72
106,19:46:29,0.9892,72
106,19:47:29,0.9873,72
106,19:48:29,0.9898,72
106,19:49:29,0.9862,72
106,19:50:28,0.9806,72
106,19:51:28,0.9831,72
106,19:52:28,0.9876,72
106,19:53:28,0.9876,72
106,19:54:28,0.9849,72
106,19:55:28,0.9656,72
106,19:56:28,0.9891,72
106,19:57:28,0.9868,72
106,19:58:28,0.9881,72
106,19:59:28,0.9903,72
106,20:0:28,0.9873,72
106,20:1:28,0.9988,72
106,20:2:28,1.0014,72
106,20:3:28,0.9817,72
106,20:4:28,0.9767,72
106,20:5:29,0.9866,72
106,20:6:29,0.9855,72
106,20:7:29,0.9835,72
106,20:8:29,0.9817,72
106,20:9:29,0.9995,72
106,20:10:29,1.0252,72
106,20:11:29,0.9913,72
106,20:12:29,0.9910,72
106,20:13:29,0.9951,72
106,20:14:29,0.9947,72
106,20:15:29,0.9877,72
106,20:16:29,0.9879,72
106,20:17:29,0.9871,72
106,20:18:29,0.9893,72
106,20:19:29,0.9894,72
106,20:20:29,0.9876,72
106,20:21:29,0.9882,72
106,20:22:29,0.9887,72
106,20:23:29,0.9875,72
106,20:24:29,0.9891,72
106,20:25:29,0.9856,72
106,20:26:29,0.9873,72
106,20:27:29,0.9867,72
106,20:28:29,0.9879,72
106,20:29:29,0.9857,72
106,20:30:29,0.9877,72
106,20:31:29,0.9811,72
106,20:32:29,0.9857,72
106,20:33:29,1.0140,72
106,20:34:29,0.9870,72
106,20:35:29,0.9921,72
106,20:36:29,0.9830,72
106,20:37:29,0.9831,72
106,20:38:30,0.9933,72
106,20:39:29,1.0024,72
106,20:40:30,0.9937,72
106,20:42:30,0.9825,72
106,20:43:30,0.9863,72
106,20:44:30,0.9870,72
106,20:45:30,0.9891,72
106,20:46:30,1.0040,72
106,20:47:30,0.9887,72
106,20:49:30,0.9946,72
106,20:50:30,0.9747,72
106,20:51:30,0.9844,72
106,20:52:30,0.9921,72
106,20:53:30,0.9962,72
106,20:54:30,0.9720,72
106,20:55:30,0.9886,72
106,20:56:31,0.9979,72
106,20:57:30,0.9870,72
106,20:59:31,0.9928,72
106,21:0:31,0.9783,72
106,21:1:31,1.0005,72
106,21:2:31,0.9865,72
106,21:3:31,0.9851,72
106,21:4:31,0.9883,72
106,21:5:31,0.9841,72
106,21:6:31,0.9978,72
106,21:7:31,0.9899,72
106,21:8:31,1.0084,72
106,21:9:31,0.9990,72
106,21:10:31,0.9891,72
106,21:11:31,0.9867,72
106,21:12:31,0.9890,72
106,21:13:31,0.9957,72
106,21:14:31,1.0017,72
106,21:15:31,0.9744,72
106,21:16:31,0.9589,72
106,21:17:31,0.9863,72
106,21:18:31,0.9868,72
106,21:19:31,1.0039,72
106,21:20:31,0.9864,72
106,21:21:31,0.9975,72
106,21:22:31,0.9888,72
106,21:23:31,0.9746,72
106,21:24:31,0.9965,72
106,21:25:31,0.9758,72
106,21:26:31,0.9862,72
106,21:27:31,0.9877,72
106,21:28:31,0.9759,72
106,21:29:31,0.9733,72
106,21:30:31,1.0036,72
106,21:31:31,0.9870,72
106,21:32:31,0.9869,72
106,21:33:31,0.9881,72
106,21:34:32,0.9910,72
106,21:35:32,0.9866,72
106,21:36:32,0.9845,72
106,21:37:32,0.9869,72
106,21:38:32,0.9871,72
106,21:39:32,0.9995,72
106,21:40:32,0.9875,72
106,21:41:32,1.0012,72
106,21:42:32,0.9956,72
106,21:43:32,0.9882,72
106,21:44:32,0.9869,72
106,21:45:32,0.9893,72
106,21:46:32,0.9877,72
106,21:47:32,0.9889,72
106,21:48:32,0.9865,72
106,21:49:32,0.9881,72
106,21:50:32,0.9865,72
106,21:51:32,0.9670,72
106,21:52:32,0.9889,72
106,21:53:32,0.9884,72
106,21:54:32,0.9874,72
106,21:55:32,0.9909,72
106,21:56:32,0.9861,72
106,21:57:32,0.9884,72
106,21:58:32,0.9875,72
106,21:59:32,0.9817,72
106,22:0:32,0.9956,72
106,22:1:32,0.9972,72
106,22:2:32,0.9854,72
106,22:3:32,0.9906,72
106,22:4:32,0.9879,72
106,22:5:32,0.9828,72
106,22:6:32,0.9986,72
106,22:7:32,1.0040,72
106,22:8:32,0.9812,72
106,22:9:32,0.9995,72
106,22:10:32,0.9901,72
106,22:11:33,0.9896,72
106,22:12:33,0.9856,72
106,22:13:33,0.9828,72
106,22:14:33,1.0045,72
106,22:15:33,0.9902,72
106,22:16:33,0.9813,72
106,22:17:33,0.9863,72
106,22:18:33,0.9901,72
106,22:19:33,0.9864,72
106,22:21:33,1.0403,72
106,22:22:33,0.9898,72
106,22:23:33,0.9881,72
106,22:24:33,0.9955,72
106,22:26:33,0.9977,72
106,22:27:33,0.9909,72
106,22:28:33,0.9982,72
106,22:29:33,0.9701,72
106,22:30:33,0.9837,72
106,22:31:33,0.9843,72
106,22:32:33,0.9945,72
106,22:33:33,0.9901,72
106,22:34:33,1.0134,72
106,22:35:33,0.9812,72
106,22:36:33,1.0031,72
106,22:37:33,0.9704,72
106,22:38:33,0.9949,72
106,22:39:33,0.9900,72
106,22:40:33,0.9948,72
106,22:41:33,0.9836,72
106,22:42:33,0.9987,72
106,22:43:33,0.9962,72
106,22:44:33,0.9903,72
106,22:45:33,0.9862,72
106,22:46:34,0.9818,72
106,22:47:34,0.9965,72
106,22:48:34,0.9928,72
106,22:49:34,1.0117,72
106,22:50:34,0.9950,72
106,22:51:34,0.9890,72
106,22:52:34,0.9863,72
106,22:53:34,0.9915,72
106,22:54:34,0.9840,72
106,22:55:34,0.9777,72
106,22:56:34,0.9991,72
106,22:57:34,0.9938,72
106,22:58:34,0.9879,72
106,22:59:34,0.9885,72
106,23:0:34,0.9701,72
106,23:1:34,0.9930,72
106,23:2:34,0.9886,72
106,23:3:34,0.9902,72
106,23:4:34,0.9705,72
106,23:5:34,0.9866,72
106,23:6:34,0.9901,72
106,23:7:34,1.0069,72
106,23:8:34,0.9786,72
106,23:9:34,0.9893,72
106,23:10:34,0.9877,72
106,23:11:34,0.9874,72
106,23:12:34,0.9943,72
106,23:13:34,0.9968,72
106,23:14:34,0.9841,72
106,23:15:34,0.9831,72
106,23:16:34,0.9940,72
106,23:17:35,1.0080,72
106,23:18:34,0.9837,72
106,23:19:34,1.0000,72
106,23:20:34,0.9972,72
106,23:21:35,1.0135,72
106,23:22:35,0.9719,72
106,23:23:35,0.9909,72
106,23:24:35,0.9851,72
106,23:25:35,0.9922,72
106,23:26:35,0.9925,72
106,23:27:35,0.9812,72
106,23:28:35,0.9977,72
106,23:29:35,0.9844,72
106,23:30:35,0.9885,72
106,23:31:35,0.9867,72
106,23:32:35,0.9866,72
106,23:33:35,0.9878,72
106,23:34:35,1.0054,72
106,23:35:35,0.9894,72
106,23:36:35,0.9865,72
106,23:37:35,0.9865,72
106,23:38:35,0.9881,72
106,23:39:35,0.9871,72
106,23:40:35,0.9854,72
106,23:41:35,0.9866,72
106,23:42:35,0.9865,72
106,23:43:35,0.9859,72
106,23:44:35,0.9884,72
106,23:45:35,0.9977,72
106,23:46:35,0.9873,72
106,23:47:35,0.9908,72
106,23:48:35,0.9889,72
106,23:49:35,1.0013,72
106,23:50:35,1.0055,72
106,23:51:35,0.9977,72
106,23:52:35,0.9920,72
106,23:53:35,0.9889,72
106,23:54:35,0.9970,72
106,23:55:35,0.9874,72
106,23:56:35,0.9945,72
106,23:57:36,1.0005,72
106,23:58:36,0.9927,72
106,23:59:36,0.9875,72
106,0:0:36,0.9883,73
106,0:1:35,0.9802,73
106,0:2:35,0.9839,73
106,0:3:35,0.9799,73
106,0:4:35,1.0003,73
106,0:5:35,1.0029,73
106,0:6:36,0.9767,73
106,0:7:35,0.9868,73
106,0:8:36,0.9896,73
106,0:9:36,0.9872,73
106,0:10:36,0.9977,73
106,0:11:36,0.9948,73
106,0:12:36,1.0053,73
106,0:13:36,0.9879,73
106,0:14:36,1.0070,73
106,0:15:36,0.9740,73
106,0:16:36,0.9839,73
106,0:17:36,0.9872,73
106,0:18:36,0.9737,73
106,0:19:36,1.0105,73
106,0:20:36,0.9956,73
106,0:21:36,0.9995,73
106,0:22:36,0.9951,73
106,0:23:36,0.9715,73
106,0:24:36,0.9778,73
106,0:25:36,1.0277,73
106,0:26:36,0.9837,73
106,0:27:36,1.0075,73
106,0:28:36,0.9853,73
106,0:29:36,0.9863,73
106,0:30:36,0.9854,73
106,0:31:36,0.9940,73
106,0:32:36,1.0038,73
106,0:33:36,0.9954,73
106,0:34:36,0.9945,73
106,0:35:36,0.9980,73
106,0:36:36,0.9870,73
106,0:37:36,0.9871,73
106,0:38:36,0.9934,73
106,0:39:36,0.9853,73
106,0:40:36,0.9976,73
106,0:41:36,0.9990,73
106,0:42:37,0.9917,73
106,0:43:37,0.9845,73
106,0:44:37,0.9916,73
106,0:45:37,0.9771,73
106,0:46:37,0.9730,73
106,0:47:37,0.9723,73
106,0:48:37,0.9827,73
106,0:49:37,0.9982,73
106,0:50:37,0.9870,73
106,0:51:37,0.9816,73
106,0:52:37,0.9886,73
106,0:53:37,1.0103,73
106,0:54:37,0.9870,73
106,0:55:37,0.9876,73
106,0:56:37,0.9847,73
106,0:57:37,0.9933,73
106,0:58:37,0.9925,73
106,0:59:37,0.9330,73
106,1:0:37,0.9877,73
106,1:1:37,1.0156,73
106,1:2:37,0.9888,73
106,1:3:37,0.9862,73
106,1:4:37,0.9892,73
106,1:5:37,0.9763,73
106,1:6:37,0.9895,73
106,1:7:37,0.9789,73
106,1:8:37,0.9946,73
106,1:9:37,0.9761,73
106,1:10:37,0.9896,73
106,1:11:37,0.9922,73
106,1:12:37,0.9810,73
106,1:13:37,0.9873,73
106,1:14:37,0.9930,73
106,1:15:37,1.0018,73
106,1:16:37,0.9705,73
106,1:17:37,0.9717,73
106,1:18:37,0.9917,73
106,1:19:37,0.9842,73
106,1:20:37,1.0006,73
106,1:21:37,0.9865,73
106,1:22:37,0.9890,73
106,1:23:37,0.9900,73
106,1:24:37,0.9888,73
106,1:25:37,0.9942,73
106,1:26:37,0.9894,73
106,1:27:37,0.9896,73
106,1:28:37,0.9893,73
106,1:29:37,0.9904,73
106,1:30:37,0.9945,73
106,1:31:37,1.0002,73
106,1:32:37,0.9898,73
106,1:33:37,0.9821,73
106,1:34:37,0.9919,73
106,1:35:37,0.9912,73
106,1:36:38,0.9943,73
106,1:37:38,0.9847,73
106,1:38:38,0.9749,73
106,1:39:38,0.9874,73
106,1:40:38,0.9858,73
106,1:41:38,0.9867,73
106,1:42:38,0.9865,73
106,1:43:38,0.9861,73
106,1:45:38,0.9815,73
106,1:46:38,0.9863,73
106,1:47:38,0.9859,73
106,1:48:38,0.9839,73
106,1:50:38,0.9860,73
106,1:51:38,0.9867,73
106,1:52:38,0.9857,73
106,1:53:38,0.9883,73
106,1:54:38,0.9861,73
106,1:55:38,0.9870,73
106,1:56:38,0.9970,73
