StationID,average,Time
161,0.0043,2020-07-05 11:41:13
161,0.0044,2020-07-05 11:42:13
161,0.0044,2020-07-05 11:43:13
161,0.0042,2020-07-05 11:44:13
161,0.0042,2020-07-05 11:45:13
161,0.0043,2020-07-05 11:46:13
161,0.0043,2020-07-05 11:47:13
161,0.0042,2020-07-05 11:48:13
161,0.0043,2020-07-05 11:49:13
161,0.0042,2020-07-05 11:50:13
161,0.0041,2020-07-05 11:51:13
161,0.0043,2020-07-05 11:52:13
161,0.0042,2020-07-05 11:53:13
161,0.0042,2020-07-05 11:54:13
161,0.0043,2020-07-05 11:55:13
161,0.0042,2020-07-05 11:56:13
161,0.0042,2020-07-05 11:57:13
161,0.0042,2020-07-05 11:58:13
161,0.0043,2020-07-05 11:59:13
161,0.0043,2020-07-05 12:00:14
161,0.0043,2020-07-05 12:01:13
161,0.0042,2020-07-05 12:02:14
161,0.0041,2020-07-05 12:03:13
161,0.0043,2020-07-05 12:04:13
161,0.0043,2020-07-05 12:05:13
161,0.0043,2020-07-05 12:06:13
161,0.0042,2020-07-05 12:07:13
161,0.0042,2020-07-05 12:08:13
161,0.0042,2020-07-05 12:09:13
161,0.0042,2020-07-05 12:10:13
161,0.0041,2020-07-05 12:11:13
161,0.0041,2020-07-05 12:12:13
161,0.0042,2020-07-05 12:13:14
161,0.0043,2020-07-05 12:14:13
161,0.0041,2020-07-05 12:15:14
161,0.0042,2020-07-05 12:16:13
161,0.0042,2020-07-05 12:17:13
161,0.0043,2020-07-05 12:18:13
161,0.0042,2020-07-05 12:19:14
161,0.0043,2020-07-05 12:20:14
161,0.0042,2020-07-05 12:21:14
161,0.0042,2020-07-05 12:22:14
161,0.0042,2020-07-05 12:23:14
161,0.0041,2020-07-05 12:24:14
161,0.0042,2020-07-05 12:25:14
161,0.0041,2020-07-05 12:26:14
161,0.0042,2020-07-05 12:27:14
161,0.0041,2020-07-05 12:28:14
161,0.004,2020-07-05 12:29:14
161,0.0041,2020-07-05 12:30:14
161,0.0042,2020-07-05 12:31:14
161,0.0042,2020-07-05 12:32:14
161,0.0042,2020-07-05 12:33:14
161,0.0043,2020-07-05 12:34:14
161,0.0042,2020-07-05 12:35:14
161,0.0042,2020-07-05 12:36:14
161,0.0042,2020-07-05 12:37:14
161,0.0042,2020-07-05 12:38:14
161,0.0042,2020-07-05 12:39:14
161,0.0041,2020-07-05 12:40:14
161,0.0041,2020-07-05 12:41:14
161,0.0042,2020-07-05 12:42:14
161,0.0041,2020-07-05 12:43:14
161,0.0041,2020-07-05 12:44:14
161,0.0041,2020-07-05 12:45:14
161,0.0041,2020-07-05 12:46:14
161,0.0042,2020-07-05 12:47:14
161,0.004,2020-07-05 12:48:15
161,0.0041,2020-07-05 12:49:14
161,0.0041,2020-07-05 12:50:14
161,0.0041,2020-07-05 12:51:15
161,0.0041,2020-07-05 12:52:14
161,0.004,2020-07-05 12:53:14
161,0.004,2020-07-05 12:54:15
161,0.004,2020-07-05 12:55:15
161,0.004,2020-07-05 12:56:15
161,0.0041,2020-07-05 12:57:15
161,0.0041,2020-07-05 12:58:15
161,0.0041,2020-07-05 12:59:15
161,0.004,2020-07-05 13:00:15
161,0.0042,2020-07-05 13:01:15
161,0.0042,2020-07-05 13:02:15
161,0.004,2020-07-05 13:03:15
161,0.0041,2020-07-05 13:04:15
161,0.0042,2020-07-05 13:05:15
161,0.0042,2020-07-05 13:06:15
161,0.0041,2020-07-05 13:07:15
161,0.0042,2020-07-05 13:08:15
161,0.0041,2020-07-05 13:09:15
161,0.0041,2020-07-05 13:10:15
161,0.0041,2020-07-05 13:11:15
161,0.0042,2020-07-05 13:12:15
161,0.0041,2020-07-05 13:13:15
161,0.0042,2020-07-05 13:14:15
161,0.0041,2020-07-05 13:15:15
161,0.0041,2020-07-05 13:16:15
161,0.0041,2020-07-05 13:17:15
161,0.0041,2020-07-05 13:18:15
161,0.0041,2020-07-05 13:19:15
161,0.0042,2020-07-05 13:20:15
161,0.0041,2020-07-05 13:21:16
161,0.0039,2020-07-05 13:22:15
161,0.0042,2020-07-05 13:23:15
161,0.0042,2020-07-05 13:24:15
161,0.0042,2020-07-05 13:25:15
161,0.0041,2020-07-05 13:26:16
161,0.0042,2020-07-05 13:27:16
161,0.0043,2020-07-05 13:28:16
161,0.0043,2020-07-05 13:29:16
161,0.0043,2020-07-05 13:30:16
161,0.0043,2020-07-05 13:31:16
161,0.0042,2020-07-05 13:32:16
161,0.0041,2020-07-05 13:33:16
161,0.0043,2020-07-05 13:34:16
161,0.0043,2020-07-05 13:35:16
161,0.0042,2020-07-05 13:36:16
161,0.0041,2020-07-05 13:37:16
161,0.0041,2020-07-05 13:38:16
161,0.0043,2020-07-05 13:39:16
161,0.0042,2020-07-05 13:40:16
161,0.0042,2020-07-05 13:41:16
161,0.0041,2020-07-05 13:42:16
161,0.0041,2020-07-05 13:43:16
161,0.0041,2020-07-05 13:44:16
161,0.0042,2020-07-05 13:45:16
161,0.0041,2020-07-05 13:46:16
161,0.0042,2020-07-05 13:47:16
161,0.0042,2020-07-05 13:48:16
161,0.0041,2020-07-05 13:49:16
161,0.0042,2020-07-05 13:50:16
161,0.004,2020-07-05 13:51:16
161,0.0041,2020-07-05 13:52:16
161,0.0041,2020-07-05 13:53:16
161,0.0042,2020-07-05 13:54:16
161,0.0041,2020-07-05 13:55:17
161,0.0042,2020-07-05 13:56:16
161,0.0041,2020-07-05 13:57:16
161,0.0041,2020-07-05 13:58:16
161,0.0041,2020-07-05 13:59:16
161,0.0041,2020-07-05 14:00:16
161,0.0041,2020-07-05 14:01:17
161,0.0042,2020-07-05 14:02:17
161,0.004,2020-07-05 14:03:17
161,0.0041,2020-07-05 14:04:17
161,0.0041,2020-07-05 14:05:17
161,0.0041,2020-07-05 14:06:17
161,0.0041,2020-07-05 14:07:17
161,0.0041,2020-07-05 14:08:17
161,0.0041,2020-07-05 14:09:17
161,0.0041,2020-07-05 14:10:17
161,0.0041,2020-07-05 14:11:17
161,0.0042,2020-07-05 14:12:17
161,0.0042,2020-07-05 14:13:17
161,0.0042,2020-07-05 14:14:17
161,0.0043,2020-07-05 14:15:17
161,0.0042,2020-07-05 14:16:17
161,0.0043,2020-07-05 14:17:17
161,0.0042,2020-07-05 14:18:17
161,0.0042,2020-07-05 14:19:17
161,0.0041,2020-07-05 14:20:17
161,0.0042,2020-07-05 14:21:17
161,0.0041,2020-07-05 14:22:17
161,0.004,2020-07-05 14:23:17
161,0.0042,2020-07-05 14:24:17
161,0.0042,2020-07-05 14:25:17
161,0.0042,2020-07-05 14:26:17
161,0.0041,2020-07-05 14:27:17
161,0.0041,2020-07-05 14:28:17
161,0.0041,2020-07-05 14:29:17
161,0.0041,2020-07-05 14:30:17
161,0.0041,2020-07-05 14:31:17
161,0.0041,2020-07-05 14:32:17
161,0.0041,2020-07-05 14:33:18
161,0.0042,2020-07-05 14:34:17
161,0.0041,2020-07-05 14:35:17
161,0.0041,2020-07-05 14:36:18
161,0.0041,2020-07-05 14:37:18
161,0.0041,2020-07-05 14:38:18
161,0.0041,2020-07-05 14:39:18
161,0.0041,2020-07-05 14:40:18
161,0.0041,2020-07-05 14:41:18
161,0.0041,2020-07-05 14:42:18
161,0.0041,2020-07-05 14:43:18
161,0.0041,2020-07-05 14:44:18
161,0.0041,2020-07-05 14:45:18
161,0.0042,2020-07-05 14:46:18
161,0.0042,2020-07-05 14:47:18
161,0.0042,2020-07-05 14:48:18
161,0.0042,2020-07-05 14:49:18
161,0.0043,2020-07-05 14:50:18
161,0.0042,2020-07-05 14:51:18
161,0.0042,2020-07-05 14:52:18
161,0.0041,2020-07-05 14:53:18
161,0.0042,2020-07-05 14:54:18
161,0.0043,2020-07-05 14:55:18
161,0.0042,2020-07-05 14:56:18
161,0.0042,2020-07-05 14:57:18
161,0.0043,2020-07-05 14:58:18
161,0.0041,2020-07-05 14:59:18
161,0.0042,2020-07-05 15:00:18
161,0.0042,2020-07-05 15:01:18
161,0.0042,2020-07-05 15:02:18
161,0.0042,2020-07-05 15:03:18
161,0.0042,2020-07-05 15:04:18
161,0.0042,2020-07-05 15:05:18
161,0.0041,2020-07-05 15:06:18
161,0.0043,2020-07-05 15:07:18
161,0.0041,2020-07-05 15:08:18
161,0.0042,2020-07-05 15:09:18
161,0.0043,2020-07-05 15:10:18
161,0.0041,2020-07-05 15:11:18
161,0.0041,2020-07-05 15:12:18
161,0.0042,2020-07-05 15:13:18
161,0.0042,2020-07-05 15:14:18
161,0.0041,2020-07-05 15:15:18
161,0.0041,2020-07-05 15:16:18
161,0.0042,2020-07-05 15:17:18
161,0.0041,2020-07-05 15:18:18
161,0.0042,2020-07-05 15:19:18
161,0.0041,2020-07-05 15:20:18
161,0.0041,2020-07-05 15:21:18
161,0.0042,2020-07-05 15:22:18
161,0.0042,2020-07-05 15:23:19
161,0.0041,2020-07-05 15:24:18
161,0.0041,2020-07-05 15:25:18
161,0.0042,2020-07-05 15:26:19
161,0.0041,2020-07-05 15:27:19
161,0.0041,2020-07-05 15:28:19
161,0.0041,2020-07-05 15:29:19
161,0.0043,2020-07-05 15:30:19
161,0.0041,2020-07-05 15:31:19
161,0.0041,2020-07-05 15:32:19
161,0.0042,2020-07-05 15:33:19
161,0.0042,2020-07-05 15:34:19
161,0.0042,2020-07-05 15:35:19
161,0.0042,2020-07-05 15:36:19
161,0.0043,2020-07-05 15:37:19
161,0.0042,2020-07-05 15:38:19
161,0.0041,2020-07-05 15:39:19
161,0.0043,2020-07-05 15:40:19
161,0.0044,2020-07-05 15:41:19
161,0.0043,2020-07-05 15:42:19
161,0.0042,2020-07-05 15:43:19
161,0.0041,2020-07-05 15:44:19
161,0.0043,2020-07-05 15:45:19
161,0.0043,2020-07-05 15:46:19
161,0.0044,2020-07-05 15:47:19
161,0.0043,2020-07-05 15:48:19
161,0.0043,2020-07-05 15:49:19
161,0.0042,2020-07-05 15:50:19
161,0.0042,2020-07-05 15:51:19
161,0.0044,2020-07-05 15:52:19
161,0.0043,2020-07-05 15:53:19
161,0.0043,2020-07-05 15:54:19
161,0.0042,2020-07-05 15:55:19
161,0.0044,2020-07-05 15:56:20
161,0.0043,2020-07-05 15:57:19
161,0.0042,2020-07-05 15:58:20
161,0.0042,2020-07-05 15:59:19
161,0.0042,2020-07-05 16:00:20
161,0.0043,2020-07-05 16:01:20
161,0.0043,2020-07-05 16:02:20
161,0.0044,2020-07-05 16:03:20
161,0.0043,2020-07-05 16:04:20
161,0.0044,2020-07-05 16:05:20
161,0.0043,2020-07-05 16:06:19
161,0.0044,2020-07-05 16:07:19
161,0.0043,2020-07-05 16:08:19
161,0.0043,2020-07-05 16:09:19
161,0.0044,2020-07-05 16:10:19
161,0.0042,2020-07-05 16:11:19
161,0.0043,2020-07-05 16:12:20
161,0.0043,2020-07-05 16:13:20
161,0.0042,2020-07-05 16:14:20
161,0.0043,2020-07-05 16:15:20
161,0.0042,2020-07-05 16:16:20
161,0.0042,2020-07-05 16:17:20
161,0.0042,2020-07-05 16:18:20
161,0.0042,2020-07-05 16:19:20
161,0.0042,2020-07-05 16:20:20
161,0.0043,2020-07-05 16:21:20
161,0.0042,2020-07-05 16:22:20
161,0.0043,2020-07-05 16:23:20
161,0.0044,2020-07-05 16:24:20
161,0.0044,2020-07-05 16:25:20
161,0.0043,2020-07-05 16:26:20
161,0.0043,2020-07-05 16:27:20
161,0.0042,2020-07-05 16:28:20
161,0.0042,2020-07-05 16:29:20
161,0.0044,2020-07-05 16:30:20
161,0.0042,2020-07-05 16:31:20
161,0.0041,2020-07-05 16:32:20
161,0.0042,2020-07-05 16:33:20
161,0.0051,2020-07-05 16:34:20
161,0.0043,2020-07-05 16:35:20
161,0.0042,2020-07-05 16:36:20
161,0.0041,2020-07-05 16:37:20
161,0.0043,2020-07-05 16:38:20
161,0.0042,2020-07-05 16:39:20
161,0.0042,2020-07-05 16:40:20
161,0.0043,2020-07-05 16:41:20
161,0.0042,2020-07-05 16:42:20
161,0.0042,2020-07-05 16:43:20
161,0.0041,2020-07-05 16:44:20
161,0.0042,2020-07-05 16:45:21
161,0.0042,2020-07-05 16:46:20
161,0.0042,2020-07-05 16:47:21
161,0.0041,2020-07-05 16:48:21
161,0.0042,2020-07-05 16:49:21
161,0.0043,2020-07-05 16:50:21
161,0.0042,2020-07-05 16:51:21
161,0.0043,2020-07-05 16:52:21
161,0.0043,2020-07-05 16:53:21
161,0.0042,2020-07-05 16:54:21
161,0.0042,2020-07-05 16:55:21
161,0.0043,2020-07-05 16:56:21
161,0.0043,2020-07-05 16:57:21
161,0.0043,2020-07-05 16:58:21
161,0.0043,2020-07-05 16:59:21
161,0.0042,2020-07-05 17:00:21
161,0.0042,2020-07-05 17:01:21
161,0.0043,2020-07-05 17:02:21
161,0.0042,2020-07-05 17:03:21
161,0.0042,2020-07-05 17:04:21
161,0.0042,2020-07-05 17:05:21
161,0.0041,2020-07-05 17:06:22
161,0.0043,2020-07-05 17:07:22
161,0.0044,2020-07-05 17:08:22
161,0.0043,2020-07-05 17:09:22
161,0.0043,2020-07-05 17:10:22
161,0.0043,2020-07-05 17:11:22
161,0.0043,2020-07-05 17:12:22
161,0.0042,2020-07-05 17:13:22
161,0.0042,2020-07-05 17:14:22
161,0.0043,2020-07-05 17:15:22
161,0.0044,2020-07-05 17:16:22
161,0.0044,2020-07-05 17:17:22
161,0.0044,2020-07-05 17:18:22
161,0.0043,2020-07-05 17:19:22
161,0.0043,2020-07-05 17:20:22
161,0.0044,2020-07-05 17:21:22
161,0.0043,2020-07-05 17:22:22
161,0.0043,2020-07-05 17:23:22
161,0.0043,2020-07-05 17:24:22
161,0.0043,2020-07-05 17:25:22
161,0.0042,2020-07-05 17:26:22
161,0.0041,2020-07-05 17:27:22
161,0.0043,2020-07-05 17:28:23
161,0.0043,2020-07-05 17:29:22
161,0.0043,2020-07-05 17:30:22
161,0.0043,2020-07-05 17:31:23
161,0.0043,2020-07-05 17:32:22
161,0.0044,2020-07-05 17:33:23
161,0.0042,2020-07-05 17:34:23
161,0.0044,2020-07-05 17:35:23
161,0.0044,2020-07-05 17:36:23
161,0.0043,2020-07-05 17:37:23
161,0.0043,2020-07-05 17:38:23
161,0.0043,2020-07-05 17:39:23
161,0.0044,2020-07-05 17:40:23
161,0.0043,2020-07-05 17:41:23
161,0.0044,2020-07-05 17:42:23
161,0.0042,2020-07-05 17:43:23
161,0.0043,2020-07-05 17:44:23
161,0.0043,2020-07-05 17:45:23
161,0.0043,2020-07-05 17:46:23
161,0.0044,2020-07-05 17:47:23
161,0.0043,2020-07-05 17:48:23
161,0.0043,2020-07-05 17:49:23
161,0.0041,2020-07-05 17:50:23
161,0.0043,2020-07-05 17:51:23
161,0.0042,2020-07-05 17:52:23
161,0.0042,2020-07-05 17:53:23
161,0.0042,2020-07-05 17:54:23
161,0.0042,2020-07-05 17:55:23
161,0.0043,2020-07-05 17:56:23
161,0.0043,2020-07-05 17:57:23
161,0.0042,2020-07-05 17:58:23
161,0.0044,2020-07-05 17:59:23
161,0.0043,2020-07-05 18:00:23
161,0.0042,2020-07-05 18:01:23
161,0.0042,2020-07-05 18:02:23
161,0.0043,2020-07-05 18:03:23
161,0.0043,2020-07-05 18:04:23
161,0.0046,2020-07-05 18:05:23
161,0.0043,2020-07-05 18:06:23
161,0.0044,2020-07-05 18:07:23
161,0.0044,2020-07-05 18:08:23
161,0.0044,2020-07-05 18:09:23
161,0.0043,2020-07-05 18:10:23
161,0.0043,2020-07-05 18:11:23
161,0.0043,2020-07-05 18:12:23
161,0.0042,2020-07-05 18:13:23
161,0.0043,2020-07-05 18:14:23
161,0.0043,2020-07-05 18:15:23
161,0.0043,2020-07-05 18:16:24
161,0.0041,2020-07-05 18:17:23
161,0.0043,2020-07-05 18:18:23
161,0.0043,2020-07-05 18:19:24
161,0.0042,2020-07-05 18:20:24
161,0.0043,2020-07-05 18:21:24
161,0.0043,2020-07-05 18:22:23
161,0.0043,2020-07-05 18:23:24
161,0.0043,2020-07-05 18:24:24
161,0.0042,2020-07-05 18:25:24
161,0.0041,2020-07-05 18:26:24
161,0.0043,2020-07-05 18:27:24
161,0.0041,2020-07-05 18:28:24
161,0.0042,2020-07-05 18:29:24
161,0.0042,2020-07-05 18:30:24
161,0.0042,2020-07-05 18:31:24
161,0.0041,2020-07-05 18:32:24
161,0.0043,2020-07-05 18:33:24
161,0.0042,2020-07-05 18:34:24
161,0.004,2020-07-05 18:35:24
161,0.0041,2020-07-05 18:36:24
161,0.0042,2020-07-05 18:37:24
161,0.0043,2020-07-05 18:38:24
161,0.0042,2020-07-05 18:39:24
161,0.0043,2020-07-05 18:40:24
161,0.0043,2020-07-05 18:41:24
161,0.0042,2020-07-05 18:42:24
161,0.0042,2020-07-05 18:43:24
161,0.0042,2020-07-05 18:44:24
161,0.0042,2020-07-05 18:45:24
161,0.0043,2020-07-05 18:46:24
161,0.0043,2020-07-05 18:47:24
161,0.0042,2020-07-05 18:48:24
161,0.0043,2020-07-05 18:49:24
161,0.0043,2020-07-05 18:50:25
161,0.0043,2020-07-05 18:51:24
161,0.0043,2020-07-05 18:52:24
161,0.0042,2020-07-05 18:53:25
161,0.0042,2020-07-05 18:54:24
161,0.0042,2020-07-05 18:55:24
161,0.0043,2020-07-05 18:56:25
161,0.0042,2020-07-05 18:57:24
161,0.0043,2020-07-05 18:58:25
161,0.0043,2020-07-05 18:59:25
161,0.0042,2020-07-05 19:00:25
161,0.0043,2020-07-05 19:01:25
161,0.0042,2020-07-05 19:02:25
161,0.0043,2020-07-05 19:03:25
161,0.0043,2020-07-05 19:04:25
161,0.0042,2020-07-05 19:05:25
161,0.0042,2020-07-05 19:06:24
161,0.0044,2020-07-05 19:07:24
161,0.0043,2020-07-05 19:08:24
161,0.0042,2020-07-05 19:09:25
161,0.0042,2020-07-05 19:10:25
161,0.0044,2020-07-05 19:11:25
161,0.0043,2020-07-05 19:12:25
161,0.0042,2020-07-05 19:13:25
161,0.0044,2020-07-05 19:14:25
161,0.0043,2020-07-05 19:15:25
161,0.0043,2020-07-05 19:16:25
161,0.0043,2020-07-05 19:17:25
161,0.0043,2020-07-05 19:18:25
161,0.0043,2020-07-05 19:19:25
161,0.0042,2020-07-05 19:20:25
161,0.0042,2020-07-05 19:21:25
161,0.0041,2020-07-05 19:22:25
161,0.0044,2020-07-05 19:23:25
161,0.0043,2020-07-05 19:24:25
161,0.0042,2020-07-05 19:25:25
161,0.0043,2020-07-05 19:26:25
161,0.0044,2020-07-05 19:27:25
161,0.0043,2020-07-05 19:28:25
161,0.0042,2020-07-05 19:29:25
161,0.0043,2020-07-05 19:30:25
161,0.0043,2020-07-05 19:31:25
161,0.0043,2020-07-05 19:32:25
161,0.0043,2020-07-05 19:33:25
161,0.0043,2020-07-05 19:34:25
161,0.0043,2020-07-05 19:35:25
161,0.0044,2020-07-05 19:36:25
161,0.0043,2020-07-05 19:37:25
161,0.0043,2020-07-05 19:38:25
161,0.0043,2020-07-05 19:39:25
161,0.0042,2020-07-05 19:40:25
161,0.0043,2020-07-05 19:41:25
161,0.0042,2020-07-05 19:42:25
161,0.0042,2020-07-05 19:43:25
161,0.0043,2020-07-05 19:44:25
161,0.0043,2020-07-05 19:45:26
161,0.0042,2020-07-05 19:46:26
161,0.0042,2020-07-05 19:47:26
161,0.0042,2020-07-05 19:48:26
161,0.0041,2020-07-05 19:49:26
161,0.0043,2020-07-05 19:50:26
161,0.0043,2020-07-05 19:51:26
161,0.0042,2020-07-05 19:52:26
161,0.0042,2020-07-05 19:53:26
161,0.0042,2020-07-05 19:54:26
161,0.0043,2020-07-05 19:55:26
161,0.0043,2020-07-05 19:56:26
161,0.0041,2020-07-05 19:57:26
161,0.0043,2020-07-05 19:58:26
161,0.0042,2020-07-05 19:59:26
161,0.0041,2020-07-05 20:00:26
161,0.0043,2020-07-05 20:01:26
161,0.0042,2020-07-05 20:02:26
161,0.0043,2020-07-05 20:03:26
161,0.0044,2020-07-05 20:04:26
161,0.0043,2020-07-05 20:05:26
161,0.0043,2020-07-05 20:06:26
161,0.0042,2020-07-05 20:07:26
161,0.0044,2020-07-05 20:08:26
161,0.0043,2020-07-05 20:09:26
161,0.0044,2020-07-05 20:10:26
161,0.0043,2020-07-05 20:11:26
161,0.0044,2020-07-05 20:12:26
161,0.0043,2020-07-05 20:13:26
161,0.0042,2020-07-05 20:14:26
161,0.0043,2020-07-05 20:15:26
161,0.0044,2020-07-05 20:16:26
161,0.0043,2020-07-05 20:17:26
161,0.0042,2020-07-05 20:18:26
161,0.0043,2020-07-05 20:19:26
161,0.0043,2020-07-05 20:20:26
161,0.0043,2020-07-05 20:21:26
161,0.0042,2020-07-05 20:22:26
161,0.0042,2020-07-05 20:23:26
161,0.0041,2020-07-05 20:24:26
161,0.0042,2020-07-05 20:25:26
161,0.0044,2020-07-05 20:26:26
161,0.0042,2020-07-05 20:27:26
161,0.0043,2020-07-05 20:28:26
161,0.0044,2020-07-05 20:29:26
161,0.0043,2020-07-05 20:30:27
161,0.0044,2020-07-05 20:31:27
161,0.0044,2020-07-05 20:32:27
161,0.0042,2020-07-05 20:33:27
161,0.0043,2020-07-05 20:34:27
161,0.0043,2020-07-05 20:35:27
161,0.0043,2020-07-05 20:36:27
161,0.0044,2020-07-05 20:37:27
161,0.0043,2020-07-05 20:38:27
161,0.0041,2020-07-05 20:39:27
161,0.0043,2020-07-05 20:40:27
161,0.0042,2020-07-05 20:41:27
161,0.0043,2020-07-05 20:42:27
161,0.0044,2020-07-05 20:43:27
161,0.0044,2020-07-05 20:44:27
161,0.0043,2020-07-05 20:45:27
161,0.0045,2020-07-05 20:46:27
161,0.0044,2020-07-05 20:47:27
161,0.0043,2020-07-05 20:48:27
161,0.0044,2020-07-05 20:49:27
161,0.0044,2020-07-05 20:50:27
161,0.0043,2020-07-05 20:51:27
161,0.0043,2020-07-05 20:52:27
161,0.0043,2020-07-05 20:53:27
161,0.0042,2020-07-05 20:54:27
161,0.0043,2020-07-05 20:55:27
161,0.0042,2020-07-05 20:56:27
161,0.0043,2020-07-05 20:57:27
161,0.0043,2020-07-05 20:58:27
161,0.0042,2020-07-05 20:59:27
161,0.0044,2020-07-05 21:00:27
161,0.0043,2020-07-05 21:01:27
161,0.0043,2020-07-05 21:02:27
161,0.0042,2020-07-05 21:03:27
161,0.0042,2020-07-05 21:04:28
161,0.0042,2020-07-05 21:05:28
161,0.0042,2020-07-05 21:06:28
161,0.0043,2020-07-05 21:07:28
161,0.0042,2020-07-05 21:08:28
161,0.0043,2020-07-05 21:09:28
161,0.0043,2020-07-05 21:10:28
161,0.0042,2020-07-05 21:11:28
161,0.0042,2020-07-05 21:12:28
161,0.0042,2020-07-05 21:13:28
161,0.0043,2020-07-05 21:14:28
161,0.0043,2020-07-05 21:15:28
161,0.0042,2020-07-05 21:16:28
161,0.0042,2020-07-05 21:17:28
161,0.0041,2020-07-05 21:18:28
161,0.0042,2020-07-05 21:19:28
161,0.0041,2020-07-05 21:20:29
161,0.0042,2020-07-05 21:21:29
161,0.0042,2020-07-05 21:22:29
161,0.0043,2020-07-05 21:23:29
161,0.0043,2020-07-05 21:24:29
161,0.0042,2020-07-05 21:25:29
161,0.0041,2020-07-05 21:26:29
161,0.0041,2020-07-05 21:27:29
161,0.0041,2020-07-05 21:28:29
161,0.0042,2020-07-05 21:29:29
161,0.0041,2020-07-05 21:30:29
161,0.0042,2020-07-05 21:31:29
161,0.0042,2020-07-05 21:32:29
161,0.0042,2020-07-05 21:33:29
161,0.0042,2020-07-05 21:34:29
161,0.004,2020-07-05 21:35:29
161,0.0042,2020-07-05 21:36:29
161,0.0041,2020-07-05 21:37:29
161,0.0042,2020-07-05 21:38:29
161,0.0042,2020-07-05 21:39:29
161,0.0043,2020-07-05 21:40:29
161,0.0042,2020-07-05 21:41:29
161,0.0043,2020-07-05 21:42:29
161,0.0043,2020-07-05 21:43:29
161,0.0042,2020-07-05 21:44:29
161,0.0042,2020-07-05 21:45:29
161,0.0042,2020-07-05 21:46:29
161,0.0042,2020-07-05 21:47:30
161,0.0042,2020-07-05 21:48:30
161,0.0042,2020-07-05 21:49:29
161,0.0043,2020-07-05 21:50:30
161,0.0041,2020-07-05 21:51:30
161,0.0041,2020-07-05 21:52:29
161,0.0042,2020-07-05 21:53:29
161,0.0041,2020-07-05 21:54:30
161,0.0042,2020-07-05 21:55:30
161,0.0042,2020-07-05 21:56:30
161,0.0041,2020-07-05 21:57:30
161,0.004,2020-07-05 21:58:30
161,0.0042,2020-07-05 21:59:30
161,0.0041,2020-07-05 22:00:30
161,0.0042,2020-07-05 22:01:30
161,0.0041,2020-07-05 22:02:30
161,0.0042,2020-07-05 22:03:30
161,0.0041,2020-07-05 22:04:30
161,0.0042,2020-07-05 22:05:30
161,0.0041,2020-07-05 22:06:30
161,0.0041,2020-07-05 22:07:30
161,0.0042,2020-07-05 22:08:30
161,0.0043,2020-07-05 22:09:30
161,0.0041,2020-07-05 22:10:30
161,0.0041,2020-07-05 22:11:30
161,0.0044,2020-07-05 22:12:30
161,0.0042,2020-07-05 22:13:30
161,0.0041,2020-07-05 22:14:30
161,0.0042,2020-07-05 22:15:30
161,0.0041,2020-07-05 22:16:30
161,0.0042,2020-07-05 22:17:30
161,0.0042,2020-07-05 22:18:30
161,0.0041,2020-07-05 22:19:30
161,0.0043,2020-07-05 22:20:30
161,0.0042,2020-07-05 22:21:31
161,0.0042,2020-07-05 22:22:30
161,0.0043,2020-07-05 22:23:30
161,0.0043,2020-07-05 22:24:31
161,0.0042,2020-07-05 22:25:31
161,0.0042,2020-07-05 22:26:31
161,0.0043,2020-07-05 22:27:31
161,0.0042,2020-07-05 22:28:31
161,0.0043,2020-07-05 22:29:31
161,0.0042,2020-07-05 22:30:31
161,0.0043,2020-07-05 22:31:31
161,0.0043,2020-07-05 22:32:31
161,0.0041,2020-07-05 22:33:31
161,0.0043,2020-07-05 22:34:31
161,0.0042,2020-07-05 22:35:31
161,0.0041,2020-07-05 22:36:31
161,0.0043,2020-07-05 22:37:31
161,0.0042,2020-07-05 22:38:31
161,0.0041,2020-07-05 22:39:31
161,0.0043,2020-07-05 22:40:31
161,0.0043,2020-07-05 22:41:31
161,0.0042,2020-07-05 22:42:31
161,0.0042,2020-07-05 22:43:31
161,0.0042,2020-07-05 22:44:31
161,0.0042,2020-07-05 22:45:31
161,0.0041,2020-07-05 22:46:31
161,0.0041,2020-07-05 22:47:31
161,0.0044,2020-07-05 22:48:31
161,0.0043,2020-07-05 22:49:31
161,0.0042,2020-07-05 22:50:31
161,0.0043,2020-07-05 22:51:31
161,0.0042,2020-07-05 22:52:31
161,0.0044,2020-07-05 22:53:31
161,0.0042,2020-07-05 22:54:31
161,0.0042,2020-07-05 22:55:32
161,0.0042,2020-07-05 22:56:32
161,0.0042,2020-07-05 22:57:32
161,0.0042,2020-07-05 22:58:32
161,0.0042,2020-07-05 22:59:31
161,0.0042,2020-07-05 23:00:32
161,0.0043,2020-07-05 23:01:32
161,0.0042,2020-07-05 23:02:32
161,0.0042,2020-07-05 23:03:32
161,0.0042,2020-07-05 23:04:32
161,0.0041,2020-07-05 23:05:32
161,0.004,2020-07-05 23:06:32
161,0.0042,2020-07-05 23:07:32
161,0.004,2020-07-05 23:08:32
161,0.004,2020-07-05 23:09:31
161,0.0042,2020-07-05 23:10:31
161,0.0041,2020-07-05 23:11:31
161,0.004,2020-07-05 23:12:31
161,0.0042,2020-07-05 23:13:31
161,0.0042,2020-07-05 23:14:32
161,0.0042,2020-07-05 23:15:32
161,0.0042,2020-07-05 23:16:32
161,0.0042,2020-07-05 23:17:32
161,0.0043,2020-07-05 23:18:32
161,0.0044,2020-07-05 23:19:32
161,0.0042,2020-07-05 23:20:32
