stationID,Time,average,Day
148,8:33:50,0.5,87
148,8:34:50,0.5044,87
148,8:35:50,0.5027,87
148,8:36:50,0.5011,87
148,8:37:50,0.5015,87
148,8:38:50,0.4986,87
148,8:39:50,0.4984,87
148,8:40:50,0.4957,87
148,8:41:50,0.4956,87
148,8:42:50,0.4963,87
148,8:43:50,0.4987,87
148,8:44:50,0.4986,87
148,8:45:50,0.5036,87
148,8:46:50,0.5009,87
148,8:47:50,0.4976,87
148,8:48:50,0.498,87
148,8:49:50,0.4962,87
148,8:50:50,0.4923,87
148,8:51:50,0.4935,87
148,8:52:50,0.4898,87
148,8:53:50,0.4897,87
148,8:54:50,0.4864,87
148,8:55:50,0.4941,87
148,8:56:50,0.4929,87
148,8:57:50,0.4947,87
148,8:58:50,0.4906,87
148,8:59:50,0.4888,87
148,9:0:50,0.4935,87
148,9:1:51,0.4998,87
148,9:2:50,0.4942,87
148,9:3:50,0.4925,87
148,9:4:51,0.4955,87
148,9:5:51,0.4907,87
148,9:6:51,0.4947,87
148,9:7:51,0.4993,87
148,9:8:51,0.4957,87
148,9:9:51,0.4958,87
148,9:10:51,0.4908,87
148,9:11:51,0.4934,87
148,9:12:50,0.4895,87
148,9:13:50,0.4862,87
148,9:14:50,0.4872,87
148,9:15:50,0.4911,87
148,9:16:51,0.4867,87
148,9:17:50,0.4857,87
148,9:18:50,0.4854,87
148,9:19:51,0.4885,87
148,9:20:50,0.4876,87
148,9:21:50,0.4918,87
148,9:22:51,0.4869,87
148,9:23:51,0.4845,87
148,9:24:51,0.4812,87
148,9:25:51,0.4841,87
148,9:26:51,0.4871,87
148,9:27:51,0.4838,87
148,9:28:51,0.4845,87
148,9:29:51,0.4862,87
148,9:30:51,0.4872,87
148,9:31:51,0.4861,87
148,9:32:51,0.4848,87
148,9:33:51,0.4832,87
148,9:34:51,0.4833,87
148,9:35:51,0.4837,87
148,9:36:51,0.48,87
148,9:37:51,0.4844,87
148,9:38:51,0.4828,87
148,9:39:51,0.4869,87
148,9:40:51,0.4865,87
148,9:41:51,0.4876,87
148,9:42:51,0.4894,87
148,9:43:51,0.489,87
148,9:44:51,0.4838,87
148,9:45:51,0.4889,87
148,9:46:51,0.4914,87
148,9:47:51,0.488,87
148,9:48:51,0.4902,87
148,9:49:52,0.4923,87
148,9:50:51,0.4932,87
148,9:51:51,0.4922,87
148,9:52:52,0.4942,87
148,9:53:51,0.4915,87
148,9:54:51,0.4943,87
148,9:55:51,0.4883,87
148,9:56:51,0.48,87
148,9:57:52,0.4823,87
148,9:58:52,0.4811,87
148,9:59:52,0.4886,87
148,10:0:52,0.4889,87
148,10:1:52,0.4787,87
148,10:2:52,0.479,87
148,10:3:52,0.486,87
148,10:4:52,0.4841,87
148,10:5:52,0.4904,87
148,10:6:52,0.4882,87
148,10:7:52,0.4908,87
148,10:8:52,0.4908,87
148,10:9:52,0.4867,87
148,10:10:52,0.4884,87
148,10:11:52,0.4842,87
148,10:12:52,0.488,87
148,10:13:52,0.4966,87
148,10:14:52,0.498,87
148,10:15:52,0.4984,87
148,10:16:52,0.4968,87
148,10:17:52,0.496,87
148,10:18:52,0.4982,87
148,10:19:52,0.501,87
148,10:20:52,0.5038,87
148,10:21:52,0.5054,87
148,10:22:52,0.5074,87
148,10:23:52,0.5127,87
148,10:24:52,0.5172,87
148,10:25:52,0.5202,87
148,10:26:52,0.5191,87
148,10:27:52,0.5184,87
148,10:28:53,0.5135,87
148,10:29:53,0.5206,87
148,10:30:53,0.524,87
148,10:31:53,0.5256,87
148,10:32:53,0.5216,87
148,10:33:53,0.5175,87
148,10:34:53,0.5257,87
148,10:35:53,0.5291,87
148,10:36:53,0.5213,87
148,10:37:53,0.5209,87
148,10:38:53,0.5294,87
148,10:39:53,0.5269,87
148,10:40:53,0.5247,87
148,10:41:53,0.522,87
148,10:42:53,0.5192,87
148,10:43:53,0.5214,87
148,10:44:53,0.515,87
148,10:45:53,0.5142,87
148,10:46:53,0.5171,87
148,10:47:53,0.5193,87
148,10:48:53,0.5221,87
148,10:49:53,0.5232,87
148,10:50:53,0.5213,87
148,10:51:53,0.5201,87
148,10:52:53,0.5239,87
148,10:53:53,0.5277,87
148,10:54:53,0.5244,87
148,10:55:53,0.5218,87
148,10:56:53,0.5221,87
148,10:57:53,0.5211,87
148,10:58:53,0.5203,87
148,10:59:53,0.5231,87
148,11:0:53,0.5263,87
148,11:1:53,0.5223,87
148,11:2:54,0.5147,87
148,11:3:54,0.5189,87
148,11:4:54,0.5181,87
148,11:5:54,0.5148,87
148,11:6:54,0.5191,87
148,11:7:54,0.5197,87
148,11:8:54,0.5177,87
148,11:9:54,0.5185,87
148,11:10:54,0.5209,87
148,11:11:54,0.5207,87
148,11:12:54,0.5221,87
148,11:13:54,0.5225,87
148,11:14:55,0.5182,87
148,11:15:54,0.5161,87
148,11:16:54,0.5129,87
148,11:17:54,0.5173,87
148,11:18:54,0.5173,87
148,11:19:54,0.5234,87
148,11:20:55,0.5197,87
148,11:21:55,0.5182,87
148,11:22:54,0.518,87
148,11:23:54,0.5184,87
148,11:24:54,0.5213,87
148,11:25:55,0.5209,87
148,11:26:55,0.5188,87
148,11:27:55,0.5203,87
148,11:28:55,0.5232,87
148,11:29:55,0.5245,87
148,11:30:55,0.5208,87
148,11:31:55,0.5217,87
148,11:32:55,0.5191,87
148,11:33:55,0.5245,87
148,11:34:55,0.5201,87
148,11:35:55,0.5191,87
148,11:36:55,0.5222,87
148,11:37:55,0.5243,87
148,11:38:55,0.5225,87
148,11:39:55,0.528,87
148,11:40:55,0.5233,87
148,11:41:55,0.5237,87
148,11:42:55,0.5257,87
148,11:43:55,0.5298,87
148,11:44:55,0.5263,87
148,11:45:55,0.5243,87
148,11:46:55,0.5219,87
148,11:47:55,0.5234,87
148,11:48:55,0.5231,87
148,11:49:55,0.5236,87
148,11:50:55,0.5302,87
148,11:51:55,0.5216,87
148,11:52:55,0.5244,87
148,11:53:55,0.5201,87
148,11:54:55,0.5176,87
148,11:55:56,0.5164,87
148,11:56:55,0.5125,87
148,11:57:55,0.5103,87
148,11:58:55,0.5143,87
148,11:59:55,0.5132,87
148,12:0:56,0.5119,87
148,12:1:56,0.5151,87
148,12:2:56,0.5094,87
148,12:3:56,0.515,87
148,12:4:56,0.5216,87
148,12:5:56,0.515,87
148,12:6:56,0.5146,87
148,12:7:56,0.5209,87
148,12:8:56,0.5161,87
148,12:9:56,0.5191,87
148,12:10:56,0.5093,87
148,12:11:56,0.5132,87
148,12:12:56,0.5139,87
148,12:13:56,0.5102,87
148,12:14:56,0.5102,87
148,12:15:56,0.5125,87
148,12:16:56,0.5162,87
148,12:17:56,0.5148,87
148,12:18:56,0.5136,87
148,12:19:56,0.5195,87
148,12:20:56,0.5211,87
148,12:21:56,0.5192,87
148,12:22:56,0.5167,87
148,12:23:56,0.5233,87
148,12:24:56,0.5204,87
148,12:25:56,0.5205,87
148,12:26:56,0.5186,87
148,12:27:56,0.5198,87
148,12:28:56,0.518,87
148,12:29:56,0.5154,87
148,12:30:57,0.5154,87
148,12:31:57,0.5137,87
148,12:32:56,0.5195,87
148,12:33:56,0.517,87
148,12:34:56,0.5151,87
148,12:35:56,0.5171,87
148,12:36:57,0.5193,87
148,12:37:57,0.5157,87
148,12:38:57,0.5114,87
148,12:39:57,0.508,87
148,12:40:57,0.508,87
148,12:41:57,0.5066,87
148,12:42:57,0.5082,87
148,12:43:57,0.5105,87
148,12:44:57,0.5123,87
148,12:45:57,0.5123,87
148,12:46:57,0.5136,87
148,12:47:57,0.5145,87
148,12:48:57,0.5139,87
148,12:49:57,0.5114,87
148,12:50:57,0.5139,87
148,12:51:57,0.5141,87
148,12:52:57,0.5166,87
148,12:53:56,0.5164,87
148,12:54:56,0.5146,87
148,12:55:57,0.5137,87
148,12:56:57,0.5138,87
148,12:57:57,0.5128,87
148,12:58:57,0.5095,87
148,12:59:57,0.5089,87
148,13:0:57,0.5097,87
148,13:1:57,0.5079,87
148,13:2:57,0.5068,87
148,13:3:57,0.5083,87
148,13:4:57,0.505,87
148,13:5:57,0.5048,87
148,13:6:57,0.5017,87
148,13:7:57,0.5051,87
148,13:8:57,0.5059,87
148,13:9:57,0.5054,87
148,13:10:57,0.5073,87
148,13:11:57,0.5091,87
148,13:12:57,0.511,87
148,13:13:57,0.5058,87
148,13:14:57,0.5039,87
148,13:15:57,0.5053,87
148,13:16:57,0.5087,87
148,13:17:57,0.5045,87
148,13:18:57,0.5065,87
148,13:19:57,0.5061,87
148,13:20:57,0.5125,87
148,13:21:57,0.5097,87
148,13:22:57,0.5111,87
148,13:23:57,0.5092,87
148,13:24:57,0.5047,87
148,13:25:57,0.504,87
148,13:26:58,0.5021,87
148,13:27:57,0.5007,87
148,13:28:57,0.5019,87
148,13:29:57,0.5062,87
148,13:30:58,0.5037,87
148,13:31:58,0.5057,87
148,13:32:58,0.51,87
148,13:33:58,0.5095,87
148,13:34:58,0.5039,87
148,13:35:58,0.5023,87
148,13:36:58,0.504,87
148,13:37:58,0.5077,87
148,13:38:58,0.5083,87
148,13:39:58,0.5122,87
148,13:40:58,0.5091,87
148,13:41:58,0.5069,87
148,13:42:58,0.5087,87
148,13:43:58,0.5083,87
148,13:44:58,0.5068,87
148,13:45:58,0.5107,87
148,13:46:58,0.5042,87
148,13:47:58,0.5058,87
148,13:48:58,0.5058,87
148,13:49:58,0.5028,87
148,13:50:58,0.4994,87
148,13:51:58,0.5021,87
148,13:52:58,0.5044,87
148,13:53:58,0.5086,87
148,13:54:58,0.5084,87
148,13:55:58,0.5052,87
148,13:56:58,0.5046,87
148,13:57:58,0.5019,87
148,13:58:58,0.5024,87
148,13:59:58,0.5027,87
148,14:0:58,0.504,87
148,14:1:58,0.5044,87
148,14:2:58,0.5078,87
148,14:3:59,0.5008,87
148,14:4:58,0.5019,87
148,14:5:59,0.5032,87
148,14:6:59,0.5043,87
148,14:7:59,0.5073,87
148,14:8:59,0.5054,87
148,14:9:59,0.5042,87
148,14:10:59,0.5067,87
148,14:11:59,0.5043,87
148,14:12:59,0.5044,87
148,14:13:59,0.5038,87
148,14:14:59,0.5044,87
148,14:15:59,0.5052,87
148,14:16:59,0.5029,87
148,14:17:59,0.5074,87
148,14:18:59,0.511,87
148,14:19:59,0.5087,87
148,14:20:59,0.5132,87
148,14:21:59,0.5121,87
148,14:22:59,0.5104,87
148,14:23:59,0.5064,87
148,14:24:59,0.511,87
148,14:25:59,0.518,87
148,14:26:59,0.5093,87
148,14:27:59,0.5074,87
148,14:28:59,0.5045,87
148,14:29:59,0.5004,87
148,14:30:59,0.4971,87
148,14:31:59,0.4942,87
148,14:32:59,0.4988,87
148,14:33:59,0.4973,87
148,14:34:59,0.495,87
148,14:35:59,0.4954,87
148,14:36:59,0.4961,87
148,14:38:0,0.5021,87
148,14:39:0,0.4966,87
148,14:39:59,0.4967,87
148,14:41:0,0.4997,87
148,14:42:0,0.5023,87
148,14:43:0,0.5027,87
148,14:43:59,0.503,87
148,14:44:59,0.5117,87
148,14:45:59,0.5084,87
148,14:46:59,0.5048,87
148,14:47:59,0.5033,87
148,14:48:59,0.5051,87
148,14:49:59,0.5052,87
148,14:50:59,0.5083,87
148,14:51:59,0.5051,87
148,14:52:59,0.5045,87
148,14:53:59,0.5024,87
148,14:54:59,0.505,87
148,14:55:59,0.5001,87
148,14:56:59,0.5007,87
148,14:58:0,0.5018,87
148,14:59:0,0.5031,87
148,15:0:0,0.5018,87
148,15:1:0,0.5066,87
148,15:2:0,0.5103,87
148,15:3:0,0.5077,87
148,15:4:0,0.5038,87
148,15:5:0,0.5061,87
148,15:6:0,0.5047,87
148,15:7:0,0.5032,87
148,15:8:0,0.5045,87
148,15:9:0,0.5039,87
148,15:10:0,0.5061,87
148,15:11:0,0.5015,87
148,15:12:0,0.4992,87
148,15:13:0,0.5035,87
148,15:14:0,0.5086,87
148,15:15:0,0.5117,87
148,15:16:0,0.5121,87
148,15:17:0,0.5059,87
148,15:18:0,0.506,87
148,15:19:0,0.5094,87
148,15:20:0,0.5046,87
148,15:21:0,0.502,87
148,15:22:0,0.5062,87
148,15:23:0,0.5096,87
148,15:24:0,0.5109,87
148,15:25:0,0.5074,87
148,15:26:0,0.5088,87
148,15:27:0,0.5099,87
148,15:28:0,0.5088,87
148,15:29:0,0.5065,87
148,15:30:0,0.5109,87
148,15:31:1,0.5082,87
148,15:32:1,0.5016,87
148,15:33:1,0.4965,87
148,15:34:1,0.4947,87
148,15:35:1,0.4965,87
148,15:36:1,0.502,87
148,15:37:1,0.4986,87
148,15:38:1,0.4951,87
148,15:39:1,0.4945,87
148,15:40:1,0.4972,87
148,15:41:1,0.4986,87
148,15:42:1,0.5005,87
148,15:43:1,0.4998,87
148,15:44:1,0.5027,87
148,15:45:1,0.5018,87
148,15:46:1,0.5024,87
148,15:47:1,0.4976,87
148,15:48:1,0.4968,87
148,15:49:1,0.4948,87
148,15:50:1,0.4976,87
148,15:51:1,0.5022,87
148,15:52:1,0.5024,87
148,15:53:1,0.5009,87
148,15:54:1,0.4986,87
148,15:55:1,0.4995,87
148,15:56:1,0.4997,87
148,15:57:1,0.5011,87
148,15:58:1,0.4984,87
148,15:59:1,0.5008,87
148,16:0:2,0.5025,87
148,16:1:1,0.5006,87
148,16:2:1,0.5,87
148,16:3:1,0.5011,87
148,16:4:1,0.4996,87
148,16:5:2,0.4974,87
148,16:6:2,0.4983,87
148,16:7:1,0.4955,87
148,16:8:2,0.4953,87
148,16:9:2,0.4966,87
148,16:10:2,0.4994,87
148,16:11:2,0.4948,87
148,16:12:2,0.4962,87
148,16:13:2,0.4954,87
148,16:14:2,0.4947,87
148,16:15:2,0.4985,87
148,16:16:2,0.4972,87
148,16:17:2,0.4948,87
148,16:18:2,0.4945,87
148,16:19:2,0.4982,87
148,16:20:2,0.5007,87
148,16:21:2,0.4968,87
148,16:22:2,0.4988,87
148,16:23:2,0.502,87
148,16:24:2,0.5019,87
148,16:25:2,0.5005,87
148,16:26:2,0.5036,87
148,16:27:2,0.5004,87
148,16:28:2,0.4983,87
148,16:29:2,0.497,87
148,16:30:2,0.4985,87
148,16:31:2,0.5007,87
148,16:32:2,0.5014,87
148,16:33:2,0.4976,87
148,16:34:2,0.4989,87
148,16:35:2,0.5001,87
148,16:36:2,0.4978,87
148,16:37:2,0.4991,87
148,16:38:2,0.4957,87
148,16:39:2,0.4954,87
148,16:40:2,0.4953,87
148,16:41:2,0.4965,87
148,16:42:2,0.494,87
148,16:43:2,0.4947,87
148,16:44:2,0.4966,87
148,16:45:2,0.4972,87
148,16:46:2,0.501,87
148,16:47:2,0.501,87
148,16:48:2,0.502,87
148,16:49:2,0.5083,87
148,16:50:2,0.5081,87
148,16:51:2,0.5081,87
148,16:52:2,0.5056,87
148,16:53:2,0.5022,87
148,16:54:2,0.4998,87
148,16:55:2,0.499,87
148,16:56:2,0.5011,87
148,16:57:3,0.4998,87
148,16:58:2,0.4957,87
148,16:59:2,0.5002,87
148,17:0:3,0.5048,87
148,17:1:2,0.5015,87
148,17:2:3,0.5016,87
148,17:3:3,0.5017,87
148,17:4:3,0.5003,87
148,17:5:3,0.4961,87
148,17:6:3,0.4957,87
148,17:7:3,0.4975,87
148,17:8:3,0.4996,87
148,17:9:3,0.5011,87
148,17:10:3,0.5008,87
148,17:11:3,0.503,87
148,17:12:3,0.4986,87
148,17:13:3,0.4977,87
148,17:14:3,0.4961,87
148,17:15:3,0.4937,87
148,17:16:3,0.4899,87
148,17:17:3,0.4932,87
148,17:18:3,0.497,87
148,17:19:3,0.5007,87
148,17:20:3,0.4991,87
148,17:21:3,0.4963,87
148,17:22:3,0.4877,87
148,17:23:3,0.4855,87
148,17:24:3,0.4919,87
148,17:25:3,0.4933,87
148,17:26:3,0.4963,87
148,17:27:3,0.4966,87
148,17:28:3,0.4943,87
148,17:29:3,0.4958,87
148,17:30:4,0.4968,87
148,17:31:3,0.4945,87
148,17:32:3,0.4975,87
148,17:33:4,0.4965,87
148,17:34:3,0.4953,87
148,17:35:4,0.4968,87
148,17:36:3,0.4874,87
148,17:37:4,0.4844,87
148,17:38:4,0.4835,87
148,17:39:4,0.4851,87
148,17:40:4,0.4823,87
148,17:41:4,0.4808,87
148,17:42:4,0.4843,87
148,17:43:4,0.4815,87
148,17:44:4,0.4811,87
148,17:45:4,0.4826,87
148,17:46:4,0.4789,87
148,17:47:4,0.4796,87
148,17:48:4,0.4776,87
148,17:49:4,0.4785,87
148,17:50:4,0.4834,87
148,17:51:4,0.481,87
148,17:52:4,0.4776,87
148,17:53:4,0.475,87
148,17:54:4,0.4728,87
148,17:55:4,0.4729,87
148,17:56:4,0.4754,87
148,17:57:4,0.4743,87
148,17:58:4,0.4713,87
148,17:59:4,0.471,87
148,18:0:4,0.4729,87
148,18:1:4,0.4769,87
148,18:2:4,0.4757,87
148,18:3:4,0.4735,87
148,18:4:4,0.4724,87
148,18:5:5,0.4744,87
148,18:6:4,0.4743,87
148,18:7:4,0.4745,87
148,18:8:4,0.477,87
148,18:9:5,0.4805,87
148,18:10:4,0.4809,87
148,18:11:4,0.4796,87
148,18:12:5,0.4778,87
148,18:13:5,0.4842,87
148,18:14:5,0.483,87
148,18:15:5,0.4866,87
148,18:16:5,0.4863,87
148,18:17:5,0.484,87
148,18:18:5,0.4835,87
148,18:19:5,0.491,87
148,18:20:5,0.4926,87
148,18:21:5,0.4931,87
148,18:22:5,0.4947,87
148,18:23:5,0.4927,87
148,18:24:5,0.4919,87
148,18:25:5,0.4945,87
148,18:26:4,0.4944,87
148,18:27:4,0.4968,87
148,18:28:4,0.4976,87
148,18:29:5,0.4967,87
148,18:30:5,0.4986,87
148,18:31:5,0.5,87
148,18:32:5,0.5046,87
148,18:33:5,0.5027,87
148,18:34:5,0.5004,87
148,18:35:5,0.5028,87
148,18:36:5,0.4975,87
148,18:37:5,0.4938,87
148,18:38:5,0.4985,87
148,18:39:5,0.5041,87
148,18:40:5,0.499,87
148,18:41:5,0.4956,87
148,18:42:5,0.498,87
148,18:43:5,0.4935,87
148,18:44:5,0.4949,87
148,18:45:5,0.4963,87
148,18:46:5,0.4925,87
148,18:47:5,0.4912,87
148,18:48:5,0.4899,87
148,18:49:5,0.4891,87
148,18:50:5,0.4931,87
148,18:51:5,0.4922,87
148,18:52:5,0.4921,87
148,18:53:5,0.493,87
148,18:54:5,0.4894,87
148,18:55:5,0.4907,87
148,18:56:5,0.4962,87
148,18:57:5,0.4955,87
148,18:58:6,0.4959,87
148,18:59:5,0.4956,87
148,19:0:5,0.4935,87
148,19:1:6,0.4927,87
148,19:2:5,0.4911,87
148,19:3:5,0.492,87
148,19:4:6,0.4938,87
148,19:5:6,0.496,87
148,19:6:6,0.4955,87
148,19:7:6,0.4976,87
148,19:8:6,0.4969,87
148,19:9:6,0.4957,87
148,19:10:6,0.496,87
148,19:11:6,0.4938,87
148,19:12:6,0.5029,87
148,19:13:6,0.4999,87
148,19:14:6,0.4957,87
148,19:15:6,0.4957,87
148,19:16:6,0.498,87
148,19:17:6,0.4954,87
148,19:18:6,0.4953,87
148,19:19:6,0.4965,87
148,19:20:6,0.4999,87
148,19:21:6,0.4961,87
148,19:22:6,0.4955,87
148,19:23:6,0.4975,87
148,19:24:6,0.4984,87
148,19:25:6,0.4973,87
148,19:26:6,0.4944,87
148,19:27:6,0.4941,87
148,19:28:6,0.4971,87
148,19:29:6,0.4969,87
148,19:30:6,0.4971,87
148,19:31:6,0.4989,87
148,19:32:6,0.5001,87
148,19:33:6,0.4981,87
148,19:34:6,0.4973,87
148,19:35:6,0.4955,87
148,19:36:7,0.5004,87
148,19:37:6,0.4966,87
148,19:38:6,0.4992,87
148,19:39:7,0.4966,87
148,19:40:7,0.4921,87
148,19:41:7,0.4937,87
148,19:42:7,0.4975,87
148,19:43:7,0.4988,87
148,19:44:7,0.4961,87
148,19:45:7,0.4972,87
148,19:46:7,0.4967,87
148,19:47:7,0.5001,87
148,19:48:7,0.4976,87
148,19:49:7,0.4933,87
148,19:50:7,0.4907,87
148,19:51:7,0.5,87
148,19:52:7,0.5003,87
148,19:53:7,0.496,87
148,19:54:7,0.497,87
148,19:55:7,0.498,87
148,19:56:7,0.5002,87
148,19:57:7,0.4994,87
148,19:58:7,0.5011,87
148,19:59:7,0.4985,87
148,20:0:7,0.497,87
148,20:1:7,0.4959,87
148,20:2:7,0.4998,87
148,20:3:7,0.4978,87
148,20:4:7,0.4933,87
148,20:5:7,0.4931,87
148,20:6:7,0.4971,87
148,20:7:7,0.4975,87
148,20:8:7,0.4951,87
148,20:9:8,0.4961,87
148,20:10:7,0.4994,87
148,20:11:7,0.498,87
148,20:12:8,0.498,87
148,20:13:7,0.4994,87
148,20:14:8,0.4964,87
148,20:15:8,0.4984,87
148,20:16:8,0.5001,87
148,20:17:8,0.5012,87
148,20:18:8,0.4976,87
148,20:19:8,0.491,87
148,20:20:8,0.4996,87
148,20:21:8,0.5009,87
148,20:22:8,0.4947,87
148,20:23:8,0.4954,87
148,20:24:8,0.4983,87
148,20:25:8,0.4987,87
148,20:26:8,0.4999,87
148,20:27:8,0.5027,87
148,20:28:8,0.4992,87
148,20:29:8,0.4975,87
148,20:30:8,0.5009,87
148,20:31:9,0.4979,87
148,20:32:8,0.4959,87
148,20:33:8,0.4976,87
148,20:34:9,0.4935,87
148,20:35:8,0.4989,87
148,20:36:8,0.4986,87
148,20:37:8,0.4986,87
148,20:38:8,0.5027,87
148,20:39:9,0.4986,87
148,20:40:9,0.5015,87
148,20:41:9,0.4963,87
148,20:42:9,0.5006,87
148,20:43:9,0.5004,87
148,20:44:9,0.5037,87
148,20:45:9,0.5048,87
148,20:46:9,0.5057,87
148,20:47:9,0.5042,87
148,20:48:9,0.5024,87
148,20:49:9,0.5083,87
148,20:50:9,0.5094,87
148,20:51:9,0.5076,87
148,20:52:9,0.5083,87
148,20:53:9,0.5019,87
148,20:54:9,0.4983,87
148,20:55:9,0.5042,87
148,20:56:9,0.5069,87
148,20:57:9,0.5113,87
148,20:58:9,0.5114,87
148,20:59:9,0.5063,87
148,21:0:9,0.5041,87
148,21:1:9,0.5022,87
148,21:2:9,0.503,87
148,21:3:9,0.5073,87
148,21:4:9,0.5047,87
148,21:5:9,0.5033,87
148,21:6:9,0.5037,87
148,21:7:9,0.5064,87
148,21:8:9,0.5071,87
148,21:9:9,0.5085,87
148,21:10:9,0.5083,87
148,21:11:9,0.5084,87
148,21:12:10,0.5123,87
148,21:13:9,0.5063,87
148,21:14:10,0.5028,87
148,21:15:10,0.5037,87
148,21:16:10,0.5016,87
148,21:17:10,0.4962,87
148,21:18:10,0.4983,87
148,21:19:10,0.4981,87
148,21:20:10,0.4961,87
148,21:21:10,0.4998,87
148,21:22:10,0.5137,87
148,21:23:10,0.5137,87
148,21:24:10,0.5068,87
148,21:25:10,0.5088,87
148,21:26:10,0.4991,87
148,21:27:10,0.4924,87
148,21:28:10,0.4949,87
148,21:29:10,0.4947,87
148,21:30:10,0.4937,87
148,21:31:10,0.4934,87
148,21:32:10,0.4958,87
148,21:33:10,0.4925,87
148,21:34:10,0.4944,87
148,21:35:10,0.4933,87
148,21:36:10,0.494,87
148,21:37:10,0.4923,87
148,21:38:10,0.4932,87
148,21:39:10,0.4945,87
148,21:40:10,0.492,87
148,21:41:10,0.4905,87
148,21:42:10,0.4938,87
148,21:43:10,0.4935,87
148,21:44:10,0.4904,87
148,21:45:11,0.4904,87
148,21:46:10,0.4958,87
148,21:47:10,0.5003,87
148,21:48:11,0.498,87
148,21:49:10,0.4967,87
148,21:50:11,0.4972,87
148,21:51:11,0.496,87
148,21:52:11,0.4946,87
148,21:53:11,0.4984,87
148,21:54:11,0.5008,87
148,21:55:11,0.5009,87
148,21:56:11,0.4998,87
148,21:57:11,0.4992,87
148,21:58:11,0.4958,87
148,21:59:11,0.4995,87
148,22:0:11,0.4946,87
148,22:1:11,0.4906,87
148,22:2:11,0.4883,87
148,22:3:11,0.4919,87
148,22:4:11,0.4908,87
148,22:5:10,0.4911,87
148,22:6:10,0.4902,87
148,22:7:11,0.49,87
148,22:8:10,0.4925,87
148,22:9:11,0.4887,87
148,22:10:11,0.4878,87
148,22:11:11,0.4879,87
148,22:12:11,0.4912,87
148,22:13:11,0.4927,87
148,22:14:11,0.4881,87
148,22:15:11,0.4878,87
148,22:16:11,0.4898,87
148,22:17:11,0.4897,87
148,22:18:11,0.4903,87
148,22:19:11,0.4865,87
148,22:20:11,0.4898,87
148,22:21:11,0.4859,87
148,22:22:11,0.485,87
148,22:23:11,0.4886,87
148,22:24:11,0.4875,87
148,22:25:11,0.4908,87
148,22:26:11,0.492,87
148,22:27:11,0.4883,87
148,22:28:11,0.4881,87
148,22:29:11,0.4874,87
148,22:30:11,0.4839,87
148,22:31:11,0.4904,87
148,22:32:11,0.4901,87
148,22:33:11,0.4912,87
148,22:34:11,0.4909,87
148,22:35:11,0.4889,87
148,22:36:11,0.489,87
148,22:37:11,0.4858,87
148,22:38:11,0.4846,87
148,22:39:11,0.4899,87
148,22:40:12,0.4882,87
148,22:41:11,0.4893,87
148,22:42:11,0.4867,87
148,22:43:11,0.489,87
148,22:44:12,0.4883,87
148,22:45:12,0.4884,87
148,22:46:12,0.4882,87
148,22:47:12,0.4928,87
148,22:48:12,0.4871,87
148,22:49:12,0.4866,87
148,22:50:12,0.4829,87
148,22:51:12,0.484,87
148,22:52:12,0.4885,87
148,22:53:12,0.4875,87
148,22:54:12,0.4845,87
148,22:55:12,0.4861,87
148,22:56:12,0.486,87
148,22:57:12,0.4851,87
148,22:58:12,0.4842,87
148,22:59:12,0.483,87
148,23:0:12,0.482,87
148,23:1:12,0.4811,87
148,23:2:12,0.4866,87
148,23:3:12,0.487,87
148,23:4:12,0.4871,87
148,23:5:12,0.4888,87
148,23:6:12,0.4895,87
148,23:7:12,0.4943,87
148,23:8:12,0.4904,87
148,23:9:12,0.4917,87
148,23:10:12,0.4911,87
148,23:11:12,0.4916,87
148,23:12:12,0.4892,87
148,23:13:12,0.4906,87
148,23:14:12,0.4939,87
148,23:15:12,0.4978,87
148,23:16:12,0.4984,87
148,23:17:13,0.4976,87
148,23:18:12,0.495,87
148,23:19:12,0.4975,87
148,23:20:13,0.4956,87
148,23:21:13,0.503,87
148,23:22:13,0.4978,87
148,23:23:13,0.4979,87
148,23:24:13,0.5002,87
148,23:25:13,0.5023,87
148,23:26:13,0.5035,87
148,23:27:13,0.503,87
148,23:28:13,0.5048,87
148,23:29:13,0.5007,87
148,23:30:13,0.5077,87
148,23:31:13,0.5062,87
148,23:32:13,0.5044,87
148,23:33:13,0.5035,87
148,23:34:13,0.504,87
148,23:35:13,0.5068,87
148,23:36:13,0.5057,87
148,23:37:13,0.5082,87
148,23:38:13,0.5093,87
148,23:39:13,0.5092,87
148,23:40:13,0.5069,87
148,23:41:13,0.5065,87
148,23:42:13,0.505,87
148,23:43:13,0.5064,87
148,23:44:13,0.5068,87
148,23:45:13,0.5056,87
148,23:46:13,0.5046,87
148,23:47:13,0.5041,87
148,23:48:14,0.5015,87
148,23:49:13,0.5009,87
148,23:50:13,0.5013,87
148,23:51:13,0.5035,87
148,23:52:13,0.5052,87
148,23:53:13,0.5069,87
148,23:54:13,0.5104,87
148,23:55:13,0.5105,87
148,23:56:13,0.5066,87
148,23:57:13,0.5062,87
148,23:58:13,0.5077,87
148,23:59:13,0.5098,87
148,0:0:13,0.5096,88
148,0:1:13,0.5068,88
148,0:2:13,0.5064,88
148,0:3:13,0.5036,88
148,0:4:13,0.5088,88
148,0:5:13,0.5067,88
148,0:6:13,0.5051,88
148,0:7:14,0.5079,88
148,0:8:13,0.5079,88
148,0:9:13,0.5079,88
148,0:10:14,0.5077,88
148,0:11:13,0.508,88
