StationID,average,Time
44,2.5001,2020-07-05 11:39:54
44,2.5001,2020-07-05 11:40:54
44,2.5001,2020-07-05 11:41:54
44,2.5001,2020-07-05 11:42:54
44,2.5001,2020-07-05 11:43:54
44,2.5001,2020-07-05 11:44:54
44,2.5001,2020-07-05 11:45:54
44,2.5001,2020-07-05 11:46:54
44,2.5001,2020-07-05 11:47:54
44,2.5001,2020-07-05 11:48:54
44,2.5001,2020-07-05 11:49:54
44,2.5001,2020-07-05 11:50:54
44,2.5001,2020-07-05 11:51:54
44,2.5001,2020-07-05 11:52:54
44,2.5001,2020-07-05 11:53:54
44,2.5001,2020-07-05 11:54:54
44,2.5001,2020-07-05 11:55:54
44,2.5001,2020-07-05 11:56:54
44,2.5001,2020-07-05 11:57:54
44,2.5001,2020-07-05 11:58:54
44,2.5001,2020-07-05 11:59:54
44,2.5001,2020-07-05 12:00:54
44,2.5001,2020-07-05 12:01:55
44,2.5001,2020-07-05 12:02:55
44,2.5001,2020-07-05 12:03:54
44,2.5001,2020-07-05 12:04:54
44,2.5001,2020-07-05 12:05:54
44,2.5001,2020-07-05 12:06:54
44,2.5001,2020-07-05 12:07:54
44,2.5001,2020-07-05 12:08:54
44,2.5001,2020-07-05 12:09:55
44,2.5001,2020-07-05 12:10:55
44,2.5001,2020-07-05 12:11:55
44,2.5001,2020-07-05 12:12:55
44,2.5001,2020-07-05 12:13:55
44,2.5001,2020-07-05 12:14:55
44,2.5001,2020-07-05 12:15:55
44,2.5001,2020-07-05 12:16:55
44,2.5001,2020-07-05 12:17:55
44,2.5001,2020-07-05 12:18:55
44,2.5001,2020-07-05 12:19:55
44,2.5001,2020-07-05 12:20:55
44,2.5001,2020-07-05 12:21:55
44,2.5001,2020-07-05 12:22:55
44,2.5001,2020-07-05 12:23:55
44,2.5001,2020-07-05 12:24:55
44,2.5001,2020-07-05 12:25:55
44,2.5001,2020-07-05 12:26:55
44,2.5001,2020-07-05 12:27:55
44,2.5001,2020-07-05 12:28:55
44,2.5001,2020-07-05 12:29:55
44,2.5001,2020-07-05 12:30:55
44,2.5001,2020-07-05 12:31:55
44,2.5001,2020-07-05 12:32:55
44,2.5001,2020-07-05 12:33:55
44,2.5001,2020-07-05 12:34:55
44,2.5001,2020-07-05 12:35:55
44,2.5001,2020-07-05 12:36:55
44,2.5001,2020-07-05 12:37:55
44,2.5001,2020-07-05 12:38:55
44,2.5001,2020-07-05 12:39:55
44,2.5001,2020-07-05 12:40:55
44,2.5001,2020-07-05 12:41:56
44,2.5001,2020-07-05 12:42:56
44,2.5001,2020-07-05 12:43:55
44,2.5001,2020-07-05 12:44:55
44,2.5001,2020-07-05 12:45:55
44,2.5001,2020-07-05 12:46:55
44,2.5001,2020-07-05 12:47:56
44,2.5001,2020-07-05 12:48:56
44,2.5001,2020-07-05 12:49:56
44,2.5001,2020-07-05 12:50:56
44,2.5001,2020-07-05 12:51:56
44,2.5001,2020-07-05 12:52:56
44,2.5001,2020-07-05 12:53:56
44,2.5001,2020-07-05 12:54:56
44,2.5001,2020-07-05 12:55:56
44,2.5001,2020-07-05 12:56:56
44,2.5001,2020-07-05 12:57:56
44,2.5001,2020-07-05 12:58:56
44,2.5001,2020-07-05 12:59:56
44,2.5001,2020-07-05 13:00:56
44,2.5001,2020-07-05 13:01:56
44,2.5001,2020-07-05 13:02:56
44,2.5001,2020-07-05 13:03:56
44,2.5001,2020-07-05 13:04:56
44,2.5001,2020-07-05 13:05:56
44,2.5001,2020-07-05 13:06:56
44,2.5001,2020-07-05 13:07:56
44,2.5001,2020-07-05 13:08:56
44,2.5001,2020-07-05 13:09:56
44,2.5001,2020-07-05 13:10:56
44,2.5001,2020-07-05 13:11:56
44,2.5001,2020-07-05 13:12:56
44,2.5001,2020-07-05 13:13:56
44,2.5001,2020-07-05 13:14:56
44,2.5001,2020-07-05 13:15:56
44,2.5001,2020-07-05 13:16:57
44,2.5001,2020-07-05 13:17:57
44,2.5001,2020-07-05 13:18:56
44,2.5001,2020-07-05 13:19:56
44,2.5001,2020-07-05 13:20:56
44,2.5001,2020-07-05 13:21:56
44,2.5001,2020-07-05 13:22:57
44,2.5001,2020-07-05 13:23:56
44,2.5001,2020-07-05 13:24:57
44,2.5001,2020-07-05 13:25:57
44,2.5001,2020-07-05 13:26:57
44,2.5001,2020-07-05 13:27:57
44,2.5001,2020-07-05 13:28:57
44,2.5001,2020-07-05 13:29:57
44,2.5001,2020-07-05 13:30:57
44,2.5001,2020-07-05 13:31:57
44,2.5001,2020-07-05 13:32:57
44,2.5001,2020-07-05 13:33:57
44,2.5001,2020-07-05 13:34:57
44,2.5001,2020-07-05 13:35:57
44,2.5001,2020-07-05 13:36:57
44,2.5001,2020-07-05 13:37:57
44,2.5001,2020-07-05 13:38:57
44,2.5001,2020-07-05 13:39:57
44,2.5001,2020-07-05 13:40:57
44,2.5001,2020-07-05 13:41:57
44,2.5001,2020-07-05 13:42:57
44,2.5001,2020-07-05 13:43:57
44,2.5001,2020-07-05 13:44:57
44,2.5001,2020-07-05 13:45:57
44,2.5001,2020-07-05 13:46:57
44,2.5001,2020-07-05 13:47:57
44,2.5001,2020-07-05 13:48:57
44,2.5001,2020-07-05 13:49:57
44,2.5001,2020-07-05 13:50:57
44,2.5001,2020-07-05 13:51:57
44,2.5001,2020-07-05 13:52:57
44,2.5001,2020-07-05 13:53:58
44,2.5001,2020-07-05 13:54:58
44,2.5001,2020-07-05 13:55:57
44,2.5001,2020-07-05 13:56:57
44,2.5001,2020-07-05 13:57:57
44,2.5001,2020-07-05 13:58:57
44,2.5001,2020-07-05 13:59:57
44,2.5001,2020-07-05 14:00:58
44,2.5001,2020-07-05 14:01:58
44,2.5001,2020-07-05 14:02:58
44,2.5001,2020-07-05 14:03:58
44,2.5001,2020-07-05 14:04:58
44,2.5001,2020-07-05 14:05:58
44,2.5001,2020-07-05 14:06:58
44,2.5001,2020-07-05 14:07:58
44,2.5001,2020-07-05 14:08:58
44,2.5001,2020-07-05 14:09:58
44,2.5001,2020-07-05 14:10:58
44,2.5001,2020-07-05 14:11:58
44,2.5001,2020-07-05 14:12:58
44,2.5001,2020-07-05 14:13:58
44,2.5001,2020-07-05 14:14:58
44,2.5001,2020-07-05 14:15:58
44,2.5001,2020-07-05 14:16:58
44,2.5001,2020-07-05 14:17:58
44,2.5001,2020-07-05 14:18:58
44,2.5001,2020-07-05 14:19:58
44,2.5001,2020-07-05 14:20:58
44,2.5001,2020-07-05 14:21:58
44,2.5001,2020-07-05 14:22:58
44,2.5001,2020-07-05 14:23:58
44,2.5001,2020-07-05 14:24:58
44,2.5001,2020-07-05 14:25:58
44,2.5001,2020-07-05 14:26:58
44,2.5001,2020-07-05 14:27:58
44,2.5001,2020-07-05 14:28:58
44,2.5001,2020-07-05 14:29:59
44,2.5001,2020-07-05 14:30:59
44,2.5001,2020-07-05 14:31:59
44,2.5001,2020-07-05 14:32:59
44,2.5001,2020-07-05 14:33:58
44,2.5001,2020-07-05 14:34:58
44,2.5001,2020-07-05 14:35:58
44,2.5001,2020-07-05 14:36:59
44,2.5001,2020-07-05 14:37:59
44,2.5001,2020-07-05 14:38:59
44,2.5001,2020-07-05 14:39:59
44,2.5001,2020-07-05 14:40:59
44,2.5001,2020-07-05 14:41:59
44,2.5001,2020-07-05 14:42:59
44,2.5001,2020-07-05 14:43:59
44,2.5001,2020-07-05 14:44:59
44,2.5001,2020-07-05 14:45:59
44,2.5001,2020-07-05 14:46:59
44,2.5001,2020-07-05 14:47:59
44,2.5001,2020-07-05 14:48:59
44,2.5001,2020-07-05 14:49:59
44,2.5001,2020-07-05 14:50:59
44,2.5001,2020-07-05 14:51:59
44,2.5001,2020-07-05 14:52:59
44,2.5001,2020-07-05 14:53:59
44,2.5001,2020-07-05 14:54:59
44,2.5001,2020-07-05 14:55:59
44,2.5001,2020-07-05 14:56:59
44,2.5001,2020-07-05 14:57:59
44,2.5001,2020-07-05 14:58:59
44,2.5001,2020-07-05 14:59:59
44,2.5001,2020-07-05 15:00:59
44,2.5001,2020-07-05 15:01:59
44,2.5001,2020-07-05 15:02:59
44,2.5001,2020-07-05 15:03:59
44,2.5001,2020-07-05 15:04:59
44,2.5001,2020-07-05 15:05:59
44,2.5001,2020-07-05 15:06:59
44,2.5001,2020-07-05 15:07:59
44,2.5001,2020-07-05 15:09:00
44,2.5001,2020-07-05 15:10:00
44,2.5001,2020-07-05 15:10:59
44,2.5001,2020-07-05 15:11:59
44,2.5001,2020-07-05 15:13:00
44,2.5001,2020-07-05 15:14:00
44,2.5001,2020-07-05 15:15:00
44,2.5001,2020-07-05 15:16:00
44,2.5001,2020-07-05 15:17:00
44,2.5001,2020-07-05 15:18:00
44,2.5001,2020-07-05 15:19:00
44,2.5001,2020-07-05 15:20:00
44,2.5001,2020-07-05 15:21:00
44,2.5001,2020-07-05 15:22:00
44,2.5001,2020-07-05 15:23:00
44,2.5001,2020-07-05 15:24:00
44,2.5001,2020-07-05 15:25:00
44,2.5001,2020-07-05 15:26:00
44,2.5001,2020-07-05 15:27:00
44,2.5001,2020-07-05 15:28:00
44,2.5001,2020-07-05 15:29:00
44,2.5001,2020-07-05 15:30:00
44,2.5001,2020-07-05 15:31:00
44,2.5001,2020-07-05 15:32:00
44,2.5001,2020-07-05 15:33:00
44,2.5001,2020-07-05 15:34:00
44,2.5001,2020-07-05 15:35:00
44,2.5001,2020-07-05 15:36:00
44,2.5001,2020-07-05 15:37:00
44,2.5001,2020-07-05 15:38:00
44,2.5001,2020-07-05 15:39:00
44,2.5001,2020-07-05 15:40:00
44,2.5001,2020-07-05 15:41:00
44,2.5001,2020-07-05 15:42:00
44,2.5001,2020-07-05 15:43:00
44,2.5001,2020-07-05 15:44:00
44,2.5001,2020-07-05 15:45:00
44,2.5001,2020-07-05 15:46:01
44,2.5001,2020-07-05 15:47:01
44,2.5001,2020-07-05 15:48:00
44,2.5001,2020-07-05 15:49:01
44,2.5001,2020-07-05 15:50:01
44,2.5001,2020-07-05 15:51:01
44,2.5001,2020-07-05 15:52:01
44,2.5001,2020-07-05 15:53:01
44,2.5001,2020-07-05 15:54:01
44,2.5001,2020-07-05 15:55:01
44,2.5001,2020-07-05 15:56:01
44,2.5001,2020-07-05 15:57:01
44,2.5001,2020-07-05 15:58:01
44,2.5001,2020-07-05 15:59:01
44,2.5001,2020-07-05 16:00:01
44,2.5001,2020-07-05 16:01:01
44,2.5001,2020-07-05 16:02:01
44,2.5001,2020-07-05 16:03:01
44,2.5001,2020-07-05 16:04:01
44,2.5001,2020-07-05 16:05:01
44,2.5001,2020-07-05 16:06:01
44,2.5001,2020-07-05 16:07:01
44,2.5001,2020-07-05 16:08:01
44,2.5001,2020-07-05 16:09:01
44,2.5001,2020-07-05 16:10:01
44,2.5001,2020-07-05 16:11:01
44,2.5001,2020-07-05 16:12:01
44,2.5001,2020-07-05 16:13:01
44,2.5001,2020-07-05 16:14:01
44,2.5001,2020-07-05 16:15:01
44,2.5001,2020-07-05 16:16:01
44,2.5001,2020-07-05 16:17:01
44,2.5001,2020-07-05 16:18:01
44,2.5001,2020-07-05 16:19:02
44,2.5001,2020-07-05 16:20:02
44,2.5001,2020-07-05 16:21:01
44,2.5001,2020-07-05 16:22:01
44,2.5001,2020-07-05 16:23:01
44,2.5001,2020-07-05 16:24:01
44,2.5001,2020-07-05 16:25:02
44,2.5001,2020-07-05 16:26:02
44,2.5001,2020-07-05 16:27:02
44,2.5001,2020-07-05 16:28:02
44,2.5001,2020-07-05 16:29:02
44,2.5001,2020-07-05 16:30:02
44,2.5001,2020-07-05 16:31:02
44,2.5001,2020-07-05 16:32:02
44,2.5001,2020-07-05 16:33:02
44,2.5001,2020-07-05 16:34:02
44,2.5001,2020-07-05 16:35:02
44,2.5001,2020-07-05 16:36:02
44,2.5001,2020-07-05 16:37:02
44,2.5001,2020-07-05 16:38:02
44,2.5001,2020-07-05 16:39:02
44,2.5001,2020-07-05 16:40:02
44,2.5001,2020-07-05 16:41:02
44,2.5001,2020-07-05 16:42:02
44,2.5001,2020-07-05 16:43:02
44,2.5001,2020-07-05 16:44:02
44,2.5001,2020-07-05 16:45:02
44,2.5001,2020-07-05 16:46:02
44,2.5001,2020-07-05 16:47:02
44,2.5001,2020-07-05 16:48:02
44,2.5001,2020-07-05 16:49:02
44,2.5001,2020-07-05 16:50:02
44,2.5001,2020-07-05 16:51:02
44,2.5001,2020-07-05 16:52:02
44,2.5001,2020-07-05 16:53:02
44,2.5001,2020-07-05 16:54:02
44,2.5001,2020-07-05 16:55:02
44,2.5001,2020-07-05 16:56:02
44,2.5001,2020-07-05 16:57:03
44,2.5001,2020-07-05 16:58:03
44,2.5001,2020-07-05 16:59:03
44,2.5001,2020-07-05 17:00:03
44,2.5001,2020-07-05 17:01:03
44,2.5001,2020-07-05 17:02:03
44,2.5001,2020-07-05 17:03:03
44,2.5001,2020-07-05 17:04:03
44,2.5001,2020-07-05 17:05:03
44,2.5001,2020-07-05 17:06:03
44,2.5001,2020-07-05 17:07:03
44,2.5001,2020-07-05 17:08:03
44,2.5001,2020-07-05 17:09:03
44,2.5001,2020-07-05 17:10:03
44,2.5001,2020-07-05 17:11:03
44,2.5001,2020-07-05 17:12:03
44,2.5001,2020-07-05 17:13:03
44,2.5001,2020-07-05 17:14:03
44,2.5001,2020-07-05 17:15:03
44,2.5001,2020-07-05 17:16:03
44,2.5001,2020-07-05 17:17:03
44,2.5001,2020-07-05 17:18:03
44,2.5001,2020-07-05 17:19:03
44,2.5001,2020-07-05 17:20:03
44,2.5001,2020-07-05 17:21:03
44,2.5001,2020-07-05 17:22:03
44,2.5001,2020-07-05 17:23:03
44,2.5001,2020-07-05 17:24:03
44,2.5001,2020-07-05 17:25:03
44,2.5001,2020-07-05 17:26:03
44,2.5001,2020-07-05 17:27:03
44,2.5001,2020-07-05 17:28:03
44,2.5001,2020-07-05 17:29:03
44,2.5001,2020-07-05 17:30:03
44,2.5001,2020-07-05 17:31:03
44,2.5001,2020-07-05 17:32:03
44,2.5001,2020-07-05 17:33:03
44,2.5001,2020-07-05 17:34:04
44,2.5001,2020-07-05 17:35:03
44,2.5001,2020-07-05 17:36:03
44,2.5001,2020-07-05 17:37:04
44,2.5001,2020-07-05 17:38:04
44,2.5001,2020-07-05 17:39:04
44,2.5001,2020-07-05 17:40:04
44,2.5001,2020-07-05 17:41:04
44,2.5001,2020-07-05 17:42:04
44,2.5001,2020-07-05 17:43:04
44,2.5001,2020-07-05 17:44:04
44,2.5001,2020-07-05 17:45:04
44,2.5001,2020-07-05 17:46:04
44,2.5001,2020-07-05 17:47:04
44,2.5001,2020-07-05 17:48:04
44,2.5001,2020-07-05 17:49:04
44,2.5001,2020-07-05 17:50:04
44,2.5001,2020-07-05 17:51:04
44,2.5001,2020-07-05 17:52:04
44,2.5001,2020-07-05 17:53:04
44,2.5001,2020-07-05 17:54:04
44,2.5001,2020-07-05 17:55:04
44,2.5001,2020-07-05 17:56:04
44,2.5001,2020-07-05 17:57:04
44,2.5001,2020-07-05 17:58:04
44,2.5001,2020-07-05 17:59:04
44,2.5001,2020-07-05 18:00:04
44,2.5001,2020-07-05 18:01:04
44,2.5001,2020-07-05 18:02:04
44,2.5001,2020-07-05 18:03:04
44,2.5001,2020-07-05 18:04:04
44,2.5001,2020-07-05 18:05:04
44,2.5001,2020-07-05 18:06:04
44,2.5001,2020-07-05 18:07:04
44,2.5001,2020-07-05 18:08:04
44,2.5001,2020-07-05 18:09:04
44,2.5001,2020-07-05 18:10:04
44,2.5001,2020-07-05 18:11:04
44,2.5001,2020-07-05 18:12:05
44,2.5001,2020-07-05 18:13:05
44,2.5001,2020-07-05 18:14:05
44,2.5001,2020-07-05 18:15:05
44,2.5001,2020-07-05 18:16:05
44,2.5001,2020-07-05 18:17:05
44,2.5001,2020-07-05 18:18:05
44,2.5001,2020-07-05 18:19:05
44,2.5001,2020-07-05 18:20:05
44,2.5001,2020-07-05 18:21:05
44,2.5001,2020-07-05 18:22:05
44,2.5001,2020-07-05 18:23:05
44,2.5001,2020-07-05 18:24:05
44,2.5001,2020-07-05 18:25:05
44,2.5001,2020-07-05 18:26:05
44,2.5001,2020-07-05 18:27:05
44,2.5001,2020-07-05 18:28:05
44,2.5001,2020-07-05 18:29:05
44,2.5001,2020-07-05 18:30:05
44,2.5001,2020-07-05 18:31:05
44,2.5001,2020-07-05 18:32:05
44,2.5001,2020-07-05 18:33:05
44,2.5001,2020-07-05 18:34:05
44,2.5001,2020-07-05 18:35:05
44,2.5001,2020-07-05 18:36:05
44,2.5001,2020-07-05 18:37:05
44,2.5001,2020-07-05 18:38:05
44,2.5001,2020-07-05 18:39:05
44,2.5001,2020-07-05 18:40:05
44,2.5001,2020-07-05 18:41:05
44,2.5001,2020-07-05 18:42:05
44,2.5001,2020-07-05 18:43:05
44,2.5001,2020-07-05 18:44:06
44,2.5001,2020-07-05 18:45:06
44,2.5001,2020-07-05 18:46:05
44,2.5001,2020-07-05 18:47:05
44,2.5001,2020-07-05 18:48:05
44,2.5001,2020-07-05 18:49:06
44,2.5001,2020-07-05 18:50:06
44,2.5001,2020-07-05 18:51:06
44,2.5001,2020-07-05 18:52:06
44,2.5001,2020-07-05 18:53:06
44,2.5001,2020-07-05 18:54:06
44,2.5001,2020-07-05 18:55:06
44,2.5001,2020-07-05 18:56:06
44,2.5001,2020-07-05 18:57:06
44,2.5001,2020-07-05 18:58:06
44,2.5001,2020-07-05 18:59:06
44,2.5001,2020-07-05 19:00:06
44,2.5001,2020-07-05 19:01:06
44,2.5001,2020-07-05 19:02:06
44,2.5001,2020-07-05 19:03:06
44,2.5001,2020-07-05 19:04:06
44,2.5001,2020-07-05 19:05:06
44,2.5001,2020-07-05 19:06:06
44,2.5001,2020-07-05 19:07:06
44,2.5001,2020-07-05 19:08:06
44,2.5001,2020-07-05 19:09:06
44,2.5001,2020-07-05 19:10:06
44,2.5001,2020-07-05 19:11:06
44,2.5001,2020-07-05 19:12:06
44,2.5001,2020-07-05 19:13:06
44,2.5001,2020-07-05 19:14:06
44,2.5001,2020-07-05 19:15:06
44,2.5001,2020-07-05 19:16:06
44,2.5001,2020-07-05 19:17:06
44,2.5001,2020-07-05 19:18:06
44,2.5001,2020-07-05 19:19:06
44,2.5001,2020-07-05 19:20:06
44,2.5001,2020-07-05 19:21:06
44,2.5001,2020-07-05 19:22:06
44,2.5001,2020-07-05 19:23:06
44,2.5001,2020-07-05 19:24:06
44,2.5001,2020-07-05 19:25:07
44,2.5001,2020-07-05 19:26:07
44,2.5001,2020-07-05 19:27:07
44,2.5001,2020-07-05 19:28:07
44,2.5001,2020-07-05 19:29:07
44,2.5001,2020-07-05 19:30:07
44,2.5001,2020-07-05 19:31:07
44,2.5001,2020-07-05 19:32:07
44,2.5001,2020-07-05 19:33:07
44,2.5001,2020-07-05 19:34:07
44,2.5001,2020-07-05 19:35:07
44,2.5001,2020-07-05 19:36:07
44,2.5001,2020-07-05 19:37:07
44,2.5001,2020-07-05 19:38:07
44,2.5001,2020-07-05 19:39:07
44,2.5001,2020-07-05 19:40:07
44,2.5001,2020-07-05 19:41:07
44,2.5001,2020-07-05 19:42:07
44,2.5001,2020-07-05 19:43:07
44,2.5001,2020-07-05 19:44:07
44,2.5001,2020-07-05 19:45:07
44,2.5001,2020-07-05 19:46:07
44,2.5001,2020-07-05 19:47:07
44,2.5001,2020-07-05 19:48:07
44,2.5001,2020-07-05 19:49:07
44,2.5001,2020-07-05 19:50:07
44,2.5001,2020-07-05 19:51:07
44,2.5001,2020-07-05 19:52:07
44,2.5001,2020-07-05 19:53:08
44,2.5001,2020-07-05 19:54:07
44,2.5001,2020-07-05 19:55:07
44,2.5001,2020-07-05 19:56:08
44,2.5001,2020-07-05 19:57:08
44,2.5001,2020-07-05 19:58:08
44,2.5001,2020-07-05 19:59:08
44,2.5001,2020-07-05 20:00:08
44,2.5001,2020-07-05 20:01:08
44,2.5001,2020-07-05 20:02:08
44,2.5001,2020-07-05 20:03:08
44,2.5001,2020-07-05 20:04:08
44,2.5001,2020-07-05 20:05:08
44,2.5001,2020-07-05 20:06:08
44,2.5001,2020-07-05 20:07:08
44,2.5001,2020-07-05 20:08:08
44,2.5001,2020-07-05 20:09:08
44,2.5001,2020-07-05 20:10:08
44,2.5001,2020-07-05 20:11:08
44,2.5001,2020-07-05 20:12:08
44,2.5001,2020-07-05 20:13:08
44,2.5001,2020-07-05 20:14:08
44,2.5001,2020-07-05 20:15:08
44,2.5001,2020-07-05 20:16:08
44,2.5001,2020-07-05 20:17:08
44,2.5001,2020-07-05 20:18:08
44,2.5001,2020-07-05 20:19:08
44,2.5001,2020-07-05 20:20:08
44,2.5001,2020-07-05 20:21:08
44,2.5001,2020-07-05 20:22:08
44,2.5001,2020-07-05 20:23:08
44,2.5001,2020-07-05 20:24:08
44,2.5001,2020-07-05 20:25:08
44,2.5001,2020-07-05 20:26:08
44,2.5001,2020-07-05 20:27:08
44,2.5001,2020-07-05 20:28:08
44,2.5001,2020-07-05 20:29:09
44,2.5001,2020-07-05 20:30:09
44,2.5001,2020-07-05 20:31:08
44,2.5001,2020-07-05 20:32:08
44,2.5001,2020-07-05 20:33:08
44,2.5001,2020-07-05 20:34:08
44,2.5001,2020-07-05 20:35:08
44,2.5001,2020-07-05 20:36:08
44,2.5001,2020-07-05 20:37:09
44,2.5001,2020-07-05 20:38:09
44,2.5001,2020-07-05 20:39:09
44,2.5001,2020-07-05 20:40:09
44,2.5001,2020-07-05 20:41:09
44,2.5001,2020-07-05 20:42:09
44,2.5001,2020-07-05 20:43:09
44,2.5001,2020-07-05 20:44:09
44,2.5001,2020-07-05 20:45:09
44,2.5001,2020-07-05 20:46:09
44,2.5001,2020-07-05 20:47:09
44,2.5001,2020-07-05 20:48:09
44,2.5001,2020-07-05 20:49:09
44,2.5001,2020-07-05 20:50:09
44,2.5001,2020-07-05 20:51:09
44,2.5001,2020-07-05 20:52:09
44,2.5001,2020-07-05 20:53:09
44,2.5001,2020-07-05 20:54:09
44,2.5001,2020-07-05 20:55:09
44,2.5001,2020-07-05 20:56:09
44,2.5001,2020-07-05 20:57:09
44,2.5001,2020-07-05 20:58:09
44,2.5001,2020-07-05 20:59:09
44,2.5001,2020-07-05 21:00:09
44,2.5001,2020-07-05 21:01:09
44,2.5001,2020-07-05 21:02:09
44,2.5001,2020-07-05 21:03:09
44,2.5001,2020-07-05 21:04:09
44,2.5001,2020-07-05 21:05:09
44,2.5001,2020-07-05 21:06:10
44,2.5001,2020-07-05 21:07:09
44,2.5001,2020-07-05 21:08:09
44,2.5001,2020-07-05 21:09:09
44,2.5001,2020-07-05 21:10:10
44,2.5001,2020-07-05 21:11:09
44,2.5001,2020-07-05 21:12:09
44,2.5001,2020-07-05 21:13:10
44,2.5001,2020-07-05 21:14:10
44,2.5001,2020-07-05 21:15:10
44,2.5001,2020-07-05 21:16:10
44,2.5001,2020-07-05 21:17:10
44,2.5001,2020-07-05 21:18:10
44,2.5001,2020-07-05 21:19:10
44,2.5001,2020-07-05 21:20:10
44,2.5001,2020-07-05 21:21:10
44,2.5001,2020-07-05 21:22:10
44,2.5001,2020-07-05 21:23:10
44,2.5001,2020-07-05 21:24:10
44,2.5001,2020-07-05 21:25:10
44,2.5001,2020-07-05 21:26:10
44,2.5001,2020-07-05 21:27:10
44,2.5001,2020-07-05 21:28:10
44,2.5001,2020-07-05 21:29:10
44,2.5001,2020-07-05 21:30:10
44,2.5001,2020-07-05 21:31:10
44,2.5001,2020-07-05 21:32:10
44,2.5001,2020-07-05 21:33:10
44,2.5001,2020-07-05 21:34:10
44,2.5001,2020-07-05 21:35:10
44,2.5001,2020-07-05 21:36:10
44,2.5001,2020-07-05 21:37:10
44,2.5001,2020-07-05 21:38:10
44,2.5001,2020-07-05 21:39:10
44,2.5001,2020-07-05 21:40:10
44,2.5001,2020-07-05 21:41:10
44,2.5001,2020-07-05 21:42:10
44,2.5001,2020-07-05 21:43:10
44,2.5001,2020-07-05 21:44:10
44,2.5001,2020-07-05 21:45:10
44,2.5001,2020-07-05 21:46:10
44,2.5001,2020-07-05 21:47:11
44,2.5001,2020-07-05 21:48:10
44,2.5001,2020-07-05 21:49:10
44,2.5001,2020-07-05 21:50:11
44,2.5001,2020-07-05 21:51:11
44,2.5001,2020-07-05 21:52:11
44,2.5001,2020-07-05 21:53:11
44,2.5001,2020-07-05 21:54:11
44,2.5001,2020-07-05 21:55:11
44,2.5001,2020-07-05 21:56:11
44,2.5001,2020-07-05 21:57:11
44,2.5001,2020-07-05 21:58:11
44,2.5001,2020-07-05 21:59:11
44,2.5001,2020-07-05 22:00:11
44,2.5001,2020-07-05 22:01:11
44,2.5001,2020-07-05 22:02:11
44,2.5001,2020-07-05 22:03:11
44,2.5001,2020-07-05 22:04:11
44,2.5001,2020-07-05 22:05:11
44,2.5001,2020-07-05 22:06:11
44,2.5001,2020-07-05 22:07:11
44,2.5001,2020-07-05 22:08:11
44,2.5001,2020-07-05 22:09:11
44,2.5001,2020-07-05 22:10:11
44,2.5001,2020-07-05 22:11:11
44,2.5001,2020-07-05 22:12:11
44,2.5001,2020-07-05 22:13:11
44,2.5001,2020-07-05 22:14:11
44,2.5001,2020-07-05 22:15:11
44,2.5001,2020-07-05 22:16:11
44,2.5001,2020-07-05 22:17:11
44,2.5001,2020-07-05 22:18:11
44,2.5001,2020-07-05 22:19:11
44,2.5001,2020-07-05 22:20:12
44,2.5001,2020-07-05 22:21:11
44,2.5001,2020-07-05 22:22:11
44,2.5001,2020-07-05 22:23:11
44,2.5001,2020-07-05 22:24:12
44,2.5001,2020-07-05 22:25:11
44,2.5001,2020-07-05 22:26:12
44,2.5001,2020-07-05 22:27:12
44,2.5001,2020-07-05 22:28:12
44,2.5001,2020-07-05 22:29:12
44,2.5001,2020-07-05 22:30:12
44,2.5001,2020-07-05 22:31:12
44,2.5001,2020-07-05 22:32:12
44,2.5001,2020-07-05 22:33:12
44,2.5001,2020-07-05 22:34:12
44,2.5001,2020-07-05 22:35:12
44,2.5001,2020-07-05 22:36:12
44,2.5001,2020-07-05 22:37:12
44,2.5001,2020-07-05 22:38:12
44,2.5001,2020-07-05 22:39:12
44,2.5001,2020-07-05 22:40:12
44,2.5001,2020-07-05 22:41:12
44,2.5001,2020-07-05 22:42:12
44,2.5001,2020-07-05 22:43:12
44,2.5001,2020-07-05 22:44:12
44,2.5001,2020-07-05 22:45:12
44,2.5001,2020-07-05 22:46:12
44,2.5001,2020-07-05 22:47:12
44,2.5001,2020-07-05 22:48:12
44,2.5001,2020-07-05 22:49:12
44,2.5001,2020-07-05 22:50:12
44,2.5001,2020-07-05 22:51:12
44,2.5001,2020-07-05 22:52:12
44,2.5001,2020-07-05 22:53:13
44,2.5001,2020-07-05 22:54:12
44,2.5001,2020-07-05 22:55:12
44,2.5001,2020-07-05 22:56:13
44,2.5001,2020-07-05 22:57:12
44,2.5001,2020-07-05 22:58:12
44,2.5001,2020-07-05 22:59:13
44,2.5001,2020-07-05 23:00:12
44,2.5001,2020-07-05 23:01:12
44,2.5001,2020-07-05 23:02:13
44,2.5001,2020-07-05 23:03:13
44,2.5001,2020-07-05 23:04:13
44,2.5001,2020-07-05 23:05:13
44,2.5001,2020-07-05 23:06:13
44,2.5001,2020-07-05 23:07:13
44,2.5001,2020-07-05 23:08:13
44,2.5001,2020-07-05 23:09:13
44,2.5001,2020-07-05 23:10:13
44,2.5001,2020-07-05 23:11:13
44,2.5001,2020-07-05 23:12:13
44,2.5001,2020-07-05 23:13:13
44,2.5001,2020-07-05 23:14:13
44,2.5001,2020-07-05 23:15:13
44,2.5001,2020-07-05 23:16:13
44,2.5001,2020-07-05 23:17:13
44,2.5001,2020-07-05 23:18:13
