StationID,average,Time
86,0.0327,2020-07-07 08:34:16
86,0.0333,2020-07-07 08:35:16
86,0.0312,2020-07-07 08:36:16
86,0.0338,2020-07-07 08:37:16
86,0.0347,2020-07-07 08:38:16
86,0.0332,2020-07-07 08:39:16
86,0.0326,2020-07-07 08:40:16
86,0.0336,2020-07-07 08:41:16
86,0.034,2020-07-07 08:42:16
86,0.0325,2020-07-07 08:43:16
86,0.0322,2020-07-07 08:44:16
86,0.0324,2020-07-07 08:45:16
86,0.0321,2020-07-07 08:46:16
86,0.0329,2020-07-07 08:47:16
86,0.0324,2020-07-07 08:48:17
86,0.0325,2020-07-07 08:49:17
86,0.0325,2020-07-07 08:50:17
86,0.0336,2020-07-07 08:51:17
86,0.0344,2020-07-07 08:52:17
86,0.0336,2020-07-07 08:53:17
86,0.0337,2020-07-07 08:54:17
86,0.0333,2020-07-07 08:55:17
86,0.0332,2020-07-07 08:56:17
86,0.0329,2020-07-07 08:57:17
86,0.0336,2020-07-07 08:58:17
86,0.0337,2020-07-07 08:59:17
86,0.0329,2020-07-07 09:00:17
86,0.0313,2020-07-07 09:01:17
86,0.0302,2020-07-07 09:02:17
86,0.0307,2020-07-07 09:03:17
86,0.0323,2020-07-07 09:04:17
86,0.0335,2020-07-07 09:05:17
86,0.0338,2020-07-07 09:06:17
86,0.0334,2020-07-07 09:07:17
86,0.0329,2020-07-07 09:08:17
86,0.0334,2020-07-07 09:09:17
86,0.0341,2020-07-07 09:10:17
86,0.0337,2020-07-07 09:11:17
86,0.0315,2020-07-07 09:12:17
86,0.0309,2020-07-07 09:13:17
86,0.0316,2020-07-07 09:14:17
86,0.0316,2020-07-07 09:15:17
86,0.0313,2020-07-07 09:16:17
86,0.0324,2020-07-07 09:17:17
86,0.0326,2020-07-07 09:18:17
86,0.0329,2020-07-07 09:19:17
86,0.0337,2020-07-07 09:20:17
86,0.033,2020-07-07 09:21:17
86,0.0331,2020-07-07 09:22:18
86,0.0339,2020-07-07 09:23:18
86,0.034,2020-07-07 09:24:18
86,0.0348,2020-07-07 09:25:18
86,0.0348,2020-07-07 09:26:18
86,0.0339,2020-07-07 09:27:18
86,0.033,2020-07-07 09:28:18
86,0.0327,2020-07-07 09:29:18
86,0.0325,2020-07-07 09:30:18
86,0.0328,2020-07-07 09:31:18
86,0.033,2020-07-07 09:32:18
86,0.0347,2020-07-07 09:33:18
86,0.0353,2020-07-07 09:34:18
86,0.0356,2020-07-07 09:35:18
86,0.0337,2020-07-07 09:36:18
86,0.0328,2020-07-07 09:37:18
86,0.0327,2020-07-07 09:38:18
86,0.0321,2020-07-07 09:39:18
86,0.032,2020-07-07 09:40:18
86,0.0321,2020-07-07 09:41:18
86,0.0337,2020-07-07 09:42:18
86,0.0346,2020-07-07 09:43:18
86,0.0346,2020-07-07 09:44:18
86,0.0344,2020-07-07 09:45:18
86,0.0316,2020-07-07 09:46:18
86,0.0288,2020-07-07 09:47:18
86,0.03,2020-07-07 09:48:18
86,0.0319,2020-07-07 09:49:18
86,0.0316,2020-07-07 09:50:18
86,0.0334,2020-07-07 09:51:18
86,0.0339,2020-07-07 09:52:18
86,0.0329,2020-07-07 09:53:19
86,0.0344,2020-07-07 09:54:19
86,0.0342,2020-07-07 09:55:18
86,0.0337,2020-07-07 09:56:18
86,0.0341,2020-07-07 09:57:18
86,0.0333,2020-07-07 09:58:19
86,0.0323,2020-07-07 09:59:19
86,0.0315,2020-07-07 10:00:19
86,0.0317,2020-07-07 10:01:19
86,0.0336,2020-07-07 10:02:19
86,0.0338,2020-07-07 10:03:19
86,0.0333,2020-07-07 10:04:19
86,0.0339,2020-07-07 10:05:19
86,0.0325,2020-07-07 10:06:19
86,0.0314,2020-07-07 10:07:19
86,0.0316,2020-07-07 10:08:19
86,0.0316,2020-07-07 10:09:19
86,0.0325,2020-07-07 10:10:19
86,0.0334,2020-07-07 10:11:19
86,0.0336,2020-07-07 10:12:19
86,0.0338,2020-07-07 10:13:19
86,0.0316,2020-07-07 10:14:19
86,0.0316,2020-07-07 10:15:19
86,0.0344,2020-07-07 10:16:19
86,0.0352,2020-07-07 10:17:19
86,0.0348,2020-07-07 10:18:19
86,0.0337,2020-07-07 10:19:19
86,0.0326,2020-07-07 10:20:19
86,0.0333,2020-07-07 10:21:19
86,0.0329,2020-07-07 10:22:19
86,0.0323,2020-07-07 10:23:19
86,0.033,2020-07-07 10:24:19
86,0.035,2020-07-07 10:25:19
86,0.0352,2020-07-07 10:26:19
86,0.0342,2020-07-07 10:27:19
86,0.0326,2020-07-07 10:28:19
86,0.0329,2020-07-07 10:29:19
86,0.0328,2020-07-07 10:30:19
86,0.0318,2020-07-07 10:31:19
86,0.033,2020-07-07 10:32:19
86,0.0323,2020-07-07 10:33:19
86,0.0336,2020-07-07 10:34:19
86,0.0338,2020-07-07 10:35:20
86,0.0351,2020-07-07 10:36:20
86,0.035,2020-07-07 10:37:20
86,0.0337,2020-07-07 10:38:20
86,0.0332,2020-07-07 10:39:20
86,0.0339,2020-07-07 10:40:20
86,0.0335,2020-07-07 10:41:20
86,0.0331,2020-07-07 10:42:20
86,0.0335,2020-07-07 10:43:20
86,0.0339,2020-07-07 10:44:20
86,0.0326,2020-07-07 10:45:20
86,0.0328,2020-07-07 10:46:20
86,0.0316,2020-07-07 10:47:20
86,0.0309,2020-07-07 10:48:20
86,0.0301,2020-07-07 10:49:20
86,0.0315,2020-07-07 10:50:20
86,0.0338,2020-07-07 10:51:20
86,0.0328,2020-07-07 10:52:20
86,0.0322,2020-07-07 10:53:20
86,0.0333,2020-07-07 10:54:20
86,0.0345,2020-07-07 10:55:20
86,0.0348,2020-07-07 10:56:20
86,0.0349,2020-07-07 10:57:20
86,0.0318,2020-07-07 10:58:20
86,0.031,2020-07-07 10:59:20
86,0.0314,2020-07-07 11:00:20
86,0.0318,2020-07-07 11:01:20
86,0.0336,2020-07-07 11:02:20
86,0.0329,2020-07-07 11:03:20
86,0.03,2020-07-07 11:04:20
86,0.0302,2020-07-07 11:05:20
86,0.0323,2020-07-07 11:06:20
86,0.0324,2020-07-07 11:07:20
86,0.0329,2020-07-07 11:08:20
86,0.0326,2020-07-07 11:09:20
86,0.0313,2020-07-07 11:10:21
86,0.0322,2020-07-07 11:11:21
86,0.0343,2020-07-07 11:12:21
86,0.034,2020-07-07 11:13:21
86,0.0333,2020-07-07 11:14:21
86,0.0321,2020-07-07 11:15:21
86,0.0313,2020-07-07 11:16:21
86,0.0328,2020-07-07 11:17:21
86,0.0329,2020-07-07 11:18:21
86,0.0322,2020-07-07 11:19:21
86,0.0339,2020-07-07 11:20:21
86,0.0338,2020-07-07 11:21:21
86,0.0322,2020-07-07 11:22:21
86,0.0333,2020-07-07 11:23:21
86,0.0329,2020-07-07 11:24:21
86,0.0326,2020-07-07 11:25:21
86,0.033,2020-07-07 11:26:21
86,0.033,2020-07-07 11:27:21
86,0.0336,2020-07-07 11:28:21
86,0.0347,2020-07-07 11:29:21
86,0.0347,2020-07-07 11:30:21
86,0.0328,2020-07-07 11:31:21
86,0.0328,2020-07-07 11:32:21
86,0.0342,2020-07-07 11:33:21
86,0.0342,2020-07-07 11:34:21
86,0.0333,2020-07-07 11:35:21
86,0.0327,2020-07-07 11:36:21
86,0.0325,2020-07-07 11:37:21
86,0.0318,2020-07-07 11:38:21
86,0.0326,2020-07-07 11:39:21
86,0.0327,2020-07-07 11:40:21
86,0.0319,2020-07-07 11:41:21
86,0.0323,2020-07-07 11:42:21
86,0.0326,2020-07-07 11:43:21
86,0.0329,2020-07-07 11:44:21
86,0.0331,2020-07-07 11:45:21
86,0.0349,2020-07-07 11:46:22
86,0.033,2020-07-07 11:47:22
86,0.0332,2020-07-07 11:48:22
86,0.0339,2020-07-07 11:49:22
86,0.0334,2020-07-07 11:50:22
86,0.0337,2020-07-07 11:51:22
86,0.0331,2020-07-07 11:52:22
86,0.0331,2020-07-07 11:53:22
86,0.0319,2020-07-07 11:54:22
86,0.0313,2020-07-07 11:55:22
86,0.0344,2020-07-07 11:56:22
86,0.0351,2020-07-07 11:57:22
86,0.0332,2020-07-07 11:58:22
86,0.0341,2020-07-07 11:59:22
86,0.0349,2020-07-07 12:00:22
86,0.033,2020-07-07 12:01:22
86,0.0318,2020-07-07 12:02:22
86,0.0341,2020-07-07 12:03:22
86,0.034,2020-07-07 12:04:22
86,0.0326,2020-07-07 12:05:22
86,0.0317,2020-07-07 12:06:22
86,0.0311,2020-07-07 12:07:22
86,0.0322,2020-07-07 12:08:22
86,0.0317,2020-07-07 12:09:22
86,0.0322,2020-07-07 12:10:22
86,0.0335,2020-07-07 12:11:22
86,0.0315,2020-07-07 12:12:22
86,0.0312,2020-07-07 12:13:22
86,0.0322,2020-07-07 12:14:22
86,0.0322,2020-07-07 12:15:23
86,0.0323,2020-07-07 12:16:23
86,0.0349,2020-07-07 12:17:23
86,0.0339,2020-07-07 12:18:23
86,0.0337,2020-07-07 12:19:23
86,0.033,2020-07-07 12:20:23
86,0.0321,2020-07-07 12:21:23
86,0.0306,2020-07-07 12:22:23
86,0.0303,2020-07-07 12:23:23
86,0.0333,2020-07-07 12:24:23
86,0.0349,2020-07-07 12:25:23
86,0.034,2020-07-07 12:26:23
86,0.0334,2020-07-07 12:27:23
86,0.0313,2020-07-07 12:28:23
86,0.0313,2020-07-07 12:29:23
86,0.0319,2020-07-07 12:30:23
86,0.0331,2020-07-07 12:31:23
86,0.0331,2020-07-07 12:32:23
86,0.0335,2020-07-07 12:33:23
86,0.0319,2020-07-07 12:34:23
86,0.0323,2020-07-07 12:35:23
86,0.0353,2020-07-07 12:36:23
86,0.0344,2020-07-07 12:37:23
86,0.0345,2020-07-07 12:38:23
86,0.0342,2020-07-07 12:39:23
86,0.0331,2020-07-07 12:40:23
86,0.0316,2020-07-07 12:41:23
86,0.0317,2020-07-07 12:42:23
86,0.0309,2020-07-07 12:43:23
86,0.0343,2020-07-07 12:44:23
86,0.0338,2020-07-07 12:45:23
86,0.0321,2020-07-07 12:46:23
86,0.032,2020-07-07 12:47:23
86,0.0323,2020-07-07 12:48:23
86,0.0325,2020-07-07 12:49:23
86,0.033,2020-07-07 12:50:23
86,0.0325,2020-07-07 12:51:24
86,0.0326,2020-07-07 12:52:24
86,0.0328,2020-07-07 12:53:24
86,0.0339,2020-07-07 12:54:24
86,0.0342,2020-07-07 12:55:24
86,0.0334,2020-07-07 12:56:24
86,0.0332,2020-07-07 12:57:24
86,0.0329,2020-07-07 12:58:24
86,0.0324,2020-07-07 12:59:24
86,0.0322,2020-07-07 13:00:24
86,0.0339,2020-07-07 13:01:24
86,0.0352,2020-07-07 13:02:24
86,0.0336,2020-07-07 13:03:24
86,0.0347,2020-07-07 13:04:24
86,0.0325,2020-07-07 13:05:24
86,0.032,2020-07-07 13:06:24
86,0.0324,2020-07-07 13:07:24
86,0.0321,2020-07-07 13:08:24
86,0.0329,2020-07-07 13:09:24
86,0.0326,2020-07-07 13:10:24
86,0.0332,2020-07-07 13:11:24
86,0.0331,2020-07-07 13:12:24
86,0.0322,2020-07-07 13:13:24
86,0.0323,2020-07-07 13:14:24
86,0.0339,2020-07-07 13:15:24
86,0.033,2020-07-07 13:16:24
86,0.0329,2020-07-07 13:17:24
86,0.0318,2020-07-07 13:18:24
86,0.034,2020-07-07 13:19:24
86,0.0331,2020-07-07 13:20:24
86,0.0315,2020-07-07 13:21:24
86,0.0303,2020-07-07 13:22:24
86,0.0309,2020-07-07 13:23:24
86,0.0315,2020-07-07 13:24:24
86,0.0321,2020-07-07 13:25:25
86,0.0321,2020-07-07 13:26:25
86,0.0334,2020-07-07 13:27:25
86,0.0324,2020-07-07 13:28:24
86,0.0332,2020-07-07 13:29:25
86,0.0337,2020-07-07 13:30:25
86,0.0339,2020-07-07 13:31:25
86,0.0313,2020-07-07 13:32:25
86,0.0324,2020-07-07 13:33:25
86,0.0327,2020-07-07 13:34:25
86,0.0336,2020-07-07 13:35:25
86,0.0339,2020-07-07 13:36:25
86,0.034,2020-07-07 13:37:25
86,0.0326,2020-07-07 13:38:25
86,0.0313,2020-07-07 13:39:25
86,0.0323,2020-07-07 13:40:25
86,0.0316,2020-07-07 13:41:25
86,0.0313,2020-07-07 13:42:25
86,0.0337,2020-07-07 13:43:25
86,0.0338,2020-07-07 13:44:25
86,0.0338,2020-07-07 13:45:25
86,0.0346,2020-07-07 13:46:25
86,0.0321,2020-07-07 13:47:25
86,0.0333,2020-07-07 13:48:25
86,0.034,2020-07-07 13:49:25
86,0.0356,2020-07-07 13:50:25
86,0.0349,2020-07-07 13:51:25
86,0.0313,2020-07-07 13:52:25
86,0.0329,2020-07-07 13:53:25
86,0.0338,2020-07-07 13:54:25
86,0.0334,2020-07-07 13:55:25
86,0.0327,2020-07-07 13:56:25
86,0.0322,2020-07-07 13:57:25
86,0.0325,2020-07-07 13:58:26
86,0.0329,2020-07-07 13:59:25
86,0.0345,2020-07-07 14:00:25
86,0.0341,2020-07-07 14:01:25
86,0.0339,2020-07-07 14:02:25
86,0.0351,2020-07-07 14:03:26
86,0.0349,2020-07-07 14:04:25
86,0.0333,2020-07-07 14:05:25
86,0.0339,2020-07-07 14:06:25
86,0.0316,2020-07-07 14:07:25
86,0.0324,2020-07-07 14:08:26
86,0.0332,2020-07-07 14:09:26
86,0.0332,2020-07-07 14:10:26
86,0.0325,2020-07-07 14:11:26
86,0.0334,2020-07-07 14:12:26
86,0.0337,2020-07-07 14:13:26
86,0.0311,2020-07-07 14:14:26
86,0.0331,2020-07-07 14:15:26
86,0.034,2020-07-07 14:16:26
86,0.0318,2020-07-07 14:17:26
86,0.0319,2020-07-07 14:18:26
86,0.0328,2020-07-07 14:19:26
86,0.0322,2020-07-07 14:20:26
86,0.0314,2020-07-07 14:21:26
86,0.0329,2020-07-07 14:22:26
86,0.0343,2020-07-07 14:23:26
86,0.0317,2020-07-07 14:24:26
86,0.032,2020-07-07 14:25:26
86,0.0329,2020-07-07 14:26:26
86,0.0336,2020-07-07 14:27:26
86,0.0328,2020-07-07 14:28:26
86,0.0332,2020-07-07 14:29:26
86,0.0322,2020-07-07 14:30:26
86,0.0312,2020-07-07 14:31:26
86,0.0308,2020-07-07 14:32:26
86,0.0331,2020-07-07 14:33:26
86,0.0335,2020-07-07 14:34:26
86,0.0344,2020-07-07 14:35:26
86,0.0334,2020-07-07 14:36:26
86,0.0326,2020-07-07 14:37:26
86,0.0319,2020-07-07 14:38:26
86,0.0344,2020-07-07 14:39:26
86,0.0324,2020-07-07 14:40:26
86,0.0322,2020-07-07 14:41:27
86,0.0321,2020-07-07 14:42:27
86,0.0345,2020-07-07 14:43:27
86,0.035,2020-07-07 14:44:27
86,0.034,2020-07-07 14:45:27
86,0.0336,2020-07-07 14:46:27
86,0.034,2020-07-07 14:47:27
86,0.0327,2020-07-07 14:48:27
86,0.0321,2020-07-07 14:49:27
86,0.0319,2020-07-07 14:50:27
86,0.03,2020-07-07 14:51:27
86,0.0315,2020-07-07 14:52:27
86,0.0334,2020-07-07 14:53:27
86,0.0335,2020-07-07 14:54:27
86,0.0361,2020-07-07 14:55:27
86,0.0365,2020-07-07 14:56:27
86,0.0341,2020-07-07 14:57:27
86,0.0314,2020-07-07 14:58:27
86,0.0329,2020-07-07 14:59:27
86,0.0326,2020-07-07 15:00:27
86,0.0337,2020-07-07 15:01:27
86,0.033,2020-07-07 15:02:27
86,0.0326,2020-07-07 15:03:27
86,0.0332,2020-07-07 15:04:27
86,0.0326,2020-07-07 15:05:27
86,0.0343,2020-07-07 15:06:27
86,0.0345,2020-07-07 15:07:27
86,0.0345,2020-07-07 15:08:27
86,0.0323,2020-07-07 15:09:27
86,0.0342,2020-07-07 15:10:27
86,0.032,2020-07-07 15:11:27
86,0.0324,2020-07-07 15:12:27
86,0.0324,2020-07-07 15:13:28
86,0.033,2020-07-07 15:14:27
86,0.0328,2020-07-07 15:15:27
86,0.0322,2020-07-07 15:16:27
86,0.0322,2020-07-07 15:17:28
86,0.0316,2020-07-07 15:18:28
86,0.032,2020-07-07 15:19:28
86,0.0335,2020-07-07 15:20:28
86,0.0325,2020-07-07 15:21:28
86,0.0318,2020-07-07 15:22:28
86,0.0328,2020-07-07 15:23:28
86,0.0298,2020-07-07 15:24:28
86,0.0307,2020-07-07 15:25:28
86,0.0296,2020-07-07 15:26:28
86,0.0315,2020-07-07 15:27:28
86,0.0354,2020-07-07 15:28:28
86,0.0347,2020-07-07 15:29:28
86,0.033,2020-07-07 15:30:28
86,0.0314,2020-07-07 15:31:28
86,0.0332,2020-07-07 15:32:28
86,0.0352,2020-07-07 15:33:28
86,0.0361,2020-07-07 15:34:28
86,0.0353,2020-07-07 15:35:28
86,0.0329,2020-07-07 15:36:28
86,0.0319,2020-07-07 15:37:28
86,0.033,2020-07-07 15:38:28
86,0.0333,2020-07-07 15:39:28
86,0.0326,2020-07-07 15:40:28
86,0.0339,2020-07-07 15:41:28
86,0.0325,2020-07-07 15:42:28
86,0.0313,2020-07-07 15:43:28
86,0.0323,2020-07-07 15:44:28
86,0.0329,2020-07-07 15:45:28
86,0.0321,2020-07-07 15:46:28
86,0.0319,2020-07-07 15:47:28
86,0.0309,2020-07-07 15:48:28
86,0.0318,2020-07-07 15:49:28
86,0.031,2020-07-07 15:50:28
86,0.0343,2020-07-07 15:51:29
86,0.0346,2020-07-07 15:52:28
86,0.0325,2020-07-07 15:53:28
86,0.0329,2020-07-07 15:54:29
86,0.0328,2020-07-07 15:55:29
86,0.0329,2020-07-07 15:56:29
86,0.0324,2020-07-07 15:57:29
86,0.0332,2020-07-07 15:58:29
86,0.0335,2020-07-07 15:59:29
86,0.0347,2020-07-07 16:00:29
86,0.0329,2020-07-07 16:01:29
86,0.0338,2020-07-07 16:02:29
86,0.0345,2020-07-07 16:03:29
86,0.0339,2020-07-07 16:04:29
86,0.0333,2020-07-07 16:05:29
86,0.0332,2020-07-07 16:06:29
86,0.0323,2020-07-07 16:07:29
86,0.0326,2020-07-07 16:08:29
86,0.0313,2020-07-07 16:09:29
86,0.0313,2020-07-07 16:10:29
86,0.0306,2020-07-07 16:11:29
86,0.0318,2020-07-07 16:12:29
86,0.0318,2020-07-07 16:13:29
86,0.0306,2020-07-07 16:14:29
86,0.0322,2020-07-07 16:15:29
86,0.032,2020-07-07 16:16:29
86,0.032,2020-07-07 16:17:29
86,0.0311,2020-07-07 16:18:29
86,0.0322,2020-07-07 16:19:29
86,0.0329,2020-07-07 16:20:29
86,0.0335,2020-07-07 16:21:29
86,0.0326,2020-07-07 16:22:29
86,0.0336,2020-07-07 16:23:29
86,0.0342,2020-07-07 16:24:30
86,0.0338,2020-07-07 16:25:29
86,0.0325,2020-07-07 16:26:29
86,0.031,2020-07-07 16:27:30
86,0.0309,2020-07-07 16:28:29
86,0.0307,2020-07-07 16:29:29
86,0.0326,2020-07-07 16:30:30
86,0.0322,2020-07-07 16:31:30
86,0.031,2020-07-07 16:32:30
86,0.0317,2020-07-07 16:33:30
86,0.0328,2020-07-07 16:34:30
86,0.0335,2020-07-07 16:35:30
86,0.0338,2020-07-07 16:36:30
86,0.0342,2020-07-07 16:37:30
86,0.033,2020-07-07 16:38:30
86,0.033,2020-07-07 16:39:30
86,0.0309,2020-07-07 16:40:30
86,0.0305,2020-07-07 16:41:30
86,0.0331,2020-07-07 16:42:30
86,0.0324,2020-07-07 16:43:30
86,0.0342,2020-07-07 16:44:30
86,0.0343,2020-07-07 16:45:30
86,0.0334,2020-07-07 16:46:30
86,0.0321,2020-07-07 16:47:30
86,0.0337,2020-07-07 16:48:30
86,0.0338,2020-07-07 16:49:30
86,0.032,2020-07-07 16:50:30
86,0.0319,2020-07-07 16:51:30
86,0.032,2020-07-07 16:52:30
86,0.0333,2020-07-07 16:53:30
86,0.0334,2020-07-07 16:54:30
86,0.0341,2020-07-07 16:55:30
86,0.032,2020-07-07 16:56:30
86,0.0325,2020-07-07 16:57:31
86,0.0328,2020-07-07 16:58:30
86,0.0318,2020-07-07 16:59:30
86,0.0333,2020-07-07 17:00:31
86,0.0331,2020-07-07 17:01:30
86,0.032,2020-07-07 17:02:30
86,0.0317,2020-07-07 17:03:30
86,0.0345,2020-07-07 17:04:30
86,0.0325,2020-07-07 17:05:31
86,0.034,2020-07-07 17:06:31
86,0.0344,2020-07-07 17:07:31
86,0.0341,2020-07-07 17:08:31
86,0.0352,2020-07-07 17:09:31
86,0.0325,2020-07-07 17:10:31
86,0.033,2020-07-07 17:11:31
86,0.0313,2020-07-07 17:12:31
86,0.0305,2020-07-07 17:13:31
86,0.0314,2020-07-07 17:14:31
86,0.033,2020-07-07 17:15:31
86,0.034,2020-07-07 17:16:31
86,0.032,2020-07-07 17:17:31
86,0.0327,2020-07-07 17:18:31
86,0.0307,2020-07-07 17:19:31
86,0.0323,2020-07-07 17:20:31
86,0.0327,2020-07-07 17:21:31
86,0.033,2020-07-07 17:22:31
86,0.0312,2020-07-07 17:23:31
86,0.0333,2020-07-07 17:24:31
86,0.0341,2020-07-07 17:25:31
86,0.0334,2020-07-07 17:26:31
86,0.0333,2020-07-07 17:27:31
86,0.0321,2020-07-07 17:28:31
86,0.0315,2020-07-07 17:29:31
86,0.0319,2020-07-07 17:30:31
86,0.0309,2020-07-07 17:31:31
86,0.0304,2020-07-07 17:32:31
86,0.0335,2020-07-07 17:33:31
86,0.0352,2020-07-07 17:34:31
86,0.0364,2020-07-07 17:35:32
86,0.0348,2020-07-07 17:36:31
86,0.0324,2020-07-07 17:37:31
86,0.0324,2020-07-07 17:38:32
86,0.0328,2020-07-07 17:39:31
86,0.0312,2020-07-07 17:40:32
86,0.0337,2020-07-07 17:41:32
86,0.0326,2020-07-07 17:42:32
86,0.0336,2020-07-07 17:43:32
86,0.0349,2020-07-07 17:44:32
86,0.0344,2020-07-07 17:45:32
86,0.0345,2020-07-07 17:46:32
86,2.0459,2020-07-07 18:08:27
86,2.495,2020-07-07 18:09:27
86,2.5001,2020-07-07 18:10:27
86,2.5001,2020-07-07 18:11:27
86,2.5001,2020-07-07 18:12:27
86,2.5001,2020-07-07 18:13:27
86,2.4123,2020-07-07 18:14:27
86,2.2314,2020-07-07 18:15:27
86,2.0617,2020-07-07 18:16:20
86,1.911,2020-07-07 18:17:20
86,1.772,2020-07-07 18:18:21
86,1.6472,2020-07-07 18:19:21
86,1.5406,2020-07-07 18:20:21
86,1.4482,2020-07-07 18:21:21
86,1.3663,2020-07-07 18:22:21
86,1.2947,2020-07-07 18:23:21
86,1.2325,2020-07-07 18:24:21
86,1.1763,2020-07-07 18:25:21
86,1.1256,2020-07-07 18:26:21
86,1.0803,2020-07-07 18:27:21
86,1.0434,2020-07-07 18:28:21
86,1.008,2020-07-07 18:29:21
86,0.9792,2020-07-07 18:30:21
86,0.9504,2020-07-07 18:31:21
86,0.9206,2020-07-07 18:32:21
86,0.8999,2020-07-07 18:33:21
86,0.8762,2020-07-07 18:34:21
86,0.8588,2020-07-07 18:35:21
86,0.8364,2020-07-07 18:36:21
86,0.82,2020-07-07 18:37:21
86,0.8047,2020-07-07 18:38:21
86,0.7882,2020-07-07 18:39:21
86,0.7765,2020-07-07 18:40:21
86,0.7598,2020-07-07 18:41:21
86,0.7443,2020-07-07 18:42:21
86,0.7327,2020-07-07 18:43:21
86,0.7217,2020-07-07 18:44:21
86,0.709,2020-07-07 18:45:21
86,0.6985,2020-07-07 18:46:22
86,0.6864,2020-07-07 18:47:21
86,0.6759,2020-07-07 18:48:21
86,0.6639,2020-07-07 18:49:22
86,0.6534,2020-07-07 18:50:21
86,0.646,2020-07-07 18:51:21
86,0.6339,2020-07-07 18:52:21
86,0.6184,2020-07-07 18:53:22
86,0.6151,2020-07-07 18:54:22
86,0.6024,2020-07-07 18:55:22
86,0.5935,2020-07-07 18:56:22
86,0.5853,2020-07-07 18:57:22
86,0.5713,2020-07-07 18:58:22
86,0.5647,2020-07-07 18:59:22
86,0.5569,2020-07-07 19:00:22
86,0.5468,2020-07-07 19:01:22
86,0.5374,2020-07-07 19:02:22
86,0.531,2020-07-07 19:03:22
86,0.5178,2020-07-07 19:04:22
86,0.5116,2020-07-07 19:05:22
86,0.5042,2020-07-07 19:06:22
86,0.493,2020-07-07 19:07:22
86,0.489,2020-07-07 19:08:22
86,0.4813,2020-07-07 19:09:22
86,0.4713,2020-07-07 19:10:22
86,0.464,2020-07-07 19:11:22
86,0.4599,2020-07-07 19:12:22
86,0.4518,2020-07-07 19:13:22
86,0.4433,2020-07-07 19:14:22
86,0.4358,2020-07-07 19:15:22
86,0.4277,2020-07-07 19:16:22
86,0.4213,2020-07-07 19:17:22
86,0.4123,2020-07-07 19:18:22
86,0.4055,2020-07-07 19:19:22
86,0.403,2020-07-07 19:20:22
86,0.3939,2020-07-07 19:21:23
86,0.3895,2020-07-07 19:22:22
86,0.3819,2020-07-07 19:23:22
86,0.3748,2020-07-07 19:24:22
86,0.3711,2020-07-07 19:25:22
86,0.3632,2020-07-07 19:26:23
86,0.3561,2020-07-07 19:27:22
86,0.3512,2020-07-07 19:28:23
86,0.3439,2020-07-07 19:29:23
86,0.3393,2020-07-07 19:30:23
86,0.3362,2020-07-07 19:31:23
86,0.3309,2020-07-07 19:32:23
86,0.3254,2020-07-07 19:33:23
86,0.3203,2020-07-07 19:34:23
86,0.3133,2020-07-07 19:35:23
86,0.3089,2020-07-07 19:36:23
86,0.302,2020-07-07 19:37:23
86,0.2985,2020-07-07 19:38:23
86,0.2949,2020-07-07 19:39:23
86,0.288,2020-07-07 19:40:23
86,0.2816,2020-07-07 19:41:23
86,0.2836,2020-07-07 19:42:23
86,0.2774,2020-07-07 19:43:23
86,0.2695,2020-07-07 19:44:23
86,0.2703,2020-07-07 19:45:23
86,0.2642,2020-07-07 19:46:23
86,0.2622,2020-07-07 19:47:23
86,0.2549,2020-07-07 19:48:23
86,0.2526,2020-07-07 19:49:23
86,0.2517,2020-07-07 19:50:23
86,0.2464,2020-07-07 19:51:23
86,0.2416,2020-07-07 19:52:23
86,0.2376,2020-07-07 19:53:23
86,0.2329,2020-07-07 19:54:23
86,0.2317,2020-07-07 19:55:23
86,0.2264,2020-07-07 19:56:23
86,0.2241,2020-07-07 19:57:23
86,0.2204,2020-07-07 19:58:23
86,0.2178,2020-07-07 19:59:23
86,0.2126,2020-07-07 20:00:24
86,0.2113,2020-07-07 20:01:23
86,0.2077,2020-07-07 20:02:23
86,0.2039,2020-07-07 20:03:24
86,0.2023,2020-07-07 20:04:24
86,0.1993,2020-07-07 20:05:24
86,0.1956,2020-07-07 20:06:24
86,0.1938,2020-07-07 20:07:24
86,0.1919,2020-07-07 20:08:24
86,0.188,2020-07-07 20:09:24
86,0.1883,2020-07-07 20:10:24
86,0.1868,2020-07-07 20:11:24
86,0.1806,2020-07-07 20:12:24
86,0.1782,2020-07-07 20:13:24
86,0.1766,2020-07-07 20:14:24
86,0.1717,2020-07-07 20:15:24
86,0.1696,2020-07-07 20:16:24
86,0.1723,2020-07-07 20:17:24
86,0.1669,2020-07-07 20:18:24
86,0.1664,2020-07-07 20:19:24
86,0.1652,2020-07-07 20:20:24
86,0.1613,2020-07-07 20:21:24
86,0.1586,2020-07-07 20:22:24
86,0.1565,2020-07-07 20:23:24
86,0.1558,2020-07-07 20:24:24
86,0.1544,2020-07-07 20:25:24
86,0.1514,2020-07-07 20:26:24
86,0.1494,2020-07-07 20:27:24
86,0.1461,2020-07-07 20:28:24
86,0.1483,2020-07-07 20:29:24
86,0.1454,2020-07-07 20:30:24
86,0.1458,2020-07-07 20:31:24
86,0.1404,2020-07-07 20:32:24
86,0.1407,2020-07-07 20:33:24
86,0.1371,2020-07-07 20:34:24
86,0.1364,2020-07-07 20:35:25
86,0.1345,2020-07-07 20:36:24
86,0.133,2020-07-07 20:37:24
