StationID,average,Time
334,0.024,2020-07-06 17:19:00
334,0.0219,2020-07-06 17:20:00
334,0.0246,2020-07-06 17:21:00
334,0.0258,2020-07-06 17:22:00
334,0.0245,2020-07-06 17:23:00
334,0.0224,2020-07-06 17:24:00
334,0.0229,2020-07-06 17:25:00
334,0.0265,2020-07-06 17:26:00
334,0.024,2020-07-06 17:27:00
334,0.0226,2020-07-06 17:28:00
334,0.0239,2020-07-06 17:29:00
334,0.0242,2020-07-06 17:30:00
334,0.0243,2020-07-06 17:31:00
334,0.0229,2020-07-06 17:32:00
334,0.024,2020-07-06 17:33:00
334,0.0258,2020-07-06 17:34:00
334,0.0227,2020-07-06 17:35:00
334,0.0279,2020-07-06 17:36:00
334,0.023,2020-07-06 17:37:00
334,0.0247,2020-07-06 17:38:00
334,0.0226,2020-07-06 17:39:00
334,0.0255,2020-07-06 17:40:01
334,0.0237,2020-07-06 17:41:00
334,0.0248,2020-07-06 17:42:00
334,0.0238,2020-07-06 17:43:01
334,0.0248,2020-07-06 17:44:00
334,0.0226,2020-07-06 17:45:00
334,0.0248,2020-07-06 17:46:01
334,0.0255,2020-07-06 17:47:01
334,0.0245,2020-07-06 17:48:01
334,0.0234,2020-07-06 17:49:01
334,0.0224,2020-07-06 17:50:01
334,0.0256,2020-07-06 17:51:01
334,0.0229,2020-07-06 17:52:01
334,0.0256,2020-07-06 17:53:01
334,0.026,2020-07-06 17:54:01
334,0.0226,2020-07-06 17:55:01
334,0.0242,2020-07-06 17:56:01
334,0.0224,2020-07-06 17:57:01
334,0.0242,2020-07-06 17:58:01
334,0.0242,2020-07-06 17:59:01
334,0.0254,2020-07-06 18:00:01
334,0.0223,2020-07-06 18:01:01
334,0.0255,2020-07-06 18:02:01
334,0.0247,2020-07-06 18:03:01
334,0.0235,2020-07-06 18:04:01
334,0.0226,2020-07-06 18:05:01
334,0.0234,2020-07-06 18:06:01
334,0.0248,2020-07-06 18:07:01
334,0.0253,2020-07-06 18:08:01
334,0.0239,2020-07-06 18:09:01
334,0.0241,2020-07-06 18:10:01
334,0.0235,2020-07-06 18:11:01
334,0.0246,2020-07-06 18:12:01
334,0.0254,2020-07-06 18:13:01
334,0.0218,2020-07-06 18:14:01
334,0.0239,2020-07-06 18:15:01
334,0.0231,2020-07-06 18:16:01
334,0.0244,2020-07-06 18:17:01
334,0.0263,2020-07-06 18:18:02
334,0.0221,2020-07-06 18:19:01
334,0.0258,2020-07-06 18:20:01
334,0.0244,2020-07-06 18:21:02
334,0.0236,2020-07-06 18:22:01
334,0.0226,2020-07-06 18:23:02
334,0.0224,2020-07-06 18:24:02
334,0.0264,2020-07-06 18:25:02
334,0.022,2020-07-06 18:26:02
334,0.0252,2020-07-06 18:27:02
334,0.0233,2020-07-06 18:28:02
334,0.0254,2020-07-06 18:29:02
334,0.024,2020-07-06 18:30:02
334,0.0232,2020-07-06 18:31:02
334,0.0228,2020-07-06 18:32:02
334,0.0268,2020-07-06 18:33:02
334,0.0252,2020-07-06 18:34:02
334,0.0231,2020-07-06 18:35:02
334,0.0235,2020-07-06 18:36:02
334,0.0262,2020-07-06 18:37:02
334,0.0237,2020-07-06 18:38:02
334,0.024,2020-07-06 18:39:02
334,0.0248,2020-07-06 18:40:02
334,0.0227,2020-07-06 18:41:02
334,0.0242,2020-07-06 18:42:02
334,0.0242,2020-07-06 18:43:02
334,0.025,2020-07-06 18:44:02
334,0.0243,2020-07-06 18:45:02
334,0.0229,2020-07-06 18:46:02
334,0.0246,2020-07-06 18:47:02
334,0.0235,2020-07-06 18:48:02
334,0.024,2020-07-06 18:49:02
334,0.0239,2020-07-06 18:50:02
334,0.0233,2020-07-06 18:51:02
334,0.0249,2020-07-06 18:52:02
334,0.0239,2020-07-06 18:53:03
334,0.0246,2020-07-06 18:54:02
334,0.0232,2020-07-06 18:55:02
334,0.0227,2020-07-06 18:56:03
334,0.0229,2020-07-06 18:57:02
334,0.0243,2020-07-06 18:58:02
334,0.0251,2020-07-06 18:59:02
334,0.0236,2020-07-06 19:00:03
334,0.0253,2020-07-06 19:01:03
334,0.0247,2020-07-06 19:02:03
334,0.0239,2020-07-06 19:03:03
334,0.0253,2020-07-06 19:04:03
334,0.0237,2020-07-06 19:05:03
334,0.025,2020-07-06 19:06:03
334,0.0225,2020-07-06 19:07:03
334,0.0246,2020-07-06 19:08:03
334,0.0229,2020-07-06 19:09:03
334,0.0241,2020-07-06 19:10:03
334,0.0237,2020-07-06 19:11:03
334,0.0254,2020-07-06 19:12:03
334,0.0216,2020-07-06 19:13:03
334,0.0251,2020-07-06 19:14:03
334,0.0228,2020-07-06 19:15:03
334,0.0247,2020-07-06 19:16:03
334,0.0231,2020-07-06 19:17:03
334,0.6116,2020-07-06 20:34:41
334,0.361,2020-07-06 20:35:42
334,0.1706,2020-07-06 20:36:42
334,0.0462,2020-07-06 20:37:42
334,0.0236,2020-07-06 20:38:42
334,0.067,2020-07-06 20:39:42
334,0.0858,2020-07-06 20:40:42
334,0.097,2020-07-06 20:41:42
334,0.0964,2020-07-06 20:42:41
334,0.094,2020-07-06 20:43:40
334,0.0871,2020-07-06 20:44:40
334,0.0851,2020-07-06 20:45:40
334,0.0729,2020-07-06 20:46:40
334,0.0692,2020-07-06 20:47:40
334,0.0605,2020-07-06 20:48:41
334,0.0508,2020-07-06 20:49:41
334,0.0512,2020-07-06 20:50:41
334,0.0439,2020-07-06 20:51:41
334,0.0393,2020-07-06 20:52:41
334,0.0342,2020-07-06 20:53:41
334,0.0331,2020-07-06 20:54:41
334,0.0315,2020-07-06 20:55:41
334,0.0269,2020-07-06 20:56:41
334,0.0225,2020-07-06 20:57:41
334,0.0203,2020-07-06 20:58:41
334,0.0189,2020-07-06 20:59:41
334,0.0182,2020-07-06 21:00:41
334,0.0175,2020-07-06 21:01:41
334,0.013,2020-07-06 21:02:41
334,0.012,2020-07-06 21:03:41
334,0.0091,2020-07-06 21:04:41
334,0.0114,2020-07-06 21:05:41
334,0.0097,2020-07-06 21:06:41
334,0.0096,2020-07-06 21:07:41
334,0.0093,2020-07-06 21:08:41
334,0.0094,2020-07-06 21:09:41
334,0.0114,2020-07-06 21:10:41
334,0.012,2020-07-06 21:11:41
334,0.01,2020-07-06 21:12:41
334,0.0105,2020-07-06 21:13:41
334,0.0115,2020-07-06 21:14:42
334,0.0147,2020-07-06 21:15:41
334,0.012,2020-07-06 21:16:42
334,0.0139,2020-07-06 21:17:41
334,0.0138,2020-07-06 21:18:41
334,0.0152,2020-07-06 21:19:42
334,0.0145,2020-07-06 21:20:42
334,0.015,2020-07-06 21:21:42
334,0.0147,2020-07-06 21:22:42
334,0.0175,2020-07-06 21:23:42
334,0.0174,2020-07-06 21:24:42
334,0.0179,2020-07-06 21:25:42
334,0.0173,2020-07-06 21:26:42
334,0.0178,2020-07-06 21:27:42
334,0.0184,2020-07-06 21:28:42
334,0.0186,2020-07-06 21:29:42
334,0.0208,2020-07-06 21:30:42
334,0.0198,2020-07-06 21:31:42
334,0.0182,2020-07-06 21:32:42
334,0.0183,2020-07-06 21:33:42
334,0.0207,2020-07-06 21:34:42
334,0.0202,2020-07-06 21:35:42
334,0.0178,2020-07-06 21:36:42
334,0.0213,2020-07-06 21:37:42
334,0.0191,2020-07-06 21:38:42
334,0.0213,2020-07-06 21:39:42
334,0.0201,2020-07-06 21:40:42
334,0.0232,2020-07-06 21:41:42
334,0.0217,2020-07-06 21:42:42
334,0.0207,2020-07-06 21:43:42
334,0.0222,2020-07-06 21:44:42
334,0.0219,2020-07-06 21:45:42
334,0.021,2020-07-06 21:46:42
334,0.0238,2020-07-06 21:47:42
334,0.0227,2020-07-06 21:48:42
334,0.0197,2020-07-06 21:49:42
334,0.0225,2020-07-06 21:50:42
334,0.022,2020-07-06 21:51:42
334,0.0241,2020-07-06 21:52:42
334,0.0211,2020-07-06 21:53:42
334,0.0236,2020-07-06 21:54:42
334,0.0202,2020-07-06 21:55:42
334,0.0241,2020-07-06 21:56:42
334,0.0197,2020-07-06 21:57:43
334,0.0245,2020-07-06 21:58:43
334,0.0226,2020-07-06 21:59:43
334,0.0237,2020-07-06 22:00:43
334,0.0207,2020-07-06 22:01:43
334,0.023,2020-07-06 22:02:43
334,0.0229,2020-07-06 22:03:43
334,0.0243,2020-07-06 22:04:43
334,0.0208,2020-07-06 22:05:43
334,0.0238,2020-07-06 22:06:43
334,0.0219,2020-07-06 22:07:43
334,0.0238,2020-07-06 22:08:43
334,0.0245,2020-07-06 22:09:43
334,0.0212,2020-07-06 22:10:43
334,0.0234,2020-07-06 22:11:43
334,0.0246,2020-07-06 22:12:43
334,0.0219,2020-07-06 22:13:43
334,0.0224,2020-07-06 22:14:43
334,0.0223,2020-07-06 22:15:43
334,0.0235,2020-07-06 22:16:43
334,0.023,2020-07-06 22:17:43
334,0.0218,2020-07-06 22:18:43
334,0.0228,2020-07-06 22:19:43
334,0.0238,2020-07-06 22:20:43
334,0.0231,2020-07-06 22:21:43
334,0.0258,2020-07-06 22:22:43
334,0.021,2020-07-06 22:23:43
334,0.0237,2020-07-06 22:24:43
334,0.0228,2020-07-06 22:25:43
334,0.0235,2020-07-06 22:26:43
334,0.0241,2020-07-06 22:27:43
334,0.025,2020-07-06 22:28:43
334,0.0233,2020-07-06 22:29:43
334,0.024,2020-07-06 22:30:43
334,0.022,2020-07-06 22:31:43
334,0.0259,2020-07-06 22:32:43
334,0.024,2020-07-06 22:33:43
334,0.0239,2020-07-06 22:34:43
334,0.0235,2020-07-06 22:35:44
334,0.0249,2020-07-06 22:36:44
334,0.025,2020-07-06 22:37:44
334,0.0245,2020-07-06 22:38:44
334,0.0226,2020-07-06 22:39:44
334,0.0235,2020-07-06 22:40:44
334,0.0241,2020-07-06 22:41:44
334,0.0224,2020-07-06 22:42:44
334,0.0265,2020-07-06 22:43:44
334,0.0234,2020-07-06 22:44:44
334,0.0241,2020-07-06 22:45:44
334,0.0231,2020-07-06 22:46:44
334,0.0255,2020-07-06 22:47:44
334,0.026,2020-07-06 22:48:44
334,0.0209,2020-07-06 22:49:44
334,0.024,2020-07-06 22:50:44
334,0.0255,2020-07-06 22:51:44
334,0.0235,2020-07-06 22:52:44
334,0.0254,2020-07-06 22:53:44
334,0.0208,2020-07-06 22:54:44
334,0.0241,2020-07-06 22:55:44
334,0.0227,2020-07-06 22:56:44
334,0.0243,2020-07-06 22:57:44
334,0.0235,2020-07-06 22:58:44
334,0.0244,2020-07-06 22:59:44
334,0.023,2020-07-06 23:00:44
334,0.0254,2020-07-06 23:01:44
334,0.022,2020-07-06 23:02:44
334,0.0242,2020-07-06 23:03:45
334,0.0237,2020-07-06 23:04:44
334,0.0256,2020-07-06 23:05:45
334,0.0254,2020-07-06 23:06:45
334,0.0229,2020-07-06 23:07:44
334,0.0249,2020-07-06 23:08:44
334,0.0253,2020-07-06 23:09:44
334,0.0232,2020-07-06 23:10:44
334,0.0235,2020-07-06 23:11:45
334,0.0244,2020-07-06 23:12:45
334,0.0257,2020-07-06 23:13:45
334,0.0212,2020-07-06 23:14:45
334,0.0234,2020-07-06 23:15:45
334,0.0233,2020-07-06 23:16:45
334,0.0255,2020-07-06 23:17:45
334,0.0242,2020-07-06 23:18:45
334,0.0244,2020-07-06 23:19:45
334,0.0252,2020-07-06 23:20:45
334,0.0224,2020-07-06 23:21:45
334,0.0232,2020-07-06 23:22:45
334,0.0246,2020-07-06 23:23:45
334,0.0239,2020-07-06 23:24:45
334,0.0248,2020-07-06 23:25:45
334,0.0242,2020-07-06 23:26:45
334,0.0218,2020-07-06 23:27:45
334,0.0254,2020-07-06 23:28:45
334,0.0248,2020-07-06 23:29:45
334,0.0244,2020-07-06 23:30:45
334,0.0221,2020-07-06 23:31:45
334,0.0254,2020-07-06 23:32:45
334,0.0231,2020-07-06 23:33:45
334,0.0251,2020-07-06 23:34:45
334,0.0234,2020-07-06 23:35:45
334,0.0236,2020-07-06 23:36:45
334,0.0267,2020-07-06 23:37:45
334,0.0241,2020-07-06 23:38:45
334,0.0239,2020-07-06 23:39:45
334,0.0257,2020-07-06 23:40:45
334,0.0226,2020-07-06 23:41:45
334,0.0243,2020-07-06 23:42:45
334,0.0237,2020-07-06 23:43:45
334,0.0248,2020-07-06 23:44:45
334,0.0234,2020-07-06 23:45:45
334,0.0258,2020-07-06 23:46:46
334,0.0244,2020-07-06 23:47:46
334,0.0237,2020-07-06 23:48:46
334,0.0237,2020-07-06 23:49:46
334,0.0237,2020-07-06 23:50:46
334,0.0249,2020-07-06 23:51:46
334,0.0255,2020-07-06 23:52:46
334,0.0258,2020-07-06 23:53:46
334,0.0229,2020-07-06 23:54:46
334,0.0263,2020-07-06 23:55:46
334,0.0248,2020-07-06 23:56:46
334,0.0223,2020-07-06 23:57:46
334,0.0265,2020-07-06 23:58:46
334,0.0256,2020-07-06 23:59:46
334,0.0221,2020-07-07 00:00:46
334,0.0252,2020-07-07 00:01:46
334,0.0254,2020-07-07 00:02:46
334,0.0229,2020-07-07 00:03:46
334,0.0254,2020-07-07 00:04:46
334,0.0248,2020-07-07 00:05:46
334,0.0239,2020-07-07 00:06:46
334,0.023,2020-07-07 00:07:46
334,0.0246,2020-07-07 00:08:46
334,0.0247,2020-07-07 00:09:46
334,0.0226,2020-07-07 00:10:46
334,0.0258,2020-07-07 00:11:46
334,0.0235,2020-07-07 00:12:46
334,0.0253,2020-07-07 00:13:46
334,0.0234,2020-07-07 00:14:46
334,0.0234,2020-07-07 00:15:46
334,0.0252,2020-07-07 00:16:46
334,0.0251,2020-07-07 00:17:46
334,0.0251,2020-07-07 00:18:46
334,0.0245,2020-07-07 00:19:46
334,0.0236,2020-07-07 00:20:46
334,0.0236,2020-07-07 00:21:46
334,0.0262,2020-07-07 00:22:47
334,0.0245,2020-07-07 00:23:47
334,0.0233,2020-07-07 00:24:47
334,0.0243,2020-07-07 00:25:47
334,0.0242,2020-07-07 00:26:47
334,0.0272,2020-07-07 00:27:47
334,0.023,2020-07-07 00:28:47
334,0.0241,2020-07-07 00:29:47
334,0.0236,2020-07-07 00:30:47
334,0.0259,2020-07-07 00:31:47
334,0.0231,2020-07-07 00:32:47
334,0.0247,2020-07-07 00:33:47
334,0.0259,2020-07-07 00:34:47
334,0.0217,2020-07-07 00:35:47
334,0.0254,2020-07-07 00:36:47
334,0.0246,2020-07-07 00:37:47
334,0.0244,2020-07-07 00:38:47
334,0.0261,2020-07-07 00:39:47
334,0.0223,2020-07-07 00:40:47
334,0.0248,2020-07-07 00:41:47
334,0.6323,2020-07-07 00:50:31
334,0.4162,2020-07-07 00:51:31
334,0.2613,2020-07-07 00:52:31
334,0.1555,2020-07-07 00:53:31
334,0.0909,2020-07-07 00:54:31
334,0.0468,2020-07-07 00:55:31
334,0.0247,2020-07-07 00:56:31
334,0.0138,2020-07-07 00:57:31
334,0.0108,2020-07-07 00:58:32
334,0.0117,2020-07-07 00:59:32
334,0.01,2020-07-07 01:00:32
334,0.0114,2020-07-07 01:01:32
334,0.0087,2020-07-07 01:02:32
334,0.0116,2020-07-07 01:03:32
334,0.0095,2020-07-07 01:04:32
334,0.0108,2020-07-07 01:05:32
334,0.0093,2020-07-07 01:06:32
334,0.0108,2020-07-07 01:07:32
334,0.0107,2020-07-07 01:08:32
334,0.011,2020-07-07 01:09:32
334,0.0114,2020-07-07 01:10:32
334,0.0112,2020-07-07 01:11:32
334,0.0123,2020-07-07 01:12:32
334,0.0116,2020-07-07 01:13:32
334,0.0126,2020-07-07 01:14:32
334,0.0128,2020-07-07 01:15:32
334,0.0159,2020-07-07 01:16:32
334,0.0151,2020-07-07 01:17:32
334,0.014,2020-07-07 01:18:32
334,0.0147,2020-07-07 01:19:33
334,0.015,2020-07-07 01:20:33
334,0.0148,2020-07-07 01:21:32
334,0.018,2020-07-07 01:22:33
334,0.016,2020-07-07 01:23:33
334,0.0193,2020-07-07 01:24:33
334,0.0168,2020-07-07 01:25:33
334,0.0212,2020-07-07 01:26:33
334,0.0166,2020-07-07 01:27:33
334,0.0209,2020-07-07 01:28:33
334,0.0185,2020-07-07 01:29:33
334,0.0201,2020-07-07 01:30:33
334,0.0212,2020-07-07 01:31:33
334,0.0202,2020-07-07 01:32:33
334,0.0213,2020-07-07 01:33:33
334,0.0197,2020-07-07 01:34:33
334,0.0224,2020-07-07 01:35:33
334,0.0202,2020-07-07 01:36:33
334,0.0214,2020-07-07 01:37:33
334,0.0234,2020-07-07 01:38:33
334,0.0225,2020-07-07 01:39:33
334,0.0193,2020-07-07 01:40:33
334,0.0228,2020-07-07 01:41:33
334,0.0226,2020-07-07 01:42:33
334,0.0231,2020-07-07 01:43:33
334,0.0223,2020-07-07 01:44:33
334,0.0231,2020-07-07 01:45:33
334,0.0221,2020-07-07 01:46:33
334,0.0248,2020-07-07 01:47:33
334,0.0231,2020-07-07 01:48:33
334,0.021,2020-07-07 01:49:33
334,0.0246,2020-07-07 01:50:33
334,0.0233,2020-07-07 01:51:33
334,0.0223,2020-07-07 01:52:33
334,0.0232,2020-07-07 01:53:33
334,0.0236,2020-07-07 01:54:33
334,0.0216,2020-07-07 01:55:33
334,0.0232,2020-07-07 01:56:33
334,0.0235,2020-07-07 01:57:34
334,0.0251,2020-07-07 01:58:34
334,0.0218,2020-07-07 01:59:34
334,0.0237,2020-07-07 02:00:34
334,0.024,2020-07-07 02:01:34
334,0.0213,2020-07-07 02:02:34
334,0.0256,2020-07-07 02:03:34
334,0.0229,2020-07-07 02:04:34
334,0.0222,2020-07-07 02:05:34
334,0.0248,2020-07-07 02:06:34
334,0.0241,2020-07-07 02:07:34
334,0.0219,2020-07-07 02:08:34
334,0.0227,2020-07-07 02:09:34
334,0.0236,2020-07-07 02:10:34
334,0.0235,2020-07-07 02:11:34
334,0.0221,2020-07-07 02:12:34
334,0.0268,2020-07-07 02:13:34
334,0.0225,2020-07-07 02:14:34
334,0.0244,2020-07-07 02:15:34
334,0.0239,2020-07-07 02:16:34
334,0.0232,2020-07-07 02:17:34
334,0.0248,2020-07-07 02:18:34
334,0.0221,2020-07-07 02:19:34
334,0.0224,2020-07-07 02:20:34
334,0.0233,2020-07-07 02:21:34
334,0.0224,2020-07-07 02:22:34
334,0.0262,2020-07-07 02:23:34
334,0.0226,2020-07-07 02:24:34
334,0.0224,2020-07-07 02:25:34
334,0.6256,2020-07-07 03:07:17
334,0.3745,2020-07-07 03:08:17
334,0.1853,2020-07-07 03:09:17
334,0.0613,2020-07-07 03:10:17
334,0.0199,2020-07-07 03:11:17
334,0.0502,2020-07-07 03:12:17
334,0.0706,2020-07-07 03:13:17
334,0.0846,2020-07-07 03:14:17
334,0.0859,2020-07-07 03:15:16
334,0.0866,2020-07-07 03:16:16
334,0.0785,2020-07-07 03:17:16
334,0.0772,2020-07-07 03:18:16
334,0.0687,2020-07-07 03:19:16
334,0.0679,2020-07-07 03:20:16
334,0.0602,2020-07-07 03:21:16
334,0.0575,2020-07-07 03:22:16
334,0.0499,2020-07-07 03:23:16
334,0.0479,2020-07-07 03:24:16
334,0.04,2020-07-07 03:25:16
334,0.0355,2020-07-07 03:26:16
334,0.037,2020-07-07 03:27:16
334,0.0296,2020-07-07 03:28:16
334,0.0288,2020-07-07 03:29:17
334,0.0251,2020-07-07 03:30:17
334,0.0188,2020-07-07 03:31:17
334,0.0181,2020-07-07 03:32:17
334,0.0161,2020-07-07 03:33:17
334,0.0146,2020-07-07 03:34:17
334,0.0107,2020-07-07 03:35:17
334,0.0118,2020-07-07 03:36:17
334,0.0094,2020-07-07 03:37:17
334,0.0099,2020-07-07 03:38:17
334,0.0118,2020-07-07 03:39:17
334,0.0085,2020-07-07 03:40:17
334,0.0098,2020-07-07 03:41:17
334,0.0088,2020-07-07 03:42:17
334,0.0111,2020-07-07 03:43:17
334,0.0126,2020-07-07 03:44:17
334,0.0111,2020-07-07 03:45:17
334,0.0106,2020-07-07 03:46:17
334,0.0121,2020-07-07 03:47:17
334,0.014,2020-07-07 03:48:17
334,0.0118,2020-07-07 03:49:17
334,0.0133,2020-07-07 03:50:17
334,0.0126,2020-07-07 03:51:17
334,0.0148,2020-07-07 03:52:17
334,0.0167,2020-07-07 03:53:17
334,0.0164,2020-07-07 03:54:17
334,0.0163,2020-07-07 03:55:17
334,0.0168,2020-07-07 03:56:17
334,0.0183,2020-07-07 03:57:17
334,0.0158,2020-07-07 03:58:17
334,0.0179,2020-07-07 03:59:17
334,0.0168,2020-07-07 04:00:17
334,0.6538,2020-07-07 04:12:49
334,0.4274,2020-07-07 04:13:49
334,0.2549,2020-07-07 04:14:50
334,0.1433,2020-07-07 04:15:50
334,0.0696,2020-07-07 04:16:50
334,0.0276,2020-07-07 04:17:50
334,0.0097,2020-07-07 04:18:50
334,0.0157,2020-07-07 04:19:50
334,0.0189,2020-07-07 04:20:49
334,0.0269,2020-07-07 04:21:49
334,0.0269,2020-07-07 04:22:49
334,0.0249,2020-07-07 04:23:49
334,0.0262,2020-07-07 04:24:49
334,0.0221,2020-07-07 04:25:49
334,0.0239,2020-07-07 04:26:50
334,0.0173,2020-07-07 04:27:50
334,0.0189,2020-07-07 04:28:50
334,0.0141,2020-07-07 04:29:50
334,0.0119,2020-07-07 04:30:50
334,0.0121,2020-07-07 04:31:50
334,0.0119,2020-07-07 04:32:50
334,0.0107,2020-07-07 04:33:50
334,0.0108,2020-07-07 04:34:50
334,0.0103,2020-07-07 04:35:50
334,0.011,2020-07-07 04:36:50
334,0.0095,2020-07-07 04:37:50
334,0.0085,2020-07-07 04:38:50
334,0.0119,2020-07-07 04:39:50
334,0.0117,2020-07-07 04:40:50
334,0.0128,2020-07-07 04:41:50
334,0.0119,2020-07-07 04:42:50
334,0.0135,2020-07-07 04:43:50
334,0.0151,2020-07-07 04:44:50
334,0.014,2020-07-07 04:45:50
334,0.0153,2020-07-07 04:46:50
334,0.0139,2020-07-07 04:47:50
334,0.0164,2020-07-07 04:48:50
334,0.0178,2020-07-07 04:49:50
334,0.0172,2020-07-07 04:50:50
334,0.0171,2020-07-07 04:51:50
334,0.0193,2020-07-07 04:52:50
334,0.018,2020-07-07 04:53:50
334,0.0187,2020-07-07 04:54:50
334,0.0204,2020-07-07 04:55:50
334,0.0183,2020-07-07 04:56:50
334,0.0192,2020-07-07 04:57:50
334,0.0189,2020-07-07 04:58:50
334,0.022,2020-07-07 04:59:50
334,0.0192,2020-07-07 05:00:50
334,0.0194,2020-07-07 05:01:50
334,0.0226,2020-07-07 05:02:50
334,0.0176,2020-07-07 05:03:51
334,0.0247,2020-07-07 05:04:51
334,0.0196,2020-07-07 05:05:51
334,0.0232,2020-07-07 05:06:51
334,0.0216,2020-07-07 05:07:51
334,0.0205,2020-07-07 05:08:51
334,0.0243,2020-07-07 05:09:51
334,0.0216,2020-07-07 05:10:51
334,0.0221,2020-07-07 05:11:51
334,0.0227,2020-07-07 05:12:51
334,0.0227,2020-07-07 05:13:51
334,0.0235,2020-07-07 05:14:51
334,0.0229,2020-07-07 05:15:51
334,0.0222,2020-07-07 05:16:51
334,0.0223,2020-07-07 05:17:51
334,0.0218,2020-07-07 05:18:51
334,0.0235,2020-07-07 05:19:51
334,0.0241,2020-07-07 05:20:51
334,0.0231,2020-07-07 05:21:51
334,0.0222,2020-07-07 05:22:51
334,0.0247,2020-07-07 05:23:51
334,0.6453,2020-07-07 05:43:40
334,0.4092,2020-07-07 05:44:40
334,0.2278,2020-07-07 05:45:40
334,0.1107,2020-07-07 05:46:40
334,0.0357,2020-07-07 05:47:40
334,0.0118,2020-07-07 05:48:40
334,0.0297,2020-07-07 05:49:40
334,0.047,2020-07-07 05:50:40
334,0.0495,2020-07-07 05:51:39
334,0.0521,2020-07-07 05:52:39
334,0.052,2020-07-07 05:53:39
334,0.0534,2020-07-07 05:54:39
334,0.0457,2020-07-07 05:55:39
334,0.0465,2020-07-07 05:56:40
334,0.0416,2020-07-07 05:57:40
334,0.0375,2020-07-07 05:58:39
334,0.0318,2020-07-07 05:59:40
334,0.0302,2020-07-07 06:00:40
334,0.0286,2020-07-07 06:01:40
334,0.0215,2020-07-07 06:02:40
334,0.0215,2020-07-07 06:03:40
334,0.0171,2020-07-07 06:04:40
334,0.0156,2020-07-07 06:05:40
334,0.0137,2020-07-07 06:06:40
334,0.0129,2020-07-07 06:07:40
334,0.0109,2020-07-07 06:08:40
334,0.0098,2020-07-07 06:09:40
334,0.0094,2020-07-07 06:10:40
334,0.0111,2020-07-07 06:11:40
334,0.0106,2020-07-07 06:12:40
334,0.0087,2020-07-07 06:13:40
334,0.0107,2020-07-07 06:14:40
334,0.0107,2020-07-07 06:15:40
334,0.0102,2020-07-07 06:16:40
334,0.0126,2020-07-07 06:17:40
334,0.012,2020-07-07 06:18:40
334,0.0132,2020-07-07 06:19:40
334,0.0142,2020-07-07 06:20:40
334,0.0143,2020-07-07 06:21:40
334,0.0161,2020-07-07 06:22:40
334,0.0152,2020-07-07 06:23:40
334,0.0148,2020-07-07 06:24:40
334,0.0187,2020-07-07 06:25:40
334,0.0155,2020-07-07 06:26:40
334,0.0161,2020-07-07 06:27:40
334,0.0199,2020-07-07 06:28:40
334,0.0182,2020-07-07 06:29:40
334,0.0178,2020-07-07 06:30:40
334,0.0215,2020-07-07 06:31:40
334,0.0179,2020-07-07 06:32:41
334,0.0173,2020-07-07 06:33:41
334,0.022,2020-07-07 06:34:41
334,0.0197,2020-07-07 06:35:41
334,0.0209,2020-07-07 06:36:41
334,0.0201,2020-07-07 06:37:41
334,0.0185,2020-07-07 06:38:41
334,0.0217,2020-07-07 06:39:41
334,0.0217,2020-07-07 06:40:41
334,0.0209,2020-07-07 06:41:41
334,0.0215,2020-07-07 06:42:41
334,0.0209,2020-07-07 06:43:41
334,0.023,2020-07-07 06:44:41
334,0.0205,2020-07-07 06:45:41
334,0.0223,2020-07-07 06:46:41
334,0.02,2020-07-07 06:47:41
334,0.0239,2020-07-07 06:48:41
334,0.0201,2020-07-07 06:49:41
334,0.0234,2020-07-07 06:50:41
334,0.0251,2020-07-07 06:51:41
334,0.0209,2020-07-07 06:52:41
334,0.0216,2020-07-07 06:53:41
334,0.0244,2020-07-07 06:54:41
334,0.0213,2020-07-07 06:55:41
334,0.0221,2020-07-07 06:56:41
334,0.0244,2020-07-07 06:57:41
334,0.0231,2020-07-07 06:58:41
334,0.0242,2020-07-07 06:59:41
334,0.0229,2020-07-07 07:00:41
334,0.0209,2020-07-07 07:01:41
334,0.025,2020-07-07 07:02:41
334,0.0228,2020-07-07 07:03:41
334,0.0239,2020-07-07 07:04:41
334,0.0238,2020-07-07 07:05:41
334,0.0197,2020-07-07 07:06:41
334,0.0239,2020-07-07 07:07:41
334,0.0219,2020-07-07 07:08:41
334,0.0248,2020-07-07 07:09:42
334,0.0244,2020-07-07 07:10:42
334,0.024,2020-07-07 07:11:42
334,0.0239,2020-07-07 07:12:42
334,0.0211,2020-07-07 07:13:42
334,0.0246,2020-07-07 07:14:42
334,0.0202,2020-07-07 07:15:42
334,0.0239,2020-07-07 07:16:42
334,0.0228,2020-07-07 07:17:42
334,0.0239,2020-07-07 07:18:42
334,0.0247,2020-07-07 07:19:42
334,0.0249,2020-07-07 07:20:42
334,0.0246,2020-07-07 07:21:42
334,0.0246,2020-07-07 07:22:42
334,0.0227,2020-07-07 07:23:42
334,0.025,2020-07-07 07:24:42
334,0.0239,2020-07-07 07:25:42
334,0.0226,2020-07-07 07:26:42
334,0.0222,2020-07-07 07:27:42
334,0.0231,2020-07-07 07:28:42
334,0.0246,2020-07-07 07:29:42
334,0.0225,2020-07-07 07:30:42
334,0.0239,2020-07-07 07:31:42
334,0.0243,2020-07-07 07:32:42
334,0.0247,2020-07-07 07:33:42
334,0.0248,2020-07-07 07:34:42
334,0.0251,2020-07-07 07:35:42
