stationID,Time,average,Day
216,5:46:31,0.8960,88
216,5:47:31,0.8940,88
216,5:48:31,0.8898,88
216,5:49:31,0.8907,88
216,5:50:31,0.8939,88
216,5:51:31,0.8992,88
216,5:52:31,0.8989,88
216,5:53:31,0.9029,88
216,5:54:31,0.9047,88
216,5:55:31,0.9063,88
216,5:56:31,0.8979,88
216,5:57:31,0.8950,88
216,5:58:31,0.9017,88
216,5:59:31,0.9023,88
216,6:0:31,0.9025,88
216,6:1:31,0.9086,88
216,6:2:31,0.9074,88
216,6:3:31,0.9038,88
216,6:4:31,0.9092,88
216,6:5:31,0.9049,88
216,6:6:31,0.9021,88
216,6:7:31,0.9032,88
216,6:8:31,0.9064,88
216,6:9:31,0.9024,88
216,6:10:31,0.9129,88
216,6:11:31,0.8986,88
216,6:12:31,0.8990,88
216,6:13:31,0.9057,88
216,6:14:31,0.8950,88
216,6:15:32,0.8998,88
216,6:16:32,0.8988,88
216,6:17:32,0.8985,88
216,6:18:32,0.9134,88
216,6:19:32,0.9104,88
216,6:20:32,0.9177,88
216,6:21:32,0.9142,88
216,6:22:32,0.9111,88
216,6:23:32,0.9111,88
216,6:24:32,0.9070,88
216,6:25:32,0.9110,88
216,6:26:32,0.9101,88
216,6:27:32,0.9066,88
216,6:28:32,0.9111,88
216,6:29:32,0.9089,88
216,6:30:32,0.9065,88
216,6:31:32,0.9128,88
216,6:32:32,0.9117,88
216,6:33:32,0.9069,88
216,6:34:32,0.8999,88
216,6:35:32,0.9097,88
216,6:36:32,0.9137,88
216,6:37:32,0.9091,88
216,6:38:32,0.9179,88
216,6:39:32,0.9132,88
216,6:40:32,0.9055,88
216,6:41:32,0.9005,88
216,6:42:32,0.8947,88
216,6:43:32,0.9013,88
216,6:44:32,0.8944,88
216,6:45:32,0.8948,88
216,6:46:32,0.8990,88
216,6:47:32,0.8981,88
216,6:48:32,0.9005,88
216,6:49:32,0.8988,88
216,6:50:32,0.8965,88
216,6:51:32,0.8982,88
216,6:52:32,0.9038,88
216,6:53:32,0.9061,88
216,6:54:32,0.9062,88
216,6:55:32,0.9032,88
216,6:56:32,0.9052,88
216,6:57:32,0.9009,88
216,6:58:32,0.9053,88
216,6:59:32,0.9130,88
216,7:0:32,0.9077,88
216,7:1:32,0.9132,88
216,7:2:32,0.9033,88
216,7:3:33,0.8973,88
216,7:4:33,0.8974,88
216,7:5:32,0.8970,88
216,7:6:33,0.9061,88
216,7:7:33,0.9051,88
216,7:8:33,0.8985,88
216,7:9:33,0.8915,88
216,7:10:33,0.8827,88
216,7:11:33,0.8771,88
216,7:12:33,0.8945,88
216,7:13:33,0.8963,88
216,7:14:33,0.8992,88
216,7:15:33,0.8944,88
216,7:16:33,0.9022,88
216,7:17:33,0.8996,88
216,7:18:33,0.9002,88
216,7:19:33,0.8990,88
216,7:20:33,0.8967,88
216,7:21:33,0.8971,88
216,7:22:33,0.8935,88
216,7:23:33,0.8982,88
216,7:24:33,0.9083,88
216,7:25:33,0.9153,88
216,7:26:33,0.9213,88
216,7:27:33,0.9261,88
216,7:28:33,0.9171,88
216,7:29:33,0.9161,88
216,7:30:33,0.9214,88
216,7:31:33,0.9130,88
216,7:32:33,0.9079,88
216,7:33:33,0.9071,88
216,7:34:34,0.9053,88
216,7:35:33,0.9036,88
216,7:36:33,0.8988,88
216,7:37:33,0.8947,88
216,7:38:34,0.8986,88
216,7:39:34,0.8998,88
216,7:40:34,0.9034,88
216,7:41:34,0.9092,88
216,7:42:34,0.9111,88
216,7:43:34,0.9132,88
216,7:44:33,0.9099,88
216,7:45:33,0.9020,88
216,7:46:33,0.9123,88
216,7:47:34,0.9071,88
216,7:48:34,0.9107,88
216,7:49:33,0.9029,88
216,7:50:34,0.9064,88
216,7:51:34,0.9047,88
216,7:52:34,0.9024,88
216,7:53:34,0.9003,88
216,7:54:34,0.9086,88
216,7:55:34,0.9102,88
216,7:56:34,0.8948,88
216,7:57:34,0.9150,88
216,7:58:34,0.9169,88
216,7:59:34,0.9166,88
216,8:0:34,0.9126,88
216,8:1:34,0.9158,88
216,8:2:34,0.9144,88
216,8:3:34,0.9039,88
216,8:4:34,0.9024,88
216,8:5:34,0.9059,88
216,8:6:34,0.9026,88
216,8:7:34,0.9058,88
216,8:8:34,0.9086,88
216,8:9:34,0.9113,88
216,8:10:34,0.9098,88
216,8:11:34,0.9066,88
216,8:12:34,0.9123,88
216,8:13:34,0.9066,88
216,8:14:34,0.9039,88
216,8:15:34,0.9052,88
216,8:16:34,0.9060,88
216,8:17:34,0.9084,88
216,8:18:34,0.9121,88
216,8:19:34,0.9068,88
216,8:20:34,0.9179,88
216,8:21:35,0.9169,88
216,8:22:34,0.9151,88
216,8:23:34,0.9111,88
216,8:24:34,0.9050,88
216,8:25:35,0.8970,88
216,8:26:35,0.9001,88
216,8:27:35,0.8969,88
216,8:28:35,0.8848,88
216,8:29:35,0.8844,88
216,8:30:35,0.8761,88
216,8:31:35,0.8842,88
216,8:32:35,0.8681,88
216,8:33:35,0.8723,88
216,8:34:35,0.8773,88
216,8:35:35,0.8763,88
216,8:36:35,0.8772,88
216,8:37:35,0.8818,88
216,8:38:35,0.8840,88
216,8:39:35,0.8834,88
216,8:40:35,0.8846,88
216,8:41:35,0.8838,88
216,8:42:35,0.8886,88
216,8:43:35,0.8872,88
216,8:44:35,0.8860,88
216,8:45:35,0.8884,88
216,8:46:35,0.8823,88
216,8:47:35,0.8848,88
216,8:48:35,0.8786,88
216,8:49:35,0.8869,88
216,8:50:35,0.8792,88
216,8:51:35,0.8710,88
216,8:52:35,0.8802,88
216,8:53:35,0.8797,88
216,8:54:36,0.8821,88
216,8:55:36,0.8851,88
216,8:56:36,0.8861,88
216,8:57:36,0.8797,88
216,8:58:36,0.8798,88
216,8:59:36,0.8764,88
216,9:0:36,0.8747,88
216,9:1:36,0.8817,88
216,9:2:36,0.8983,88
216,9:3:36,0.8817,88
216,9:4:36,0.8861,88
216,9:5:36,0.8828,88
216,9:6:36,0.8886,88
216,9:7:36,0.8919,88
216,9:8:36,0.9007,88
216,9:9:36,0.8938,88
216,9:10:36,0.8921,88
216,9:11:36,0.8888,88
216,9:12:36,0.8880,88
216,9:13:36,0.8878,88
216,9:14:36,0.8919,88
216,9:15:36,0.9006,88
216,9:16:36,0.8965,88
216,9:17:36,0.8979,88
216,9:18:36,0.8890,88
216,9:19:36,0.8817,88
216,9:20:36,0.8764,88
216,9:21:36,0.8815,88
216,9:22:36,0.8789,88
216,9:23:36,0.8789,88
216,9:24:36,0.8813,88
216,9:25:36,0.8787,88
216,9:26:36,0.8820,88
216,9:27:36,0.8781,88
216,9:28:37,0.8765,88
216,9:29:37,0.8770,88
216,9:30:37,0.8887,88
216,9:31:37,0.8839,88
216,9:32:37,0.8856,88
216,9:33:37,0.8931,88
216,9:34:37,0.8889,88
216,9:35:37,0.8944,88
216,9:36:37,0.9048,88
216,9:37:37,0.9000,88
216,9:38:37,0.9037,88
216,9:39:37,0.8978,88
216,9:40:37,0.8926,88
216,9:41:37,0.8988,88
216,9:42:37,0.8979,88
216,9:43:37,0.9042,88
216,9:44:37,0.9019,88
216,9:45:37,0.9018,88
216,9:46:37,0.9019,88
216,9:47:37,0.9022,88
216,9:48:37,0.8967,88
216,9:49:37,0.8927,88
216,9:50:37,0.8835,88
216,9:51:37,0.8800,88
216,9:52:37,0.8814,88
216,9:53:37,0.8838,88
216,9:54:38,0.8819,88
216,9:55:37,0.8704,88
216,9:56:37,0.8611,88
216,9:57:38,0.8553,88
216,9:58:38,0.8648,88
216,9:59:38,0.8614,88
216,10:0:38,0.8563,88
216,10:1:38,0.8548,88
216,10:2:38,0.8615,88
216,10:3:38,0.8646,88
216,10:4:38,0.8636,88
216,10:5:38,0.8544,88
216,10:6:38,0.8635,88
216,10:7:38,0.8593,88
216,10:8:38,0.8590,88
216,10:9:38,0.8587,88
216,10:10:38,0.8594,88
216,10:11:38,0.8652,88
216,10:12:38,0.8691,88
216,10:13:38,0.8624,88
216,10:14:38,0.8623,88
216,10:15:38,0.8601,88
216,10:16:38,0.8488,88
216,10:17:38,0.8517,88
216,10:18:38,0.8618,88
216,10:19:38,0.8612,88
216,10:20:38,0.8612,88
216,10:21:38,0.8618,88
216,10:22:38,0.8640,88
216,10:23:38,0.8550,88
216,10:24:38,0.8537,88
216,10:25:38,0.8444,88
216,10:26:38,0.8497,88
216,10:27:38,0.8426,88
216,10:28:38,0.8535,88
216,10:29:38,0.8577,88
216,10:30:38,0.8617,88
216,10:31:38,0.8567,88
216,10:32:39,0.8669,88
216,10:33:39,0.8551,88
216,10:34:39,0.8641,88
216,10:35:39,0.8697,88
216,10:36:39,0.8655,88
216,10:37:39,0.8606,88
216,10:38:39,0.8648,88
216,10:39:39,0.8650,88
216,10:40:39,0.8661,88
216,10:41:39,0.8638,88
216,10:42:39,0.8696,88
216,10:43:39,0.8603,88
216,10:44:39,0.8647,88
216,10:45:39,0.8586,88
216,10:46:39,0.8620,88
216,10:47:39,0.8764,88
216,10:48:39,0.8622,88
216,10:49:39,0.8617,88
216,10:50:39,0.8678,88
216,10:51:39,0.8621,88
216,10:52:39,0.8550,88
216,10:53:38,0.8574,88
216,10:54:38,0.8534,88
216,10:55:38,0.8578,88
216,10:56:38,0.8588,88
216,10:57:38,0.8621,88
216,10:58:38,0.8685,88
216,10:59:38,0.8590,88
216,11:0:38,0.8598,88
216,11:1:38,0.8678,88
216,11:2:38,0.8699,88
216,11:3:38,0.8661,88
216,11:4:38,0.8617,88
216,11:5:38,0.8677,88
216,11:6:38,0.8641,88
216,11:7:38,0.8682,88
216,11:8:38,0.8709,88
216,11:9:38,0.8714,88
216,11:10:38,0.8727,88
216,11:11:38,0.8711,88
216,11:12:38,0.8726,88
216,11:13:38,0.8620,88
216,11:14:38,0.8653,88
216,11:15:38,0.8663,88
216,11:16:38,0.8658,88
216,11:17:38,0.8622,88
216,11:18:38,0.8746,88
216,11:19:38,0.8702,88
216,11:20:38,0.8616,88
216,11:21:39,0.8651,88
216,11:22:39,0.8626,88
216,11:23:39,0.8601,88
216,11:24:39,0.8659,88
216,11:25:39,0.8631,88
216,11:26:39,0.8665,88
216,11:27:39,0.8679,88
216,11:28:39,0.8635,88
216,11:29:39,0.8676,88
216,11:30:39,0.8652,88
216,11:31:39,0.8630,88
216,11:32:39,0.8626,88
216,11:33:39,0.8567,88
216,11:34:39,0.8640,88
216,11:35:39,0.8602,88
216,11:36:39,0.8709,88
216,11:37:39,0.8652,88
216,11:38:39,0.8640,88
216,11:39:39,0.8599,88
216,11:40:39,0.8598,88
216,11:41:39,0.8631,88
216,11:42:39,0.8583,88
216,11:43:39,0.8601,88
216,11:44:39,0.8612,88
216,11:45:39,0.8580,88
216,11:46:39,0.8630,88
216,11:47:39,0.8617,88
216,11:48:39,0.8636,88
216,11:49:39,0.8696,88
216,11:50:39,0.8558,88
216,11:51:39,0.8487,88
216,11:52:39,0.8460,88
216,11:53:39,0.8528,88
216,11:54:39,0.8484,88
216,11:55:41,0.8504,88
216,11:56:41,0.8515,88
216,11:57:41,0.8549,88
216,11:58:41,0.8569,88
216,11:59:41,0.8607,88
216,12:0:41,0.8566,88
216,12:1:41,0.8577,88
216,12:2:41,0.8583,88
216,12:3:41,0.8596,88
216,12:4:41,0.8568,88
216,12:5:41,0.8543,88
216,12:6:41,0.8596,88
216,12:7:41,0.8630,88
216,12:8:41,0.8593,88
216,12:9:41,0.8601,88
216,12:10:41,0.8584,88
216,12:11:41,0.8624,88
216,12:12:41,0.8658,88
216,12:13:41,0.8660,88
216,12:14:41,0.8643,88
216,12:15:41,0.8601,88
216,12:16:41,0.8618,88
216,12:17:41,0.8619,88
216,12:18:41,0.8615,88
216,12:19:41,0.8554,88
216,12:20:41,0.8648,88
216,12:21:41,0.8539,88
216,12:22:41,0.8614,88
216,12:23:41,0.8635,88
216,12:24:42,0.8612,88
216,12:25:42,0.8621,88
216,12:26:42,0.8539,88
216,12:27:42,0.8528,88
216,12:28:42,0.8597,88
216,12:29:42,0.8608,88
216,12:30:42,0.8602,88
216,12:31:42,0.8602,88
216,12:32:42,0.8589,88
216,12:33:42,0.8532,88
216,12:34:42,0.8596,88
216,12:35:42,0.8597,88
216,12:36:42,0.8571,88
216,12:37:42,0.8602,88
216,12:38:42,0.8562,88
216,12:39:42,0.8566,88
216,12:40:42,0.8592,88
216,12:41:42,0.8601,88
216,12:42:42,0.8637,88
216,12:43:42,0.8617,88
216,12:44:42,0.8544,88
216,12:45:42,0.8564,88
216,12:46:42,0.8490,88
216,12:47:42,0.8622,88
216,12:48:42,0.8604,88
216,12:49:42,0.8715,88
216,12:50:42,0.8696,88
216,12:51:42,0.8726,88
216,12:52:42,0.8734,88
216,12:53:42,0.8643,88
216,12:54:42,0.8650,88
216,12:55:42,0.8686,88
216,12:56:42,0.8612,88
216,12:57:42,0.8661,88
216,12:58:42,0.8674,88
216,12:59:42,0.8622,88
216,13:0:42,0.8687,88
216,13:1:42,0.8610,88
216,13:2:42,0.8674,88
216,13:3:42,0.8646,88
216,13:4:42,0.8657,88
216,13:5:42,0.8678,88
216,13:6:42,0.8694,88
216,13:7:42,0.8586,88
216,13:8:42,0.8571,88
216,13:9:42,0.8619,88
216,13:10:42,0.8642,88
216,13:11:42,0.8535,88
216,13:12:42,0.8520,88
216,13:13:42,0.8513,88
216,13:14:42,0.8488,88
216,13:15:42,0.8520,88
216,13:16:42,0.8527,88
216,13:17:42,0.8517,88
216,13:18:42,0.8575,88
216,13:19:42,0.8595,88
216,13:20:42,0.8617,88
216,13:21:42,0.8541,88
216,13:22:42,0.8565,88
216,13:23:42,0.8589,88
216,13:24:43,0.8546,88
216,13:25:43,0.8581,88
216,13:26:43,0.8566,88
216,13:27:43,0.8575,88
216,13:28:43,0.8481,88
216,13:29:43,0.8597,88
216,13:30:43,0.8579,88
216,13:31:43,0.8634,88
216,13:32:43,0.8680,88
216,13:33:43,0.8646,88
216,13:34:43,0.8520,88
216,13:35:43,0.8643,88
216,13:36:43,0.8544,88
216,13:37:43,0.8571,88
216,13:38:43,0.8524,88
216,13:39:43,0.8494,88
216,13:40:43,0.8543,88
216,13:41:43,0.8510,88
216,13:42:43,0.8475,88
216,13:43:43,0.8397,88
216,13:44:43,0.8520,88
216,13:45:43,0.8575,88
216,13:46:43,0.8499,88
216,13:47:43,0.8504,88
216,13:48:43,0.8544,88
216,13:49:43,0.8544,88
216,13:50:43,0.8530,88
216,13:51:43,0.8523,88
216,13:52:43,0.8552,88
216,13:53:43,0.8521,88
216,13:54:43,0.8553,88
216,13:55:43,0.8461,88
216,13:56:43,0.8538,88
216,13:57:43,0.8503,88
216,13:58:43,0.8532,88
216,13:59:44,0.8560,88
216,14:0:44,0.8583,88
216,14:1:44,0.8629,88
216,14:2:43,0.8594,88
216,14:3:43,0.8605,88
216,14:4:44,0.8582,88
216,14:5:44,0.8599,88
216,14:6:44,0.8523,88
216,14:7:44,0.8585,88
216,14:8:44,0.8578,88
216,14:9:44,0.8593,88
216,14:10:44,0.8543,88
216,14:11:44,0.8567,88
216,14:12:44,0.8550,88
216,14:13:44,0.8612,88
216,14:14:44,0.8665,88
216,14:15:44,0.8648,88
216,14:16:44,0.8647,88
216,14:17:44,0.8579,88
216,14:18:44,0.8640,88
216,14:19:44,0.8607,88
216,14:20:44,0.8715,88
216,14:21:44,0.8660,88
216,14:22:44,0.8662,88
216,14:23:44,0.8658,88
216,14:24:44,0.8670,88
216,14:25:44,0.8590,88
216,14:26:44,0.8598,88
216,14:27:44,0.8614,88
216,14:28:44,0.8642,88
216,14:29:44,0.8599,88
216,14:30:44,0.8616,88
216,14:31:44,0.8590,88
216,14:32:44,0.8630,88
216,14:33:44,0.8584,88
216,14:34:44,0.8624,88
216,14:35:44,0.8651,88
216,14:36:44,0.8553,88
216,14:37:45,0.8560,88
216,14:38:44,0.8626,88
216,14:39:44,0.8648,88
216,14:40:45,0.8603,88
216,14:41:45,0.8676,88
216,14:42:45,0.8647,88
216,14:43:45,0.8613,88
216,14:44:45,0.8598,88
216,14:45:45,0.8667,88
216,14:46:45,0.8644,88
216,14:47:45,0.8621,88
216,14:48:45,0.8585,88
216,14:49:45,0.8593,88
216,14:50:45,0.8500,88
216,14:51:45,0.8532,88
216,14:52:45,0.8597,88
216,14:53:45,0.8581,88
216,14:54:45,0.8573,88
216,14:55:45,0.8542,88
216,14:56:45,0.8533,88
216,14:57:45,0.8482,88
216,14:58:45,0.8550,88
216,14:59:45,0.8515,88
216,15:0:45,0.8552,88
216,15:1:45,0.8531,88
216,15:2:45,0.8393,88
216,15:3:45,0.8497,88
216,15:4:45,0.8456,88
216,15:5:45,0.8481,88
216,15:6:45,0.8527,88
216,15:7:45,0.8595,88
216,15:8:45,0.8562,88
216,15:9:45,0.8495,88
216,15:10:45,0.8488,88
216,15:11:45,0.8471,88
216,15:12:45,0.8476,88
216,15:13:45,0.8454,88
216,15:14:45,0.8339,88
216,15:15:45,0.8452,88
216,15:16:45,0.8386,88
216,15:17:45,0.8380,88
216,15:18:45,0.8378,88
216,15:19:45,0.8394,88
216,15:20:45,0.8355,88
216,15:21:45,0.8298,88
216,15:22:45,0.8413,88
216,15:23:45,0.8381,88
216,15:24:46,0.8414,88
216,15:25:46,0.8450,88
216,15:26:46,0.8309,88
216,15:27:46,0.8361,88
216,15:28:46,0.8409,88
216,15:29:46,0.8383,88
216,15:30:46,0.8358,88
216,15:31:46,0.8334,88
216,15:32:46,0.8357,88
216,15:33:46,0.8360,88
216,15:34:46,0.8453,88
216,15:35:46,0.8417,88
216,15:36:46,0.8399,88
216,15:37:46,0.8453,88
216,15:38:46,0.8453,88
216,15:39:46,0.8429,88
216,15:40:46,0.8429,88
216,15:41:46,0.8408,88
216,15:42:46,0.8428,88
216,15:43:46,0.8408,88
216,15:44:46,0.8408,88
216,15:45:46,0.8421,88
216,15:46:46,0.8473,88
216,15:47:46,0.8354,88
216,15:48:46,0.8161,88
216,15:49:46,0.8302,88
216,15:50:46,0.8195,88
216,15:51:46,0.8216,88
216,15:52:46,0.8193,88
216,15:53:46,0.8189,88
216,15:54:46,0.8150,88
216,15:55:46,0.8173,88
216,15:56:46,0.8198,88
216,15:57:46,0.8098,88
216,15:58:46,0.8125,88
216,15:59:46,0.8279,88
216,16:0:47,0.8219,88
216,16:1:47,0.8223,88
216,16:2:47,0.8363,88
216,16:3:47,0.8477,88
216,16:4:47,0.8412,88
216,16:5:47,0.8321,88
216,16:6:47,0.8474,88
216,16:7:47,0.8499,88
216,16:8:47,0.8429,88
216,16:9:47,0.8350,88
216,16:10:48,0.8441,88
216,16:11:47,0.8413,88
216,16:12:48,0.8473,88
216,16:13:48,0.8475,88
216,16:14:48,0.8467,88
216,16:15:48,0.8422,88
216,16:16:48,0.8481,88
216,16:17:48,0.8398,88
216,16:18:48,0.8435,88
216,16:19:48,0.8454,88
216,16:20:48,0.8515,88
216,16:21:48,0.8435,88
216,16:22:48,0.8418,88
216,16:23:48,0.8369,88
216,16:24:48,0.8374,88
216,16:25:48,0.8463,88
216,16:26:48,0.8430,88
216,16:27:48,0.8394,88
216,16:28:48,0.8351,88
216,16:29:48,0.8326,88
216,16:30:48,0.8414,88
216,16:31:48,0.8455,88
216,16:32:48,0.8422,88
216,16:33:48,0.8479,88
216,16:34:48,0.8396,88
216,16:35:48,0.8465,88
216,16:36:48,0.8462,88
216,16:37:48,0.8454,88
216,16:38:48,0.8330,88
216,16:39:48,0.8444,88
216,16:40:48,0.8446,88
216,16:41:48,0.8435,88
216,16:42:48,0.8507,88
216,16:43:48,0.8457,88
216,16:44:49,0.8418,88
216,16:45:48,0.8420,88
216,16:46:48,0.8472,88
216,16:47:49,0.8471,88
216,16:48:49,0.8446,88
216,16:49:49,0.8341,88
216,16:50:49,0.8372,88
216,16:51:49,0.8364,88
216,16:52:49,0.8375,88
216,16:53:49,0.8372,88
216,16:54:49,0.8320,88
216,16:55:49,0.8290,88
216,16:56:49,0.8287,88
216,16:57:49,0.8341,88
216,16:58:49,0.8370,88
216,16:59:49,0.8406,88
216,17:0:49,0.8286,88
216,17:1:49,0.8404,88
216,17:2:49,0.8417,88
216,17:3:49,0.8490,88
216,17:4:49,0.8421,88
216,17:5:49,0.8449,88
216,17:6:49,0.8393,88
216,17:7:49,0.8431,88
216,17:8:49,0.8483,88
216,17:9:49,0.8476,88
216,17:10:49,0.8505,88
216,17:11:49,0.8441,88
216,17:12:49,0.8452,88
216,17:13:49,0.8448,88
216,17:14:49,0.8440,88
216,17:15:49,0.8473,88
216,17:16:49,0.8357,88
216,17:17:49,0.8373,88
216,17:18:49,0.8406,88
216,17:19:49,0.8330,88
216,17:20:49,0.8287,88
216,17:21:49,0.8257,88
216,17:22:49,0.8285,88
216,17:23:49,0.8296,88
216,17:24:49,0.8354,88
216,17:25:49,0.8379,88
216,17:26:49,0.8469,88
216,17:27:49,0.8444,88
216,17:28:49,0.8521,88
216,17:29:49,0.8553,88
216,17:30:49,0.8458,88
216,17:31:49,0.8460,88
216,17:32:49,0.8645,88
216,17:33:49,0.8640,88
216,17:34:49,0.8547,88
216,17:35:49,0.8618,88
216,17:36:49,0.8640,88
216,17:37:49,0.8652,88
216,17:38:49,0.8711,88
216,17:39:49,0.8757,88
216,17:40:49,0.8755,88
216,17:41:49,0.8741,88
216,17:42:50,0.8752,88
216,17:43:49,0.8772,88
216,17:44:50,0.8854,88
216,17:45:50,0.8743,88
216,17:46:50,0.8724,88
216,17:47:50,0.8649,88
216,17:48:50,0.8707,88
216,17:49:50,0.8719,88
216,17:50:50,0.8701,88
216,17:51:50,0.8720,88
216,17:52:50,0.8752,88
216,17:53:50,0.8769,88
216,17:54:50,0.8724,88
216,17:55:50,0.8788,88
216,17:56:50,0.8785,88
216,17:57:50,0.8731,88
216,17:58:50,0.8768,88
216,17:59:50,0.8739,88
216,18:0:50,0.8727,88
216,18:1:50,0.8687,88
216,18:2:50,0.8649,88
216,18:3:50,0.8672,88
216,18:4:50,0.8650,88
216,18:5:50,0.8647,88
216,18:6:50,0.8669,88
216,18:7:50,0.8668,88
216,18:8:50,0.8716,88
216,18:9:50,0.8775,88
216,18:10:50,0.8701,88
216,18:11:50,0.8746,88
216,18:12:50,0.8683,88
216,18:13:50,0.8629,88
216,18:14:50,0.8668,88
216,18:15:50,0.8647,88
216,18:16:50,0.8699,88
216,18:17:50,0.8640,88
216,18:18:50,0.8683,88
216,18:19:50,0.8674,88
216,18:20:50,0.8690,88
216,18:21:50,0.8682,88
216,18:22:50,0.8646,88
216,18:23:50,0.8698,88
216,18:24:50,0.8605,88
216,18:25:50,0.8724,88
216,18:26:50,0.8737,88
216,18:27:50,0.8711,88
216,18:28:51,0.8676,88
216,18:29:50,0.8706,88
216,18:30:51,0.8717,88
216,18:31:51,0.8737,88
216,18:32:51,0.8835,88
216,18:33:51,0.8836,88
216,18:34:51,0.8952,88
216,18:35:51,0.8858,88
216,18:36:51,0.8957,88
216,18:37:51,0.8920,88
216,18:38:51,0.8922,88
216,18:39:51,0.8985,88
216,18:40:51,0.8945,88
216,18:41:51,0.8999,88
216,18:42:51,0.8862,88
216,18:43:51,0.8898,88
216,18:44:51,0.8844,88
216,18:45:51,0.8824,88
216,18:46:51,0.8852,88
216,18:47:51,0.8888,88
216,18:48:51,0.8872,88
216,18:49:51,0.8899,88
216,18:50:51,0.8922,88
216,18:51:51,0.8925,88
216,18:52:51,0.8913,88
216,18:53:51,0.8961,88
216,18:54:51,0.8934,88
216,18:55:51,0.8931,88
216,18:56:51,0.8908,88
216,18:57:51,0.8955,88
216,18:58:51,0.8934,88
216,18:59:51,0.8976,88
216,19:0:51,0.9031,88
216,19:1:51,0.9016,88
216,19:2:51,0.8982,88
216,19:3:51,0.9055,88
216,19:4:52,0.9035,88
216,19:5:52,0.9056,88
216,19:6:52,0.9060,88
216,19:7:52,0.9158,88
216,19:8:52,0.9046,88
216,19:9:52,0.9062,88
216,19:10:52,0.9057,88
216,19:11:52,0.9024,88
216,19:12:52,0.9053,88
216,19:13:52,0.9078,88
216,19:14:52,0.9176,88
216,19:15:52,0.9057,88
216,19:16:52,0.9038,88
216,19:17:52,0.9019,88
216,19:18:52,0.8975,88
216,19:19:52,0.9004,88
216,19:20:52,0.9015,88
216,19:21:52,0.9051,88
216,19:22:52,0.8992,88
216,19:23:52,0.8939,88
216,19:24:52,0.8969,88
216,19:25:52,0.8995,88
216,19:26:52,0.9029,88
216,19:27:52,0.9004,88
216,19:28:52,0.9024,88
216,19:29:52,0.9056,88
216,19:30:52,0.9028,88
216,19:31:52,0.9079,88
216,19:32:52,0.9138,88
216,19:33:52,0.9102,88
216,19:34:52,0.9127,88
216,19:35:52,0.9072,88
216,19:36:52,0.9042,88
216,19:37:53,0.9099,88
216,19:38:52,0.9046,88
216,19:39:53,0.9243,88
216,19:40:53,0.9156,88
216,19:41:53,0.9264,88
216,19:42:53,0.9292,88
216,19:43:53,0.9232,88
216,19:44:53,0.9240,88
216,19:45:53,0.9189,88
216,19:46:53,0.9211,88
216,19:47:53,0.9150,88
216,19:48:53,0.9210,88
216,19:49:53,0.9176,88
216,19:50:53,0.9317,88
216,19:51:53,0.9384,88
216,19:52:53,0.9398,88
216,19:53:53,0.9325,88
216,19:54:53,0.9313,88
216,19:55:53,0.9337,88
216,19:56:53,0.9312,88
216,19:57:53,0.9237,88
216,19:58:53,0.9210,88
216,19:59:53,0.9282,88
216,20:0:53,0.9365,88
216,20:1:53,0.9412,88
216,20:2:53,0.9328,88
216,20:3:53,0.9262,88
216,20:4:53,0.9184,88
216,20:5:53,0.9136,88
216,20:6:53,0.9172,88
216,20:7:53,0.9148,88
216,20:8:53,0.9259,88
216,20:9:53,0.9282,88
216,20:10:53,0.9245,88
216,20:11:53,0.9270,88
216,20:12:53,0.9167,88
216,20:13:54,0.9227,88
216,20:14:54,0.9256,88
216,20:15:54,0.9277,88
216,20:16:54,0.9274,88
216,20:17:54,0.9241,88
216,20:18:54,0.9279,88
216,20:19:54,0.9120,88
216,20:20:54,0.8962,88
216,20:21:54,0.8968,88
216,20:22:54,0.9019,88
216,20:23:54,0.8996,88
216,20:24:54,0.8997,88
216,20:25:54,0.8971,88
216,20:26:54,0.9024,88
216,20:27:54,0.8970,88
216,20:28:54,0.8965,88
216,20:29:54,0.9030,88
216,20:30:54,0.9053,88
216,20:31:54,0.9022,88
216,20:32:54,0.9037,88
216,20:33:54,0.9012,88
216,20:34:54,0.8992,88
216,20:35:54,0.8958,88
216,20:36:54,0.8985,88
216,20:37:54,0.9115,88
216,20:38:54,0.9014,88
216,20:39:54,0.9020,88
216,20:40:54,0.8914,88
216,20:41:54,0.8919,88
216,20:42:54,0.8947,88
216,20:43:54,0.8989,88
216,20:44:55,0.9037,88
216,20:45:55,0.8977,88
216,20:46:55,0.8975,88
216,20:47:55,0.9043,88
216,20:48:55,0.9179,88
216,20:49:55,0.9227,88
216,20:50:55,0.9222,88
216,20:51:55,0.9192,88
216,20:52:55,0.9245,88
216,20:53:55,0.9174,88
216,20:54:55,0.9210,88
216,20:55:55,0.9241,88
216,20:56:55,0.9136,88
216,20:57:55,0.9239,88
216,20:58:55,0.9164,88
216,20:59:55,0.9121,88
216,21:0:55,0.9116,88
216,21:1:55,0.9092,88
216,21:2:55,0.9207,88
216,21:3:55,0.9227,88
216,21:4:55,0.9173,88
216,21:5:55,0.9195,88
216,21:6:55,0.9156,88
216,21:7:55,0.9177,88
216,21:8:55,0.9109,88
216,21:9:55,0.9109,88
216,21:10:55,0.9151,88
216,21:11:55,0.9162,88
216,21:12:55,0.9161,88
216,21:13:55,0.9205,88
216,21:14:55,0.9229,88
216,21:15:55,0.9222,88
216,21:16:55,0.9220,88
216,21:17:55,0.9250,88
