stationID,Time,average,Day
216,14:50:59,0.7666,68
216,14:52:0,0.767,68
216,14:53:0,0.7638,68
216,14:54:0,0.7655,68
216,14:55:0,0.766,68
216,14:56:0,0.7669,68
216,14:57:0,0.7655,68
216,14:58:0,0.7625,68
216,14:59:0,0.7651,68
216,15:0:0,0.7651,68
216,15:1:0,0.765,68
216,15:2:0,0.7649,68
216,15:3:0,0.7671,68
216,15:4:0,0.7668,68
216,15:5:0,0.7656,68
216,15:6:0,0.7683,68
216,15:7:0,0.764,68
216,15:8:0,0.7632,68
216,15:9:0,0.7654,68
216,15:10:0,0.7647,68
216,15:11:0,0.7677,68
216,15:12:0,0.7655,68
216,15:13:0,0.767,68
216,15:14:0,0.7652,68
216,15:15:0,0.7657,68
216,15:16:0,0.7673,68
216,15:17:0,0.7661,68
216,15:18:0,0.7629,68
216,15:19:1,0.7657,68
216,15:20:0,0.7643,68
216,15:21:0,0.765,68
216,15:22:1,0.7642,68
216,15:23:1,0.7698,68
216,15:24:1,0.7667,68
216,15:25:1,0.7677,68
216,15:26:1,0.7645,68
216,15:27:1,0.7634,68
216,15:28:1,0.7661,68
216,15:29:1,0.7657,68
216,15:30:1,0.7677,68
216,15:31:1,0.7681,68
216,15:32:1,0.7643,68
216,15:33:1,0.766,68
216,15:34:1,0.7691,68
216,15:35:1,0.7637,68
216,15:36:1,0.7657,68
216,15:37:1,0.7663,68
216,15:38:1,0.7629,68
216,15:39:1,0.7663,68
216,15:40:1,0.7642,68
216,15:41:1,0.7676,68
216,15:42:1,0.7675,68
216,15:43:1,0.7645,68
216,15:44:1,0.7667,68
216,15:45:1,0.7669,68
216,15:46:1,0.7685,68
216,15:47:1,0.7634,68
216,15:48:1,0.7671,68
216,15:49:1,0.7647,68
216,15:50:1,0.767,68
216,15:51:1,0.7648,68
216,15:52:2,0.7661,68
216,15:53:1,0.7602,68
216,15:54:1,0.7647,68
216,15:55:2,0.7694,68
216,15:56:1,0.7656,68
216,15:57:2,0.7637,68
216,15:58:1,0.7656,68
216,15:59:2,0.7642,68
216,16:0:2,0.7615,68
216,16:1:2,0.7666,68
216,16:2:2,0.7662,68
216,16:3:2,0.7692,68
216,16:4:2,0.7642,68
216,16:5:2,0.7648,68
216,16:6:2,0.7652,68
216,16:7:2,0.7645,68
216,16:8:2,0.7676,68
216,16:9:2,0.7654,68
216,16:10:2,0.7638,68
216,16:11:2,0.7677,68
216,16:12:2,0.7642,68
216,16:13:2,0.7658,68
216,16:14:2,0.7676,68
216,16:15:2,0.7645,68
216,16:16:2,0.7657,68
216,16:17:2,0.7669,68
216,16:18:2,0.7678,68
216,16:19:2,0.7661,68
216,16:20:2,0.7656,68
216,16:21:2,0.7658,68
216,16:22:2,0.7674,68
216,16:23:2,0.7665,68
216,16:24:2,0.7668,68
216,16:25:3,0.7627,68
216,16:26:3,0.7621,68
216,16:27:3,0.7636,68
216,16:28:3,0.7656,68
216,16:29:3,0.766,68
216,16:30:3,0.7694,68
216,16:31:3,0.7662,68
216,16:32:3,0.7655,68
216,16:33:3,0.7667,68
216,16:34:3,0.7682,68
216,16:35:3,0.7627,68
216,16:36:3,0.7638,68
216,16:37:3,0.7633,68
216,16:38:3,0.769,68
216,16:39:3,0.7654,68
216,16:40:3,0.7635,68
216,16:41:3,0.7655,68
216,16:42:3,0.7665,68
216,16:43:3,0.7653,68
216,16:44:3,0.766,68
216,16:45:3,0.7639,68
216,16:46:3,0.7646,68
216,16:47:3,0.7657,68
216,16:48:3,0.764,68
216,16:49:3,0.7625,68
216,16:50:3,0.7679,68
216,16:51:3,0.7601,68
216,16:52:3,0.7675,68
216,16:53:3,0.7646,68
216,16:54:3,0.7634,68
216,16:55:3,0.7687,68
216,16:56:3,0.7638,68
216,16:57:4,0.7663,68
216,16:58:3,0.7626,68
216,16:59:3,0.765,68
216,17:0:4,0.7657,68
216,17:1:4,0.7674,68
216,17:2:4,0.7674,68
216,17:3:4,0.7642,68
216,17:4:4,0.7651,68
216,17:5:4,0.7694,68
216,17:6:4,0.765,68
216,17:7:4,0.7627,68
216,17:8:4,0.7597,68
216,17:9:4,0.7641,68
216,17:10:4,0.7623,68
216,17:11:4,0.7652,68
216,17:12:4,0.7653,68
216,17:13:4,0.7666,68
216,17:14:4,0.7664,68
216,17:15:4,0.7609,68
216,17:16:4,0.7657,68
216,17:17:4,0.7663,68
216,17:18:4,0.7604,68
216,17:19:3,0.7672,68
216,17:20:3,0.761,68
216,17:21:3,0.7646,68
216,17:22:4,0.7649,68
216,17:23:3,0.7681,68
216,17:24:3,0.7646,68
216,17:25:3,0.7682,68
216,17:26:3,0.766,68
216,17:27:4,0.7672,68
216,17:28:3,0.7663,68
216,17:29:4,0.7639,68
216,17:30:4,0.7632,68
216,17:31:4,0.7673,68
216,17:32:4,0.7612,68
216,17:33:4,0.7661,68
216,17:34:4,0.7661,68
216,17:35:4,0.7657,68
216,17:36:4,0.7634,68
216,17:37:4,0.765,68
216,17:38:4,0.767,68
216,17:39:4,0.7637,68
216,17:40:4,0.7679,68
216,17:41:4,0.7655,68
216,17:42:4,0.7657,68
216,17:43:4,0.7645,68
216,17:44:4,0.7656,68
216,17:45:4,0.7666,68
216,17:46:4,0.7655,68
216,17:47:4,0.765,68
216,17:48:4,0.7634,68
216,17:49:4,0.7631,68
216,17:50:4,0.764,68
216,17:51:4,0.7673,68
216,17:52:4,0.7663,68
216,17:53:4,0.7663,68
216,17:54:4,0.7666,68
216,17:55:4,0.7646,68
216,17:56:4,0.7666,68
216,17:57:4,0.7658,68
216,17:58:4,0.7634,68
216,17:59:4,0.7675,68
216,18:0:5,0.767,68
216,18:1:4,0.7661,68
216,18:2:4,0.7659,68
216,18:3:5,0.7671,68
216,18:4:4,0.7626,68
216,18:5:5,0.769,68
216,18:6:5,0.7673,68
216,18:7:5,0.7623,68
216,18:8:5,0.7663,68
216,18:9:5,0.7664,68
216,18:10:5,0.7638,68
216,18:11:5,0.7702,68
216,18:12:5,0.7614,68
216,18:13:5,0.7676,68
216,18:14:5,0.7664,68
216,18:15:5,0.7647,68
216,18:16:5,0.7662,68
216,18:17:5,0.7654,68
216,18:18:5,0.7651,68
216,18:19:5,0.7668,68
216,18:20:5,0.7676,68
216,18:21:5,0.7649,68
216,18:22:5,0.7625,68
216,18:23:5,0.7655,68
216,18:24:5,0.7659,68
216,18:25:5,0.7679,68
216,18:26:5,0.7659,68
216,18:27:5,0.7645,68
216,18:28:5,0.7657,68
216,18:29:5,0.7659,68
216,18:30:6,0.7623,68
216,18:31:5,0.7613,68
216,18:32:5,0.7656,68
216,18:33:6,0.7684,68
216,18:34:6,0.7655,68
216,18:35:6,0.7655,68
216,18:36:6,0.7691,68
216,18:37:6,0.7676,68
216,18:38:6,0.7649,68
216,18:39:6,0.7677,68
216,18:40:6,0.762,68
216,18:41:6,0.7658,68
216,18:42:6,0.7635,68
216,18:43:6,0.7661,68
216,18:44:6,0.7616,68
216,18:45:6,0.7671,68
216,18:46:6,0.764,68
216,18:47:6,0.7634,68
216,18:48:6,0.765,68
216,18:49:6,0.7655,68
216,18:50:6,0.7675,68
216,18:51:6,0.7658,68
216,18:52:6,0.7657,68
216,18:53:6,0.7661,68
216,18:54:6,0.7655,68
216,18:55:6,0.7634,68
216,18:56:6,0.7667,68
216,18:57:6,0.764,68
216,18:58:6,0.7648,68
216,18:59:6,0.7648,68
216,19:0:6,0.764,68
216,19:1:6,0.7658,68
216,19:2:6,0.7653,68
216,19:3:7,0.7679,68
216,19:4:6,0.7665,68
216,19:5:6,0.7649,68
216,19:6:7,0.7623,68
216,19:7:6,0.7659,68
216,19:8:7,0.769,68
216,19:9:7,0.7669,68
216,19:10:7,0.7634,68
216,19:11:7,0.7665,68
216,19:12:7,0.7666,68
216,19:13:7,0.7663,68
216,19:14:7,0.7661,68
216,19:15:7,0.7659,68
216,19:16:7,0.7636,68
216,19:17:7,0.7686,68
216,19:18:7,0.7654,68
216,19:19:7,0.7682,68
216,19:20:7,0.7636,68
216,19:21:7,0.7657,68
216,19:22:7,0.7659,68
216,19:23:7,0.7636,68
216,19:24:7,0.7664,68
216,19:25:7,0.7652,68
216,19:26:7,0.7685,68
216,19:27:7,0.7644,68
216,19:28:7,0.7655,68
216,19:29:7,0.7653,68
216,19:30:7,0.7673,68
216,19:31:7,0.7643,68
216,19:32:7,0.7651,68
216,19:33:8,0.7643,68
216,19:34:7,0.7651,68
216,19:35:7,0.7654,68
216,19:36:8,0.7669,68
216,19:37:8,0.767,68
216,19:38:8,0.7663,68
216,19:39:8,0.763,68
216,19:40:8,0.7651,68
216,19:41:8,0.7673,68
216,19:42:8,0.7619,68
216,19:43:8,0.7606,68
216,19:44:8,0.7656,68
216,19:45:8,0.7619,68
216,19:46:8,0.7665,68
216,19:47:8,0.7656,68
216,19:48:8,0.7628,68
216,19:49:8,0.7691,68
216,19:50:8,0.7652,68
216,19:51:8,0.7639,68
216,19:52:8,0.7624,68
216,19:53:8,0.7655,68
216,19:54:8,0.7657,68
216,19:55:8,0.7624,68
216,19:56:8,0.7683,68
216,19:57:8,0.7634,68
216,19:58:8,0.767,68
216,19:59:8,0.7636,68
216,20:0:8,0.7676,68
216,20:1:8,0.7639,68
216,20:2:8,0.7659,68
216,20:3:8,0.7648,68
216,20:4:8,0.763,68
216,20:5:9,0.7683,68
216,20:6:8,0.7657,68
216,20:7:8,0.7675,68
216,20:8:9,0.7654,68
216,20:9:8,0.766,68
216,20:10:8,0.7655,68
216,20:11:9,0.7632,68
216,20:12:9,0.7646,68
216,20:13:9,0.7626,68
216,20:14:9,0.7676,68
216,20:15:9,0.7689,68
216,20:16:9,0.7624,68
216,20:17:9,0.7642,68
216,20:18:9,0.7674,68
216,20:19:9,0.7626,68
216,20:20:8,0.7628,68
216,20:21:8,0.7651,68
216,20:22:8,0.769,68
216,20:23:8,0.7666,68
216,20:24:8,0.763,68
216,20:25:8,0.7642,68
216,20:26:8,0.7675,68
216,20:27:8,0.7656,68
216,20:28:8,0.7669,68
216,20:29:8,0.7669,68
216,20:30:8,0.7638,68
216,20:31:8,0.7621,68
216,20:32:8,0.7693,68
216,20:33:8,0.7674,68
216,20:34:8,0.7641,68
216,20:35:8,0.7655,68
216,20:36:8,0.7685,68
216,20:37:8,0.7623,68
216,20:38:8,0.7643,68
216,20:39:8,0.7653,68
216,20:40:8,0.7647,68
216,20:41:8,0.7632,68
216,20:42:8,0.7646,68
216,20:43:9,0.7645,68
216,20:44:8,0.7658,68
216,20:45:9,0.7619,68
216,20:46:9,0.7701,68
216,20:47:9,0.765,68
216,20:48:9,0.7631,68
216,20:49:9,0.7644,68
216,20:50:9,0.7644,68
216,20:51:9,0.765,68
216,20:52:9,0.761,68
216,20:53:9,0.7695,68
216,20:54:9,0.7654,68
216,20:55:9,0.7698,68
216,20:56:9,0.7645,68
216,20:57:9,0.7656,68
216,20:58:9,0.7665,68
216,20:59:9,0.7625,68
216,21:0:9,0.7635,68
216,21:1:9,0.7652,68
216,21:2:9,0.764,68
216,21:3:9,0.7642,68
216,21:4:9,0.7679,68
216,21:5:9,0.7646,68
216,21:6:9,0.7669,68
216,21:7:9,0.7639,68
216,21:8:9,0.7639,68
216,21:9:9,0.7652,68
216,21:10:9,0.765,68
216,21:11:9,0.7626,68
216,21:12:9,0.766,68
216,21:13:9,0.7641,68
216,21:14:9,0.7684,68
216,21:15:9,0.7687,68
216,21:16:10,0.7655,68
216,21:17:9,0.7661,68
216,21:18:9,0.7646,68
216,21:19:9,0.7635,68
216,21:20:10,0.7636,68
216,21:21:10,0.7672,68
216,21:22:10,0.764,68
216,21:23:10,0.7685,68
216,21:24:10,0.7659,68
216,21:25:10,0.7655,68
216,21:26:10,0.7613,68
216,21:27:10,0.7683,68
216,21:28:10,0.7628,68
216,21:29:10,0.7673,68
216,21:30:10,0.7686,68
216,21:31:10,0.7654,68
216,21:32:10,0.7611,68
216,21:33:10,0.7661,68
216,21:34:10,0.7636,68
216,21:35:10,0.767,68
216,21:36:10,0.7645,68
216,21:37:10,0.7648,68
216,21:38:10,0.7668,68
216,21:39:10,0.767,68
216,21:40:10,0.7678,68
216,21:41:10,0.7634,68
216,21:42:10,0.7692,68
216,21:43:10,0.7621,68
216,21:44:10,0.7679,68
216,21:45:10,0.7644,68
216,21:46:10,0.7676,68
216,21:47:10,0.7648,68
216,21:48:10,0.7657,68
216,21:49:11,0.762,68
216,21:50:10,0.7652,68
216,21:51:10,0.7644,68
216,21:52:10,0.7625,68
216,21:53:11,0.7671,68
216,21:54:11,0.7639,68
216,21:55:11,0.7653,68
216,21:56:11,0.765,68
216,21:57:11,0.7632,68
216,21:58:11,0.7664,68
216,21:59:11,0.7639,68
216,22:0:11,0.7645,68
216,22:1:11,0.7668,68
216,22:2:11,0.7668,68
216,22:3:11,0.7661,68
216,22:4:11,0.7697,68
216,22:5:11,0.7639,68
216,22:6:11,0.765,68
216,22:7:11,0.768,68
216,22:8:11,0.7663,68
216,22:9:11,0.7629,68
216,22:10:11,0.7669,68
216,22:11:11,0.7654,68
216,22:12:11,0.7695,68
216,22:13:11,0.7627,68
216,22:14:11,0.767,68
216,22:15:11,0.7662,68
216,22:16:11,0.7662,68
216,22:17:11,0.7665,68
216,22:18:11,0.7664,68
216,22:19:11,0.7632,68
216,22:20:11,0.7645,68
216,22:21:11,0.7665,68
216,22:22:12,0.7645,68
216,22:23:11,0.7644,68
216,22:24:12,0.7656,68
216,22:25:12,0.7656,68
216,22:26:12,0.7687,68
216,22:27:12,0.7665,68
216,22:28:12,0.7643,68
216,22:29:12,0.7648,68
216,22:30:12,0.7648,68
216,22:31:12,0.7647,68
216,22:32:12,0.7646,68
216,22:33:12,0.7676,68
216,22:34:12,0.7656,68
216,22:35:12,0.7655,68
216,22:36:12,0.7649,68
216,22:37:12,0.766,68
216,22:38:12,0.7662,68
216,22:39:12,0.7666,68
216,22:40:12,0.7676,68
216,22:41:12,0.7667,68
216,22:42:12,0.7652,68
216,22:43:12,0.7685,68
216,22:44:12,0.7682,68
216,22:45:12,0.7673,68
216,22:46:12,0.7632,68
216,22:47:12,0.7636,68
216,22:48:12,0.765,68
216,22:49:12,0.7611,68
216,22:50:12,0.7708,68
216,22:51:12,0.7645,68
216,22:52:12,0.7682,68
216,22:53:12,0.7672,68
216,22:54:12,0.764,68
216,22:55:12,0.7712,68
216,22:56:12,0.7669,68
216,22:57:12,0.7652,68
216,22:58:12,0.7635,68
216,22:59:12,0.766,68
216,23:0:13,0.7669,68
216,23:1:13,0.7678,68
216,23:2:13,0.7646,68
216,23:3:13,0.7658,68
216,23:4:13,0.7635,68
216,23:5:13,0.7652,68
216,23:6:13,0.764,68
216,23:7:13,0.7658,68
216,23:8:13,0.765,68
216,23:9:13,0.7673,68
216,23:10:13,0.7682,68
216,23:11:13,0.7657,68
216,23:12:13,0.7671,68
216,23:13:13,0.7656,68
216,23:14:13,0.7653,68
216,23:15:13,0.7655,68
216,23:16:13,0.7681,68
216,23:17:13,0.7662,68
216,23:18:13,0.7641,68
216,23:19:13,0.7636,68
216,23:20:13,0.7678,68
216,23:21:14,0.7691,68
216,23:22:13,0.7643,68
216,23:23:13,0.7634,68
216,23:24:14,0.7651,68
216,23:25:13,0.7688,68
216,23:26:13,0.7666,68
216,23:27:14,0.7668,68
216,23:28:13,0.7667,68
216,23:29:14,0.7657,68
216,23:30:14,0.7664,68
216,23:31:14,0.7639,68
216,23:32:14,0.768,68
216,23:33:14,0.7636,68
216,23:34:14,0.7651,68
216,23:35:14,0.7633,68
216,23:36:14,0.7635,68
216,23:37:14,0.7656,68
216,23:38:14,0.7659,68
216,23:39:14,0.7659,68
216,23:40:14,0.7631,68
216,23:41:14,0.7649,68
216,23:42:14,0.766,68
216,23:43:14,0.765,68
216,23:44:14,0.7631,68
216,23:45:14,0.7672,68
216,23:46:14,0.7661,68
216,23:47:14,0.7654,68
216,23:48:14,0.7628,68
216,23:49:14,0.767,68
216,23:50:14,0.7674,68
216,23:51:14,0.7644,68
216,23:52:14,0.765,68
216,23:53:14,0.765,68
216,23:54:14,0.7642,68
216,23:55:14,0.7623,68
216,23:56:14,0.7682,68
216,23:57:14,0.7648,68
216,23:58:14,0.7673,68
216,23:59:15,0.7672,68
216,0:0:14,0.7662,69
216,0:1:14,0.7641,69
216,0:2:14,0.7673,69
216,0:3:14,0.764,69
216,0:4:15,0.7637,69
216,0:5:15,0.7673,69
216,0:6:15,0.7646,69
216,0:7:15,0.7667,69
216,0:8:15,0.7665,69
216,0:9:15,0.7635,69
216,0:10:15,0.7669,69
216,0:11:15,0.7652,69
216,0:12:15,0.7608,69
216,0:13:15,0.7646,69
216,0:14:15,0.7652,69
216,0:15:15,0.7674,69
216,0:16:15,0.7668,69
216,0:17:15,0.7682,69
216,0:18:15,0.7636,69
216,0:19:15,0.7655,69
216,0:20:15,0.7655,69
216,0:21:14,0.7633,69
216,0:22:14,0.7682,69
216,0:23:14,0.7631,69
216,0:24:14,0.7653,69
216,0:25:14,0.7624,69
216,0:26:14,0.763,69
216,0:27:14,0.7647,69
216,0:28:14,0.7656,69
216,0:29:14,0.7634,69
216,0:30:14,0.7671,69
216,0:31:14,0.7668,69
216,0:32:14,0.7612,69
216,0:33:14,0.7674,69
216,0:34:15,0.7666,69
216,0:35:14,0.7643,69
216,0:36:14,0.7678,69
216,0:37:15,0.7667,69
216,0:38:15,0.7687,69
216,0:39:15,0.7625,69
216,0:40:15,0.7625,69
216,0:41:15,0.7667,69
216,0:42:15,0.7681,69
216,0:43:15,0.7651,69
216,0:44:15,0.7651,69
216,0:45:15,0.7658,69
216,0:46:15,0.7655,69
216,0:47:15,0.7639,69
216,0:48:15,0.769,69
216,0:49:15,0.7613,69
216,0:50:15,0.7648,69
216,0:51:15,0.7681,69
216,0:52:15,0.7616,69
216,0:53:15,0.7669,69
216,0:54:15,0.7652,69
216,0:55:15,0.7641,69
216,0:56:15,0.7659,69
216,0:57:15,0.7639,69
216,0:58:15,0.7662,69
216,0:59:15,0.7656,69
216,1:0:15,0.7679,69
216,1:1:15,0.7642,69
216,1:2:15,0.7662,69
216,1:3:15,0.7626,69
216,1:4:15,0.767,69
216,1:5:15,0.7655,69
216,1:6:15,0.7688,69
216,1:7:15,0.765,69
216,1:8:15,0.7622,69
216,1:9:15,0.7654,69
216,1:10:16,0.7652,69
216,1:11:15,0.7638,69
216,1:12:15,0.765,69
216,1:13:16,0.7662,69
216,1:14:16,0.768,69
216,1:15:16,0.7655,69
216,1:16:16,0.7691,69
216,1:17:16,0.763,69
216,1:18:16,0.7664,69
216,1:19:16,0.7647,69
216,1:20:16,0.7628,69
216,1:21:16,0.7641,69
216,1:22:16,0.7653,69
216,1:23:16,0.7645,69
216,1:24:16,0.7656,69
216,1:25:16,0.7643,69
216,1:26:16,0.7668,69
216,1:27:16,0.7638,69
216,1:28:16,0.7635,69
216,1:29:16,0.7678,69
216,1:30:16,0.7672,69
216,1:31:16,0.7657,69
216,1:32:16,0.7673,69
216,1:33:16,0.7659,69
216,1:34:16,0.7633,69
216,1:35:16,0.7638,69
216,1:36:16,0.7615,69
216,1:37:16,0.7691,69
216,1:38:16,0.7631,69
216,1:39:16,0.7668,69
216,1:40:16,0.7697,69
216,1:41:16,0.7619,69
216,1:42:16,0.767,69
216,1:43:16,0.7717,69
216,1:44:17,0.7633,69
216,1:45:17,0.7662,69
216,1:46:17,0.7664,69
216,1:47:17,0.7645,69
216,1:48:17,0.7615,69
216,1:49:17,0.7638,69
216,1:50:17,0.7677,69
216,1:51:17,0.7646,69
216,1:52:17,0.7668,69
216,1:53:17,0.7678,69
216,1:54:17,0.7655,69
216,1:55:17,0.7629,69
216,1:56:17,0.7671,69
216,1:57:17,0.7673,69
216,1:58:17,0.7669,69
216,1:59:17,0.7665,69
216,2:0:17,0.7659,69
216,2:1:17,0.7652,69
216,2:2:17,0.7627,69
216,2:3:17,0.765,69
216,2:4:17,0.7678,69
216,2:5:17,0.7635,69
216,2:6:17,0.7687,69
216,2:7:17,0.7634,69
216,2:8:17,0.7672,69
216,2:9:17,0.7631,69
216,2:10:17,0.769,69
216,2:11:17,0.765,69
216,2:12:18,0.7672,69
216,2:13:17,0.7644,69
216,2:14:17,0.7647,69
216,2:15:17,0.7632,69
216,2:16:17,0.7681,69
216,2:17:17,0.7612,69
216,2:18:17,0.7672,69
216,2:19:17,0.7673,69
216,2:20:18,0.764,69
216,2:21:18,0.7651,69
216,2:22:18,0.7659,69
216,2:23:18,0.7701,69
216,2:24:18,0.7659,69
216,2:25:18,0.7668,69
216,2:26:18,0.765,69
216,2:27:18,0.7616,69
216,2:28:18,0.7648,69
216,2:29:18,0.7635,69
216,2:30:18,0.7635,69
216,2:31:18,0.7649,69
216,2:32:18,0.768,69
216,2:33:18,0.7652,69
216,2:34:18,0.7653,69
216,2:35:18,0.7662,69
216,2:36:18,0.7678,69
216,2:37:18,0.7639,69
216,2:38:18,0.7663,69
216,2:39:18,0.7645,69
216,2:40:18,0.7639,69
216,2:41:19,0.7636,69
216,2:42:19,0.7625,69
216,2:43:18,0.7667,69
216,2:44:18,0.7671,69
216,2:45:18,0.7636,69
216,2:46:18,0.7666,69
216,2:47:18,0.7664,69
216,2:48:18,0.7646,69
216,2:49:18,0.7659,69
216,2:50:18,0.7647,69
216,2:51:19,0.7652,69
216,2:52:19,0.7637,69
216,2:53:19,0.7651,69
216,2:54:19,0.7626,69
216,2:55:19,0.7667,69
216,2:56:19,0.7642,69
216,2:57:19,0.7678,69
216,2:58:19,0.7628,69
216,2:59:19,0.7632,69
216,3:0:19,0.765,69
216,3:1:19,0.7655,69
216,3:2:19,0.7652,69
216,3:3:19,0.7621,69
216,3:4:19,0.764,69
216,3:5:19,0.7657,69
216,3:6:19,0.7667,69
216,3:7:19,0.7648,69
216,3:8:19,0.767,69
216,3:9:19,0.7668,69
216,3:10:19,0.7641,69
216,3:11:19,0.7617,69
216,3:12:19,0.7619,69
216,3:13:19,0.7657,69
216,3:14:19,0.7673,69
216,3:15:19,0.7658,69
216,3:16:19,0.7667,69
216,3:17:19,0.7639,69
216,3:18:19,0.7648,69
216,3:19:20,0.7641,69
216,3:20:19,0.7682,69
216,3:21:19,0.7622,69
216,3:22:20,0.7669,69
216,3:23:20,0.7634,69
216,3:24:20,0.7663,69
216,3:25:20,0.7632,69
216,3:26:20,0.7699,69
216,3:27:20,0.7635,69
216,3:28:20,0.764,69
216,3:29:20,0.766,69
216,3:30:20,0.7644,69
216,3:31:20,0.7658,69
216,3:32:20,0.7633,69
216,3:33:20,0.7641,69
216,3:34:20,0.7648,69
216,3:35:20,0.7668,69
216,3:36:20,0.7675,69
216,3:37:20,0.7662,69
216,3:38:20,0.7662,69
216,3:39:20,0.7663,69
216,3:40:20,0.7674,69
216,3:41:20,0.7624,69
216,3:42:20,0.7674,69
216,3:43:20,0.764,69
216,3:44:20,0.7678,69
216,3:45:20,0.762,69
216,3:46:20,0.7648,69
216,3:47:20,0.7681,69
216,3:48:20,0.7637,69
216,3:49:20,0.7665,69
216,3:50:21,0.7635,69
216,3:51:20,0.7632,69
216,3:52:20,0.7676,69
216,3:53:20,0.7631,69
216,3:54:20,0.7664,69
216,3:55:21,0.7635,69
216,3:56:21,0.7681,69
216,3:57:21,0.7644,69
216,3:58:21,0.7675,69
216,3:59:21,0.767,69
216,4:0:21,0.7634,69
216,4:1:21,0.7679,69
216,4:2:21,0.7612,69
216,4:3:21,0.7647,69
216,4:4:21,0.7636,69
216,4:5:21,0.7655,69
216,4:6:21,0.7645,69
216,4:7:21,0.7633,69
216,4:8:21,0.7664,69
216,4:9:21,0.7656,69
216,4:10:21,0.7638,69
216,4:11:21,0.7667,69
216,4:12:21,0.7649,69
216,4:13:21,0.7668,69
216,4:14:21,0.7624,69
216,4:15:21,0.765,69
216,4:16:21,0.7671,69
216,4:17:21,0.7616,69
216,4:18:21,0.7641,69
216,4:19:21,0.7668,69
216,4:20:21,0.767,69
216,4:21:21,0.7655,69
216,4:22:20,0.766,69
216,4:23:20,0.7638,69
216,4:24:21,0.7645,69
216,4:25:21,0.7645,69
216,4:26:20,0.7645,69
216,4:27:21,0.7673,69
216,4:28:21,0.7613,69
216,4:29:21,0.766,69
216,4:30:21,0.7648,69
216,4:31:21,0.7649,69
216,4:32:21,0.7661,69
216,4:33:21,0.7649,69
216,4:34:21,0.7658,69
216,4:35:21,0.765,69
216,4:36:21,0.7649,69
216,4:37:21,0.7638,69
216,4:38:21,0.7665,69
216,4:39:21,0.7634,69
216,4:40:21,0.7649,69
216,4:41:21,0.7664,69
216,4:42:21,0.7656,69
216,4:43:21,0.7639,69
216,4:44:21,0.7658,69
216,4:45:21,0.765,69
216,4:46:21,0.7651,69
216,4:47:21,0.765,69
216,4:48:21,0.7645,69
216,4:49:21,0.7649,69
216,4:50:21,0.7653,69
216,4:51:21,0.7643,69
216,4:52:21,0.765,69
216,4:53:22,0.7645,69
216,4:54:21,0.7665,69
216,4:55:21,0.7641,69
216,4:56:21,0.766,69
216,4:57:21,0.7649,69
216,4:58:22,0.7647,69
216,4:59:21,0.7642,69
216,5:0:21,0.7668,69
216,5:1:22,0.7657,69
216,5:2:22,0.7639,69
216,5:3:22,0.7665,69
216,5:4:22,0.7625,69
216,5:5:22,0.765,69
216,5:6:22,0.7655,69
216,5:7:22,0.7651,69
216,5:8:22,0.7624,69
216,5:9:22,0.7687,69
216,5:10:22,0.7663,69
216,5:11:22,0.7644,69
216,5:12:22,0.764,69
216,5:13:22,0.767,69
216,5:14:22,0.7677,69
216,5:15:22,0.7696,69
216,5:16:22,0.7617,69
216,5:17:22,0.7662,69
216,5:18:22,0.764,69
216,5:19:22,0.766,69
216,5:20:22,0.7658,69
216,5:21:22,0.7671,69
216,5:22:22,0.7629,69
216,5:23:22,0.7616,69
216,5:24:22,0.7662,69
216,5:25:22,0.7643,69
216,5:26:22,0.7632,69
216,5:27:22,0.7648,69
216,5:28:22,0.7663,69
216,5:29:23,0.7651,69
216,5:30:23,0.7675,69
216,5:31:22,0.7661,69
216,5:32:22,0.7656,69
216,5:33:22,0.7626,69
216,5:34:23,0.7638,69
216,5:35:23,0.7651,69
216,5:36:23,0.7646,69
216,5:37:23,0.765,69
216,5:38:23,0.7655,69
216,5:39:23,0.7654,69
216,5:40:23,0.7663,69
216,5:41:23,0.7671,69
216,5:42:23,0.765,69
216,5:43:23,0.7634,69
216,5:44:23,0.7658,69
216,5:45:23,0.7654,69
216,5:46:23,0.7629,69
216,5:47:23,0.7659,69
216,5:48:23,0.7644,69
216,5:49:23,0.7646,69
216,5:50:23,0.7653,69
216,5:51:23,0.7651,69
216,5:52:23,0.7684,69
216,5:53:23,0.7667,69
216,5:54:23,0.7675,69
216,5:55:23,0.7665,69
216,5:56:23,0.764,69
216,5:57:23,0.7636,69
216,5:58:23,0.764,69
216,5:59:23,0.7645,69
216,6:0:23,0.7614,69
216,6:1:23,0.7677,69
216,6:2:23,0.7665,69
216,6:3:23,0.7648,69
216,6:4:23,0.7647,69
216,6:5:23,0.765,69
216,6:6:23,0.7665,69
216,6:7:23,0.7658,69
216,6:8:23,0.7666,69
216,6:9:23,0.763,69
216,6:10:23,0.7648,69
216,6:11:24,0.7642,69
216,6:12:24,0.7658,69
216,6:13:24,0.7618,69
216,6:14:24,0.767,69
216,6:15:24,0.7663,69
216,6:16:24,0.7645,69
216,6:17:24,0.7658,69
216,6:18:24,0.7632,69
216,6:19:24,0.766,69
216,6:20:24,0.7641,69
216,6:21:24,0.7659,69
216,6:22:24,0.7643,69
216,6:23:24,0.7667,69
216,6:24:24,0.7653,69
216,6:25:24,0.7669,69
216,6:26:24,0.7645,69
216,6:27:24,0.7655,69
216,6:28:24,0.7641,69
216,6:29:24,0.767,69
