StationID,average,Time
216,0.76,2020-07-07 10:42:17
216,0.7612,2020-07-07 10:43:17
216,0.7576,2020-07-07 10:44:17
216,0.7605,2020-07-07 10:45:17
216,0.764,2020-07-07 10:46:17
216,0.762,2020-07-07 10:47:17
216,0.7624,2020-07-07 10:48:17
216,0.7584,2020-07-07 10:49:17
216,0.7657,2020-07-07 10:50:17
216,0.7644,2020-07-07 10:51:17
216,0.7653,2020-07-07 10:52:17
216,0.7656,2020-07-07 10:53:17
216,0.7589,2020-07-07 10:54:17
216,0.7597,2020-07-07 10:55:17
216,0.7588,2020-07-07 10:56:17
216,0.7566,2020-07-07 10:57:17
216,0.7604,2020-07-07 10:58:17
216,0.7625,2020-07-07 10:59:17
216,0.7584,2020-07-07 11:00:17
216,0.759,2020-07-07 11:01:17
216,0.7616,2020-07-07 11:02:17
216,0.761,2020-07-07 11:03:17
216,0.7597,2020-07-07 11:04:17
216,0.76,2020-07-07 11:05:17
216,0.7608,2020-07-07 11:06:17
216,0.7595,2020-07-07 11:07:17
216,0.7611,2020-07-07 11:08:17
216,0.7608,2020-07-07 11:09:17
216,0.7636,2020-07-07 11:10:17
216,0.7582,2020-07-07 11:11:17
216,0.7637,2020-07-07 11:12:17
216,0.7643,2020-07-07 11:13:17
216,0.7611,2020-07-07 11:14:17
216,0.7652,2020-07-07 11:15:18
216,0.7616,2020-07-07 11:16:17
216,0.7604,2020-07-07 11:17:18
216,0.7628,2020-07-07 11:18:18
216,0.7598,2020-07-07 11:19:18
216,0.7622,2020-07-07 11:20:18
216,0.7603,2020-07-07 11:21:18
216,0.7605,2020-07-07 11:22:18
216,0.7636,2020-07-07 11:23:18
216,0.7595,2020-07-07 11:24:18
216,0.7624,2020-07-07 11:25:18
216,0.7583,2020-07-07 11:26:18
216,0.7633,2020-07-07 11:27:18
216,0.7629,2020-07-07 11:28:18
216,0.7611,2020-07-07 11:29:18
216,0.7597,2020-07-07 11:30:18
216,0.763,2020-07-07 11:31:18
216,0.7658,2020-07-07 11:32:18
216,0.7634,2020-07-07 11:33:18
216,0.763,2020-07-07 11:34:18
216,0.7585,2020-07-07 11:35:18
216,0.7626,2020-07-07 11:36:18
216,0.7614,2020-07-07 11:37:18
216,0.7597,2020-07-07 11:38:18
216,0.7618,2020-07-07 11:39:18
216,0.7601,2020-07-07 11:40:18
216,0.7642,2020-07-07 11:41:18
216,0.7613,2020-07-07 11:42:18
216,0.762,2020-07-07 11:43:18
216,0.7594,2020-07-07 11:44:18
216,0.7583,2020-07-07 11:45:18
216,0.765,2020-07-07 11:46:18
216,0.7647,2020-07-07 11:47:18
216,0.7639,2020-07-07 11:48:18
216,0.7588,2020-07-07 11:49:18
216,0.7613,2020-07-07 11:50:18
216,0.7629,2020-07-07 11:51:18
216,0.7606,2020-07-07 11:52:19
216,0.7589,2020-07-07 11:53:19
216,0.7644,2020-07-07 11:54:19
216,0.7629,2020-07-07 11:55:19
216,0.7605,2020-07-07 11:56:19
216,0.7639,2020-07-07 11:57:19
216,0.7617,2020-07-07 11:58:19
216,0.7656,2020-07-07 11:59:19
216,0.7604,2020-07-07 12:00:19
216,0.7648,2020-07-07 12:01:19
216,0.7597,2020-07-07 12:02:19
216,0.7595,2020-07-07 12:03:19
216,0.7626,2020-07-07 12:04:19
216,0.7598,2020-07-07 12:05:19
216,0.7607,2020-07-07 12:06:19
216,0.7649,2020-07-07 12:07:19
216,0.7642,2020-07-07 12:08:19
216,0.7644,2020-07-07 12:09:19
216,0.7606,2020-07-07 12:10:19
216,0.7624,2020-07-07 12:11:19
216,0.7633,2020-07-07 12:12:19
216,0.7608,2020-07-07 12:13:19
216,0.7639,2020-07-07 12:14:19
216,0.7594,2020-07-07 12:15:19
216,0.7629,2020-07-07 12:16:19
216,0.765,2020-07-07 12:17:19
216,0.7623,2020-07-07 12:18:19
216,0.7592,2020-07-07 12:19:19
216,0.7642,2020-07-07 12:20:19
216,0.7657,2020-07-07 12:21:19
216,0.7627,2020-07-07 12:22:19
216,0.7607,2020-07-07 12:23:19
216,0.7593,2020-07-07 12:24:19
216,0.7616,2020-07-07 12:25:19
216,0.7612,2020-07-07 12:26:19
216,0.7647,2020-07-07 12:27:20
216,0.7632,2020-07-07 12:28:20
216,0.7625,2020-07-07 12:29:19
216,0.7648,2020-07-07 12:30:20
216,0.7614,2020-07-07 12:31:20
216,0.7622,2020-07-07 12:32:20
216,0.7612,2020-07-07 12:33:20
216,0.7618,2020-07-07 12:34:20
216,0.7615,2020-07-07 12:35:20
216,0.7627,2020-07-07 12:36:20
216,0.7606,2020-07-07 12:37:20
216,0.763,2020-07-07 12:38:20
216,0.7598,2020-07-07 12:39:20
216,0.7657,2020-07-07 12:40:20
216,0.7578,2020-07-07 12:41:20
216,0.7617,2020-07-07 12:42:20
216,0.7642,2020-07-07 12:43:20
216,0.7611,2020-07-07 12:44:20
216,0.7599,2020-07-07 12:45:20
216,0.7657,2020-07-07 12:46:20
216,0.7632,2020-07-07 12:47:20
216,0.7611,2020-07-07 12:48:20
216,0.7588,2020-07-07 12:49:20
216,0.761,2020-07-07 12:50:20
216,0.7623,2020-07-07 12:51:20
216,0.7599,2020-07-07 12:52:20
216,0.7615,2020-07-07 12:53:20
216,0.7634,2020-07-07 12:54:20
216,0.7659,2020-07-07 12:55:20
216,0.759,2020-07-07 12:56:20
216,0.7592,2020-07-07 12:57:20
216,0.7622,2020-07-07 12:58:20
216,0.7617,2020-07-07 12:59:20
216,0.7622,2020-07-07 13:00:20
216,0.7634,2020-07-07 13:01:20
216,0.7625,2020-07-07 13:02:20
216,0.7625,2020-07-07 13:03:20
216,0.7631,2020-07-07 13:04:20
216,0.7621,2020-07-07 13:05:21
216,0.7629,2020-07-07 13:06:21
216,0.7595,2020-07-07 13:07:21
216,0.7636,2020-07-07 13:08:21
216,0.761,2020-07-07 13:09:21
216,0.7614,2020-07-07 13:10:21
216,0.7611,2020-07-07 13:11:21
216,0.7636,2020-07-07 13:12:21
216,0.7599,2020-07-07 13:13:21
216,0.7634,2020-07-07 13:14:21
216,0.7593,2020-07-07 13:15:21
216,0.7622,2020-07-07 13:16:21
216,0.7624,2020-07-07 13:17:21
216,0.7607,2020-07-07 13:18:21
216,0.7613,2020-07-07 13:19:21
216,0.7637,2020-07-07 13:20:21
216,0.761,2020-07-07 13:21:21
216,0.7613,2020-07-07 13:22:21
216,0.7649,2020-07-07 13:23:21
216,0.7612,2020-07-07 13:24:21
216,0.7642,2020-07-07 13:25:21
216,0.7598,2020-07-07 13:26:21
216,0.7623,2020-07-07 13:27:21
216,0.7607,2020-07-07 13:28:21
216,0.7607,2020-07-07 13:29:21
216,0.762,2020-07-07 13:30:21
216,0.7652,2020-07-07 13:31:21
216,0.7583,2020-07-07 13:32:21
216,0.7616,2020-07-07 13:33:21
216,0.7606,2020-07-07 13:34:21
216,0.7629,2020-07-07 13:35:21
216,0.7618,2020-07-07 13:36:21
216,0.76,2020-07-07 13:37:22
216,0.7603,2020-07-07 13:38:21
216,0.763,2020-07-07 13:39:21
216,0.7624,2020-07-07 13:40:21
216,0.7606,2020-07-07 13:41:21
216,0.7613,2020-07-07 13:42:21
216,0.7604,2020-07-07 13:43:22
216,0.7603,2020-07-07 13:44:22
216,0.7635,2020-07-07 13:45:22
216,0.7608,2020-07-07 13:46:22
216,0.7612,2020-07-07 13:47:22
216,0.7606,2020-07-07 13:48:22
216,0.7607,2020-07-07 13:49:22
216,0.7639,2020-07-07 13:50:22
216,0.7631,2020-07-07 13:51:22
216,0.7605,2020-07-07 13:52:22
216,0.7636,2020-07-07 13:53:22
216,0.7601,2020-07-07 13:54:22
216,0.7585,2020-07-07 13:55:22
216,0.7636,2020-07-07 13:56:22
216,0.7624,2020-07-07 13:57:22
216,0.7614,2020-07-07 13:58:22
216,0.7603,2020-07-07 13:59:22
216,0.7637,2020-07-07 14:00:22
216,0.7599,2020-07-07 14:01:22
216,0.764,2020-07-07 14:02:22
216,0.7623,2020-07-07 14:03:22
216,0.7609,2020-07-07 14:04:22
216,0.7608,2020-07-07 14:05:22
216,0.7614,2020-07-07 14:06:22
216,0.762,2020-07-07 14:07:22
216,0.7621,2020-07-07 14:08:22
216,0.761,2020-07-07 14:09:22
216,0.7604,2020-07-07 14:10:22
216,0.7622,2020-07-07 14:11:22
216,0.7622,2020-07-07 14:12:22
216,0.7612,2020-07-07 14:13:22
216,0.7619,2020-07-07 14:14:22
216,0.7619,2020-07-07 14:15:23
216,0.7636,2020-07-07 14:16:22
216,0.7603,2020-07-07 14:17:22
216,0.7605,2020-07-07 14:18:23
216,0.7656,2020-07-07 14:19:23
216,0.7601,2020-07-07 14:20:23
216,0.7604,2020-07-07 14:21:23
216,0.7655,2020-07-07 14:22:23
216,0.7614,2020-07-07 14:23:23
216,0.7602,2020-07-07 14:24:23
216,0.7621,2020-07-07 14:25:23
216,0.7597,2020-07-07 14:26:23
216,0.7618,2020-07-07 14:27:23
216,0.7617,2020-07-07 14:28:23
216,0.761,2020-07-07 14:29:23
216,0.7598,2020-07-07 14:30:23
216,0.7627,2020-07-07 14:31:23
216,0.7607,2020-07-07 14:32:23
216,0.7636,2020-07-07 14:33:23
216,0.7602,2020-07-07 14:34:23
216,0.7621,2020-07-07 14:35:23
216,0.7636,2020-07-07 14:36:23
216,0.7611,2020-07-07 14:37:23
216,0.7633,2020-07-07 14:38:23
216,0.7613,2020-07-07 14:39:23
216,0.7616,2020-07-07 14:40:23
216,0.7626,2020-07-07 14:41:23
216,0.7638,2020-07-07 14:42:23
216,0.7599,2020-07-07 14:43:23
216,0.7657,2020-07-07 14:44:23
216,0.7588,2020-07-07 14:45:23
216,0.7596,2020-07-07 14:46:23
216,0.7613,2020-07-07 14:47:23
216,0.7601,2020-07-07 14:48:24
216,0.7642,2020-07-07 14:49:23
216,0.761,2020-07-07 14:50:23
216,0.7602,2020-07-07 14:51:24
216,0.7633,2020-07-07 14:52:23
216,0.7603,2020-07-07 14:53:24
216,0.7618,2020-07-07 14:54:24
216,0.7634,2020-07-07 14:55:24
216,0.7595,2020-07-07 14:56:24
216,0.7626,2020-07-07 14:57:24
216,0.76,2020-07-07 14:58:24
216,0.7632,2020-07-07 14:59:24
216,0.7633,2020-07-07 15:00:24
216,0.7618,2020-07-07 15:01:24
216,0.7619,2020-07-07 15:02:24
216,0.7618,2020-07-07 15:03:24
216,0.7612,2020-07-07 15:04:24
216,0.762,2020-07-07 15:05:24
216,0.7639,2020-07-07 15:06:24
216,0.7623,2020-07-07 15:07:24
216,0.7607,2020-07-07 15:08:24
216,0.7654,2020-07-07 15:09:24
216,0.7606,2020-07-07 15:10:24
216,0.7618,2020-07-07 15:11:24
216,0.7627,2020-07-07 15:12:24
216,0.7597,2020-07-07 15:13:24
216,0.7614,2020-07-07 15:14:24
216,0.7607,2020-07-07 15:15:24
216,0.7623,2020-07-07 15:16:24
216,0.7643,2020-07-07 15:17:24
216,0.7625,2020-07-07 15:18:24
216,0.7622,2020-07-07 15:19:24
216,0.76,2020-07-07 15:20:23
216,0.7611,2020-07-07 15:21:23
216,0.7598,2020-07-07 15:22:23
216,0.7638,2020-07-07 15:23:23
216,0.7596,2020-07-07 15:24:24
216,0.7629,2020-07-07 15:25:23
216,0.7622,2020-07-07 15:26:23
216,0.76,2020-07-07 15:27:24
216,0.7595,2020-07-07 15:28:24
216,0.7602,2020-07-07 15:29:24
216,0.7592,2020-07-07 15:30:24
216,0.7628,2020-07-07 15:31:24
216,0.7638,2020-07-07 15:32:24
216,0.7597,2020-07-07 15:33:24
216,0.7633,2020-07-07 15:34:24
216,0.761,2020-07-07 15:35:24
216,0.7622,2020-07-07 15:36:24
216,0.7611,2020-07-07 15:37:24
216,0.7616,2020-07-07 15:38:24
216,0.7603,2020-07-07 15:39:24
216,0.7593,2020-07-07 15:40:24
216,0.7627,2020-07-07 15:41:24
216,0.7634,2020-07-07 15:42:24
216,0.7626,2020-07-07 15:43:24
216,0.7615,2020-07-07 15:44:24
216,0.7623,2020-07-07 15:45:24
216,0.7652,2020-07-07 15:46:24
216,0.7598,2020-07-07 15:47:24
216,0.7619,2020-07-07 15:48:24
216,0.7609,2020-07-07 15:49:24
216,0.7641,2020-07-07 15:50:24
216,0.7648,2020-07-07 15:51:24
216,0.7605,2020-07-07 15:52:24
216,0.7621,2020-07-07 15:53:24
216,0.7588,2020-07-07 15:54:24
216,0.7664,2020-07-07 15:55:24
216,0.7592,2020-07-07 15:56:24
216,0.7623,2020-07-07 15:57:24
216,0.7619,2020-07-07 15:58:25
216,0.7597,2020-07-07 15:59:25
216,0.7637,2020-07-07 16:00:24
216,0.764,2020-07-07 16:01:24
216,0.7619,2020-07-07 16:02:24
216,0.7647,2020-07-07 16:03:25
216,0.7602,2020-07-07 16:04:25
216,0.76,2020-07-07 16:05:25
216,0.7602,2020-07-07 16:06:25
216,0.7637,2020-07-07 16:07:25
216,0.7601,2020-07-07 16:08:25
216,0.7639,2020-07-07 16:09:25
216,0.7589,2020-07-07 16:10:25
216,0.7613,2020-07-07 16:11:25
216,0.7617,2020-07-07 16:12:25
216,0.7634,2020-07-07 16:13:25
216,0.7582,2020-07-07 16:14:25
216,0.758,2020-07-07 16:15:25
216,0.7621,2020-07-07 16:16:25
216,0.7584,2020-07-07 16:17:25
216,0.7602,2020-07-07 16:18:25
216,0.7595,2020-07-07 16:19:25
216,0.7646,2020-07-07 16:20:25
216,0.7642,2020-07-07 16:21:26
216,0.7666,2020-07-07 16:22:26
216,0.764,2020-07-07 16:23:26
216,0.7614,2020-07-07 16:24:26
216,0.7595,2020-07-07 16:25:26
216,0.7606,2020-07-07 16:26:26
216,0.7622,2020-07-07 16:27:26
216,0.7579,2020-07-07 16:28:26
216,0.7592,2020-07-07 16:29:26
216,0.7652,2020-07-07 16:30:26
216,0.758,2020-07-07 16:31:26
216,0.7633,2020-07-07 16:32:26
216,0.7604,2020-07-07 16:33:26
216,0.7607,2020-07-07 16:34:26
216,0.7639,2020-07-07 16:35:26
216,0.7614,2020-07-07 16:36:26
216,0.7613,2020-07-07 16:37:26
216,0.7613,2020-07-07 16:38:26
216,0.7603,2020-07-07 16:39:26
216,0.7629,2020-07-07 16:40:26
216,0.76,2020-07-07 16:41:26
216,0.7633,2020-07-07 16:42:26
216,0.761,2020-07-07 16:43:26
216,0.7636,2020-07-07 16:44:26
216,0.7626,2020-07-07 16:45:26
216,0.7632,2020-07-07 16:46:26
216,0.7647,2020-07-07 16:47:26
216,0.7627,2020-07-07 16:48:26
216,0.758,2020-07-07 16:49:26
216,0.7625,2020-07-07 16:50:26
216,0.7633,2020-07-07 16:51:26
216,0.7613,2020-07-07 16:52:26
216,0.7627,2020-07-07 16:53:26
216,0.7626,2020-07-07 16:54:26
216,0.7637,2020-07-07 16:55:26
216,0.7649,2020-07-07 16:56:26
216,0.7582,2020-07-07 16:57:27
216,0.7622,2020-07-07 16:58:27
216,0.7577,2020-07-07 16:59:27
216,0.7608,2020-07-07 17:00:27
216,0.7586,2020-07-07 17:01:27
216,0.7601,2020-07-07 17:02:27
216,0.7623,2020-07-07 17:03:27
216,0.764,2020-07-07 17:04:27
216,0.7586,2020-07-07 17:05:27
216,0.7613,2020-07-07 17:06:27
216,0.7587,2020-07-07 17:07:27
216,0.7655,2020-07-07 17:08:27
216,0.7636,2020-07-07 17:09:27
216,0.7615,2020-07-07 17:10:27
216,0.7622,2020-07-07 17:11:27
216,0.7613,2020-07-07 17:12:27
216,0.7575,2020-07-07 17:13:27
216,0.7627,2020-07-07 17:14:27
216,0.7617,2020-07-07 17:15:27
216,0.7616,2020-07-07 17:16:27
216,0.7599,2020-07-07 17:17:27
216,0.762,2020-07-07 17:18:27
216,0.7603,2020-07-07 17:19:27
216,0.7633,2020-07-07 17:20:27
216,0.7602,2020-07-07 17:21:27
216,0.7601,2020-07-07 17:22:27
216,0.7631,2020-07-07 17:23:27
216,0.7633,2020-07-07 17:24:27
216,0.7624,2020-07-07 17:25:27
216,0.7627,2020-07-07 17:26:27
216,0.7641,2020-07-07 17:27:27
216,0.7594,2020-07-07 17:28:27
216,0.7596,2020-07-07 17:29:27
216,0.7644,2020-07-07 17:30:27
216,0.763,2020-07-07 17:31:27
216,0.7591,2020-07-07 17:32:27
216,0.7629,2020-07-07 17:33:27
216,0.7641,2020-07-07 17:34:27
216,0.7607,2020-07-07 17:35:27
216,0.7635,2020-07-07 17:36:27
216,0.7636,2020-07-07 17:37:27
216,0.7579,2020-07-07 17:38:27
216,0.763,2020-07-07 17:39:27
216,0.7627,2020-07-07 17:40:27
216,0.7636,2020-07-07 17:41:27
216,0.7599,2020-07-07 17:42:27
216,0.7638,2020-07-07 17:43:27
216,0.7605,2020-07-07 17:44:27
216,0.7607,2020-07-07 17:45:27
216,0.7584,2020-07-07 17:46:27
216,0.7624,2020-07-07 17:47:27
216,0.7609,2020-07-07 17:48:27
216,0.7607,2020-07-07 17:49:28
216,0.7615,2020-07-07 17:50:27
216,0.7611,2020-07-07 17:51:27
216,0.7607,2020-07-07 17:52:27
216,0.7635,2020-07-07 17:53:27
216,0.7652,2020-07-07 17:54:28
216,0.7615,2020-07-07 17:55:27
216,0.7623,2020-07-07 17:56:27
216,0.7611,2020-07-07 17:57:27
216,0.7617,2020-07-07 17:58:27
216,0.7633,2020-07-07 17:59:28
216,0.761,2020-07-07 18:00:28
216,0.7631,2020-07-07 18:01:28
216,0.7594,2020-07-07 18:02:28
216,0.7625,2020-07-07 18:03:28
216,0.7614,2020-07-07 18:04:28
216,0.7631,2020-07-07 18:05:28
216,0.7626,2020-07-07 18:06:28
216,0.7608,2020-07-07 18:07:28
216,0.7621,2020-07-07 18:08:28
216,0.7602,2020-07-07 18:09:28
216,0.7627,2020-07-07 18:10:28
216,0.7602,2020-07-07 18:11:28
216,0.7612,2020-07-07 18:12:28
216,0.7604,2020-07-07 18:13:28
216,0.7613,2020-07-07 18:14:28
216,0.7615,2020-07-07 18:15:28
216,0.7641,2020-07-07 18:16:28
216,0.7613,2020-07-07 18:17:28
216,0.7602,2020-07-07 18:18:28
216,0.7613,2020-07-07 18:19:28
216,0.7643,2020-07-07 18:20:28
216,0.7548,2020-07-07 18:21:28
216,0.7638,2020-07-07 18:22:28
216,0.7621,2020-07-07 18:23:28
216,0.7625,2020-07-07 18:24:28
216,0.7619,2020-07-07 18:25:28
216,0.759,2020-07-07 18:26:28
216,0.7661,2020-07-07 18:27:28
216,0.7599,2020-07-07 18:28:29
216,0.7623,2020-07-07 18:29:29
216,0.7638,2020-07-07 18:30:28
216,0.7582,2020-07-07 18:31:28
216,0.7631,2020-07-07 18:32:28
216,0.7599,2020-07-07 18:33:29
216,0.761,2020-07-07 18:34:29
216,0.7595,2020-07-07 18:35:29
216,0.7619,2020-07-07 18:36:29
216,0.7622,2020-07-07 18:37:29
216,0.763,2020-07-07 18:38:29
216,0.7609,2020-07-07 18:39:29
216,0.7612,2020-07-07 18:40:29
216,0.7597,2020-07-07 18:41:29
216,0.7615,2020-07-07 18:42:29
216,0.7613,2020-07-07 18:43:29
216,0.7611,2020-07-07 18:44:29
216,0.7626,2020-07-07 18:45:29
216,0.7616,2020-07-07 18:46:29
216,0.7616,2020-07-07 18:47:29
216,0.7616,2020-07-07 18:48:29
216,0.7622,2020-07-07 18:49:29
216,0.7575,2020-07-07 18:50:29
216,0.7628,2020-07-07 18:51:29
216,0.7629,2020-07-07 18:52:29
216,0.7619,2020-07-07 18:53:29
216,0.7609,2020-07-07 18:54:29
216,0.7593,2020-07-07 18:55:29
216,0.7633,2020-07-07 18:56:29
216,0.7603,2020-07-07 18:57:29
216,0.763,2020-07-07 18:58:29
216,0.7597,2020-07-07 18:59:29
216,0.7591,2020-07-07 19:00:29
216,0.7595,2020-07-07 19:01:30
216,0.7622,2020-07-07 19:02:29
216,0.7637,2020-07-07 19:03:29
216,0.7614,2020-07-07 19:04:29
216,0.7625,2020-07-07 19:05:29
216,0.762,2020-07-07 19:06:30
216,0.7603,2020-07-07 19:07:29
216,0.7606,2020-07-07 19:08:30
216,0.7618,2020-07-07 19:09:30
216,0.7617,2020-07-07 19:10:30
216,0.762,2020-07-07 19:11:30
216,0.7607,2020-07-07 19:12:30
216,0.76,2020-07-07 19:13:30
216,0.7638,2020-07-07 19:14:30
216,0.7624,2020-07-07 19:15:30
216,0.7577,2020-07-07 19:16:30
216,0.7627,2020-07-07 19:17:30
216,0.7595,2020-07-07 19:18:30
216,0.7622,2020-07-07 19:19:30
216,0.7595,2020-07-07 19:20:30
216,0.7629,2020-07-07 19:21:30
216,0.7631,2020-07-07 19:22:30
216,0.7606,2020-07-07 19:23:30
216,0.7582,2020-07-07 19:24:30
216,0.7591,2020-07-07 19:25:30
216,0.7653,2020-07-07 19:26:30
216,0.7601,2020-07-07 19:27:30
216,0.7592,2020-07-07 19:28:30
216,0.7633,2020-07-07 19:29:30
216,0.7625,2020-07-07 19:30:30
216,0.7604,2020-07-07 19:31:30
216,0.7587,2020-07-07 19:32:30
216,0.7628,2020-07-07 19:33:30
216,0.7627,2020-07-07 19:34:30
216,0.7649,2020-07-07 19:35:30
216,0.7655,2020-07-07 19:36:30
216,0.7593,2020-07-07 19:37:31
216,0.7604,2020-07-07 19:38:31
216,0.7605,2020-07-07 19:39:30
216,0.7626,2020-07-07 19:40:30
216,0.7605,2020-07-07 19:41:31
216,0.7642,2020-07-07 19:42:31
216,0.7626,2020-07-07 19:43:31
216,0.7616,2020-07-07 19:44:31
216,0.7616,2020-07-07 19:45:31
216,0.759,2020-07-07 19:46:31
216,0.7617,2020-07-07 19:47:31
216,0.7609,2020-07-07 19:48:31
216,0.7619,2020-07-07 19:49:31
216,0.7613,2020-07-07 19:50:31
216,0.762,2020-07-07 19:51:31
216,0.761,2020-07-07 19:52:31
216,0.7606,2020-07-07 19:53:31
216,0.7612,2020-07-07 19:54:31
216,0.7631,2020-07-07 19:55:31
216,0.761,2020-07-07 19:56:31
216,0.7631,2020-07-07 19:57:31
216,0.7616,2020-07-07 19:58:31
216,0.7618,2020-07-07 19:59:31
216,0.7606,2020-07-07 20:00:31
216,0.7625,2020-07-07 20:01:31
216,0.7628,2020-07-07 20:02:31
216,0.7594,2020-07-07 20:03:31
216,0.7621,2020-07-07 20:04:31
216,0.7587,2020-07-07 20:05:31
216,0.7623,2020-07-07 20:06:31
216,0.7633,2020-07-07 20:07:31
216,0.7599,2020-07-07 20:08:31
216,0.7635,2020-07-07 20:09:31
216,0.7599,2020-07-07 20:10:31
216,0.7608,2020-07-07 20:11:31
216,0.7615,2020-07-07 20:12:31
216,0.7587,2020-07-07 20:13:31
216,0.7617,2020-07-07 20:14:31
216,0.7628,2020-07-07 20:15:32
216,0.7611,2020-07-07 20:16:31
216,0.7629,2020-07-07 20:17:31
216,0.7635,2020-07-07 20:18:31
216,0.7612,2020-07-07 20:19:32
216,0.7632,2020-07-07 20:20:32
216,0.762,2020-07-07 20:21:32
216,0.7598,2020-07-07 20:22:32
216,0.7596,2020-07-07 20:23:32
216,0.7614,2020-07-07 20:24:32
216,0.7589,2020-07-07 20:25:32
216,0.7649,2020-07-07 20:26:32
216,0.7614,2020-07-07 20:27:32
216,0.7635,2020-07-07 20:28:32
216,0.7593,2020-07-07 20:29:32
216,0.7641,2020-07-07 20:30:32
216,0.7608,2020-07-07 20:31:32
216,0.7623,2020-07-07 20:32:32
216,0.761,2020-07-07 20:33:32
216,0.7617,2020-07-07 20:34:32
216,0.7622,2020-07-07 20:35:32
216,0.7593,2020-07-07 20:36:32
216,0.76,2020-07-07 20:37:32
216,0.7617,2020-07-07 20:38:32
216,0.7633,2020-07-07 20:39:32
216,0.7627,2020-07-07 20:40:32
216,0.7648,2020-07-07 20:41:32
216,0.7628,2020-07-07 20:42:32
216,0.758,2020-07-07 20:43:32
216,0.7623,2020-07-07 20:44:32
216,0.7611,2020-07-07 20:45:33
216,0.7619,2020-07-07 20:46:32
216,0.7638,2020-07-07 20:47:32
216,0.7606,2020-07-07 20:48:32
216,0.7623,2020-07-07 20:49:32
216,0.7613,2020-07-07 20:50:32
216,0.7608,2020-07-07 20:51:33
216,0.7604,2020-07-07 20:52:32
216,0.7598,2020-07-07 20:53:33
216,0.7642,2020-07-07 20:54:33
216,0.7615,2020-07-07 20:55:33
216,0.7639,2020-07-07 20:56:33
216,0.7664,2020-07-07 20:57:33
216,0.7621,2020-07-07 20:58:33
216,0.7608,2020-07-07 20:59:33
216,0.7611,2020-07-07 21:00:33
216,0.7604,2020-07-07 21:01:33
216,0.7613,2020-07-07 21:02:33
216,0.7602,2020-07-07 21:03:33
216,0.7621,2020-07-07 21:04:33
216,0.7605,2020-07-07 21:05:33
216,0.7618,2020-07-07 21:06:33
216,0.7618,2020-07-07 21:07:33
216,0.7605,2020-07-07 21:08:33
216,0.7608,2020-07-07 21:09:33
216,0.765,2020-07-07 21:10:33
216,0.7598,2020-07-07 21:11:33
216,0.7625,2020-07-07 21:12:33
216,0.7632,2020-07-07 21:13:33
216,0.7617,2020-07-07 21:14:33
216,0.759,2020-07-07 21:15:33
216,0.7625,2020-07-07 21:16:33
216,0.7605,2020-07-07 21:17:33
216,0.7613,2020-07-07 21:18:33
216,0.7629,2020-07-07 21:19:33
216,0.764,2020-07-07 21:20:34
216,0.7588,2020-07-07 21:21:33
216,0.7604,2020-07-07 21:22:33
216,0.7616,2020-07-07 21:23:34
216,0.7623,2020-07-07 21:24:34
216,0.7567,2020-07-07 21:25:35
216,0.7634,2020-07-07 21:26:34
216,0.7581,2020-07-07 21:27:34
216,0.7637,2020-07-07 21:28:34
216,0.7616,2020-07-07 21:29:35
216,0.7631,2020-07-07 21:30:35
216,0.7634,2020-07-07 21:31:35
216,0.7586,2020-07-07 21:32:35
216,0.7623,2020-07-07 21:33:35
216,0.7601,2020-07-07 21:34:35
216,0.7615,2020-07-07 21:35:35
216,0.7616,2020-07-07 21:36:35
216,0.7635,2020-07-07 21:37:35
216,0.7664,2020-07-07 21:38:35
216,0.7601,2020-07-07 21:39:35
216,0.7658,2020-07-07 21:40:35
216,0.7589,2020-07-07 21:41:35
216,0.7639,2020-07-07 21:42:35
216,0.7588,2020-07-07 21:43:35
216,0.7631,2020-07-07 21:44:35
216,0.7613,2020-07-07 21:45:35
216,0.7598,2020-07-07 21:46:35
216,0.7641,2020-07-07 21:47:35
216,0.7588,2020-07-07 21:48:35
216,0.7636,2020-07-07 21:49:35
216,0.7593,2020-07-07 21:50:35
216,0.7625,2020-07-07 21:51:35
216,0.7616,2020-07-07 21:52:35
216,0.762,2020-07-07 21:53:35
216,0.7625,2020-07-07 21:54:35
216,0.763,2020-07-07 21:55:35
216,0.7607,2020-07-07 21:56:35
216,0.7628,2020-07-07 21:57:35
216,0.7621,2020-07-07 21:58:35
216,0.7609,2020-07-07 21:59:35
216,0.7597,2020-07-07 22:00:36
216,0.7587,2020-07-07 22:01:35
216,0.7595,2020-07-07 22:02:35
216,0.7621,2020-07-07 22:03:35
216,0.7629,2020-07-07 22:04:35
216,0.7605,2020-07-07 22:05:36
216,0.7596,2020-07-07 22:06:36
216,0.7632,2020-07-07 22:07:36
216,0.7624,2020-07-07 22:08:36
216,0.7624,2020-07-07 22:09:36
216,0.7612,2020-07-07 22:10:36
216,0.76,2020-07-07 22:11:36
216,0.7621,2020-07-07 22:12:36
216,0.7608,2020-07-07 22:13:36
216,0.7616,2020-07-07 22:14:36
216,0.7617,2020-07-07 22:15:36
216,0.7617,2020-07-07 22:16:36
216,0.7606,2020-07-07 22:17:36
216,0.7622,2020-07-07 22:18:36
216,0.761,2020-07-07 22:19:36
216,0.7632,2020-07-07 22:20:36
216,0.7645,2020-07-07 22:21:36
216,0.7621,2020-07-07 22:22:36
216,0.7613,2020-07-07 22:23:35
