StationID,Time,average,Day
234,10:34:55,7.8953,12
234,10:35:55,7.6358,12
234,10:36:55,8.1168,12
234,10:37:55,8.5386,12
234,10:38:55,8.5976,12
234,10:39:55,8.8089,12
234,10:40:55,7.9958,12
234,10:41:55,8.0727,12
234,10:42:55,8.1020,12
234,10:43:55,6.6714,12
234,10:44:55,6.6802,12
234,10:45:55,6.9461,12
234,10:46:55,7.2867,12
234,10:47:55,6.7887,12
234,10:49:55,5.8732,12
234,10:50:55,6.2025,12
234,10:51:55,6.9954,12
234,10:52:55,6.9884,12
234,10:53:55,8.8788,12
234,10:54:55,8.9213,12
234,10:55:55,9.1924,12
234,10:56:55,9.0853,12
234,10:57:55,8.8052,12
234,10:58:55,8.6408,12
234,10:59:55,8.6609,12
234,11:00:55,9.1901,12
234,11:02:54,8.6125,12
234,11:03:54,7.3274,12
234,11:04:54,6.6337,12
234,11:05:54,7.4522,12
234,11:06:54,8.1828,12
234,11:07:54,6.9732,12
234,11:08:54,6.8183,12
234,11:09:54,8.0088,12
234,11:10:55,8.6400,12
234,11:11:55,5.4953,12
234,11:12:55,6.9209,12
234,11:13:55,7.8096,12
234,11:14:55,6.3471,12
234,11:15:55,7.8442,12
234,11:16:55,6.4874,12
234,11:17:55,6.7093,12
234,11:18:55,4.2202,12
234,11:19:55,4.2181,12
234,11:20:55,4.7789,12
234,11:21:55,5.7488,12
234,11:22:55,4.6442,12
234,11:23:55,5.6089,12
234,11:24:55,8.7638,12
234,11:25:55,8.2674,12
234,11:26:55,4.9601,12
234,11:27:55,7.2419,12
234,11:28:55,4.9063,12
234,11:29:55,6.1825,12
234,11:30:55,5.6592,12
234,11:31:55,5.4551,12
234,11:32:55,7.1317,12
234,11:33:55,5.5645,12
234,11:34:55,7.1950,12
234,11:35:55,6.2871,12
234,11:36:55,8.7916,12
234,11:37:55,8.8939,12
234,11:38:55,6.7446,12
234,11:39:55,6.1003,12
234,11:40:55,9.2134,12
234,11:41:55,8.8039,12
234,11:42:55,9.4877,12
234,11:43:55,8.9859,12
234,11:44:56,8.2167,12
234,11:45:55,8.6964,12
234,11:46:56,9.4606,12
234,11:47:55,8.9461,12
234,11:48:56,8.9035,12
234,11:49:56,8.9363,12
234,11:50:56,8.6600,12
234,11:51:56,8.2724,12
234,11:52:56,9.5302,12
234,11:53:56,9.4205,12
234,11:54:56,9.5764,12
234,11:55:56,9.6249,12
234,11:56:56,8.7883,12
234,11:57:56,6.8511,12
234,11:58:56,8.2425,12
234,11:59:56,9.4601,12
234,12:00:56,9.6232,12
234,12:01:56,9.5871,12
234,12:02:56,9.5673,12
234,12:03:56,8.6584,12
234,12:04:56,9.2891,12
234,12:05:56,9.6003,12
234,12:06:56,9.6183,12
234,12:07:56,9.5929,12
234,12:08:56,9.6488,12
234,12:09:56,9.5452,12
234,12:10:56,7.4218,12
234,12:11:56,6.5658,12
234,12:12:56,6.0576,12
234,12:13:56,8.4569,12
234,12:14:56,9.4712,12
234,12:15:56,8.9673,12
234,12:16:56,6.2049,12
234,12:17:56,9.0497,12
234,12:18:56,9.5546,12
234,12:19:56,9.5165,12
234,12:20:56,9.5972,12
234,12:21:57,9.6591,12
234,12:22:56,9.6182,12
234,12:23:57,9.5642,12
234,12:24:57,9.4723,12
234,12:25:57,8.0998,12
234,12:26:57,5.6974,12
234,12:27:57,8.6949,12
234,12:28:57,5.7778,12
234,12:29:57,4.9609,12
234,12:31:01,8.5642,12
234,12:32:01,9.5772,12
234,12:33:01,9.5369,12
234,12:34:01,9.5458,12
234,12:35:01,9.5900,12
234,12:36:01,9.6483,12
234,12:37:01,9.6622,12
234,12:38:01,9.6687,12
234,12:39:01,9.2423,12
234,12:40:01,9.3083,12
234,12:41:01,9.3442,12
234,12:42:01,9.4786,12
234,12:43:01,9.4940,12
234,12:44:01,9.5677,12
234,12:45:01,9.5283,12
234,12:46:01,9.2488,12
234,12:47:01,9.3463,12
234,12:48:01,9.6047,12
234,12:49:01,9.5861,12
234,12:50:01,9.6038,12
234,12:51:01,9.6265,12
234,12:52:02,9.5295,12
234,12:53:02,9.3727,12
234,12:55:02,9.5635,12
234,12:56:02,9.6034,12
234,12:57:02,9.6353,12
234,12:58:02,9.6059,12
234,12:59:02,9.6176,12
234,13:01:02,9.5897,12
234,13:02:02,9.5578,12
234,13:03:02,9.6117,12
234,13:04:02,9.6555,12
234,13:05:02,9.6674,12
234,13:07:02,9.6451,12
234,13:08:02,9.5374,12
234,13:09:02,9.3842,12
234,13:10:02,9.5389,12
234,13:11:02,9.5328,12
234,13:13:02,9.6327,12
234,13:14:02,9.5724,12
234,13:17:02,9.0965,12
234,13:18:02,9.4111,12
234,13:19:03,9.5869,12
234,13:20:02,9.6490,12
234,13:21:03,9.4844,12
234,13:22:03,9.0064,12
234,13:24:03,8.4197,12
234,13:25:03,8.2333,12
234,13:26:03,8.6887,12
234,13:27:03,9.2752,12
234,13:28:03,9.2687,12
234,13:29:03,9.5857,12
234,13:30:03,9.1669,12
234,13:31:03,6.8332,12
234,13:32:03,7.7394,12
234,13:33:03,7.9636,12
234,13:34:03,8.0424,12
234,13:35:03,8.2670,12
234,13:36:03,8.5869,12
234,13:37:03,9.2466,12
234,13:38:03,8.6724,12
234,13:39:03,8.8691,12
234,13:40:03,9.0781,12
234,13:41:03,9.0965,12
234,13:42:03,9.0708,12
234,13:43:03,9.1549,12
234,13:44:03,9.0289,12
234,13:45:03,9.3135,12
234,13:46:03,9.1051,12
234,13:47:03,8.4962,12
234,13:48:03,8.3424,12
234,13:49:03,8.6549,12
234,13:50:03,8.7185,12
234,13:51:03,7.0087,12
234,13:52:03,5.7458,12
234,13:53:03,6.7009,12
234,13:54:03,4.8945,12
234,13:55:03,3.6589,12
234,13:56:03,7.1551,12
234,13:57:03,9.4134,12
234,13:58:03,9.3620,12
234,13:59:03,9.0712,12
234,14:00:04,9.2847,12
234,14:01:04,8.4225,12
234,14:02:04,6.9140,12
234,14:03:04,6.0701,12
234,14:04:04,5.6632,12
234,14:05:04,4.7824,12
234,14:06:04,6.8970,12
234,14:07:04,8.4278,12
234,14:09:04,7.1662,12
234,14:10:04,8.9546,12
234,14:11:04,7.6707,12
234,14:12:04,6.7841,12
234,14:13:04,8.4485,12
234,14:14:04,8.0194,12
234,14:15:04,8.7953,12
234,14:16:04,8.4506,12
234,14:17:04,9.2115,12
234,14:18:04,9.2556,12
234,14:19:04,9.4714,12
234,14:20:04,9.4780,12
234,14:21:04,9.3257,12
234,14:22:04,6.6820,12
234,14:23:04,3.8209,12
234,14:24:04,3.7632,12
234,14:25:04,7.7816,12
234,14:26:04,9.2991,12
234,14:27:04,9.0941,12
234,14:28:04,5.7126,12
234,14:29:04,6.2006,12
234,14:30:05,9.0105,12
234,14:31:05,7.6679,12
234,14:32:05,6.8799,12
234,14:33:05,9.0485,12
234,14:34:05,6.7795,12
234,14:35:05,4.4053,12
234,14:36:05,5.9833,12
234,14:37:05,8.3940,12
234,14:38:05,7.9244,12
234,14:39:05,9.1029,12
234,14:40:05,9.4044,12
234,14:41:05,8.6568,12
234,14:42:05,8.4356,12
234,14:43:04,8.3856,12
234,14:44:04,8.6719,12
234,14:45:04,8.7956,12
234,14:46:04,8.9256,12
234,14:47:04,8.0396,12
234,14:48:04,8.7773,12
234,14:49:04,9.2781,12
234,14:50:04,9.5622,12
234,14:51:04,9.4049,12
234,14:52:04,8.7215,12
234,14:53:04,8.3432,12
234,14:54:04,8.4263,12
234,14:55:05,8.9876,12
234,14:56:05,9.3201,12
234,14:57:05,9.1831,12
234,14:58:05,9.5365,12
234,14:59:05,9.5361,12
234,15:00:05,8.9314,12
234,15:01:05,8.6643,12
234,15:02:05,9.3942,12
234,15:03:05,8.9789,12
234,15:04:05,9.1776,12
234,15:05:05,8.4128,12
234,15:06:05,8.3508,12
234,15:07:05,8.2907,12
234,15:08:05,8.7215,12
234,15:09:05,9.3784,12
234,15:10:05,9.1947,12
234,15:11:05,9.4057,12
234,15:12:05,9.4218,12
234,15:13:05,8.5868,12
234,15:14:05,8.5866,12
234,15:15:05,8.7257,12
234,15:16:05,9.2499,12
234,15:17:05,9.4151,12
234,15:18:05,8.3865,12
234,15:19:05,7.9994,12
234,15:20:05,8.2897,12
234,15:21:05,9.4284,12
234,15:22:05,9.3234,12
234,15:23:05,8.3152,12
234,15:24:05,6.7304,12
234,15:25:05,5.3987,12
234,15:26:05,6.8817,12
234,15:27:05,8.1252,12
234,15:28:05,4.5495,12
234,15:29:05,7.8739,12
234,15:30:06,7.6709,12
234,15:31:06,8.3045,12
234,15:32:06,8.8967,12
234,15:33:06,7.9166,12
234,15:34:06,8.9858,12
234,15:35:06,8.9154,12
234,15:36:06,8.2492,12
234,15:37:06,7.0325,12
234,15:38:06,6.5562,12
234,15:39:06,6.4538,12
234,15:40:06,8.4579,12
234,15:41:06,8.7709,12
234,15:42:06,7.6888,12
234,15:43:06,6.9196,12
234,15:44:06,8.6639,12
234,15:45:06,9.2142,12
234,15:46:06,8.0691,12
234,15:47:06,6.0814,12
234,15:48:06,7.7776,12
234,15:49:06,8.9201,12
234,15:50:06,9.2392,12
234,15:51:06,9.4846,12
234,15:52:06,9.0299,12
234,15:53:06,8.7920,12
234,15:54:06,8.3142,12
234,15:55:06,8.8771,12
234,15:56:06,8.6311,12
234,15:57:06,9.3546,12
234,15:58:06,8.9871,12
234,15:59:06,8.0419,12
234,16:00:06,7.0925,12
234,16:01:06,8.6449,12
234,16:02:06,9.3819,12
234,16:03:06,9.4820,12
234,16:04:06,9.4514,12
234,16:05:07,9.1859,12
234,16:06:07,8.9985,12
234,16:07:07,9.1076,12
234,16:08:07,8.7468,12
234,16:09:07,8.6671,12
234,16:10:07,9.1611,12
234,16:11:07,8.7892,12
234,16:12:07,7.1339,12
234,16:13:07,7.4267,12
234,16:14:07,8.5239,12
234,16:15:07,9.0499,12
234,16:16:07,8.6697,12
234,16:17:07,7.9702,12
234,16:18:07,7.7961,12
234,16:19:07,7.9761,12
234,16:20:07,7.1863,12
234,16:21:07,8.9389,12
234,16:22:07,9.1056,12
234,16:23:07,9.2917,12
234,16:24:07,9.3265,12
234,16:25:07,9.4646,12
234,16:26:07,9.4261,12
234,16:27:07,9.5475,12
234,16:28:07,9.4170,12
234,16:29:07,9.4336,12
234,16:30:07,9.1250,12
234,16:31:07,9.4813,12
234,16:32:07,8.9906,12
234,16:33:08,9.5117,12
234,16:34:08,9.5148,12
234,16:35:08,9.5394,12
234,16:36:08,9.6482,12
234,16:37:08,9.5892,12
234,16:38:08,9.5917,12
234,16:39:08,9.6430,12
234,16:40:08,9.6315,12
234,16:41:08,9.6613,12
234,16:42:08,9.6463,12
234,16:43:08,9.6008,12
234,16:44:08,9.6036,12
234,16:45:08,9.6521,12
234,16:46:08,9.6541,12
234,16:47:08,9.6626,12
234,16:48:08,9.6320,12
234,16:49:08,9.6419,12
234,16:50:08,9.5856,12
234,16:51:08,9.5726,12
234,16:52:08,9.6530,12
234,16:53:08,9.6683,12
234,16:54:08,9.6473,12
234,16:55:08,9.6749,12
234,16:56:08,9.6605,12
234,16:57:08,9.6575,12
234,16:58:08,9.6583,12
234,16:59:08,9.6733,12
234,17:00:08,9.6690,12
234,17:01:08,9.6710,12
234,17:02:08,9.6694,12
234,17:03:08,9.6706,12
234,17:04:08,9.6531,12
234,17:05:08,9.6647,12
234,17:06:08,9.6543,12
234,17:07:08,9.6170,12
234,17:08:08,9.6403,12
234,17:09:09,9.6411,12
234,17:10:09,9.6506,12
234,17:11:09,9.6235,12
234,17:12:09,9.6721,12
234,17:13:09,9.6300,12
234,17:14:09,9.5432,12
234,17:15:09,9.4553,12
234,17:16:09,9.0262,12
234,17:17:09,9.0801,12
234,17:18:09,9.4260,12
234,17:19:09,9.4720,12
234,17:20:09,9.4659,12
234,17:21:09,9.4897,12
234,17:22:09,9.4198,12
234,17:23:09,9.4424,12
234,17:24:09,9.2563,12
234,17:25:09,9.5331,12
234,17:26:09,9.5024,12
234,17:27:09,9.3999,12
234,17:28:09,9.4194,12
234,17:29:09,9.5308,12
234,17:30:09,9.4173,12
234,17:31:09,9.4954,12
234,17:32:09,9.5164,12
234,17:33:09,9.1995,12
234,17:34:09,9.0789,12
234,17:35:09,9.5461,12
234,17:36:09,9.4346,12
234,17:37:09,8.8529,12
234,17:38:09,9.1380,12
234,17:39:09,9.4140,12
234,17:40:09,9.4324,12
234,17:41:09,9.5072,12
234,17:42:09,9.6694,12
234,17:43:09,9.5333,12
234,17:44:09,9.6001,12
234,17:46:09,9.6269,12
234,17:47:10,9.5240,12
234,17:48:10,9.6654,12
234,17:49:10,9.6515,12
234,17:50:10,9.6269,12
234,17:51:10,9.6494,12
234,17:52:10,9.6559,12
234,17:53:10,9.6520,12
234,17:54:10,9.6665,12
234,17:55:10,9.6714,12
234,17:56:10,9.6668,12
234,17:57:10,9.6565,12
234,17:58:10,9.6736,12
234,17:59:10,9.6569,12
234,18:00:10,9.6434,12
234,18:01:10,9.6715,12
234,18:02:10,9.6751,12
234,18:03:10,9.6688,12
234,18:04:10,9.6742,12
234,18:05:10,9.6791,12
234,18:06:10,9.6731,12
234,18:07:10,9.6635,12
234,18:08:10,9.6827,12
234,18:09:10,9.6782,12
234,18:10:10,9.6754,12
234,18:11:10,9.6746,12
234,18:12:10,9.6804,12
234,18:13:10,9.6784,12
234,18:14:10,9.6802,12
234,18:15:10,9.6784,12
234,18:16:10,9.6715,12
234,18:17:10,9.6758,12
234,18:18:10,9.6787,12
234,18:19:10,9.6719,12
234,18:20:10,9.6766,12
234,18:21:10,9.6834,12
234,18:22:10,9.6830,12
234,18:23:11,9.6739,12
234,18:24:11,9.6769,12
234,18:25:11,9.6564,12
234,18:26:11,9.6677,12
234,18:27:11,9.6786,12
234,18:31:19,9.5024,12
234,18:32:19,9.5035,12
234,18:33:19,9.4957,12
234,18:34:19,9.4292,12
234,18:35:19,9.4937,12
234,18:36:19,9.4949,12
234,18:37:19,9.5115,12
234,18:38:19,9.5106,12
234,18:39:18,9.5091,12
234,18:40:18,9.4427,12
234,18:41:18,9.3009,12
234,18:42:18,9.4883,12
234,18:43:18,9.3987,12
234,18:44:18,9.4604,12
234,18:45:18,9.4601,12
234,18:46:18,9.4937,12
234,18:47:18,9.4844,12
234,18:48:18,9.3362,12
234,18:49:18,9.1916,12
234,18:50:18,9.4441,12
234,18:51:18,9.4837,12
234,18:52:19,9.3517,12
234,18:53:19,9.3939,12
234,18:54:19,9.3248,12
234,18:55:19,9.4232,12
234,18:56:19,9.0766,12
234,18:57:19,9.1170,12
234,18:58:19,9.3904,12
234,18:59:19,9.2461,12
234,19:00:19,9.1401,12
234,19:01:19,9.3138,12
234,19:02:19,9.3355,12
234,19:03:19,9.1685,12
234,19:04:19,9.3028,12
234,19:05:19,9.4451,12
234,19:06:19,9.4467,12
234,19:07:19,9.4983,12
234,19:08:19,9.5034,12
234,19:09:19,9.4953,12
234,19:10:19,9.4929,12
234,19:11:19,9.4893,12
234,19:12:19,9.4919,12
234,19:13:19,9.4915,12
234,19:14:19,9.4939,12
234,19:15:19,9.4964,12
234,19:16:19,9.5001,12
234,19:17:19,9.5007,12
234,19:18:19,9.5050,12
234,19:19:19,9.5044,12
234,19:20:19,9.5064,12
234,19:21:19,9.5071,12
234,19:22:19,9.5051,12
234,19:23:19,9.5063,12
234,19:24:20,9.5073,12
234,19:25:20,9.5083,12
234,19:26:20,9.5106,12
234,19:27:19,9.5120,12
234,19:28:19,9.5147,12
234,19:29:19,9.5128,12
234,19:30:19,9.5080,12
234,19:31:20,9.5129,12
234,19:32:20,9.5135,12
234,19:33:20,9.5162,12
234,19:34:20,9.5216,12
234,19:35:20,9.5156,12
234,19:36:20,9.5437,12
234,19:37:20,9.5162,12
234,19:38:20,9.5195,12
234,19:39:20,9.5190,12
234,19:40:20,9.4858,12
234,19:41:20,9.4953,12
234,19:42:20,9.5079,12
234,19:43:20,9.5082,12
234,19:44:20,9.5127,12
234,19:45:20,9.5183,12
234,19:46:20,9.5153,12
234,19:47:20,9.5075,12
234,19:48:20,9.5247,12
234,19:49:20,9.5203,12
234,19:50:20,9.5139,12
234,19:51:20,9.5130,12
234,19:52:20,9.5365,12
234,19:53:20,9.5025,12
234,19:54:20,9.5124,12
234,19:55:20,9.5114,12
234,19:56:20,9.5109,12
234,19:57:20,9.5139,12
234,19:58:21,9.5166,12
234,19:59:21,9.5154,12
234,20:00:21,9.5133,12
234,20:01:21,9.5104,12
234,20:02:21,9.5118,12
234,20:03:21,9.5112,12
234,20:04:21,9.5137,12
234,20:05:21,9.5121,12
234,20:06:21,9.5100,12
234,20:07:21,9.5103,12
234,20:08:21,9.5159,12
234,20:09:21,9.5153,12
234,20:10:21,9.5099,12
234,20:11:21,9.5115,12
234,20:12:21,9.5083,12
234,20:13:21,9.5116,12
234,20:14:21,9.5110,12
234,20:15:21,9.5148,12
234,20:16:21,9.5079,12
234,20:17:21,9.5096,12
234,20:18:21,9.5072,12
234,20:19:21,9.5141,12
234,20:20:21,9.5126,12
234,20:21:21,9.5123,12
234,20:22:21,9.5138,12
234,20:23:21,9.5162,12
234,20:24:21,9.5160,12
234,20:25:21,9.5160,12
234,20:26:21,9.5174,12
234,20:27:21,9.5117,12
234,20:28:21,9.5146,12
234,20:29:21,9.5164,12
234,20:30:21,9.5175,12
234,20:31:21,9.5148,12
234,20:32:21,9.5116,12
234,20:33:21,9.5098,12
234,20:34:21,9.5106,12
234,20:35:22,9.5090,12
234,20:36:22,9.5102,12
234,20:37:22,9.5140,12
234,20:38:22,9.5147,12
234,20:39:22,9.5144,12
234,20:40:22,9.5154,12
234,20:41:22,9.5144,12
234,20:42:22,9.5118,12
234,20:43:22,9.5118,12
234,20:44:22,9.5095,12
234,20:45:22,9.5105,12
234,20:46:22,9.5107,12
234,20:47:22,9.5114,12
234,20:48:22,9.5105,12
234,20:49:22,9.5099,12
234,20:50:22,9.5131,12
234,20:51:22,9.5126,12
234,20:52:22,9.5113,12
234,20:53:22,9.5094,12
234,20:54:22,9.5102,12
234,20:55:22,9.5105,12
234,20:56:22,9.5106,12
234,20:57:22,9.5096,12
234,20:58:22,9.5118,12
234,20:59:22,9.5109,12
234,21:00:22,9.5118,12
234,21:01:22,9.5124,12
234,21:02:22,9.5121,12
234,21:03:22,9.5120,12
234,21:04:22,9.5117,12
234,21:05:22,9.5137,12
234,21:06:22,9.5136,12
234,21:07:22,9.5122,12
234,21:08:22,9.5171,12
234,21:09:22,9.5156,12
234,21:10:22,9.5133,12
234,21:11:22,9.5150,12
234,21:12:22,9.5146,12
234,21:13:22,9.5163,12
234,21:14:22,9.5164,12
234,21:15:22,9.5155,12
234,21:16:22,9.5124,12
234,21:17:22,9.5127,12
234,21:18:22,9.5152,12
234,21:19:22,9.5163,12
234,21:20:22,9.4814,12
234,21:21:22,9.4821,12
234,21:22:22,9.4788,12
234,21:23:23,9.5117,12
234,21:24:23,9.5177,12
234,21:25:23,9.5199,12
234,21:26:23,9.5194,12
234,21:27:23,9.5180,12
234,21:28:23,9.5158,12
234,21:29:23,9.5192,12
234,21:30:23,9.5170,12
234,21:31:23,9.5158,12
234,21:32:23,9.5162,12
234,21:33:23,9.5200,12
234,21:34:23,9.5204,12
234,21:35:23,9.5192,12
234,21:36:23,9.5192,12
234,21:37:23,9.5185,12
234,21:38:23,9.5166,12
234,21:39:23,9.5170,12
234,21:40:23,9.5157,12
234,21:41:23,9.5140,12
234,21:42:23,9.5137,12
234,21:43:23,9.5161,12
234,21:44:23,9.5189,12
234,21:45:23,9.5198,12
234,21:46:23,9.5193,12
234,21:47:23,9.5181,12
234,21:48:23,9.5169,12
234,21:49:23,9.5147,12
234,21:50:23,9.5023,12
234,21:51:23,9.4779,12
234,21:52:23,9.4582,12
234,21:53:23,9.4489,12
234,21:54:23,9.5036,12
234,21:55:23,9.3252,12
234,21:56:23,9.4107,12
234,21:57:23,9.5158,12
234,21:58:23,9.5173,12
234,21:59:23,9.5157,12
234,22:00:23,9.5168,12
234,22:01:23,9.5142,12
234,22:02:23,9.5122,12
234,22:03:23,9.4980,12
234,22:04:23,9.4924,12
234,22:05:23,9.4815,12
234,22:06:23,9.4724,12
234,22:07:23,9.4811,12
234,22:08:23,9.4532,12
234,22:09:23,9.3580,12
234,22:10:23,9.4959,12
234,22:11:23,9.5064,12
234,22:12:23,9.5006,12
234,22:13:23,9.4963,12
234,22:14:23,9.4945,12
234,22:15:23,9.4995,12
234,22:16:23,9.5031,12
234,22:17:23,9.5035,12
234,22:18:23,9.5055,12
234,22:19:24,9.5047,12
234,22:20:24,9.5020,12
234,22:21:24,9.5099,12
234,22:22:24,9.5111,12
234,22:23:24,9.5143,12
234,22:24:24,9.5101,12
234,22:25:24,9.4899,12
234,22:26:24,9.4665,12
234,22:27:24,9.5079,12
234,22:28:24,9.5142,12
234,22:29:24,9.5136,12
234,22:30:24,9.4747,12
234,22:31:24,9.5179,12
234,22:32:24,9.5120,12
234,22:33:24,9.5065,12
234,22:34:24,9.4922,12
234,22:35:24,9.5011,12
234,22:36:24,9.5218,12
234,22:37:24,9.5194,12
234,22:38:24,9.5217,12
234,22:39:24,9.5215,12
234,22:40:24,9.5192,12
234,22:41:24,9.5162,12
234,22:42:24,9.5161,12
234,22:43:24,9.5179,12
234,22:44:24,9.5147,12
234,22:45:24,9.5002,12
234,22:46:25,9.5165,12
234,22:47:25,9.5217,12
234,22:48:25,9.5225,12
234,22:49:25,9.5177,12
234,22:50:25,9.5153,12
234,22:51:25,9.5145,12
234,22:52:25,9.5204,12
234,22:53:25,9.5220,12
234,22:54:25,9.5131,12
234,22:55:25,9.5030,12
234,22:56:25,9.5187,12
234,22:57:25,9.5231,12
234,22:58:25,9.5231,12
234,22:59:25,9.5223,12
234,23:00:25,9.5201,12
234,23:01:25,9.5200,12
234,23:02:25,9.5192,12
234,23:03:25,9.5202,12
234,23:04:25,9.5188,12
234,23:05:25,9.5194,12
234,23:06:25,9.5199,12
234,23:07:25,9.5199,12
234,23:08:25,9.5214,12
234,23:09:25,9.5211,12
234,23:10:25,9.5162,12
234,23:11:25,9.5171,12
234,23:12:25,9.5163,12
234,23:13:25,9.5165,12
234,23:14:25,9.5118,12
234,23:15:25,9.5134,12
234,23:16:25,9.5146,12
234,23:17:25,9.5124,12
234,23:18:26,9.5159,12
234,23:19:26,9.5154,12
234,23:20:26,9.5149,12
234,23:21:26,9.5115,12
234,23:22:26,9.5112,12
234,23:23:26,9.5104,12
234,23:24:26,9.5117,12
234,23:25:26,9.5122,12
234,23:26:26,9.5100,12
234,23:27:26,9.5110,12
234,23:28:26,9.5112,12
234,23:29:26,9.5108,12
234,23:30:26,9.5122,12
234,23:31:26,9.5111,12
234,23:32:26,9.5088,12
234,23:33:26,9.5127,12
234,23:34:26,9.5110,12
234,23:35:26,9.5111,12
234,23:36:26,9.5129,12
234,23:37:26,9.5135,12
234,23:38:26,9.5143,12
234,23:39:26,9.5107,12
234,23:40:26,9.5111,12
234,23:41:26,9.5109,12
234,23:42:26,9.5101,12
234,23:43:26,9.5083,12
234,23:44:26,9.5091,12
234,23:45:26,9.5060,12
234,23:46:26,9.5064,12
234,23:48:27,9.4989,12
234,23:49:27,9.5078,12
234,23:50:27,9.5078,12
234,23:51:27,9.5056,12
234,23:52:27,9.5054,12
234,23:53:27,9.5064,12
234,23:54:27,9.5080,12
234,23:55:27,9.5063,12
234,23:56:27,9.5046,12
234,23:57:27,9.5037,12
234,23:58:27,9.5003,12
234,23:59:27,9.4995,12
234,00:00:27,9.4988,13
234,00:01:27,9.4978,13
234,00:02:27,9.4983,13
234,00:03:27,9.4992,13
234,00:04:27,9.5002,13
234,00:05:27,9.5015,13
234,00:06:27,9.4972,13
234,00:07:27,9.4969,13
234,00:08:27,9.4965,13
234,00:09:27,9.4965,13
234,00:10:27,9.5012,13
234,00:11:27,9.5050,13
234,00:12:27,9.5054,13
234,00:13:28,9.5083,13
234,00:14:28,9.5085,13
234,00:15:28,9.5090,13
234,00:16:28,9.5103,13
234,00:17:28,9.5105,13
234,00:18:28,9.5107,13
234,00:19:28,9.5101,13
234,00:20:28,9.5119,13
234,00:21:28,9.5117,13
234,00:22:28,9.5116,13
234,00:23:28,9.5117,13
234,00:24:28,9.5118,13
234,00:25:28,9.5099,13
234,00:26:28,9.5088,13
234,00:27:28,9.5075,13
234,00:28:28,9.5104,13
234,00:29:28,9.5104,13
234,00:30:28,9.5124,13
234,00:31:28,9.5084,13
234,00:32:28,9.5073,13
234,00:33:28,9.5097,13
234,00:34:28,9.5086,13
234,00:35:28,9.5088,13
234,00:36:28,9.5069,13
234,00:37:28,9.5062,13
234,00:38:28,9.5047,13
234,00:39:28,9.5050,13
234,00:40:28,9.5032,13
234,00:41:28,9.5020,13
234,00:42:28,9.5001,13
234,00:43:28,9.4993,13
234,00:44:28,9.5004,13
234,00:45:28,9.5009,13
234,00:46:28,9.5007,13
234,00:47:28,9.5006,13
234,00:48:28,9.5002,13
234,00:49:29,9.4978,13
234,00:50:29,9.5002,13
234,00:51:29,9.4946,13
234,00:52:29,9.4980,13
234,00:53:28,9.4917,13
234,00:54:28,9.4927,13
234,00:55:28,9.4929,13
234,00:56:28,9.4828,13
234,00:57:28,9.4834,13
234,00:58:28,9.4739,13
234,00:59:28,9.4649,13
234,01:00:28,9.4679,13
234,01:01:28,9.4693,13
234,01:02:28,9.4702,13
234,01:03:28,9.4732,13
234,01:04:28,9.4340,13
234,01:05:28,9.4683,13
234,01:06:28,9.5081,13
234,01:07:28,9.5066,13
234,01:08:28,9.4952,13
234,01:09:28,9.5007,13
234,01:10:28,9.4978,13
234,01:11:28,9.4994,13
234,01:12:28,9.5012,13
234,01:13:28,9.4998,13
234,01:14:28,9.5028,13
234,01:15:28,9.5047,13
234,01:16:28,9.5059,13
234,01:17:28,9.5056,13
234,01:18:28,9.5062,13
234,01:19:29,9.5046,13
234,01:20:29,9.5064,13
234,01:21:29,9.5058,13
234,01:22:29,9.5072,13
234,01:23:29,9.5028,13
234,01:24:29,9.5020,13
234,01:25:29,9.5051,13
234,01:26:29,9.5076,13
234,01:27:29,9.5100,13
234,01:28:29,9.5114,13
234,01:29:29,9.5114,13
234,01:30:29,9.5172,13
234,01:31:29,9.5154,13
234,01:32:29,9.5126,13
234,01:33:29,9.5052,13
234,01:34:29,9.4975,13
234,01:35:29,9.4983,13
234,01:36:29,9.4935,13
234,01:37:29,9.4799,13
234,01:38:29,9.4766,13
234,01:39:29,9.4812,13
234,01:40:29,9.4847,13
234,01:41:29,9.4845,13
234,01:42:29,9.4887,13
234,01:43:30,9.5027,13
234,01:44:29,9.4970,13
234,01:45:30,9.4951,13
234,01:46:30,9.4936,13
234,01:47:30,9.4902,13
234,01:48:30,9.4957,13
234,01:49:30,9.4955,13
234,01:50:30,9.4971,13
234,01:51:30,9.4989,13
234,01:52:30,9.5028,13
234,01:53:30,9.5032,13
234,01:54:30,9.5016,13
234,01:55:30,9.4971,13
234,01:56:30,9.5003,13
234,01:57:30,9.5012,13
234,01:58:30,9.5035,13
234,01:59:30,9.5070,13
234,02:00:30,9.5090,13
234,02:01:30,9.5061,13
234,02:02:30,9.5047,13
234,02:03:30,9.5053,13
234,02:04:30,9.5041,13
234,02:05:30,9.5045,13
234,02:06:30,9.5035,13
234,02:07:30,9.5028,13
234,02:08:30,9.5044,13
234,02:09:30,9.5028,13
234,02:10:30,9.5041,13
234,02:11:30,9.5066,13
234,02:12:30,9.5073,13
234,02:13:30,9.5109,13
234,02:14:30,9.5076,13
234,02:15:30,9.5037,13
234,02:16:30,9.5019,13
234,02:17:30,9.4942,13
234,02:18:30,9.4921,13
234,02:19:30,9.4898,13
234,02:20:30,9.4883,13
234,02:21:31,9.4894,13
