stationID,Time,average,Day
98,2:22:50,0.02,79
98,2:23:50,0.0232,79
98,2:24:50,0.0227,79
98,2:25:50,0.0209,79
98,2:26:50,0.024,79
98,2:27:50,0.023,79
98,2:28:50,0.0226,79
98,2:29:50,0.0245,79
98,2:30:50,0.0234,79
98,2:31:50,0.0228,79
98,2:32:50,0.0208,79
98,2:33:50,0.0202,79
98,2:34:50,0.0202,79
98,2:35:50,0.0213,79
98,2:36:50,0.0203,79
98,2:37:50,0.0196,79
98,2:38:50,0.0199,79
98,2:39:50,0.0217,79
98,2:40:50,0.0213,79
98,2:41:50,0.0218,79
98,2:42:50,0.0213,79
98,2:43:50,0.0225,79
98,2:44:50,0.0223,79
98,2:45:50,0.023,79
98,2:46:50,0.021,79
98,2:47:50,0.0222,79
98,2:48:50,0.0228,79
98,2:49:50,0.0224,79
98,2:50:51,0.0231,79
98,2:51:51,0.023,79
98,2:52:51,0.0226,79
98,2:53:51,0.0223,79
98,2:54:51,0.0207,79
98,2:55:51,0.0222,79
98,2:56:51,0.0239,79
98,2:57:51,0.0234,79
98,2:58:51,0.0239,79
98,2:59:51,0.022,79
98,3:0:51,0.0237,79
98,3:1:51,0.0227,79
98,3:2:51,0.0218,79
98,3:3:51,0.0222,79
98,3:4:51,0.0201,79
98,3:5:51,0.0196,79
98,3:6:51,0.02,79
98,3:7:51,0.0201,79
98,3:8:51,0.0181,79
98,3:9:51,0.0194,79
98,3:10:51,0.019,79
98,3:11:51,0.0199,79
98,3:12:51,0.0199,79
98,3:13:51,0.0195,79
98,3:14:51,0.0204,79
98,3:15:51,0.0217,79
98,3:16:51,0.0205,79
98,3:17:51,0.0228,79
98,3:18:51,0.0233,79
98,3:19:51,0.0225,79
98,3:20:51,0.0227,79
98,3:21:51,0.0202,79
98,3:22:52,0.0194,79
98,3:23:51,0.0207,79
98,3:24:51,0.0209,79
98,3:25:52,0.0214,79
98,3:26:51,0.0235,79
98,3:27:52,0.0223,79
98,3:28:52,0.0229,79
98,3:29:52,0.0216,79
98,3:30:52,0.0211,79
98,3:31:52,0.0218,79
98,3:32:52,0.0212,79
98,3:33:52,0.0202,79
98,3:34:52,0.019,79
98,3:35:52,0.02,79
98,3:36:52,0.0223,79
98,3:37:52,0.0244,79
98,3:38:52,0.0234,79
98,3:39:52,0.0237,79
98,3:40:52,0.0271,79
98,3:41:52,0.0259,79
98,3:42:52,0.0256,79
98,3:43:52,0.0233,79
98,3:44:52,0.0233,79
98,3:45:52,0.024,79
98,3:46:52,0.0242,79
98,3:47:52,0.0277,79
98,3:48:52,0.0294,79
98,3:49:52,0.0242,79
98,3:50:52,0.0253,79
98,3:51:52,0.0227,79
98,3:52:52,0.0217,79
98,3:53:52,0.0252,79
98,3:54:52,0.0243,79
98,3:55:52,0.0241,79
98,3:56:52,0.0238,79
98,3:57:52,0.0232,79
98,3:58:52,0.0247,79
98,3:59:53,0.024,79
98,4:0:52,0.0225,79
98,4:1:53,0.0234,79
98,4:2:53,0.0225,79
98,4:3:53,0.0228,79
98,4:4:53,0.0253,79
98,4:5:53,0.025,79
98,4:6:53,0.0228,79
98,4:7:53,0.0244,79
98,4:8:53,0.0264,79
98,4:9:53,0.0242,79
98,4:10:53,0.0227,79
98,4:11:53,0.0204,79
98,4:12:53,0.02,79
98,4:13:53,0.0226,79
98,4:14:53,0.0233,79
98,4:15:53,0.0238,79
98,4:16:53,0.0235,79
98,4:17:53,0.0227,79
98,4:18:53,0.0217,79
98,4:19:53,0.0213,79
98,4:20:53,0.0233,79
98,4:21:53,0.0253,79
98,4:22:53,0.0247,79
98,4:23:53,0.0233,79
98,4:24:53,0.0235,79
98,4:25:53,0.022,79
98,4:26:53,0.02,79
98,4:27:53,0.0238,79
98,4:28:53,0.0239,79
98,4:29:53,0.0222,79
98,4:30:53,0.0237,79
98,4:31:53,0.0253,79
98,4:32:54,0.0248,79
98,4:33:53,0.0225,79
98,4:34:54,0.0256,79
98,4:35:53,0.0249,79
98,4:36:54,0.0224,79
98,4:37:54,0.0224,79
98,4:38:54,0.022,79
98,4:39:54,0.0212,79
98,4:40:54,0.0233,79
98,4:41:54,0.024,79
98,4:42:54,0.0241,79
98,4:43:54,0.0248,79
98,4:44:54,0.0251,79
98,4:45:54,0.0257,79
98,4:46:54,0.0251,79
98,4:47:54,0.0247,79
98,4:48:54,0.0244,79
98,4:49:54,0.0227,79
98,4:50:54,0.0229,79
98,4:51:54,0.0241,79
98,4:52:54,0.0227,79
98,4:53:54,0.0219,79
98,4:54:54,0.0237,79
98,4:55:54,0.0241,79
98,4:56:54,0.0256,79
98,4:57:54,0.0228,79
98,4:58:54,0.0212,79
98,4:59:54,0.0216,79
98,5:0:54,0.0222,79
98,5:1:54,0.0242,79
98,5:2:54,0.0244,79
98,5:3:54,0.0255,79
98,5:4:54,0.0249,79
98,5:5:54,0.0258,79
98,5:6:54,0.0246,79
98,5:7:55,0.0244,79
98,5:8:54,0.0246,79
98,5:9:55,0.0239,79
98,5:11:55,0.026,79
98,5:12:54,0.0241,79
98,5:13:55,0.0225,79
98,5:14:55,0.0232,79
98,5:15:55,0.0236,79
98,5:16:55,0.0245,79
98,5:17:55,0.0236,79
98,5:18:55,0.0221,79
98,5:19:55,0.019,79
98,5:20:55,0.0201,79
98,5:21:55,0.0216,79
98,5:22:55,0.0235,79
98,5:23:55,0.0239,79
98,5:24:55,0.0245,79
98,5:25:55,0.0272,79
98,5:26:55,0.0273,79
98,5:27:55,0.0243,79
98,5:28:55,0.0244,79
98,5:29:55,0.0248,79
98,5:30:55,0.0251,79
98,5:31:55,0.0234,79
98,5:32:55,0.0226,79
98,5:33:55,0.0244,79
98,5:34:55,0.0236,79
98,5:35:55,0.0261,79
98,5:36:55,0.0274,79
98,5:37:55,0.0264,79
98,5:38:55,0.0261,79
98,5:39:55,0.0249,79
98,5:40:56,0.0251,79
98,5:41:55,0.0238,79
98,5:42:55,0.0218,79
98,5:43:55,0.0233,79
98,5:44:56,0.025,79
98,5:45:55,0.0233,79
98,5:46:55,0.023,79
98,5:47:56,0.0248,79
98,5:48:56,0.0234,79
98,5:49:56,0.0251,79
98,5:50:56,0.025,79
98,5:51:56,0.0243,79
98,5:52:56,0.0258,79
98,5:53:56,0.0241,79
98,5:54:56,0.0212,79
98,5:55:56,0.0198,79
98,5:56:56,0.0219,79
98,5:57:56,0.0218,79
98,5:58:56,0.0211,79
98,5:59:56,0.0233,79
98,6:0:56,0.0259,79
98,6:1:56,0.0255,79
98,6:2:56,0.024,79
98,6:3:56,0.0254,79
98,6:4:56,0.0261,79
98,6:5:56,0.025,79
98,6:6:56,0.0236,79
98,6:7:56,0.0229,79
98,6:8:56,0.0213,79
98,6:9:56,0.0215,79
98,6:10:56,0.0236,79
98,6:11:56,0.0251,79
98,6:12:56,0.0244,79
98,6:13:56,0.0267,79
98,6:14:56,0.0272,79
98,6:15:56,0.0254,79
98,6:16:56,0.0253,79
98,6:17:57,0.0242,79
98,6:18:56,0.0225,79
98,6:19:57,0.0233,79
98,6:20:56,0.0226,79
98,6:21:56,0.023,79
98,6:22:56,0.0232,79
98,6:23:57,0.021,79
98,6:24:57,0.0228,79
98,6:25:57,0.0239,79
98,6:26:57,0.0229,79
98,6:27:57,0.0256,79
98,6:28:57,0.0254,79
98,6:29:57,0.0243,79
98,6:30:57,0.025,79
98,6:31:57,0.0265,79
98,6:32:57,0.0277,79
98,6:33:57,0.0249,79
98,6:34:57,0.0221,79
98,6:35:57,0.0223,79
98,6:36:57,0.022,79
98,6:37:57,0.0225,79
98,6:38:57,0.0239,79
98,6:39:57,0.0246,79
98,6:40:57,0.0245,79
98,6:41:57,0.0231,79
98,6:42:57,0.0235,79
98,6:43:57,0.0226,79
98,6:44:57,0.0229,79
98,6:45:57,0.0253,79
98,6:46:57,0.023,79
98,6:47:57,0.0213,79
98,6:48:57,0.0232,79
98,6:49:57,0.0225,79
98,6:50:57,0.0221,79
98,6:51:57,0.0234,79
98,6:52:57,0.0215,79
98,6:53:57,0.0249,79
98,6:54:57,0.0232,79
98,6:55:57,0.0231,79
98,6:56:57,0.024,79
98,6:57:58,0.022,79
98,6:58:57,0.0239,79
98,6:59:58,0.027,79
98,7:0:58,0.024,79
98,7:1:58,0.0235,79
98,7:2:58,0.0217,79
98,7:3:58,0.0235,79
98,7:4:58,0.025,79
98,7:5:58,0.0235,79
98,7:6:58,0.0227,79
98,7:7:58,0.0239,79
98,7:8:58,0.0255,79
98,7:9:58,0.0254,79
98,7:10:58,0.024,79
98,7:11:58,0.0222,79
98,7:12:58,0.0223,79
98,7:13:58,0.0228,79
98,7:14:58,0.0228,79
98,7:15:58,0.0228,79
98,7:16:58,0.024,79
98,7:17:58,0.0252,79
98,7:18:58,0.0242,79
98,7:19:58,0.0231,79
98,7:20:58,0.0231,79
98,7:21:58,0.0247,79
98,7:22:58,0.0246,79
98,7:23:58,0.0241,79
98,7:24:58,0.0252,79
98,7:25:58,0.0251,79
98,7:26:58,0.0228,79
98,7:27:58,0.0218,79
98,7:28:58,0.024,79
98,7:29:58,0.0245,79
98,7:30:58,0.0225,79
98,7:31:58,0.0221,79
98,7:32:58,0.0228,79
98,7:33:58,0.0235,79
98,7:34:59,0.0224,79
98,7:35:59,0.0237,79
98,7:36:59,0.0212,79
98,7:37:59,0.0207,79
98,7:38:59,0.0204,79
98,7:39:59,0.0236,79
98,7:40:59,0.0248,79
98,7:41:59,0.0236,79
98,7:42:59,0.024,79
98,7:43:59,0.0237,79
98,7:44:59,0.0244,79
98,7:46:59,0.0244,79
98,7:47:59,0.0243,79
98,7:48:59,0.024,79
98,7:49:59,0.0232,79
98,7:50:59,0.0245,79
98,7:51:59,0.0244,79
98,7:52:59,0.0243,79
98,7:53:59,0.025,79
98,7:54:59,0.0233,79
98,7:55:59,0.0231,79
98,7:56:59,0.0227,79
98,7:57:59,0.0229,79
98,7:58:59,0.0232,79
98,7:59:59,0.0241,79
98,8:0:59,0.0225,79
98,8:1:59,0.0213,79
98,8:2:59,0.0229,79
98,8:3:59,0.0223,79
98,8:4:59,0.0226,79
98,8:6:0,0.0225,79
98,8:6:59,0.0232,79
98,8:8:0,0.0255,79
98,8:8:59,0.0255,79
98,8:10:0,0.0261,79
98,8:11:0,0.0247,79
98,8:12:0,0.0237,79
98,8:13:0,0.0252,79
98,8:14:0,0.0242,79
98,8:15:0,0.0233,79
98,8:16:0,0.0249,79
98,8:17:0,0.0262,79
98,8:18:0,0.0254,79
98,8:19:0,0.0234,79
98,8:20:0,0.0229,79
98,8:21:0,0.022,79
98,8:22:0,0.023,79
98,8:23:0,0.0246,79
98,8:24:0,0.0229,79
98,8:25:0,0.0206,79
98,8:26:0,0.0208,79
98,8:27:0,0.022,79
98,8:28:0,0.0229,79
98,8:29:0,0.0243,79
98,8:30:0,0.0249,79
98,8:31:0,0.0259,79
98,8:32:0,0.0253,79
98,8:33:0,0.0227,79
98,8:34:0,0.0212,79
98,8:35:0,0.0232,79
98,8:36:0,0.0235,79
98,8:37:0,0.0241,79
98,8:38:1,0.0255,79
98,8:39:0,0.0237,79
98,8:40:0,0.0232,79
98,8:41:0,0.0236,79
98,8:42:0,0.0242,79
98,8:43:1,0.0244,79
98,8:44:0,0.0242,79
98,8:45:0,0.0225,79
98,8:46:1,0.023,79
98,8:47:1,0.0258,79
98,8:48:1,0.026,79
98,8:49:1,0.0252,79
98,8:50:1,0.0228,79
98,8:51:1,0.0229,79
98,8:52:1,0.0241,79
98,8:53:1,0.0258,79
98,8:54:1,0.026,79
98,8:55:1,0.0253,79
98,8:56:1,0.0264,79
98,8:57:1,0.0264,79
98,8:58:1,0.0253,79
98,8:59:1,0.023,79
98,9:0:1,0.0223,79
98,9:1:0,0.0229,79
98,9:2:0,0.0221,79
98,9:3:0,0.0217,79
98,9:4:0,0.0226,79
98,9:5:0,0.0218,79
98,9:6:0,0.0214,79
98,9:7:0,0.0216,79
98,9:8:0,0.0204,79
98,9:9:0,0.0224,79
98,9:10:0,0.0248,79
98,9:11:0,0.0245,79
98,9:12:0,0.0234,79
98,9:13:0,0.0241,79
98,9:14:0,0.0257,79
98,9:15:0,0.024,79
98,9:16:0,0.0232,79
98,9:17:0,0.0241,79
98,9:18:0,0.0257,79
98,9:19:0,0.0216,79
98,9:20:0,0.0224,79
98,9:21:0,0.0242,79
98,9:22:0,0.0245,79
98,9:23:0,0.0237,79
98,9:24:0,0.0223,79
98,9:25:0,0.0223,79
98,9:26:1,0.0209,79
98,9:27:0,0.0207,79
98,9:28:0,0.0249,79
98,9:29:1,0.025,79
98,9:30:1,0.0243,79
98,9:31:1,0.025,79
98,9:32:1,0.0222,79
98,9:33:1,0.0228,79
98,9:34:1,0.0241,79
98,9:35:1,0.0231,79
98,9:36:1,0.0237,79
98,9:37:1,0.0219,79
98,9:38:1,0.0229,79
98,9:39:1,0.022,79
98,9:40:1,0.0216,79
98,9:41:1,0.0206,79
98,9:42:1,0.021,79
98,9:43:1,0.023,79
98,9:44:1,0.0227,79
98,9:45:1,0.0228,79
98,9:46:1,0.024,79
98,9:47:1,0.0236,79
98,9:48:1,0.0232,79
98,9:49:1,0.0224,79
98,9:50:1,0.0233,79
98,9:51:1,0.0209,79
98,9:52:1,0.0215,79
98,9:53:1,0.0229,79
98,9:54:1,0.0219,79
98,9:55:1,0.0225,79
98,9:56:1,0.0231,79
98,9:57:1,0.0227,79
98,9:58:1,0.0235,79
98,9:59:2,0.025,79
98,10:0:1,0.0221,79
98,10:1:1,0.0213,79
98,10:2:1,0.0225,79
98,10:3:1,0.0231,79
98,10:4:2,0.0229,79
98,10:5:2,0.0209,79
98,10:6:2,0.0224,79
98,10:7:2,0.0243,79
98,10:8:2,0.0238,79
98,10:9:2,0.0236,79
98,10:10:2,0.0229,79
98,10:11:2,0.023,79
98,10:12:2,0.0248,79
98,10:13:2,0.0239,79
98,10:14:2,0.0225,79
98,10:15:2,0.0237,79
98,10:16:2,0.0224,79
98,10:17:2,0.0209,79
98,10:18:2,0.0223,79
98,10:19:2,0.0219,79
98,10:20:2,0.0222,79
98,10:21:2,0.0218,79
98,10:22:2,0.0203,79
98,10:23:2,0.02,79
98,10:24:2,0.0213,79
98,10:25:2,0.0221,79
98,10:26:2,0.0221,79
98,10:27:2,0.0228,79
98,10:28:2,0.0222,79
98,10:29:2,0.0214,79
98,10:30:2,0.0211,79
98,10:31:2,0.0204,79
98,10:32:2,0.0193,79
98,10:33:2,0.0213,79
98,10:34:2,0.0239,79
98,10:35:2,0.0213,79
98,10:36:3,0.0218,79
98,10:37:2,0.0251,79
98,10:38:2,0.0245,79
98,10:39:3,0.0231,79
98,10:40:3,0.0234,79
98,10:41:3,0.0258,79
98,10:42:3,0.0242,79
98,10:43:3,0.0206,79
98,10:44:3,0.0211,79
98,10:45:3,0.0223,79
98,10:46:3,0.0204,79
98,10:47:3,0.0201,79
98,10:48:3,0.021,79
98,10:49:3,0.0225,79
98,10:50:3,0.0229,79
98,10:51:3,0.0237,79
98,10:52:2,0.0248,79
98,10:53:2,0.023,79
98,10:54:2,0.0224,79
98,10:55:3,0.0229,79
98,10:56:3,0.022,79
98,10:57:3,0.0202,79
98,10:58:3,0.0209,79
98,10:59:3,0.0215,79
98,11:0:3,0.0207,79
98,11:1:3,0.0222,79
98,11:2:3,0.0243,79
98,11:3:3,0.0229,79
98,11:4:3,0.0213,79
98,11:5:3,0.0232,79
98,11:6:3,0.0228,79
98,11:7:3,0.0235,79
98,11:8:3,0.0225,79
98,11:9:3,0.0233,79
98,11:10:3,0.0217,79
98,11:11:3,0.0203,79
98,11:12:3,0.0227,79
98,11:13:3,0.0237,79
98,11:14:3,0.0224,79
98,11:15:3,0.0209,79
98,11:16:3,0.0226,79
98,11:17:3,0.023,79
98,11:18:3,0.022,79
98,11:19:3,0.0216,79
98,11:20:3,0.0212,79
98,11:21:3,0.0213,79
98,11:22:3,0.0204,79
98,11:23:3,0.022,79
98,11:24:3,0.0234,79
98,11:25:3,0.0208,79
98,11:26:3,0.0222,79
98,11:27:3,0.0231,79
98,11:28:3,0.0222,79
98,11:29:4,0.0226,79
98,11:30:4,0.0227,79
98,11:31:4,0.0239,79
98,11:32:4,0.0232,79
98,11:33:4,0.0212,79
98,11:34:4,0.021,79
98,11:35:4,0.0196,79
98,11:36:4,0.0203,79
98,11:37:4,0.0202,79
98,11:38:4,0.0197,79
98,11:39:4,0.0219,79
98,11:40:4,0.0215,79
98,11:41:4,0.0213,79
98,11:42:4,0.0218,79
98,11:43:4,0.0216,79
98,11:44:4,0.0208,79
98,11:45:4,0.0199,79
98,11:46:4,0.0211,79
98,11:47:4,0.0229,79
98,11:48:4,0.0218,79
98,11:49:4,0.0207,79
98,11:50:4,0.0222,79
98,11:51:4,0.0225,79
98,11:52:4,0.0213,79
98,11:53:4,0.0202,79
98,11:54:4,0.0204,79
98,11:55:4,0.0198,79
98,11:56:4,0.0212,79
98,11:57:4,0.0207,79
98,11:58:4,0.0195,79
98,11:59:4,0.0192,79
98,12:0:5,0.02,79
98,12:1:4,0.0198,79
98,12:2:4,0.02,79
98,12:3:4,0.0221,79
98,12:4:5,0.021,79
98,12:5:5,0.0215,79
98,12:6:5,0.02,79
98,12:7:5,0.0192,79
98,12:8:5,0.0192,79
98,12:9:5,0.0206,79
98,12:10:5,0.0219,79
98,12:11:5,0.0215,79
98,12:12:5,0.0203,79
98,12:13:5,0.0181,79
98,12:14:5,0.0183,79
98,12:15:5,0.02,79
98,12:16:5,0.0204,79
98,12:17:5,0.0206,79
98,12:18:5,0.0216,79
98,12:19:5,0.0208,79
98,12:20:5,0.0198,79
98,12:21:5,0.0225,79
98,12:22:5,0.0244,79
98,12:23:5,0.0233,79
98,12:25:5,0.0223,79
98,12:26:5,0.0213,79
98,12:27:5,0.0217,79
98,12:28:5,0.0211,79
98,12:29:5,0.0193,79
98,12:30:5,0.0186,79
98,12:31:5,0.0181,79
98,12:32:5,0.0195,79
98,12:33:5,0.0197,79
98,12:34:5,0.0205,79
98,12:35:5,0.0193,79
98,12:36:5,0.0189,79
98,12:37:5,0.0201,79
98,12:38:5,0.0225,79
98,12:39:6,0.0238,79
98,12:40:6,0.0218,79
98,12:41:6,0.0201,79
98,12:42:6,0.022,79
98,12:43:5,0.0213,79
98,12:44:6,0.0202,79
98,12:45:6,0.02,79
98,12:46:6,0.0209,79
98,12:47:6,0.0205,79
98,12:48:6,0.0194,79
98,12:49:6,0.0199,79
98,12:50:6,0.0218,79
98,12:51:6,0.0211,79
98,12:52:6,0.0195,79
98,12:53:6,0.0211,79
98,12:54:6,0.0222,79
98,12:55:6,0.0213,79
98,12:56:6,0.0211,79
98,12:57:6,0.0219,79
98,12:58:6,0.0218,79
98,12:59:6,0.022,79
98,13:0:6,0.0217,79
98,13:1:6,0.0191,79
98,13:2:6,0.0198,79
98,13:3:6,0.0209,79
98,13:4:6,0.0214,79
98,13:5:6,0.0208,79
98,13:6:6,0.0214,79
98,13:7:6,0.0218,79
98,13:8:6,0.0182,79
98,13:9:6,0.0183,79
98,13:10:6,0.0186,79
98,13:11:6,0.0193,79
98,13:12:6,0.0203,79
98,13:13:6,0.0207,79
98,13:14:6,0.0187,79
98,13:15:6,0.0209,79
98,13:16:6,0.0214,79
98,13:17:6,0.0217,79
98,13:18:6,0.0216,79
98,13:19:6,0.019,79
98,13:20:6,0.0199,79
98,13:21:6,0.0194,79
98,13:22:6,0.0193,79
98,13:23:6,0.0206,79
98,13:24:7,0.0208,79
98,13:25:7,0.0222,79
98,13:26:7,0.0225,79
98,13:27:7,0.0199,79
98,13:28:7,0.0203,79
98,13:29:7,0.0208,79
98,13:30:7,0.0199,79
98,13:31:7,0.0192,79
98,13:32:7,0.0192,79
98,13:33:7,0.0188,79
98,13:34:7,0.0175,79
98,13:35:7,0.0206,79
98,13:36:7,0.0203,79
98,13:37:7,0.0179,79
98,13:38:7,0.0191,79
98,13:39:7,0.0192,79
98,13:40:7,0.0208,79
98,13:41:7,0.0208,79
98,13:42:7,0.0179,79
98,13:43:7,0.019,79
98,13:44:7,0.0213,79
98,13:45:7,0.0203,79
98,13:46:7,0.0199,79
98,13:47:7,0.0205,79
98,13:48:7,0.0206,79
98,13:49:7,0.0201,79
98,13:50:7,0.0202,79
98,13:51:7,0.0195,79
98,13:52:7,0.0194,79
98,13:53:7,0.0219,79
98,13:54:7,0.0205,79
98,13:55:7,0.0195,79
98,13:56:7,0.0169,79
98,13:57:7,0.016,79
98,13:58:7,0.0191,79
98,13:59:8,0.0204,79
98,14:0:8,0.0208,79
98,14:1:8,0.0215,79
98,14:2:8,0.022,79
98,14:3:8,0.0189,79
98,14:4:8,0.0197,79
98,14:5:8,0.0197,79
98,14:6:8,0.018,79
98,14:7:8,0.0188,79
98,14:8:8,0.0199,79
98,14:9:8,0.021,79
98,14:10:8,0.0199,79
98,14:11:8,0.0192,79
98,14:12:8,0.0182,79
98,14:13:8,0.019,79
98,14:14:8,0.0183,79
98,14:15:8,0.0177,79
98,14:16:8,0.0177,79
98,14:17:8,0.0164,79
98,14:18:8,0.0173,79
98,14:19:8,0.0211,79
98,14:20:8,0.0193,79
98,14:21:8,0.0197,79
98,14:22:8,0.0192,79
98,14:23:8,0.0194,79
98,14:24:8,0.02,79
98,14:25:8,0.0203,79
98,14:26:8,0.0214,79
98,14:27:8,0.0227,79
98,14:28:9,0.0198,79
98,14:29:8,0.0193,79
98,14:30:8,0.0195,79
98,14:31:8,0.0177,79
98,14:32:8,0.019,79
98,14:33:8,0.0192,79
98,14:34:9,0.0186,79
98,14:35:9,0.0188,79
98,14:36:9,0.0189,79
98,14:37:9,0.0197,79
98,14:38:9,0.0181,79
98,14:39:9,0.0168,79
98,14:40:9,0.0192,79
98,14:41:9,0.0223,79
98,14:42:9,0.0218,79
98,14:43:9,0.0208,79
98,14:44:9,0.02,79
98,14:45:9,0.0207,79
98,14:46:9,0.0216,79
98,14:47:10,0.0202,79
98,14:48:10,0.0192,79
98,14:49:10,0.0188,79
98,14:50:10,0.0187,79
98,14:51:10,0.0209,79
98,14:52:10,0.0209,79
98,14:53:9,0.0216,79
98,14:54:10,0.0202,79
98,14:55:10,0.021,79
98,14:56:10,0.0183,79
98,14:57:10,0.0181,79
98,14:58:10,0.0198,79
98,14:59:10,0.0191,79
98,15:0:10,0.0192,79
98,15:1:10,0.0204,79
98,15:2:10,0.0206,79
98,15:3:10,0.018,79
98,15:4:10,0.0185,79
98,15:5:10,0.0209,79
98,15:6:10,0.0211,79
98,15:7:10,0.0208,79
98,15:8:10,0.0205,79
98,15:9:10,0.0208,79
98,15:10:10,0.0217,79
98,15:11:10,0.0206,79
98,15:12:10,0.0199,79
98,15:13:10,0.0213,79
98,15:14:10,0.0218,79
98,15:15:10,0.0178,79
98,15:16:10,0.0181,79
98,15:17:10,0.0191,79
98,15:18:10,0.0188,79
98,15:19:10,0.017,79
98,15:20:10,0.0187,79
98,15:21:10,0.02,79
98,15:22:10,0.021,79
98,15:23:10,0.0209,79
98,15:24:10,0.0206,79
98,15:25:10,0.0226,79
98,15:26:10,0.0211,79
98,15:27:11,0.02,79
98,15:28:11,0.0207,79
98,15:29:11,0.0196,79
98,15:30:11,0.0213,79
98,15:31:11,0.0193,79
98,15:32:11,0.0213,79
98,15:33:11,0.0211,79
98,15:34:11,0.0198,79
98,15:35:11,0.0201,79
98,15:36:11,0.018,79
98,15:37:11,0.0203,79
98,15:38:11,0.02,79
98,15:39:11,0.0182,79
98,15:40:11,0.0198,79
98,15:41:11,0.0208,79
98,15:42:11,0.0207,79
98,15:43:11,0.0208,79
98,15:44:11,0.0214,79
98,15:45:11,0.0196,79
98,15:46:11,0.0203,79
98,15:47:11,0.0205,79
98,15:48:11,0.0224,79
98,15:49:11,0.0226,79
98,15:50:11,0.0214,79
98,15:51:11,0.0201,79
98,15:52:11,0.0203,79
98,15:53:11,0.0206,79
98,15:54:11,0.021,79
98,15:55:11,0.0203,79
98,15:56:11,0.019,79
98,15:57:11,0.0193,79
98,15:58:11,0.0181,79
98,15:59:11,0.0212,79
98,16:0:12,0.0188,79
98,16:1:11,0.0177,79
98,16:2:11,0.0177,79
98,16:3:11,0.0169,79
98,16:4:12,0.0184,79
98,16:5:12,0.0187,79
98,16:6:12,0.0183,79
98,16:7:12,0.0213,79
98,16:8:12,0.0215,79
98,16:9:12,0.0233,79
98,16:10:12,0.0198,79
98,16:11:12,0.0211,79
98,16:12:12,0.0211,79
98,16:13:12,0.0203,79
98,16:14:12,0.0197,79
98,16:15:12,0.0214,79
98,16:16:12,0.0201,79
98,16:17:12,0.0194,79
98,16:18:12,0.0193,79
98,16:19:12,0.0187,79
98,16:20:12,0.0217,79
98,16:21:12,0.0204,79
98,16:22:12,0.0222,79
98,16:23:12,0.0234,79
98,16:24:12,0.021,79
98,16:25:12,0.0171,79
98,16:26:12,0.0177,79
98,16:27:12,0.0184,79
98,16:28:12,0.0207,79
98,16:29:12,0.0222,79
98,16:30:12,0.0209,79
98,16:31:12,0.0197,79
98,16:32:12,0.0193,79
98,16:33:12,0.0196,79
98,16:34:12,0.0213,79
98,16:35:12,0.0205,79
98,16:36:12,0.0189,79
98,16:37:12,0.0194,79
98,16:38:12,0.0191,79
98,16:39:12,0.0186,79
98,16:40:12,0.0194,79
98,16:41:12,0.0202,79
98,16:42:12,0.0204,79
98,16:43:12,0.0189,79
98,16:44:12,0.0175,79
98,16:45:12,0.0175,79
98,16:46:12,0.0182,79
98,16:47:12,0.0193,79
98,16:48:12,0.0225,79
98,16:49:12,0.0239,79
98,16:50:12,0.0232,79
98,16:51:12,0.0227,79
98,16:52:12,0.0213,79
98,16:53:12,0.0216,79
98,16:54:13,0.0188,79
98,16:55:12,0.02,79
98,16:56:12,0.0193,79
98,16:57:13,0.0209,79
98,16:58:12,0.0192,79
98,16:59:13,0.0211,79
98,17:0:13,0.021,79
98,17:1:13,0.0198,79
98,17:2:13,0.0203,79
98,17:3:13,0.0181,79
98,17:4:13,0.0194,79
98,17:5:13,0.0184,79
98,17:6:13,0.0186,79
98,17:7:13,0.021,79
98,17:8:13,0.0206,79
98,17:9:13,0.0217,79
98,17:10:13,0.0195,79
98,17:11:13,0.0172,79
98,17:12:13,0.0197,79
98,17:13:13,0.0205,79
98,17:14:13,0.0174,79
98,17:15:13,0.0192,79
98,17:16:13,0.0203,79
98,17:17:13,0.022,79
98,17:18:13,0.0192,79
98,17:19:13,0.0193,79
98,17:20:13,0.0188,79
98,17:21:13,0.0178,79
98,17:22:13,0.0193,79
98,17:23:13,0.0215,79
98,17:25:13,0.0199,79
98,17:26:14,0.0229,79
98,17:27:13,0.0218,79
98,17:28:13,0.0213,79
98,17:29:14,0.022,79
98,17:30:13,0.0196,79
98,17:31:14,0.02,79
98,17:32:13,0.019,79
98,17:33:13,0.0197,79
98,17:34:14,0.0175,79
98,17:35:14,0.0201,79
98,17:36:14,0.0218,79
98,17:37:14,0.0208,79
98,17:38:14,0.0193,79
98,17:39:14,0.0192,79
98,17:40:14,0.0182,79
98,17:41:14,0.0207,79
98,17:42:14,0.0207,79
98,17:43:14,0.0207,79
98,17:44:14,0.0232,79
98,17:45:14,0.023,79
98,17:46:14,0.0201,79
98,17:47:14,0.0206,79
98,17:48:14,0.0203,79
98,17:49:14,0.0195,79
98,17:50:14,0.019,79
98,17:51:14,0.0191,79
98,17:52:14,0.0195,79
98,17:53:14,0.0185,79
98,17:54:14,0.0178,79
98,17:55:14,0.0207,79
98,17:56:14,0.0226,79
98,17:57:14,0.0192,79
98,17:58:14,0.0195,79
98,17:59:14,0.0209,79
98,18:0:14,0.0203,79
98,18:1:14,0.0183,79
98,18:2:14,0.0167,79
98,18:3:15,0.0165,79
98,18:4:14,0.0195,79
98,18:5:14,0.0203,79
