StationID,average,Time
133,1.2504,2020-07-06 20:14:42
133,1.2428,2020-07-06 20:15:42
133,1.2364,2020-07-06 20:16:42
133,1.2289,2020-07-06 20:17:42
133,1.2203,2020-07-06 20:18:42
133,1.2133,2020-07-06 20:19:42
133,1.2039,2020-07-06 20:20:42
133,1.1975,2020-07-06 20:21:42
133,1.1939,2020-07-06 20:22:42
133,1.1869,2020-07-06 20:23:42
133,1.181,2020-07-06 20:24:42
133,1.1763,2020-07-06 20:25:42
133,1.1704,2020-07-06 20:26:42
133,1.1668,2020-07-06 20:27:42
133,1.1602,2020-07-06 20:28:42
133,1.1535,2020-07-06 20:29:42
133,1.1457,2020-07-06 20:30:42
133,1.1408,2020-07-06 20:31:42
133,1.1394,2020-07-06 20:32:42
133,1.131,2020-07-06 20:33:42
133,1.1252,2020-07-06 20:34:42
133,1.1149,2020-07-06 20:35:42
133,1.1073,2020-07-06 20:36:42
133,1.1063,2020-07-06 20:37:42
133,1.1041,2020-07-06 20:38:42
133,1.0934,2020-07-06 20:39:42
133,1.0902,2020-07-06 20:40:42
133,1.0811,2020-07-06 20:41:42
133,1.077,2020-07-06 20:42:42
133,1.0718,2020-07-06 20:43:42
133,1.0669,2020-07-06 20:44:42
133,1.0617,2020-07-06 20:45:42
133,1.0573,2020-07-06 20:46:42
133,1.0496,2020-07-06 20:47:43
133,1.0431,2020-07-06 20:48:42
133,1.0426,2020-07-06 20:49:43
133,1.0416,2020-07-06 20:50:43
133,1.0377,2020-07-06 20:51:43
133,1.0319,2020-07-06 20:52:43
133,1.0362,2020-07-06 20:53:43
133,1.0367,2020-07-06 20:54:43
133,1.0321,2020-07-06 20:55:43
133,1.025,2020-07-06 20:56:43
133,1.0187,2020-07-06 20:57:43
133,1.0051,2020-07-06 20:58:43
133,0.9977,2020-07-06 20:59:43
133,0.9905,2020-07-06 21:00:43
133,0.9844,2020-07-06 21:01:43
133,0.9772,2020-07-06 21:02:43
133,0.9703,2020-07-06 21:03:43
133,0.9654,2020-07-06 21:04:43
133,0.9632,2020-07-06 21:05:43
133,0.9622,2020-07-06 21:06:43
133,0.9565,2020-07-06 21:07:43
133,0.9522,2020-07-06 21:08:43
133,0.9456,2020-07-06 21:09:43
133,0.9427,2020-07-06 21:10:43
133,0.9416,2020-07-06 21:11:43
133,0.9368,2020-07-06 21:12:43
133,0.9368,2020-07-06 21:13:43
133,0.9371,2020-07-06 21:14:43
133,0.9331,2020-07-06 21:15:43
133,0.9303,2020-07-06 21:16:43
133,0.9282,2020-07-06 21:17:43
133,0.9256,2020-07-06 21:18:43
133,0.9219,2020-07-06 21:19:43
133,0.9195,2020-07-06 21:20:43
133,0.913,2020-07-06 21:21:43
133,0.9032,2020-07-06 21:22:44
133,0.9022,2020-07-06 21:23:43
133,0.8964,2020-07-06 21:24:44
133,0.8891,2020-07-06 21:25:43
133,0.8916,2020-07-06 21:26:43
133,0.8874,2020-07-06 21:27:44
133,0.8887,2020-07-06 21:28:44
133,0.8883,2020-07-06 21:29:44
133,0.8855,2020-07-06 21:30:44
133,0.8869,2020-07-06 21:31:44
133,0.8828,2020-07-06 21:32:44
133,0.8835,2020-07-06 21:33:44
133,0.88,2020-07-06 21:34:44
133,0.8779,2020-07-06 21:35:44
133,0.8696,2020-07-06 21:36:44
133,0.8664,2020-07-06 21:37:44
133,0.8585,2020-07-06 21:38:44
133,0.8584,2020-07-06 21:39:44
133,0.853,2020-07-06 21:40:44
133,0.8469,2020-07-06 21:41:44
133,0.8425,2020-07-06 21:42:44
133,0.8404,2020-07-06 21:43:44
133,0.8352,2020-07-06 21:44:44
133,0.829,2020-07-06 21:45:44
133,0.8229,2020-07-06 21:46:44
133,0.8174,2020-07-06 21:47:44
133,0.8162,2020-07-06 21:48:44
133,0.8125,2020-07-06 21:49:44
133,0.8055,2020-07-06 21:50:44
133,0.8071,2020-07-06 21:51:44
133,0.8039,2020-07-06 21:52:44
133,0.7996,2020-07-06 21:53:44
133,0.7935,2020-07-06 21:54:44
133,0.7902,2020-07-06 21:55:44
133,0.7872,2020-07-06 21:56:44
133,0.7868,2020-07-06 21:57:45
133,0.7853,2020-07-06 21:58:44
133,0.7879,2020-07-06 21:59:44
133,0.782,2020-07-06 22:00:44
133,0.7828,2020-07-06 22:01:44
133,0.7788,2020-07-06 22:02:45
133,0.7767,2020-07-06 22:03:45
133,0.7764,2020-07-06 22:04:45
133,0.7752,2020-07-06 22:05:45
133,0.7711,2020-07-06 22:06:45
133,0.7692,2020-07-06 22:07:45
133,0.7721,2020-07-06 22:08:45
133,0.7697,2020-07-06 22:09:45
133,0.7672,2020-07-06 22:10:45
133,0.7632,2020-07-06 22:11:45
133,0.7593,2020-07-06 22:12:45
133,0.7598,2020-07-06 22:13:45
133,0.7624,2020-07-06 22:14:45
133,0.7618,2020-07-06 22:15:45
133,0.7595,2020-07-06 22:16:45
133,0.7563,2020-07-06 22:17:45
133,0.757,2020-07-06 22:18:45
133,0.7544,2020-07-06 22:19:45
133,0.7488,2020-07-06 22:20:45
133,0.747,2020-07-06 22:21:45
133,0.7488,2020-07-06 22:22:45
133,0.7435,2020-07-06 22:23:46
133,0.7413,2020-07-06 22:24:46
133,0.738,2020-07-06 22:25:46
133,0.7343,2020-07-06 22:26:46
133,0.7322,2020-07-06 22:27:46
133,0.7282,2020-07-06 22:28:46
133,0.7244,2020-07-06 22:29:46
133,0.7193,2020-07-06 22:30:46
133,0.7125,2020-07-06 22:31:46
133,0.7079,2020-07-06 22:32:46
133,0.7081,2020-07-06 22:33:46
133,0.7028,2020-07-06 22:34:46
133,0.6983,2020-07-06 22:35:46
133,0.69,2020-07-06 22:36:46
133,0.6887,2020-07-06 22:37:46
133,0.6875,2020-07-06 22:38:46
133,0.6847,2020-07-06 22:39:46
133,0.6787,2020-07-06 22:40:46
133,0.6746,2020-07-06 22:41:46
133,0.6752,2020-07-06 22:42:46
133,0.6758,2020-07-06 22:43:46
133,0.6719,2020-07-06 22:44:46
133,0.6741,2020-07-06 22:45:46
133,0.6711,2020-07-06 22:46:46
133,0.6703,2020-07-06 22:47:46
133,0.672,2020-07-06 22:48:47
133,0.6696,2020-07-06 22:49:47
133,0.673,2020-07-06 22:50:47
133,0.67,2020-07-06 22:51:47
133,0.6627,2020-07-06 22:52:47
133,0.6587,2020-07-06 22:53:47
133,0.6513,2020-07-06 22:54:47
133,0.6453,2020-07-06 22:55:47
133,0.6415,2020-07-06 22:56:47
133,0.6343,2020-07-06 22:57:47
133,0.6309,2020-07-06 22:58:47
133,0.6206,2020-07-06 22:59:47
133,0.6092,2020-07-06 23:00:47
133,0.6007,2020-07-06 23:01:47
133,0.5997,2020-07-06 23:02:47
133,0.5933,2020-07-06 23:03:47
133,0.5917,2020-07-06 23:04:47
133,0.5858,2020-07-06 23:05:47
133,0.581,2020-07-06 23:06:47
133,0.5774,2020-07-06 23:07:47
133,0.5741,2020-07-06 23:08:47
133,0.5718,2020-07-06 23:09:47
133,0.568,2020-07-06 23:10:47
133,0.5639,2020-07-06 23:11:47
133,0.5667,2020-07-06 23:12:47
133,0.5645,2020-07-06 23:13:47
133,0.5642,2020-07-06 23:14:47
133,0.5643,2020-07-06 23:15:47
133,0.5632,2020-07-06 23:16:47
133,0.5621,2020-07-06 23:17:48
133,0.5671,2020-07-06 23:18:47
133,0.5592,2020-07-06 23:19:47
133,0.5624,2020-07-06 23:20:47
133,0.5611,2020-07-06 23:21:47
133,0.5641,2020-07-06 23:22:47
133,0.5643,2020-07-06 23:23:48
133,0.5637,2020-07-06 23:24:47
133,0.5625,2020-07-06 23:25:48
133,0.5606,2020-07-06 23:26:48
133,0.5587,2020-07-06 23:27:48
133,0.5599,2020-07-06 23:28:48
133,0.5568,2020-07-06 23:29:48
133,0.5569,2020-07-06 23:30:48
133,0.5537,2020-07-06 23:31:48
133,0.5559,2020-07-06 23:32:48
133,0.557,2020-07-06 23:33:48
133,0.5549,2020-07-06 23:34:48
133,0.558,2020-07-06 23:35:48
133,0.5527,2020-07-06 23:36:48
133,0.5481,2020-07-06 23:37:48
133,0.5502,2020-07-06 23:38:48
133,0.5528,2020-07-06 23:39:48
133,0.5535,2020-07-06 23:40:48
133,0.5529,2020-07-06 23:41:48
133,0.556,2020-07-06 23:42:48
133,0.552,2020-07-06 23:43:48
133,0.549,2020-07-06 23:44:48
133,0.5518,2020-07-06 23:45:48
133,0.5524,2020-07-06 23:46:48
133,0.5459,2020-07-06 23:47:48
133,0.5493,2020-07-06 23:48:48
133,0.5471,2020-07-06 23:49:48
133,0.5427,2020-07-06 23:50:48
133,0.5396,2020-07-06 23:51:48
133,0.531,2020-07-06 23:52:49
133,0.5272,2020-07-06 23:53:48
133,0.5265,2020-07-06 23:54:48
133,0.5218,2020-07-06 23:55:48
133,0.5225,2020-07-06 23:56:48
133,0.5225,2020-07-06 23:57:48
133,0.5291,2020-07-06 23:58:49
133,0.5347,2020-07-06 23:59:48
133,0.537,2020-07-07 00:00:48
133,0.5367,2020-07-07 00:01:49
133,0.5374,2020-07-07 00:02:49
133,0.5347,2020-07-07 00:03:49
133,0.5325,2020-07-07 00:04:49
133,0.527,2020-07-07 00:05:49
133,0.5246,2020-07-07 00:06:49
133,0.5187,2020-07-07 00:07:49
133,0.5205,2020-07-07 00:08:49
133,0.5124,2020-07-07 00:09:49
133,0.5127,2020-07-07 00:10:49
133,0.5087,2020-07-07 00:11:49
133,0.5078,2020-07-07 00:12:49
133,0.501,2020-07-07 00:13:49
133,0.4977,2020-07-07 00:14:49
133,0.4986,2020-07-07 00:15:49
133,0.5042,2020-07-07 00:16:49
133,0.5064,2020-07-07 00:17:49
133,0.5091,2020-07-07 00:18:49
133,0.5062,2020-07-07 00:19:49
133,0.5029,2020-07-07 00:20:49
133,0.504,2020-07-07 00:21:49
133,0.5051,2020-07-07 00:22:49
133,0.5067,2020-07-07 00:23:49
133,0.5047,2020-07-07 00:24:49
133,0.5075,2020-07-07 00:25:49
133,0.5032,2020-07-07 00:26:49
133,0.5077,2020-07-07 00:27:49
133,0.5078,2020-07-07 00:28:49
133,0.5047,2020-07-07 00:29:49
133,0.5071,2020-07-07 00:30:49
133,0.5039,2020-07-07 00:31:49
133,0.5052,2020-07-07 00:32:49
133,0.5013,2020-07-07 00:33:49
133,0.5008,2020-07-07 00:34:49
133,0.4951,2020-07-07 00:35:49
133,0.4943,2020-07-07 00:36:49
133,0.4927,2020-07-07 00:37:49
133,0.4916,2020-07-07 00:38:49
133,0.4926,2020-07-07 00:39:49
133,0.4902,2020-07-07 00:40:50
133,0.4881,2020-07-07 00:41:49
133,0.4844,2020-07-07 00:42:50
133,0.4866,2020-07-07 00:43:49
133,0.4845,2020-07-07 00:44:50
133,0.4874,2020-07-07 00:45:50
133,0.489,2020-07-07 00:46:50
133,0.4896,2020-07-07 00:47:50
133,0.4866,2020-07-07 00:48:50
133,0.4866,2020-07-07 00:49:50
133,0.4867,2020-07-07 00:50:50
133,0.4824,2020-07-07 00:51:50
133,0.4818,2020-07-07 00:52:50
133,0.4753,2020-07-07 00:53:50
133,0.4769,2020-07-07 00:54:50
133,0.4815,2020-07-07 00:55:50
133,0.4799,2020-07-07 00:56:50
133,0.4796,2020-07-07 00:57:50
133,0.4763,2020-07-07 00:58:50
133,0.4832,2020-07-07 00:59:50
133,0.4837,2020-07-07 01:00:50
133,0.4862,2020-07-07 01:01:50
133,0.4862,2020-07-07 01:02:50
133,0.4808,2020-07-07 01:03:50
133,0.48,2020-07-07 01:04:50
133,0.4783,2020-07-07 01:05:50
133,0.4734,2020-07-07 01:06:50
133,0.4772,2020-07-07 01:07:50
133,0.4779,2020-07-07 01:08:50
133,0.4762,2020-07-07 01:09:50
133,0.4737,2020-07-07 01:10:50
133,0.4731,2020-07-07 01:11:50
133,0.4729,2020-07-07 01:12:50
133,0.471,2020-07-07 01:13:50
133,0.4637,2020-07-07 01:14:50
133,0.4612,2020-07-07 01:15:51
133,0.4545,2020-07-07 01:16:50
133,0.4505,2020-07-07 01:17:51
133,0.4448,2020-07-07 01:18:50
133,0.4394,2020-07-07 01:19:51
133,0.4361,2020-07-07 01:20:51
133,0.4347,2020-07-07 01:21:51
133,0.4374,2020-07-07 01:22:51
133,0.4351,2020-07-07 01:23:51
133,0.4343,2020-07-07 01:24:51
133,0.4305,2020-07-07 01:25:51
133,0.4269,2020-07-07 01:26:51
133,0.4295,2020-07-07 01:27:51
133,0.4234,2020-07-07 01:28:51
133,0.4224,2020-07-07 01:29:51
133,0.4227,2020-07-07 01:30:51
133,0.425,2020-07-07 01:31:51
133,0.4285,2020-07-07 01:32:51
133,0.4338,2020-07-07 01:33:51
133,0.4355,2020-07-07 01:34:51
133,0.4392,2020-07-07 01:35:51
133,0.4405,2020-07-07 01:36:51
133,0.4406,2020-07-07 01:37:51
133,0.4391,2020-07-07 01:38:51
133,0.4351,2020-07-07 01:39:51
133,0.4333,2020-07-07 01:40:51
133,0.4307,2020-07-07 01:41:51
133,0.4333,2020-07-07 01:42:51
133,0.4339,2020-07-07 01:43:51
133,0.4335,2020-07-07 01:44:51
133,0.4299,2020-07-07 01:45:51
133,0.4293,2020-07-07 01:46:51
133,0.4292,2020-07-07 01:47:51
133,0.4261,2020-07-07 01:48:51
133,0.4289,2020-07-07 01:49:51
133,0.426,2020-07-07 01:50:51
133,0.4222,2020-07-07 01:51:51
133,0.4169,2020-07-07 01:52:51
133,0.4132,2020-07-07 01:53:51
133,0.4128,2020-07-07 01:54:51
133,0.4068,2020-07-07 01:55:52
133,0.4052,2020-07-07 01:56:52
133,0.4075,2020-07-07 01:57:52
133,0.4057,2020-07-07 01:58:52
133,0.4024,2020-07-07 01:59:52
133,0.4038,2020-07-07 02:00:52
133,0.4027,2020-07-07 02:01:52
133,0.4028,2020-07-07 02:02:52
133,0.4007,2020-07-07 02:03:52
133,0.4011,2020-07-07 02:04:52
133,0.3989,2020-07-07 02:05:52
133,0.3922,2020-07-07 02:06:52
133,0.3901,2020-07-07 02:07:51
133,0.3896,2020-07-07 02:08:51
133,0.3906,2020-07-07 02:09:51
133,0.3905,2020-07-07 02:10:51
133,0.3904,2020-07-07 02:11:51
133,0.3904,2020-07-07 02:12:51
133,0.3903,2020-07-07 02:13:52
133,0.3907,2020-07-07 02:14:51
133,0.3884,2020-07-07 02:15:52
133,0.3866,2020-07-07 02:16:52
133,0.3843,2020-07-07 02:17:52
133,0.3779,2020-07-07 02:18:52
133,0.3767,2020-07-07 02:19:52
133,0.3773,2020-07-07 02:20:52
133,0.3778,2020-07-07 02:21:52
133,0.3716,2020-07-07 02:22:52
133,0.368,2020-07-07 02:23:52
133,0.3645,2020-07-07 02:24:52
133,0.3643,2020-07-07 02:25:52
133,0.3667,2020-07-07 02:26:52
133,0.3686,2020-07-07 02:27:52
133,0.369,2020-07-07 02:28:52
133,0.372,2020-07-07 02:29:52
133,0.3685,2020-07-07 02:30:52
133,0.364,2020-07-07 02:31:52
133,0.3585,2020-07-07 02:32:52
133,0.3597,2020-07-07 02:33:52
133,0.367,2020-07-07 02:34:52
133,0.3665,2020-07-07 02:35:52
133,0.3609,2020-07-07 02:36:52
133,0.3586,2020-07-07 02:37:52
133,0.358,2020-07-07 02:38:52
133,0.3592,2020-07-07 02:39:52
133,0.3627,2020-07-07 02:40:52
133,0.3674,2020-07-07 02:41:52
133,0.3695,2020-07-07 02:42:52
133,0.3696,2020-07-07 02:43:52
133,0.3762,2020-07-07 02:44:52
133,0.3767,2020-07-07 02:45:52
133,0.377,2020-07-07 02:46:53
133,0.3757,2020-07-07 02:47:52
133,0.3773,2020-07-07 02:48:52
133,0.385,2020-07-07 02:49:52
133,0.3833,2020-07-07 02:50:52
133,0.3818,2020-07-07 02:51:53
133,0.3772,2020-07-07 02:52:53
133,0.3767,2020-07-07 02:53:53
133,0.378,2020-07-07 02:54:53
133,0.3785,2020-07-07 02:55:53
133,0.3808,2020-07-07 02:56:53
133,0.3788,2020-07-07 02:57:53
133,0.3764,2020-07-07 02:58:53
133,0.3714,2020-07-07 02:59:53
133,0.3698,2020-07-07 03:00:53
133,0.3651,2020-07-07 03:01:53
133,0.3622,2020-07-07 03:02:53
133,0.3618,2020-07-07 03:03:53
133,0.3651,2020-07-07 03:04:53
133,0.3672,2020-07-07 03:05:53
133,0.37,2020-07-07 03:06:53
133,0.374,2020-07-07 03:07:53
133,0.3728,2020-07-07 03:08:53
133,0.3719,2020-07-07 03:09:53
133,0.3692,2020-07-07 03:10:53
133,0.3664,2020-07-07 03:11:53
133,0.3644,2020-07-07 03:12:53
133,0.363,2020-07-07 03:13:53
133,0.3613,2020-07-07 03:14:53
133,0.3633,2020-07-07 03:15:53
133,0.3701,2020-07-07 03:16:53
133,0.3743,2020-07-07 03:17:53
133,0.374,2020-07-07 03:18:53
133,0.3686,2020-07-07 03:19:53
133,0.3663,2020-07-07 03:20:53
133,0.3678,2020-07-07 03:21:53
133,0.3709,2020-07-07 03:22:54
133,0.3694,2020-07-07 03:23:53
133,0.3715,2020-07-07 03:24:53
133,0.3717,2020-07-07 03:25:54
133,0.3748,2020-07-07 03:26:53
133,0.3773,2020-07-07 03:27:53
133,0.3716,2020-07-07 03:28:54
133,0.3702,2020-07-07 03:29:54
133,0.3672,2020-07-07 03:30:54
133,0.3627,2020-07-07 03:31:54
133,0.3619,2020-07-07 03:32:54
133,0.3593,2020-07-07 03:33:54
133,0.3585,2020-07-07 03:34:54
133,0.3593,2020-07-07 03:35:54
133,0.3629,2020-07-07 03:36:54
133,0.3628,2020-07-07 03:37:54
133,0.3616,2020-07-07 03:38:54
133,0.359,2020-07-07 03:39:54
133,0.3615,2020-07-07 03:40:54
133,0.3631,2020-07-07 03:41:54
133,0.3707,2020-07-07 03:42:54
133,0.3725,2020-07-07 03:43:54
133,0.3724,2020-07-07 03:44:54
133,0.3727,2020-07-07 03:45:54
133,0.3743,2020-07-07 03:46:54
133,0.3762,2020-07-07 03:47:54
133,0.373,2020-07-07 03:48:54
133,0.368,2020-07-07 03:49:54
133,0.369,2020-07-07 03:50:54
133,0.3718,2020-07-07 03:51:54
133,0.3712,2020-07-07 03:52:54
133,0.3724,2020-07-07 03:53:54
133,0.3693,2020-07-07 03:54:54
133,0.3682,2020-07-07 03:55:54
133,0.3634,2020-07-07 03:56:54
133,0.3574,2020-07-07 03:57:54
133,0.3529,2020-07-07 03:58:54
133,0.3485,2020-07-07 03:59:54
133,0.3445,2020-07-07 04:00:54
133,0.3406,2020-07-07 04:01:54
133,0.3376,2020-07-07 04:02:54
133,0.3356,2020-07-07 04:03:54
133,0.3318,2020-07-07 04:04:54
133,0.3344,2020-07-07 04:05:54
133,0.3343,2020-07-07 04:06:54
133,0.3297,2020-07-07 04:07:54
133,0.3266,2020-07-07 04:08:54
133,0.3242,2020-07-07 04:09:54
133,0.3228,2020-07-07 04:10:54
133,0.3219,2020-07-07 04:11:54
133,0.3218,2020-07-07 04:12:54
133,0.3229,2020-07-07 04:13:54
133,0.3253,2020-07-07 04:14:54
133,0.3266,2020-07-07 04:15:54
133,0.321,2020-07-07 04:16:54
133,0.3127,2020-07-07 04:17:55
133,0.3114,2020-07-07 04:18:54
133,0.3113,2020-07-07 04:19:55
133,0.3096,2020-07-07 04:20:55
133,0.3089,2020-07-07 04:21:55
133,0.3131,2020-07-07 04:22:55
133,0.3137,2020-07-07 04:23:55
133,0.3121,2020-07-07 04:24:55
133,0.314,2020-07-07 04:25:55
133,0.3158,2020-07-07 04:26:55
133,0.3167,2020-07-07 04:27:55
133,0.3185,2020-07-07 04:28:55
133,0.3194,2020-07-07 04:29:55
133,0.3176,2020-07-07 04:30:55
133,0.318,2020-07-07 04:31:55
133,0.3159,2020-07-07 04:32:55
133,0.3092,2020-07-07 04:33:55
133,0.3082,2020-07-07 04:34:55
133,0.312,2020-07-07 04:35:55
133,0.3127,2020-07-07 04:36:55
133,0.3137,2020-07-07 04:37:55
133,0.3183,2020-07-07 04:38:55
133,0.3232,2020-07-07 04:39:55
133,0.3227,2020-07-07 04:40:55
133,0.3214,2020-07-07 04:41:55
133,0.3215,2020-07-07 04:42:55
133,0.3259,2020-07-07 04:43:55
133,0.3242,2020-07-07 04:44:55
133,0.323,2020-07-07 04:45:55
133,0.3236,2020-07-07 04:46:55
133,0.3294,2020-07-07 04:47:55
133,0.3335,2020-07-07 04:48:55
133,0.3318,2020-07-07 04:49:55
133,0.3253,2020-07-07 04:50:55
133,0.3252,2020-07-07 04:51:55
133,0.3251,2020-07-07 04:52:55
133,0.3274,2020-07-07 04:53:55
133,0.3276,2020-07-07 04:54:56
133,0.326,2020-07-07 04:55:55
133,0.324,2020-07-07 04:56:56
133,0.3238,2020-07-07 04:57:56
133,0.3231,2020-07-07 04:58:56
133,0.3239,2020-07-07 04:59:56
133,0.3221,2020-07-07 05:00:56
133,0.3157,2020-07-07 05:01:56
133,0.3155,2020-07-07 05:02:56
133,0.3086,2020-07-07 05:03:56
133,0.3029,2020-07-07 05:04:56
133,0.2977,2020-07-07 05:05:56
133,0.2942,2020-07-07 05:06:56
133,0.2959,2020-07-07 05:07:56
133,0.2942,2020-07-07 05:08:56
133,0.2943,2020-07-07 05:09:56
133,0.2965,2020-07-07 05:10:56
133,0.3028,2020-07-07 05:11:56
133,0.3076,2020-07-07 05:12:56
133,0.3095,2020-07-07 05:13:56
133,0.3085,2020-07-07 05:14:56
133,0.3123,2020-07-07 05:15:56
133,0.3082,2020-07-07 05:16:56
133,0.3056,2020-07-07 05:17:56
133,0.3048,2020-07-07 05:18:56
133,0.3013,2020-07-07 05:19:56
133,0.2994,2020-07-07 05:20:56
133,0.2955,2020-07-07 05:21:56
133,0.2906,2020-07-07 05:22:56
133,0.2871,2020-07-07 05:23:56
133,0.2909,2020-07-07 05:24:56
133,0.2928,2020-07-07 05:25:56
133,0.291,2020-07-07 05:26:56
133,0.2923,2020-07-07 05:27:56
133,0.2933,2020-07-07 05:28:57
133,0.2966,2020-07-07 05:29:56
133,0.2967,2020-07-07 05:30:56
133,0.2967,2020-07-07 05:31:56
133,0.299,2020-07-07 05:32:57
133,0.2975,2020-07-07 05:33:57
133,0.2968,2020-07-07 05:34:57
133,0.2998,2020-07-07 05:35:57
133,0.2949,2020-07-07 05:36:57
133,0.2886,2020-07-07 05:37:57
133,0.2816,2020-07-07 05:38:57
133,0.2822,2020-07-07 05:39:57
133,0.2775,2020-07-07 05:40:57
133,0.2732,2020-07-07 05:41:57
133,0.2733,2020-07-07 05:42:57
133,0.2791,2020-07-07 05:43:57
133,0.284,2020-07-07 05:44:57
133,0.2846,2020-07-07 05:45:57
133,0.2864,2020-07-07 05:46:57
133,0.2856,2020-07-07 05:47:57
133,0.2909,2020-07-07 05:48:57
133,0.2919,2020-07-07 05:49:57
133,0.2831,2020-07-07 05:50:58
133,0.2728,2020-07-07 05:51:58
133,0.271,2020-07-07 05:52:58
133,0.2732,2020-07-07 05:53:58
133,0.2754,2020-07-07 05:54:58
133,0.275,2020-07-07 05:55:58
133,0.2766,2020-07-07 05:56:58
133,0.2811,2020-07-07 05:57:58
133,0.2818,2020-07-07 05:58:58
133,0.2809,2020-07-07 05:59:58
133,0.278,2020-07-07 06:00:58
133,0.2763,2020-07-07 06:01:58
133,0.2805,2020-07-07 06:02:58
133,0.28,2020-07-07 06:03:58
133,0.2766,2020-07-07 06:04:58
133,0.2703,2020-07-07 06:05:58
133,0.2702,2020-07-07 06:06:58
133,0.2722,2020-07-07 06:07:58
133,0.2741,2020-07-07 06:08:58
133,0.2741,2020-07-07 06:09:58
133,0.2713,2020-07-07 06:10:59
133,0.2685,2020-07-07 06:11:58
133,0.2701,2020-07-07 06:12:59
133,0.2761,2020-07-07 06:13:58
133,0.2815,2020-07-07 06:14:59
133,0.2825,2020-07-07 06:15:59
133,0.2795,2020-07-07 06:16:59
133,0.2782,2020-07-07 06:17:59
133,0.2812,2020-07-07 06:18:59
133,0.2838,2020-07-07 06:19:59
133,0.2867,2020-07-07 06:20:59
133,0.2822,2020-07-07 06:21:59
133,0.2743,2020-07-07 06:22:59
133,0.2649,2020-07-07 06:23:59
133,0.2595,2020-07-07 06:24:59
133,0.2565,2020-07-07 06:25:59
133,0.2592,2020-07-07 06:26:59
133,0.2602,2020-07-07 06:27:59
133,0.2601,2020-07-07 06:28:59
133,0.2638,2020-07-07 06:29:59
133,0.2664,2020-07-07 06:30:59
133,0.265,2020-07-07 06:31:59
133,0.2629,2020-07-07 06:32:59
133,0.2621,2020-07-07 06:33:59
133,0.2668,2020-07-07 06:34:59
133,0.2675,2020-07-07 06:35:59
133,0.2699,2020-07-07 06:36:59
133,0.2651,2020-07-07 06:37:59
133,0.2579,2020-07-07 06:38:59
133,0.2575,2020-07-07 06:39:59
133,0.2558,2020-07-07 06:40:59
133,0.2569,2020-07-07 06:41:59
133,0.2575,2020-07-07 06:42:59
133,0.2564,2020-07-07 06:43:59
133,0.2538,2020-07-07 06:45:00
133,0.2564,2020-07-07 06:45:59
133,0.2586,2020-07-07 06:47:00
133,0.2646,2020-07-07 06:47:59
133,0.2625,2020-07-07 06:48:59
133,0.2672,2020-07-07 06:49:59
133,0.2726,2020-07-07 06:50:59
133,0.2772,2020-07-07 06:52:00
133,0.2839,2020-07-07 06:53:00
133,0.2908,2020-07-07 06:54:00
133,0.2957,2020-07-07 06:55:00
133,0.3065,2020-07-07 06:56:00
133,0.3168,2020-07-07 06:57:00
133,0.3229,2020-07-07 06:58:00
133,0.3286,2020-07-07 06:59:00
133,0.3305,2020-07-07 07:00:00
133,0.3258,2020-07-07 07:01:00
133,0.3188,2020-07-07 07:02:00
133,0.308,2020-07-07 07:03:00
133,0.3078,2020-07-07 07:04:00
133,0.3114,2020-07-07 07:05:00
133,0.3145,2020-07-07 07:06:00
133,0.3209,2020-07-07 07:07:00
133,0.3305,2020-07-07 07:08:00
133,0.338,2020-07-07 07:09:00
133,0.3449,2020-07-07 07:10:00
133,0.3517,2020-07-07 07:11:00
133,0.3575,2020-07-07 07:12:00
133,0.3634,2020-07-07 07:13:00
133,0.369,2020-07-07 07:14:00
133,0.3713,2020-07-07 07:15:00
133,0.373,2020-07-07 07:16:00
133,0.3715,2020-07-07 07:17:00
133,0.3736,2020-07-07 07:18:00
133,0.3753,2020-07-07 07:19:00
133,0.3797,2020-07-07 07:20:00
133,0.3905,2020-07-07 07:21:00
133,0.3941,2020-07-07 07:22:00
133,0.3919,2020-07-07 07:23:00
133,0.388,2020-07-07 07:24:00
133,0.3855,2020-07-07 07:25:01
133,0.3874,2020-07-07 07:26:00
133,0.3887,2020-07-07 07:27:01
133,0.3909,2020-07-07 07:28:01
133,0.3881,2020-07-07 07:29:01
133,0.3854,2020-07-07 07:30:01
133,0.3847,2020-07-07 07:31:01
133,0.3845,2020-07-07 07:32:01
133,0.3826,2020-07-07 07:33:01
133,0.3802,2020-07-07 07:34:01
133,0.3846,2020-07-07 07:35:01
133,0.3875,2020-07-07 07:36:01
133,0.3835,2020-07-07 07:37:01
133,0.3828,2020-07-07 07:38:01
133,0.3833,2020-07-07 07:39:01
133,0.3807,2020-07-07 07:40:01
133,0.3801,2020-07-07 07:41:01
133,0.3779,2020-07-07 07:42:00
133,0.3773,2020-07-07 07:43:00
133,0.3762,2020-07-07 07:44:00
133,0.377,2020-07-07 07:45:00
133,0.3783,2020-07-07 07:46:00
133,0.3832,2020-07-07 07:47:00
133,0.3885,2020-07-07 07:48:00
133,0.3885,2020-07-07 07:49:00
133,0.3849,2020-07-07 07:50:00
133,0.3825,2020-07-07 07:51:00
133,0.382,2020-07-07 07:52:00
133,0.3797,2020-07-07 07:53:00
133,0.379,2020-07-07 07:54:00
133,0.3791,2020-07-07 07:55:00
133,0.3803,2020-07-07 07:56:01
133,0.3807,2020-07-07 07:57:01
