StationID,average,Time
38,0.1419,2020-07-05 11:42:52
38,0.1406,2020-07-05 11:43:52
38,0.1406,2020-07-05 11:44:52
38,0.1423,2020-07-05 11:45:52
38,0.1416,2020-07-05 11:46:52
38,0.1423,2020-07-05 11:47:52
38,0.1427,2020-07-05 11:48:52
38,0.1434,2020-07-05 11:49:52
38,0.1433,2020-07-05 11:50:52
38,0.1427,2020-07-05 11:51:52
38,0.1419,2020-07-05 11:52:52
38,0.1414,2020-07-05 11:53:52
38,0.1433,2020-07-05 11:54:52
38,0.1419,2020-07-05 11:55:52
38,0.1423,2020-07-05 11:56:52
38,0.1422,2020-07-05 11:57:52
38,0.1427,2020-07-05 11:58:52
38,0.1423,2020-07-05 11:59:52
38,0.143,2020-07-05 12:00:52
38,0.1427,2020-07-05 12:01:52
38,0.1423,2020-07-05 12:02:52
38,0.1425,2020-07-05 12:03:52
38,0.1422,2020-07-05 12:04:52
38,0.1418,2020-07-05 12:05:52
38,0.1412,2020-07-05 12:06:52
38,0.1409,2020-07-05 12:07:52
38,0.1411,2020-07-05 12:08:52
38,0.1408,2020-07-05 12:09:52
38,0.1415,2020-07-05 12:10:52
38,0.1419,2020-07-05 12:11:52
38,0.1418,2020-07-05 12:12:53
38,0.1421,2020-07-05 12:13:53
38,0.1414,2020-07-05 12:14:53
38,0.1423,2020-07-05 12:15:53
38,0.1413,2020-07-05 12:16:53
38,0.1422,2020-07-05 12:17:53
38,0.1429,2020-07-05 12:18:53
38,0.1432,2020-07-05 12:19:53
38,0.1431,2020-07-05 12:20:53
38,0.1423,2020-07-05 12:21:53
38,0.142,2020-07-05 12:22:53
38,0.1426,2020-07-05 12:23:53
38,0.1412,2020-07-05 12:24:53
38,0.1416,2020-07-05 12:25:53
38,0.1418,2020-07-05 12:26:53
38,0.1416,2020-07-05 12:27:53
38,0.1419,2020-07-05 12:28:53
38,0.1418,2020-07-05 12:29:53
38,0.1427,2020-07-05 12:30:53
38,0.1414,2020-07-05 12:31:53
38,0.1409,2020-07-05 12:32:53
38,0.1408,2020-07-05 12:33:53
38,0.1409,2020-07-05 12:34:53
38,0.1397,2020-07-05 12:35:53
38,0.1411,2020-07-05 12:36:53
38,0.1415,2020-07-05 12:37:53
38,0.1411,2020-07-05 12:38:53
38,0.1408,2020-07-05 12:39:53
38,0.1415,2020-07-05 12:40:53
38,0.1417,2020-07-05 12:41:53
38,0.1416,2020-07-05 12:42:53
38,0.1414,2020-07-05 12:43:53
38,0.1417,2020-07-05 12:44:54
38,0.1425,2020-07-05 12:45:54
38,0.1416,2020-07-05 12:46:54
38,0.1408,2020-07-05 12:47:54
38,0.1414,2020-07-05 12:48:54
38,0.1417,2020-07-05 12:49:54
38,0.1414,2020-07-05 12:50:54
38,0.1405,2020-07-05 12:51:54
38,0.1409,2020-07-05 12:52:54
38,0.1407,2020-07-05 12:53:54
38,0.1408,2020-07-05 12:54:54
38,0.1417,2020-07-05 12:55:54
38,0.1406,2020-07-05 12:56:54
38,0.1417,2020-07-05 12:57:54
38,0.1411,2020-07-05 12:58:54
38,0.1408,2020-07-05 12:59:54
38,0.1417,2020-07-05 13:00:54
38,0.1409,2020-07-05 13:01:54
38,0.1418,2020-07-05 13:02:54
38,0.1412,2020-07-05 13:03:54
38,0.1421,2020-07-05 13:04:54
38,0.1407,2020-07-05 13:05:54
38,0.1404,2020-07-05 13:06:54
38,0.1406,2020-07-05 13:07:54
38,0.1414,2020-07-05 13:08:54
38,0.1409,2020-07-05 13:09:54
38,0.1411,2020-07-05 13:10:54
38,0.141,2020-07-05 13:11:54
38,0.1417,2020-07-05 13:12:54
38,0.1419,2020-07-05 13:13:54
38,0.1422,2020-07-05 13:14:54
38,0.1415,2020-07-05 13:15:54
38,0.14,2020-07-05 13:16:54
38,0.1408,2020-07-05 13:17:54
38,0.141,2020-07-05 13:18:54
38,0.1412,2020-07-05 13:19:54
38,0.1395,2020-07-05 13:20:54
38,0.1407,2020-07-05 13:21:55
38,0.1413,2020-07-05 13:22:54
38,0.1409,2020-07-05 13:23:55
38,0.1415,2020-07-05 13:24:55
38,0.1406,2020-07-05 13:25:55
38,0.1413,2020-07-05 13:26:55
38,0.1416,2020-07-05 13:27:55
38,0.1413,2020-07-05 13:28:55
38,0.1414,2020-07-05 13:29:55
38,0.1403,2020-07-05 13:30:55
38,0.1401,2020-07-05 13:31:55
38,0.1415,2020-07-05 13:32:55
38,0.1416,2020-07-05 13:33:55
38,0.1395,2020-07-05 13:34:55
38,0.1393,2020-07-05 13:35:55
38,0.1404,2020-07-05 13:36:55
38,0.1414,2020-07-05 13:37:55
38,0.1414,2020-07-05 13:38:55
38,0.1407,2020-07-05 13:39:55
38,0.1403,2020-07-05 13:40:55
38,0.1413,2020-07-05 13:41:55
38,0.1409,2020-07-05 13:42:55
38,0.1416,2020-07-05 13:43:55
38,0.1418,2020-07-05 13:44:55
38,0.1412,2020-07-05 13:45:55
38,0.1394,2020-07-05 13:46:55
38,0.1397,2020-07-05 13:47:55
38,0.1406,2020-07-05 13:48:55
38,0.1403,2020-07-05 13:49:55
38,0.142,2020-07-05 13:50:55
38,0.1406,2020-07-05 13:51:55
38,0.1414,2020-07-05 13:52:55
38,0.1412,2020-07-05 13:53:55
38,0.1417,2020-07-05 13:54:55
38,0.1413,2020-07-05 13:55:55
38,0.141,2020-07-05 13:56:55
38,0.14,2020-07-05 13:57:55
38,0.1404,2020-07-05 13:58:55
38,0.1398,2020-07-05 13:59:55
38,0.1405,2020-07-05 14:00:55
38,0.1403,2020-07-05 14:01:55
38,0.1406,2020-07-05 14:02:55
38,0.1416,2020-07-05 14:03:55
38,0.1413,2020-07-05 14:04:55
38,0.1408,2020-07-05 14:05:55
38,0.1412,2020-07-05 14:06:55
38,0.141,2020-07-05 14:07:55
38,0.1411,2020-07-05 14:08:55
38,0.141,2020-07-05 14:09:55
38,0.1409,2020-07-05 14:10:55
38,0.1415,2020-07-05 14:11:55
38,0.141,2020-07-05 14:12:55
38,0.1406,2020-07-05 14:13:55
38,0.1416,2020-07-05 14:14:56
38,0.1418,2020-07-05 14:15:55
38,0.1407,2020-07-05 14:16:55
38,0.1403,2020-07-05 14:17:56
38,0.1412,2020-07-05 14:18:56
38,0.1408,2020-07-05 14:19:56
38,0.1397,2020-07-05 14:20:56
38,0.1402,2020-07-05 14:21:56
38,0.1399,2020-07-05 14:22:56
38,0.1397,2020-07-05 14:23:56
38,0.1399,2020-07-05 14:24:56
38,0.1411,2020-07-05 14:25:56
38,0.1407,2020-07-05 14:26:56
38,0.1413,2020-07-05 14:27:56
38,0.1401,2020-07-05 14:28:56
38,0.1402,2020-07-05 14:29:56
38,0.1403,2020-07-05 14:30:56
38,0.1424,2020-07-05 14:31:56
38,0.142,2020-07-05 14:32:56
38,0.142,2020-07-05 14:33:56
38,0.143,2020-07-05 14:34:56
38,0.1422,2020-07-05 14:35:56
38,0.1419,2020-07-05 14:36:56
38,0.1419,2020-07-05 14:37:56
38,0.1413,2020-07-05 14:38:56
38,0.1405,2020-07-05 14:39:56
38,0.1407,2020-07-05 14:40:56
38,0.1405,2020-07-05 14:41:56
38,0.14,2020-07-05 14:42:56
38,0.1407,2020-07-05 14:43:56
38,0.1399,2020-07-05 14:44:56
38,0.1397,2020-07-05 14:45:56
38,0.1411,2020-07-05 14:46:56
38,0.1405,2020-07-05 14:47:56
38,0.1397,2020-07-05 14:48:57
38,0.1416,2020-07-05 14:49:56
38,0.1422,2020-07-05 14:50:56
38,0.1419,2020-07-05 14:51:57
38,0.1415,2020-07-05 14:52:56
38,0.1412,2020-07-05 14:53:56
38,0.1403,2020-07-05 14:54:57
38,0.1403,2020-07-05 14:55:57
38,0.1419,2020-07-05 14:56:57
38,0.1404,2020-07-05 14:57:57
38,0.1403,2020-07-05 14:58:57
38,0.1403,2020-07-05 14:59:57
38,0.1403,2020-07-05 15:00:57
38,0.1406,2020-07-05 15:01:57
38,0.1395,2020-07-05 15:02:57
38,0.1411,2020-07-05 15:03:57
38,0.1416,2020-07-05 15:04:57
38,0.1409,2020-07-05 15:05:57
38,0.1403,2020-07-05 15:06:57
38,0.1403,2020-07-05 15:07:57
38,0.1408,2020-07-05 15:08:57
38,0.1407,2020-07-05 15:09:57
38,0.1403,2020-07-05 15:10:57
38,0.1402,2020-07-05 15:11:57
38,0.1401,2020-07-05 15:12:57
38,0.1404,2020-07-05 15:13:57
38,0.1402,2020-07-05 15:14:57
38,0.1411,2020-07-05 15:15:57
38,0.141,2020-07-05 15:16:57
38,0.1413,2020-07-05 15:17:57
38,0.1402,2020-07-05 15:18:57
38,0.1414,2020-07-05 15:19:57
38,0.1408,2020-07-05 15:20:57
38,0.1403,2020-07-05 15:21:57
38,0.1408,2020-07-05 15:22:57
38,0.1419,2020-07-05 15:23:57
38,0.1419,2020-07-05 15:24:58
38,0.1418,2020-07-05 15:25:57
38,0.1415,2020-07-05 15:26:57
38,0.1402,2020-07-05 15:27:57
38,0.1401,2020-07-05 15:28:57
38,0.1407,2020-07-05 15:29:57
38,0.1404,2020-07-05 15:30:58
38,0.141,2020-07-05 15:31:58
38,0.1394,2020-07-05 15:32:58
38,0.1398,2020-07-05 15:33:58
38,0.1396,2020-07-05 15:34:57
38,0.1396,2020-07-05 15:35:57
38,0.1398,2020-07-05 15:36:57
38,0.1408,2020-07-05 15:37:57
38,0.1411,2020-07-05 15:38:57
38,0.14,2020-07-05 15:39:57
38,0.1402,2020-07-05 15:40:57
38,0.1394,2020-07-05 15:41:57
38,0.1396,2020-07-05 15:42:57
38,0.1407,2020-07-05 15:43:57
38,0.1409,2020-07-05 15:44:57
38,0.1397,2020-07-05 15:45:58
38,0.1402,2020-07-05 15:46:57
38,0.1399,2020-07-05 15:47:57
38,0.1408,2020-07-05 15:48:58
38,0.1405,2020-07-05 15:49:57
38,0.1398,2020-07-05 15:50:58
38,0.1409,2020-07-05 15:51:58
38,0.141,2020-07-05 15:52:58
38,0.1402,2020-07-05 15:53:58
38,0.1397,2020-07-05 15:54:58
38,0.1397,2020-07-05 15:55:58
38,0.1399,2020-07-05 15:56:58
38,0.1403,2020-07-05 15:57:58
38,0.1409,2020-07-05 15:58:58
38,0.1406,2020-07-05 15:59:58
38,0.1407,2020-07-05 16:00:58
38,0.1404,2020-07-05 16:01:58
38,0.1401,2020-07-05 16:02:58
38,0.1408,2020-07-05 16:03:58
38,0.1411,2020-07-05 16:04:58
38,0.1395,2020-07-05 16:05:58
38,0.1385,2020-07-05 16:06:58
38,0.1394,2020-07-05 16:07:58
38,0.1396,2020-07-05 16:08:58
38,0.1404,2020-07-05 16:09:58
38,0.1405,2020-07-05 16:10:58
38,0.1398,2020-07-05 16:11:58
38,0.1401,2020-07-05 16:12:58
38,0.14,2020-07-05 16:13:58
38,0.1404,2020-07-05 16:14:58
38,0.1402,2020-07-05 16:15:58
38,0.1404,2020-07-05 16:16:58
38,0.14,2020-07-05 16:17:58
38,0.1399,2020-07-05 16:18:58
38,0.1396,2020-07-05 16:19:58
38,0.1394,2020-07-05 16:20:58
38,0.1394,2020-07-05 16:21:58
38,0.1396,2020-07-05 16:22:58
38,0.1389,2020-07-05 16:23:59
38,0.139,2020-07-05 16:24:58
38,0.1397,2020-07-05 16:25:58
38,0.1393,2020-07-05 16:26:59
38,0.1393,2020-07-05 16:27:59
38,0.1399,2020-07-05 16:28:59
38,0.1409,2020-07-05 16:29:59
38,0.1419,2020-07-05 16:30:59
38,0.1404,2020-07-05 16:31:59
38,0.1399,2020-07-05 16:32:59
38,0.1401,2020-07-05 16:33:59
38,0.1406,2020-07-05 16:34:59
38,0.1416,2020-07-05 16:35:59
38,0.1403,2020-07-05 16:36:59
38,0.1398,2020-07-05 16:37:59
38,0.1405,2020-07-05 16:38:59
38,0.1408,2020-07-05 16:39:59
38,0.1401,2020-07-05 16:40:59
38,0.1409,2020-07-05 16:41:59
38,0.141,2020-07-05 16:42:59
38,0.1402,2020-07-05 16:43:59
38,0.1405,2020-07-05 16:44:59
38,0.1399,2020-07-05 16:45:59
38,0.1411,2020-07-05 16:46:59
38,0.1414,2020-07-05 16:47:59
38,0.1401,2020-07-05 16:48:59
38,0.1409,2020-07-05 16:49:59
38,0.1399,2020-07-05 16:50:59
38,0.1391,2020-07-05 16:51:59
38,0.1394,2020-07-05 16:52:59
38,0.1389,2020-07-05 16:53:59
38,0.1396,2020-07-05 16:54:59
38,0.1395,2020-07-05 16:55:59
38,0.1391,2020-07-05 16:56:59
38,0.1404,2020-07-05 16:57:59
38,0.1394,2020-07-05 16:59:00
38,0.1386,2020-07-05 16:59:59
38,0.1406,2020-07-05 17:00:59
38,0.1409,2020-07-05 17:02:00
38,0.1409,2020-07-05 17:03:00
38,0.14,2020-07-05 17:04:00
38,0.1394,2020-07-05 17:05:00
38,0.1403,2020-07-05 17:06:00
38,0.1398,2020-07-05 17:07:00
38,0.1396,2020-07-05 17:08:00
38,0.1403,2020-07-05 17:09:00
38,0.1394,2020-07-05 17:10:00
38,0.1395,2020-07-05 17:11:00
38,0.1401,2020-07-05 17:12:00
38,0.1399,2020-07-05 17:13:00
38,0.1399,2020-07-05 17:14:00
38,0.1393,2020-07-05 17:15:00
38,0.1395,2020-07-05 17:16:00
38,0.1401,2020-07-05 17:17:00
38,0.1394,2020-07-05 17:18:00
38,0.14,2020-07-05 17:19:00
38,0.14,2020-07-05 17:20:00
38,0.1393,2020-07-05 17:21:00
38,0.1391,2020-07-05 17:22:00
38,0.1402,2020-07-05 17:23:00
38,0.1401,2020-07-05 17:24:00
38,0.1397,2020-07-05 17:25:02
38,0.1407,2020-07-05 17:26:02
38,0.1406,2020-07-05 17:27:02
38,0.1402,2020-07-05 17:28:02
38,0.1403,2020-07-05 17:29:02
38,0.1396,2020-07-05 17:30:02
38,0.1397,2020-07-05 17:31:02
38,0.14,2020-07-05 17:32:02
38,0.14,2020-07-05 17:33:02
38,0.1402,2020-07-05 17:34:02
38,0.1396,2020-07-05 17:35:02
38,0.1397,2020-07-05 17:36:02
38,0.1406,2020-07-05 17:37:02
38,0.1398,2020-07-05 17:38:02
38,0.1386,2020-07-05 17:39:02
38,0.1394,2020-07-05 17:40:02
38,0.139,2020-07-05 17:41:02
38,0.1385,2020-07-05 17:42:02
38,0.139,2020-07-05 17:43:02
38,0.1398,2020-07-05 17:44:02
38,0.1403,2020-07-05 17:45:02
38,0.1393,2020-07-05 17:46:02
38,0.1392,2020-07-05 17:47:02
38,0.1392,2020-07-05 17:48:02
38,0.1389,2020-07-05 17:49:02
38,0.1394,2020-07-05 17:50:02
38,0.1386,2020-07-05 17:51:02
38,0.1398,2020-07-05 17:52:02
38,0.1393,2020-07-05 17:53:02
38,0.139,2020-07-05 17:54:02
38,0.14,2020-07-05 17:55:02
38,0.1393,2020-07-05 17:56:02
38,0.14,2020-07-05 17:57:02
38,0.1412,2020-07-05 17:58:02
38,0.1397,2020-07-05 17:59:02
38,0.1396,2020-07-05 18:00:03
38,0.1394,2020-07-05 18:01:03
38,0.1393,2020-07-05 18:02:03
38,0.139,2020-07-05 18:03:03
38,0.1391,2020-07-05 18:04:03
38,0.1392,2020-07-05 18:05:03
38,0.1392,2020-07-05 18:06:03
38,0.1384,2020-07-05 18:07:03
38,0.138,2020-07-05 18:08:03
38,0.1386,2020-07-05 18:09:03
38,0.1381,2020-07-05 18:10:03
38,0.1389,2020-07-05 18:11:03
38,0.1396,2020-07-05 18:12:03
38,0.1385,2020-07-05 18:13:03
38,0.1385,2020-07-05 18:14:03
38,0.1374,2020-07-05 18:15:03
38,0.1384,2020-07-05 18:16:03
38,0.1387,2020-07-05 18:17:03
38,0.1389,2020-07-05 18:18:03
38,0.1388,2020-07-05 18:19:03
38,0.1395,2020-07-05 18:20:03
38,0.1391,2020-07-05 18:21:03
38,0.1405,2020-07-05 18:22:03
38,0.1396,2020-07-05 18:23:03
38,0.1387,2020-07-05 18:24:03
38,0.1386,2020-07-05 18:25:03
38,0.1394,2020-07-05 18:26:03
38,0.1377,2020-07-05 18:27:03
38,0.1387,2020-07-05 18:28:03
38,0.1401,2020-07-05 18:29:03
38,0.1387,2020-07-05 18:30:04
38,0.1383,2020-07-05 18:31:04
38,0.139,2020-07-05 18:32:04
38,0.1392,2020-07-05 18:33:04
38,0.1398,2020-07-05 18:34:04
38,0.1391,2020-07-05 18:35:04
38,0.1389,2020-07-05 18:36:04
38,0.1395,2020-07-05 18:37:04
38,0.1393,2020-07-05 18:38:04
38,0.1382,2020-07-05 18:39:04
38,0.1391,2020-07-05 18:40:04
38,0.1382,2020-07-05 18:41:04
38,0.1383,2020-07-05 18:42:04
38,0.1386,2020-07-05 18:43:04
38,0.1382,2020-07-05 18:44:04
38,0.1386,2020-07-05 18:45:04
38,0.1394,2020-07-05 18:46:04
38,0.1388,2020-07-05 18:47:04
38,0.1392,2020-07-05 18:48:04
38,0.139,2020-07-05 18:49:04
38,0.1393,2020-07-05 18:50:04
38,0.1397,2020-07-05 18:51:04
38,0.1399,2020-07-05 18:52:04
38,0.1395,2020-07-05 18:53:04
38,0.1387,2020-07-05 18:54:04
38,0.1387,2020-07-05 18:55:04
38,0.1382,2020-07-05 18:56:04
38,0.1383,2020-07-05 18:57:04
38,0.1394,2020-07-05 18:58:04
38,0.1397,2020-07-05 18:59:04
38,0.1394,2020-07-05 19:00:04
38,0.1391,2020-07-05 19:01:04
38,0.1395,2020-07-05 19:02:04
38,0.1385,2020-07-05 19:03:04
38,0.1381,2020-07-05 19:04:05
38,0.1393,2020-07-05 19:05:04
38,0.1388,2020-07-05 19:06:04
38,0.1384,2020-07-05 19:07:05
38,0.1386,2020-07-05 19:08:04
38,0.1388,2020-07-05 19:09:04
38,0.1391,2020-07-05 19:10:05
38,0.1385,2020-07-05 19:11:04
38,0.1392,2020-07-05 19:12:05
38,0.1387,2020-07-05 19:13:05
38,0.1392,2020-07-05 19:14:05
38,0.1388,2020-07-05 19:15:03
38,0.1382,2020-07-05 19:16:03
38,0.1388,2020-07-05 19:17:03
38,0.1382,2020-07-05 19:18:03
38,0.1378,2020-07-05 19:19:03
38,0.1391,2020-07-05 19:20:03
38,0.139,2020-07-05 19:21:03
38,0.1393,2020-07-05 19:22:03
38,0.1391,2020-07-05 19:23:03
38,0.1391,2020-07-05 19:24:03
38,0.1388,2020-07-05 19:25:03
38,0.1392,2020-07-05 19:26:03
38,0.1385,2020-07-05 19:27:03
38,0.1381,2020-07-05 19:28:03
38,0.1382,2020-07-05 19:29:04
38,0.1386,2020-07-05 19:30:03
38,0.1384,2020-07-05 19:31:04
38,0.1384,2020-07-05 19:32:04
38,0.1384,2020-07-05 19:33:04
38,0.1385,2020-07-05 19:34:04
38,0.1402,2020-07-05 19:35:04
38,0.1393,2020-07-05 19:36:04
38,0.1383,2020-07-05 19:37:04
38,0.139,2020-07-05 19:38:04
38,0.1388,2020-07-05 19:39:04
38,0.1396,2020-07-05 19:40:04
38,0.139,2020-07-05 19:41:04
38,0.1384,2020-07-05 19:42:04
38,0.1378,2020-07-05 19:43:04
38,0.1383,2020-07-05 19:44:04
38,0.1387,2020-07-05 19:45:04
38,0.1389,2020-07-05 19:46:04
38,0.1368,2020-07-05 19:47:04
38,0.1381,2020-07-05 19:48:04
38,0.1385,2020-07-05 19:49:04
38,0.1389,2020-07-05 19:50:04
38,0.1382,2020-07-05 19:51:04
38,0.1377,2020-07-05 19:52:04
38,0.1387,2020-07-05 19:53:04
38,0.1383,2020-07-05 19:54:04
38,0.1386,2020-07-05 19:55:04
38,0.1392,2020-07-05 19:56:04
38,0.1388,2020-07-05 19:57:04
38,0.1397,2020-07-05 19:58:04
38,0.1387,2020-07-05 19:59:04
38,0.1385,2020-07-05 20:00:05
38,0.1396,2020-07-05 20:01:04
38,0.1404,2020-07-05 20:02:04
38,0.1394,2020-07-05 20:03:04
38,0.1394,2020-07-05 20:04:04
38,0.1389,2020-07-05 20:05:04
38,0.1389,2020-07-05 20:06:05
38,0.1387,2020-07-05 20:07:05
38,0.1384,2020-07-05 20:08:05
38,0.1378,2020-07-05 20:09:05
38,0.1379,2020-07-05 20:10:05
38,0.1376,2020-07-05 20:11:05
38,0.1368,2020-07-05 20:12:05
38,0.1379,2020-07-05 20:13:05
38,0.1385,2020-07-05 20:14:05
38,0.1383,2020-07-05 20:15:05
38,0.1381,2020-07-05 20:16:05
38,0.138,2020-07-05 20:17:05
38,0.1377,2020-07-05 20:18:05
38,0.1385,2020-07-05 20:19:05
38,0.1386,2020-07-05 20:20:05
38,0.1377,2020-07-05 20:21:05
38,0.1378,2020-07-05 20:22:05
38,0.1379,2020-07-05 20:23:05
38,0.1386,2020-07-05 20:24:05
38,0.1377,2020-07-05 20:25:05
38,0.1378,2020-07-05 20:26:05
38,0.1379,2020-07-05 20:27:05
38,0.1378,2020-07-05 20:28:05
38,0.1374,2020-07-05 20:29:05
38,0.1377,2020-07-05 20:30:05
38,0.1375,2020-07-05 20:31:05
38,0.1374,2020-07-05 20:32:05
38,0.1379,2020-07-05 20:33:05
38,0.1385,2020-07-05 20:34:05
38,0.1376,2020-07-05 20:35:05
38,0.1377,2020-07-05 20:36:05
38,0.1388,2020-07-05 20:37:06
38,0.1379,2020-07-05 20:38:05
38,0.1385,2020-07-05 20:39:05
38,0.138,2020-07-05 20:40:05
38,0.1386,2020-07-05 20:41:05
38,0.1384,2020-07-05 20:42:06
38,0.1388,2020-07-05 20:43:06
38,0.1382,2020-07-05 20:44:06
38,0.1383,2020-07-05 20:45:06
38,0.1374,2020-07-05 20:46:06
38,0.1381,2020-07-05 20:47:06
38,0.1385,2020-07-05 20:48:06
38,0.1394,2020-07-05 20:49:06
38,0.1397,2020-07-05 20:50:06
38,0.138,2020-07-05 20:51:06
38,0.1376,2020-07-05 20:52:06
38,0.1377,2020-07-05 20:53:06
38,0.1382,2020-07-05 20:54:06
38,0.1386,2020-07-05 20:55:06
38,0.1387,2020-07-05 20:56:06
38,0.1378,2020-07-05 20:57:06
38,0.1375,2020-07-05 20:58:06
38,0.1385,2020-07-05 20:59:06
38,0.1392,2020-07-05 21:00:06
38,0.1391,2020-07-05 21:01:06
38,0.1385,2020-07-05 21:02:06
38,0.1385,2020-07-05 21:03:06
38,0.1375,2020-07-05 21:04:06
38,0.1377,2020-07-05 21:05:06
38,0.1376,2020-07-05 21:06:06
38,0.1376,2020-07-05 21:07:06
38,0.1376,2020-07-05 21:08:06
38,0.1377,2020-07-05 21:09:06
38,0.138,2020-07-05 21:10:06
38,0.1368,2020-07-05 21:11:06
38,0.137,2020-07-05 21:12:06
38,0.1371,2020-07-05 21:13:06
38,0.1375,2020-07-05 21:14:06
38,0.1382,2020-07-05 21:15:06
38,0.1367,2020-07-05 21:16:06
38,0.1375,2020-07-05 21:17:06
38,0.1382,2020-07-05 21:18:06
38,0.1378,2020-07-05 21:19:06
38,0.1378,2020-07-05 21:20:06
38,0.1378,2020-07-05 21:21:06
38,0.139,2020-07-05 21:22:06
38,0.1384,2020-07-05 21:23:06
38,0.1386,2020-07-05 21:24:06
38,0.1389,2020-07-05 21:25:06
38,0.1388,2020-07-05 21:26:06
38,0.1388,2020-07-05 21:27:06
38,0.1381,2020-07-05 21:28:06
38,0.1385,2020-07-05 21:29:07
38,0.1373,2020-07-05 21:30:06
38,0.1382,2020-07-05 21:31:06
38,0.1378,2020-07-05 21:32:06
38,0.1371,2020-07-05 21:33:06
38,0.1382,2020-07-05 21:34:06
38,0.1387,2020-07-05 21:35:06
38,0.1385,2020-07-05 21:36:06
38,0.1383,2020-07-05 21:37:07
38,0.1397,2020-07-05 21:38:07
38,0.1385,2020-07-05 21:39:07
38,0.1379,2020-07-05 21:40:07
38,0.1373,2020-07-05 21:41:07
38,0.1387,2020-07-05 21:42:07
38,0.1385,2020-07-05 21:43:07
38,0.1378,2020-07-05 21:44:07
38,0.1377,2020-07-05 21:45:07
38,0.1378,2020-07-05 21:46:07
38,0.1377,2020-07-05 21:47:07
38,0.1377,2020-07-05 21:48:07
38,0.1369,2020-07-05 21:49:07
38,0.1365,2020-07-05 21:50:07
38,0.1365,2020-07-05 21:51:07
38,0.138,2020-07-05 21:52:07
38,0.1393,2020-07-05 21:53:07
38,0.1388,2020-07-05 21:54:07
38,0.1387,2020-07-05 21:55:07
38,0.1382,2020-07-05 21:56:07
38,0.1379,2020-07-05 21:57:07
38,0.1371,2020-07-05 21:58:07
38,0.1368,2020-07-05 21:59:07
38,0.1379,2020-07-05 22:00:07
38,0.1385,2020-07-05 22:01:07
38,0.1374,2020-07-05 22:02:07
38,0.1374,2020-07-05 22:03:07
38,0.1367,2020-07-05 22:04:07
38,0.1362,2020-07-05 22:05:08
38,0.1379,2020-07-05 22:06:07
38,0.1378,2020-07-05 22:07:07
38,0.1382,2020-07-05 22:08:07
38,0.1384,2020-07-05 22:09:07
38,0.1387,2020-07-05 22:10:08
38,0.1376,2020-07-05 22:11:07
38,0.1377,2020-07-05 22:12:08
38,0.1376,2020-07-05 22:13:08
38,0.1377,2020-07-05 22:14:08
38,0.1376,2020-07-05 22:15:08
38,0.1376,2020-07-05 22:16:08
38,0.1365,2020-07-05 22:17:08
38,0.1381,2020-07-05 22:18:08
38,0.1373,2020-07-05 22:19:08
38,0.1374,2020-07-05 22:20:08
38,0.138,2020-07-05 22:21:08
38,0.1374,2020-07-05 22:22:08
38,0.1373,2020-07-05 22:23:08
38,0.1374,2020-07-05 22:24:08
38,0.1383,2020-07-05 22:25:08
38,0.138,2020-07-05 22:26:08
38,0.138,2020-07-05 22:27:08
38,0.1374,2020-07-05 22:28:08
38,0.1379,2020-07-05 22:29:08
38,0.1374,2020-07-05 22:30:08
38,0.1385,2020-07-05 22:31:08
38,0.1379,2020-07-05 22:32:08
38,0.1371,2020-07-05 22:33:08
38,0.1375,2020-07-05 22:34:08
38,0.1378,2020-07-05 22:35:08
38,0.1383,2020-07-05 22:36:08
38,0.1375,2020-07-05 22:37:08
38,0.1372,2020-07-05 22:38:08
38,0.1377,2020-07-05 22:39:08
38,0.137,2020-07-05 22:40:08
38,0.1377,2020-07-05 22:41:08
38,0.137,2020-07-05 22:42:08
38,0.1382,2020-07-05 22:43:09
38,0.1383,2020-07-05 22:44:09
38,0.1373,2020-07-05 22:45:08
38,0.1376,2020-07-05 22:46:08
38,0.1374,2020-07-05 22:47:08
38,0.1378,2020-07-05 22:48:08
38,0.1375,2020-07-05 22:49:09
38,0.1367,2020-07-05 22:50:09
38,0.1366,2020-07-05 22:51:09
38,0.1367,2020-07-05 22:52:09
38,0.1368,2020-07-05 22:53:09
38,0.1375,2020-07-05 22:54:09
38,0.1385,2020-07-05 22:55:09
38,0.1382,2020-07-05 22:56:09
38,0.1375,2020-07-05 22:57:09
38,0.1374,2020-07-05 22:58:10
38,0.1376,2020-07-05 22:59:09
38,0.1379,2020-07-05 23:00:09
38,0.1372,2020-07-05 23:01:09
38,0.1375,2020-07-05 23:02:09
38,0.1376,2020-07-05 23:03:09
38,0.1372,2020-07-05 23:04:09
38,0.1373,2020-07-05 23:05:10
38,0.1377,2020-07-05 23:06:10
38,0.1375,2020-07-05 23:07:10
38,0.1377,2020-07-05 23:08:10
38,0.1377,2020-07-05 23:09:10
38,0.137,2020-07-05 23:10:10
38,0.1367,2020-07-05 23:11:10
38,0.1378,2020-07-05 23:12:10
38,0.1375,2020-07-05 23:13:10
38,0.1369,2020-07-05 23:14:10
38,0.1376,2020-07-05 23:15:10
38,0.1371,2020-07-05 23:16:10
38,0.138,2020-07-05 23:17:10
38,0.1377,2020-07-05 23:18:10
38,0.1365,2020-07-05 23:19:10
38,0.1356,2020-07-05 23:20:10
38,0.136,2020-07-05 23:21:10
38,0.1369,2020-07-05 23:22:10
38,0.1374,2020-07-05 23:23:10
38,0.1384,2020-07-05 23:24:10
