StationID,average,Time
135,0.1143,2020-07-07 05:46:05
135,0.1147,2020-07-07 05:47:05
135,0.1155,2020-07-07 05:48:05
135,0.1128,2020-07-07 05:49:05
135,0.1141,2020-07-07 05:50:06
135,0.1143,2020-07-07 05:51:05
135,0.1164,2020-07-07 05:52:06
135,0.1155,2020-07-07 05:53:06
135,0.1153,2020-07-07 05:54:06
135,0.1132,2020-07-07 05:55:06
135,0.1157,2020-07-07 05:56:06
135,0.1172,2020-07-07 05:57:06
135,0.1154,2020-07-07 05:58:06
135,0.1137,2020-07-07 05:59:06
135,0.1185,2020-07-07 06:00:06
135,0.1184,2020-07-07 06:01:06
135,0.116,2020-07-07 06:02:06
135,0.1185,2020-07-07 06:03:06
135,0.116,2020-07-07 06:04:06
135,0.1172,2020-07-07 06:05:06
135,0.1166,2020-07-07 06:06:06
135,0.1165,2020-07-07 06:07:06
135,0.1179,2020-07-07 06:08:06
135,0.1157,2020-07-07 06:09:06
135,0.1146,2020-07-07 06:10:06
135,0.1155,2020-07-07 06:11:06
135,0.1134,2020-07-07 06:12:06
135,0.1136,2020-07-07 06:13:06
135,0.1168,2020-07-07 06:14:06
135,0.1148,2020-07-07 06:15:06
135,0.1132,2020-07-07 06:16:06
135,0.1149,2020-07-07 06:17:06
135,0.1158,2020-07-07 06:18:06
135,0.1145,2020-07-07 06:19:06
135,0.1152,2020-07-07 06:20:06
135,0.1158,2020-07-07 06:21:06
135,0.1125,2020-07-07 06:22:06
135,0.1174,2020-07-07 06:23:06
135,0.1185,2020-07-07 06:24:06
135,0.1176,2020-07-07 06:25:06
135,0.1161,2020-07-07 06:26:06
135,0.1179,2020-07-07 06:27:06
135,0.1143,2020-07-07 06:28:06
135,0.1114,2020-07-07 06:29:06
135,0.1133,2020-07-07 06:30:06
135,0.1173,2020-07-07 06:31:06
135,0.1171,2020-07-07 06:32:06
135,0.1188,2020-07-07 06:33:06
135,0.1157,2020-07-07 06:34:06
135,0.1171,2020-07-07 06:35:06
135,0.1138,2020-07-07 06:36:07
135,0.1132,2020-07-07 06:37:06
135,0.1158,2020-07-07 06:38:06
135,0.1141,2020-07-07 06:39:07
135,0.114,2020-07-07 06:40:06
135,0.1183,2020-07-07 06:41:07
135,0.1173,2020-07-07 06:42:07
135,0.1201,2020-07-07 06:43:07
135,0.1182,2020-07-07 06:44:07
135,0.1195,2020-07-07 06:45:07
135,0.1166,2020-07-07 06:46:07
135,0.1141,2020-07-07 06:47:07
135,0.1146,2020-07-07 06:48:07
135,0.1158,2020-07-07 06:49:07
135,0.1175,2020-07-07 06:50:07
135,0.119,2020-07-07 06:51:07
135,0.1182,2020-07-07 06:52:07
135,0.1179,2020-07-07 06:53:07
135,0.1169,2020-07-07 06:54:07
135,0.1144,2020-07-07 06:55:07
135,0.1144,2020-07-07 06:56:07
135,0.1165,2020-07-07 06:57:07
135,0.1172,2020-07-07 06:58:07
135,0.1163,2020-07-07 06:59:07
135,0.1159,2020-07-07 07:00:07
135,0.1135,2020-07-07 07:01:07
135,0.1147,2020-07-07 07:02:07
135,0.1164,2020-07-07 07:03:07
135,0.1169,2020-07-07 07:04:07
135,0.1179,2020-07-07 07:05:07
135,0.1194,2020-07-07 07:06:07
135,0.1196,2020-07-07 07:07:07
135,0.1164,2020-07-07 07:08:07
135,0.1136,2020-07-07 07:09:07
135,0.1146,2020-07-07 07:10:07
135,0.1149,2020-07-07 07:11:07
135,0.1137,2020-07-07 07:12:07
135,0.1152,2020-07-07 07:13:07
135,0.1174,2020-07-07 07:14:07
135,0.1181,2020-07-07 07:15:07
135,0.117,2020-07-07 07:16:07
135,0.1194,2020-07-07 07:17:07
135,0.117,2020-07-07 07:18:07
135,0.1162,2020-07-07 07:19:07
135,0.1162,2020-07-07 07:20:07
135,0.1134,2020-07-07 07:21:07
135,0.1166,2020-07-07 07:22:08
135,0.1152,2020-07-07 07:23:07
135,0.115,2020-07-07 07:24:07
135,0.1161,2020-07-07 07:25:07
135,0.1127,2020-07-07 07:26:07
135,0.116,2020-07-07 07:27:07
135,0.1158,2020-07-07 07:28:07
135,0.1179,2020-07-07 07:29:07
135,0.117,2020-07-07 07:30:08
135,0.1173,2020-07-07 07:31:08
135,0.1188,2020-07-07 07:32:08
135,0.1199,2020-07-07 07:33:08
135,0.1186,2020-07-07 07:34:08
135,0.1177,2020-07-07 07:35:08
135,0.1161,2020-07-07 07:36:08
135,0.1189,2020-07-07 07:37:08
135,0.1204,2020-07-07 07:38:08
135,0.1198,2020-07-07 07:39:08
135,0.1203,2020-07-07 07:40:08
135,0.118,2020-07-07 07:41:08
135,0.1181,2020-07-07 07:42:08
135,0.1162,2020-07-07 07:43:08
135,0.1185,2020-07-07 07:44:08
135,0.117,2020-07-07 07:45:08
135,0.1183,2020-07-07 07:46:08
135,0.1197,2020-07-07 07:47:08
135,0.1188,2020-07-07 07:48:08
135,0.1176,2020-07-07 07:49:08
135,0.1184,2020-07-07 07:50:08
135,0.1159,2020-07-07 07:51:08
135,0.1158,2020-07-07 07:52:08
135,0.1179,2020-07-07 07:53:08
135,0.1217,2020-07-07 07:54:08
135,0.1182,2020-07-07 07:55:08
135,0.1172,2020-07-07 07:56:08
135,0.1163,2020-07-07 07:57:08
135,0.1183,2020-07-07 07:58:08
135,0.1158,2020-07-07 07:59:08
135,0.1117,2020-07-07 08:00:08
135,0.1179,2020-07-07 08:01:08
135,0.1178,2020-07-07 08:02:08
135,0.1192,2020-07-07 08:03:09
135,0.1192,2020-07-07 08:04:08
135,0.1173,2020-07-07 08:05:08
135,0.12,2020-07-07 08:06:09
135,0.1182,2020-07-07 08:07:09
135,0.1162,2020-07-07 08:08:09
135,0.1188,2020-07-07 08:09:09
135,0.1202,2020-07-07 08:10:09
135,0.1194,2020-07-07 08:11:09
135,0.1191,2020-07-07 08:12:09
135,0.1176,2020-07-07 08:13:09
135,0.1199,2020-07-07 08:14:09
135,0.12,2020-07-07 08:15:09
135,0.1165,2020-07-07 08:16:09
135,0.1185,2020-07-07 08:17:10
135,0.1193,2020-07-07 08:18:09
135,0.1189,2020-07-07 08:19:09
135,0.1214,2020-07-07 08:20:10
135,0.1232,2020-07-07 08:21:10
135,0.1223,2020-07-07 08:22:10
135,0.1189,2020-07-07 08:23:10
135,0.12,2020-07-07 08:24:10
135,0.1164,2020-07-07 08:25:10
135,0.1188,2020-07-07 08:26:10
135,0.1187,2020-07-07 08:27:10
135,0.1167,2020-07-07 08:28:10
135,0.115,2020-07-07 08:29:10
135,0.1187,2020-07-07 08:30:10
135,0.117,2020-07-07 08:31:10
135,0.1183,2020-07-07 08:32:10
135,0.1166,2020-07-07 08:33:10
135,0.1157,2020-07-07 08:34:10
135,0.1173,2020-07-07 08:35:10
135,0.1164,2020-07-07 08:36:10
135,0.1169,2020-07-07 08:37:10
135,0.1156,2020-07-07 08:38:10
135,0.1181,2020-07-07 08:39:10
135,0.1198,2020-07-07 08:40:10
135,0.1176,2020-07-07 08:41:10
135,0.1203,2020-07-07 08:42:10
135,0.1191,2020-07-07 08:43:10
135,0.1187,2020-07-07 08:44:10
135,0.1212,2020-07-07 08:45:10
135,0.1184,2020-07-07 08:46:10
135,0.1194,2020-07-07 08:47:10
135,0.118,2020-07-07 08:48:10
135,0.1162,2020-07-07 08:49:10
135,0.1171,2020-07-07 08:50:10
135,0.1172,2020-07-07 08:51:10
135,0.116,2020-07-07 08:52:10
135,0.1136,2020-07-07 08:53:10
135,0.1158,2020-07-07 08:54:10
135,0.118,2020-07-07 08:55:10
135,0.1201,2020-07-07 08:56:11
135,0.117,2020-07-07 08:57:11
135,0.1174,2020-07-07 08:58:11
135,0.1176,2020-07-07 08:59:11
135,0.1183,2020-07-07 09:00:11
135,0.119,2020-07-07 09:01:11
135,0.1176,2020-07-07 09:02:11
135,0.1176,2020-07-07 09:03:11
135,0.1141,2020-07-07 09:04:11
135,0.1158,2020-07-07 09:05:11
135,0.1194,2020-07-07 09:06:11
135,0.1179,2020-07-07 09:07:11
135,0.1154,2020-07-07 09:08:11
135,0.1194,2020-07-07 09:09:11
135,0.1167,2020-07-07 09:10:11
135,0.1176,2020-07-07 09:11:11
135,0.1207,2020-07-07 09:12:11
135,0.1179,2020-07-07 09:13:11
135,0.1173,2020-07-07 09:14:11
135,0.1177,2020-07-07 09:15:11
135,0.1146,2020-07-07 09:16:11
135,0.1181,2020-07-07 09:17:11
135,0.1178,2020-07-07 09:18:11
135,0.1167,2020-07-07 09:19:11
135,0.1186,2020-07-07 09:20:11
135,0.1166,2020-07-07 09:21:11
135,0.1235,2020-07-07 09:22:11
135,0.1187,2020-07-07 09:23:11
135,0.1174,2020-07-07 09:24:11
135,0.1182,2020-07-07 09:25:11
135,0.1207,2020-07-07 09:26:11
135,0.1215,2020-07-07 09:27:11
135,0.1207,2020-07-07 09:28:11
135,0.1132,2020-07-07 09:29:11
135,0.1143,2020-07-07 09:30:11
135,0.1186,2020-07-07 09:31:11
135,0.1217,2020-07-07 09:32:11
135,0.1179,2020-07-07 09:33:11
135,0.115,2020-07-07 09:34:11
135,0.122,2020-07-07 09:35:11
135,0.1158,2020-07-07 09:36:11
135,0.1143,2020-07-07 09:37:11
135,0.1154,2020-07-07 09:38:11
135,0.1176,2020-07-07 09:39:11
135,0.1171,2020-07-07 09:40:11
135,0.1159,2020-07-07 09:41:12
135,0.1222,2020-07-07 09:42:11
135,0.1139,2020-07-07 09:43:11
135,0.1148,2020-07-07 09:44:11
135,0.1143,2020-07-07 09:45:11
135,0.1157,2020-07-07 09:46:12
135,0.1173,2020-07-07 09:47:12
135,0.1169,2020-07-07 09:48:12
135,0.113,2020-07-07 09:49:12
135,0.1165,2020-07-07 09:50:12
135,0.1181,2020-07-07 09:51:12
135,0.1149,2020-07-07 09:52:12
135,0.1171,2020-07-07 09:53:12
135,0.1175,2020-07-07 09:54:12
135,0.1158,2020-07-07 09:55:12
135,0.1193,2020-07-07 09:56:12
135,0.121,2020-07-07 09:57:12
135,0.1186,2020-07-07 09:58:12
135,0.1211,2020-07-07 09:59:12
135,0.1183,2020-07-07 10:00:12
135,0.1186,2020-07-07 10:01:12
135,0.114,2020-07-07 10:02:12
135,0.1144,2020-07-07 10:03:12
135,0.1153,2020-07-07 10:04:12
135,0.112,2020-07-07 10:05:12
135,0.1139,2020-07-07 10:06:12
135,0.1121,2020-07-07 10:07:12
135,0.1128,2020-07-07 10:08:12
135,0.1159,2020-07-07 10:09:12
135,0.1139,2020-07-07 10:10:12
135,0.1146,2020-07-07 10:11:12
135,0.1165,2020-07-07 10:12:12
135,0.1176,2020-07-07 10:13:12
135,0.1171,2020-07-07 10:14:12
135,0.1176,2020-07-07 10:15:13
135,0.1137,2020-07-07 10:16:13
135,0.1124,2020-07-07 10:17:13
135,0.1144,2020-07-07 10:18:13
135,0.1147,2020-07-07 10:19:13
135,0.1129,2020-07-07 10:20:13
135,0.1101,2020-07-07 10:21:13
135,0.1104,2020-07-07 10:22:13
135,0.1104,2020-07-07 10:23:13
135,0.111,2020-07-07 10:24:13
135,0.1118,2020-07-07 10:25:13
135,0.1138,2020-07-07 10:26:13
135,0.1138,2020-07-07 10:27:13
135,0.1151,2020-07-07 10:28:13
135,0.1166,2020-07-07 10:29:13
135,0.1143,2020-07-07 10:30:13
135,0.1161,2020-07-07 10:31:13
135,0.112,2020-07-07 10:32:13
135,0.1128,2020-07-07 10:33:13
135,0.1116,2020-07-07 10:34:13
135,0.1099,2020-07-07 10:35:13
135,0.1127,2020-07-07 10:36:13
135,0.1124,2020-07-07 10:37:13
135,0.113,2020-07-07 10:38:13
135,0.1135,2020-07-07 10:39:13
135,0.1088,2020-07-07 10:40:13
135,0.1093,2020-07-07 10:41:13
135,0.113,2020-07-07 10:42:13
135,0.1135,2020-07-07 10:43:13
135,0.1126,2020-07-07 10:44:13
135,0.1154,2020-07-07 10:45:14
135,0.1149,2020-07-07 10:46:13
135,0.1163,2020-07-07 10:47:13
135,0.1126,2020-07-07 10:48:13
135,0.1143,2020-07-07 10:49:13
135,0.1103,2020-07-07 10:50:13
135,0.112,2020-07-07 10:51:14
135,0.114,2020-07-07 10:52:14
135,0.1114,2020-07-07 10:53:14
135,0.1125,2020-07-07 10:54:14
135,0.1168,2020-07-07 10:55:14
135,0.1174,2020-07-07 10:56:14
135,0.1169,2020-07-07 10:57:14
135,0.1143,2020-07-07 10:58:14
135,0.1147,2020-07-07 10:59:14
135,0.1138,2020-07-07 11:00:14
135,0.1105,2020-07-07 11:01:14
135,0.1142,2020-07-07 11:02:14
135,0.1123,2020-07-07 11:03:14
135,0.1145,2020-07-07 11:04:14
135,0.1119,2020-07-07 11:05:14
135,0.1122,2020-07-07 11:06:14
135,0.116,2020-07-07 11:07:14
135,0.1188,2020-07-07 11:08:14
135,0.1157,2020-07-07 11:09:14
135,0.1147,2020-07-07 11:10:14
135,0.116,2020-07-07 11:11:14
135,0.1133,2020-07-07 11:12:14
135,0.1153,2020-07-07 11:13:14
135,0.1143,2020-07-07 11:14:14
135,0.1086,2020-07-07 11:15:14
135,0.1141,2020-07-07 11:16:14
135,0.1105,2020-07-07 11:17:14
135,0.1132,2020-07-07 11:18:14
135,0.1141,2020-07-07 11:19:14
135,0.1146,2020-07-07 11:20:14
135,0.116,2020-07-07 11:21:14
135,0.1139,2020-07-07 11:22:14
135,0.1094,2020-07-07 11:23:14
135,0.1106,2020-07-07 11:24:14
135,0.1076,2020-07-07 11:25:14
135,0.1109,2020-07-07 11:26:14
135,0.114,2020-07-07 11:27:14
135,0.1092,2020-07-07 11:28:14
135,0.1126,2020-07-07 11:29:14
135,0.1134,2020-07-07 11:30:14
135,0.113,2020-07-07 11:31:14
135,0.1138,2020-07-07 11:32:14
135,0.1128,2020-07-07 11:33:14
135,0.1152,2020-07-07 11:34:14
135,0.1153,2020-07-07 11:35:14
135,0.1137,2020-07-07 11:36:14
135,0.1166,2020-07-07 11:37:14
135,0.1151,2020-07-07 11:38:14
135,0.115,2020-07-07 11:39:14
135,0.1115,2020-07-07 11:40:15
135,0.112,2020-07-07 11:41:14
135,0.1156,2020-07-07 11:42:14
135,0.112,2020-07-07 11:43:15
135,0.1161,2020-07-07 11:44:15
135,0.1144,2020-07-07 11:45:15
135,0.1182,2020-07-07 11:46:15
135,0.1189,2020-07-07 11:47:15
135,0.1154,2020-07-07 11:48:15
135,0.1151,2020-07-07 11:49:15
135,0.1176,2020-07-07 11:50:15
135,0.1158,2020-07-07 11:51:15
135,0.1184,2020-07-07 11:52:15
135,0.1183,2020-07-07 11:53:15
135,0.1151,2020-07-07 11:54:15
135,0.1154,2020-07-07 11:55:15
135,0.1114,2020-07-07 11:56:15
135,0.1154,2020-07-07 11:57:15
135,0.1137,2020-07-07 11:58:15
135,0.118,2020-07-07 11:59:15
135,0.1158,2020-07-07 12:00:15
135,0.1132,2020-07-07 12:01:15
135,0.1132,2020-07-07 12:02:15
135,0.1146,2020-07-07 12:03:15
135,0.1151,2020-07-07 12:04:15
135,0.1149,2020-07-07 12:05:15
135,0.1125,2020-07-07 12:06:15
135,0.1117,2020-07-07 12:07:15
135,0.1134,2020-07-07 12:08:15
135,0.1157,2020-07-07 12:09:15
135,0.1148,2020-07-07 12:10:15
135,0.1131,2020-07-07 12:11:16
135,0.1127,2020-07-07 12:12:15
135,0.113,2020-07-07 12:13:15
135,0.1115,2020-07-07 12:14:15
135,0.1135,2020-07-07 12:15:15
135,0.1138,2020-07-07 12:16:15
135,0.112,2020-07-07 12:17:15
135,0.1144,2020-07-07 12:18:15
135,0.1141,2020-07-07 12:19:15
135,0.1128,2020-07-07 12:20:15
135,0.1116,2020-07-07 12:21:15
135,0.1152,2020-07-07 12:22:15
135,0.1174,2020-07-07 12:23:15
135,0.11,2020-07-07 12:24:15
135,0.1111,2020-07-07 12:25:15
135,0.1097,2020-07-07 12:26:15
135,0.1141,2020-07-07 12:27:15
135,0.1127,2020-07-07 12:28:15
135,0.1141,2020-07-07 12:29:15
135,0.1144,2020-07-07 12:30:16
135,0.1131,2020-07-07 12:31:15
135,0.1179,2020-07-07 12:32:15
135,0.1172,2020-07-07 12:33:16
135,0.1127,2020-07-07 12:34:15
135,0.1179,2020-07-07 12:35:16
135,0.1195,2020-07-07 12:36:16
135,0.1173,2020-07-07 12:37:16
135,0.1149,2020-07-07 12:38:16
135,0.112,2020-07-07 12:39:16
135,0.1165,2020-07-07 12:40:16
135,0.1143,2020-07-07 12:41:16
135,0.1103,2020-07-07 12:42:16
135,0.1165,2020-07-07 12:43:16
135,0.1167,2020-07-07 12:44:16
135,0.1166,2020-07-07 12:45:16
135,0.1169,2020-07-07 12:46:16
135,0.1114,2020-07-07 12:47:16
135,0.1131,2020-07-07 12:48:16
135,0.1158,2020-07-07 12:49:16
135,0.1177,2020-07-07 12:50:16
135,0.1207,2020-07-07 12:51:16
135,0.1199,2020-07-07 12:52:16
135,0.1173,2020-07-07 12:53:16
135,0.1157,2020-07-07 12:54:16
135,0.1187,2020-07-07 12:55:16
135,0.1171,2020-07-07 12:56:16
135,0.115,2020-07-07 12:57:16
135,0.1138,2020-07-07 12:58:16
135,0.1145,2020-07-07 12:59:16
135,0.1148,2020-07-07 13:00:16
135,0.1127,2020-07-07 13:01:16
135,0.1128,2020-07-07 13:02:16
135,0.113,2020-07-07 13:03:16
135,0.1119,2020-07-07 13:04:16
135,0.1159,2020-07-07 13:05:16
135,0.1165,2020-07-07 13:06:16
135,0.1151,2020-07-07 13:07:16
135,0.1154,2020-07-07 13:08:17
135,0.1128,2020-07-07 13:09:16
135,0.1162,2020-07-07 13:10:17
135,0.1145,2020-07-07 13:11:17
135,0.1141,2020-07-07 13:12:17
135,0.115,2020-07-07 13:13:17
135,0.1194,2020-07-07 13:14:17
135,0.116,2020-07-07 13:15:17
135,0.1159,2020-07-07 13:16:17
135,0.1167,2020-07-07 13:17:17
135,0.1185,2020-07-07 13:18:17
135,0.1159,2020-07-07 13:19:18
135,0.1191,2020-07-07 13:20:17
135,0.1182,2020-07-07 13:21:17
135,0.1177,2020-07-07 13:22:18
135,0.1215,2020-07-07 13:23:17
135,0.1149,2020-07-07 13:24:18
135,0.119,2020-07-07 13:25:18
135,0.1196,2020-07-07 13:26:18
135,0.1193,2020-07-07 13:27:18
135,0.1184,2020-07-07 13:28:18
135,0.1191,2020-07-07 13:29:18
135,0.1173,2020-07-07 13:30:18
135,0.1164,2020-07-07 13:31:18
135,0.1178,2020-07-07 13:32:18
135,0.1168,2020-07-07 13:33:18
135,0.1174,2020-07-07 13:34:18
135,0.1184,2020-07-07 13:35:18
135,0.1142,2020-07-07 13:36:18
135,0.1145,2020-07-07 13:37:18
135,0.1194,2020-07-07 13:38:18
135,0.1149,2020-07-07 13:39:18
135,0.1154,2020-07-07 13:40:18
135,0.1164,2020-07-07 13:41:18
135,0.1154,2020-07-07 13:42:18
135,0.1133,2020-07-07 13:43:18
135,0.1176,2020-07-07 13:44:18
135,0.1179,2020-07-07 13:45:18
135,0.1186,2020-07-07 13:46:18
135,0.116,2020-07-07 13:47:18
135,0.1153,2020-07-07 13:48:18
135,0.1185,2020-07-07 13:49:18
135,0.1175,2020-07-07 13:50:18
135,0.1151,2020-07-07 13:51:18
135,0.1168,2020-07-07 13:52:18
135,0.1176,2020-07-07 13:53:18
135,0.1162,2020-07-07 13:54:18
135,0.116,2020-07-07 13:55:19
135,0.1178,2020-07-07 13:56:18
135,0.1192,2020-07-07 13:57:18
135,0.118,2020-07-07 13:58:18
135,0.1191,2020-07-07 13:59:19
135,0.1197,2020-07-07 14:00:18
135,0.1229,2020-07-07 14:01:19
135,0.1192,2020-07-07 14:02:19
135,0.1151,2020-07-07 14:03:19
135,0.1166,2020-07-07 14:04:19
135,0.1188,2020-07-07 14:05:19
135,0.1164,2020-07-07 14:06:19
135,0.1168,2020-07-07 14:07:19
135,0.117,2020-07-07 14:08:19
135,0.1176,2020-07-07 14:09:19
135,0.1153,2020-07-07 14:10:19
135,0.1155,2020-07-07 14:11:19
135,0.1163,2020-07-07 14:12:19
135,0.1126,2020-07-07 14:13:18
135,0.1141,2020-07-07 14:14:19
135,0.1145,2020-07-07 14:15:19
135,0.1178,2020-07-07 14:16:19
135,0.1129,2020-07-07 14:17:19
135,0.1147,2020-07-07 14:18:19
135,0.1132,2020-07-07 14:19:19
135,0.1154,2020-07-07 14:20:19
135,0.1125,2020-07-07 14:21:19
135,0.1152,2020-07-07 14:22:19
135,0.1152,2020-07-07 14:23:19
135,0.1173,2020-07-07 14:24:19
135,0.1125,2020-07-07 14:25:19
135,0.1134,2020-07-07 14:26:19
135,0.1147,2020-07-07 14:27:19
135,0.1169,2020-07-07 14:28:19
135,0.1159,2020-07-07 14:29:19
135,0.1148,2020-07-07 14:30:19
135,0.1151,2020-07-07 14:31:19
135,0.1148,2020-07-07 14:32:19
135,0.1187,2020-07-07 14:33:19
135,0.116,2020-07-07 14:34:19
135,0.1133,2020-07-07 14:35:19
135,0.1125,2020-07-07 14:36:19
135,0.1191,2020-07-07 14:37:19
135,0.1148,2020-07-07 14:38:19
135,0.1143,2020-07-07 14:39:19
135,0.1184,2020-07-07 14:40:19
135,0.1196,2020-07-07 14:41:19
135,0.1179,2020-07-07 14:42:19
135,0.1171,2020-07-07 14:43:20
135,0.1158,2020-07-07 14:44:19
135,0.1154,2020-07-07 14:45:19
135,0.1159,2020-07-07 14:46:19
135,0.1153,2020-07-07 14:47:19
135,0.1153,2020-07-07 14:48:19
135,0.1157,2020-07-07 14:49:19
135,0.1166,2020-07-07 14:50:20
135,0.1174,2020-07-07 14:51:20
135,0.119,2020-07-07 14:52:20
135,0.1153,2020-07-07 14:53:20
135,0.1171,2020-07-07 14:54:20
135,0.1161,2020-07-07 14:55:20
135,0.1176,2020-07-07 14:56:20
135,0.1146,2020-07-07 14:57:20
135,0.114,2020-07-07 14:58:20
135,0.1159,2020-07-07 14:59:20
135,0.1173,2020-07-07 15:00:20
135,0.1152,2020-07-07 15:01:20
135,0.1151,2020-07-07 15:02:20
135,0.114,2020-07-07 15:03:20
135,0.1187,2020-07-07 15:04:20
135,0.1163,2020-07-07 15:05:20
135,0.1148,2020-07-07 15:06:20
135,0.114,2020-07-07 15:07:20
135,0.1156,2020-07-07 15:08:20
135,0.116,2020-07-07 15:09:20
135,0.1151,2020-07-07 15:10:20
135,0.1139,2020-07-07 15:11:20
135,0.1157,2020-07-07 15:12:20
135,0.1151,2020-07-07 15:13:20
135,0.116,2020-07-07 15:14:20
135,0.1166,2020-07-07 15:15:20
135,0.1177,2020-07-07 15:16:20
135,0.1171,2020-07-07 15:17:20
135,0.1194,2020-07-07 15:18:20
135,0.1191,2020-07-07 15:19:20
135,0.1168,2020-07-07 15:20:20
135,0.1179,2020-07-07 15:21:20
135,0.119,2020-07-07 15:22:20
135,0.1155,2020-07-07 15:23:20
135,0.1139,2020-07-07 15:24:20
135,0.1132,2020-07-07 15:25:20
135,0.1133,2020-07-07 15:26:20
135,0.1134,2020-07-07 15:27:21
135,0.1134,2020-07-07 15:28:21
135,0.116,2020-07-07 15:29:20
135,0.1121,2020-07-07 15:30:20
135,0.1118,2020-07-07 15:31:20
135,0.1136,2020-07-07 15:32:20
135,0.1159,2020-07-07 15:33:20
135,0.1126,2020-07-07 15:34:20
135,0.1111,2020-07-07 15:35:21
135,0.1138,2020-07-07 15:36:21
135,0.1118,2020-07-07 15:37:21
135,0.1132,2020-07-07 15:38:21
135,0.1142,2020-07-07 15:39:21
135,0.1143,2020-07-07 15:40:21
135,0.1124,2020-07-07 15:41:21
135,0.1132,2020-07-07 15:42:21
135,0.1106,2020-07-07 15:43:21
135,0.1093,2020-07-07 15:44:21
135,0.1127,2020-07-07 15:45:21
135,0.1117,2020-07-07 15:46:21
135,0.1135,2020-07-07 15:47:21
135,0.1163,2020-07-07 15:48:21
135,0.1139,2020-07-07 15:49:21
135,0.1123,2020-07-07 15:50:21
135,0.1119,2020-07-07 15:51:21
135,0.1142,2020-07-07 15:52:21
135,0.1145,2020-07-07 15:53:21
135,0.1115,2020-07-07 15:54:21
135,0.1121,2020-07-07 15:55:21
135,0.112,2020-07-07 15:56:21
135,0.1142,2020-07-07 15:57:21
135,0.1146,2020-07-07 15:58:21
135,0.1184,2020-07-07 15:59:21
135,0.1148,2020-07-07 16:00:21
135,0.1179,2020-07-07 16:01:21
135,0.1178,2020-07-07 16:02:21
135,0.119,2020-07-07 16:03:21
135,0.1169,2020-07-07 16:04:21
135,0.1141,2020-07-07 16:05:21
135,0.1141,2020-07-07 16:06:21
135,0.1119,2020-07-07 16:07:21
135,0.118,2020-07-07 16:08:21
135,0.118,2020-07-07 16:09:21
135,0.116,2020-07-07 16:10:21
135,0.1146,2020-07-07 16:11:21
135,0.1209,2020-07-07 16:12:21
135,0.1161,2020-07-07 16:13:22
135,0.1166,2020-07-07 16:14:22
135,0.1144,2020-07-07 16:15:22
135,0.1167,2020-07-07 16:16:22
135,0.1144,2020-07-07 16:17:22
135,0.1169,2020-07-07 16:18:22
135,0.1148,2020-07-07 16:19:22
135,0.1138,2020-07-07 16:20:22
135,0.1169,2020-07-07 16:21:22
135,0.1163,2020-07-07 16:22:22
135,0.1155,2020-07-07 16:23:23
135,0.1153,2020-07-07 16:24:23
135,0.1124,2020-07-07 16:25:23
135,0.1132,2020-07-07 16:26:23
135,0.1153,2020-07-07 16:27:23
135,0.1136,2020-07-07 16:28:23
135,0.1158,2020-07-07 16:29:23
135,0.1203,2020-07-07 16:30:23
135,0.1226,2020-07-07 16:31:23
135,0.1167,2020-07-07 16:32:23
135,0.1123,2020-07-07 16:33:23
135,0.1135,2020-07-07 16:34:23
135,0.1133,2020-07-07 16:35:23
135,0.1096,2020-07-07 16:36:23
135,0.1105,2020-07-07 16:37:23
135,0.112,2020-07-07 16:38:23
135,0.1113,2020-07-07 16:39:23
135,0.1115,2020-07-07 16:40:23
135,0.1137,2020-07-07 16:41:23
135,0.1138,2020-07-07 16:42:23
135,0.1132,2020-07-07 16:43:23
135,0.1143,2020-07-07 16:44:23
135,0.1131,2020-07-07 16:45:23
135,0.1157,2020-07-07 16:46:23
135,0.1116,2020-07-07 16:47:23
135,0.1128,2020-07-07 16:48:23
135,0.1105,2020-07-07 16:49:23
135,0.1124,2020-07-07 16:50:23
135,0.1138,2020-07-07 16:51:23
135,0.1142,2020-07-07 16:52:23
135,0.1128,2020-07-07 16:53:23
135,0.114,2020-07-07 16:54:23
135,0.1141,2020-07-07 16:55:23
135,0.1124,2020-07-07 16:56:23
135,0.1114,2020-07-07 16:57:24
135,0.1099,2020-07-07 16:58:24
135,0.1129,2020-07-07 16:59:24
135,0.1115,2020-07-07 17:00:24
135,0.112,2020-07-07 17:01:24
135,0.113,2020-07-07 17:02:24
135,0.1155,2020-07-07 17:03:24
135,0.1126,2020-07-07 17:04:24
135,0.112,2020-07-07 17:05:24
135,0.115,2020-07-07 17:06:24
135,0.1116,2020-07-07 17:07:24
135,0.1173,2020-07-07 17:08:24
135,0.1132,2020-07-07 17:09:24
135,0.1135,2020-07-07 17:10:24
135,0.114,2020-07-07 17:11:24
135,0.1143,2020-07-07 17:12:24
135,0.1093,2020-07-07 17:13:23
135,0.1118,2020-07-07 17:14:23
135,0.1135,2020-07-07 17:15:23
135,0.1143,2020-07-07 17:16:23
135,0.1126,2020-07-07 17:17:23
135,0.1135,2020-07-07 17:18:23
135,0.1155,2020-07-07 17:19:23
135,0.1132,2020-07-07 17:20:24
135,0.1147,2020-07-07 17:21:24
135,0.1104,2020-07-07 17:22:24
135,0.1151,2020-07-07 17:23:24
135,0.1137,2020-07-07 17:24:24
135,0.1168,2020-07-07 17:25:24
135,0.1169,2020-07-07 17:26:24
135,0.1128,2020-07-07 17:27:24
135,0.1165,2020-07-07 17:28:24
