StationID,average,Time
73,2.5001,2020-07-06 14:45:40
73,2.5001,2020-07-06 14:46:40
73,2.5001,2020-07-06 14:47:40
73,2.5001,2020-07-06 14:48:40
73,2.5001,2020-07-06 14:49:40
73,2.5001,2020-07-06 14:50:40
73,2.5001,2020-07-06 14:51:40
73,2.5001,2020-07-06 14:52:40
73,2.5001,2020-07-06 14:53:40
73,2.5001,2020-07-06 14:54:40
73,2.5001,2020-07-06 14:55:40
73,2.5001,2020-07-06 14:56:40
73,2.5001,2020-07-06 14:57:40
73,2.5001,2020-07-06 14:58:40
73,2.5001,2020-07-06 14:59:40
73,2.5001,2020-07-06 15:00:40
73,2.5001,2020-07-06 15:01:40
73,2.5001,2020-07-06 15:02:40
73,2.5001,2020-07-06 15:03:41
73,2.5001,2020-07-06 15:04:41
73,2.5001,2020-07-06 15:05:40
73,2.5001,2020-07-06 15:06:40
73,2.5001,2020-07-06 15:07:40
73,2.5001,2020-07-06 15:08:41
73,2.5001,2020-07-06 15:09:41
73,2.5001,2020-07-06 15:10:41
73,2.5001,2020-07-06 15:11:41
73,2.5001,2020-07-06 15:12:41
73,2.5001,2020-07-06 15:13:41
73,2.5001,2020-07-06 15:14:41
73,2.5001,2020-07-06 15:15:41
73,2.5001,2020-07-06 15:16:41
73,2.5001,2020-07-06 15:17:41
73,2.5001,2020-07-06 15:18:41
73,2.5001,2020-07-06 15:19:41
73,2.5001,2020-07-06 15:20:41
73,2.5001,2020-07-06 15:21:41
73,2.5001,2020-07-06 15:22:41
73,2.5001,2020-07-06 15:23:41
73,2.5001,2020-07-06 15:24:41
73,2.5001,2020-07-06 15:25:41
73,2.5001,2020-07-06 15:26:41
73,2.5001,2020-07-06 15:27:41
73,2.5001,2020-07-06 15:28:41
73,2.5001,2020-07-06 15:29:41
73,2.5001,2020-07-06 15:30:41
73,2.5001,2020-07-06 15:31:41
73,2.5001,2020-07-06 15:32:41
73,2.5001,2020-07-06 15:33:41
73,2.5001,2020-07-06 15:34:41
73,2.5001,2020-07-06 15:35:41
73,2.5001,2020-07-06 15:36:41
73,2.5001,2020-07-06 15:37:41
73,2.5001,2020-07-06 15:38:41
73,2.5001,2020-07-06 15:39:41
73,2.5001,2020-07-06 15:40:41
73,2.5001,2020-07-06 15:41:41
73,2.5001,2020-07-06 15:42:41
73,2.5001,2020-07-06 15:43:41
73,2.5001,2020-07-06 15:44:41
73,2.5001,2020-07-06 15:45:41
73,2.5001,2020-07-06 15:46:41
73,2.5001,2020-07-06 15:47:41
73,2.5001,2020-07-06 15:48:41
73,2.5001,2020-07-06 15:49:41
73,2.5001,2020-07-06 15:50:41
73,2.5001,2020-07-06 15:51:41
73,2.5001,2020-07-06 15:52:41
73,2.5001,2020-07-06 15:53:41
73,2.5001,2020-07-06 15:54:41
73,2.5001,2020-07-06 15:55:42
73,2.5001,2020-07-06 15:56:42
73,2.5001,2020-07-06 15:57:42
73,2.5001,2020-07-06 15:58:42
73,2.5001,2020-07-06 15:59:42
73,2.5001,2020-07-06 16:00:42
73,2.5001,2020-07-06 16:01:42
73,2.5001,2020-07-06 16:02:42
73,2.5001,2020-07-06 16:03:42
73,2.5001,2020-07-06 16:04:42
73,2.5001,2020-07-06 16:05:42
73,2.5001,2020-07-06 16:06:42
73,2.5001,2020-07-06 16:07:42
73,2.5001,2020-07-06 16:08:42
73,2.5001,2020-07-06 16:09:42
73,2.5001,2020-07-06 16:10:42
73,2.5001,2020-07-06 16:11:42
73,2.5001,2020-07-06 16:12:42
73,2.5001,2020-07-06 16:13:42
73,2.5001,2020-07-06 16:14:42
73,2.5001,2020-07-06 16:15:42
73,2.5001,2020-07-06 16:16:42
73,2.5001,2020-07-06 16:17:42
73,2.5001,2020-07-06 16:18:42
73,2.5001,2020-07-06 16:19:42
73,2.5001,2020-07-06 16:20:42
73,2.5001,2020-07-06 16:21:42
73,2.5001,2020-07-06 16:22:42
73,2.5001,2020-07-06 16:23:42
73,2.5001,2020-07-06 16:24:42
73,2.5001,2020-07-06 16:25:42
73,2.5001,2020-07-06 16:26:42
73,2.5001,2020-07-06 16:27:42
73,2.5001,2020-07-06 16:28:42
73,2.5001,2020-07-06 16:29:42
73,2.5001,2020-07-06 16:30:42
73,2.5001,2020-07-06 16:31:43
73,2.5001,2020-07-06 16:32:43
73,2.5001,2020-07-06 16:33:43
73,2.5001,2020-07-06 16:34:43
73,2.5001,2020-07-06 16:35:43
73,2.5001,2020-07-06 16:36:43
73,2.5001,2020-07-06 16:37:43
73,2.5001,2020-07-06 16:38:43
73,2.5001,2020-07-06 16:39:43
73,2.5001,2020-07-06 16:40:43
73,2.5001,2020-07-06 16:41:43
73,2.5001,2020-07-06 16:42:43
73,2.5001,2020-07-06 16:43:43
73,2.5001,2020-07-06 16:44:43
73,2.5001,2020-07-06 16:45:43
73,2.5001,2020-07-06 16:46:43
73,2.5001,2020-07-06 16:47:43
73,2.5001,2020-07-06 16:48:43
73,2.5001,2020-07-06 16:49:43
73,2.5001,2020-07-06 16:50:43
73,2.5001,2020-07-06 16:51:43
73,2.5001,2020-07-06 16:52:43
73,2.5001,2020-07-06 16:53:43
73,2.5001,2020-07-06 16:54:43
73,2.5001,2020-07-06 16:55:43
73,2.5001,2020-07-06 16:56:43
73,2.5001,2020-07-06 16:57:43
73,2.5001,2020-07-06 16:58:43
73,2.5001,2020-07-06 16:59:44
73,2.5001,2020-07-06 17:00:43
73,2.5001,2020-07-06 17:01:43
73,2.5001,2020-07-06 17:02:43
73,2.5001,2020-07-06 17:03:43
73,2.5001,2020-07-06 17:04:43
73,2.5001,2020-07-06 17:05:43
73,2.5001,2020-07-06 17:06:44
73,2.5001,2020-07-06 17:07:44
73,2.5001,2020-07-06 17:08:44
73,2.5001,2020-07-06 17:09:44
73,2.5001,2020-07-06 17:10:44
73,2.5001,2020-07-06 17:11:44
73,2.5001,2020-07-06 17:12:44
73,2.5001,2020-07-06 17:13:44
73,2.5001,2020-07-06 17:14:43
73,2.5001,2020-07-06 17:15:43
73,2.5001,2020-07-06 17:16:43
73,2.5001,2020-07-06 17:17:43
73,2.5001,2020-07-06 17:18:44
73,2.5001,2020-07-06 17:19:43
73,2.5001,2020-07-06 17:20:44
73,2.5001,2020-07-06 17:21:44
73,2.5001,2020-07-06 17:22:44
73,2.5001,2020-07-06 17:23:44
73,2.5001,2020-07-06 17:24:44
73,2.5001,2020-07-06 17:25:44
73,2.5001,2020-07-06 17:26:44
73,2.5001,2020-07-06 17:27:44
73,2.5001,2020-07-06 17:28:44
73,2.5001,2020-07-06 17:29:44
73,2.5001,2020-07-06 17:30:44
73,2.5001,2020-07-06 17:31:44
73,2.5001,2020-07-06 17:32:44
73,2.5001,2020-07-06 17:33:44
73,2.5001,2020-07-06 17:34:44
73,2.5001,2020-07-06 17:35:44
73,2.5001,2020-07-06 17:36:44
73,2.5001,2020-07-06 17:37:44
73,2.5001,2020-07-06 17:38:44
73,2.5001,2020-07-06 17:39:44
73,2.5001,2020-07-06 17:40:44
73,2.5001,2020-07-06 17:41:44
73,2.5001,2020-07-06 17:42:44
73,2.5001,2020-07-06 17:43:44
73,2.5001,2020-07-06 17:44:44
73,2.5001,2020-07-06 17:45:44
73,2.5001,2020-07-06 17:46:44
73,2.5001,2020-07-06 17:47:44
73,2.5001,2020-07-06 17:48:44
73,2.5001,2020-07-06 17:49:44
73,2.5001,2020-07-06 17:50:44
73,2.5001,2020-07-06 17:51:44
73,2.5001,2020-07-06 17:52:44
73,2.5001,2020-07-06 17:53:44
73,2.5001,2020-07-06 17:54:44
73,2.5001,2020-07-06 17:55:45
73,2.5001,2020-07-06 17:56:45
73,2.5001,2020-07-06 17:57:45
73,2.5001,2020-07-06 17:58:45
73,2.5001,2020-07-06 17:59:45
73,2.5001,2020-07-06 18:00:45
73,2.5001,2020-07-06 18:01:45
73,2.5001,2020-07-06 18:02:45
73,2.5001,2020-07-06 18:03:45
73,2.5001,2020-07-06 18:04:45
73,2.5001,2020-07-06 18:05:45
73,2.5001,2020-07-06 18:06:45
73,2.5001,2020-07-06 18:07:45
73,2.5001,2020-07-06 18:08:45
73,2.5001,2020-07-06 18:09:45
73,2.5001,2020-07-06 18:10:45
73,2.5001,2020-07-06 18:11:45
73,2.5001,2020-07-06 18:12:45
73,2.5001,2020-07-06 18:13:45
73,2.5001,2020-07-06 18:14:45
73,2.5001,2020-07-06 18:15:45
73,2.5001,2020-07-06 18:16:45
73,2.5001,2020-07-06 18:17:45
73,2.5001,2020-07-06 18:18:45
73,2.5001,2020-07-06 18:19:45
73,2.5001,2020-07-06 18:20:45
73,2.5001,2020-07-06 18:21:45
73,2.5001,2020-07-06 18:22:45
73,2.5001,2020-07-06 18:23:45
73,2.5001,2020-07-06 18:24:45
73,2.5001,2020-07-06 18:25:45
73,2.5001,2020-07-06 18:26:45
73,2.5001,2020-07-06 18:27:46
73,2.5001,2020-07-06 18:28:46
73,2.5001,2020-07-06 18:29:46
73,2.5001,2020-07-06 18:30:46
73,2.5001,2020-07-06 18:31:46
73,2.5001,2020-07-06 18:32:46
73,2.5001,2020-07-06 18:33:46
73,2.5001,2020-07-06 18:34:46
73,2.5001,2020-07-06 18:35:46
73,2.5001,2020-07-06 18:36:46
73,2.5001,2020-07-06 18:37:46
73,2.5001,2020-07-06 18:38:46
73,2.5001,2020-07-06 18:39:46
73,2.5001,2020-07-06 18:40:46
73,2.5001,2020-07-06 18:41:46
73,2.5001,2020-07-06 18:42:46
73,2.5001,2020-07-06 18:43:46
73,2.5001,2020-07-06 18:44:46
73,2.5001,2020-07-06 18:45:46
73,2.5001,2020-07-06 18:46:46
73,2.5001,2020-07-06 18:47:46
73,2.5001,2020-07-06 18:48:46
73,2.5001,2020-07-06 18:49:46
73,2.5001,2020-07-06 18:50:46
73,2.5001,2020-07-06 18:51:46
73,2.5001,2020-07-06 18:52:46
73,2.5001,2020-07-06 18:53:46
73,2.5001,2020-07-06 18:54:46
73,2.5001,2020-07-06 18:55:46
73,2.5001,2020-07-06 18:56:46
73,2.5001,2020-07-06 18:57:46
73,2.5001,2020-07-06 18:58:46
73,2.5001,2020-07-06 18:59:47
73,2.5001,2020-07-06 19:00:47
73,2.5001,2020-07-06 19:01:47
73,2.5001,2020-07-06 19:02:46
73,2.5001,2020-07-06 19:03:46
73,2.5001,2020-07-06 19:04:46
73,2.5001,2020-07-06 19:05:46
73,2.5001,2020-07-06 19:06:46
73,2.5001,2020-07-06 19:07:46
73,2.5001,2020-07-06 19:08:46
73,2.5001,2020-07-06 19:09:46
73,2.5001,2020-07-06 19:10:46
73,2.5001,2020-07-06 19:11:46
73,2.5001,2020-07-06 19:12:46
73,2.5001,2020-07-06 19:13:46
73,2.5001,2020-07-06 19:14:46
73,2.5001,2020-07-06 19:15:47
73,2.5001,2020-07-06 19:16:46
73,2.5001,2020-07-06 19:17:46
73,2.5001,2020-07-06 19:18:46
73,2.5001,2020-07-06 19:19:46
73,2.5001,2020-07-06 19:20:47
73,2.5001,2020-07-06 19:21:47
73,2.5001,2020-07-06 19:22:47
73,2.5001,2020-07-06 19:23:47
73,2.5001,2020-07-06 19:24:47
73,2.5001,2020-07-06 19:25:47
73,2.5001,2020-07-06 19:26:47
73,2.5001,2020-07-06 19:27:47
73,2.5001,2020-07-06 19:28:47
73,2.5001,2020-07-06 19:29:47
73,2.5001,2020-07-06 19:30:47
73,2.5001,2020-07-06 19:31:47
73,2.5001,2020-07-06 19:32:47
73,2.5001,2020-07-06 19:33:47
73,2.5001,2020-07-06 19:34:47
73,2.5001,2020-07-06 19:35:47
73,2.5001,2020-07-06 19:36:47
73,2.5001,2020-07-06 19:37:47
73,2.5001,2020-07-06 19:38:47
73,2.5001,2020-07-06 19:39:47
73,2.5001,2020-07-06 19:40:47
73,2.5001,2020-07-06 19:41:47
73,2.5001,2020-07-06 19:42:47
73,2.5001,2020-07-06 19:43:47
73,2.5001,2020-07-06 19:44:47
73,2.5001,2020-07-06 19:45:47
73,2.5001,2020-07-06 19:46:47
73,2.5001,2020-07-06 19:47:47
73,2.5001,2020-07-06 19:48:47
73,2.5001,2020-07-06 19:49:47
73,2.5001,2020-07-06 19:50:48
73,2.5001,2020-07-06 19:51:48
73,2.5001,2020-07-06 19:52:47
73,2.5001,2020-07-06 19:53:47
73,2.5001,2020-07-06 19:54:47
73,2.5001,2020-07-06 19:55:48
73,2.5001,2020-07-06 19:56:48
73,2.5001,2020-07-06 19:57:48
73,2.5001,2020-07-06 19:58:48
73,2.5001,2020-07-06 19:59:48
73,2.5001,2020-07-06 20:00:48
73,2.5001,2020-07-06 20:01:48
73,2.5001,2020-07-06 20:02:48
73,2.5001,2020-07-06 20:03:48
73,2.5001,2020-07-06 20:04:48
73,2.5001,2020-07-06 20:05:48
73,2.5001,2020-07-06 20:06:48
73,2.5001,2020-07-06 20:07:48
73,2.5001,2020-07-06 20:08:48
73,2.5001,2020-07-06 20:09:48
73,2.5001,2020-07-06 20:10:48
73,2.5001,2020-07-06 20:11:48
73,2.5001,2020-07-06 20:12:48
73,2.5001,2020-07-06 20:13:48
73,2.5001,2020-07-06 20:14:48
73,2.5001,2020-07-06 20:15:48
73,2.5001,2020-07-06 20:16:48
73,2.5001,2020-07-06 20:17:48
73,2.5001,2020-07-06 20:18:48
73,2.5001,2020-07-06 20:19:48
73,2.5001,2020-07-06 20:20:48
73,2.5001,2020-07-06 20:21:48
73,2.5001,2020-07-06 20:22:49
73,2.5001,2020-07-06 20:23:48
73,2.5001,2020-07-06 20:24:48
73,2.5001,2020-07-06 20:25:48
73,2.5001,2020-07-06 20:26:48
73,2.5001,2020-07-06 20:27:48
73,2.5001,2020-07-06 20:28:48
73,2.5001,2020-07-06 20:29:48
73,2.5001,2020-07-06 20:30:49
73,2.5001,2020-07-06 20:31:49
73,2.5001,2020-07-06 20:32:49
73,2.5001,2020-07-06 20:33:49
73,2.5001,2020-07-06 20:34:49
73,2.5001,2020-07-06 20:35:49
73,2.5001,2020-07-06 20:36:49
73,2.5001,2020-07-06 20:37:49
73,2.5001,2020-07-06 20:38:49
73,2.5001,2020-07-06 20:39:49
73,2.5001,2020-07-06 20:40:49
73,2.5001,2020-07-06 20:41:49
73,2.5001,2020-07-06 20:42:49
73,2.5001,2020-07-06 20:43:49
73,2.5001,2020-07-06 20:44:49
73,2.5001,2020-07-06 20:45:49
73,2.5001,2020-07-06 20:46:49
73,2.5001,2020-07-06 20:47:49
73,2.5001,2020-07-06 20:48:49
73,2.5001,2020-07-06 20:49:49
73,2.5001,2020-07-06 20:50:49
73,2.5001,2020-07-06 20:51:49
73,2.5001,2020-07-06 20:52:49
73,2.5001,2020-07-06 20:53:49
73,2.5001,2020-07-06 20:54:50
73,2.5001,2020-07-06 20:55:50
73,2.5001,2020-07-06 20:56:50
73,2.5001,2020-07-06 20:57:50
73,2.5001,2020-07-06 20:58:50
73,2.5001,2020-07-06 20:59:50
73,2.5001,2020-07-06 21:00:50
73,2.5001,2020-07-06 21:01:50
73,2.5001,2020-07-06 21:02:50
73,2.5001,2020-07-06 21:03:50
73,2.5001,2020-07-06 21:04:50
73,2.5001,2020-07-06 21:05:50
73,2.5001,2020-07-06 21:06:50
73,2.5001,2020-07-06 21:07:50
73,2.5001,2020-07-06 21:08:50
73,2.5001,2020-07-06 21:09:50
73,2.5001,2020-07-06 21:10:50
73,2.5001,2020-07-06 21:11:50
73,2.5001,2020-07-06 21:12:50
73,2.5001,2020-07-06 21:13:50
73,2.5001,2020-07-06 21:14:50
73,2.5001,2020-07-06 21:15:51
73,2.5001,2020-07-06 21:16:51
73,2.5001,2020-07-06 21:17:50
73,2.5001,2020-07-06 21:18:50
73,2.5001,2020-07-06 21:19:50
73,2.5001,2020-07-06 21:20:50
73,2.5001,2020-07-06 21:21:50
73,2.5001,2020-07-06 21:22:51
73,2.5001,2020-07-06 21:23:51
73,2.5001,2020-07-06 21:24:51
73,2.5001,2020-07-06 21:25:51
73,2.5001,2020-07-06 21:26:51
73,2.5001,2020-07-06 21:27:51
73,2.5001,2020-07-06 21:28:51
73,2.5001,2020-07-06 21:29:51
73,2.5001,2020-07-06 21:30:51
73,2.5001,2020-07-06 21:31:51
73,2.5001,2020-07-06 21:32:51
73,2.5001,2020-07-06 21:33:51
73,2.5001,2020-07-06 21:34:51
73,2.5001,2020-07-06 21:35:51
73,2.5001,2020-07-06 21:36:51
73,2.5001,2020-07-06 21:37:51
73,2.5001,2020-07-06 21:38:51
73,2.5001,2020-07-06 21:39:51
73,2.5001,2020-07-06 21:40:51
73,2.5001,2020-07-06 21:41:51
73,2.5001,2020-07-06 21:42:51
73,2.5001,2020-07-06 21:43:51
73,2.5001,2020-07-06 21:44:51
73,2.5001,2020-07-06 21:45:51
73,2.5001,2020-07-06 21:46:51
73,2.5001,2020-07-06 21:47:51
73,2.5001,2020-07-06 21:48:51
73,2.5001,2020-07-06 21:49:51
73,2.5001,2020-07-06 21:50:51
73,2.5001,2020-07-06 21:51:51
73,2.5001,2020-07-06 21:52:51
73,2.5001,2020-07-06 21:53:51
73,2.5001,2020-07-06 21:54:52
73,2.5001,2020-07-06 21:55:52
73,2.5001,2020-07-06 21:56:51
73,2.5001,2020-07-06 21:57:52
73,2.5001,2020-07-06 21:58:52
73,2.5001,2020-07-06 21:59:52
73,2.5001,2020-07-06 22:00:52
73,2.5001,2020-07-06 22:01:52
73,2.5001,2020-07-06 22:02:52
73,2.5001,2020-07-06 22:03:52
73,2.5001,2020-07-06 22:04:52
73,2.5001,2020-07-06 22:05:52
73,2.5001,2020-07-06 22:06:52
73,2.5001,2020-07-06 22:07:52
73,2.5001,2020-07-06 22:08:52
73,2.5001,2020-07-06 22:09:52
73,2.5001,2020-07-06 22:10:52
73,2.5001,2020-07-06 22:11:52
73,2.5001,2020-07-06 22:12:52
73,2.5001,2020-07-06 22:13:52
73,2.5001,2020-07-06 22:14:52
73,2.5001,2020-07-06 22:15:52
73,2.5001,2020-07-06 22:16:52
73,2.5001,2020-07-06 22:17:52
73,2.5001,2020-07-06 22:18:52
73,2.5001,2020-07-06 22:19:52
73,2.5001,2020-07-06 22:20:52
73,2.5001,2020-07-06 22:21:52
73,2.5001,2020-07-06 22:22:52
73,2.5001,2020-07-06 22:23:52
73,2.5001,2020-07-06 22:24:52
73,2.5001,2020-07-06 22:25:52
73,2.5001,2020-07-06 22:26:52
73,2.5001,2020-07-06 22:27:52
73,2.5001,2020-07-06 22:28:52
73,2.5001,2020-07-06 22:29:52
73,2.5001,2020-07-06 22:30:52
73,2.5001,2020-07-06 22:31:52
73,2.5001,2020-07-06 22:32:53
73,2.5001,2020-07-06 22:33:53
73,2.5001,2020-07-06 22:34:53
73,2.5001,2020-07-06 22:35:53
73,2.5001,2020-07-06 22:36:53
73,2.5001,2020-07-06 22:37:53
73,2.5001,2020-07-06 22:38:53
73,2.5001,2020-07-06 22:39:53
73,2.5001,2020-07-06 22:40:53
73,2.5001,2020-07-06 22:41:53
73,2.5001,2020-07-06 22:42:53
73,2.5001,2020-07-06 22:43:53
73,2.5001,2020-07-06 22:44:52
73,2.5001,2020-07-06 22:45:53
73,2.5001,2020-07-06 22:46:53
73,2.5001,2020-07-06 22:47:53
73,2.5001,2020-07-06 22:48:53
73,2.5001,2020-07-06 22:49:53
73,2.5001,2020-07-06 22:50:53
73,2.5001,2020-07-06 22:51:53
73,2.5001,2020-07-06 22:52:53
73,2.5001,2020-07-06 22:53:53
73,2.5001,2020-07-06 22:54:53
73,2.5001,2020-07-06 22:55:53
73,2.5001,2020-07-06 22:56:53
73,2.5001,2020-07-06 22:57:53
73,2.5001,2020-07-06 22:58:53
73,2.5001,2020-07-06 22:59:53
73,2.5001,2020-07-06 23:00:53
73,2.5001,2020-07-06 23:01:53
73,2.5001,2020-07-06 23:02:53
73,2.5001,2020-07-06 23:03:53
73,2.5001,2020-07-06 23:04:53
73,2.5001,2020-07-06 23:05:53
73,2.5001,2020-07-06 23:06:53
73,2.5001,2020-07-06 23:07:53
73,2.5001,2020-07-06 23:08:53
73,2.5001,2020-07-06 23:09:53
73,2.5001,2020-07-06 23:10:53
73,2.5001,2020-07-06 23:11:53
73,2.5001,2020-07-06 23:12:53
73,2.5001,2020-07-06 23:13:53
73,2.5001,2020-07-06 23:14:53
73,2.5001,2020-07-06 23:15:53
73,2.5001,2020-07-06 23:16:53
73,2.5001,2020-07-06 23:17:54
73,2.5001,2020-07-06 23:18:54
73,2.5001,2020-07-06 23:19:53
73,2.5001,2020-07-06 23:20:53
73,2.5001,2020-07-06 23:21:54
73,2.5001,2020-07-06 23:22:54
73,2.5001,2020-07-06 23:23:54
73,2.5001,2020-07-06 23:24:54
73,2.5001,2020-07-06 23:25:54
73,2.5001,2020-07-06 23:26:54
73,2.5001,2020-07-06 23:27:54
73,2.5001,2020-07-06 23:28:54
73,2.5001,2020-07-06 23:29:54
73,2.5001,2020-07-06 23:30:54
73,2.5001,2020-07-06 23:31:54
73,2.5001,2020-07-06 23:32:54
73,2.5001,2020-07-06 23:33:54
73,2.5001,2020-07-06 23:34:54
73,2.5001,2020-07-06 23:35:54
73,2.5001,2020-07-06 23:36:54
73,2.5001,2020-07-06 23:37:54
73,2.5001,2020-07-06 23:38:54
73,2.5001,2020-07-06 23:39:54
73,2.5001,2020-07-06 23:40:54
73,2.5001,2020-07-06 23:41:54
73,2.5001,2020-07-06 23:42:54
73,2.5001,2020-07-06 23:43:54
73,2.5001,2020-07-06 23:44:54
73,2.5001,2020-07-06 23:45:54
73,2.5001,2020-07-06 23:46:54
73,2.5001,2020-07-06 23:47:54
73,2.5001,2020-07-06 23:48:54
73,2.5001,2020-07-06 23:49:54
73,2.5001,2020-07-06 23:50:54
73,2.5001,2020-07-06 23:51:54
73,2.5001,2020-07-06 23:52:54
73,2.5001,2020-07-06 23:53:54
73,2.5001,2020-07-06 23:54:54
73,2.5001,2020-07-06 23:55:55
73,2.5001,2020-07-06 23:56:55
73,2.5001,2020-07-06 23:57:55
73,2.5001,2020-07-06 23:58:55
73,2.5001,2020-07-06 23:59:55
73,2.5001,2020-07-07 00:00:55
73,2.5001,2020-07-07 00:01:55
73,2.5001,2020-07-07 00:02:55
73,2.5001,2020-07-07 00:03:55
73,2.5001,2020-07-07 00:04:55
73,2.5001,2020-07-07 00:05:55
73,2.5001,2020-07-07 00:06:55
73,2.5001,2020-07-07 00:07:55
73,2.5001,2020-07-07 00:08:55
73,2.5001,2020-07-07 00:09:55
73,2.5001,2020-07-07 00:10:55
73,2.5001,2020-07-07 00:11:55
73,2.5001,2020-07-07 00:12:55
73,2.5001,2020-07-07 00:13:55
73,2.5001,2020-07-07 00:14:55
73,2.5001,2020-07-07 00:15:55
73,2.5001,2020-07-07 00:16:55
73,2.5001,2020-07-07 00:17:55
73,2.5001,2020-07-07 00:18:55
73,2.5001,2020-07-07 00:19:55
73,2.5001,2020-07-07 00:20:55
73,2.5001,2020-07-07 00:21:55
73,2.5001,2020-07-07 00:22:55
73,2.5001,2020-07-07 00:23:55
73,2.5001,2020-07-07 00:24:55
73,2.5001,2020-07-07 00:25:55
73,2.5001,2020-07-07 00:26:55
73,2.5001,2020-07-07 00:27:56
73,2.5001,2020-07-07 00:28:56
73,2.5001,2020-07-07 00:29:55
73,2.5001,2020-07-07 00:30:55
73,2.5001,2020-07-07 00:31:56
73,2.5001,2020-07-07 00:32:56
73,2.5001,2020-07-07 00:33:56
73,2.5001,2020-07-07 00:34:56
73,2.5001,2020-07-07 00:35:55
73,2.5001,2020-07-07 00:36:55
73,2.5001,2020-07-07 00:37:55
73,2.5001,2020-07-07 00:38:55
73,2.5001,2020-07-07 00:39:55
73,2.5001,2020-07-07 00:40:55
73,2.5001,2020-07-07 00:41:55
73,2.5001,2020-07-07 00:42:55
73,2.5001,2020-07-07 00:43:55
73,2.5001,2020-07-07 00:44:55
73,2.5001,2020-07-07 00:45:56
73,2.5001,2020-07-07 00:46:56
73,2.5001,2020-07-07 00:47:56
73,2.5001,2020-07-07 00:48:56
73,2.5001,2020-07-07 00:49:56
73,2.5001,2020-07-07 00:50:56
73,2.5001,2020-07-07 00:51:56
73,2.5001,2020-07-07 00:52:56
73,2.5001,2020-07-07 00:53:56
73,2.5001,2020-07-07 00:54:56
73,2.5001,2020-07-07 00:55:56
73,2.5001,2020-07-07 00:56:56
73,2.5001,2020-07-07 00:57:56
73,2.5001,2020-07-07 00:58:56
73,2.5001,2020-07-07 00:59:56
73,2.5001,2020-07-07 01:00:56
73,2.5001,2020-07-07 01:01:56
73,2.5001,2020-07-07 01:02:56
73,2.5001,2020-07-07 01:03:56
73,2.5001,2020-07-07 01:04:56
73,2.5001,2020-07-07 01:05:56
73,2.5001,2020-07-07 01:06:56
73,2.5001,2020-07-07 01:07:56
73,2.5001,2020-07-07 01:08:56
73,2.5001,2020-07-07 01:09:56
73,2.5001,2020-07-07 01:10:56
73,2.5001,2020-07-07 01:11:56
73,2.5001,2020-07-07 01:12:56
73,2.5001,2020-07-07 01:13:56
73,2.5001,2020-07-07 01:14:56
73,2.5001,2020-07-07 01:15:56
73,2.5001,2020-07-07 01:16:56
73,2.5001,2020-07-07 01:17:56
73,2.5001,2020-07-07 01:18:57
73,2.5001,2020-07-07 01:19:56
73,2.5001,2020-07-07 01:20:56
73,2.5001,2020-07-07 01:21:56
73,2.5001,2020-07-07 01:22:57
73,2.5001,2020-07-07 01:23:57
73,2.5001,2020-07-07 01:24:57
73,2.5001,2020-07-07 01:25:57
73,2.5001,2020-07-07 01:26:57
73,2.5001,2020-07-07 01:27:57
73,2.5001,2020-07-07 01:28:57
73,2.5001,2020-07-07 01:29:57
73,2.5001,2020-07-07 01:30:57
73,2.5001,2020-07-07 01:31:57
73,2.5001,2020-07-07 01:32:57
73,2.5001,2020-07-07 01:33:57
73,2.5001,2020-07-07 01:34:57
73,2.5001,2020-07-07 01:35:57
73,2.5001,2020-07-07 01:36:57
73,2.5001,2020-07-07 01:37:57
73,2.5001,2020-07-07 01:38:57
73,2.5001,2020-07-07 01:39:57
73,2.5001,2020-07-07 01:40:57
73,2.5001,2020-07-07 01:41:57
73,2.5001,2020-07-07 01:42:57
73,2.5001,2020-07-07 01:43:57
73,2.5001,2020-07-07 01:44:57
73,2.5001,2020-07-07 01:45:57
73,2.5001,2020-07-07 01:46:57
73,2.5001,2020-07-07 01:47:57
73,2.5001,2020-07-07 01:48:57
73,2.5001,2020-07-07 01:49:57
73,2.5001,2020-07-07 01:50:57
73,2.5001,2020-07-07 01:51:57
73,2.5001,2020-07-07 01:52:57
73,2.5001,2020-07-07 01:53:57
73,2.5001,2020-07-07 01:54:58
73,2.5001,2020-07-07 01:55:58
73,2.5001,2020-07-07 01:56:58
73,2.5001,2020-07-07 01:57:58
73,2.5001,2020-07-07 01:58:58
73,2.5001,2020-07-07 01:59:58
73,2.5001,2020-07-07 02:00:58
73,2.5001,2020-07-07 02:01:58
73,2.5001,2020-07-07 02:02:58
73,2.5001,2020-07-07 02:03:58
73,2.5001,2020-07-07 02:04:58
73,2.5001,2020-07-07 02:05:58
73,2.5001,2020-07-07 02:06:58
73,2.5001,2020-07-07 02:07:58
73,2.5001,2020-07-07 02:08:58
73,2.5001,2020-07-07 02:09:58
73,2.5001,2020-07-07 02:10:58
73,2.5001,2020-07-07 02:11:58
73,2.5001,2020-07-07 02:12:58
73,2.5001,2020-07-07 02:13:58
73,2.5001,2020-07-07 02:14:58
73,2.5001,2020-07-07 02:15:58
73,2.5001,2020-07-07 02:16:58
73,2.5001,2020-07-07 02:17:58
73,2.5001,2020-07-07 02:18:58
73,2.5001,2020-07-07 02:19:58
73,2.5001,2020-07-07 02:20:58
73,2.5001,2020-07-07 02:21:58
73,2.5001,2020-07-07 02:22:58
73,2.5001,2020-07-07 02:23:58
