StationID,average,Time
224,0.0086,2020-07-07 02:41:35
224,0.0091,2020-07-07 02:42:35
224,0.0088,2020-07-07 02:43:35
224,0.0106,2020-07-07 02:44:35
224,0.0101,2020-07-07 02:45:35
224,0.009,2020-07-07 02:46:35
224,0.0111,2020-07-07 02:47:35
224,0.0099,2020-07-07 02:48:35
224,0.0093,2020-07-07 02:49:35
224,0.0097,2020-07-07 02:50:35
224,0.0104,2020-07-07 02:51:35
224,0.0092,2020-07-07 02:52:35
224,0.0112,2020-07-07 02:53:35
224,0.0116,2020-07-07 02:54:35
224,0.0107,2020-07-07 02:55:35
224,0.0079,2020-07-07 02:56:35
224,0.0098,2020-07-07 02:57:35
224,0.0103,2020-07-07 02:58:35
224,0.0092,2020-07-07 02:59:35
224,0.0092,2020-07-07 03:00:35
224,0.0093,2020-07-07 03:01:35
224,0.0085,2020-07-07 03:02:35
224,0.011,2020-07-07 03:03:36
224,0.0098,2020-07-07 03:04:35
224,0.0102,2020-07-07 03:05:35
224,0.0093,2020-07-07 03:06:35
224,0.0104,2020-07-07 03:07:36
224,0.0099,2020-07-07 03:08:36
224,0.0094,2020-07-07 03:09:36
224,0.0083,2020-07-07 03:10:36
224,0.01,2020-07-07 03:11:36
224,0.0099,2020-07-07 03:12:36
224,0.0094,2020-07-07 03:13:36
224,0.0104,2020-07-07 03:14:36
224,0.0106,2020-07-07 03:15:36
224,0.0075,2020-07-07 03:16:36
224,0.0094,2020-07-07 03:17:36
224,0.0094,2020-07-07 03:18:36
224,0.0107,2020-07-07 03:19:36
224,0.0102,2020-07-07 03:20:36
224,0.0126,2020-07-07 03:21:36
224,0.0084,2020-07-07 03:22:36
224,0.0117,2020-07-07 03:23:36
224,0.0097,2020-07-07 03:24:36
224,0.0105,2020-07-07 03:25:36
224,0.0111,2020-07-07 03:26:36
224,0.0099,2020-07-07 03:27:36
224,0.0096,2020-07-07 03:28:36
224,0.0107,2020-07-07 03:29:36
224,0.0086,2020-07-07 03:30:36
224,0.0093,2020-07-07 03:31:36
224,0.0098,2020-07-07 03:32:36
224,0.0101,2020-07-07 03:33:36
224,0.0097,2020-07-07 03:34:36
224,0.0089,2020-07-07 03:35:36
224,0.0105,2020-07-07 03:36:36
224,0.0114,2020-07-07 03:37:36
224,0.011,2020-07-07 03:38:36
224,0.0107,2020-07-07 03:39:37
224,0.0114,2020-07-07 03:40:36
224,0.0108,2020-07-07 03:41:36
224,0.0105,2020-07-07 03:42:36
224,0.0132,2020-07-07 03:43:37
224,0.0097,2020-07-07 03:44:37
224,0.0094,2020-07-07 03:45:37
224,0.0102,2020-07-07 03:46:37
224,0.009,2020-07-07 03:47:37
224,0.0112,2020-07-07 03:48:37
224,0.0096,2020-07-07 03:49:37
224,0.0093,2020-07-07 03:50:37
224,0.0098,2020-07-07 03:51:37
224,0.0079,2020-07-07 03:52:37
224,0.0094,2020-07-07 03:53:37
224,0.0106,2020-07-07 03:54:37
224,0.0088,2020-07-07 03:55:37
224,0.0091,2020-07-07 03:56:37
224,0.0107,2020-07-07 03:57:37
224,0.0103,2020-07-07 03:58:37
224,0.0095,2020-07-07 03:59:37
224,0.0121,2020-07-07 04:00:37
224,0.0099,2020-07-07 04:01:36
224,0.0092,2020-07-07 04:02:36
224,0.0088,2020-07-07 04:03:36
224,0.0101,2020-07-07 04:04:36
224,0.0094,2020-07-07 04:05:36
224,0.01,2020-07-07 04:06:36
224,0.0103,2020-07-07 04:07:36
224,0.009,2020-07-07 04:08:36
224,0.0101,2020-07-07 04:09:36
224,0.0085,2020-07-07 04:10:36
224,0.0107,2020-07-07 04:11:36
224,0.0102,2020-07-07 04:12:36
224,0.01,2020-07-07 04:13:37
224,0.0099,2020-07-07 04:14:36
224,0.0099,2020-07-07 04:15:36
224,0.0093,2020-07-07 04:16:37
224,0.0083,2020-07-07 04:17:37
224,0.01,2020-07-07 04:18:37
224,0.01,2020-07-07 04:19:37
224,0.0077,2020-07-07 04:20:37
224,0.0108,2020-07-07 04:21:37
224,0.0111,2020-07-07 04:22:37
224,0.0105,2020-07-07 04:23:37
224,0.0102,2020-07-07 04:24:37
224,0.0102,2020-07-07 04:25:37
224,0.0097,2020-07-07 04:26:37
224,0.009,2020-07-07 04:27:37
224,0.011,2020-07-07 04:28:37
224,0.0092,2020-07-07 04:29:37
224,0.0098,2020-07-07 04:30:37
224,0.01,2020-07-07 04:31:37
224,0.0097,2020-07-07 04:32:37
224,0.0103,2020-07-07 04:33:37
224,0.0092,2020-07-07 04:34:37
224,0.0095,2020-07-07 04:35:37
224,0.0095,2020-07-07 04:36:37
224,0.0115,2020-07-07 04:37:37
224,0.0109,2020-07-07 04:38:37
224,0.0087,2020-07-07 04:39:37
224,0.0094,2020-07-07 04:40:37
224,0.0091,2020-07-07 04:41:37
224,0.009,2020-07-07 04:42:37
224,0.0108,2020-07-07 04:43:37
224,0.009,2020-07-07 04:44:38
224,0.0093,2020-07-07 04:45:37
224,0.0115,2020-07-07 04:46:37
224,0.0095,2020-07-07 04:47:37
224,0.01,2020-07-07 04:48:38
224,0.0093,2020-07-07 04:49:37
224,0.0094,2020-07-07 04:50:38
224,0.0084,2020-07-07 04:51:38
224,0.0093,2020-07-07 04:52:38
224,0.0107,2020-07-07 04:53:38
224,0.0103,2020-07-07 04:54:38
224,0.0083,2020-07-07 04:55:38
224,0.0099,2020-07-07 04:56:38
224,0.0103,2020-07-07 04:57:38
224,0.0081,2020-07-07 04:58:38
224,0.0094,2020-07-07 04:59:38
224,0.0093,2020-07-07 05:00:38
224,0.0098,2020-07-07 05:01:38
224,0.0098,2020-07-07 05:02:38
224,0.01,2020-07-07 05:03:38
224,0.0114,2020-07-07 05:04:38
224,0.0085,2020-07-07 05:05:38
224,0.01,2020-07-07 05:06:38
224,0.0091,2020-07-07 05:07:38
224,0.0104,2020-07-07 05:08:38
224,0.0108,2020-07-07 05:09:38
224,0.0088,2020-07-07 05:10:38
224,0.0104,2020-07-07 05:11:38
224,0.0113,2020-07-07 05:12:38
224,0.0099,2020-07-07 05:13:38
224,0.0076,2020-07-07 05:14:38
224,0.0099,2020-07-07 05:15:38
224,0.0097,2020-07-07 05:16:39
224,0.0097,2020-07-07 05:17:38
224,0.0103,2020-07-07 05:18:38
224,0.0101,2020-07-07 05:19:38
224,0.0106,2020-07-07 05:20:39
224,0.0082,2020-07-07 05:21:38
224,0.0098,2020-07-07 05:22:38
224,0.009,2020-07-07 05:23:38
224,0.01,2020-07-07 05:24:39
224,0.0133,2020-07-07 05:25:39
224,0.0099,2020-07-07 05:26:39
224,0.0104,2020-07-07 05:27:39
224,0.0088,2020-07-07 05:28:39
224,0.0115,2020-07-07 05:29:39
224,0.0109,2020-07-07 05:30:39
224,0.0114,2020-07-07 05:31:39
224,0.0087,2020-07-07 05:32:39
224,0.0095,2020-07-07 05:33:39
224,0.0093,2020-07-07 05:34:39
224,0.0097,2020-07-07 05:35:39
224,0.0111,2020-07-07 05:36:39
224,0.0099,2020-07-07 05:37:39
224,0.0085,2020-07-07 05:38:39
224,0.0093,2020-07-07 05:39:39
224,0.0083,2020-07-07 05:40:39
224,0.0104,2020-07-07 05:41:39
224,0.0099,2020-07-07 05:42:39
224,0.0091,2020-07-07 05:43:39
224,0.0095,2020-07-07 05:44:39
224,0.0101,2020-07-07 05:45:39
224,0.0095,2020-07-07 05:46:39
224,0.0112,2020-07-07 05:47:39
224,0.0095,2020-07-07 05:48:39
224,0.0083,2020-07-07 05:49:39
224,0.01,2020-07-07 05:50:39
224,0.0087,2020-07-07 05:51:39
224,0.0104,2020-07-07 05:52:39
224,0.0101,2020-07-07 05:53:39
224,0.0111,2020-07-07 05:54:39
224,0.0087,2020-07-07 05:55:39
224,0.0089,2020-07-07 05:56:39
224,0.0109,2020-07-07 05:57:39
224,0.0096,2020-07-07 05:58:39
224,0.0106,2020-07-07 05:59:40
224,0.0093,2020-07-07 06:00:39
224,0.0109,2020-07-07 06:01:39
224,0.0111,2020-07-07 06:02:39
224,0.0114,2020-07-07 06:03:40
224,0.009,2020-07-07 06:04:39
224,0.01,2020-07-07 06:05:40
224,0.0093,2020-07-07 06:06:40
224,0.0099,2020-07-07 06:07:40
224,0.0091,2020-07-07 06:08:40
224,0.0092,2020-07-07 06:09:40
224,0.0094,2020-07-07 06:10:40
224,0.0086,2020-07-07 06:11:40
224,0.0103,2020-07-07 06:12:40
224,0.0102,2020-07-07 06:13:40
224,0.0089,2020-07-07 06:14:40
224,0.0106,2020-07-07 06:15:40
224,0.0092,2020-07-07 06:16:40
224,0.0106,2020-07-07 06:17:40
224,0.0117,2020-07-07 06:18:40
224,0.0105,2020-07-07 06:19:40
224,0.0104,2020-07-07 06:20:40
224,0.0113,2020-07-07 06:21:40
224,0.0104,2020-07-07 06:22:40
224,0.0112,2020-07-07 06:23:40
224,0.0085,2020-07-07 06:24:40
224,0.0099,2020-07-07 06:25:40
224,0.0102,2020-07-07 06:26:40
224,0.0102,2020-07-07 06:27:40
224,0.0106,2020-07-07 06:28:40
224,0.0099,2020-07-07 06:29:40
224,0.0096,2020-07-07 06:30:40
224,0.0081,2020-07-07 06:31:40
224,0.0111,2020-07-07 06:32:40
224,0.0093,2020-07-07 06:33:41
224,0.0091,2020-07-07 06:34:40
224,0.0089,2020-07-07 06:35:40
224,0.0098,2020-07-07 06:36:40
224,0.01,2020-07-07 06:37:40
224,0.0102,2020-07-07 06:38:40
224,0.0101,2020-07-07 06:39:41
224,0.0068,2020-07-07 06:40:41
224,0.0096,2020-07-07 06:41:41
224,0.0101,2020-07-07 06:42:41
224,0.011,2020-07-07 06:43:41
224,0.0105,2020-07-07 06:44:41
224,0.0092,2020-07-07 06:45:41
224,0.0104,2020-07-07 06:46:41
224,0.0088,2020-07-07 06:47:41
224,0.0104,2020-07-07 06:48:41
224,0.0103,2020-07-07 06:49:41
224,0.0101,2020-07-07 06:50:41
224,0.0103,2020-07-07 06:51:41
224,0.0105,2020-07-07 06:52:41
224,0.0097,2020-07-07 06:53:41
224,0.0099,2020-07-07 06:54:41
224,0.0103,2020-07-07 06:55:41
224,0.0114,2020-07-07 06:56:41
224,0.0106,2020-07-07 06:57:41
224,0.0085,2020-07-07 06:58:41
224,0.0109,2020-07-07 06:59:41
224,0.0101,2020-07-07 07:00:41
224,0.0127,2020-07-07 07:01:41
224,0.0097,2020-07-07 07:02:41
224,0.0087,2020-07-07 07:03:41
224,0.0097,2020-07-07 07:04:41
224,0.0103,2020-07-07 07:05:41
224,0.0098,2020-07-07 07:06:41
224,0.0111,2020-07-07 07:07:42
224,0.0124,2020-07-07 07:08:41
224,0.011,2020-07-07 07:09:41
224,0.0112,2020-07-07 07:10:42
224,0.0098,2020-07-07 07:11:41
224,0.0104,2020-07-07 07:12:41
224,0.0092,2020-07-07 07:13:42
224,0.0108,2020-07-07 07:14:42
224,0.0113,2020-07-07 07:15:42
224,0.0105,2020-07-07 07:16:42
224,0.0101,2020-07-07 07:17:42
224,0.0097,2020-07-07 07:18:42
224,0.0096,2020-07-07 07:19:42
224,0.0104,2020-07-07 07:20:42
224,0.0091,2020-07-07 07:21:42
224,0.0099,2020-07-07 07:22:42
224,0.0097,2020-07-07 07:23:42
224,0.0086,2020-07-07 07:24:42
224,0.0103,2020-07-07 07:25:42
224,0.0112,2020-07-07 07:26:42
224,0.0099,2020-07-07 07:27:42
224,0.0117,2020-07-07 07:28:42
224,0.009,2020-07-07 07:29:42
224,0.0112,2020-07-07 07:30:42
224,0.009,2020-07-07 07:31:42
224,0.0109,2020-07-07 07:32:42
224,0.0102,2020-07-07 07:33:42
224,0.0086,2020-07-07 07:34:42
224,0.0106,2020-07-07 07:35:42
224,0.0096,2020-07-07 07:36:42
224,0.0092,2020-07-07 07:37:42
224,0.0124,2020-07-07 07:38:42
224,0.0094,2020-07-07 07:39:42
224,0.0091,2020-07-07 07:40:42
224,0.0079,2020-07-07 07:41:42
224,0.0099,2020-07-07 07:42:42
224,0.011,2020-07-07 07:43:42
224,0.0107,2020-07-07 07:44:42
224,0.0107,2020-07-07 07:45:42
224,0.009,2020-07-07 07:46:43
224,0.0105,2020-07-07 07:47:43
224,0.0125,2020-07-07 07:48:43
224,0.011,2020-07-07 07:49:43
224,0.01,2020-07-07 07:50:43
224,0.0101,2020-07-07 07:51:43
224,0.0095,2020-07-07 07:52:43
224,0.0095,2020-07-07 07:53:43
224,0.0085,2020-07-07 07:54:43
224,0.0103,2020-07-07 07:55:43
224,0.0116,2020-07-07 07:56:43
224,0.0119,2020-07-07 07:57:43
224,0.0104,2020-07-07 07:58:43
224,0.0089,2020-07-07 07:59:43
224,0.0099,2020-07-07 08:00:43
224,0.0111,2020-07-07 08:01:43
224,0.0112,2020-07-07 08:02:43
224,0.0082,2020-07-07 08:03:43
224,0.0104,2020-07-07 08:04:43
224,0.0108,2020-07-07 08:05:43
224,0.009,2020-07-07 08:06:43
224,0.0084,2020-07-07 08:07:43
224,0.0097,2020-07-07 08:08:43
224,0.0082,2020-07-07 08:09:43
224,0.0126,2020-07-07 08:10:43
224,0.0094,2020-07-07 08:11:43
224,0.0098,2020-07-07 08:12:44
224,0.0097,2020-07-07 08:13:43
224,0.0086,2020-07-07 08:14:43
224,0.0105,2020-07-07 08:15:44
224,0.0101,2020-07-07 08:16:43
224,0.0097,2020-07-07 08:17:43
224,0.0096,2020-07-07 08:18:43
224,0.0087,2020-07-07 08:19:43
224,0.0097,2020-07-07 08:20:44
224,0.011,2020-07-07 08:21:44
224,0.0102,2020-07-07 08:22:44
224,0.009,2020-07-07 08:23:44
224,0.0095,2020-07-07 08:24:44
224,0.0091,2020-07-07 08:25:44
224,0.01,2020-07-07 08:26:44
224,0.012,2020-07-07 08:27:44
224,0.0104,2020-07-07 08:28:44
224,0.0087,2020-07-07 08:29:44
224,0.0101,2020-07-07 08:30:44
224,0.0088,2020-07-07 08:31:44
224,0.0111,2020-07-07 08:32:44
224,0.0103,2020-07-07 08:33:44
224,0.0094,2020-07-07 08:34:44
224,0.0098,2020-07-07 08:35:44
224,0.009,2020-07-07 08:36:44
224,0.0111,2020-07-07 08:37:44
224,0.01,2020-07-07 08:38:44
224,0.0095,2020-07-07 08:39:44
224,0.0085,2020-07-07 08:40:44
224,0.0117,2020-07-07 08:41:44
224,0.0091,2020-07-07 08:42:44
224,0.01,2020-07-07 08:43:44
224,0.01,2020-07-07 08:44:44
224,0.0106,2020-07-07 08:45:44
224,0.0093,2020-07-07 08:46:44
224,0.0111,2020-07-07 08:47:45
224,0.0085,2020-07-07 08:48:44
224,0.0107,2020-07-07 08:49:44
224,0.0086,2020-07-07 08:50:45
224,0.0106,2020-07-07 08:51:44
224,0.0114,2020-07-07 08:52:44
224,0.0116,2020-07-07 08:53:44
224,0.0075,2020-07-07 08:54:44
224,0.0114,2020-07-07 08:55:45
224,0.0105,2020-07-07 08:56:45
224,0.0089,2020-07-07 08:57:45
224,0.0107,2020-07-07 08:58:45
224,0.009,2020-07-07 08:59:45
224,0.0089,2020-07-07 09:00:45
224,0.0104,2020-07-07 09:01:45
224,0.0091,2020-07-07 09:02:45
224,0.0082,2020-07-07 09:03:45
224,0.0107,2020-07-07 09:04:45
224,0.0109,2020-07-07 09:05:45
224,0.0103,2020-07-07 09:06:45
224,0.009,2020-07-07 09:07:45
224,0.0099,2020-07-07 09:08:45
224,0.0091,2020-07-07 09:09:45
224,0.0089,2020-07-07 09:10:45
224,0.0097,2020-07-07 09:11:45
224,0.0098,2020-07-07 09:12:45
224,0.0096,2020-07-07 09:13:45
224,0.0106,2020-07-07 09:14:45
224,0.01,2020-07-07 09:15:45
224,0.0091,2020-07-07 09:16:45
224,0.0102,2020-07-07 09:17:45
224,0.0094,2020-07-07 09:18:45
224,0.0084,2020-07-07 09:19:45
224,0.0093,2020-07-07 09:20:46
224,0.0104,2020-07-07 09:21:45
224,0.0127,2020-07-07 09:22:45
224,0.0096,2020-07-07 09:23:46
224,0.0093,2020-07-07 09:24:45
224,0.0096,2020-07-07 09:25:45
224,0.0109,2020-07-07 09:26:45
224,0.0118,2020-07-07 09:27:45
224,0.0092,2020-07-07 09:28:46
224,0.0113,2020-07-07 09:29:46
224,0.0101,2020-07-07 09:30:46
224,0.0094,2020-07-07 09:31:46
224,0.009,2020-07-07 09:32:46
224,0.0096,2020-07-07 09:33:46
224,0.0139,2020-07-07 09:34:46
224,0.0107,2020-07-07 09:35:46
224,0.0107,2020-07-07 09:36:45
224,0.0099,2020-07-07 09:37:45
224,0.008,2020-07-07 09:38:45
224,0.01,2020-07-07 09:39:45
224,0.0091,2020-07-07 09:40:45
224,0.0094,2020-07-07 09:41:45
224,0.0101,2020-07-07 09:42:45
224,0.0106,2020-07-07 09:43:45
224,0.0104,2020-07-07 09:44:45
224,0.011,2020-07-07 09:45:45
224,0.0083,2020-07-07 09:46:45
224,0.011,2020-07-07 09:47:45
224,0.0101,2020-07-07 09:48:45
224,0.009,2020-07-07 09:49:45
224,0.0091,2020-07-07 09:50:45
224,0.0105,2020-07-07 09:51:45
224,0.0093,2020-07-07 09:52:45
224,0.0103,2020-07-07 09:53:45
224,0.0105,2020-07-07 09:54:45
224,0.0092,2020-07-07 09:55:45
224,0.0096,2020-07-07 09:56:45
224,0.0098,2020-07-07 09:57:45
224,0.0102,2020-07-07 09:58:45
224,0.0083,2020-07-07 09:59:45
224,0.011,2020-07-07 10:00:46
224,0.0085,2020-07-07 10:01:46
224,0.0108,2020-07-07 10:02:46
224,0.0112,2020-07-07 10:03:46
224,0.0114,2020-07-07 10:04:46
224,0.0114,2020-07-07 10:05:46
224,0.0089,2020-07-07 10:06:46
224,0.0112,2020-07-07 10:07:46
224,0.0097,2020-07-07 10:08:46
224,0.0096,2020-07-07 10:09:46
224,0.0096,2020-07-07 10:10:46
224,0.011,2020-07-07 10:11:46
224,0.0097,2020-07-07 10:12:46
224,0.0081,2020-07-07 10:13:46
224,0.0102,2020-07-07 10:14:46
224,0.0092,2020-07-07 10:15:46
224,0.0103,2020-07-07 10:16:46
224,0.0097,2020-07-07 10:17:46
224,0.0089,2020-07-07 10:18:46
224,0.0109,2020-07-07 10:19:46
224,0.0095,2020-07-07 10:20:46
224,0.0107,2020-07-07 10:21:46
224,0.0093,2020-07-07 10:22:46
224,0.0089,2020-07-07 10:23:46
224,0.0096,2020-07-07 10:24:46
224,0.0101,2020-07-07 10:25:46
224,0.0095,2020-07-07 10:26:46
224,0.0104,2020-07-07 10:27:46
224,0.01,2020-07-07 10:28:46
224,0.0097,2020-07-07 10:29:46
224,0.0083,2020-07-07 10:30:46
224,0.0101,2020-07-07 10:31:46
224,0.0101,2020-07-07 10:32:46
224,0.0093,2020-07-07 10:33:47
224,0.0103,2020-07-07 10:34:46
224,0.0092,2020-07-07 10:35:46
224,0.008,2020-07-07 10:36:47
224,0.0093,2020-07-07 10:37:47
224,0.0111,2020-07-07 10:38:47
224,0.0086,2020-07-07 10:39:47
224,0.0098,2020-07-07 10:40:47
224,0.0112,2020-07-07 10:41:47
224,0.01,2020-07-07 10:42:47
224,0.0099,2020-07-07 10:43:47
224,0.0076,2020-07-07 10:44:47
224,0.0084,2020-07-07 10:45:47
224,0.012,2020-07-07 10:46:47
224,0.0096,2020-07-07 10:47:47
224,0.0085,2020-07-07 10:48:47
224,0.0112,2020-07-07 10:49:47
224,0.0098,2020-07-07 10:50:47
224,0.0105,2020-07-07 10:51:47
224,0.0086,2020-07-07 10:52:47
224,0.0103,2020-07-07 10:53:47
224,0.0078,2020-07-07 10:54:47
224,0.0112,2020-07-07 10:55:47
224,0.0115,2020-07-07 10:56:47
224,0.0099,2020-07-07 10:57:47
224,0.0092,2020-07-07 10:58:47
224,0.0098,2020-07-07 10:59:47
224,0.0086,2020-07-07 11:00:47
224,0.0081,2020-07-07 11:01:47
224,0.01,2020-07-07 11:02:47
224,0.0094,2020-07-07 11:03:47
224,0.0109,2020-07-07 11:04:47
224,0.0111,2020-07-07 11:05:47
224,0.0114,2020-07-07 11:06:48
224,0.0105,2020-07-07 11:07:47
224,0.0104,2020-07-07 11:08:47
224,0.0105,2020-07-07 11:09:48
224,0.0089,2020-07-07 11:10:48
224,0.0109,2020-07-07 11:11:48
224,0.0105,2020-07-07 11:12:48
224,0.0089,2020-07-07 11:13:48
224,0.011,2020-07-07 11:14:48
224,0.0107,2020-07-07 11:15:48
224,0.0096,2020-07-07 11:16:48
224,0.0109,2020-07-07 11:17:48
224,0.0097,2020-07-07 11:18:48
224,0.0087,2020-07-07 11:19:48
224,0.0105,2020-07-07 11:20:48
224,0.0101,2020-07-07 11:21:48
224,0.0095,2020-07-07 11:22:48
224,0.0093,2020-07-07 11:23:48
224,0.0106,2020-07-07 11:24:48
224,0.0087,2020-07-07 11:25:48
224,0.0092,2020-07-07 11:26:48
224,0.0101,2020-07-07 11:27:48
224,0.0091,2020-07-07 11:28:48
224,0.0103,2020-07-07 11:29:48
224,0.01,2020-07-07 11:30:48
224,0.0113,2020-07-07 11:31:49
224,0.0095,2020-07-07 11:32:48
224,0.0101,2020-07-07 11:33:48
224,0.01,2020-07-07 11:34:49
224,0.0098,2020-07-07 11:35:48
224,0.01,2020-07-07 11:36:48
224,0.0093,2020-07-07 11:37:49
224,0.0113,2020-07-07 11:38:49
224,0.0102,2020-07-07 11:39:49
224,0.0093,2020-07-07 11:40:49
224,0.0111,2020-07-07 11:41:49
224,0.0102,2020-07-07 11:42:49
224,0.01,2020-07-07 11:43:49
224,0.0107,2020-07-07 11:44:49
224,0.009,2020-07-07 11:45:49
224,0.0096,2020-07-07 11:46:49
224,0.0107,2020-07-07 11:47:49
224,0.0084,2020-07-07 11:48:49
224,0.0111,2020-07-07 11:49:49
224,0.0102,2020-07-07 11:50:49
224,0.0089,2020-07-07 11:51:49
224,0.0105,2020-07-07 11:52:49
224,0.0088,2020-07-07 11:53:49
224,0.009,2020-07-07 11:54:49
224,0.0108,2020-07-07 11:55:49
224,0.0111,2020-07-07 11:56:49
224,0.0094,2020-07-07 11:57:49
224,0.0102,2020-07-07 11:58:49
224,0.0115,2020-07-07 11:59:49
224,0.0094,2020-07-07 12:00:49
224,0.0084,2020-07-07 12:01:49
224,0.0094,2020-07-07 12:02:49
224,0.01,2020-07-07 12:03:49
224,0.0083,2020-07-07 12:04:49
224,0.0094,2020-07-07 12:05:49
224,0.0091,2020-07-07 12:06:50
224,0.0085,2020-07-07 12:07:49
224,0.0093,2020-07-07 12:08:49
224,0.0107,2020-07-07 12:09:50
224,0.0086,2020-07-07 12:10:49
224,0.0083,2020-07-07 12:11:50
224,0.0099,2020-07-07 12:12:50
224,0.0101,2020-07-07 12:13:50
224,0.0094,2020-07-07 12:14:50
224,0.0101,2020-07-07 12:15:50
224,0.0105,2020-07-07 12:16:50
224,0.0088,2020-07-07 12:17:50
224,0.0098,2020-07-07 12:18:50
224,0.0102,2020-07-07 12:19:50
224,0.0092,2020-07-07 12:20:50
224,0.0095,2020-07-07 12:21:50
224,0.0096,2020-07-07 12:22:50
224,0.0109,2020-07-07 12:23:50
224,0.0108,2020-07-07 12:24:50
224,0.0095,2020-07-07 12:25:50
224,0.0101,2020-07-07 12:26:50
224,0.0097,2020-07-07 12:27:50
224,0.0093,2020-07-07 12:28:50
224,0.0085,2020-07-07 12:29:50
224,0.0112,2020-07-07 12:30:50
224,0.01,2020-07-07 12:31:50
224,0.0132,2020-07-07 12:32:50
224,0.0104,2020-07-07 12:33:50
224,0.0107,2020-07-07 12:34:50
224,0.0096,2020-07-07 12:35:50
224,0.0095,2020-07-07 12:36:50
224,0.0113,2020-07-07 12:37:50
224,0.0105,2020-07-07 12:38:50
224,0.0101,2020-07-07 12:39:50
224,0.0099,2020-07-07 12:40:50
224,0.0096,2020-07-07 12:41:51
224,0.0111,2020-07-07 12:42:50
224,0.0101,2020-07-07 12:43:50
224,0.01,2020-07-07 12:44:51
224,0.0084,2020-07-07 12:45:50
224,0.0094,2020-07-07 12:46:51
224,0.01,2020-07-07 12:47:51
224,0.0085,2020-07-07 12:48:51
224,0.0097,2020-07-07 12:49:51
224,0.0097,2020-07-07 12:50:51
224,0.0088,2020-07-07 12:51:51
224,0.009,2020-07-07 12:52:51
224,0.0102,2020-07-07 12:53:51
224,0.0089,2020-07-07 12:54:51
224,0.0093,2020-07-07 12:55:51
224,0.0086,2020-07-07 12:56:51
224,0.01,2020-07-07 12:57:51
224,0.0093,2020-07-07 12:58:51
224,0.0113,2020-07-07 12:59:51
224,0.0108,2020-07-07 13:00:51
224,0.0094,2020-07-07 13:01:51
224,0.0111,2020-07-07 13:02:51
224,0.0093,2020-07-07 13:03:51
224,0.0114,2020-07-07 13:04:51
224,0.0102,2020-07-07 13:05:51
224,0.0111,2020-07-07 13:06:51
224,0.0101,2020-07-07 13:07:51
224,0.0085,2020-07-07 13:08:51
224,0.0097,2020-07-07 13:09:51
224,0.0113,2020-07-07 13:10:51
224,0.0106,2020-07-07 13:11:51
224,0.0092,2020-07-07 13:12:51
224,0.0101,2020-07-07 13:13:51
224,0.0084,2020-07-07 13:14:51
224,0.0091,2020-07-07 13:15:51
224,0.009,2020-07-07 13:16:51
224,0.0099,2020-07-07 13:17:51
224,0.0093,2020-07-07 13:18:51
224,0.0098,2020-07-07 13:19:51
224,0.0098,2020-07-07 13:20:51
224,0.0087,2020-07-07 13:21:51
224,0.0097,2020-07-07 13:22:51
224,0.0093,2020-07-07 13:23:51
224,0.0128,2020-07-07 13:24:51
224,0.0101,2020-07-07 13:25:51
224,0.009,2020-07-07 13:26:51
224,0.0102,2020-07-07 13:27:52
224,0.0106,2020-07-07 13:28:51
224,0.0088,2020-07-07 13:29:52
224,0.0129,2020-07-07 13:30:52
224,0.01,2020-07-07 13:31:51
224,0.0102,2020-07-07 13:32:52
224,0.0118,2020-07-07 13:33:52
224,0.0105,2020-07-07 13:34:52
224,0.0105,2020-07-07 13:35:52
224,0.0089,2020-07-07 13:36:52
224,0.0093,2020-07-07 13:37:52
224,0.0107,2020-07-07 13:38:52
224,0.0111,2020-07-07 13:39:52
224,0.0084,2020-07-07 13:40:52
224,0.0097,2020-07-07 13:41:52
224,0.0088,2020-07-07 13:42:52
224,0.0093,2020-07-07 13:43:52
224,0.0094,2020-07-07 13:44:52
224,0.0123,2020-07-07 13:45:52
224,0.01,2020-07-07 13:46:52
224,0.0093,2020-07-07 13:47:52
224,0.01,2020-07-07 13:48:52
224,0.0103,2020-07-07 13:49:52
224,0.0112,2020-07-07 13:50:52
224,0.0098,2020-07-07 13:51:52
224,0.0094,2020-07-07 13:52:52
224,0.0097,2020-07-07 13:53:52
224,0.0091,2020-07-07 13:54:52
224,0.0113,2020-07-07 13:55:52
224,0.0089,2020-07-07 13:56:52
224,0.0108,2020-07-07 13:57:52
224,0.0105,2020-07-07 13:58:52
224,0.011,2020-07-07 13:59:53
224,0.0104,2020-07-07 14:00:52
224,0.0112,2020-07-07 14:01:52
224,0.009,2020-07-07 14:02:52
224,0.0089,2020-07-07 14:03:52
224,0.0115,2020-07-07 14:04:53
224,0.0133,2020-07-07 14:05:52
224,0.0105,2020-07-07 14:06:52
224,0.0101,2020-07-07 14:07:53
224,0.0097,2020-07-07 14:08:53
224,0.009,2020-07-07 14:09:53
224,0.0098,2020-07-07 14:10:53
224,0.0093,2020-07-07 14:11:53
224,0.01,2020-07-07 14:12:53
224,0.0104,2020-07-07 14:13:53
224,0.009,2020-07-07 14:14:53
224,0.0108,2020-07-07 14:15:53
224,0.0093,2020-07-07 14:16:53
224,0.0113,2020-07-07 14:17:53
224,0.0098,2020-07-07 14:18:53
224,0.0089,2020-07-07 14:19:53
224,0.0091,2020-07-07 14:20:53
224,0.0099,2020-07-07 14:21:53
224,0.012,2020-07-07 14:22:53
224,0.0112,2020-07-07 14:23:53
