StationID,average,Time
97,0.1712,2020-07-07 10:27:24
97,0.1727,2020-07-07 10:28:24
97,0.1744,2020-07-07 10:29:24
97,0.1754,2020-07-07 10:30:24
97,0.1736,2020-07-07 10:31:24
97,0.1736,2020-07-07 10:32:24
97,0.1716,2020-07-07 10:33:24
97,0.1738,2020-07-07 10:34:24
97,0.1735,2020-07-07 10:35:24
97,0.1734,2020-07-07 10:36:24
97,0.1751,2020-07-07 10:37:24
97,0.1766,2020-07-07 10:38:24
97,0.1708,2020-07-07 10:39:25
97,0.1744,2020-07-07 10:40:25
97,0.1721,2020-07-07 10:41:25
97,0.1717,2020-07-07 10:42:25
97,0.1717,2020-07-07 10:43:25
97,0.1726,2020-07-07 10:44:25
97,0.1732,2020-07-07 10:45:25
97,0.1715,2020-07-07 10:46:25
97,0.1711,2020-07-07 10:47:25
97,0.1769,2020-07-07 10:48:25
97,0.1748,2020-07-07 10:49:25
97,0.172,2020-07-07 10:50:25
97,0.1738,2020-07-07 10:51:25
97,0.1732,2020-07-07 10:52:25
97,0.1737,2020-07-07 10:53:25
97,0.1709,2020-07-07 10:54:25
97,0.1741,2020-07-07 10:55:25
97,0.1734,2020-07-07 10:56:25
97,0.172,2020-07-07 10:57:26
97,0.1735,2020-07-07 10:58:26
97,0.1754,2020-07-07 10:59:26
97,0.1746,2020-07-07 11:00:26
97,0.1744,2020-07-07 11:01:26
97,0.1734,2020-07-07 11:02:26
97,0.173,2020-07-07 11:03:26
97,0.1722,2020-07-07 11:04:26
97,0.1742,2020-07-07 11:05:26
97,0.1749,2020-07-07 11:06:26
97,0.1741,2020-07-07 11:07:26
97,0.1738,2020-07-07 11:08:26
97,0.1738,2020-07-07 11:09:26
97,0.1735,2020-07-07 11:10:26
97,0.1729,2020-07-07 11:11:26
97,0.1727,2020-07-07 11:12:26
97,0.1731,2020-07-07 11:13:26
97,0.1706,2020-07-07 11:14:26
97,0.1713,2020-07-07 11:15:26
97,0.1722,2020-07-07 11:16:26
97,0.1715,2020-07-07 11:17:26
97,0.1741,2020-07-07 11:18:26
97,0.1734,2020-07-07 11:19:26
97,0.173,2020-07-07 11:20:26
97,0.1755,2020-07-07 11:21:26
97,0.1758,2020-07-07 11:22:26
97,0.1736,2020-07-07 11:23:26
97,0.1753,2020-07-07 11:24:26
97,0.1747,2020-07-07 11:25:26
97,0.1742,2020-07-07 11:26:26
97,0.1759,2020-07-07 11:27:26
97,0.1704,2020-07-07 11:28:26
97,0.1733,2020-07-07 11:29:26
97,0.1739,2020-07-07 11:30:26
97,0.174,2020-07-07 11:31:26
97,0.1745,2020-07-07 11:32:27
97,0.1734,2020-07-07 11:33:27
97,0.1728,2020-07-07 11:34:27
97,0.1764,2020-07-07 11:35:27
97,0.1732,2020-07-07 11:36:27
97,0.174,2020-07-07 11:37:27
97,0.1748,2020-07-07 11:38:27
97,0.1757,2020-07-07 11:39:27
97,0.1731,2020-07-07 11:40:26
97,0.1734,2020-07-07 11:41:26
97,0.1752,2020-07-07 11:42:26
97,0.1724,2020-07-07 11:43:26
97,0.1719,2020-07-07 11:44:26
97,0.1723,2020-07-07 11:45:26
97,0.1729,2020-07-07 11:46:26
97,0.1744,2020-07-07 11:47:26
97,0.1735,2020-07-07 11:48:26
97,0.1722,2020-07-07 11:49:26
97,0.1736,2020-07-07 11:50:27
97,0.172,2020-07-07 11:51:27
97,0.1718,2020-07-07 11:52:27
97,0.1743,2020-07-07 11:53:27
97,0.1731,2020-07-07 11:54:27
97,0.1754,2020-07-07 11:55:27
97,0.1744,2020-07-07 11:56:27
97,0.1748,2020-07-07 11:57:27
97,0.1748,2020-07-07 11:58:27
97,0.1747,2020-07-07 11:59:27
97,0.1734,2020-07-07 12:00:27
97,0.1732,2020-07-07 12:01:27
97,0.1725,2020-07-07 12:02:27
97,0.1736,2020-07-07 12:03:27
97,0.1753,2020-07-07 12:04:27
97,0.1749,2020-07-07 12:05:27
97,0.1757,2020-07-07 12:06:27
97,0.1721,2020-07-07 12:07:27
97,0.1744,2020-07-07 12:08:27
97,0.1722,2020-07-07 12:09:27
97,0.1757,2020-07-07 12:10:27
97,0.1726,2020-07-07 12:11:27
97,0.1753,2020-07-07 12:12:27
97,0.1735,2020-07-07 12:13:27
97,0.1744,2020-07-07 12:14:27
97,0.1734,2020-07-07 12:15:27
97,0.1736,2020-07-07 12:16:28
97,0.1733,2020-07-07 12:17:27
97,0.1741,2020-07-07 12:18:27
97,0.1768,2020-07-07 12:19:27
97,0.1742,2020-07-07 12:20:27
97,0.1721,2020-07-07 12:21:27
97,0.1731,2020-07-07 12:22:27
97,0.1721,2020-07-07 12:23:27
97,0.1704,2020-07-07 12:24:27
97,0.1742,2020-07-07 12:25:27
97,0.1756,2020-07-07 12:26:28
97,0.1752,2020-07-07 12:27:28
97,0.1726,2020-07-07 12:28:28
97,0.172,2020-07-07 12:29:28
97,0.1728,2020-07-07 12:30:28
97,0.1745,2020-07-07 12:31:28
97,0.1714,2020-07-07 12:32:28
97,0.1743,2020-07-07 12:33:28
97,0.1731,2020-07-07 12:34:28
97,0.1747,2020-07-07 12:35:28
97,0.1724,2020-07-07 12:36:28
97,0.1722,2020-07-07 12:37:28
97,0.1728,2020-07-07 12:38:28
97,0.1734,2020-07-07 12:39:28
97,0.1753,2020-07-07 12:40:28
97,0.1754,2020-07-07 12:41:27
97,0.1763,2020-07-07 12:42:28
97,0.1737,2020-07-07 12:43:28
97,0.1737,2020-07-07 12:44:28
97,0.1727,2020-07-07 12:45:28
97,0.1737,2020-07-07 12:46:28
97,0.1723,2020-07-07 12:47:28
97,0.1737,2020-07-07 12:48:28
97,0.1757,2020-07-07 12:49:28
97,0.175,2020-07-07 12:50:28
97,0.1776,2020-07-07 12:51:28
97,0.1771,2020-07-07 12:52:28
97,0.1754,2020-07-07 12:53:28
97,0.1733,2020-07-07 12:54:28
97,0.1724,2020-07-07 12:55:28
97,0.1739,2020-07-07 12:56:28
97,0.1748,2020-07-07 12:57:28
97,0.1733,2020-07-07 12:58:28
97,0.1757,2020-07-07 12:59:28
97,0.1753,2020-07-07 13:00:28
97,0.1732,2020-07-07 13:01:28
97,0.1724,2020-07-07 13:02:28
97,0.173,2020-07-07 13:03:28
97,0.1741,2020-07-07 13:04:28
97,0.1736,2020-07-07 13:05:28
97,0.1717,2020-07-07 13:06:28
97,0.1726,2020-07-07 13:07:28
97,0.1736,2020-07-07 13:08:28
97,0.1709,2020-07-07 13:09:28
97,0.1739,2020-07-07 13:10:28
97,0.1732,2020-07-07 13:11:28
97,0.1727,2020-07-07 13:12:29
97,0.1741,2020-07-07 13:13:29
97,0.1727,2020-07-07 13:14:28
97,0.1724,2020-07-07 13:15:28
97,0.174,2020-07-07 13:16:28
97,0.1754,2020-07-07 13:17:28
97,0.1746,2020-07-07 13:18:28
97,0.1757,2020-07-07 13:19:29
97,0.1733,2020-07-07 13:20:29
97,0.1724,2020-07-07 13:21:29
97,0.1719,2020-07-07 13:22:29
97,0.1706,2020-07-07 13:23:29
97,0.1732,2020-07-07 13:24:29
97,0.1718,2020-07-07 13:25:29
97,0.1734,2020-07-07 13:26:29
97,0.1723,2020-07-07 13:27:29
97,0.172,2020-07-07 13:28:29
97,0.1734,2020-07-07 13:29:29
97,0.1763,2020-07-07 13:30:29
97,0.1733,2020-07-07 13:31:29
97,0.1749,2020-07-07 13:32:29
97,0.1736,2020-07-07 13:33:29
97,0.1755,2020-07-07 13:34:29
97,0.1739,2020-07-07 13:35:29
97,0.1714,2020-07-07 13:36:29
97,0.1739,2020-07-07 13:37:29
97,0.173,2020-07-07 13:38:29
97,0.1713,2020-07-07 13:39:29
97,0.1732,2020-07-07 13:40:29
97,0.1722,2020-07-07 13:41:30
97,0.1754,2020-07-07 13:42:30
97,0.1738,2020-07-07 13:43:30
97,0.1748,2020-07-07 13:44:30
97,0.1741,2020-07-07 13:45:30
97,0.1709,2020-07-07 13:46:30
97,0.1744,2020-07-07 13:47:30
97,0.1761,2020-07-07 13:48:30
97,0.1746,2020-07-07 13:49:30
97,0.1752,2020-07-07 13:50:30
97,0.1712,2020-07-07 13:51:30
97,0.1733,2020-07-07 13:52:30
97,0.1738,2020-07-07 13:53:30
97,0.1753,2020-07-07 13:54:30
97,0.1712,2020-07-07 13:55:30
97,0.1716,2020-07-07 13:56:30
97,0.1712,2020-07-07 13:57:30
97,0.1731,2020-07-07 13:58:30
97,0.1747,2020-07-07 13:59:30
97,0.1726,2020-07-07 14:00:30
97,0.173,2020-07-07 14:01:30
97,0.1726,2020-07-07 14:02:30
97,0.1741,2020-07-07 14:03:30
97,0.1759,2020-07-07 14:04:30
97,0.1735,2020-07-07 14:05:30
97,0.1711,2020-07-07 14:06:30
97,0.1752,2020-07-07 14:07:30
97,0.1743,2020-07-07 14:08:30
97,0.1717,2020-07-07 14:09:31
97,0.1721,2020-07-07 14:10:31
97,0.1738,2020-07-07 14:11:30
97,0.1735,2020-07-07 14:12:30
97,0.1744,2020-07-07 14:13:30
97,0.1752,2020-07-07 14:14:30
97,0.1741,2020-07-07 14:15:31
97,0.1739,2020-07-07 14:16:31
97,0.1751,2020-07-07 14:17:31
97,0.1712,2020-07-07 14:18:31
97,0.1706,2020-07-07 14:19:31
97,0.1733,2020-07-07 14:20:31
97,0.1713,2020-07-07 14:21:31
97,0.1705,2020-07-07 14:22:31
97,0.1719,2020-07-07 14:23:31
97,0.174,2020-07-07 14:24:31
97,0.1739,2020-07-07 14:25:31
97,0.1724,2020-07-07 14:26:31
97,0.17,2020-07-07 14:27:31
97,0.1729,2020-07-07 14:28:31
97,0.1731,2020-07-07 14:29:31
97,0.1718,2020-07-07 14:30:31
97,0.174,2020-07-07 14:31:31
97,0.1718,2020-07-07 14:32:31
97,0.1734,2020-07-07 14:33:31
97,0.1731,2020-07-07 14:34:31
97,0.1732,2020-07-07 14:35:31
97,0.1753,2020-07-07 14:36:31
97,0.1733,2020-07-07 14:37:31
97,0.1732,2020-07-07 14:38:31
97,0.1722,2020-07-07 14:39:31
97,0.1734,2020-07-07 14:40:31
97,0.1719,2020-07-07 14:41:31
97,0.1737,2020-07-07 14:42:31
97,0.1745,2020-07-07 14:43:31
97,0.1755,2020-07-07 14:44:31
97,0.1731,2020-07-07 14:45:31
97,0.1734,2020-07-07 14:46:31
97,0.1754,2020-07-07 14:47:31
97,0.1744,2020-07-07 14:48:31
97,0.1736,2020-07-07 14:49:31
97,0.1741,2020-07-07 14:50:31
97,0.1712,2020-07-07 14:51:31
97,0.1732,2020-07-07 14:52:31
97,0.1723,2020-07-07 14:53:31
97,0.1734,2020-07-07 14:54:31
97,0.1732,2020-07-07 14:55:31
97,0.1725,2020-07-07 14:56:31
97,0.1741,2020-07-07 14:57:31
97,0.1717,2020-07-07 14:58:31
97,0.1753,2020-07-07 14:59:31
97,0.1697,2020-07-07 15:00:31
97,0.1711,2020-07-07 15:01:31
97,0.1723,2020-07-07 15:02:32
97,0.1705,2020-07-07 15:03:32
97,0.1733,2020-07-07 15:04:31
97,0.1753,2020-07-07 15:05:31
97,0.1748,2020-07-07 15:06:31
97,0.1734,2020-07-07 15:07:32
97,0.1722,2020-07-07 15:08:32
97,0.1726,2020-07-07 15:09:32
97,0.1723,2020-07-07 15:10:32
97,0.1733,2020-07-07 15:11:32
97,0.1722,2020-07-07 15:12:32
97,0.1738,2020-07-07 15:13:32
97,0.175,2020-07-07 15:14:32
97,0.1742,2020-07-07 15:15:32
97,0.1759,2020-07-07 15:16:32
97,0.1718,2020-07-07 15:17:32
97,0.1734,2020-07-07 15:18:32
97,0.1717,2020-07-07 15:19:32
97,0.1727,2020-07-07 15:20:32
97,0.1739,2020-07-07 15:21:32
97,0.172,2020-07-07 15:22:32
97,0.1728,2020-07-07 15:23:32
97,0.1725,2020-07-07 15:24:32
97,0.1758,2020-07-07 15:25:32
97,0.1745,2020-07-07 15:26:32
97,0.1713,2020-07-07 15:27:32
97,0.1735,2020-07-07 15:28:32
97,0.1718,2020-07-07 15:29:32
97,0.1755,2020-07-07 15:30:32
97,0.1744,2020-07-07 15:31:32
97,0.1751,2020-07-07 15:32:32
97,0.1735,2020-07-07 15:33:32
97,0.1738,2020-07-07 15:34:32
97,0.1742,2020-07-07 15:35:33
97,0.1727,2020-07-07 15:36:32
97,0.1718,2020-07-07 15:37:32
97,0.1723,2020-07-07 15:38:32
97,0.1725,2020-07-07 15:39:33
97,0.1737,2020-07-07 15:40:33
97,0.1722,2020-07-07 15:41:33
97,0.1726,2020-07-07 15:42:33
97,0.172,2020-07-07 15:43:33
97,0.172,2020-07-07 15:44:33
97,0.1704,2020-07-07 15:45:33
97,0.1728,2020-07-07 15:46:33
97,0.174,2020-07-07 15:47:33
97,0.1737,2020-07-07 15:48:33
97,0.173,2020-07-07 15:49:33
97,0.1737,2020-07-07 15:50:33
97,0.1777,2020-07-07 15:51:33
97,0.1761,2020-07-07 15:52:33
97,0.1728,2020-07-07 15:53:33
97,0.1726,2020-07-07 15:54:33
97,0.1732,2020-07-07 15:55:33
97,0.1729,2020-07-07 15:56:33
97,0.174,2020-07-07 15:57:33
97,0.1739,2020-07-07 15:58:33
97,0.1741,2020-07-07 15:59:33
97,0.1736,2020-07-07 16:00:33
97,0.1732,2020-07-07 16:01:33
97,0.173,2020-07-07 16:02:33
97,0.1726,2020-07-07 16:03:34
97,0.1746,2020-07-07 16:04:33
97,0.176,2020-07-07 16:05:33
97,0.1746,2020-07-07 16:06:33
97,0.1721,2020-07-07 16:07:34
97,0.171,2020-07-07 16:08:33
97,0.1737,2020-07-07 16:09:33
97,0.173,2020-07-07 16:10:34
97,0.1719,2020-07-07 16:11:34
97,0.1742,2020-07-07 16:12:34
97,0.1731,2020-07-07 16:13:34
97,0.172,2020-07-07 16:14:34
97,0.1733,2020-07-07 16:15:34
97,0.1728,2020-07-07 16:16:34
97,0.1731,2020-07-07 16:17:34
97,0.1726,2020-07-07 16:18:34
97,0.1719,2020-07-07 16:19:34
97,0.1709,2020-07-07 16:20:34
97,0.1758,2020-07-07 16:21:34
97,0.173,2020-07-07 16:22:34
97,0.1782,2020-07-07 16:23:34
97,0.1754,2020-07-07 16:24:34
97,0.1748,2020-07-07 16:25:34
97,0.1739,2020-07-07 16:26:34
97,0.1727,2020-07-07 16:27:34
97,0.1717,2020-07-07 16:28:34
97,0.1721,2020-07-07 16:29:34
97,0.173,2020-07-07 16:30:34
97,0.1733,2020-07-07 16:31:34
97,0.1721,2020-07-07 16:32:34
97,0.1732,2020-07-07 16:33:34
97,0.1706,2020-07-07 16:34:34
97,0.172,2020-07-07 16:35:34
97,0.173,2020-07-07 16:36:34
97,0.1734,2020-07-07 16:37:34
97,0.1738,2020-07-07 16:38:34
97,0.173,2020-07-07 16:39:34
97,0.1706,2020-07-07 16:40:34
97,0.1728,2020-07-07 16:41:34
97,0.174,2020-07-07 16:42:35
97,0.1723,2020-07-07 16:43:35
97,0.168,2020-07-07 16:44:35
97,0.1698,2020-07-07 16:45:35
97,0.1742,2020-07-07 16:46:35
97,0.1765,2020-07-07 16:47:35
97,0.1742,2020-07-07 16:48:35
97,0.1751,2020-07-07 16:49:35
97,0.1746,2020-07-07 16:50:35
97,0.1757,2020-07-07 16:51:35
97,0.1745,2020-07-07 16:52:35
97,0.1751,2020-07-07 16:53:35
97,0.1728,2020-07-07 16:54:35
97,0.1729,2020-07-07 16:55:35
97,0.1732,2020-07-07 16:56:35
97,0.1731,2020-07-07 16:57:35
97,0.1741,2020-07-07 16:58:35
97,0.1753,2020-07-07 16:59:35
97,0.1735,2020-07-07 17:00:35
97,0.1726,2020-07-07 17:01:35
97,0.1754,2020-07-07 17:02:35
97,0.1735,2020-07-07 17:03:35
97,0.1751,2020-07-07 17:04:35
97,0.1754,2020-07-07 17:05:35
97,0.1747,2020-07-07 17:06:36
97,0.1727,2020-07-07 17:07:35
97,0.1716,2020-07-07 17:08:35
97,0.1706,2020-07-07 17:09:35
97,0.1717,2020-07-07 17:10:35
97,0.1751,2020-07-07 17:11:35
97,0.1753,2020-07-07 17:12:36
97,0.174,2020-07-07 17:13:36
97,0.1726,2020-07-07 17:14:36
97,0.1726,2020-07-07 17:15:36
97,0.1726,2020-07-07 17:16:36
97,0.1722,2020-07-07 17:17:36
97,0.1713,2020-07-07 17:18:36
97,0.1728,2020-07-07 17:19:36
97,0.1744,2020-07-07 17:20:36
97,0.1742,2020-07-07 17:21:36
97,0.1769,2020-07-07 17:22:36
97,0.1732,2020-07-07 17:23:36
97,0.173,2020-07-07 17:24:36
97,0.174,2020-07-07 17:25:36
97,0.1714,2020-07-07 17:26:36
97,0.1729,2020-07-07 17:27:36
97,0.1738,2020-07-07 17:28:36
97,0.1726,2020-07-07 17:29:36
97,0.1744,2020-07-07 17:30:36
97,0.1744,2020-07-07 17:31:36
97,0.1723,2020-07-07 17:32:36
97,0.1732,2020-07-07 17:33:36
97,0.1739,2020-07-07 17:34:36
97,0.1736,2020-07-07 17:35:36
97,0.1751,2020-07-07 17:36:36
97,0.1724,2020-07-07 17:37:36
97,0.1708,2020-07-07 17:38:36
97,0.1706,2020-07-07 17:39:36
97,0.1723,2020-07-07 17:40:36
97,0.1714,2020-07-07 17:41:37
97,0.1731,2020-07-07 17:42:36
97,0.1725,2020-07-07 17:43:36
97,0.1722,2020-07-07 17:44:36
97,0.1729,2020-07-07 17:45:36
97,0.1717,2020-07-07 17:46:36
97,0.1719,2020-07-07 17:47:36
97,0.1745,2020-07-07 17:48:36
97,0.1747,2020-07-07 17:49:36
97,0.1754,2020-07-07 17:50:36
97,0.1746,2020-07-07 17:51:36
97,0.174,2020-07-07 17:52:36
97,0.1728,2020-07-07 17:53:36
97,0.1748,2020-07-07 17:54:36
97,0.1732,2020-07-07 17:55:36
97,0.1742,2020-07-07 17:56:36
97,0.1723,2020-07-07 17:57:36
97,0.1719,2020-07-07 17:58:36
97,0.1735,2020-07-07 17:59:36
97,0.173,2020-07-07 18:00:36
97,0.1746,2020-07-07 18:01:36
97,0.1741,2020-07-07 18:02:36
97,0.1712,2020-07-07 18:03:37
97,0.1721,2020-07-07 18:04:36
97,0.1755,2020-07-07 18:05:36
97,0.1747,2020-07-07 18:06:37
97,0.1738,2020-07-07 18:07:37
97,0.1713,2020-07-07 18:08:37
97,0.1719,2020-07-07 18:09:37
97,0.1738,2020-07-07 18:10:37
97,0.1736,2020-07-07 18:11:37
97,0.1715,2020-07-07 18:12:37
97,0.1718,2020-07-07 18:13:37
97,0.1748,2020-07-07 18:14:37
97,0.1744,2020-07-07 18:15:37
97,0.1743,2020-07-07 18:16:37
97,0.1708,2020-07-07 18:17:37
97,0.1723,2020-07-07 18:18:37
97,0.1722,2020-07-07 18:19:37
97,0.171,2020-07-07 18:20:37
97,0.1736,2020-07-07 18:21:37
97,0.1715,2020-07-07 18:22:37
97,0.1727,2020-07-07 18:23:37
97,0.1725,2020-07-07 18:24:37
97,0.1741,2020-07-07 18:25:37
97,0.1741,2020-07-07 18:26:37
97,0.1749,2020-07-07 18:27:37
97,0.1762,2020-07-07 18:28:37
97,0.1736,2020-07-07 18:29:37
97,0.1736,2020-07-07 18:30:37
97,0.1749,2020-07-07 18:31:37
97,0.1745,2020-07-07 18:32:37
97,0.1754,2020-07-07 18:33:37
97,0.1724,2020-07-07 18:34:37
97,0.1741,2020-07-07 18:35:37
97,0.1736,2020-07-07 18:36:38
97,0.1741,2020-07-07 18:37:37
97,0.1739,2020-07-07 18:38:37
97,0.1727,2020-07-07 18:39:38
97,0.1733,2020-07-07 18:40:37
97,0.1719,2020-07-07 18:41:37
97,0.1738,2020-07-07 18:42:37
97,0.173,2020-07-07 18:43:37
97,0.1727,2020-07-07 18:44:37
97,0.172,2020-07-07 18:45:37
97,0.1715,2020-07-07 18:46:37
97,0.1704,2020-07-07 18:47:37
97,0.1693,2020-07-07 18:48:37
97,0.1721,2020-07-07 18:49:37
97,0.1715,2020-07-07 18:50:38
97,0.1719,2020-07-07 18:51:37
97,0.1727,2020-07-07 18:52:37
97,0.1715,2020-07-07 18:53:37
97,0.175,2020-07-07 18:54:37
97,0.1764,2020-07-07 18:55:38
97,0.1745,2020-07-07 18:56:37
97,0.1731,2020-07-07 18:57:37
97,0.174,2020-07-07 18:58:38
97,0.1739,2020-07-07 18:59:38
97,0.173,2020-07-07 19:00:38
97,0.1743,2020-07-07 19:01:38
97,0.1754,2020-07-07 19:02:38
97,0.1733,2020-07-07 19:03:38
97,0.1725,2020-07-07 19:04:38
97,0.1745,2020-07-07 19:05:38
97,0.1736,2020-07-07 19:06:38
97,0.1732,2020-07-07 19:07:38
97,0.171,2020-07-07 19:08:38
97,0.1722,2020-07-07 19:09:38
97,0.1747,2020-07-07 19:10:38
97,0.1757,2020-07-07 19:11:38
97,0.176,2020-07-07 19:12:38
97,0.1724,2020-07-07 19:13:38
97,0.169,2020-07-07 19:14:38
97,0.1718,2020-07-07 19:15:38
97,0.1714,2020-07-07 19:16:38
97,0.1729,2020-07-07 19:17:38
97,0.1719,2020-07-07 19:18:38
97,0.1716,2020-07-07 19:19:38
97,0.1721,2020-07-07 19:20:38
97,0.1721,2020-07-07 19:21:38
97,0.1701,2020-07-07 19:22:38
97,0.1704,2020-07-07 19:23:38
97,0.1728,2020-07-07 19:24:38
97,0.1728,2020-07-07 19:25:38
97,0.1732,2020-07-07 19:26:38
97,0.1744,2020-07-07 19:27:38
97,0.1727,2020-07-07 19:28:38
97,0.1724,2020-07-07 19:29:38
97,0.1735,2020-07-07 19:30:38
97,0.1747,2020-07-07 19:31:39
97,0.1713,2020-07-07 19:32:38
97,0.1739,2020-07-07 19:33:38
97,0.1749,2020-07-07 19:34:39
97,0.1743,2020-07-07 19:35:39
97,0.1736,2020-07-07 19:36:39
97,0.1758,2020-07-07 19:37:39
97,0.1758,2020-07-07 19:38:39
97,0.1757,2020-07-07 19:39:39
97,0.1753,2020-07-07 19:40:39
97,0.1758,2020-07-07 19:41:39
97,0.1759,2020-07-07 19:42:39
97,0.174,2020-07-07 19:43:39
97,0.1739,2020-07-07 19:44:39
97,0.1728,2020-07-07 19:45:39
97,0.173,2020-07-07 19:46:39
97,0.172,2020-07-07 19:47:39
97,0.1712,2020-07-07 19:48:39
97,0.1729,2020-07-07 19:49:39
97,0.1733,2020-07-07 19:50:40
97,0.1733,2020-07-07 19:51:39
97,0.173,2020-07-07 19:52:40
97,0.1725,2020-07-07 19:53:40
97,0.1707,2020-07-07 19:54:40
97,0.1719,2020-07-07 19:55:40
97,0.1737,2020-07-07 19:56:40
97,0.175,2020-07-07 19:57:40
97,0.1735,2020-07-07 19:58:40
97,0.1729,2020-07-07 19:59:40
97,0.1737,2020-07-07 20:00:40
97,0.1716,2020-07-07 20:01:40
97,0.1746,2020-07-07 20:02:40
97,0.173,2020-07-07 20:03:40
97,0.1722,2020-07-07 20:04:40
97,0.172,2020-07-07 20:05:40
97,0.1712,2020-07-07 20:06:40
97,0.1718,2020-07-07 20:07:40
97,0.1715,2020-07-07 20:08:40
97,0.1699,2020-07-07 20:09:40
97,0.1714,2020-07-07 20:10:40
97,0.171,2020-07-07 20:11:40
97,0.172,2020-07-07 20:12:40
97,0.1727,2020-07-07 20:13:40
97,0.1713,2020-07-07 20:14:40
97,0.1721,2020-07-07 20:15:40
97,0.1738,2020-07-07 20:16:40
97,0.1744,2020-07-07 20:17:40
97,0.1724,2020-07-07 20:18:40
97,0.1731,2020-07-07 20:19:40
97,0.1751,2020-07-07 20:20:40
97,0.1752,2020-07-07 20:21:40
97,0.1728,2020-07-07 20:22:40
97,0.1738,2020-07-07 20:23:40
97,0.1754,2020-07-07 20:24:40
97,0.1726,2020-07-07 20:25:41
97,0.1703,2020-07-07 20:26:40
97,0.1722,2020-07-07 20:27:41
97,0.173,2020-07-07 20:28:41
97,0.173,2020-07-07 20:29:41
97,0.1727,2020-07-07 20:30:41
97,0.175,2020-07-07 20:31:41
97,0.1741,2020-07-07 20:32:41
97,0.1715,2020-07-07 20:33:41
97,0.172,2020-07-07 20:34:41
97,0.1749,2020-07-07 20:35:41
97,0.175,2020-07-07 20:36:41
97,0.1752,2020-07-07 20:37:41
97,0.1744,2020-07-07 20:38:41
97,0.1717,2020-07-07 20:39:41
97,0.172,2020-07-07 20:40:41
97,0.1728,2020-07-07 20:41:41
97,0.1728,2020-07-07 20:42:41
97,0.1723,2020-07-07 20:43:40
97,0.1736,2020-07-07 20:44:41
97,0.175,2020-07-07 20:45:40
97,0.1739,2020-07-07 20:46:40
97,0.1728,2020-07-07 20:47:41
97,0.1722,2020-07-07 20:48:40
97,0.1746,2020-07-07 20:49:41
97,0.172,2020-07-07 20:50:41
97,0.1715,2020-07-07 20:51:41
97,0.1739,2020-07-07 20:52:41
97,0.1728,2020-07-07 20:53:41
97,0.1727,2020-07-07 20:54:41
97,0.1729,2020-07-07 20:55:41
97,0.172,2020-07-07 20:56:41
97,0.1713,2020-07-07 20:57:41
97,0.1722,2020-07-07 20:58:41
97,0.1733,2020-07-07 20:59:41
97,0.171,2020-07-07 21:00:41
97,0.171,2020-07-07 21:01:41
97,0.172,2020-07-07 21:02:41
97,0.17,2020-07-07 21:03:41
97,0.1703,2020-07-07 21:04:41
97,0.1737,2020-07-07 21:05:41
97,0.1746,2020-07-07 21:06:41
97,0.1738,2020-07-07 21:07:41
97,0.1711,2020-07-07 21:08:41
97,0.1712,2020-07-07 21:09:41
97,0.1724,2020-07-07 21:10:41
97,0.1723,2020-07-07 21:11:41
97,0.1701,2020-07-07 21:12:41
97,0.17,2020-07-07 21:13:41
97,0.1731,2020-07-07 21:14:41
97,0.1737,2020-07-07 21:15:41
97,0.1721,2020-07-07 21:16:41
97,0.1717,2020-07-07 21:17:41
97,0.1727,2020-07-07 21:18:41
97,0.1718,2020-07-07 21:19:42
97,0.1722,2020-07-07 21:20:41
97,0.1728,2020-07-07 21:21:41
97,0.1743,2020-07-07 21:22:42
97,0.1754,2020-07-07 21:23:41
97,0.1743,2020-07-07 21:24:42
97,0.1723,2020-07-07 21:25:42
97,0.1744,2020-07-07 21:26:42
97,0.1751,2020-07-07 21:27:42
97,0.173,2020-07-07 21:28:42
97,0.1731,2020-07-07 21:29:42
97,0.1718,2020-07-07 21:30:42
97,0.1738,2020-07-07 21:31:42
97,0.172,2020-07-07 21:32:42
97,0.1718,2020-07-07 21:33:42
97,0.1739,2020-07-07 21:34:42
97,0.1759,2020-07-07 21:35:42
97,0.1725,2020-07-07 21:36:42
97,0.1716,2020-07-07 21:37:42
97,0.174,2020-07-07 21:38:42
97,0.1739,2020-07-07 21:39:42
97,0.1752,2020-07-07 21:40:42
97,0.1732,2020-07-07 21:41:42
97,0.1703,2020-07-07 21:42:42
97,0.1725,2020-07-07 21:43:43
97,0.1747,2020-07-07 21:44:42
97,0.1738,2020-07-07 21:45:42
97,0.1734,2020-07-07 21:46:43
97,0.1739,2020-07-07 21:47:43
97,0.1723,2020-07-07 21:48:43
97,0.1731,2020-07-07 21:49:43
97,0.1734,2020-07-07 21:50:43
97,0.1737,2020-07-07 21:51:43
97,0.1751,2020-07-07 21:52:43
97,0.1732,2020-07-07 21:53:43
97,0.1739,2020-07-07 21:54:43
97,0.1741,2020-07-07 21:55:43
97,0.1705,2020-07-07 21:56:43
97,0.1714,2020-07-07 21:57:43
97,0.1714,2020-07-07 21:58:43
97,0.1732,2020-07-07 21:59:43
97,0.1738,2020-07-07 22:00:43
97,0.1727,2020-07-07 22:01:43
97,0.1756,2020-07-07 22:02:43
97,0.1753,2020-07-07 22:03:43
97,0.1743,2020-07-07 22:04:43
97,0.1734,2020-07-07 22:05:43
97,0.1725,2020-07-07 22:06:43
97,0.1709,2020-07-07 22:07:43
97,0.1696,2020-07-07 22:08:43
97,0.171,2020-07-07 22:09:43
