StationID,average,Time
47,0.0612,2020-07-07 01:11:31
47,0.0634,2020-07-07 01:12:31
47,0.0594,2020-07-07 01:13:31
47,0.0618,2020-07-07 01:14:31
47,0.062,2020-07-07 01:15:31
47,0.0634,2020-07-07 01:16:31
47,0.0603,2020-07-07 01:17:31
47,0.0627,2020-07-07 01:18:31
47,0.0595,2020-07-07 01:19:31
47,0.0618,2020-07-07 01:20:31
47,0.061,2020-07-07 01:21:31
47,0.0616,2020-07-07 01:22:31
47,0.0627,2020-07-07 01:23:31
47,0.0593,2020-07-07 01:24:32
47,0.0622,2020-07-07 01:25:31
47,0.0626,2020-07-07 01:26:31
47,0.0589,2020-07-07 01:27:32
47,0.0626,2020-07-07 01:28:32
47,0.06,2020-07-07 01:29:32
47,0.0621,2020-07-07 01:30:32
47,0.0626,2020-07-07 01:31:32
47,0.0631,2020-07-07 01:32:32
47,0.0608,2020-07-07 01:33:32
47,0.0617,2020-07-07 01:34:32
47,0.0645,2020-07-07 01:35:32
47,0.0592,2020-07-07 01:36:32
47,0.0609,2020-07-07 01:37:32
47,0.0637,2020-07-07 01:38:32
47,0.0595,2020-07-07 01:39:32
47,0.0625,2020-07-07 01:40:32
47,0.0612,2020-07-07 01:41:32
47,0.062,2020-07-07 01:42:32
47,0.061,2020-07-07 01:43:32
47,0.0634,2020-07-07 01:44:32
47,0.0596,2020-07-07 01:45:32
47,0.0595,2020-07-07 01:46:32
47,0.0624,2020-07-07 01:47:32
47,0.0621,2020-07-07 01:48:32
47,0.0599,2020-07-07 01:49:33
47,0.0622,2020-07-07 01:50:33
47,0.0615,2020-07-07 01:51:32
47,0.0609,2020-07-07 01:52:32
47,0.0602,2020-07-07 01:53:32
47,0.0641,2020-07-07 01:54:33
47,0.0591,2020-07-07 01:55:33
47,0.0633,2020-07-07 01:56:33
47,0.0621,2020-07-07 01:57:33
47,0.0632,2020-07-07 01:58:33
47,0.0586,2020-07-07 01:59:33
47,0.0641,2020-07-07 02:00:33
47,0.0608,2020-07-07 02:01:33
47,0.0583,2020-07-07 02:02:33
47,0.0619,2020-07-07 02:03:33
47,0.0611,2020-07-07 02:04:33
47,0.063,2020-07-07 02:05:33
47,0.0612,2020-07-07 02:06:33
47,0.0627,2020-07-07 02:07:33
47,0.0616,2020-07-07 02:08:33
47,0.0616,2020-07-07 02:09:33
47,0.0613,2020-07-07 02:10:33
47,0.0619,2020-07-07 02:11:33
47,0.0611,2020-07-07 02:12:33
47,0.0609,2020-07-07 02:13:33
47,0.0629,2020-07-07 02:14:33
47,0.0618,2020-07-07 02:15:33
47,0.0603,2020-07-07 02:16:33
47,0.0624,2020-07-07 02:17:33
47,0.0658,2020-07-07 02:18:33
47,0.0577,2020-07-07 02:19:33
47,0.0628,2020-07-07 02:20:33
47,0.0608,2020-07-07 02:21:33
47,0.0601,2020-07-07 02:22:33
47,0.0625,2020-07-07 02:23:33
47,0.0611,2020-07-07 02:24:33
47,0.0609,2020-07-07 02:25:33
47,0.0601,2020-07-07 02:26:33
47,0.0626,2020-07-07 02:27:33
47,0.0619,2020-07-07 02:28:34
47,0.0626,2020-07-07 02:29:33
47,0.0603,2020-07-07 02:30:33
47,0.061,2020-07-07 02:31:33
47,0.0626,2020-07-07 02:32:34
47,0.0613,2020-07-07 02:33:34
47,0.0611,2020-07-07 02:34:34
47,0.0614,2020-07-07 02:35:34
47,0.06,2020-07-07 02:36:34
47,0.0623,2020-07-07 02:37:34
47,0.0601,2020-07-07 02:38:34
47,0.0637,2020-07-07 02:39:34
47,0.0611,2020-07-07 02:40:34
47,0.0638,2020-07-07 02:41:34
47,0.0567,2020-07-07 02:42:34
47,0.0628,2020-07-07 02:43:34
47,0.0606,2020-07-07 02:44:34
47,0.0632,2020-07-07 02:45:34
47,0.0577,2020-07-07 02:46:34
47,0.0639,2020-07-07 02:47:34
47,0.0625,2020-07-07 02:48:34
47,0.0609,2020-07-07 02:49:34
47,0.0597,2020-07-07 02:50:34
47,0.065,2020-07-07 02:51:34
47,0.0616,2020-07-07 02:52:34
47,0.0599,2020-07-07 02:53:34
47,0.0607,2020-07-07 02:54:34
47,0.0635,2020-07-07 02:55:35
47,0.0586,2020-07-07 02:56:34
47,0.0619,2020-07-07 02:57:34
47,0.0627,2020-07-07 02:58:34
47,0.0604,2020-07-07 02:59:34
47,0.064,2020-07-07 03:00:35
47,0.063,2020-07-07 03:01:35
47,0.0616,2020-07-07 03:02:35
47,0.0612,2020-07-07 03:03:35
47,0.0622,2020-07-07 03:04:35
47,0.063,2020-07-07 03:05:34
47,0.0608,2020-07-07 03:06:34
47,0.0611,2020-07-07 03:07:34
47,0.0635,2020-07-07 03:08:34
47,0.0599,2020-07-07 03:09:34
47,0.0617,2020-07-07 03:10:34
47,0.0601,2020-07-07 03:11:35
47,0.063,2020-07-07 03:12:35
47,0.0612,2020-07-07 03:13:35
47,0.0614,2020-07-07 03:14:35
47,0.0601,2020-07-07 03:15:35
47,0.0597,2020-07-07 03:16:35
47,0.0638,2020-07-07 03:17:35
47,0.0593,2020-07-07 03:18:35
47,0.0625,2020-07-07 03:19:35
47,0.0617,2020-07-07 03:20:35
47,0.0617,2020-07-07 03:21:35
47,0.0624,2020-07-07 03:22:35
47,0.0604,2020-07-07 03:23:35
47,0.0622,2020-07-07 03:24:35
47,0.0629,2020-07-07 03:25:35
47,0.0602,2020-07-07 03:26:35
47,0.0617,2020-07-07 03:27:35
47,0.0611,2020-07-07 03:28:35
47,0.0592,2020-07-07 03:29:35
47,0.0626,2020-07-07 03:30:35
47,0.0594,2020-07-07 03:31:35
47,0.0603,2020-07-07 03:32:36
47,0.0628,2020-07-07 03:33:35
47,0.0615,2020-07-07 03:34:35
47,0.0603,2020-07-07 03:35:35
47,0.0626,2020-07-07 03:36:36
47,0.0606,2020-07-07 03:37:36
47,0.0602,2020-07-07 03:38:35
47,0.062,2020-07-07 03:39:36
47,0.0599,2020-07-07 03:40:36
47,0.0625,2020-07-07 03:41:36
47,0.0628,2020-07-07 03:42:36
47,0.0623,2020-07-07 03:43:36
47,0.0596,2020-07-07 03:44:36
47,0.0608,2020-07-07 03:45:36
47,0.0612,2020-07-07 03:46:36
47,0.0619,2020-07-07 03:47:36
47,0.0614,2020-07-07 03:48:36
47,0.0614,2020-07-07 03:49:36
47,0.0634,2020-07-07 03:50:36
47,0.0602,2020-07-07 03:51:36
47,0.0634,2020-07-07 03:52:36
47,0.0607,2020-07-07 03:53:36
47,0.0611,2020-07-07 03:54:36
47,0.0611,2020-07-07 03:55:36
47,0.0624,2020-07-07 03:56:36
47,0.0607,2020-07-07 03:57:36
47,0.06,2020-07-07 03:58:36
47,0.0595,2020-07-07 03:59:36
47,0.0646,2020-07-07 04:00:36
47,0.0592,2020-07-07 04:01:36
47,0.0601,2020-07-07 04:02:37
47,0.0635,2020-07-07 04:03:36
47,0.0614,2020-07-07 04:04:36
47,0.0623,2020-07-07 04:05:36
47,0.0585,2020-07-07 04:06:36
47,0.0604,2020-07-07 04:07:36
47,0.0625,2020-07-07 04:08:36
47,0.0611,2020-07-07 04:09:36
47,0.0604,2020-07-07 04:10:37
47,0.0617,2020-07-07 04:11:36
47,0.0605,2020-07-07 04:12:36
47,0.0633,2020-07-07 04:13:36
47,0.0599,2020-07-07 04:14:37
47,0.0619,2020-07-07 04:15:37
47,0.0633,2020-07-07 04:16:37
47,0.0591,2020-07-07 04:17:37
47,0.0603,2020-07-07 04:18:37
47,0.0608,2020-07-07 04:19:37
47,0.0626,2020-07-07 04:20:37
47,0.0622,2020-07-07 04:21:37
47,0.0624,2020-07-07 04:22:37
47,0.0614,2020-07-07 04:23:37
47,0.0625,2020-07-07 04:24:37
47,0.0604,2020-07-07 04:25:37
47,0.0639,2020-07-07 04:26:37
47,0.059,2020-07-07 04:27:37
47,0.0633,2020-07-07 04:28:37
47,0.0597,2020-07-07 04:29:37
47,0.0649,2020-07-07 04:30:37
47,0.0616,2020-07-07 04:31:37
47,0.06,2020-07-07 04:32:37
47,0.0625,2020-07-07 04:33:37
47,0.0596,2020-07-07 04:34:37
47,0.0605,2020-07-07 04:35:37
47,0.0629,2020-07-07 04:36:37
47,0.0599,2020-07-07 04:37:37
47,0.0623,2020-07-07 04:38:38
47,0.0616,2020-07-07 04:39:37
47,0.0626,2020-07-07 04:40:37
47,0.0626,2020-07-07 04:41:37
47,0.0621,2020-07-07 04:42:38
47,0.0607,2020-07-07 04:43:38
47,0.0611,2020-07-07 04:44:38
47,0.0593,2020-07-07 04:45:38
47,0.0642,2020-07-07 04:46:38
47,0.0599,2020-07-07 04:47:38
47,0.061,2020-07-07 04:48:38
47,0.0612,2020-07-07 04:49:38
47,0.0629,2020-07-07 04:50:38
47,0.0619,2020-07-07 04:51:38
47,0.0602,2020-07-07 04:52:38
47,0.0599,2020-07-07 04:53:38
47,0.0599,2020-07-07 04:54:38
47,0.0619,2020-07-07 04:55:38
47,0.0648,2020-07-07 04:56:38
47,0.0607,2020-07-07 04:57:38
47,0.0605,2020-07-07 04:58:38
47,0.0619,2020-07-07 04:59:38
47,0.0617,2020-07-07 05:00:38
47,0.061,2020-07-07 05:01:38
47,0.0615,2020-07-07 05:02:38
47,0.0599,2020-07-07 05:03:38
47,0.0621,2020-07-07 05:04:38
47,0.06,2020-07-07 05:05:37
47,0.0644,2020-07-07 05:06:37
47,0.0616,2020-07-07 05:07:37
47,0.0629,2020-07-07 05:08:37
47,0.0607,2020-07-07 05:09:37
47,0.061,2020-07-07 05:10:37
47,0.0611,2020-07-07 05:11:37
47,0.0604,2020-07-07 05:12:37
47,0.0639,2020-07-07 05:13:37
47,0.0621,2020-07-07 05:14:37
47,0.0599,2020-07-07 05:15:38
47,0.0613,2020-07-07 05:16:37
47,0.0627,2020-07-07 05:17:37
47,0.0614,2020-07-07 05:18:38
47,0.0624,2020-07-07 05:19:38
47,0.0653,2020-07-07 05:20:38
47,0.06,2020-07-07 05:21:38
47,0.0607,2020-07-07 05:22:38
47,0.0612,2020-07-07 05:23:38
47,0.0617,2020-07-07 05:24:38
47,0.0596,2020-07-07 05:25:38
47,0.0629,2020-07-07 05:26:38
47,0.061,2020-07-07 05:27:38
47,0.0626,2020-07-07 05:28:38
47,0.0602,2020-07-07 05:29:38
47,0.0599,2020-07-07 05:30:38
47,0.0646,2020-07-07 05:31:38
47,0.0614,2020-07-07 05:32:38
47,0.0622,2020-07-07 05:33:38
47,0.0613,2020-07-07 05:34:38
47,0.0604,2020-07-07 05:35:38
47,0.0615,2020-07-07 05:36:38
47,0.0614,2020-07-07 05:37:38
47,0.0606,2020-07-07 05:38:38
47,0.0622,2020-07-07 05:39:38
47,0.0602,2020-07-07 05:40:38
47,0.0601,2020-07-07 05:41:38
47,0.0632,2020-07-07 05:42:38
47,0.065,2020-07-07 05:43:39
47,0.0605,2020-07-07 05:44:38
47,0.0605,2020-07-07 05:45:39
47,0.0612,2020-07-07 05:46:39
47,0.0607,2020-07-07 05:47:39
47,0.0621,2020-07-07 05:48:39
47,0.0627,2020-07-07 05:49:39
47,0.0584,2020-07-07 05:50:39
47,0.0638,2020-07-07 05:51:39
47,0.0597,2020-07-07 05:52:39
47,0.0614,2020-07-07 05:53:39
47,0.0768,2020-07-07 05:54:39
47,0.0587,2020-07-07 05:55:39
47,0.0638,2020-07-07 05:56:39
47,0.0604,2020-07-07 05:57:39
47,0.0605,2020-07-07 05:58:39
47,0.0609,2020-07-07 05:59:39
47,0.0612,2020-07-07 06:00:39
47,0.0617,2020-07-07 06:01:39
47,0.0628,2020-07-07 06:02:39
47,0.0619,2020-07-07 06:03:39
47,0.0591,2020-07-07 06:04:39
47,0.0633,2020-07-07 06:05:39
47,0.0613,2020-07-07 06:06:39
47,0.0602,2020-07-07 06:07:39
47,0.0611,2020-07-07 06:08:39
47,0.0616,2020-07-07 06:09:39
47,0.0599,2020-07-07 06:10:39
47,0.0625,2020-07-07 06:11:39
47,0.0594,2020-07-07 06:12:39
47,0.0625,2020-07-07 06:13:39
47,0.0623,2020-07-07 06:14:39
47,0.0616,2020-07-07 06:15:39
47,0.0624,2020-07-07 06:16:39
47,0.0607,2020-07-07 06:17:39
47,0.0606,2020-07-07 06:18:40
47,0.0642,2020-07-07 06:19:39
47,0.0575,2020-07-07 06:20:39
47,0.0618,2020-07-07 06:21:39
47,0.0616,2020-07-07 06:22:40
47,0.061,2020-07-07 06:23:40
47,0.0619,2020-07-07 06:24:40
47,0.063,2020-07-07 06:25:40
47,0.0783,2020-07-07 06:26:40
47,0.0596,2020-07-07 06:27:40
47,0.0627,2020-07-07 06:28:40
47,0.0603,2020-07-07 06:29:40
47,0.0636,2020-07-07 06:30:40
47,0.0616,2020-07-07 06:31:40
47,0.0594,2020-07-07 06:32:40
47,0.0609,2020-07-07 06:33:40
47,0.0614,2020-07-07 06:34:40
47,0.0627,2020-07-07 06:35:40
47,0.0609,2020-07-07 06:36:40
47,0.0589,2020-07-07 06:37:40
47,0.0605,2020-07-07 06:38:40
47,0.0603,2020-07-07 06:39:40
47,0.0615,2020-07-07 06:40:40
47,0.0623,2020-07-07 06:41:40
47,0.0608,2020-07-07 06:42:40
47,0.0625,2020-07-07 06:43:40
47,0.0629,2020-07-07 06:44:40
47,0.0597,2020-07-07 06:45:40
47,0.0636,2020-07-07 06:46:40
47,0.0605,2020-07-07 06:47:40
47,0.0623,2020-07-07 06:48:41
47,0.0613,2020-07-07 06:49:41
47,0.06,2020-07-07 06:50:41
47,0.0618,2020-07-07 06:51:41
47,0.0607,2020-07-07 06:52:41
47,0.0612,2020-07-07 06:53:41
47,0.0592,2020-07-07 06:54:41
47,0.0606,2020-07-07 06:55:41
47,0.0615,2020-07-07 06:56:41
47,0.0626,2020-07-07 06:57:41
47,0.0603,2020-07-07 06:58:41
47,0.0623,2020-07-07 06:59:41
47,0.0592,2020-07-07 07:00:41
47,0.0629,2020-07-07 07:01:41
47,0.0626,2020-07-07 07:02:41
47,0.0602,2020-07-07 07:03:41
47,0.0622,2020-07-07 07:04:41
47,0.0624,2020-07-07 07:05:41
47,0.0597,2020-07-07 07:06:41
47,0.061,2020-07-07 07:07:41
47,0.0621,2020-07-07 07:08:41
47,0.0592,2020-07-07 07:09:41
47,0.0647,2020-07-07 07:10:41
47,0.0597,2020-07-07 07:11:41
47,0.0596,2020-07-07 07:12:41
47,0.0645,2020-07-07 07:13:41
47,0.0602,2020-07-07 07:14:41
47,0.0616,2020-07-07 07:15:41
47,0.0618,2020-07-07 07:16:41
47,0.0621,2020-07-07 07:17:41
47,0.0607,2020-07-07 07:18:41
47,0.0623,2020-07-07 07:19:41
47,0.0616,2020-07-07 07:20:41
47,0.0613,2020-07-07 07:21:42
47,0.0601,2020-07-07 07:22:41
47,0.0605,2020-07-07 07:23:41
47,0.061,2020-07-07 07:24:41
47,0.0634,2020-07-07 07:25:42
47,0.0622,2020-07-07 07:26:42
47,0.059,2020-07-07 07:27:42
47,0.0618,2020-07-07 07:28:42
47,0.0593,2020-07-07 07:29:42
47,0.0617,2020-07-07 07:30:42
47,0.0869,2020-07-07 07:31:42
47,0.0639,2020-07-07 07:32:42
47,0.0603,2020-07-07 07:33:42
47,0.0615,2020-07-07 07:34:42
47,0.0603,2020-07-07 07:35:42
47,0.0632,2020-07-07 07:36:42
47,0.0626,2020-07-07 07:37:42
47,0.0595,2020-07-07 07:38:42
47,0.0628,2020-07-07 07:39:42
47,0.06,2020-07-07 07:40:42
47,0.0624,2020-07-07 07:41:42
47,0.0623,2020-07-07 07:42:42
47,0.0597,2020-07-07 07:43:42
47,0.0904,2020-07-07 07:44:42
47,0.0609,2020-07-07 07:45:42
47,0.0628,2020-07-07 07:46:42
47,0.0618,2020-07-07 07:47:42
47,0.0605,2020-07-07 07:48:42
47,0.0616,2020-07-07 07:49:42
47,0.0603,2020-07-07 07:50:43
47,0.0594,2020-07-07 07:51:42
47,0.0618,2020-07-07 07:52:42
47,0.059,2020-07-07 07:53:43
47,0.0611,2020-07-07 07:54:43
47,0.0606,2020-07-07 07:55:43
47,0.0618,2020-07-07 07:56:43
47,0.0587,2020-07-07 07:57:43
47,0.0616,2020-07-07 07:58:43
47,0.0583,2020-07-07 07:59:43
47,0.0643,2020-07-07 08:00:43
47,0.0608,2020-07-07 08:01:43
47,0.0602,2020-07-07 08:02:43
47,0.0592,2020-07-07 08:03:43
47,0.0615,2020-07-07 08:04:43
47,0.0637,2020-07-07 08:05:43
47,0.0567,2020-07-07 08:06:43
47,0.0614,2020-07-07 08:07:43
47,0.0652,2020-07-07 08:08:43
47,0.0636,2020-07-07 08:09:43
47,0.0623,2020-07-07 08:10:43
47,0.0607,2020-07-07 08:11:43
47,0.0598,2020-07-07 08:12:43
47,0.0594,2020-07-07 08:13:43
47,0.0629,2020-07-07 08:14:43
47,0.0609,2020-07-07 08:15:43
47,0.0573,2020-07-07 08:16:43
47,0.0612,2020-07-07 08:17:43
47,0.0619,2020-07-07 08:18:43
47,0.0622,2020-07-07 08:19:43
47,0.0619,2020-07-07 08:20:43
47,0.0642,2020-07-07 08:21:43
47,0.06,2020-07-07 08:22:43
47,0.0594,2020-07-07 08:23:43
47,0.0616,2020-07-07 08:24:43
47,0.061,2020-07-07 08:25:43
47,0.0616,2020-07-07 08:26:43
47,0.0603,2020-07-07 08:27:44
47,0.0607,2020-07-07 08:28:44
47,0.0628,2020-07-07 08:29:44
47,0.0626,2020-07-07 08:30:44
47,0.0599,2020-07-07 08:31:44
47,0.0633,2020-07-07 08:32:44
47,0.0625,2020-07-07 08:33:44
47,0.0733,2020-07-07 08:34:44
47,0.0634,2020-07-07 08:35:44
47,0.0638,2020-07-07 08:36:44
47,0.0602,2020-07-07 08:37:44
47,0.062,2020-07-07 08:38:44
47,0.061,2020-07-07 08:39:44
47,0.0607,2020-07-07 08:40:44
47,0.0615,2020-07-07 08:41:44
47,0.0633,2020-07-07 08:42:44
47,0.0631,2020-07-07 08:43:44
47,0.0609,2020-07-07 08:44:44
47,0.0594,2020-07-07 08:45:44
47,0.0619,2020-07-07 08:46:44
47,0.0624,2020-07-07 08:47:44
47,0.0618,2020-07-07 08:48:44
47,0.0621,2020-07-07 08:49:44
47,0.0633,2020-07-07 08:50:44
47,0.0585,2020-07-07 08:51:44
47,0.0619,2020-07-07 08:52:44
47,0.0623,2020-07-07 08:53:44
47,0.0603,2020-07-07 08:54:44
47,0.0621,2020-07-07 08:55:45
47,0.063,2020-07-07 08:56:45
47,0.0624,2020-07-07 08:57:45
47,0.06,2020-07-07 08:58:45
47,0.062,2020-07-07 08:59:45
47,0.0601,2020-07-07 09:00:45
47,0.0638,2020-07-07 09:01:45
47,0.0607,2020-07-07 09:02:45
47,0.0597,2020-07-07 09:03:45
47,0.0619,2020-07-07 09:04:45
47,0.0628,2020-07-07 09:05:45
47,0.0654,2020-07-07 09:06:45
47,0.0596,2020-07-07 09:07:44
47,0.0603,2020-07-07 09:08:44
47,0.062,2020-07-07 09:09:44
47,0.0626,2020-07-07 09:10:44
47,0.0621,2020-07-07 09:11:44
47,0.0624,2020-07-07 09:12:44
47,0.0604,2020-07-07 09:13:44
47,0.0632,2020-07-07 09:14:44
47,0.0595,2020-07-07 09:15:44
47,0.0605,2020-07-07 09:16:44
47,0.0637,2020-07-07 09:17:44
47,0.0604,2020-07-07 09:18:44
47,0.0614,2020-07-07 09:19:44
47,0.062,2020-07-07 09:20:44
47,0.0617,2020-07-07 09:21:44
47,0.0616,2020-07-07 09:22:44
47,0.0618,2020-07-07 09:23:44
47,0.0618,2020-07-07 09:24:44
47,0.0621,2020-07-07 09:25:44
47,0.0593,2020-07-07 09:26:44
47,0.0643,2020-07-07 09:27:44
47,0.0583,2020-07-07 09:28:45
47,0.0616,2020-07-07 09:29:44
47,0.0623,2020-07-07 09:30:44
47,0.0609,2020-07-07 09:31:44
47,0.0626,2020-07-07 09:32:44
47,0.0603,2020-07-07 09:33:45
47,0.0642,2020-07-07 09:34:45
47,0.0605,2020-07-07 09:35:45
47,0.062,2020-07-07 09:36:45
47,0.0609,2020-07-07 09:37:45
47,0.0604,2020-07-07 09:38:45
47,0.0628,2020-07-07 09:39:45
47,0.0614,2020-07-07 09:40:45
47,0.063,2020-07-07 09:41:45
47,0.0588,2020-07-07 09:42:45
47,0.0621,2020-07-07 09:43:45
47,0.063,2020-07-07 09:44:45
47,0.0632,2020-07-07 09:45:45
47,0.0597,2020-07-07 09:46:45
47,0.0625,2020-07-07 09:47:45
47,0.0618,2020-07-07 09:48:45
47,0.0582,2020-07-07 09:49:45
47,0.062,2020-07-07 09:50:45
47,0.0629,2020-07-07 09:51:45
47,0.0589,2020-07-07 09:52:45
47,0.0623,2020-07-07 09:53:45
47,0.0603,2020-07-07 09:54:45
47,0.0622,2020-07-07 09:55:45
47,0.061,2020-07-07 09:56:45
47,0.0588,2020-07-07 09:57:46
47,0.0659,2020-07-07 09:58:46
47,0.0621,2020-07-07 09:59:45
47,0.0596,2020-07-07 10:00:45
47,0.0619,2020-07-07 10:01:46
47,0.0606,2020-07-07 10:02:46
47,0.0627,2020-07-07 10:03:46
47,0.0603,2020-07-07 10:04:46
47,0.0627,2020-07-07 10:05:46
47,0.0604,2020-07-07 10:06:46
47,0.0625,2020-07-07 10:07:45
47,0.0611,2020-07-07 10:08:45
47,0.0587,2020-07-07 10:09:45
47,0.064,2020-07-07 10:10:46
47,0.0614,2020-07-07 10:11:46
47,0.0601,2020-07-07 10:12:46
47,0.0613,2020-07-07 10:13:46
47,0.0612,2020-07-07 10:14:46
47,0.0628,2020-07-07 10:15:46
47,0.0604,2020-07-07 10:16:46
47,0.062,2020-07-07 10:17:46
47,0.0604,2020-07-07 10:18:46
47,0.0603,2020-07-07 10:19:46
47,0.0634,2020-07-07 10:20:46
47,0.0594,2020-07-07 10:21:46
47,0.0637,2020-07-07 10:22:46
47,0.0601,2020-07-07 10:23:46
47,0.06,2020-07-07 10:24:46
47,0.061,2020-07-07 10:25:46
47,0.0589,2020-07-07 10:26:46
47,0.0626,2020-07-07 10:27:46
47,0.0613,2020-07-07 10:28:46
47,0.0626,2020-07-07 10:29:46
47,0.0603,2020-07-07 10:30:46
47,0.0613,2020-07-07 10:31:46
47,0.0608,2020-07-07 10:32:46
47,0.062,2020-07-07 10:33:47
47,0.0622,2020-07-07 10:34:46
47,0.0605,2020-07-07 10:35:46
47,0.0605,2020-07-07 10:36:46
47,0.0633,2020-07-07 10:37:46
47,0.0619,2020-07-07 10:38:47
47,0.063,2020-07-07 10:39:47
47,0.058,2020-07-07 10:40:47
47,0.0655,2020-07-07 10:41:47
47,0.0581,2020-07-07 10:42:47
47,0.0634,2020-07-07 10:43:47
47,0.0622,2020-07-07 10:44:47
47,0.0612,2020-07-07 10:45:47
47,0.059,2020-07-07 10:46:47
47,0.0631,2020-07-07 10:47:47
47,0.0626,2020-07-07 10:48:47
47,0.0616,2020-07-07 10:49:47
47,0.0608,2020-07-07 10:50:47
47,0.061,2020-07-07 10:51:47
47,0.0612,2020-07-07 10:52:47
47,0.0608,2020-07-07 10:53:47
47,0.0613,2020-07-07 10:54:47
47,0.0624,2020-07-07 10:55:47
47,0.0618,2020-07-07 10:56:47
47,0.0627,2020-07-07 10:57:47
47,0.0579,2020-07-07 10:58:47
47,0.0652,2020-07-07 10:59:47
47,0.0573,2020-07-07 11:00:47
47,0.0639,2020-07-07 11:01:48
47,0.0586,2020-07-07 11:02:48
47,0.0641,2020-07-07 11:03:47
47,0.0611,2020-07-07 11:04:47
47,0.0563,2020-07-07 11:05:48
47,0.0631,2020-07-07 11:06:48
47,0.0628,2020-07-07 11:07:47
47,0.0615,2020-07-07 11:08:47
47,0.0625,2020-07-07 11:09:47
47,0.0615,2020-07-07 11:10:48
47,0.059,2020-07-07 11:11:47
47,0.0637,2020-07-07 11:12:47
47,0.0607,2020-07-07 11:13:47
47,0.06,2020-07-07 11:14:48
47,0.0631,2020-07-07 11:15:48
47,0.0595,2020-07-07 11:16:48
47,0.0623,2020-07-07 11:17:48
47,0.0586,2020-07-07 11:18:48
47,0.0646,2020-07-07 11:19:48
47,0.0612,2020-07-07 11:20:48
47,0.0619,2020-07-07 11:21:48
47,0.0602,2020-07-07 11:22:48
47,0.0627,2020-07-07 11:23:48
47,0.0592,2020-07-07 11:24:48
47,0.061,2020-07-07 11:25:48
47,0.0592,2020-07-07 11:26:48
47,0.062,2020-07-07 11:27:48
47,0.0605,2020-07-07 11:28:48
47,0.06,2020-07-07 11:29:48
47,0.0629,2020-07-07 11:30:48
47,0.0633,2020-07-07 11:31:48
47,0.0635,2020-07-07 11:32:48
47,0.0548,2020-07-07 11:33:48
47,0.0647,2020-07-07 11:34:48
47,0.0599,2020-07-07 11:35:48
47,0.0633,2020-07-07 11:36:48
47,0.0556,2020-07-07 11:37:48
47,0.0638,2020-07-07 11:38:49
47,0.0631,2020-07-07 11:39:48
47,0.0572,2020-07-07 11:40:48
47,0.0647,2020-07-07 11:41:49
47,0.0598,2020-07-07 11:42:49
47,0.0624,2020-07-07 11:43:49
47,0.0623,2020-07-07 11:44:49
47,0.0596,2020-07-07 11:45:49
47,0.0627,2020-07-07 11:46:49
47,0.0589,2020-07-07 11:47:49
47,0.0627,2020-07-07 11:48:49
47,0.0591,2020-07-07 11:49:49
47,0.0595,2020-07-07 11:50:49
47,0.0639,2020-07-07 11:51:49
47,0.0644,2020-07-07 11:52:49
47,0.0614,2020-07-07 11:53:49
47,0.0603,2020-07-07 11:54:49
47,0.0601,2020-07-07 11:55:49
47,0.0622,2020-07-07 11:56:49
47,0.0627,2020-07-07 11:57:49
47,0.0613,2020-07-07 11:58:49
47,0.0603,2020-07-07 11:59:49
47,0.0606,2020-07-07 12:00:49
47,0.0613,2020-07-07 12:01:50
47,0.0621,2020-07-07 12:02:49
47,0.0596,2020-07-07 12:03:49
47,0.062,2020-07-07 12:04:49
47,0.0605,2020-07-07 12:05:50
47,0.0622,2020-07-07 12:06:49
47,0.061,2020-07-07 12:07:48
47,0.0607,2020-07-07 12:08:48
47,0.0615,2020-07-07 12:09:48
47,0.0616,2020-07-07 12:10:48
47,0.0616,2020-07-07 12:11:48
47,0.0619,2020-07-07 12:12:48
47,0.0614,2020-07-07 12:13:48
47,0.0595,2020-07-07 12:14:48
47,0.0603,2020-07-07 12:15:49
47,0.0621,2020-07-07 12:16:48
47,0.0628,2020-07-07 12:17:49
47,0.0609,2020-07-07 12:18:49
47,0.063,2020-07-07 12:19:49
47,0.0579,2020-07-07 12:20:49
47,0.0623,2020-07-07 12:21:49
47,0.0608,2020-07-07 12:22:49
47,0.0609,2020-07-07 12:23:49
47,0.0618,2020-07-07 12:24:49
47,0.0617,2020-07-07 12:25:49
47,0.0598,2020-07-07 12:26:49
47,0.0618,2020-07-07 12:27:49
47,0.0625,2020-07-07 12:28:49
47,0.061,2020-07-07 12:29:49
47,0.0622,2020-07-07 12:30:49
47,0.0604,2020-07-07 12:31:49
47,0.0605,2020-07-07 12:32:49
47,0.0623,2020-07-07 12:33:49
47,0.0585,2020-07-07 12:34:49
47,0.06,2020-07-07 12:35:49
47,0.0651,2020-07-07 12:36:49
47,0.0603,2020-07-07 12:37:49
47,0.0628,2020-07-07 12:38:49
47,0.0605,2020-07-07 12:39:49
47,0.0609,2020-07-07 12:40:49
47,0.0632,2020-07-07 12:41:49
47,0.0601,2020-07-07 12:42:49
47,0.0612,2020-07-07 12:43:49
47,0.0607,2020-07-07 12:44:50
47,0.0625,2020-07-07 12:45:50
47,0.0598,2020-07-07 12:46:50
47,0.0652,2020-07-07 12:47:50
47,0.058,2020-07-07 12:48:50
47,0.0624,2020-07-07 12:49:50
47,0.0604,2020-07-07 12:50:50
47,0.0604,2020-07-07 12:51:50
47,0.0628,2020-07-07 12:52:50
