StationID,average,Time
122,0.9855,2020-07-07 08:58:37
122,0.9842,2020-07-07 08:59:37
122,0.9834,2020-07-07 09:00:38
122,0.9836,2020-07-07 09:01:37
122,0.9847,2020-07-07 09:02:38
122,0.9827,2020-07-07 09:03:38
122,0.9823,2020-07-07 09:04:38
122,0.98,2020-07-07 09:05:38
122,0.9802,2020-07-07 09:06:38
122,0.9803,2020-07-07 09:07:38
122,0.9817,2020-07-07 09:08:38
122,0.9812,2020-07-07 09:09:38
122,0.9822,2020-07-07 09:10:38
122,0.9864,2020-07-07 09:11:38
122,0.986,2020-07-07 09:12:38
122,0.985,2020-07-07 09:13:38
122,0.9844,2020-07-07 09:14:38
122,0.9827,2020-07-07 09:15:38
122,0.9847,2020-07-07 09:16:38
122,0.9846,2020-07-07 09:17:38
122,0.9826,2020-07-07 09:18:38
122,0.9833,2020-07-07 09:19:38
122,0.9839,2020-07-07 09:20:38
122,0.9816,2020-07-07 09:21:38
122,0.9824,2020-07-07 09:22:38
122,0.9858,2020-07-07 09:23:38
122,0.9855,2020-07-07 09:24:38
122,0.9845,2020-07-07 09:25:38
122,0.9851,2020-07-07 09:26:38
122,0.9849,2020-07-07 09:27:38
122,0.9859,2020-07-07 09:28:38
122,0.9859,2020-07-07 09:29:38
122,0.9873,2020-07-07 09:30:38
122,0.9892,2020-07-07 09:31:38
122,0.9884,2020-07-07 09:32:38
122,0.9879,2020-07-07 09:33:38
122,0.9876,2020-07-07 09:34:38
122,0.9886,2020-07-07 09:35:39
122,0.991,2020-07-07 09:36:38
122,0.9912,2020-07-07 09:37:39
122,0.9897,2020-07-07 09:38:39
122,0.9906,2020-07-07 09:39:38
122,0.9922,2020-07-07 09:40:38
122,0.993,2020-07-07 09:41:39
122,0.9925,2020-07-07 09:42:39
122,0.9923,2020-07-07 09:43:39
122,0.9919,2020-07-07 09:44:39
122,0.9922,2020-07-07 09:45:39
122,0.9926,2020-07-07 09:46:39
122,0.9939,2020-07-07 09:47:39
122,0.9932,2020-07-07 09:48:39
122,0.9928,2020-07-07 09:49:39
122,0.9959,2020-07-07 09:50:39
122,0.9949,2020-07-07 09:51:39
122,0.9941,2020-07-07 09:52:39
122,0.9966,2020-07-07 09:53:39
122,0.9976,2020-07-07 09:54:39
122,0.9961,2020-07-07 09:55:39
122,0.9955,2020-07-07 09:56:39
122,0.9962,2020-07-07 09:57:39
122,0.9995,2020-07-07 09:58:39
122,1.0018,2020-07-07 09:59:39
122,0.9988,2020-07-07 10:00:39
122,0.9972,2020-07-07 10:01:39
122,0.999,2020-07-07 10:02:39
122,0.9996,2020-07-07 10:03:39
122,1.0015,2020-07-07 10:04:39
122,1.0029,2020-07-07 10:05:39
122,1.0037,2020-07-07 10:06:39
122,1.0051,2020-07-07 10:07:39
122,1.005,2020-07-07 10:08:39
122,1.0047,2020-07-07 10:09:39
122,1.0069,2020-07-07 10:10:39
122,1.009,2020-07-07 10:11:39
122,1.0089,2020-07-07 10:12:39
122,1.0086,2020-07-07 10:13:40
122,1.0105,2020-07-07 10:14:39
122,1.0118,2020-07-07 10:15:39
122,1.013,2020-07-07 10:16:40
122,1.0145,2020-07-07 10:17:40
122,1.0163,2020-07-07 10:18:40
122,1.0175,2020-07-07 10:19:40
122,1.018,2020-07-07 10:20:40
122,1.0178,2020-07-07 10:21:40
122,1.021,2020-07-07 10:22:40
122,1.0223,2020-07-07 10:23:40
122,1.0202,2020-07-07 10:24:40
122,1.0238,2020-07-07 10:25:40
122,1.0237,2020-07-07 10:26:40
122,1.0222,2020-07-07 10:27:40
122,1.0258,2020-07-07 10:28:40
122,1.0258,2020-07-07 10:29:40
122,1.0255,2020-07-07 10:30:40
122,1.0263,2020-07-07 10:31:40
122,1.0296,2020-07-07 10:32:40
122,1.0305,2020-07-07 10:33:40
122,1.0323,2020-07-07 10:34:40
122,1.0318,2020-07-07 10:35:40
122,1.0316,2020-07-07 10:36:40
122,1.0342,2020-07-07 10:37:40
122,1.0335,2020-07-07 10:38:40
122,1.0332,2020-07-07 10:39:40
122,1.0354,2020-07-07 10:40:40
122,1.0375,2020-07-07 10:41:40
122,1.0396,2020-07-07 10:42:40
122,1.0384,2020-07-07 10:43:40
122,1.0374,2020-07-07 10:44:40
122,1.0405,2020-07-07 10:45:40
122,1.0427,2020-07-07 10:46:41
122,1.0432,2020-07-07 10:47:40
122,1.0445,2020-07-07 10:48:40
122,1.0469,2020-07-07 10:49:41
122,1.0464,2020-07-07 10:50:40
122,1.047,2020-07-07 10:51:41
122,1.049,2020-07-07 10:52:41
122,1.0486,2020-07-07 10:53:41
122,1.0463,2020-07-07 10:54:41
122,1.0489,2020-07-07 10:55:41
122,1.0509,2020-07-07 10:56:41
122,1.0479,2020-07-07 10:57:41
122,1.0502,2020-07-07 10:58:41
122,1.0534,2020-07-07 10:59:41
122,1.0545,2020-07-07 11:00:41
122,1.0544,2020-07-07 11:01:41
122,1.0559,2020-07-07 11:02:41
122,1.0585,2020-07-07 11:03:41
122,1.0604,2020-07-07 11:04:41
122,1.0605,2020-07-07 11:05:41
122,1.0613,2020-07-07 11:06:41
122,1.0622,2020-07-07 11:07:41
122,1.064,2020-07-07 11:08:41
122,1.0656,2020-07-07 11:09:41
122,1.0656,2020-07-07 11:10:41
122,1.0652,2020-07-07 11:11:41
122,1.0686,2020-07-07 11:12:41
122,1.0706,2020-07-07 11:13:41
122,1.0703,2020-07-07 11:14:41
122,1.0728,2020-07-07 11:15:41
122,1.0732,2020-07-07 11:16:41
122,1.0734,2020-07-07 11:17:41
122,1.0765,2020-07-07 11:18:41
122,1.0778,2020-07-07 11:19:41
122,1.079,2020-07-07 11:20:41
122,1.0811,2020-07-07 11:21:42
122,1.0793,2020-07-07 11:22:41
122,1.0788,2020-07-07 11:23:41
122,1.0801,2020-07-07 11:24:42
122,1.084,2020-07-07 11:25:41
122,1.0858,2020-07-07 11:26:42
122,1.0873,2020-07-07 11:27:42
122,1.0896,2020-07-07 11:28:42
122,1.0899,2020-07-07 11:29:42
122,1.0929,2020-07-07 11:30:42
122,1.0963,2020-07-07 11:31:42
122,1.0992,2020-07-07 11:32:42
122,1.1047,2020-07-07 11:33:42
122,1.1059,2020-07-07 11:34:42
122,1.1069,2020-07-07 11:35:42
122,1.1105,2020-07-07 11:36:42
122,1.1115,2020-07-07 11:37:42
122,1.1133,2020-07-07 11:38:42
122,1.1162,2020-07-07 11:39:42
122,1.1179,2020-07-07 11:40:42
122,1.1189,2020-07-07 11:41:42
122,1.1199,2020-07-07 11:42:42
122,1.1207,2020-07-07 11:43:42
122,1.1234,2020-07-07 11:44:42
122,1.127,2020-07-07 11:45:42
122,1.1283,2020-07-07 11:46:42
122,1.1283,2020-07-07 11:47:42
122,1.1294,2020-07-07 11:48:42
122,1.1307,2020-07-07 11:49:42
122,1.1292,2020-07-07 11:50:42
122,1.1285,2020-07-07 11:51:42
122,1.1313,2020-07-07 11:52:42
122,1.1336,2020-07-07 11:53:42
122,1.1357,2020-07-07 11:54:42
122,1.1346,2020-07-07 11:55:42
122,1.1343,2020-07-07 11:56:42
122,1.1356,2020-07-07 11:57:42
122,1.1331,2020-07-07 11:58:42
122,1.1334,2020-07-07 11:59:42
122,1.1376,2020-07-07 12:00:42
122,1.1395,2020-07-07 12:01:42
122,1.1404,2020-07-07 12:02:42
122,1.1417,2020-07-07 12:03:42
122,1.1429,2020-07-07 12:04:42
122,1.1455,2020-07-07 12:05:42
122,1.149,2020-07-07 12:06:42
122,1.1482,2020-07-07 12:07:42
122,1.1461,2020-07-07 12:08:42
122,1.1472,2020-07-07 12:09:43
122,1.1482,2020-07-07 12:10:42
122,1.1481,2020-07-07 12:11:43
122,1.15,2020-07-07 12:12:42
122,1.1507,2020-07-07 12:13:43
122,1.1526,2020-07-07 12:14:43
122,1.1546,2020-07-07 12:15:43
122,1.1573,2020-07-07 12:16:43
122,1.1594,2020-07-07 12:17:43
122,1.1602,2020-07-07 12:18:43
122,1.16,2020-07-07 12:19:43
122,1.1612,2020-07-07 12:20:43
122,1.1653,2020-07-07 12:21:43
122,1.1661,2020-07-07 12:22:43
122,1.1635,2020-07-07 12:23:43
122,1.1633,2020-07-07 12:24:43
122,1.167,2020-07-07 12:25:43
122,1.1686,2020-07-07 12:26:43
122,1.1708,2020-07-07 12:27:43
122,1.1726,2020-07-07 12:28:43
122,1.1726,2020-07-07 12:29:43
122,1.1756,2020-07-07 12:30:43
122,1.177,2020-07-07 12:31:43
122,1.176,2020-07-07 12:32:43
122,1.1777,2020-07-07 12:33:43
122,1.1787,2020-07-07 12:34:43
122,1.1787,2020-07-07 12:35:43
122,1.1825,2020-07-07 12:36:43
122,1.1867,2020-07-07 12:37:43
122,1.1861,2020-07-07 12:38:43
122,1.1866,2020-07-07 12:39:43
122,1.1888,2020-07-07 12:40:43
122,1.1894,2020-07-07 12:41:43
122,1.1881,2020-07-07 12:42:43
122,1.19,2020-07-07 12:43:43
122,1.1926,2020-07-07 12:44:44
122,1.1959,2020-07-07 12:45:43
122,1.1984,2020-07-07 12:46:43
122,1.2,2020-07-07 12:47:44
122,1.2026,2020-07-07 12:48:44
122,1.2026,2020-07-07 12:49:44
122,1.2034,2020-07-07 12:50:44
122,1.2072,2020-07-07 12:51:44
122,1.2092,2020-07-07 12:52:44
122,1.209,2020-07-07 12:53:44
122,1.2086,2020-07-07 12:54:44
122,1.2106,2020-07-07 12:55:44
122,1.2126,2020-07-07 12:56:44
122,1.2113,2020-07-07 12:57:44
122,1.2127,2020-07-07 12:58:44
122,1.2152,2020-07-07 12:59:44
122,1.2166,2020-07-07 13:00:44
122,1.2197,2020-07-07 13:01:44
122,1.221,2020-07-07 13:02:44
122,1.2225,2020-07-07 13:03:44
122,1.2244,2020-07-07 13:04:44
122,1.2243,2020-07-07 13:05:44
122,1.2252,2020-07-07 13:06:44
122,1.2269,2020-07-07 13:07:44
122,1.2306,2020-07-07 13:08:44
122,1.2308,2020-07-07 13:09:44
122,1.2294,2020-07-07 13:10:44
122,1.2316,2020-07-07 13:11:44
122,1.234,2020-07-07 13:12:44
122,1.2355,2020-07-07 13:13:44
122,1.2356,2020-07-07 13:14:44
122,1.2361,2020-07-07 13:15:44
122,1.2405,2020-07-07 13:16:44
122,1.2435,2020-07-07 13:17:45
122,1.2437,2020-07-07 13:18:44
122,1.2454,2020-07-07 13:19:44
122,1.245,2020-07-07 13:20:44
122,1.2465,2020-07-07 13:21:44
122,1.2497,2020-07-07 13:22:45
122,1.2507,2020-07-07 13:23:45
122,1.2507,2020-07-07 13:24:45
122,1.2525,2020-07-07 13:25:45
122,1.2563,2020-07-07 13:26:45
122,1.2567,2020-07-07 13:27:45
122,1.2576,2020-07-07 13:28:45
122,1.2604,2020-07-07 13:29:45
122,1.2615,2020-07-07 13:30:45
122,1.2609,2020-07-07 13:31:45
122,1.2616,2020-07-07 13:32:45
122,1.2631,2020-07-07 13:33:45
122,1.2661,2020-07-07 13:34:45
122,1.268,2020-07-07 13:35:45
122,1.2692,2020-07-07 13:36:45
122,1.2706,2020-07-07 13:37:45
122,1.2701,2020-07-07 13:38:45
122,1.2712,2020-07-07 13:39:45
122,1.2732,2020-07-07 13:40:45
122,1.2757,2020-07-07 13:41:45
122,1.2798,2020-07-07 13:42:45
122,1.2793,2020-07-07 13:43:45
122,1.2785,2020-07-07 13:44:45
122,1.2798,2020-07-07 13:45:45
122,1.2806,2020-07-07 13:46:45
122,1.2833,2020-07-07 13:47:45
122,1.2858,2020-07-07 13:48:45
122,1.2876,2020-07-07 13:49:45
122,1.289,2020-07-07 13:50:45
122,1.2907,2020-07-07 13:51:45
122,1.2925,2020-07-07 13:52:45
122,1.2931,2020-07-07 13:53:45
122,1.2963,2020-07-07 13:54:45
122,1.3011,2020-07-07 13:55:45
122,1.3011,2020-07-07 13:56:45
122,1.3029,2020-07-07 13:57:46
122,1.3059,2020-07-07 13:58:45
122,1.3075,2020-07-07 13:59:46
122,1.3105,2020-07-07 14:00:46
122,1.3124,2020-07-07 14:01:46
122,1.3132,2020-07-07 14:02:46
122,1.3134,2020-07-07 14:03:46
122,1.3138,2020-07-07 14:04:46
122,1.3156,2020-07-07 14:05:46
122,1.3208,2020-07-07 14:06:46
122,1.3221,2020-07-07 14:07:46
122,1.3218,2020-07-07 14:08:46
122,1.3252,2020-07-07 14:09:46
122,1.3255,2020-07-07 14:10:46
122,1.3266,2020-07-07 14:11:46
122,1.3308,2020-07-07 14:12:46
122,1.3313,2020-07-07 14:13:46
122,1.334,2020-07-07 14:14:46
122,1.3367,2020-07-07 14:15:46
122,1.3373,2020-07-07 14:16:46
122,1.3359,2020-07-07 14:17:46
122,1.3375,2020-07-07 14:18:46
122,1.3418,2020-07-07 14:19:46
122,1.3422,2020-07-07 14:20:46
122,1.3411,2020-07-07 14:21:46
122,1.3444,2020-07-07 14:22:46
122,1.3465,2020-07-07 14:23:46
122,1.3455,2020-07-07 14:24:46
122,1.3481,2020-07-07 14:25:46
122,1.3502,2020-07-07 14:26:46
122,1.3521,2020-07-07 14:27:46
122,1.3539,2020-07-07 14:28:46
122,1.354,2020-07-07 14:29:46
122,1.3554,2020-07-07 14:30:47
122,1.3581,2020-07-07 14:31:46
122,1.3594,2020-07-07 14:32:47
122,1.3609,2020-07-07 14:33:46
122,1.3636,2020-07-07 14:34:47
122,1.3638,2020-07-07 14:35:47
122,1.3652,2020-07-07 14:36:47
122,1.3673,2020-07-07 14:37:47
122,1.3676,2020-07-07 14:38:47
122,1.3692,2020-07-07 14:39:47
122,1.3727,2020-07-07 14:40:47
122,1.3744,2020-07-07 14:41:46
122,1.3771,2020-07-07 14:42:46
122,1.3796,2020-07-07 14:43:46
122,1.3807,2020-07-07 14:44:46
122,1.3826,2020-07-07 14:45:46
122,1.3847,2020-07-07 14:46:46
122,1.3859,2020-07-07 14:47:46
122,1.3877,2020-07-07 14:48:46
122,1.3893,2020-07-07 14:49:46
122,1.3914,2020-07-07 14:50:46
122,1.3917,2020-07-07 14:51:46
122,1.3928,2020-07-07 14:52:46
122,1.3971,2020-07-07 14:53:46
122,1.399,2020-07-07 14:54:46
122,1.398,2020-07-07 14:55:46
122,1.3986,2020-07-07 14:56:46
122,1.4022,2020-07-07 14:57:46
122,1.4053,2020-07-07 14:58:46
122,1.4079,2020-07-07 14:59:46
122,1.4107,2020-07-07 15:00:46
122,1.4115,2020-07-07 15:01:46
122,1.414,2020-07-07 15:02:46
122,1.4158,2020-07-07 15:03:46
122,1.4166,2020-07-07 15:04:46
122,1.4185,2020-07-07 15:05:46
122,1.4194,2020-07-07 15:06:46
122,1.4201,2020-07-07 15:07:47
122,1.4214,2020-07-07 15:08:47
122,1.4215,2020-07-07 15:09:47
122,1.4234,2020-07-07 15:10:47
122,1.4292,2020-07-07 15:11:47
122,1.433,2020-07-07 15:12:47
122,1.4359,2020-07-07 15:13:47
122,1.4375,2020-07-07 15:14:47
122,1.44,2020-07-07 15:15:47
122,1.4427,2020-07-07 15:16:47
122,1.4433,2020-07-07 15:17:47
122,1.4455,2020-07-07 15:18:47
122,1.4469,2020-07-07 15:19:47
122,1.4467,2020-07-07 15:20:47
122,1.448,2020-07-07 15:21:47
122,1.4515,2020-07-07 15:22:47
122,1.4542,2020-07-07 15:23:47
122,1.4577,2020-07-07 15:24:47
122,1.4583,2020-07-07 15:25:47
122,1.4596,2020-07-07 15:26:47
122,1.4618,2020-07-07 15:27:47
122,1.4656,2020-07-07 15:28:47
122,1.469,2020-07-07 15:29:47
122,1.4709,2020-07-07 15:30:47
122,1.4701,2020-07-07 15:31:47
122,1.4694,2020-07-07 15:32:47
122,1.4727,2020-07-07 15:33:47
122,1.4754,2020-07-07 15:34:47
122,1.4758,2020-07-07 15:35:47
122,1.4773,2020-07-07 15:36:47
122,1.4809,2020-07-07 15:37:47
122,1.481,2020-07-07 15:38:47
122,1.4823,2020-07-07 15:39:48
122,1.4855,2020-07-07 15:40:47
122,1.4882,2020-07-07 15:41:47
122,1.4895,2020-07-07 15:42:47
122,1.4917,2020-07-07 15:43:47
122,1.4932,2020-07-07 15:44:47
122,1.4958,2020-07-07 15:45:47
122,1.4983,2020-07-07 15:46:47
122,1.5016,2020-07-07 15:47:48
122,1.5052,2020-07-07 15:48:47
122,1.5029,2020-07-07 15:49:47
122,1.5039,2020-07-07 15:50:47
122,1.5072,2020-07-07 15:51:47
122,1.5097,2020-07-07 15:52:48
122,1.5103,2020-07-07 15:53:47
122,1.5088,2020-07-07 15:54:47
122,1.5146,2020-07-07 15:55:48
122,1.5175,2020-07-07 15:56:48
122,1.5184,2020-07-07 15:57:48
122,1.5204,2020-07-07 15:58:48
122,1.5212,2020-07-07 15:59:48
122,1.5239,2020-07-07 16:00:48
122,1.5239,2020-07-07 16:01:48
122,1.5259,2020-07-07 16:02:48
122,1.5265,2020-07-07 16:03:48
122,1.5284,2020-07-07 16:04:48
122,1.5307,2020-07-07 16:05:48
122,1.5316,2020-07-07 16:06:48
122,1.5339,2020-07-07 16:07:48
122,1.5374,2020-07-07 16:08:48
122,1.5396,2020-07-07 16:09:48
122,1.5426,2020-07-07 16:10:48
122,1.5435,2020-07-07 16:11:48
122,1.5454,2020-07-07 16:12:48
122,1.548,2020-07-07 16:13:48
122,1.5487,2020-07-07 16:14:48
122,1.5506,2020-07-07 16:15:48
122,1.5511,2020-07-07 16:16:48
122,1.5545,2020-07-07 16:17:48
122,1.5561,2020-07-07 16:18:48
122,1.5557,2020-07-07 16:19:48
122,1.5569,2020-07-07 16:20:48
122,1.5609,2020-07-07 16:21:48
122,1.5626,2020-07-07 16:22:48
122,1.5632,2020-07-07 16:23:48
122,1.5666,2020-07-07 16:24:48
122,1.5674,2020-07-07 16:25:48
122,1.5699,2020-07-07 16:26:48
122,1.5742,2020-07-07 16:27:49
122,1.5773,2020-07-07 16:28:48
122,1.5772,2020-07-07 16:29:48
122,1.5772,2020-07-07 16:30:49
122,1.5782,2020-07-07 16:31:49
122,1.5786,2020-07-07 16:32:49
122,1.5812,2020-07-07 16:33:49
122,1.5841,2020-07-07 16:34:49
122,1.5846,2020-07-07 16:35:49
122,1.5866,2020-07-07 16:36:49
122,1.5895,2020-07-07 16:37:49
122,1.5899,2020-07-07 16:38:49
122,1.5908,2020-07-07 16:39:49
122,1.593,2020-07-07 16:40:49
122,1.595,2020-07-07 16:41:50
122,1.6006,2020-07-07 16:42:50
122,1.6024,2020-07-07 16:43:50
122,1.602,2020-07-07 16:44:50
122,1.6042,2020-07-07 16:45:50
122,1.6064,2020-07-07 16:46:50
122,1.6058,2020-07-07 16:47:50
122,1.6075,2020-07-07 16:48:50
122,1.6095,2020-07-07 16:49:50
122,1.6103,2020-07-07 16:50:50
122,1.6136,2020-07-07 16:51:50
122,1.6166,2020-07-07 16:52:50
122,1.6183,2020-07-07 16:53:50
122,1.6194,2020-07-07 16:54:50
122,1.6199,2020-07-07 16:55:50
122,1.6212,2020-07-07 16:56:50
122,1.624,2020-07-07 16:57:50
122,1.623,2020-07-07 16:58:50
122,1.624,2020-07-07 16:59:50
122,1.6254,2020-07-07 17:00:50
122,1.6294,2020-07-07 17:01:50
122,1.6309,2020-07-07 17:02:50
122,1.6313,2020-07-07 17:03:50
122,1.633,2020-07-07 17:04:50
122,1.6329,2020-07-07 17:05:50
122,1.6355,2020-07-07 17:06:50
122,1.6358,2020-07-07 17:07:51
122,1.6356,2020-07-07 17:08:50
122,1.6379,2020-07-07 17:09:50
122,1.6415,2020-07-07 17:10:50
122,1.6424,2020-07-07 17:11:50
122,1.645,2020-07-07 17:12:51
122,1.6469,2020-07-07 17:13:50
122,1.648,2020-07-07 17:14:51
122,1.6513,2020-07-07 17:15:51
122,1.6514,2020-07-07 17:16:51
122,1.6528,2020-07-07 17:17:51
122,1.6544,2020-07-07 17:18:51
122,1.656,2020-07-07 17:19:51
122,1.657,2020-07-07 17:20:51
122,1.6577,2020-07-07 17:21:51
122,1.6569,2020-07-07 17:22:51
122,1.6608,2020-07-07 17:23:51
122,1.6604,2020-07-07 17:24:51
122,1.6608,2020-07-07 17:25:51
122,1.6616,2020-07-07 17:26:51
122,1.6622,2020-07-07 17:27:51
122,1.6632,2020-07-07 17:28:51
122,1.6666,2020-07-07 17:29:51
122,1.6675,2020-07-07 17:30:51
122,1.6686,2020-07-07 17:31:51
122,1.6712,2020-07-07 17:32:51
122,1.673,2020-07-07 17:33:51
122,1.6736,2020-07-07 17:34:51
122,1.6753,2020-07-07 17:35:51
122,1.6776,2020-07-07 17:36:51
122,1.6773,2020-07-07 17:37:51
122,1.6754,2020-07-07 17:38:51
122,1.6768,2020-07-07 17:39:51
122,1.6818,2020-07-07 17:40:51
122,1.6808,2020-07-07 17:41:51
122,1.6832,2020-07-07 17:42:50
122,1.6845,2020-07-07 17:43:50
122,1.6836,2020-07-07 17:44:51
122,1.6835,2020-07-07 17:45:50
122,1.6852,2020-07-07 17:46:50
122,1.685,2020-07-07 17:47:50
122,1.6845,2020-07-07 17:48:50
122,1.6869,2020-07-07 17:49:51
122,1.6898,2020-07-07 17:50:50
122,1.6893,2020-07-07 17:51:51
122,1.6892,2020-07-07 17:52:51
122,1.6892,2020-07-07 17:53:51
122,1.6904,2020-07-07 17:54:51
122,1.6897,2020-07-07 17:55:51
122,1.692,2020-07-07 17:56:51
122,1.6939,2020-07-07 17:57:51
122,1.6939,2020-07-07 17:58:51
122,1.6917,2020-07-07 17:59:51
122,1.6961,2020-07-07 18:00:51
122,1.6981,2020-07-07 18:01:51
122,1.6948,2020-07-07 18:02:51
122,1.6946,2020-07-07 18:03:51
122,1.6956,2020-07-07 18:04:51
122,1.6956,2020-07-07 18:05:51
122,1.6953,2020-07-07 18:06:51
122,1.6944,2020-07-07 18:07:51
122,1.6934,2020-07-07 18:08:51
122,1.6934,2020-07-07 18:09:51
122,1.6932,2020-07-07 18:10:51
122,1.6961,2020-07-07 18:11:51
122,1.6959,2020-07-07 18:12:51
122,1.6949,2020-07-07 18:13:51
122,1.6957,2020-07-07 18:14:51
122,1.6981,2020-07-07 18:15:51
122,1.6995,2020-07-07 18:16:51
122,1.6974,2020-07-07 18:17:51
122,1.6965,2020-07-07 18:18:52
122,1.697,2020-07-07 18:19:51
122,1.6979,2020-07-07 18:20:51
122,1.6982,2020-07-07 18:21:51
122,1.699,2020-07-07 18:22:51
122,1.6989,2020-07-07 18:23:51
122,1.6966,2020-07-07 18:24:51
122,1.6965,2020-07-07 18:25:51
122,1.6968,2020-07-07 18:26:52
122,1.6982,2020-07-07 18:27:52
122,1.6972,2020-07-07 18:28:52
122,1.6954,2020-07-07 18:29:52
122,1.6945,2020-07-07 18:30:52
122,1.6934,2020-07-07 18:31:52
122,1.6936,2020-07-07 18:32:52
122,1.6958,2020-07-07 18:33:52
122,1.6951,2020-07-07 18:34:52
122,1.6938,2020-07-07 18:35:52
122,1.6933,2020-07-07 18:36:52
122,1.6945,2020-07-07 18:37:52
122,1.6968,2020-07-07 18:38:52
122,1.6939,2020-07-07 18:39:52
122,1.6932,2020-07-07 18:40:52
122,1.6927,2020-07-07 18:41:52
122,1.6907,2020-07-07 18:42:52
122,1.6891,2020-07-07 18:43:52
122,1.6898,2020-07-07 18:44:52
122,1.6879,2020-07-07 18:45:52
122,1.6882,2020-07-07 18:46:52
122,1.6893,2020-07-07 18:47:52
122,1.6867,2020-07-07 18:48:52
122,1.6871,2020-07-07 18:49:52
122,1.6838,2020-07-07 18:50:52
122,1.6806,2020-07-07 18:51:52
122,1.6813,2020-07-07 18:52:52
122,1.6842,2020-07-07 18:53:52
122,1.6833,2020-07-07 18:54:52
122,1.6846,2020-07-07 18:55:52
122,1.6839,2020-07-07 18:56:53
122,1.6817,2020-07-07 18:57:53
122,1.6829,2020-07-07 18:58:52
122,1.6836,2020-07-07 18:59:53
122,1.6814,2020-07-07 19:00:53
122,1.6796,2020-07-07 19:01:53
122,1.6809,2020-07-07 19:02:53
122,1.6803,2020-07-07 19:03:53
122,1.6782,2020-07-07 19:04:53
122,1.6763,2020-07-07 19:05:53
122,1.6754,2020-07-07 19:06:53
122,1.6751,2020-07-07 19:07:53
122,1.6737,2020-07-07 19:08:53
122,1.6717,2020-07-07 19:09:53
122,1.6691,2020-07-07 19:10:53
122,1.6713,2020-07-07 19:11:53
122,1.6725,2020-07-07 19:12:53
122,1.6721,2020-07-07 19:13:53
122,1.6715,2020-07-07 19:14:53
122,1.6693,2020-07-07 19:15:53
122,1.6646,2020-07-07 19:16:53
122,1.6648,2020-07-07 19:17:53
122,1.666,2020-07-07 19:18:53
122,1.6663,2020-07-07 19:19:53
122,1.6646,2020-07-07 19:20:53
122,1.6616,2020-07-07 19:21:53
122,1.6625,2020-07-07 19:22:53
122,1.6598,2020-07-07 19:23:53
122,1.6595,2020-07-07 19:24:53
122,1.6568,2020-07-07 19:25:54
122,1.6574,2020-07-07 19:26:53
122,1.6556,2020-07-07 19:27:53
122,1.6542,2020-07-07 19:28:53
122,1.6515,2020-07-07 19:29:53
122,1.6525,2020-07-07 19:30:53
122,1.6499,2020-07-07 19:31:53
122,1.6499,2020-07-07 19:32:54
122,1.6496,2020-07-07 19:33:53
122,1.6475,2020-07-07 19:34:54
122,1.6497,2020-07-07 19:35:54
122,1.6499,2020-07-07 19:36:54
122,1.6476,2020-07-07 19:37:54
122,1.6471,2020-07-07 19:38:54
122,1.6474,2020-07-07 19:39:54
122,1.6453,2020-07-07 19:40:54
122,1.6423,2020-07-07 19:41:54
122,1.6418,2020-07-07 19:42:53
122,1.64,2020-07-07 19:43:54
122,1.6385,2020-07-07 19:44:53
122,1.6391,2020-07-07 19:45:53
122,1.6369,2020-07-07 19:46:54
122,1.6375,2020-07-07 19:47:54
122,1.6359,2020-07-07 19:48:54
122,1.6335,2020-07-07 19:49:54
122,1.6326,2020-07-07 19:50:54
122,1.6316,2020-07-07 19:51:54
122,1.6329,2020-07-07 19:52:54
122,1.6295,2020-07-07 19:53:54
122,1.6279,2020-07-07 19:54:54
122,1.629,2020-07-07 19:55:54
122,1.6297,2020-07-07 19:56:54
122,1.6261,2020-07-07 19:57:54
122,1.6251,2020-07-07 19:58:54
122,1.6222,2020-07-07 19:59:54
122,1.6198,2020-07-07 20:00:54
122,1.6176,2020-07-07 20:01:54
122,1.6135,2020-07-07 20:02:54
122,1.6159,2020-07-07 20:03:54
122,1.6164,2020-07-07 20:04:54
122,1.6141,2020-07-07 20:05:54
122,1.6123,2020-07-07 20:06:54
122,1.61,2020-07-07 20:07:54
122,1.6058,2020-07-07 20:08:54
122,1.6054,2020-07-07 20:09:54
122,1.6049,2020-07-07 20:10:54
122,1.6026,2020-07-07 20:11:54
122,1.6036,2020-07-07 20:12:54
122,1.6015,2020-07-07 20:13:55
122,1.6,2020-07-07 20:14:54
122,1.5974,2020-07-07 20:15:54
122,1.5968,2020-07-07 20:16:54
122,1.5936,2020-07-07 20:17:54
122,1.5938,2020-07-07 20:18:54
122,1.5945,2020-07-07 20:19:54
122,1.5895,2020-07-07 20:20:54
122,1.5892,2020-07-07 20:21:55
122,1.5898,2020-07-07 20:22:55
122,1.5864,2020-07-07 20:23:55
122,1.5859,2020-07-07 20:24:55
122,1.5883,2020-07-07 20:25:55
122,1.5861,2020-07-07 20:26:55
122,1.5847,2020-07-07 20:27:55
122,1.5809,2020-07-07 20:28:55
122,1.5758,2020-07-07 20:29:55
122,1.5718,2020-07-07 20:30:55
122,1.5739,2020-07-07 20:31:55
122,1.5723,2020-07-07 20:32:55
122,1.5755,2020-07-07 20:33:55
122,1.5756,2020-07-07 20:34:55
122,1.5713,2020-07-07 20:35:55
122,1.5712,2020-07-07 20:36:55
122,1.5698,2020-07-07 20:37:55
122,1.5657,2020-07-07 20:38:55
122,1.5679,2020-07-07 20:39:55
