stationID,Time,average,Day
243,23:37:42,0.0179,32
243,23:38:41,0.0191,32
243,23:39:41,0.0193,32
243,23:40:41,0.0169,32
243,23:41:41,0.0206,32
243,23:42:41,0.021,32
243,23:43:41,0.0217,32
243,23:44:41,0.0205,32
243,23:45:41,0.0185,32
243,23:46:41,0.0222,32
243,23:47:41,0.0181,32
243,23:48:41,0.0206,32
243,23:49:41,0.0195,32
243,23:50:41,0.017,32
243,23:51:41,0.0207,32
243,23:52:41,0.0192,32
243,23:53:41,0.0204,32
243,23:54:41,0.0183,32
243,23:55:42,0.0173,32
243,23:56:42,0.0193,32
243,23:57:42,0.0192,32
243,23:58:42,0.0174,32
243,23:59:42,0.0219,32
243,0:0:42,0.0193,33
243,0:1:42,0.0202,33
243,0:2:42,0.0172,33
243,0:3:42,0.0206,33
243,0:4:42,0.0192,33
243,0:5:42,0.0195,33
243,0:6:42,0.0213,33
243,0:7:42,0.0186,33
243,0:8:42,0.0199,33
243,0:9:42,0.0194,33
243,0:10:42,0.0207,33
243,0:11:42,0.02,33
243,0:12:42,0.0189,33
243,0:13:42,0.0205,33
243,0:14:42,0.0181,33
243,0:15:42,0.018,33
243,0:16:42,0.0201,33
243,0:17:42,0.0188,33
243,0:18:42,0.0178,33
243,0:19:42,0.0196,33
243,0:20:42,0.0216,33
243,0:21:42,0.0186,33
243,0:22:42,0.0204,33
243,0:23:43,0.0203,33
243,0:24:43,0.0183,33
243,0:25:43,0.0204,33
243,0:26:43,0.0188,33
243,0:27:42,0.0184,33
243,0:28:42,0.0198,33
243,0:29:42,0.0161,33
243,0:30:42,0.0177,33
243,0:31:43,0.0198,33
243,0:32:43,0.0192,33
243,0:33:43,0.0194,33
243,0:34:43,0.0185,33
243,0:35:43,0.0202,33
243,0:36:43,0.0187,33
243,0:37:43,0.0201,33
243,0:38:43,0.0181,33
243,0:39:43,0.0167,33
243,0:40:43,0.02,33
243,0:41:43,0.0185,33
243,0:42:43,0.0216,33
243,0:43:43,0.02,33
243,0:44:43,0.0204,33
243,0:45:43,0.0196,33
243,0:46:43,0.0184,33
243,0:47:43,0.0166,33
243,0:48:43,0.0203,33
243,0:49:43,0.0176,33
243,0:50:43,0.0215,33
243,0:51:43,0.0178,33
243,0:52:43,0.0185,33
243,0:53:43,0.0209,33
243,0:54:43,0.0187,33
243,0:55:43,0.0178,33
243,0:56:43,0.0191,33
243,0:57:43,0.0196,33
243,0:58:43,0.0182,33
243,0:59:43,0.0188,33
243,1:0:43,0.0201,33
243,1:1:44,0.0206,33
243,1:2:44,0.0197,33
243,1:3:44,0.0182,33
243,1:4:44,0.0186,33
243,1:5:44,0.0195,33
243,1:6:44,0.0191,33
243,1:7:44,0.019,33
243,1:8:44,0.0182,33
243,1:9:44,0.0183,33
243,1:10:44,0.0192,33
243,1:11:44,0.0183,33
243,1:12:44,0.0204,33
243,1:13:44,0.0194,33
243,1:14:44,0.0192,33
243,1:15:44,0.0189,33
243,1:16:44,0.0197,33
243,1:17:44,0.0199,33
243,1:18:44,0.0171,33
243,1:19:44,0.0216,33
243,1:20:44,0.0279,33
243,1:21:44,0.0169,33
243,1:22:44,0.02,33
243,1:23:44,0.0206,33
243,1:24:44,0.0201,33
243,1:25:44,0.02,33
243,1:26:44,0.0191,33
243,1:27:44,0.0193,33
243,1:28:44,0.0189,33
243,1:29:44,0.0191,33
243,1:30:44,0.0234,33
243,1:31:44,0.0177,33
243,1:32:44,0.0183,33
243,1:33:44,0.0195,33
243,1:34:44,0.0194,33
243,1:35:44,0.0201,33
243,1:36:45,0.0189,33
243,1:37:45,0.0213,33
243,1:38:45,0.019,33
243,1:39:44,0.0199,33
243,1:40:44,0.0166,33
243,1:41:43,0.0193,33
243,1:42:43,0.0192,33
243,1:43:44,0.0205,33
243,1:44:44,0.0184,33
243,1:45:44,0.0201,33
243,1:46:44,0.0189,33
243,1:47:44,0.0185,33
243,1:48:44,0.0186,33
243,1:49:44,0.0202,33
243,1:50:44,0.0184,33
243,1:51:44,0.0195,33
243,1:52:44,0.018,33
243,1:53:44,0.0197,33
243,1:54:44,0.0194,33
243,1:55:44,0.0196,33
243,1:56:44,0.0187,33
243,1:57:44,0.0196,33
243,1:58:44,0.0174,33
243,1:59:44,0.0189,33
243,2:0:44,0.0176,33
243,2:1:44,0.0201,33
243,2:2:44,0.0166,33
243,2:3:44,0.0201,33
243,2:4:44,0.0194,33
243,2:5:44,0.0185,33
243,2:6:44,0.0178,33
243,2:7:44,0.0191,33
243,2:8:44,0.0207,33
243,2:9:44,0.0177,33
243,2:10:45,0.018,33
243,2:11:45,0.0176,33
243,2:12:44,0.0212,33
243,2:13:45,0.0194,33
243,2:14:45,0.0182,33
243,2:15:44,0.0187,33
243,2:16:44,0.0213,33
243,2:17:44,0.019,33
243,2:18:44,0.0176,33
243,2:19:45,0.0192,33
243,2:20:45,0.0188,33
243,2:21:45,0.0187,33
243,2:22:45,0.0186,33
243,2:23:45,0.0188,33
243,2:24:45,0.0196,33
243,2:25:45,0.0177,33
243,2:26:45,0.02,33
243,2:27:45,0.0208,33
243,2:28:45,0.0192,33
243,2:29:45,0.0199,33
243,2:30:45,0.0196,33
243,2:31:45,0.0168,33
243,2:32:45,0.0202,33
243,2:33:45,0.018,33
243,2:34:45,0.019,33
243,2:35:45,0.0194,33
243,2:36:45,0.0201,33
243,2:37:45,0.0182,33
243,2:38:45,0.0208,33
243,2:39:45,0.0183,33
243,2:40:45,0.019,33
243,2:41:45,0.0186,33
243,2:42:45,0.0183,33
243,2:43:45,0.0181,33
243,2:44:45,0.0196,33
243,2:45:45,0.0212,33
243,2:46:45,0.0185,33
243,2:47:45,0.0196,33
243,2:48:45,0.0168,33
243,2:49:45,0.0211,33
243,2:50:45,0.0187,33
243,2:51:46,0.0196,33
243,2:52:46,0.0192,33
243,2:53:46,0.0199,33
243,2:54:46,0.0206,33
243,2:55:46,0.0187,33
243,2:56:46,0.019,33
243,2:57:46,0.0193,33
243,2:58:46,0.019,33
243,2:59:46,0.0194,33
243,3:0:46,0.0171,33
243,3:1:46,0.0204,33
243,3:2:46,0.019,33
243,3:3:46,0.0201,33
243,3:4:46,0.0175,33
243,3:5:46,0.0172,33
243,3:6:46,0.0189,33
243,3:7:46,0.0203,33
243,3:8:46,0.0184,33
243,3:9:46,0.017,33
243,3:10:46,0.019,33
243,3:11:46,0.0183,33
243,3:12:46,0.0176,33
243,3:13:46,0.0179,33
243,3:14:46,0.0198,33
243,3:15:46,0.019,33
243,3:16:46,0.0188,33
243,3:17:46,0.0195,33
243,3:18:46,0.0195,33
243,3:19:46,0.0179,33
243,3:20:46,0.0193,33
243,3:21:46,0.0174,33
243,3:22:46,0.0189,33
243,3:23:46,0.0179,33
243,3:24:46,0.0194,33
243,3:25:46,0.0176,33
243,3:26:46,0.0201,33
243,3:27:47,0.0194,33
243,3:28:47,0.0179,33
243,3:29:47,0.0184,33
243,3:30:47,0.0176,33
243,3:31:47,0.0175,33
243,3:32:47,0.0191,33
243,3:33:47,0.0183,33
243,3:34:47,0.0175,33
243,3:35:47,0.0193,33
243,3:36:47,0.0189,33
243,3:37:47,0.019,33
243,3:38:47,0.0174,33
243,3:39:47,0.0191,33
243,3:40:47,0.0193,33
243,3:41:47,0.0184,33
243,3:42:47,0.0187,33
243,3:43:47,0.0173,33
243,3:44:47,0.0199,33
243,3:45:47,0.0173,33
243,3:46:47,0.0207,33
243,3:47:47,0.0203,33
243,3:48:47,0.0178,33
243,3:49:47,0.0196,33
243,3:50:47,0.0177,33
243,3:51:47,0.0196,33
243,3:52:47,0.0182,33
243,3:53:47,0.0197,33
243,3:54:47,0.0175,33
243,3:55:48,0.0191,33
243,3:56:47,0.0207,33
243,3:57:47,0.0182,33
243,3:58:47,0.0199,33
243,3:59:47,0.0195,33
243,4:0:48,0.0185,33
243,4:1:48,0.0186,33
243,4:2:48,0.021,33
243,4:3:48,0.0211,33
243,4:4:48,0.0196,33
243,4:5:48,0.0157,33
243,4:6:48,0.0202,33
243,4:7:48,0.0171,33
243,4:8:48,0.0197,33
243,4:9:48,0.0199,33
243,4:10:48,0.0184,33
243,4:11:48,0.0201,33
243,4:12:48,0.016,33
243,4:13:48,0.0202,33
243,4:14:48,0.0199,33
243,4:15:48,0.0189,33
243,4:16:48,0.0191,33
243,4:17:48,0.0177,33
243,4:18:48,0.0208,33
243,4:19:48,0.0177,33
243,4:20:48,0.0175,33
243,4:21:48,0.0191,33
243,4:22:48,0.0179,33
243,4:23:48,0.0186,33
243,4:24:48,0.0198,33
243,4:25:48,0.0189,33
243,4:26:48,0.0175,33
243,4:27:48,0.0212,33
243,4:28:48,0.0193,33
243,4:29:49,0.018,33
243,4:30:48,0.1317,33
243,4:31:48,0.0256,33
243,4:32:48,0.0179,33
243,4:33:49,0.0181,33
243,4:34:49,0.0179,33
243,4:35:48,0.0182,33
243,4:36:48,0.0177,33
243,4:37:49,0.0183,33
243,4:38:49,0.0198,33
243,4:39:49,0.0187,33
243,4:40:49,0.0179,33
243,4:41:49,0.0181,33
243,4:42:49,0.0203,33
243,4:43:49,0.0188,33
243,4:44:49,0.0186,33
243,4:45:49,0.0198,33
243,4:46:49,0.0196,33
243,4:47:49,0.0187,33
243,4:48:49,0.0199,33
243,4:49:49,0.0181,33
243,4:50:49,0.0194,33
243,4:51:49,0.0173,33
243,4:52:49,0.0212,33
243,4:53:49,0.0184,33
243,4:54:49,0.0177,33
243,4:55:49,0.0211,33
243,4:56:49,0.0171,33
243,4:57:49,0.0181,33
243,4:58:49,0.0193,33
243,4:59:49,0.0181,33
243,5:0:49,0.0179,33
243,5:1:49,0.0161,33
243,5:2:49,0.0212,33
243,5:3:49,0.0189,33
243,5:4:49,0.015,33
243,5:5:49,0.018,33
243,5:6:49,0.022,33
243,5:7:49,0.0176,33
243,5:8:49,0.0193,33
243,5:9:50,0.019,33
243,5:10:49,0.0202,33
243,5:11:49,0.0177,33
243,5:12:50,0.0181,33
243,5:13:49,0.0205,33
243,5:14:49,0.0185,33
243,5:15:49,0.0192,33
243,5:16:50,0.0193,33
243,5:17:50,0.0156,33
243,5:18:50,0.0195,33
243,5:19:50,0.0194,33
243,5:20:50,0.0172,33
243,5:21:50,0.0188,33
243,5:22:50,0.0147,33
243,5:23:50,0.0186,33
243,5:24:50,0.0199,33
243,5:25:50,0.0173,33
243,5:26:50,0.0187,33
243,5:27:50,0.0175,33
243,5:28:50,0.0205,33
243,5:29:50,0.0185,33
243,5:30:50,0.0185,33
243,5:31:50,0.0185,33
243,5:32:50,0.0188,33
243,5:33:50,0.0206,33
243,5:34:50,0.018,33
243,5:35:50,0.0182,33
243,5:36:50,0.0184,33
243,5:37:50,0.0197,33
243,5:38:50,0.0167,33
243,5:39:50,0.018,33
243,5:40:50,0.0207,33
243,5:41:50,0.02,33
243,5:42:50,0.0187,33
243,5:43:51,0.017,33
243,5:44:50,0.019,33
243,5:45:50,0.0204,33
243,5:46:50,0.0183,33
243,5:47:50,0.0163,33
243,5:48:51,0.0186,33
243,5:49:51,0.0189,33
243,5:50:51,0.0183,33
243,5:51:51,0.017,33
243,5:52:51,0.0197,33
243,5:53:51,0.0176,33
243,5:54:51,0.0185,33
243,5:55:51,0.0172,33
243,5:56:51,0.0192,33
243,5:57:51,0.0165,33
243,5:58:51,0.02,33
243,5:59:51,0.0174,33
243,6:0:51,0.0171,33
243,6:1:51,0.0186,33
243,6:2:51,0.0184,33
243,6:3:51,0.0206,33
243,6:4:51,0.0192,33
243,6:5:51,0.0199,33
243,6:6:51,0.0175,33
243,6:7:51,0.0171,33
243,6:8:51,0.0187,33
243,6:9:51,0.0193,33
243,6:10:51,0.021,33
243,6:11:51,0.0159,33
243,6:12:51,0.0183,33
243,6:13:51,0.0181,33
243,6:14:51,0.0201,33
243,6:15:51,0.0197,33
243,6:16:51,0.0177,33
243,6:17:51,0.0195,33
243,6:18:51,0.0199,33
243,6:19:51,0.0185,33
243,6:20:52,0.0191,33
243,6:21:51,0.0176,33
243,6:22:51,0.0182,33
243,6:23:52,0.0181,33
243,6:24:51,0.0196,33
243,6:25:52,0.0178,33
243,6:26:52,0.0192,33
243,6:27:52,0.0182,33
243,6:28:52,0.0177,33
243,6:29:52,0.0191,33
243,6:30:52,0.0175,33
243,6:31:52,0.0225,33
243,6:32:52,0.0169,33
243,6:33:52,0.0185,33
243,6:34:52,0.0171,33
243,6:35:52,0.0198,33
243,6:36:52,0.0207,33
243,6:37:52,0.0166,33
243,6:38:52,0.0183,33
243,6:39:52,0.019,33
243,6:40:52,0.0183,33
243,6:41:52,0.0178,33
243,6:42:52,0.0185,33
243,6:43:52,0.0218,33
243,6:44:52,0.0163,33
243,6:45:52,0.018,33
243,6:46:52,0.0201,33
243,6:47:52,0.0203,33
243,6:48:52,0.0161,33
243,6:49:52,0.0209,33
243,6:50:52,0.0184,33
243,6:51:52,0.0193,33
243,6:52:53,0.0173,33
243,6:53:52,0.0183,33
243,6:54:52,0.0196,33
243,6:55:53,0.0161,33
243,6:56:53,0.0168,33
243,6:57:52,0.019,33
243,6:58:52,0.0196,33
243,6:59:52,0.0186,33
243,7:0:53,0.018,33
243,7:1:53,0.019,33
243,7:2:53,0.0179,33
243,7:3:53,0.0199,33
243,7:4:53,0.0195,33
243,7:5:53,0.0194,33
243,7:6:53,0.0157,33
243,7:7:53,0.0193,33
243,7:8:53,0.0187,33
243,7:9:53,0.0177,33
243,7:10:53,0.0191,33
243,7:11:53,0.0183,33
243,7:12:53,0.0206,33
243,7:13:53,0.0186,33
243,7:14:53,0.0184,33
243,7:15:53,0.0184,33
243,7:16:53,0.0191,33
243,7:17:53,0.0199,33
243,7:18:53,0.0186,33
243,7:19:53,0.0188,33
243,7:20:53,0.0195,33
243,7:21:53,0.018,33
243,7:22:53,0.019,33
243,7:23:53,0.0198,33
243,7:24:53,0.0178,33
243,7:25:53,0.0198,33
243,7:26:53,0.0184,33
243,7:27:53,0.0199,33
243,7:28:53,0.0182,33
243,7:29:53,0.0181,33
243,7:30:53,0.0187,33
243,7:31:53,0.0175,33
243,7:32:53,0.0224,33
243,7:33:54,0.0211,33
243,7:34:53,0.0212,33
243,7:35:53,0.0148,33
243,7:36:54,0.0193,33
243,7:37:54,0.019,33
243,7:38:54,0.0204,33
243,7:39:54,0.0183,33
243,7:40:54,0.0187,33
243,7:41:54,0.0165,33
243,7:42:54,0.0222,33
243,7:43:54,0.0201,33
243,7:44:54,0.0214,33
243,7:45:54,0.0192,33
243,7:46:54,0.0214,33
243,7:47:54,0.0194,33
243,7:48:54,0.018,33
243,7:49:54,0.0183,33
243,7:50:54,0.0193,33
243,7:51:54,0.0177,33
243,7:52:54,0.02,33
243,7:53:54,0.0186,33
243,7:54:54,0.0181,33
243,7:55:54,0.0176,33
243,7:56:54,0.0195,33
243,7:57:54,0.0179,33
243,7:58:54,0.0195,33
243,7:59:54,0.0182,33
243,8:0:54,0.0187,33
243,8:1:54,0.0149,33
243,8:2:54,0.023,33
243,8:3:55,0.0186,33
243,8:4:54,0.015,33
243,8:5:54,0.0283,33
243,8:6:55,0.0195,33
243,8:7:54,0.0166,33
243,8:8:54,0.0179,33
243,8:9:55,0.0206,33
243,8:10:55,0.0184,33
243,8:11:55,0.0204,33
243,8:12:55,0.0183,33
243,8:13:55,0.0166,33
243,8:14:55,0.0183,33
243,8:15:55,0.0214,33
243,8:16:55,0.0185,33
243,8:17:55,0.0169,33
243,8:18:55,0.0191,33
243,8:19:55,0.0207,33
243,8:20:55,0.0174,33
243,8:21:55,0.0201,33
243,8:22:55,0.0163,33
243,8:23:55,0.0183,33
243,8:24:55,0.0211,33
243,8:25:55,0.0174,33
243,8:26:55,0.0208,33
243,8:27:55,0.0179,33
243,8:28:55,0.0192,33
243,8:29:55,0.0187,33
243,8:30:55,0.0185,33
243,8:31:55,0.0197,33
243,8:32:55,0.0205,33
243,8:33:55,0.0171,33
243,8:34:55,0.0202,33
243,8:35:55,0.016,33
243,8:36:55,0.0213,33
243,8:37:55,0.0171,33
243,8:38:55,0.0175,33
243,8:39:56,0.0182,33
243,8:40:55,0.0197,33
243,8:41:54,0.018,33
243,8:42:54,0.0188,33
243,8:43:54,0.0198,33
243,8:44:55,0.017,33
243,8:45:54,0.02,33
243,8:46:54,0.019,33
243,8:47:55,0.018,33
243,8:48:55,0.0193,33
243,8:49:55,0.0171,33
243,8:50:55,0.021,33
243,8:51:55,0.0185,33
243,8:52:55,0.0189,33
243,8:53:55,0.0156,33
243,8:54:55,0.0218,33
243,8:55:55,0.0165,33
243,8:56:55,0.0195,33
243,8:57:55,0.0202,33
243,8:58:55,0.0188,33
243,8:59:55,0.0161,33
243,9:0:55,0.0189,33
243,9:1:55,0.0174,33
243,9:2:55,0.0188,33
243,9:3:55,0.0194,33
243,9:4:55,0.0174,33
243,9:5:55,0.0204,33
243,9:6:55,0.0189,33
243,9:7:55,0.0184,33
243,9:8:55,0.0197,33
243,9:9:55,0.0166,33
243,9:10:55,0.0213,33
243,9:11:55,0.0185,33
243,9:12:55,0.02,33
243,9:13:55,0.0228,33
243,9:14:55,0.0174,33
243,9:15:55,0.0189,33
243,9:16:55,0.0175,33
243,9:17:55,0.018,33
243,9:18:55,0.016,33
243,9:19:55,0.0217,33
243,9:20:56,0.018,33
243,9:21:55,0.0176,33
243,9:22:55,0.0178,33
243,9:23:56,0.0192,33
243,9:24:56,0.0199,33
243,9:25:56,0.0153,33
243,9:26:56,0.0211,33
243,9:27:56,0.0172,33
243,9:28:56,0.0197,33
243,9:29:56,0.0211,33
243,9:30:56,0.0148,33
243,9:31:56,0.0196,33
243,9:32:56,0.0167,33
243,9:33:56,0.0184,33
243,9:34:56,0.0216,33
243,9:35:56,0.0192,33
243,9:36:56,0.0191,33
243,9:37:56,0.0191,33
243,9:38:56,0.0183,33
243,9:39:56,0.019,33
243,9:40:56,0.0174,33
243,9:41:56,0.0186,33
243,9:42:56,0.0204,33
243,9:43:56,0.0169,33
243,9:44:56,0.0169,33
243,9:45:56,0.0179,33
243,9:46:56,0.0218,33
243,9:47:56,0.0178,33
243,9:48:56,0.0204,33
243,9:49:56,0.016,33
243,9:50:56,0.0201,33
243,9:51:56,0.0171,33
243,9:52:56,0.0211,33
243,9:53:56,0.0186,33
243,9:54:56,0.0188,33
243,9:55:56,0.0178,33
243,9:56:56,0.017,33
243,9:57:56,0.019,33
243,9:58:56,0.0187,33
243,9:59:56,0.0189,33
243,10:0:56,0.0176,33
243,10:1:56,0.0197,33
243,10:2:56,0.0184,33
243,10:3:57,0.0192,33
243,10:4:56,0.0198,33
243,10:5:56,0.0156,33
243,10:6:57,0.021,33
243,10:7:57,0.0167,33
243,10:8:57,0.0203,33
243,10:9:57,0.0188,33
243,10:10:57,0.0164,33
243,10:11:57,0.0207,33
243,10:12:57,0.0203,33
243,10:13:57,0.017,33
243,10:14:57,0.0204,33
243,10:15:57,0.0167,33
243,10:16:57,0.0211,33
243,10:17:57,0.0159,33
243,10:18:57,0.0214,33
243,10:19:57,0.0189,33
243,10:20:57,0.0197,33
243,10:21:57,0.0192,33
243,10:22:57,0.0181,33
243,10:23:57,0.0185,33
243,10:24:57,0.02,33
243,10:25:57,0.0178,33
243,10:26:57,0.0179,33
243,10:27:57,0.0187,33
243,10:28:57,0.0202,33
243,10:29:57,0.0167,33
243,10:30:57,0.0192,33
243,10:31:57,0.0183,33
243,10:32:57,0.0189,33
243,10:33:57,0.0184,33
243,10:34:57,0.0185,33
243,10:35:58,0.0184,33
243,10:36:57,0.0175,33
243,10:37:57,0.0188,33
243,10:38:57,0.0181,33
243,10:39:58,0.0188,33
243,10:40:57,0.0184,33
243,10:41:57,0.0187,33
243,10:42:58,0.0177,33
243,10:43:58,0.0185,33
243,10:44:58,0.0171,33
243,10:45:58,0.0166,33
243,10:46:58,0.0205,33
243,10:47:58,0.017,33
243,10:48:58,0.0197,33
243,10:49:58,0.0155,33
243,10:50:58,0.0189,33
243,10:51:58,0.0185,33
243,10:52:58,0.0162,33
243,10:53:58,0.0188,33
243,10:54:58,0.0167,33
243,10:55:58,0.0197,33
243,10:56:58,0.0171,33
243,10:57:58,0.0185,33
243,10:58:58,0.0181,33
243,10:59:58,0.0178,33
243,11:0:58,0.0198,33
243,11:1:58,0.0191,33
243,11:2:58,0.0172,33
243,11:3:58,0.0172,33
243,11:4:58,0.0191,33
243,11:5:58,0.019,33
243,11:6:58,0.0184,33
243,11:7:58,0.0197,33
243,11:8:58,0.0198,33
243,11:9:58,0.0178,33
243,11:10:58,0.0178,33
243,11:11:59,0.0164,33
243,11:12:58,0.0204,33
243,11:13:58,0.0195,33
243,11:14:59,0.0181,33
243,11:15:58,0.0177,33
243,11:16:59,0.0206,33
243,11:17:58,0.0192,33
243,11:18:59,0.0194,33
243,11:19:59,0.0181,33
243,11:20:59,0.0194,33
243,11:21:59,0.0178,33
243,11:22:59,0.0203,33
243,11:23:59,0.0165,33
243,11:24:59,0.0203,33
243,11:25:59,0.021,33
243,11:26:59,0.0184,33
243,11:27:59,0.018,33
243,11:28:59,0.0183,33
243,11:29:59,0.0187,33
243,11:30:59,0.0174,33
243,11:31:59,0.0196,33
243,11:32:59,0.0163,33
243,11:33:59,0.0179,33
243,11:34:59,0.0175,33
243,11:35:59,0.019,33
243,11:36:59,0.0198,33
243,11:37:59,0.0189,33
243,11:38:59,0.0188,33
243,11:39:59,0.0184,33
243,11:40:59,0.0191,33
243,11:41:59,0.0174,33
243,11:43:0,0.0215,33
243,11:44:0,0.0188,33
243,11:45:0,0.0165,33
243,11:46:0,0.0201,33
243,11:47:0,0.0203,33
243,11:48:0,0.02,33
243,11:49:0,0.0198,33
243,11:50:0,0.016,33
243,11:51:0,0.0201,33
243,11:52:0,0.0179,33
243,11:53:0,0.0182,33
243,11:54:0,0.0174,33
243,11:55:1,0.0186,33
243,11:56:0,0.0183,33
243,11:57:0,0.0191,33
243,11:58:0,0.0181,33
243,11:59:0,0.0177,33
243,12:0:1,0.0193,33
243,12:1:0,0.0171,33
243,12:2:0,0.0215,33
243,12:3:1,0.0185,33
243,12:4:1,0.018,33
243,12:5:1,0.0187,33
243,12:6:1,0.0162,33
243,12:7:1,0.0216,33
243,12:8:1,0.018,33
243,12:9:1,0.017,33
243,12:10:1,0.0167,33
243,12:11:1,0.0205,33
243,12:12:1,0.0195,33
243,12:13:1,0.0175,33
243,12:14:1,0.0174,33
243,12:15:1,0.0167,33
243,12:16:1,0.0204,33
243,12:17:1,0.0169,33
243,12:18:1,0.0176,33
243,12:19:1,0.0239,33
243,12:20:1,0.0213,33
243,12:21:1,0.0186,33
243,12:22:1,0.0186,33
243,12:23:1,0.0189,33
243,12:24:1,0.0189,33
243,12:25:1,0.0158,33
243,12:26:1,0.0218,33
243,12:27:1,0.0174,33
243,12:28:1,0.0182,33
243,12:29:1,0.0192,33
243,12:30:1,0.0176,33
243,12:31:1,0.0157,33
243,12:32:1,0.017,33
243,12:33:1,0.018,33
243,12:34:1,0.0176,33
243,12:35:2,0.0172,33
243,12:36:1,0.0195,33
243,12:37:1,0.0172,33
243,12:38:1,0.0192,33
243,12:39:2,0.0174,33
243,12:40:2,0.0183,33
243,12:41:2,0.0189,33
243,12:42:2,0.0161,33
243,12:43:1,0.0175,33
243,12:44:2,0.0183,33
243,12:45:2,0.0178,33
243,12:46:2,0.0163,33
243,12:47:2,0.0175,33
243,12:48:2,0.0187,33
243,12:49:2,0.0193,33
243,12:50:2,0.0154,33
243,12:51:2,0.0196,33
243,12:52:2,0.0185,33
243,12:53:2,0.017,33
243,12:54:2,0.0178,33
243,12:55:2,0.0167,33
243,12:56:2,0.0187,33
243,12:57:2,0.0168,33
243,12:58:2,0.0204,33
243,12:59:2,0.016,33
243,13:0:2,0.0183,33
243,13:1:2,0.0163,33
243,13:2:2,0.0199,33
243,13:3:2,0.0172,33
243,13:4:2,0.017,33
243,13:5:2,0.0177,33
243,13:6:2,0.0187,33
243,13:7:2,0.0165,33
243,13:8:2,0.0209,33
243,13:9:2,0.0169,33
243,13:10:2,0.0208,33
243,13:11:2,0.0146,33
243,13:12:2,0.0188,33
243,13:13:2,0.0187,33
243,13:14:2,0.0165,33
243,13:15:3,0.0199,33
243,13:16:2,0.017,33
243,13:17:2,0.0162,33
243,13:18:2,0.0199,33
243,13:19:2,0.018,33
243,13:20:3,0.0179,33
243,13:21:3,0.0164,33
243,13:22:3,0.0205,33
243,13:23:3,0.0183,33
243,13:24:3,0.0181,33
243,13:25:3,0.0191,33
243,13:26:3,0.0171,33
243,13:27:3,0.0185,33
243,13:28:3,0.018,33
243,13:29:3,0.0179,33
243,13:30:3,0.0169,33
243,13:31:3,0.0178,33
243,13:32:3,0.0194,33
243,13:33:3,0.0177,33
243,13:34:3,0.0184,33
243,13:35:3,0.017,33
243,13:36:3,0.0189,33
243,13:37:3,0.0174,33
243,13:38:3,0.0182,33
243,13:39:3,0.0186,33
243,13:40:3,0.0188,33
243,13:41:3,0.0187,33
243,13:42:3,0.0168,33
243,13:43:3,0.019,33
243,13:44:3,0.019,33
243,13:45:3,0.016,33
243,13:46:3,0.0174,33
243,13:47:3,0.0249,33
243,13:48:3,0.0188,33
243,13:49:3,0.0174,33
243,13:50:3,0.0173,33
243,13:51:3,0.0189,33
243,13:52:3,0.0188,33
243,13:53:3,0.0188,33
243,13:54:3,0.0181,33
243,13:55:3,0.02,33
243,13:56:3,0.0197,33
243,13:57:3,0.0184,33
243,13:58:3,0.0181,33
243,13:59:4,0.0167,33
243,14:0:3,0.0196,33
243,14:1:3,0.02,33
243,14:2:4,0.0182,33
243,14:3:4,0.0183,33
243,14:4:4,0.0185,33
243,14:5:4,0.0171,33
243,14:6:4,0.0183,33
243,14:7:4,0.0176,33
243,14:8:4,0.018,33
243,14:9:4,0.018,33
243,14:10:4,0.0167,33
243,14:11:4,0.0199,33
243,14:12:4,0.0189,33
243,14:13:4,0.0189,33
243,14:14:4,0.0181,33
243,14:15:4,0.0161,33
243,14:16:4,0.0204,33
243,14:17:4,0.0199,33
243,14:18:4,0.0191,33
243,14:19:4,0.0195,33
243,14:20:4,0.0161,33
243,14:21:4,0.0195,33
243,14:22:4,0.0185,33
243,14:23:4,0.0158,33
243,14:24:4,0.0189,33
243,14:25:4,0.0181,33
243,14:26:4,0.0212,33
243,14:27:4,0.0184,33
243,14:28:4,0.0177,33
243,14:29:4,0.0198,33
243,14:30:4,0.018,33
243,14:31:4,0.0179,33
243,14:32:5,0.0172,33
243,14:33:4,0.0177,33
243,14:34:4,0.0199,33
243,14:35:4,0.0155,33
243,14:36:4,0.0189,33
243,14:37:5,0.0163,33
243,14:38:5,0.0165,33
243,14:39:5,0.019,33
243,14:40:5,0.0196,33
243,14:41:5,0.0176,33
243,14:42:5,0.0181,33
243,14:43:5,0.0172,33
243,14:44:5,0.0187,33
243,14:45:5,0.0223,33
243,14:46:5,0.0186,33
243,14:47:5,0.0205,33
243,14:48:5,0.0169,33
243,14:49:5,0.015,33
243,14:50:5,0.0198,33
243,14:51:5,0.0201,33
243,14:52:5,0.0163,33
243,14:53:5,0.0171,33
243,14:54:5,0.0173,33
243,14:55:5,0.0206,33
243,14:56:5,0.0178,33
243,14:57:5,0.0193,33
243,14:58:5,0.0168,33
243,14:59:5,0.0196,33
243,15:0:5,0.0181,33
243,15:1:5,0.017,33
243,15:2:5,0.0159,33
243,15:3:5,0.0197,33
243,15:4:5,0.0193,33
243,15:5:5,0.0194,33
243,15:6:5,0.0179,33
243,15:7:5,0.0194,33
243,15:8:5,0.0162,33
243,15:9:5,0.0177,33
243,15:10:5,0.0196,33
243,15:11:5,0.0172,33
243,15:12:5,0.0166,33
243,15:13:5,0.0193,33
243,15:14:6,0.0174,33
243,15:15:5,0.0198,33
243,15:16:5,0.0156,33
