stationID,Time,average,Day
73,4:7:37,2.5001,88
73,4:8:37,2.5001,88
73,4:9:37,2.5001,88
73,4:10:37,2.5001,88
73,4:11:37,2.5001,88
73,4:12:37,2.5001,88
73,4:13:37,2.5001,88
73,4:14:36,2.5001,88
73,4:15:36,2.5001,88
73,4:16:36,2.5001,88
73,4:17:36,2.5001,88
73,4:18:37,2.5001,88
73,4:19:37,2.5001,88
73,4:20:37,2.5001,88
73,4:21:37,2.5001,88
73,4:22:37,2.5001,88
73,4:23:37,2.5001,88
73,4:24:37,2.5001,88
73,4:25:37,2.5001,88
73,4:26:37,2.5001,88
73,4:27:37,2.5001,88
73,4:28:37,2.5001,88
73,4:29:37,2.5001,88
73,4:30:37,2.5001,88
73,4:31:37,2.5001,88
73,4:32:37,2.5001,88
73,4:33:37,2.5001,88
73,4:34:37,2.5001,88
73,4:35:37,2.5001,88
73,4:36:37,2.5001,88
73,4:37:37,2.5001,88
73,4:38:37,2.5001,88
73,4:39:37,2.5001,88
73,4:40:37,2.5001,88
73,4:41:37,2.5001,88
73,4:42:37,2.5001,88
73,4:43:37,2.5001,88
73,4:44:37,2.5001,88
73,4:45:37,2.5001,88
73,4:46:37,2.5001,88
73,4:47:37,2.5001,88
73,4:48:37,2.5001,88
73,4:49:37,2.5001,88
73,4:50:37,2.5001,88
73,4:51:38,2.5001,88
73,4:52:38,2.5001,88
73,4:53:38,2.5001,88
73,4:54:38,2.5001,88
73,4:55:38,2.5001,88
73,4:56:38,2.5001,88
73,4:57:38,2.5001,88
73,4:58:38,2.5001,88
73,4:59:38,2.5001,88
73,5:0:38,2.5001,88
73,5:1:38,2.5001,88
73,5:2:38,2.5001,88
73,5:3:38,2.5001,88
73,5:4:38,2.5001,88
73,5:5:38,2.5001,88
73,5:6:38,2.5001,88
73,5:7:38,2.5001,88
73,5:8:38,2.5001,88
73,5:9:38,2.5001,88
73,5:10:38,2.5001,88
73,5:11:38,2.5001,88
73,5:12:38,2.5001,88
73,5:13:38,2.5001,88
73,5:14:39,2.5001,88
73,5:15:39,2.5001,88
73,5:16:39,2.5001,88
73,5:17:39,2.5001,88
73,5:18:39,2.5001,88
73,5:19:39,2.5001,88
73,5:20:39,2.5001,88
73,5:21:39,2.5001,88
73,5:22:39,2.5001,88
73,5:23:39,2.5001,88
73,5:24:39,2.5001,88
73,5:25:39,2.5001,88
73,5:26:39,2.5001,88
73,5:27:39,2.5001,88
73,5:28:39,2.5001,88
73,5:29:39,2.5001,88
73,5:30:39,2.5001,88
73,5:31:39,2.5001,88
73,5:32:39,2.5001,88
73,5:33:39,2.5001,88
73,5:34:39,2.5001,88
73,5:35:39,2.5001,88
73,5:36:40,2.5001,88
73,5:37:40,2.5001,88
73,5:38:40,2.5001,88
73,5:39:40,2.5001,88
73,5:40:40,2.5001,88
73,5:41:40,2.5001,88
73,5:42:40,2.5001,88
73,5:43:40,2.5001,88
73,5:44:40,2.5001,88
73,5:45:40,2.5001,88
73,5:46:40,2.5001,88
73,5:47:40,2.5001,88
73,5:48:40,2.5001,88
73,5:49:40,2.5001,88
73,5:50:40,2.5001,88
73,5:51:40,2.5001,88
73,5:52:40,2.5001,88
73,5:53:40,2.5001,88
73,5:54:40,2.5001,88
73,5:55:40,2.5001,88
73,5:56:40,2.5001,88
73,5:57:40,2.5001,88
73,5:58:40,2.5001,88
73,5:59:40,2.5001,88
73,6:0:40,2.5001,88
73,6:1:40,2.5001,88
73,6:2:40,2.5001,88
73,6:3:40,2.5001,88
73,6:4:40,2.5001,88
73,6:5:40,2.5001,88
73,6:6:40,2.5001,88
73,6:7:40,2.5001,88
73,6:8:41,2.5001,88
73,6:9:41,2.5001,88
73,6:10:41,2.5001,88
73,6:11:41,2.5001,88
73,6:12:40,2.5001,88
73,6:13:40,2.5001,88
73,6:14:40,2.5001,88
73,6:15:40,2.5001,88
73,6:16:40,2.5001,88
73,6:17:40,2.5001,88
73,6:18:40,2.5001,88
73,6:19:40,2.5001,88
73,6:20:41,2.5001,88
73,6:21:41,2.5001,88
73,6:22:40,2.5001,88
73,6:23:40,2.5001,88
73,6:24:40,2.5001,88
73,6:25:40,2.5001,88
73,6:26:40,2.5001,88
73,6:27:41,2.5001,88
73,6:28:41,2.5001,88
73,6:29:41,2.5001,88
73,6:30:41,2.5001,88
73,6:31:41,2.5001,88
73,6:32:41,2.5001,88
73,6:33:41,2.5001,88
73,6:34:41,2.5001,88
73,6:35:41,2.5001,88
73,6:36:41,2.5001,88
73,6:37:41,2.5001,88
73,6:38:41,2.5001,88
73,6:39:41,2.5001,88
73,6:40:41,2.5001,88
73,6:41:41,2.5001,88
73,6:42:41,2.5001,88
73,6:43:41,2.5001,88
73,6:44:41,2.5001,88
73,6:45:41,2.5001,88
73,6:46:41,2.5001,88
73,6:47:41,2.5001,88
73,6:48:41,2.5001,88
73,6:49:41,2.5001,88
73,6:50:41,2.5001,88
73,6:51:41,2.5001,88
73,6:52:41,2.5001,88
73,6:53:41,2.5001,88
73,6:54:41,2.5001,88
73,6:55:41,2.5001,88
73,6:56:41,2.5001,88
73,6:57:41,2.5001,88
73,6:58:42,2.5001,88
73,6:59:42,2.5001,88
73,7:0:41,2.5001,88
73,7:1:41,2.5001,88
73,7:2:42,2.5001,88
73,7:3:42,2.5001,88
73,7:4:42,2.5001,88
73,7:5:42,2.5001,88
73,7:6:42,2.5001,88
73,7:7:42,2.5001,88
73,7:8:42,2.5001,88
73,7:9:42,2.5001,88
73,7:10:42,2.5001,88
73,7:11:42,2.5001,88
73,7:12:42,2.5001,88
73,7:13:42,2.5001,88
73,7:14:42,2.5001,88
73,7:15:42,2.5001,88
73,7:16:42,2.5001,88
73,7:17:42,2.5001,88
73,7:18:42,2.5001,88
73,7:19:42,2.5001,88
73,7:20:42,2.5001,88
73,7:21:42,2.5001,88
73,7:22:42,2.5001,88
73,7:23:42,2.5001,88
73,7:24:42,2.5001,88
73,7:25:42,2.5001,88
73,7:26:42,2.5001,88
73,7:27:42,2.5001,88
73,7:28:42,2.5001,88
73,7:29:42,2.5001,88
73,7:30:42,2.5001,88
73,7:31:42,2.5001,88
73,7:32:42,2.5001,88
73,7:33:42,2.5001,88
73,7:34:42,2.5001,88
73,7:35:42,2.5001,88
73,7:36:42,2.5001,88
73,7:37:42,2.5001,88
73,7:38:42,2.5001,88
73,7:39:42,2.5001,88
73,7:40:42,2.5001,88
73,7:41:42,2.5001,88
73,7:42:42,2.5001,88
73,7:43:42,2.5001,88
73,7:44:42,2.5001,88
73,7:45:43,2.5001,88
73,7:46:43,2.5001,88
73,7:47:42,2.5001,88
73,7:48:42,2.5001,88
73,7:49:42,2.5001,88
73,7:50:43,2.5001,88
73,7:51:43,2.5001,88
73,7:52:43,2.5001,88
73,7:53:43,2.5001,88
73,7:54:43,2.5001,88
73,7:55:43,2.5001,88
73,7:56:43,2.5001,88
73,7:57:43,2.5001,88
73,7:58:43,2.5001,88
73,7:59:43,2.5001,88
73,8:0:43,2.5001,88
73,8:1:43,2.5001,88
73,8:2:43,2.5001,88
73,8:3:43,2.5001,88
73,8:4:43,2.5001,88
73,8:5:43,2.5001,88
73,8:6:43,2.5001,88
73,8:7:43,2.5001,88
73,8:8:43,2.5001,88
73,8:9:43,2.5001,88
73,8:10:43,2.5001,88
73,8:11:43,2.5001,88
73,8:12:43,2.5001,88
73,8:13:43,2.5001,88
73,8:14:43,2.5001,88
73,8:15:43,2.5001,88
73,8:16:43,2.5001,88
73,8:17:43,2.5001,88
73,8:18:43,2.5001,88
73,8:19:43,2.5001,88
73,8:20:43,2.5001,88
73,8:21:43,2.5001,88
73,8:22:43,2.5001,88
73,8:23:43,2.5001,88
73,8:24:43,2.5001,88
73,8:25:43,2.5001,88
73,8:26:43,2.5001,88
73,8:27:43,2.5001,88
73,8:28:43,2.5001,88
73,8:29:43,2.5001,88
73,8:30:44,2.5001,88
73,8:31:43,2.5001,88
73,8:32:43,2.5001,88
73,8:33:43,2.5001,88
73,8:34:43,2.5001,88
73,8:35:43,2.5001,88
73,8:36:43,2.5001,88
73,8:37:43,2.5001,88
73,8:38:44,2.5001,88
73,8:39:44,2.5001,88
73,8:40:44,2.5001,88
73,8:41:44,2.5001,88
73,8:42:44,2.5001,88
73,8:43:44,2.5001,88
73,8:44:44,2.5001,88
73,8:45:44,2.5001,88
73,8:46:44,2.5001,88
73,8:47:44,2.5001,88
73,8:48:44,2.5001,88
73,8:49:44,2.5001,88
73,8:50:44,2.5001,88
73,8:51:44,2.5001,88
73,8:52:44,2.5001,88
73,8:53:44,2.5001,88
73,8:54:44,2.5001,88
73,8:55:44,2.5001,88
73,8:56:44,2.5001,88
73,8:57:44,2.5001,88
73,8:58:44,2.5001,88
73,8:59:44,2.5001,88
73,9:0:44,2.5001,88
73,9:1:44,2.5001,88
73,9:2:44,2.5001,88
73,9:3:44,2.5001,88
73,9:4:44,2.5001,88
73,9:5:44,2.5001,88
73,9:6:44,2.5001,88
73,9:7:44,2.5001,88
73,9:8:45,2.5001,88
73,9:9:45,2.5001,88
73,9:10:45,2.5001,88
73,9:11:45,2.5001,88
73,9:12:44,2.5001,88
73,9:13:45,2.5001,88
73,9:14:45,2.5001,88
73,9:15:45,2.5001,88
73,9:16:45,2.5001,88
73,9:17:46,2.5001,88
73,9:18:45,2.5001,88
73,9:19:45,2.5001,88
73,9:20:45,2.5001,88
73,9:21:45,2.5001,88
73,9:22:45,2.5001,88
73,9:23:46,2.5001,88
73,9:24:46,2.5001,88
73,9:25:46,2.5001,88
73,9:26:46,2.5001,88
73,9:27:46,2.5001,88
73,9:28:46,2.5001,88
73,9:29:46,2.5001,88
73,9:30:46,2.5001,88
73,9:31:46,2.5001,88
73,9:32:46,2.5001,88
73,9:33:46,2.5001,88
73,9:34:46,2.5001,88
73,9:35:46,2.5001,88
73,9:36:46,2.5001,88
73,9:37:46,2.5001,88
73,9:38:46,2.5001,88
73,9:39:46,2.5001,88
73,9:40:46,2.5001,88
73,9:41:46,2.5001,88
73,9:42:46,2.5001,88
73,9:43:46,2.5001,88
73,9:44:46,2.5001,88
73,9:45:46,2.5001,88
73,9:46:46,2.5001,88
73,9:47:46,2.5001,88
73,9:48:46,2.5001,88
73,9:49:46,2.5001,88
73,9:50:46,2.5001,88
73,9:51:46,2.5001,88
73,9:52:46,2.5001,88
73,9:53:46,2.5001,88
73,9:54:47,2.5001,88
73,9:55:47,2.5001,88
73,9:56:46,2.5001,88
73,9:57:46,2.5001,88
73,9:58:47,2.5001,88
73,9:59:47,2.5001,88
73,10:0:47,2.5001,88
73,10:1:47,2.5001,88
73,10:2:47,2.5001,88
73,10:3:47,2.5001,88
73,10:4:47,2.5001,88
73,10:5:47,2.5001,88
73,10:6:47,2.5001,88
73,10:7:47,2.5001,88
73,10:8:47,2.5001,88
73,10:9:47,2.5001,88
73,10:10:47,2.5001,88
73,10:11:47,2.5001,88
73,10:12:47,2.5001,88
73,10:13:47,2.5001,88
73,10:14:47,2.5001,88
73,10:15:47,2.5001,88
73,10:16:47,2.5001,88
73,10:17:47,2.5001,88
73,10:18:47,2.5001,88
73,10:19:47,2.5001,88
73,10:20:47,2.5001,88
73,10:21:47,2.5001,88
73,10:22:47,2.5001,88
73,10:23:47,2.5001,88
73,10:24:47,2.5001,88
73,10:25:47,2.5001,88
73,10:26:47,2.5001,88
73,10:27:47,2.5001,88
73,10:28:47,2.5001,88
73,10:29:47,2.5001,88
73,10:30:47,2.5001,88
73,10:31:47,2.5001,88
73,10:32:47,2.5001,88
73,10:33:47,2.5001,88
73,10:34:47,2.5001,88
73,10:35:47,2.5001,88
73,10:36:47,2.5001,88
73,10:37:47,2.5001,88
73,10:38:47,2.5001,88
73,10:39:47,2.5001,88
73,10:40:47,2.5001,88
73,10:41:48,2.5001,88
73,10:42:48,2.5001,88
73,10:43:47,2.5001,88
73,10:44:47,2.5001,88
73,10:45:48,2.5001,88
73,10:46:48,2.5001,88
73,10:47:48,2.5001,88
73,10:48:48,2.5001,88
73,10:49:48,2.5001,88
73,10:50:48,2.5001,88
73,10:51:48,2.5001,88
73,10:52:48,2.5001,88
73,10:53:48,2.5001,88
73,10:54:48,2.5001,88
73,10:55:48,2.5001,88
73,10:56:48,2.5001,88
73,10:57:48,2.5001,88
73,10:58:48,2.5001,88
73,10:59:48,2.5001,88
73,11:0:48,2.5001,88
73,11:1:48,2.5001,88
73,11:2:48,2.5001,88
73,11:3:48,2.5001,88
73,11:4:48,2.5001,88
73,11:5:48,2.5001,88
73,11:6:48,2.5001,88
73,11:7:48,2.5001,88
73,11:8:48,2.5001,88
73,11:9:48,2.5001,88
73,11:10:49,2.5001,88
73,11:11:48,2.5001,88
73,11:12:48,2.5001,88
73,11:13:48,2.5001,88
73,11:14:48,2.5001,88
73,11:15:48,2.5001,88
73,11:16:48,2.5001,88
73,11:17:48,2.5001,88
73,11:18:48,2.5001,88
73,11:19:48,2.5001,88
73,11:20:48,2.5001,88
73,11:21:48,2.5001,88
73,11:22:48,2.5001,88
73,11:23:48,2.5001,88
73,11:24:48,2.5001,88
73,11:25:48,2.5001,88
73,11:26:48,2.5001,88
73,11:27:48,2.5001,88
73,11:28:48,2.5001,88
73,11:29:48,2.5001,88
73,11:30:48,2.5001,88
73,11:31:48,2.5001,88
73,11:32:48,2.5001,88
73,11:33:49,2.5001,88
73,11:34:49,2.5001,88
73,11:35:49,2.5001,88
73,11:36:49,2.5001,88
73,11:37:49,2.5001,88
73,11:38:49,2.5001,88
73,11:39:49,2.5001,88
73,11:40:49,2.5001,88
73,11:41:49,2.5001,88
73,11:42:49,2.5001,88
73,11:43:49,2.5001,88
73,11:44:49,2.5001,88
73,11:45:49,2.5001,88
73,11:46:49,2.5001,88
73,11:47:49,2.5001,88
73,11:48:49,2.5001,88
73,11:49:49,2.5001,88
73,11:50:49,2.5001,88
73,11:51:49,2.5001,88
73,11:52:49,2.5001,88
73,11:53:49,2.5001,88
73,11:54:49,2.5001,88
73,11:55:49,2.5001,88
73,11:56:49,2.5001,88
73,11:57:49,2.5001,88
73,11:58:49,2.5001,88
73,11:59:49,2.5001,88
73,12:0:49,2.5001,88
73,12:1:49,2.5001,88
73,12:2:49,2.5001,88
73,12:3:50,2.5001,88
73,12:4:50,2.5001,88
73,12:5:49,2.5001,88
73,12:6:49,2.5001,88
73,12:7:49,2.5001,88
73,12:8:50,2.5001,88
73,12:9:50,2.5001,88
73,12:10:50,2.5001,88
73,12:11:50,2.5001,88
73,12:12:50,2.5001,88
73,12:13:50,2.5001,88
73,12:14:50,2.5001,88
73,12:15:50,2.5001,88
73,12:16:50,2.5001,88
73,12:17:50,2.5001,88
73,12:18:50,2.5001,88
73,12:19:49,2.5001,88
73,12:20:50,2.5001,88
73,12:21:50,2.5001,88
73,12:22:50,2.5001,88
73,12:23:50,2.5001,88
73,12:24:50,2.5001,88
73,12:25:50,2.5001,88
73,12:26:50,2.5001,88
73,12:27:50,2.5001,88
73,12:28:50,2.5001,88
73,12:29:50,2.5001,88
73,12:30:50,2.5001,88
73,12:31:50,2.5001,88
73,12:32:50,2.5001,88
73,12:33:50,2.5001,88
73,12:34:50,2.5001,88
73,12:35:50,2.5001,88
73,12:36:50,2.5001,88
73,12:37:50,2.5001,88
73,12:38:50,2.5001,88
73,12:39:50,2.5001,88
73,12:40:50,2.5001,88
73,12:41:50,2.5001,88
73,12:42:50,2.5001,88
73,12:43:50,2.5001,88
73,12:44:50,2.5001,88
73,12:45:50,2.5001,88
73,12:46:50,2.5001,88
73,12:47:50,2.5001,88
73,12:48:50,2.5001,88
73,12:49:50,2.5001,88
73,12:50:50,2.5001,88
73,12:51:50,2.5001,88
73,12:52:50,2.5001,88
73,12:53:50,2.5001,88
73,12:54:50,2.5001,88
73,12:55:51,2.5001,88
73,12:56:51,2.5001,88
73,12:57:51,2.5001,88
73,12:58:51,2.5001,88
73,12:59:51,2.5001,88
73,13:0:51,2.5001,88
73,13:1:51,2.5001,88
73,13:2:51,2.5001,88
73,13:3:51,2.5001,88
73,13:4:51,2.5001,88
73,13:5:51,2.5001,88
73,13:6:51,2.5001,88
73,13:7:51,2.5001,88
73,13:8:51,2.5001,88
73,13:9:51,2.5001,88
73,13:10:51,2.5001,88
73,13:11:51,2.5001,88
73,13:12:51,2.5001,88
73,13:13:51,2.5001,88
73,13:14:51,2.5001,88
73,13:15:51,2.5001,88
73,13:16:52,2.5001,88
73,13:17:52,2.5001,88
73,13:18:52,2.5001,88
73,13:19:52,2.5001,88
73,13:20:52,2.5001,88
73,13:21:52,2.5001,88
73,13:22:52,2.5001,88
73,13:23:52,2.5001,88
73,13:24:52,2.5001,88
73,13:25:52,2.5001,88
73,13:26:52,2.5001,88
73,13:27:52,2.5001,88
73,13:28:52,2.5001,88
73,13:29:52,2.5001,88
73,13:30:52,2.5001,88
73,13:31:52,2.5001,88
73,13:32:52,2.5001,88
73,13:33:52,2.5001,88
73,13:34:52,2.5001,88
73,13:35:52,2.5001,88
73,13:36:52,2.5001,88
73,13:37:52,2.5001,88
73,13:38:52,2.5001,88
73,13:39:53,2.5001,88
73,13:40:53,2.5001,88
73,13:41:52,2.5001,88
73,13:42:53,2.5001,88
73,13:43:53,2.5001,88
73,13:44:53,2.5001,88
73,13:45:53,2.5001,88
73,13:46:53,2.5001,88
73,13:47:53,2.5001,88
73,13:48:53,2.5001,88
73,13:49:53,2.5001,88
73,13:50:53,2.5001,88
73,13:51:53,2.5001,88
73,13:52:53,2.5001,88
73,13:53:53,2.5001,88
73,13:54:53,2.5001,88
73,13:55:53,2.5001,88
73,13:56:53,2.5001,88
73,13:57:53,2.5001,88
73,13:58:53,2.5001,88
73,13:59:53,2.5001,88
73,14:0:53,2.5001,88
73,14:1:53,2.5001,88
73,14:2:53,2.5001,88
73,14:3:53,2.5001,88
73,14:4:53,2.5001,88
73,14:5:53,2.5001,88
73,14:6:53,2.5001,88
73,14:7:53,2.5001,88
73,14:8:53,2.5001,88
73,14:9:53,2.5001,88
73,14:10:53,2.5001,88
73,14:11:53,2.5001,88
73,14:12:53,2.5001,88
73,14:13:53,2.5001,88
73,14:14:53,2.5001,88
73,14:15:54,2.5001,88
73,14:16:54,2.5001,88
73,14:17:53,2.5001,88
73,14:18:53,2.5001,88
73,14:19:53,2.5001,88
73,14:20:53,2.5001,88
73,14:21:53,2.5001,88
73,14:22:53,2.5001,88
73,14:23:53,2.5001,88
73,14:24:53,2.5001,88
73,14:25:54,2.5001,88
73,14:26:53,2.5001,88
73,14:27:53,2.5001,88
73,14:28:53,2.5001,88
73,14:29:53,2.5001,88
73,14:30:54,2.5001,88
73,14:31:54,2.5001,88
73,14:32:54,2.5001,88
73,14:33:54,2.5001,88
73,14:34:54,2.5001,88
73,14:35:54,2.5001,88
73,14:36:54,2.5001,88
73,14:37:54,2.5001,88
73,14:38:54,2.5001,88
73,14:39:54,2.5001,88
73,14:40:54,2.5001,88
73,14:41:54,2.5001,88
73,14:42:54,2.5001,88
73,14:43:54,2.5001,88
73,14:44:54,2.5001,88
73,14:45:54,2.5001,88
73,14:46:54,2.5001,88
73,14:47:54,2.5001,88
73,14:48:54,2.5001,88
73,14:49:54,2.5001,88
73,14:50:54,2.5001,88
73,14:51:54,2.5001,88
73,14:52:54,2.5001,88
73,14:53:54,2.5001,88
73,14:54:54,2.5001,88
73,14:55:54,2.5001,88
73,14:56:54,2.5001,88
73,14:57:54,2.5001,88
73,14:58:54,2.5001,88
73,14:59:54,2.5001,88
73,15:0:54,2.5001,88
73,15:1:54,2.5001,88
73,15:2:54,2.5001,88
73,15:3:54,2.5001,88
73,15:4:54,2.5001,88
73,15:5:55,2.5001,88
73,15:6:55,2.5001,88
73,15:7:55,2.5001,88
73,15:8:55,2.5001,88
73,15:9:55,2.5001,88
73,15:10:55,2.5001,88
73,15:11:55,2.5001,88
73,15:12:55,2.5001,88
73,15:13:55,2.5001,88
73,15:14:55,2.5001,88
73,15:15:55,2.5001,88
73,15:16:55,2.5001,88
73,15:17:55,2.5001,88
73,15:18:55,2.5001,88
73,15:19:55,2.5001,88
73,15:20:55,2.5001,88
73,15:21:55,2.5001,88
73,15:22:55,2.5001,88
73,15:23:55,2.5001,88
73,15:24:55,2.5001,88
73,15:25:55,2.5001,88
73,15:26:55,2.5001,88
73,15:27:55,2.5001,88
73,15:28:55,2.5001,88
73,15:29:55,2.5001,88
73,15:30:55,2.5001,88
73,15:31:55,2.5001,88
73,15:32:55,2.5001,88
73,15:33:55,2.5001,88
73,15:34:55,2.5001,88
73,15:35:55,2.5001,88
73,15:36:55,2.5001,88
73,15:37:55,2.5001,88
73,15:38:55,2.5001,88
73,15:39:55,2.5001,88
73,15:40:55,2.5001,88
73,15:41:55,2.5001,88
73,15:42:55,2.5001,88
73,15:43:55,2.5001,88
73,15:44:55,2.5001,88
73,15:45:56,2.5001,88
73,15:46:55,2.5001,88
73,15:47:55,2.5001,88
73,15:48:55,2.5001,88
73,15:49:55,2.5001,88
73,15:50:55,2.5001,88
73,15:51:55,2.5001,88
73,15:52:55,2.5001,88
73,15:53:56,2.5001,88
73,15:54:56,2.5001,88
73,15:55:56,2.5001,88
73,15:56:56,2.5001,88
73,15:57:56,2.5001,88
73,15:58:56,2.5001,88
73,15:59:56,2.5001,88
73,16:0:56,2.5001,88
73,16:1:56,2.5001,88
73,16:2:56,2.5001,88
73,16:3:56,2.5001,88
73,16:4:56,2.5001,88
73,16:5:56,2.5001,88
73,16:6:56,2.5001,88
73,16:7:56,2.5001,88
73,16:8:56,2.5001,88
73,16:9:56,2.5001,88
73,16:10:56,2.5001,88
73,16:11:56,2.5001,88
73,16:12:56,2.5001,88
73,16:13:56,2.5001,88
73,16:14:56,2.5001,88
73,16:15:56,2.5001,88
73,16:16:56,2.5001,88
73,16:17:56,2.5001,88
73,16:18:56,2.5001,88
73,16:19:56,2.5001,88
73,16:20:56,2.5001,88
73,16:21:56,2.5001,88
73,16:22:56,2.5001,88
73,16:23:56,2.5001,88
73,16:24:56,2.5001,88
73,16:25:56,2.5001,88
73,16:26:56,2.5001,88
73,16:27:56,2.5001,88
73,16:28:56,2.5001,88
73,16:29:56,2.5001,88
73,16:30:56,2.5001,88
73,16:31:56,2.5001,88
73,16:32:56,2.5001,88
73,16:33:56,2.5001,88
73,16:34:56,2.5001,88
73,16:35:56,2.5001,88
73,16:36:56,2.5001,88
73,16:37:56,2.5001,88
73,16:38:56,2.5001,88
73,16:39:57,2.5001,88
73,16:40:57,2.5001,88
73,16:41:57,2.5001,88
73,16:42:57,2.5001,88
73,16:43:57,2.5001,88
73,16:44:57,2.5001,88
73,16:45:57,2.5001,88
73,16:46:57,2.5001,88
73,16:47:57,2.5001,88
73,16:48:57,2.5001,88
73,16:49:57,2.5001,88
73,16:50:57,2.5001,88
73,16:51:57,2.5001,88
73,16:52:57,2.5001,88
73,16:53:57,2.5001,88
73,16:54:57,2.5001,88
73,16:55:57,2.5001,88
73,16:56:57,2.5001,88
73,16:57:57,2.5001,88
73,16:58:57,2.5001,88
73,16:59:57,2.5001,88
73,17:0:57,2.5001,88
73,17:1:57,2.5001,88
73,17:2:57,2.5001,88
73,17:3:57,2.5001,88
73,17:4:57,2.5001,88
73,17:5:57,2.5001,88
73,17:6:57,2.5001,88
73,17:7:57,2.5001,88
73,17:8:57,2.5001,88
73,17:9:57,2.5001,88
73,17:10:57,2.5001,88
73,17:11:58,2.5001,88
73,17:12:58,2.5001,88
73,17:13:57,2.5001,88
73,17:14:58,2.5001,88
73,17:15:58,2.5001,88
73,17:16:58,2.5001,88
73,17:17:58,2.5001,88
73,17:18:58,2.5001,88
73,17:19:58,2.5001,88
73,17:20:58,2.5001,88
73,17:21:58,2.5001,88
73,17:22:59,2.5001,88
73,17:23:59,2.5001,88
73,17:24:58,2.5001,88
73,17:25:58,2.5001,88
73,17:26:58,2.5001,88
73,17:27:58,2.5001,88
73,17:28:59,2.5001,88
73,17:29:59,2.5001,88
73,17:30:59,2.5001,88
73,17:31:59,2.5001,88
73,17:32:59,2.5001,88
73,17:33:59,2.5001,88
73,17:34:59,2.5001,88
73,17:35:59,2.5001,88
73,17:36:59,2.5001,88
73,17:37:59,2.5001,88
73,17:38:59,2.5001,88
73,17:39:59,2.5001,88
73,17:40:59,2.5001,88
73,17:41:59,2.5001,88
73,17:42:59,2.5001,88
73,17:43:59,2.5001,88
73,17:44:59,2.5001,88
73,17:45:59,2.5001,88
73,17:46:59,2.5001,88
73,17:47:59,2.5001,88
73,17:48:59,2.5001,88
73,17:49:59,2.5001,88
73,17:50:59,2.5001,88
73,17:51:59,2.5001,88
73,17:52:59,2.5001,88
73,17:53:59,2.5001,88
73,17:55:0,2.5001,88
73,17:56:0,2.5001,88
73,17:56:59,2.5001,88
73,17:57:59,2.5001,88
73,17:58:59,2.5001,88
73,17:59:59,2.5001,88
73,18:0:59,2.5001,88
73,18:1:59,2.5001,88
73,18:2:59,2.5001,88
73,18:4:0,2.5001,88
73,18:5:0,2.5001,88
73,18:6:0,2.5001,88
73,18:7:0,2.5001,88
73,18:8:0,2.5001,88
73,18:9:0,2.5001,88
73,18:10:0,2.5001,88
73,18:11:0,2.5001,88
73,18:12:0,2.5001,88
73,18:13:0,2.5001,88
73,18:14:0,2.5001,88
73,18:15:0,2.5001,88
73,18:16:0,2.5001,88
73,18:17:0,2.5001,88
73,18:18:0,2.5001,88
73,18:19:0,2.5001,88
73,18:20:0,2.5001,88
73,18:21:0,2.5001,88
73,18:22:0,2.5001,88
73,18:23:0,2.5001,88
73,18:24:0,2.5001,88
73,18:25:0,2.5001,88
73,18:26:0,2.5001,88
73,18:27:0,2.5001,88
73,18:28:0,2.5001,88
73,18:29:0,2.5001,88
73,18:30:0,2.5001,88
73,18:31:0,2.5001,88
73,18:32:0,2.5001,88
73,18:33:0,2.5001,88
73,18:34:0,2.5001,88
73,18:35:0,2.5001,88
73,18:36:0,2.5001,88
73,18:37:0,2.5001,88
73,18:38:0,2.5001,88
73,18:39:0,2.5001,88
73,18:40:0,2.5001,88
73,18:41:0,2.5001,88
73,18:42:0,2.5001,88
73,18:43:0,2.5001,88
73,18:44:0,2.5001,88
73,18:45:1,2.5001,88
73,18:46:1,2.5001,88
73,18:47:1,2.5001,88
73,18:48:0,2.5001,88
73,18:49:0,2.5001,88
73,18:50:0,2.5001,88
73,18:51:0,2.5001,88
73,18:52:1,2.5001,88
73,18:53:1,2.5001,88
73,18:54:1,2.5001,88
73,18:55:1,2.5001,88
73,18:56:1,2.5001,88
73,18:57:1,2.5001,88
73,18:58:1,2.5001,88
73,18:59:1,2.5001,88
73,19:0:1,2.5001,88
73,19:1:1,2.5001,88
73,19:2:1,2.5001,88
73,19:3:1,2.5001,88
73,19:4:1,2.5001,88
73,19:5:1,2.5001,88
73,19:6:1,2.5001,88
73,19:7:1,2.5001,88
73,19:8:1,2.5001,88
73,19:9:1,2.5001,88
73,19:10:1,2.5001,88
73,19:11:1,2.5001,88
73,19:12:1,2.5001,88
73,19:13:1,2.5001,88
73,19:14:1,2.5001,88
73,19:15:1,2.5001,88
73,19:16:1,2.5001,88
73,19:17:1,2.5001,88
73,19:18:1,2.5001,88
73,19:19:1,2.5001,88
73,19:20:1,2.5001,88
73,19:21:1,2.5001,88
73,19:22:1,2.5001,88
73,19:23:1,2.5001,88
73,19:24:1,2.5001,88
73,19:25:1,2.5001,88
73,19:26:1,2.5001,88
73,19:27:1,2.5001,88
73,19:28:1,2.5001,88
73,19:29:1,2.5001,88
73,19:30:1,2.5001,88
73,19:31:1,2.5001,88
73,19:32:1,2.5001,88
73,19:33:1,2.5001,88
73,19:34:1,2.5001,88
73,19:35:2,2.5001,88
73,19:36:2,2.5001,88
73,19:37:2,2.5001,88
73,19:38:2,2.5001,88
73,19:39:2,2.5001,88
