StationID,Time,average,Day
319,08:30:20,0.0221,2
319,08:31:20,0.0207,2
319,08:32:20,0.0193,2
319,08:33:20,0.0217,2
319,08:34:20,0.0221,2
319,08:35:20,0.0208,2
319,08:38:20,0.0225,2
319,08:39:20,0.0202,2
319,08:40:20,0.0212,2
319,08:41:20,0.019,2
319,08:43:20,0.0216,2
319,08:44:20,0.0191,2
319,08:45:20,0.0198,2
319,08:46:20,0.0229,2
319,08:47:20,0.0184,2
319,08:56:21,0.021,2
319,08:58:21,0.0217,2
319,09:03:21,0.0198,2
319,09:05:21,0.0232,2
319,09:08:21,0.0176,2
319,09:09:21,0.0224,2
319,09:10:21,0.0201,2
319,09:12:21,0.0221,2
319,09:13:21,0.0175,2
319,09:14:21,0.0193,2
319,09:15:21,0.0189,2
319,09:16:21,0.0223,2
319,09:17:21,0.0197,2
319,09:18:21,0.0201,2
319,09:19:21,0.0212,2
319,09:20:21,0.0203,2
319,09:21:21,0.0213,2
319,09:22:21,0.0202,2
319,09:23:22,0.0209,2
319,09:24:22,0.0191,2
319,09:25:22,0.0192,2
319,09:26:22,0.0246,2
319,09:27:22,0.0207,2
319,09:28:22,0.0179,2
319,09:29:22,0.0221,2
319,09:30:22,0.0227,2
319,09:31:22,0.0173,2
319,09:32:22,0.0215,2
319,09:33:22,0.0179,2
319,09:34:22,0.0219,2
319,09:35:22,0.0212,2
319,09:36:22,0.0203,2
319,09:37:22,0.0185,2
319,09:38:22,0.0191,2
319,09:39:22,0.0215,2
319,09:40:22,0.018,2
319,09:41:22,0.0229,2
319,09:42:22,0.0178,2
319,09:43:22,0.0234,2
319,09:44:22,0.0185,2
319,09:45:22,0.0207,2
319,09:46:22,0.0204,2
319,09:47:22,0.0191,2
319,09:48:22,0.022,2
319,09:49:23,0.0204,2
319,09:51:23,0.0213,2
319,09:52:23,0.019,2
319,09:53:22,0.0197,2
319,09:54:22,0.0217,2
319,09:55:22,0.0198,2
319,09:56:22,0.0185,2
319,09:57:22,0.022,2
319,09:58:23,0.0188,2
319,09:59:23,0.0208,2
319,10:03:23,0.0213,2
319,10:05:23,0.0209,2
319,10:06:23,0.0204,2
319,10:07:23,0.0198,2
319,10:08:23,0.0228,2
319,10:09:23,0.0199,2
319,10:10:23,0.0231,2
319,10:11:23,0.0189,2
319,10:12:22,0.0219,2
319,10:13:22,0.0246,2
319,10:14:22,0.0197,2
319,10:15:22,0.0209,2
319,10:16:22,0.0188,2
319,10:17:22,0.0242,2
319,10:18:22,0.0201,2
319,10:19:23,0.0189,2
319,10:20:23,0.024,2
319,10:21:23,0.0203,2
319,10:22:23,0.0191,2
319,10:23:23,0.0203,2
319,10:24:23,0.0234,2
319,10:25:23,0.0221,2
319,10:26:23,0.0178,2
319,10:27:23,0.021,2
319,10:28:23,0.0207,2
319,10:29:23,0.0179,2
319,10:30:23,0.0227,2
319,10:31:23,0.02,2
319,10:32:23,0.0201,2
319,10:33:23,0.0194,2
319,10:34:23,0.0217,2
319,10:35:23,0.0233,2
319,10:36:23,0.02,2
319,10:37:23,0.0201,2
319,10:38:23,0.0199,2
319,10:39:23,0.0201,2
319,10:40:23,0.0205,2
319,10:41:23,0.0212,2
319,10:42:23,0.0206,2
319,10:43:23,0.0206,2
319,10:44:23,0.0165,2
319,10:45:23,0.0213,2
319,10:46:23,0.0192,2
319,10:47:23,0.0222,2
319,10:48:23,0.0216,2
319,10:49:24,0.0181,2
319,10:50:24,0.0236,2
319,10:51:24,0.0204,2
319,10:52:23,0.0233,2
319,10:53:24,0.0209,2
319,10:54:24,0.0188,2
319,10:55:24,0.0205,2
319,10:56:24,0.0203,2
319,10:57:24,0.0234,2
319,10:58:24,0.0181,2
319,10:59:24,0.0194,2
319,11:00:24,0.022,2
319,11:01:24,0.021,2
319,11:02:24,0.0221,2
319,11:03:24,0.0178,2
319,11:04:24,0.02,2
319,11:05:24,0.022,2
319,11:06:24,0.0238,2
319,11:07:24,0.0179,2
319,11:08:24,0.021,2
319,11:09:24,0.0194,2
319,11:10:24,0.0216,2
319,11:11:24,0.0214,2
319,11:12:24,0.02,2
319,11:13:24,0.0216,2
319,11:14:24,0.0206,2
319,11:15:24,0.025,2
319,11:16:24,0.0176,2
319,11:17:24,0.0159,2
319,11:18:24,0.0197,2
319,11:19:24,0.0231,2
319,11:20:24,0.0191,2
319,11:21:24,0.0228,2
319,11:22:24,0.0208,2
319,11:23:24,0.0219,2
319,11:24:25,0.0193,2
319,11:25:25,0.0199,2
319,11:26:24,0.0205,2
319,11:27:24,0.0237,2
319,11:28:25,0.0216,2
319,11:29:25,0.0189,2
319,11:30:25,0.02,2
319,11:31:25,0.0188,2
319,11:32:25,0.0208,2
319,11:33:25,0.0214,2
319,11:34:25,0.0191,2
319,11:35:25,0.0225,2
319,11:36:25,0.021,2
319,11:37:25,0.0214,2
319,11:38:25,0.021,2
319,11:39:25,0.0192,2
319,11:40:25,0.0196,2
319,11:41:25,0.0201,2
319,11:42:25,0.0228,2
319,11:43:25,0.0206,2
319,11:44:25,0.0203,2
319,11:45:25,0.0196,2
319,11:46:25,0.0215,2
319,11:47:25,0.0189,2
319,11:48:25,0.0228,2
319,11:49:25,0.0206,2
319,11:50:25,0.0208,2
319,11:51:25,0.0222,2
319,11:52:25,0.0198,2
319,11:53:25,0.0213,2
319,11:54:25,0.0208,2
319,11:55:25,0.0201,2
319,11:56:25,0.0242,2
319,11:57:26,0.0209,2
319,11:58:25,0.0188,2
319,11:59:25,0.0199,2
319,12:00:25,0.0204,2
319,12:01:26,0.0224,2
319,12:02:26,0.0194,2
319,12:03:26,0.0209,2
319,12:04:26,0.0204,2
319,12:05:26,0.0204,2
319,12:06:25,0.0209,2
319,12:07:25,0.0192,2
319,12:08:26,0.0226,2
319,12:09:25,0.0203,2
319,12:10:26,0.0209,2
319,12:11:26,0.0191,2
319,12:12:26,0.0216,2
319,12:13:26,0.0228,2
319,12:14:26,0.0177,2
319,12:15:26,0.0213,2
319,12:16:26,0.0195,2
319,12:17:26,0.0205,2
319,12:18:26,0.0214,2
319,12:19:26,0.02,2
319,12:20:26,0.0206,2
319,12:21:26,0.0214,2
319,12:22:26,0.0186,2
319,12:23:26,0.0204,2
319,12:25:26,0.0212,2
319,12:26:26,0.0191,2
319,12:28:26,0.0191,2
319,12:30:26,0.0236,2
319,12:32:26,0.0211,2
319,12:34:26,0.0241,2
319,12:35:26,0.0183,2
319,12:36:26,0.0228,2
319,12:37:26,0.0215,2
319,12:38:26,0.0202,2
319,12:39:26,0.0231,2
319,12:40:26,0.0164,2
319,12:41:26,0.0178,2
319,12:42:26,0.0238,2
319,12:43:27,0.0192,2
319,12:44:27,0.0214,2
319,12:45:27,0.0203,2
319,12:46:27,0.0204,2
319,12:47:27,0.0226,2
319,12:48:27,0.0207,2
319,12:49:27,0.0218,2
319,12:50:27,0.0202,2
319,12:51:27,0.0233,2
319,12:52:27,0.021,2
319,12:54:27,0.0202,2
319,12:55:27,0.0213,2
319,12:56:27,0.0215,2
319,12:57:27,0.0218,2
319,12:58:27,0.0196,2
319,12:59:27,0.0206,2
319,13:00:27,0.0221,2
319,13:01:27,0.0187,2
319,13:02:27,0.0203,2
319,13:03:27,0.0221,2
319,13:04:27,0.0209,2
319,13:05:27,0.0211,2
319,13:06:27,0.0209,2
319,13:07:27,0.0204,2
319,13:08:27,0.0234,2
319,13:09:27,0.022,2
319,13:10:27,0.0188,2
319,13:11:27,0.0214,2
319,13:12:28,0.0204,2
319,13:13:27,0.0194,2
319,13:14:27,0.0186,2
319,13:15:28,0.0227,2
319,13:16:27,0.0203,2
319,13:17:27,0.0206,2
319,13:18:27,0.0236,2
319,13:19:28,0.019,2
319,13:20:28,0.0202,2
319,13:21:28,0.0174,2
319,13:22:28,0.0211,2
319,13:23:28,0.0218,2
319,13:24:28,0.0214,2
319,13:25:28,0.0193,2
319,13:26:28,0.0213,2
319,13:27:28,0.0214,2
319,13:28:28,0.0214,2
319,13:29:28,0.0207,2
319,13:30:28,0.0232,2
319,13:31:28,0.019,2
319,13:32:28,0.0221,2
319,13:33:28,0.0194,2
319,13:34:28,0.0197,2
319,13:35:28,0.0192,2
319,13:36:28,0.0219,2
319,13:37:28,0.0194,2
319,13:38:28,0.02,2
319,13:39:28,0.0215,2
319,13:40:28,0.0215,2
319,13:41:28,0.0194,2
319,13:42:28,0.0211,2
319,13:43:28,0.0207,2
319,13:44:28,0.0205,2
319,13:45:29,0.0204,2
319,13:46:28,0.0226,2
319,13:47:28,0.0179,2
319,13:48:28,0.0203,2
319,13:49:28,0.0233,2
319,13:50:28,0.0191,2
319,13:51:28,0.0216,2
319,13:52:28,0.0198,2
319,13:53:29,0.0218,2
319,13:54:29,0.0207,2
319,13:55:29,0.0197,2
319,13:56:29,0.0205,2
319,13:57:29,0.0224,2
319,13:58:29,0.0206,2
319,13:59:29,0.0207,2
319,14:00:29,0.0188,2
319,14:01:29,0.0234,2
319,14:02:29,0.0214,2
319,14:03:29,0.0222,2
319,14:04:29,0.0211,2
319,14:05:29,0.0192,2
319,14:06:29,0.0207,2
319,14:07:29,0.0194,2
319,14:08:29,0.0223,2
319,14:09:29,0.0206,2
319,14:10:29,0.0213,2
319,14:11:29,0.0214,2
319,14:12:30,0.0202,2
319,14:13:29,0.0201,2
319,14:15:30,0.022,2
319,14:16:29,0.0207,2
319,14:17:30,0.0191,2
319,14:18:30,0.0183,2
319,14:19:30,0.0253,2
319,14:20:30,0.0174,2
319,14:21:30,0.0254,2
319,14:22:30,0.0203,2
319,14:23:30,0.0246,2
319,14:25:30,0.0206,2
319,14:26:30,0.0202,2
319,14:27:30,0.0203,2
319,14:28:30,0.0183,2
319,14:29:30,0.0217,2
319,14:31:30,0.0188,2
319,14:32:30,0.0231,2
319,14:33:30,0.018,2
319,14:34:30,0.0206,2
319,14:35:30,0.0193,2
319,14:36:30,0.0228,2
319,14:37:30,0.019,2
319,14:38:30,0.0254,2
319,14:39:30,0.0214,2
319,14:40:30,0.0169,2
319,14:41:30,0.0217,2
319,14:42:30,0.0172,2
319,14:43:30,0.0217,2
319,14:44:30,0.0211,2
319,14:45:30,0.0213,2
319,14:47:30,0.0194,2
319,14:48:30,0.0211,2
319,14:49:30,0.0215,2
319,14:50:30,0.02,2
319,14:51:31,0.0209,2
319,14:52:31,0.0217,2
319,14:53:31,0.0207,2
319,14:54:31,0.0189,2
319,14:55:31,0.0206,2
319,14:56:31,0.0219,2
319,14:57:31,0.0185,2
319,14:58:31,0.0246,2
319,14:59:31,0.0188,2
319,15:00:31,0.0182,2
319,15:01:31,0.0209,2
319,15:02:31,0.0236,2
319,15:03:31,0.0181,2
319,15:04:31,0.0208,2
319,15:05:31,0.0185,2
319,15:06:31,0.0179,2
319,15:07:31,0.0226,2
319,15:08:31,0.0208,2
319,15:09:31,0.0218,2
319,15:10:31,0.0219,2
319,15:11:31,0.0255,2
319,15:12:31,0.015,2
319,15:13:31,0.0214,2
319,15:14:31,0.0208,2
319,15:15:31,0.0218,2
319,15:16:31,0.0192,2
319,15:17:31,0.022,2
319,15:18:31,0.022,2
319,15:19:31,0.0208,2
319,15:20:32,0.0188,2
319,15:21:31,0.021,2
319,15:22:31,0.0193,2
319,15:23:32,0.0209,2
319,15:24:31,0.0223,2
319,15:25:32,0.0221,2
319,15:26:32,0.0182,2
319,15:27:32,0.0226,2
319,15:28:32,0.0214,2
319,15:29:32,0.0207,2
319,15:30:32,0.0199,2
319,15:31:32,0.0211,2
319,15:32:32,0.0235,2
319,15:33:32,0.0236,2
319,15:34:32,0.0192,2
319,15:35:32,0.0221,2
319,15:36:32,0.0192,2
319,15:37:32,0.0219,2
319,15:38:32,0.0211,2
319,15:39:32,0.0186,2
319,15:40:32,0.0197,2
319,15:41:32,0.0204,2
319,15:42:32,0.0184,2
319,15:44:32,0.0245,2
319,15:45:32,0.0181,2
319,15:46:32,0.0224,2
319,15:48:32,0.0236,2
319,15:49:32,0.0199,2
319,15:53:32,0.022,2
319,16:02:32,0.0245,2
319,16:03:32,0.0202,2
319,16:05:33,0.0228,2
319,16:11:33,0.021,2
319,16:12:33,0.0205,2
319,16:13:33,0.0192,2
319,16:14:33,0.0224,2
319,16:15:33,0.0223,2
319,16:16:33,0.0206,2
319,16:18:33,0.0203,2
319,16:24:33,0.0201,2
319,16:32:33,0.0215,2
319,16:34:33,0.0205,2
319,16:36:33,0.0215,2
319,16:38:33,0.0234,2
319,16:40:33,0.0211,2
319,16:45:34,0.0188,2
319,16:46:34,0.0214,2
319,16:47:34,0.0192,2
319,16:50:34,0.0204,2
319,16:51:34,0.0203,2
319,16:52:34,0.0212,2
319,16:54:34,0.0211,2
319,17:07:34,0.0204,2
319,17:09:34,0.02,2
319,17:10:34,0.0201,2
319,17:12:34,0.0233,2
319,17:16:34,0.0211,2
319,17:18:34,0.0225,2
319,17:19:35,0.0218,2
319,17:26:35,0.019,2
319,17:32:35,0.019,2
319,17:33:35,0.0218,2
319,17:34:35,0.0215,2
319,17:35:35,0.0195,2
319,17:37:35,0.0197,2
319,17:38:35,0.0227,2
319,17:39:35,0.0227,2
319,17:40:35,0.0217,2
319,17:56:36,0.0213,2
319,18:00:36,0.0195,2
319,18:06:36,0.0235,2
319,18:21:36,0.0208,2
319,18:34:37,0.0209,2
319,18:35:37,0.0216,2
319,18:40:37,0.0201,2
319,18:43:37,0.022,2
319,18:46:37,0.0211,2
319,18:48:37,0.02,2
319,18:50:37,0.0207,2
319,18:52:37,0.0195,2
319,18:54:37,0.0221,2
319,18:55:37,0.0209,2
319,19:18:38,0.0196,2
319,19:20:38,0.0221,2
319,19:24:38,0.0222,2
319,19:26:38,0.0216,2
319,19:28:38,0.0204,2
319,19:30:38,0.0224,2
319,19:31:38,0.0208,2
319,19:33:38,0.0212,2
319,19:37:39,0.0185,2
319,19:38:39,0.0201,2
319,19:46:39,0.0206,2
319,20:00:39,0.0187,2
319,20:03:39,0.0207,2
319,20:06:40,0.019,2
319,20:07:39,0.0212,2
319,20:08:40,0.0202,2
319,20:10:40,0.019,2
319,20:12:40,0.0209,2
319,20:14:40,0.0214,2
319,20:16:40,0.0186,2
319,20:17:40,0.0207,2
319,20:22:40,0.0205,2
319,20:23:40,0.0201,2
319,20:24:40,0.0198,2
319,20:26:40,0.0224,2
319,20:27:40,0.0209,2
319,20:30:40,0.0213,2
319,20:33:40,0.0217,2
319,20:34:40,0.0202,2
319,20:40:40,0.0243,2
319,20:50:41,0.0204,2
319,21:01:41,0.0182,2
319,21:04:41,0.021,2
319,21:05:41,0.0199,2
319,21:07:41,0.0181,2
319,21:08:41,0.0229,2
319,21:09:41,0.0217,2
319,21:11:41,0.0189,2
319,21:13:41,0.0202,2
319,21:14:41,0.0184,2
319,21:15:41,0.0225,2
319,21:18:41,0.0208,2
319,21:19:41,0.0192,2
319,21:20:41,0.0229,2
319,21:21:42,0.0198,2
319,21:23:42,0.0194,2
319,21:25:42,0.021,2
319,21:26:42,0.0187,2
319,21:28:42,0.0224,2
319,21:29:42,0.0209,2
319,21:30:42,0.0205,2
319,21:31:42,0.0212,2
319,21:32:42,0.0188,2
319,21:33:42,0.0217,2
319,21:35:42,0.0205,2
319,21:36:42,0.0202,2
319,21:37:42,0.0188,2
319,21:38:42,0.0199,2
319,21:39:42,0.0192,2
319,21:41:42,0.0212,2
319,21:44:42,0.0199,2
319,21:45:42,0.0222,2
319,21:47:42,0.0197,2
319,21:49:42,0.0191,2
319,21:50:42,0.0213,2
319,21:54:42,0.0203,2
319,21:56:42,0.0212,2
319,21:57:42,0.0203,2
319,21:58:42,0.0218,2
319,22:07:42,0.0205,2
319,22:08:42,0.0204,2
319,22:09:42,0.0224,2
319,22:10:42,0.0204,2
319,22:11:42,0.0199,2
319,22:12:42,0.0216,2
319,22:13:42,0.0196,2
319,22:14:42,0.0207,2
319,22:15:43,0.02,2
319,22:17:42,0.0222,2
319,22:19:43,0.02,2
319,22:20:43,0.022,2
319,22:21:43,0.0211,2
319,22:24:43,0.0244,2
319,22:25:43,0.0204,2
319,22:26:43,0.0203,2
319,22:27:43,0.0205,2
319,22:29:43,0.0227,2
319,22:31:43,0.0205,2
319,22:32:43,0.0231,2
319,22:33:43,0.02,2
319,22:35:43,0.0216,2
319,22:36:43,0.0176,2
319,22:38:43,0.0218,2
319,22:39:43,0.0195,2
319,22:41:43,0.0205,2
319,22:42:43,0.0191,2
319,22:44:43,0.0198,2
319,22:47:43,0.0212,2
319,22:49:43,0.021,2
319,22:50:44,0.0218,2
319,22:51:43,0.02,2
319,22:54:44,0.0187,2
319,22:55:44,0.0217,2
319,22:58:44,0.0227,2
319,22:59:44,0.0193,2
319,23:01:44,0.0205,2
319,23:03:44,0.0221,2
319,23:05:44,0.0219,2
319,23:06:44,0.0191,2
319,23:07:44,0.0204,2
319,23:08:44,0.0213,2
319,23:09:44,0.0218,2
319,23:10:44,0.0211,2
319,23:11:44,0.021,2
319,23:16:44,0.0209,2
319,23:17:44,0.0212,2
319,23:19:44,0.0203,2
319,23:20:44,0.0194,2
319,23:21:44,0.021,2
319,23:22:44,0.0192,2
319,23:23:44,0.0212,2
319,23:24:45,0.0206,2
319,23:25:44,0.0215,2
319,23:26:44,0.0209,2
319,23:27:45,0.0197,2
319,23:28:45,0.0218,2
319,23:29:45,0.0206,2
319,23:30:45,0.0206,2
319,23:31:45,0.02,2
319,23:32:45,0.0218,2
319,23:33:45,0.0207,2
319,23:39:45,0.0196,2
319,23:40:45,0.0213,2
319,23:41:45,0.021,2
319,23:43:45,0.0215,2
319,23:44:45,0.0189,2
319,23:45:45,0.0208,2
319,23:47:45,0.0202,2
319,23:49:45,0.0196,2
319,23:50:45,0.0216,2
319,23:51:45,0.0204,2
319,23:52:45,0.0201,2
319,23:53:45,0.0213,2
319,23:55:45,0.0209,2
319,23:56:45,0.021,2
319,23:57:45,0.0218,2
319,00:00:45,0.0201,3
319,00:01:45,0.021,3
319,00:04:45,0.0209,3
319,00:05:45,0.0215,3
319,00:06:45,0.0201,3
319,00:07:45,0.022,3
319,00:08:45,0.0187,3
319,00:10:45,0.0217,3
319,00:11:45,0.0199,3
319,00:13:45,0.0219,3
319,00:14:45,0.0199,3
319,00:16:45,0.022,3
319,00:17:45,0.0216,3
319,00:19:45,0.0212,3
319,00:20:45,0.021,3
319,00:21:45,0.0199,3
319,00:23:46,0.0212,3
319,00:24:45,0.0212,3
319,00:25:45,0.0193,3
319,00:26:46,0.0207,3
319,00:27:46,0.0195,3
319,00:28:46,0.0213,3
319,00:29:46,0.022,3
319,00:30:46,0.0204,3
319,00:31:46,0.0207,3
319,00:33:46,0.0181,3
319,00:35:46,0.0192,3
319,00:36:46,0.0223,3
319,00:44:46,0.0198,3
319,00:45:46,0.0217,3
319,00:47:46,0.0203,3
319,00:49:46,0.023,3
319,00:50:46,0.0218,3
319,00:51:46,0.021,3
319,00:52:46,0.0204,3
319,00:54:47,0.022,3
319,00:56:47,0.0215,3
319,00:57:46,0.0221,3
319,00:58:46,0.0208,3
319,00:59:47,0.0214,3
319,01:00:46,0.0204,3
319,01:14:47,0.0213,3
319,01:20:47,0.0209,3
319,01:21:47,0.0209,3
319,01:22:47,0.02,3
319,01:23:47,0.0218,3
319,01:24:47,0.0217,3
319,01:25:47,0.0219,3
319,01:26:47,0.0209,3
319,01:27:47,0.0201,3
319,01:28:47,0.0208,3
319,01:29:47,0.02,3
319,01:30:48,0.0228,3
319,01:31:47,0.0199,3
319,01:32:47,0.0214,3
319,01:33:48,0.0215,3
319,01:34:47,0.0204,3
319,01:35:48,0.0211,3
319,01:36:48,0.0208,3
319,01:37:48,0.0192,3
319,01:38:48,0.0196,3
319,01:39:48,0.0211,3
319,01:40:48,0.0223,3
319,01:41:48,0.0202,3
319,01:42:48,0.0205,3
319,01:43:48,0.0226,3
319,01:44:48,0.022,3
319,01:45:48,0.0182,3
319,01:46:48,0.0229,3
319,01:47:48,0.0221,3
319,01:48:48,0.0205,3
319,01:49:48,0.0197,3
319,01:50:48,0.0199,3
319,01:51:48,0.0196,3
319,01:52:48,0.0225,3
319,01:53:48,0.0204,3
319,01:55:48,0.0196,3
319,01:56:48,0.0228,3
319,01:57:48,0.02,3
319,01:59:48,0.0216,3
319,02:00:48,0.0215,3
319,02:01:48,0.0209,3
319,02:02:48,0.0203,3
319,02:04:48,0.0198,3
319,02:06:49,0.0221,3
319,02:07:48,0.0211,3
319,02:08:49,0.0208,3
319,02:09:48,0.0225,3
319,02:10:49,0.0193,3
319,02:11:49,0.0204,3
319,02:12:49,0.023,3
319,02:13:49,0.0196,3
319,02:15:49,0.0198,3
319,02:17:49,0.0233,3
319,06:05:55,0.0203,3
319,06:06:55,0.0196,3
319,06:07:56,0.0226,3
319,06:08:55,0.021,3
319,06:09:55,0.021,3
319,06:10:56,0.0213,3
319,06:11:56,0.0201,3
319,06:12:56,0.0208,3
319,06:13:56,0.0219,3
319,06:14:56,0.0215,3
319,06:15:56,0.019,3
319,06:17:56,0.0216,3
319,06:18:56,0.0224,3
319,06:19:56,0.0198,3
319,06:20:56,0.0208,3
319,06:21:56,0.022,3
319,06:22:56,0.0211,3
319,06:23:56,0.0239,3
319,06:25:56,0.0205,3
319,06:27:56,0.0227,3
319,06:29:56,0.021,3
319,06:30:56,0.021,3
319,06:31:56,0.0196,3
319,06:32:56,0.0205,3
319,06:33:56,0.021,3
319,06:36:56,0.0215,3
319,06:37:56,0.0209,3
319,06:38:56,0.0213,3
319,06:39:56,0.0233,3
319,06:41:56,0.0215,3
319,06:42:56,0.0223,3
319,06:43:57,0.0194,3
319,06:44:56,0.0193,3
319,06:45:57,0.0227,3
319,06:47:57,0.0202,3
319,06:49:57,0.0214,3
319,06:50:57,0.0207,3
319,06:51:57,0.0209,3
319,06:52:57,0.0202,3
319,06:53:57,0.0211,3
319,06:54:57,0.0209,3
319,06:55:57,0.0201,3
319,06:56:57,0.0224,3
319,06:57:57,0.0203,3
319,06:58:57,0.0197,3
319,06:59:57,0.0207,3
319,07:00:57,0.0203,3
319,07:01:57,0.0228,3
319,07:02:57,0.0229,3
319,07:03:57,0.0213,3
319,07:04:57,0.0206,3
319,07:05:57,0.0185,3
319,07:06:57,0.0208,3
319,07:07:57,0.0213,3
319,07:08:57,0.0207,3
319,07:09:57,0.0217,3
319,07:11:57,0.021,3
319,07:13:57,0.0213,3
319,07:14:57,0.0197,3
319,07:15:56,0.0213,3
319,07:16:56,0.0187,3
319,07:17:56,0.024,3
319,07:18:56,0.0203,3
319,07:19:56,0.0212,3
319,07:21:56,0.019,3
319,07:22:56,0.0224,3
319,07:24:56,0.0212,3
319,07:25:57,0.023,3
319,07:26:56,0.0191,3
319,07:27:57,0.0208,3
319,07:29:57,0.0181,3
319,18:47:53,0.0323,3
319,18:48:53,0.035,3
319,18:49:53,0.0327,3
319,18:50:53,0.033,3
319,18:51:53,0.0313,3
319,18:52:53,0.0303,3
319,18:53:53,0.0312,3
319,18:54:53,0.0313,3
319,18:55:53,0.0267,3
319,18:56:53,0.0328,3
319,18:57:53,0.0341,3
319,18:58:53,0.0289,3
319,18:59:53,0.0301,3
319,19:00:53,0.0288,3
319,19:01:53,0.0303,3
319,19:03:53,0.0275,3
319,19:04:53,0.0274,3
319,19:05:53,0.0263,3
319,19:06:53,0.0293,3
319,19:07:53,0.03,3
319,19:08:53,0.0258,3
319,19:09:53,0.0288,3
319,19:10:53,0.0275,3
319,19:11:53,0.0266,3
319,19:12:53,0.0234,3
319,19:13:53,0.028,3
319,19:15:53,0.0242,3
319,19:16:53,0.0243,3
319,19:17:53,0.0264,3
319,19:18:53,0.0235,3
319,19:19:54,0.0275,3
319,19:20:53,0.0247,3
319,19:21:53,0.0236,3
319,19:22:53,0.0229,3
319,19:23:54,0.0256,3
319,19:24:54,0.0238,3
319,19:25:54,0.023,3
319,19:26:54,0.0233,3
319,19:27:54,0.0225,3
319,19:28:54,0.0241,3
319,19:29:54,0.0224,3
319,19:30:54,0.025,3
319,19:31:54,0.0236,3
319,19:32:54,0.0227,3
319,19:33:54,0.0244,3
319,19:34:54,0.0238,3
319,19:35:54,0.0241,3
319,19:36:54,0.023,3
319,19:37:54,0.0213,3
319,19:38:54,0.024,3
319,19:39:54,0.0234,3
319,19:40:54,0.0207,3
319,19:41:54,0.0243,3
319,19:42:54,0.0226,3
319,19:43:54,0.0215,3
319,19:44:54,0.0238,3
319,19:45:54,0.0243,3
319,19:46:54,0.0208,3
319,19:47:54,0.0248,3
319,19:53:54,0.0241,3
319,20:01:55,0.0214,3
319,20:10:55,0.0236,3
319,20:11:54,0.0202,3
319,20:15:55,0.0234,3
319,20:18:55,0.0213,3
319,20:20:55,0.0213,3
319,20:21:55,0.023,3
319,20:34:55,0.0208,3
319,20:37:55,0.0217,3
319,20:39:55,0.0226,3
319,20:40:55,0.0222,3
319,20:45:55,0.019,3
319,20:48:56,0.0232,3
319,20:50:56,0.0214,3
319,20:53:56,0.0209,3
319,20:54:56,0.021,3
319,20:55:56,0.0211,3
319,20:58:56,0.0199,3
319,21:05:56,0.0222,3
319,21:06:56,0.0212,3
319,21:09:56,0.0206,3
319,21:14:56,0.0218,3
319,21:20:56,0.0195,3
319,21:21:56,0.0212,3
319,21:24:57,0.0198,3
319,21:26:57,0.0193,3
319,21:27:57,0.0203,3
319,21:28:57,0.0214,3
319,21:32:57,0.0194,3
319,21:33:57,0.0206,3
319,21:34:57,0.0216,3
319,21:37:57,0.0232,3
319,21:39:57,0.0214,3
319,21:40:57,0.0215,3
319,21:45:57,0.0192,3
319,21:52:57,0.0205,3
319,21:58:58,0.0207,3
319,22:16:58,0.0236,3
319,22:20:58,0.0203,3
319,22:21:58,0.0193,3
319,22:23:58,0.0204,3
319,22:24:58,0.0226,3
319,22:25:58,0.0198,3
319,22:26:58,0.0217,3
319,22:27:58,0.0217,3
319,22:29:58,0.0202,3
319,22:31:59,0.0193,3
319,22:32:59,0.0219,3
319,22:33:59,0.02,3
319,22:34:59,0.0203,3
319,22:35:59,0.0189,3
319,22:36:59,0.0231,3
319,22:37:59,0.0224,3
319,22:39:59,0.0194,3
319,22:41:59,0.0191,3
319,22:43:59,0.0225,3
319,22:45:59,0.0211,3
319,22:46:59,0.0186,3
319,22:47:59,0.0211,3
319,22:48:59,0.0191,3
319,22:49:59,0.0215,3
319,22:50:59,0.0216,3
319,22:51:59,0.0206,3
319,22:52:59,0.0209,3
319,22:54:59,0.0209,3
319,22:56:59,0.0209,3
319,23:25:00,0.02,3
319,23:26:00,0.0203,3
319,23:27:00,0.0201,3
319,23:28:00,0.0232,3
319,23:29:00,0.0212,3
319,23:30:00,0.0195,3
319,23:31:00,0.0216,3
319,23:32:00,0.02,3
319,23:33:00,0.0211,3
319,23:34:00,0.0227,3
319,23:35:00,0.0208,3
319,23:36:00,0.0207,3
319,23:37:00,0.019,3
319,23:38:00,0.021,3
319,23:39:00,0.0212,3
319,23:40:00,0.0212,3
319,23:43:01,0.0194,3
319,23:46:01,0.0189,3
319,23:47:01,0.0226,3
319,23:48:01,0.0206,3
319,00:19:02,0.0206,4
319,00:22:02,0.0199,4
319,00:25:02,0.0209,4
319,00:31:02,0.0225,4
319,00:37:02,0.0184,4
319,00:51:03,0.0204,4
319,00:53:03,0.0227,4
319,00:57:03,0.02,4
319,01:01:03,0.0182,4
319,01:15:03,0.0198,4
319,01:17:03,0.019,4
319,01:18:03,0.0212,4
319,01:24:03,0.0212,4
319,01:54:04,0.0188,4
319,02:05:05,0.0211,4
319,02:09:05,0.019,4
319,02:10:05,0.0197,4
319,02:12:05,0.0206,4
319,02:14:05,0.0218,4
319,02:15:05,0.0191,4
319,02:21:05,0.0206,4
319,02:22:05,0.0177,4
319,02:45:06,0.0191,4
319,02:46:06,0.0206,4
319,02:47:06,0.0202,4
