StationID,Time,average,Day
319,06:31:13,1.1054,2
319,06:32:13,1.1084,2
319,06:33:13,1.1054,2
319,06:34:13,1.0525,2
319,06:35:13,1.1015,2
319,06:36:13,1.1408,2
319,06:37:13,1.1276,2
319,06:38:13,1.1323,2
319,06:39:13,1.4334,2
319,06:40:13,2.0347,2
319,06:41:13,1.9203,2
319,06:42:13,1.8976,2
319,06:43:13,1.9096,2
319,06:44:13,1.8933,2
319,06:45:14,1.8951,2
319,06:46:14,1.8967,2
319,06:47:14,1.9012,2
319,06:48:14,1.9750,2
319,06:49:14,2.0102,2
319,06:50:14,2.0091,2
319,06:58:14,1.8470,2
319,06:59:14,2.6112,2
319,07:00:14,2.6154,2
319,07:24:15,1.9636,2
319,07:25:15,2.0039,2
319,07:26:15,2.6889,2
319,07:28:15,2.6684,2
319,07:29:14,4.0854,2
319,07:30:14,4.2878,2
319,07:31:14,4.2945,2
319,07:32:14,4.3983,2
319,07:34:14,5.3207,2
319,07:35:14,4.7264,2
319,07:36:14,5.9017,2
319,07:37:14,6.6589,2
319,07:38:14,6.6593,2
319,07:39:14,6.6243,2
319,07:40:14,6.6996,2
319,07:41:14,6.7623,2
319,07:42:14,7.5417,2
319,07:43:14,7.1498,2
319,07:44:14,6.5503,2
319,07:45:14,6.5898,2
319,07:46:14,6.8211,2
319,07:47:15,7.2599,2
319,07:49:15,6.2676,2
319,07:50:15,6.2897,2
319,07:51:15,6.3256,2
319,07:55:15,5.0504,2
319,08:02:15,4.7014,2
319,08:19:15,3.4031,2
319,08:26:16,3.0629,2
319,08:27:16,2.9815,2
319,08:28:16,2.9993,2
319,08:29:16,3.0919,2
319,08:30:16,3.1094,2
319,08:31:16,3.0980,2
319,08:32:16,3.0785,2
319,08:33:16,3.1078,2
319,08:34:16,3.0551,2
319,08:35:16,4.0108,2
319,08:38:16,3.5861,2
319,08:39:16,2.9507,2
319,08:40:16,2.6399,2
319,08:41:16,2.3038,2
319,08:43:16,2.3829,2
319,08:44:16,1.1313,2
319,08:45:16,0.8414,2
319,08:46:16,0.9380,2
319,08:47:16,1.3351,2
319,08:56:17,3.3396,2
319,08:58:17,2.2855,2
319,09:03:17,4.1355,2
319,09:05:17,4.1668,2
319,09:07:17,3.9970,2
319,09:08:17,4.0369,2
319,09:09:17,4.4375,2
319,09:10:17,5.4072,2
319,09:11:17,5.5597,2
319,09:12:17,5.8282,2
319,09:13:17,4.5196,2
319,09:14:17,4.4352,2
319,09:15:17,4.4728,2
319,09:16:17,4.7563,2
319,09:17:17,4.9412,2
319,09:18:17,4.9972,2
319,09:19:17,4.5519,2
319,09:20:17,2.8400,2
319,09:21:17,1.4549,2
319,09:22:17,2.5820,2
319,09:23:17,3.6237,2
319,09:24:17,3.5911,2
319,09:25:17,3.6095,2
319,09:26:17,1.5185,2
319,09:27:17,1.4093,2
319,09:28:17,1.4327,2
319,09:29:17,1.4886,2
319,09:30:18,1.4990,2
319,09:31:18,1.8943,2
319,09:32:18,2.9600,2
319,09:33:18,2.9878,2
319,09:34:18,2.4938,2
319,09:35:18,1.4663,2
319,09:36:18,1.4233,2
319,09:37:18,1.4363,2
319,09:38:18,1.4144,2
319,09:39:18,1.4142,2
319,09:40:18,1.8520,2
319,09:41:18,2.8872,2
319,09:42:18,2.8709,2
319,09:43:18,2.1783,2
319,09:44:18,1.3525,2
319,09:45:18,1.3430,2
319,09:46:18,1.3254,2
319,09:47:18,1.3475,2
319,09:48:18,1.4102,2
319,09:49:18,1.4494,2
319,09:51:18,1.6215,2
319,09:52:18,1.5603,2
319,09:53:18,2.1702,2
319,09:54:18,2.9492,2
319,09:55:18,2.9391,2
319,09:56:18,2.8607,2
319,09:57:18,2.8307,2
319,09:58:18,2.8431,2
319,09:59:18,2.8727,2
319,10:03:18,4.4930,2
319,10:04:19,4.4899,2
319,10:05:19,4.4704,2
319,10:06:19,4.4913,2
319,10:07:19,4.5005,2
319,10:08:19,4.5586,2
319,10:09:19,4.7185,2
319,10:10:19,4.9073,2
319,10:11:19,4.6785,2
319,10:12:18,4.6278,2
319,10:13:18,2.9924,2
319,10:14:18,2.8837,2
319,10:15:18,2.8144,2
319,10:16:18,2.8263,2
319,10:17:18,2.8943,2
319,10:18:18,2.9143,2
319,10:19:18,2.9159,2
319,10:20:18,3.3526,2
319,10:21:18,3.1236,2
319,10:22:18,2.9120,2
319,10:23:19,2.4872,2
319,10:24:18,1.4538,2
319,10:25:19,1.4976,2
319,10:26:19,1.3470,2
319,10:27:19,1.3869,2
319,10:28:19,1.3715,2
319,10:29:19,1.4376,2
319,10:30:19,1.3396,2
319,10:31:19,1.2699,2
319,10:32:19,1.2594,2
319,10:33:19,1.3171,2
319,10:34:19,1.2732,2
319,10:35:19,1.5530,2
319,10:36:19,3.0193,2
319,10:37:19,2.9431,2
319,10:38:19,2.9185,2
319,10:39:19,2.8436,2
319,10:40:19,1.2732,2
319,10:41:19,1.2230,2
319,10:42:19,1.2373,2
319,10:43:19,1.2594,2
319,10:44:19,1.2566,2
319,10:45:19,1.2395,2
319,10:46:19,1.2101,2
319,10:47:19,1.1972,2
319,10:48:19,1.1684,2
319,10:49:19,1.1752,2
319,10:50:19,1.1503,2
319,10:51:19,1.1465,2
319,10:52:19,1.1211,2
319,10:53:19,1.1120,2
319,10:54:19,1.1665,2
319,10:55:19,1.2053,2
319,10:56:19,1.1948,2
319,10:57:20,1.2810,2
319,10:58:19,1.2577,2
319,10:59:19,2.0387,2
319,11:00:19,2.8996,2
319,11:01:20,2.9984,2
319,11:02:20,2.0389,2
319,11:03:20,1.4956,2
319,11:04:20,1.3535,2
319,11:05:20,1.2876,2
319,11:06:20,1.2595,2
319,11:07:20,1.2773,2
319,11:08:20,1.2297,2
319,11:09:20,2.4285,2
319,11:10:20,2.7825,2
319,11:11:20,3.6058,2
319,11:12:20,2.6712,2
319,11:13:20,2.5979,2
319,11:14:20,2.7752,2
319,11:15:20,1.6775,2
319,11:16:20,1.2219,2
319,11:17:20,1.0323,2
319,11:18:20,1.0115,2
319,11:19:20,0.9918,2
319,11:20:20,0.9516,2
319,11:21:20,1.0255,2
319,11:22:20,1.0044,2
319,11:23:20,1.1032,2
319,11:24:20,1.0369,2
319,11:25:20,0.9443,2
319,11:26:20,0.8795,2
319,11:27:20,1.0292,2
319,11:28:20,1.1205,2
319,11:29:20,1.3695,2
319,11:30:20,1.1612,2
319,11:31:20,2.1599,2
319,11:32:20,2.4920,2
319,11:33:20,2.5095,2
319,11:34:20,2.6778,2
319,11:35:21,2.0001,2
319,11:36:21,1.6420,2
319,11:37:21,1.4617,2
319,11:38:21,1.3960,2
319,11:39:21,1.4313,2
319,11:40:21,1.3713,2
319,11:41:21,1.4626,2
319,11:42:21,1.5369,2
319,11:43:21,1.6366,2
319,11:44:21,2.7408,2
319,11:45:21,2.8274,2
319,11:46:21,2.4454,2
319,11:47:21,1.0751,2
319,11:48:21,0.9959,2
319,11:49:21,0.9891,2
319,11:50:21,1.0470,2
319,11:51:21,1.1800,2
319,11:52:21,1.1968,2
319,11:53:21,1.1319,2
319,11:54:21,2.1097,2
319,11:55:21,2.5190,2
319,11:56:21,2.4239,2
319,11:57:21,1.1674,2
319,11:58:21,1.5140,2
319,11:59:21,2.5485,2
319,12:00:21,2.5560,2
319,12:01:21,2.5406,2
319,12:02:21,2.6441,2
319,12:03:21,2.6775,2
319,12:04:21,2.6754,2
319,12:05:21,2.7644,2
319,12:06:21,2.7505,2
319,12:07:21,2.7487,2
319,12:08:21,2.8457,2
319,12:09:21,2.9303,2
319,12:10:21,2.9113,2
319,12:11:21,2.8589,2
319,12:12:21,2.7905,2
319,12:13:21,2.6962,2
319,12:14:21,3.4213,2
319,12:15:21,4.0305,2
319,12:16:21,3.9693,2
319,12:17:22,3.9690,2
319,12:18:22,3.9587,2
319,12:19:22,4.0552,2
319,12:20:22,3.0889,2
319,12:21:22,2.4049,2
319,12:22:22,2.4686,2
319,12:23:22,2.8915,2
319,12:25:22,4.4784,2
319,12:26:22,4.5451,2
319,12:28:22,3.0946,2
319,12:30:22,2.9639,2
319,12:32:22,2.9999,2
319,12:33:22,2.0623,2
319,12:34:22,1.3642,2
319,12:35:22,1.3593,2
319,12:36:22,1.3679,2
319,12:37:22,1.3756,2
319,12:38:22,1.3675,2
319,12:39:22,2.0720,2
319,12:40:22,2.9333,2
319,12:41:22,2.8000,2
319,12:42:22,1.3875,2
319,12:43:22,1.2654,2
319,12:44:22,1.2635,2
319,12:45:22,1.2588,2
319,12:46:22,1.1602,2
319,12:47:22,0.9922,2
319,12:48:22,0.9196,2
319,12:49:23,0.8574,2
319,12:50:22,0.8716,2
319,12:51:22,0.8713,2
319,12:52:23,0.8914,2
319,12:54:23,0.9032,2
319,12:55:23,0.9752,2
319,12:56:23,0.9693,2
319,12:57:23,0.9381,2
319,12:58:23,1.0104,2
319,12:59:23,1.1069,2
319,13:00:23,1.0171,2
319,13:01:23,1.0249,2
319,13:02:23,1.0248,2
319,13:03:23,1.0166,2
319,13:04:23,0.9767,2
319,13:05:23,1.0138,2
319,13:06:23,1.3270,2
319,13:07:23,2.4275,2
319,13:08:23,1.4969,2
319,13:09:23,2.8420,2
319,13:10:23,2.8654,2
319,13:11:23,2.8495,2
319,13:12:23,1.9226,2
319,13:13:23,1.3191,2
319,13:14:23,1.3844,2
319,13:15:23,1.4108,2
319,13:16:23,1.4832,2
319,13:17:23,1.4747,2
319,13:18:23,1.5002,2
319,13:19:23,1.5084,2
319,13:20:23,1.4487,2
319,13:21:23,1.4651,2
319,13:22:23,1.4726,2
319,13:23:23,1.4742,2
319,13:24:23,1.5449,2
319,13:25:23,1.5505,2
319,13:26:24,1.6040,2
319,13:27:24,1.6009,2
319,13:28:24,1.5838,2
319,13:29:24,1.4491,2
319,13:30:24,1.4928,2
319,13:31:24,3.1336,2
319,13:32:24,3.1814,2
319,13:33:24,2.9987,2
319,13:34:24,2.7989,2
319,13:35:24,2.8133,2
319,13:36:24,2.8081,2
319,13:37:24,2.7518,2
319,13:38:24,2.6797,2
319,13:39:24,2.6771,2
319,13:40:24,2.5335,2
319,13:41:24,2.5365,2
319,13:42:24,2.4308,2
319,13:43:24,0.8693,2
319,13:44:24,0.9131,2
319,13:45:24,0.8987,2
319,13:46:24,0.8974,2
319,13:47:24,1.9691,2
319,13:48:24,2.5204,2
319,13:49:24,2.5992,2
319,13:50:24,2.6123,2
319,13:51:24,2.6088,2
319,13:52:24,2.6236,2
319,13:53:24,2.7309,2
319,13:54:24,2.6398,2
319,13:55:24,2.5930,2
319,13:56:24,2.5772,2
319,13:57:24,2.5743,2
319,13:58:24,2.5008,2
319,13:59:25,2.3358,2
319,14:00:24,0.9480,2
319,14:01:25,0.9793,2
319,14:02:25,0.9723,2
319,14:03:25,1.0555,2
319,14:04:25,1.0638,2
319,14:05:25,1.0574,2
319,14:06:25,1.2189,2
319,14:07:25,1.3027,2
319,14:08:25,1.1759,2
319,14:09:25,1.1646,2
319,14:10:25,1.1528,2
319,14:11:25,1.0744,2
319,14:12:25,1.0886,2
319,14:13:25,1.1415,2
319,14:14:25,1.2376,2
319,14:15:25,1.2610,2
319,14:16:25,1.2549,2
319,14:17:25,1.2055,2
319,14:18:25,1.1021,2
319,14:19:25,1.0459,2
319,14:20:25,1.0541,2
319,14:21:25,1.0763,2
319,14:22:25,1.1534,2
319,14:23:25,1.2108,2
319,14:24:25,1.2488,2
319,14:25:26,1.3727,2
319,14:26:26,1.3642,2
319,14:27:26,1.3654,2
319,14:28:26,1.3110,2
319,14:29:26,1.2514,2
319,14:30:26,1.1843,2
319,14:31:26,1.1877,2
319,14:32:26,1.2719,2
319,14:33:26,1.2843,2
319,14:34:26,1.3127,2
319,14:35:26,1.2970,2
319,14:36:26,1.2295,2
319,14:37:26,1.0691,2
319,14:38:26,1.1294,2
319,14:39:26,1.0987,2
319,14:40:26,1.3524,2
319,14:41:26,1.2624,2
319,14:42:26,1.2059,2
319,14:43:26,1.2935,2
319,14:44:26,1.2844,2
319,14:45:26,1.3112,2
319,14:46:26,1.3133,2
319,14:47:26,1.3286,2
319,14:48:26,1.1225,2
319,14:49:26,1.0602,2
319,14:50:26,1.1689,2
319,14:51:26,1.1461,2
319,14:52:26,1.8825,2
319,14:53:26,2.2061,2
319,14:54:26,2.2182,2
319,14:55:26,2.2126,2
319,14:56:26,2.1976,2
319,14:57:26,2.4021,2
319,14:58:27,2.3913,2
319,14:59:26,2.3942,2
319,15:00:26,2.2618,2
319,15:01:27,2.2807,2
319,15:02:27,2.4361,2
319,15:03:27,2.4194,2
319,15:04:27,2.4691,2
319,15:05:27,2.2893,2
319,15:06:27,2.2792,2
319,15:07:27,1.9626,2
319,15:08:27,1.4083,2
319,15:09:27,2.1300,2
319,15:10:27,0.9856,2
319,15:11:27,2.0734,2
319,15:12:27,1.3698,2
319,15:13:27,1.7643,2
319,15:14:27,1.6876,2
319,15:15:27,1.2442,2
319,15:16:27,1.4782,2
319,15:17:27,2.3948,2
319,15:18:27,1.5874,2
319,15:19:27,1.2165,2
319,15:20:27,1.1832,2
319,15:21:27,1.9488,2
319,15:22:27,3.3625,2
319,15:23:27,3.0023,2
319,15:24:27,2.9376,2
319,15:25:27,3.2097,2
319,15:26:27,3.7795,2
319,15:27:27,2.9271,2
319,15:28:27,2.7058,2
319,15:29:27,2.6684,2
319,15:30:27,2.8207,2
319,15:31:27,2.8652,2
319,15:32:27,3.9883,2
319,15:33:27,4.1885,2
319,15:34:28,4.1594,2
319,15:35:28,3.3277,2
319,15:36:28,2.5861,2
319,15:37:28,2.4845,2
319,15:38:28,2.6317,2
319,15:39:28,2.6612,2
319,15:40:28,2.6433,2
319,15:41:28,2.4747,2
319,15:42:28,2.5136,2
319,15:44:28,4.2141,2
319,15:45:28,4.2157,2
319,15:46:28,4.0208,2
319,15:47:28,4.0026,2
319,15:48:28,4.0686,2
319,15:49:28,4.0251,2
319,15:51:28,4.0646,2
319,15:53:28,4.1074,2
319,16:02:28,3.4663,2
319,16:03:28,2.6760,2
319,16:05:28,2.5793,2
319,16:07:28,2.5990,2
319,16:10:28,2.6807,2
319,16:11:28,2.6969,2
319,16:12:28,2.6920,2
319,16:13:28,2.7055,2
319,16:14:28,2.5009,2
319,16:15:28,1.3431,2
319,16:16:28,2.3091,2
319,16:18:28,2.7123,2
319,16:22:29,3.2456,2
319,16:24:29,4.3555,2
319,16:27:29,4.1429,2
319,16:31:29,3.9773,2
319,16:32:29,3.2184,2
319,16:33:29,2.7622,2
319,16:34:29,2.6959,2
319,16:36:29,2.5542,2
319,16:38:29,2.4941,2
319,16:40:29,1.9883,2
319,16:41:29,1.9617,2
319,16:42:29,2.2767,2
319,16:43:29,2.2553,2
319,16:44:29,2.1981,2
319,16:45:29,2.4244,2
319,16:46:29,2.3770,2
319,16:47:29,2.3425,2
319,16:48:29,2.2361,2
319,16:49:29,2.2674,2
319,16:50:29,2.1413,2
319,16:51:29,2.2011,2
319,16:52:29,1.3749,2
319,16:53:29,1.2693,2
319,16:54:30,1.3079,2
319,16:55:30,1.4185,2
319,16:56:30,1.5010,2
319,16:57:30,1.4534,2
319,17:01:30,1.1039,2
319,17:02:30,1.2279,2
319,17:07:30,1.2538,2
319,17:08:30,1.1692,2
319,17:09:30,1.0942,2
319,17:10:30,1.0628,2
319,17:11:30,0.9411,2
319,17:12:30,0.9931,2
319,17:15:30,1.1133,2
319,17:16:30,1.2943,2
319,17:17:30,1.2731,2
319,17:18:30,1.1485,2
319,17:19:30,1.2582,2
319,17:24:30,1.1391,2
319,17:26:30,1.2410,2
319,17:32:31,1.1165,2
319,17:33:31,1.2553,2
319,17:34:31,1.1487,2
319,17:35:31,1.0821,2
319,17:37:31,1.0259,2
319,17:38:31,0.9831,2
319,17:39:31,0.9836,2
319,17:40:31,1.0667,2
319,17:44:31,0.8935,2
319,17:46:31,1.0015,2
319,17:49:31,0.9772,2
319,17:56:31,0.7132,2
319,18:00:31,1.0062,2
319,18:03:31,1.0043,2
319,18:04:32,1.0024,2
319,18:05:32,0.9962,2
319,18:06:32,1.0042,2
319,18:08:32,1.0298,2
319,18:09:32,0.9632,2
319,18:13:32,2.7206,2
319,18:21:32,3.7113,2
319,18:26:32,3.6631,2
319,18:29:32,3.7325,2
319,18:30:32,3.7077,2
319,18:31:32,3.6651,2
319,18:34:32,3.6105,2
319,18:35:32,3.6182,2
319,18:38:32,3.7012,2
319,18:39:33,3.6868,2
319,18:40:33,3.0760,2
319,18:41:33,2.4319,2
319,18:42:33,2.2012,2
319,18:43:33,1.4680,2
319,18:44:33,1.0124,2
319,18:45:33,0.9991,2
319,18:46:33,1.0712,2
319,18:47:33,1.1757,2
319,18:48:33,1.1933,2
319,18:49:33,1.2459,2
319,18:50:33,1.3075,2
319,18:51:33,1.3470,2
319,18:52:33,1.3499,2
319,18:53:33,1.3937,2
319,18:54:33,1.4156,2
319,18:55:33,1.3264,2
319,18:56:33,1.4377,2
319,18:59:33,3.6067,2
319,19:01:33,3.7972,2
319,19:17:34,4.9643,2
319,19:18:34,5.0181,2
319,19:19:34,4.9967,2
319,19:20:34,4.9841,2
319,19:21:34,5.5887,2
319,19:22:34,6.6749,2
319,19:23:34,6.6058,2
319,19:24:34,6.5326,2
319,19:26:34,5.1974,2
319,19:28:34,7.6137,2
319,19:29:34,7.8166,2
319,19:30:34,7.8124,2
319,19:31:34,7.1805,2
319,19:32:34,6.5965,2
319,19:33:34,5.5801,2
319,19:35:34,7.5931,2
319,19:37:34,6.6152,2
319,19:38:34,6.4767,2
319,19:45:34,6.0243,2
319,19:46:35,5.9463,2
319,20:00:35,6.1245,2
319,20:02:35,5.0241,2
319,20:03:35,4.0969,2
319,20:04:35,4.0613,2
319,20:05:35,4.0556,2
319,20:06:35,3.9828,2
319,20:07:35,3.8791,2
319,20:08:35,3.7774,2
319,20:09:35,3.6829,2
319,20:10:35,3.7097,2
319,20:11:35,3.7183,2
319,20:12:35,3.7380,2
319,20:13:35,3.7784,2
319,20:14:35,3.7926,2
319,20:15:35,3.8124,2
319,20:16:35,3.8246,2
319,20:17:35,3.8736,2
319,20:18:35,3.8852,2
319,20:21:35,3.8150,2
319,20:22:35,3.7631,2
319,20:23:36,3.7957,2
319,20:24:36,3.8542,2
319,20:26:36,3.7878,2
319,20:27:36,3.8582,2
319,20:28:36,5.2680,2
319,20:30:36,5.2293,2
319,20:31:36,5.1909,2
319,20:33:36,5.2186,2
319,20:34:36,5.3023,2
319,20:35:36,5.2687,2
319,20:36:36,5.2406,2
319,20:41:36,5.1934,2
319,20:44:36,5.2367,2
319,20:49:36,3.8763,2
319,20:50:36,3.8515,2
319,20:53:36,3.9444,2
319,20:56:36,5.3770,2
319,21:01:37,5.1141,2
319,21:03:37,5.1082,2
319,21:04:37,3.3535,2
319,21:05:37,3.1283,2
319,21:06:37,3.1496,2
319,21:07:37,3.1512,2
319,21:08:37,3.2076,2
319,21:09:37,2.9134,2
319,21:10:37,1.5875,2
319,21:11:37,1.6546,2
319,21:12:37,1.6730,2
319,21:13:37,1.5849,2
319,21:14:37,1.4227,2
319,21:15:37,1.4198,2
319,21:16:37,1.4988,2
319,21:17:37,1.4787,2
319,21:18:37,1.4510,2
319,21:19:37,1.4659,2
319,21:20:37,1.4359,2
319,21:21:37,1.4149,2
319,21:22:37,1.4102,2
319,21:23:37,1.3824,2
319,21:24:37,1.4265,2
319,21:25:37,1.5787,2
319,21:26:37,1.6119,2
319,21:28:37,1.6321,2
319,21:29:37,1.6032,2
319,21:30:37,1.5241,2
319,21:31:37,1.4436,2
319,21:32:38,1.4264,2
319,21:33:38,1.4244,2
319,21:34:38,1.4310,2
319,21:35:38,1.4287,2
319,21:36:38,1.4061,2
319,21:37:38,1.4867,2
319,21:38:38,1.4885,2
319,21:39:38,1.4398,2
319,21:40:38,1.4522,2
319,21:41:38,1.5018,2
319,21:42:38,1.5540,2
319,21:43:37,1.5464,2
319,21:44:37,1.6270,2
319,21:45:37,1.6428,2
319,21:46:37,1.6410,2
319,21:47:37,1.6722,2
319,21:48:37,1.7286,2
319,21:49:37,1.7216,2
319,21:50:37,1.6281,2
319,21:52:37,1.4190,2
319,21:53:37,1.4151,2
319,21:54:37,1.4117,2
319,21:55:37,1.3779,2
319,21:56:38,1.3589,2
319,21:57:38,1.3133,2
319,21:58:38,1.5384,2
319,21:59:38,1.5972,2
319,22:00:38,1.4291,2
319,22:04:38,1.6156,2
319,22:07:38,1.5920,2
319,22:08:38,1.5800,2
319,22:09:38,1.5701,2
319,22:10:38,1.6235,2
319,22:11:38,1.6301,2
319,22:12:38,1.6243,2
319,22:13:38,1.6393,2
319,22:14:38,1.6996,2
319,22:15:38,1.7322,2
319,22:17:38,1.7138,2
319,22:19:38,1.6071,2
319,22:20:38,1.5371,2
319,22:21:38,1.5308,2
319,22:23:38,1.4262,2
319,22:24:38,1.4382,2
319,22:25:38,1.4310,2
319,22:26:38,1.4137,2
319,22:27:38,1.4044,2
319,22:28:38,1.3334,2
319,22:29:38,1.3041,2
319,22:30:38,1.3072,2
319,22:31:39,1.2932,2
319,22:32:39,1.3856,2
319,22:33:39,1.4159,2
319,22:34:39,1.4277,2
319,22:35:39,1.4191,2
319,22:36:39,1.5122,2
319,22:37:39,1.4019,2
319,22:38:39,1.3394,2
319,22:39:39,1.3466,2
319,22:40:39,1.3462,2
319,22:41:39,1.3438,2
319,22:42:39,1.3108,2
319,22:43:39,1.3285,2
319,22:44:39,1.4235,2
319,22:45:39,1.3911,2
319,22:46:39,1.3801,2
319,22:47:39,1.3562,2
319,22:48:39,1.2872,2
319,22:49:39,1.3816,2
319,22:50:39,1.3711,2
319,22:51:39,1.3673,2
319,22:52:39,1.3345,2
319,22:54:39,1.3365,2
319,22:55:39,1.2564,2
319,22:56:39,1.1812,2
319,22:58:39,1.0998,2
319,22:59:39,1.0898,2
319,23:01:39,1.0716,2
319,23:03:40,1.1431,2
319,23:04:39,1.1442,2
319,23:05:40,1.1565,2
319,23:06:40,1.2316,2
319,23:07:40,1.1855,2
319,23:08:40,1.0592,2
319,23:09:40,1.1231,2
319,23:10:40,1.1117,2
319,23:11:40,1.0409,2
319,23:16:40,1.8109,2
319,23:17:40,2.5096,2
319,23:18:40,2.4513,2
319,23:19:40,2.3812,2
319,23:20:40,2.3875,2
319,23:21:40,2.4088,2
319,23:22:40,2.4692,2
319,23:23:40,2.5733,2
319,23:24:40,2.6479,2
319,23:25:40,2.6137,2
319,23:26:40,2.6049,2
319,23:27:40,1.5028,2
319,23:28:40,1.0681,2
319,23:29:40,0.9423,2
319,23:30:40,0.9202,2
319,23:31:40,0.9478,2
319,23:32:40,1.0115,2
319,23:33:40,1.0747,2
319,23:39:40,1.2735,2
319,23:40:41,1.3159,2
319,23:41:41,1.3106,2
319,23:42:41,1.3045,2
319,23:43:41,1.4297,2
319,23:44:41,1.3465,2
319,23:45:41,1.2696,2
319,23:46:41,1.2616,2
319,23:47:41,1.2058,2
319,23:48:41,1.1386,2
319,23:49:41,1.9826,2
319,23:50:41,2.8310,2
319,23:51:41,2.6916,2
319,23:52:41,2.5820,2
319,23:53:41,2.6511,2
319,23:54:41,2.6655,2
319,23:55:41,3.8669,2
319,23:56:41,4.6836,2
319,23:57:41,4.6481,2
319,23:58:41,4.6096,2
319,23:59:40,4.6003,2
319,00:00:40,4.5733,3
319,00:01:40,4.4821,3
319,00:02:41,4.4767,3
319,00:03:40,3.2693,3
319,00:04:41,2.9612,3
319,00:05:41,3.0233,3
319,00:06:41,3.0284,3
319,00:07:41,2.9947,3
319,00:08:41,1.4611,3
319,00:09:41,0.9743,3
319,00:10:41,0.9736,3
319,00:11:41,0.9731,3
319,00:12:41,0.9740,3
319,00:13:41,1.1908,3
319,00:14:41,1.1729,3
319,00:15:41,1.1607,3
319,00:16:41,1.1150,3
319,00:17:41,1.0299,3
319,00:18:41,0.8852,3
319,00:19:41,0.9048,3
319,00:20:41,0.9114,3
319,00:21:41,0.8461,3
319,00:22:41,0.9019,3
319,00:23:41,0.9832,3
319,00:24:41,0.9931,3
319,00:25:41,1.1441,3
319,00:26:41,2.5754,3
319,00:27:41,2.5902,3
319,00:28:41,2.5950,3
319,00:29:41,2.6276,3
319,00:30:41,2.6920,3
319,00:31:41,2.6930,3
319,00:33:41,2.7738,3
319,00:35:41,2.7400,3
319,00:36:41,2.6501,3
319,00:37:41,2.6278,3
319,00:39:42,1.9718,3
319,00:40:42,0.9648,3
319,00:43:42,1.0123,3
319,00:44:42,1.0297,3
319,00:45:42,1.0224,3
319,00:47:42,1.0722,3
319,00:49:42,0.9761,3
319,00:50:42,0.9342,3
319,00:51:42,0.9003,3
319,00:52:42,0.8529,3
319,00:54:42,0.9362,3
319,00:56:42,0.8856,3
319,00:57:42,0.8485,3
319,00:58:42,0.7955,3
319,00:59:42,0.7625,3
319,01:00:42,0.7571,3
319,01:13:43,0.9054,3
319,01:14:43,0.9640,3
319,01:20:43,0.9746,3
319,01:21:43,0.9730,3
319,01:22:43,0.9821,3
319,01:23:43,1.0599,3
319,01:24:43,1.2417,3
319,01:25:43,1.1155,3
319,01:26:43,1.0987,3
319,01:27:43,1.0840,3
319,01:28:43,0.9550,3
319,01:29:43,0.8499,3
319,01:30:43,0.8475,3
319,01:31:43,0.8539,3
319,01:32:43,0.8509,3
319,01:33:43,0.9364,3
319,01:34:43,1.0129,3
319,01:35:43,1.0142,3
319,01:36:43,1.0274,3
319,01:37:43,1.1441,3
319,01:38:43,1.0235,3
319,01:39:43,1.0368,3
319,01:40:43,1.0328,3
319,01:41:43,1.0083,3
319,01:42:43,0.8539,3
319,01:43:43,0.8506,3
319,01:44:43,0.8541,3
319,01:45:43,0.8420,3
319,01:46:44,0.8437,3
319,01:47:43,0.8460,3
319,01:48:44,0.7800,3
319,01:49:44,0.7361,3
319,01:50:44,0.7398,3
319,01:51:44,0.8088,3
319,01:52:44,0.8111,3
319,01:53:44,0.8436,3
319,01:54:44,0.9929,3
319,01:55:44,0.9851,3
319,01:56:44,0.9783,3
319,01:57:44,0.9722,3
319,01:58:44,0.8959,3
319,01:59:44,0.8649,3
319,02:00:44,0.8022,3
319,02:01:44,0.7559,3
319,02:02:44,0.7444,3
319,02:03:44,0.7541,3
319,02:04:44,0.8025,3
319,02:05:44,0.7321,3
319,02:06:44,0.7150,3
319,02:07:44,0.7104,3
319,02:08:44,0.6862,3
319,02:09:44,0.7075,3
319,02:10:44,0.7431,3
319,02:11:44,2.1592,3
319,02:12:44,1.1172,3
319,02:13:44,0.7654,3
319,02:14:44,0.8671,3
319,02:15:44,0.8366,3
319,02:16:44,0.8029,3
319,02:17:44,0.8012,3
319,06:05:51,2.9183,3
319,06:06:51,4.0878,3
319,06:07:51,4.0163,3
319,06:08:51,4.1505,3
319,06:09:51,2.3814,3
319,06:10:51,2.0039,3
319,06:11:51,1.9933,3
319,06:12:51,1.8553,3
319,06:13:51,3.5631,3
319,06:14:51,5.9338,3
319,06:15:51,6.0161,3
319,06:16:51,5.3354,3
319,06:17:51,3.8035,3
319,06:18:51,2.9955,3
319,06:19:51,3.3284,3
319,06:20:51,3.5040,3
319,06:21:51,3.0894,3
319,06:22:51,3.2322,3
319,06:23:51,3.4797,3
319,06:24:52,3.6247,3
319,06:25:52,3.2805,3
319,06:26:52,3.4589,3
319,06:27:52,3.1082,3
319,06:28:52,2.1436,3
319,06:29:52,1.0202,3
319,06:30:52,0.9401,3
319,06:31:52,1.0089,3
319,06:32:52,0.9629,3
319,06:33:52,0.9043,3
319,06:34:52,0.9058,3
319,06:35:52,0.9002,3
319,06:36:52,0.9064,3
319,06:37:52,0.8979,3
319,06:38:52,0.9618,3
319,06:39:52,1.0083,3
319,06:40:52,1.1290,3
319,06:41:52,2.6435,3
