stationID,Time,average,Day
193,2:33:21,0.8182,75
193,2:34:21,0.42,75
193,2:35:21,0.7896,75
193,2:36:21,1.2706,75
193,2:37:21,0.5027,75
193,2:38:21,0.4863,75
193,2:39:21,0.3291,75
193,2:40:21,0.3823,75
193,2:41:21,0.4866,75
193,2:42:21,0.5944,75
193,2:43:21,0.3734,75
193,2:44:21,0.4396,75
193,2:45:21,0.4982,75
193,2:46:21,0.4611,75
193,2:47:21,0.5992,75
193,2:48:21,0.5425,75
193,2:49:21,0.4463,75
193,2:50:21,0.6197,75
193,2:51:21,0.4459,75
193,2:52:21,0.4903,75
193,2:53:21,0.4716,75
193,2:54:22,0.3862,75
193,2:55:22,0.3298,75
193,2:56:22,0.5907,75
193,2:57:22,0.3533,75
193,2:58:22,0.3705,75
193,2:59:22,0.8344,75
193,3:0:22,0.5555,75
193,3:1:22,0.3135,75
193,3:2:22,0.3734,75
193,3:3:22,0.463,75
193,3:4:22,0.3994,75
193,3:5:22,0.4468,75
193,3:6:22,0.4095,75
193,3:7:22,0.6211,75
193,3:8:22,0.4272,75
193,3:9:22,0.3303,75
193,3:10:22,0.3134,75
193,3:11:22,0.5875,75
193,3:12:22,0.3429,75
193,3:13:22,0.3699,75
193,3:14:22,0.405,75
193,3:15:22,0.4533,75
193,3:16:22,0.3864,75
193,3:17:22,0.5193,75
193,3:18:22,0.6051,75
193,3:19:22,0.4189,75
193,3:20:22,0.4275,75
193,3:21:22,0.4393,75
193,3:22:22,0.4881,75
193,3:23:23,0.3894,75
193,3:24:22,0.4551,75
193,3:25:23,0.4913,75
193,3:26:22,0.4287,75
193,3:27:23,0.4741,75
193,3:28:23,0.3894,75
193,3:29:23,0.5143,75
193,3:30:23,0.6063,75
193,3:31:23,0.2453,75
193,3:32:23,0.3889,75
193,3:33:23,0.4953,75
193,3:34:23,0.4723,75
193,3:35:23,0.5117,75
193,3:36:23,0.5202,75
193,3:37:23,0.5461,75
193,3:38:23,0.2743,75
193,3:39:23,0.4993,75
193,3:40:23,0.3521,75
193,3:41:23,0.4941,75
193,3:42:23,0.5128,75
193,3:43:23,0.7147,75
193,3:44:23,0.4896,75
193,3:45:23,0.4322,75
193,3:46:23,0.2842,75
193,3:47:23,0.4305,75
193,3:48:23,0.6164,75
193,3:49:23,0.3098,75
193,3:50:23,0.381,75
193,3:51:23,0.485,75
193,3:52:23,0.5116,75
193,3:53:23,0.5631,75
193,3:54:23,0.594,75
193,3:55:23,0.5073,75
193,3:56:23,0.3911,75
193,3:57:23,0.4225,75
193,3:58:23,0.3897,75
193,3:59:23,0.289,75
193,4:0:23,0.5177,75
193,4:1:23,0.5484,75
193,4:2:23,0.5487,75
193,4:3:23,0.7805,75
193,4:4:23,1.0372,75
193,4:5:23,0.5672,75
193,4:6:23,0.6287,75
193,4:7:23,0.6608,75
193,4:8:23,0.6818,75
193,4:9:24,0.3444,75
193,4:10:24,0.4512,75
193,4:11:24,0.6152,75
193,4:12:24,0.4924,75
193,4:13:24,0.4965,75
193,4:14:24,0.3541,75
193,4:15:24,0.4445,75
193,4:16:24,0.4352,75
193,4:17:24,0.4661,75
193,4:18:24,0.5981,75
193,4:19:24,0.3032,75
193,4:20:24,0.6389,75
193,4:21:24,0.6135,75
193,4:22:24,0.5808,75
193,4:23:24,0.3314,75
193,4:24:24,0.3442,75
193,4:25:24,0.3564,75
193,4:26:24,0.43,75
193,4:27:24,0.2458,75
193,4:28:24,0.4226,75
193,4:29:24,0.4036,75
193,4:30:24,0.4312,75
193,4:31:24,0.6603,75
193,4:32:24,0.4845,75
193,4:33:24,0.2749,75
193,4:34:24,0.3941,75
193,4:35:24,0.4961,75
193,4:36:24,0.3978,75
193,4:37:24,0.3935,75
193,4:38:24,0.394,75
193,4:39:24,0.466,75
193,4:40:24,0.4202,75
193,4:41:24,0.4341,75
193,4:42:25,0.5639,75
193,4:43:24,0.4478,75
193,4:44:24,0.4013,75
193,4:45:24,0.3783,75
193,4:46:24,0.3949,75
193,4:47:24,0.4768,75
193,4:48:24,0.4081,75
193,4:49:24,0.4318,75
193,4:50:25,0.3805,75
193,4:51:24,0.4617,75
193,4:52:24,0.4672,75
193,4:53:25,0.991,75
193,4:54:25,0.3005,75
193,4:55:25,0.4315,75
193,4:56:25,0.4266,75
193,4:57:25,0.4787,75
193,4:58:25,0.5357,75
193,4:59:25,0.3188,75
193,5:0:25,0.3916,75
193,5:1:25,0.4044,75
193,5:2:25,0.5113,75
193,5:3:25,0.467,75
193,5:4:25,0.4126,75
193,5:5:25,0.4275,75
193,5:6:25,0.4488,75
193,5:7:25,0.4469,75
193,5:8:25,0.3999,75
193,5:9:25,0.4063,75
193,5:10:25,0.4228,75
193,5:11:25,0.4428,75
193,5:12:25,0.4979,75
193,5:13:25,0.8747,75
193,5:14:25,1.1244,75
193,5:15:25,0.4021,75
193,5:16:25,0.4659,75
193,5:17:25,0.475,75
193,5:18:25,0.4119,75
193,5:19:26,0.3327,75
193,5:20:25,0.5053,75
193,5:21:25,0.3352,75
193,5:22:26,0.4774,75
193,5:23:26,0.4299,75
193,5:24:26,0.4469,75
193,5:25:26,0.3979,75
193,5:26:26,0.5327,75
193,5:27:26,0.4946,75
193,5:28:26,0.4338,75
193,5:29:26,0.5095,75
193,5:30:26,0.4916,75
193,5:31:26,0.3449,75
193,5:32:26,0.6752,75
193,5:33:26,0.3549,75
193,5:34:26,0.4674,75
193,5:35:26,0.4279,75
193,5:36:26,0.3499,75
193,5:37:26,0.485,75
193,5:38:26,0.5229,75
193,5:39:26,0.4941,75
193,5:40:26,0.444,75
193,5:41:26,0.5028,75
193,5:42:26,0.4831,75
193,5:43:26,0.4024,75
193,5:44:26,0.449,75
193,5:45:26,0.4479,75
193,5:46:26,0.4947,75
193,5:47:26,0.5288,75
193,5:48:26,0.5453,75
193,5:49:26,0.4373,75
193,5:50:26,0.4579,75
193,5:51:26,0.477,75
193,5:52:26,0.4014,75
193,5:53:26,0.3032,75
193,5:54:26,0.4293,75
193,5:55:26,0.4974,75
193,5:56:26,0.4701,75
193,5:57:26,0.6699,75
193,5:58:26,0.3108,75
193,5:59:26,0.3748,75
193,6:0:26,0.4968,75
193,6:1:26,0.7506,75
193,6:2:26,0.5087,75
193,6:3:26,0.3588,75
193,6:4:26,0.3739,75
193,6:5:26,0.3629,75
193,6:6:26,0.5127,75
193,6:7:27,0.252,75
193,6:8:27,0.3725,75
193,6:9:27,0.5053,75
193,6:10:27,0.4308,75
193,6:11:27,0.6481,75
193,6:12:27,0.4929,75
193,6:13:27,0.2812,75
193,6:14:27,0.4098,75
193,6:15:27,0.4919,75
193,6:16:27,0.4042,75
193,6:17:27,0.4694,75
193,6:18:27,0.3906,75
193,6:19:27,0.9322,75
193,6:20:27,0.3587,75
193,6:21:27,0.3789,75
193,6:22:27,0.3461,75
193,6:23:27,0.364,75
193,6:24:27,0.4594,75
193,6:25:27,0.4703,75
193,6:26:27,0.9225,75
193,6:27:27,0.2654,75
193,6:28:27,0.5151,75
193,6:29:27,0.3474,75
193,6:30:27,0.3893,75
193,6:31:27,0.3995,75
193,6:32:27,0.4836,75
193,6:33:28,0.4691,75
193,6:34:27,0.3599,75
193,6:35:27,0.4229,75
193,6:36:27,0.4821,75
193,6:37:27,0.4465,75
193,6:38:27,0.5278,75
193,6:39:28,0.4001,75
193,6:40:28,0.5474,75
193,6:41:28,0.4493,75
193,6:42:28,0.4002,75
193,6:43:28,0.3986,75
193,6:44:28,0.3824,75
193,6:45:29,0.5102,75
193,6:46:28,0.353,75
193,6:47:28,0.4417,75
193,6:48:28,0.4749,75
193,6:49:28,0.3449,75
193,6:50:28,0.4424,75
193,6:51:28,0.4891,75
193,6:52:29,0.3714,75
193,6:53:29,0.4546,75
193,6:54:29,0.4754,75
193,6:55:29,0.3604,75
193,6:56:29,0.4535,75
193,6:57:29,0.5477,75
193,6:58:29,0.8067,75
193,6:59:29,0.5261,75
193,7:0:29,0.6741,75
193,7:1:29,0.5411,75
193,7:2:29,0.2902,75
193,7:3:29,0.4536,75
193,7:4:29,0.5668,75
193,7:5:29,0.4388,75
193,7:6:29,0.3745,75
193,7:7:29,0.408,75
193,7:8:29,0.6997,75
193,7:9:29,0.4513,75
193,7:10:29,0.3961,75
193,7:11:29,0.4631,75
193,7:12:29,0.4294,75
193,7:13:29,0.4165,75
193,7:14:29,0.5101,75
193,7:15:29,0.4478,75
193,7:16:29,0.5224,75
193,7:17:29,0.3707,75
193,7:18:29,0.4413,75
193,7:19:29,0.3796,75
193,7:20:29,0.5463,75
193,7:21:29,0.3595,75
193,7:22:29,0.5215,75
193,7:23:29,0.4106,75
193,7:24:30,0.4998,75
193,7:25:30,0.2846,75
193,7:26:30,0.4395,75
193,7:27:30,0.4827,75
193,7:28:30,0.4692,75
193,7:29:30,0.4723,75
193,7:30:30,0.4427,75
193,7:31:30,1.9093,75
193,7:32:30,0.3432,75
193,7:33:30,0.4705,75
193,7:34:30,0.4037,75
193,7:35:30,0.364,75
193,7:36:30,0.4654,75
193,7:37:30,0.443,75
193,7:38:30,0.4719,75
193,7:39:30,0.3815,75
193,7:40:30,0.4455,75
193,7:41:30,0.4455,75
193,7:42:30,0.5021,75
193,7:43:30,0.443,75
193,7:44:30,0.4195,75
193,7:45:30,0.4108,75
193,7:46:30,0.4169,75
193,7:47:30,0.4304,75
193,7:48:30,0.3979,75
193,7:49:30,0.481,75
193,7:50:30,0.4614,75
193,7:51:30,0.4009,75
193,7:52:30,0.4902,75
193,7:53:30,0.5185,75
193,7:54:30,0.4033,75
193,7:55:30,0.3523,75
193,7:56:30,0.4224,75
193,7:57:30,0.4209,75
193,7:58:30,0.5232,75
193,7:59:30,0.4177,75
193,8:0:30,0.4255,75
193,8:1:30,0.422,75
193,8:2:30,0.3779,75
193,8:3:30,0.4348,75
193,8:4:31,0.4731,75
193,8:5:30,0.5155,75
193,8:6:30,0.4739,75
193,8:7:31,0.4933,75
193,8:8:30,0.4688,75
193,8:9:31,0.3048,75
193,8:10:31,0.4251,75
193,8:11:31,0.4563,75
193,8:12:31,0.3993,75
193,8:13:31,0.4528,75
193,8:14:31,0.5148,75
193,8:15:31,0.3772,75
193,8:16:31,0.4645,75
193,8:17:31,0.4901,75
193,8:18:31,0.3289,75
193,8:19:31,0.4591,75
193,8:20:31,0.4974,75
193,8:21:31,0.4128,75
193,8:22:31,0.4231,75
193,8:23:31,0.4524,75
193,8:24:31,0.3543,75
193,8:25:31,0.4273,75
193,8:26:31,0.4925,75
193,8:27:31,0.565,75
193,8:28:31,0.391,75
193,8:29:31,0.4685,75
193,8:30:31,0.451,75
193,8:31:31,0.4903,75
193,8:32:31,1.129,75
193,8:33:31,0.4348,75
193,8:34:31,0.3878,75
193,8:35:32,0.3938,75
193,8:36:31,0.4014,75
193,8:37:31,0.3424,75
193,8:38:31,0.4851,75
193,8:39:31,0.4294,75
193,8:40:32,0.4927,75
193,8:41:32,0.5256,75
193,8:42:32,0.5181,75
193,8:43:32,0.6849,75
193,8:44:31,0.537,75
193,8:45:31,0.3518,75
193,8:46:31,0.4462,75
193,8:47:31,0.3938,75
193,8:48:31,0.4536,75
193,8:49:31,0.5708,75
193,8:50:31,0.6675,75
193,8:51:32,0.3047,75
193,8:52:31,0.3951,75
193,8:53:32,0.5308,75
193,8:54:32,0.7099,75
193,8:55:32,0.5028,75
193,8:56:32,0.4644,75
193,8:57:32,0.5971,75
193,8:58:32,0.4307,75
193,8:59:32,0.4287,75
193,9:0:32,0.5095,75
193,9:1:32,0.509,75
193,9:2:32,0.5272,75
193,9:3:32,0.3166,75
193,9:4:32,0.4736,75
193,9:5:32,0.3775,75
193,9:6:32,0.5665,75
193,9:7:32,0.4151,75
193,9:8:32,0.3838,75
193,9:9:32,0.5788,75
193,9:10:32,0.3327,75
193,9:11:32,0.5069,75
193,9:12:32,0.3736,75
193,9:13:32,0.5097,75
193,9:14:32,0.4445,75
193,9:15:32,0.3711,75
193,9:16:32,0.5025,75
193,9:17:32,0.4202,75
193,9:18:32,0.4051,75
193,9:19:33,0.3605,75
193,9:20:32,0.4536,75
193,9:21:32,0.3985,75
193,9:22:33,0.4179,75
193,9:23:33,0.4697,75
193,9:24:33,0.4968,75
193,9:25:33,0.4413,75
193,9:26:33,0.3381,75
193,9:27:33,0.4925,75
193,9:28:33,0.4417,75
193,9:29:33,0.4514,75
193,9:30:33,0.5588,75
193,9:31:33,0.4144,75
193,9:32:33,0.4042,75
193,9:33:33,0.4826,75
193,9:34:33,0.3852,75
193,9:35:33,0.4236,75
193,9:36:33,0.3395,75
193,9:37:33,0.668,75
193,9:38:33,0.5972,75
193,9:39:33,0.4599,75
193,9:40:33,0.5187,75
193,9:41:33,0.487,75
193,9:42:33,0.4538,75
193,9:43:33,0.3707,75
193,9:44:34,0.3265,75
193,9:45:34,0.3536,75
193,9:46:34,0.4944,75
193,9:47:34,0.4623,75
193,9:48:34,0.3956,75
193,9:49:34,0.4666,75
193,9:50:34,0.3816,75
193,9:51:34,0.3373,75
193,9:52:34,0.4365,75
193,9:53:34,0.4359,75
193,9:54:34,0.3461,75
193,9:55:34,0.3996,75
193,9:56:34,0.4343,75
193,9:57:34,0.544,75
193,9:58:34,0.3653,75
193,9:59:34,0.439,75
193,10:0:34,0.3268,75
193,10:1:34,0.4442,75
193,10:2:34,0.3765,75
193,10:3:34,0.4393,75
193,10:4:34,0.4879,75
193,10:5:35,0.4594,75
193,10:6:34,0.4842,75
193,10:7:34,0.5101,75
193,10:8:35,0.5263,75
193,10:9:35,0.7312,75
193,10:10:35,0.3473,75
193,10:11:35,0.3692,75
193,10:12:35,0.5158,75
193,10:13:35,0.4315,75
193,10:14:35,0.4565,75
193,10:15:35,0.4072,75
193,10:16:35,0.4037,75
193,10:17:35,0.4543,75
193,10:18:35,0.5067,75
193,10:19:35,0.3813,75
193,10:20:35,0.5283,75
193,10:21:35,0.4908,75
193,10:22:35,0.3269,75
193,10:23:35,0.4391,75
193,10:24:35,0.479,75
193,10:25:35,0.4257,75
193,10:26:35,0.4408,75
193,10:27:35,0.4019,75
193,10:28:35,0.4423,75
193,10:29:35,0.67,75
193,10:30:35,0.7227,75
193,10:31:36,1.3889,75
193,10:32:35,0.7122,75
193,10:33:35,0.9002,75
193,10:34:35,0.8006,75
193,10:35:36,1.1449,75
193,10:36:36,0.4245,75
193,10:37:36,0.7702,75
193,10:38:36,0.4225,75
193,10:39:36,0.2826,75
193,10:40:36,0.2843,75
193,10:41:36,0.4246,75
193,10:42:36,0.4782,75
193,10:43:36,0.492,75
193,10:44:36,0.4768,75
193,10:45:36,0.3979,75
193,10:46:35,0.357,75
193,10:47:35,0.4522,75
193,10:48:35,0.5248,75
193,10:49:35,0.3797,75
193,10:50:36,0.4215,75
193,10:51:36,0.4405,75
193,10:52:36,0.6318,75
193,10:53:36,0.4343,75
193,10:54:36,0.4219,75
193,10:55:36,0.4642,75
193,10:56:36,0.5862,75
193,10:57:36,0.4921,75
193,10:58:36,0.4359,75
193,10:59:36,0.5104,75
193,11:0:36,0.3536,75
193,11:1:36,0.43,75
193,11:2:36,0.5066,75
193,11:3:36,0.4207,75
193,11:4:36,0.477,75
193,11:5:36,0.3608,75
193,11:6:36,0.4312,75
193,11:7:36,0.3531,75
193,11:8:36,0.6204,75
193,11:9:36,0.4193,75
193,11:10:36,0.4378,75
193,11:11:36,0.4116,75
193,11:12:36,0.4439,75
193,11:13:36,0.3472,75
193,11:14:36,0.4531,75
193,11:15:36,0.3697,75
193,11:16:36,0.4786,75
193,11:17:36,0.555,75
193,11:18:36,0.6664,75
193,11:19:36,0.397,75
193,11:20:37,0.466,75
193,11:21:37,0.304,75
193,11:22:37,1.4165,75
193,11:23:37,0.6684,75
193,11:24:37,0.4298,75
193,11:25:37,0.5004,75
193,11:26:37,0.4009,75
193,11:27:37,0.5237,75
193,11:28:37,0.2895,75
193,11:29:37,0.525,75
193,11:30:37,0.435,75
193,11:31:37,0.502,75
193,11:32:37,0.4371,75
193,11:33:37,0.5839,75
193,11:34:37,0.4014,75
193,11:35:37,0.5688,75
193,11:36:37,0.5427,75
193,11:37:37,1.034,75
193,11:38:37,0.4657,75
193,11:39:37,0.3528,75
193,11:40:37,0.4129,75
193,11:41:37,0.4359,75
193,11:42:37,0.48,75
193,11:43:37,0.4545,75
193,11:44:37,0.4596,75
193,11:45:37,0.4687,75
193,11:46:37,0.4932,75
193,11:47:37,0.5181,75
193,11:48:37,0.4257,75
193,11:49:37,0.3905,75
193,11:50:37,0.3574,75
193,11:51:37,0.3858,75
193,11:52:37,0.6906,75
193,11:53:37,0.4263,75
193,11:54:37,0.578,75
193,11:55:37,0.3589,75
193,11:56:37,0.4276,75
193,11:57:37,0.4126,75
193,11:58:37,0.4797,75
193,11:59:37,0.4397,75
193,12:0:38,0.418,75
193,12:1:37,0.4112,75
193,12:2:37,0.4358,75
193,12:3:38,0.4579,75
193,12:4:38,0.4976,75
193,12:5:38,0.4438,75
193,12:6:38,0.4254,75
193,12:7:38,0.7107,75
193,12:8:38,0.3101,75
193,12:9:38,0.6279,75
193,12:10:38,0.5103,75
193,12:11:38,0.4748,75
193,12:12:38,0.3392,75
193,12:13:38,0.5754,75
193,12:14:38,0.4916,75
193,12:15:38,0.4774,75
193,12:16:38,0.3787,75
193,12:17:38,0.4065,75
193,12:18:38,0.4568,75
193,12:19:38,0.4504,75
193,12:20:38,0.5599,75
193,12:21:38,0.356,75
193,12:22:38,0.5167,75
193,12:23:38,0.3681,75
193,12:24:38,0.5806,75
193,12:25:38,0.5219,75
193,12:26:38,0.481,75
193,12:27:38,0.5823,75
193,12:28:38,0.4034,75
193,12:29:38,0.5236,75
193,12:30:38,0.5828,75
193,12:31:38,0.4755,75
193,12:32:39,0.6219,75
193,12:33:39,0.4302,75
193,12:34:39,0.5769,75
193,12:35:39,0.4989,75
193,12:36:39,0.5336,75
193,12:37:39,0.5957,75
193,12:38:39,0.5327,75
193,12:39:39,0.5465,75
193,12:40:39,0.3313,75
193,12:41:39,0.6064,75
193,12:42:39,0.5333,75
193,12:43:39,0.3914,75
193,12:44:39,0.431,75
193,12:45:39,0.4454,75
193,12:46:39,0.5415,75
193,12:47:39,0.4105,75
193,12:48:39,0.4509,75
193,12:49:39,0.348,75
193,12:50:39,0.4325,75
193,12:51:39,0.4507,75
193,12:52:39,0.463,75
193,12:53:39,0.5774,75
193,12:54:39,0.586,75
193,12:55:39,0.4372,75
193,12:56:39,0.5036,75
193,12:57:39,0.5301,75
193,12:58:39,0.6,75
193,12:59:39,0.4693,75
193,13:0:39,0.5071,75
193,13:1:39,0.5809,75
193,13:2:39,0.563,75
193,13:3:39,0.7779,75
193,13:4:39,1.5001,75
193,13:5:39,0.3603,75
193,13:6:39,0.5782,75
193,13:7:39,0.4778,75
193,13:8:39,0.4483,75
193,13:9:39,0.4169,75
193,13:10:39,0.6947,75
193,13:11:40,0.4829,75
193,13:12:39,1.2584,75
193,13:13:39,0.6875,75
193,13:14:39,0.8289,75
193,13:15:39,0.497,75
193,13:16:40,0.7665,75
193,13:17:40,0.4971,75
193,13:18:40,0.4986,75
193,13:19:40,0.3178,75
193,13:20:40,0.3124,75
193,13:21:40,0.5701,75
193,13:22:40,0.3208,75
193,13:23:40,0.5272,75
193,13:24:40,0.3825,75
193,13:25:40,0.5728,75
193,13:26:40,0.4716,75
193,13:27:40,0.449,75
193,13:28:40,0.5224,75
193,13:29:40,0.5005,75
193,13:30:40,0.4107,75
193,13:31:40,0.5089,75
193,13:32:40,0.4916,75
193,13:33:40,0.471,75
193,13:34:40,0.5536,75
193,13:35:40,0.4481,75
193,13:36:40,0.465,75
193,13:37:40,0.4293,75
193,13:38:40,0.3871,75
193,13:39:40,0.4825,75
193,13:40:40,0.6124,75
193,13:41:40,0.3979,75
193,13:42:40,0.7229,75
193,13:43:41,0.2848,75
193,13:44:40,0.3232,75
193,13:45:40,0.6304,75
193,13:46:41,0.5711,75
193,13:47:41,0.5935,75
193,13:48:41,0.4319,75
193,13:49:41,0.5525,75
193,13:50:41,0.427,75
193,13:51:41,0.5216,75
193,13:52:41,0.5404,75
193,13:53:41,0.457,75
193,13:54:41,0.2927,75
193,13:55:41,0.591,75
193,13:56:41,0.6646,75
193,13:57:41,0.5068,75
193,13:58:41,0.5223,75
193,13:59:41,0.3767,75
193,14:0:41,0.6682,75
193,14:1:42,0.9794,75
193,14:2:41,0.4887,75
193,14:3:42,0.4335,75
193,14:4:42,0.6091,75
193,14:5:42,0.3303,75
193,14:6:42,0.3824,75
193,14:7:42,0.5033,75
193,14:8:42,0.3953,75
193,14:9:42,0.3772,75
193,14:10:42,0.5053,75
193,14:11:42,0.5216,75
193,14:12:42,0.5585,75
193,14:13:42,0.4895,75
193,14:14:42,0.411,75
193,14:15:42,0.5411,75
193,14:16:42,0.4151,75
193,14:17:42,0.4741,75
193,14:18:42,0.2908,75
193,14:19:42,0.5012,75
193,14:20:42,0.5352,75
193,14:21:42,0.31,75
193,14:22:42,0.6584,75
193,14:23:42,0.4216,75
193,14:24:42,0.6567,75
193,14:25:42,0.3834,75
193,14:26:42,0.3674,75
193,14:27:42,0.388,75
193,14:28:42,0.625,75
193,14:29:42,0.4971,75
193,14:30:42,0.8017,75
193,14:31:42,0.6593,75
193,14:32:42,0.4654,75
193,14:33:42,0.5853,75
193,14:34:43,0.354,75
193,14:35:43,0.4577,75
193,14:36:43,0.5885,75
193,14:37:43,0.4021,75
193,14:38:43,0.3537,75
193,14:39:43,0.4516,75
193,14:40:43,0.3252,75
193,14:41:43,0.5085,75
193,14:42:43,0.5434,75
193,14:43:43,0.371,75
193,14:44:43,0.4122,75
193,14:45:43,0.4685,75
193,14:46:43,0.3356,75
193,14:47:43,0.5155,75
193,14:48:43,0.4932,75
193,14:49:43,0.6233,75
193,14:50:43,0.8654,75
193,14:51:43,0.5667,75
193,14:52:43,0.466,75
193,14:53:43,0.4853,75
193,14:54:43,0.5164,75
193,14:55:43,0.3629,75
193,14:56:43,0.4192,75
193,14:57:43,0.5315,75
193,14:58:43,0.5115,75
193,14:59:43,0.4859,75
193,15:0:43,0.386,75
193,15:1:43,0.5489,75
193,15:2:43,0.397,75
193,15:3:43,0.4162,75
193,15:4:43,0.4768,75
193,15:5:43,0.8693,75
193,15:6:43,1.4481,75
193,15:7:43,0.4165,75
193,15:8:43,0.5031,75
193,15:9:43,0.4763,75
193,15:10:43,0.3722,75
193,15:11:43,0.3505,75
193,15:12:43,0.421,75
193,15:13:43,0.332,75
193,15:14:43,0.483,75
193,15:15:43,0.4732,75
193,15:16:43,0.4323,75
193,15:17:43,0.3495,75
193,15:18:44,0.6386,75
193,15:19:44,0.5421,75
193,15:20:44,0.6184,75
193,15:21:44,0.3772,75
193,15:22:44,0.3875,75
193,15:23:44,0.4725,75
193,15:24:44,0.4332,75
193,15:25:44,0.3685,75
193,15:26:44,0.4772,75
193,15:27:44,0.3956,75
193,15:28:44,0.3544,75
193,15:29:44,0.4212,75
193,15:30:44,0.4803,75
193,15:31:44,0.4103,75
193,15:32:44,0.3758,75
193,15:33:44,0.6914,75
193,15:34:44,0.5182,75
193,15:35:44,0.3216,75
193,15:36:44,0.4019,75
193,15:37:44,0.4349,75
193,15:38:44,0.554,75
193,15:39:44,0.4697,75
193,15:40:44,0.4895,75
193,15:41:44,0.7271,75
193,15:42:44,1.0365,75
193,15:43:44,0.3238,75
193,15:44:45,0.463,75
193,15:45:45,0.5344,75
193,15:46:44,0.4435,75
193,15:47:44,0.557,75
193,15:48:44,0.4223,75
193,15:49:44,0.354,75
193,15:50:44,0.4359,75
193,15:51:44,0.4637,75
193,15:52:44,0.5282,75
193,15:53:44,0.4983,75
193,15:54:44,0.4161,75
193,15:55:44,0.439,75
193,15:56:44,0.398,75
193,15:57:44,0.4937,75
193,15:58:44,0.4239,75
193,15:59:45,0.4204,75
193,16:0:45,0.4332,75
193,16:1:45,1.1509,75
193,16:2:45,0.5056,75
193,16:3:45,0.3381,75
193,16:4:45,0.4686,75
193,16:5:45,0.5909,75
193,16:6:45,0.4354,75
193,16:7:45,0.3552,75
193,16:8:45,0.4271,75
193,16:9:45,0.2877,75
193,16:10:45,0.56,75
193,16:11:45,0.4501,75
193,16:12:45,0.4054,75
193,16:13:45,0.4324,75
193,16:14:45,0.4582,75
193,16:15:45,0.3806,75
193,16:16:45,0.4493,75
193,16:17:45,0.4723,75
193,16:18:45,0.4819,75
193,16:19:45,0.4907,75
193,16:20:45,0.4943,75
193,16:21:45,0.4142,75
193,16:22:45,0.6498,75
193,16:23:45,0.8868,75
193,16:24:45,0.9169,75
193,16:25:46,0.6873,75
193,16:26:45,0.3878,75
193,16:27:45,0.3907,75
193,16:28:46,0.4844,75
193,16:29:45,0.6164,75
193,16:30:45,0.6093,75
193,16:31:46,0.4738,75
193,16:32:46,0.5124,75
193,16:33:46,0.4259,75
193,16:34:46,0.4146,75
193,16:35:46,0.6026,75
193,16:36:46,0.4994,75
193,16:37:46,0.429,75
193,16:38:46,0.3564,75
193,16:39:46,0.4752,75
193,16:40:46,0.4679,75
193,16:41:46,0.422,75
193,16:42:46,0.3728,75
193,16:43:46,0.4311,75
193,16:44:46,0.4769,75
193,16:45:46,0.5583,75
193,16:46:46,0.4789,75
193,16:47:46,0.6354,75
193,16:48:46,0.6922,75
193,16:49:46,0.8579,75
193,16:50:46,1.458,75
193,16:51:46,0.6041,75
193,16:52:46,0.747,75
193,16:53:46,0.7504,75
193,16:54:46,0.4951,75
193,16:55:46,0.4761,75
193,16:56:46,0.3147,75
193,16:57:46,0.3312,75
193,16:58:46,0.3925,75
193,16:59:46,0.3929,75
193,17:0:46,0.4672,75
193,17:1:46,0.378,75
193,17:2:46,0.4721,75
193,17:3:46,0.4861,75
193,17:4:46,0.3475,75
193,17:5:46,0.3587,75
193,17:6:46,0.3937,75
193,17:7:46,0.3557,75
193,17:8:46,0.3479,75
193,17:9:46,0.4019,75
193,17:10:46,0.3688,75
193,17:11:46,0.497,75
193,17:12:47,0.3714,75
193,17:13:46,0.3919,75
193,17:14:46,0.39,75
193,17:15:47,0.422,75
193,17:16:47,0.4119,75
193,17:17:47,1.0745,75
193,17:18:47,0.6556,75
193,17:19:47,0.3575,75
193,17:20:47,0.4651,75
193,17:21:47,0.4485,75
193,17:22:47,0.4169,75
193,17:23:47,0.5016,75
193,17:24:47,0.3488,75
193,17:25:47,0.4575,75
193,17:26:47,0.4621,75
193,17:27:47,0.454,75
193,17:28:47,0.9202,75
193,17:29:47,0.9034,75
193,17:30:47,1.238,75
193,17:31:47,0.924,75
193,17:32:47,0.8779,75
193,17:33:47,0.9075,75
193,17:34:47,0.6957,75
193,17:35:47,0.9504,75
193,17:36:47,1.3484,75
193,17:37:47,1.2852,75
193,17:38:47,1.0957,75
193,17:39:47,1.0744,75
193,17:40:47,0.8727,75
193,17:41:47,0.5058,75
193,17:42:47,1.0713,75
193,17:43:47,0.4693,75
193,17:44:48,0.8933,75
193,17:45:48,0.4289,75
193,17:46:48,0.5404,75
193,17:47:48,0.5136,75
193,17:48:48,0.4906,75
193,17:49:48,0.6597,75
193,17:50:48,0.3575,75
193,17:51:48,0.4097,75
193,17:52:49,0.5812,75
193,17:53:48,0.6619,75
193,17:54:48,0.6202,75
193,17:55:49,0.3518,75
193,17:56:49,0.3955,75
193,17:57:49,0.453,75
193,17:58:49,0.4146,75
193,17:59:49,0.4813,75
193,18:0:49,0.4776,75
193,18:1:49,0.366,75
193,18:2:49,0.4212,75
193,18:3:49,0.5043,75
193,18:4:49,0.3997,75
193,18:5:49,0.3832,75
193,18:6:49,0.4827,75
193,18:7:49,0.6444,75
193,18:8:49,1.101,75
193,18:9:49,1.2157,75
193,18:10:49,0.4035,75
193,18:11:49,0.4461,75
