stationID,Time,average,Day
193,3:35:7,1.5129,89
193,3:36:7,1.5790,89
193,3:37:7,1.5767,89
193,3:38:7,1.5825,89
193,3:39:7,1.5796,89
193,3:40:7,1.5809,89
193,3:41:7,1.5773,89
193,3:42:7,1.5730,89
193,3:43:7,1.5822,89
193,3:44:7,1.5788,89
193,3:45:7,1.5769,89
193,3:46:7,1.5832,89
193,3:47:7,1.5776,89
193,3:48:7,1.5901,89
193,3:49:7,1.5812,89
193,3:50:7,1.5728,89
193,3:51:7,1.5711,89
193,3:52:7,1.5732,89
193,3:53:7,1.5727,89
193,3:54:7,1.5337,89
193,3:55:7,1.4810,89
193,3:56:7,1.4916,89
193,3:57:7,1.4840,89
193,3:58:7,1.4843,89
193,3:59:7,1.4845,89
193,4:0:7,1.4779,89
193,4:1:7,1.4866,89
193,4:2:7,1.4937,89
193,4:3:7,1.4879,89
193,4:4:7,1.4962,89
193,4:5:7,1.4905,89
193,4:6:7,1.4909,89
193,4:7:7,1.4912,89
193,4:8:7,1.4929,89
193,4:9:7,1.4917,89
193,4:10:7,1.4954,89
193,4:11:7,1.5019,89
193,4:12:7,1.4929,89
193,4:13:7,1.5032,89
193,4:14:7,1.5018,89
193,4:15:7,1.5018,89
193,4:16:7,1.5091,89
193,4:17:7,1.5057,89
193,4:18:7,1.5033,89
193,4:19:7,1.5077,89
193,4:20:8,1.5029,89
193,4:21:8,1.5136,89
193,4:22:8,1.4995,89
193,4:23:8,1.4900,89
193,4:24:8,1.4883,89
193,4:25:8,1.4940,89
193,4:26:8,1.5007,89
193,4:27:8,1.5119,89
193,4:28:8,1.5182,89
193,4:29:8,1.5171,89
193,4:30:8,1.5172,89
193,4:31:8,1.5104,89
193,4:32:8,1.5135,89
193,4:33:8,1.5035,89
193,4:34:8,1.5082,89
193,4:35:8,1.5061,89
193,4:36:8,1.5088,89
193,4:37:8,1.5139,89
193,4:38:8,1.5033,89
193,4:39:8,1.5070,89
193,4:40:8,1.4973,89
193,4:41:8,1.5048,89
193,4:42:8,1.5055,89
193,4:43:8,1.5066,89
193,4:44:8,1.4997,89
193,4:45:8,1.4853,89
193,4:46:8,1.4843,89
193,4:47:8,1.4792,89
193,4:48:8,1.4894,89
193,4:49:8,1.4906,89
193,4:50:8,1.4906,89
193,4:51:8,1.4937,89
193,4:52:8,1.4876,89
193,4:53:8,1.4910,89
193,4:54:8,1.4889,89
193,4:55:8,1.4816,89
193,4:56:9,1.4979,89
193,4:57:9,1.4900,89
193,4:58:9,1.4901,89
193,4:59:9,1.4971,89
193,5:0:9,1.5015,89
193,5:1:9,1.4926,89
193,5:2:9,1.4966,89
193,5:3:9,1.4943,89
193,5:4:9,1.4890,89
193,5:5:9,1.4921,89
193,5:6:9,1.4825,89
193,5:7:9,1.4845,89
193,5:8:10,1.4783,89
193,5:9:10,1.4803,89
193,5:10:10,1.4517,89
193,5:11:10,1.4531,89
193,5:12:10,1.4508,89
193,5:13:10,1.4524,89
193,5:14:10,1.4441,89
193,5:15:10,1.4459,89
193,5:16:10,1.4514,89
193,5:17:10,1.4485,89
193,5:18:10,1.4462,89
193,5:19:10,1.4493,89
193,5:20:10,1.4467,89
193,5:21:10,1.4375,89
193,5:22:10,1.4332,89
193,5:23:10,1.4365,89
193,5:24:10,1.4442,89
193,5:25:10,1.4567,89
193,5:26:10,1.4602,89
193,5:27:10,1.4606,89
193,5:28:10,1.4680,89
193,5:29:10,1.4692,89
193,5:30:10,1.4631,89
193,5:31:10,1.4762,89
193,5:32:10,1.4696,89
193,5:33:10,1.4714,89
193,5:34:10,1.4751,89
193,5:35:10,1.4742,89
193,5:36:10,1.4777,89
193,5:37:10,1.4910,89
193,5:38:10,1.4917,89
193,5:39:10,1.4964,89
193,5:40:10,1.4785,89
193,5:41:10,1.4681,89
193,5:42:11,1.4782,89
193,5:43:11,1.4765,89
193,5:44:11,1.4781,89
193,5:45:11,1.4890,89
193,5:46:11,1.4854,89
193,5:47:11,1.4839,89
193,5:48:11,1.4840,89
193,5:49:11,1.4816,89
193,5:50:11,1.4811,89
193,5:51:11,1.4738,89
193,5:52:11,1.4896,89
193,5:53:11,1.4821,89
193,5:54:11,1.4837,89
193,5:55:11,1.4851,89
193,5:56:11,1.4894,89
193,5:57:11,1.4878,89
193,5:58:11,1.4857,89
193,5:59:11,1.4921,89
193,6:0:11,1.4905,89
193,6:1:11,1.4952,89
193,6:2:11,1.4870,89
193,6:3:11,1.5004,89
193,6:4:11,1.4979,89
193,6:5:11,1.4849,89
193,6:6:11,1.4909,89
193,6:7:11,1.4955,89
193,6:8:11,1.4936,89
193,6:9:11,1.4870,89
193,6:10:11,1.4963,89
193,6:11:11,1.4955,89
193,6:12:11,1.4994,89
193,6:13:11,1.4950,89
193,6:14:11,1.4908,89
193,6:15:11,1.4782,89
193,6:16:11,1.4792,89
193,6:17:11,1.4822,89
193,6:18:11,1.4681,89
193,6:19:11,1.4870,89
193,6:20:11,1.4744,89
193,6:21:11,1.4731,89
193,6:22:11,1.4685,89
193,6:23:11,1.4734,89
193,6:24:11,1.4727,89
193,6:25:11,1.4772,89
193,6:26:11,1.4773,89
193,6:27:11,1.4771,89
193,6:28:11,1.4754,89
193,6:29:11,1.4727,89
193,6:30:12,1.4730,89
193,6:31:12,1.4757,89
193,6:32:12,1.4899,89
193,6:33:12,1.4954,89
193,6:34:12,1.5104,89
193,6:35:12,1.4911,89
193,6:36:12,1.4930,89
193,6:37:12,1.4856,89
193,6:38:12,1.4894,89
193,6:39:12,1.4822,89
193,6:40:12,1.4768,89
193,6:41:12,1.4801,89
193,6:42:12,1.4896,89
193,6:43:12,1.4880,89
193,6:44:12,1.4920,89
193,6:45:12,1.5015,89
193,6:46:12,1.4952,89
193,6:47:12,1.4958,89
193,6:48:12,1.5196,89
193,6:49:12,1.4985,89
193,6:50:12,1.4860,89
193,6:51:12,1.4962,89
193,6:52:12,1.5054,89
193,6:53:12,1.5051,89
193,6:54:12,1.4894,89
193,6:55:12,1.4760,89
193,6:56:12,1.4914,89
193,6:57:12,1.5028,89
193,6:58:12,1.4808,89
193,6:59:12,1.4801,89
193,7:0:12,1.4748,89
193,7:1:12,1.4723,89
193,7:2:12,1.4748,89
193,7:3:12,1.4984,89
193,7:4:12,1.5065,89
193,7:5:12,1.4959,89
193,7:6:12,1.5090,89
193,7:7:12,1.5084,89
193,7:8:12,1.5159,89
193,7:9:12,1.5223,89
193,7:10:12,1.5257,89
193,7:11:12,1.5097,89
193,7:12:12,1.5151,89
193,7:13:12,1.5116,89
193,7:14:12,1.5104,89
193,7:15:13,1.5186,89
193,7:16:12,1.5159,89
193,7:17:12,1.5657,89
193,7:18:13,1.5842,89
193,7:19:13,1.6000,89
193,7:20:13,1.5941,89
193,7:21:13,1.5962,89
193,7:22:13,1.6213,89
193,7:23:13,1.4868,89
193,7:24:13,1.2724,89
193,7:25:13,1.4706,89
193,7:26:13,1.5099,89
193,7:27:13,1.5181,89
193,7:28:13,1.5121,89
193,7:29:13,1.5043,89
193,7:30:13,1.5174,89
193,7:31:13,1.5300,89
193,7:32:13,1.5161,89
193,7:33:13,1.5191,89
193,7:34:13,1.5413,89
193,7:35:13,1.5493,89
193,7:36:13,1.5535,89
193,7:37:13,1.8673,89
193,7:38:13,1.8883,89
193,7:39:13,1.8838,89
193,7:40:13,1.9023,89
193,7:41:13,1.9465,89
193,7:42:13,1.9754,89
193,7:43:13,1.4402,89
193,7:44:13,1.4165,89
193,7:45:13,1.5353,89
193,7:46:13,1.8681,89
193,7:47:13,1.8705,89
193,7:48:13,1.8758,89
193,7:49:13,1.8839,89
193,7:50:13,1.8848,89
193,7:51:13,1.8918,89
193,7:52:13,1.9278,89
193,7:53:14,1.9354,89
193,7:54:14,1.9338,89
193,7:55:14,1.9226,89
193,7:56:14,1.9181,89
193,7:57:14,1.9215,89
193,7:58:14,1.9095,89
193,7:59:14,1.9115,89
193,8:0:14,1.9067,89
193,8:1:14,1.9143,89
193,8:2:14,1.6468,89
193,8:3:13,1.5553,89
193,8:4:13,1.6260,89
193,8:5:14,1.5796,89
193,8:6:14,1.3288,89
193,8:7:14,1.3588,89
193,8:8:14,1.3627,89
193,8:9:14,1.4005,89
193,8:10:14,1.6357,89
193,8:11:14,1.6828,89
193,8:12:14,1.6716,89
193,8:13:14,1.8116,89
193,8:14:14,1.8097,89
193,8:15:14,1.6398,89
193,8:16:14,1.2813,89
193,8:17:14,1.2492,89
193,8:18:14,1.3646,89
193,8:19:14,1.2991,89
193,8:20:14,1.1315,89
193,8:21:14,0.7923,89
193,8:22:14,0.7849,89
193,8:23:14,0.8278,89
193,8:24:14,1.1353,89
193,8:25:14,1.1937,89
193,8:26:14,1.1989,89
193,8:27:14,1.1922,89
193,8:28:14,1.1969,89
193,8:29:14,1.1920,89
193,8:30:14,1.1965,89
193,8:31:14,1.2428,89
193,8:32:14,1.6162,89
193,8:33:14,1.6210,89
193,8:34:14,1.6261,89
193,8:35:14,1.6214,89
193,8:36:14,1.6223,89
193,8:37:15,1.6620,89
193,8:38:15,1.6611,89
193,8:39:15,1.6134,89
193,8:40:15,1.6291,89
193,8:41:15,1.6796,89
193,8:42:15,1.6701,89
193,8:43:15,1.6616,89
193,8:44:15,1.6877,89
193,8:45:15,1.7263,89
193,8:46:15,1.7774,89
193,8:47:15,1.7877,89
193,8:48:15,1.7885,89
193,8:49:15,1.7924,89
193,8:50:15,1.7865,89
193,8:51:15,1.7953,89
193,8:52:15,1.7790,89
193,8:53:15,1.7501,89
193,8:54:15,1.7103,89
193,8:55:15,1.7070,89
193,8:56:15,1.7227,89
193,8:57:15,1.7076,89
193,8:58:15,1.7158,89
193,8:59:15,1.7132,89
193,9:0:15,1.7251,89
193,9:1:15,1.7239,89
193,9:2:15,1.7183,89
193,9:3:15,1.7327,89
193,9:4:15,1.7454,89
193,9:5:15,1.7534,89
193,9:6:15,1.7485,89
193,9:7:15,1.6701,89
193,9:8:15,1.6881,89
193,9:9:15,1.6731,89
193,9:10:15,1.6604,89
193,9:11:15,1.6588,89
193,9:12:15,1.6570,89
193,9:13:15,1.6644,89
193,9:14:15,1.6518,89
193,9:15:15,1.6685,89
193,9:16:15,1.6707,89
193,9:17:15,1.6708,89
193,9:18:15,1.6347,89
193,9:19:15,1.5927,89
193,9:20:15,1.5959,89
193,9:21:15,1.6151,89
193,9:22:15,1.6118,89
193,9:23:15,1.6168,89
193,9:24:15,1.3622,89
193,9:25:15,1.0305,89
193,9:26:15,1.0211,89
193,9:27:16,1.0158,89
193,9:28:16,0.9985,89
193,9:29:16,1.0358,89
193,9:30:16,1.4201,89
193,9:31:16,1.5739,89
193,9:32:16,1.5762,89
193,9:33:16,1.5900,89
193,9:34:16,1.5756,89
193,9:35:16,1.5775,89
193,9:36:16,1.5508,89
193,9:37:16,1.5764,89
193,9:38:16,1.6338,89
193,9:39:16,1.6287,89
193,9:40:16,1.6366,89
193,9:41:16,1.6310,89
193,9:42:16,1.7182,89
193,9:43:16,1.7235,89
193,9:44:16,1.6940,89
193,9:45:16,1.7078,89
193,9:46:16,1.6840,89
193,9:47:16,1.6628,89
193,9:48:16,1.4833,89
193,9:49:16,1.0346,89
193,9:50:16,1.0347,89
193,9:51:16,1.0267,89
193,9:52:16,1.0430,89
193,9:53:16,1.0579,89
193,9:54:16,1.0023,89
193,9:55:16,1.0048,89
193,9:56:16,1.1055,89
193,9:57:16,1.0987,89
193,9:58:16,1.1251,89
193,9:59:16,1.1218,89
193,10:0:16,1.1062,89
193,10:1:17,1.1050,89
193,10:2:17,1.1086,89
193,10:3:17,1.1002,89
193,10:4:17,1.0941,89
193,10:5:17,1.1000,89
193,10:6:17,1.1045,89
193,10:7:17,1.1143,89
193,10:8:17,1.1167,89
193,10:9:17,1.1159,89
193,10:10:17,1.1037,89
193,10:11:17,1.0908,89
193,10:12:17,1.1210,89
193,10:13:17,1.1088,89
193,10:14:18,1.0878,89
193,10:15:18,1.1012,89
193,10:16:18,1.1140,89
193,10:17:18,1.1099,89
193,10:18:18,1.1064,89
193,10:19:18,1.1028,89
193,10:20:18,1.1009,89
193,10:21:18,1.1085,89
193,10:22:18,1.0990,89
193,10:23:18,1.0932,89
193,10:24:18,1.0864,89
193,10:25:18,1.0994,89
193,10:26:18,1.1077,89
193,10:27:18,1.1068,89
193,10:28:18,1.1078,89
193,10:29:18,1.0799,89
193,10:30:18,1.0401,89
193,10:31:18,1.0374,89
193,10:32:18,1.0328,89
193,10:33:18,1.0920,89
193,10:34:18,1.1074,89
193,10:35:18,1.0673,89
193,10:36:18,1.0721,89
193,10:37:18,1.0730,89
193,10:38:18,1.5624,89
193,10:39:18,1.6227,89
193,10:40:18,1.6282,89
193,10:41:18,1.6350,89
193,10:42:18,1.6346,89
193,10:43:18,1.5923,89
193,10:44:18,1.6639,89
193,10:45:18,1.6758,89
193,10:46:18,1.5040,89
193,10:47:18,1.5218,89
193,10:48:18,1.5279,89
193,10:49:18,1.5170,89
193,10:50:18,1.5217,89
193,10:51:19,1.5202,89
193,10:52:19,1.5127,89
193,10:53:19,1.5227,89
193,10:54:19,1.5232,89
193,10:55:19,1.5149,89
193,10:56:19,1.5250,89
193,10:57:19,1.5191,89
193,10:58:19,1.5182,89
193,10:59:19,1.5103,89
193,11:0:19,1.2171,89
193,11:1:19,1.0480,89
193,11:2:19,1.0481,89
193,11:3:18,1.0552,89
193,11:4:19,1.0414,89
193,11:5:19,1.0220,89
193,11:6:19,1.0171,89
193,11:7:19,1.0184,89
193,11:8:19,1.0241,89
193,11:9:19,1.0126,89
193,11:10:19,1.0126,89
193,11:11:19,1.0177,89
193,11:12:19,1.1057,89
193,11:13:19,1.5044,89
193,11:14:19,1.4976,89
193,11:15:19,1.5104,89
193,11:16:19,1.7881,89
193,11:17:19,1.7910,89
193,11:18:19,1.7972,89
193,11:19:19,1.8003,89
193,11:20:19,1.7988,89
193,11:21:19,1.8207,89
193,11:22:19,1.8549,89
193,11:23:19,1.8418,89
193,11:24:19,1.8733,89
193,11:25:19,1.8595,89
193,11:26:19,1.8705,89
193,11:27:19,1.8675,89
193,11:28:19,1.8856,89
193,11:29:19,1.9023,89
193,11:30:19,1.8943,89
193,11:31:19,1.8902,89
193,11:32:19,1.9032,89
193,11:33:19,1.9035,89
193,11:34:19,1.9015,89
193,11:35:19,1.8560,89
193,11:36:19,1.8384,89
193,11:37:19,1.8378,89
193,11:38:19,1.8352,89
193,11:39:19,1.8404,89
193,11:40:20,1.6095,89
193,11:41:20,1.5609,89
193,11:42:20,1.5596,89
193,11:43:20,1.5486,89
193,11:44:20,1.5459,89
193,11:45:20,1.5422,89
193,11:46:20,1.5393,89
193,11:47:20,1.5309,89
193,11:48:20,1.5317,89
193,11:49:20,1.5397,89
193,11:50:20,1.5332,89
193,11:51:20,1.5354,89
193,11:52:20,1.5249,89
193,11:53:20,1.5210,89
193,11:54:20,1.5250,89
193,11:55:20,1.5293,89
193,11:56:20,1.5307,89
193,11:57:20,1.5352,89
193,11:58:20,1.5376,89
193,11:59:20,1.5396,89
193,12:0:20,1.5453,89
193,12:1:20,1.5476,89
193,12:2:20,1.5408,89
193,12:3:20,1.5682,89
193,12:4:20,1.5411,89
193,12:5:20,1.5443,89
193,12:6:20,1.5976,89
193,12:7:20,1.8619,89
193,12:8:20,1.8524,89
193,12:9:20,1.8092,89
193,12:10:20,1.8225,89
193,12:11:20,1.8283,89
193,12:12:20,1.8235,89
193,12:13:20,1.8155,89
193,12:14:20,1.8070,89
193,12:15:20,1.7891,89
193,12:16:20,1.7986,89
193,12:17:20,1.7877,89
193,12:18:20,1.8128,89
193,12:19:20,1.7993,89
193,12:20:20,1.7974,89
193,12:21:20,1.7801,89
193,12:22:20,1.7886,89
193,12:23:20,1.8024,89
193,12:24:20,1.7979,89
193,12:25:20,1.8003,89
193,12:26:20,1.7945,89
193,12:27:20,1.7946,89
193,12:28:21,1.7951,89
193,12:29:21,1.5772,89
193,12:30:21,1.5580,89
193,12:31:21,1.5578,89
193,12:32:21,1.5661,89
193,12:33:21,1.5621,89
193,12:34:21,1.5523,89
193,12:35:21,1.5566,89
193,12:36:21,1.5416,89
193,12:37:21,1.5518,89
193,12:38:21,1.5526,89
193,12:39:21,1.5514,89
193,12:40:21,1.5551,89
193,12:41:21,1.5484,89
193,12:42:21,1.5441,89
193,12:43:21,1.5548,89
193,12:44:21,1.5544,89
193,12:45:21,1.5646,89
193,12:46:21,1.5630,89
193,12:47:21,1.6012,89
193,12:48:21,1.5838,89
193,12:49:21,1.5840,89
193,12:50:21,1.5750,89
193,12:51:21,1.5809,89
193,12:52:21,1.5768,89
193,12:53:21,1.5859,89
193,12:54:21,1.5896,89
193,12:55:21,1.5779,89
193,12:56:21,1.5797,89
193,12:57:21,1.5803,89
193,12:58:21,1.5764,89
193,12:59:22,1.5774,89
193,13:0:22,1.5907,89
193,13:1:22,1.5926,89
193,13:2:22,1.5853,89
193,13:3:22,1.5851,89
193,13:4:22,1.5926,89
193,13:5:22,1.5820,89
193,13:6:22,1.5923,89
193,13:7:21,1.5976,89
193,13:8:21,1.5995,89
193,13:9:21,1.5951,89
193,13:10:21,1.5833,89
193,13:11:22,1.5801,89
193,13:12:21,1.5821,89
193,13:13:22,1.5842,89
193,13:14:22,1.5806,89
193,13:15:22,1.5809,89
193,13:16:22,1.5522,89
193,13:17:22,1.5261,89
193,13:18:22,1.5253,89
193,13:19:22,1.5245,89
193,13:20:22,1.5311,89
193,13:21:22,1.5517,89
193,13:22:22,1.5950,89
193,13:23:22,1.5868,89
193,13:24:22,1.5901,89
193,13:25:22,1.5814,89
193,13:26:22,1.5918,89
193,13:27:22,1.5874,89
193,13:28:22,1.5850,89
193,13:29:22,1.5904,89
193,13:30:22,1.5881,89
193,13:31:22,1.5960,89
193,13:32:22,1.5841,89
193,13:33:22,1.5972,89
193,13:34:22,1.5836,89
193,13:35:22,1.5842,89
193,13:36:22,1.5884,89
193,13:37:22,1.5846,89
193,13:38:22,1.5893,89
193,13:39:22,1.6011,89
193,13:40:22,1.5947,89
193,13:41:22,1.5813,89
193,13:42:22,1.5858,89
193,13:43:22,1.5756,89
193,13:44:22,1.5786,89
193,13:45:22,1.5859,89
193,13:46:22,1.5858,89
193,13:47:22,1.5906,89
193,13:48:23,1.5860,89
193,13:49:22,1.5826,89
193,13:50:23,1.5845,89
193,13:51:23,1.5776,89
193,13:52:23,1.5809,89
193,13:53:23,1.5760,89
193,13:54:23,1.5775,89
193,13:55:23,1.5809,89
193,13:56:23,1.5906,89
193,13:57:23,1.5805,89
193,13:58:23,1.5773,89
193,13:59:23,1.5734,89
193,14:0:23,1.5788,89
193,14:1:23,1.5846,89
193,14:2:23,1.5849,89
193,14:3:23,1.5883,89
193,14:4:24,1.5794,89
193,14:5:24,1.5811,89
193,14:6:24,1.5740,89
193,14:7:24,1.5874,89
193,14:8:24,1.5911,89
193,14:9:24,1.5864,89
193,14:10:24,1.5811,89
193,14:11:24,1.5710,89
193,14:12:24,1.5700,89
193,14:13:24,1.5676,89
193,14:14:24,1.5639,89
193,14:15:24,1.5667,89
193,14:16:24,1.5605,89
193,14:17:24,1.5547,89
193,14:18:24,1.5677,89
193,14:19:24,1.5626,89
193,14:20:24,1.5629,89
193,14:21:24,1.5581,89
193,14:22:24,1.5598,89
193,14:23:24,1.5611,89
193,14:24:24,1.5682,89
193,14:25:24,1.5582,89
193,14:26:24,1.5608,89
193,14:27:24,1.5547,89
193,14:28:24,1.5603,89
193,14:29:24,1.5594,89
193,14:30:24,1.5655,89
193,14:31:24,1.5641,89
193,14:32:24,1.5646,89
193,14:33:24,1.5492,89
193,14:34:24,1.5599,89
193,14:35:25,1.5586,89
193,14:36:25,1.5785,89
193,14:37:25,1.5720,89
193,14:38:25,1.5655,89
193,14:39:25,1.5750,89
193,14:40:25,1.5714,89
193,14:41:25,1.5859,89
193,14:42:25,1.5860,89
193,14:43:25,1.5833,89
193,14:44:25,1.5841,89
193,14:45:25,1.5890,89
193,14:46:25,1.5824,89
193,14:47:25,1.5809,89
193,14:48:25,1.5784,89
193,14:49:25,1.5784,89
193,14:50:25,1.5805,89
193,14:51:25,1.5822,89
193,14:52:25,1.5782,89
193,14:53:25,1.5601,89
193,14:54:25,1.5578,89
193,14:55:25,1.5557,89
193,14:56:25,1.5715,89
193,14:57:25,1.5760,89
193,14:58:25,1.5807,89
193,14:59:25,1.5772,89
193,15:0:25,1.5629,89
193,15:1:25,1.5577,89
193,15:2:25,1.5730,89
193,15:3:25,1.5686,89
193,15:4:25,1.5645,89
193,15:5:25,1.5600,89
193,15:6:25,1.5648,89
193,15:7:25,1.5682,89
193,15:8:25,1.5631,89
193,15:9:25,1.5566,89
193,15:10:25,1.5563,89
193,15:11:25,1.6088,89
193,15:12:25,1.5769,89
193,15:13:25,1.5814,89
193,15:14:25,1.5773,89
193,15:15:25,1.5773,89
193,15:16:25,1.5766,89
193,15:17:25,1.5761,89
193,15:18:25,1.5852,89
193,15:19:25,1.5761,89
193,15:20:25,1.5778,89
193,15:21:25,1.5634,89
193,15:22:25,1.5560,89
193,15:23:26,1.5846,89
193,15:24:26,1.5858,89
193,15:25:26,1.5901,89
193,15:26:26,1.5885,89
193,15:27:26,1.5921,89
193,15:28:26,1.6089,89
193,15:29:26,1.6296,89
193,15:30:26,1.6160,89
193,15:31:26,1.6216,89
193,15:32:26,1.6232,89
193,15:33:26,1.6258,89
193,15:34:26,1.6211,89
193,15:35:26,1.6275,89
193,15:36:26,1.6157,89
193,15:37:26,1.6348,89
193,15:38:26,1.6236,89
193,15:39:26,1.6335,89
193,15:40:26,1.6200,89
193,15:41:26,1.6059,89
193,15:42:26,1.6018,89
193,15:43:26,1.6006,89
193,15:44:26,1.6059,89
193,15:45:26,1.6076,89
193,15:46:26,1.6067,89
193,15:47:26,1.6096,89
193,15:48:26,1.6099,89
193,15:49:26,1.5949,89
193,15:50:26,1.6064,89
193,15:51:26,1.6097,89
193,15:52:26,1.6129,89
193,15:53:26,1.6125,89
193,15:54:26,1.5954,89
193,15:55:26,1.5964,89
193,15:56:26,1.6039,89
193,15:57:26,1.6347,89
193,15:58:26,1.6562,89
193,15:59:27,1.7033,89
193,16:0:27,1.6982,89
193,16:1:27,1.2878,89
193,16:2:27,1.1089,89
193,16:3:27,1.1193,89
193,16:4:27,1.1272,89
193,16:5:26,1.1245,89
193,16:6:26,1.1297,89
193,16:7:26,1.1346,89
193,16:8:26,1.1307,89
193,16:9:27,1.1474,89
193,16:10:26,1.1379,89
193,16:11:27,1.1472,89
193,16:12:27,1.1384,89
193,16:13:27,1.2418,89
193,16:14:27,1.1628,89
193,16:15:27,1.1735,89
193,16:16:27,1.1924,89
193,16:17:27,1.1255,89
193,16:18:27,1.1192,89
193,16:19:27,1.1173,89
193,16:20:27,1.1442,89
193,16:21:27,1.1181,89
193,16:22:27,1.1230,89
193,16:23:27,1.3667,89
193,16:24:27,1.3692,89
193,16:25:27,1.3802,89
193,16:26:27,1.5129,89
193,16:27:27,1.9377,89
193,16:28:27,1.9496,89
193,16:29:27,1.9504,89
193,16:30:27,1.9499,89
193,16:31:27,1.9422,89
193,16:32:27,1.9188,89
193,16:33:27,1.9161,89
193,16:34:27,1.9067,89
193,16:35:27,1.8821,89
193,16:36:27,1.1482,89
193,16:37:27,1.1118,89
193,16:38:27,1.1070,89
193,16:39:27,1.0618,89
193,16:40:27,1.0223,89
193,16:41:27,1.0067,89
193,16:42:27,0.8438,89
193,16:43:27,0.7651,89
193,16:44:27,0.7619,89
193,16:45:28,0.7714,89
193,16:46:27,0.7784,89
193,16:47:28,0.7466,89
193,16:48:28,1.3458,89
193,16:49:28,1.8198,89
193,16:50:28,1.8180,89
193,16:51:28,1.8067,89
193,16:52:28,1.7694,89
193,16:53:28,1.7229,89
193,16:54:28,1.5454,89
193,16:55:28,1.3556,89
193,16:56:28,1.3613,89
193,16:57:28,1.3468,89
193,16:58:28,1.3540,89
193,16:59:28,1.3394,89
193,17:0:28,1.0327,89
193,17:1:28,1.0306,89
193,17:2:28,0.9076,89
193,17:3:28,0.7648,89
193,17:4:28,0.6826,89
193,17:5:28,0.8373,89
193,17:6:28,0.8106,89
193,17:7:28,0.8911,89
193,17:8:28,1.0671,89
193,17:9:28,1.1300,89
193,17:10:28,1.1306,89
193,17:11:28,1.1315,89
193,17:12:28,1.1226,89
193,17:13:28,1.1186,89
193,17:14:28,1.1109,89
193,17:15:28,1.1014,89
193,17:16:28,1.0871,89
193,17:17:28,1.3754,89
193,17:18:28,1.6020,89
193,17:19:28,1.5967,89
193,17:20:28,1.5834,89
193,17:21:28,1.6244,89
193,17:22:28,1.6017,89
193,17:23:28,1.5596,89
193,17:24:28,1.5559,89
193,17:25:28,1.6106,89
193,17:26:28,1.5999,89
193,17:27:28,1.5264,89
193,17:28:28,1.5210,89
193,17:29:28,1.5845,89
193,17:30:28,2.0939,89
193,17:31:28,2.0975,89
193,17:32:29,2.0867,89
193,17:33:29,2.0841,89
193,17:34:28,2.0797,89
193,17:35:29,2.0679,89
193,17:36:29,2.0729,89
193,17:37:29,2.0564,89
193,17:38:29,2.0537,89
193,17:39:29,2.0508,89
193,17:40:29,2.0537,89
193,17:41:29,2.0583,89
193,17:42:29,2.0585,89
193,17:43:29,2.0307,89
193,17:44:29,1.9839,89
193,17:45:29,1.9909,89
193,17:46:29,1.9947,89
193,17:47:29,2.0151,89
193,17:48:29,2.0235,89
193,17:49:29,2.0331,89
193,17:50:29,2.0305,89
193,17:51:29,2.0528,89
193,17:52:29,2.1374,89
193,17:53:29,2.1461,89
193,17:54:29,2.1358,89
193,17:55:29,1.8303,89
193,17:56:29,1.6503,89
193,17:57:29,1.5061,89
193,17:58:29,1.4987,89
193,17:59:29,1.4908,89
193,18:0:29,1.4961,89
193,18:1:29,1.4910,89
193,18:2:29,1.4887,89
193,18:3:29,1.4907,89
193,18:4:29,1.4785,89
193,18:5:29,1.4581,89
193,18:6:29,1.4692,89
193,18:7:29,1.4713,89
193,18:8:29,1.4705,89
193,18:9:29,1.4755,89
193,18:10:29,1.4692,89
193,18:11:29,1.4669,89
193,18:12:29,1.4847,89
193,18:13:29,1.4905,89
193,18:14:29,1.4781,89
193,18:15:29,1.4828,89
193,18:16:29,1.4874,89
193,18:17:29,1.4756,89
193,18:18:29,1.4743,89
193,18:19:29,1.4807,89
193,18:20:29,1.4639,89
193,18:21:29,1.4664,89
193,18:22:30,1.4491,89
193,18:23:30,1.4535,89
193,18:24:30,1.4624,89
193,18:25:30,1.4627,89
193,18:26:30,1.4598,89
193,18:27:30,1.4582,89
193,18:28:30,1.4554,89
193,18:29:30,1.4710,89
193,18:30:30,1.4687,89
193,18:31:30,1.4641,89
193,18:32:30,1.4646,89
193,18:33:30,1.4631,89
193,18:34:30,1.4675,89
193,18:35:30,1.4675,89
193,18:36:30,1.5444,89
193,18:37:30,1.6807,89
193,18:38:30,1.7700,89
193,18:39:30,1.7555,89
193,18:40:30,1.7449,89
193,18:41:30,1.7563,89
193,18:42:30,1.7614,89
193,18:43:30,1.7649,89
193,18:44:30,1.7592,89
193,18:45:30,1.7504,89
193,18:46:31,1.7624,89
193,18:47:31,1.7616,89
193,18:48:31,1.7951,89
193,18:49:31,1.7891,89
193,18:50:31,1.7812,89
193,18:51:31,1.8061,89
193,18:52:31,1.8217,89
193,18:53:31,1.8065,89
193,18:54:31,1.7802,89
193,18:55:31,1.7876,89
193,18:56:31,1.7905,89
193,18:57:31,1.7974,89
193,18:58:31,1.7946,89
193,18:59:31,1.7929,89
193,19:0:31,1.7918,89
193,19:1:31,1.7971,89
193,19:2:31,1.8176,89
193,19:3:31,1.8385,89
193,19:4:31,1.8261,89
193,19:5:31,1.8224,89
193,19:6:32,1.8384,89
