StationID,average,Time
212,0.4546,2020-07-08 07:45:34
212,0.4543,2020-07-08 07:46:34
212,0.4546,2020-07-08 07:47:34
212,0.4542,2020-07-08 07:48:34
212,0.4544,2020-07-08 07:49:34
212,0.4542,2020-07-08 07:50:34
212,0.4546,2020-07-08 07:51:34
212,0.4546,2020-07-08 07:52:34
212,0.4545,2020-07-08 07:53:34
212,0.4546,2020-07-08 07:54:34
212,0.4546,2020-07-08 07:55:34
212,0.4545,2020-07-08 07:56:34
212,0.4545,2020-07-08 07:57:34
212,0.4546,2020-07-08 07:58:34
212,0.4546,2020-07-08 07:59:35
212,0.4543,2020-07-08 08:00:35
212,0.4544,2020-07-08 08:01:35
212,0.4541,2020-07-08 08:02:35
212,0.4546,2020-07-08 08:03:35
212,0.4546,2020-07-08 08:04:35
212,0.4546,2020-07-08 08:05:35
212,0.4545,2020-07-08 08:06:35
212,0.4544,2020-07-08 08:07:35
212,0.4545,2020-07-08 08:08:35
212,0.4541,2020-07-08 08:09:35
212,0.4544,2020-07-08 08:10:35
212,0.4541,2020-07-08 08:11:35
212,0.4546,2020-07-08 08:12:35
212,0.4544,2020-07-08 08:13:35
212,0.4543,2020-07-08 08:14:35
212,0.4546,2020-07-08 08:15:35
212,0.4543,2020-07-08 08:16:35
212,0.4542,2020-07-08 08:17:35
212,0.454,2020-07-08 08:18:35
212,0.4544,2020-07-08 08:19:35
212,0.4544,2020-07-08 08:20:35
212,0.4544,2020-07-08 08:21:36
212,0.4544,2020-07-08 08:22:36
212,0.4544,2020-07-08 08:23:36
212,0.4544,2020-07-08 08:24:36
212,0.4541,2020-07-08 08:25:36
212,0.4543,2020-07-08 08:26:36
212,0.4546,2020-07-08 08:27:36
212,0.4544,2020-07-08 08:28:36
212,0.4544,2020-07-08 08:29:36
212,0.4547,2020-07-08 08:30:36
212,0.4546,2020-07-08 08:31:36
212,0.4546,2020-07-08 08:32:36
212,0.4547,2020-07-08 08:33:36
212,0.4548,2020-07-08 08:34:36
212,0.4548,2020-07-08 08:35:36
212,0.4544,2020-07-08 08:36:36
212,0.4545,2020-07-08 08:37:36
212,0.4546,2020-07-08 08:38:36
212,0.4546,2020-07-08 08:39:36
212,0.4545,2020-07-08 08:40:36
212,0.4545,2020-07-08 08:41:36
212,0.4547,2020-07-08 08:42:36
212,0.4545,2020-07-08 08:43:36
212,0.4544,2020-07-08 08:44:36
212,0.4548,2020-07-08 08:45:36
212,0.4546,2020-07-08 08:46:36
212,0.4546,2020-07-08 08:47:36
212,0.4547,2020-07-08 08:48:36
212,0.4547,2020-07-08 08:49:36
212,0.4545,2020-07-08 08:50:37
212,0.4543,2020-07-08 08:51:37
212,0.4546,2020-07-08 08:52:37
212,0.4546,2020-07-08 08:53:37
212,0.4546,2020-07-08 08:54:37
212,0.4543,2020-07-08 08:55:37
212,0.4545,2020-07-08 08:56:37
212,0.4544,2020-07-08 08:57:37
212,0.4547,2020-07-08 08:58:37
212,0.4545,2020-07-08 08:59:37
212,0.4544,2020-07-08 09:00:37
212,0.4543,2020-07-08 09:01:37
212,0.4546,2020-07-08 09:02:37
212,0.4544,2020-07-08 09:03:37
212,0.4542,2020-07-08 09:04:37
212,0.4545,2020-07-08 09:05:37
212,0.4545,2020-07-08 09:06:37
212,0.4547,2020-07-08 09:07:37
212,0.4545,2020-07-08 09:08:37
212,0.4548,2020-07-08 09:09:37
212,0.4543,2020-07-08 09:10:37
212,0.4546,2020-07-08 09:11:37
212,0.4545,2020-07-08 09:12:37
212,0.4546,2020-07-08 09:13:37
212,0.4547,2020-07-08 09:14:37
212,0.4545,2020-07-08 09:15:37
212,0.4546,2020-07-08 09:16:37
212,0.4546,2020-07-08 09:17:37
212,0.4546,2020-07-08 09:18:37
212,0.4545,2020-07-08 09:19:37
212,0.4543,2020-07-08 09:20:37
212,0.4545,2020-07-08 09:21:37
212,0.4544,2020-07-08 09:22:37
212,0.4545,2020-07-08 09:23:37
212,0.4544,2020-07-08 09:24:37
212,0.4543,2020-07-08 09:25:37
212,0.4543,2020-07-08 09:26:37
212,0.4545,2020-07-08 09:27:37
212,0.4542,2020-07-08 09:28:37
212,0.4544,2020-07-08 09:29:37
212,0.4542,2020-07-08 09:30:37
212,0.4543,2020-07-08 09:31:37
212,0.4542,2020-07-08 09:32:37
212,0.4542,2020-07-08 09:33:37
212,0.4543,2020-07-08 09:34:37
212,0.4544,2020-07-08 09:35:37
212,0.4545,2020-07-08 09:36:37
212,0.4544,2020-07-08 09:37:37
212,0.4544,2020-07-08 09:38:37
212,0.4545,2020-07-08 09:39:37
212,0.4544,2020-07-08 09:40:37
212,0.4543,2020-07-08 09:41:37
212,0.4546,2020-07-08 09:42:37
212,0.4546,2020-07-08 09:43:38
212,0.4543,2020-07-08 09:44:38
212,0.4544,2020-07-08 09:45:38
212,0.4543,2020-07-08 09:46:38
212,0.4543,2020-07-08 09:47:38
212,0.4543,2020-07-08 09:48:38
212,0.4544,2020-07-08 09:49:38
212,0.4544,2020-07-08 09:50:38
212,0.4543,2020-07-08 09:51:38
212,0.4548,2020-07-08 09:52:38
212,0.4546,2020-07-08 09:53:38
212,0.4543,2020-07-08 09:54:38
212,0.4546,2020-07-08 09:55:38
212,0.4542,2020-07-08 09:56:38
212,0.4544,2020-07-08 09:57:38
212,0.4541,2020-07-08 09:58:38
212,0.4548,2020-07-08 09:59:38
212,0.4545,2020-07-08 10:00:38
212,0.4546,2020-07-08 10:01:38
212,0.4544,2020-07-08 10:02:38
212,0.4546,2020-07-08 10:03:38
212,0.4546,2020-07-08 10:04:38
212,0.4546,2020-07-08 10:05:38
212,0.4547,2020-07-08 10:06:38
212,0.4546,2020-07-08 10:07:38
212,0.4547,2020-07-08 10:08:38
212,0.4546,2020-07-08 10:09:38
212,0.4546,2020-07-08 10:10:38
212,0.4547,2020-07-08 10:11:38
212,0.4544,2020-07-08 10:12:38
212,0.4545,2020-07-08 10:13:38
212,0.4549,2020-07-08 10:14:38
212,0.4548,2020-07-08 10:15:38
212,0.4545,2020-07-08 10:16:38
212,0.4544,2020-07-08 10:17:38
212,0.4547,2020-07-08 10:18:38
212,0.4548,2020-07-08 10:19:39
212,0.4545,2020-07-08 10:20:39
212,0.4548,2020-07-08 10:21:39
212,0.4546,2020-07-08 10:22:38
212,0.4547,2020-07-08 10:23:38
212,0.4548,2020-07-08 10:24:38
212,0.4546,2020-07-08 10:25:38
212,0.4546,2020-07-08 10:26:38
212,0.4548,2020-07-08 10:27:38
212,0.4548,2020-07-08 10:28:38
212,0.4549,2020-07-08 10:29:38
212,0.4547,2020-07-08 10:30:38
212,0.4546,2020-07-08 10:31:38
212,0.4545,2020-07-08 10:32:38
212,0.4544,2020-07-08 10:33:38
212,0.4545,2020-07-08 10:34:39
212,0.4545,2020-07-08 10:35:39
212,0.4547,2020-07-08 10:36:39
212,0.4545,2020-07-08 10:37:39
212,0.4545,2020-07-08 10:38:39
212,0.4544,2020-07-08 10:39:39
212,0.4547,2020-07-08 10:40:39
212,0.4546,2020-07-08 10:41:39
212,0.4545,2020-07-08 10:42:39
212,0.4547,2020-07-08 10:43:39
212,0.4543,2020-07-08 10:44:39
212,0.4544,2020-07-08 10:45:39
212,0.4548,2020-07-08 10:46:39
212,0.4545,2020-07-08 10:47:39
212,0.4545,2020-07-08 10:48:39
212,0.4542,2020-07-08 10:49:39
212,0.4546,2020-07-08 10:50:39
212,0.4546,2020-07-08 10:51:39
212,0.4544,2020-07-08 10:52:39
212,0.4544,2020-07-08 10:53:39
212,0.4542,2020-07-08 10:54:39
212,0.4545,2020-07-08 10:55:39
212,0.4544,2020-07-08 10:56:39
212,0.4545,2020-07-08 10:57:39
212,0.4543,2020-07-08 10:58:39
212,0.4544,2020-07-08 10:59:39
212,0.4548,2020-07-08 11:00:39
212,0.4544,2020-07-08 11:01:39
212,0.4545,2020-07-08 11:02:39
212,0.4543,2020-07-08 11:03:39
212,0.4544,2020-07-08 11:04:39
212,0.4543,2020-07-08 11:05:39
212,0.4545,2020-07-08 11:06:39
212,0.4542,2020-07-08 11:07:39
212,0.4544,2020-07-08 11:08:39
212,0.4543,2020-07-08 11:09:39
212,0.4546,2020-07-08 11:10:40
212,0.4542,2020-07-08 11:11:40
212,0.4546,2020-07-08 11:12:40
212,0.4545,2020-07-08 11:13:40
212,0.4542,2020-07-08 11:14:40
212,0.4543,2020-07-08 11:15:40
212,0.4546,2020-07-08 11:16:40
212,0.4543,2020-07-08 11:17:40
212,0.4546,2020-07-08 11:18:40
212,0.4544,2020-07-08 11:19:40
212,0.4545,2020-07-08 11:20:40
212,0.4543,2020-07-08 11:21:40
212,0.4545,2020-07-08 11:22:40
212,0.4544,2020-07-08 11:23:40
212,0.4546,2020-07-08 11:24:40
212,0.4544,2020-07-08 11:25:41
212,0.4545,2020-07-08 11:26:41
212,0.4546,2020-07-08 11:27:41
212,0.4544,2020-07-08 11:28:41
212,0.4544,2020-07-08 11:29:41
212,0.4543,2020-07-08 11:30:41
212,0.4543,2020-07-08 11:31:41
212,0.4544,2020-07-08 11:32:41
212,0.4543,2020-07-08 11:33:41
212,0.4543,2020-07-08 11:34:41
212,0.4543,2020-07-08 11:35:41
212,0.4545,2020-07-08 11:36:41
212,0.4545,2020-07-08 11:37:41
212,0.4546,2020-07-08 11:38:41
212,0.4541,2020-07-08 11:39:41
212,0.4545,2020-07-08 11:40:41
212,0.4545,2020-07-08 11:41:41
212,0.4549,2020-07-08 11:42:41
212,0.4546,2020-07-08 11:43:41
212,0.4544,2020-07-08 11:44:41
212,0.4544,2020-07-08 11:45:41
212,0.4544,2020-07-08 11:46:41
212,0.4544,2020-07-08 11:47:41
212,0.4543,2020-07-08 11:48:41
212,0.4544,2020-07-08 11:49:41
212,0.4544,2020-07-08 11:50:41
212,0.4542,2020-07-08 11:51:41
212,0.4545,2020-07-08 11:52:41
212,0.4544,2020-07-08 11:53:41
212,0.4545,2020-07-08 11:54:41
212,0.4548,2020-07-08 11:55:41
212,0.4545,2020-07-08 11:56:41
212,0.4549,2020-07-08 11:57:41
212,0.4547,2020-07-08 11:58:41
212,0.4546,2020-07-08 11:59:41
212,0.4542,2020-07-08 12:00:41
212,0.4546,2020-07-08 12:01:42
212,0.4548,2020-07-08 12:02:42
212,0.4544,2020-07-08 12:03:42
212,0.4547,2020-07-08 12:04:42
212,0.4545,2020-07-08 12:05:42
212,0.4542,2020-07-08 12:06:42
212,0.4545,2020-07-08 12:07:42
212,0.4544,2020-07-08 12:08:42
212,0.454,2020-07-08 12:09:42
212,0.4543,2020-07-08 12:10:42
212,0.4542,2020-07-08 12:11:42
212,0.4543,2020-07-08 12:12:42
212,0.4546,2020-07-08 12:13:42
212,0.4546,2020-07-08 12:14:42
212,0.4544,2020-07-08 12:15:42
212,0.4544,2020-07-08 12:16:42
212,0.4546,2020-07-08 12:17:42
212,0.4544,2020-07-08 12:18:42
212,0.4543,2020-07-08 12:19:42
212,0.4544,2020-07-08 12:20:42
212,0.4542,2020-07-08 12:21:42
212,0.4543,2020-07-08 12:22:42
212,0.4543,2020-07-08 12:23:42
212,0.4544,2020-07-08 12:24:42
212,0.454,2020-07-08 12:25:42
212,0.4544,2020-07-08 12:26:42
212,0.4544,2020-07-08 12:27:42
212,0.4544,2020-07-08 12:28:42
212,0.4545,2020-07-08 12:29:42
212,0.4542,2020-07-08 12:30:42
212,0.4545,2020-07-08 12:31:42
212,0.4544,2020-07-08 12:32:42
212,0.4549,2020-07-08 12:33:42
212,0.4543,2020-07-08 12:34:42
212,0.4546,2020-07-08 12:35:42
212,0.4546,2020-07-08 12:36:42
212,0.4545,2020-07-08 12:37:42
212,0.4543,2020-07-08 12:38:42
212,0.4544,2020-07-08 12:39:42
212,0.4545,2020-07-08 12:40:42
212,0.4542,2020-07-08 12:41:42
212,0.4546,2020-07-08 12:42:42
212,0.4544,2020-07-08 12:43:42
212,0.4546,2020-07-08 12:44:42
212,0.4545,2020-07-08 12:45:42
212,0.4544,2020-07-08 12:46:42
212,0.4545,2020-07-08 12:47:42
212,0.4546,2020-07-08 12:48:43
212,0.4546,2020-07-08 12:49:43
212,0.4545,2020-07-08 12:50:43
212,0.4546,2020-07-08 12:51:43
212,0.4544,2020-07-08 12:52:43
212,0.4547,2020-07-08 12:53:43
212,0.4545,2020-07-08 12:54:43
212,0.4544,2020-07-08 12:55:43
212,0.4547,2020-07-08 12:56:43
212,0.4547,2020-07-08 12:57:43
212,0.4545,2020-07-08 12:58:43
212,0.4545,2020-07-08 12:59:43
212,0.4548,2020-07-08 13:00:43
212,0.4545,2020-07-08 13:01:43
212,0.4548,2020-07-08 13:02:43
212,0.4546,2020-07-08 13:03:43
212,0.4545,2020-07-08 13:04:43
212,0.4546,2020-07-08 13:05:43
212,0.4544,2020-07-08 13:06:43
212,0.4543,2020-07-08 13:07:43
212,0.4548,2020-07-08 13:08:43
212,0.4546,2020-07-08 13:09:43
212,0.4546,2020-07-08 13:10:43
212,0.4546,2020-07-08 13:11:43
212,0.4547,2020-07-08 13:12:43
212,0.4548,2020-07-08 13:13:43
212,0.4548,2020-07-08 13:14:43
212,0.4547,2020-07-08 13:15:43
212,0.4549,2020-07-08 13:16:43
212,0.4546,2020-07-08 13:17:43
212,0.4544,2020-07-08 13:18:43
212,0.4547,2020-07-08 13:19:43
212,0.4546,2020-07-08 13:20:43
212,0.4547,2020-07-08 13:21:43
212,0.4547,2020-07-08 13:22:43
212,0.4547,2020-07-08 13:23:43
212,0.4548,2020-07-08 13:24:43
212,0.4547,2020-07-08 13:25:43
212,0.4547,2020-07-08 13:26:43
212,0.4545,2020-07-08 13:27:43
212,0.4549,2020-07-08 13:28:43
212,0.4548,2020-07-08 13:29:43
212,0.4549,2020-07-08 13:30:43
212,0.4551,2020-07-08 13:31:43
212,0.4549,2020-07-08 13:32:43
212,0.4548,2020-07-08 13:33:43
212,0.4544,2020-07-08 13:34:43
212,0.4546,2020-07-08 13:35:43
212,0.4545,2020-07-08 13:36:43
212,0.4544,2020-07-08 13:37:43
212,0.4547,2020-07-08 13:38:43
212,0.4547,2020-07-08 13:39:43
212,0.4548,2020-07-08 13:40:43
212,0.4546,2020-07-08 13:41:43
212,0.4544,2020-07-08 13:42:43
212,0.4547,2020-07-08 13:43:43
212,0.4544,2020-07-08 13:44:43
212,0.4544,2020-07-08 13:45:43
212,0.4546,2020-07-08 13:46:44
212,0.4546,2020-07-08 13:47:44
212,0.4547,2020-07-08 13:48:44
212,0.4545,2020-07-08 13:49:44
212,0.4545,2020-07-08 13:50:44
212,0.4545,2020-07-08 13:51:44
212,0.4547,2020-07-08 13:52:44
212,0.4546,2020-07-08 13:53:44
212,0.4543,2020-07-08 13:54:44
212,0.4544,2020-07-08 13:55:44
212,0.4547,2020-07-08 13:56:44
212,0.4546,2020-07-08 13:57:44
212,0.4546,2020-07-08 13:58:44
212,0.4546,2020-07-08 13:59:44
212,0.4545,2020-07-08 14:00:44
212,0.4546,2020-07-08 14:01:44
212,0.4544,2020-07-08 14:02:44
212,0.4542,2020-07-08 14:03:44
212,0.4544,2020-07-08 14:04:44
212,0.4545,2020-07-08 14:05:44
212,0.4544,2020-07-08 14:06:44
212,0.4543,2020-07-08 14:07:44
212,0.4544,2020-07-08 14:08:44
212,0.4544,2020-07-08 14:09:44
212,0.4544,2020-07-08 14:10:44
212,0.4542,2020-07-08 14:11:44
212,0.4545,2020-07-08 14:12:44
212,0.4545,2020-07-08 14:13:44
212,0.4546,2020-07-08 14:14:44
212,0.4546,2020-07-08 14:15:44
212,0.4543,2020-07-08 14:16:44
212,0.4544,2020-07-08 14:17:44
212,0.4545,2020-07-08 14:18:44
212,0.4546,2020-07-08 14:19:44
212,0.4546,2020-07-08 14:20:44
212,0.4549,2020-07-08 14:21:44
212,0.4547,2020-07-08 14:22:45
212,0.4546,2020-07-08 14:23:45
212,0.4546,2020-07-08 14:24:45
212,0.4546,2020-07-08 14:25:45
212,0.4546,2020-07-08 14:26:45
212,0.4546,2020-07-08 14:27:45
212,0.4544,2020-07-08 14:28:45
212,0.4545,2020-07-08 14:29:45
212,0.4543,2020-07-08 14:30:45
212,0.4543,2020-07-08 14:31:45
212,0.4544,2020-07-08 14:32:45
212,0.4545,2020-07-08 14:33:45
212,0.4546,2020-07-08 14:34:45
212,0.4544,2020-07-08 14:35:45
212,0.4544,2020-07-08 14:36:45
212,0.4542,2020-07-08 14:37:45
212,0.4544,2020-07-08 14:38:46
212,0.4543,2020-07-08 14:39:46
212,0.4544,2020-07-08 14:40:46
212,0.4545,2020-07-08 14:41:46
212,0.4544,2020-07-08 14:42:46
212,0.4543,2020-07-08 14:43:46
212,0.4543,2020-07-08 14:44:46
212,0.4543,2020-07-08 14:45:46
212,0.4544,2020-07-08 14:46:46
212,0.4544,2020-07-08 14:47:46
212,0.4545,2020-07-08 14:48:46
212,0.4545,2020-07-08 14:49:46
212,0.4546,2020-07-08 14:50:46
212,0.4546,2020-07-08 14:51:46
212,0.4545,2020-07-08 14:52:46
212,0.4545,2020-07-08 14:53:46
212,0.4546,2020-07-08 14:54:46
212,0.4545,2020-07-08 14:55:46
212,0.4545,2020-07-08 14:56:46
212,0.4548,2020-07-08 14:57:46
212,0.4544,2020-07-08 14:58:46
212,0.4547,2020-07-08 14:59:46
212,0.4546,2020-07-08 15:00:46
212,0.4543,2020-07-08 15:01:46
212,0.4544,2020-07-08 15:02:46
212,0.4547,2020-07-08 15:03:46
212,0.4544,2020-07-08 15:04:46
212,0.4547,2020-07-08 15:05:46
212,0.4545,2020-07-08 15:06:46
212,0.4547,2020-07-08 15:07:46
212,0.4546,2020-07-08 15:08:46
212,0.4544,2020-07-08 15:09:46
212,0.4548,2020-07-08 15:10:46
212,0.4546,2020-07-08 15:11:46
212,0.4544,2020-07-08 15:12:46
212,0.4544,2020-07-08 15:13:46
212,0.4545,2020-07-08 15:14:47
212,0.4544,2020-07-08 15:15:47
212,0.4546,2020-07-08 15:16:47
212,0.4544,2020-07-08 15:17:47
212,0.4544,2020-07-08 15:18:47
212,0.4544,2020-07-08 15:19:47
212,0.4543,2020-07-08 15:20:47
212,0.4546,2020-07-08 15:21:47
212,0.4547,2020-07-08 15:22:47
212,0.4546,2020-07-08 15:23:46
212,0.4544,2020-07-08 15:24:46
212,0.4544,2020-07-08 15:25:46
212,0.4545,2020-07-08 15:26:46
212,0.4543,2020-07-08 15:27:46
212,0.4544,2020-07-08 15:28:46
212,0.4545,2020-07-08 15:29:46
212,0.4544,2020-07-08 15:30:47
212,0.4545,2020-07-08 15:31:47
212,0.4543,2020-07-08 15:32:47
212,0.4545,2020-07-08 15:33:47
212,0.4546,2020-07-08 15:34:47
212,0.4546,2020-07-08 15:35:47
212,0.4545,2020-07-08 15:36:47
212,0.4547,2020-07-08 15:37:47
212,0.4546,2020-07-08 15:38:47
212,0.4545,2020-07-08 15:39:47
212,0.4548,2020-07-08 15:40:47
212,0.4548,2020-07-08 15:41:47
212,0.4547,2020-07-08 15:42:47
212,0.455,2020-07-08 15:43:47
212,0.4548,2020-07-08 15:44:47
212,0.4546,2020-07-08 15:45:47
212,0.4546,2020-07-08 15:46:47
212,0.4542,2020-07-08 15:47:47
212,0.4545,2020-07-08 15:48:47
212,0.4544,2020-07-08 15:49:47
212,0.4545,2020-07-08 15:50:47
212,0.4547,2020-07-08 15:51:47
212,0.4544,2020-07-08 15:52:47
212,0.4546,2020-07-08 15:53:47
212,0.4546,2020-07-08 15:54:47
212,0.4545,2020-07-08 15:55:47
212,0.4545,2020-07-08 15:56:47
212,0.4545,2020-07-08 15:57:47
212,0.4542,2020-07-08 15:58:47
212,0.4544,2020-07-08 15:59:47
212,0.4544,2020-07-08 16:00:48
212,0.4545,2020-07-08 16:01:48
212,0.4544,2020-07-08 16:02:47
212,0.4545,2020-07-08 16:03:47
212,0.4544,2020-07-08 16:04:47
212,0.4547,2020-07-08 16:05:48
212,0.4546,2020-07-08 16:06:48
212,0.4544,2020-07-08 16:07:48
212,0.4543,2020-07-08 16:08:48
212,0.4544,2020-07-08 16:09:48
212,0.4545,2020-07-08 16:10:48
212,0.4544,2020-07-08 16:11:48
212,0.4545,2020-07-08 16:12:48
212,0.4542,2020-07-08 16:13:48
212,0.4542,2020-07-08 16:14:48
212,0.4543,2020-07-08 16:15:48
212,0.4547,2020-07-08 16:16:48
212,0.4547,2020-07-08 16:17:48
212,0.4545,2020-07-08 16:18:48
212,0.4545,2020-07-08 16:19:48
212,0.4546,2020-07-08 16:20:48
212,0.4545,2020-07-08 16:21:48
212,0.4545,2020-07-08 16:22:48
212,0.4546,2020-07-08 16:23:49
212,0.4545,2020-07-08 16:24:49
212,0.4546,2020-07-08 16:25:49
212,0.4545,2020-07-08 16:26:49
212,0.4545,2020-07-08 16:27:49
212,0.4545,2020-07-08 16:28:49
212,0.4543,2020-07-08 16:29:49
212,0.4544,2020-07-08 16:30:49
212,0.4546,2020-07-08 16:31:49
212,0.4542,2020-07-08 16:32:49
212,0.4543,2020-07-08 16:33:49
212,0.4545,2020-07-08 16:34:49
212,0.4546,2020-07-08 16:35:49
212,0.4545,2020-07-08 16:36:49
212,0.4545,2020-07-08 16:37:49
212,0.4545,2020-07-08 16:38:49
212,0.4545,2020-07-08 16:39:49
212,0.4545,2020-07-08 16:40:49
212,0.4546,2020-07-08 16:41:49
212,0.4544,2020-07-08 16:42:49
212,0.4543,2020-07-08 16:43:49
212,0.4545,2020-07-08 16:44:49
212,0.4544,2020-07-08 16:45:49
212,0.4543,2020-07-08 16:46:49
212,0.4545,2020-07-08 16:47:49
212,0.4544,2020-07-08 16:48:49
212,0.4545,2020-07-08 16:49:49
212,0.4545,2020-07-08 16:50:49
212,0.4544,2020-07-08 16:51:49
212,0.4542,2020-07-08 16:52:49
212,0.4543,2020-07-08 16:53:49
212,0.4544,2020-07-08 16:54:49
212,0.4542,2020-07-08 16:55:49
212,0.4543,2020-07-08 16:56:49
212,0.4546,2020-07-08 16:57:49
212,0.4545,2020-07-08 16:58:50
212,0.4546,2020-07-08 16:59:50
212,0.4547,2020-07-08 17:00:50
212,0.4547,2020-07-08 17:01:50
212,0.4545,2020-07-08 17:02:50
212,0.4547,2020-07-08 17:03:50
212,0.4547,2020-07-08 17:04:50
212,0.4546,2020-07-08 17:05:50
212,0.4549,2020-07-08 17:06:50
212,0.4548,2020-07-08 17:07:50
212,0.4548,2020-07-08 17:08:50
212,0.4549,2020-07-08 17:09:50
212,0.4547,2020-07-08 17:10:50
212,0.4546,2020-07-08 17:11:50
212,0.4546,2020-07-08 17:12:50
212,0.4546,2020-07-08 17:13:50
212,0.4547,2020-07-08 17:14:50
212,0.4546,2020-07-08 17:15:50
212,0.4547,2020-07-08 17:16:50
212,0.4547,2020-07-08 17:17:50
212,0.4547,2020-07-08 17:18:50
212,0.4551,2020-07-08 17:19:50
212,0.4549,2020-07-08 17:20:50
212,0.4548,2020-07-08 17:21:50
212,0.4546,2020-07-08 17:22:50
212,0.4545,2020-07-08 17:23:50
212,0.4545,2020-07-08 17:24:50
212,0.4544,2020-07-08 17:25:50
212,0.4545,2020-07-08 17:26:50
212,0.4543,2020-07-08 17:27:50
212,0.4545,2020-07-08 17:28:50
212,0.4545,2020-07-08 17:29:50
212,0.4545,2020-07-08 17:30:50
212,0.4546,2020-07-08 17:31:50
212,0.4545,2020-07-08 17:32:50
212,0.4545,2020-07-08 17:33:50
212,0.4546,2020-07-08 17:34:50
212,0.4544,2020-07-08 17:35:50
212,0.4544,2020-07-08 17:36:50
212,0.4545,2020-07-08 17:37:50
212,0.4545,2020-07-08 17:38:50
212,0.4545,2020-07-08 17:39:50
212,0.4546,2020-07-08 17:40:50
212,0.4546,2020-07-08 17:41:50
212,0.4545,2020-07-08 17:42:50
212,0.4544,2020-07-08 17:43:50
212,0.4546,2020-07-08 17:44:50
212,0.4542,2020-07-08 17:45:50
212,0.4543,2020-07-08 17:46:50
212,0.4544,2020-07-08 17:47:50
212,0.4544,2020-07-08 17:48:50
212,0.4542,2020-07-08 17:49:50
212,0.4543,2020-07-08 17:50:51
212,0.4545,2020-07-08 17:51:51
212,0.4544,2020-07-08 17:52:51
212,0.4545,2020-07-08 17:53:51
212,0.4545,2020-07-08 17:54:51
212,0.4545,2020-07-08 17:55:51
212,0.4545,2020-07-08 17:56:51
212,0.4545,2020-07-08 17:57:51
212,0.4547,2020-07-08 17:58:51
212,0.4545,2020-07-08 17:59:51
212,0.4545,2020-07-08 18:00:51
212,0.4545,2020-07-08 18:01:51
212,0.4547,2020-07-08 18:02:51
212,0.4545,2020-07-08 18:03:51
212,0.4547,2020-07-08 18:04:51
212,0.4546,2020-07-08 18:05:51
212,0.4546,2020-07-08 18:06:51
212,0.4547,2020-07-08 18:07:51
212,0.4546,2020-07-08 18:08:51
212,0.4547,2020-07-08 18:09:51
212,0.4546,2020-07-08 18:10:51
212,0.4547,2020-07-08 18:11:51
212,0.4548,2020-07-08 18:12:51
212,0.4549,2020-07-08 18:13:51
212,0.4547,2020-07-08 18:14:51
212,0.4549,2020-07-08 18:15:51
212,0.4548,2020-07-08 18:16:51
212,0.4548,2020-07-08 18:17:51
212,0.4548,2020-07-08 18:18:51
212,0.4548,2020-07-08 18:19:51
212,0.4546,2020-07-08 18:20:51
212,0.4547,2020-07-08 18:21:51
212,0.4546,2020-07-08 18:22:51
212,0.4547,2020-07-08 18:23:51
212,0.4548,2020-07-08 18:24:51
212,0.4547,2020-07-08 18:25:51
212,0.4547,2020-07-08 18:26:51
212,0.4548,2020-07-08 18:27:51
212,0.4549,2020-07-08 18:28:51
212,0.4549,2020-07-08 18:29:51
212,0.4547,2020-07-08 18:30:51
212,0.4548,2020-07-08 18:31:51
212,0.455,2020-07-08 18:32:51
212,0.4546,2020-07-08 18:33:51
212,0.4548,2020-07-08 18:34:51
212,0.4549,2020-07-08 18:35:51
212,0.4548,2020-07-08 18:36:51
212,0.4548,2020-07-08 18:37:52
212,0.4548,2020-07-08 18:38:52
212,0.4551,2020-07-08 18:39:52
212,0.4546,2020-07-08 18:40:52
212,0.4546,2020-07-08 18:41:52
212,0.4544,2020-07-08 18:42:52
212,0.4545,2020-07-08 18:43:52
212,0.4545,2020-07-08 18:44:52
212,0.4544,2020-07-08 18:45:52
212,0.4546,2020-07-08 18:46:52
212,0.4545,2020-07-08 18:47:52
212,0.4546,2020-07-08 18:48:52
212,0.4546,2020-07-08 18:49:52
212,0.4547,2020-07-08 18:50:52
212,0.4548,2020-07-08 18:51:52
212,0.4547,2020-07-08 18:52:52
212,0.4547,2020-07-08 18:53:52
212,0.455,2020-07-08 18:54:52
212,0.4548,2020-07-08 18:55:52
212,0.4547,2020-07-08 18:56:52
212,0.455,2020-07-08 18:57:52
212,0.4545,2020-07-08 18:58:52
212,0.4548,2020-07-08 18:59:52
212,0.4549,2020-07-08 19:00:52
212,0.4547,2020-07-08 19:01:52
212,0.4548,2020-07-08 19:02:52
212,0.4547,2020-07-08 19:03:52
212,0.4546,2020-07-08 19:04:52
212,0.4547,2020-07-08 19:05:52
212,0.4546,2020-07-08 19:06:52
212,0.4546,2020-07-08 19:07:52
212,0.4544,2020-07-08 19:08:52
212,0.4547,2020-07-08 19:09:52
212,0.4543,2020-07-08 19:10:52
212,0.4546,2020-07-08 19:11:52
212,0.4546,2020-07-08 19:12:53
212,0.4548,2020-07-08 19:13:53
212,0.4547,2020-07-08 19:14:53
212,0.4547,2020-07-08 19:15:53
212,0.4547,2020-07-08 19:16:53
212,0.4549,2020-07-08 19:17:53
212,0.4547,2020-07-08 19:18:53
212,0.455,2020-07-08 19:19:53
212,0.4549,2020-07-08 19:20:53
212,0.4547,2020-07-08 19:21:53
212,0.4548,2020-07-08 19:22:53
212,0.4546,2020-07-08 19:23:53
