StationID,average,Time
26,0.022,2020-07-05 11:41:59
26,0.0219,2020-07-05 11:42:59
26,0.022,2020-07-05 11:43:59
26,0.0221,2020-07-05 11:44:59
26,0.022,2020-07-05 11:45:59
26,0.0221,2020-07-05 11:46:59
26,0.022,2020-07-05 11:47:59
26,0.0225,2020-07-05 11:48:59
26,0.0225,2020-07-05 11:49:59
26,0.0224,2020-07-05 11:50:59
26,0.0225,2020-07-05 11:51:59
26,0.0225,2020-07-05 11:52:59
26,0.0224,2020-07-05 11:53:59
26,0.0218,2020-07-05 11:54:59
26,0.022,2020-07-05 11:55:59
26,0.022,2020-07-05 11:56:59
26,0.022,2020-07-05 11:57:59
26,0.022,2020-07-05 11:58:59
26,0.0221,2020-07-05 11:59:59
26,0.0223,2020-07-05 12:01:00
26,0.0224,2020-07-05 12:01:59
26,0.022,2020-07-05 12:02:59
26,0.0224,2020-07-05 12:04:00
26,0.0222,2020-07-05 12:04:59
26,0.0223,2020-07-05 12:06:00
26,0.0221,2020-07-05 12:07:00
26,0.0221,2020-07-05 12:08:00
26,0.0222,2020-07-05 12:09:00
26,0.0221,2020-07-05 12:10:00
26,0.022,2020-07-05 12:11:00
26,0.022,2020-07-05 12:12:00
26,0.0221,2020-07-05 12:13:00
26,0.0221,2020-07-05 12:14:00
26,0.022,2020-07-05 12:15:00
26,0.0228,2020-07-05 12:16:00
26,0.022,2020-07-05 12:17:00
26,0.022,2020-07-05 12:18:00
26,0.0219,2020-07-05 12:19:00
26,0.0221,2020-07-05 12:20:00
26,0.0222,2020-07-05 12:21:00
26,0.0227,2020-07-05 12:22:00
26,0.0222,2020-07-05 12:23:00
26,0.022,2020-07-05 12:24:00
26,0.0219,2020-07-05 12:25:00
26,0.0224,2020-07-05 12:26:00
26,0.0224,2020-07-05 12:27:00
26,0.0225,2020-07-05 12:28:00
26,0.0227,2020-07-05 12:29:00
26,0.0224,2020-07-05 12:30:00
26,0.0225,2020-07-05 12:31:00
26,0.0225,2020-07-05 12:32:01
26,0.0224,2020-07-05 12:33:00
26,0.0226,2020-07-05 12:34:00
26,0.0225,2020-07-05 12:35:01
26,0.0229,2020-07-05 12:36:01
26,0.0227,2020-07-05 12:37:01
26,0.0225,2020-07-05 12:38:01
26,0.0222,2020-07-05 12:39:01
26,0.0225,2020-07-05 12:40:01
26,0.0222,2020-07-05 12:41:01
26,0.0228,2020-07-05 12:42:01
26,0.0221,2020-07-05 12:43:01
26,0.0225,2020-07-05 12:44:01
26,0.0229,2020-07-05 12:45:01
26,0.0222,2020-07-05 12:46:01
26,0.0222,2020-07-05 12:47:01
26,0.0227,2020-07-05 12:48:01
26,0.0229,2020-07-05 12:49:01
26,0.0226,2020-07-05 12:50:01
26,0.0229,2020-07-05 12:51:01
26,0.0226,2020-07-05 12:52:01
26,0.0223,2020-07-05 12:53:01
26,0.0221,2020-07-05 12:54:01
26,0.0222,2020-07-05 12:55:01
26,0.0224,2020-07-05 12:56:01
26,0.0226,2020-07-05 12:57:01
26,0.0229,2020-07-05 12:58:01
26,0.0222,2020-07-05 12:59:01
26,0.0229,2020-07-05 13:00:01
26,0.0223,2020-07-05 13:01:01
26,0.0225,2020-07-05 13:02:01
26,0.0223,2020-07-05 13:03:01
26,0.0222,2020-07-05 13:04:01
26,0.0223,2020-07-05 13:05:01
26,0.0221,2020-07-05 13:06:01
26,0.0223,2020-07-05 13:07:01
26,0.0224,2020-07-05 13:08:01
26,0.0221,2020-07-05 13:09:01
26,0.0222,2020-07-05 13:10:02
26,0.0219,2020-07-05 13:11:01
26,0.0223,2020-07-05 13:12:02
26,0.0222,2020-07-05 13:13:02
26,0.0222,2020-07-05 13:14:02
26,0.0223,2020-07-05 13:15:02
26,0.0218,2020-07-05 13:16:02
26,0.0222,2020-07-05 13:17:02
26,0.0224,2020-07-05 13:18:02
26,0.0226,2020-07-05 13:19:02
26,0.0224,2020-07-05 13:20:02
26,0.0218,2020-07-05 13:21:02
26,0.022,2020-07-05 13:22:02
26,0.0219,2020-07-05 13:23:02
26,0.0222,2020-07-05 13:24:02
26,0.0222,2020-07-05 13:25:02
26,0.0223,2020-07-05 13:26:02
26,0.0225,2020-07-05 13:27:02
26,0.0227,2020-07-05 13:28:02
26,0.0225,2020-07-05 13:29:02
26,0.0225,2020-07-05 13:30:02
26,0.0224,2020-07-05 13:31:02
26,0.0222,2020-07-05 13:32:02
26,0.0222,2020-07-05 13:33:02
26,0.0221,2020-07-05 13:34:02
26,0.0219,2020-07-05 13:35:02
26,0.0219,2020-07-05 13:36:02
26,0.0218,2020-07-05 13:37:02
26,0.0217,2020-07-05 13:38:02
26,0.0216,2020-07-05 13:39:02
26,0.0217,2020-07-05 13:40:02
26,0.022,2020-07-05 13:41:02
26,0.0219,2020-07-05 13:42:02
26,0.0219,2020-07-05 13:43:02
26,0.0219,2020-07-05 13:44:03
26,0.0218,2020-07-05 13:45:02
26,0.0219,2020-07-05 13:46:02
26,0.0219,2020-07-05 13:47:03
26,0.0218,2020-07-05 13:48:03
26,0.0217,2020-07-05 13:49:03
26,0.0217,2020-07-05 13:50:03
26,0.0216,2020-07-05 13:51:03
26,0.0217,2020-07-05 13:52:03
26,0.0219,2020-07-05 13:53:03
26,0.0218,2020-07-05 13:54:03
26,0.022,2020-07-05 13:55:03
26,0.0218,2020-07-05 13:56:03
26,0.0221,2020-07-05 13:57:03
26,0.022,2020-07-05 13:58:03
26,0.0218,2020-07-05 13:59:03
26,0.0222,2020-07-05 14:00:03
26,0.0221,2020-07-05 14:01:03
26,0.0221,2020-07-05 14:02:03
26,0.0221,2020-07-05 14:03:03
26,0.0219,2020-07-05 14:04:03
26,0.0218,2020-07-05 14:05:03
26,0.0219,2020-07-05 14:06:03
26,0.0219,2020-07-05 14:07:03
26,0.0221,2020-07-05 14:08:03
26,0.0219,2020-07-05 14:09:03
26,0.0222,2020-07-05 14:10:03
26,0.0219,2020-07-05 14:11:03
26,0.0222,2020-07-05 14:12:03
26,0.0222,2020-07-05 14:13:03
26,0.0222,2020-07-05 14:14:03
26,0.022,2020-07-05 14:15:03
26,0.0221,2020-07-05 14:16:03
26,0.0224,2020-07-05 14:17:03
26,0.0225,2020-07-05 14:18:03
26,0.0223,2020-07-05 14:19:04
26,0.0224,2020-07-05 14:20:04
26,0.0223,2020-07-05 14:21:04
26,0.0223,2020-07-05 14:22:04
26,0.0226,2020-07-05 14:23:04
26,0.0224,2020-07-05 14:24:04
26,0.022,2020-07-05 14:25:04
26,0.0221,2020-07-05 14:26:04
26,0.0223,2020-07-05 14:27:04
26,0.0219,2020-07-05 14:28:04
26,0.0219,2020-07-05 14:29:04
26,0.0219,2020-07-05 14:30:04
26,0.0223,2020-07-05 14:31:04
26,0.0221,2020-07-05 14:32:04
26,0.0222,2020-07-05 14:33:04
26,0.0221,2020-07-05 14:34:04
26,0.0227,2020-07-05 14:35:04
26,0.0224,2020-07-05 14:36:04
26,0.0229,2020-07-05 14:37:04
26,0.0225,2020-07-05 14:38:04
26,0.0223,2020-07-05 14:39:04
26,0.0221,2020-07-05 14:40:04
26,0.0223,2020-07-05 14:41:04
26,0.0224,2020-07-05 14:42:04
26,0.0221,2020-07-05 14:43:04
26,0.022,2020-07-05 14:44:04
26,0.0223,2020-07-05 14:45:04
26,0.0222,2020-07-05 14:46:04
26,0.0222,2020-07-05 14:47:05
26,0.0219,2020-07-05 14:48:04
26,0.0224,2020-07-05 14:49:04
26,0.0222,2020-07-05 14:50:04
26,0.0221,2020-07-05 14:51:05
26,0.0226,2020-07-05 14:52:05
26,0.0227,2020-07-05 14:53:05
26,0.0222,2020-07-05 14:54:05
26,0.0225,2020-07-05 14:55:05
26,0.0225,2020-07-05 14:56:05
26,0.0224,2020-07-05 14:57:05
26,0.0223,2020-07-05 14:58:05
26,0.022,2020-07-05 14:59:05
26,0.0221,2020-07-05 15:00:05
26,0.0217,2020-07-05 15:01:05
26,0.0221,2020-07-05 15:02:05
26,0.0224,2020-07-05 15:03:05
26,0.0219,2020-07-05 15:04:05
26,0.0219,2020-07-05 15:05:05
26,0.0221,2020-07-05 15:06:05
26,0.0222,2020-07-05 15:07:05
26,0.0224,2020-07-05 15:08:05
26,0.0225,2020-07-05 15:09:05
26,0.0221,2020-07-05 15:10:05
26,0.0223,2020-07-05 15:11:05
26,0.0223,2020-07-05 15:12:05
26,0.0223,2020-07-05 15:13:05
26,0.0221,2020-07-05 15:14:05
26,0.0222,2020-07-05 15:15:05
26,0.0222,2020-07-05 15:16:05
26,0.0221,2020-07-05 15:17:05
26,0.0222,2020-07-05 15:18:05
26,0.022,2020-07-05 15:19:05
26,0.022,2020-07-05 15:20:05
26,0.0221,2020-07-05 15:21:05
26,0.0223,2020-07-05 15:22:06
26,0.0221,2020-07-05 15:23:05
26,0.022,2020-07-05 15:24:06
26,0.022,2020-07-05 15:25:05
26,0.022,2020-07-05 15:26:05
26,0.0224,2020-07-05 15:27:06
26,0.0225,2020-07-05 15:28:06
26,0.0224,2020-07-05 15:29:06
26,0.0219,2020-07-05 15:30:06
26,0.0225,2020-07-05 15:31:06
26,0.0225,2020-07-05 15:32:06
26,0.0233,2020-07-05 15:33:06
26,0.0224,2020-07-05 15:34:06
26,0.0222,2020-07-05 15:35:06
26,0.0222,2020-07-05 15:36:06
26,0.0221,2020-07-05 15:37:06
26,0.0223,2020-07-05 15:38:06
26,0.0223,2020-07-05 15:39:06
26,0.0223,2020-07-05 15:40:06
26,0.0225,2020-07-05 15:41:06
26,0.0222,2020-07-05 15:42:06
26,0.0222,2020-07-05 15:43:06
26,0.0229,2020-07-05 15:44:06
26,0.0223,2020-07-05 15:45:06
26,0.022,2020-07-05 15:46:06
26,0.0219,2020-07-05 15:47:06
26,0.0219,2020-07-05 15:48:06
26,0.0222,2020-07-05 15:49:06
26,0.0225,2020-07-05 15:50:06
26,0.022,2020-07-05 15:51:06
26,0.0222,2020-07-05 15:52:06
26,0.0221,2020-07-05 15:53:06
26,0.0224,2020-07-05 15:54:06
26,0.022,2020-07-05 15:55:06
26,0.0221,2020-07-05 15:56:06
26,0.0222,2020-07-05 15:57:06
26,0.0222,2020-07-05 15:58:07
26,0.0226,2020-07-05 15:59:06
26,0.0224,2020-07-05 16:00:07
26,0.0226,2020-07-05 16:01:06
26,0.0223,2020-07-05 16:02:06
26,0.0225,2020-07-05 16:03:07
26,0.022,2020-07-05 16:04:07
26,0.022,2020-07-05 16:05:07
26,0.0222,2020-07-05 16:06:07
26,0.0218,2020-07-05 16:07:07
26,0.0218,2020-07-05 16:08:07
26,0.0216,2020-07-05 16:09:07
26,0.0218,2020-07-05 16:10:06
26,0.022,2020-07-05 16:11:06
26,0.022,2020-07-05 16:12:06
26,0.0217,2020-07-05 16:13:06
26,0.0219,2020-07-05 16:14:06
26,0.0219,2020-07-05 16:15:06
26,0.0219,2020-07-05 16:16:06
26,0.0219,2020-07-05 16:17:06
26,0.022,2020-07-05 16:18:06
26,0.0222,2020-07-05 16:19:06
26,0.0219,2020-07-05 16:20:06
26,0.0221,2020-07-05 16:21:06
26,0.0219,2020-07-05 16:22:07
26,0.022,2020-07-05 16:23:06
26,0.0221,2020-07-05 16:24:06
26,0.0223,2020-07-05 16:25:06
26,0.0219,2020-07-05 16:26:06
26,0.0225,2020-07-05 16:27:07
26,0.0226,2020-07-05 16:28:06
26,0.0222,2020-07-05 16:29:07
26,0.0224,2020-07-05 16:30:06
26,0.022,2020-07-05 16:31:07
26,0.0222,2020-07-05 16:32:07
26,0.0225,2020-07-05 16:33:07
26,0.0226,2020-07-05 16:34:07
26,0.0227,2020-07-05 16:35:07
26,0.0222,2020-07-05 16:36:07
26,0.0223,2020-07-05 16:37:07
26,0.0224,2020-07-05 16:38:07
26,0.0226,2020-07-05 16:39:07
26,0.0223,2020-07-05 16:40:07
26,0.0223,2020-07-05 16:41:07
26,0.0221,2020-07-05 16:42:07
26,0.0226,2020-07-05 16:43:07
26,0.0225,2020-07-05 16:44:07
26,0.0224,2020-07-05 16:45:07
26,0.0224,2020-07-05 16:46:07
26,0.0221,2020-07-05 16:47:07
26,0.0222,2020-07-05 16:48:07
26,0.0227,2020-07-05 16:49:07
26,0.0221,2020-07-05 16:50:07
26,0.0224,2020-07-05 16:51:07
26,0.0222,2020-07-05 16:52:07
26,0.0221,2020-07-05 16:53:07
26,0.022,2020-07-05 16:54:07
26,0.0222,2020-07-05 16:55:07
26,0.0221,2020-07-05 16:56:07
26,0.0222,2020-07-05 16:57:07
26,0.0221,2020-07-05 16:58:07
26,0.0219,2020-07-05 16:59:07
26,0.0222,2020-07-05 17:00:07
26,0.0221,2020-07-05 17:01:07
26,0.0221,2020-07-05 17:02:08
26,0.0222,2020-07-05 17:03:07
26,0.0221,2020-07-05 17:04:07
26,0.0221,2020-07-05 17:05:07
26,0.0221,2020-07-05 17:06:07
26,0.0222,2020-07-05 17:07:08
26,0.0223,2020-07-05 17:08:08
26,0.0222,2020-07-05 17:09:08
26,0.0225,2020-07-05 17:10:08
26,0.0222,2020-07-05 17:11:08
26,0.0224,2020-07-05 17:12:08
26,0.0225,2020-07-05 17:13:08
26,0.0221,2020-07-05 17:14:08
26,0.0224,2020-07-05 17:15:08
26,0.0222,2020-07-05 17:16:08
26,0.0223,2020-07-05 17:17:08
26,0.0226,2020-07-05 17:18:08
26,0.0223,2020-07-05 17:19:08
26,0.0221,2020-07-05 17:20:08
26,0.0222,2020-07-05 17:21:08
26,0.0225,2020-07-05 17:22:08
26,0.0221,2020-07-05 17:23:08
26,0.0224,2020-07-05 17:24:08
26,0.0226,2020-07-05 17:25:08
26,0.0226,2020-07-05 17:26:08
26,0.0224,2020-07-05 17:27:08
26,0.0224,2020-07-05 17:28:08
26,0.0222,2020-07-05 17:29:08
26,0.0224,2020-07-05 17:30:08
26,0.0226,2020-07-05 17:31:08
26,0.022,2020-07-05 17:32:08
26,0.0222,2020-07-05 17:33:08
26,0.0223,2020-07-05 17:34:08
26,0.0222,2020-07-05 17:35:08
26,0.0221,2020-07-05 17:36:08
26,0.0223,2020-07-05 17:37:08
26,0.0223,2020-07-05 17:38:08
26,0.0219,2020-07-05 17:39:09
26,0.0221,2020-07-05 17:40:08
26,0.0222,2020-07-05 17:41:08
26,0.0224,2020-07-05 17:42:09
26,0.0224,2020-07-05 17:43:09
26,0.0223,2020-07-05 17:44:09
26,0.0224,2020-07-05 17:45:09
26,0.0227,2020-07-05 17:46:09
26,0.0226,2020-07-05 17:47:09
26,0.0224,2020-07-05 17:48:09
26,0.0225,2020-07-05 17:49:09
26,0.0227,2020-07-05 17:50:09
26,0.0226,2020-07-05 17:51:09
26,0.0222,2020-07-05 17:52:09
26,0.0222,2020-07-05 17:53:09
26,0.0223,2020-07-05 17:54:09
26,0.0222,2020-07-05 17:55:09
26,0.0224,2020-07-05 17:56:09
26,0.0226,2020-07-05 17:57:09
26,0.0223,2020-07-05 17:58:09
26,0.0224,2020-07-05 17:59:09
26,0.0225,2020-07-05 18:00:09
26,0.0225,2020-07-05 18:01:10
26,0.0221,2020-07-05 18:02:09
26,0.0224,2020-07-05 18:03:09
26,0.0221,2020-07-05 18:04:09
26,0.0225,2020-07-05 18:05:09
26,0.0193,2020-07-05 18:06:09
26,0.0157,2020-07-05 18:07:09
26,0.0155,2020-07-05 18:08:09
26,0.0154,2020-07-05 18:09:10
26,0.0154,2020-07-05 18:10:10
26,0.0154,2020-07-05 18:11:10
26,0.0155,2020-07-05 18:12:10
26,0.0154,2020-07-05 18:13:10
26,0.0153,2020-07-05 18:14:10
26,0.0153,2020-07-05 18:15:10
26,0.0153,2020-07-05 18:16:10
26,0.0154,2020-07-05 18:17:10
26,0.0154,2020-07-05 18:18:10
26,0.0154,2020-07-05 18:19:10
26,0.0154,2020-07-05 18:20:10
26,0.0154,2020-07-05 18:21:10
26,0.0155,2020-07-05 18:22:10
26,0.0154,2020-07-05 18:23:10
26,0.0154,2020-07-05 18:24:10
26,0.0154,2020-07-05 18:25:10
26,0.0154,2020-07-05 18:26:10
26,0.0154,2020-07-05 18:27:10
26,0.0155,2020-07-05 18:28:10
26,0.0153,2020-07-05 18:29:10
26,0.0154,2020-07-05 18:30:10
26,0.0153,2020-07-05 18:31:10
26,0.0154,2020-07-05 18:32:10
26,0.0153,2020-07-05 18:33:10
26,0.0155,2020-07-05 18:34:10
26,0.0154,2020-07-05 18:35:10
26,0.0155,2020-07-05 18:36:10
26,0.0153,2020-07-05 18:37:10
26,0.0154,2020-07-05 18:38:10
26,0.0154,2020-07-05 18:39:11
26,0.0155,2020-07-05 18:40:10
26,0.0153,2020-07-05 18:41:10
26,0.0154,2020-07-05 18:42:11
26,0.0156,2020-07-05 18:43:10
26,0.0155,2020-07-05 18:44:11
26,0.0154,2020-07-05 18:45:11
26,0.0155,2020-07-05 18:46:11
26,0.0155,2020-07-05 18:47:11
26,0.0155,2020-07-05 18:48:11
26,0.0153,2020-07-05 18:49:11
26,0.0153,2020-07-05 18:50:11
26,0.0153,2020-07-05 18:51:11
26,0.0154,2020-07-05 18:52:11
26,0.0154,2020-07-05 18:53:11
26,0.0154,2020-07-05 18:54:11
26,0.0154,2020-07-05 18:55:11
26,0.0154,2020-07-05 18:56:11
26,0.0154,2020-07-05 18:57:11
26,0.0154,2020-07-05 18:58:11
26,0.0153,2020-07-05 18:59:11
26,0.0154,2020-07-05 19:00:11
26,0.0154,2020-07-05 19:01:11
26,0.0155,2020-07-05 19:02:11
26,0.0156,2020-07-05 19:03:11
26,0.0155,2020-07-05 19:04:11
26,0.0156,2020-07-05 19:05:11
26,0.0157,2020-07-05 19:06:11
26,0.0155,2020-07-05 19:07:11
26,0.0156,2020-07-05 19:08:11
26,0.0159,2020-07-05 19:09:11
26,0.0157,2020-07-05 19:10:11
26,0.0155,2020-07-05 19:11:11
26,0.0155,2020-07-05 19:12:11
26,0.0155,2020-07-05 19:13:11
26,0.0154,2020-07-05 19:14:12
26,0.0153,2020-07-05 19:15:11
26,0.0153,2020-07-05 19:16:11
26,0.0153,2020-07-05 19:17:11
26,0.0154,2020-07-05 19:18:11
26,0.0154,2020-07-05 19:19:12
26,0.0156,2020-07-05 19:20:11
26,0.0154,2020-07-05 19:21:12
26,0.0153,2020-07-05 19:22:12
26,0.0154,2020-07-05 19:23:12
26,0.0155,2020-07-05 19:24:12
26,0.0154,2020-07-05 19:25:12
26,0.0156,2020-07-05 19:26:12
26,0.0155,2020-07-05 19:27:12
26,0.0156,2020-07-05 19:28:12
26,0.0155,2020-07-05 19:29:12
26,0.0154,2020-07-05 19:30:12
26,0.0157,2020-07-05 19:31:12
26,0.0157,2020-07-05 19:32:12
26,0.0153,2020-07-05 19:33:12
26,0.0155,2020-07-05 19:34:12
26,0.0154,2020-07-05 19:35:12
26,0.0155,2020-07-05 19:36:12
26,0.0155,2020-07-05 19:37:12
26,0.0153,2020-07-05 19:38:12
26,0.0154,2020-07-05 19:39:12
26,0.0154,2020-07-05 19:40:12
26,0.0153,2020-07-05 19:41:12
26,0.0153,2020-07-05 19:42:12
26,0.0154,2020-07-05 19:43:12
26,0.0154,2020-07-05 19:44:12
26,0.0154,2020-07-05 19:45:12
26,0.0153,2020-07-05 19:46:12
26,0.0154,2020-07-05 19:47:12
26,0.0154,2020-07-05 19:48:12
26,0.0154,2020-07-05 19:49:12
26,0.0154,2020-07-05 19:50:12
26,0.0155,2020-07-05 19:51:12
26,0.0157,2020-07-05 19:52:12
26,0.0154,2020-07-05 19:53:12
26,0.0155,2020-07-05 19:54:12
26,0.0156,2020-07-05 19:55:12
26,0.0155,2020-07-05 19:56:12
26,0.0155,2020-07-05 19:57:12
26,0.0154,2020-07-05 19:58:12
26,0.0155,2020-07-05 19:59:12
26,0.0157,2020-07-05 20:00:12
26,0.0157,2020-07-05 20:01:12
26,0.0158,2020-07-05 20:02:12
26,0.0155,2020-07-05 20:03:12
26,0.0154,2020-07-05 20:04:12
26,0.0154,2020-07-05 20:05:12
26,0.0153,2020-07-05 20:06:12
26,0.0153,2020-07-05 20:07:12
26,0.0154,2020-07-05 20:08:12
26,0.0155,2020-07-05 20:09:12
26,0.0155,2020-07-05 20:10:12
26,0.0153,2020-07-05 20:11:12
26,0.0153,2020-07-05 20:12:12
26,0.0153,2020-07-05 20:13:12
26,0.0153,2020-07-05 20:14:12
26,0.0154,2020-07-05 20:15:12
26,0.0154,2020-07-05 20:16:12
26,0.0152,2020-07-05 20:17:13
26,0.0154,2020-07-05 20:18:12
26,0.0155,2020-07-05 20:19:12
26,0.0156,2020-07-05 20:20:12
26,0.0155,2020-07-05 20:21:12
26,0.0153,2020-07-05 20:22:13
26,0.0153,2020-07-05 20:23:12
26,0.0154,2020-07-05 20:24:12
26,0.0153,2020-07-05 20:25:13
26,0.0154,2020-07-05 20:26:13
26,0.0154,2020-07-05 20:27:13
26,0.0153,2020-07-05 20:28:13
26,0.0154,2020-07-05 20:29:13
26,0.0156,2020-07-05 20:30:13
26,0.0156,2020-07-05 20:31:13
26,0.0156,2020-07-05 20:32:13
26,0.0157,2020-07-05 20:33:13
26,0.0159,2020-07-05 20:34:13
26,0.0157,2020-07-05 20:35:13
26,0.0156,2020-07-05 20:36:13
26,0.0157,2020-07-05 20:37:13
26,0.0156,2020-07-05 20:38:13
26,0.0155,2020-07-05 20:39:13
26,0.0154,2020-07-05 20:40:13
26,0.0155,2020-07-05 20:41:13
26,0.0154,2020-07-05 20:42:13
26,0.0156,2020-07-05 20:43:13
26,0.0154,2020-07-05 20:44:13
26,0.0211,2020-07-05 20:45:13
26,0.0227,2020-07-05 20:46:13
26,0.0227,2020-07-05 20:47:13
26,0.023,2020-07-05 20:48:13
26,0.0231,2020-07-05 20:49:13
26,0.0236,2020-07-05 20:50:13
26,0.0233,2020-07-05 20:51:13
26,0.023,2020-07-05 20:52:13
26,0.0232,2020-07-05 20:53:14
26,0.0232,2020-07-05 20:54:13
26,0.0226,2020-07-05 20:55:13
26,0.0228,2020-07-05 20:56:13
26,0.023,2020-07-05 20:57:14
26,0.0227,2020-07-05 20:58:13
26,0.0228,2020-07-05 20:59:13
26,0.0231,2020-07-05 21:00:14
26,0.0225,2020-07-05 21:01:14
26,0.0227,2020-07-05 21:02:14
26,0.0226,2020-07-05 21:03:14
26,0.0226,2020-07-05 21:04:14
26,0.0223,2020-07-05 21:05:14
26,0.0229,2020-07-05 21:06:14
26,0.0231,2020-07-05 21:07:14
26,0.0231,2020-07-05 21:08:14
26,0.0228,2020-07-05 21:09:14
26,0.023,2020-07-05 21:10:14
26,0.023,2020-07-05 21:11:14
26,0.0229,2020-07-05 21:12:14
26,0.0226,2020-07-05 21:13:14
26,0.0226,2020-07-05 21:14:14
26,0.0227,2020-07-05 21:15:14
26,0.0226,2020-07-05 21:16:14
26,0.0227,2020-07-05 21:17:14
26,0.0226,2020-07-05 21:18:14
26,0.0221,2020-07-05 21:19:14
26,0.0221,2020-07-05 21:20:14
26,0.0223,2020-07-05 21:21:14
26,0.0221,2020-07-05 21:22:14
26,0.0226,2020-07-05 21:23:14
26,0.0227,2020-07-05 21:24:14
26,0.0227,2020-07-05 21:25:14
26,0.0227,2020-07-05 21:26:14
26,0.0228,2020-07-05 21:27:14
26,0.0227,2020-07-05 21:28:14
26,0.0225,2020-07-05 21:29:14
26,0.0226,2020-07-05 21:30:14
26,0.0224,2020-07-05 21:31:14
26,0.0226,2020-07-05 21:32:14
26,0.0225,2020-07-05 21:33:14
26,0.0228,2020-07-05 21:34:14
26,0.0224,2020-07-05 21:35:15
26,0.0229,2020-07-05 21:36:14
26,0.023,2020-07-05 21:37:15
26,0.0233,2020-07-05 21:38:15
26,0.0229,2020-07-05 21:39:15
26,0.0231,2020-07-05 21:40:14
26,0.023,2020-07-05 21:41:15
26,0.0233,2020-07-05 21:42:14
26,0.0233,2020-07-05 21:43:14
26,0.023,2020-07-05 21:44:15
26,0.0226,2020-07-05 21:45:15
26,0.0227,2020-07-05 21:46:15
26,0.0224,2020-07-05 21:47:15
26,0.0223,2020-07-05 21:48:15
26,0.0229,2020-07-05 21:49:15
26,0.0231,2020-07-05 21:50:15
26,0.023,2020-07-05 21:51:15
26,0.0232,2020-07-05 21:52:15
26,0.0233,2020-07-05 21:53:15
26,0.0232,2020-07-05 21:54:15
26,0.0236,2020-07-05 21:55:15
26,0.0232,2020-07-05 21:56:15
26,0.0235,2020-07-05 21:57:15
26,0.0225,2020-07-05 21:58:15
26,0.0225,2020-07-05 21:59:15
26,0.0223,2020-07-05 22:00:15
26,0.0226,2020-07-05 22:01:15
26,0.0227,2020-07-05 22:02:15
26,0.0228,2020-07-05 22:03:15
26,0.0227,2020-07-05 22:04:15
26,0.0228,2020-07-05 22:05:15
26,0.0226,2020-07-05 22:06:15
26,0.0228,2020-07-05 22:07:15
26,0.0226,2020-07-05 22:08:15
26,0.0231,2020-07-05 22:09:15
26,0.0229,2020-07-05 22:10:15
26,0.0224,2020-07-05 22:11:15
26,0.0222,2020-07-05 22:12:15
26,0.0224,2020-07-05 22:13:16
26,0.0223,2020-07-05 22:14:15
26,0.0229,2020-07-05 22:15:15
26,0.0232,2020-07-05 22:16:15
26,0.0231,2020-07-05 22:17:15
26,0.0232,2020-07-05 22:18:16
26,0.023,2020-07-05 22:19:15
26,0.0226,2020-07-05 22:20:16
26,0.0226,2020-07-05 22:21:16
26,0.0227,2020-07-05 22:22:16
26,0.0225,2020-07-05 22:23:16
26,0.0225,2020-07-05 22:24:16
26,0.0226,2020-07-05 22:25:16
26,0.0227,2020-07-05 22:26:16
26,0.0225,2020-07-05 22:27:16
26,0.0225,2020-07-05 22:28:16
26,0.0229,2020-07-05 22:29:16
26,0.0233,2020-07-05 22:30:16
26,0.0235,2020-07-05 22:31:16
26,0.0231,2020-07-05 22:32:16
26,0.0231,2020-07-05 22:33:16
26,0.023,2020-07-05 22:34:16
26,0.023,2020-07-05 22:35:16
26,0.0227,2020-07-05 22:36:16
26,0.0226,2020-07-05 22:37:16
26,0.0226,2020-07-05 22:38:16
26,0.0226,2020-07-05 22:39:16
26,0.0226,2020-07-05 22:40:16
26,0.0228,2020-07-05 22:41:16
26,0.023,2020-07-05 22:42:16
26,0.0232,2020-07-05 22:43:16
26,0.023,2020-07-05 22:44:16
26,0.0229,2020-07-05 22:45:16
26,0.0231,2020-07-05 22:46:16
26,0.0231,2020-07-05 22:47:16
26,0.0232,2020-07-05 22:48:16
26,0.0226,2020-07-05 22:49:16
26,0.0223,2020-07-05 22:50:16
26,0.0225,2020-07-05 22:51:16
26,0.0226,2020-07-05 22:52:17
26,0.0229,2020-07-05 22:53:16
26,0.0229,2020-07-05 22:54:16
26,0.0228,2020-07-05 22:55:17
26,0.0226,2020-07-05 22:56:16
26,0.023,2020-07-05 22:57:17
26,0.0231,2020-07-05 22:58:17
26,0.0232,2020-07-05 22:59:17
26,0.023,2020-07-05 23:00:17
26,0.0226,2020-07-05 23:01:17
26,0.0226,2020-07-05 23:02:17
26,0.0223,2020-07-05 23:03:17
26,0.0224,2020-07-05 23:04:17
26,0.0226,2020-07-05 23:05:17
26,0.0235,2020-07-05 23:06:17
26,0.0232,2020-07-05 23:07:17
26,0.0229,2020-07-05 23:08:17
26,0.0233,2020-07-05 23:09:17
26,0.0228,2020-07-05 23:10:17
26,0.0229,2020-07-05 23:11:17
26,0.0232,2020-07-05 23:12:17
26,0.0231,2020-07-05 23:13:17
26,0.0233,2020-07-05 23:14:17
26,0.0238,2020-07-05 23:15:17
26,0.0229,2020-07-05 23:16:17
26,0.0227,2020-07-05 23:17:17
26,0.0226,2020-07-05 23:18:17
26,0.0229,2020-07-05 23:19:17
26,0.0233,2020-07-05 23:20:17
26,0.0232,2020-07-05 23:21:17
26,0.023,2020-07-05 23:22:17
26,0.023,2020-07-05 23:23:17
