StationID,average,Time
223,0.4473,2020-07-06 23:09:06
223,0.4864,2020-07-06 23:10:06
223,0.4554,2020-07-06 23:11:06
223,0.4803,2020-07-06 23:12:06
223,0.4673,2020-07-06 23:13:06
223,0.4571,2020-07-06 23:14:06
223,0.4765,2020-07-06 23:15:06
223,0.4714,2020-07-06 23:16:07
223,0.4647,2020-07-06 23:17:06
223,0.4571,2020-07-06 23:18:06
223,0.4843,2020-07-06 23:19:06
223,0.4671,2020-07-06 23:20:07
223,0.4743,2020-07-06 23:21:07
223,0.4376,2020-07-06 23:22:07
223,0.4695,2020-07-06 23:23:07
223,0.4812,2020-07-06 23:24:06
223,0.4762,2020-07-06 23:25:06
223,0.4609,2020-07-06 23:26:06
223,0.4783,2020-07-06 23:27:06
223,0.4725,2020-07-06 23:28:06
223,0.4499,2020-07-06 23:29:06
223,0.4746,2020-07-06 23:30:07
223,0.4553,2020-07-06 23:31:06
223,0.4808,2020-07-06 23:32:06
223,0.4667,2020-07-06 23:33:06
223,0.4814,2020-07-06 23:34:07
223,0.4357,2020-07-06 23:35:07
223,0.4861,2020-07-06 23:36:07
223,0.4529,2020-07-06 23:37:07
223,0.5,2020-07-06 23:38:07
223,0.468,2020-07-06 23:39:07
223,0.4674,2020-07-06 23:40:07
223,0.4498,2020-07-06 23:41:07
223,0.4902,2020-07-06 23:42:07
223,0.4523,2020-07-06 23:43:07
223,0.4681,2020-07-06 23:44:07
223,0.4752,2020-07-06 23:45:07
223,0.4768,2020-07-06 23:46:07
223,0.4572,2020-07-06 23:47:07
223,0.467,2020-07-06 23:48:07
223,0.4459,2020-07-06 23:49:07
223,0.4943,2020-07-06 23:50:07
223,0.4434,2020-07-06 23:51:07
223,0.4868,2020-07-06 23:52:07
223,0.4716,2020-07-06 23:53:07
223,0.4858,2020-07-06 23:54:07
223,0.4514,2020-07-06 23:55:07
223,0.475,2020-07-06 23:56:07
223,0.4751,2020-07-06 23:57:07
223,0.4735,2020-07-06 23:58:07
223,0.4605,2020-07-06 23:59:07
223,0.4703,2020-07-07 00:00:07
223,0.4659,2020-07-07 00:01:07
223,0.4669,2020-07-07 00:02:07
223,0.4605,2020-07-07 00:03:07
223,0.4783,2020-07-07 00:04:08
223,0.4675,2020-07-07 00:05:07
223,0.4608,2020-07-07 00:06:07
223,0.4822,2020-07-07 00:07:07
223,0.4612,2020-07-07 00:08:08
223,0.4804,2020-07-07 00:09:08
223,0.4663,2020-07-07 00:10:08
223,0.4578,2020-07-07 00:11:08
223,0.4671,2020-07-07 00:12:08
223,0.4821,2020-07-07 00:13:08
223,0.4694,2020-07-07 00:14:08
223,0.4674,2020-07-07 00:15:08
223,0.4669,2020-07-07 00:16:08
223,0.475,2020-07-07 00:17:08
223,0.4475,2020-07-07 00:18:08
223,0.47,2020-07-07 00:19:08
223,0.4807,2020-07-07 00:20:08
223,0.4501,2020-07-07 00:21:08
223,0.4706,2020-07-07 00:22:08
223,0.4825,2020-07-07 00:23:08
223,0.4516,2020-07-07 00:24:08
223,0.48,2020-07-07 00:25:08
223,0.4758,2020-07-07 00:26:08
223,0.4661,2020-07-07 00:27:08
223,0.4727,2020-07-07 00:28:08
223,0.4731,2020-07-07 00:29:08
223,0.4689,2020-07-07 00:30:08
223,0.4694,2020-07-07 00:31:08
223,0.4667,2020-07-07 00:32:08
223,0.4706,2020-07-07 00:33:08
223,0.4652,2020-07-07 00:34:08
223,0.466,2020-07-07 00:35:08
223,0.4531,2020-07-07 00:36:08
223,0.4639,2020-07-07 00:37:08
223,0.4879,2020-07-07 00:38:08
223,0.4204,2020-07-07 00:39:08
223,0.5634,2020-07-07 00:40:08
223,0.4614,2020-07-07 00:41:08
223,0.4707,2020-07-07 00:42:08
223,0.4685,2020-07-07 00:43:08
223,0.4651,2020-07-07 00:44:08
223,0.456,2020-07-07 00:45:08
223,0.4743,2020-07-07 00:46:08
223,0.4644,2020-07-07 00:47:08
223,0.4869,2020-07-07 00:48:08
223,0.4591,2020-07-07 00:49:08
223,0.4794,2020-07-07 00:50:08
223,0.4646,2020-07-07 00:51:08
223,0.4424,2020-07-07 00:52:09
223,0.4748,2020-07-07 00:53:08
223,0.4367,2020-07-07 00:54:08
223,0.5063,2020-07-07 00:55:08
223,0.4581,2020-07-07 00:56:09
223,0.4894,2020-07-07 00:57:09
223,0.4728,2020-07-07 00:58:08
223,0.471,2020-07-07 00:59:09
223,0.4697,2020-07-07 01:00:09
223,0.4628,2020-07-07 01:01:09
223,0.4722,2020-07-07 01:02:09
223,0.4601,2020-07-07 01:03:09
223,0.4691,2020-07-07 01:04:09
223,0.4746,2020-07-07 01:05:09
223,0.4712,2020-07-07 01:06:09
223,0.4688,2020-07-07 01:07:09
223,0.4662,2020-07-07 01:08:09
223,0.4666,2020-07-07 01:09:09
223,0.4692,2020-07-07 01:10:09
223,0.4778,2020-07-07 01:11:09
223,0.4591,2020-07-07 01:12:09
223,0.4779,2020-07-07 01:13:09
223,0.4641,2020-07-07 01:14:09
223,0.4738,2020-07-07 01:15:09
223,0.4665,2020-07-07 01:16:09
223,0.474,2020-07-07 01:17:09
223,0.4703,2020-07-07 01:18:09
223,0.4713,2020-07-07 01:19:09
223,0.4599,2020-07-07 01:20:09
223,0.4516,2020-07-07 01:21:09
223,0.4885,2020-07-07 01:22:09
223,0.4655,2020-07-07 01:23:09
223,0.4625,2020-07-07 01:24:09
223,0.4769,2020-07-07 01:25:09
223,0.4535,2020-07-07 01:26:09
223,0.4671,2020-07-07 01:27:09
223,0.4749,2020-07-07 01:28:09
223,0.4751,2020-07-07 01:29:09
223,0.4831,2020-07-07 01:30:09
223,0.3997,2020-07-07 01:31:09
223,0.5528,2020-07-07 01:32:09
223,0.4691,2020-07-07 01:33:09
223,0.4726,2020-07-07 01:34:09
223,0.4689,2020-07-07 01:35:09
223,0.4645,2020-07-07 01:36:09
223,0.4449,2020-07-07 01:37:09
223,0.4756,2020-07-07 01:38:09
223,0.491,2020-07-07 01:39:09
223,0.4657,2020-07-07 01:40:09
223,0.461,2020-07-07 01:41:09
223,0.4723,2020-07-07 01:42:10
223,0.4787,2020-07-07 01:43:09
223,0.4666,2020-07-07 01:44:09
223,0.4429,2020-07-07 01:45:09
223,0.4932,2020-07-07 01:46:10
223,0.4622,2020-07-07 01:47:09
223,0.474,2020-07-07 01:48:10
223,0.4587,2020-07-07 01:49:10
223,0.468,2020-07-07 01:50:10
223,0.4715,2020-07-07 01:51:10
223,0.4714,2020-07-07 01:52:10
223,0.4662,2020-07-07 01:53:10
223,0.4584,2020-07-07 01:54:10
223,0.4862,2020-07-07 01:55:10
223,0.4582,2020-07-07 01:56:10
223,0.4751,2020-07-07 01:57:10
223,0.4614,2020-07-07 01:58:10
223,0.4803,2020-07-07 01:59:10
223,0.457,2020-07-07 02:00:10
223,0.49,2020-07-07 02:01:10
223,0.4694,2020-07-07 02:02:10
223,0.4726,2020-07-07 02:03:10
223,0.4562,2020-07-07 02:04:10
223,0.4566,2020-07-07 02:05:10
223,0.4978,2020-07-07 02:06:10
223,0.4575,2020-07-07 02:07:10
223,0.4603,2020-07-07 02:08:10
223,0.4774,2020-07-07 02:09:10
223,0.468,2020-07-07 02:10:10
223,0.4333,2020-07-07 02:11:10
223,0.5267,2020-07-07 02:12:10
223,0.4603,2020-07-07 02:13:10
223,0.4668,2020-07-07 02:14:10
223,0.468,2020-07-07 02:15:10
223,0.467,2020-07-07 02:16:10
223,0.4649,2020-07-07 02:17:10
223,0.4798,2020-07-07 02:18:10
223,0.4831,2020-07-07 02:19:11
223,0.4684,2020-07-07 02:20:10
223,0.4674,2020-07-07 02:21:10
223,0.461,2020-07-07 02:22:10
223,0.4656,2020-07-07 02:23:10
223,0.4842,2020-07-07 02:24:11
223,0.464,2020-07-07 02:25:11
223,0.4679,2020-07-07 02:26:11
223,0.4686,2020-07-07 02:27:11
223,0.4724,2020-07-07 02:28:11
223,0.4548,2020-07-07 02:29:11
223,0.4737,2020-07-07 02:30:11
223,0.4797,2020-07-07 02:31:11
223,0.4323,2020-07-07 02:32:12
223,0.4924,2020-07-07 02:33:12
223,0.4745,2020-07-07 02:34:11
223,0.4716,2020-07-07 02:35:12
223,0.4707,2020-07-07 02:36:12
223,0.4585,2020-07-07 02:37:12
223,0.4629,2020-07-07 02:38:12
223,0.4933,2020-07-07 02:39:12
223,0.4532,2020-07-07 02:40:12
223,0.483,2020-07-07 02:41:12
223,0.4918,2020-07-07 02:42:12
223,0.46,2020-07-07 02:43:12
223,0.4562,2020-07-07 02:44:12
223,0.483,2020-07-07 02:45:12
223,0.4775,2020-07-07 02:46:12
223,0.4549,2020-07-07 02:47:12
223,0.4695,2020-07-07 02:48:12
223,0.4712,2020-07-07 02:49:12
223,0.4555,2020-07-07 02:50:12
223,0.4856,2020-07-07 02:51:12
223,0.4681,2020-07-07 02:52:12
223,0.4858,2020-07-07 02:53:12
223,0.4376,2020-07-07 02:54:12
223,0.4872,2020-07-07 02:55:12
223,0.4778,2020-07-07 02:56:12
223,0.4448,2020-07-07 02:57:12
223,0.4826,2020-07-07 02:58:12
223,0.4597,2020-07-07 02:59:12
223,0.4709,2020-07-07 03:00:12
223,0.474,2020-07-07 03:01:12
223,0.4531,2020-07-07 03:02:12
223,0.4836,2020-07-07 03:03:12
223,0.4569,2020-07-07 03:04:12
223,0.479,2020-07-07 03:05:13
223,0.4813,2020-07-07 03:06:12
223,0.4458,2020-07-07 03:07:12
223,0.465,2020-07-07 03:08:12
223,0.4805,2020-07-07 03:09:13
223,0.474,2020-07-07 03:10:13
223,0.4499,2020-07-07 03:11:13
223,0.4752,2020-07-07 03:12:13
223,0.4887,2020-07-07 03:13:13
223,0.4507,2020-07-07 03:14:13
223,0.472,2020-07-07 03:15:13
223,0.4754,2020-07-07 03:16:13
223,0.4773,2020-07-07 03:17:13
223,0.46,2020-07-07 03:18:13
223,0.4672,2020-07-07 03:19:13
223,0.4691,2020-07-07 03:20:13
223,0.4775,2020-07-07 03:21:13
223,0.4703,2020-07-07 03:22:13
223,0.4593,2020-07-07 03:23:13
223,0.4504,2020-07-07 03:24:13
223,0.4808,2020-07-07 03:25:13
223,0.4549,2020-07-07 03:26:13
223,0.4664,2020-07-07 03:27:13
223,0.4862,2020-07-07 03:28:13
223,0.4605,2020-07-07 03:29:13
223,0.4726,2020-07-07 03:30:13
223,0.4619,2020-07-07 03:31:13
223,0.4733,2020-07-07 03:32:13
223,0.4728,2020-07-07 03:33:13
223,0.4702,2020-07-07 03:34:13
223,0.4688,2020-07-07 03:35:13
223,0.4702,2020-07-07 03:36:13
223,0.4664,2020-07-07 03:37:13
223,0.4759,2020-07-07 03:38:13
223,0.4618,2020-07-07 03:39:13
223,0.473,2020-07-07 03:40:13
223,0.4734,2020-07-07 03:41:13
223,0.4555,2020-07-07 03:42:13
223,0.469,2020-07-07 03:43:13
223,0.467,2020-07-07 03:44:13
223,0.473,2020-07-07 03:45:13
223,0.4625,2020-07-07 03:46:13
223,0.475,2020-07-07 03:47:13
223,0.4712,2020-07-07 03:48:13
223,0.465,2020-07-07 03:49:13
223,0.4487,2020-07-07 03:50:13
223,0.4788,2020-07-07 03:51:13
223,0.4817,2020-07-07 03:52:13
223,0.468,2020-07-07 03:53:13
223,0.4775,2020-07-07 03:54:13
223,0.447,2020-07-07 03:55:14
223,0.4838,2020-07-07 03:56:13
223,0.4393,2020-07-07 03:57:13
223,0.5051,2020-07-07 03:58:13
223,0.4445,2020-07-07 03:59:14
223,0.4645,2020-07-07 04:00:13
223,0.4724,2020-07-07 04:01:14
223,0.4569,2020-07-07 04:02:14
223,0.4739,2020-07-07 04:03:14
223,0.485,2020-07-07 04:04:14
223,0.4764,2020-07-07 04:05:14
223,0.4706,2020-07-07 04:06:14
223,0.443,2020-07-07 04:07:14
223,0.485,2020-07-07 04:08:14
223,0.4658,2020-07-07 04:09:14
223,0.4901,2020-07-07 04:10:14
223,0.4564,2020-07-07 04:11:14
223,0.4692,2020-07-07 04:12:14
223,0.4779,2020-07-07 04:13:14
223,0.4655,2020-07-07 04:14:14
223,0.4646,2020-07-07 04:15:14
223,0.466,2020-07-07 04:16:14
223,0.4615,2020-07-07 04:17:14
223,0.4788,2020-07-07 04:18:14
223,0.4552,2020-07-07 04:19:14
223,0.4766,2020-07-07 04:20:14
223,0.4592,2020-07-07 04:21:14
223,0.4875,2020-07-07 04:22:14
223,0.4511,2020-07-07 04:23:14
223,0.4775,2020-07-07 04:24:14
223,0.4729,2020-07-07 04:25:14
223,0.4514,2020-07-07 04:26:14
223,0.4883,2020-07-07 04:27:14
223,0.4655,2020-07-07 04:28:14
223,0.4671,2020-07-07 04:29:14
223,0.4729,2020-07-07 04:30:14
223,0.4679,2020-07-07 04:31:14
223,0.4591,2020-07-07 04:32:14
223,0.4675,2020-07-07 04:33:14
223,0.4729,2020-07-07 04:34:14
223,0.4565,2020-07-07 04:35:14
223,0.4754,2020-07-07 04:36:14
223,0.4765,2020-07-07 04:37:14
223,0.4651,2020-07-07 04:38:14
223,0.47,2020-07-07 04:39:14
223,0.4544,2020-07-07 04:40:14
223,0.4978,2020-07-07 04:41:14
223,0.487,2020-07-07 04:42:14
223,0.4617,2020-07-07 04:43:14
223,0.4638,2020-07-07 04:44:14
223,0.4853,2020-07-07 04:45:14
223,0.4555,2020-07-07 04:46:14
223,0.4723,2020-07-07 04:47:15
223,0.4613,2020-07-07 04:48:14
223,0.4789,2020-07-07 04:49:14
223,0.4843,2020-07-07 04:50:15
223,0.454,2020-07-07 04:51:15
223,0.4664,2020-07-07 04:52:15
223,0.4751,2020-07-07 04:53:15
223,0.4777,2020-07-07 04:54:15
223,0.473,2020-07-07 04:55:15
223,0.4487,2020-07-07 04:56:15
223,0.4828,2020-07-07 04:57:15
223,0.4657,2020-07-07 04:58:15
223,0.4599,2020-07-07 04:59:15
223,0.4874,2020-07-07 05:00:15
223,0.4717,2020-07-07 05:01:15
223,0.4553,2020-07-07 05:02:15
223,0.4616,2020-07-07 05:03:15
223,0.4737,2020-07-07 05:04:15
223,0.4735,2020-07-07 05:05:15
223,0.4735,2020-07-07 05:06:15
223,0.4616,2020-07-07 05:07:15
223,0.4736,2020-07-07 05:08:15
223,0.4531,2020-07-07 05:09:15
223,0.4788,2020-07-07 05:10:15
223,0.4715,2020-07-07 05:11:15
223,0.4635,2020-07-07 05:12:15
223,0.4744,2020-07-07 05:13:15
223,0.4591,2020-07-07 05:14:15
223,0.459,2020-07-07 05:15:15
223,0.4851,2020-07-07 05:16:15
223,0.4756,2020-07-07 05:17:16
223,0.4579,2020-07-07 05:18:15
223,0.4705,2020-07-07 05:19:15
223,0.4782,2020-07-07 05:20:15
223,0.455,2020-07-07 05:21:15
223,0.4719,2020-07-07 05:22:15
223,0.4693,2020-07-07 05:23:15
223,0.4779,2020-07-07 05:24:16
223,0.4558,2020-07-07 05:25:15
223,0.4709,2020-07-07 05:26:15
223,0.4731,2020-07-07 05:27:15
223,0.4603,2020-07-07 05:28:15
223,0.4729,2020-07-07 05:29:15
223,0.4525,2020-07-07 05:30:15
223,0.4928,2020-07-07 05:31:15
223,0.462,2020-07-07 05:32:15
223,0.4633,2020-07-07 05:33:16
223,0.4678,2020-07-07 05:34:16
223,0.4714,2020-07-07 05:35:16
223,0.4741,2020-07-07 05:36:15
223,0.467,2020-07-07 05:37:15
223,0.482,2020-07-07 05:38:15
223,0.4494,2020-07-07 05:39:16
223,0.4698,2020-07-07 05:40:16
223,0.4847,2020-07-07 05:41:16
223,0.4705,2020-07-07 05:42:16
223,0.4565,2020-07-07 05:43:16
223,0.4819,2020-07-07 05:44:16
223,0.462,2020-07-07 05:45:16
223,0.4481,2020-07-07 05:46:16
223,0.4906,2020-07-07 05:47:16
223,0.4707,2020-07-07 05:48:16
223,0.4631,2020-07-07 05:49:16
223,0.4732,2020-07-07 05:50:16
223,0.4502,2020-07-07 05:51:16
223,0.4805,2020-07-07 05:52:16
223,0.4732,2020-07-07 05:53:16
223,0.4694,2020-07-07 05:54:16
223,0.4585,2020-07-07 05:55:16
223,0.462,2020-07-07 05:56:16
223,0.502,2020-07-07 05:57:16
223,0.4603,2020-07-07 05:58:16
223,0.4661,2020-07-07 05:59:16
223,0.4615,2020-07-07 06:00:16
223,0.4605,2020-07-07 06:01:16
223,0.4622,2020-07-07 06:02:16
223,0.4666,2020-07-07 06:03:16
223,0.4856,2020-07-07 06:04:16
223,0.4738,2020-07-07 06:05:16
223,0.4715,2020-07-07 06:06:16
223,0.4643,2020-07-07 06:07:16
223,0.4781,2020-07-07 06:08:16
223,0.4655,2020-07-07 06:09:16
223,0.4628,2020-07-07 06:10:17
223,0.4764,2020-07-07 06:11:17
223,0.4648,2020-07-07 06:12:17
223,0.4751,2020-07-07 06:13:17
223,0.4669,2020-07-07 06:14:17
223,0.4613,2020-07-07 06:15:17
223,0.4174,2020-07-07 06:16:17
223,0.5329,2020-07-07 06:17:17
223,0.4648,2020-07-07 06:18:17
223,0.4768,2020-07-07 06:19:17
223,0.4658,2020-07-07 06:20:17
223,0.4501,2020-07-07 06:21:17
223,0.4757,2020-07-07 06:22:17
223,0.4791,2020-07-07 06:23:17
223,0.4628,2020-07-07 06:24:17
223,0.4811,2020-07-07 06:25:17
223,0.4553,2020-07-07 06:26:17
223,0.4665,2020-07-07 06:27:17
223,0.4587,2020-07-07 06:28:17
223,0.4768,2020-07-07 06:29:18
223,0.4815,2020-07-07 06:30:18
223,0.4718,2020-07-07 06:31:18
223,0.4646,2020-07-07 06:32:18
223,0.4661,2020-07-07 06:33:18
223,0.4766,2020-07-07 06:34:18
223,0.4611,2020-07-07 06:35:18
223,0.4743,2020-07-07 06:36:18
223,0.4601,2020-07-07 06:37:18
223,0.4727,2020-07-07 06:38:18
223,0.4698,2020-07-07 06:39:18
223,0.4622,2020-07-07 06:40:18
223,0.4819,2020-07-07 06:41:18
223,0.4519,2020-07-07 06:42:18
223,0.483,2020-07-07 06:43:18
223,0.4379,2020-07-07 06:44:18
223,0.4888,2020-07-07 06:45:18
223,0.472,2020-07-07 06:46:18
223,0.4631,2020-07-07 06:47:18
223,0.4853,2020-07-07 06:48:18
223,0.4477,2020-07-07 06:49:18
223,0.4793,2020-07-07 06:50:18
223,0.4648,2020-07-07 06:51:18
223,0.468,2020-07-07 06:52:18
223,0.475,2020-07-07 06:53:18
223,0.4819,2020-07-07 06:54:18
223,0.4544,2020-07-07 06:55:18
223,0.4586,2020-07-07 06:56:18
223,0.4899,2020-07-07 06:57:18
223,0.4663,2020-07-07 06:58:18
223,0.4362,2020-07-07 06:59:18
223,0.5033,2020-07-07 07:00:18
223,0.4552,2020-07-07 07:01:18
223,0.4836,2020-07-07 07:02:18
223,0.4759,2020-07-07 07:03:19
223,0.4651,2020-07-07 07:04:19
223,0.4747,2020-07-07 07:05:19
223,0.4555,2020-07-07 07:06:19
223,0.4699,2020-07-07 07:07:19
223,0.4698,2020-07-07 07:08:19
223,0.4908,2020-07-07 07:09:19
223,0.4574,2020-07-07 07:10:19
223,0.4525,2020-07-07 07:11:19
223,0.4752,2020-07-07 07:12:19
223,0.4905,2020-07-07 07:13:19
223,0.4442,2020-07-07 07:14:19
223,0.4695,2020-07-07 07:15:19
223,0.4729,2020-07-07 07:16:19
223,0.4604,2020-07-07 07:17:19
223,0.4778,2020-07-07 07:18:19
223,0.488,2020-07-07 07:19:19
223,0.4544,2020-07-07 07:20:19
223,0.4574,2020-07-07 07:21:19
223,0.4611,2020-07-07 07:22:19
223,0.4801,2020-07-07 07:23:19
223,0.4857,2020-07-07 07:24:19
223,0.4771,2020-07-07 07:25:19
223,0.4656,2020-07-07 07:26:19
223,0.4604,2020-07-07 07:27:19
223,0.4657,2020-07-07 07:28:19
223,0.4758,2020-07-07 07:29:19
223,0.483,2020-07-07 07:30:19
223,0.4511,2020-07-07 07:31:19
223,0.4727,2020-07-07 07:32:19
223,0.4687,2020-07-07 07:33:19
223,0.4662,2020-07-07 07:34:19
223,0.4824,2020-07-07 07:35:19
223,0.4591,2020-07-07 07:36:19
223,0.4745,2020-07-07 07:37:19
223,0.4578,2020-07-07 07:38:19
223,0.4491,2020-07-07 07:39:19
223,0.4901,2020-07-07 07:40:19
223,0.4692,2020-07-07 07:41:19
223,0.4774,2020-07-07 07:42:19
223,0.4349,2020-07-07 07:43:19
223,0.4996,2020-07-07 07:44:19
223,0.4637,2020-07-07 07:45:19
223,0.4811,2020-07-07 07:46:19
223,0.4669,2020-07-07 07:47:20
223,0.4828,2020-07-07 07:48:20
223,0.4386,2020-07-07 07:49:19
223,0.4594,2020-07-07 07:50:19
223,0.4847,2020-07-07 07:51:20
223,0.472,2020-07-07 07:52:20
223,0.4679,2020-07-07 07:53:20
223,0.4811,2020-07-07 07:54:20
223,0.4632,2020-07-07 07:55:20
223,0.4672,2020-07-07 07:56:20
223,0.4605,2020-07-07 07:57:20
223,0.4787,2020-07-07 07:58:20
223,0.453,2020-07-07 07:59:20
223,0.4752,2020-07-07 08:00:20
223,0.4742,2020-07-07 08:01:20
223,0.4528,2020-07-07 08:02:20
223,0.4742,2020-07-07 08:03:20
223,0.4833,2020-07-07 08:04:20
223,0.4695,2020-07-07 08:05:20
223,0.4558,2020-07-07 08:06:20
223,0.4674,2020-07-07 08:07:20
223,0.4448,2020-07-07 08:08:20
223,0.5103,2020-07-07 08:09:20
223,0.4707,2020-07-07 08:10:20
223,0.4613,2020-07-07 08:11:20
223,0.4769,2020-07-07 08:12:20
223,0.457,2020-07-07 08:13:20
223,0.4691,2020-07-07 08:14:20
223,0.4574,2020-07-07 08:15:20
223,0.4767,2020-07-07 08:16:20
223,0.4668,2020-07-07 08:17:20
223,0.4614,2020-07-07 08:18:20
223,0.4863,2020-07-07 08:19:21
223,0.4527,2020-07-07 08:20:20
223,0.4496,2020-07-07 08:21:20
223,0.5001,2020-07-07 08:22:21
223,0.4601,2020-07-07 08:23:21
223,0.4749,2020-07-07 08:24:20
223,0.4631,2020-07-07 08:25:20
223,0.4543,2020-07-07 08:26:20
223,0.4735,2020-07-07 08:27:20
223,0.4733,2020-07-07 08:28:20
223,0.4726,2020-07-07 08:29:20
223,0.4786,2020-07-07 08:30:21
223,0.4519,2020-07-07 08:31:20
223,0.4779,2020-07-07 08:32:20
223,0.4556,2020-07-07 08:33:20
223,0.4852,2020-07-07 08:34:21
223,0.4674,2020-07-07 08:35:20
223,0.4754,2020-07-07 08:36:20
223,0.4608,2020-07-07 08:37:21
223,0.4724,2020-07-07 08:38:21
223,0.4801,2020-07-07 08:39:21
223,0.4749,2020-07-07 08:40:21
223,0.4552,2020-07-07 08:41:21
223,0.4704,2020-07-07 08:42:21
223,0.4703,2020-07-07 08:43:21
223,0.4698,2020-07-07 08:44:21
223,0.4534,2020-07-07 08:45:21
223,0.4843,2020-07-07 08:46:21
223,0.4667,2020-07-07 08:47:21
223,0.4635,2020-07-07 08:48:21
223,0.4654,2020-07-07 08:49:21
223,0.4831,2020-07-07 08:50:21
223,0.4612,2020-07-07 08:51:21
223,0.4802,2020-07-07 08:52:21
223,0.47,2020-07-07 08:53:21
223,0.4768,2020-07-07 08:54:21
223,0.449,2020-07-07 08:55:21
223,0.4789,2020-07-07 08:56:21
223,0.4644,2020-07-07 08:57:21
223,0.474,2020-07-07 08:58:21
223,0.4713,2020-07-07 08:59:21
223,0.4521,2020-07-07 09:00:21
223,0.4846,2020-07-07 09:01:21
223,0.4784,2020-07-07 09:02:21
223,0.4678,2020-07-07 09:03:21
223,0.4468,2020-07-07 09:04:21
223,0.4847,2020-07-07 09:05:21
223,0.4628,2020-07-07 09:06:21
223,0.4665,2020-07-07 09:07:21
223,0.4595,2020-07-07 09:08:21
223,0.4795,2020-07-07 09:09:21
223,0.477,2020-07-07 09:10:22
223,0.4638,2020-07-07 09:11:21
223,0.4693,2020-07-07 09:12:21
223,0.4681,2020-07-07 09:13:22
223,0.4641,2020-07-07 09:14:22
223,0.471,2020-07-07 09:15:22
223,0.4553,2020-07-07 09:16:22
223,0.4746,2020-07-07 09:17:22
223,0.4781,2020-07-07 09:18:22
223,0.4788,2020-07-07 09:19:22
223,0.5056,2020-07-07 09:20:22
223,0.4608,2020-07-07 09:21:22
223,0.4906,2020-07-07 09:22:22
223,0.4404,2020-07-07 09:23:22
223,0.5021,2020-07-07 09:24:22
223,0.4625,2020-07-07 09:25:22
223,0.4721,2020-07-07 09:26:21
223,0.4635,2020-07-07 09:27:22
223,0.4489,2020-07-07 09:28:22
223,0.5184,2020-07-07 09:29:22
223,0.4759,2020-07-07 09:30:22
223,0.4645,2020-07-07 09:31:22
223,0.4685,2020-07-07 09:32:22
223,0.4705,2020-07-07 09:33:22
223,0.4729,2020-07-07 09:34:22
223,0.4402,2020-07-07 09:35:22
223,0.4996,2020-07-07 09:36:22
223,0.4815,2020-07-07 09:37:22
223,0.4519,2020-07-07 09:38:22
223,0.4768,2020-07-07 09:39:22
223,0.4566,2020-07-07 09:40:22
223,0.4772,2020-07-07 09:41:22
223,0.4522,2020-07-07 09:42:22
223,0.4688,2020-07-07 09:43:22
223,0.482,2020-07-07 09:44:22
223,0.4668,2020-07-07 09:45:22
223,0.4693,2020-07-07 09:46:22
223,0.4587,2020-07-07 09:47:22
223,0.4807,2020-07-07 09:48:22
223,0.4682,2020-07-07 09:49:22
223,0.4637,2020-07-07 09:50:22
223,0.4835,2020-07-07 09:51:22
223,0.4445,2020-07-07 09:52:22
223,0.4928,2020-07-07 09:53:22
223,0.4575,2020-07-07 09:54:22
223,0.4673,2020-07-07 09:55:22
223,0.4919,2020-07-07 09:56:22
223,0.4597,2020-07-07 09:57:23
223,0.4742,2020-07-07 09:58:22
223,0.4604,2020-07-07 09:59:22
223,0.4621,2020-07-07 10:00:23
223,0.4811,2020-07-07 10:01:22
223,0.4466,2020-07-07 10:02:22
223,0.4844,2020-07-07 10:03:23
223,0.4578,2020-07-07 10:04:23
223,0.4757,2020-07-07 10:05:23
223,0.4824,2020-07-07 10:06:23
223,0.481,2020-07-07 10:07:23
223,0.4584,2020-07-07 10:08:23
223,0.4707,2020-07-07 10:09:23
223,0.47,2020-07-07 10:10:23
223,0.4687,2020-07-07 10:11:23
223,0.4683,2020-07-07 10:12:23
223,0.463,2020-07-07 10:13:23
223,0.4618,2020-07-07 10:14:23
223,0.4881,2020-07-07 10:15:23
223,0.4758,2020-07-07 10:16:23
223,0.4585,2020-07-07 10:17:23
223,0.4775,2020-07-07 10:18:23
223,0.4671,2020-07-07 10:19:23
223,0.4652,2020-07-07 10:20:23
223,0.4886,2020-07-07 10:21:23
223,0.451,2020-07-07 10:22:23
223,0.4493,2020-07-07 10:23:23
223,0.462,2020-07-07 10:24:23
223,0.4963,2020-07-07 10:25:23
223,0.4557,2020-07-07 10:26:23
223,0.4682,2020-07-07 10:27:24
223,0.4916,2020-07-07 10:28:24
223,0.4588,2020-07-07 10:29:24
223,0.4765,2020-07-07 10:30:24
223,0.4695,2020-07-07 10:31:24
223,0.4752,2020-07-07 10:32:24
223,0.4519,2020-07-07 10:33:24
223,0.4815,2020-07-07 10:34:24
223,0.463,2020-07-07 10:35:24
223,0.4728,2020-07-07 10:36:24
223,0.4828,2020-07-07 10:37:24
223,0.4472,2020-07-07 10:38:24
223,0.4635,2020-07-07 10:39:24
223,0.477,2020-07-07 10:40:24
223,0.4605,2020-07-07 10:41:24
223,0.475,2020-07-07 10:42:24
223,0.47,2020-07-07 10:43:24
223,0.4804,2020-07-07 10:44:24
223,0.4574,2020-07-07 10:45:25
223,0.4495,2020-07-07 10:46:25
223,0.4912,2020-07-07 10:47:24
223,0.4685,2020-07-07 10:48:25
223,0.4653,2020-07-07 10:49:25
223,0.4762,2020-07-07 10:50:25
223,0.4547,2020-07-07 10:51:25
