stationID,Time,average,Day
161,17:55:36,0.0844,63
161,17:56:36,0.0812,63
161,17:57:36,0.0825,63
161,17:58:36,0.0853,63
161,17:59:36,0.0844,63
161,18:0:36,0.0814,63
161,18:1:36,0.0829,63
161,18:2:36,0.0857,63
161,18:3:36,0.0842,63
161,18:4:36,0.0809,63
161,18:5:36,0.0829,63
161,18:6:36,0.0857,63
161,18:7:36,0.0842,63
161,18:8:36,0.0806,63
161,18:9:36,0.0831,63
161,18:10:36,0.0859,63
161,18:11:36,0.0846,63
161,18:12:36,0.0808,63
161,18:13:36,0.0833,63
161,18:14:36,0.0858,63
161,18:15:36,0.0845,63
161,18:16:36,0.0812,63
161,18:17:36,0.0834,63
161,18:18:36,0.0856,63
161,18:19:36,0.0839,63
161,18:20:36,0.0812,63
161,18:21:36,0.0837,63
161,18:22:36,0.085,63
161,18:23:37,0.0833,63
161,18:24:36,0.0816,63
161,18:25:36,0.084,63
161,18:26:37,0.0851,63
161,18:27:36,0.0828,63
161,18:28:36,0.0818,63
161,18:29:37,0.0842,63
161,18:30:37,0.0853,63
161,18:31:37,0.0826,63
161,18:32:37,0.0821,63
161,18:33:37,0.0845,63
161,18:34:37,0.085,63
161,18:35:37,0.0821,63
161,18:36:37,0.0823,63
161,18:37:37,0.085,63
161,18:38:37,0.0849,63
161,18:39:37,0.0818,63
161,18:40:37,0.0829,63
161,18:41:37,0.0857,63
161,18:42:37,0.085,63
161,18:43:37,0.0814,63
161,18:44:37,0.0832,63
161,18:45:37,0.0862,63
161,18:46:37,0.0848,63
161,18:47:37,0.081,63
161,18:48:37,0.0833,63
161,18:49:37,0.0858,63
161,18:50:37,0.0845,63
161,18:51:37,0.0808,63
161,18:52:37,0.0835,63
161,18:53:37,0.0858,63
161,18:54:37,0.0843,63
161,18:55:37,0.081,63
161,18:56:37,0.0832,63
161,18:57:38,0.0852,63
161,18:58:37,0.0839,63
161,18:59:37,0.0812,63
161,19:0:37,0.0835,63
161,19:1:37,0.0855,63
161,19:2:38,0.0833,63
161,19:3:38,0.0814,63
161,19:4:38,0.0841,63
161,19:5:38,0.0853,63
161,19:6:38,0.0829,63
161,19:7:38,0.0819,63
161,19:8:38,0.0847,63
161,19:9:38,0.0852,63
161,19:10:38,0.0822,63
161,19:11:38,0.0822,63
161,19:12:38,0.0849,63
161,19:13:38,0.0849,63
161,19:14:38,0.0821,63
161,19:15:38,0.0824,63
161,19:16:38,0.0852,63
161,19:17:38,0.0851,63
161,19:18:38,0.0819,63
161,19:19:38,0.0828,63
161,19:20:38,0.0857,63
161,19:21:38,0.0847,63
161,19:22:38,0.0817,63
161,19:23:38,0.0833,63
161,19:24:38,0.086,63
161,19:25:38,0.0845,63
161,19:26:38,0.0811,63
161,19:27:38,0.0833,63
161,19:28:38,0.0862,63
161,19:29:38,0.0847,63
161,19:30:38,0.0809,63
161,19:31:38,0.0832,63
161,19:32:38,0.0858,63
161,19:33:38,0.0846,63
161,19:34:38,0.081,63
161,19:35:38,0.0835,63
161,19:36:38,0.086,63
161,19:37:38,0.0849,63
161,19:38:39,0.0809,63
161,19:39:39,0.0835,63
161,19:40:39,0.086,63
161,19:41:39,0.0846,63
161,19:42:39,0.081,63
161,19:43:39,0.0832,63
161,19:44:39,0.0859,63
161,19:45:39,0.0848,63
161,19:46:39,0.0809,63
161,19:47:39,0.0833,63
161,19:48:39,0.0861,63
161,19:49:39,0.085,63
161,19:50:39,0.0811,63
161,19:51:39,0.0833,63
161,19:52:39,0.086,63
161,19:53:39,0.0849,63
161,19:54:39,0.0811,63
161,19:55:39,0.0837,63
161,19:56:39,0.086,63
161,19:57:39,0.0846,63
161,19:58:39,0.0811,63
161,19:59:39,0.0834,63
161,20:0:39,0.0863,63
161,20:1:39,0.0849,63
161,20:2:39,0.0813,63
161,20:3:39,0.0835,63
161,20:4:39,0.0862,63
161,20:5:40,0.0847,63
161,20:6:40,0.0812,63
161,20:7:40,0.0835,63
161,20:8:40,0.0859,63
161,20:9:39,0.0847,63
161,20:10:39,0.0815,63
161,20:11:39,0.0836,63
161,20:12:40,0.0858,63
161,20:13:40,0.0844,63
161,20:14:40,0.0813,63
161,20:15:40,0.0833,63
161,20:16:40,0.0862,63
161,20:17:40,0.0847,63
161,20:18:40,0.0813,63
161,20:19:40,0.0835,63
161,20:20:40,0.0861,63
161,20:21:40,0.0848,63
161,20:22:40,0.0813,63
161,20:23:40,0.0833,63
161,20:24:40,0.0859,63
161,20:25:40,0.0848,63
161,20:26:40,0.0812,63
161,20:27:40,0.0834,63
161,20:28:40,0.0862,63
161,20:29:40,0.0848,63
161,20:30:40,0.081,63
161,20:31:40,0.0837,63
161,20:32:40,0.0863,63
161,20:33:40,0.0847,63
161,20:34:40,0.081,63
161,20:35:40,0.0834,63
161,20:36:40,0.0862,63
161,20:37:40,0.0849,63
161,20:38:40,0.0813,63
161,20:39:40,0.0836,63
161,20:40:40,0.0863,63
161,20:41:40,0.0848,63
161,20:42:40,0.0813,63
161,20:43:40,0.083,63
161,20:44:40,0.0858,63
161,20:45:40,0.085,63
161,20:46:40,0.0819,63
161,20:47:41,0.0829,63
161,20:48:41,0.0856,63
161,20:49:41,0.0851,63
161,20:50:41,0.0823,63
161,20:51:41,0.0828,63
161,20:52:41,0.0852,63
161,20:53:41,0.0853,63
161,20:54:41,0.0829,63
161,20:55:41,0.0828,63
161,20:56:41,0.0851,63
161,20:57:41,0.0854,63
161,20:58:41,0.0829,63
161,20:59:41,0.0826,63
161,21:0:41,0.0848,63
161,21:1:41,0.0858,63
161,21:2:41,0.0837,63
161,21:3:41,0.0825,63
161,21:4:41,0.0848,63
161,21:5:41,0.086,63
161,21:6:41,0.0836,63
161,21:7:41,0.0822,63
161,21:8:41,0.0843,63
161,21:9:41,0.0859,63
161,21:10:41,0.0842,63
161,21:11:41,0.0822,63
161,21:12:41,0.0843,63
161,21:13:42,0.086,63
161,21:14:41,0.0844,63
161,21:15:41,0.082,63
161,21:16:41,0.0841,63
161,21:17:41,0.0861,63
161,21:18:41,0.0847,63
161,21:19:41,0.0817,63
161,21:20:41,0.0839,63
161,21:21:42,0.0861,63
161,21:22:42,0.0851,63
161,21:23:42,0.0814,63
161,21:24:42,0.0836,63
161,21:25:42,0.086,63
161,21:26:42,0.0847,63
161,21:27:42,0.081,63
161,21:28:42,0.0835,63
161,21:29:42,0.086,63
161,21:30:42,0.0847,63
161,21:31:42,0.0817,63
161,21:32:42,0.0835,63
161,21:33:42,0.086,63
161,21:34:42,0.085,63
161,21:35:42,0.0825,63
161,21:36:42,0.0833,63
161,21:37:42,0.0856,63
161,21:38:42,0.0856,63
161,21:39:42,0.0832,63
161,21:40:42,0.0829,63
161,21:41:42,0.0851,63
161,21:42:42,0.0859,63
161,21:43:42,0.0837,63
161,21:44:42,0.0824,63
161,21:45:42,0.0844,63
161,21:46:42,0.086,63
161,21:47:42,0.0843,63
161,21:48:42,0.0823,63
161,21:49:42,0.0838,63
161,21:50:42,0.086,63
161,21:51:43,0.0852,63
161,21:52:42,0.0814,63
161,21:53:43,0.0836,63
161,21:54:42,0.0863,63
161,21:55:42,0.0851,63
161,21:56:43,0.0815,63
161,21:57:43,0.0838,63
161,21:58:43,0.0861,63
161,21:59:43,0.0851,63
161,22:0:43,0.0821,63
161,22:1:43,0.0834,63
161,22:2:43,0.086,63
161,22:3:43,0.0854,63
161,22:4:43,0.0827,63
161,22:5:43,0.0831,63
161,22:6:43,0.0852,63
161,22:7:43,0.0857,63
161,22:8:43,0.0838,63
161,22:9:43,0.0827,63
161,22:10:43,0.0845,63
161,22:11:43,0.086,63
161,22:12:43,0.0845,63
161,22:13:43,0.082,63
161,22:14:43,0.0838,63
161,22:15:43,0.0862,63
161,22:16:43,0.0853,63
161,22:17:43,0.0813,63
161,22:18:43,0.0838,63
161,22:19:43,0.0865,63
161,22:20:43,0.0852,63
161,22:21:43,0.0818,63
161,22:22:43,0.0836,63
161,22:23:43,0.0863,63
161,22:24:44,0.0855,63
161,22:25:43,0.0826,63
161,22:26:43,0.0834,63
161,22:27:43,0.0858,63
161,22:28:43,0.0858,63
161,22:29:43,0.0833,63
161,22:30:44,0.0826,63
161,22:31:44,0.0847,63
161,22:32:44,0.086,63
161,22:33:44,0.0845,63
161,22:34:44,0.0822,63
161,22:35:44,0.0843,63
161,22:36:44,0.0864,63
161,22:37:44,0.0849,63
161,22:38:44,0.0815,63
161,22:39:44,0.0836,63
161,22:40:44,0.0864,63
161,22:41:44,0.0852,63
161,22:42:44,0.0814,63
161,22:43:44,0.0837,63
161,22:44:44,0.0863,63
161,22:45:44,0.0853,63
161,22:46:44,0.0824,63
161,22:47:44,0.0835,63
161,22:48:44,0.0857,63
161,22:49:44,0.0861,63
161,22:50:44,0.0837,63
161,22:51:44,0.0828,63
161,22:52:44,0.0849,63
161,22:53:44,0.0862,63
161,22:54:44,0.0846,63
161,22:55:44,0.0824,63
161,22:56:44,0.0844,63
161,22:57:44,0.0866,63
161,22:58:44,0.0854,63
161,22:59:45,0.0818,63
161,23:0:45,0.084,63
161,23:1:45,0.0869,63
161,23:2:44,0.0855,63
161,23:3:44,0.0818,63
161,23:4:44,0.0841,63
161,23:5:45,0.0867,63
161,23:6:45,0.0854,63
161,23:7:45,0.0821,63
161,23:8:45,0.0837,63
161,23:9:45,0.0862,63
161,23:10:45,0.0854,63
161,23:11:45,0.0825,63
161,23:12:45,0.0831,63
161,23:13:45,0.0857,63
161,23:14:45,0.0858,63
161,23:15:45,0.0837,63
161,23:16:45,0.0828,63
161,23:17:45,0.0847,63
161,23:18:45,0.0862,63
161,23:19:45,0.0846,63
161,23:20:45,0.0823,63
161,23:21:45,0.0845,63
161,23:22:45,0.0866,63
161,23:23:45,0.0854,63
161,23:24:45,0.0821,63
161,23:25:45,0.084,63
161,23:26:45,0.0866,63
161,23:27:45,0.0855,63
161,23:28:45,0.0818,63
161,23:29:45,0.0839,63
161,23:30:45,0.0868,63
161,23:31:45,0.0856,63
161,23:32:46,0.0823,63
161,23:33:45,0.084,63
161,23:34:45,0.0867,63
161,23:35:45,0.0854,63
161,23:36:45,0.0831,63
161,23:37:45,0.0836,63
161,23:38:45,0.0856,63
161,23:39:46,0.086,63
161,23:40:46,0.0841,63
161,23:41:46,0.0829,63
161,23:42:46,0.0845,63
161,23:43:46,0.0865,63
161,23:44:46,0.0851,63
161,23:45:46,0.0822,63
161,23:46:46,0.0839,63
161,23:47:46,0.0863,63
161,23:48:46,0.0853,63
161,23:49:46,0.0816,63
161,23:50:46,0.0841,63
161,23:51:46,0.0867,63
161,23:52:46,0.0852,63
161,23:53:46,0.0823,63
161,23:54:46,0.0837,63
161,23:55:46,0.0866,63
161,23:56:46,0.0859,63
161,23:57:46,0.0832,63
161,23:58:46,0.0835,63
161,23:59:46,0.0856,63
161,0:0:46,0.0864,64
161,0:1:46,0.0841,64
161,0:2:46,0.0833,64
161,0:3:46,0.0851,64
161,0:4:46,0.0865,64
161,0:5:47,0.085,64
161,0:6:46,0.0826,64
161,0:7:46,0.0844,64
161,0:8:46,0.0866,64
161,0:9:46,0.0852,64
161,0:10:46,0.0819,64
161,0:11:46,0.0838,64
161,0:12:46,0.0868,64
161,0:13:46,0.0852,64
161,0:14:47,0.0816,64
161,0:15:47,0.084,64
161,0:16:47,0.0867,64
161,0:17:47,0.0856,64
161,0:18:47,0.0829,64
161,0:19:47,0.0835,64
161,0:20:47,0.086,64
161,0:21:47,0.0863,64
161,0:22:47,0.0837,64
161,0:23:47,0.0833,64
161,0:24:47,0.085,64
161,0:25:47,0.0865,64
161,0:26:47,0.0847,64
161,0:27:47,0.0826,64
161,0:28:47,0.0846,64
161,0:29:47,0.0867,64
161,0:30:47,0.0853,64
161,0:31:47,0.0821,64
161,0:32:47,0.0843,64
161,0:33:47,0.0871,64
161,0:34:47,0.0859,64
161,0:35:47,0.082,64
161,0:36:47,0.0841,64
161,0:37:47,0.0869,64
161,0:38:47,0.0855,64
161,0:39:47,0.0821,64
161,0:40:47,0.0842,64
161,0:41:47,0.0867,64
161,0:42:47,0.086,64
161,0:43:47,0.083,64
161,0:44:47,0.0836,64
161,0:45:47,0.086,64
161,0:46:47,0.0858,64
161,0:47:47,0.0839,64
161,0:48:47,0.0832,64
161,0:49:48,0.0851,64
161,0:50:48,0.0864,64
161,0:51:48,0.0848,64
161,0:52:48,0.0825,64
161,0:53:48,0.0842,64
161,0:54:48,0.0866,64
161,0:55:48,0.0853,64
161,0:56:48,0.0818,64
161,0:57:48,0.0839,64
161,0:58:48,0.0868,64
161,0:59:48,0.0854,64
161,1:0:48,0.082,64
161,1:1:48,0.0838,64
161,1:2:48,0.0861,64
161,1:3:48,0.0858,64
161,1:4:48,0.0833,64
161,1:5:48,0.0836,64
161,1:6:48,0.0852,64
161,1:7:48,0.0861,64
161,1:8:48,0.0847,64
161,1:9:48,0.0827,64
161,1:10:48,0.0846,64
161,1:11:48,0.0863,64
161,1:12:48,0.0855,64
161,1:13:48,0.082,64
161,1:14:48,0.0839,64
161,1:15:48,0.0869,64
161,1:16:48,0.0856,64
161,1:17:48,0.0818,64
161,1:18:48,0.0839,64
161,1:19:49,0.0868,64
161,1:20:48,0.0855,64
161,1:21:48,0.0827,64
161,1:22:48,0.0836,64
161,1:23:48,0.0859,64
161,1:24:49,0.0862,64
161,1:25:49,0.0838,64
161,1:26:49,0.083,64
161,1:27:49,0.085,64
161,1:28:49,0.0864,64
161,1:29:49,0.0851,64
161,1:30:49,0.0829,64
161,1:31:49,0.0846,64
161,1:32:49,0.0866,64
161,1:33:49,0.0853,64
161,1:34:49,0.0819,64
161,1:35:49,0.0843,64
161,1:36:49,0.087,64
161,1:37:49,0.0857,64
161,1:38:49,0.0818,64
161,1:39:49,0.084,64
161,1:40:49,0.087,64
161,1:41:49,0.0857,64
161,1:42:49,0.0826,64
161,1:43:49,0.0839,64
161,1:44:49,0.0864,64
161,1:45:49,0.086,64
161,1:46:49,0.0831,64
161,1:47:49,0.0836,64
161,1:48:49,0.086,64
161,1:49:49,0.0863,64
161,1:50:49,0.0839,64
161,1:51:49,0.0829,64
161,1:52:49,0.0848,64
161,1:53:49,0.0863,64
161,1:54:49,0.0849,64
161,1:55:50,0.0822,64
161,1:56:49,0.0841,64
161,1:57:49,0.0865,64
161,1:58:50,0.0854,64
161,1:59:50,0.0818,64
161,2:0:50,0.0839,64
161,2:1:50,0.0869,64
161,2:2:50,0.0854,64
161,2:3:50,0.082,64
161,2:4:50,0.0839,64
161,2:5:50,0.0865,64
161,2:6:50,0.0856,64
161,2:7:50,0.0826,64
161,2:8:50,0.0839,64
161,2:9:50,0.0863,64
161,2:10:50,0.086,64
161,2:11:50,0.0832,64
161,2:12:50,0.0833,64
161,2:13:50,0.0854,64
161,2:14:50,0.0863,64
161,2:15:50,0.0841,64
161,2:16:50,0.0827,64
161,2:17:50,0.0849,64
161,2:18:50,0.0863,64
161,2:19:50,0.085,64
161,2:20:50,0.0824,64
161,2:21:50,0.0847,64
161,2:22:50,0.0868,64
161,2:23:50,0.0855,64
161,2:24:50,0.082,64
161,2:25:50,0.0842,64
161,2:26:50,0.0868,64
161,2:27:50,0.0856,64
161,2:28:50,0.0816,64
161,2:29:51,0.0841,64
161,2:30:50,0.0868,64
161,2:31:50,0.0854,64
161,2:32:51,0.0819,64
161,2:33:51,0.0841,64
161,2:34:51,0.0867,64
161,2:35:51,0.0855,64
161,2:36:51,0.0822,64
161,2:37:51,0.0838,64
161,2:38:51,0.0862,64
161,2:39:51,0.0857,64
161,2:40:51,0.0832,64
161,2:41:51,0.0833,64
161,2:42:51,0.0856,64
161,2:43:51,0.0863,64
161,2:44:51,0.0841,64
161,2:45:51,0.0831,64
161,2:46:51,0.0852,64
161,2:47:51,0.0862,64
161,2:48:51,0.0846,64
161,2:49:51,0.0828,64
161,2:50:51,0.0845,64
161,2:51:51,0.0865,64
161,2:52:51,0.0852,64
161,2:53:51,0.0822,64
161,2:54:51,0.0841,64
161,2:55:51,0.0864,64
161,2:56:51,0.0857,64
161,2:57:51,0.0816,64
161,2:58:51,0.0838,64
161,2:59:51,0.087,64
161,3:0:51,0.0858,64
161,3:1:51,0.082,64
161,3:2:51,0.0839,64
161,3:3:52,0.0868,64
161,3:4:51,0.0856,64
161,3:5:52,0.0822,64
161,3:6:51,0.0838,64
161,3:7:52,0.0866,64
161,3:8:52,0.0856,64
161,3:9:52,0.0829,64
161,3:10:52,0.0835,64
161,3:11:52,0.086,64
161,3:12:52,0.086,64
161,3:13:52,0.0833,64
161,3:14:52,0.0834,64
161,3:15:52,0.0858,64
161,3:16:52,0.0862,64
161,3:17:52,0.0839,64
161,3:18:52,0.0832,64
161,3:19:52,0.0855,64
161,3:20:52,0.0866,64
161,3:21:52,0.0844,64
161,3:22:52,0.083,64
161,3:23:52,0.0852,64
161,3:24:52,0.0863,64
161,3:25:52,0.0844,64
161,3:26:52,0.0829,64
161,3:27:52,0.0848,64
161,3:28:52,0.0867,64
161,3:29:52,0.0849,64
161,3:30:52,0.0824,64
161,3:31:52,0.0844,64
161,3:32:52,0.0865,64
161,3:33:52,0.0852,64
161,3:34:52,0.0822,64
161,3:35:52,0.0845,64
161,3:36:52,0.0868,64
161,3:37:53,0.0855,64
161,3:38:52,0.0818,64
161,3:39:52,0.084,64
161,3:40:52,0.0866,64
161,3:41:52,0.0855,64
161,3:42:53,0.0817,64
161,3:43:53,0.0841,64
161,3:44:53,0.0869,64
161,3:45:53,0.0853,64
161,3:46:53,0.0818,64
161,3:47:53,0.0838,64
161,3:48:53,0.0867,64
161,3:49:53,0.0856,64
161,3:50:53,0.0824,64
161,3:51:53,0.0837,64
161,3:52:53,0.0862,64
161,3:53:53,0.0857,64
161,3:54:53,0.0828,64
161,3:55:53,0.0833,64
161,3:56:53,0.0858,64
161,3:57:53,0.0862,64
161,3:58:53,0.0835,64
161,3:59:53,0.0831,64
161,4:0:53,0.0855,64
161,4:1:53,0.0861,64
161,4:2:53,0.0842,64
161,4:3:53,0.083,64
161,4:4:53,0.0851,64
161,4:5:53,0.0866,64
161,4:6:53,0.0847,64
161,4:7:53,0.0827,64
161,4:8:53,0.0849,64
161,4:9:53,0.0865,64
161,4:10:54,0.0851,64
161,4:11:53,0.0824,64
161,4:12:54,0.0844,64
161,4:13:54,0.0866,64
161,4:14:53,0.0854,64
161,4:15:54,0.082,64
161,4:16:54,0.0843,64
161,4:17:54,0.0867,64
161,4:18:54,0.0854,64
161,4:19:54,0.0814,64
161,4:20:54,0.084,64
161,4:21:54,0.0866,64
161,4:22:54,0.0853,64
161,4:23:54,0.0819,64
161,4:24:54,0.0838,64
161,4:25:54,0.0868,64
161,4:26:54,0.0855,64
161,4:27:54,0.0822,64
161,4:28:54,0.0836,64
161,4:29:54,0.0863,64
161,4:30:54,0.0856,64
161,4:31:54,0.0829,64
161,4:32:54,0.0833,64
161,4:33:54,0.0859,64
161,4:34:54,0.0859,64
161,4:35:54,0.0833,64
161,4:36:54,0.0831,64
161,4:37:54,0.0854,64
161,4:38:54,0.0863,64
161,4:39:54,0.0841,64
161,4:40:54,0.083,64
161,4:41:54,0.0849,64
161,4:42:54,0.0865,64
161,4:43:54,0.0842,64
161,4:44:54,0.0827,64
161,4:45:54,0.0847,64
161,4:46:54,0.0863,64
161,4:47:54,0.0848,64
161,4:48:55,0.0825,64
161,4:49:54,0.0845,64
161,4:50:54,0.0864,64
161,4:51:55,0.0851,64
161,4:52:55,0.0823,64
161,4:53:55,0.0847,64
161,4:54:55,0.0867,64
161,4:55:55,0.085,64
161,4:56:55,0.0825,64
161,4:57:55,0.0844,64
161,4:58:55,0.0866,64
161,4:59:55,0.0853,64
161,5:0:55,0.0823,64
161,5:1:55,0.0843,64
161,5:2:55,0.0866,64
161,5:3:55,0.0854,64
161,5:4:55,0.0817,64
161,5:5:55,0.0837,64
161,5:6:55,0.0864,64
161,5:7:55,0.0854,64
161,5:8:55,0.0814,64
161,5:9:55,0.0841,64
161,5:10:55,0.0868,64
161,5:11:55,0.0853,64
161,5:12:55,0.0817,64
161,5:13:55,0.0839,64
161,5:14:55,0.0865,64
161,5:15:55,0.0851,64
161,5:16:55,0.0816,64
161,5:17:55,0.0839,64
161,5:18:55,0.0867,64
161,5:19:55,0.0853,64
161,5:20:55,0.082,64
161,5:21:56,0.0837,64
161,5:22:55,0.0867,64
161,5:23:55,0.0853,64
161,5:24:56,0.0821,64
161,5:25:55,0.0838,64
161,5:26:56,0.0863,64
161,5:27:56,0.0858,64
161,5:28:56,0.0828,64
161,5:29:56,0.0838,64
161,5:30:56,0.0863,64
161,5:31:56,0.086,64
161,5:32:56,0.083,64
161,5:33:56,0.0836,64
161,5:34:56,0.0861,64
161,5:35:56,0.0862,64
161,5:36:56,0.0832,64
161,5:37:56,0.0835,64
161,5:38:56,0.086,64
161,5:39:56,0.0861,64
161,5:40:56,0.0834,64
161,5:41:56,0.0832,64
161,5:42:56,0.0857,64
161,5:43:56,0.0863,64
161,5:44:56,0.0837,64
161,5:45:56,0.083,64
161,5:46:56,0.0852,64
161,5:47:56,0.0863,64
161,5:48:56,0.0842,64
161,5:49:56,0.0828,64
161,5:50:56,0.0847,64
161,5:51:56,0.0863,64
161,5:52:56,0.0845,64
161,5:53:56,0.0822,64
161,5:54:56,0.0844,64
161,5:55:57,0.0864,64
161,5:56:56,0.0854,64
161,5:57:57,0.082,64
161,5:58:56,0.084,64
161,5:59:56,0.0868,64
161,6:0:57,0.0855,64
161,6:1:57,0.0819,64
161,6:2:57,0.0841,64
161,6:3:57,0.0865,64
161,6:4:57,0.0853,64
161,6:5:57,0.0817,64
161,6:6:57,0.084,64
161,6:7:57,0.0869,64
161,6:8:57,0.0856,64
161,6:9:57,0.0815,64
161,6:10:57,0.084,64
161,6:11:57,0.0867,64
161,6:12:57,0.0854,64
161,6:13:57,0.0816,64
161,6:14:57,0.0836,64
161,6:15:57,0.0866,64
161,6:16:57,0.0853,64
161,6:17:57,0.0823,64
161,6:18:57,0.0835,64
161,6:19:57,0.0865,64
161,6:20:57,0.0858,64
161,6:21:57,0.0827,64
161,6:22:57,0.0834,64
161,6:23:57,0.0859,64
161,6:24:57,0.086,64
161,6:25:57,0.0833,64
161,6:26:57,0.0831,64
161,6:27:58,0.0852,64
161,6:28:57,0.086,64
161,6:29:57,0.0842,64
161,6:30:57,0.0826,64
161,6:31:57,0.0844,64
161,6:32:58,0.0863,64
161,6:33:57,0.0849,64
161,6:34:58,0.0822,64
161,6:35:58,0.084,64
161,6:36:58,0.0868,64
161,6:37:58,0.0856,64
161,6:38:58,0.0818,64
161,6:39:58,0.0842,64
161,6:40:58,0.0869,64
161,6:41:58,0.0855,64
161,6:42:58,0.0818,64
161,6:43:58,0.084,64
161,6:44:58,0.0866,64
161,6:45:58,0.0855,64
161,6:46:58,0.082,64
161,6:47:58,0.084,64
161,6:48:58,0.0868,64
161,6:49:58,0.0854,64
161,6:50:58,0.0824,64
161,6:51:58,0.0837,64
161,6:52:58,0.0865,64
161,6:53:58,0.0856,64
161,6:54:58,0.083,64
161,6:55:58,0.0834,64
161,6:56:58,0.086,64
161,6:57:58,0.0862,64
161,6:58:58,0.0837,64
161,6:59:58,0.0833,64
161,7:0:58,0.0856,64
161,7:1:58,0.0866,64
161,7:2:58,0.0842,64
161,7:3:58,0.0831,64
161,7:4:58,0.0854,64
161,7:5:58,0.0865,64
161,7:6:58,0.0845,64
161,7:7:59,0.0829,64
161,7:8:58,0.0849,64
161,7:9:59,0.0867,64
161,7:10:59,0.085,64
161,7:11:59,0.0828,64
161,7:12:59,0.0845,64
161,7:13:59,0.0866,64
161,7:14:59,0.0854,64
161,7:15:59,0.0822,64
161,7:16:59,0.0841,64
161,7:17:59,0.0865,64
161,7:18:59,0.0854,64
161,7:19:59,0.082,64
161,7:20:59,0.084,64
161,7:21:59,0.087,64
161,7:22:59,0.0856,64
161,7:23:59,0.0816,64
161,7:24:59,0.0841,64
161,7:25:59,0.0868,64
161,7:26:59,0.0854,64
161,7:27:59,0.0819,64
161,7:28:59,0.084,64
161,7:29:59,0.0868,64
161,7:30:59,0.0855,64
161,7:31:59,0.0823,64
161,7:32:59,0.0838,64
161,7:33:59,0.0867,64
161,7:34:59,0.0858,64
161,7:35:59,0.0829,64
161,7:36:59,0.0839,64
161,7:38:0,0.0861,64
161,7:38:59,0.0858,64
161,7:39:59,0.083,64
161,7:40:59,0.0833,64
161,7:41:59,0.0858,64
161,7:43:0,0.0857,64
161,7:43:59,0.0837,64
161,7:45:0,0.0829,64
161,7:46:0,0.0849,64
161,7:47:0,0.0863,64
161,7:48:0,0.0845,64
161,7:49:0,0.0823,64
161,7:50:0,0.0844,64
161,7:51:0,0.0866,64
161,7:52:0,0.0851,64
161,7:53:0,0.0821,64
161,7:54:0,0.0841,64
161,7:55:0,0.0863,64
161,7:56:0,0.0857,64
161,7:57:0,0.0816,64
161,7:58:0,0.084,64
161,7:59:0,0.0868,64
161,8:0:0,0.0854,64
161,8:1:0,0.082,64
161,8:2:0,0.0841,64
161,8:3:0,0.0868,64
161,8:4:0,0.0856,64
161,8:5:0,0.0825,64
161,8:6:0,0.0841,64
161,8:7:0,0.0865,64
161,8:8:0,0.0862,64
161,8:9:0,0.083,64
161,8:10:0,0.0836,64
161,8:11:0,0.0858,64
161,8:12:0,0.0864,64
161,8:13:0,0.0837,64
161,8:14:0,0.0831,64
161,8:15:1,0.0854,64
161,8:16:0,0.0861,64
161,8:17:0,0.0844,64
161,8:18:0,0.0824,64
161,8:19:0,0.0844,64
161,8:20:1,0.0866,64
161,8:21:1,0.0855,64
161,8:22:1,0.082,64
161,8:23:1,0.084,64
161,8:24:1,0.0868,64
161,8:25:1,0.0856,64
161,8:26:1,0.0818,64
161,8:27:1,0.0845,64
161,8:28:1,0.0871,64
161,8:29:1,0.0856,64
161,8:30:1,0.0822,64
161,8:31:1,0.0841,64
161,8:32:1,0.0871,64
161,8:33:1,0.0857,64
161,8:34:1,0.0828,64
161,8:35:1,0.0836,64
161,8:36:1,0.0861,64
161,8:37:1,0.086,64
161,8:38:1,0.084,64
161,8:39:1,0.0833,64
161,8:40:1,0.0853,64
161,8:41:1,0.0865,64
161,8:42:1,0.0848,64
161,8:43:1,0.0827,64
161,8:44:1,0.0846,64
161,8:45:1,0.0866,64
161,8:46:1,0.0855,64
161,8:47:1,0.0825,64
161,8:48:1,0.0844,64
161,8:49:1,0.0869,64
161,8:50:2,0.086,64
161,8:51:1,0.082,64
161,8:52:1,0.0845,64
161,8:53:1,0.0872,64
161,8:54:2,0.0858,64
161,8:55:2,0.0822,64
161,8:56:2,0.0841,64
161,8:57:2,0.0869,64
161,8:58:2,0.0859,64
161,8:59:2,0.0831,64
161,9:0:2,0.0838,64
161,9:1:2,0.086,64
161,9:2:2,0.0862,64
161,9:3:2,0.0841,64
161,9:4:2,0.0832,64
161,9:5:2,0.0852,64
161,9:6:2,0.0866,64
161,9:7:2,0.0851,64
161,9:8:2,0.0825,64
161,9:9:2,0.0839,64
161,9:10:2,0.0865,64
161,9:11:2,0.0858,64
161,9:12:2,0.0819,64
161,9:13:2,0.0842,64
161,9:14:2,0.0871,64
161,9:15:2,0.0856,64
161,9:16:2,0.0823,64
161,9:17:2,0.0838,64
161,9:18:2,0.0867,64
161,9:19:2,0.0857,64
161,9:20:2,0.0831,64
161,9:21:2,0.0834,64
161,9:22:2,0.0854,64
161,9:23:2,0.0863,64
161,9:24:2,0.0845,64
161,9:25:2,0.0827,64
161,9:26:2,0.0847,64
161,9:27:2,0.0866,64
161,9:28:3,0.0854,64
161,9:29:3,0.082,64
161,9:30:3,0.0842,64
161,9:31:3,0.0869,64
161,9:32:3,0.0855,64
161,9:33:3,0.0822,64
161,9:34:3,0.0841,64
