StationID,average,Time
182,0.0216,2020-07-06 17:03:54
182,0.0195,2020-07-06 17:04:54
182,0.0161,2020-07-06 17:05:54
182,0.0161,2020-07-06 17:06:54
182,0.0144,2020-07-06 17:07:54
182,0.0164,2020-07-06 17:08:54
182,0.0154,2020-07-06 17:09:54
182,0.0178,2020-07-06 17:10:54
182,0.0193,2020-07-06 17:11:54
182,0.0224,2020-07-06 17:12:54
182,0.0331,2020-07-06 17:13:54
182,0.0134,2020-07-06 17:14:54
182,0.0188,2020-07-06 17:15:54
182,0.033,2020-07-06 17:16:54
182,0.0174,2020-07-06 17:17:54
182,0.0155,2020-07-06 17:18:54
182,0.0128,2020-07-06 17:19:54
182,0.0158,2020-07-06 17:20:54
182,0.0196,2020-07-06 17:21:54
182,0.0167,2020-07-06 17:22:54
182,0.0179,2020-07-06 17:23:54
182,0.0183,2020-07-06 17:24:54
182,0.0122,2020-07-06 17:25:54
182,0.0125,2020-07-06 17:26:54
182,0.0149,2020-07-06 17:27:54
182,0.0262,2020-07-06 17:28:54
182,0.0255,2020-07-06 17:29:54
182,0.0207,2020-07-06 17:30:55
182,0.0164,2020-07-06 17:31:54
182,0.0263,2020-07-06 17:32:54
182,0.0143,2020-07-06 17:33:55
182,0.0216,2020-07-06 17:34:55
182,0.0223,2020-07-06 17:35:55
182,0.0107,2020-07-06 17:36:55
182,0.0151,2020-07-06 17:37:55
182,0.0129,2020-07-06 17:38:55
182,0.0123,2020-07-06 17:39:55
182,0.0138,2020-07-06 17:40:55
182,0.0165,2020-07-06 17:41:55
182,0.0151,2020-07-06 17:42:55
182,0.0156,2020-07-06 17:43:55
182,0.0147,2020-07-06 17:44:55
182,0.0125,2020-07-06 17:45:55
182,0.013,2020-07-06 17:46:55
182,0.0183,2020-07-06 17:47:55
182,0.0147,2020-07-06 17:48:55
182,0.0155,2020-07-06 17:49:55
182,0.0146,2020-07-06 17:50:55
182,0.0185,2020-07-06 17:51:55
182,0.0139,2020-07-06 17:52:55
182,0.0134,2020-07-06 17:53:55
182,0.015,2020-07-06 17:54:55
182,0.0137,2020-07-06 17:55:55
182,0.0132,2020-07-06 17:56:55
182,0.0182,2020-07-06 17:57:55
182,0.0162,2020-07-06 17:58:55
182,0.0154,2020-07-06 17:59:55
182,0.0182,2020-07-06 18:00:55
182,0.0134,2020-07-06 18:01:55
182,0.0156,2020-07-06 18:02:55
182,0.0153,2020-07-06 18:03:55
182,0.0131,2020-07-06 18:04:55
182,0.0144,2020-07-06 18:05:55
182,0.0156,2020-07-06 18:06:55
182,0.0122,2020-07-06 18:07:55
182,0.0113,2020-07-06 18:08:56
182,0.0129,2020-07-06 18:09:55
182,0.013,2020-07-06 18:10:55
182,0.0223,2020-07-06 18:11:56
182,0.0146,2020-07-06 18:12:56
182,0.0118,2020-07-06 18:13:56
182,0.0167,2020-07-06 18:14:56
182,0.0117,2020-07-06 18:15:56
182,0.0121,2020-07-06 18:16:56
182,0.0131,2020-07-06 18:17:56
182,0.0137,2020-07-06 18:18:56
182,0.0136,2020-07-06 18:19:56
182,0.0117,2020-07-06 18:20:56
182,0.0166,2020-07-06 18:21:56
182,0.0196,2020-07-06 18:22:56
182,0.0115,2020-07-06 18:23:56
182,0.0145,2020-07-06 18:24:56
182,0.0125,2020-07-06 18:25:56
182,0.0145,2020-07-06 18:26:56
182,0.0161,2020-07-06 18:27:56
182,0.017,2020-07-06 18:28:56
182,0.0138,2020-07-06 18:29:56
182,0.0165,2020-07-06 18:30:56
182,0.0139,2020-07-06 18:31:56
182,0.0137,2020-07-06 18:32:56
182,0.0152,2020-07-06 18:33:56
182,0.0143,2020-07-06 18:34:56
182,0.0128,2020-07-06 18:35:56
182,0.0133,2020-07-06 18:36:56
182,0.0132,2020-07-06 18:37:56
182,0.0131,2020-07-06 18:38:56
182,0.0132,2020-07-06 18:39:56
182,0.0175,2020-07-06 18:40:56
182,0.0146,2020-07-06 18:41:57
182,0.0174,2020-07-06 18:42:56
182,0.0139,2020-07-06 18:43:56
182,0.0151,2020-07-06 18:44:57
182,0.0136,2020-07-06 18:45:56
182,0.014,2020-07-06 18:46:57
182,0.0142,2020-07-06 18:47:57
182,0.0129,2020-07-06 18:48:57
182,0.0126,2020-07-06 18:49:57
182,0.0123,2020-07-06 18:50:57
182,0.0112,2020-07-06 18:51:57
182,0.0147,2020-07-06 18:52:57
182,0.0122,2020-07-06 18:53:57
182,0.0119,2020-07-06 18:54:57
182,0.0144,2020-07-06 18:55:57
182,0.0129,2020-07-06 18:56:57
182,0.0133,2020-07-06 18:57:57
182,0.0124,2020-07-06 18:58:57
182,0.0127,2020-07-06 18:59:57
182,0.0127,2020-07-06 19:00:57
182,0.0128,2020-07-06 19:01:57
182,0.0136,2020-07-06 19:02:57
182,0.0131,2020-07-06 19:03:57
182,0.0162,2020-07-06 19:04:57
182,0.0118,2020-07-06 19:05:57
182,0.0132,2020-07-06 19:06:57
182,0.0127,2020-07-06 19:07:57
182,0.0112,2020-07-06 19:08:57
182,0.0126,2020-07-06 19:09:57
182,0.0134,2020-07-06 19:10:57
182,0.0126,2020-07-06 19:11:57
182,0.0118,2020-07-06 19:12:57
182,0.0134,2020-07-06 19:13:57
182,0.013,2020-07-06 19:14:57
182,0.0141,2020-07-06 19:15:57
182,0.0127,2020-07-06 19:16:57
182,0.0136,2020-07-06 19:17:57
182,0.0123,2020-07-06 19:18:57
182,0.0142,2020-07-06 19:19:57
182,0.0125,2020-07-06 19:20:57
182,0.0132,2020-07-06 19:21:57
182,0.0125,2020-07-06 19:22:57
182,0.0141,2020-07-06 19:23:57
182,0.015,2020-07-06 19:24:57
182,0.0145,2020-07-06 19:25:57
182,0.0126,2020-07-06 19:26:57
182,0.014,2020-07-06 19:27:57
182,0.0147,2020-07-06 19:28:57
182,0.0137,2020-07-06 19:29:57
182,0.0158,2020-07-06 19:30:57
182,0.0136,2020-07-06 19:31:57
182,0.0154,2020-07-06 19:32:57
182,0.0156,2020-07-06 19:33:58
182,0.0164,2020-07-06 19:34:57
182,0.0165,2020-07-06 19:35:57
182,0.0164,2020-07-06 19:36:58
182,0.0262,2020-07-06 19:37:57
182,0.0218,2020-07-06 19:38:58
182,0.0156,2020-07-06 19:39:58
182,0.0163,2020-07-06 19:40:58
182,0.015,2020-07-06 19:41:58
182,0.0151,2020-07-06 19:42:58
182,0.0125,2020-07-06 19:43:58
182,0.0142,2020-07-06 19:44:58
182,0.0129,2020-07-06 19:45:58
182,0.0153,2020-07-06 19:46:58
182,0.0131,2020-07-06 19:47:58
182,0.0136,2020-07-06 19:48:58
182,0.0137,2020-07-06 19:49:58
182,0.0152,2020-07-06 19:50:58
182,0.0135,2020-07-06 19:51:58
182,0.014,2020-07-06 19:52:58
182,0.0167,2020-07-06 19:53:58
182,0.0156,2020-07-06 19:54:58
182,0.0146,2020-07-06 19:55:58
182,0.013,2020-07-06 19:56:58
182,0.0128,2020-07-06 19:57:58
182,0.0127,2020-07-06 19:58:58
182,0.0132,2020-07-06 19:59:58
182,0.0148,2020-07-06 20:00:58
182,0.0138,2020-07-06 20:01:58
182,0.0149,2020-07-06 20:02:58
182,0.0136,2020-07-06 20:03:58
182,0.014,2020-07-06 20:04:58
182,0.0141,2020-07-06 20:05:58
182,0.0117,2020-07-06 20:06:58
182,0.0131,2020-07-06 20:07:58
182,0.0134,2020-07-06 20:08:58
182,0.0131,2020-07-06 20:09:58
182,0.0122,2020-07-06 20:10:58
182,0.0131,2020-07-06 20:11:58
182,0.0131,2020-07-06 20:12:58
182,0.0125,2020-07-06 20:13:58
182,0.0134,2020-07-06 20:14:58
182,0.0148,2020-07-06 20:15:58
182,0.0133,2020-07-06 20:16:58
182,0.0145,2020-07-06 20:17:58
182,0.0116,2020-07-06 20:18:58
182,0.0141,2020-07-06 20:19:58
182,0.0127,2020-07-06 20:20:59
182,0.0124,2020-07-06 20:21:58
182,0.0132,2020-07-06 20:22:58
182,0.0138,2020-07-06 20:23:59
182,0.0127,2020-07-06 20:24:58
182,0.0128,2020-07-06 20:25:59
182,0.0149,2020-07-06 20:26:58
182,0.0122,2020-07-06 20:27:59
182,0.0121,2020-07-06 20:28:59
182,0.0137,2020-07-06 20:29:59
182,0.0153,2020-07-06 20:30:59
182,0.0132,2020-07-06 20:31:59
182,0.0127,2020-07-06 20:32:59
182,0.0144,2020-07-06 20:33:59
182,0.0148,2020-07-06 20:34:59
182,0.0137,2020-07-06 20:35:59
182,0.0122,2020-07-06 20:36:59
182,0.0124,2020-07-06 20:37:59
182,0.0127,2020-07-06 20:38:59
182,0.0147,2020-07-06 20:39:59
182,0.0131,2020-07-06 20:40:59
182,0.0129,2020-07-06 20:41:59
182,0.0131,2020-07-06 20:42:59
182,0.0122,2020-07-06 20:43:59
182,0.0124,2020-07-06 20:44:59
182,0.012,2020-07-06 20:45:59
182,0.0121,2020-07-06 20:46:59
182,0.0123,2020-07-06 20:47:59
182,0.0138,2020-07-06 20:48:59
182,0.0121,2020-07-06 20:49:59
182,0.0133,2020-07-06 20:50:59
182,0.0117,2020-07-06 20:51:59
182,0.0123,2020-07-06 20:52:59
182,0.0126,2020-07-06 20:53:59
182,0.0124,2020-07-06 20:54:59
182,0.0138,2020-07-06 20:55:59
182,0.0131,2020-07-06 20:56:59
182,0.0117,2020-07-06 20:57:59
182,0.0135,2020-07-06 20:58:59
182,0.0131,2020-07-06 20:59:59
182,0.0126,2020-07-06 21:00:59
182,0.0126,2020-07-06 21:02:00
182,0.0118,2020-07-06 21:03:00
182,0.0125,2020-07-06 21:04:00
182,0.014,2020-07-06 21:04:59
182,0.0134,2020-07-06 21:05:59
182,0.0128,2020-07-06 21:06:59
182,0.0125,2020-07-06 21:07:59
182,0.0135,2020-07-06 21:08:59
182,0.0129,2020-07-06 21:10:00
182,0.0119,2020-07-06 21:10:59
182,0.0128,2020-07-06 21:11:59
182,0.0119,2020-07-06 21:13:00
182,0.0144,2020-07-06 21:13:59
182,0.0127,2020-07-06 21:15:00
182,0.0151,2020-07-06 21:16:00
182,0.0117,2020-07-06 21:17:00
182,0.0133,2020-07-06 21:18:00
182,0.0147,2020-07-06 21:19:00
182,0.0152,2020-07-06 21:20:00
182,0.0141,2020-07-06 21:21:00
182,0.0116,2020-07-06 21:22:00
182,0.0116,2020-07-06 21:23:00
182,0.0135,2020-07-06 21:24:00
182,0.0129,2020-07-06 21:25:00
182,0.0123,2020-07-06 21:26:00
182,0.0127,2020-07-06 21:27:00
182,0.0129,2020-07-06 21:28:00
182,0.0118,2020-07-06 21:29:00
182,0.0132,2020-07-06 21:30:00
182,0.0135,2020-07-06 21:31:00
182,0.012,2020-07-06 21:32:00
182,0.0134,2020-07-06 21:33:00
182,0.013,2020-07-06 21:34:00
182,0.0121,2020-07-06 21:35:00
182,0.0128,2020-07-06 21:36:00
182,0.0141,2020-07-06 21:37:00
182,0.0127,2020-07-06 21:38:00
182,0.0129,2020-07-06 21:39:00
182,0.0123,2020-07-06 21:40:00
182,0.014,2020-07-06 21:41:00
182,0.0136,2020-07-06 21:42:00
182,0.0139,2020-07-06 21:43:01
182,0.0141,2020-07-06 21:44:00
182,0.0128,2020-07-06 21:45:00
182,0.0127,2020-07-06 21:46:01
182,0.0135,2020-07-06 21:47:00
182,0.0151,2020-07-06 21:48:01
182,0.0121,2020-07-06 21:49:00
182,0.0116,2020-07-06 21:50:00
182,0.0124,2020-07-06 21:51:01
182,0.0142,2020-07-06 21:52:01
182,0.0134,2020-07-06 21:53:01
182,0.0145,2020-07-06 21:54:01
182,0.0127,2020-07-06 21:55:01
182,0.0136,2020-07-06 21:56:01
182,0.0147,2020-07-06 21:57:01
182,0.0127,2020-07-06 21:58:01
182,0.0119,2020-07-06 21:59:01
182,0.0166,2020-07-06 22:00:01
182,0.0174,2020-07-06 22:01:01
182,0.0176,2020-07-06 22:02:01
182,0.0189,2020-07-06 22:03:01
182,0.0158,2020-07-06 22:04:01
182,0.0175,2020-07-06 22:05:02
182,0.0164,2020-07-06 22:06:02
182,0.0128,2020-07-06 22:07:02
182,0.0136,2020-07-06 22:08:02
182,0.0126,2020-07-06 22:09:02
182,0.013,2020-07-06 22:10:02
182,0.0137,2020-07-06 22:11:02
182,0.011,2020-07-06 22:12:02
182,0.0128,2020-07-06 22:13:02
182,0.0145,2020-07-06 22:14:02
182,0.0152,2020-07-06 22:15:02
182,0.015,2020-07-06 22:16:02
182,0.0127,2020-07-06 22:17:02
182,0.0136,2020-07-06 22:18:02
182,0.0126,2020-07-06 22:19:02
182,0.0123,2020-07-06 22:20:02
182,0.0133,2020-07-06 22:21:02
182,0.0123,2020-07-06 22:22:02
182,0.0118,2020-07-06 22:23:02
182,0.0124,2020-07-06 22:24:02
182,0.0121,2020-07-06 22:25:02
182,0.0135,2020-07-06 22:26:02
182,0.0139,2020-07-06 22:27:02
182,0.0128,2020-07-06 22:28:02
182,0.0128,2020-07-06 22:29:02
182,0.0125,2020-07-06 22:30:02
182,0.0129,2020-07-06 22:31:02
182,0.0133,2020-07-06 22:32:03
182,0.0135,2020-07-06 22:33:02
182,0.0134,2020-07-06 22:34:02
182,0.0128,2020-07-06 22:35:02
182,0.014,2020-07-06 22:36:02
182,0.0127,2020-07-06 22:37:02
182,0.0132,2020-07-06 22:38:02
182,0.013,2020-07-06 22:39:02
182,0.0122,2020-07-06 22:40:03
182,0.0124,2020-07-06 22:41:03
182,0.014,2020-07-06 22:42:03
182,0.0131,2020-07-06 22:43:03
182,0.0112,2020-07-06 22:44:03
182,0.0119,2020-07-06 22:45:03
182,0.0121,2020-07-06 22:46:03
182,0.0124,2020-07-06 22:47:03
182,0.0124,2020-07-06 22:48:03
182,0.0127,2020-07-06 22:49:03
182,0.0131,2020-07-06 22:50:03
182,0.0128,2020-07-06 22:51:03
182,0.0115,2020-07-06 22:52:03
182,0.0134,2020-07-06 22:53:03
182,0.0159,2020-07-06 22:54:03
182,0.0109,2020-07-06 22:55:03
182,0.0149,2020-07-06 22:56:03
182,0.0129,2020-07-06 22:57:03
182,0.0125,2020-07-06 22:58:03
182,0.0138,2020-07-06 22:59:03
182,0.0137,2020-07-06 23:00:03
182,0.0119,2020-07-06 23:01:03
182,0.0134,2020-07-06 23:02:03
182,0.0131,2020-07-06 23:03:03
182,0.0126,2020-07-06 23:04:03
182,0.0128,2020-07-06 23:05:04
182,0.0126,2020-07-06 23:06:04
182,0.0132,2020-07-06 23:07:04
182,0.0127,2020-07-06 23:08:04
182,0.0122,2020-07-06 23:09:04
182,0.0132,2020-07-06 23:10:04
182,0.0145,2020-07-06 23:11:04
182,0.0118,2020-07-06 23:12:04
182,0.0131,2020-07-06 23:13:04
182,0.0125,2020-07-06 23:14:04
182,0.0122,2020-07-06 23:15:04
182,0.0113,2020-07-06 23:16:04
182,0.0132,2020-07-06 23:17:04
182,0.0127,2020-07-06 23:18:04
182,0.0119,2020-07-06 23:19:04
182,0.0144,2020-07-06 23:20:04
182,0.0125,2020-07-06 23:21:04
182,0.0136,2020-07-06 23:22:04
182,0.0116,2020-07-06 23:23:04
182,0.0116,2020-07-06 23:24:04
182,0.0117,2020-07-06 23:25:04
182,0.0135,2020-07-06 23:26:05
182,0.0118,2020-07-06 23:27:04
182,0.0132,2020-07-06 23:28:04
182,0.0133,2020-07-06 23:29:05
182,0.0131,2020-07-06 23:30:05
182,0.0134,2020-07-06 23:31:05
182,0.0122,2020-07-06 23:32:05
182,0.0138,2020-07-06 23:33:05
182,0.0117,2020-07-06 23:34:05
182,0.0121,2020-07-06 23:35:05
182,0.0134,2020-07-06 23:36:05
182,0.0125,2020-07-06 23:37:05
182,0.0127,2020-07-06 23:38:05
182,0.0151,2020-07-06 23:39:05
182,0.0127,2020-07-06 23:40:05
182,0.0121,2020-07-06 23:41:05
182,0.0139,2020-07-06 23:42:05
182,0.0137,2020-07-06 23:43:05
182,0.0131,2020-07-06 23:44:05
182,0.012,2020-07-06 23:45:05
182,0.0131,2020-07-06 23:46:05
182,0.0123,2020-07-06 23:47:05
182,0.0125,2020-07-06 23:48:05
182,0.0143,2020-07-06 23:49:05
182,0.0129,2020-07-06 23:50:05
182,0.0137,2020-07-06 23:51:05
182,0.0146,2020-07-06 23:52:05
182,0.0115,2020-07-06 23:53:05
182,0.0122,2020-07-06 23:54:05
182,0.013,2020-07-06 23:55:05
182,0.0119,2020-07-06 23:56:05
182,0.013,2020-07-06 23:57:05
182,0.0135,2020-07-06 23:58:05
182,0.0158,2020-07-06 23:59:06
182,0.013,2020-07-07 00:00:05
182,0.0128,2020-07-07 00:01:05
182,0.0118,2020-07-07 00:02:05
182,0.0125,2020-07-07 00:03:05
182,0.0138,2020-07-07 00:04:06
182,0.0123,2020-07-07 00:05:06
182,0.0142,2020-07-07 00:06:04
182,0.0125,2020-07-07 00:07:04
182,0.0132,2020-07-07 00:08:04
182,0.0127,2020-07-07 00:09:04
182,0.0129,2020-07-07 00:10:04
182,0.0144,2020-07-07 00:11:04
182,0.0131,2020-07-07 00:12:04
182,0.0142,2020-07-07 00:13:04
182,0.0128,2020-07-07 00:14:04
182,0.0135,2020-07-07 00:15:05
182,0.0121,2020-07-07 00:16:04
182,0.0129,2020-07-07 00:17:05
182,0.0137,2020-07-07 00:18:05
182,0.0127,2020-07-07 00:19:05
182,0.0123,2020-07-07 00:20:05
182,0.0125,2020-07-07 00:21:05
182,0.0128,2020-07-07 00:22:05
182,0.0136,2020-07-07 00:23:05
182,0.0115,2020-07-07 00:24:05
182,0.0132,2020-07-07 00:25:05
182,0.0123,2020-07-07 00:26:05
182,0.0123,2020-07-07 00:27:05
182,0.0121,2020-07-07 00:28:05
182,0.0135,2020-07-07 00:29:05
182,0.013,2020-07-07 00:30:05
182,0.0127,2020-07-07 00:31:05
182,0.0133,2020-07-07 00:32:05
182,0.0121,2020-07-07 00:33:05
182,0.0116,2020-07-07 00:34:05
182,0.0127,2020-07-07 00:35:05
182,0.0141,2020-07-07 00:36:05
182,0.015,2020-07-07 00:37:05
182,0.013,2020-07-07 00:38:05
182,0.0137,2020-07-07 00:39:05
182,0.0135,2020-07-07 00:40:05
182,0.0131,2020-07-07 00:41:05
182,0.0129,2020-07-07 00:42:05
182,0.0143,2020-07-07 00:43:05
182,0.0138,2020-07-07 00:44:05
182,0.014,2020-07-07 00:45:05
182,0.0123,2020-07-07 00:46:05
182,0.0136,2020-07-07 00:47:05
182,0.0137,2020-07-07 00:48:05
182,0.0113,2020-07-07 00:49:05
182,0.0139,2020-07-07 00:50:05
182,0.0115,2020-07-07 00:51:05
182,0.0138,2020-07-07 00:52:05
182,0.0128,2020-07-07 00:53:06
182,0.0132,2020-07-07 00:54:06
182,0.0115,2020-07-07 00:55:06
182,0.0122,2020-07-07 00:56:06
182,0.0139,2020-07-07 00:57:06
182,0.0119,2020-07-07 00:58:06
182,0.0124,2020-07-07 00:59:06
182,0.0134,2020-07-07 01:00:06
182,0.0128,2020-07-07 01:01:06
182,0.0127,2020-07-07 01:02:06
182,0.0137,2020-07-07 01:03:06
182,0.0132,2020-07-07 01:04:06
182,0.0127,2020-07-07 01:05:06
182,0.0128,2020-07-07 01:06:06
182,0.0148,2020-07-07 01:07:06
182,0.0135,2020-07-07 01:08:06
182,0.0126,2020-07-07 01:09:06
182,0.014,2020-07-07 01:10:06
182,0.0124,2020-07-07 01:11:06
182,0.0139,2020-07-07 01:12:06
182,0.0132,2020-07-07 01:13:06
182,0.0123,2020-07-07 01:14:06
182,0.0154,2020-07-07 01:15:06
182,0.0132,2020-07-07 01:16:06
182,0.0116,2020-07-07 01:17:06
182,0.0122,2020-07-07 01:18:06
182,0.0113,2020-07-07 01:19:06
182,0.0134,2020-07-07 01:20:06
182,0.0131,2020-07-07 01:21:06
182,0.0124,2020-07-07 01:22:06
182,0.0154,2020-07-07 01:23:06
182,0.0137,2020-07-07 01:24:06
182,0.0134,2020-07-07 01:25:06
182,0.0116,2020-07-07 01:26:06
182,0.0134,2020-07-07 01:27:06
182,0.0129,2020-07-07 01:28:06
182,0.012,2020-07-07 01:29:06
182,0.0133,2020-07-07 01:30:06
182,0.0126,2020-07-07 01:31:06
182,0.0135,2020-07-07 01:32:06
182,0.014,2020-07-07 01:33:06
182,0.0114,2020-07-07 01:34:07
182,0.0129,2020-07-07 01:35:06
182,0.0121,2020-07-07 01:36:06
182,0.012,2020-07-07 01:37:06
182,0.0132,2020-07-07 01:38:06
182,0.013,2020-07-07 01:39:06
182,0.0125,2020-07-07 01:40:06
182,0.012,2020-07-07 01:41:06
182,0.0132,2020-07-07 01:42:07
182,0.0131,2020-07-07 01:43:07
182,0.0136,2020-07-07 01:44:07
182,0.0117,2020-07-07 01:45:07
182,0.0116,2020-07-07 01:46:07
182,0.0135,2020-07-07 01:47:07
182,0.0137,2020-07-07 01:48:07
182,0.014,2020-07-07 01:49:07
182,0.0126,2020-07-07 01:50:07
182,0.0151,2020-07-07 01:51:07
182,0.0122,2020-07-07 01:52:07
182,0.0132,2020-07-07 01:53:07
182,0.0128,2020-07-07 01:54:07
182,0.0128,2020-07-07 01:55:07
182,0.0135,2020-07-07 01:56:07
182,0.0136,2020-07-07 01:57:07
182,0.0127,2020-07-07 01:58:07
182,0.0127,2020-07-07 01:59:07
182,0.0127,2020-07-07 02:00:07
182,0.0119,2020-07-07 02:01:07
182,0.014,2020-07-07 02:02:07
182,0.0128,2020-07-07 02:03:07
182,0.014,2020-07-07 02:04:07
182,0.0131,2020-07-07 02:05:07
182,0.012,2020-07-07 02:06:08
182,0.0139,2020-07-07 02:07:08
182,0.0126,2020-07-07 02:08:08
182,0.0139,2020-07-07 02:09:08
182,0.0125,2020-07-07 02:10:08
182,0.0125,2020-07-07 02:11:08
182,0.0119,2020-07-07 02:12:08
182,0.0135,2020-07-07 02:13:08
182,0.0116,2020-07-07 02:14:08
182,0.0124,2020-07-07 02:15:08
182,0.0117,2020-07-07 02:16:08
182,0.013,2020-07-07 02:17:08
182,0.012,2020-07-07 02:18:08
182,0.014,2020-07-07 02:19:08
182,0.0127,2020-07-07 02:20:08
182,0.0133,2020-07-07 02:21:08
182,0.0129,2020-07-07 02:22:08
182,0.0133,2020-07-07 02:23:08
182,0.0128,2020-07-07 02:24:08
182,0.0133,2020-07-07 02:25:08
182,0.0134,2020-07-07 02:26:08
182,0.0127,2020-07-07 02:27:08
182,0.0123,2020-07-07 02:28:08
182,0.0141,2020-07-07 02:29:08
182,0.0133,2020-07-07 02:30:08
182,0.0139,2020-07-07 02:31:08
182,0.014,2020-07-07 02:32:08
182,0.0139,2020-07-07 02:33:08
182,0.0122,2020-07-07 02:34:09
182,0.0144,2020-07-07 02:35:08
182,0.0139,2020-07-07 02:36:08
182,0.0125,2020-07-07 02:37:08
182,0.0128,2020-07-07 02:38:08
182,0.0129,2020-07-07 02:39:09
182,0.0137,2020-07-07 02:40:08
182,0.0147,2020-07-07 02:41:08
182,0.013,2020-07-07 02:42:09
182,0.0128,2020-07-07 02:43:09
182,0.0139,2020-07-07 02:44:09
182,0.0139,2020-07-07 02:45:09
182,0.0135,2020-07-07 02:46:09
182,0.0127,2020-07-07 02:47:09
182,0.0119,2020-07-07 02:48:09
182,0.0129,2020-07-07 02:49:09
182,0.0124,2020-07-07 02:50:09
182,0.0124,2020-07-07 02:51:09
182,0.0118,2020-07-07 02:52:09
182,0.0142,2020-07-07 02:53:09
182,0.0127,2020-07-07 02:54:09
182,0.0118,2020-07-07 02:55:09
182,0.0141,2020-07-07 02:56:09
182,0.0134,2020-07-07 02:57:09
182,0.0127,2020-07-07 02:58:09
182,0.0119,2020-07-07 02:59:09
182,0.0147,2020-07-07 03:00:09
182,0.0136,2020-07-07 03:01:09
182,0.0118,2020-07-07 03:02:09
182,0.0126,2020-07-07 03:03:09
182,0.0127,2020-07-07 03:04:09
182,0.0114,2020-07-07 03:05:09
182,0.0148,2020-07-07 03:06:09
182,0.012,2020-07-07 03:07:09
182,0.0128,2020-07-07 03:08:09
182,0.0129,2020-07-07 03:09:09
182,0.013,2020-07-07 03:10:09
182,0.0131,2020-07-07 03:11:09
182,0.0137,2020-07-07 03:12:09
182,0.0135,2020-07-07 03:13:09
182,0.0129,2020-07-07 03:14:09
182,0.0136,2020-07-07 03:15:09
182,0.0136,2020-07-07 03:16:09
182,0.0124,2020-07-07 03:17:09
182,0.0143,2020-07-07 03:18:09
182,0.0132,2020-07-07 03:19:09
182,0.0133,2020-07-07 03:20:09
182,0.0139,2020-07-07 03:21:09
182,0.0148,2020-07-07 03:22:09
182,0.0125,2020-07-07 03:23:09
182,0.0114,2020-07-07 03:24:10
182,0.0136,2020-07-07 03:25:09
182,0.014,2020-07-07 03:26:09
182,0.0115,2020-07-07 03:27:10
182,0.0154,2020-07-07 03:28:09
182,0.0125,2020-07-07 03:29:10
182,0.0126,2020-07-07 03:30:10
182,0.0118,2020-07-07 03:31:10
182,0.0124,2020-07-07 03:32:10
182,0.0128,2020-07-07 03:33:10
182,0.015,2020-07-07 03:34:10
182,0.0133,2020-07-07 03:35:10
182,0.0133,2020-07-07 03:36:10
182,0.0135,2020-07-07 03:37:10
182,0.0122,2020-07-07 03:38:10
182,0.0117,2020-07-07 03:39:10
182,0.013,2020-07-07 03:40:10
182,0.0155,2020-07-07 03:41:10
182,0.0122,2020-07-07 03:42:10
182,0.0117,2020-07-07 03:43:10
182,0.0133,2020-07-07 03:44:10
182,0.0145,2020-07-07 03:45:10
182,0.013,2020-07-07 03:46:10
182,0.0134,2020-07-07 03:47:10
182,0.0128,2020-07-07 03:48:10
182,0.0138,2020-07-07 03:49:10
182,0.0122,2020-07-07 03:50:10
182,0.0127,2020-07-07 03:51:10
182,0.0147,2020-07-07 03:52:10
182,0.0125,2020-07-07 03:53:10
182,0.0122,2020-07-07 03:54:10
182,0.0127,2020-07-07 03:55:10
182,0.0132,2020-07-07 03:56:10
182,0.0144,2020-07-07 03:57:11
182,0.0127,2020-07-07 03:58:10
182,0.0128,2020-07-07 03:59:10
182,0.0128,2020-07-07 04:00:10
182,0.014,2020-07-07 04:01:10
182,0.0123,2020-07-07 04:02:11
182,0.013,2020-07-07 04:03:10
182,0.0144,2020-07-07 04:04:10
182,0.0136,2020-07-07 04:05:11
182,0.0125,2020-07-07 04:06:11
182,0.0157,2020-07-07 04:07:10
182,0.013,2020-07-07 04:08:10
182,0.0132,2020-07-07 04:09:10
182,0.0142,2020-07-07 04:10:10
182,0.0128,2020-07-07 04:11:10
182,0.0136,2020-07-07 04:12:11
182,0.0147,2020-07-07 04:13:10
182,0.0129,2020-07-07 04:14:10
182,0.0123,2020-07-07 04:15:10
182,0.0134,2020-07-07 04:16:10
182,0.0133,2020-07-07 04:17:11
182,0.0142,2020-07-07 04:18:11
182,0.0129,2020-07-07 04:19:11
182,0.0146,2020-07-07 04:20:11
182,0.0125,2020-07-07 04:21:11
182,0.0138,2020-07-07 04:22:11
182,0.0122,2020-07-07 04:23:11
182,0.0136,2020-07-07 04:24:11
182,0.0139,2020-07-07 04:25:11
182,0.0122,2020-07-07 04:26:11
182,0.0123,2020-07-07 04:27:11
182,0.0143,2020-07-07 04:28:11
182,0.0147,2020-07-07 04:29:11
182,0.0135,2020-07-07 04:30:11
182,0.0136,2020-07-07 04:31:11
182,0.0125,2020-07-07 04:32:11
182,0.012,2020-07-07 04:33:11
182,0.0136,2020-07-07 04:34:11
182,0.0131,2020-07-07 04:35:11
182,0.0148,2020-07-07 04:36:11
182,0.0135,2020-07-07 04:37:11
182,0.0141,2020-07-07 04:38:11
182,0.0131,2020-07-07 04:39:11
182,0.0134,2020-07-07 04:40:11
182,0.0138,2020-07-07 04:41:11
182,0.014,2020-07-07 04:42:11
182,0.0123,2020-07-07 04:43:11
182,0.0123,2020-07-07 04:44:11
182,0.013,2020-07-07 04:45:11
