StationID,Time,average,Day
79,17:56:59,0.7452,1
79,17:57:59,0.7644,1
79,17:58:59,0.7746,1
79,17:59:59,0.7394,1
79,18:00:59,0.7083,1
79,18:03:59,0.7039,1
79,18:04:59,0.6989,1
79,18:05:59,0.7218,1
79,18:06:59,0.6987,1
79,18:07:59,0.7033,1
79,18:08:59,0.7043,1
79,18:09:59,0.6945,1
79,18:11:59,0.7500,1
79,18:12:59,0.7416,1
79,18:13:59,0.7217,1
79,18:14:59,0.7134,1
79,18:16:00,0.7156,1
79,18:17:00,0.7057,1
79,18:18:00,0.7239,1
79,18:20:00,0.7145,1
79,18:21:00,0.6814,1
79,18:22:00,0.7136,1
79,18:23:00,0.8056,1
79,18:25:00,0.8518,1
79,18:30:00,0.8801,1
79,18:31:00,0.8708,1
79,18:39:00,0.8095,1
79,18:41:00,0.8234,1
79,18:42:00,0.8209,1
79,18:46:00,0.7932,1
79,18:47:00,0.8207,1
79,18:48:00,0.7865,1
79,18:49:01,0.7829,1
79,18:50:01,0.7977,1
79,18:51:01,0.8225,1
79,18:53:01,0.7950,1
79,18:54:01,0.8222,1
79,18:55:01,0.8286,1
79,18:56:01,0.8380,1
79,18:57:01,0.8106,1
79,18:59:01,0.8076,1
79,19:00:01,0.7946,1
79,19:01:01,0.8013,1
79,19:02:01,0.8098,1
79,19:03:01,0.8114,1
79,19:04:01,0.8359,1
79,19:05:01,0.8125,1
79,19:06:01,0.7999,1
79,19:08:01,0.8320,1
79,19:09:01,0.7826,1
79,19:11:01,0.7896,1
79,19:13:01,0.8219,1
79,19:16:01,0.8093,1
79,19:18:01,0.8133,1
79,19:19:01,0.8161,1
79,19:23:01,0.8529,1
79,19:24:01,0.8519,1
79,19:26:01,0.8605,1
79,19:28:02,0.8381,1
79,19:29:02,0.8422,1
79,19:30:02,0.8417,1
79,19:31:02,0.8569,1
79,19:32:02,0.8571,1
79,19:36:02,0.8684,1
79,19:37:02,0.8706,1
79,19:38:02,0.8722,1
79,19:40:02,0.8508,1
79,19:41:02,0.8371,1
79,19:44:02,0.8540,1
79,19:45:02,0.8355,1
79,19:47:02,0.8768,1
79,19:50:02,0.8654,1
79,19:51:02,0.8396,1
79,19:56:02,0.8511,1
79,19:57:02,0.8552,1
79,19:58:02,0.8429,1
79,19:59:03,0.8385,1
79,20:00:03,0.8228,1
79,20:01:03,0.7772,1
79,20:02:03,0.8116,1
79,20:03:03,0.8160,1
79,20:04:03,0.8081,1
79,20:05:03,0.8109,1
79,20:06:03,0.8141,1
79,20:12:03,0.7880,1
79,20:14:03,0.8464,1
79,20:15:03,0.8481,1
79,20:17:03,0.8687,1
79,20:19:03,0.8495,1
79,20:20:03,0.8561,1
79,20:25:03,0.8151,1
79,20:30:03,0.7882,1
79,20:33:04,0.7629,1
79,20:34:04,0.7435,1
79,20:38:04,0.7805,1
79,20:39:04,0.7725,1
79,20:41:04,0.7430,1
79,20:42:04,0.7438,1
79,20:43:04,0.7350,1
79,20:46:04,0.7554,1
79,20:47:04,0.7562,1
79,20:52:04,0.7155,1
79,20:56:04,0.7107,1
79,20:57:04,0.7043,1
79,20:58:04,0.6950,1
79,21:02:04,0.7428,1
79,21:03:04,0.7218,1
79,21:04:05,0.7399,1
79,21:05:05,0.7443,1
79,21:08:05,0.7139,1
79,21:10:05,0.7268,1
79,21:16:05,0.7792,1
79,21:17:05,0.7832,1
79,21:24:05,0.8111,1
79,21:26:05,0.8357,1
79,21:27:05,0.8288,1
79,21:28:05,0.7979,1
79,21:31:05,0.8014,1
79,21:36:05,0.7793,1
79,21:38:05,0.7875,1
79,21:40:05,0.7635,1
79,21:41:05,0.7548,1
79,21:55:06,0.6800,1
79,21:57:06,0.6351,1
79,22:05:06,0.6318,1
79,22:06:06,0.6310,1
79,22:11:06,0.6183,1
79,22:12:06,0.5880,1
79,22:14:06,0.5945,1
79,22:18:07,0.6101,1
79,22:20:07,0.6467,1
79,22:22:07,0.6565,1
79,22:23:07,0.6559,1
79,22:24:07,0.6542,1
79,22:25:07,0.6454,1
79,22:26:07,0.6289,1
79,22:27:07,0.6119,1
79,22:30:07,0.6323,1
79,22:32:07,0.6195,1
79,22:40:07,0.5712,1
79,22:41:07,0.5818,1
79,22:45:07,0.6297,1
79,22:52:07,0.6021,1
79,22:54:08,0.5996,1
79,22:55:08,0.6172,1
79,22:56:08,0.6234,1
79,22:57:08,0.5900,1
79,22:59:08,0.7108,1
79,23:01:08,0.7099,1
79,23:03:08,0.7179,1
79,23:07:08,0.7122,1
79,23:10:08,0.6979,1
79,23:11:08,0.7123,1
79,23:13:08,0.7306,1
79,23:14:08,0.7294,1
79,23:20:08,0.6956,1
79,23:27:08,0.7015,1
79,23:29:08,0.6989,1
79,23:30:09,0.6803,1
79,23:31:09,0.7005,1
79,23:32:09,0.7014,1
79,23:33:09,0.6985,1
79,23:36:09,0.6923,1
79,23:40:09,0.6821,1
79,23:43:09,0.6772,1
79,23:46:09,0.6591,1
79,23:48:09,0.6585,1
79,23:49:09,0.6902,1
79,23:51:09,0.7129,1
79,23:53:09,0.7031,1
79,23:54:09,0.6989,1
79,23:55:09,0.7058,1
79,23:57:09,0.6943,1
79,23:58:09,0.7246,1
79,00:00:09,0.7221,2
79,00:02:09,0.7255,2
79,00:03:09,0.7233,2
79,00:04:09,0.7220,2
79,00:05:09,0.7215,2
79,00:07:10,0.7058,2
79,00:08:10,0.7053,2
79,00:09:10,0.6883,2
79,00:10:10,0.6899,2
79,00:12:10,0.7005,2
79,00:14:10,0.6712,2
79,00:17:10,0.7006,2
79,00:19:10,0.6930,2
79,00:21:10,0.6829,2
79,00:22:10,0.7003,2
79,00:23:10,0.7113,2
79,00:24:10,0.7089,2
79,00:25:10,0.7056,2
79,00:26:10,0.6989,2
79,00:27:10,0.6853,2
79,00:28:10,0.6960,2
79,00:30:10,0.6989,2
79,00:31:10,0.6964,2
79,00:32:11,0.6995,2
79,00:33:10,0.6976,2
79,00:35:11,0.6913,2
79,00:36:11,0.6767,2
79,00:37:11,0.6352,2
79,00:38:11,0.6375,2
79,00:39:11,0.6507,2
79,00:40:11,0.6461,2
79,00:41:11,0.6724,2
79,00:43:11,0.6966,2
79,00:44:11,0.6913,2
79,00:45:11,0.6834,2
79,00:46:11,0.6789,2
79,00:47:11,0.6756,2
79,00:49:11,0.6690,2
79,00:50:11,0.6801,2
79,00:51:11,0.6660,2
79,00:52:11,0.6686,2
79,00:53:11,0.6838,2
79,00:54:11,0.6733,2
79,00:55:11,0.6839,2
79,00:56:11,0.6672,2
79,00:57:11,0.6545,2
79,00:58:11,0.6513,2
79,00:59:11,0.6541,2
79,01:00:11,0.6449,2
79,01:04:11,0.6682,2
79,01:05:11,0.6924,2
79,01:06:11,0.6936,2
79,01:07:11,0.6802,2
79,01:08:11,0.6856,2
79,01:09:11,0.6880,2
79,01:10:11,0.6880,2
79,01:11:11,0.6889,2
79,01:12:11,0.6809,2
79,01:14:11,0.6630,2
79,01:15:11,0.6805,2
79,01:16:11,0.6017,2
79,01:18:12,0.5421,2
79,01:20:12,0.5256,2
79,01:21:12,0.5233,2
79,01:22:12,0.5417,2
79,01:23:12,0.5781,2
79,01:24:12,0.5836,2
79,01:25:12,0.5856,2
79,01:26:12,0.5713,2
79,01:27:12,0.5351,2
79,01:28:12,0.5579,2
79,01:29:12,0.5539,2
79,01:30:12,0.5536,2
79,01:31:12,0.5643,2
79,01:32:12,0.5691,2
79,01:33:12,0.5615,2
79,01:34:12,0.5845,2
79,01:35:12,0.5942,2
79,01:36:12,0.5935,2
79,01:37:12,0.5951,2
79,01:39:12,0.5880,2
79,01:40:12,0.5820,2
79,01:41:12,0.5848,2
79,01:42:12,0.5833,2
79,01:43:12,0.5871,2
79,01:44:13,0.5700,2
79,01:46:12,0.5571,2
79,01:47:12,0.5626,2
79,01:48:12,0.5613,2
79,01:49:12,0.5572,2
79,01:50:13,0.5438,2
79,01:51:13,0.5475,2
79,01:52:13,0.5475,2
79,01:53:13,0.5527,2
79,01:54:13,0.5524,2
79,01:56:13,0.5760,2
79,01:57:13,0.5728,2
79,01:58:13,0.5643,2
79,01:59:13,0.5590,2
79,02:00:13,0.5461,2
79,02:01:13,0.5575,2
79,02:02:13,0.5559,2
79,02:03:13,0.5594,2
79,02:04:13,0.5489,2
79,02:05:13,0.5396,2
79,02:06:13,0.5570,2
79,02:07:13,0.5565,2
79,02:08:13,0.5661,2
79,02:09:13,0.5640,2
79,02:10:13,0.5460,2
79,02:11:13,0.5277,2
79,02:12:13,0.5512,2
79,02:13:13,0.5584,2
79,02:14:13,0.5598,2
79,02:15:13,0.5571,2
79,02:16:13,0.5570,2
79,02:19:13,0.5614,2
79,02:21:13,0.5687,2
79,02:22:13,0.5828,2
79,02:23:14,0.5686,2
79,02:24:13,0.5765,2
79,02:25:14,0.5963,2
79,02:26:14,0.6212,2
79,02:28:14,0.6019,2
79,02:29:14,0.5800,2
79,02:30:14,0.5471,2
79,02:31:14,0.5441,2
79,02:32:14,0.5259,2
79,02:33:14,0.5398,2
79,02:35:14,0.5510,2
79,02:36:14,0.5596,2
79,02:37:14,0.5666,2
79,02:38:14,0.5701,2
79,02:39:14,0.5532,2
79,02:40:14,0.5543,2
79,02:41:14,0.5448,2
79,02:42:14,0.5509,2
79,02:43:14,0.5713,2
79,02:45:14,0.5690,2
79,02:46:14,0.5699,2
79,02:47:14,0.6827,2
79,02:48:14,0.6991,2
79,02:49:14,0.6922,2
79,02:50:14,0.7290,2
79,02:51:14,0.7254,2
79,02:52:14,0.7206,2
79,02:53:14,0.6878,2
79,02:54:14,0.6769,2
79,02:56:15,0.6941,2
79,02:57:14,0.6865,2
79,02:58:14,0.7011,2
79,02:59:15,0.7143,2
79,03:00:14,0.7053,2
79,03:01:15,0.7083,2
79,03:02:15,0.7012,2
79,03:03:15,0.6928,2
79,03:04:15,0.6932,2
79,03:05:15,0.6877,2
79,03:06:15,0.6886,2
79,03:07:15,0.6915,2
79,03:08:15,0.6888,2
79,03:09:15,0.7001,2
79,03:10:15,0.7155,2
79,03:11:15,0.7108,2
79,03:12:15,0.7070,2
79,03:13:15,0.7165,2
79,03:14:15,0.7060,2
79,03:16:15,0.6871,2
79,03:17:15,0.7079,2
79,03:18:15,0.7130,2
79,03:19:15,0.7174,2
79,03:20:15,0.7237,2
79,03:22:15,0.7219,2
79,03:23:15,0.6917,2
79,03:24:15,0.6880,2
79,03:25:15,0.6894,2
79,03:26:15,0.6718,2
79,03:27:15,0.6768,2
79,03:28:15,0.6866,2
79,03:29:15,0.6777,2
79,03:30:15,0.6707,2
79,03:31:15,0.6878,2
79,03:32:15,0.6845,2
79,03:33:15,0.6770,2
79,03:34:15,0.6724,2
79,03:35:16,0.6681,2
79,03:37:16,0.6702,2
79,03:38:16,0.6557,2
79,03:39:16,0.6706,2
79,03:41:16,0.6677,2
79,03:42:16,0.6741,2
79,03:43:16,0.6944,2
79,03:45:16,0.6982,2
79,03:46:16,0.6825,2
79,03:47:16,0.6806,2
79,03:48:16,0.6777,2
79,03:52:16,0.6901,2
79,03:55:16,0.6892,2
79,03:57:16,0.6731,2
79,03:58:16,0.6665,2
79,03:59:16,0.6529,2
79,04:00:16,0.6531,2
79,04:01:16,0.6629,2
79,04:02:16,0.6791,2
79,04:03:16,0.6906,2
79,04:04:16,0.6870,2
79,04:05:16,0.6728,2
79,04:06:16,0.6746,2
79,04:07:16,0.6732,2
79,04:08:17,0.6667,2
79,04:09:16,0.6641,2
79,04:10:17,0.6667,2
79,04:11:17,0.6613,2
79,04:12:17,0.6632,2
79,04:13:17,0.6761,2
79,04:15:17,0.6915,2
79,04:16:17,0.6965,2
79,04:17:17,0.7079,2
79,04:18:17,0.7067,2
79,04:19:17,0.7157,2
79,04:20:17,0.7122,2
79,04:21:17,0.7175,2
79,04:22:17,0.7171,2
79,04:23:17,0.7138,2
79,04:25:17,0.7490,2
79,04:26:17,0.7522,2
79,04:27:17,0.7493,2
79,04:28:17,0.7615,2
79,04:29:17,0.7449,2
79,04:30:17,0.7425,2
79,04:31:17,0.7256,2
79,04:32:17,0.7170,2
79,04:33:17,0.7231,2
79,04:34:17,0.7134,2
79,04:35:17,0.7014,2
79,04:36:17,0.5901,2
79,04:37:17,0.5616,2
79,04:38:17,0.5573,2
79,04:39:17,0.5451,2
79,04:40:17,0.5369,2
79,04:41:17,0.5498,2
79,04:42:17,0.5631,2
79,04:43:17,0.5707,2
79,04:44:18,0.5767,2
79,04:45:18,0.5686,2
79,04:46:18,0.5719,2
79,04:47:18,0.5696,2
79,04:48:18,0.5536,2
79,04:49:18,0.5550,2
79,04:50:18,0.5541,2
79,04:51:18,0.5544,2
79,04:52:18,0.5459,2
79,04:53:18,0.5508,2
79,04:54:18,0.5563,2
79,04:55:18,0.5320,2
79,04:57:18,0.4781,2
79,04:58:18,0.5006,2
79,04:59:18,0.5095,2
79,05:00:18,0.5131,2
79,05:01:18,0.5171,2
79,05:02:18,0.5294,2
79,05:03:18,0.5398,2
79,05:05:18,0.5441,2
79,05:06:18,0.5441,2
79,05:07:18,0.5491,2
79,05:08:18,0.5590,2
79,05:09:18,0.5630,2
79,05:10:18,0.5749,2
79,05:11:18,0.5842,2
79,05:12:18,0.5807,2
79,05:13:18,0.5665,2
79,05:14:18,0.5707,2
79,05:15:18,0.5904,2
79,05:17:19,0.5946,2
79,05:18:18,0.5920,2
79,05:19:18,0.5895,2
79,05:21:19,0.6150,2
79,05:22:19,0.6193,2
79,05:23:19,0.6294,2
79,05:24:19,0.6215,2
79,05:25:19,0.6184,2
79,05:26:19,0.6064,2
79,05:28:19,0.6222,2
79,05:29:19,0.6236,2
79,05:30:19,0.6204,2
79,05:31:19,0.6153,2
79,05:32:19,0.6131,2
79,05:33:19,0.6091,2
79,05:34:19,0.6034,2
79,05:35:19,0.6092,2
79,05:36:19,0.5851,2
79,05:37:19,0.5670,2
79,05:38:19,0.5821,2
79,05:39:19,0.6074,2
79,05:40:19,0.6185,2
79,05:41:19,0.6117,2
79,05:42:19,0.5983,2
79,05:43:19,0.5883,2
79,05:44:19,0.6093,2
79,05:45:19,0.6169,2
79,05:46:19,0.6176,2
79,05:48:19,0.6160,2
79,05:49:19,0.5971,2
79,05:50:19,0.6053,2
79,05:51:19,0.6015,2
79,05:52:19,0.6169,2
79,05:53:20,0.6226,2
79,05:54:19,0.6089,2
79,05:55:20,0.6186,2
79,05:56:20,0.6179,2
79,05:57:20,0.6293,2
79,05:58:20,0.6309,2
79,05:59:20,0.6237,2
79,06:00:20,0.6210,2
79,06:01:20,0.6200,2
79,06:03:20,0.6551,2
79,06:04:20,0.6488,2
79,06:05:20,0.6519,2
79,06:06:20,0.6817,2
79,06:07:20,0.6773,2
79,06:08:20,0.6813,2
79,06:09:20,0.6736,2
79,06:10:20,0.6800,2
79,06:11:20,0.6848,2
79,06:12:20,0.6897,2
79,06:13:20,0.6652,2
79,06:15:20,0.6989,2
79,06:16:20,0.7007,2
79,06:17:20,0.7192,2
79,06:20:20,0.6866,2
79,06:21:20,0.6821,2
79,06:22:20,0.6612,2
79,06:23:20,0.6508,2
79,06:24:20,0.6375,2
79,06:25:20,0.6626,2
79,06:26:20,0.6613,2
79,06:27:20,0.6630,2
79,06:28:20,0.6435,2
79,06:29:21,0.6385,2
79,06:30:21,0.6358,2
79,06:31:21,0.6336,2
79,06:32:21,0.6296,2
79,06:33:21,0.5983,2
79,06:34:21,0.5981,2
79,06:35:21,0.6154,2
79,06:36:21,0.6231,2
79,06:37:21,0.6682,2
79,06:38:21,0.6800,2
79,06:39:21,0.6729,2
79,06:40:21,0.6627,2
79,06:41:21,0.6656,2
79,06:42:21,0.6567,2
79,06:43:21,0.6617,2
79,06:44:21,0.6814,2
79,06:45:21,0.6755,2
79,06:46:21,0.6831,2
79,06:47:21,0.6820,2
79,06:48:21,0.6911,2
79,06:49:21,0.6746,2
79,06:50:21,0.6542,2
79,06:51:21,0.6879,2
79,06:52:21,0.6817,2
79,06:53:21,0.7036,2
79,06:54:21,0.6941,2
79,06:55:21,0.6716,2
79,06:56:21,0.6309,2
79,06:57:21,0.6198,2
79,06:58:21,0.6202,2
79,07:00:21,0.6185,2
79,07:01:21,0.5917,2
79,07:02:21,0.6195,2
79,07:03:21,0.6184,2
79,07:04:22,0.6340,2
79,07:05:22,0.6154,2
79,07:06:22,0.6148,2
79,07:07:22,0.6249,2
79,07:08:22,0.6040,2
79,07:09:22,0.6209,2
79,07:10:22,0.6216,2
79,07:11:22,0.5970,2
79,07:12:22,0.6038,2
79,07:13:22,0.6134,2
79,07:14:22,0.5860,2
79,07:15:22,0.5872,2
79,07:16:22,0.6033,2
79,07:17:22,0.6163,2
79,07:18:22,0.6282,2
79,07:19:22,0.6069,2
79,07:20:22,0.6000,2
79,07:21:22,0.5986,2
79,07:22:22,0.6111,2
79,07:23:22,0.6001,2
79,07:24:22,0.6006,2
79,07:25:22,0.5767,2
79,07:26:22,0.5913,2
79,07:27:22,0.5975,2
79,07:28:22,0.6021,2
79,07:29:22,0.6024,2
79,07:30:22,0.6031,2
79,07:31:22,0.6005,2
79,07:32:22,0.6061,2
79,07:33:22,0.6136,2
79,07:34:22,0.6278,2
79,07:35:22,0.6288,2
79,07:36:22,0.6102,2
79,07:37:22,0.6124,2
79,07:38:22,0.6151,2
79,07:39:23,0.6172,2
79,07:40:23,0.6169,2
79,07:41:23,0.6017,2
79,07:42:23,0.6090,2
79,07:43:23,0.6639,2
79,07:44:23,0.6788,2
79,07:45:23,0.6479,2
79,07:46:23,0.6127,2
79,07:47:23,0.5834,2
79,07:48:23,0.5116,2
79,07:50:23,0.5303,2
79,07:51:23,0.5635,2
79,07:52:23,0.5765,2
79,07:53:23,0.5596,2
79,07:54:23,0.5680,2
79,07:55:23,0.5742,2
79,07:57:23,0.5665,2
79,07:59:23,0.5754,2
79,08:00:23,0.5562,2
79,08:01:23,0.5313,2
79,08:02:23,0.5528,2
79,08:04:23,0.5218,2
79,08:05:23,0.5699,2
79,08:06:23,0.6205,2
79,08:07:23,0.6481,2
79,08:09:23,0.6468,2
79,08:10:23,0.5727,2
79,08:12:24,0.5810,2
79,08:13:23,0.5684,2
79,08:15:24,0.5774,2
79,08:17:24,0.5565,2
79,08:18:24,0.5584,2
79,08:20:24,0.5058,2
79,08:21:24,0.5206,2
79,08:22:24,0.5520,2
79,08:23:24,0.5306,2
79,08:24:24,0.5773,2
79,08:26:24,0.5762,2
79,08:27:24,0.5761,2
79,08:28:24,0.5571,2
79,08:29:24,0.5683,2
79,08:30:24,0.5788,2
79,08:31:24,0.5880,2
79,08:33:24,0.5387,2
79,08:34:24,0.5469,2
79,08:36:24,0.5564,2
79,08:37:24,0.5521,2
79,08:38:24,0.5703,2
79,08:39:24,0.5674,2
79,08:41:24,0.5781,2
79,08:42:24,0.5079,2
79,08:43:24,0.4481,2
79,08:44:24,0.4590,2
79,08:45:24,0.4574,2
79,08:46:24,0.4670,2
79,08:47:24,0.4558,2
79,08:49:25,0.5003,2
79,08:51:25,0.4998,2
79,08:52:25,0.4958,2
79,08:53:25,0.4574,2
79,08:54:25,0.4626,2
79,08:55:25,0.4798,2
79,08:56:25,0.4853,2
79,08:57:25,0.4829,2
79,08:58:25,0.4690,2
79,08:59:25,0.4672,2
79,09:01:25,0.4975,2
79,09:02:25,0.5036,2
79,09:04:25,0.5084,2
79,09:06:25,0.5280,2
79,09:08:25,0.5056,2
79,09:09:25,0.4910,2
79,09:10:25,0.4860,2
79,09:11:25,0.5145,2
79,09:12:25,0.4998,2
79,09:13:25,0.4821,2
79,09:14:25,0.4872,2
79,09:15:25,0.5091,2
79,09:16:25,0.4986,2
79,09:18:25,0.5009,2
79,09:19:25,0.4840,2
79,09:22:25,0.4993,2
79,09:23:26,0.4848,2
79,09:24:26,0.4694,2
79,09:25:26,0.4639,2
79,09:27:26,0.4751,2
79,09:28:26,0.4722,2
79,09:29:26,0.5023,2
79,09:31:26,0.4770,2
79,09:33:26,0.4981,2
79,09:36:26,0.5054,2
79,09:37:26,0.4921,2
79,09:38:26,0.4908,2
79,09:40:26,0.5052,2
79,09:43:26,0.4986,2
79,09:44:26,0.4991,2
79,09:47:26,0.4998,2
79,09:48:26,0.4992,2
79,09:49:26,0.4811,2
79,09:50:26,0.4628,2
79,09:51:26,0.4749,2
79,09:55:26,0.5595,2
79,09:56:26,0.5387,2
79,09:57:26,0.5312,2
79,09:59:27,0.5512,2
79,10:00:27,0.5562,2
79,10:01:27,0.5886,2
79,10:02:27,0.5724,2
79,10:03:27,0.5638,2
79,10:04:27,0.5821,2
79,10:05:27,0.6041,2
79,10:06:27,0.6068,2
79,10:09:27,0.6065,2
79,10:10:27,0.6027,2
79,10:11:27,0.6363,2
79,10:12:27,0.6357,2
79,10:13:27,0.6321,2
79,10:16:27,0.6507,2
79,10:17:27,0.6426,2
79,10:18:27,0.6518,2
79,10:19:27,0.6514,2
79,10:20:27,0.6529,2
79,10:21:27,0.6343,2
79,10:22:27,0.6368,2
79,10:25:27,0.6611,2
79,10:26:27,0.6572,2
79,10:27:27,0.6615,2
79,10:28:27,0.6743,2
79,10:29:27,0.6562,2
79,10:30:27,0.6539,2
79,10:31:27,0.6443,2
79,10:32:27,0.6705,2
79,10:33:27,0.6800,2
79,10:34:28,0.6687,2
79,10:35:28,0.6722,2
79,10:36:28,0.6847,2
79,10:40:28,0.6411,2
79,10:41:28,0.6648,2
79,10:42:28,0.6636,2
79,10:43:28,0.6738,2
79,10:48:28,0.7460,2
79,10:50:28,0.7580,2
79,10:51:28,0.7662,2
79,10:53:28,0.7965,2
79,10:54:28,0.8059,2
79,10:55:28,0.8056,2
79,10:56:28,0.8170,2
79,10:57:28,0.7955,2
79,10:58:28,0.7793,2
79,10:59:28,0.7575,2
79,11:01:28,0.7207,2
79,11:02:28,0.7363,2
79,11:03:28,0.7690,2
79,11:04:28,0.7438,2
79,11:05:28,0.7548,2
79,11:06:28,0.6831,2
79,11:07:28,0.6939,2
79,11:08:28,0.6786,2
79,11:09:29,0.6801,2
79,11:10:29,0.6774,2
79,11:11:29,0.6994,2
79,11:12:29,0.6866,2
79,11:13:29,0.7508,2
79,11:14:29,0.7548,2
79,11:15:29,0.7575,2
79,11:17:29,0.7542,2
79,11:18:29,0.7398,2
79,11:19:29,0.7456,2
79,11:20:29,0.7516,2
79,11:21:29,0.7204,2
79,11:22:29,0.6990,2
79,11:23:29,0.6845,2
79,11:24:29,0.6996,2
79,11:25:29,0.7016,2
79,11:26:29,0.7176,2
79,11:27:29,0.6929,2
79,11:29:29,0.7031,2
79,11:30:29,0.7060,2
79,11:31:29,0.7119,2
79,11:34:29,0.6950,2
79,11:36:29,0.6422,2
79,11:37:29,0.6522,2
79,11:38:29,0.6518,2
79,11:40:29,0.6434,2
79,11:41:29,0.6356,2
79,11:42:29,0.6526,2
79,11:43:29,0.6622,2
79,11:44:30,0.6372,2
79,11:45:30,0.6349,2
79,11:46:30,0.6128,2
79,11:48:30,0.6200,2
79,11:49:30,0.6235,2
79,11:50:30,0.6236,2
79,11:51:30,0.6355,2
79,11:52:30,0.6417,2
79,11:53:30,0.6417,2
79,11:54:30,0.6553,2
79,11:55:30,0.6496,2
79,11:56:30,0.6580,2
79,11:59:30,0.6477,2
79,12:00:30,0.6576,2
79,12:01:30,0.6636,2
79,12:02:30,0.6703,2
79,12:05:30,0.6598,2
79,12:06:30,0.6646,2
79,12:07:30,0.6443,2
79,12:09:30,0.6117,2
79,12:10:30,0.6015,2
79,12:11:30,0.6280,2
79,12:12:30,0.6438,2
79,12:13:30,0.6397,2
79,12:14:30,0.6503,2
79,12:15:30,0.6901,2
79,12:16:30,0.6897,2
79,12:17:30,0.6723,2
79,12:18:31,0.6791,2
79,12:19:31,0.6439,2
79,12:20:31,0.5473,2
79,12:21:31,0.5480,2
79,12:22:31,0.5634,2
79,12:23:31,0.5633,2
79,12:24:31,0.5720,2
79,12:25:31,0.5861,2
79,12:27:31,0.5542,2
79,12:28:31,0.5294,2
79,12:29:31,0.5240,2
79,12:30:31,0.5293,2
79,12:32:31,0.5525,2
79,12:33:31,0.5637,2
79,12:34:31,0.5334,2
79,12:35:31,0.5200,2
79,12:36:31,0.5331,2
79,12:38:31,0.5244,2
79,12:39:31,0.5282,2
79,12:40:31,0.5149,2
79,12:42:31,0.5412,2
79,12:43:31,0.5453,2
79,12:44:31,0.5396,2
79,12:45:31,0.5483,2
79,12:46:31,0.5215,2
79,12:47:31,0.5343,2
79,12:49:31,0.5404,2
79,12:50:31,0.5377,2
79,12:51:31,0.5511,2
79,12:52:31,0.5534,2
79,12:53:31,0.5494,2
79,12:54:32,0.5598,2
79,12:55:32,0.5642,2
79,12:56:32,0.5568,2
79,12:57:32,0.5760,2
79,12:58:32,0.5607,2
79,12:59:32,0.5581,2
79,13:00:32,0.5759,2
79,13:01:32,0.5698,2
79,13:02:32,0.5755,2
79,13:03:32,0.5703,2
79,13:04:32,0.5629,2
79,13:05:32,0.5391,2
79,13:06:32,0.5543,2
79,13:07:32,0.5453,2
79,13:08:32,0.5300,2
79,13:09:32,0.5363,2
79,13:12:32,0.5372,2
79,13:14:32,0.5368,2
79,13:15:32,0.5330,2
79,13:16:32,0.5350,2
79,13:17:32,0.5235,2
79,13:19:32,0.5035,2
79,13:20:32,0.4885,2
79,13:21:32,0.4994,2
79,13:22:32,0.5024,2
79,13:23:32,0.5198,2
79,13:24:32,0.5007,2
79,13:25:32,0.5188,2
79,13:26:32,0.5149,2
79,13:27:32,0.5072,2
79,13:28:33,0.5082,2
79,13:30:33,0.5024,2
79,13:32:33,0.4994,2
79,13:33:33,0.4968,2
79,13:34:33,0.4745,2
79,13:35:33,0.4875,2
79,13:36:33,0.4899,2
79,13:37:33,0.5218,2
79,13:39:33,0.6441,2
79,13:40:33,0.6558,2
79,13:41:33,0.6357,2
79,13:42:33,0.6092,2
79,13:43:33,0.5807,2
79,13:44:33,0.6122,2
79,13:45:33,0.6454,2
79,13:46:33,0.6748,2
79,13:47:33,0.6670,2
79,13:48:33,0.6485,2
79,13:49:33,0.6656,2
79,13:50:33,0.6801,2
79,13:51:33,0.6976,2
79,13:52:33,0.6827,2
79,13:53:33,0.6901,2
79,13:54:33,0.6959,2
79,13:55:33,0.7055,2
79,13:56:33,0.6879,2
79,13:57:33,0.6727,2
79,13:58:33,0.7158,2
79,13:59:33,0.7316,2
79,14:02:33,0.7401,2
79,14:03:33,0.7626,2
79,14:04:34,0.7534,2
79,14:05:34,0.7137,2
79,14:06:34,0.6796,2
79,14:07:34,0.6475,2
79,14:08:34,0.6413,2
79,14:09:34,0.6573,2
79,14:10:34,0.6399,2
79,14:11:34,0.6483,2
79,14:12:34,0.6241,2
79,14:13:34,0.6293,2
79,14:14:34,0.6600,2
79,14:15:34,0.6550,2
79,14:17:34,0.6684,2
79,14:18:34,0.6580,2
79,14:19:34,0.6567,2
79,14:20:34,0.6539,2
79,14:21:34,0.6450,2
79,14:22:34,0.6334,2
79,14:23:34,0.6378,2
79,14:24:34,0.6576,2
79,14:25:34,0.6333,2
79,14:26:34,0.6413,2
79,14:27:34,0.6666,2
79,14:28:34,0.6775,2
79,14:29:34,0.6835,2
79,14:31:34,0.6346,2
79,14:32:34,0.6409,2
79,14:33:34,0.6283,2
79,14:34:34,0.6259,2
79,14:35:34,0.6308,2
79,14:36:34,0.6466,2
79,14:37:34,0.6841,2
79,14:38:35,0.6668,2
79,14:39:35,0.6789,2
79,14:40:35,0.6551,2
79,14:41:35,0.6552,2
79,14:42:35,0.6673,2
79,14:43:35,0.6576,2
79,14:44:35,0.6420,2
79,14:45:35,0.6604,2
79,14:46:35,0.6857,2
79,14:47:35,0.6796,2
79,14:48:35,0.6494,2
79,14:50:35,0.6643,2
