StationID,Time,average,Day
79,16:34:55,0.2421,1
79,16:35:55,0.2402,1
79,16:36:55,0.2394,1
79,16:37:55,0.2416,1
79,16:38:55,0.2418,1
79,16:39:55,0.2405,1
79,16:40:55,0.2415,1
79,16:41:55,0.2433,1
79,16:42:55,0.2375,1
79,16:43:55,0.2408,1
79,16:44:55,0.2385,1
79,16:45:55,0.2407,1
79,16:46:55,0.2415,1
79,16:47:55,0.2408,1
79,16:48:55,0.2405,1
79,16:49:55,0.2434,1
79,16:50:55,0.2418,1
79,16:51:55,0.2412,1
79,16:52:56,0.2426,1
79,16:53:55,0.2424,1
79,16:54:55,0.2401,1
79,16:55:56,0.2417,1
79,16:56:55,0.2391,1
79,16:57:56,0.2439,1
79,16:58:56,0.2408,1
79,16:59:56,0.2401,1
79,17:00:56,0.2403,1
79,17:01:56,0.2407,1
79,17:02:56,0.2398,1
79,17:03:56,0.2421,1
79,17:04:56,0.2396,1
79,17:05:56,0.2394,1
79,17:06:56,0.2425,1
79,17:07:56,0.2421,1
79,17:08:56,0.2418,1
79,17:09:56,0.2412,1
79,17:10:56,0.2397,1
79,17:11:56,0.2408,1
79,17:13:56,0.2401,1
79,17:14:56,0.2424,1
79,17:15:56,0.2419,1
79,17:16:56,0.2425,1
79,17:17:56,0.2428,1
79,17:18:56,0.2439,1
79,17:19:56,0.2419,1
79,17:20:56,0.2435,1
79,17:21:56,0.2412,1
79,17:22:56,0.2414,1
79,17:24:56,0.2374,1
79,17:25:56,0.2397,1
79,17:26:56,0.2448,1
79,17:28:56,0.2419,1
79,17:29:56,0.242,1
79,17:30:57,0.2403,1
79,17:31:56,0.2407,1
79,17:32:56,0.24,1
79,17:33:57,0.2411,1
79,17:34:57,0.2473,1
79,17:35:57,0.2412,1
79,17:36:57,0.2411,1
79,17:37:57,0.2402,1
79,17:38:57,0.2408,1
79,17:39:57,0.2418,1
79,17:40:57,0.2408,1
79,17:41:57,0.2409,1
79,17:42:57,0.2401,1
79,17:43:57,0.2418,1
79,17:44:57,0.2418,1
79,17:45:57,0.2388,1
79,17:46:57,0.2402,1
79,17:47:57,0.2388,1
79,17:48:57,0.2402,1
79,17:49:57,0.2368,1
79,17:50:57,0.2408,1
79,17:51:57,0.2424,1
79,17:52:57,0.243,1
79,17:53:57,0.2435,1
79,17:54:57,0.2432,1
79,17:55:57,0.24,1
79,17:56:57,0.2396,1
79,17:57:57,0.2389,1
79,17:58:57,0.2402,1
79,17:59:57,0.2433,1
79,18:00:57,0.2404,1
79,18:02:57,0.2408,1
79,18:03:58,0.243,1
79,18:04:57,0.2399,1
79,18:05:57,0.2368,1
79,18:06:57,0.2398,1
79,18:07:58,0.2391,1
79,18:08:57,0.2433,1
79,18:09:58,0.2424,1
79,18:10:58,0.2406,1
79,18:11:58,0.2433,1
79,18:12:58,0.2375,1
79,18:13:58,0.2391,1
79,18:14:58,0.2411,1
79,18:15:58,0.2395,1
79,18:16:58,0.2376,1
79,18:17:58,0.2396,1
79,18:18:58,0.2417,1
79,18:19:58,0.2397,1
79,18:20:58,0.2392,1
79,18:21:58,0.2386,1
79,18:22:58,0.2407,1
79,18:23:58,0.2427,1
79,18:24:58,0.2413,1
79,18:25:58,0.2422,1
79,18:26:58,0.2401,1
79,18:28:58,0.24,1
79,18:29:58,0.2424,1
79,18:30:58,0.2398,1
79,18:32:58,0.2383,1
79,18:34:58,0.2394,1
79,18:37:59,2.4002,1
79,18:38:59,0.2394,1
79,18:39:59,0.24,1
79,18:40:59,0.2415,1
79,18:41:58,0.2412,1
79,18:42:58,0.2393,1
79,18:45:59,0.2376,1
79,18:46:59,0.2404,1
79,18:47:59,0.2385,1
79,18:48:59,0.2418,1
79,18:49:59,0.2382,1
79,18:50:59,0.2401,1
79,18:51:59,0.2432,1
79,18:52:59,0.2416,1
79,18:53:59,0.2391,1
79,18:54:59,0.2389,1
79,18:55:59,0.238,1
79,18:56:59,0.2363,1
79,18:57:59,0.2385,1
79,18:58:59,0.2382,1
79,18:59:59,0.2431,1
79,19:00:59,0.2409,1
79,19:01:59,0.2389,1
79,19:02:59,0.2375,1
79,19:03:59,0.2388,1
79,19:04:59,0.2403,1
79,19:05:59,0.2375,1
79,19:07:59,0.2381,1
79,19:08:59,0.2392,1
79,19:09:59,0.2412,1
79,19:10:59,0.2396,1
79,19:11:59,0.2414,1
79,19:12:59,0.2392,1
79,19:13:59,0.239,1
79,19:15:59,0.2415,1
79,19:16:59,0.242,1
79,19:17:59,0.2392,1
79,19:18:59,0.2387,1
79,19:20:00,0.2387,1
79,19:21:00,0.2361,1
79,19:22:00,0.2405,1
79,19:23:00,0.2373,1
79,19:24:00,0.2377,1
79,19:25:00,0.2392,1
79,19:26:00,0.241,1
79,19:28:00,0.2396,1
79,19:29:00,0.2376,1
79,19:30:00,0.2401,1
79,19:31:00,0.2403,1
79,19:32:00,0.2409,1
79,19:36:00,0.2404,1
79,19:37:00,0.2356,1
79,19:38:00,0.237,1
79,19:39:00,0.2381,1
79,19:40:00,0.2357,1
79,19:41:00,0.2387,1
79,19:42:00,0.24,1
79,19:43:00,0.2372,1
79,19:44:00,0.2381,1
79,19:45:00,0.2392,1
79,19:46:00,0.2544,1
79,19:47:01,0.3464,1
79,19:50:00,0.238,1
79,19:51:01,0.2387,1
79,19:52:01,0.2391,1
79,19:54:01,0.2385,1
79,19:55:00,0.2402,1
79,19:56:01,0.2429,1
79,19:57:01,0.2397,1
79,19:58:01,0.2412,1
79,19:59:01,0.2372,1
79,20:00:01,0.2409,1
79,20:01:01,0.2375,1
79,20:02:01,0.2409,1
79,20:03:01,0.2387,1
79,20:04:01,0.2381,1
79,20:05:01,0.2398,1
79,20:06:01,0.24,1
79,20:07:01,0.2411,1
79,20:08:01,0.2385,1
79,20:09:01,0.2392,1
79,20:10:01,0.2378,1
79,20:12:01,0.2388,1
79,20:14:01,0.2363,1
79,20:15:01,0.2401,1
79,20:17:01,0.2405,1
79,20:18:01,0.236,1
79,20:19:01,0.2392,1
79,20:21:01,0.2414,1
79,20:24:01,0.2414,1
79,20:25:01,0.2403,1
79,20:26:01,0.2397,1
79,20:28:01,0.2411,1
79,20:30:01,0.2394,1
79,20:33:02,0.2408,1
79,20:34:02,0.2399,1
79,20:35:02,0.2415,1
79,20:38:02,0.2401,1
79,20:39:02,0.2383,1
79,20:41:02,0.2402,1
79,20:42:02,0.2409,1
79,20:43:02,0.2386,1
79,20:44:02,0.2382,1
79,20:45:02,0.2386,1
79,20:46:02,0.2368,1
79,20:47:02,0.2377,1
79,20:50:02,0.2415,1
79,20:52:02,0.2412,1
79,20:53:02,0.2388,1
79,20:56:02,0.2388,1
79,20:57:02,0.2433,1
79,20:58:02,0.2418,1
79,21:00:02,0.2394,1
79,21:02:02,0.2372,1
79,21:03:02,0.2369,1
79,21:04:02,0.2396,1
79,21:05:02,0.2389,1
79,21:07:02,0.24,1
79,21:08:02,0.2394,1
79,21:10:03,0.2378,1
79,21:14:03,0.2405,1
79,21:16:03,0.2395,1
79,21:17:03,0.2426,1
79,21:19:03,0.2411,1
79,21:21:03,0.2387,1
79,21:24:03,0.2407,1
79,21:26:03,0.2402,1
79,21:27:03,0.2389,1
79,21:28:03,0.238,1
79,21:30:03,0.2386,1
79,21:31:03,0.2399,1
79,21:33:03,0.2401,1
79,21:36:04,0.2374,1
79,21:37:04,0.2403,1
79,21:38:04,0.24,1
79,21:40:04,0.24,1
79,21:41:04,0.2404,1
79,21:42:04,0.2365,1
79,21:43:04,0.2406,1
79,21:45:04,0.2396,1
79,21:48:04,0.2383,1
79,21:50:04,0.2399,1
79,21:52:04,0.2414,1
79,21:53:04,0.2417,1
79,21:55:04,0.2417,1
79,21:56:04,0.2404,1
79,21:57:04,0.2413,1
79,21:58:04,0.2411,1
79,22:00:04,0.2393,1
79,22:05:04,0.238,1
79,22:06:04,0.238,1
79,22:07:04,0.2384,1
79,22:08:04,0.2384,1
79,22:09:04,0.2409,1
79,22:11:04,0.2394,1
79,22:12:04,0.2391,1
79,22:13:04,0.2416,1
79,22:14:04,0.2399,1
79,22:16:04,0.2396,1
79,22:18:04,0.2382,1
79,22:20:04,0.2402,1
79,22:21:05,0.2404,1
79,22:22:05,0.2404,1
79,22:23:05,0.2413,1
79,22:24:05,0.2405,1
79,22:25:05,0.2394,1
79,22:26:05,0.2376,1
79,22:27:05,0.2427,1
79,22:29:05,0.2408,1
79,22:30:05,0.2385,1
79,22:32:05,0.2425,1
79,22:33:05,0.2393,1
79,22:34:05,0.2371,1
79,22:37:05,0.2404,1
79,22:38:05,0.2419,1
79,22:40:05,0.2404,1
79,22:41:05,0.2384,1
79,22:42:05,0.2412,1
79,22:45:05,0.2393,1
79,22:49:05,2.4001,1
79,22:50:05,0.2419,1
79,22:51:05,0.242,1
79,22:52:05,0.2406,1
79,22:53:05,0.2387,1
79,22:54:05,0.2411,1
79,22:55:05,0.2413,1
79,22:56:06,0.2409,1
79,22:57:06,0.2424,1
79,22:58:06,0.2379,1
79,22:59:06,0.2399,1
79,23:01:06,0.2366,1
79,23:02:06,0.2398,1
79,23:03:06,0.2413,1
79,23:06:06,0.2423,1
79,23:07:06,0.2399,1
79,23:08:06,0.2397,1
79,23:10:06,0.2412,1
79,23:11:06,0.2421,1
79,23:12:06,0.2398,1
79,23:13:06,0.2411,1
79,23:14:06,0.2406,1
79,23:15:06,0.2406,1
79,23:17:06,0.2391,1
79,23:19:06,0.2414,1
79,23:20:06,0.2411,1
79,23:21:06,0.2409,1
79,23:27:07,0.2393,1
79,23:29:07,0.2421,1
79,23:30:07,0.2409,1
79,23:31:07,0.2407,1
79,23:32:07,0.2412,1
79,23:33:07,0.2418,1
79,23:35:07,0.2387,1
79,23:36:07,0.2387,1
79,23:37:07,0.2404,1
79,23:40:07,0.2387,1
79,23:41:07,0.2403,1
79,23:43:07,0.2405,1
79,23:45:07,0.2395,1
79,23:46:07,0.2379,1
79,23:47:07,0.2389,1
79,23:48:07,0.2379,1
79,23:49:07,0.2404,1
79,23:50:07,0.2427,1
79,23:51:07,0.2391,1
79,23:52:07,0.2398,1
79,23:53:07,0.2408,1
79,23:54:07,0.2396,1
79,23:55:07,0.2401,1
79,23:57:07,0.24,1
79,23:58:07,0.2395,1
79,23:59:07,0.243,1
79,00:00:07,0.2414,2
79,00:02:07,0.2405,2
79,00:03:07,0.2403,2
79,00:04:07,0.2409,2
79,00:05:07,0.2381,2
79,00:07:07,0.2389,2
79,00:08:08,0.2387,2
79,00:09:08,0.2427,2
79,00:10:08,0.2421,2
79,00:11:08,0.2411,2
79,00:12:08,0.239,2
79,00:13:08,0.2407,2
79,00:14:08,0.2411,2
79,00:17:08,0.2401,2
79,00:19:08,0.2431,2
79,00:21:08,0.2415,2
79,00:22:08,0.2403,2
79,00:23:08,0.2383,2
79,00:24:08,0.238,2
79,00:25:08,0.2391,2
79,00:26:08,0.2416,2
79,00:27:08,0.2416,2
79,00:28:08,0.2421,2
79,00:29:08,0.2413,2
79,00:30:08,0.2419,2
79,00:31:08,0.2404,2
79,00:32:08,0.2387,2
79,00:33:08,0.2381,2
79,00:35:08,0.2427,2
79,00:36:08,0.2403,2
79,00:37:08,0.2397,2
79,00:38:08,0.2404,2
79,00:39:08,0.242,2
79,00:40:08,0.2414,2
79,00:41:08,0.2421,2
79,00:42:08,0.2413,2
79,00:43:08,0.2416,2
79,00:44:09,0.2405,2
79,00:45:09,0.2413,2
79,00:46:09,0.2402,2
79,00:47:09,0.239,2
79,00:48:09,0.2427,2
79,00:49:09,0.2417,2
79,00:50:09,0.2416,2
79,00:51:09,0.2411,2
79,00:52:09,0.2409,2
79,00:53:09,0.2403,2
79,00:54:09,0.2407,2
79,00:55:09,0.2402,2
79,00:56:09,0.2401,2
79,00:57:09,0.2401,2
79,00:58:09,0.2432,2
79,00:59:09,0.2433,2
79,01:00:09,0.2428,2
79,01:01:09,0.2413,2
79,01:04:09,0.2419,2
79,01:05:09,0.2416,2
79,01:06:09,0.2394,2
79,01:07:09,0.2381,2
79,01:08:09,0.2398,2
79,01:09:09,0.2391,2
79,01:10:10,0.2379,2
79,01:11:10,0.2378,2
79,01:12:10,0.2398,2
79,01:14:10,0.2403,2
79,01:15:10,0.2416,2
79,01:16:10,0.2406,2
79,01:18:10,0.2407,2
79,01:19:10,0.2386,2
79,01:20:10,0.241,2
79,01:21:10,0.2417,2
79,01:22:10,0.2396,2
79,01:23:10,0.2415,2
79,01:24:10,0.2432,2
79,01:25:10,0.2451,2
79,01:26:10,0.2428,2
79,01:27:10,0.2403,2
79,01:28:10,0.241,2
79,01:29:10,0.2399,2
79,01:30:10,0.2392,2
79,01:31:10,0.2408,2
79,01:32:10,0.2436,2
79,01:33:10,0.2402,2
79,01:34:10,0.2402,2
79,01:35:10,0.2389,2
79,01:36:10,0.2437,2
79,01:37:10,0.2406,2
79,01:39:10,0.2414,2
79,01:40:10,0.2401,2
79,01:41:10,0.2396,2
79,01:42:10,0.2379,2
79,01:43:10,0.2407,2
79,01:44:10,0.2394,2
79,01:45:10,0.2412,2
79,01:46:10,0.2424,2
79,01:47:10,0.2397,2
79,01:48:11,0.2387,2
79,01:49:10,0.2381,2
79,01:50:10,0.24,2
79,01:51:10,0.2387,2
79,01:52:10,0.2388,2
79,01:53:11,0.2426,2
79,01:54:11,0.2399,2
79,01:55:11,0.2399,2
79,01:56:11,0.2419,2
79,01:57:11,0.2404,2
79,01:58:11,0.2405,2
79,01:59:11,0.2428,2
79,02:00:11,0.2402,2
79,02:01:11,0.2393,2
79,02:02:11,0.2392,2
79,02:03:11,0.2403,2
79,02:04:11,0.2395,2
79,02:05:11,0.241,2
79,02:06:11,0.2405,2
79,02:07:11,0.2402,2
79,02:08:11,0.2411,2
79,02:09:11,0.2401,2
79,02:10:11,0.2402,2
79,02:11:11,0.2406,2
79,02:12:11,0.2413,2
79,02:13:11,0.2403,2
79,02:14:11,0.2403,2
79,02:15:11,0.2392,2
79,02:16:11,0.2415,2
79,02:19:11,0.2399,2
79,02:20:11,0.2416,2
79,02:21:11,0.2409,2
79,02:22:11,0.239,2
79,02:23:11,0.239,2
79,02:24:11,0.2391,2
79,02:25:12,0.2395,2
79,02:26:11,0.2417,2
79,02:28:12,0.2416,2
79,02:29:11,0.2417,2
79,02:30:11,0.2411,2
79,02:31:12,0.2411,2
79,02:32:12,0.2402,2
79,02:33:12,0.2398,2
79,02:35:12,0.2409,2
79,02:36:12,0.2427,2
79,02:37:12,0.2416,2
79,02:38:12,0.2414,2
79,02:39:12,0.2406,2
79,02:40:12,0.2419,2
79,02:41:12,0.241,2
79,02:42:12,0.2389,2
79,02:43:12,0.2395,2
79,02:44:12,0.241,2
79,02:45:12,0.2432,2
79,02:46:12,0.2408,2
79,02:47:12,0.2406,2
79,02:48:12,0.2408,2
79,02:49:12,0.2402,2
79,02:50:12,0.2416,2
79,02:51:12,0.2416,2
79,02:52:12,0.2428,2
79,02:53:12,0.2404,2
79,02:54:12,0.2382,2
79,02:55:12,0.2395,2
79,02:56:12,0.2422,2
79,02:57:12,0.2421,2
79,02:58:12,0.2401,2
79,02:59:12,0.2397,2
79,03:00:12,0.2392,2
79,03:01:12,0.2396,2
79,03:02:12,0.2389,2
79,03:03:13,0.2406,2
79,03:04:12,0.2401,2
79,03:05:12,0.2404,2
79,03:06:13,0.2418,2
79,03:07:13,0.243,2
79,03:08:13,0.244,2
79,03:09:13,0.2423,2
79,03:10:13,0.2416,2
79,03:11:13,0.2402,2
79,03:12:13,0.2407,2
79,03:13:13,0.2419,2
79,03:14:13,0.2405,2
79,03:16:13,0.2407,2
79,03:17:13,0.2412,2
79,03:18:13,0.2405,2
79,03:19:13,0.2423,2
79,03:20:13,0.2423,2
79,03:21:13,0.2415,2
79,03:22:13,0.2409,2
79,03:23:13,0.2401,2
79,03:24:13,0.2405,2
79,03:25:13,0.24,2
79,03:26:13,0.2402,2
79,03:27:13,0.241,2
79,03:28:13,0.2405,2
79,03:29:13,0.2417,2
79,03:30:13,0.2381,2
79,03:31:13,0.2407,2
79,03:32:13,0.2409,2
79,03:33:13,0.2412,2
79,03:34:13,0.2404,2
79,03:35:13,0.2388,2
79,03:36:13,0.2405,2
79,03:37:13,0.2414,2
79,03:38:13,0.2407,2
79,03:39:14,0.2401,2
79,03:41:13,0.2419,2
79,03:42:14,0.2417,2
79,03:43:14,0.2413,2
79,03:44:14,0.2399,2
79,03:45:14,0.2399,2
79,03:46:14,0.2419,2
79,03:47:14,0.2424,2
79,03:48:14,0.2395,2
79,03:50:14,0.2417,2
79,03:51:14,0.2402,2
79,03:52:14,0.2426,2
79,03:53:14,0.2423,2
79,03:54:14,0.2416,2
79,03:55:14,0.2395,2
79,03:56:14,0.2393,2
79,03:57:14,0.2402,2
79,03:58:14,0.2378,2
79,03:59:14,0.2381,2
79,04:00:14,0.2393,2
79,04:01:14,0.2389,2
79,04:02:14,0.2404,2
79,04:03:14,0.2409,2
79,04:04:14,0.2393,2
79,04:05:14,0.2403,2
79,04:06:14,0.2413,2
79,04:07:14,0.2408,2
79,04:08:14,0.2398,2
79,04:09:14,0.2406,2
79,04:10:14,0.2418,2
79,04:11:14,0.2421,2
79,04:12:15,0.2394,2
79,04:13:14,0.2387,2
79,04:15:15,0.2417,2
79,04:16:14,0.2411,2
79,04:17:14,0.2399,2
79,04:18:15,0.2391,2
79,04:19:15,0.2378,2
79,04:20:15,0.2397,2
79,04:21:15,0.2383,2
79,04:22:15,0.2399,2
79,04:23:15,0.2419,2
79,04:24:15,0.2395,2
79,04:25:15,0.2387,2
79,04:26:15,0.2392,2
79,04:27:15,0.2389,2
79,04:28:15,0.2393,2
79,04:29:15,0.2383,2
79,04:30:15,0.2382,2
79,04:31:15,0.2393,2
79,04:32:15,0.2396,2
79,04:33:15,0.2413,2
79,04:34:15,0.2411,2
79,04:35:15,0.2378,2
79,04:36:15,0.2393,2
79,04:37:15,0.2416,2
79,04:38:15,0.2417,2
79,04:39:15,0.239,2
79,04:40:15,0.2389,2
79,04:41:15,0.2379,2
79,04:42:15,0.2394,2
79,04:43:15,0.2403,2
79,04:44:15,0.2391,2
79,04:45:16,0.2411,2
79,04:46:15,0.2434,2
79,04:47:15,0.2413,2
79,04:48:15,0.2391,2
79,04:49:15,0.2373,2
79,04:50:15,0.2386,2
79,04:51:15,0.2405,2
79,04:52:15,0.2407,2
79,04:53:16,0.2404,2
79,04:54:16,0.2404,2
79,04:55:16,0.2402,2
79,04:57:16,0.2401,2
79,04:58:16,0.2429,2
79,04:59:16,0.2425,2
79,05:00:16,0.2405,2
79,05:01:16,0.2387,2
79,05:02:16,0.2414,2
79,05:03:16,0.2421,2
79,05:05:16,0.2404,2
79,05:06:16,0.2388,2
79,05:07:16,0.2405,2
79,05:08:16,0.2408,2
79,05:09:16,0.239,2
79,05:10:16,0.2386,2
79,05:11:16,0.2411,2
79,05:12:16,0.2413,2
79,05:13:16,0.2403,2
79,05:14:16,0.2414,2
79,05:15:16,0.2414,2
79,05:17:16,0.2384,2
79,05:18:16,0.2396,2
79,05:19:16,0.2408,2
79,05:20:16,0.2397,2
79,05:21:16,0.2397,2
79,05:22:16,0.2401,2
79,05:23:16,0.241,2
79,05:24:16,0.2406,2
79,05:25:16,0.2404,2
79,05:26:17,0.239,2
79,05:28:16,0.2399,2
79,05:29:17,0.2406,2
79,05:30:17,0.2389,2
79,05:31:17,0.2401,2
79,05:32:17,0.2396,2
79,05:33:17,0.24,2
79,05:34:17,0.2391,2
79,05:35:17,0.2399,2
79,05:36:17,0.2412,2
79,05:37:17,0.2429,2
79,05:38:17,0.2411,2
79,05:39:17,0.2368,2
79,05:40:17,0.2369,2
79,05:41:17,0.2386,2
79,05:42:17,0.2407,2
79,05:43:17,0.2427,2
79,05:44:17,0.2405,2
79,05:45:17,0.2415,2
79,05:46:17,0.2425,2
79,05:47:17,0.2409,2
79,05:48:17,0.2392,2
79,05:49:17,0.2382,2
79,05:50:17,0.2391,2
79,05:51:17,0.2416,2
79,05:52:17,0.2399,2
79,05:53:17,0.2392,2
79,05:54:17,0.2396,2
79,05:55:17,0.2394,2
79,05:56:17,0.2405,2
79,05:57:17,0.2391,2
79,05:58:17,0.2383,2
79,05:59:18,0.2383,2
79,06:00:17,0.2381,2
79,06:01:17,0.2398,2
79,06:02:18,0.2412,2
79,06:03:17,0.2398,2
79,06:04:17,0.2394,2
79,06:05:18,0.2398,2
79,06:06:18,0.2384,2
79,06:07:18,0.24,2
79,06:08:18,0.2418,2
79,06:09:18,0.2401,2
79,06:10:18,0.239,2
79,06:11:18,0.2404,2
79,06:12:18,0.2401,2
79,06:13:18,0.2399,2
79,06:15:18,0.2415,2
79,06:16:18,0.241,2
79,06:17:18,0.2387,2
79,06:18:18,0.2373,2
79,06:20:18,0.2403,2
79,06:21:18,0.2409,2
79,06:22:18,0.2407,2
79,06:23:18,0.2424,2
79,06:24:18,0.2414,2
79,06:25:18,0.24,2
79,06:26:18,0.2414,2
79,06:27:18,0.2414,2
79,06:28:18,0.2409,2
79,06:29:18,0.2405,2
79,06:30:18,0.2389,2
79,06:31:18,0.2388,2
79,06:32:18,0.2401,2
79,06:33:18,0.2404,2
79,06:34:18,0.2402,2
79,06:35:19,0.2402,2
79,06:36:18,0.2407,2
79,06:37:18,0.241,2
79,06:38:19,0.2416,2
79,06:39:18,0.2405,2
79,06:40:19,0.2405,2
79,06:41:19,0.24,2
79,06:42:19,0.2394,2
79,06:43:19,0.2399,2
79,06:44:19,0.2396,2
79,06:45:19,0.2397,2
79,06:46:19,0.2377,2
79,06:47:19,0.2397,2
79,06:48:19,0.241,2
79,06:49:19,0.2398,2
79,06:50:19,0.2418,2
79,06:51:19,0.2411,2
79,06:52:19,0.2384,2
79,06:53:19,0.2383,2
79,06:54:19,0.2377,2
79,06:55:19,0.238,2
79,06:56:19,0.2397,2
79,06:57:19,0.2389,2
79,06:58:19,0.2398,2
79,06:59:19,0.2412,2
79,07:00:19,0.2409,2
79,07:01:19,0.2411,2
79,07:02:19,0.241,2
79,07:03:19,0.2402,2
79,07:04:19,0.2398,2
79,07:05:19,0.24,2
79,07:06:19,0.2402,2
79,07:07:19,0.2398,2
79,07:08:19,0.2387,2
79,07:09:19,0.2411,2
79,07:10:20,0.2434,2
79,07:11:19,0.2407,2
79,07:12:19,0.2405,2
79,07:13:20,0.2398,2
79,07:14:19,0.2397,2
79,07:15:20,0.2404,2
79,07:16:20,0.2398,2
79,07:17:20,0.2405,2
79,07:18:20,0.241,2
79,07:19:20,0.2398,2
79,07:20:20,0.2401,2
79,07:21:20,0.2412,2
79,07:22:20,0.2411,2
79,07:23:20,0.2404,2
79,07:24:20,0.2395,2
79,07:25:20,0.2397,2
79,07:26:20,0.2422,2
79,07:27:20,0.2418,2
79,07:28:20,0.2409,2
79,07:29:20,0.2413,2
79,07:30:20,0.2407,2
79,07:31:20,0.2401,2
79,07:32:20,0.2393,2
79,07:33:20,0.2398,2
79,07:34:20,0.2407,2
79,07:35:20,0.2406,2
79,07:36:20,0.2408,2
79,07:37:20,0.2414,2
79,07:38:20,0.2411,2
79,07:39:20,0.2404,2
79,07:40:20,0.2395,2
79,07:41:20,0.2398,2
79,07:42:20,0.2423,2
79,07:43:20,0.2414,2
79,07:44:20,0.2416,2
79,07:45:21,0.2422,2
79,07:46:20,0.2418,2
79,07:47:20,0.2413,2
79,07:48:20,0.2394,2
79,07:50:21,0.2415,2
79,07:51:21,0.2426,2
79,07:52:21,0.2402,2
79,07:53:21,0.2375,2
79,07:54:21,0.2386,2
79,07:55:21,0.2377,2
79,07:56:21,0.2394,2
79,07:57:21,0.2397,2
79,07:58:21,0.2383,2
79,07:59:21,0.2389,2
79,08:00:21,0.2412,2
79,08:01:21,0.2423,2
79,08:02:21,0.2401,2
79,08:03:21,0.2396,2
79,08:04:21,0.2395,2
79,08:05:21,0.2398,2
79,08:06:21,0.2411,2
79,08:07:21,0.2418,2
79,08:09:21,0.2412,2
79,08:10:21,0.2428,2
79,08:12:21,0.2401,2
79,08:13:21,0.2409,2
79,08:14:21,0.2404,2
79,08:15:21,0.2406,2
79,08:16:21,0.2418,2
79,08:17:21,0.2401,2
79,08:18:21,0.2401,2
79,08:20:21,0.2415,2
79,08:21:21,0.2419,2
79,08:22:21,0.2397,2
79,08:23:21,0.2393,2
79,08:24:21,0.2398,2
79,08:26:22,0.2418,2
79,08:27:22,0.2422,2
79,08:28:22,0.2403,2
79,08:29:22,0.2389,2
79,08:30:22,0.239,2
79,08:31:22,0.2386,2
79,08:33:22,0.2398,2
79,08:34:22,0.2422,2
79,08:35:22,0.2399,2
79,08:36:22,0.2377,2
79,08:37:22,0.2397,2
79,08:38:22,0.239,2
79,08:39:22,0.2381,2
79,08:40:22,0.2408,2
79,08:41:22,0.2415,2
79,08:42:22,0.2398,2
79,08:43:22,0.2398,2
79,08:44:22,0.2405,2
79,08:45:22,0.2415,2
79,08:46:22,0.2419,2
79,08:47:22,0.2413,2
79,08:49:22,0.2395,2
79,08:50:22,0.2422,2
79,08:51:22,0.2428,2
79,08:52:22,0.2404,2
79,08:53:22,0.2409,2
79,08:54:22,0.2422,2
79,08:55:22,0.2416,2
79,08:56:22,0.2419,2
79,08:57:23,0.2425,2
79,08:58:22,0.2424,2
79,08:59:22,0.2421,2
79,09:01:22,0.2381,2
79,09:02:23,0.2372,2
79,09:03:23,0.2381,2
79,09:04:23,0.2394,2
79,09:06:23,0.2385,2
79,09:07:23,0.2404,2
79,09:08:23,0.242,2
79,09:09:23,0.2404,2
79,09:10:23,0.2411,2
79,09:11:23,0.242,2
79,09:12:23,0.2412,2
79,09:13:23,0.2404,2
79,09:14:23,0.24,2
79,09:15:23,0.2384,2
79,09:16:23,0.2377,2
79,09:18:23,0.2405,2
79,09:19:23,0.2402,2
79,09:20:23,0.2383,2
79,09:21:23,0.2382,2
79,09:22:23,0.24,2
79,09:23:23,0.2422,2
79,09:24:23,0.244,2
79,09:25:23,0.2409,2
79,09:26:23,0.239,2
79,09:27:23,0.241,2
79,09:28:23,0.24,2
79,09:29:23,0.2404,2
79,09:31:23,0.2395,2
79,09:32:23,0.2413,2
79,09:33:23,0.2411,2
79,09:35:23,0.2408,2
79,09:36:23,0.2406,2
79,09:37:24,0.2435,2
79,09:38:23,0.2412,2
79,09:40:24,0.2411,2
79,09:43:24,0.2413,2
79,09:44:24,0.2373,2
79,09:46:24,0.2412,2
79,09:47:24,0.2384,2
79,09:48:24,0.2386,2
79,09:49:24,0.2406,2
79,09:50:24,0.2421,2
79,09:51:24,0.2426,2
79,09:52:24,0.2404,2
79,09:55:24,0.2409,2
79,09:56:24,0.2408,2
79,09:57:24,0.2412,2
79,09:59:24,0.2398,2
79,10:00:24,0.2409,2
79,10:01:24,0.2395,2
79,10:02:24,0.2395,2
79,10:03:24,0.2412,2
79,10:04:24,0.242,2
79,10:05:24,0.2409,2
79,10:06:24,0.2405,2
79,10:08:24,0.2414,2
79,10:09:24,0.2428,2
79,10:10:24,0.2436,2
79,10:11:25,0.2403,2
79,10:12:24,0.2384,2
79,10:13:25,0.2396,2
79,10:14:24,0.2408,2
79,10:16:25,0.2417,2
79,10:17:25,0.2431,2
79,10:18:25,0.2426,2
79,10:19:25,0.2415,2
79,10:20:25,0.2407,2
79,10:21:25,0.2403,2
79,10:22:25,0.2409,2
79,10:25:25,0.243,2
79,10:26:25,0.2402,2
79,10:27:25,0.2382,2
79,10:28:25,0.2407,2
79,10:29:25,0.2423,2
79,10:30:25,0.2388,2
79,10:31:25,0.2393,2
79,10:32:25,0.242,2
79,10:33:25,0.2437,2
79,10:34:25,0.2426,2
79,10:35:25,0.2405,2
79,10:36:25,0.2403,2
79,10:39:25,0.2421,2
79,10:40:25,0.2425,2
79,10:41:25,0.2431,2
