stationID,Time,average,Day
164,11:22:32,0.0918,73
164,11:23:32,0.0896,73
164,11:24:32,0.0926,73
164,11:25:32,0.0933,73
164,11:26:32,0.0919,73
164,11:27:32,0.0921,73
164,11:28:32,0.0912,73
164,11:29:32,0.0904,73
164,11:30:32,0.0914,73
164,11:31:32,0.0894,73
164,11:32:32,0.0945,73
164,11:33:32,0.09,73
164,11:34:32,0.0921,73
164,11:35:32,0.0899,73
164,11:36:32,0.0916,73
164,11:37:32,0.0925,73
164,11:38:32,0.0944,73
164,11:39:32,0.0902,73
164,11:40:32,0.0924,73
164,11:41:32,0.0937,73
164,11:42:32,0.0908,73
164,11:43:32,0.0922,73
164,11:44:33,0.0916,73
164,11:45:32,0.0906,73
164,11:46:32,0.093,73
164,11:47:32,0.0898,73
164,11:48:32,0.094,73
164,11:49:33,0.09,73
164,11:50:32,0.0934,73
164,11:51:32,0.091,73
164,11:52:32,0.0909,73
164,11:53:32,0.0902,73
164,11:54:32,0.0931,73
164,11:55:32,0.0903,73
164,11:56:32,0.0918,73
164,11:57:32,0.0934,73
164,11:58:32,0.0915,73
164,11:59:32,0.0889,73
164,12:0:33,0.0941,73
164,12:1:32,0.0919,73
164,12:2:32,0.0922,73
164,12:3:33,0.0916,73
164,12:4:33,0.094,73
164,12:5:33,0.0907,73
164,12:6:33,0.0902,73
164,12:7:33,0.0929,73
164,12:8:33,0.0905,73
164,12:9:33,0.0914,73
164,12:10:33,0.091,73
164,12:11:33,0.0894,73
164,12:12:33,0.0923,73
164,12:13:33,0.0924,73
164,12:14:33,0.0917,73
164,12:15:33,0.0923,73
164,12:16:33,0.0927,73
164,12:17:33,0.0921,73
164,12:18:33,0.0921,73
164,12:19:33,0.0896,73
164,12:20:33,0.0918,73
164,12:21:33,0.0925,73
164,12:22:33,0.0886,73
164,12:23:33,0.0924,73
164,12:24:33,0.0922,73
164,12:25:33,0.0908,73
164,12:26:33,0.0923,73
164,12:27:33,0.093,73
164,12:28:33,0.0896,73
164,12:29:33,0.0911,73
164,12:30:33,0.0911,73
164,12:31:33,0.0917,73
164,12:32:33,0.0904,73
164,12:33:34,0.0903,73
164,12:34:33,0.0942,73
164,12:35:33,0.093,73
164,12:36:34,0.0892,73
164,12:37:33,0.0903,73
164,12:38:34,0.0926,73
164,12:39:34,0.0897,73
164,12:40:34,0.0924,73
164,12:41:34,0.0937,73
164,12:42:34,0.0905,73
164,12:43:34,0.0913,73
164,12:44:34,0.0941,73
164,12:45:34,0.0906,73
164,12:46:34,0.0909,73
164,12:47:34,0.0914,73
164,12:48:34,0.0932,73
164,12:49:34,0.0909,73
164,12:50:34,0.0905,73
164,12:51:34,0.0919,73
164,12:52:35,0.0903,73
164,12:53:34,0.0917,73
164,12:54:34,0.0931,73
164,12:55:35,0.0909,73
164,12:56:35,0.0895,73
164,12:57:35,0.0934,73
164,12:58:35,0.0894,73
164,12:59:35,0.0919,73
164,13:0:35,0.0908,73
164,13:1:35,0.0925,73
164,13:2:35,0.0914,73
164,13:3:35,0.0923,73
164,13:4:35,0.0903,73
164,13:5:35,0.0922,73
164,13:6:35,0.0912,73
164,13:7:35,0.092,73
164,13:8:35,0.0903,73
164,13:9:35,0.0926,73
164,13:10:35,0.092,73
164,13:11:35,0.0887,73
164,13:12:35,0.0916,73
164,13:13:35,0.0932,73
164,13:14:35,0.09,73
164,13:15:35,0.0888,73
164,13:16:35,0.0942,73
164,13:17:35,0.0913,73
164,13:18:35,0.0908,73
164,13:19:35,0.09,73
164,13:20:35,0.093,73
164,13:21:35,0.0892,73
164,13:22:35,0.0909,73
164,13:23:35,0.0908,73
164,13:24:35,0.0907,73
164,13:25:36,0.092,73
164,13:26:35,0.0913,73
164,13:27:35,0.091,73
164,13:28:36,0.0898,73
164,13:29:36,0.09,73
164,13:30:36,0.094,73
164,13:31:36,0.0877,73
164,13:32:36,0.0945,73
164,13:33:36,0.0918,73
164,13:34:36,0.0912,73
164,13:35:36,0.0925,73
164,13:36:36,0.0904,73
164,13:37:36,0.093,73
164,13:38:36,0.0895,73
164,13:39:36,0.0912,73
164,13:40:36,0.0943,73
164,13:41:36,0.089,73
164,13:42:36,0.0939,73
164,13:43:36,0.0931,73
164,13:44:36,0.0899,73
164,13:45:36,0.0924,73
164,13:46:36,0.0921,73
164,13:47:36,0.0945,73
164,13:48:36,0.0903,73
164,13:49:36,0.0919,73
164,13:50:36,0.0921,73
164,13:51:36,0.0904,73
164,13:52:36,0.0913,73
164,13:53:36,0.0929,73
164,13:54:36,0.0928,73
164,13:55:36,0.0899,73
164,13:56:36,0.0932,73
164,13:57:36,0.0912,73
164,13:58:36,0.0908,73
164,13:59:36,0.0933,73
164,14:0:36,0.0903,73
164,14:1:36,0.0892,73
164,14:2:36,0.0928,73
164,14:3:36,0.0924,73
164,14:4:36,0.0922,73
164,14:5:36,0.0915,73
164,14:6:36,0.0912,73
164,14:7:36,0.0913,73
164,14:8:36,0.0927,73
164,14:9:36,0.0885,73
164,14:10:36,0.0922,73
164,14:11:36,0.092,73
164,14:12:36,0.0891,73
164,14:13:37,0.0918,73
164,14:14:36,0.0928,73
164,14:15:36,0.0924,73
164,14:16:37,0.0934,73
164,14:17:36,0.0906,73
164,14:18:37,0.0903,73
164,14:19:37,0.0922,73
164,14:20:37,0.0915,73
164,14:21:37,0.0904,73
164,14:22:37,0.0927,73
164,14:23:37,0.0916,73
164,14:24:37,0.0908,73
164,14:25:37,0.0907,73
164,14:26:37,0.0941,73
164,14:27:37,0.0905,73
164,14:28:37,0.0937,73
164,14:29:37,0.0926,73
164,14:30:37,0.0903,73
164,14:31:37,0.0907,73
164,14:32:37,0.0888,73
164,14:33:37,0.0954,73
164,14:34:37,0.0912,73
164,14:35:37,0.0895,73
164,14:36:37,0.0899,73
164,14:37:37,0.0934,73
164,14:38:37,0.0923,73
164,14:39:37,0.0914,73
164,14:40:37,0.0941,73
164,14:41:37,0.0917,73
164,14:42:37,0.0933,73
164,14:43:37,0.0914,73
164,14:44:38,0.0905,73
164,14:45:37,0.0936,73
164,14:46:37,0.091,73
164,14:47:37,0.091,73
164,14:48:37,0.0923,73
164,14:49:37,0.0908,73
164,14:50:37,0.0914,73
164,14:51:38,0.0925,73
164,14:52:37,0.0919,73
164,14:53:37,0.0914,73
164,14:54:37,0.094,73
164,14:55:37,0.0902,73
164,14:56:37,0.0934,73
164,14:57:37,0.0928,73
164,14:58:38,0.0917,73
164,14:59:37,0.0893,73
164,15:0:37,0.093,73
164,15:1:37,0.0924,73
164,15:2:37,0.0911,73
164,15:3:38,0.0898,73
164,15:4:37,0.0924,73
164,15:5:38,0.0913,73
164,15:6:38,0.0916,73
164,15:7:38,0.0938,73
164,15:8:38,0.0896,73
164,15:9:38,0.0901,73
164,15:10:38,0.094,73
164,15:11:38,0.0892,73
164,15:12:38,0.0952,73
164,15:13:38,0.0905,73
164,15:14:38,0.093,73
164,15:15:38,0.0916,73
164,15:16:38,0.0915,73
164,15:17:38,0.091,73
164,15:18:38,0.0928,73
164,15:19:38,0.0926,73
164,15:20:38,0.0904,73
164,15:21:38,0.0949,73
164,15:22:38,0.0886,73
164,15:23:38,0.0921,73
164,15:24:38,0.0932,73
164,15:25:38,0.091,73
164,15:26:38,0.0926,73
164,15:27:38,0.0927,73
164,15:28:38,0.0896,73
164,15:29:38,0.0928,73
164,15:30:38,0.0925,73
164,15:31:38,0.092,73
164,15:32:38,0.0924,73
164,15:33:38,0.0911,73
164,15:34:38,0.089,73
164,15:35:39,0.0936,73
164,15:36:38,0.0914,73
164,15:37:38,0.0939,73
164,15:38:39,0.0899,73
164,15:39:38,0.0916,73
164,15:40:39,0.0908,73
164,15:41:39,0.0941,73
164,15:42:39,0.0898,73
164,15:43:39,0.0935,73
164,15:44:39,0.0908,73
164,15:45:39,0.093,73
164,15:46:39,0.0885,73
164,15:47:39,0.0923,73
164,15:48:39,0.0926,73
164,15:49:39,0.09,73
164,15:50:39,0.0935,73
164,15:51:39,0.0917,73
164,15:52:39,0.0888,73
164,15:53:39,0.0917,73
164,15:54:40,0.0892,73
164,15:55:40,0.0947,73
164,15:56:40,0.0904,73
164,15:57:40,0.0903,73
164,15:58:40,0.0924,73
164,15:59:40,0.0918,73
164,16:0:40,0.0889,73
164,16:1:40,0.0936,73
164,16:2:40,0.0918,73
164,16:3:40,0.0912,73
164,16:4:40,0.0905,73
164,16:5:40,0.0894,73
164,16:6:40,0.0925,73
164,16:7:40,0.0936,73
164,16:8:40,0.09,73
164,16:9:40,0.0945,73
164,16:10:40,0.0893,73
164,16:11:40,0.0923,73
164,16:12:40,0.0898,73
164,16:13:40,0.0944,73
164,16:14:40,0.0931,73
164,16:15:40,0.0908,73
164,16:16:40,0.0909,73
164,16:17:40,0.0925,73
164,16:18:40,0.0923,73
164,16:19:40,0.0913,73
164,16:20:40,0.0924,73
164,16:21:40,0.0918,73
164,16:22:40,0.092,73
164,16:23:40,0.0911,73
164,16:24:40,0.0932,73
164,16:25:40,0.0931,73
164,16:26:40,0.0883,73
164,16:27:41,0.0937,73
164,16:28:40,0.0912,73
164,16:29:40,0.0929,73
164,16:30:41,0.0903,73
164,16:31:41,0.0894,73
164,16:32:41,0.0898,73
164,16:33:41,0.0921,73
164,16:34:41,0.0946,73
164,16:35:41,0.0922,73
164,16:36:41,0.091,73
164,16:37:41,0.0926,73
164,16:38:41,0.0911,73
164,16:39:41,0.0915,73
164,16:40:41,0.0929,73
164,16:41:41,0.0898,73
164,16:42:41,0.0921,73
164,16:43:41,0.0907,73
164,16:44:41,0.0922,73
164,16:45:41,0.0936,73
164,16:46:41,0.0923,73
164,16:47:41,0.0919,73
164,16:48:41,0.0898,73
164,16:49:41,0.0923,73
164,16:50:41,0.0898,73
164,16:51:41,0.0934,73
164,16:52:41,0.0916,73
164,16:53:41,0.0916,73
164,16:54:41,0.0916,73
164,16:55:41,0.0929,73
164,16:56:41,0.0929,73
164,16:57:41,0.0916,73
164,16:58:41,0.0929,73
164,16:59:41,0.0882,73
164,17:0:41,0.0924,73
164,17:1:41,0.093,73
164,17:2:41,0.092,73
164,17:3:41,0.0931,73
164,17:4:41,0.0944,73
164,17:5:41,0.09,73
164,17:6:41,0.0929,73
164,17:7:41,0.091,73
164,17:8:41,0.0923,73
164,17:9:41,0.0895,73
164,17:10:41,0.0942,73
164,17:11:41,0.0902,73
164,17:12:41,0.0918,73
164,17:13:41,0.0927,73
164,17:14:41,0.0913,73
164,17:15:42,0.0936,73
164,17:16:41,0.0908,73
164,17:17:42,0.0924,73
164,17:18:42,0.0905,73
164,17:19:42,0.0917,73
164,17:20:42,0.0925,73
164,17:21:42,0.0886,73
164,17:22:42,0.0943,73
164,17:23:42,0.0902,73
164,17:24:42,0.0933,73
164,17:25:42,0.0913,73
164,17:26:42,0.0914,73
164,17:27:42,0.0917,73
164,17:28:42,0.0956,73
164,17:29:42,0.0907,73
164,17:30:42,0.0919,73
164,17:31:42,0.0888,73
164,17:32:42,0.093,73
164,17:33:42,0.0917,73
164,17:34:42,0.0932,73
164,17:35:42,0.094,73
164,17:36:42,0.0907,73
164,17:37:42,0.0917,73
164,17:38:42,0.0927,73
164,17:39:42,0.0918,73
164,17:40:42,0.0939,73
164,17:41:42,0.0917,73
164,17:42:42,0.0935,73
164,17:43:42,0.09,73
164,17:44:42,0.092,73
164,17:45:42,0.0934,73
164,17:46:42,0.0881,73
164,17:47:42,0.0923,73
164,17:48:43,0.0924,73
164,17:49:42,0.0963,73
164,17:50:42,0.0894,73
164,17:51:43,0.0926,73
164,17:52:43,0.0931,73
164,17:53:42,0.0921,73
164,17:54:42,0.0932,73
164,17:55:42,0.0921,73
164,17:56:42,0.0933,73
164,17:57:42,0.089,73
164,17:58:42,0.092,73
164,17:59:42,0.0916,73
164,18:0:42,0.0926,73
164,18:1:42,0.0906,73
164,18:2:43,0.0915,73
164,18:3:42,0.0924,73
164,18:4:42,0.0905,73
164,18:5:43,0.0911,73
164,18:6:43,0.0915,73
164,18:7:43,0.0919,73
164,18:8:43,0.0918,73
164,18:9:43,0.0926,73
164,18:10:43,0.0912,73
164,18:11:43,0.0921,73
164,18:12:43,0.0929,73
164,18:13:43,0.0927,73
164,18:14:43,0.0897,73
164,18:15:43,0.0937,73
164,18:16:43,0.0924,73
164,18:17:43,0.0919,73
164,18:18:43,0.0907,73
164,18:19:43,0.0919,73
164,18:20:43,0.0926,73
164,18:21:43,0.0913,73
164,18:22:43,0.094,73
164,18:23:43,0.0943,73
164,18:24:43,0.0907,73
164,18:25:43,0.091,73
164,18:26:43,0.0944,73
164,18:27:43,0.0923,73
164,18:28:43,0.0905,73
164,18:29:43,0.0914,73
164,18:30:43,0.0951,73
164,18:31:43,0.0902,73
164,18:32:43,0.0895,73
164,18:33:43,0.096,73
164,18:34:43,0.088,73
164,18:35:43,0.0918,73
164,18:36:43,0.092,73
164,18:37:43,0.0924,73
164,18:38:43,0.092,73
164,18:39:43,0.0926,73
164,18:40:44,0.0928,73
164,18:41:44,0.0917,73
164,18:42:44,0.0918,73
164,18:43:44,0.0892,73
164,18:44:44,0.0936,73
164,18:45:44,0.0904,73
164,18:46:44,0.091,73
164,18:47:44,0.0939,73
164,18:48:44,0.0927,73
164,18:49:44,0.0906,73
164,18:50:44,0.0932,73
164,18:51:44,0.0941,73
164,18:52:44,0.0905,73
164,18:53:44,0.0919,73
164,18:54:44,0.0903,73
164,18:55:44,0.0937,73
164,18:56:44,0.0908,73
164,18:57:44,0.0946,73
164,18:58:44,0.0897,73
164,18:59:45,0.093,73
164,19:0:44,0.0932,73
164,19:1:45,0.0916,73
164,19:2:45,0.0882,73
164,19:3:45,0.0941,73
164,19:4:45,0.091,73
164,19:5:45,0.0908,73
164,19:6:45,0.0945,73
164,19:7:45,0.0923,73
164,19:8:45,0.0922,73
164,19:9:45,0.0919,73
164,19:10:45,0.0913,73
164,19:11:45,0.0927,73
164,19:12:45,0.0915,73
164,19:13:45,0.0909,73
164,19:14:45,0.092,73
164,19:15:45,0.0928,73
164,19:16:45,0.0916,73
164,19:17:45,0.0913,73
164,19:18:45,0.0948,73
164,19:19:45,0.095,73
164,19:20:45,0.0892,73
164,19:21:45,0.0917,73
164,19:22:45,0.0909,73
164,19:23:45,0.0911,73
164,19:24:45,0.0944,73
164,19:25:45,0.0916,73
164,19:26:45,0.0934,73
164,19:27:45,0.0906,73
164,19:28:45,0.0923,73
164,19:29:45,0.0897,73
164,19:30:45,0.0934,73
164,19:31:45,0.091,73
164,19:32:46,0.0929,73
164,19:33:45,0.0905,73
164,19:34:45,0.0938,73
164,19:35:45,0.0876,73
164,19:36:46,0.0936,73
164,19:37:46,0.0937,73
164,19:38:46,0.0927,73
164,19:39:46,0.0895,73
164,19:40:46,0.0928,73
164,19:41:46,0.0922,73
164,19:42:46,0.0921,73
164,19:43:46,0.0909,73
164,19:44:46,0.0937,73
164,19:45:46,0.0872,73
164,19:46:46,0.0917,73
164,19:47:46,0.0912,73
164,19:48:46,0.0952,73
164,19:49:46,0.0895,73
164,19:50:46,0.0919,73
164,19:51:46,0.0904,73
164,19:52:46,0.0927,73
164,19:53:46,0.0934,73
164,19:54:46,0.0929,73
164,19:55:46,0.0917,73
164,19:56:46,0.0865,73
164,19:57:46,0.0899,73
164,19:58:46,0.0917,73
164,19:59:46,0.0902,73
164,20:0:46,0.0946,73
164,20:1:46,0.0923,73
164,20:2:46,0.0936,73
164,20:3:46,0.0922,73
164,20:4:46,0.0939,73
164,20:5:46,0.0903,73
164,20:6:46,0.0899,73
164,20:7:46,0.0958,73
164,20:8:46,0.0902,73
164,20:9:46,0.093,73
164,20:10:46,0.0934,73
164,20:11:46,0.0913,73
164,20:12:46,0.0926,73
164,20:13:46,0.0893,73
164,20:14:46,0.0925,73
164,20:15:46,0.0922,73
164,20:16:46,0.0939,73
164,20:17:46,0.0899,73
164,20:18:47,0.0929,73
164,20:19:46,0.0923,73
164,20:20:46,0.0925,73
164,20:21:46,0.0905,73
164,20:22:46,0.0923,73
164,20:23:47,0.0922,73
164,20:24:46,0.095,73
164,20:25:46,0.089,73
164,20:26:47,0.0934,73
164,20:27:47,0.0925,73
164,20:28:47,0.0902,73
164,20:29:47,0.0899,73
164,20:30:47,0.0937,73
164,20:31:47,0.0914,73
164,20:32:47,0.0913,73
164,20:33:47,0.0881,73
164,20:34:47,0.0923,73
164,20:35:47,0.093,73
164,20:36:47,0.0948,73
164,20:37:47,0.091,73
164,20:38:47,0.0902,73
164,20:39:47,0.0941,73
164,20:40:47,0.0879,73
164,20:41:47,0.0951,73
164,20:42:47,0.0884,73
164,20:43:47,0.0928,73
164,20:44:47,0.0917,73
164,20:45:47,0.092,73
164,20:46:47,0.0928,73
164,20:47:47,0.094,73
164,20:48:47,0.0915,73
164,20:49:47,0.0909,73
164,20:50:47,0.0896,73
164,20:51:47,0.0934,73
164,20:52:47,0.0899,73
164,20:53:47,0.0963,73
164,20:54:47,0.0921,73
164,20:55:47,0.0925,73
164,20:56:47,0.0934,73
164,20:57:47,0.0907,73
164,20:58:47,0.0922,73
164,20:59:47,0.0908,73
164,21:0:47,0.095,73
164,21:1:47,0.0919,73
164,21:2:47,0.0915,73
164,21:3:47,0.0904,73
164,21:4:47,0.0908,73
164,21:5:47,0.0937,73
164,21:6:47,0.091,73
164,21:7:47,0.0922,73
164,21:8:47,0.0936,73
164,21:9:47,0.0889,73
164,21:10:48,0.0918,73
164,21:11:47,0.0937,73
164,21:12:47,0.092,73
164,21:13:48,0.0922,73
164,21:14:47,0.0924,73
164,21:15:47,0.0928,73
164,21:16:48,0.0887,73
164,21:17:48,0.0922,73
164,21:18:48,0.0964,73
164,21:19:48,0.0916,73
164,21:20:48,0.0957,73
164,21:21:48,0.0906,73
164,21:22:48,0.0915,73
164,21:23:48,0.0931,73
164,21:24:48,0.0885,73
164,21:25:48,0.0947,73
164,21:26:48,0.088,73
164,21:27:48,0.0912,73
164,21:28:48,0.0937,73
164,21:29:48,0.0921,73
164,21:30:48,0.0937,73
164,21:31:48,0.0907,73
164,21:32:48,0.0924,73
164,21:33:48,0.0928,73
164,21:34:48,0.0912,73
164,21:35:48,0.0958,73
164,21:36:48,0.0864,73
164,21:37:48,0.0933,73
164,21:38:48,0.0907,73
164,21:39:48,0.0905,73
164,21:40:48,0.0932,73
164,21:41:48,0.0918,73
164,21:42:48,0.0906,73
164,21:43:49,0.0969,73
164,21:44:48,0.0879,73
164,21:45:48,0.092,73
164,21:46:48,0.0913,73
164,21:47:48,0.0864,73
164,21:48:49,0.0969,73
164,21:49:48,0.0914,73
164,21:50:49,0.0927,73
164,21:51:49,0.0911,73
164,21:52:49,0.0945,73
164,21:53:49,0.0902,73
164,21:54:48,0.0924,73
164,21:55:48,0.0905,73
164,21:56:48,0.0949,73
164,21:57:48,0.0927,73
164,21:58:48,0.0927,73
164,21:59:48,0.0876,73
164,22:0:48,0.0919,73
164,22:1:48,0.0889,73
164,22:2:49,0.0907,73
164,22:3:48,0.0935,73
164,22:4:48,0.0938,73
164,22:5:49,0.0919,73
164,22:6:49,0.0913,73
164,22:7:49,0.0932,73
164,22:8:49,0.0953,73
164,22:9:49,0.0886,73
164,22:10:49,0.0885,73
164,22:11:49,0.0922,73
164,22:12:49,0.0897,73
164,22:13:49,0.0949,73
164,22:14:49,0.0884,73
164,22:15:49,0.0906,73
164,22:16:49,0.093,73
164,22:17:49,0.092,73
164,22:18:49,0.0882,73
164,22:19:49,0.093,73
164,22:20:49,0.0943,73
164,22:21:49,0.0939,73
164,22:22:49,0.0907,73
164,22:23:49,0.0947,73
164,22:24:49,0.0941,73
164,22:25:49,0.0924,73
164,22:26:49,0.0915,73
164,22:27:49,0.0926,73
164,22:28:49,0.088,73
164,22:29:49,0.0952,73
164,22:30:49,0.0909,73
164,22:31:49,0.0927,73
164,22:32:49,0.0916,73
164,22:33:49,0.0932,73
164,22:34:49,0.0948,73
164,22:35:49,0.091,73
164,22:36:49,0.0912,73
164,22:37:50,0.0911,73
164,22:38:49,0.0908,73
164,22:39:49,0.0923,73
164,22:40:50,0.0922,73
164,22:41:50,0.0898,73
164,22:42:50,0.0933,73
164,22:43:50,0.0912,73
164,22:44:50,0.0909,73
164,22:45:50,0.0963,73
164,22:46:50,0.0902,73
164,22:47:50,0.0918,73
164,22:48:50,0.0882,73
164,22:49:50,0.0887,73
164,22:50:50,0.094,73
164,22:51:50,0.0926,73
164,22:52:50,0.0946,73
164,22:53:50,0.0908,73
164,22:54:50,0.0919,73
164,22:55:50,0.091,73
164,22:56:51,0.0926,73
164,22:57:51,0.0888,73
164,22:58:51,0.0935,73
164,22:59:51,0.0906,73
164,23:0:51,0.0919,73
164,23:1:51,0.0897,73
164,23:2:51,0.0933,73
164,23:3:51,0.0893,73
164,23:4:51,0.0982,73
164,23:5:51,0.0887,73
164,23:6:51,0.0884,73
164,23:7:51,0.0917,73
164,23:8:51,0.0955,73
164,23:9:51,0.0888,73
164,23:10:51,0.0933,73
164,23:11:51,0.0935,73
164,23:12:51,0.0923,73
164,23:13:51,0.0934,73
164,23:14:51,0.0924,73
164,23:15:51,0.0903,73
164,23:16:51,0.0904,73
164,23:17:51,0.0893,73
164,23:18:51,0.0907,73
164,23:19:51,0.0942,73
164,23:20:51,0.0932,73
164,23:21:51,0.0877,73
164,23:22:51,0.0942,73
164,23:23:51,0.094,73
164,23:24:52,0.0884,73
164,23:25:51,0.0916,73
164,23:26:51,0.0925,73
164,23:27:51,0.0893,73
164,23:28:51,0.0911,73
164,23:29:51,0.0908,73
164,23:30:51,0.0906,73
164,23:31:52,0.0929,73
164,23:32:52,0.0917,73
164,23:33:52,0.0898,73
164,23:34:52,0.0932,73
164,23:35:52,0.0933,73
164,23:36:52,0.0928,73
164,23:37:52,0.0926,73
164,23:38:52,0.0904,73
164,23:39:52,0.09,73
164,23:40:52,0.0929,73
164,23:41:52,0.091,73
164,23:42:52,0.0913,73
164,23:43:52,0.0911,73
164,23:44:52,0.0949,73
164,23:45:52,0.09,73
164,23:46:52,0.092,73
164,23:47:52,0.089,73
164,23:48:52,0.0926,73
164,23:49:52,0.0924,73
164,23:50:52,0.092,73
164,23:51:52,0.0913,73
164,23:52:52,0.092,73
164,23:53:52,0.0935,73
164,23:54:52,0.0889,73
164,23:55:52,0.091,73
164,23:56:52,0.0885,73
164,23:57:52,0.0938,73
164,23:58:52,0.093,73
164,23:59:52,0.091,73
164,0:0:52,0.0898,74
164,0:1:52,0.0919,74
164,0:2:52,0.0918,74
164,0:3:52,0.0915,74
164,0:4:52,0.0925,74
164,0:5:52,0.0931,74
164,0:6:52,0.0914,74
164,0:7:52,0.0906,74
164,0:8:52,0.0903,74
164,0:9:52,0.0949,74
164,0:10:52,0.0904,74
164,0:11:52,0.0903,74
164,0:12:52,0.0903,74
164,0:13:52,0.0941,74
164,0:14:52,0.0929,74
164,0:15:53,0.0879,74
164,0:16:52,0.093,74
164,0:17:52,0.0926,74
164,0:18:53,0.089,74
164,0:19:52,0.0902,74
164,0:20:53,0.0922,74
164,0:21:52,0.0938,74
164,0:22:53,0.0896,74
164,0:23:53,0.0887,74
164,0:24:53,0.0918,74
164,0:25:53,0.0926,74
164,0:26:53,0.0944,74
164,0:27:53,0.0894,74
164,0:28:53,0.0916,74
164,0:29:53,0.0909,74
164,0:30:53,0.0949,74
164,0:31:53,0.0917,74
164,0:32:53,0.0919,74
164,0:33:53,0.0939,74
164,0:34:53,0.0872,74
164,0:35:53,0.0917,74
164,0:36:53,0.0914,74
164,0:37:53,0.0929,74
164,0:38:53,0.0912,74
164,0:39:53,0.0934,74
164,0:40:53,0.0895,74
164,0:41:53,0.0918,74
164,0:42:53,0.0928,74
164,0:43:53,0.0888,74
164,0:44:53,0.0919,74
164,0:45:53,0.0911,74
164,0:46:53,0.0938,74
164,0:47:53,0.0899,74
164,0:48:53,0.091,74
164,0:49:53,0.0942,74
164,0:50:53,0.0906,74
164,0:51:53,0.0909,74
164,0:52:54,0.095,74
164,0:53:53,0.0943,74
164,0:54:53,0.0917,74
164,0:55:53,0.0925,74
164,0:56:53,0.092,74
164,0:57:53,0.088,74
164,0:58:53,0.092,74
164,0:59:53,0.0929,74
164,1:0:53,0.088,74
164,1:1:53,0.0917,74
164,1:2:53,0.0937,74
164,1:3:54,0.0914,74
164,1:4:53,0.0912,74
164,1:5:53,0.0941,74
164,1:6:54,0.0894,74
164,1:7:53,0.0906,74
164,1:8:54,0.092,74
164,1:9:53,0.0913,74
164,1:10:54,0.0922,74
164,1:11:54,0.0912,74
164,1:12:54,0.0949,74
164,1:13:54,0.0887,74
164,1:14:54,0.0937,74
164,1:15:54,0.0936,74
164,1:16:54,0.0863,74
164,1:17:54,0.0932,74
164,1:18:54,0.0903,74
164,1:19:54,0.0932,74
164,1:20:54,0.0904,74
164,1:21:54,0.0915,74
164,1:22:54,0.0956,74
164,1:23:54,0.0897,74
164,1:24:54,0.0933,74
164,1:25:54,0.0885,74
164,1:26:54,0.0881,74
164,1:27:54,0.0957,74
164,1:28:54,0.0899,74
164,1:29:54,0.0939,74
164,1:30:54,0.0962,74
164,1:31:54,0.0903,74
164,1:32:54,0.0952,74
164,1:33:54,0.0909,74
164,1:34:54,0.0905,74
164,1:35:54,0.0939,74
164,1:36:54,0.091,74
164,1:37:54,0.0925,74
164,1:38:54,0.0922,74
164,1:39:55,0.0931,74
164,1:40:54,0.0861,74
164,1:41:54,0.0914,74
164,1:42:54,0.0914,74
164,1:43:54,0.0939,74
164,1:44:54,0.0952,74
164,1:45:55,0.0896,74
164,1:46:55,0.0943,74
164,1:47:55,0.0941,74
164,1:48:55,0.0901,74
164,1:49:55,0.0917,74
164,1:50:55,0.0928,74
164,1:51:55,0.0923,74
164,1:52:55,0.0919,74
164,1:53:55,0.0908,74
164,1:54:55,0.0897,74
164,1:55:55,0.0925,74
164,1:56:56,0.0909,74
164,1:57:55,0.0899,74
164,1:58:56,0.0958,74
164,1:59:56,0.0905,74
164,2:0:56,0.0915,74
164,2:1:56,0.095,74
164,2:2:56,0.089,74
164,2:3:56,0.0913,74
164,2:4:56,0.0889,74
164,2:5:56,0.094,74
164,2:6:56,0.093,74
164,2:7:56,0.0901,74
164,2:8:56,0.094,74
164,2:9:56,0.0894,74
164,2:10:56,0.0949,74
164,2:11:56,0.0905,74
164,2:12:56,0.094,74
164,2:13:56,0.0922,74
164,2:14:56,0.0915,74
164,2:15:56,0.088,74
164,2:16:56,0.0905,74
164,2:17:56,0.0892,74
164,2:18:56,0.0926,74
164,2:19:56,0.0929,74
164,2:20:56,0.0937,74
164,2:21:56,0.0904,74
164,2:22:56,0.095,74
164,2:23:56,0.0892,74
164,2:24:56,0.09,74
164,2:25:56,0.0943,74
164,2:26:56,0.0908,74
164,2:27:57,0.0919,74
164,2:28:56,0.0893,74
164,2:29:56,0.0918,74
164,2:30:57,0.0924,74
164,2:31:56,0.089,74
164,2:32:56,0.0939,74
164,2:33:57,0.0925,74
164,2:34:57,0.0928,74
164,2:35:57,0.0916,74
164,2:36:57,0.0906,74
164,2:37:57,0.091,74
164,2:38:57,0.093,74
164,2:39:57,0.0881,74
164,2:40:57,0.0886,74
164,2:41:57,0.0921,74
164,2:42:57,0.0903,74
164,2:43:57,0.0901,74
164,2:44:57,0.0913,74
164,2:45:57,0.0899,74
164,2:46:57,0.0929,74
164,2:47:57,0.089,74
164,2:48:57,0.0932,74
164,2:49:57,0.0928,74
164,2:50:57,0.0911,74
164,2:51:57,0.0945,74
164,2:52:57,0.0921,74
164,2:53:57,0.0906,74
164,2:54:57,0.0896,74
164,2:55:57,0.0964,74
164,2:56:58,0.0921,74
164,2:57:58,0.0912,74
164,2:58:58,0.09,74
164,2:59:58,0.0942,74
164,3:0:58,0.0926,74
164,3:1:58,0.0925,74
