stationID,Time,average,Day
60157,15:34:26,0.3315,41
60157,15:35:26,0.3315,41
60157,15:36:27,0.3315,41
60157,15:37:27,0.3315,41
60157,15:38:27,0.3315,41
60157,15:39:27,0.3315,41
60157,15:40:27,0.3315,41
60157,15:41:27,0.3315,41
60157,15:42:27,0.3315,41
60157,15:43:27,0.3315,41
60157,15:44:27,0.3315,41
60157,15:45:27,0.3315,41
60157,15:46:27,0.3315,41
60157,15:47:27,0.3315,41
60157,15:48:27,0.3315,41
60157,15:49:27,0.3315,41
60157,15:50:27,0.3315,41
60157,15:51:27,0.3315,41
60157,15:52:27,0.3315,41
60157,15:53:27,0.3315,41
60157,15:54:27,0.3315,41
60157,15:55:27,0.3315,41
60157,15:56:27,0.3315,41
60157,15:57:27,0.3315,41
60157,15:58:27,0.3315,41
60157,15:59:27,0.3315,41
60157,16:0:27,0.3315,41
60157,16:1:27,0.3315,41
60157,16:2:27,0.3315,41
60157,16:3:27,0.3315,41
60157,16:4:27,0.3315,41
60157,16:5:27,0.3315,41
60157,16:6:27,0.3315,41
60157,16:7:27,0.3315,41
60157,16:8:27,0.3315,41
60157,16:9:27,0.3315,41
60157,16:10:27,0.3315,41
60157,16:11:27,0.3315,41
60157,16:12:28,0.3315,41
60157,16:13:28,0.3315,41
60157,16:14:28,0.3315,41
60157,16:15:28,0.3315,41
60157,16:16:28,0.3315,41
60157,16:17:28,0.3315,41
60157,16:18:28,0.3315,41
60157,16:19:28,0.3315,41
60157,16:20:28,0.3315,41
60157,16:21:28,0.3315,41
60157,16:22:28,0.3315,41
60157,16:23:28,0.3315,41
60157,16:24:28,0.3315,41
60157,16:25:28,0.3315,41
60157,16:26:28,0.3315,41
60157,16:27:28,0.3315,41
60157,16:28:28,0.3315,41
60157,16:29:28,0.3315,41
60157,16:30:28,0.3315,41
60157,16:31:28,0.3315,41
60157,16:32:28,0.3315,41
60157,16:33:28,0.3315,41
60157,16:34:28,0.3315,41
60157,16:35:28,0.3315,41
60157,16:36:28,0.3315,41
60157,16:37:28,0.3315,41
60157,16:38:28,0.3315,41
60157,16:39:28,0.3315,41
60157,16:40:28,0.3315,41
60157,16:41:28,0.3315,41
60157,16:42:28,0.3315,41
60157,16:43:28,0.3315,41
60157,16:44:29,0.3315,41
60157,16:45:29,0.3315,41
60157,16:46:29,0.3315,41
60157,16:47:29,0.3315,41
60157,16:48:29,0.3315,41
60157,16:49:29,0.3315,41
60157,16:50:29,0.3315,41
60157,16:51:29,0.3315,41
60157,16:52:29,0.3315,41
60157,16:53:29,0.3315,41
60157,16:54:29,0.3315,41
60157,16:55:29,0.3315,41
60157,16:56:29,0.3315,41
60157,16:57:29,0.3315,41
60157,16:58:29,0.3315,41
60157,16:59:29,0.3315,41
60157,17:0:29,0.3315,41
60157,17:1:29,0.3315,41
60157,17:2:29,0.3315,41
60157,17:3:29,0.3315,41
60157,17:4:29,0.3315,41
60157,17:5:29,0.3315,41
60157,17:6:29,0.3315,41
60157,17:7:29,0.3315,41
60157,17:8:29,0.3315,41
60157,17:9:29,0.3315,41
60157,17:10:29,0.3315,41
60157,17:11:29,0.3315,41
60157,17:12:29,0.3315,41
60157,17:13:29,0.3315,41
60157,17:14:29,0.3315,41
60157,17:15:29,0.3315,41
60157,17:16:29,0.3315,41
60157,17:17:29,0.3315,41
60157,17:18:30,0.3315,41
60157,17:19:29,0.3315,41
60157,17:20:30,0.3315,41
60157,17:21:30,0.3315,41
60157,17:22:30,0.3315,41
60157,17:23:30,0.3315,41
60157,17:24:30,0.3315,41
60157,17:25:30,0.3315,41
60157,17:26:30,0.3315,41
60157,17:27:30,0.3315,41
60157,17:28:30,0.3315,41
60157,17:29:30,0.3315,41
60157,17:30:30,0.3315,41
60157,17:31:30,0.3315,41
60157,17:32:30,0.3315,41
60157,17:33:30,0.3315,41
60157,17:34:30,0.3315,41
60157,17:35:30,0.3315,41
60157,17:36:30,0.3315,41
60157,17:37:30,0.3315,41
60157,17:38:30,0.3315,41
60157,17:39:30,0.3315,41
60157,17:40:30,0.3315,41
60157,17:41:30,0.3315,41
60157,17:42:30,0.3315,41
60157,17:43:30,0.3315,41
60157,17:44:30,0.3315,41
60157,17:45:30,0.3315,41
60157,17:46:30,0.3315,41
60157,17:47:30,0.3315,41
60157,17:48:30,0.3315,41
60157,17:49:30,0.3315,41
60157,17:50:30,0.3315,41
60157,17:51:30,0.3315,41
60157,17:52:30,0.3315,41
60157,17:53:30,0.3315,41
60157,17:54:31,0.3315,41
60157,17:55:30,0.3315,41
60157,17:56:31,0.3315,41
60157,17:57:31,0.3315,41
60157,17:58:31,0.3315,41
60157,17:59:31,0.3315,41
60157,18:0:31,0.3315,41
60157,18:1:31,0.3315,41
60157,18:2:31,0.3315,41
60157,18:3:31,0.3315,41
60157,18:4:31,0.3315,41
60157,18:5:31,0.3315,41
60157,18:6:31,0.3315,41
60157,18:7:31,0.3315,41
60157,18:8:31,0.3315,41
60157,18:9:31,0.3315,41
60157,18:10:31,0.3315,41
60157,18:11:31,0.3315,41
60157,18:12:31,0.3315,41
60157,18:13:31,0.3315,41
60157,18:14:31,0.3315,41
60157,18:15:31,0.3315,41
60157,18:16:31,0.3315,41
60157,18:17:31,0.3315,41
60157,18:18:31,0.3315,41
60157,18:19:31,0.3315,41
60157,18:20:31,0.3315,41
60157,18:21:31,0.3315,41
60157,18:22:31,0.3315,41
60157,18:23:31,0.3315,41
60157,18:24:31,0.3315,41
60157,18:25:31,0.3315,41
60157,18:26:31,0.3315,41
60157,18:27:31,0.3315,41
60157,18:28:31,0.3315,41
60157,18:29:32,0.3315,41
60157,18:30:31,0.3315,41
60157,18:31:32,0.3315,41
60157,18:32:31,0.3315,41
60157,18:33:31,0.3315,41
60157,18:34:31,0.3315,41
60157,18:35:31,0.3315,41
60157,18:36:31,0.3315,41
60157,18:37:31,0.3315,41
60157,18:38:31,0.3315,41
60157,18:39:31,0.3315,41
60157,18:40:31,0.3315,41
60157,18:41:31,0.3315,41
60157,18:42:31,0.3315,41
60157,18:43:31,0.3315,41
60157,18:44:31,0.3315,41
60157,18:45:31,0.3315,41
60157,18:46:31,0.3315,41
60157,18:47:31,0.3315,41
60157,18:48:31,0.3315,41
60157,18:49:31,0.3315,41
60157,18:50:31,0.3315,41
60157,18:51:31,0.3315,41
60157,18:52:31,0.3315,41
60157,18:53:31,0.3315,41
60157,18:54:31,0.3315,41
60157,18:55:31,0.3315,41
60157,18:56:31,0.3315,41
60157,18:57:31,0.3315,41
60157,18:58:31,0.3315,41
60157,18:59:31,0.3315,41
60157,19:0:32,0.3315,41
60157,19:1:31,0.3315,41
60157,19:2:32,0.3315,41
60157,19:3:32,0.3315,41
60157,19:4:32,0.3315,41
60157,19:5:32,0.3315,41
60157,19:6:32,0.3315,41
60157,19:7:32,0.3315,41
60157,19:8:32,0.3315,41
60157,19:9:32,0.3315,41
60157,19:10:32,0.3315,41
60157,19:11:32,0.3315,41
60157,19:12:32,0.3315,41
60157,19:13:32,0.3315,41
60157,19:14:32,0.3315,41
60157,19:15:32,0.3315,41
60157,19:16:32,0.3315,41
60157,19:17:32,0.3315,41
60157,19:18:32,0.3315,41
60157,19:19:32,0.3315,41
60157,19:20:32,0.3315,41
60157,19:21:32,0.3315,41
60157,19:22:32,0.3315,41
60157,19:23:32,0.3315,41
60157,19:24:32,0.3315,41
60157,19:25:32,0.3315,41
60157,19:26:32,0.3315,41
60157,19:27:32,0.3315,41
60157,19:28:32,0.3315,41
60157,19:29:32,0.3315,41
60157,19:30:32,0.3315,41
60157,19:31:32,0.3315,41
60157,19:32:32,0.3315,41
60157,19:33:32,0.3315,41
60157,19:34:32,0.3315,41
60157,19:35:32,0.3315,41
60157,19:36:32,0.3315,41
60157,19:37:33,0.3315,41
60157,19:38:33,0.3315,41
60157,19:39:33,0.3315,41
60157,19:40:33,0.3315,41
60157,19:41:33,0.3315,41
60157,19:42:33,0.3315,41
60157,19:43:33,0.3315,41
60157,19:44:33,0.3315,41
60157,19:45:33,0.3315,41
60157,19:46:33,0.3315,41
60157,19:47:33,0.3315,41
60157,19:48:33,0.3315,41
60157,19:49:33,0.3315,41
60157,19:50:33,0.3315,41
60157,19:51:33,0.3315,41
60157,19:52:33,0.3315,41
60157,19:53:33,0.3315,41
60157,19:54:33,0.3315,41
60157,19:55:33,0.3315,41
60157,19:56:33,0.3315,41
60157,19:57:33,0.3315,41
60157,19:58:33,0.3315,41
60157,19:59:33,0.3315,41
60157,20:0:33,0.3315,41
60157,20:1:33,0.3315,41
60157,20:2:33,0.3315,41
60157,20:3:33,0.3315,41
60157,20:4:33,0.3315,41
60157,20:5:33,0.3315,41
60157,20:6:33,0.3315,41
60157,20:7:33,0.3315,41
60157,20:8:33,0.3315,41
60157,20:9:33,0.3315,41
60157,20:10:33,0.3315,41
60157,20:11:33,0.3315,41
60157,20:12:34,0.3315,41
60157,20:13:34,0.3315,41
60157,20:14:34,0.3315,41
60157,20:15:34,0.3315,41
60157,20:16:34,0.3315,41
60157,20:17:34,0.3315,41
60157,20:18:34,0.3315,41
60157,20:19:34,0.3315,41
60157,20:20:34,0.3315,41
60157,20:21:34,0.3315,41
60157,20:22:34,0.3315,41
60157,20:23:34,0.3315,41
60157,20:24:34,0.3315,41
60157,20:25:34,0.3315,41
60157,20:26:34,0.3315,41
60157,20:27:34,0.3315,41
60157,20:28:34,0.3315,41
60157,20:29:34,0.3315,41
60157,20:30:34,0.3315,41
60157,20:31:34,0.3315,41
60157,20:32:34,0.3315,41
60157,20:33:34,0.3315,41
60157,20:34:34,0.3315,41
60157,20:35:34,0.3315,41
60157,20:36:34,0.3315,41
60157,20:37:35,0.3315,41
60157,20:38:35,0.3315,41
60157,20:39:35,0.3315,41
60157,20:40:35,0.3315,41
60157,20:41:35,0.3315,41
60157,20:42:39,0.3315,41
60157,20:43:39,0.3315,41
60157,20:44:39,0.3315,41
60157,20:45:39,0.3315,41
60157,20:46:39,0.3315,41
60157,20:47:39,0.3315,41
60157,20:48:39,0.3315,41
60157,20:49:39,0.3315,41
60157,20:50:39,0.3315,41
60157,20:51:39,0.3315,41
60157,20:52:39,0.3315,41
60157,20:53:39,0.3315,41
60157,20:54:39,0.3315,41
60157,20:55:39,0.3315,41
60157,20:56:39,0.3315,41
60157,20:57:39,0.3315,41
60157,20:58:39,0.3315,41
60157,20:59:39,0.3315,41
60157,21:0:39,0.3315,41
60157,21:1:39,0.3315,41
60157,21:2:39,0.3315,41
60157,21:3:39,0.3315,41
60157,21:4:39,0.3315,41
60157,21:5:39,0.3315,41
60157,21:6:39,0.3315,41
60157,21:7:39,0.3315,41
60157,21:8:40,0.3315,41
60157,21:9:39,0.3315,41
60157,21:10:40,0.3315,41
60157,21:11:40,0.3315,41
60157,21:12:40,0.3315,41
60157,21:13:40,0.3315,41
60157,21:14:40,0.3315,41
60157,21:15:40,0.3315,41
60157,21:16:40,0.3315,41
60157,21:17:40,0.3315,41
60157,21:18:40,0.3315,41
60157,21:19:40,0.3315,41
60157,21:20:40,0.3315,41
60157,21:21:40,0.3315,41
60157,21:22:40,0.3315,41
60157,21:23:40,0.3315,41
60157,21:24:40,0.3315,41
60157,21:25:40,0.3315,41
60157,21:26:40,0.3315,41
60157,21:27:40,0.3315,41
60157,21:28:40,0.3315,41
60157,21:29:40,0.3315,41
60157,21:30:40,0.3315,41
60157,21:31:40,0.3315,41
60157,21:32:40,0.3315,41
60157,21:33:40,0.3315,41
60157,21:34:40,0.3315,41
60157,21:35:40,0.3315,41
60157,21:36:40,0.3315,41
60157,21:37:40,0.3315,41
60157,21:38:40,0.3315,41
60157,21:39:40,0.3315,41
60157,21:40:40,0.3315,41
60157,21:41:40,0.3315,41
60157,21:42:40,0.3315,41
60157,21:43:41,0.3315,41
60157,21:44:40,0.3315,41
60157,21:45:40,0.3315,41
60157,21:46:41,0.3315,41
60157,21:47:41,0.3315,41
60157,21:48:41,0.3315,41
60157,21:49:41,0.3315,41
60157,21:50:41,0.3315,41
60157,21:51:41,0.3315,41
60157,21:52:41,0.3315,41
60157,21:53:41,0.3315,41
60157,21:54:41,0.3315,41
60157,21:55:41,0.3315,41
60157,21:56:41,0.3315,41
60157,21:57:41,0.3315,41
60157,21:58:41,0.3315,41
60157,21:59:41,0.3315,41
60157,22:0:41,0.3315,41
60157,22:1:41,0.3315,41
60157,22:2:41,0.3315,41
60157,22:3:41,0.3315,41
60157,22:4:41,0.3315,41
60157,22:5:41,0.3315,41
60157,22:6:41,0.3315,41
60157,22:7:41,0.3315,41
60157,22:8:41,0.3315,41
60157,22:9:41,0.3315,41
60157,22:10:41,0.3315,41
60157,22:11:41,0.3315,41
60157,22:12:41,0.3315,41
60157,22:13:41,0.3315,41
60157,22:14:41,0.3315,41
60157,22:15:41,0.3315,41
60157,22:16:41,0.3315,41
60157,22:17:41,0.3315,41
60157,22:18:41,0.3315,41
60157,22:19:41,0.3315,41
60157,22:20:41,0.3315,41
60157,22:21:42,0.3315,41
60157,22:22:41,0.3315,41
60157,22:23:42,0.3315,41
60157,22:24:42,0.3315,41
60157,22:25:42,0.3315,41
60157,22:26:42,0.3315,41
60157,22:27:42,0.3315,41
60157,22:28:42,0.3315,41
60157,22:29:42,0.3315,41
60157,22:30:42,0.3315,41
60157,22:31:42,0.3315,41
60157,22:32:42,0.3315,41
60157,22:33:42,0.3315,41
60157,22:34:42,0.3315,41
60157,22:35:42,0.3315,41
60157,22:36:42,0.3315,41
60157,22:37:42,0.3315,41
60157,22:38:42,0.3315,41
60157,22:39:42,0.3315,41
60157,22:40:42,0.3315,41
60157,22:41:42,0.3315,41
60157,22:42:42,0.3315,41
60157,22:43:42,0.3315,41
60157,22:44:42,0.3315,41
60157,22:45:42,0.3315,41
60157,22:46:42,0.3315,41
60157,22:47:42,0.3315,41
60157,22:48:42,0.3315,41
60157,22:49:42,0.3315,41
60157,22:50:42,0.3315,41
60157,22:51:42,0.3315,41
60157,22:52:42,0.3315,41
60157,22:53:42,0.3315,41
60157,22:54:42,0.3315,41
60157,22:55:43,0.3315,41
60157,22:56:42,0.3315,41
60157,22:57:43,0.3315,41
60157,22:58:43,0.3315,41
60157,22:59:43,0.3315,41
60157,23:0:43,0.3315,41
60157,23:1:43,0.3315,41
60157,23:2:43,0.3315,41
60157,23:3:43,0.3315,41
60157,23:4:43,0.3315,41
60157,23:5:43,0.3315,41
60157,23:6:43,0.3315,41
60157,23:7:43,0.3315,41
60157,23:8:43,0.3315,41
60157,23:9:43,0.3315,41
60157,23:10:43,0.3315,41
60157,23:11:43,0.3315,41
60157,23:12:43,0.3315,41
60157,23:13:43,0.3315,41
60157,23:14:43,0.3315,41
60157,23:15:43,0.3315,41
60157,23:16:43,0.3315,41
60157,23:17:43,0.3315,41
60157,23:18:43,0.3315,41
60157,23:19:43,0.3315,41
60157,23:20:43,0.3315,41
60157,23:21:43,0.3315,41
60157,23:22:43,0.3315,41
60157,23:23:43,0.3315,41
60157,23:24:43,0.3315,41
60157,23:25:43,0.3315,41
60157,23:26:43,0.3315,41
60157,23:27:43,0.3315,41
60157,23:28:43,0.3315,41
60157,23:29:43,0.3315,41
60157,23:30:43,0.3315,41
60157,23:31:43,0.3315,41
60157,23:32:43,0.3315,41
60157,23:33:44,0.3315,41
60157,23:34:44,0.3315,41
60157,23:35:44,0.3315,41
60157,23:36:44,0.3315,41
60157,23:37:44,0.3315,41
60157,23:38:44,0.3315,41
60157,23:39:44,0.3315,41
60157,23:40:44,0.3315,41
60157,23:41:44,0.3315,41
60157,23:42:44,0.3315,41
60157,23:43:44,0.3315,41
60157,23:44:44,0.3315,41
60157,23:45:44,0.3315,41
60157,23:46:44,0.3315,41
60157,23:47:44,0.3315,41
60157,23:48:44,0.3315,41
60157,23:49:44,0.3315,41
60157,23:50:44,0.3315,41
60157,23:51:44,0.3315,41
60157,23:52:44,0.3315,41
60157,23:53:44,0.3315,41
60157,23:54:44,0.3315,41
60157,23:55:44,0.3315,41
60157,23:56:44,0.3315,41
60157,23:57:44,0.3315,41
60157,23:58:44,0.3315,41
60157,23:59:44,0.3315,41
60157,0:0:44,0.3315,42
60157,0:1:44,0.3315,42
60157,0:2:44,0.3315,42
60157,0:3:44,0.3315,42
60157,0:4:44,0.3315,42
60157,0:5:44,0.3315,42
60157,0:6:44,0.3315,42
60157,0:7:45,0.3315,42
60157,0:8:44,0.3315,42
60157,0:9:45,0.3315,42
60157,0:10:45,0.3315,42
60157,0:11:45,0.3315,42
60157,0:12:45,0.3315,42
60157,0:13:45,0.3315,42
60157,0:14:45,0.3315,42
60157,0:15:45,0.3315,42
60157,0:16:45,0.3315,42
60157,0:17:45,0.3315,42
60157,0:18:45,0.3315,42
60157,0:19:45,0.3315,42
60157,0:20:45,0.3315,42
60157,0:21:45,0.3315,42
60157,0:22:45,0.3315,42
60157,0:23:45,0.3315,42
60157,0:24:45,0.3315,42
60157,0:25:45,0.3315,42
60157,0:26:45,0.3315,42
60157,0:27:45,0.3315,42
60157,0:28:45,0.3315,42
60157,0:29:45,0.3315,42
60157,0:30:45,0.3315,42
60157,0:31:45,0.3315,42
60157,0:32:45,0.3315,42
60157,0:33:45,0.3315,42
60157,0:34:45,0.3315,42
60157,0:35:45,0.3315,42
60157,0:36:45,0.3315,42
60157,0:37:45,0.3315,42
60157,0:38:45,0.3315,42
60157,0:39:45,0.3315,42
60157,0:40:45,0.3315,42
60157,0:41:45,0.3315,42
60157,0:42:46,0.3315,42
60157,0:43:46,0.3315,42
60157,0:44:46,0.3315,42
60157,0:45:46,0.3315,42
60157,0:46:46,0.3315,42
60157,0:47:46,0.3315,42
60157,0:48:46,0.3315,42
60157,0:49:46,0.3315,42
60157,0:50:46,0.3315,42
60157,0:51:46,0.3315,42
60157,0:52:46,0.3315,42
60157,0:53:46,0.3315,42
60157,0:54:46,0.3315,42
60157,0:55:46,0.3315,42
60157,0:56:46,0.3315,42
60157,0:57:46,0.3315,42
60157,0:58:46,0.3315,42
60157,0:59:46,0.3315,42
60157,1:0:46,0.3315,42
60157,1:1:46,0.3315,42
60157,1:2:46,0.3315,42
60157,1:3:46,0.3315,42
60157,1:4:46,0.3315,42
60157,1:5:46,0.3315,42
60157,1:6:46,0.3315,42
60157,1:7:46,0.3315,42
60157,1:8:46,0.3315,42
60157,1:9:46,0.3315,42
60157,1:10:46,0.3315,42
60157,1:11:46,0.3315,42
60157,1:12:46,0.3315,42
60157,1:13:46,0.3315,42
60157,1:14:46,0.3315,42
60157,1:15:46,0.3315,42
60157,1:16:47,0.3315,42
60157,1:17:47,0.3315,42
60157,1:18:47,0.3315,42
60157,1:19:47,0.3315,42
60157,1:20:47,0.3315,42
60157,1:21:47,0.3315,42
60157,1:22:47,0.3315,42
60157,1:23:47,0.3315,42
60157,1:24:47,0.3315,42
60157,1:25:47,0.3315,42
60157,1:26:47,0.3315,42
60157,1:27:47,0.3315,42
60157,1:28:47,0.3315,42
60157,1:29:47,0.3315,42
60157,1:30:47,0.3315,42
60157,1:31:47,0.3315,42
60157,1:32:47,0.3315,42
60157,1:33:47,0.3315,42
60157,1:34:47,0.3315,42
60157,1:35:47,0.3315,42
60157,1:36:47,0.3315,42
60157,1:37:47,0.3315,42
60157,1:38:47,0.3315,42
60157,1:39:47,0.3315,42
60157,1:40:47,0.3315,42
60157,1:41:47,0.3315,42
60157,1:42:47,0.3315,42
60157,1:43:47,0.3315,42
60157,1:44:47,0.3315,42
60157,1:45:47,0.3315,42
60157,1:46:47,0.3315,42
60157,1:47:47,0.3315,42
60157,1:48:47,0.3315,42
60157,1:49:47,0.3315,42
60157,1:50:47,0.3315,42
60157,1:51:48,0.3315,42
60157,1:52:48,0.3315,42
60157,1:53:48,0.3315,42
60157,1:54:48,0.3315,42
60157,1:55:48,0.3315,42
60157,1:56:48,0.3315,42
60157,1:57:48,0.3315,42
60157,1:58:48,0.3315,42
60157,1:59:48,0.3315,42
60157,2:0:48,0.3315,42
60157,2:1:48,0.3315,42
60157,2:2:48,0.3315,42
60157,2:3:48,0.3315,42
60157,2:4:48,0.3315,42
60157,2:5:48,0.3315,42
60157,2:6:48,0.3315,42
60157,2:7:48,0.3315,42
60157,2:8:47,0.3315,42
60157,2:9:47,0.3315,42
60157,2:10:47,0.3315,42
60157,2:11:47,0.3315,42
60157,2:12:47,0.3315,42
60157,2:13:47,0.3315,42
60157,2:14:47,0.3315,42
60157,2:15:47,0.3315,42
60157,2:16:47,0.3315,42
60157,2:17:47,0.3315,42
60157,2:18:47,0.3315,42
60157,2:19:47,0.3315,42
60157,2:20:47,0.3315,42
60157,2:21:47,0.3315,42
60157,2:22:48,0.3315,42
60157,2:23:47,0.3315,42
60157,2:24:48,0.3315,42
60157,2:25:48,0.3315,42
60157,2:26:48,0.3315,42
60157,2:27:48,0.3315,42
60157,2:28:48,0.3315,42
60157,2:29:48,0.3315,42
60157,2:30:48,0.3315,42
60157,2:31:48,0.3315,42
60157,2:32:48,0.3315,42
60157,2:33:48,0.3315,42
60157,2:34:48,0.3315,42
60157,2:35:48,0.3315,42
60157,2:36:48,0.3315,42
60157,2:37:48,0.3315,42
60157,2:38:48,0.3315,42
60157,2:39:48,0.3315,42
60157,2:40:48,0.3315,42
60157,2:41:48,0.3315,42
60157,2:42:48,0.3315,42
60157,2:43:48,0.3315,42
60157,2:44:48,0.3315,42
60157,2:45:48,0.3315,42
60157,2:46:48,0.3315,42
60157,2:47:48,0.3315,42
60157,2:48:48,0.3315,42
60157,2:49:48,0.3315,42
60157,2:50:48,0.3315,42
60157,2:51:48,0.3315,42
60157,2:52:48,0.3315,42
60157,2:53:48,0.3315,42
60157,2:54:48,0.3315,42
60157,2:55:48,0.3315,42
60157,2:56:48,0.3315,42
60157,2:57:48,0.3315,42
60157,2:58:49,0.3315,42
60157,2:59:48,0.3315,42
60157,3:0:48,0.3315,42
60157,3:1:49,0.3315,42
60157,3:2:49,0.3315,42
60157,3:3:49,0.3315,42
60157,3:4:49,0.3315,42
60157,3:5:49,0.3315,42
60157,3:6:49,0.3315,42
60157,3:7:49,0.3315,42
60157,3:8:49,0.3315,42
60157,3:9:49,0.3315,42
60157,3:10:49,0.3315,42
60157,3:11:49,0.3315,42
60157,3:12:49,0.3315,42
60157,3:13:49,0.3315,42
60157,3:14:49,0.3315,42
60157,3:15:49,0.3315,42
60157,3:16:49,0.3315,42
60157,3:17:49,0.3315,42
60157,3:18:49,0.3315,42
60157,3:19:49,0.3315,42
60157,3:20:49,0.3315,42
60157,3:21:49,0.3315,42
60157,3:22:49,0.3315,42
60157,3:23:49,0.3315,42
60157,3:24:49,0.3315,42
60157,3:25:49,0.3315,42
60157,3:26:49,0.3315,42
60157,3:27:49,0.3315,42
60157,3:28:49,0.3315,42
60157,3:29:49,0.3315,42
60157,3:30:49,0.3315,42
60157,3:31:49,0.3315,42
60157,3:32:49,0.3315,42
60157,3:33:49,0.3315,42
60157,3:34:49,0.3315,42
60157,3:35:50,0.3315,42
60157,3:36:50,0.3315,42
60157,3:37:50,0.3315,42
60157,3:38:50,0.3315,42
60157,3:39:50,0.3315,42
60157,3:40:50,0.3315,42
60157,3:41:50,0.3315,42
60157,3:42:50,0.3315,42
60157,3:43:50,0.3315,42
60157,3:44:50,0.3315,42
60157,3:45:50,0.3315,42
60157,3:46:50,0.3315,42
60157,3:47:50,0.3315,42
60157,3:48:50,0.3315,42
60157,3:49:50,0.3315,42
60157,3:50:50,0.3315,42
60157,3:51:50,0.3315,42
60157,3:52:50,0.3315,42
60157,3:53:50,0.3315,42
60157,3:54:50,0.3315,42
60157,3:55:50,0.3315,42
60157,3:56:50,0.3315,42
60157,3:57:50,0.3315,42
60157,3:58:50,0.3315,42
60157,3:59:50,0.3315,42
60157,4:0:50,0.3315,42
60157,4:1:50,0.3315,42
60157,4:2:50,0.3315,42
60157,4:3:50,0.3315,42
60157,4:4:50,0.3315,42
60157,4:5:50,0.3315,42
60157,4:6:50,0.3315,42
60157,4:7:50,0.3315,42
60157,4:8:50,0.3315,42
60157,4:9:51,0.3315,42
60157,4:10:51,0.3315,42
60157,4:11:51,0.3315,42
60157,4:12:51,0.3315,42
60157,4:13:51,0.3315,42
60157,4:14:51,0.3315,42
60157,4:15:51,0.3315,42
60157,4:16:51,0.3315,42
60157,4:17:51,0.3315,42
60157,4:18:51,0.3315,42
60157,4:19:51,0.3315,42
60157,4:20:51,0.3315,42
60157,4:21:51,0.3315,42
60157,4:22:51,0.3315,42
60157,4:23:51,0.3315,42
60157,4:24:51,0.3315,42
60157,4:25:51,0.3315,42
60157,4:26:51,0.3315,42
60157,4:27:51,0.3315,42
60157,4:28:51,0.3315,42
60157,4:29:51,0.3315,42
60157,4:30:51,0.3315,42
60157,4:31:51,0.3315,42
60157,4:32:51,0.3315,42
60157,4:33:51,0.3315,42
60157,4:34:51,0.3315,42
60157,4:35:51,0.3315,42
60157,4:36:51,0.3315,42
60157,4:37:51,0.3315,42
60157,4:38:51,0.3315,42
60157,4:39:51,0.3315,42
60157,4:40:51,0.3315,42
60157,4:41:51,0.3315,42
60157,4:42:51,0.3315,42
60157,4:43:52,0.3315,42
60157,4:44:52,0.3315,42
60157,4:45:52,0.3315,42
60157,4:46:52,0.3315,42
60157,4:47:52,0.3315,42
60157,4:48:52,0.3315,42
60157,4:49:52,0.3315,42
60157,4:50:52,0.3315,42
60157,4:51:52,0.3315,42
60157,4:52:52,0.3315,42
60157,4:53:52,0.3315,42
60157,4:54:52,0.3315,42
60157,4:55:52,0.3315,42
60157,4:56:52,0.3315,42
60157,4:57:52,0.3315,42
60157,4:58:52,0.3315,42
60157,4:59:52,0.3315,42
60157,5:0:52,0.3315,42
60157,5:1:52,0.3315,42
60157,5:2:52,0.3315,42
60157,5:3:52,0.3315,42
60157,5:4:52,0.3315,42
60157,5:5:52,0.3315,42
60157,5:6:52,0.3315,42
60157,5:7:52,0.3315,42
60157,5:8:52,0.3315,42
60157,5:9:52,0.3315,42
60157,5:10:52,0.3315,42
60157,5:11:52,0.3315,42
60157,5:12:52,0.3315,42
60157,5:13:52,0.3315,42
60157,5:14:52,0.3315,42
60157,5:15:52,0.3315,42
60157,5:16:52,0.3315,42
60157,5:17:53,0.3315,42
60157,5:18:52,0.3315,42
60157,5:19:53,0.3315,42
60157,5:20:53,0.3315,42
60157,5:21:53,0.3315,42
60157,5:22:53,0.3315,42
60157,5:23:53,0.3315,42
60157,5:24:53,0.3315,42
60157,5:25:53,0.3315,42
60157,5:26:53,0.3315,42
60157,5:27:53,0.3315,42
60157,5:28:53,0.3315,42
60157,5:29:53,0.3315,42
60157,5:30:53,0.3315,42
60157,5:31:53,0.3315,42
60157,5:32:53,0.3315,42
60157,5:33:53,0.3315,42
60157,5:34:53,0.3315,42
60157,5:35:53,0.3315,42
60157,5:36:53,0.3315,42
60157,5:37:53,0.3315,42
60157,5:38:53,0.3315,42
60157,5:39:53,0.3315,42
60157,5:40:53,0.3315,42
60157,5:41:53,0.3315,42
60157,5:42:53,0.3315,42
60157,5:43:53,0.3315,42
60157,5:44:53,0.3315,42
60157,5:45:53,0.3315,42
60157,5:46:53,0.3315,42
60157,5:47:53,0.3315,42
60157,5:48:54,0.3315,42
60157,5:49:54,0.3315,42
60157,5:50:53,0.3315,42
60157,5:51:53,0.3315,42
60157,5:52:54,0.3315,42
60157,5:53:54,0.3315,42
60157,5:54:54,0.3315,42
60157,5:55:54,0.3315,42
60157,5:56:54,0.3315,42
60157,5:57:54,0.3315,42
60157,5:58:54,0.3315,42
60157,5:59:53,0.3315,42
60157,6:0:53,0.3315,42
60157,6:1:53,0.3315,42
60157,6:2:54,0.3315,42
60157,6:3:54,0.3315,42
60157,6:4:54,0.3315,42
60157,6:5:54,0.3315,42
60157,6:6:53,0.3315,42
60157,6:7:54,0.3315,42
