stationID,Time,average,Day
60157,8:1:5,1.0647,78
60157,8:2:5,1.0962,78
60157,8:3:5,1.1517,78
60157,8:4:5,1.101,78
60157,8:5:5,1.0947,78
60157,8:6:5,1.1337,78
60157,8:7:5,1.1313,78
60157,8:8:5,1.0882,78
60157,8:9:5,1.1026,78
60157,8:10:5,1.1269,78
60157,8:11:5,1.0982,78
60157,8:12:5,1.1006,78
60157,8:13:5,1.1426,78
60157,8:14:5,1.1191,78
60157,8:15:5,1.1088,78
60157,8:16:5,1.1129,78
60157,8:17:5,1.1227,78
60157,8:18:5,1.0958,78
60157,8:19:5,1.0996,78
60157,8:20:5,1.1326,78
60157,8:21:5,1.1092,78
60157,8:22:5,1.0687,78
60157,8:23:5,1.1245,78
60157,8:24:5,1.128,78
60157,8:25:5,1.077,78
60157,8:26:5,1.1008,78
60157,8:27:5,1.1464,78
60157,8:28:5,1.1032,78
60157,8:29:5,1.108,78
60157,8:30:6,1.1337,78
60157,8:31:6,1.1355,78
60157,8:32:6,1.0787,78
60157,8:33:6,1.0974,78
60157,8:34:6,1.1311,78
60157,8:35:6,1.1053,78
60157,8:36:6,1.1221,78
60157,8:37:6,1.1751,78
60157,8:38:6,1.123,78
60157,8:39:6,1.116,78
60157,8:40:6,1.0938,78
60157,8:41:6,1.265,78
60157,8:42:6,1.1848,78
60157,8:43:6,1.2454,78
60157,8:44:6,1.1603,78
60157,8:45:6,1.2135,78
60157,8:46:6,1.2288,78
60157,8:47:6,1.3067,78
60157,8:48:6,1.1325,78
60157,8:49:6,1.2375,78
60157,8:50:6,1.2996,78
60157,8:51:6,1.2437,78
60157,8:52:6,1.1749,78
60157,8:53:6,1.227,78
60157,8:54:6,1.2427,78
60157,8:55:6,1.2055,78
60157,8:56:6,1.0514,78
60157,8:57:6,1.1783,78
60157,8:58:6,1.1139,78
60157,8:59:6,1.1508,78
60157,9:0:6,1.1455,78
60157,9:1:6,1.155,78
60157,9:2:6,1.1069,78
60157,9:3:6,1.121,78
60157,9:4:7,1.1525,78
60157,9:5:7,1.1857,78
60157,9:6:7,1.1002,78
60157,9:7:7,1.2916,78
60157,9:8:7,1.3373,78
60157,9:9:7,1.2111,78
60157,9:10:7,1.1439,78
60157,9:11:7,1.1525,78
60157,9:12:7,1.1136,78
60157,9:13:7,1.0683,78
60157,9:14:7,1.1591,78
60157,9:15:7,1.1676,78
60157,9:16:7,1.1162,78
60157,9:17:7,1.1311,78
60157,9:18:7,1.1685,78
60157,9:19:7,1.0846,78
60157,9:20:7,1.147,78
60157,9:21:7,1.1711,78
60157,9:22:7,1.1404,78
60157,9:23:7,1.1865,78
60157,9:24:7,1.1125,78
60157,9:25:7,1.1605,78
60157,9:26:7,1.083,78
60157,9:27:7,1.1347,78
60157,9:28:7,1.1445,78
60157,9:29:7,1.1539,78
60157,9:30:7,1.0902,78
60157,9:31:7,1.1159,78
60157,9:32:7,1.1413,78
60157,9:33:7,1.0856,78
60157,9:34:7,1.1227,78
60157,9:35:7,1.1464,78
60157,9:36:7,1.1186,78
60157,9:37:7,1.079,78
60157,9:38:7,1.14,78
60157,9:39:7,1.1438,78
60157,9:40:8,1.0747,78
60157,9:41:8,1.0592,78
60157,9:42:8,1.1364,78
60157,9:43:8,1.0867,78
60157,9:44:8,1.106,78
60157,9:45:8,1.1479,78
60157,9:46:8,1.1676,78
60157,9:47:8,1.1023,78
60157,9:48:8,1.1181,78
60157,9:49:8,1.1086,78
60157,9:50:8,1.1032,78
60157,9:51:8,1.0861,78
60157,9:52:8,1.1295,78
60157,9:53:8,1.182,78
60157,9:54:8,1.1156,78
60157,9:55:8,1.0818,78
60157,9:56:8,1.1577,78
60157,9:57:8,1.1027,78
60157,9:58:8,1.1817,78
60157,9:59:8,1.1403,78
60157,10:0:8,1.1063,78
60157,10:1:8,1.0156,78
60157,10:2:8,1.2274,78
60157,10:3:8,1.085,78
60157,10:4:8,1.1673,78
60157,10:5:8,1.0449,78
60157,10:6:8,1.1974,78
60157,10:7:8,1.0775,78
60157,10:8:8,1.1061,78
60157,10:9:8,1.1727,78
60157,10:10:8,1.1665,78
60157,10:11:8,1.1631,78
60157,10:12:8,1.1108,78
60157,10:13:8,1.2208,78
60157,10:14:8,1.1635,78
60157,10:15:8,1.1668,78
60157,10:16:8,1.205,78
60157,10:17:8,0.9892,78
60157,10:18:8,1.1024,78
60157,10:19:8,1.226,78
60157,10:20:8,1.1468,78
60157,10:21:8,1.1142,78
60157,10:22:8,1.1951,78
60157,10:23:8,1.13,78
60157,10:24:8,1.1597,78
60157,10:25:8,1.0834,78
60157,10:26:8,1.1852,78
60157,10:27:8,1.121,78
60157,10:28:8,1.1136,78
60157,10:29:8,1.1643,78
60157,10:30:8,1.1619,78
60157,10:31:8,1.1368,78
60157,10:32:8,1.093,78
60157,10:33:8,1.1497,78
60157,10:34:8,1.1031,78
60157,10:35:9,1.1078,78
60157,10:36:9,1.1431,78
60157,10:37:9,1.1179,78
60157,10:38:9,1.1032,78
60157,10:39:9,1.1067,78
60157,10:40:9,1.1449,78
60157,10:41:9,1.107,78
60157,10:42:9,1.1041,78
60157,10:43:9,1.1345,78
60157,10:44:9,1.1154,78
60157,10:45:9,1.0889,78
60157,10:46:9,1.1143,78
60157,10:47:9,1.126,78
60157,10:48:9,1.0957,78
60157,10:49:9,1.0978,78
60157,10:50:9,1.1387,78
60157,10:51:9,1.1074,78
60157,10:52:9,1.0956,78
60157,10:53:9,1.1127,78
60157,10:54:9,1.1622,78
60157,10:55:9,1.1118,78
60157,10:56:9,1.1087,78
60157,10:57:9,1.1306,78
60157,10:58:9,1.0923,78
60157,10:59:9,1.1055,78
60157,11:0:9,1.1458,78
60157,11:1:9,1.1203,78
60157,11:2:9,1.0886,78
60157,11:3:9,1.1047,78
60157,11:4:9,1.1391,78
60157,11:5:9,1.088,78
60157,11:6:9,1.1101,78
60157,11:7:9,1.1365,78
60157,11:8:9,1.112,78
60157,11:9:9,1.1,78
60157,11:10:9,1.1215,78
60157,11:11:9,1.1303,78
60157,11:12:10,1.079,78
60157,11:13:10,1.1142,78
60157,11:14:10,1.1418,78
60157,11:15:10,1.1011,78
60157,11:16:10,1.1015,78
60157,11:17:10,1.1246,78
60157,11:18:10,1.1464,78
60157,11:19:10,1.088,78
60157,11:20:10,1.102,78
60157,11:21:10,1.1446,78
60157,11:22:10,1.0885,78
60157,11:23:10,1.1007,78
60157,11:24:10,1.149,78
60157,11:25:10,1.121,78
60157,11:26:10,1.0844,78
60157,11:27:10,1.1303,78
60157,11:28:10,1.118,78
60157,11:29:10,1.086,78
60157,11:30:10,1.1045,78
60157,11:31:10,1.1256,78
60157,11:32:10,1.1215,78
60157,11:33:10,1.0929,78
60157,11:34:10,1.1277,78
60157,11:35:10,1.1092,78
60157,11:36:10,1.0935,78
60157,11:37:10,1.1109,78
60157,11:38:10,1.1191,78
60157,11:39:10,1.0926,78
60157,11:40:10,1.1126,78
60157,11:41:10,1.1311,78
60157,11:42:10,1.1276,78
60157,11:43:10,1.0893,78
60157,11:44:10,1.1112,78
60157,11:45:10,1.1225,78
60157,11:46:10,1.0851,78
60157,11:47:11,1.1133,78
60157,11:48:11,1.133,78
60157,11:49:11,1.091,78
60157,11:50:11,1.0817,78
60157,11:51:11,1.1364,78
60157,11:52:11,1.1198,78
60157,11:53:11,1.0705,78
60157,11:54:11,1.1118,78
60157,11:55:11,1.1296,78
60157,11:56:11,1.0851,78
60157,11:57:11,1.0806,78
60157,11:58:11,1.1326,78
60157,11:59:11,1.116,78
60157,12:0:11,1.0884,78
60157,12:1:11,1.1185,78
60157,12:2:11,1.1254,78
60157,12:3:11,1.0889,78
60157,12:4:11,1.1062,78
60157,12:5:11,1.132,78
60157,12:6:11,1.1108,78
60157,12:7:11,1.0895,78
60157,12:8:11,1.1265,78
60157,12:9:11,1.1148,78
60157,12:10:11,1.0874,78
60157,12:11:11,1.1031,78
60157,12:12:11,1.1256,78
60157,12:13:11,1.0955,78
60157,12:14:11,1.0747,78
60157,12:15:11,1.1207,78
60157,12:16:11,1.1105,78
60157,12:17:11,1.0905,78
60157,12:18:11,1.103,78
60157,12:19:11,1.1082,78
60157,12:20:11,1.0871,78
60157,12:21:11,1.0984,78
60157,12:22:11,1.1445,78
60157,12:23:11,1.102,78
60157,12:24:11,1.0865,78
60157,12:25:11,1.125,78
60157,12:26:11,1.131,78
60157,12:27:11,1.091,78
60157,12:28:11,1.0856,78
60157,12:29:11,1.1362,78
60157,12:30:11,1.0979,78
60157,12:31:11,1.0812,78
60157,12:32:11,1.1309,78
60157,12:33:11,1.1168,78
60157,12:34:11,1.0759,78
60157,12:35:11,1.108,78
60157,12:36:12,1.1303,78
60157,12:37:12,1.0841,78
60157,12:38:12,1.0985,78
60157,12:39:12,1.1347,78
60157,12:40:12,1.1163,78
60157,12:41:12,1.0765,78
60157,12:42:12,1.1059,78
60157,12:43:12,1.1043,78
60157,12:44:12,1.0874,78
60157,12:45:12,1.1004,78
60157,12:46:12,1.1353,78
60157,12:47:12,1.0884,78
60157,12:48:12,1.083,78
60157,12:49:12,1.1235,78
60157,12:50:12,1.1099,78
60157,12:51:12,1.0763,78
60157,12:52:12,1.097,78
60157,12:53:12,1.1408,78
60157,12:54:12,1.0841,78
60157,12:55:12,1.0777,78
60157,12:56:12,1.1387,78
60157,12:57:12,1.1186,78
60157,12:58:12,1.0775,78
60157,12:59:12,1.0968,78
60157,13:0:12,1.1131,78
60157,13:1:12,1.0795,78
60157,13:2:12,1.1025,78
60157,13:3:12,1.1298,78
60157,13:4:12,1.1152,78
60157,13:5:12,1.0983,78
60157,13:6:12,1.0975,78
60157,13:7:12,1.1115,78
60157,13:8:12,1.0839,78
60157,13:9:12,1.0971,78
60157,13:10:12,1.1484,78
60157,13:11:12,1.1032,78
60157,13:12:13,1.0933,78
60157,13:13:13,1.1429,78
60157,13:14:13,1.1156,78
60157,13:15:13,1.0751,78
60157,13:16:13,1.1034,78
60157,13:17:13,1.1199,78
60157,13:18:13,1.0986,78
60157,13:19:13,1.0818,78
60157,13:20:13,1.123,78
60157,13:21:13,1.1113,78
60157,13:22:13,1.0666,78
60157,13:23:13,1.1,78
60157,13:24:13,1.1177,78
60157,13:25:13,1.0781,78
60157,13:26:13,1.1001,78
60157,13:27:13,1.1429,78
60157,13:28:13,1.1198,78
60157,13:29:13,1.0745,78
60157,13:30:13,1.1045,78
60157,13:31:13,1.1021,78
60157,13:32:13,1.0769,78
60157,13:33:13,1.1015,78
60157,13:34:13,1.1257,78
60157,13:35:13,1.0925,78
60157,13:36:13,1.0826,78
60157,13:37:13,1.113,78
60157,13:38:13,1.1041,78
60157,13:39:13,1.0757,78
60157,13:40:13,1.0969,78
60157,13:41:13,1.1399,78
60157,13:42:13,1.0883,78
60157,13:43:13,1.0786,78
60157,13:44:13,1.1226,78
60157,13:45:13,1.1151,78
60157,13:46:13,1.0747,78
60157,13:47:13,1.0879,78
60157,13:48:14,1.133,78
60157,13:49:14,1.083,78
60157,13:50:14,1.0885,78
60157,13:51:14,1.1202,78
60157,13:52:14,1.107,78
60157,13:53:14,1.0709,78
60157,13:55:14,1.1145,78
60157,13:56:14,1.0819,78
60157,13:57:14,1.0811,78
60157,13:58:14,1.1279,78
60157,13:59:14,1.1027,78
60157,14:0:14,1.069,78
60157,14:1:14,1.0971,78
60157,14:2:14,1.111,78
60157,14:3:14,1.0784,78
60157,14:4:14,1.0877,78
60157,14:5:14,1.1334,78
60157,14:6:14,1.0946,78
60157,14:7:14,1.0698,78
60157,14:8:14,1.1015,78
60157,14:9:14,1.1111,78
60157,14:10:14,1.0877,78
60157,14:11:14,1.0847,78
60157,14:12:14,1.1308,78
60157,14:13:14,1.0931,78
60157,14:14:14,1.0747,78
60157,14:15:14,1.1049,78
60157,14:16:14,1.1054,78
60157,14:17:14,1.0814,78
60157,14:18:14,1.1091,78
60157,14:19:14,1.118,78
60157,14:20:14,1.0953,78
60157,14:21:14,1.086,78
60157,14:22:14,1.1205,78
60157,14:23:14,1.1048,78
60157,14:24:14,1.0702,78
60157,14:25:14,1.0917,78
60157,14:26:14,1.1229,78
60157,14:27:14,1.1252,78
60157,14:28:14,1.0839,78
60157,14:29:14,1.1187,78
60157,14:30:14,1.1024,78
60157,14:31:14,1.0875,78
60157,14:32:14,1.1785,78
60157,14:33:14,1.2215,78
60157,14:34:14,1.0792,78
60157,14:35:14,1.096,78
60157,14:36:14,1.1531,78
60157,14:37:14,1.1135,78
60157,14:38:15,1.0828,78
60157,14:39:15,1.1031,78
60157,14:40:15,1.1124,78
60157,14:41:15,1.0754,78
60157,14:42:15,1.0906,78
60157,14:43:15,1.1176,78
60157,14:44:15,1.0998,78
60157,14:45:15,1.0678,78
60157,14:46:15,1.1064,78
60157,14:47:15,1.0991,78
60157,14:48:15,1.0682,78
60157,14:49:15,1.076,78
60157,14:50:15,1.1134,78
60157,14:51:15,1.0879,78
60157,14:52:15,1.0761,78
60157,14:53:15,1.1134,78
60157,14:54:15,1.0971,78
60157,14:55:15,1.0665,78
60157,14:56:15,1.0976,78
60157,14:57:15,1.1171,78
60157,14:58:15,1.0966,78
60157,14:59:15,1.0692,78
60157,15:0:15,1.1163,78
60157,15:1:15,1.1139,78
60157,15:2:15,1.0769,78
60157,15:3:15,1.0799,78
60157,15:4:15,1.1172,78
60157,15:5:15,1.0684,78
60157,15:6:15,1.0724,78
60157,15:7:15,1.1087,78
60157,15:8:15,1.1091,78
60157,15:9:15,1.0639,78
60157,15:10:15,1.0802,78
60157,15:11:15,1.1119,78
60157,15:12:15,1.1025,78
60157,15:13:16,1.0757,78
60157,15:14:16,1.1232,78
60157,15:15:16,1.0898,78
60157,15:16:16,1.0699,78
60157,15:17:16,1.0799,78
60157,15:18:16,1.095,78
60157,15:19:16,1.0632,78
60157,15:20:16,1.0857,78
60157,15:21:16,1.1153,78
60157,15:22:16,1.0888,78
60157,15:23:16,1.0574,78
60157,15:24:16,1.0934,78
60157,15:25:16,1.111,78
60157,15:26:16,1.0659,78
60157,15:27:16,1.0717,78
60157,15:28:16,1.1166,78
60157,15:29:16,1.0972,78
60157,15:30:16,1.0596,78
60157,15:31:16,1.0941,78
60157,15:32:16,1.1161,78
60157,15:33:16,1.0723,78
60157,15:34:16,1.0756,78
60157,15:35:16,1.1131,78
60157,15:36:16,1.094,78
60157,15:37:16,1.0593,78
60157,15:38:16,1.0843,78
60157,15:39:16,1.1069,78
60157,15:40:16,1.074,78
60157,15:41:16,1.0779,78
60157,15:42:16,1.115,78
60157,15:43:16,1.0895,78
60157,15:44:16,1.064,78
60157,15:45:16,1.0874,78
60157,15:46:16,1.1056,78
60157,15:47:16,1.0616,78
60157,15:48:16,1.0789,78
60157,15:49:16,1.1239,78
60157,15:50:16,1.0974,78
60157,15:51:17,1.0679,78
60157,15:52:17,1.0868,78
60157,15:53:17,1.0923,78
60157,15:54:17,1.0773,78
60157,15:55:17,1.0692,78
60157,15:56:17,1.113,78
60157,15:57:17,1.0822,78
60157,15:58:17,1.0688,78
60157,15:59:17,1.0976,78
60157,16:0:17,1.1032,78
60157,16:1:17,1.0776,78
60157,16:2:17,1.0766,78
60157,16:3:17,1.116,78
60157,16:4:17,1.0825,78
60157,16:5:17,1.0635,78
60157,16:6:17,1.0936,78
60157,16:7:17,1.0908,78
60157,16:8:17,1.0614,78
60157,16:9:17,1.0779,78
60157,16:10:17,1.1074,78
60157,16:11:17,1.0889,78
60157,16:12:17,1.067,78
60157,16:13:17,1.0929,78
60157,16:14:17,1.0941,78
60157,16:15:17,1.0586,78
60157,16:16:17,1.0772,78
60157,16:17:17,1.1211,78
60157,16:18:17,1.0812,78
60157,16:19:17,1.0624,78
60157,16:20:18,1.0963,78
60157,16:21:18,1.0949,78
60157,16:22:18,1.0707,78
60157,16:23:18,1.0865,78
60157,16:24:18,1.1106,78
60157,16:25:18,1.0881,78
60157,16:26:18,1.0617,78
60157,16:27:18,1.0914,78
60157,16:28:18,1.0907,78
60157,16:29:18,1.0598,78
60157,16:30:18,1.0751,78
60157,16:31:18,1.1123,78
60157,16:32:18,1.066,78
60157,16:33:18,1.0673,78
60157,16:34:18,1.0879,78
60157,16:35:18,1.1046,78
60157,16:36:18,1.0598,78
60157,16:37:18,1.0778,78
60157,16:38:18,1.1086,78
60157,16:39:18,1.0886,78
60157,16:40:18,1.0654,78
60157,16:41:18,1.0893,78
60157,16:42:18,1.0916,78
60157,16:43:18,1.0615,78
60157,16:44:18,1.0772,78
60157,16:45:18,1.1073,78
60157,16:46:18,1.0764,78
60157,16:47:18,1.0653,78
60157,16:48:18,1.0882,78
60157,16:49:18,1.0929,78
60157,16:50:18,1.0571,78
60157,16:51:18,1.0788,78
60157,16:52:18,1.1053,78
60157,16:53:18,1.0711,78
60157,16:54:19,1.0604,78
60157,16:55:19,1.0863,78
60157,16:56:19,1.0974,78
60157,16:57:19,1.059,78
60157,16:58:19,1.073,78
60157,16:59:19,1.1056,78
60157,17:0:19,1.074,78
60157,17:1:19,1.0562,78
60157,17:2:19,1.1088,78
60157,17:3:19,1.1029,78
60157,17:4:19,1.0743,78
60157,17:5:19,1.0742,78
60157,17:6:19,1.0936,78
60157,17:7:19,1.0686,78
60157,17:8:19,1.0606,78
60157,17:9:19,1.0992,78
60157,17:10:19,1.0979,78
60157,17:11:19,1.0619,78
60157,17:12:19,1.0682,78
60157,17:13:19,1.1016,78
60157,17:14:19,1.0683,78
60157,17:15:19,1.0558,78
60157,17:16:19,1.1036,78
60157,17:17:19,1.0924,78
60157,17:18:19,1.0602,78
60157,17:19:19,1.0762,78
60157,17:20:19,1.0983,78
60157,17:21:19,1.0765,78
60157,17:22:19,1.0687,78
60157,17:23:19,1.102,78
60157,17:24:19,1.0941,78
60157,17:25:19,1.054,78
60157,17:26:19,1.0834,78
60157,17:27:19,1.1003,78
60157,17:28:19,1.0673,78
60157,17:29:19,1.052,78
60157,17:30:20,1.1001,78
60157,17:31:20,1.0953,78
60157,17:32:20,1.0587,78
60157,17:33:20,1.062,78
60157,17:34:20,1.0966,78
60157,17:35:20,1.0571,78
60157,17:36:20,1.0621,78
60157,17:37:20,1.1108,78
60157,17:38:20,1.0861,78
60157,17:39:20,1.076,78
60157,17:40:20,1.0812,78
60157,17:41:20,1.1086,78
60157,17:42:20,1.0531,78
60157,17:43:20,1.0697,78
60157,17:44:20,1.0923,78
60157,17:45:20,1.116,78
60157,17:46:20,1.1144,78
60157,17:47:19,1.0981,78
60157,17:48:19,1.1044,78
60157,17:49:20,1.0613,78
60157,17:50:20,1.0635,78
60157,17:51:20,1.0621,78
60157,17:52:20,1.07,78
60157,17:53:20,1.066,78
60157,17:54:20,1.0977,78
60157,17:55:20,1.1518,78
60157,17:56:20,1.0483,78
60157,17:57:20,1.0549,78
60157,17:58:20,1.0915,78
60157,17:59:20,1.1236,78
60157,18:0:20,1.0692,78
60157,18:1:20,1.1113,78
60157,18:2:20,1.124,78
60157,18:3:20,1.0513,78
60157,18:4:20,1.058,78
60157,18:5:20,1.104,78
60157,18:6:20,1.0872,78
60157,18:7:20,1.0778,78
60157,18:8:20,1.1132,78
60157,18:9:20,1.1275,78
60157,18:10:20,1.0784,78
60157,18:11:20,1.0667,78
60157,18:13:20,1.1194,78
60157,18:14:20,1.0691,78
60157,18:15:20,1.0728,78
60157,18:16:20,1.1126,78
60157,18:17:20,1.0894,78
60157,18:18:20,1.074,78
60157,18:19:20,1.1049,78
60157,18:20:20,1.1122,78
60157,18:21:20,1.0874,78
60157,18:22:20,1.0465,78
60157,18:23:20,1.0921,78
60157,18:24:20,1.1019,78
60157,18:25:20,1.0676,78
60157,18:26:20,1.1215,78
60157,18:27:21,1.0929,78
60157,18:28:21,1.0695,78
60157,18:29:20,1.089,78
60157,18:30:20,1.1065,78
60157,18:31:21,1.0702,78
60157,18:32:21,1.0837,78
60157,18:33:21,1.0723,78
60157,18:34:21,1.0924,78
60157,18:35:21,1.0433,78
60157,18:36:21,1.0525,78
60157,18:37:21,1.1238,78
60157,18:38:21,1.0711,78
60157,18:39:21,1.0568,78
60157,18:40:21,1.1084,78
60157,18:41:21,1.0619,78
60157,18:42:21,1.051,78
60157,18:43:21,1.023,78
60157,18:44:21,1.1207,78
60157,18:45:21,1.1079,78
60157,18:46:21,1.0836,78
60157,18:47:21,1.1,78
60157,18:48:21,1.0729,78
60157,18:49:21,1.0551,78
60157,18:50:21,1.0746,78
60157,18:51:21,1.0983,78
60157,18:52:21,1.0673,78
60157,18:53:21,1.0566,78
60157,18:54:21,1.0816,78
60157,18:55:21,1.0804,78
60157,18:56:21,1.0482,78
60157,18:57:21,1.0652,78
60157,18:58:21,1.1011,78
60157,18:59:21,1.0697,78
60157,19:0:21,1.068,78
60157,19:1:21,1.0993,78
60157,19:2:21,1.0877,78
60157,19:3:21,1.0707,78
60157,19:4:21,1.0814,78
60157,19:5:21,1.1074,78
60157,19:6:21,1.0664,78
60157,19:7:22,1.0646,78
60157,19:8:22,1.0996,78
60157,19:9:22,1.0975,78
60157,19:10:22,1.0662,78
60157,19:11:22,1.0803,78
60157,19:12:22,1.0837,78
60157,19:13:22,1.0812,78
60157,19:14:22,1.0664,78
60157,19:15:22,1.0995,78
60157,19:16:22,1.0827,78
60157,19:17:22,1.0545,78
60157,19:18:22,1.0762,78
60157,19:19:22,1.0963,78
60157,19:20:22,1.0681,78
60157,19:21:22,1.0647,78
60157,19:22:22,1.0885,78
60157,19:23:22,1.091,78
60157,19:24:22,1.0689,78
60157,19:25:22,1.0721,78
60157,19:26:22,1.0931,78
60157,19:27:22,1.0658,78
60157,19:28:22,1.0713,78
60157,19:29:22,1.106,78
60157,19:30:22,1.09,78
60157,19:31:22,1.0597,78
60157,19:32:22,1.079,78
60157,19:33:22,1.0964,78
60157,19:34:22,1.0582,78
60157,19:35:22,1.0702,78
60157,19:36:22,1.1029,78
60157,19:37:22,1.0871,78
60157,19:38:22,1.0615,78
60157,19:39:23,1.0768,78
60157,19:40:23,1.1085,78
60157,19:41:23,1.0649,78
60157,19:42:23,1.0722,78
60157,19:43:23,1.1081,78
60157,19:44:23,1.093,78
60157,19:45:23,1.0592,78
60157,19:46:23,1.086,78
60157,19:47:23,1.0986,78
60157,19:48:23,1.0639,78
60157,19:49:23,1.0687,78
60157,19:50:23,1.1071,78
60157,19:51:23,1.0959,78
60157,19:52:23,1.0511,78
60157,19:53:23,1.0756,78
60157,19:54:23,1.1007,78
60157,19:55:23,1.0626,78
60157,19:56:23,1.0761,78
60157,19:57:23,1.1135,78
60157,19:58:23,1.0806,78
60157,19:59:23,1.0627,78
60157,20:0:23,1.0878,78
60157,20:1:23,1.1082,78
60157,20:2:23,1.0705,78
60157,20:3:23,1.0785,78
60157,20:4:23,1.1147,78
60157,20:5:23,1.0874,78
60157,20:6:23,1.0636,78
60157,20:7:23,1.0879,78
60157,20:8:23,1.093,78
60157,20:9:24,1.0686,78
60157,20:10:24,1.0842,78
60157,20:11:24,1.1111,78
60157,20:12:24,1.0789,78
60157,20:13:24,1.0661,78
60157,20:14:24,1.0937,78
60157,20:15:24,1.0932,78
60157,20:16:24,1.0689,78
60157,20:17:24,1.0829,78
60157,20:18:24,1.109,78
60157,20:19:24,1.0742,78
60157,20:20:24,1.0661,78
60157,20:21:24,1.0965,78
60157,20:22:24,1.0984,78
60157,20:23:24,1.1421,78
60157,20:24:24,1.076,78
60157,20:25:24,1.1047,78
60157,20:26:24,1.071,78
60157,20:27:24,1.0669,78
60157,20:28:24,1.1004,78
60157,20:29:24,1.104,78
60157,20:30:24,1.0601,78
60157,20:31:24,1.0935,78
60157,20:32:24,1.1071,78
60157,20:33:24,1.0769,78
60157,20:34:24,1.0614,78
60157,20:35:24,1.1091,78
60157,20:36:24,1.1329,78
60157,20:37:24,1.0709,78
60157,20:38:24,1.0838,78
60157,20:39:24,1.1071,78
60157,20:40:24,1.0743,78
60157,20:41:24,1.0688,78
60157,20:42:24,1.1086,78
60157,20:43:24,1.1025,78
60157,20:44:24,1.0719,78
60157,20:45:24,1.0845,78
60157,20:46:24,1.1126,78
60157,20:47:25,1.073,78
60157,20:48:25,1.0726,78
60157,20:49:25,1.1103,78
60157,20:50:25,1.0889,78
60157,20:51:25,1.0708,78
60157,20:52:25,1.0847,78
60157,20:53:25,1.1036,78
60157,20:54:25,1.074,78
60157,20:55:25,1.0698,78
60157,20:56:25,1.1163,78
60157,20:57:25,1.0932,78
60157,20:58:25,1.0595,78
60157,20:59:25,1.0908,78
60157,21:0:25,1.109,78
60157,21:1:25,1.0725,78
60157,21:2:25,1.0753,78
60157,21:3:25,1.1207,78
60157,21:4:25,1.1038,78
60157,21:5:25,1.0611,78
60157,21:6:25,1.0892,78
60157,21:7:25,1.1134,78
60157,21:8:25,1.0685,78
60157,21:9:25,1.0808,78
60157,21:10:25,1.1131,78
60157,21:11:25,1.1014,78
60157,21:12:25,1.0617,78
60157,21:13:25,1.094,78
60157,21:14:25,1.1084,78
60157,21:15:25,1.0666,78
60157,21:16:25,1.0868,78
60157,21:17:25,1.123,78
60157,21:18:25,1.0876,78
60157,21:19:25,1.0682,78
60157,21:20:25,1.0977,78
60157,21:21:25,1.1034,78
60157,21:22:25,1.0779,78
60157,21:23:26,1.0957,78
60157,21:24:26,1.1127,78
60157,21:25:26,1.0896,78
60157,21:26:26,1.064,78
60157,21:27:26,1.106,78
60157,21:28:26,1.1066,78
60157,21:29:26,1.0733,78
60157,21:30:26,1.0923,78
60157,21:31:26,1.1154,78
60157,21:32:25,1.0839,78
60157,21:33:25,1.0699,78
60157,21:34:25,1.1034,78
60157,21:35:25,1.1137,78
60157,21:36:25,1.0719,78
60157,21:37:25,1.0872,78
60157,21:38:25,1.1113,78
60157,21:39:25,1.0765,78
60157,21:40:25,1.0741,78
60157,21:41:25,1.1217,78
60157,21:42:26,1.1063,78
60157,21:43:26,1.0727,78
60157,21:44:26,1.0928,78
60157,21:45:26,1.1178,78
60157,21:46:26,1.0723,78
60157,21:47:26,1.1055,78
60157,21:48:26,1.1222,78
60157,21:49:26,1.0985,78
60157,21:50:26,1.0705,78
60157,21:51:26,1.1012,78
60157,21:52:26,1.1106,78
60157,21:53:26,1.0773,78
60157,21:54:26,1.0895,78
60157,21:55:26,1.1231,78
60157,21:56:26,1.1029,78
60157,21:57:26,1.0774,78
60157,21:58:26,1.0977,78
60157,21:59:26,1.1154,78
60157,22:0:26,1.0725,78
60157,22:1:26,1.0905,78
60157,22:2:26,1.1231,78
60157,22:3:26,1.0862,78
60157,22:4:26,1.0733,78
60157,22:5:26,1.1225,78
60157,22:6:26,1.112,78
60157,22:7:26,1.074,78
60157,22:8:26,1.0897,78
60157,22:9:26,1.1152,78
60157,22:10:26,1.0795,78
60157,22:11:26,1.0835,78
60157,22:12:26,1.1261,78
60157,22:13:26,1.101,78
60157,22:14:26,1.0731,78
60157,22:15:26,1.1031,78
60157,22:16:26,1.1092,78
60157,22:17:26,1.0803,78
60157,22:18:27,1.0899,78
60157,22:19:27,1.1248,78
60157,22:20:27,1.0946,78
60157,22:21:27,1.0785,78
60157,22:22:27,1.108,78
60157,22:23:27,1.1114,78
60157,22:24:27,1.0737,78
60157,22:25:27,1.0878,78
60157,22:27:27,1.0957,78
60157,22:28:27,1.0818,78
60157,22:29:27,1.1203,78
60157,22:30:27,1.1086,78
60157,22:31:27,1.0842,78
60157,22:32:27,1.0959,78
60157,22:33:27,1.1162,78
60157,22:34:27,1.0822,78
60157,22:35:27,1.0893,78
60157,22:36:27,1.1395,78
60157,22:37:27,1.1096,78
60157,22:38:27,1.0717,78
60157,22:39:27,1.1074,78
60157,22:40:27,1.1173,78
60157,22:41:27,1.0748,78
60157,22:42:27,1.0885,78
60157,22:43:27,1.1211,78
60157,22:44:27,1.1048,78
