StationID,average,Time
136,1.2359,2020-07-07 02:20:55
136,1.2316,2020-07-07 02:21:55
136,1.2341,2020-07-07 02:22:55
136,1.2352,2020-07-07 02:23:55
136,1.2347,2020-07-07 02:24:55
136,1.2348,2020-07-07 02:25:55
136,1.2332,2020-07-07 02:26:55
136,1.2343,2020-07-07 02:27:55
136,1.2345,2020-07-07 02:28:55
136,1.2369,2020-07-07 02:29:55
136,1.2352,2020-07-07 02:30:55
136,1.2369,2020-07-07 02:31:55
136,1.236,2020-07-07 02:32:55
136,1.2334,2020-07-07 02:33:55
136,1.2321,2020-07-07 02:34:55
136,1.2331,2020-07-07 02:35:55
136,1.2329,2020-07-07 02:36:56
136,1.2326,2020-07-07 02:37:56
136,1.2335,2020-07-07 02:38:56
136,1.235,2020-07-07 02:39:56
136,1.2358,2020-07-07 02:40:56
136,1.2342,2020-07-07 02:41:56
136,1.2348,2020-07-07 02:42:56
136,1.2374,2020-07-07 02:43:56
136,1.2339,2020-07-07 02:44:56
136,1.2335,2020-07-07 02:45:56
136,1.2362,2020-07-07 02:46:56
136,1.2359,2020-07-07 02:47:56
136,1.2346,2020-07-07 02:48:56
136,1.237,2020-07-07 02:49:56
136,1.2334,2020-07-07 02:50:56
136,1.2347,2020-07-07 02:51:56
136,1.2369,2020-07-07 02:52:56
136,1.239,2020-07-07 02:53:56
136,1.236,2020-07-07 02:54:56
136,1.2364,2020-07-07 02:55:56
136,1.2341,2020-07-07 02:56:56
136,1.2354,2020-07-07 02:57:56
136,1.2371,2020-07-07 02:58:56
136,1.2363,2020-07-07 02:59:56
136,1.2374,2020-07-07 03:00:56
136,1.2342,2020-07-07 03:01:56
136,1.2344,2020-07-07 03:02:56
136,1.2356,2020-07-07 03:03:56
136,1.2405,2020-07-07 03:04:56
136,1.2386,2020-07-07 03:05:56
136,1.2366,2020-07-07 03:06:56
136,1.2383,2020-07-07 03:07:56
136,1.2378,2020-07-07 03:08:57
136,1.2373,2020-07-07 03:09:57
136,1.2343,2020-07-07 03:10:56
136,1.235,2020-07-07 03:11:57
136,1.2349,2020-07-07 03:12:56
136,1.2349,2020-07-07 03:13:57
136,1.2375,2020-07-07 03:14:57
136,1.2389,2020-07-07 03:15:57
136,1.2359,2020-07-07 03:16:57
136,1.2378,2020-07-07 03:17:57
136,1.2374,2020-07-07 03:18:57
136,1.2348,2020-07-07 03:19:57
136,1.2382,2020-07-07 03:20:57
136,1.2375,2020-07-07 03:21:57
136,1.2375,2020-07-07 03:22:57
136,1.2326,2020-07-07 03:23:57
136,1.2335,2020-07-07 03:24:57
136,1.235,2020-07-07 03:25:57
136,1.2347,2020-07-07 03:26:57
136,1.2354,2020-07-07 03:27:57
136,1.2361,2020-07-07 03:28:57
136,1.2388,2020-07-07 03:29:57
136,1.2388,2020-07-07 03:30:57
136,1.2382,2020-07-07 03:31:57
136,1.2385,2020-07-07 03:32:57
136,1.2371,2020-07-07 03:33:57
136,1.2378,2020-07-07 03:34:57
136,1.2397,2020-07-07 03:35:57
136,1.235,2020-07-07 03:36:57
136,1.2354,2020-07-07 03:37:57
136,1.239,2020-07-07 03:38:57
136,1.24,2020-07-07 03:39:57
136,1.2382,2020-07-07 03:40:57
136,1.2357,2020-07-07 03:41:57
136,1.2354,2020-07-07 03:42:58
136,1.2394,2020-07-07 03:43:58
136,1.2397,2020-07-07 03:44:58
136,1.2405,2020-07-07 03:45:58
136,1.2391,2020-07-07 03:46:57
136,1.2373,2020-07-07 03:47:57
136,1.2376,2020-07-07 03:48:58
136,1.2363,2020-07-07 03:49:58
136,1.2331,2020-07-07 03:50:58
136,1.2345,2020-07-07 03:51:58
136,1.233,2020-07-07 03:52:58
136,1.2327,2020-07-07 03:53:58
136,1.238,2020-07-07 03:54:58
136,1.2375,2020-07-07 03:55:58
136,1.2397,2020-07-07 03:56:58
136,1.2392,2020-07-07 03:57:58
136,1.2382,2020-07-07 03:58:58
136,1.2369,2020-07-07 03:59:58
136,1.238,2020-07-07 04:00:58
136,1.2363,2020-07-07 04:01:58
136,1.2374,2020-07-07 04:02:58
136,1.2409,2020-07-07 04:03:58
136,1.2414,2020-07-07 04:04:58
136,1.2398,2020-07-07 04:05:58
136,1.2383,2020-07-07 04:06:58
136,1.2362,2020-07-07 04:07:58
136,1.2367,2020-07-07 04:08:59
136,1.2387,2020-07-07 04:09:58
136,1.2395,2020-07-07 04:10:58
136,1.239,2020-07-07 04:11:58
136,1.2362,2020-07-07 04:12:58
136,1.2361,2020-07-07 04:13:58
136,1.2381,2020-07-07 04:14:58
136,1.24,2020-07-07 04:15:59
136,1.2405,2020-07-07 04:16:59
136,1.2401,2020-07-07 04:17:59
136,1.2379,2020-07-07 04:18:59
136,1.2381,2020-07-07 04:19:59
136,1.2385,2020-07-07 04:20:59
136,1.2362,2020-07-07 04:21:59
136,1.2379,2020-07-07 04:22:59
136,1.2404,2020-07-07 04:23:59
136,1.2412,2020-07-07 04:24:59
136,1.2412,2020-07-07 04:25:59
136,1.2391,2020-07-07 04:26:59
136,1.2396,2020-07-07 04:27:59
136,1.2386,2020-07-07 04:28:59
136,1.2356,2020-07-07 04:29:59
136,1.2384,2020-07-07 04:30:59
136,1.2405,2020-07-07 04:31:59
136,1.2402,2020-07-07 04:32:59
136,1.2409,2020-07-07 04:33:59
136,1.2392,2020-07-07 04:34:59
136,1.2384,2020-07-07 04:35:59
136,1.2403,2020-07-07 04:36:59
136,1.2407,2020-07-07 04:37:59
136,1.2416,2020-07-07 04:38:59
136,1.2404,2020-07-07 04:39:59
136,1.2392,2020-07-07 04:40:59
136,1.2389,2020-07-07 04:41:59
136,1.2388,2020-07-07 04:42:59
136,1.2382,2020-07-07 04:44:00
136,1.2406,2020-07-07 04:45:00
136,1.2375,2020-07-07 04:46:00
136,1.239,2020-07-07 04:46:59
136,1.2413,2020-07-07 04:47:59
136,1.2429,2020-07-07 04:48:59
136,1.2426,2020-07-07 04:50:00
136,1.2423,2020-07-07 04:51:00
136,1.2375,2020-07-07 04:52:00
136,1.2375,2020-07-07 04:53:00
136,1.2382,2020-07-07 04:54:00
136,1.2386,2020-07-07 04:55:00
136,1.2407,2020-07-07 04:56:00
136,1.2387,2020-07-07 04:57:00
136,1.2394,2020-07-07 04:58:00
136,1.2399,2020-07-07 04:59:00
136,1.2393,2020-07-07 05:00:00
136,1.2407,2020-07-07 05:01:00
136,1.2414,2020-07-07 05:02:00
136,1.2404,2020-07-07 05:03:00
136,1.2413,2020-07-07 05:04:00
136,1.2407,2020-07-07 05:05:00
136,1.2416,2020-07-07 05:06:00
136,1.2426,2020-07-07 05:07:00
136,1.2411,2020-07-07 05:08:00
136,1.239,2020-07-07 05:09:00
136,1.2376,2020-07-07 05:10:00
136,1.241,2020-07-07 05:11:00
136,1.2407,2020-07-07 05:12:00
136,1.2334,2020-07-07 05:13:00
136,1.241,2020-07-07 05:14:00
136,1.2366,2020-07-07 05:15:00
136,1.2387,2020-07-07 05:16:00
136,1.2382,2020-07-07 05:17:01
136,1.2399,2020-07-07 05:18:01
136,1.2419,2020-07-07 05:19:00
136,1.2427,2020-07-07 05:20:00
136,1.2451,2020-07-07 05:21:00
136,1.2447,2020-07-07 05:22:00
136,1.2459,2020-07-07 05:23:00
136,1.2464,2020-07-07 05:24:00
136,1.2414,2020-07-07 05:25:01
136,1.2409,2020-07-07 05:26:01
136,1.2437,2020-07-07 05:27:01
136,1.2428,2020-07-07 05:28:01
136,1.2411,2020-07-07 05:29:01
136,1.2416,2020-07-07 05:30:01
136,1.2398,2020-07-07 05:31:01
136,1.2411,2020-07-07 05:32:01
136,1.2446,2020-07-07 05:33:01
136,1.2434,2020-07-07 05:34:01
136,1.2418,2020-07-07 05:35:01
136,1.2428,2020-07-07 05:36:01
136,1.2432,2020-07-07 05:37:01
136,1.2422,2020-07-07 05:38:01
136,1.2401,2020-07-07 05:39:01
136,1.2382,2020-07-07 05:40:01
136,1.2425,2020-07-07 05:41:01
136,1.2401,2020-07-07 05:42:01
136,1.2418,2020-07-07 05:43:01
136,1.2428,2020-07-07 05:44:01
136,1.2413,2020-07-07 05:45:01
136,1.2423,2020-07-07 05:46:01
136,1.2391,2020-07-07 05:47:01
136,1.2399,2020-07-07 05:48:01
136,1.2447,2020-07-07 05:49:01
136,1.2433,2020-07-07 05:50:01
136,1.2432,2020-07-07 05:51:01
136,1.2444,2020-07-07 05:52:01
136,1.2421,2020-07-07 05:53:01
136,1.2429,2020-07-07 05:54:01
136,1.24,2020-07-07 05:55:01
136,1.2401,2020-07-07 05:56:01
136,1.2373,2020-07-07 05:57:01
136,1.2382,2020-07-07 05:58:01
136,1.2392,2020-07-07 05:59:01
136,1.2383,2020-07-07 06:00:02
136,1.2414,2020-07-07 06:01:02
136,1.2427,2020-07-07 06:02:02
136,1.2383,2020-07-07 06:03:02
136,1.2394,2020-07-07 06:04:02
136,1.2427,2020-07-07 06:05:02
136,1.2434,2020-07-07 06:06:02
136,1.2434,2020-07-07 06:07:02
136,1.2407,2020-07-07 06:08:02
136,1.2412,2020-07-07 06:09:02
136,1.2426,2020-07-07 06:10:02
136,1.2436,2020-07-07 06:11:02
136,1.2449,2020-07-07 06:12:02
136,1.2419,2020-07-07 06:13:02
136,1.2406,2020-07-07 06:14:02
136,1.2414,2020-07-07 06:15:02
136,1.2413,2020-07-07 06:16:02
136,1.2419,2020-07-07 06:17:02
136,1.242,2020-07-07 06:18:02
136,1.2398,2020-07-07 06:19:02
136,1.2411,2020-07-07 06:20:02
136,1.2403,2020-07-07 06:21:02
136,1.2393,2020-07-07 06:22:02
136,1.2401,2020-07-07 06:23:02
136,1.2408,2020-07-07 06:24:02
136,1.2452,2020-07-07 06:25:02
136,1.2458,2020-07-07 06:26:02
136,1.2412,2020-07-07 06:27:02
136,1.2405,2020-07-07 06:28:02
136,1.2438,2020-07-07 06:29:02
136,1.2427,2020-07-07 06:30:02
136,1.2414,2020-07-07 06:31:02
136,1.24,2020-07-07 06:32:02
136,1.2435,2020-07-07 06:33:02
136,1.2439,2020-07-07 06:34:02
136,1.2442,2020-07-07 06:35:02
136,1.2428,2020-07-07 06:36:02
136,1.2429,2020-07-07 06:37:03
136,1.2424,2020-07-07 06:38:03
136,1.2426,2020-07-07 06:39:03
136,1.2438,2020-07-07 06:40:03
136,1.2451,2020-07-07 06:41:03
136,1.2436,2020-07-07 06:42:03
136,1.2417,2020-07-07 06:43:03
136,1.2439,2020-07-07 06:44:03
136,1.2445,2020-07-07 06:45:03
136,1.2427,2020-07-07 06:46:03
136,1.243,2020-07-07 06:47:03
136,1.2444,2020-07-07 06:48:03
136,1.2451,2020-07-07 06:49:03
136,1.2454,2020-07-07 06:50:03
136,1.2443,2020-07-07 06:51:03
136,1.2406,2020-07-07 06:52:03
136,1.2367,2020-07-07 06:53:03
136,1.239,2020-07-07 06:54:03
136,1.2399,2020-07-07 06:55:03
136,1.2419,2020-07-07 06:56:03
136,1.2401,2020-07-07 06:57:03
136,1.2394,2020-07-07 06:58:03
136,1.2407,2020-07-07 06:59:03
136,1.2418,2020-07-07 07:00:03
136,1.2433,2020-07-07 07:01:03
136,1.2468,2020-07-07 07:02:03
136,1.2472,2020-07-07 07:03:03
136,1.2432,2020-07-07 07:04:03
136,1.2453,2020-07-07 07:05:03
136,1.2445,2020-07-07 07:06:03
136,1.243,2020-07-07 07:07:04
136,1.2417,2020-07-07 07:08:03
136,1.2435,2020-07-07 07:09:04
136,1.2415,2020-07-07 07:10:04
136,1.2423,2020-07-07 07:11:03
136,1.2445,2020-07-07 07:12:04
136,1.2464,2020-07-07 07:13:04
136,1.2447,2020-07-07 07:14:04
136,1.2439,2020-07-07 07:15:04
136,1.244,2020-07-07 07:16:04
136,1.2423,2020-07-07 07:17:04
136,1.2405,2020-07-07 07:18:04
136,1.2416,2020-07-07 07:19:04
136,1.2469,2020-07-07 07:20:04
136,1.2474,2020-07-07 07:21:04
136,1.2461,2020-07-07 07:22:04
136,1.2443,2020-07-07 07:23:04
136,1.2445,2020-07-07 07:24:04
136,1.2448,2020-07-07 07:25:04
136,1.2485,2020-07-07 07:26:04
136,1.2461,2020-07-07 07:27:04
136,1.2417,2020-07-07 07:28:04
136,1.2423,2020-07-07 07:29:04
136,1.2427,2020-07-07 07:30:04
136,1.2414,2020-07-07 07:31:04
136,1.2398,2020-07-07 07:32:04
136,1.2387,2020-07-07 07:33:04
136,1.2382,2020-07-07 07:34:04
136,1.2402,2020-07-07 07:35:04
136,1.2418,2020-07-07 07:36:04
136,1.2436,2020-07-07 07:37:04
136,1.2426,2020-07-07 07:38:04
136,1.2444,2020-07-07 07:39:04
136,1.2413,2020-07-07 07:40:04
136,1.2399,2020-07-07 07:41:04
136,1.2394,2020-07-07 07:42:04
136,1.2431,2020-07-07 07:43:04
136,1.2454,2020-07-07 07:44:04
136,1.2443,2020-07-07 07:45:04
136,1.2442,2020-07-07 07:46:05
136,1.2454,2020-07-07 07:47:04
136,1.2429,2020-07-07 07:48:04
136,1.2444,2020-07-07 07:49:04
136,1.2447,2020-07-07 07:50:05
136,1.2456,2020-07-07 07:51:05
136,1.2472,2020-07-07 07:52:05
136,1.246,2020-07-07 07:53:05
136,1.2444,2020-07-07 07:54:05
136,1.2431,2020-07-07 07:55:05
136,1.2439,2020-07-07 07:56:05
136,1.2438,2020-07-07 07:57:05
136,1.242,2020-07-07 07:58:05
136,1.2433,2020-07-07 07:59:05
136,1.2434,2020-07-07 08:00:05
136,1.244,2020-07-07 08:01:05
136,1.2412,2020-07-07 08:02:05
136,1.2444,2020-07-07 08:03:05
136,1.246,2020-07-07 08:04:05
136,1.2453,2020-07-07 08:05:05
136,1.2432,2020-07-07 08:06:05
136,1.242,2020-07-07 08:07:05
136,1.2425,2020-07-07 08:08:05
136,1.2436,2020-07-07 08:09:05
136,1.2425,2020-07-07 08:10:05
136,1.2428,2020-07-07 08:11:05
136,1.2433,2020-07-07 08:12:05
136,1.2411,2020-07-07 08:13:05
136,1.2449,2020-07-07 08:14:05
136,1.2489,2020-07-07 08:15:05
136,1.2467,2020-07-07 08:16:05
136,1.2453,2020-07-07 08:17:05
136,1.2467,2020-07-07 08:18:06
136,1.245,2020-07-07 08:19:05
136,1.241,2020-07-07 08:20:05
136,1.2419,2020-07-07 08:21:06
136,1.2428,2020-07-07 08:22:05
136,1.242,2020-07-07 08:23:06
136,1.2405,2020-07-07 08:24:05
136,1.2406,2020-07-07 08:25:06
136,1.2424,2020-07-07 08:26:06
136,1.2429,2020-07-07 08:27:06
136,1.242,2020-07-07 08:28:06
136,1.2454,2020-07-07 08:29:06
136,1.2455,2020-07-07 08:30:06
136,1.2439,2020-07-07 08:31:06
136,1.2439,2020-07-07 08:32:06
136,1.2455,2020-07-07 08:33:06
136,1.2473,2020-07-07 08:34:06
136,1.249,2020-07-07 08:35:06
136,1.2455,2020-07-07 08:36:06
136,1.2445,2020-07-07 08:37:06
136,1.2441,2020-07-07 08:38:06
136,1.2446,2020-07-07 08:39:06
136,1.2438,2020-07-07 08:40:06
136,1.2412,2020-07-07 08:41:06
136,1.2407,2020-07-07 08:42:06
136,1.2455,2020-07-07 08:43:06
136,1.2464,2020-07-07 08:44:06
136,1.2429,2020-07-07 08:45:06
136,1.2443,2020-07-07 08:46:06
136,1.2458,2020-07-07 08:47:06
136,1.228,2020-07-07 08:48:06
136,1.2425,2020-07-07 08:49:06
136,1.2455,2020-07-07 08:50:06
136,1.2456,2020-07-07 08:51:06
136,1.2428,2020-07-07 08:52:06
136,1.2448,2020-07-07 08:53:06
136,1.2459,2020-07-07 08:54:06
136,1.2447,2020-07-07 08:55:06
136,1.2446,2020-07-07 08:56:06
136,1.2444,2020-07-07 08:57:06
136,1.2459,2020-07-07 08:58:06
136,1.2437,2020-07-07 08:59:07
136,1.2433,2020-07-07 09:00:07
136,1.2444,2020-07-07 09:01:07
136,1.2443,2020-07-07 09:02:07
136,1.2437,2020-07-07 09:03:07
136,1.2445,2020-07-07 09:04:07
136,1.244,2020-07-07 09:05:07
136,1.2425,2020-07-07 09:06:07
136,1.2434,2020-07-07 09:07:07
136,1.243,2020-07-07 09:08:07
136,1.2428,2020-07-07 09:09:07
136,1.247,2020-07-07 09:10:07
136,1.2464,2020-07-07 09:11:07
136,1.2423,2020-07-07 09:12:07
136,1.2445,2020-07-07 09:13:07
136,1.2429,2020-07-07 09:14:07
136,1.2435,2020-07-07 09:15:07
136,1.2412,2020-07-07 09:16:07
136,1.2422,2020-07-07 09:17:07
136,1.2434,2020-07-07 09:18:07
136,1.2424,2020-07-07 09:19:07
136,1.2424,2020-07-07 09:20:07
136,1.2448,2020-07-07 09:21:07
136,1.2447,2020-07-07 09:22:07
136,1.2436,2020-07-07 09:23:07
136,1.2429,2020-07-07 09:24:07
136,1.2439,2020-07-07 09:25:07
136,1.2452,2020-07-07 09:26:07
136,1.247,2020-07-07 09:27:07
136,1.2457,2020-07-07 09:28:07
136,1.2453,2020-07-07 09:29:07
136,1.2476,2020-07-07 09:30:07
136,1.2475,2020-07-07 09:31:07
136,1.2469,2020-07-07 09:32:07
136,1.2462,2020-07-07 09:33:07
136,1.2441,2020-07-07 09:34:07
136,1.2464,2020-07-07 09:35:07
136,1.2434,2020-07-07 09:36:07
136,1.2425,2020-07-07 09:37:07
136,1.2445,2020-07-07 09:38:07
136,1.2433,2020-07-07 09:39:07
136,1.2448,2020-07-07 09:40:07
136,1.244,2020-07-07 09:41:07
136,1.2453,2020-07-07 09:42:07
136,1.246,2020-07-07 09:43:07
136,1.2477,2020-07-07 09:44:07
136,1.2474,2020-07-07 09:45:07
136,1.2445,2020-07-07 09:46:07
136,1.2429,2020-07-07 09:47:08
136,1.2415,2020-07-07 09:48:07
136,1.2427,2020-07-07 09:49:08
136,1.2421,2020-07-07 09:50:08
136,1.2422,2020-07-07 09:51:08
136,1.243,2020-07-07 09:52:08
136,1.243,2020-07-07 09:53:08
136,1.2467,2020-07-07 09:54:08
136,1.246,2020-07-07 09:55:08
136,1.2435,2020-07-07 09:56:08
136,1.2454,2020-07-07 09:57:08
136,1.2459,2020-07-07 09:58:08
136,1.2462,2020-07-07 09:59:08
136,1.2439,2020-07-07 10:00:08
136,1.2457,2020-07-07 10:01:08
136,1.2438,2020-07-07 10:02:08
136,1.2419,2020-07-07 10:03:08
136,1.2428,2020-07-07 10:04:08
136,1.2448,2020-07-07 10:05:08
136,1.2455,2020-07-07 10:06:08
136,1.2448,2020-07-07 10:07:08
136,1.2458,2020-07-07 10:08:08
136,1.2436,2020-07-07 10:09:08
136,1.2436,2020-07-07 10:10:08
136,1.2453,2020-07-07 10:11:08
136,1.2449,2020-07-07 10:12:08
136,1.243,2020-07-07 10:13:08
136,1.244,2020-07-07 10:14:08
136,1.2455,2020-07-07 10:15:08
136,1.2475,2020-07-07 10:16:08
136,1.2494,2020-07-07 10:17:08
136,1.2471,2020-07-07 10:18:08
136,1.2471,2020-07-07 10:19:08
136,1.2476,2020-07-07 10:20:09
136,1.2455,2020-07-07 10:21:08
136,1.2453,2020-07-07 10:22:08
136,1.2487,2020-07-07 10:23:08
136,1.2463,2020-07-07 10:24:09
136,1.2442,2020-07-07 10:25:09
136,1.2441,2020-07-07 10:26:09
136,1.2448,2020-07-07 10:27:09
136,1.247,2020-07-07 10:28:09
136,1.249,2020-07-07 10:29:09
136,1.2469,2020-07-07 10:30:09
136,1.2478,2020-07-07 10:31:09
136,1.246,2020-07-07 10:32:09
136,1.2456,2020-07-07 10:33:09
136,1.2467,2020-07-07 10:34:09
136,1.2435,2020-07-07 10:35:09
136,1.2424,2020-07-07 10:36:09
136,1.2434,2020-07-07 10:37:09
136,1.2439,2020-07-07 10:38:09
136,1.2487,2020-07-07 10:39:09
136,1.2477,2020-07-07 10:40:09
136,1.2468,2020-07-07 10:41:09
136,1.25,2020-07-07 10:42:09
136,1.2506,2020-07-07 10:43:09
136,1.2443,2020-07-07 10:44:09
136,1.2446,2020-07-07 10:45:09
136,1.2474,2020-07-07 10:46:09
136,1.247,2020-07-07 10:47:09
136,1.2471,2020-07-07 10:48:09
136,1.244,2020-07-07 10:49:09
136,1.2415,2020-07-07 10:50:09
136,1.2417,2020-07-07 10:51:09
136,1.243,2020-07-07 10:52:09
136,1.2434,2020-07-07 10:53:09
136,1.2447,2020-07-07 10:54:09
136,1.2486,2020-07-07 10:55:09
136,1.2494,2020-07-07 10:56:09
136,1.2473,2020-07-07 10:57:10
136,1.2449,2020-07-07 10:58:10
136,1.246,2020-07-07 10:59:10
136,1.2465,2020-07-07 11:00:10
136,1.2431,2020-07-07 11:01:10
136,1.2432,2020-07-07 11:02:10
136,1.2449,2020-07-07 11:03:10
136,1.2445,2020-07-07 11:04:10
136,1.2441,2020-07-07 11:05:10
136,1.2454,2020-07-07 11:06:10
136,1.2456,2020-07-07 11:07:10
136,1.2444,2020-07-07 11:08:10
136,1.2432,2020-07-07 11:09:10
136,1.2418,2020-07-07 11:10:10
136,1.2413,2020-07-07 11:11:10
136,1.2421,2020-07-07 11:12:10
136,1.2432,2020-07-07 11:13:10
136,1.2429,2020-07-07 11:14:10
136,1.2419,2020-07-07 11:15:10
136,1.2454,2020-07-07 11:16:10
136,1.2468,2020-07-07 11:17:10
136,1.2463,2020-07-07 11:18:10
136,1.2477,2020-07-07 11:19:10
136,1.2482,2020-07-07 11:20:10
136,1.2478,2020-07-07 11:21:10
136,1.2455,2020-07-07 11:22:10
136,1.2432,2020-07-07 11:23:10
136,1.2411,2020-07-07 11:24:10
136,1.2403,2020-07-07 11:25:10
136,1.242,2020-07-07 11:26:10
136,1.2428,2020-07-07 11:27:11
136,1.2417,2020-07-07 11:28:11
136,1.242,2020-07-07 11:29:11
136,1.2425,2020-07-07 11:30:10
136,1.2455,2020-07-07 11:31:11
136,1.2457,2020-07-07 11:32:11
136,1.2424,2020-07-07 11:33:11
136,1.2402,2020-07-07 11:34:11
136,1.2431,2020-07-07 11:35:11
136,1.2414,2020-07-07 11:36:11
136,1.2424,2020-07-07 11:37:11
136,1.2478,2020-07-07 11:38:11
136,1.2478,2020-07-07 11:39:11
136,1.2456,2020-07-07 11:40:11
136,1.2465,2020-07-07 11:41:11
136,1.2419,2020-07-07 11:42:11
136,1.2438,2020-07-07 11:43:11
136,1.2453,2020-07-07 11:44:11
136,1.2441,2020-07-07 11:45:11
136,1.2446,2020-07-07 11:46:11
136,1.2448,2020-07-07 11:47:11
136,1.2445,2020-07-07 11:48:11
136,1.2462,2020-07-07 11:49:11
136,1.2456,2020-07-07 11:50:11
136,1.2424,2020-07-07 11:51:11
136,1.2433,2020-07-07 11:52:11
136,1.2437,2020-07-07 11:53:11
136,1.244,2020-07-07 11:54:11
136,1.2472,2020-07-07 11:55:11
136,1.245,2020-07-07 11:56:11
136,1.2425,2020-07-07 11:57:11
136,1.2447,2020-07-07 11:58:11
136,1.2451,2020-07-07 11:59:11
136,1.2442,2020-07-07 12:00:12
136,1.2452,2020-07-07 12:01:11
136,1.2449,2020-07-07 12:02:11
136,1.2431,2020-07-07 12:03:11
136,1.2402,2020-07-07 12:04:11
136,1.2407,2020-07-07 12:05:11
136,1.2447,2020-07-07 12:06:12
136,1.2462,2020-07-07 12:07:12
136,1.2437,2020-07-07 12:08:12
136,1.2442,2020-07-07 12:09:12
136,1.2467,2020-07-07 12:10:12
136,1.2502,2020-07-07 12:11:12
136,1.2486,2020-07-07 12:12:12
136,1.2467,2020-07-07 12:13:12
136,1.2459,2020-07-07 12:14:12
136,1.2462,2020-07-07 12:15:12
136,1.2455,2020-07-07 12:16:12
136,1.2479,2020-07-07 12:17:12
136,1.2462,2020-07-07 12:18:12
136,1.2447,2020-07-07 12:19:12
136,1.2455,2020-07-07 12:20:12
136,1.2453,2020-07-07 12:21:12
136,1.2468,2020-07-07 12:22:12
136,1.2448,2020-07-07 12:23:12
136,1.2438,2020-07-07 12:24:12
136,1.2456,2020-07-07 12:25:12
136,1.2441,2020-07-07 12:26:12
136,1.2414,2020-07-07 12:27:12
136,1.2425,2020-07-07 12:28:12
136,1.2464,2020-07-07 12:29:12
136,1.2466,2020-07-07 12:30:12
136,1.2424,2020-07-07 12:31:12
136,1.241,2020-07-07 12:32:12
136,1.242,2020-07-07 12:33:12
136,1.2428,2020-07-07 12:34:12
136,1.2439,2020-07-07 12:35:12
136,1.2459,2020-07-07 12:36:13
136,1.2473,2020-07-07 12:37:12
136,1.2451,2020-07-07 12:38:12
136,1.2451,2020-07-07 12:39:12
136,1.247,2020-07-07 12:40:12
136,1.2455,2020-07-07 12:41:13
136,1.2438,2020-07-07 12:42:13
136,1.2432,2020-07-07 12:43:13
136,1.2437,2020-07-07 12:44:13
136,1.2447,2020-07-07 12:45:13
136,1.2446,2020-07-07 12:46:13
136,1.2444,2020-07-07 12:47:13
136,1.2439,2020-07-07 12:48:13
136,1.2446,2020-07-07 12:49:13
136,1.2438,2020-07-07 12:50:13
136,1.2426,2020-07-07 12:51:13
136,1.243,2020-07-07 12:52:13
136,1.2426,2020-07-07 12:53:13
136,1.2432,2020-07-07 12:54:13
136,1.2425,2020-07-07 12:55:13
136,1.2414,2020-07-07 12:56:13
136,1.241,2020-07-07 12:57:13
136,1.242,2020-07-07 12:58:13
136,1.2444,2020-07-07 12:59:13
136,1.2433,2020-07-07 13:00:13
136,1.2425,2020-07-07 13:01:13
136,1.2422,2020-07-07 13:02:13
136,1.244,2020-07-07 13:03:13
136,1.2449,2020-07-07 13:04:13
136,1.2434,2020-07-07 13:05:13
136,1.2416,2020-07-07 13:06:13
136,1.2393,2020-07-07 13:07:13
136,1.2409,2020-07-07 13:08:13
136,1.242,2020-07-07 13:09:13
136,1.2415,2020-07-07 13:10:13
136,1.242,2020-07-07 13:11:14
136,1.2407,2020-07-07 13:12:13
136,1.2414,2020-07-07 13:13:13
136,1.2431,2020-07-07 13:14:14
136,1.2413,2020-07-07 13:15:13
136,1.2428,2020-07-07 13:16:13
136,1.2452,2020-07-07 13:17:13
136,1.2456,2020-07-07 13:18:13
136,1.2414,2020-07-07 13:19:13
136,1.2401,2020-07-07 13:20:13
136,1.241,2020-07-07 13:21:13
136,1.2413,2020-07-07 13:22:13
136,1.2437,2020-07-07 13:23:13
136,1.2459,2020-07-07 13:24:13
136,1.2457,2020-07-07 13:25:13
136,1.2428,2020-07-07 13:26:13
136,1.242,2020-07-07 13:27:13
136,1.2423,2020-07-07 13:28:13
136,1.243,2020-07-07 13:29:13
136,1.2443,2020-07-07 13:30:13
136,1.245,2020-07-07 13:31:13
136,1.2428,2020-07-07 13:32:13
136,1.2425,2020-07-07 13:33:13
136,1.2427,2020-07-07 13:34:13
136,1.2421,2020-07-07 13:35:13
136,1.2446,2020-07-07 13:36:13
136,1.2452,2020-07-07 13:37:13
136,1.2463,2020-07-07 13:38:13
136,1.2486,2020-07-07 13:39:14
136,1.2483,2020-07-07 13:40:14
136,1.2452,2020-07-07 13:41:13
136,1.2416,2020-07-07 13:42:13
136,1.2424,2020-07-07 13:43:14
136,1.2412,2020-07-07 13:44:14
136,1.2387,2020-07-07 13:45:14
136,1.2384,2020-07-07 13:46:14
136,1.2421,2020-07-07 13:47:14
136,1.2432,2020-07-07 13:48:14
136,1.2451,2020-07-07 13:49:14
136,1.2433,2020-07-07 13:50:14
136,1.2437,2020-07-07 13:51:14
136,1.2462,2020-07-07 13:52:14
136,1.2452,2020-07-07 13:53:14
136,1.2451,2020-07-07 13:54:14
136,1.2422,2020-07-07 13:55:14
136,1.2428,2020-07-07 13:56:14
136,1.2413,2020-07-07 13:57:14
136,1.2452,2020-07-07 13:58:14
136,1.241,2020-07-07 13:59:14
136,1.2425,2020-07-07 14:00:14
136,1.2426,2020-07-07 14:01:14
136,1.2438,2020-07-07 14:02:14
136,1.242,2020-07-07 14:03:14
