StationID,average,Time
220,0.0222,2020-07-05 11:44:16
220,0.0222,2020-07-05 11:45:16
220,0.0222,2020-07-05 11:46:16
220,0.022,2020-07-05 11:47:16
220,0.0219,2020-07-05 11:48:16
220,0.0219,2020-07-05 11:49:16
220,0.0221,2020-07-05 11:50:16
220,0.0222,2020-07-05 11:51:16
220,0.022,2020-07-05 11:52:16
220,0.0221,2020-07-05 11:53:16
220,0.0224,2020-07-05 11:54:16
220,0.0221,2020-07-05 11:55:16
220,0.0222,2020-07-05 11:56:16
220,0.0222,2020-07-05 11:57:16
220,0.0223,2020-07-05 11:58:16
220,0.0225,2020-07-05 11:59:16
220,0.0225,2020-07-05 12:00:16
220,0.0227,2020-07-05 12:01:16
220,0.0228,2020-07-05 12:02:16
220,0.0227,2020-07-05 12:03:16
220,0.023,2020-07-05 12:04:16
220,0.0227,2020-07-05 12:05:16
220,0.0225,2020-07-05 12:06:16
220,0.0224,2020-07-05 12:07:17
220,0.022,2020-07-05 12:08:16
220,0.0223,2020-07-05 12:09:16
220,0.0222,2020-07-05 12:10:16
220,0.0222,2020-07-05 12:11:17
220,0.0222,2020-07-05 12:12:16
220,0.0223,2020-07-05 12:13:17
220,0.0223,2020-07-05 12:14:17
220,0.0225,2020-07-05 12:15:17
220,0.0219,2020-07-05 12:16:17
220,0.022,2020-07-05 12:17:17
220,0.0219,2020-07-05 12:18:17
220,0.0219,2020-07-05 12:19:17
220,0.0222,2020-07-05 12:20:17
220,0.0222,2020-07-05 12:21:17
220,0.0219,2020-07-05 12:22:17
220,0.0219,2020-07-05 12:23:17
220,0.022,2020-07-05 12:24:17
220,0.0221,2020-07-05 12:25:17
220,0.0221,2020-07-05 12:26:17
220,0.0219,2020-07-05 12:27:17
220,0.0216,2020-07-05 12:28:17
220,0.0219,2020-07-05 12:29:17
220,0.0222,2020-07-05 12:30:17
220,0.0221,2020-07-05 12:31:17
220,0.0221,2020-07-05 12:32:17
220,0.0222,2020-07-05 12:33:17
220,0.0222,2020-07-05 12:34:17
220,0.0222,2020-07-05 12:35:17
220,0.022,2020-07-05 12:36:17
220,0.0219,2020-07-05 12:37:17
220,0.0223,2020-07-05 12:38:17
220,0.0222,2020-07-05 12:39:17
220,0.0222,2020-07-05 12:40:17
220,0.0223,2020-07-05 12:41:17
220,0.0219,2020-07-05 12:42:17
220,0.0219,2020-07-05 12:43:17
220,0.022,2020-07-05 12:44:17
220,0.0221,2020-07-05 12:45:18
220,0.022,2020-07-05 12:46:18
220,0.022,2020-07-05 12:47:17
220,0.0221,2020-07-05 12:48:17
220,0.022,2020-07-05 12:49:17
220,0.0218,2020-07-05 12:50:18
220,0.0219,2020-07-05 12:51:18
220,0.0222,2020-07-05 12:52:18
220,0.0223,2020-07-05 12:53:18
220,0.0221,2020-07-05 12:54:18
220,0.0223,2020-07-05 12:55:18
220,0.0222,2020-07-05 12:56:18
220,0.0223,2020-07-05 12:57:18
220,0.0222,2020-07-05 12:58:18
220,0.0223,2020-07-05 12:59:18
220,0.0223,2020-07-05 13:00:18
220,0.0221,2020-07-05 13:01:18
220,0.0224,2020-07-05 13:02:18
220,0.0223,2020-07-05 13:03:18
220,0.022,2020-07-05 13:04:18
220,0.0218,2020-07-05 13:05:18
220,0.022,2020-07-05 13:06:18
220,0.022,2020-07-05 13:07:18
220,0.0216,2020-07-05 13:08:18
220,0.0221,2020-07-05 13:09:18
220,0.022,2020-07-05 13:10:18
220,0.022,2020-07-05 13:11:18
220,0.0222,2020-07-05 13:12:18
220,0.0222,2020-07-05 13:13:18
220,0.0222,2020-07-05 13:14:18
220,0.022,2020-07-05 13:15:18
220,0.0222,2020-07-05 13:16:18
220,0.0222,2020-07-05 13:17:18
220,0.0222,2020-07-05 13:18:18
220,0.0222,2020-07-05 13:19:18
220,0.0222,2020-07-05 13:20:18
220,0.0224,2020-07-05 13:21:18
220,0.0224,2020-07-05 13:22:19
220,0.0224,2020-07-05 13:23:18
220,0.0224,2020-07-05 13:24:18
220,0.0223,2020-07-05 13:25:19
220,0.0221,2020-07-05 13:26:19
220,0.0223,2020-07-05 13:27:19
220,0.0224,2020-07-05 13:28:19
220,0.0227,2020-07-05 13:29:19
220,0.0226,2020-07-05 13:30:19
220,0.0224,2020-07-05 13:31:19
220,0.0224,2020-07-05 13:32:19
220,0.0224,2020-07-05 13:33:19
220,0.0226,2020-07-05 13:34:19
220,0.0222,2020-07-05 13:35:19
220,0.0224,2020-07-05 13:36:19
220,0.0226,2020-07-05 13:37:19
220,0.0226,2020-07-05 13:38:19
220,0.0229,2020-07-05 13:39:19
220,0.0227,2020-07-05 13:40:19
220,0.0227,2020-07-05 13:41:19
220,0.0226,2020-07-05 13:42:19
220,0.0226,2020-07-05 13:43:19
220,0.0221,2020-07-05 13:44:19
220,0.0223,2020-07-05 13:45:19
220,0.0223,2020-07-05 13:46:19
220,0.0223,2020-07-05 13:47:19
220,0.0225,2020-07-05 13:48:19
220,0.0224,2020-07-05 13:49:19
220,0.0225,2020-07-05 13:50:19
220,0.0222,2020-07-05 13:51:19
220,0.0224,2020-07-05 13:52:19
220,0.0224,2020-07-05 13:53:19
220,0.0223,2020-07-05 13:54:19
220,0.0223,2020-07-05 13:55:19
220,0.0221,2020-07-05 13:56:19
220,0.0223,2020-07-05 13:57:19
220,0.0222,2020-07-05 13:58:20
220,0.0222,2020-07-05 13:59:19
220,0.0221,2020-07-05 14:00:19
220,0.022,2020-07-05 14:01:20
220,0.0219,2020-07-05 14:02:19
220,0.0222,2020-07-05 14:03:20
220,0.0221,2020-07-05 14:04:20
220,0.0221,2020-07-05 14:05:20
220,0.0224,2020-07-05 14:06:20
220,0.0222,2020-07-05 14:07:20
220,0.022,2020-07-05 14:08:20
220,0.022,2020-07-05 14:09:20
220,0.0219,2020-07-05 14:10:20
220,0.0216,2020-07-05 14:11:20
220,0.022,2020-07-05 14:12:20
220,0.0222,2020-07-05 14:13:20
220,0.0221,2020-07-05 14:14:20
220,0.0223,2020-07-05 14:15:20
220,0.0221,2020-07-05 14:16:20
220,0.0223,2020-07-05 14:17:20
220,0.0221,2020-07-05 14:18:20
220,0.022,2020-07-05 14:19:20
220,0.0221,2020-07-05 14:20:20
220,0.0222,2020-07-05 14:21:20
220,0.0224,2020-07-05 14:22:20
220,0.0221,2020-07-05 14:23:20
220,0.0219,2020-07-05 14:24:20
220,0.0217,2020-07-05 14:25:20
220,0.0219,2020-07-05 14:26:20
220,0.0218,2020-07-05 14:27:20
220,0.0219,2020-07-05 14:28:20
220,0.0218,2020-07-05 14:29:20
220,0.022,2020-07-05 14:30:20
220,0.022,2020-07-05 14:31:20
220,0.022,2020-07-05 14:32:20
220,0.0217,2020-07-05 14:33:20
220,0.0218,2020-07-05 14:34:21
220,0.0219,2020-07-05 14:35:20
220,0.0219,2020-07-05 14:36:20
220,0.022,2020-07-05 14:37:21
220,0.022,2020-07-05 14:38:20
220,0.022,2020-07-05 14:39:21
220,0.0222,2020-07-05 14:40:21
220,0.0223,2020-07-05 14:41:21
220,0.022,2020-07-05 14:42:21
220,0.0219,2020-07-05 14:43:21
220,0.0218,2020-07-05 14:44:21
220,0.022,2020-07-05 14:45:21
220,0.0223,2020-07-05 14:46:21
220,0.0221,2020-07-05 14:47:21
220,0.0217,2020-07-05 14:48:21
220,0.0218,2020-07-05 14:49:21
220,0.0214,2020-07-05 14:50:21
220,0.0216,2020-07-05 14:51:21
220,0.0215,2020-07-05 14:52:21
220,0.0218,2020-07-05 14:53:21
220,0.0221,2020-07-05 14:54:21
220,0.0221,2020-07-05 14:55:21
220,0.0217,2020-07-05 14:56:21
220,0.0217,2020-07-05 14:57:21
220,0.0219,2020-07-05 14:58:21
220,0.022,2020-07-05 14:59:21
220,0.0219,2020-07-05 15:00:21
220,0.0218,2020-07-05 15:01:21
220,0.0219,2020-07-05 15:02:21
220,0.0222,2020-07-05 15:03:21
220,0.0222,2020-07-05 15:04:21
220,0.0222,2020-07-05 15:05:21
220,0.0222,2020-07-05 15:06:21
220,0.0221,2020-07-05 15:07:21
220,0.022,2020-07-05 15:08:22
220,0.0219,2020-07-05 15:09:21
220,0.022,2020-07-05 15:10:21
220,0.022,2020-07-05 15:11:21
220,0.0222,2020-07-05 15:12:22
220,0.0221,2020-07-05 15:13:21
220,0.0221,2020-07-05 15:14:21
220,0.0223,2020-07-05 15:15:21
220,0.0219,2020-07-05 15:16:22
220,0.0219,2020-07-05 15:17:22
220,0.0218,2020-07-05 15:18:22
220,0.022,2020-07-05 15:19:22
220,0.0221,2020-07-05 15:20:22
220,0.0221,2020-07-05 15:21:22
220,0.0222,2020-07-05 15:22:22
220,0.0223,2020-07-05 15:23:22
220,0.0222,2020-07-05 15:24:22
220,0.0223,2020-07-05 15:25:22
220,0.0223,2020-07-05 15:26:22
220,0.0222,2020-07-05 15:27:22
220,0.0221,2020-07-05 15:28:22
220,0.0222,2020-07-05 15:29:22
220,0.022,2020-07-05 15:30:22
220,0.0223,2020-07-05 15:31:22
220,0.0222,2020-07-05 15:32:22
220,0.0222,2020-07-05 15:33:22
220,0.0221,2020-07-05 15:34:22
220,0.0221,2020-07-05 15:35:22
220,0.0222,2020-07-05 15:36:22
220,0.0222,2020-07-05 15:37:22
220,0.0222,2020-07-05 15:38:22
220,0.0221,2020-07-05 15:39:22
220,0.0221,2020-07-05 15:40:22
220,0.0219,2020-07-05 15:41:22
220,0.0221,2020-07-05 15:42:22
220,0.0222,2020-07-05 15:43:22
220,0.0222,2020-07-05 15:44:22
220,0.0222,2020-07-05 15:45:22
220,0.0223,2020-07-05 15:46:22
220,0.0224,2020-07-05 15:47:22
220,0.0225,2020-07-05 15:48:23
220,0.0222,2020-07-05 15:49:22
220,0.0221,2020-07-05 15:50:22
220,0.0223,2020-07-05 15:51:22
220,0.0221,2020-07-05 15:52:23
220,0.0221,2020-07-05 15:53:23
220,0.0219,2020-07-05 15:54:23
220,0.0219,2020-07-05 15:55:23
220,0.0218,2020-07-05 15:56:23
220,0.0219,2020-07-05 15:57:23
220,0.0218,2020-07-05 15:58:23
220,0.0221,2020-07-05 15:59:23
220,0.0219,2020-07-05 16:00:23
220,0.0219,2020-07-05 16:01:23
220,0.0219,2020-07-05 16:02:23
220,0.0217,2020-07-05 16:03:23
220,0.0217,2020-07-05 16:04:23
220,0.0216,2020-07-05 16:05:23
220,0.0218,2020-07-05 16:06:23
220,0.0217,2020-07-05 16:07:23
220,0.0215,2020-07-05 16:08:23
220,0.0216,2020-07-05 16:09:23
220,0.0216,2020-07-05 16:10:23
220,0.0219,2020-07-05 16:11:23
220,0.022,2020-07-05 16:12:23
220,0.0221,2020-07-05 16:13:23
220,0.0222,2020-07-05 16:14:23
220,0.0222,2020-07-05 16:15:23
220,0.0219,2020-07-05 16:16:23
220,0.022,2020-07-05 16:17:23
220,0.0222,2020-07-05 16:18:23
220,0.0222,2020-07-05 16:19:23
220,0.0222,2020-07-05 16:20:23
220,0.0223,2020-07-05 16:21:23
220,0.0221,2020-07-05 16:22:23
220,0.0223,2020-07-05 16:23:23
220,0.0221,2020-07-05 16:24:24
220,0.0221,2020-07-05 16:25:23
220,0.0222,2020-07-05 16:26:23
220,0.0224,2020-07-05 16:27:24
220,0.022,2020-07-05 16:28:23
220,0.0221,2020-07-05 16:29:24
220,0.0219,2020-07-05 16:30:24
220,0.0222,2020-07-05 16:31:24
220,0.022,2020-07-05 16:32:24
220,0.0218,2020-07-05 16:33:24
220,0.0219,2020-07-05 16:34:24
220,0.0218,2020-07-05 16:35:24
220,0.0218,2020-07-05 16:36:24
220,0.0217,2020-07-05 16:37:24
220,0.0218,2020-07-05 16:38:24
220,0.0218,2020-07-05 16:39:24
220,0.0218,2020-07-05 16:40:24
220,0.0218,2020-07-05 16:41:24
220,0.0216,2020-07-05 16:42:24
220,0.0218,2020-07-05 16:43:24
220,0.0215,2020-07-05 16:44:24
220,0.0214,2020-07-05 16:45:24
220,0.0214,2020-07-05 16:46:24
220,0.0217,2020-07-05 16:47:24
220,0.0216,2020-07-05 16:48:24
220,0.0216,2020-07-05 16:49:24
220,0.0216,2020-07-05 16:50:24
220,0.0218,2020-07-05 16:51:24
220,0.0218,2020-07-05 16:52:24
220,0.0218,2020-07-05 16:53:24
220,0.0217,2020-07-05 16:54:24
220,0.0216,2020-07-05 16:55:24
220,0.0216,2020-07-05 16:56:24
220,0.0216,2020-07-05 16:57:25
220,0.0219,2020-07-05 16:58:24
220,0.0218,2020-07-05 16:59:24
220,0.0217,2020-07-05 17:00:25
220,0.022,2020-07-05 17:01:24
220,0.0221,2020-07-05 17:02:24
220,0.022,2020-07-05 17:03:25
220,0.0218,2020-07-05 17:04:24
220,0.0218,2020-07-05 17:05:25
220,0.0217,2020-07-05 17:06:25
220,0.0215,2020-07-05 17:07:25
220,0.0219,2020-07-05 17:08:25
220,0.0214,2020-07-05 17:09:25
220,0.0213,2020-07-05 17:10:25
220,0.0213,2020-07-05 17:11:25
220,0.0213,2020-07-05 17:12:25
220,0.0216,2020-07-05 17:13:25
220,0.0216,2020-07-05 17:14:25
220,0.0213,2020-07-05 17:15:25
220,0.0214,2020-07-05 17:16:25
220,0.0215,2020-07-05 17:17:25
220,0.0216,2020-07-05 17:18:25
220,0.0217,2020-07-05 17:19:25
220,0.0216,2020-07-05 17:20:25
220,0.0213,2020-07-05 17:21:25
220,0.0213,2020-07-05 17:22:25
220,0.0214,2020-07-05 17:23:25
220,0.0211,2020-07-05 17:24:25
220,0.0211,2020-07-05 17:25:25
220,0.0214,2020-07-05 17:26:25
220,0.0215,2020-07-05 17:27:25
220,0.0212,2020-07-05 17:28:25
220,0.0213,2020-07-05 17:29:25
220,0.0211,2020-07-05 17:30:25
220,0.0214,2020-07-05 17:31:25
220,0.0213,2020-07-05 17:32:25
220,0.0213,2020-07-05 17:33:25
220,0.0214,2020-07-05 17:34:25
220,0.0212,2020-07-05 17:35:25
220,0.021,2020-07-05 17:36:26
220,0.0209,2020-07-05 17:37:25
220,0.021,2020-07-05 17:38:25
220,0.0211,2020-07-05 17:39:26
220,0.021,2020-07-05 17:40:25
220,0.0213,2020-07-05 17:41:25
220,0.0216,2020-07-05 17:42:26
220,0.0215,2020-07-05 17:43:26
220,0.0215,2020-07-05 17:44:26
220,0.0215,2020-07-05 17:45:26
220,0.0215,2020-07-05 17:46:26
220,0.0213,2020-07-05 17:47:26
220,0.0215,2020-07-05 17:48:26
220,0.0213,2020-07-05 17:49:26
220,0.0215,2020-07-05 17:50:26
220,0.0217,2020-07-05 17:51:26
220,0.0217,2020-07-05 17:52:26
220,0.0216,2020-07-05 17:53:26
220,0.022,2020-07-05 17:54:26
220,0.0218,2020-07-05 17:55:26
220,0.0215,2020-07-05 17:56:26
220,0.0215,2020-07-05 17:57:26
220,0.0217,2020-07-05 17:58:26
220,0.0217,2020-07-05 17:59:26
220,0.0218,2020-07-05 18:00:26
220,0.0218,2020-07-05 18:01:26
220,0.0218,2020-07-05 18:02:26
220,0.0219,2020-07-05 18:03:26
220,0.0216,2020-07-05 18:04:26
220,0.0215,2020-07-05 18:05:26
220,0.0215,2020-07-05 18:06:26
220,0.0215,2020-07-05 18:07:26
220,0.0216,2020-07-05 18:08:26
220,0.0217,2020-07-05 18:09:26
220,0.0217,2020-07-05 18:10:26
220,0.0219,2020-07-05 18:11:26
220,0.022,2020-07-05 18:12:26
220,0.022,2020-07-05 18:13:26
220,0.0215,2020-07-05 18:14:27
220,0.0217,2020-07-05 18:15:26
220,0.0215,2020-07-05 18:16:26
220,0.0217,2020-07-05 18:17:27
220,0.0218,2020-07-05 18:18:27
220,0.0215,2020-07-05 18:19:27
220,0.0212,2020-07-05 18:20:27
220,0.0214,2020-07-05 18:21:27
220,0.0213,2020-07-05 18:22:27
220,0.0213,2020-07-05 18:23:27
220,0.0213,2020-07-05 18:24:27
220,0.0215,2020-07-05 18:25:27
220,0.0216,2020-07-05 18:26:27
220,0.0216,2020-07-05 18:27:27
220,0.0215,2020-07-05 18:28:27
220,0.0215,2020-07-05 18:29:27
220,0.0214,2020-07-05 18:30:27
220,0.0213,2020-07-05 18:31:27
220,0.0215,2020-07-05 18:32:27
220,0.0217,2020-07-05 18:33:27
220,0.0219,2020-07-05 18:34:27
220,0.022,2020-07-05 18:35:27
220,0.0219,2020-07-05 18:36:27
220,0.0217,2020-07-05 18:37:27
220,0.0215,2020-07-05 18:38:27
220,0.0213,2020-07-05 18:39:27
220,0.0216,2020-07-05 18:40:27
220,0.0215,2020-07-05 18:41:27
220,0.0214,2020-07-05 18:42:27
220,0.0214,2020-07-05 18:43:27
220,0.0214,2020-07-05 18:44:27
220,0.0214,2020-07-05 18:45:27
220,0.0213,2020-07-05 18:46:27
220,0.0214,2020-07-05 18:47:27
220,0.0215,2020-07-05 18:48:27
220,0.0217,2020-07-05 18:49:27
220,0.0217,2020-07-05 18:50:28
220,0.0216,2020-07-05 18:51:27
220,0.0214,2020-07-05 18:52:27
220,0.0217,2020-07-05 18:53:28
220,0.0216,2020-07-05 18:54:27
220,0.0215,2020-07-05 18:55:28
220,0.0213,2020-07-05 18:56:28
220,0.0215,2020-07-05 18:57:28
220,0.0216,2020-07-05 18:58:28
220,0.0217,2020-07-05 18:59:28
220,0.0214,2020-07-05 19:00:28
220,0.0214,2020-07-05 19:01:28
220,0.0216,2020-07-05 19:02:28
220,0.0216,2020-07-05 19:03:28
220,0.0216,2020-07-05 19:04:28
220,0.0218,2020-07-05 19:05:28
220,0.022,2020-07-05 19:06:28
220,0.0219,2020-07-05 19:07:28
220,0.0218,2020-07-05 19:08:28
220,0.022,2020-07-05 19:09:28
220,0.022,2020-07-05 19:10:28
220,0.0219,2020-07-05 19:11:28
220,0.0218,2020-07-05 19:12:28
220,0.0217,2020-07-05 19:13:28
220,0.0216,2020-07-05 19:14:28
220,0.0219,2020-07-05 19:15:28
220,0.0221,2020-07-05 19:16:28
220,0.0221,2020-07-05 19:17:28
220,0.0221,2020-07-05 19:18:28
220,0.0219,2020-07-05 19:19:28
220,0.0217,2020-07-05 19:20:28
220,0.0218,2020-07-05 19:21:28
220,0.0218,2020-07-05 19:22:28
220,0.0216,2020-07-05 19:23:28
220,0.0217,2020-07-05 19:24:28
220,0.0216,2020-07-05 19:25:28
220,0.0216,2020-07-05 19:26:28
220,0.0213,2020-07-05 19:27:28
220,0.0214,2020-07-05 19:28:28
220,0.0218,2020-07-05 19:29:28
220,0.0218,2020-07-05 19:30:28
220,0.0219,2020-07-05 19:31:29
220,0.022,2020-07-05 19:32:29
220,0.0221,2020-07-05 19:33:29
220,0.0221,2020-07-05 19:34:29
220,0.0219,2020-07-05 19:35:29
220,0.0219,2020-07-05 19:36:29
220,0.0215,2020-07-05 19:37:29
220,0.0215,2020-07-05 19:38:29
220,0.0217,2020-07-05 19:39:29
220,0.0219,2020-07-05 19:40:29
220,0.0218,2020-07-05 19:41:29
220,0.022,2020-07-05 19:42:29
220,0.0219,2020-07-05 19:43:29
220,0.0216,2020-07-05 19:44:29
220,0.0219,2020-07-05 19:45:29
220,0.0219,2020-07-05 19:46:29
220,0.0216,2020-07-05 19:47:29
220,0.0219,2020-07-05 19:48:29
220,0.0219,2020-07-05 19:49:29
220,0.022,2020-07-05 19:50:29
220,0.0221,2020-07-05 19:51:29
220,0.0219,2020-07-05 19:52:29
220,0.0221,2020-07-05 19:53:29
220,0.0221,2020-07-05 19:54:29
220,0.022,2020-07-05 19:55:29
220,0.022,2020-07-05 19:56:29
220,0.022,2020-07-05 19:57:29
220,0.0221,2020-07-05 19:58:29
220,0.0224,2020-07-05 19:59:29
220,0.0224,2020-07-05 20:00:29
220,0.0223,2020-07-05 20:01:30
220,0.0222,2020-07-05 20:02:29
220,0.0219,2020-07-05 20:03:29
220,0.0219,2020-07-05 20:04:29
220,0.022,2020-07-05 20:05:29
220,0.0222,2020-07-05 20:06:30
220,0.0219,2020-07-05 20:07:30
220,0.022,2020-07-05 20:08:30
220,0.0221,2020-07-05 20:09:30
220,0.0224,2020-07-05 20:10:30
220,0.0225,2020-07-05 20:11:30
220,0.0223,2020-07-05 20:12:30
220,0.0223,2020-07-05 20:13:30
220,0.0223,2020-07-05 20:14:30
220,0.0222,2020-07-05 20:15:30
220,0.0225,2020-07-05 20:16:30
220,0.0224,2020-07-05 20:17:30
220,0.0224,2020-07-05 20:18:30
220,0.0223,2020-07-05 20:19:30
220,0.0226,2020-07-05 20:20:30
220,0.0225,2020-07-05 20:21:30
220,0.0223,2020-07-05 20:22:30
220,0.0222,2020-07-05 20:23:30
220,0.0221,2020-07-05 20:24:30
220,0.0222,2020-07-05 20:25:30
220,0.022,2020-07-05 20:26:30
220,0.0221,2020-07-05 20:27:30
220,0.0221,2020-07-05 20:28:30
220,0.0218,2020-07-05 20:29:30
220,0.0219,2020-07-05 20:30:30
220,0.0219,2020-07-05 20:31:30
220,0.022,2020-07-05 20:32:30
220,0.0217,2020-07-05 20:33:30
220,0.0218,2020-07-05 20:34:30
220,0.0218,2020-07-05 20:35:30
220,0.0219,2020-07-05 20:36:30
220,0.0219,2020-07-05 20:37:31
220,0.0217,2020-07-05 20:38:30
220,0.0218,2020-07-05 20:39:30
220,0.0219,2020-07-05 20:40:30
220,0.0223,2020-07-05 20:41:30
220,0.0223,2020-07-05 20:42:31
220,0.0221,2020-07-05 20:43:30
220,0.0222,2020-07-05 20:44:31
220,0.0222,2020-07-05 20:45:31
220,0.0219,2020-07-05 20:46:31
220,0.0218,2020-07-05 20:47:31
220,0.022,2020-07-05 20:48:31
220,0.0222,2020-07-05 20:49:31
220,0.0222,2020-07-05 20:50:31
220,0.022,2020-07-05 20:51:31
220,0.0221,2020-07-05 20:52:31
220,0.0218,2020-07-05 20:53:31
220,0.0218,2020-07-05 20:54:31
220,0.0218,2020-07-05 20:55:31
220,0.0218,2020-07-05 20:56:31
220,0.0217,2020-07-05 20:57:31
220,0.0216,2020-07-05 20:58:31
220,0.022,2020-07-05 20:59:31
220,0.0221,2020-07-05 21:00:31
220,0.0222,2020-07-05 21:01:31
220,0.022,2020-07-05 21:02:31
220,0.0221,2020-07-05 21:03:31
220,0.0222,2020-07-05 21:04:31
220,0.0223,2020-07-05 21:05:31
220,0.0224,2020-07-05 21:06:31
220,0.0225,2020-07-05 21:07:31
220,0.022,2020-07-05 21:08:31
220,0.0221,2020-07-05 21:09:31
220,0.0223,2020-07-05 21:10:31
220,0.0222,2020-07-05 21:11:31
220,0.0221,2020-07-05 21:12:31
220,0.0222,2020-07-05 21:13:31
220,0.0222,2020-07-05 21:14:31
220,0.0221,2020-07-05 21:15:31
220,0.0222,2020-07-05 21:16:31
220,0.022,2020-07-05 21:17:31
220,0.022,2020-07-05 21:18:31
220,0.0222,2020-07-05 21:19:32
220,0.0221,2020-07-05 21:20:31
220,0.0218,2020-07-05 21:21:32
220,0.0221,2020-07-05 21:22:32
220,0.022,2020-07-05 21:23:32
220,0.0219,2020-07-05 21:24:32
220,0.0221,2020-07-05 21:25:32
220,0.0221,2020-07-05 21:26:32
220,0.0218,2020-07-05 21:27:32
220,0.0218,2020-07-05 21:28:32
220,0.022,2020-07-05 21:29:32
220,0.0221,2020-07-05 21:30:32
220,0.0223,2020-07-05 21:31:32
220,0.0223,2020-07-05 21:32:32
220,0.0221,2020-07-05 21:33:32
220,0.0222,2020-07-05 21:34:32
220,0.0222,2020-07-05 21:35:32
220,0.0221,2020-07-05 21:36:32
220,0.022,2020-07-05 21:37:32
220,0.0221,2020-07-05 21:38:32
220,0.0221,2020-07-05 21:39:32
220,0.0221,2020-07-05 21:40:32
220,0.0225,2020-07-05 21:41:32
220,0.0223,2020-07-05 21:42:32
220,0.0221,2020-07-05 21:43:32
220,0.022,2020-07-05 21:44:32
220,0.022,2020-07-05 21:45:32
220,0.0219,2020-07-05 21:46:32
220,0.022,2020-07-05 21:47:32
220,0.022,2020-07-05 21:48:32
220,0.022,2020-07-05 21:49:33
220,0.0218,2020-07-05 21:50:32
220,0.0218,2020-07-05 21:51:32
220,0.022,2020-07-05 21:52:32
220,0.022,2020-07-05 21:53:32
220,0.022,2020-07-05 21:54:32
220,0.0218,2020-07-05 21:55:32
220,0.0217,2020-07-05 21:56:33
220,0.0218,2020-07-05 21:57:33
220,0.022,2020-07-05 21:58:33
220,0.0223,2020-07-05 21:59:33
220,0.0225,2020-07-05 22:00:33
220,0.0223,2020-07-05 22:01:33
220,0.0222,2020-07-05 22:02:33
220,0.0219,2020-07-05 22:03:33
220,0.0219,2020-07-05 22:04:33
220,0.0221,2020-07-05 22:05:33
220,0.0222,2020-07-05 22:06:33
220,0.0221,2020-07-05 22:07:33
220,0.022,2020-07-05 22:08:33
220,0.0224,2020-07-05 22:09:33
220,0.0224,2020-07-05 22:10:33
220,0.0221,2020-07-05 22:11:33
220,0.0223,2020-07-05 22:12:33
220,0.0223,2020-07-05 22:13:33
220,0.0221,2020-07-05 22:14:33
220,0.0219,2020-07-05 22:15:33
220,0.0221,2020-07-05 22:16:33
220,0.0224,2020-07-05 22:17:33
220,0.0223,2020-07-05 22:18:33
220,0.0223,2020-07-05 22:19:33
220,0.0224,2020-07-05 22:20:33
220,0.0222,2020-07-05 22:21:33
220,0.0221,2020-07-05 22:22:33
220,0.0223,2020-07-05 22:23:33
220,0.0222,2020-07-05 22:24:33
220,0.0224,2020-07-05 22:25:33
220,0.0223,2020-07-05 22:26:33
220,0.0222,2020-07-05 22:27:33
220,0.0226,2020-07-05 22:28:33
220,0.0224,2020-07-05 22:29:33
220,0.0223,2020-07-05 22:30:34
220,0.0219,2020-07-05 22:31:33
220,0.022,2020-07-05 22:32:33
220,0.022,2020-07-05 22:33:33
220,0.0222,2020-07-05 22:34:34
220,0.0221,2020-07-05 22:35:34
220,0.0225,2020-07-05 22:36:34
220,0.0223,2020-07-05 22:37:34
220,0.0223,2020-07-05 22:38:34
220,0.0224,2020-07-05 22:39:34
220,0.0224,2020-07-05 22:40:34
220,0.0221,2020-07-05 22:41:34
220,0.0221,2020-07-05 22:42:34
220,0.0221,2020-07-05 22:43:34
220,0.0221,2020-07-05 22:44:34
220,0.0224,2020-07-05 22:45:34
220,0.0224,2020-07-05 22:46:34
220,0.0223,2020-07-05 22:47:34
220,0.0225,2020-07-05 22:48:34
220,0.0222,2020-07-05 22:49:34
220,0.0222,2020-07-05 22:50:34
220,0.0223,2020-07-05 22:51:34
220,0.0226,2020-07-05 22:52:34
220,0.0228,2020-07-05 22:53:34
220,0.0226,2020-07-05 22:54:34
220,0.0225,2020-07-05 22:55:34
220,0.0226,2020-07-05 22:56:34
220,0.0228,2020-07-05 22:57:34
220,0.0227,2020-07-05 22:58:34
220,0.0222,2020-07-05 22:59:34
220,0.0221,2020-07-05 23:00:34
220,0.0224,2020-07-05 23:01:34
220,0.0221,2020-07-05 23:02:34
220,0.0224,2020-07-05 23:03:34
220,0.0226,2020-07-05 23:04:34
220,0.0226,2020-07-05 23:05:34
220,0.0228,2020-07-05 23:06:34
220,0.0228,2020-07-05 23:07:34
220,0.0225,2020-07-05 23:08:34
220,0.0223,2020-07-05 23:09:35
220,0.0221,2020-07-05 23:10:34
220,0.0222,2020-07-05 23:11:35
220,0.0225,2020-07-05 23:12:35
220,0.0224,2020-07-05 23:13:35
220,0.0223,2020-07-05 23:14:35
220,0.0224,2020-07-05 23:15:35
220,0.0222,2020-07-05 23:16:35
220,0.0222,2020-07-05 23:17:35
220,0.0222,2020-07-05 23:18:35
220,0.0222,2020-07-05 23:19:35
220,0.0221,2020-07-05 23:20:35
220,0.0222,2020-07-05 23:21:35
220,0.0223,2020-07-05 23:22:35
220,0.022,2020-07-05 23:23:35
220,0.022,2020-07-05 23:24:35
220,0.0221,2020-07-05 23:25:35
220,0.0225,2020-07-05 23:26:35
