stationID,Time,average,Day
152,19:59:47,0.1781,88
152,20:0:48,0.1794,88
152,20:1:48,0.1784,88
152,20:2:48,0.18,88
152,20:3:48,0.1791,88
152,20:4:48,0.1789,88
152,20:5:48,0.1796,88
152,20:6:48,0.1765,88
152,20:7:48,0.1765,88
152,20:8:48,0.1803,88
152,20:9:48,0.1757,88
152,20:10:48,0.1733,88
152,20:11:48,0.1765,88
152,20:12:48,0.1776,88
152,20:13:48,0.1753,88
152,20:14:48,0.1753,88
152,20:15:48,0.1769,88
152,20:16:48,0.1785,88
152,20:17:48,0.1763,88
152,20:18:48,0.1775,88
152,20:19:48,0.181,88
152,20:20:48,0.184,88
152,20:21:48,0.184,88
152,20:22:48,0.1797,88
152,20:23:48,0.1784,88
152,20:24:48,0.1764,88
152,20:25:48,0.1758,88
152,20:26:48,0.1799,88
152,20:27:48,0.1806,88
152,20:28:48,0.1805,88
152,20:29:48,0.1777,88
152,20:30:48,0.176,88
152,20:31:49,0.1763,88
152,20:32:48,0.1739,88
152,20:33:48,0.1769,88
152,20:34:49,0.1755,88
152,20:35:49,0.1739,88
152,20:36:49,0.1744,88
152,20:37:49,0.1737,88
152,20:38:49,0.1717,88
152,20:39:49,0.1678,88
152,20:40:49,0.1666,88
152,20:41:49,0.1672,88
152,20:42:49,0.1689,88
152,20:43:49,0.1691,88
152,20:44:49,0.167,88
152,20:45:49,0.1672,88
152,20:46:49,0.1675,88
152,20:47:49,0.1676,88
152,20:48:49,0.1709,88
152,20:49:49,0.1722,88
152,20:50:49,0.174,88
152,20:51:49,0.1692,88
152,20:52:49,0.1685,88
152,20:53:49,0.1709,88
152,20:54:49,0.1707,88
152,20:55:49,0.1727,88
152,20:56:49,0.1732,88
152,20:57:49,0.1704,88
152,20:58:49,0.1697,88
152,20:59:49,0.1749,88
152,21:0:49,0.1756,88
152,21:1:49,0.1764,88
152,21:2:49,0.1759,88
152,21:3:49,0.1784,88
152,21:4:50,0.1791,88
152,21:5:49,0.1772,88
152,21:6:50,0.1753,88
152,21:7:50,0.1746,88
152,21:8:50,0.1751,88
152,21:9:50,0.1723,88
152,21:10:50,0.1749,88
152,21:11:50,0.1755,88
152,21:12:50,0.1758,88
152,21:13:50,0.174,88
152,21:14:50,0.172,88
152,21:15:50,0.1741,88
152,21:16:50,0.177,88
152,21:17:50,0.1753,88
152,21:18:50,0.1717,88
152,21:19:50,0.174,88
152,21:20:50,0.179,88
152,21:21:50,0.1786,88
152,21:22:50,0.1765,88
152,21:23:50,0.1735,88
152,21:24:50,0.1743,88
152,21:25:50,0.1761,88
152,21:26:50,0.176,88
152,21:27:50,0.1744,88
152,21:28:50,0.1756,88
152,21:29:50,0.1732,88
152,21:30:50,0.1723,88
152,21:31:50,0.1715,88
152,21:32:50,0.1742,88
152,21:33:50,0.1744,88
152,21:34:50,0.1714,88
152,21:35:50,0.1715,88
152,21:36:50,0.1698,88
152,21:37:51,0.172,88
152,21:38:50,0.177,88
152,21:39:50,0.1774,88
152,21:40:51,0.1758,88
152,21:41:51,0.1765,88
152,21:42:51,0.1767,88
152,21:43:51,0.1758,88
152,21:44:51,0.174,88
152,21:45:51,0.1727,88
152,21:46:51,0.1746,88
152,21:47:51,0.1735,88
152,21:48:51,0.172,88
152,21:49:51,0.1691,88
152,21:50:51,0.1702,88
152,21:51:51,0.1704,88
152,21:52:51,0.1729,88
152,21:53:51,0.1747,88
152,21:54:51,0.1751,88
152,21:55:51,0.1765,88
152,21:56:51,0.1767,88
152,21:57:51,0.1784,88
152,21:58:51,0.1785,88
152,21:59:51,0.1779,88
152,22:0:51,0.1798,88
152,22:1:51,0.1825,88
152,22:2:51,0.1839,88
152,22:3:51,0.1837,88
152,22:4:51,0.1817,88
152,22:5:51,0.1808,88
152,22:6:51,0.1795,88
152,22:7:51,0.1797,88
152,22:8:51,0.1798,88
152,22:9:51,0.1811,88
152,22:10:51,0.1847,88
152,22:11:51,0.1867,88
152,22:12:51,0.1836,88
152,22:13:51,0.1829,88
152,22:14:51,0.1809,88
152,22:15:52,0.1773,88
152,22:16:51,0.1768,88
152,22:17:51,0.1776,88
152,22:18:51,0.1804,88
152,22:19:51,0.1801,88
152,22:20:51,0.1771,88
152,22:21:52,0.1778,88
152,22:22:52,0.1774,88
152,22:23:52,0.1758,88
152,22:24:52,0.1767,88
152,22:25:52,0.1741,88
152,22:26:52,0.1748,88
152,22:27:52,0.1731,88
152,22:28:52,0.1736,88
152,22:29:52,0.1722,88
152,22:30:52,0.1703,88
152,22:31:52,0.1693,88
152,22:32:52,0.1677,88
152,22:33:52,0.1693,88
152,22:34:52,0.1732,88
152,22:35:52,0.1733,88
152,22:36:52,0.1721,88
152,22:37:52,0.1718,88
152,22:38:52,0.1741,88
152,22:39:52,0.1727,88
152,22:40:52,0.1726,88
152,22:41:52,0.1691,88
152,22:42:52,0.1663,88
152,22:43:52,0.1699,88
152,22:44:52,0.1703,88
152,22:45:52,0.1711,88
152,22:46:52,0.173,88
152,22:47:52,0.1701,88
152,22:48:52,0.1693,88
152,22:49:53,0.1702,88
152,22:50:52,0.1677,88
152,22:51:52,0.1678,88
152,22:52:52,0.1679,88
152,22:53:53,0.1701,88
152,22:54:52,0.1713,88
152,22:55:53,0.1715,88
152,22:56:53,0.1738,88
152,22:57:53,0.172,88
152,22:58:53,0.1682,88
152,22:59:53,0.1673,88
152,23:0:53,0.1675,88
152,23:1:53,0.1677,88
152,23:2:53,0.1698,88
152,23:3:53,0.1692,88
152,23:4:53,0.1718,88
152,23:5:52,0.1722,88
152,23:6:52,0.17,88
152,23:7:52,0.1702,88
152,23:8:52,0.1697,88
152,23:9:52,0.1679,88
152,23:10:52,0.172,88
152,23:11:52,0.1727,88
152,23:12:52,0.174,88
152,23:13:53,0.1786,88
152,23:14:52,0.1788,88
152,23:15:52,0.1797,88
152,23:16:53,0.1755,88
152,23:17:53,0.173,88
152,23:18:53,0.175,88
152,23:19:53,0.177,88
152,23:20:53,0.18,88
152,23:21:53,0.1795,88
152,23:22:53,0.1767,88
152,23:23:53,0.1735,88
152,23:24:53,0.1753,88
152,23:25:53,0.1785,88
152,23:26:53,0.1779,88
152,23:27:53,0.177,88
152,23:28:53,0.1764,88
152,23:29:53,0.1774,88
152,23:30:53,0.1762,88
152,23:31:53,0.1758,88
152,23:32:53,0.1758,88
152,23:33:53,0.1756,88
152,23:34:53,0.1775,88
152,23:35:53,0.1813,88
152,23:36:53,0.182,88
152,23:37:53,0.1831,88
152,23:38:53,0.1839,88
152,23:39:53,0.1837,88
152,23:40:53,0.1823,88
152,23:41:53,0.1811,88
152,23:42:53,0.1829,88
152,23:43:53,0.1855,88
152,23:44:53,0.1799,88
152,23:45:53,0.1778,88
152,23:46:53,0.1778,88
152,23:47:53,0.1778,88
152,23:48:54,0.1801,88
152,23:49:53,0.1812,88
152,23:50:53,0.1802,88
152,23:51:54,0.1775,88
152,23:52:54,0.1756,88
152,23:53:54,0.1761,88
152,23:54:54,0.1729,88
152,23:55:54,0.1713,88
152,23:56:54,0.1764,88
152,23:57:54,0.1742,88
152,23:58:54,0.1735,88
152,23:59:54,0.1758,88
152,0:0:54,0.1716,89
152,0:1:54,0.1703,89
152,0:2:54,0.1706,89
152,0:3:54,0.1681,89
152,0:4:54,0.169,89
152,0:5:54,0.1697,89
152,0:6:54,0.169,89
152,0:7:54,0.1656,89
152,0:8:54,0.1664,89
152,0:9:54,0.1683,89
152,0:10:54,0.1695,89
152,0:11:54,0.1674,89
152,0:12:54,0.1668,89
152,0:13:54,0.1666,89
152,0:14:54,0.1665,89
152,0:15:54,0.1671,89
152,0:16:54,0.1673,89
152,0:17:54,0.1674,89
152,0:18:54,0.1678,89
152,0:19:55,0.1696,89
152,0:20:54,0.1671,89
152,0:21:54,0.1649,89
152,0:22:54,0.1678,89
152,0:23:54,0.1684,89
152,0:24:54,0.1698,89
152,0:25:54,0.1719,89
152,0:26:55,0.1717,89
152,0:27:55,0.1672,89
152,0:28:55,0.1666,89
152,0:29:55,0.1652,89
152,0:30:55,0.1662,89
152,0:31:55,0.1706,89
152,0:32:55,0.1682,89
152,0:33:55,0.1671,89
152,0:34:55,0.1691,89
152,0:35:55,0.17,89
152,0:36:55,0.1676,89
152,0:37:55,0.1678,89
152,0:38:55,0.1686,89
152,0:39:55,0.1679,89
152,0:40:55,0.1682,89
152,0:41:55,0.1685,89
152,0:42:55,0.1698,89
152,0:43:55,0.17,89
152,0:44:55,0.171,89
152,0:45:55,0.1709,89
152,0:46:55,0.168,89
152,0:47:55,0.166,89
152,0:48:55,0.1667,89
152,0:49:55,0.1684,89
152,0:50:55,0.1677,89
152,0:51:55,0.168,89
152,0:52:55,0.1695,89
152,0:53:55,0.1707,89
152,0:54:55,0.1708,89
152,0:55:55,0.1696,89
152,0:56:55,0.1684,89
152,0:57:55,0.1663,89
152,0:58:56,0.1629,89
152,0:59:55,0.1618,89
152,1:0:55,0.1601,89
152,1:1:56,0.162,89
152,1:2:56,0.1658,89
152,1:3:56,0.1652,89
152,1:4:56,0.16,89
152,1:5:55,0.1573,89
152,1:6:55,0.1575,89
152,1:7:55,0.1611,89
152,1:8:55,0.1601,89
152,1:9:55,0.1581,89
152,1:10:56,0.161,89
152,1:11:56,0.1669,89
152,1:12:56,0.1687,89
152,1:13:56,0.1694,89
152,1:14:56,0.1726,89
152,1:15:56,0.1736,89
152,1:16:56,0.1734,89
152,1:17:56,0.1765,89
152,1:18:56,0.173,89
152,1:19:56,0.1677,89
152,1:20:56,0.1667,89
152,1:21:56,0.167,89
152,1:22:56,0.1669,89
152,1:23:56,0.1676,89
152,1:24:56,0.1696,89
152,1:25:56,0.1709,89
152,1:26:56,0.1711,89
152,1:27:56,0.1712,89
152,1:28:56,0.1702,89
152,1:29:56,0.1691,89
152,1:30:56,0.1699,89
152,1:31:56,0.172,89
152,1:32:56,0.1716,89
152,1:33:56,0.1704,89
152,1:34:56,0.1677,89
152,1:35:56,0.168,89
152,1:36:56,0.1695,89
152,1:37:56,0.1708,89
152,1:38:57,0.1687,89
152,1:39:56,0.1682,89
152,1:40:56,0.1693,89
152,1:41:56,0.1699,89
152,1:42:56,0.1741,89
152,1:43:57,0.1797,89
152,1:44:56,0.1786,89
152,1:45:57,0.1759,89
152,1:46:57,0.1766,89
152,1:47:57,0.1769,89
152,1:48:57,0.1769,89
152,1:49:57,0.1747,89
152,1:50:57,0.1736,89
152,1:51:57,0.1748,89
152,1:52:57,0.1778,89
152,1:53:57,0.1797,89
152,1:54:57,0.1813,89
152,1:55:57,0.1808,89
152,1:56:57,0.1813,89
152,1:57:57,0.1808,89
152,1:58:57,0.1794,89
152,1:59:57,0.1797,89
152,2:0:57,0.178,89
152,2:1:57,0.1765,89
152,2:2:57,0.1788,89
152,2:3:57,0.1793,89
152,2:4:57,0.178,89
152,2:5:57,0.1773,89
152,2:6:57,0.1771,89
152,2:7:57,0.1786,89
152,2:8:57,0.1788,89
152,2:9:57,0.1773,89
152,2:10:57,0.1758,89
152,2:11:58,0.1762,89
152,2:12:58,0.1761,89
152,2:13:58,0.1766,89
152,2:14:58,0.1776,89
152,2:15:58,0.1788,89
152,2:16:58,0.1769,89
152,2:17:58,0.1754,89
152,2:18:58,0.1748,89
152,2:19:58,0.1733,89
152,2:20:58,0.171,89
152,2:21:58,0.169,89
152,2:22:58,0.1682,89
152,2:23:58,0.1704,89
152,2:24:58,0.171,89
152,2:25:58,0.1704,89
152,2:26:58,0.171,89
152,2:27:58,0.1705,89
152,2:28:59,0.1692,89
152,2:29:58,0.1679,89
152,2:30:58,0.1688,89
152,2:31:58,0.1694,89
152,2:32:59,0.1698,89
152,2:33:58,0.1676,89
152,2:34:58,0.1692,89
152,2:35:59,0.1686,89
152,2:36:59,0.1682,89
152,2:37:59,0.1686,89
152,2:38:59,0.1683,89
152,2:39:59,0.1687,89
152,2:40:59,0.1687,89
152,2:41:59,0.1685,89
152,2:42:59,0.1689,89
152,2:43:59,0.1685,89
152,2:44:59,0.1666,89
152,2:45:59,0.1655,89
152,2:46:59,0.1636,89
152,2:47:59,0.1627,89
152,2:48:59,0.1634,89
152,2:49:59,0.1658,89
152,2:50:59,0.168,89
152,2:51:59,0.1681,89
152,2:52:59,0.1664,89
152,2:53:59,0.1663,89
152,2:54:59,0.1694,89
152,2:55:59,0.1703,89
152,2:56:59,0.1696,89
152,2:57:59,0.1686,89
152,2:58:59,0.1672,89
152,2:59:59,0.1708,89
152,3:0:59,0.1724,89
152,3:1:59,0.1712,89
152,3:2:59,0.17,89
152,3:3:59,0.1681,89
152,3:4:59,0.1684,89
152,3:5:59,0.1669,89
152,3:6:59,0.1662,89
152,3:7:59,0.1682,89
152,3:8:59,0.1699,89
152,3:10:0,0.1701,89
152,3:11:0,0.168,89
152,3:12:0,0.1679,89
152,3:13:0,0.1717,89
152,3:13:59,0.1739,89
152,3:14:59,0.1728,89
152,3:16:0,0.1694,89
152,3:16:59,0.1706,89
152,3:18:0,0.1742,89
152,3:19:0,0.1758,89
152,3:20:0,0.1772,89
152,3:21:0,0.1786,89
152,3:22:0,0.1796,89
152,3:23:0,0.1801,89
152,3:24:0,0.1805,89
152,3:25:0,0.1788,89
152,3:26:0,0.1792,89
152,3:27:0,0.1812,89
152,3:28:0,0.1806,89
152,3:29:0,0.1785,89
152,3:30:0,0.1767,89
152,3:31:0,0.177,89
152,3:32:0,0.1787,89
152,3:33:0,0.1797,89
152,3:34:0,0.1802,89
152,3:35:0,0.1768,89
152,3:36:0,0.175,89
152,3:37:0,0.1756,89
152,3:38:0,0.1771,89
152,3:39:0,0.1775,89
152,3:40:0,0.1778,89
152,3:41:0,0.1813,89
152,3:42:0,0.1802,89
152,3:43:0,0.1778,89
152,3:44:0,0.1788,89
152,3:45:0,0.1787,89
152,3:46:1,0.1796,89
152,3:47:0,0.1794,89
152,3:48:0,0.1776,89
152,3:49:1,0.1791,89
152,3:50:0,0.1811,89
152,3:51:0,0.179,89
152,3:52:0,0.1746,89
152,3:53:1,0.1741,89
152,3:54:1,0.1764,89
152,3:55:1,0.1764,89
152,3:56:1,0.1787,89
152,3:57:1,0.1814,89
152,3:58:1,0.1795,89
152,3:59:1,0.1798,89
152,4:0:1,0.1771,89
152,4:1:1,0.1747,89
152,4:2:1,0.1767,89
152,4:3:1,0.1786,89
152,4:4:1,0.1785,89
152,4:5:1,0.1781,89
152,4:6:1,0.178,89
152,4:7:1,0.1778,89
152,4:8:1,0.1759,89
152,4:9:1,0.1771,89
152,4:10:1,0.1786,89
152,4:11:1,0.1798,89
152,4:12:1,0.1841,89
152,4:13:1,0.184,89
152,4:14:1,0.1815,89
152,4:15:1,0.1825,89
152,4:16:1,0.1837,89
152,4:17:1,0.183,89
152,4:18:1,0.1846,89
152,4:19:1,0.1862,89
152,4:20:1,0.1841,89
152,4:21:1,0.1843,89
152,4:22:2,0.1835,89
152,4:23:1,0.1795,89
152,4:24:1,0.1794,89
152,4:25:1,0.1795,89
152,4:26:1,0.1795,89
152,4:27:2,0.1825,89
152,4:28:2,0.1814,89
152,4:29:2,0.1775,89
152,4:30:2,0.1766,89
152,4:31:2,0.1783,89
152,4:32:2,0.1804,89
152,4:33:2,0.1793,89
152,4:34:2,0.1758,89
152,4:35:2,0.1747,89
152,4:36:2,0.1745,89
152,4:37:2,0.1745,89
152,4:38:2,0.174,89
152,4:39:2,0.1739,89
152,4:40:2,0.1737,89
152,4:41:2,0.1755,89
152,4:42:2,0.1769,89
152,4:43:2,0.1762,89
152,4:44:2,0.1756,89
152,4:45:2,0.1795,89
152,4:46:2,0.1814,89
152,4:47:2,0.1797,89
152,4:48:2,0.18,89
152,4:49:2,0.1774,89
152,4:50:2,0.1803,89
152,4:51:2,0.184,89
152,4:52:2,0.1809,89
152,4:53:2,0.1818,89
152,4:54:2,0.1855,89
152,4:55:2,0.1848,89
152,4:56:2,0.1822,89
152,4:57:2,0.1808,89
152,4:58:2,0.182,89
152,4:59:3,0.1834,89
152,5:0:2,0.1827,89
152,5:1:2,0.1828,89
152,5:2:2,0.1854,89
152,5:3:3,0.1845,89
152,5:4:3,0.181,89
152,5:5:3,0.1789,89
152,5:6:3,0.179,89
152,5:7:3,0.1823,89
152,5:8:3,0.1854,89
152,5:9:3,0.1845,89
152,5:10:3,0.1834,89
152,5:11:3,0.1832,89
152,5:12:3,0.1813,89
152,5:13:3,0.1809,89
152,5:14:2,0.1799,89
152,5:15:2,0.1793,89
152,5:16:2,0.1815,89
152,5:17:2,0.1823,89
152,5:18:2,0.1821,89
152,5:19:2,0.1816,89
152,5:20:2,0.1804,89
152,5:21:2,0.1819,89
152,5:22:2,0.1841,89
152,5:23:2,0.1829,89
152,5:24:2,0.18,89
152,5:25:2,0.1816,89
152,5:26:2,0.1798,89
152,5:27:2,0.1793,89
152,5:28:2,0.1783,89
152,5:29:2,0.1765,89
152,5:30:2,0.1804,89
152,5:31:2,0.1814,89
152,5:32:3,0.1804,89
152,5:33:2,0.1799,89
152,5:34:2,0.1788,89
152,5:35:2,0.1774,89
152,5:36:2,0.1777,89
152,5:37:3,0.1777,89
152,5:38:3,0.1783,89
152,5:39:3,0.1799,89
152,5:40:3,0.1792,89
152,5:41:3,0.1774,89
152,5:42:3,0.1803,89
152,5:43:3,0.1815,89
152,5:44:3,0.1824,89
152,5:45:3,0.1822,89
152,5:46:3,0.1787,89
152,5:47:3,0.1795,89
152,5:48:3,0.182,89
152,5:49:3,0.1844,89
152,5:50:3,0.1815,89
152,5:51:3,0.1786,89
152,5:52:3,0.1785,89
152,5:53:3,0.1808,89
152,5:54:3,0.1797,89
152,5:55:3,0.1795,89
152,5:56:3,0.1794,89
152,5:57:3,0.181,89
152,5:58:3,0.1821,89
152,5:59:3,0.1818,89
152,6:0:3,0.1814,89
152,6:1:3,0.1824,89
152,6:2:3,0.1846,89
152,6:3:3,0.1861,89
152,6:4:3,0.1853,89
152,6:5:3,0.1826,89
152,6:6:4,0.1812,89
152,6:7:3,0.1829,89
152,6:8:3,0.1831,89
152,6:9:3,0.181,89
152,6:10:3,0.1828,89
152,6:11:4,0.182,89
152,6:12:4,0.1837,89
152,6:13:4,0.1883,89
152,6:14:4,0.1873,89
152,6:15:4,0.1863,89
152,6:16:4,0.1873,89
152,6:17:4,0.1876,89
152,6:18:4,0.1881,89
152,6:19:4,0.1865,89
152,6:20:4,0.1842,89
152,6:21:4,0.1854,89
152,6:22:5,0.1882,89
152,6:23:4,0.1871,89
152,6:24:4,0.1833,89
152,6:25:4,0.1786,89
152,6:26:5,0.1742,89
152,6:27:5,0.174,89
152,6:28:5,0.1756,89
152,6:29:5,0.1756,89
152,6:30:5,0.1752,89
152,6:31:5,0.174,89
152,6:32:5,0.1755,89
152,6:33:5,0.1769,89
152,6:34:5,0.1783,89
152,6:35:5,0.1772,89
152,6:36:5,0.1774,89
152,6:37:5,0.1792,89
152,6:38:5,0.1788,89
152,6:39:5,0.1781,89
152,6:40:5,0.1773,89
152,6:41:5,0.1771,89
152,6:42:5,0.1773,89
152,6:43:5,0.1756,89
152,6:44:5,0.173,89
152,6:45:5,0.1736,89
152,6:46:5,0.1753,89
152,6:47:5,0.1734,89
152,6:48:5,0.1734,89
152,6:49:5,0.1733,89
152,6:50:5,0.1746,89
152,6:51:5,0.1793,89
152,6:52:5,0.1798,89
152,6:53:5,0.1787,89
152,6:54:6,0.1773,89
152,6:55:5,0.1773,89
152,6:56:5,0.1736,89
152,6:57:5,0.1725,89
152,6:58:6,0.1727,89
152,6:59:6,0.173,89
152,7:0:5,0.1709,89
152,7:1:6,0.1685,89
152,7:2:6,0.1719,89
152,7:3:6,0.1749,89
152,7:4:6,0.174,89
152,7:5:6,0.1736,89
152,7:6:6,0.1709,89
152,7:7:6,0.1731,89
152,7:8:6,0.1749,89
152,7:9:6,0.1743,89
152,7:10:6,0.174,89
152,7:11:6,0.1711,89
152,7:12:6,0.1733,89
152,7:13:6,0.1775,89
152,7:14:6,0.178,89
152,7:15:5,0.1791,89
152,7:16:5,0.1793,89
152,7:17:5,0.1795,89
152,7:18:5,0.18,89
152,7:19:5,0.1776,89
152,7:20:5,0.176,89
152,7:21:6,0.173,89
152,7:22:6,0.1729,89
152,7:23:5,0.1761,89
152,7:24:5,0.1768,89
152,7:25:6,0.1743,89
152,7:26:6,0.1719,89
152,7:27:6,0.1749,89
152,7:28:6,0.1765,89
152,7:29:6,0.1759,89
152,7:30:6,0.1763,89
152,7:31:6,0.175,89
152,7:32:6,0.1789,89
152,7:33:6,0.1831,89
152,7:34:6,0.1823,89
152,7:35:6,0.1833,89
152,7:36:6,0.1792,89
152,7:37:6,0.177,89
152,7:38:6,0.1776,89
152,7:39:6,0.1762,89
152,7:40:6,0.1762,89
152,7:41:6,0.1794,89
152,7:42:6,0.1792,89
152,7:43:6,0.1761,89
152,7:44:6,0.1763,89
152,7:45:6,0.1792,89
152,7:46:6,0.1793,89
152,7:47:6,0.1783,89
152,7:48:6,0.177,89
152,7:49:6,0.1771,89
152,7:50:6,0.1802,89
152,7:51:6,0.1801,89
152,7:52:6,0.1791,89
152,7:53:6,0.1809,89
152,7:54:6,0.1816,89
152,7:55:6,0.1797,89
152,7:56:6,0.1801,89
152,7:57:6,0.1777,89
152,7:58:6,0.1752,89
152,7:59:6,0.1775,89
152,8:0:7,0.1778,89
152,8:1:7,0.1753,89
152,8:2:7,0.1739,89
152,8:3:7,0.1706,89
152,8:4:7,0.171,89
152,8:5:7,0.1728,89
152,8:6:7,0.1762,89
152,8:7:7,0.176,89
152,8:8:7,0.1792,89
152,8:9:7,0.1835,89
152,8:10:7,0.1817,89
152,8:11:7,0.1794,89
152,8:12:7,0.1819,89
152,8:13:7,0.1816,89
152,8:14:7,0.1825,89
152,8:15:7,0.1838,89
152,8:16:7,0.1831,89
152,8:17:7,0.1793,89
152,8:18:7,0.1802,89
152,8:19:7,0.1824,89
152,8:20:7,0.1824,89
152,8:21:7,0.181,89
152,8:22:7,0.1825,89
152,8:23:7,0.1822,89
152,8:24:7,0.1824,89
152,8:25:7,0.181,89
152,8:26:7,0.1802,89
152,8:27:8,0.1795,89
152,8:28:8,0.1789,89
152,8:29:8,0.1803,89
152,8:30:8,0.1825,89
152,8:31:8,0.1821,89
152,8:32:8,0.1808,89
152,8:33:8,0.1763,89
152,8:34:8,0.1773,89
152,8:35:8,0.18,89
152,8:36:8,0.1777,89
152,8:37:8,0.1755,89
152,8:38:8,0.1742,89
152,8:39:8,0.1751,89
152,8:40:8,0.1761,89
152,8:41:8,0.1736,89
152,8:42:8,0.1717,89
152,8:43:8,0.1761,89
152,8:44:8,0.178,89
152,8:45:8,0.1774,89
152,8:46:8,0.1774,89
152,8:47:8,0.1779,89
152,8:48:8,0.1788,89
152,8:49:8,0.18,89
152,8:50:8,0.1809,89
152,8:51:8,0.1772,89
152,8:52:8,0.1796,89
152,8:53:8,0.1861,89
152,8:54:8,0.1865,89
152,8:55:8,0.1815,89
152,8:56:8,0.1831,89
152,8:57:8,0.1854,89
152,8:58:8,0.184,89
152,8:59:8,0.1838,89
152,9:0:8,0.1815,89
152,9:1:8,0.1825,89
152,9:2:8,0.1813,89
152,9:3:8,0.1805,89
152,9:4:8,0.1808,89
152,9:5:9,0.1814,89
152,9:6:9,0.179,89
152,9:7:9,0.1754,89
152,9:8:9,0.1778,89
152,9:9:9,0.1808,89
152,9:10:9,0.1821,89
152,9:11:9,0.1829,89
152,9:12:9,0.1819,89
152,9:13:9,0.1829,89
152,9:14:9,0.1839,89
152,9:15:9,0.1845,89
152,9:16:9,0.1855,89
152,9:17:9,0.1832,89
152,9:18:9,0.1853,89
152,9:19:9,0.1862,89
152,9:20:9,0.185,89
152,9:21:9,0.1863,89
152,9:22:9,0.1919,89
152,9:23:9,0.19,89
152,9:24:9,0.1889,89
152,9:25:9,0.1861,89
152,9:26:9,0.1826,89
152,9:27:9,0.1827,89
152,9:28:9,0.1819,89
152,9:29:9,0.1807,89
152,9:30:9,0.1778,89
152,9:31:9,0.1776,89
152,9:32:9,0.1784,89
152,9:33:9,0.1781,89
152,9:34:10,0.1806,89
152,9:35:9,0.1818,89
152,9:36:9,0.1798,89
152,9:37:9,0.1772,89
152,9:38:9,0.1746,89
152,9:39:9,0.1741,89
152,9:40:10,0.1725,89
152,9:41:10,0.1735,89
152,9:42:10,0.1749,89
152,9:43:10,0.1758,89
152,9:44:10,0.1748,89
152,9:45:10,0.1742,89
152,9:46:10,0.1744,89
152,9:47:10,0.1741,89
152,9:48:10,0.1728,89
152,9:49:10,0.1733,89
152,9:50:10,0.1727,89
152,9:51:10,0.1733,89
152,9:52:10,0.176,89
152,9:53:10,0.1771,89
152,9:54:10,0.1728,89
152,9:55:10,0.1747,89
152,9:56:10,0.1763,89
152,9:57:10,0.1752,89
152,9:58:10,0.1775,89
152,9:59:10,0.1761,89
152,10:0:10,0.1762,89
152,10:1:10,0.1769,89
152,10:2:10,0.1803,89
152,10:3:10,0.181,89
152,10:4:10,0.1775,89
152,10:5:10,0.1783,89
152,10:6:10,0.1788,89
152,10:7:10,0.1793,89
152,10:8:10,0.1791,89
152,10:9:11,0.1786,89
152,10:10:10,0.1808,89
152,10:11:10,0.1807,89
152,10:12:11,0.1828,89
152,10:13:11,0.1822,89
152,10:14:11,0.1817,89
152,10:15:11,0.1828,89
152,10:16:11,0.181,89
152,10:17:11,0.1812,89
152,10:18:11,0.1799,89
152,10:19:11,0.1775,89
152,10:20:11,0.176,89
152,10:21:11,0.1776,89
152,10:22:11,0.1742,89
152,10:23:11,0.1778,89
152,10:24:11,0.1807,89
152,10:25:11,0.1809,89
152,10:26:11,0.1802,89
152,10:27:11,0.175,89
152,10:28:11,0.177,89
152,10:29:11,0.1779,89
152,10:30:11,0.1787,89
152,10:31:11,0.1753,89
152,10:32:11,0.1745,89
152,10:33:11,0.1755,89
152,10:34:11,0.176,89
152,10:35:11,0.1761,89
152,10:36:11,0.1767,89
152,10:37:11,0.1741,89
152,10:38:11,0.1794,89
152,10:39:11,0.1806,89
152,10:40:11,0.1785,89
152,10:41:11,0.1749,89
152,10:42:11,0.1748,89
152,10:43:11,0.1756,89
152,10:44:11,0.1766,89
152,10:45:11,0.175,89
152,10:46:11,0.1726,89
152,10:47:12,0.1726,89
152,10:48:12,0.1715,89
152,10:49:12,0.1741,89
152,10:50:12,0.1693,89
152,10:51:12,0.17,89
152,10:52:12,0.1683,89
152,10:53:12,0.1702,89
152,10:54:12,0.1741,89
152,10:55:12,0.1722,89
152,10:56:12,0.1695,89
152,10:57:12,0.1702,89
152,10:58:12,0.1727,89
152,10:59:12,0.1759,89
152,11:0:12,0.1752,89
152,11:1:12,0.1729,89
152,11:2:12,0.1737,89
152,11:3:12,0.1736,89
152,11:4:12,0.1753,89
152,11:5:12,0.1776,89
152,11:6:12,0.1732,89
152,11:7:12,0.1766,89
152,11:8:12,0.1784,89
152,11:9:12,0.1772,89
152,11:10:12,0.175,89
152,11:11:12,0.1767,89
152,11:12:12,0.1776,89
152,11:13:12,0.1781,89
152,11:14:12,0.176,89
152,11:15:12,0.1744,89
152,11:16:12,0.1724,89
152,11:17:11,0.1749,89
152,11:18:12,0.1759,89
152,11:19:12,0.1761,89
152,11:20:12,0.1754,89
152,11:21:12,0.1733,89
152,11:22:12,0.1698,89
152,11:23:12,0.1737,89
152,11:24:12,0.1762,89
152,11:25:12,0.1773,89
152,11:26:12,0.1768,89
152,11:27:12,0.1794,89
152,11:28:12,0.1779,89
152,11:29:12,0.1733,89
152,11:30:12,0.1753,89
152,11:31:12,0.1788,89
152,11:32:12,0.1764,89
152,11:33:12,0.1792,89
152,11:34:12,0.18,89
152,11:35:12,0.1768,89
152,11:36:12,0.1754,89
152,11:37:12,0.1738,89
152,11:38:12,0.172,89
