StationID,average,Time
225,0.5076,2020-07-07 10:44:57
225,0.5038,2020-07-07 10:45:58
225,0.4989,2020-07-07 10:46:57
225,0.5009,2020-07-07 10:47:58
225,0.5168,2020-07-07 10:48:58
225,0.496,2020-07-07 10:49:58
225,0.4995,2020-07-07 10:50:58
225,0.504,2020-07-07 10:51:58
225,0.507,2020-07-07 10:52:58
225,0.5177,2020-07-07 10:53:58
225,0.505,2020-07-07 10:54:58
225,0.4988,2020-07-07 10:55:58
225,0.5042,2020-07-07 10:56:58
225,0.5039,2020-07-07 10:57:58
225,0.5006,2020-07-07 10:58:58
225,0.4912,2020-07-07 10:59:58
225,0.5018,2020-07-07 11:00:58
225,0.5058,2020-07-07 11:01:58
225,0.5114,2020-07-07 11:02:58
225,0.501,2020-07-07 11:03:58
225,0.494,2020-07-07 11:04:58
225,0.4896,2020-07-07 11:05:58
225,0.492,2020-07-07 11:06:58
225,0.502,2020-07-07 11:07:58
225,0.479,2020-07-07 11:08:58
225,0.4881,2020-07-07 11:09:58
225,0.4961,2020-07-07 11:10:58
225,0.5107,2020-07-07 11:11:58
225,0.4938,2020-07-07 11:12:58
225,0.4893,2020-07-07 11:13:58
225,0.4861,2020-07-07 11:14:58
225,0.4872,2020-07-07 11:15:58
225,0.4851,2020-07-07 11:16:58
225,0.4713,2020-07-07 11:17:59
225,0.4828,2020-07-07 11:18:58
225,0.4916,2020-07-07 11:19:59
225,0.502,2020-07-07 11:20:58
225,0.4904,2020-07-07 11:21:58
225,0.4857,2020-07-07 11:22:58
225,0.4855,2020-07-07 11:23:58
225,0.4839,2020-07-07 11:24:59
225,0.4799,2020-07-07 11:25:59
225,0.4665,2020-07-07 11:26:59
225,0.4785,2020-07-07 11:27:59
225,0.4844,2020-07-07 11:28:59
225,0.5033,2020-07-07 11:29:59
225,0.4824,2020-07-07 11:30:59
225,0.4766,2020-07-07 11:31:59
225,0.4829,2020-07-07 11:32:58
225,0.4849,2020-07-07 11:33:58
225,0.4755,2020-07-07 11:34:58
225,0.471,2020-07-07 11:35:58
225,0.4791,2020-07-07 11:36:58
225,0.4853,2020-07-07 11:37:58
225,0.4962,2020-07-07 11:38:58
225,0.4851,2020-07-07 11:39:58
225,0.4801,2020-07-07 11:40:58
225,0.4875,2020-07-07 11:41:58
225,0.4903,2020-07-07 11:42:58
225,0.4963,2020-07-07 11:43:58
225,0.4819,2020-07-07 11:44:58
225,0.4885,2020-07-07 11:45:58
225,0.4932,2020-07-07 11:46:58
225,0.4972,2020-07-07 11:47:59
225,0.5117,2020-07-07 11:48:58
225,0.506,2020-07-07 11:49:59
225,0.4989,2020-07-07 11:50:58
225,0.4999,2020-07-07 11:51:58
225,0.4975,2020-07-07 11:52:59
225,0.5015,2020-07-07 11:53:59
225,0.5053,2020-07-07 11:54:59
225,0.5058,2020-07-07 11:55:59
225,0.5176,2020-07-07 11:56:59
225,0.5083,2020-07-07 11:57:59
225,0.5033,2020-07-07 11:58:59
225,0.5039,2020-07-07 11:59:59
225,0.508,2020-07-07 12:00:59
225,0.5111,2020-07-07 12:01:59
225,0.5117,2020-07-07 12:02:59
225,0.5144,2020-07-07 12:03:59
225,0.5182,2020-07-07 12:04:59
225,0.5177,2020-07-07 12:05:59
225,0.5166,2020-07-07 12:06:59
225,0.5215,2020-07-07 12:07:59
225,0.5245,2020-07-07 12:08:59
225,0.5251,2020-07-07 12:09:59
225,0.5228,2020-07-07 12:10:59
225,0.5219,2020-07-07 12:11:59
225,0.5202,2020-07-07 12:12:59
225,0.5176,2020-07-07 12:13:59
225,0.5149,2020-07-07 12:14:59
225,0.5151,2020-07-07 12:15:59
225,0.514,2020-07-07 12:16:59
225,0.515,2020-07-07 12:17:59
225,0.5139,2020-07-07 12:18:59
225,0.5132,2020-07-07 12:19:59
225,0.5109,2020-07-07 12:20:59
225,0.5097,2020-07-07 12:21:59
225,0.5076,2020-07-07 12:22:59
225,0.5077,2020-07-07 12:23:59
225,0.5075,2020-07-07 12:24:59
225,0.5044,2020-07-07 12:25:59
225,0.5052,2020-07-07 12:27:00
225,0.5046,2020-07-07 12:27:59
225,0.5052,2020-07-07 12:28:59
225,0.5051,2020-07-07 12:30:00
225,0.507,2020-07-07 12:31:00
225,0.5086,2020-07-07 12:32:00
225,0.5094,2020-07-07 12:33:00
225,0.5099,2020-07-07 12:34:00
225,0.5097,2020-07-07 12:35:00
225,0.509,2020-07-07 12:36:00
225,0.5103,2020-07-07 12:37:00
225,0.5112,2020-07-07 12:38:00
225,0.5128,2020-07-07 12:39:00
225,0.5118,2020-07-07 12:40:00
225,0.5128,2020-07-07 12:41:00
225,0.5121,2020-07-07 12:42:00
225,0.5134,2020-07-07 12:43:00
225,0.5139,2020-07-07 12:44:00
225,0.5147,2020-07-07 12:45:00
225,0.5157,2020-07-07 12:46:00
225,0.516,2020-07-07 12:47:00
225,0.5161,2020-07-07 12:48:00
225,0.5165,2020-07-07 12:49:00
225,0.5169,2020-07-07 12:50:00
225,0.5201,2020-07-07 12:51:01
225,0.521,2020-07-07 12:52:00
225,0.5213,2020-07-07 12:53:00
225,0.5206,2020-07-07 12:54:01
225,0.5212,2020-07-07 12:55:00
225,0.5204,2020-07-07 12:56:00
225,0.5223,2020-07-07 12:57:01
225,0.5236,2020-07-07 12:58:01
225,0.5238,2020-07-07 12:59:01
225,0.5253,2020-07-07 13:00:01
225,0.526,2020-07-07 13:01:01
225,0.5254,2020-07-07 13:02:01
225,0.5249,2020-07-07 13:03:01
225,0.5239,2020-07-07 13:04:01
225,0.525,2020-07-07 13:05:01
225,0.5288,2020-07-07 13:06:01
225,0.5171,2020-07-07 13:07:01
225,0.5123,2020-07-07 13:08:01
225,0.5257,2020-07-07 13:09:01
225,0.5225,2020-07-07 13:10:01
225,0.5244,2020-07-07 13:11:01
225,0.5259,2020-07-07 13:12:01
225,0.5271,2020-07-07 13:13:01
225,0.525,2020-07-07 13:14:01
225,0.5287,2020-07-07 13:15:01
225,0.5144,2020-07-07 13:16:01
225,0.5143,2020-07-07 13:17:01
225,0.524,2020-07-07 13:18:01
225,0.5255,2020-07-07 13:19:01
225,0.5282,2020-07-07 13:20:01
225,0.5259,2020-07-07 13:21:01
225,0.5283,2020-07-07 13:22:01
225,0.5046,2020-07-07 13:23:01
225,0.5234,2020-07-07 13:24:01
225,0.5234,2020-07-07 13:25:01
225,0.527,2020-07-07 13:26:02
225,0.526,2020-07-07 13:27:01
225,0.5287,2020-07-07 13:28:01
225,0.5108,2020-07-07 13:29:01
225,0.5178,2020-07-07 13:30:01
225,0.522,2020-07-07 13:31:01
225,0.5254,2020-07-07 13:32:01
225,0.5258,2020-07-07 13:33:02
225,0.5269,2020-07-07 13:34:02
225,0.5021,2020-07-07 13:35:02
225,0.521,2020-07-07 13:36:02
225,0.5227,2020-07-07 13:37:02
225,0.5261,2020-07-07 13:38:02
225,0.5235,2020-07-07 13:39:02
225,0.5059,2020-07-07 13:40:02
225,0.5173,2020-07-07 13:41:02
225,0.5223,2020-07-07 13:42:02
225,0.5257,2020-07-07 13:43:02
225,0.5243,2020-07-07 13:44:02
225,0.5027,2020-07-07 13:45:02
225,0.519,2020-07-07 13:46:02
225,0.522,2020-07-07 13:47:02
225,0.5242,2020-07-07 13:48:02
225,0.5251,2020-07-07 13:49:02
225,0.5019,2020-07-07 13:50:02
225,0.5187,2020-07-07 13:51:02
225,0.5223,2020-07-07 13:52:02
225,0.5253,2020-07-07 13:53:02
225,0.5249,2020-07-07 13:54:02
225,0.4989,2020-07-07 13:55:02
225,0.5192,2020-07-07 13:56:02
225,0.5219,2020-07-07 13:57:02
225,0.5226,2020-07-07 13:58:03
225,0.5205,2020-07-07 13:59:02
225,0.5025,2020-07-07 14:00:03
225,0.5177,2020-07-07 14:01:03
225,0.5242,2020-07-07 14:02:03
225,0.5221,2020-07-07 14:03:03
225,0.5032,2020-07-07 14:04:03
225,0.5167,2020-07-07 14:05:03
225,0.5225,2020-07-07 14:06:03
225,0.5226,2020-07-07 14:07:03
225,0.5163,2020-07-07 14:08:03
225,0.5068,2020-07-07 14:09:03
225,0.5195,2020-07-07 14:10:03
225,0.5231,2020-07-07 14:11:03
225,0.5175,2020-07-07 14:12:03
225,0.5061,2020-07-07 14:13:03
225,0.5206,2020-07-07 14:14:03
225,0.524,2020-07-07 14:15:03
225,0.5195,2020-07-07 14:16:03
225,0.5027,2020-07-07 14:17:03
225,0.5193,2020-07-07 14:18:03
225,0.5235,2020-07-07 14:19:03
225,0.5148,2020-07-07 14:20:03
225,0.5062,2020-07-07 14:21:03
225,0.521,2020-07-07 14:22:03
225,0.5216,2020-07-07 14:23:03
225,0.5004,2020-07-07 14:24:03
225,0.5189,2020-07-07 14:25:03
225,0.5239,2020-07-07 14:26:03
225,0.523,2020-07-07 14:27:03
225,0.4973,2020-07-07 14:28:03
225,0.5188,2020-07-07 14:29:03
225,0.5232,2020-07-07 14:30:03
225,0.5129,2020-07-07 14:31:03
225,0.5063,2020-07-07 14:32:03
225,0.5226,2020-07-07 14:33:03
225,0.5224,2020-07-07 14:34:03
225,0.4962,2020-07-07 14:35:03
225,0.5167,2020-07-07 14:36:03
225,0.5212,2020-07-07 14:37:03
225,0.4989,2020-07-07 14:38:03
225,0.5176,2020-07-07 14:39:03
225,0.5221,2020-07-07 14:40:03
225,0.5052,2020-07-07 14:41:03
225,0.5071,2020-07-07 14:42:03
225,0.5211,2020-07-07 14:43:03
225,0.5143,2020-07-07 14:44:03
225,0.5001,2020-07-07 14:45:03
225,0.52,2020-07-07 14:46:03
225,0.5188,2020-07-07 14:47:03
225,0.4938,2020-07-07 14:48:03
225,0.5172,2020-07-07 14:49:03
225,0.5189,2020-07-07 14:50:03
225,0.4949,2020-07-07 14:51:03
225,0.5152,2020-07-07 14:52:03
225,0.5179,2020-07-07 14:53:03
225,0.4954,2020-07-07 14:54:03
225,0.5148,2020-07-07 14:55:03
225,0.5191,2020-07-07 14:56:03
225,0.4976,2020-07-07 14:57:03
225,0.5108,2020-07-07 14:58:03
225,0.5178,2020-07-07 14:59:03
225,0.498,2020-07-07 15:00:04
225,0.5097,2020-07-07 15:01:03
225,0.5186,2020-07-07 15:02:03
225,0.5025,2020-07-07 15:03:03
225,0.5071,2020-07-07 15:04:04
225,0.52,2020-07-07 15:05:04
225,0.5128,2020-07-07 15:06:04
225,0.4964,2020-07-07 15:07:04
225,0.5188,2020-07-07 15:08:04
225,0.5188,2020-07-07 15:09:04
225,0.4917,2020-07-07 15:10:04
225,0.5166,2020-07-07 15:11:04
225,0.5177,2020-07-07 15:12:04
225,0.4916,2020-07-07 15:13:04
225,0.5167,2020-07-07 15:14:04
225,0.5174,2020-07-07 15:15:04
225,0.4903,2020-07-07 15:16:04
225,0.5172,2020-07-07 15:17:04
225,0.5175,2020-07-07 15:18:04
225,0.4924,2020-07-07 15:19:04
225,0.5181,2020-07-07 15:20:04
225,0.5163,2020-07-07 15:21:04
225,0.4928,2020-07-07 15:22:04
225,0.518,2020-07-07 15:23:04
225,0.5134,2020-07-07 15:24:04
225,0.4944,2020-07-07 15:25:04
225,0.5197,2020-07-07 15:26:04
225,0.5046,2020-07-07 15:27:04
225,0.5024,2020-07-07 15:28:04
225,0.5182,2020-07-07 15:29:04
225,0.4928,2020-07-07 15:30:04
225,0.5148,2020-07-07 15:31:04
225,0.5173,2020-07-07 15:32:04
225,0.4957,2020-07-07 15:33:04
225,0.5161,2020-07-07 15:34:05
225,0.5163,2020-07-07 15:35:05
225,0.4919,2020-07-07 15:36:05
225,0.5177,2020-07-07 15:37:05
225,0.4931,2020-07-07 15:38:05
225,0.5135,2020-07-07 15:39:05
225,0.5193,2020-07-07 15:40:05
225,0.4892,2020-07-07 15:41:05
225,0.5175,2020-07-07 15:42:05
225,0.4912,2020-07-07 15:43:05
225,0.514,2020-07-07 15:44:05
225,0.5175,2020-07-07 15:45:05
225,0.4882,2020-07-07 15:46:05
225,0.5163,2020-07-07 15:47:05
225,0.4916,2020-07-07 15:48:05
225,0.5136,2020-07-07 15:49:05
225,0.5168,2020-07-07 15:50:05
225,0.4891,2020-07-07 15:51:05
225,0.5155,2020-07-07 15:52:05
225,0.4917,2020-07-07 15:53:05
225,0.5125,2020-07-07 15:54:05
225,0.505,2020-07-07 15:55:05
225,0.4946,2020-07-07 15:56:05
225,0.5137,2020-07-07 15:57:05
225,0.4904,2020-07-07 15:58:05
225,0.5127,2020-07-07 15:59:05
225,0.4899,2020-07-07 16:00:06
225,0.5073,2020-07-07 16:01:05
225,0.5138,2020-07-07 16:02:05
225,0.4836,2020-07-07 16:03:05
225,0.5129,2020-07-07 16:04:05
225,0.4896,2020-07-07 16:05:06
225,0.5106,2020-07-07 16:06:05
225,0.5118,2020-07-07 16:07:06
225,0.487,2020-07-07 16:08:05
225,0.5118,2020-07-07 16:09:06
225,0.4908,2020-07-07 16:10:06
225,0.5106,2020-07-07 16:11:06
225,0.5073,2020-07-07 16:12:06
225,0.4893,2020-07-07 16:13:06
225,0.5111,2020-07-07 16:14:06
225,0.4897,2020-07-07 16:15:06
225,0.5108,2020-07-07 16:16:06
225,0.4983,2020-07-07 16:17:06
225,0.4988,2020-07-07 16:18:06
225,0.5126,2020-07-07 16:19:06
225,0.4883,2020-07-07 16:20:06
225,0.5117,2020-07-07 16:21:06
225,0.4923,2020-07-07 16:22:06
225,0.5064,2020-07-07 16:23:06
225,0.5138,2020-07-07 16:24:06
225,0.4856,2020-07-07 16:25:06
225,0.5137,2020-07-07 16:26:06
225,0.4885,2020-07-07 16:27:06
225,0.5109,2020-07-07 16:28:06
225,0.5143,2020-07-07 16:29:06
225,0.4854,2020-07-07 16:30:06
225,0.5123,2020-07-07 16:31:06
225,0.49,2020-07-07 16:32:06
225,0.5101,2020-07-07 16:33:06
225,0.4968,2020-07-07 16:34:06
225,0.5004,2020-07-07 16:35:06
225,0.5134,2020-07-07 16:36:06
225,0.485,2020-07-07 16:37:07
225,0.5116,2020-07-07 16:38:07
225,0.4884,2020-07-07 16:39:07
225,0.51,2020-07-07 16:40:07
225,0.4929,2020-07-07 16:41:07
225,0.5025,2020-07-07 16:42:07
225,0.514,2020-07-07 16:43:07
225,0.4834,2020-07-07 16:44:07
225,0.5107,2020-07-07 16:45:07
225,0.4879,2020-07-07 16:46:07
225,0.5117,2020-07-07 16:47:07
225,0.4876,2020-07-07 16:48:07
225,0.51,2020-07-07 16:49:07
225,0.5061,2020-07-07 16:50:07
225,0.4875,2020-07-07 16:51:07
225,0.5119,2020-07-07 16:52:07
225,0.4863,2020-07-07 16:53:07
225,0.5101,2020-07-07 16:54:07
225,0.4872,2020-07-07 16:55:07
225,0.5102,2020-07-07 16:56:07
225,0.4866,2020-07-07 16:57:07
225,0.5087,2020-07-07 16:58:07
225,0.504,2020-07-07 16:59:07
225,0.493,2020-07-07 17:00:07
225,0.5125,2020-07-07 17:01:07
225,0.484,2020-07-07 17:02:07
225,0.5115,2020-07-07 17:03:07
225,0.4886,2020-07-07 17:04:07
225,0.51,2020-07-07 17:05:07
225,0.4862,2020-07-07 17:06:07
225,0.5076,2020-07-07 17:07:07
225,0.4842,2020-07-07 17:08:07
225,0.5097,2020-07-07 17:09:08
225,0.4897,2020-07-07 17:10:07
225,0.5048,2020-07-07 17:11:08
225,0.4996,2020-07-07 17:12:07
225,0.4957,2020-07-07 17:13:07
225,0.5115,2020-07-07 17:14:08
225,0.4861,2020-07-07 17:15:08
225,0.5121,2020-07-07 17:16:08
225,0.4816,2020-07-07 17:17:08
225,0.5121,2020-07-07 17:18:08
225,0.4837,2020-07-07 17:19:08
225,0.5113,2020-07-07 17:20:08
225,0.4822,2020-07-07 17:21:08
225,0.5109,2020-07-07 17:22:08
225,0.4828,2020-07-07 17:23:08
225,0.5104,2020-07-07 17:24:08
225,0.4813,2020-07-07 17:25:08
225,0.5092,2020-07-07 17:26:08
225,0.481,2020-07-07 17:27:08
225,0.5099,2020-07-07 17:28:08
225,0.4817,2020-07-07 17:29:08
225,0.5114,2020-07-07 17:30:08
225,0.4833,2020-07-07 17:31:08
225,0.5095,2020-07-07 17:32:08
225,0.4836,2020-07-07 17:33:08
225,0.5091,2020-07-07 17:34:08
225,0.4836,2020-07-07 17:35:08
225,0.5029,2020-07-07 17:36:09
225,0.4896,2020-07-07 17:37:08
225,0.4895,2020-07-07 17:38:08
225,0.4998,2020-07-07 17:39:08
225,0.4822,2020-07-07 17:40:08
225,0.5064,2020-07-07 17:41:09
225,0.4853,2020-07-07 17:42:08
225,0.5061,2020-07-07 17:43:08
225,0.4825,2020-07-07 17:44:09
225,0.5069,2020-07-07 17:45:09
225,0.4844,2020-07-07 17:46:09
225,0.509,2020-07-07 17:47:09
225,0.4833,2020-07-07 17:48:09
225,0.5101,2020-07-07 17:49:09
225,0.4815,2020-07-07 17:50:09
225,0.4997,2020-07-07 17:51:09
225,0.4924,2020-07-07 17:52:09
225,0.4825,2020-07-07 17:53:09
225,0.5072,2020-07-07 17:54:09
225,0.4836,2020-07-07 17:55:09
225,0.5072,2020-07-07 17:56:09
225,0.484,2020-07-07 17:57:09
225,0.5105,2020-07-07 17:58:09
225,0.482,2020-07-07 17:59:09
225,0.5045,2020-07-07 18:00:09
225,0.4911,2020-07-07 18:01:09
225,0.484,2020-07-07 18:02:09
225,0.5097,2020-07-07 18:03:09
225,0.4846,2020-07-07 18:04:09
225,0.5057,2020-07-07 18:05:09
225,0.4814,2020-07-07 18:06:09
225,0.5022,2020-07-07 18:07:09
225,0.4902,2020-07-07 18:08:09
225,0.4843,2020-07-07 18:09:09
225,0.504,2020-07-07 18:10:09
225,0.4821,2020-07-07 18:11:09
225,0.5098,2020-07-07 18:12:10
225,0.4827,2020-07-07 18:13:09
225,0.4835,2020-07-07 18:14:09
225,0.5082,2020-07-07 18:15:09
225,0.4821,2020-07-07 18:16:09
225,0.51,2020-07-07 18:17:09
225,0.4813,2020-07-07 18:18:09
225,0.4826,2020-07-07 18:19:09
225,0.5083,2020-07-07 18:20:10
225,0.483,2020-07-07 18:21:10
225,0.5105,2020-07-07 18:22:10
225,0.4833,2020-07-07 18:23:10
225,0.4916,2020-07-07 18:24:10
225,0.5084,2020-07-07 18:25:10
225,0.4832,2020-07-07 18:26:10
225,0.5074,2020-07-07 18:27:10
225,0.4814,2020-07-07 18:28:10
225,0.4827,2020-07-07 18:29:10
225,0.507,2020-07-07 18:30:10
225,0.4835,2020-07-07 18:31:10
225,0.5072,2020-07-07 18:32:10
225,0.4878,2020-07-07 18:33:10
225,0.4839,2020-07-07 18:34:10
225,0.5057,2020-07-07 18:35:09
225,0.4819,2020-07-07 18:36:09
225,0.481,2020-07-07 18:37:09
225,0.5022,2020-07-07 18:38:09
225,0.481,2020-07-07 18:39:09
225,0.4819,2020-07-07 18:40:09
225,0.5071,2020-07-07 18:41:09
225,0.4815,2020-07-07 18:42:10
225,0.4875,2020-07-07 18:43:09
225,0.5031,2020-07-07 18:44:09
225,0.4805,2020-07-07 18:45:10
225,0.4957,2020-07-07 18:46:10
225,0.4991,2020-07-07 18:47:10
225,0.4808,2020-07-07 18:48:10
225,0.498,2020-07-07 18:49:10
225,0.4909,2020-07-07 18:50:10
225,0.4818,2020-07-07 18:51:10
225,0.5061,2020-07-07 18:52:10
225,0.4849,2020-07-07 18:53:10
225,0.4821,2020-07-07 18:54:10
225,0.5093,2020-07-07 18:55:10
225,0.4854,2020-07-07 18:56:10
225,0.4824,2020-07-07 18:57:10
225,0.5082,2020-07-07 18:58:10
225,0.482,2020-07-07 18:59:10
225,0.4835,2020-07-07 19:00:10
225,0.5092,2020-07-07 19:01:10
225,0.4825,2020-07-07 19:02:10
225,0.4835,2020-07-07 19:03:10
225,0.5062,2020-07-07 19:04:10
225,0.4819,2020-07-07 19:05:10
225,0.4845,2020-07-07 19:06:10
225,0.5108,2020-07-07 19:07:10
225,0.4841,2020-07-07 19:08:10
225,0.483,2020-07-07 19:09:10
225,0.509,2020-07-07 19:10:10
225,0.4832,2020-07-07 19:11:10
225,0.4834,2020-07-07 19:12:10
225,0.5098,2020-07-07 19:13:10
225,0.4866,2020-07-07 19:14:10
225,0.4844,2020-07-07 19:15:11
225,0.5106,2020-07-07 19:16:10
225,0.486,2020-07-07 19:17:10
225,0.4842,2020-07-07 19:18:10
225,0.5106,2020-07-07 19:19:11
225,0.4888,2020-07-07 19:20:10
225,0.4842,2020-07-07 19:21:10
225,0.5055,2020-07-07 19:22:11
225,0.4898,2020-07-07 19:23:11
225,0.4815,2020-07-07 19:24:11
225,0.4864,2020-07-07 19:25:11
225,0.4996,2020-07-07 19:26:11
225,0.4809,2020-07-07 19:27:11
225,0.4829,2020-07-07 19:28:11
225,0.5066,2020-07-07 19:29:11
225,0.4827,2020-07-07 19:30:11
225,0.4823,2020-07-07 19:31:11
225,0.501,2020-07-07 19:32:11
225,0.4983,2020-07-07 19:33:11
225,0.4853,2020-07-07 19:34:11
225,0.4922,2020-07-07 19:35:11
225,0.5047,2020-07-07 19:36:11
225,0.481,2020-07-07 19:37:11
225,0.4838,2020-07-07 19:38:11
225,0.5045,2020-07-07 19:39:11
225,0.4808,2020-07-07 19:40:11
225,0.4786,2020-07-07 19:41:11
225,0.4796,2020-07-07 19:42:11
225,0.5028,2020-07-07 19:43:11
225,0.4796,2020-07-07 19:44:11
225,0.477,2020-07-07 19:45:11
225,0.4819,2020-07-07 19:46:11
225,0.4972,2020-07-07 19:47:12
225,0.4751,2020-07-07 19:48:11
225,0.473,2020-07-07 19:49:11
225,0.4786,2020-07-07 19:50:11
225,0.5047,2020-07-07 19:51:12
225,0.4793,2020-07-07 19:52:12
225,0.4784,2020-07-07 19:53:12
225,0.4768,2020-07-07 19:54:12
225,0.5033,2020-07-07 19:55:12
225,0.4771,2020-07-07 19:56:12
225,0.4754,2020-07-07 19:57:12
225,0.4784,2020-07-07 19:58:12
225,0.5027,2020-07-07 19:59:12
225,0.4772,2020-07-07 20:00:12
225,0.4727,2020-07-07 20:01:12
225,0.4757,2020-07-07 20:02:12
225,0.4862,2020-07-07 20:03:12
225,0.4875,2020-07-07 20:04:12
225,0.4796,2020-07-07 20:05:12
225,0.4814,2020-07-07 20:06:12
225,0.4791,2020-07-07 20:07:12
225,0.5034,2020-07-07 20:08:12
225,0.483,2020-07-07 20:09:12
225,0.4818,2020-07-07 20:10:12
225,0.4838,2020-07-07 20:11:12
225,0.5104,2020-07-07 20:12:12
225,0.4862,2020-07-07 20:13:12
225,0.4858,2020-07-07 20:14:12
225,0.4898,2020-07-07 20:15:12
225,0.5131,2020-07-07 20:16:12
225,0.4898,2020-07-07 20:17:12
225,0.4927,2020-07-07 20:18:12
225,0.4978,2020-07-07 20:19:12
225,0.5,2020-07-07 20:20:12
225,0.4847,2020-07-07 20:21:12
225,0.4793,2020-07-07 20:22:12
225,0.4821,2020-07-07 20:23:12
225,0.5079,2020-07-07 20:24:12
225,0.483,2020-07-07 20:25:13
225,0.4858,2020-07-07 20:26:12
225,0.4908,2020-07-07 20:27:13
225,0.5093,2020-07-07 20:28:13
225,0.4918,2020-07-07 20:29:13
225,0.486,2020-07-07 20:30:13
225,0.4877,2020-07-07 20:31:13
225,0.4974,2020-07-07 20:32:13
225,0.5005,2020-07-07 20:33:13
225,0.4869,2020-07-07 20:34:13
225,0.4858,2020-07-07 20:35:13
225,0.4842,2020-07-07 20:36:13
225,0.5055,2020-07-07 20:37:13
225,0.4847,2020-07-07 20:38:13
225,0.4814,2020-07-07 20:39:13
225,0.4821,2020-07-07 20:40:13
225,0.4849,2020-07-07 20:41:13
225,0.508,2020-07-07 20:42:13
225,0.4797,2020-07-07 20:43:13
225,0.4804,2020-07-07 20:44:13
225,0.4786,2020-07-07 20:45:13
225,0.4822,2020-07-07 20:46:13
225,0.502,2020-07-07 20:47:13
225,0.503,2020-07-07 20:48:13
225,0.4979,2020-07-07 20:49:13
225,0.4955,2020-07-07 20:50:13
225,0.4995,2020-07-07 20:51:13
225,0.5236,2020-07-07 20:52:13
225,0.5001,2020-07-07 20:53:13
225,0.4975,2020-07-07 20:54:14
225,0.4997,2020-07-07 20:55:13
225,0.5235,2020-07-07 20:56:14
225,0.4969,2020-07-07 20:57:14
225,0.4979,2020-07-07 20:58:14
225,0.5018,2020-07-07 20:59:14
225,0.5388,2020-07-07 21:00:14
225,0.5108,2020-07-07 21:01:14
225,0.5046,2020-07-07 21:02:14
225,0.4999,2020-07-07 21:03:14
225,0.5171,2020-07-07 21:04:14
225,0.4946,2020-07-07 21:05:14
225,0.4935,2020-07-07 21:06:14
225,0.4947,2020-07-07 21:07:14
225,0.5192,2020-07-07 21:08:14
225,0.5025,2020-07-07 21:09:14
225,0.492,2020-07-07 21:10:14
225,0.4921,2020-07-07 21:11:14
225,0.491,2020-07-07 21:12:14
225,0.52,2020-07-07 21:13:14
225,0.4895,2020-07-07 21:14:14
225,0.491,2020-07-07 21:15:14
225,0.4975,2020-07-07 21:16:14
225,0.5195,2020-07-07 21:17:14
225,0.511,2020-07-07 21:18:14
225,0.502,2020-07-07 21:19:14
225,0.5011,2020-07-07 21:20:14
225,0.5151,2020-07-07 21:21:14
225,0.5141,2020-07-07 21:22:14
225,0.5005,2020-07-07 21:23:14
225,0.5024,2020-07-07 21:24:15
225,0.529,2020-07-07 21:25:14
225,0.5109,2020-07-07 21:26:14
225,0.5016,2020-07-07 21:27:15
225,0.5064,2020-07-07 21:28:14
225,0.5243,2020-07-07 21:29:15
225,0.4962,2020-07-07 21:30:14
225,0.4901,2020-07-07 21:31:14
225,0.4884,2020-07-07 21:32:15
225,0.4894,2020-07-07 21:33:15
225,0.5165,2020-07-07 21:34:15
225,0.4885,2020-07-07 21:35:15
225,0.492,2020-07-07 21:36:14
225,0.4943,2020-07-07 21:37:14
225,0.4955,2020-07-07 21:38:14
225,0.5261,2020-07-07 21:39:14
225,0.4996,2020-07-07 21:40:14
225,0.5016,2020-07-07 21:41:14
225,0.5038,2020-07-07 21:42:14
225,0.5176,2020-07-07 21:43:14
225,0.5106,2020-07-07 21:44:14
225,0.5033,2020-07-07 21:45:14
225,0.5023,2020-07-07 21:46:14
225,0.506,2020-07-07 21:47:14
225,0.5302,2020-07-07 21:48:14
225,0.5012,2020-07-07 21:49:14
225,0.499,2020-07-07 21:50:14
225,0.4973,2020-07-07 21:51:14
225,0.5009,2020-07-07 21:52:14
225,0.5149,2020-07-07 21:53:14
225,0.4979,2020-07-07 21:54:14
225,0.4994,2020-07-07 21:55:14
225,0.5004,2020-07-07 21:56:14
225,0.5121,2020-07-07 21:57:14
225,0.518,2020-07-07 21:58:14
225,0.5066,2020-07-07 21:59:14
225,0.5046,2020-07-07 22:00:14
225,0.5033,2020-07-07 22:01:14
225,0.5264,2020-07-07 22:02:15
225,0.4978,2020-07-07 22:03:15
225,0.5018,2020-07-07 22:04:15
225,0.5012,2020-07-07 22:05:15
225,0.5011,2020-07-07 22:06:15
225,0.5288,2020-07-07 22:07:15
225,0.5039,2020-07-07 22:08:15
225,0.4992,2020-07-07 22:09:15
225,0.4992,2020-07-07 22:10:15
225,0.5078,2020-07-07 22:11:15
225,0.5111,2020-07-07 22:12:15
225,0.4947,2020-07-07 22:13:15
225,0.4936,2020-07-07 22:14:15
225,0.4912,2020-07-07 22:15:15
225,0.5072,2020-07-07 22:16:15
225,0.5128,2020-07-07 22:17:15
225,0.5013,2020-07-07 22:18:15
225,0.4997,2020-07-07 22:19:15
225,0.4989,2020-07-07 22:20:15
225,0.5236,2020-07-07 22:21:15
225,0.5093,2020-07-07 22:22:15
225,0.5016,2020-07-07 22:23:15
225,0.5036,2020-07-07 22:24:15
225,0.5139,2020-07-07 22:25:15
225,0.5264,2020-07-07 22:26:15
225,0.509,2020-07-07 22:27:15
