StationID,average,Time
172,0.028,2020-07-05 11:42:51
172,0.0282,2020-07-05 11:43:51
172,0.028,2020-07-05 11:44:51
172,0.0281,2020-07-05 11:45:51
172,0.0281,2020-07-05 11:46:51
172,0.0276,2020-07-05 11:47:51
172,0.028,2020-07-05 11:48:51
172,0.0281,2020-07-05 11:49:51
172,0.0279,2020-07-05 11:50:51
172,0.0281,2020-07-05 11:51:51
172,0.0283,2020-07-05 11:52:51
172,0.0279,2020-07-05 11:53:51
172,0.0281,2020-07-05 11:54:51
172,0.0282,2020-07-05 11:55:51
172,0.0282,2020-07-05 11:56:51
172,0.0284,2020-07-05 11:57:51
172,0.0283,2020-07-05 11:58:52
172,0.0282,2020-07-05 11:59:51
172,0.0285,2020-07-05 12:00:51
172,0.0281,2020-07-05 12:01:52
172,0.028,2020-07-05 12:02:51
172,0.0279,2020-07-05 12:03:52
172,0.028,2020-07-05 12:04:52
172,0.0282,2020-07-05 12:05:52
172,0.0281,2020-07-05 12:06:52
172,0.0279,2020-07-05 12:07:52
172,0.0281,2020-07-05 12:08:52
172,0.0279,2020-07-05 12:09:52
172,0.0279,2020-07-05 12:10:52
172,0.0278,2020-07-05 12:11:52
172,0.0275,2020-07-05 12:12:52
172,0.0277,2020-07-05 12:13:52
172,0.0277,2020-07-05 12:14:52
172,0.0278,2020-07-05 12:15:52
172,0.0281,2020-07-05 12:16:52
172,0.0282,2020-07-05 12:17:52
172,0.0283,2020-07-05 12:18:52
172,0.0282,2020-07-05 12:19:52
172,0.0279,2020-07-05 12:20:52
172,0.0279,2020-07-05 12:21:52
172,0.028,2020-07-05 12:22:52
172,0.0278,2020-07-05 12:23:52
172,0.0278,2020-07-05 12:24:52
172,0.2202,2020-07-05 12:25:52
172,0.5458,2020-07-05 12:26:52
172,0.724,2020-07-05 12:27:52
172,0.6429,2020-07-05 12:28:52
172,0.7786,2020-07-05 12:29:52
172,0.2625,2020-07-05 12:30:52
172,0.037,2020-07-05 12:31:52
172,0.0259,2020-07-05 12:32:52
172,0.0274,2020-07-05 12:33:52
172,0.0278,2020-07-05 12:34:52
172,0.028,2020-07-05 12:35:52
172,0.0283,2020-07-05 12:36:52
172,0.0279,2020-07-05 12:37:52
172,0.0281,2020-07-05 12:38:52
172,0.0281,2020-07-05 12:39:52
172,0.0279,2020-07-05 12:40:52
172,0.0281,2020-07-05 12:41:52
172,0.028,2020-07-05 12:42:52
172,0.0276,2020-07-05 12:43:52
172,0.0278,2020-07-05 12:44:52
172,0.0277,2020-07-05 12:45:52
172,0.0277,2020-07-05 12:46:52
172,0.0279,2020-07-05 12:47:52
172,0.028,2020-07-05 12:48:53
172,0.0283,2020-07-05 12:49:52
172,0.028,2020-07-05 12:50:52
172,0.028,2020-07-05 12:51:52
172,0.0282,2020-07-05 12:52:53
172,0.0283,2020-07-05 12:53:52
172,0.0282,2020-07-05 12:54:52
172,0.028,2020-07-05 12:55:52
172,0.0281,2020-07-05 12:56:53
172,0.0282,2020-07-05 12:57:53
172,0.0283,2020-07-05 12:58:53
172,0.028,2020-07-05 12:59:53
172,0.0278,2020-07-05 13:00:53
172,0.0277,2020-07-05 13:01:53
172,0.0279,2020-07-05 13:02:53
172,0.0278,2020-07-05 13:03:53
172,0.0278,2020-07-05 13:04:53
172,0.028,2020-07-05 13:05:53
172,0.0279,2020-07-05 13:06:53
172,0.0281,2020-07-05 13:07:53
172,0.0284,2020-07-05 13:08:53
172,0.0284,2020-07-05 13:09:53
172,0.0282,2020-07-05 13:10:53
172,0.0283,2020-07-05 13:11:53
172,0.0282,2020-07-05 13:12:53
172,0.0285,2020-07-05 13:13:53
172,0.5401,2020-07-05 13:14:53
172,1.5675,2020-07-05 13:15:53
172,0.0324,2020-07-05 13:16:53
172,0.0302,2020-07-05 13:17:53
172,0.0292,2020-07-05 13:18:53
172,0.0289,2020-07-05 13:19:53
172,0.0287,2020-07-05 13:20:53
172,0.0285,2020-07-05 13:21:53
172,0.0287,2020-07-05 13:22:53
172,0.0285,2020-07-05 13:23:53
172,0.0288,2020-07-05 13:24:53
172,0.0286,2020-07-05 13:25:53
172,0.0286,2020-07-05 13:26:53
172,0.0286,2020-07-05 13:27:53
172,0.0287,2020-07-05 13:28:53
172,0.0287,2020-07-05 13:29:53
172,0.0285,2020-07-05 13:30:53
172,0.0289,2020-07-05 13:31:53
172,0.0288,2020-07-05 13:32:53
172,0.0283,2020-07-05 13:33:53
172,0.0285,2020-07-05 13:34:54
172,0.0284,2020-07-05 13:35:54
172,0.0286,2020-07-05 13:36:54
172,0.0288,2020-07-05 13:37:54
172,0.0285,2020-07-05 13:38:54
172,0.0286,2020-07-05 13:39:54
172,0.0288,2020-07-05 13:40:54
172,0.0289,2020-07-05 13:41:54
172,0.0291,2020-07-05 13:42:54
172,0.0289,2020-07-05 13:43:54
172,0.0288,2020-07-05 13:44:54
172,0.0289,2020-07-05 13:45:54
172,0.0286,2020-07-05 13:46:54
172,0.0288,2020-07-05 13:47:54
172,0.0283,2020-07-05 13:48:54
172,0.0281,2020-07-05 13:49:54
172,0.0284,2020-07-05 13:50:54
172,0.0283,2020-07-05 13:51:54
172,0.0282,2020-07-05 13:52:54
172,0.0285,2020-07-05 13:53:54
172,0.0284,2020-07-05 13:54:54
172,0.0285,2020-07-05 13:55:54
172,0.0286,2020-07-05 13:56:54
172,0.0288,2020-07-05 13:57:54
172,0.0287,2020-07-05 13:58:54
172,0.0286,2020-07-05 13:59:54
172,0.0288,2020-07-05 14:00:54
172,0.0286,2020-07-05 14:01:54
172,0.0285,2020-07-05 14:02:54
172,0.0285,2020-07-05 14:03:54
172,0.0284,2020-07-05 14:04:54
172,0.0279,2020-07-05 14:05:54
172,0.028,2020-07-05 14:06:54
172,0.0281,2020-07-05 14:07:54
172,0.0282,2020-07-05 14:08:54
172,0.0282,2020-07-05 14:09:55
172,0.0282,2020-07-05 14:10:55
172,0.0287,2020-07-05 14:11:54
172,0.0284,2020-07-05 14:12:54
172,0.0283,2020-07-05 14:13:54
172,0.0283,2020-07-05 14:14:54
172,0.0283,2020-07-05 14:15:54
172,0.0286,2020-07-05 14:16:54
172,0.0285,2020-07-05 14:17:54
172,0.0286,2020-07-05 14:18:54
172,0.0284,2020-07-05 14:19:54
172,0.0284,2020-07-05 14:20:54
172,0.0285,2020-07-05 14:21:55
172,0.0286,2020-07-05 14:22:55
172,0.0287,2020-07-05 14:23:54
172,0.0287,2020-07-05 14:24:54
172,0.0288,2020-07-05 14:25:54
172,0.0287,2020-07-05 14:26:54
172,0.0286,2020-07-05 14:27:54
172,0.0284,2020-07-05 14:28:54
172,0.0286,2020-07-05 14:29:54
172,0.0285,2020-07-05 14:30:55
172,0.0289,2020-07-05 14:31:55
172,0.0287,2020-07-05 14:32:55
172,0.0284,2020-07-05 14:33:55
172,0.0284,2020-07-05 14:34:55
172,0.0286,2020-07-05 14:35:55
172,0.0287,2020-07-05 14:36:55
172,0.0285,2020-07-05 14:37:55
172,0.0287,2020-07-05 14:38:55
172,0.0288,2020-07-05 14:39:55
172,0.0286,2020-07-05 14:40:55
172,0.0282,2020-07-05 14:41:55
172,0.0283,2020-07-05 14:42:55
172,0.0281,2020-07-05 14:43:55
172,0.0285,2020-07-05 14:44:55
172,0.0283,2020-07-05 14:45:55
172,0.0287,2020-07-05 14:46:55
172,0.0286,2020-07-05 14:47:55
172,0.0285,2020-07-05 14:48:55
172,0.0284,2020-07-05 14:49:55
172,0.0283,2020-07-05 14:50:55
172,0.0281,2020-07-05 14:51:55
172,0.0281,2020-07-05 14:52:55
172,0.0282,2020-07-05 14:53:55
172,0.0282,2020-07-05 14:54:55
172,0.0281,2020-07-05 14:55:55
172,0.0281,2020-07-05 14:56:55
172,0.028,2020-07-05 14:57:55
172,0.0277,2020-07-05 14:58:55
172,0.0277,2020-07-05 14:59:55
172,0.0281,2020-07-05 15:00:55
172,0.0282,2020-07-05 15:01:55
172,0.0281,2020-07-05 15:02:55
172,0.0285,2020-07-05 15:03:55
172,0.0281,2020-07-05 15:04:56
172,0.0283,2020-07-05 15:05:56
172,0.0285,2020-07-05 15:06:55
172,0.0285,2020-07-05 15:07:55
172,0.0285,2020-07-05 15:08:56
172,0.0284,2020-07-05 15:09:56
172,0.0283,2020-07-05 15:10:56
172,0.0284,2020-07-05 15:11:56
172,0.0283,2020-07-05 15:12:56
172,0.0282,2020-07-05 15:13:56
172,0.028,2020-07-05 15:14:56
172,0.0281,2020-07-05 15:15:56
172,0.0283,2020-07-05 15:16:56
172,0.0281,2020-07-05 15:17:56
172,0.0279,2020-07-05 15:18:56
172,0.0283,2020-07-05 15:19:56
172,0.0284,2020-07-05 15:20:56
172,0.028,2020-07-05 15:21:56
172,0.0284,2020-07-05 15:22:56
172,0.0284,2020-07-05 15:23:56
172,0.0283,2020-07-05 15:24:56
172,0.0284,2020-07-05 15:25:56
172,0.0284,2020-07-05 15:26:56
172,0.0279,2020-07-05 15:27:56
172,0.0284,2020-07-05 15:28:56
172,0.0282,2020-07-05 15:29:56
172,0.0283,2020-07-05 15:30:56
172,0.0282,2020-07-05 15:31:56
172,0.0279,2020-07-05 15:32:56
172,0.0277,2020-07-05 15:33:56
172,0.028,2020-07-05 15:34:56
172,0.028,2020-07-05 15:35:56
172,0.0283,2020-07-05 15:36:56
172,0.0282,2020-07-05 15:37:56
172,0.028,2020-07-05 15:38:57
172,0.0282,2020-07-05 15:39:57
172,0.028,2020-07-05 15:40:57
172,0.0281,2020-07-05 15:41:56
172,0.0283,2020-07-05 15:42:56
172,0.0279,2020-07-05 15:43:56
172,0.0281,2020-07-05 15:44:56
172,0.0282,2020-07-05 15:45:57
172,0.028,2020-07-05 15:46:57
172,0.7627,2020-07-05 15:47:57
172,0.8869,2020-07-05 15:48:57
172,0.2017,2020-07-05 15:49:57
172,0.0277,2020-07-05 15:50:57
172,0.0287,2020-07-05 15:51:57
172,0.0286,2020-07-05 15:52:57
172,0.0286,2020-07-05 15:53:57
172,0.0285,2020-07-05 15:54:57
172,0.0282,2020-07-05 15:55:57
172,0.0285,2020-07-05 15:56:57
172,0.0282,2020-07-05 15:57:57
172,0.0279,2020-07-05 15:58:57
172,0.0281,2020-07-05 15:59:57
172,0.0279,2020-07-05 16:00:57
172,0.028,2020-07-05 16:01:57
172,0.0281,2020-07-05 16:02:57
172,0.0281,2020-07-05 16:03:57
172,0.0282,2020-07-05 16:04:57
172,0.0281,2020-07-05 16:05:57
172,0.0285,2020-07-05 16:06:57
172,0.0281,2020-07-05 16:07:57
172,0.028,2020-07-05 16:08:58
172,0.0277,2020-07-05 16:09:57
172,0.0278,2020-07-05 16:10:58
172,0.0281,2020-07-05 16:11:58
172,0.0281,2020-07-05 16:12:58
172,0.028,2020-07-05 16:13:58
172,0.028,2020-07-05 16:14:58
172,0.0281,2020-07-05 16:15:58
172,0.0284,2020-07-05 16:16:58
172,0.0285,2020-07-05 16:17:58
172,0.0281,2020-07-05 16:18:58
172,0.0283,2020-07-05 16:19:58
172,0.0281,2020-07-05 16:20:58
172,0.028,2020-07-05 16:21:58
172,0.0279,2020-07-05 16:22:58
172,0.0282,2020-07-05 16:23:58
172,0.0278,2020-07-05 16:24:58
172,0.028,2020-07-05 16:25:58
172,0.028,2020-07-05 16:26:58
172,0.0279,2020-07-05 16:27:58
172,0.0279,2020-07-05 16:28:58
172,0.028,2020-07-05 16:29:58
172,0.028,2020-07-05 16:30:58
172,0.0279,2020-07-05 16:31:58
172,0.0281,2020-07-05 16:32:58
172,0.0282,2020-07-05 16:33:58
172,0.0282,2020-07-05 16:34:58
172,0.0281,2020-07-05 16:35:58
172,0.028,2020-07-05 16:36:58
172,0.0282,2020-07-05 16:37:58
172,0.0283,2020-07-05 16:38:58
172,0.0281,2020-07-05 16:39:58
172,0.0281,2020-07-05 16:40:58
172,0.0279,2020-07-05 16:41:58
172,0.0277,2020-07-05 16:42:58
172,0.0274,2020-07-05 16:43:58
172,0.0278,2020-07-05 16:44:58
172,0.0279,2020-07-05 16:45:58
172,0.0278,2020-07-05 16:46:58
172,0.0277,2020-07-05 16:47:58
172,0.0278,2020-07-05 16:48:58
172,0.0277,2020-07-05 16:49:58
172,0.0279,2020-07-05 16:50:59
172,0.0277,2020-07-05 16:51:59
172,0.028,2020-07-05 16:52:59
172,0.9741,2020-07-05 16:53:59
172,0.0432,2020-07-05 16:54:59
172,0.0283,2020-07-05 16:55:59
172,0.0281,2020-07-05 16:56:59
172,0.0279,2020-07-05 16:57:59
172,0.0275,2020-07-05 16:58:59
172,0.0277,2020-07-05 16:59:59
172,0.0281,2020-07-05 17:00:59
172,0.0281,2020-07-05 17:01:59
172,0.0281,2020-07-05 17:02:59
172,0.0281,2020-07-05 17:03:59
172,0.0281,2020-07-05 17:04:59
172,0.0285,2020-07-05 17:05:59
172,0.0284,2020-07-05 17:06:59
172,0.0282,2020-07-05 17:07:59
172,0.0282,2020-07-05 17:08:59
172,0.0282,2020-07-05 17:09:59
172,0.028,2020-07-05 17:10:59
172,0.0283,2020-07-05 17:11:59
172,0.028,2020-07-05 17:12:59
172,0.0278,2020-07-05 17:13:59
172,0.0278,2020-07-05 17:14:59
172,0.028,2020-07-05 17:15:59
172,0.0283,2020-07-05 17:16:59
172,0.0282,2020-07-05 17:17:59
172,0.0282,2020-07-05 17:18:59
172,0.0283,2020-07-05 17:19:59
172,0.0283,2020-07-05 17:21:00
172,0.0283,2020-07-05 17:21:59
172,0.0284,2020-07-05 17:22:59
172,0.0283,2020-07-05 17:23:59
172,0.0284,2020-07-05 17:24:59
172,0.0283,2020-07-05 17:25:59
172,0.0284,2020-07-05 17:27:00
172,0.0286,2020-07-05 17:28:00
172,0.0284,2020-07-05 17:29:00
172,0.0282,2020-07-05 17:30:00
172,0.0281,2020-07-05 17:31:00
172,0.0285,2020-07-05 17:32:00
172,0.0287,2020-07-05 17:33:00
172,0.0286,2020-07-05 17:34:00
172,0.0285,2020-07-05 17:35:00
172,0.0281,2020-07-05 17:36:00
172,0.028,2020-07-05 17:37:00
172,0.0283,2020-07-05 17:38:00
172,0.0283,2020-07-05 17:39:00
172,0.0283,2020-07-05 17:40:00
172,0.0281,2020-07-05 17:41:00
172,0.0281,2020-07-05 17:42:00
172,0.0282,2020-07-05 17:43:00
172,0.0282,2020-07-05 17:44:00
172,0.0282,2020-07-05 17:45:00
172,0.028,2020-07-05 17:46:00
172,0.0278,2020-07-05 17:47:00
172,0.0279,2020-07-05 17:48:00
172,0.028,2020-07-05 17:49:00
172,0.0281,2020-07-05 17:50:00
172,0.0281,2020-07-05 17:51:00
172,0.0282,2020-07-05 17:52:00
172,0.0282,2020-07-05 17:53:00
172,0.0285,2020-07-05 17:54:00
172,0.0285,2020-07-05 17:55:00
172,0.0286,2020-07-05 17:56:00
172,0.0284,2020-07-05 17:57:00
172,0.0282,2020-07-05 17:58:00
172,0.0283,2020-07-05 17:59:00
172,0.028,2020-07-05 18:00:00
172,0.0284,2020-07-05 18:01:00
172,0.0281,2020-07-05 18:02:00
172,0.0297,2020-07-05 18:03:00
172,0.0281,2020-07-05 18:04:00
172,0.0278,2020-07-05 18:05:00
172,0.0279,2020-07-05 18:06:01
172,0.0279,2020-07-05 18:07:01
172,0.0278,2020-07-05 18:08:01
172,0.0279,2020-07-05 18:09:01
172,0.0278,2020-07-05 18:10:01
172,0.0278,2020-07-05 18:11:01
172,0.0278,2020-07-05 18:12:01
172,0.0279,2020-07-05 18:13:01
172,0.0277,2020-07-05 18:14:01
172,0.0278,2020-07-05 18:15:01
172,0.0276,2020-07-05 18:16:01
172,0.0274,2020-07-05 18:17:01
172,0.0277,2020-07-05 18:18:01
172,0.028,2020-07-05 18:19:01
172,0.0279,2020-07-05 18:20:01
172,0.028,2020-07-05 18:21:01
172,0.0282,2020-07-05 18:22:01
172,0.028,2020-07-05 18:23:01
172,0.0279,2020-07-05 18:24:01
172,0.028,2020-07-05 18:25:01
172,0.0279,2020-07-05 18:26:01
172,0.028,2020-07-05 18:27:01
172,0.0279,2020-07-05 18:28:01
172,0.0282,2020-07-05 18:29:01
172,0.028,2020-07-05 18:30:01
172,0.0278,2020-07-05 18:31:01
172,0.0277,2020-07-05 18:32:01
172,0.0278,2020-07-05 18:33:01
172,0.0279,2020-07-05 18:34:01
172,0.0281,2020-07-05 18:35:01
172,0.0278,2020-07-05 18:36:01
172,0.0277,2020-07-05 18:37:01
172,0.0277,2020-07-05 18:38:01
172,0.0278,2020-07-05 18:39:01
172,0.0279,2020-07-05 18:40:01
172,0.0279,2020-07-05 18:41:02
172,0.0281,2020-07-05 18:42:02
172,0.0282,2020-07-05 18:43:02
172,0.0283,2020-07-05 18:44:02
172,0.0283,2020-07-05 18:45:02
172,0.1687,2020-07-05 18:46:02
172,0.0544,2020-07-05 18:47:02
172,0.0277,2020-07-05 18:48:02
172,0.028,2020-07-05 18:49:02
172,0.0281,2020-07-05 18:50:02
172,0.0281,2020-07-05 18:51:02
172,0.0282,2020-07-05 18:52:02
172,0.0278,2020-07-05 18:53:02
172,0.028,2020-07-05 18:54:02
172,0.3834,2020-07-05 18:55:02
172,0.3054,2020-07-05 18:56:02
172,0.0291,2020-07-05 18:57:02
172,0.0286,2020-07-05 18:58:02
172,0.0284,2020-07-05 18:59:02
172,0.0283,2020-07-05 19:00:02
172,0.0281,2020-07-05 19:01:02
172,0.028,2020-07-05 19:02:02
172,0.0286,2020-07-05 19:03:02
172,0.0286,2020-07-05 19:04:02
172,0.0284,2020-07-05 19:05:02
172,0.0283,2020-07-05 19:06:02
172,0.0282,2020-07-05 19:07:02
172,0.0283,2020-07-05 19:08:02
172,0.0283,2020-07-05 19:09:02
172,0.0281,2020-07-05 19:10:02
172,0.0282,2020-07-05 19:11:02
172,0.0282,2020-07-05 19:12:02
172,0.0284,2020-07-05 19:13:02
172,0.0281,2020-07-05 19:14:02
172,0.0278,2020-07-05 19:15:02
172,0.0281,2020-07-05 19:16:02
172,0.0282,2020-07-05 19:17:02
172,0.0279,2020-07-05 19:18:02
172,0.0282,2020-07-05 19:19:03
172,0.0283,2020-07-05 19:20:03
172,0.0282,2020-07-05 19:21:03
172,0.0278,2020-07-05 19:22:03
172,0.028,2020-07-05 19:23:03
172,0.0281,2020-07-05 19:24:03
172,0.0282,2020-07-05 19:25:03
172,0.0281,2020-07-05 19:26:03
172,0.0282,2020-07-05 19:27:03
172,0.0283,2020-07-05 19:28:03
172,0.0286,2020-07-05 19:29:03
172,0.0279,2020-07-05 19:30:03
172,0.0279,2020-07-05 19:31:03
172,0.0907,2020-07-05 19:32:03
172,0.3146,2020-07-05 19:33:03
172,0.248,2020-07-05 19:34:03
172,0.0268,2020-07-05 19:35:03
172,0.0274,2020-07-05 19:36:03
172,0.0276,2020-07-05 19:37:03
172,0.0276,2020-07-05 19:38:03
172,0.0276,2020-07-05 19:39:03
172,0.0277,2020-07-05 19:40:03
172,0.0278,2020-07-05 19:41:03
172,0.0279,2020-07-05 19:42:03
172,0.0277,2020-07-05 19:43:03
172,0.0277,2020-07-05 19:44:03
172,0.028,2020-07-05 19:45:03
172,0.028,2020-07-05 19:46:03
172,0.0275,2020-07-05 19:47:03
172,0.0278,2020-07-05 19:48:03
172,0.0278,2020-07-05 19:49:03
172,0.0279,2020-07-05 19:50:03
172,0.0278,2020-07-05 19:51:03
172,0.0279,2020-07-05 19:52:03
172,0.0277,2020-07-05 19:53:03
172,0.0279,2020-07-05 19:54:03
172,0.0281,2020-07-05 19:55:03
172,0.0282,2020-07-05 19:56:03
172,0.0283,2020-07-05 19:57:04
172,0.0281,2020-07-05 19:58:03
172,0.0278,2020-07-05 19:59:03
172,0.028,2020-07-05 20:00:03
172,0.028,2020-07-05 20:01:03
172,0.0278,2020-07-05 20:02:04
172,0.0278,2020-07-05 20:03:04
172,0.0282,2020-07-05 20:04:03
172,0.0282,2020-07-05 20:05:03
172,0.0281,2020-07-05 20:06:04
172,0.028,2020-07-05 20:07:04
172,0.0281,2020-07-05 20:08:04
172,0.0281,2020-07-05 20:09:04
172,0.028,2020-07-05 20:10:04
172,0.028,2020-07-05 20:11:04
172,0.028,2020-07-05 20:12:04
172,0.0279,2020-07-05 20:13:04
172,0.0279,2020-07-05 20:14:04
172,0.0279,2020-07-05 20:15:04
172,0.028,2020-07-05 20:16:04
172,0.0281,2020-07-05 20:17:04
172,0.0281,2020-07-05 20:18:04
172,0.0281,2020-07-05 20:19:04
172,0.0285,2020-07-05 20:20:04
172,0.0285,2020-07-05 20:21:04
172,0.0282,2020-07-05 20:22:04
172,0.0282,2020-07-05 20:23:04
172,0.028,2020-07-05 20:24:04
172,0.0282,2020-07-05 20:25:04
172,0.0281,2020-07-05 20:26:04
172,0.028,2020-07-05 20:27:04
172,0.0281,2020-07-05 20:28:04
172,0.0281,2020-07-05 20:29:04
172,0.0281,2020-07-05 20:30:04
172,0.0282,2020-07-05 20:31:04
172,0.0282,2020-07-05 20:32:04
172,0.028,2020-07-05 20:33:04
172,0.0281,2020-07-05 20:34:04
172,0.0282,2020-07-05 20:35:04
172,0.0285,2020-07-05 20:36:04
172,0.0282,2020-07-05 20:37:04
172,0.3338,2020-07-05 20:38:05
172,0.028,2020-07-05 20:39:04
172,0.0284,2020-07-05 20:40:04
172,0.0284,2020-07-05 20:41:04
172,0.0283,2020-07-05 20:42:05
172,0.0282,2020-07-05 20:43:05
172,0.0284,2020-07-05 20:44:05
172,0.0283,2020-07-05 20:45:05
172,0.0283,2020-07-05 20:46:05
172,0.0286,2020-07-05 20:47:05
172,0.0283,2020-07-05 20:48:05
172,0.0283,2020-07-05 20:49:05
172,0.0283,2020-07-05 20:50:05
172,0.0283,2020-07-05 20:51:05
172,0.0283,2020-07-05 20:52:05
172,0.0284,2020-07-05 20:53:05
172,0.0282,2020-07-05 20:54:05
172,0.028,2020-07-05 20:55:05
172,0.0282,2020-07-05 20:56:05
172,0.0282,2020-07-05 20:57:05
172,0.028,2020-07-05 20:58:05
172,0.0281,2020-07-05 20:59:05
172,0.0281,2020-07-05 21:00:05
172,0.0281,2020-07-05 21:01:05
172,0.0279,2020-07-05 21:02:05
172,0.0281,2020-07-05 21:03:05
172,0.0279,2020-07-05 21:04:05
172,0.028,2020-07-05 21:05:05
172,0.0282,2020-07-05 21:06:05
172,0.0282,2020-07-05 21:07:05
172,0.0284,2020-07-05 21:08:05
172,0.0284,2020-07-05 21:09:05
172,0.0283,2020-07-05 21:10:06
172,0.0285,2020-07-05 21:11:05
172,0.0284,2020-07-05 21:12:05
172,0.0283,2020-07-05 21:13:05
172,0.0282,2020-07-05 21:14:05
172,0.0281,2020-07-05 21:15:06
172,0.0282,2020-07-05 21:16:05
172,0.0281,2020-07-05 21:17:05
172,0.0284,2020-07-05 21:18:05
172,0.0281,2020-07-05 21:19:06
172,0.0283,2020-07-05 21:20:06
172,0.0283,2020-07-05 21:21:06
172,0.0283,2020-07-05 21:22:06
172,0.0284,2020-07-05 21:23:06
172,0.0283,2020-07-05 21:24:06
172,0.0283,2020-07-05 21:25:06
172,0.0283,2020-07-05 21:26:06
172,0.0284,2020-07-05 21:27:06
172,0.0283,2020-07-05 21:28:06
172,0.0285,2020-07-05 21:29:06
172,0.0288,2020-07-05 21:30:06
172,0.0285,2020-07-05 21:31:06
172,0.0282,2020-07-05 21:32:06
172,0.0285,2020-07-05 21:33:06
172,0.0288,2020-07-05 21:34:06
172,0.0287,2020-07-05 21:35:06
172,0.0286,2020-07-05 21:36:06
172,0.0286,2020-07-05 21:37:06
172,0.0284,2020-07-05 21:38:06
172,0.0284,2020-07-05 21:39:06
172,0.0285,2020-07-05 21:40:06
172,0.0288,2020-07-05 21:41:06
172,0.0287,2020-07-05 21:42:06
172,0.0286,2020-07-05 21:43:06
172,0.0285,2020-07-05 21:44:06
172,0.0283,2020-07-05 21:45:06
172,0.0281,2020-07-05 21:46:06
172,0.0284,2020-07-05 21:47:06
172,0.0283,2020-07-05 21:48:07
172,0.0284,2020-07-05 21:49:06
172,0.0281,2020-07-05 21:50:07
172,0.0283,2020-07-05 21:51:07
172,0.0285,2020-07-05 21:52:07
172,0.0288,2020-07-05 21:53:07
172,0.0285,2020-07-05 21:54:07
172,0.0285,2020-07-05 21:55:07
172,0.0282,2020-07-05 21:56:07
172,0.0284,2020-07-05 21:57:07
172,0.0285,2020-07-05 21:58:07
172,0.0285,2020-07-05 21:59:07
172,0.0284,2020-07-05 22:00:07
172,0.0283,2020-07-05 22:01:07
172,0.0282,2020-07-05 22:02:07
172,0.0284,2020-07-05 22:03:07
172,0.0284,2020-07-05 22:04:07
172,0.0281,2020-07-05 22:05:07
172,0.028,2020-07-05 22:06:07
172,0.0282,2020-07-05 22:07:07
172,0.0282,2020-07-05 22:08:07
172,0.0282,2020-07-05 22:09:07
172,0.0283,2020-07-05 22:10:07
172,0.0283,2020-07-05 22:11:07
172,0.0283,2020-07-05 22:12:07
172,0.0285,2020-07-05 22:13:07
172,0.0285,2020-07-05 22:14:07
172,0.0282,2020-07-05 22:15:07
172,0.0285,2020-07-05 22:16:07
172,0.0282,2020-07-05 22:17:08
172,0.0282,2020-07-05 22:18:07
172,0.0283,2020-07-05 22:19:07
172,0.0281,2020-07-05 22:20:07
172,0.0279,2020-07-05 22:21:07
172,0.028,2020-07-05 22:22:08
172,0.0281,2020-07-05 22:23:07
172,0.0283,2020-07-05 22:24:07
172,0.0286,2020-07-05 22:25:08
172,0.0286,2020-07-05 22:26:08
172,0.0283,2020-07-05 22:27:08
172,0.0284,2020-07-05 22:28:08
172,0.0282,2020-07-05 22:29:08
172,0.0282,2020-07-05 22:30:08
172,0.0279,2020-07-05 22:31:08
172,0.0279,2020-07-05 22:32:08
172,0.0279,2020-07-05 22:33:08
172,0.028,2020-07-05 22:34:08
172,0.0282,2020-07-05 22:35:08
172,0.0281,2020-07-05 22:36:08
172,0.0282,2020-07-05 22:37:08
172,0.0283,2020-07-05 22:38:08
172,0.0284,2020-07-05 22:39:08
172,0.0282,2020-07-05 22:40:08
172,0.0278,2020-07-05 22:41:08
172,0.0281,2020-07-05 22:42:08
172,0.0285,2020-07-05 22:43:08
172,0.0285,2020-07-05 22:44:08
172,0.0285,2020-07-05 22:45:08
172,0.0282,2020-07-05 22:46:08
172,0.0284,2020-07-05 22:47:08
172,0.0287,2020-07-05 22:48:08
172,0.0288,2020-07-05 22:49:08
172,0.0287,2020-07-05 22:50:08
172,0.0287,2020-07-05 22:51:08
172,0.0288,2020-07-05 22:52:08
172,0.0288,2020-07-05 22:53:08
172,0.0285,2020-07-05 22:54:08
172,0.0286,2020-07-05 22:55:08
172,0.029,2020-07-05 22:56:08
172,0.0288,2020-07-05 22:57:08
172,0.0289,2020-07-05 22:58:09
172,0.0288,2020-07-05 22:59:08
172,0.0289,2020-07-05 23:00:08
172,0.0288,2020-07-05 23:01:09
172,0.0287,2020-07-05 23:02:08
172,0.0284,2020-07-05 23:03:09
172,0.0285,2020-07-05 23:04:09
172,0.0288,2020-07-05 23:05:09
172,0.0286,2020-07-05 23:06:09
172,0.0286,2020-07-05 23:07:09
172,0.0286,2020-07-05 23:08:09
172,0.0289,2020-07-05 23:09:09
172,0.0287,2020-07-05 23:10:09
172,0.0287,2020-07-05 23:11:09
172,0.0285,2020-07-05 23:12:09
172,0.0283,2020-07-05 23:13:09
172,0.0283,2020-07-05 23:14:09
172,0.0284,2020-07-05 23:15:09
172,0.0286,2020-07-05 23:16:09
172,0.0287,2020-07-05 23:17:09
172,0.0286,2020-07-05 23:18:09
172,0.0286,2020-07-05 23:19:09
172,0.0283,2020-07-05 23:20:09
172,0.0282,2020-07-05 23:21:09
172,0.0278,2020-07-05 23:22:09
172,0.0279,2020-07-05 23:23:09
172,0.0279,2020-07-05 23:24:09
172,0.0278,2020-07-05 23:25:09
