StationID,average,Time
52,0.0603,2020-07-05 11:43:48
52,0.0574,2020-07-05 11:44:48
52,0.0577,2020-07-05 11:45:48
52,0.062,2020-07-05 11:46:48
52,0.0627,2020-07-05 11:47:48
52,0.0592,2020-07-05 11:48:48
52,0.0597,2020-07-05 11:49:48
52,0.0586,2020-07-05 11:50:48
52,0.0573,2020-07-05 11:51:48
52,0.0594,2020-07-05 11:52:48
52,0.0602,2020-07-05 11:53:48
52,0.0581,2020-07-05 11:54:48
52,0.059,2020-07-05 11:55:48
52,0.0599,2020-07-05 11:56:48
52,0.059,2020-07-05 11:57:48
52,0.06,2020-07-05 11:58:48
52,0.059,2020-07-05 11:59:48
52,0.0618,2020-07-05 12:00:48
52,0.0587,2020-07-05 12:01:48
52,0.0564,2020-07-05 12:02:48
52,0.0562,2020-07-05 12:03:48
52,0.0568,2020-07-05 12:04:48
52,0.059,2020-07-05 12:05:49
52,0.0591,2020-07-05 12:06:48
52,0.0568,2020-07-05 12:07:48
52,0.0579,2020-07-05 12:08:48
52,0.0585,2020-07-05 12:09:49
52,0.0595,2020-07-05 12:10:48
52,0.0633,2020-07-05 12:11:48
52,0.0615,2020-07-05 12:12:48
52,0.059,2020-07-05 12:13:49
52,0.0624,2020-07-05 12:14:49
52,0.0618,2020-07-05 12:15:49
52,0.0585,2020-07-05 12:16:49
52,0.0578,2020-07-05 12:17:49
52,0.0576,2020-07-05 12:18:49
52,0.0585,2020-07-05 12:19:49
52,0.0617,2020-07-05 12:20:49
52,0.0619,2020-07-05 12:21:49
52,0.0609,2020-07-05 12:22:49
52,0.0594,2020-07-05 12:23:49
52,0.0601,2020-07-05 12:24:49
52,0.0591,2020-07-05 12:25:49
52,0.0598,2020-07-05 12:26:49
52,0.0604,2020-07-05 12:27:49
52,0.0617,2020-07-05 12:28:49
52,0.0624,2020-07-05 12:29:49
52,0.0604,2020-07-05 12:30:49
52,0.0596,2020-07-05 12:31:49
52,0.0605,2020-07-05 12:32:49
52,0.0623,2020-07-05 12:33:49
52,0.0602,2020-07-05 12:34:49
52,0.0584,2020-07-05 12:35:49
52,0.0578,2020-07-05 12:36:49
52,0.0568,2020-07-05 12:37:49
52,0.0588,2020-07-05 12:38:49
52,0.0603,2020-07-05 12:39:49
52,0.0608,2020-07-05 12:40:49
52,0.0578,2020-07-05 12:41:49
52,0.0597,2020-07-05 12:42:50
52,0.0623,2020-07-05 12:43:50
52,0.0594,2020-07-05 12:44:50
52,0.059,2020-07-05 12:45:50
52,0.0608,2020-07-05 12:46:50
52,0.0595,2020-07-05 12:47:50
52,0.061,2020-07-05 12:48:50
52,0.0602,2020-07-05 12:49:50
52,0.0584,2020-07-05 12:50:50
52,0.0604,2020-07-05 12:51:50
52,0.0618,2020-07-05 12:52:50
52,0.0602,2020-07-05 12:53:50
52,0.0583,2020-07-05 12:54:50
52,0.0592,2020-07-05 12:55:50
52,0.0612,2020-07-05 12:56:50
52,0.0584,2020-07-05 12:57:50
52,0.0581,2020-07-05 12:58:50
52,0.0587,2020-07-05 12:59:50
52,0.0585,2020-07-05 13:00:50
52,0.0586,2020-07-05 13:01:50
52,0.0579,2020-07-05 13:02:50
52,0.062,2020-07-05 13:03:50
52,0.0627,2020-07-05 13:04:50
52,0.0618,2020-07-05 13:05:50
52,0.0631,2020-07-05 13:06:50
52,0.0626,2020-07-05 13:07:50
52,0.0593,2020-07-05 13:08:50
52,0.0578,2020-07-05 13:09:50
52,0.0586,2020-07-05 13:10:50
52,0.0588,2020-07-05 13:11:50
52,0.0628,2020-07-05 13:12:50
52,0.0557,2020-07-05 13:13:50
52,0.0542,2020-07-05 13:14:50
52,0.0582,2020-07-05 13:15:50
52,0.0596,2020-07-05 13:16:50
52,0.0606,2020-07-05 13:17:50
52,0.0585,2020-07-05 13:18:50
52,0.057,2020-07-05 13:19:50
52,0.0568,2020-07-05 13:20:50
52,0.0569,2020-07-05 13:21:50
52,0.0566,2020-07-05 13:22:50
52,0.0582,2020-07-05 13:23:50
52,0.0605,2020-07-05 13:24:51
52,0.0595,2020-07-05 13:25:51
52,0.0573,2020-07-05 13:26:51
52,0.055,2020-07-05 13:27:51
52,0.0578,2020-07-05 13:28:51
52,0.0599,2020-07-05 13:29:51
52,0.0565,2020-07-05 13:30:51
52,0.053,2020-07-05 13:31:51
52,0.0576,2020-07-05 13:32:51
52,0.0572,2020-07-05 13:33:51
52,0.0601,2020-07-05 13:34:51
52,0.058,2020-07-05 13:35:51
52,0.0555,2020-07-05 13:36:51
52,0.0576,2020-07-05 13:37:51
52,0.0579,2020-07-05 13:38:51
52,0.0593,2020-07-05 13:39:51
52,0.0611,2020-07-05 13:40:51
52,0.0596,2020-07-05 13:41:51
52,0.0624,2020-07-05 13:42:51
52,0.0631,2020-07-05 13:43:51
52,0.0599,2020-07-05 13:44:51
52,0.0571,2020-07-05 13:45:51
52,0.0534,2020-07-05 13:46:51
52,0.0545,2020-07-05 13:47:51
52,0.0567,2020-07-05 13:48:51
52,0.0585,2020-07-05 13:49:51
52,0.0607,2020-07-05 13:50:51
52,0.0566,2020-07-05 13:51:51
52,0.0551,2020-07-05 13:52:51
52,0.0564,2020-07-05 13:53:51
52,0.0564,2020-07-05 13:54:51
52,0.0589,2020-07-05 13:55:51
52,0.062,2020-07-05 13:56:51
52,0.0618,2020-07-05 13:57:51
52,0.0617,2020-07-05 13:58:51
52,0.0616,2020-07-05 13:59:51
52,0.0616,2020-07-05 14:00:51
52,0.0588,2020-07-05 14:01:51
52,0.0584,2020-07-05 14:02:51
52,0.0559,2020-07-05 14:03:52
52,0.0554,2020-07-05 14:04:52
52,0.0595,2020-07-05 14:05:52
52,0.0585,2020-07-05 14:06:52
52,0.0576,2020-07-05 14:07:52
52,0.0568,2020-07-05 14:08:52
52,0.0566,2020-07-05 14:09:52
52,0.0567,2020-07-05 14:10:52
52,0.059,2020-07-05 14:11:52
52,0.0584,2020-07-05 14:12:52
52,0.0571,2020-07-05 14:13:52
52,0.0546,2020-07-05 14:14:52
52,0.0512,2020-07-05 14:15:52
52,0.0521,2020-07-05 14:16:52
52,0.0575,2020-07-05 14:17:52
52,0.0605,2020-07-05 14:18:52
52,0.061,2020-07-05 14:19:52
52,0.0566,2020-07-05 14:20:52
52,0.0567,2020-07-05 14:21:52
52,0.0593,2020-07-05 14:22:52
52,0.0612,2020-07-05 14:23:52
52,0.0601,2020-07-05 14:24:52
52,0.0613,2020-07-05 14:25:52
52,0.0602,2020-07-05 14:26:52
52,0.0593,2020-07-05 14:27:52
52,0.0588,2020-07-05 14:28:52
52,0.0581,2020-07-05 14:29:52
52,0.0603,2020-07-05 14:30:52
52,0.0625,2020-07-05 14:31:52
52,0.0603,2020-07-05 14:32:52
52,0.0603,2020-07-05 14:33:52
52,0.0621,2020-07-05 14:34:52
52,0.0617,2020-07-05 14:35:52
52,0.0624,2020-07-05 14:36:52
52,0.0612,2020-07-05 14:37:52
52,0.0582,2020-07-05 14:38:52
52,0.0582,2020-07-05 14:39:53
52,0.0559,2020-07-05 14:40:53
52,0.0563,2020-07-05 14:41:53
52,0.0518,2020-07-05 14:42:53
52,0.0566,2020-07-05 14:43:53
52,0.0611,2020-07-05 14:44:53
52,0.0596,2020-07-05 14:45:53
52,0.0605,2020-07-05 14:46:53
52,0.0592,2020-07-05 14:47:53
52,0.0552,2020-07-05 14:48:53
52,0.0587,2020-07-05 14:49:53
52,0.055,2020-07-05 14:50:53
52,0.0544,2020-07-05 14:51:53
52,0.0546,2020-07-05 14:52:53
52,0.056,2020-07-05 14:53:53
52,0.057,2020-07-05 14:54:53
52,0.0578,2020-07-05 14:55:53
52,0.0562,2020-07-05 14:56:53
52,0.0553,2020-07-05 14:57:53
52,0.0559,2020-07-05 14:58:53
52,0.0543,2020-07-05 14:59:53
52,0.0545,2020-07-05 15:00:53
52,0.0576,2020-07-05 15:01:53
52,0.0564,2020-07-05 15:02:53
52,0.0582,2020-07-05 15:03:53
52,0.0573,2020-07-05 15:04:53
52,0.0558,2020-07-05 15:05:53
52,0.0562,2020-07-05 15:06:53
52,0.0561,2020-07-05 15:07:53
52,0.0565,2020-07-05 15:08:54
52,0.0578,2020-07-05 15:09:54
52,0.0545,2020-07-05 15:10:54
52,0.0519,2020-07-05 15:11:54
52,0.0546,2020-07-05 15:12:54
52,0.0539,2020-07-05 15:13:54
52,0.0574,2020-07-05 15:14:53
52,0.0583,2020-07-05 15:15:53
52,0.0569,2020-07-05 15:16:54
52,0.0568,2020-07-05 15:17:54
52,0.0549,2020-07-05 15:18:54
52,0.0555,2020-07-05 15:19:54
52,0.0569,2020-07-05 15:20:54
52,0.0581,2020-07-05 15:21:54
52,0.0584,2020-07-05 15:22:54
52,0.0593,2020-07-05 15:23:54
52,0.0602,2020-07-05 15:24:54
52,0.0574,2020-07-05 15:25:54
52,0.0552,2020-07-05 15:26:54
52,0.0578,2020-07-05 15:27:54
52,0.0567,2020-07-05 15:28:54
52,0.0544,2020-07-05 15:29:54
52,0.0569,2020-07-05 15:30:54
52,0.0593,2020-07-05 15:31:54
52,0.0599,2020-07-05 15:32:54
52,0.0584,2020-07-05 15:33:54
52,0.0564,2020-07-05 15:34:54
52,0.0581,2020-07-05 15:35:54
52,0.0566,2020-07-05 15:36:54
52,0.0546,2020-07-05 15:37:54
52,0.0522,2020-07-05 15:38:54
52,0.0569,2020-07-05 15:39:54
52,0.0541,2020-07-05 15:40:54
52,0.0537,2020-07-05 15:41:54
52,0.0558,2020-07-05 15:42:54
52,0.0551,2020-07-05 15:43:54
52,0.0552,2020-07-05 15:44:54
52,0.0576,2020-07-05 15:45:54
52,0.0558,2020-07-05 15:46:54
52,0.0562,2020-07-05 15:47:54
52,0.055,2020-07-05 15:48:54
52,0.0537,2020-07-05 15:49:54
52,0.0585,2020-07-05 15:50:54
52,0.0593,2020-07-05 15:51:54
52,0.0561,2020-07-05 15:52:54
52,0.0583,2020-07-05 15:53:55
52,0.0568,2020-07-05 15:54:55
52,0.0552,2020-07-05 15:55:55
52,0.0604,2020-07-05 15:56:55
52,0.0607,2020-07-05 15:57:55
52,0.0578,2020-07-05 15:58:55
52,0.0543,2020-07-05 15:59:55
52,0.0546,2020-07-05 16:00:55
52,0.0524,2020-07-05 16:01:55
52,0.0555,2020-07-05 16:02:55
52,0.0558,2020-07-05 16:03:55
52,0.0565,2020-07-05 16:04:55
52,0.058,2020-07-05 16:05:55
52,0.0597,2020-07-05 16:06:55
52,0.0591,2020-07-05 16:07:55
52,0.0576,2020-07-05 16:08:55
52,0.0601,2020-07-05 16:09:55
52,0.0592,2020-07-05 16:10:55
52,0.0581,2020-07-05 16:11:55
52,0.0568,2020-07-05 16:12:55
52,0.0575,2020-07-05 16:13:55
52,0.0598,2020-07-05 16:14:55
52,0.061,2020-07-05 16:15:55
52,0.0593,2020-07-05 16:16:55
52,0.0604,2020-07-05 16:17:55
52,0.0589,2020-07-05 16:18:55
52,0.0577,2020-07-05 16:19:55
52,0.0563,2020-07-05 16:20:55
52,0.057,2020-07-05 16:21:55
52,0.0569,2020-07-05 16:22:55
52,0.0553,2020-07-05 16:23:55
52,0.055,2020-07-05 16:24:55
52,0.0561,2020-07-05 16:25:55
52,0.0541,2020-07-05 16:26:55
52,0.0523,2020-07-05 16:27:55
52,0.0562,2020-07-05 16:28:55
52,0.0549,2020-07-05 16:29:55
52,0.0494,2020-07-05 16:30:56
52,0.0525,2020-07-05 16:31:56
52,0.0515,2020-07-05 16:32:56
52,0.0559,2020-07-05 16:33:56
52,0.0613,2020-07-05 16:34:56
52,0.0623,2020-07-05 16:35:56
52,0.0609,2020-07-05 16:36:56
52,0.0597,2020-07-05 16:37:56
52,0.0594,2020-07-05 16:38:56
52,0.0597,2020-07-05 16:39:56
52,0.0595,2020-07-05 16:40:56
52,0.0613,2020-07-05 16:41:56
52,0.0611,2020-07-05 16:42:56
52,0.0622,2020-07-05 16:43:56
52,0.0631,2020-07-05 16:44:56
52,0.0612,2020-07-05 16:45:56
52,0.0615,2020-07-05 16:46:56
52,0.0575,2020-07-05 16:47:56
52,0.056,2020-07-05 16:48:56
52,0.0574,2020-07-05 16:49:56
52,0.0591,2020-07-05 16:50:56
52,0.0558,2020-07-05 16:51:56
52,0.0545,2020-07-05 16:52:56
52,0.0566,2020-07-05 16:53:56
52,0.0546,2020-07-05 16:54:56
52,0.0553,2020-07-05 16:55:56
52,0.0588,2020-07-05 16:56:56
52,0.0583,2020-07-05 16:57:56
52,0.0584,2020-07-05 16:58:56
52,0.0592,2020-07-05 16:59:57
52,0.0567,2020-07-05 17:00:56
52,0.0566,2020-07-05 17:01:56
52,0.059,2020-07-05 17:02:56
52,0.056,2020-07-05 17:03:57
52,0.054,2020-07-05 17:04:57
52,0.0541,2020-07-05 17:05:56
52,0.0566,2020-07-05 17:06:56
52,0.0576,2020-07-05 17:07:57
52,0.057,2020-07-05 17:08:57
52,0.0547,2020-07-05 17:09:57
52,0.0556,2020-07-05 17:10:57
52,0.0532,2020-07-05 17:11:57
52,0.0558,2020-07-05 17:12:57
52,0.0562,2020-07-05 17:13:57
52,0.0528,2020-07-05 17:14:57
52,0.0536,2020-07-05 17:15:57
52,0.0555,2020-07-05 17:16:57
52,0.0562,2020-07-05 17:17:57
52,0.0566,2020-07-05 17:18:57
52,0.0532,2020-07-05 17:19:57
52,0.0535,2020-07-05 17:20:57
52,0.0558,2020-07-05 17:21:57
52,0.0573,2020-07-05 17:22:57
52,0.0571,2020-07-05 17:23:57
52,0.0591,2020-07-05 17:24:57
52,0.0624,2020-07-05 17:25:57
52,0.0594,2020-07-05 17:26:57
52,0.0596,2020-07-05 17:27:57
52,0.0599,2020-07-05 17:28:57
52,0.0571,2020-07-05 17:29:57
52,0.0588,2020-07-05 17:30:57
52,0.0604,2020-07-05 17:31:57
52,0.0599,2020-07-05 17:32:57
52,0.0587,2020-07-05 17:33:57
52,0.0618,2020-07-05 17:34:57
52,0.062,2020-07-05 17:35:58
52,0.0625,2020-07-05 17:36:57
52,0.0617,2020-07-05 17:37:57
52,0.0617,2020-07-05 17:38:58
52,0.0601,2020-07-05 17:39:57
52,0.0581,2020-07-05 17:40:57
52,0.0568,2020-07-05 17:41:57
52,0.0579,2020-07-05 17:42:57
52,0.0602,2020-07-05 17:43:58
52,0.0567,2020-07-05 17:44:58
52,0.0579,2020-07-05 17:45:58
52,0.0561,2020-07-05 17:46:58
52,0.0552,2020-07-05 17:47:58
52,0.0537,2020-07-05 17:48:58
52,0.0563,2020-07-05 17:49:58
52,0.0553,2020-07-05 17:50:58
52,0.0571,2020-07-05 17:51:58
52,0.059,2020-07-05 17:52:58
52,0.0572,2020-07-05 17:53:58
52,0.0549,2020-07-05 17:54:58
52,0.0538,2020-07-05 17:55:58
52,0.0565,2020-07-05 17:56:58
52,0.0598,2020-07-05 17:57:58
52,0.06,2020-07-05 17:58:58
52,0.0607,2020-07-05 17:59:58
52,0.0571,2020-07-05 18:00:58
52,0.0561,2020-07-05 18:01:58
52,0.056,2020-07-05 18:02:58
52,0.0547,2020-07-05 18:03:58
52,0.059,2020-07-05 18:04:58
52,0.0632,2020-07-05 18:05:58
52,0.0628,2020-07-05 18:06:58
52,0.0616,2020-07-05 18:07:58
52,0.0597,2020-07-05 18:08:58
52,0.0579,2020-07-05 18:09:58
52,0.0596,2020-07-05 18:10:58
52,0.0593,2020-07-05 18:11:58
52,0.0599,2020-07-05 18:12:59
52,0.0585,2020-07-05 18:13:58
52,0.0572,2020-07-05 18:14:58
52,0.0582,2020-07-05 18:15:58
52,0.0609,2020-07-05 18:16:58
52,0.0594,2020-07-05 18:17:59
52,0.0573,2020-07-05 18:18:58
52,0.0601,2020-07-05 18:19:58
52,0.0603,2020-07-05 18:20:59
52,0.0597,2020-07-05 18:21:59
52,0.0585,2020-07-05 18:22:59
52,0.0592,2020-07-05 18:23:59
52,0.0558,2020-07-05 18:24:59
52,0.0568,2020-07-05 18:25:59
52,0.0594,2020-07-05 18:26:59
52,0.0602,2020-07-05 18:27:59
52,0.0617,2020-07-05 18:28:59
52,0.0605,2020-07-05 18:29:59
52,0.0584,2020-07-05 18:30:59
52,0.0618,2020-07-05 18:31:59
52,0.0631,2020-07-05 18:32:59
52,0.062,2020-07-05 18:33:59
52,0.0596,2020-07-05 18:34:59
52,0.0584,2020-07-05 18:35:59
52,0.062,2020-07-05 18:36:59
52,0.0645,2020-07-05 18:37:59
52,0.0637,2020-07-05 18:38:59
52,0.0612,2020-07-05 18:39:59
52,0.0613,2020-07-05 18:40:59
52,0.0633,2020-07-05 18:41:59
52,0.0639,2020-07-05 18:42:59
52,0.0629,2020-07-05 18:43:59
52,0.0612,2020-07-05 18:44:59
52,0.0613,2020-07-05 18:45:59
52,0.0627,2020-07-05 18:46:59
52,0.0605,2020-07-05 18:47:59
52,0.0611,2020-07-05 18:48:59
52,0.062,2020-07-05 18:49:59
52,0.0643,2020-07-05 18:50:59
52,0.0641,2020-07-05 18:51:59
52,0.0629,2020-07-05 18:52:59
52,0.0612,2020-07-05 18:54:00
52,0.0594,2020-07-05 18:54:59
52,0.0596,2020-07-05 18:55:59
52,0.0594,2020-07-05 18:57:00
52,0.0589,2020-07-05 18:58:00
52,0.0599,2020-07-05 18:59:00
52,0.0613,2020-07-05 19:00:00
52,0.0638,2020-07-05 19:01:00
52,0.0623,2020-07-05 19:02:00
52,0.0609,2020-07-05 19:03:00
52,0.06,2020-07-05 19:04:00
52,0.0599,2020-07-05 19:05:00
52,0.0597,2020-07-05 19:06:00
52,0.0592,2020-07-05 19:07:00
52,0.059,2020-07-05 19:08:00
52,0.057,2020-07-05 19:09:00
52,0.0569,2020-07-05 19:10:00
52,0.0586,2020-07-05 19:11:00
52,0.0593,2020-07-05 19:12:00
52,0.0604,2020-07-05 19:13:00
52,0.0597,2020-07-05 19:14:00
52,0.0557,2020-07-05 19:15:00
52,0.056,2020-07-05 19:16:00
52,0.0551,2020-07-05 19:17:00
52,0.0543,2020-07-05 19:18:00
52,0.0531,2020-07-05 19:19:00
52,0.0554,2020-07-05 19:20:00
52,0.0581,2020-07-05 19:21:00
52,0.0566,2020-07-05 19:22:00
52,0.0548,2020-07-05 19:23:00
52,0.0571,2020-07-05 19:24:00
52,0.0546,2020-07-05 19:25:00
52,0.0528,2020-07-05 19:26:00
52,0.0492,2020-07-05 19:27:01
52,0.0517,2020-07-05 19:28:00
52,0.0513,2020-07-05 19:29:00
52,0.0558,2020-07-05 19:30:00
52,0.0551,2020-07-05 19:31:00
52,0.0557,2020-07-05 19:32:01
52,0.0539,2020-07-05 19:33:00
52,0.0545,2020-07-05 19:34:00
52,0.0539,2020-07-05 19:35:01
52,0.0538,2020-07-05 19:36:01
52,0.0503,2020-07-05 19:37:01
52,0.0491,2020-07-05 19:38:01
52,0.0529,2020-07-05 19:39:01
52,0.0517,2020-07-05 19:40:01
52,0.0511,2020-07-05 19:41:01
52,0.0536,2020-07-05 19:42:01
52,0.0521,2020-07-05 19:43:01
52,0.0537,2020-07-05 19:44:01
52,0.0552,2020-07-05 19:45:01
52,0.0557,2020-07-05 19:46:01
52,0.0565,2020-07-05 19:47:01
52,0.0562,2020-07-05 19:48:01
52,0.0559,2020-07-05 19:49:01
52,0.0561,2020-07-05 19:50:01
52,0.0551,2020-07-05 19:51:01
52,0.0546,2020-07-05 19:52:01
52,0.0549,2020-07-05 19:53:01
52,0.0558,2020-07-05 19:54:01
52,0.0588,2020-07-05 19:55:01
52,0.0565,2020-07-05 19:56:01
52,0.0583,2020-07-05 19:57:01
52,0.0587,2020-07-05 19:58:01
52,0.0602,2020-07-05 19:59:01
52,0.061,2020-07-05 20:00:01
52,0.0605,2020-07-05 20:01:01
52,0.0586,2020-07-05 20:02:01
52,0.0574,2020-07-05 20:03:01
52,0.0565,2020-07-05 20:04:01
52,0.0569,2020-07-05 20:05:01
52,0.055,2020-07-05 20:06:01
52,0.058,2020-07-05 20:07:01
52,0.0609,2020-07-05 20:08:01
52,0.0581,2020-07-05 20:09:02
52,0.0561,2020-07-05 20:10:01
52,0.0568,2020-07-05 20:11:02
52,0.0554,2020-07-05 20:12:02
52,0.0534,2020-07-05 20:13:02
52,0.0535,2020-07-05 20:14:02
52,0.0557,2020-07-05 20:15:02
52,0.0556,2020-07-05 20:16:02
52,0.0562,2020-07-05 20:17:02
52,0.0579,2020-07-05 20:18:02
52,0.0558,2020-07-05 20:19:02
52,0.0537,2020-07-05 20:20:02
52,0.0533,2020-07-05 20:21:02
52,0.0537,2020-07-05 20:22:02
52,0.0559,2020-07-05 20:23:02
52,0.0572,2020-07-05 20:24:02
52,0.0542,2020-07-05 20:25:02
52,0.0541,2020-07-05 20:26:02
52,0.0545,2020-07-05 20:27:02
52,0.0557,2020-07-05 20:28:02
52,0.0527,2020-07-05 20:29:02
52,0.0541,2020-07-05 20:30:02
52,0.0545,2020-07-05 20:31:02
52,0.0534,2020-07-05 20:32:02
52,0.0543,2020-07-05 20:33:02
52,0.054,2020-07-05 20:34:02
52,0.0516,2020-07-05 20:35:02
52,0.0546,2020-07-05 20:36:02
52,0.0517,2020-07-05 20:37:02
52,0.0544,2020-07-05 20:38:02
52,0.0498,2020-07-05 20:39:03
52,0.051,2020-07-05 20:40:02
52,0.0528,2020-07-05 20:41:02
52,0.0525,2020-07-05 20:42:02
52,0.0544,2020-07-05 20:43:02
52,0.0536,2020-07-05 20:44:03
52,0.0542,2020-07-05 20:45:02
52,0.0527,2020-07-05 20:46:02
52,0.0511,2020-07-05 20:47:02
52,0.051,2020-07-05 20:48:03
52,0.0498,2020-07-05 20:49:03
52,0.0532,2020-07-05 20:50:03
52,0.0506,2020-07-05 20:51:03
52,0.053,2020-07-05 20:52:03
52,0.0547,2020-07-05 20:53:03
52,0.054,2020-07-05 20:54:03
52,0.0553,2020-07-05 20:55:03
52,0.0534,2020-07-05 20:56:03
52,0.0511,2020-07-05 20:57:03
52,0.0521,2020-07-05 20:58:03
52,0.053,2020-07-05 20:59:03
52,0.0536,2020-07-05 21:00:03
52,0.0509,2020-07-05 21:01:03
52,0.0514,2020-07-05 21:02:03
52,0.0546,2020-07-05 21:03:03
52,0.0537,2020-07-05 21:04:03
52,0.053,2020-07-05 21:05:03
52,0.0521,2020-07-05 21:06:03
52,0.0519,2020-07-05 21:07:03
52,0.0531,2020-07-05 21:08:03
52,0.0519,2020-07-05 21:09:03
52,0.052,2020-07-05 21:10:03
52,0.0537,2020-07-05 21:11:03
52,0.0567,2020-07-05 21:12:03
52,0.0558,2020-07-05 21:13:03
52,0.0561,2020-07-05 21:14:03
52,0.0583,2020-07-05 21:15:03
52,0.0562,2020-07-05 21:16:03
52,0.0554,2020-07-05 21:17:03
52,0.055,2020-07-05 21:18:04
52,0.0532,2020-07-05 21:19:03
52,0.0521,2020-07-05 21:20:03
52,0.0522,2020-07-05 21:21:04
52,0.0552,2020-07-05 21:22:03
52,0.0538,2020-07-05 21:23:04
52,0.0521,2020-07-05 21:24:03
52,0.0533,2020-07-05 21:25:04
52,0.0542,2020-07-05 21:26:04
52,0.0538,2020-07-05 21:27:04
52,0.0532,2020-07-05 21:28:04
52,0.053,2020-07-05 21:29:04
52,0.0539,2020-07-05 21:30:04
52,0.0498,2020-07-05 21:31:04
52,0.0486,2020-07-05 21:32:04
52,0.0473,2020-07-05 21:33:04
52,0.05,2020-07-05 21:34:04
52,0.0501,2020-07-05 21:35:04
52,0.052,2020-07-05 21:36:04
52,0.0523,2020-07-05 21:37:04
52,0.0516,2020-07-05 21:38:04
52,0.0528,2020-07-05 21:39:04
52,0.0513,2020-07-05 21:40:04
52,0.0519,2020-07-05 21:41:04
52,0.049,2020-07-05 21:42:04
52,0.0511,2020-07-05 21:43:04
52,0.0525,2020-07-05 21:44:04
52,0.0525,2020-07-05 21:45:04
52,0.0544,2020-07-05 21:46:04
52,0.0562,2020-07-05 21:47:04
52,0.0561,2020-07-05 21:48:04
52,0.0551,2020-07-05 21:49:04
52,0.0552,2020-07-05 21:50:04
52,0.0564,2020-07-05 21:51:04
52,0.0524,2020-07-05 21:52:04
52,0.0526,2020-07-05 21:53:04
52,0.0555,2020-07-05 21:54:04
52,0.0562,2020-07-05 21:55:04
52,0.0523,2020-07-05 21:56:05
52,0.0496,2020-07-05 21:57:04
52,0.049,2020-07-05 21:58:04
52,0.0536,2020-07-05 21:59:05
52,0.0531,2020-07-05 22:00:04
52,0.0523,2020-07-05 22:01:05
52,0.053,2020-07-05 22:02:05
52,0.0517,2020-07-05 22:03:05
52,0.054,2020-07-05 22:04:05
52,0.0531,2020-07-05 22:05:05
52,0.0523,2020-07-05 22:06:05
52,0.0486,2020-07-05 22:07:05
52,0.05,2020-07-05 22:08:05
52,0.0515,2020-07-05 22:09:05
52,0.0542,2020-07-05 22:10:05
52,0.0526,2020-07-05 22:11:05
52,0.0517,2020-07-05 22:12:05
52,0.0525,2020-07-05 22:13:05
52,0.0538,2020-07-05 22:14:05
52,0.0546,2020-07-05 22:15:05
52,0.0524,2020-07-05 22:16:05
52,0.0532,2020-07-05 22:17:05
52,0.0537,2020-07-05 22:18:05
52,0.0541,2020-07-05 22:19:05
52,0.0539,2020-07-05 22:20:05
52,0.054,2020-07-05 22:21:05
52,0.0533,2020-07-05 22:22:05
52,0.0521,2020-07-05 22:23:05
52,0.0515,2020-07-05 22:24:05
52,0.0473,2020-07-05 22:25:05
52,0.047,2020-07-05 22:26:05
52,0.0454,2020-07-05 22:27:05
52,0.0493,2020-07-05 22:28:05
52,0.0469,2020-07-05 22:29:05
52,0.0457,2020-07-05 22:30:05
52,0.0488,2020-07-05 22:31:05
52,0.0482,2020-07-05 22:32:06
52,0.0496,2020-07-05 22:33:05
52,0.0526,2020-07-05 22:34:05
52,0.052,2020-07-05 22:35:05
52,0.0505,2020-07-05 22:36:05
52,0.052,2020-07-05 22:37:06
52,0.0498,2020-07-05 22:38:05
52,0.0527,2020-07-05 22:39:06
52,0.052,2020-07-05 22:40:06
52,0.0547,2020-07-05 22:41:06
52,0.0535,2020-07-05 22:42:06
52,0.0564,2020-07-05 22:43:06
52,0.0586,2020-07-05 22:44:06
52,0.0576,2020-07-05 22:45:06
52,0.0573,2020-07-05 22:46:06
52,0.0584,2020-07-05 22:47:06
52,0.0578,2020-07-05 22:48:06
52,0.0596,2020-07-05 22:49:06
52,0.0563,2020-07-05 22:50:06
52,0.0584,2020-07-05 22:51:06
52,0.0575,2020-07-05 22:52:06
52,0.0536,2020-07-05 22:53:06
52,0.0554,2020-07-05 22:54:06
52,0.0539,2020-07-05 22:55:06
52,0.0567,2020-07-05 22:56:06
52,0.0558,2020-07-05 22:57:06
52,0.0562,2020-07-05 22:58:06
52,0.0544,2020-07-05 22:59:06
52,0.0594,2020-07-05 23:00:06
52,0.0622,2020-07-05 23:01:06
52,0.062,2020-07-05 23:02:06
52,0.0602,2020-07-05 23:03:06
52,0.0588,2020-07-05 23:04:06
52,0.0599,2020-07-05 23:05:06
52,0.0577,2020-07-05 23:06:06
52,0.0589,2020-07-05 23:07:06
52,0.0565,2020-07-05 23:08:07
52,0.0568,2020-07-05 23:09:06
52,0.0526,2020-07-05 23:10:06
52,0.0547,2020-07-05 23:11:06
52,0.0546,2020-07-05 23:12:06
52,0.0554,2020-07-05 23:13:07
52,0.0578,2020-07-05 23:14:06
52,0.0605,2020-07-05 23:15:07
52,0.0581,2020-07-05 23:16:07
52,0.0576,2020-07-05 23:17:07
52,0.0573,2020-07-05 23:18:07
52,0.0575,2020-07-05 23:19:07
52,0.0584,2020-07-05 23:20:07
52,0.0563,2020-07-05 23:21:07
52,0.059,2020-07-05 23:22:07
52,0.0602,2020-07-05 23:23:07
52,0.0584,2020-07-05 23:24:07
52,0.0582,2020-07-05 23:25:07
52,0.0567,2020-07-05 23:26:07
