stationID,Time,average,Day
60241,12:31:13,0.0519,91
60241,12:32:13,0.0523,91
60241,12:33:13,0.0548,91
60241,12:41:14,0.0532,91
60241,12:42:14,0.0532,91
60241,12:43:14,0.0516,91
60241,12:51:13,0.0534,91
60241,12:52:13,0.0525,91
60241,12:53:13,0.0535,91
60241,12:57:13,0.0544,91
60241,12:58:13,0.0532,91
60241,13:6:14,0.0529,91
60241,13:7:13,0.0533,91
60241,13:8:14,0.0532,91
60241,13:16:14,0.0503,91
60241,13:17:14,0.0534,91
60241,13:18:14,0.053,91
60241,13:19:14,0.0531,91
60241,13:23:14,0.0539,91
60241,13:24:14,0.0534,91
60241,13:30:14,0.0554,91
60241,13:32:14,0.0504,91
60241,13:33:14,0.0534,91
60241,13:34:14,0.0535,91
60241,13:35:14,0.0549,91
60241,13:42:14,0.0524,91
60241,13:43:15,0.0524,91
60241,13:44:15,0.0531,91
60241,13:45:15,0.0509,91
60241,13:54:15,0.0547,91
60241,13:55:15,0.0526,91
60241,13:56:15,0.0505,91
60241,13:57:15,0.0547,91
60241,13:58:15,0.0538,91
60241,13:59:15,0.0548,91
60241,14:0:15,0.0529,91
60241,14:11:15,0.0543,91
60241,14:12:15,0.0534,91
60241,14:20:16,0.0535,91
60241,14:21:16,0.0534,91
60241,14:22:16,0.0528,91
60241,14:23:16,0.0528,91
60241,14:30:16,0.0528,91
60241,14:31:16,0.0534,91
60241,14:32:16,0.0522,91
60241,14:41:16,0.0524,91
60241,14:42:16,0.0548,91
60241,14:43:16,0.0537,91
60241,14:51:16,0.0531,91
60241,14:52:16,0.0543,91
60241,14:54:17,0.0498,91
60241,14:55:17,0.0531,91
60241,14:56:17,0.0547,91
60241,14:57:17,0.0507,91
60241,14:58:17,0.0522,91
60241,15:6:17,0.0545,91
60241,15:7:17,0.0539,91
60241,15:8:17,0.0524,91
60241,15:14:17,0.0532,91
60241,15:15:17,0.0533,91
60241,15:20:17,0.0497,91
60241,15:21:17,0.0536,91
60241,15:22:17,0.0531,91
60241,15:23:17,0.0539,91
60241,15:24:18,0.0535,91
60241,15:33:18,0.0523,91
60241,15:34:18,0.0539,91
60241,15:35:18,0.0544,91
60241,15:41:18,0.0545,91
60241,15:42:18,0.0531,91
60241,15:43:18,0.0536,91
60241,15:44:18,0.0516,91
60241,15:45:18,0.0527,91
60241,15:46:18,0.0549,91
60241,15:52:18,0.0545,91
60241,15:53:18,0.0522,91
60241,15:54:18,0.0553,91
60241,15:55:18,0.051,91
60241,16:1:18,0.0535,91
60241,16:7:19,0.0529,91
60241,16:8:19,0.0517,91
60241,16:9:19,0.0547,91
60241,16:10:19,0.0529,91
60241,16:11:19,0.0545,91
60241,16:16:19,0.0551,91
60241,16:17:19,0.0542,91
60241,16:22:19,0.0536,91
60241,16:23:19,0.0538,91
60241,16:24:19,0.053,91
60241,16:25:19,0.0555,91
60241,16:26:19,0.0559,91
60241,16:31:19,0.0533,91
60241,16:37:19,0.054,91
60241,16:38:19,0.0533,91
60241,16:39:19,0.0531,91
60241,16:40:20,0.0528,91
60241,16:41:20,0.0503,91
60241,16:42:20,0.0519,91
60241,16:47:20,0.0563,91
60241,16:48:20,0.0538,91
60241,16:49:20,0.0543,91
60241,16:50:20,0.0529,91
60241,16:51:20,0.0535,91
60241,16:52:20,0.0513,91
60241,16:57:20,0.0516,91
60241,17:1:20,0.0519,91
60241,17:2:20,0.0538,91
60241,17:3:20,0.0505,91
60241,17:4:20,0.0558,91
60241,17:5:20,0.0529,91
60241,17:6:20,0.051,91
60241,17:7:20,0.0555,91
60241,17:8:20,0.0526,91
60241,17:12:20,0.0511,91
60241,17:13:20,0.0536,91
60241,17:14:20,0.0538,91
60241,17:15:20,0.0532,91
60241,17:16:20,0.0529,91
60241,17:17:20,0.0542,91
60241,17:18:20,0.052,91
60241,17:22:20,0.0556,91
60241,17:23:20,0.0535,91
60241,17:24:20,0.0525,91
60241,17:25:20,0.0541,91
60241,17:29:21,0.0507,91
60241,17:30:21,0.0525,91
60241,17:31:21,0.0532,91
60241,17:32:21,0.0522,91
60241,17:33:21,0.0545,91
60241,17:34:21,0.0533,91
60241,17:39:21,0.0557,91
60241,17:40:21,0.0513,91
60241,17:44:21,0.0523,91
60241,17:48:21,0.0554,91
60241,17:53:21,0.0531,91
60241,17:55:21,0.0541,91
60241,17:56:21,0.0543,91
60241,17:57:21,0.051,91
60241,18:0:21,0.0533,91
60241,18:1:21,0.0537,91
60241,18:5:22,0.057,91
60241,18:6:22,0.0504,91
60241,18:10:22,0.0524,91
60241,18:12:22,0.0526,91
60241,18:13:22,0.054,91
60241,18:14:22,0.0524,91
60241,18:15:22,0.0519,91
60241,18:16:22,0.0518,91
60241,18:17:22,0.0555,91
60241,18:21:22,0.05,91
60241,18:26:22,0.0528,91
60241,18:27:22,0.0524,91
60241,18:28:22,0.0531,91
60241,18:29:22,0.0528,91
60241,18:30:22,0.0537,91
60241,18:31:23,0.0532,91
60241,18:32:22,0.053,91
60241,18:36:22,0.0549,91
60241,18:37:22,0.0506,91
60241,18:38:22,0.055,91
60241,18:41:23,0.0532,91
60241,18:42:23,0.0537,91
60241,18:47:23,0.0523,91
60241,18:51:23,0.0551,91
60241,18:52:23,0.0538,91
60241,18:53:23,0.0537,91
60241,18:54:23,0.0545,91
60241,18:55:23,0.0522,91
60241,18:56:23,0.0526,91
60241,19:1:23,0.0536,91
60241,19:2:23,0.0535,91
60241,19:3:23,0.0508,91
60241,19:4:23,0.0537,91
60241,19:8:23,0.0512,91
60241,19:9:23,0.0528,91
60241,19:10:23,0.053,91
60241,19:11:23,0.053,91
60241,19:12:24,0.0548,91
60241,19:16:24,0.0535,91
60241,19:17:24,0.0534,91
60241,19:18:24,0.0527,91
60241,19:21:24,0.0527,91
60241,19:22:24,0.0528,91
60241,19:23:24,0.051,91
60241,19:24:24,0.0532,91
60241,19:25:24,0.0539,91
60241,19:26:24,0.0536,91
60241,19:27:24,0.0531,91
60241,19:31:24,0.0518,91
60241,19:32:24,0.0523,91
60241,19:36:24,0.0541,91
60241,19:37:24,0.0539,91
60241,19:38:24,0.0538,91
60241,19:39:24,0.0506,91
60241,19:40:24,0.0543,91
60241,19:41:24,0.0522,91
60241,19:42:24,0.0521,91
60241,19:43:24,0.0523,91
60241,19:44:24,0.0547,91
60241,19:47:24,0.0516,91
60241,19:48:25,0.056,91
60241,19:49:24,0.0503,91
60241,19:53:25,0.0562,91
60241,19:54:25,0.0512,91
60241,19:55:25,0.0525,91
60241,19:59:25,0.0531,91
60241,20:0:25,0.0523,91
60241,20:1:25,0.0504,91
60241,20:2:25,0.0536,91
60241,20:3:25,0.0526,91
60241,20:4:25,0.0544,91
60241,20:5:25,0.054,91
60241,20:9:25,0.053,91
60241,20:10:25,0.0532,91
60241,20:11:25,0.0522,91
60241,20:16:25,0.0518,91
60241,20:17:25,0.0521,91
60241,20:18:25,0.054,91
60241,20:19:26,0.0527,91
60241,20:20:25,0.0524,91
60241,20:23:25,0.0537,91
60241,20:24:25,0.0533,91
60241,20:25:26,0.0533,91
60241,20:27:26,0.0511,91
60241,20:28:26,0.055,91
60241,20:29:26,0.0531,91
60241,20:30:26,0.0544,91
60241,20:31:26,0.0508,91
60241,20:33:26,0.0546,91
60241,20:34:26,0.0515,91
60241,20:35:26,0.0522,91
60241,20:36:26,0.0511,91
60241,20:38:26,0.0538,91
60241,20:39:26,0.0553,91
60241,20:42:26,0.0527,91
60241,20:43:26,0.0536,91
60241,20:44:26,0.0552,91
60241,20:45:26,0.0525,91
60241,20:46:26,0.0514,91
60241,20:47:26,0.0532,91
60241,20:48:26,0.054,91
60241,20:50:26,0.0505,91
60241,20:51:26,0.0547,91
60241,20:52:26,0.0523,91
60241,20:54:26,0.0547,91
60241,20:55:27,0.0506,91
60241,20:56:26,0.0549,91
60241,20:57:27,0.0537,91
60241,20:59:27,0.0525,91
60241,21:0:27,0.0547,91
60241,21:1:27,0.05,91
60241,21:2:27,0.0539,91
60241,21:3:27,0.0562,91
60241,21:5:27,0.0516,91
60241,21:6:27,0.0512,91
60241,21:7:27,0.0534,91
60241,21:9:27,0.0531,91
60241,21:10:27,0.0528,91
60241,21:11:27,0.0553,91
60241,21:12:27,0.0505,91
60241,21:14:27,0.0517,91
60241,21:15:27,0.052,91
60241,21:16:27,0.0543,91
60241,21:18:27,0.0509,91
60241,21:19:27,0.0521,91
60241,21:20:27,0.0528,91
60241,21:21:27,0.0532,91
60241,21:22:28,0.0543,91
60241,21:23:28,0.0542,91
60241,21:25:28,0.0541,91
60241,21:26:28,0.0532,91
60241,21:27:28,0.0509,91
60241,21:29:28,0.0572,91
60241,21:30:28,0.0532,91
60241,21:31:28,0.0545,91
60241,21:33:28,0.0554,91
60241,21:34:28,0.0505,91
60241,21:35:28,0.0572,91
60241,21:36:28,0.0497,91
60241,21:37:28,0.0531,91
60241,21:38:28,0.0543,91
60241,21:39:29,0.0535,91
60241,21:41:28,0.052,91
60241,21:42:29,0.053,91
60241,21:43:28,0.0526,91
60241,21:46:29,0.0535,91
60241,21:47:29,0.0516,91
60241,21:48:29,0.054,91
60241,21:50:29,0.0513,91
60241,21:51:29,0.0533,91
60241,21:52:29,0.0526,91
60241,21:53:29,0.0543,91
60241,21:54:29,0.0529,91
60241,21:57:29,0.0554,91
60241,21:58:29,0.0505,91
60241,21:59:29,0.055,91
60241,22:0:29,0.0515,91
60241,22:1:29,0.0526,91
60241,22:2:29,0.0515,91
60241,22:3:29,0.0526,91
60241,22:5:29,0.0551,91
60241,22:6:29,0.0536,91
60241,22:7:29,0.0534,91
60241,22:8:29,0.0527,91
60241,22:9:29,0.0512,91
60241,22:10:29,0.055,91
60241,22:11:29,0.0513,91
60241,22:12:29,0.0546,91
60241,22:13:29,0.0499,91
60241,22:16:29,0.0529,91
60241,22:18:30,0.0552,91
60241,22:19:30,0.0511,91
60241,22:20:30,0.0508,91
60241,22:21:30,0.0547,91
60241,22:22:30,0.0561,91
60241,22:24:30,0.053,91
60241,22:25:30,0.0555,91
60241,22:26:30,0.0544,91
60241,22:27:30,0.0539,91
60241,22:28:30,0.054,91
60241,22:29:30,0.052,91
60241,22:31:30,0.0522,91
60241,22:32:30,0.0537,91
60241,22:34:30,0.0541,91
60241,22:35:30,0.0506,91
60241,22:36:30,0.0547,91
60241,22:37:30,0.0539,91
60241,22:38:30,0.0531,91
60241,22:39:30,0.0531,91
60241,22:40:30,0.0525,91
60241,22:41:30,0.0542,91
60241,22:43:30,0.0528,91
60241,22:44:30,0.0527,91
60241,22:45:30,0.0542,91
60241,22:46:30,0.0531,91
60241,22:47:30,0.0524,91
60241,22:48:30,0.051,91
60241,22:49:30,0.0539,91
60241,22:52:30,0.0541,91
60241,22:53:30,0.0512,91
60241,22:54:30,0.0522,91
60241,22:56:31,0.0512,91
60241,22:57:31,0.0535,91
60241,22:58:31,0.0541,91
60241,22:59:31,0.0518,91
60241,23:0:31,0.0532,91
60241,23:2:31,0.0521,91
60241,23:3:31,0.0534,91
60241,23:4:31,0.0546,91
60241,23:6:31,0.0551,91
60241,23:9:31,0.0538,91
60241,23:10:31,0.0529,91
60241,23:12:31,0.0559,91
60241,23:13:31,0.0529,91
60241,23:14:31,0.0531,91
60241,23:17:31,0.0521,91
60241,23:18:31,0.0527,91
60241,23:19:31,0.0536,91
60241,23:20:31,0.0507,91
60241,23:21:31,0.0564,91
60241,23:23:31,0.0525,91
60241,23:24:31,0.0545,91
60241,23:25:31,0.0538,91
60241,23:26:31,0.0501,91
60241,23:27:31,0.0544,91
60241,23:28:32,0.0541,91
60241,23:32:32,0.0528,91
60241,23:33:32,0.0514,91
60241,23:35:32,0.0539,91
60241,23:36:32,0.0527,91
60241,23:38:32,0.0541,91
60241,23:39:32,0.0497,91
60241,23:40:32,0.055,91
60241,23:42:32,0.0524,91
60241,23:44:32,0.0518,91
60241,23:46:32,0.0533,91
60241,23:47:32,0.0534,91
60241,23:48:32,0.0514,91
60241,23:49:32,0.0553,91
60241,23:50:32,0.0506,91
60241,23:51:32,0.054,91
60241,23:53:32,0.0522,91
60241,23:54:32,0.0544,91
60241,23:55:32,0.052,91
60241,23:56:32,0.0529,91
60241,23:57:32,0.0521,91
60241,23:58:33,0.0551,91
60241,23:59:32,0.0558,91
60241,0:0:32,0.0499,92
60241,0:1:33,0.0531,92
60241,0:2:32,0.0551,92
60241,0:3:33,0.0545,92
60241,0:4:32,0.0497,92
60241,0:5:33,0.0549,92
60241,0:6:33,0.0534,92
60241,0:8:33,0.0529,92
60241,0:9:33,0.0557,92
60241,0:10:33,0.0554,92
60241,0:11:33,0.0505,92
60241,0:12:33,0.0535,92
60241,0:13:33,0.0537,92
60241,0:15:33,0.0524,92
60241,0:16:33,0.0558,92
60241,0:17:33,0.052,92
60241,0:18:33,0.0547,92
60241,0:20:33,0.0546,92
60241,0:22:33,0.0537,92
60241,0:23:33,0.0516,92
60241,0:24:33,0.0526,92
60241,0:25:33,0.0541,92
60241,0:26:33,0.0531,92
60241,0:28:33,0.053,92
60241,0:29:33,0.0539,92
60241,0:30:33,0.0533,92
60241,0:32:33,0.054,92
60241,0:33:33,0.0534,92
60241,0:34:33,0.054,92
60241,0:37:33,0.0543,92
60241,0:38:34,0.0509,92
60241,0:40:34,0.0559,92
60241,0:41:34,0.0514,92
60241,0:42:34,0.0548,92
60241,0:43:34,0.0531,92
60241,0:44:34,0.0528,92
60241,0:45:34,0.0532,92
60241,0:46:34,0.0524,92
60241,0:48:34,0.052,92
60241,0:49:34,0.0526,92
60241,0:50:34,0.0526,92
60241,0:51:34,0.0527,92
60241,0:52:34,0.0524,92
60241,0:53:34,0.0537,92
60241,0:54:34,0.054,92
60241,0:55:34,0.051,92
60241,0:56:34,0.0548,92
60241,0:57:34,0.0522,92
60241,0:58:34,0.0529,92
60241,0:59:34,0.0554,92
60241,1:0:34,0.0498,92
60241,1:1:34,0.0555,92
60241,1:2:34,0.0524,92
60241,1:3:34,0.0508,92
60241,1:4:34,0.0544,92
60241,1:5:34,0.0542,92
60241,1:6:34,0.0524,92
60241,1:7:34,0.0517,92
60241,1:9:34,0.0538,92
60241,1:10:35,0.0498,92
60241,1:13:34,0.0542,92
60241,1:14:34,0.051,92
60241,1:16:35,0.0534,92
60241,1:17:35,0.0524,92
60241,1:18:35,0.0549,92
60241,1:19:35,0.0505,92
60241,1:20:35,0.0528,92
60241,1:22:35,0.0527,92
60241,1:23:35,0.0542,92
60241,1:24:35,0.0511,92
60241,1:25:35,0.0523,92
60241,1:26:35,0.0556,92
60241,1:27:35,0.0529,92
60241,1:28:35,0.0527,92
60241,1:29:35,0.0501,92
60241,1:30:35,0.056,92
60241,1:31:35,0.0535,92
60241,1:32:35,0.0515,92
60241,1:33:35,0.0534,92
60241,1:34:35,0.0511,92
60241,1:35:35,0.0523,92
60241,1:36:35,0.0533,92
60241,1:37:35,0.0542,92
60241,1:38:35,0.0538,92
60241,1:40:35,0.0545,92
60241,1:41:35,0.0507,92
60241,1:44:35,0.0518,92
60241,1:46:35,0.0528,92
60241,1:47:35,0.0528,92
60241,1:48:35,0.0547,92
60241,1:49:34,0.0515,92
60241,1:50:34,0.0514,92
60241,1:53:34,0.0538,92
60241,1:54:34,0.0524,92
60241,1:55:34,0.0525,92
60241,1:56:34,0.054,92
60241,1:57:34,0.0543,92
60241,1:59:34,0.052,92
60241,2:0:34,0.0541,92
60241,2:1:34,0.0527,92
60241,2:2:34,0.0548,92
60241,2:4:34,0.0519,92
60241,2:5:34,0.0536,92
60241,2:6:34,0.0521,92
60241,2:7:34,0.0535,92
60241,2:8:34,0.0532,92
60241,2:9:34,0.0519,92
60241,2:10:34,0.0519,92
60241,2:11:34,0.0539,92
60241,2:12:35,0.0531,92
60241,2:13:35,0.0542,92
60241,2:14:35,0.0528,92
60241,2:15:35,0.057,92
60241,2:16:35,0.0508,92
60241,2:17:35,0.053,92
60241,2:18:35,0.0527,92
60241,2:20:35,0.0543,92
60241,2:21:35,0.0534,92
60241,2:22:35,0.0512,92
60241,2:23:35,0.0553,92
60241,2:25:35,0.0539,92
60241,2:26:35,0.0527,92
60241,2:27:35,0.0544,92
60241,2:29:35,0.0548,92
60241,2:30:35,0.0533,92
60241,2:31:35,0.0555,92
60241,2:32:35,0.0545,92
60241,2:33:35,0.05,92
60241,2:34:35,0.0547,92
60241,2:35:35,0.0509,92
60241,2:37:35,0.054,92
60241,2:39:35,0.0543,92
60241,2:41:36,0.0527,92
60241,2:42:36,0.0552,92
60241,2:43:36,0.0534,92
60241,2:44:35,0.0526,92
60241,2:45:35,0.0536,92
60241,2:47:36,0.0535,92
60241,2:48:36,0.052,92
60241,2:49:36,0.0537,92
60241,2:50:36,0.054,92
60241,2:51:36,0.0501,92
60241,2:52:36,0.054,92
60241,2:54:36,0.0556,92
60241,2:55:36,0.0525,92
60241,2:56:36,0.0539,92
60241,2:57:36,0.0531,92
60241,2:58:36,0.0537,92
60241,3:0:36,0.0544,92
60241,3:1:36,0.0534,92
60241,3:2:36,0.0525,92
60241,3:3:36,0.0523,92
60241,3:4:36,0.0529,92
60241,3:5:36,0.055,92
60241,3:6:36,0.0548,92
60241,3:7:36,0.0533,92
60241,3:8:36,0.0516,92
60241,3:10:36,0.054,92
60241,3:11:36,0.0533,92
60241,3:12:36,0.0551,92
60241,3:15:36,0.0521,92
60241,3:16:37,0.0559,92
60241,3:17:36,0.0542,92
60241,3:18:36,0.0524,92
60241,3:19:36,0.0527,92
60241,3:20:36,0.0547,92
60241,3:21:36,0.0517,92
60241,3:22:36,0.0554,92
60241,3:23:37,0.0539,92
60241,3:24:37,0.0534,92
60241,3:25:37,0.0531,92
60241,3:26:37,0.0523,92
60241,3:27:37,0.0536,92
60241,3:28:37,0.0536,92
60241,3:30:37,0.0517,92
60241,3:32:37,0.0536,92
60241,3:33:37,0.0514,92
60241,3:34:37,0.0548,92
60241,3:36:37,0.052,92
60241,3:37:37,0.0533,92
60241,3:38:37,0.0537,92
60241,3:40:37,0.0531,92
60241,3:42:37,0.056,92
60241,3:43:37,0.0512,92
60241,3:44:37,0.0547,92
60241,3:47:37,0.053,92
60241,3:48:37,0.0515,92
60241,3:49:37,0.0521,92
60241,3:50:37,0.0533,92
60241,3:51:37,0.0532,92
60241,3:53:37,0.0526,92
60241,3:54:37,0.0536,92
60241,3:56:37,0.0531,92
60241,3:57:37,0.0545,92
60241,3:58:37,0.055,92
60241,3:59:38,0.0506,92
60241,4:0:38,0.0544,92
60241,4:1:38,0.0546,92
60241,4:2:38,0.0541,92
60241,4:3:38,0.0521,92
60241,4:6:38,0.0529,92
60241,4:7:38,0.0558,92
60241,4:8:38,0.052,92
60241,4:9:38,0.0527,92
60241,4:10:38,0.0536,92
60241,4:11:38,0.053,92
60241,4:13:38,0.0528,92
60241,4:14:38,0.0552,92
60241,4:15:38,0.054,92
60241,4:16:38,0.0521,92
60241,4:18:38,0.0528,92
60241,4:19:38,0.0532,92
60241,4:20:38,0.0536,92
60241,4:23:38,0.0549,92
60241,4:24:38,0.052,92
60241,4:25:38,0.0555,92
60241,4:26:38,0.0531,92
60241,4:27:38,0.0543,92
60241,4:29:38,0.0534,92
60241,4:30:38,0.0512,92
60241,4:31:38,0.0534,92
60241,4:32:38,0.0545,92
60241,4:35:39,0.0538,92
60241,4:36:39,0.0538,92
60241,4:37:39,0.0519,92
60241,4:38:39,0.0541,92
60241,4:39:39,0.0526,92
60241,4:40:39,0.0554,92
60241,4:41:39,0.0527,92
60241,4:42:39,0.0524,92
60241,4:43:39,0.0542,92
60241,4:45:39,0.0538,92
60241,4:46:39,0.0509,92
60241,4:47:39,0.0546,92
60241,4:48:39,0.0544,92
60241,4:49:39,0.0538,92
60241,4:50:39,0.0541,92
60241,4:52:39,0.0535,92
60241,4:53:39,0.0517,92
60241,4:54:39,0.0543,92
60241,4:55:39,0.0535,92
60241,4:57:39,0.054,92
60241,4:58:39,0.0553,92
60241,4:59:39,0.0537,92
60241,5:0:39,0.0525,92
60241,5:1:39,0.0545,92
60241,5:2:39,0.0517,92
60241,5:4:39,0.0547,92
60241,5:5:39,0.0527,92
60241,5:6:39,0.0538,92
60241,5:8:39,0.0528,92
60241,5:9:39,0.0541,92
60241,5:10:40,0.0527,92
60241,5:11:40,0.0551,92
60241,5:13:40,0.0532,92
60241,5:15:40,0.0535,92
60241,5:16:40,0.0504,92
60241,5:17:40,0.054,92
60241,5:18:40,0.052,92
60241,5:19:40,0.0539,92
60241,5:20:40,0.055,92
60241,5:21:40,0.0552,92
60241,5:22:40,0.0529,92
60241,5:23:40,0.0543,92
60241,5:24:40,0.0509,92
60241,5:25:40,0.0535,92
60241,5:26:40,0.0525,92
60241,5:27:40,0.0545,92
60241,5:28:40,0.0529,92
60241,5:29:40,0.0536,92
60241,5:30:40,0.0544,92
60241,5:31:40,0.0546,92
60241,5:32:40,0.0535,92
60241,5:33:40,0.0525,92
60241,5:36:40,0.0543,92
60241,5:37:40,0.0533,92
60241,5:38:40,0.0547,92
60241,5:39:40,0.053,92
60241,5:40:40,0.051,92
60241,5:41:41,0.0547,92
60241,5:42:41,0.0549,92
60241,5:43:41,0.0526,92
60241,5:44:40,0.0559,92
60241,5:45:41,0.0518,92
60241,5:46:41,0.0528,92
60241,5:47:41,0.0544,92
60241,5:48:41,0.054,92
60241,5:49:41,0.0533,92
60241,5:50:41,0.0528,92
60241,5:52:41,0.0523,92
60241,5:53:41,0.0512,92
60241,5:54:41,0.0538,92
60241,5:55:41,0.0543,92
60241,5:56:41,0.0554,92
60241,5:57:41,0.0522,92
60241,5:58:41,0.0545,92
60241,6:0:41,0.0532,92
60241,6:1:41,0.0531,92
60241,6:2:41,0.052,92
60241,6:3:41,0.055,92
60241,6:4:41,0.054,92
60241,6:5:41,0.0513,92
60241,6:6:41,0.0551,92
60241,6:7:41,0.0534,92
60241,6:9:41,0.0528,92
60241,6:10:41,0.0517,92
60241,6:12:41,0.0508,92
60241,6:13:41,0.0536,92
60241,6:14:41,0.0532,92
60241,6:15:41,0.054,92
60241,6:16:41,0.0511,92
60241,6:17:41,0.0524,92
60241,6:18:41,0.054,92
60241,6:19:40,0.0531,92
60241,6:21:40,0.0553,92
60241,6:22:40,0.0529,92
60241,6:23:40,0.0521,92
60241,6:24:41,0.0517,92
60241,6:27:41,0.0559,92
60241,6:28:41,0.0518,92
60241,6:29:41,0.0524,92
60241,6:30:41,0.0528,92
60241,6:33:41,0.0533,92
60241,6:34:41,0.0532,92
60241,6:35:41,0.0524,92
60241,6:36:41,0.0526,92
60241,6:37:41,0.0557,92
60241,6:38:41,0.0535,92
60241,6:40:41,0.0516,92
60241,6:41:41,0.0514,92
60241,6:42:41,0.0522,92
60241,6:43:41,0.0541,92
60241,6:44:41,0.0544,92
60241,6:45:41,0.0535,92
60241,6:46:41,0.0514,92
60241,6:48:41,0.052,92
60241,6:49:41,0.0533,92
60241,6:50:41,0.053,92
60241,6:52:41,0.0546,92
60241,6:53:41,0.0523,92
60241,6:56:41,0.0526,92
60241,6:57:41,0.0543,92
60241,6:58:41,0.0542,92
60241,6:59:41,0.0501,92
60241,7:0:42,0.0536,92
60241,7:1:42,0.0509,92
60241,7:2:42,0.0535,92
60241,7:3:42,0.0513,92
60241,7:4:42,0.0552,92
60241,7:5:42,0.0515,92
60241,7:6:42,0.0541,92
60241,7:7:42,0.0525,92
60241,7:8:42,0.0533,92
60241,7:9:42,0.0522,92
60241,7:10:42,0.0524,92
60241,7:11:42,0.0525,92
60241,7:12:42,0.0555,92
60241,7:13:42,0.0517,92
60241,7:14:42,0.0535,92
60241,7:15:42,0.0518,92
60241,7:16:42,0.0527,92
60241,7:17:42,0.0526,92
60241,7:18:42,0.0527,92
60241,7:19:42,0.0531,92
60241,7:20:42,0.0544,92
60241,7:21:42,0.052,92
60241,7:22:42,0.0531,92
60241,7:23:42,0.0513,92
60241,7:24:42,0.0548,92
60241,7:25:42,0.0522,92
60241,7:26:42,0.054,92
60241,7:28:42,0.0539,92
60241,7:31:42,0.0542,92
60241,7:32:42,0.0524,92
60241,7:33:42,0.0516,92
60241,7:34:42,0.0533,92
60241,7:36:43,0.053,92
60241,7:37:43,0.0543,92
60241,7:38:43,0.0525,92
60241,7:39:43,0.0542,92
60241,7:40:43,0.0516,92
60241,7:42:43,0.0538,92
60241,7:43:43,0.0543,92
60241,7:44:43,0.0525,92
60241,7:45:43,0.0569,92
60241,7:46:43,0.0539,92
60241,7:47:43,0.0531,92
60241,7:48:43,0.0516,92
60241,7:49:43,0.0542,92
60241,7:51:43,0.0504,92
60241,7:53:43,0.0564,92
60241,7:54:43,0.0521,92
60241,7:55:43,0.0523,92
60241,7:57:43,0.0542,92
60241,7:59:43,0.0526,92
60241,8:0:43,0.0543,92
60241,8:1:43,0.0525,92
60241,8:2:43,0.0535,92
60241,8:3:43,0.053,92
60241,8:4:43,0.0531,92
60241,8:6:43,0.0546,92
60241,8:7:44,0.053,92
60241,8:9:43,0.051,92
60241,8:10:43,0.0543,92
60241,8:11:44,0.054,92
60241,8:12:44,0.0517,92
60241,8:14:44,0.0544,92
60241,8:15:44,0.0515,92
60241,8:16:44,0.0553,92
60241,8:17:44,0.0519,92
60241,8:19:44,0.0523,92
60241,8:20:44,0.0528,92
60241,8:22:44,0.0539,92
60241,8:23:44,0.054,92
60241,8:24:44,0.056,92
60241,8:25:44,0.0528,92
60241,8:26:44,0.0533,92
60241,8:27:44,0.0534,92
60241,8:28:44,0.0505,92
60241,8:29:44,0.053,92
60241,8:30:44,0.0525,92
60241,8:31:44,0.053,92
60241,8:32:44,0.0556,92
60241,8:33:44,0.0544,92
60241,8:34:44,0.0529,92
60241,8:36:44,0.0519,92
60241,8:37:44,0.0542,92
60241,8:39:44,0.0512,92
60241,8:40:44,0.0525,92
60241,8:41:44,0.055,92
60241,8:42:45,0.0497,92
60241,8:43:44,0.0548,92
60241,8:44:44,0.0537,92
60241,8:45:44,0.05,92
60241,8:46:45,0.0535,92
60241,8:47:45,0.0513,92
60241,8:48:45,0.0537,92
60241,8:49:45,0.0536,92
60241,8:50:45,0.0518,92
60241,8:51:45,0.054,92
60241,8:52:45,0.0544,92
60241,8:54:45,0.054,92
60241,8:56:45,0.0527,92
60241,8:57:45,0.0519,92
60241,8:58:45,0.0532,92
60241,8:59:45,0.0555,92
60241,9:1:45,0.0529,92
60241,9:2:45,0.0541,92
60241,9:3:45,0.0728,92
60241,9:4:45,0.0533,92
60241,9:5:45,0.0546,92
60241,9:6:45,0.0522,92
60241,9:7:45,0.052,92
60241,9:8:45,0.0521,92
60241,9:9:45,0.0529,92
60241,9:10:45,0.0523,92
60241,9:11:45,0.0549,92
60241,9:12:45,0.0524,92
60241,9:15:45,0.0545,92
60241,9:16:45,0.0525,92
60241,9:17:45,0.053,92
60241,9:18:45,0.0526,92
60241,9:21:46,0.0533,92
60241,9:22:46,0.0529,92
60241,9:23:46,0.0534,92
60241,9:26:46,0.0528,92
60241,9:27:46,0.0564,92
60241,9:28:46,0.0503,92
60241,9:30:46,0.0542,92
60241,9:31:46,0.0507,92
60241,9:32:46,0.0538,92
60241,9:33:46,0.0544,92
60241,9:35:46,0.0542,92
60241,9:36:46,0.0538,92
60241,9:39:46,0.0544,92
60241,9:40:46,0.0528,92
60241,9:41:46,0.0524,92
60241,9:42:46,0.0545,92
60241,9:43:46,0.0547,92
60241,9:44:46,0.053,92
60241,9:45:46,0.0535,92
60241,9:46:46,0.0502,92
60241,9:48:46,0.053,92
60241,9:49:46,0.0543,92
60241,9:50:47,0.0528,92
60241,9:51:46,0.0516,92
60241,9:52:46,0.0551,92
60241,9:54:46,0.0531,92
60241,9:55:46,0.0521,92
60241,9:56:46,0.0532,92
60241,9:58:47,0.0525,92
60241,9:59:47,0.054,92
