StationID,Time,average,Day
42,15:38:32,0.1363,1
42,15:39:32,0.1359,1
42,15:40:32,0.1372,1
42,15:41:32,0.1365,1
42,15:42:32,0.1358,1
42,15:43:32,0.1373,1
42,15:44:32,0.1392,1
42,15:45:32,0.1375,1
42,15:46:32,0.1378,1
42,15:47:32,0.1361,1
42,15:48:32,0.1354,1
42,15:49:32,0.1346,1
42,15:50:32,0.1336,1
42,15:51:32,0.133,1
42,15:52:32,0.1336,1
42,15:53:32,0.1342,1
42,15:54:32,0.1332,1
42,15:55:32,0.1328,1
42,15:56:32,0.1333,1
42,15:57:32,0.1339,1
42,15:58:33,0.131,1
42,15:59:33,0.1294,1
42,16:00:32,0.1333,1
42,16:01:32,0.133,1
42,16:02:32,0.1335,1
42,16:03:32,0.1335,1
42,16:04:33,0.1313,1
42,16:05:33,0.1316,1
42,16:06:33,0.1319,1
42,16:07:33,0.1341,1
42,16:08:33,0.1324,1
42,16:09:33,0.1307,1
42,16:10:33,0.1315,1
42,16:11:33,0.1333,1
42,16:12:33,0.1308,1
42,16:13:33,0.1291,1
42,16:14:33,0.1305,1
42,16:15:33,0.1288,1
42,16:16:33,0.1296,1
42,16:17:33,0.1302,1
42,16:18:33,0.1307,1
42,16:19:33,0.132,1
42,16:20:33,0.1321,1
42,16:21:33,0.131,1
42,16:22:33,0.1275,1
42,16:23:33,0.1289,1
42,16:24:33,0.1266,1
42,16:25:33,0.1261,1
42,16:26:33,0.1253,1
42,16:27:33,0.1262,1
42,16:28:33,0.1287,1
42,16:29:33,0.1296,1
42,16:30:33,0.1272,1
42,16:31:33,0.1276,1
42,16:32:33,0.1278,1
42,16:33:33,0.1251,1
42,16:34:33,0.1272,1
42,16:35:33,0.1288,1
42,16:36:33,0.1298,1
42,16:37:33,0.1301,1
42,16:38:34,0.1308,1
42,16:39:34,0.1278,1
42,16:40:34,0.1274,1
42,16:41:34,0.1272,1
42,16:42:34,0.1243,1
42,16:43:34,0.1248,1
42,16:44:34,0.1253,1
42,16:45:34,0.127,1
42,16:46:34,0.1276,1
42,16:47:34,0.1275,1
42,16:48:34,0.1272,1
42,16:49:34,0.127,1
42,16:50:34,0.1267,1
42,16:51:34,0.1266,1
42,16:52:35,0.1288,1
42,16:53:35,0.1305,1
42,16:54:34,0.1288,1
42,16:55:34,0.1284,1
42,16:56:34,0.1264,1
42,16:57:35,0.126,1
42,16:58:35,0.126,1
42,16:59:35,0.1264,1
42,17:00:35,0.127,1
42,17:01:35,0.1292,1
42,17:02:35,0.1298,1
42,17:03:35,0.1279,1
42,17:04:35,0.1259,1
42,17:05:35,0.1248,1
42,17:06:35,0.1258,1
42,17:07:35,0.126,1
42,17:08:35,0.1265,1
42,17:09:35,0.1242,1
42,17:10:35,0.1237,1
42,17:11:35,0.1256,1
42,17:12:35,0.1262,1
42,17:13:35,0.1263,1
42,17:14:35,0.1224,1
42,17:15:35,0.1226,1
42,17:16:35,0.1244,1
42,17:17:35,0.1242,1
42,17:18:35,0.1228,1
42,17:19:35,0.1222,1
42,17:20:35,0.1229,1
42,17:21:35,0.1238,1
42,17:22:35,0.1222,1
42,17:23:35,0.1226,1
42,17:24:35,0.1239,1
42,17:25:35,0.1267,1
42,17:26:35,0.1255,1
42,17:27:35,0.1255,1
42,17:28:36,0.1279,1
42,17:29:36,0.1289,1
42,17:30:35,0.1272,1
42,17:31:36,0.1246,1
42,17:32:36,0.125,1
42,17:33:36,0.1247,1
42,17:34:36,0.1253,1
42,17:35:36,0.1263,1
42,17:36:36,0.1254,1
42,17:37:36,0.1262,1
42,17:38:35,0.1277,1
42,17:39:35,0.1292,1
42,17:40:36,0.1304,1
42,17:41:35,0.1279,1
42,17:42:35,0.1264,1
42,17:43:35,0.1276,1
42,17:44:35,0.1276,1
42,17:45:36,0.1281,1
42,17:46:36,0.1298,1
42,17:47:36,0.1307,1
42,17:48:36,0.1289,1
42,17:49:36,0.1294,1
42,17:50:36,0.1265,1
42,17:51:36,0.126,1
42,17:52:36,0.1251,1
42,17:53:36,0.1258,1
42,17:54:36,0.1268,1
42,17:55:36,0.1256,1
42,17:56:36,0.1286,1
42,17:57:36,0.128,1
42,17:58:36,0.1268,1
42,17:59:36,0.1268,1
42,18:00:36,0.1279,1
42,18:01:36,0.1277,1
42,18:02:36,0.1288,1
42,18:03:36,0.1292,1
42,18:04:36,0.1309,1
42,18:05:36,0.1306,1
42,18:06:36,0.1291,1
42,18:07:36,0.129,1
42,18:08:36,0.1275,1
42,18:09:36,0.1257,1
42,18:10:36,0.1245,1
42,18:11:36,0.1247,1
42,18:12:36,0.1259,1
42,18:13:37,0.1272,1
42,18:14:36,0.1267,1
42,18:15:36,0.1256,1
42,18:16:36,0.1257,1
42,18:17:36,0.1272,1
42,18:18:36,0.1263,1
42,18:19:37,0.1257,1
42,18:20:37,0.1263,1
42,18:21:37,0.1287,1
42,18:22:37,0.13,1
42,18:23:37,0.1296,1
42,18:24:37,0.1283,1
42,18:25:37,0.1284,1
42,18:26:37,0.1294,1
42,18:27:37,0.1297,1
42,18:28:37,0.1293,1
42,18:29:37,0.1297,1
42,18:30:37,0.1303,1
42,18:31:37,0.1294,1
42,18:32:37,0.1287,1
42,18:33:37,0.1276,1
42,18:34:37,0.128,1
42,18:35:37,0.1298,1
42,18:36:37,0.1305,1
42,18:37:37,0.129,1
42,18:38:37,0.1292,1
42,18:39:37,0.1302,1
42,18:40:37,0.1298,1
42,18:41:37,0.1316,1
42,18:42:37,0.1286,1
42,18:43:37,0.1286,1
42,18:44:37,0.1297,1
42,18:45:37,0.1304,1
42,18:46:37,0.132,1
42,18:47:37,0.1301,1
42,18:48:37,0.1301,1
42,18:49:37,0.1301,1
42,18:50:37,0.1307,1
42,18:51:37,0.1315,1
42,18:52:37,0.1309,1
42,18:53:37,0.1314,1
42,18:54:37,0.1302,1
42,18:55:37,0.1281,1
42,18:56:37,0.1293,1
42,18:57:37,0.132,1
42,18:58:37,0.1309,1
42,18:59:37,0.1293,1
42,19:00:37,0.1281,1
42,19:01:37,0.1263,1
42,19:02:37,0.1269,1
42,19:03:37,0.1266,1
42,19:04:38,0.126,1
42,19:05:37,0.1256,1
42,19:06:37,0.1257,1
42,19:07:37,0.1285,1
42,19:08:37,0.1294,1
42,19:09:37,0.1293,1
42,19:10:38,0.1295,1
42,19:11:38,0.1304,1
42,19:12:38,0.1297,1
42,19:13:38,0.1297,1
42,19:14:38,0.1303,1
42,19:15:38,0.1315,1
42,19:16:38,0.1301,1
42,19:17:38,0.1304,1
42,19:18:38,0.1291,1
42,19:19:38,0.1291,1
42,19:20:38,0.1281,1
42,19:21:38,0.1275,1
42,19:22:38,0.1266,1
42,19:23:38,0.1269,1
42,19:24:38,0.1279,1
42,19:25:38,0.1295,1
42,19:26:38,0.1296,1
42,19:27:38,0.1301,1
42,19:28:38,0.1304,1
42,19:29:38,0.1308,1
42,19:30:38,0.1296,1
42,19:31:38,0.13,1
42,19:32:38,0.1304,1
42,19:33:38,0.1319,1
42,19:34:38,0.132,1
42,19:35:38,0.1309,1
42,19:36:38,0.1285,1
42,19:37:38,0.1277,1
42,19:38:38,0.1275,1
42,19:39:39,0.1267,1
42,19:40:39,0.1258,1
42,19:41:39,0.1272,1
42,19:42:39,0.1281,1
42,19:43:39,0.1287,1
42,19:44:39,0.1295,1
42,19:45:39,0.1295,1
42,19:46:39,0.1295,1
42,19:47:39,0.1304,1
42,19:48:39,0.1303,1
42,19:49:39,0.1287,1
42,19:50:39,0.1285,1
42,19:51:39,0.1315,1
42,19:52:39,0.1342,1
42,19:53:39,0.1333,1
42,19:54:39,0.1323,1
42,19:55:39,0.1292,1
42,19:56:39,0.1279,1
42,19:57:40,0.1273,1
42,19:58:39,0.1287,1
42,19:59:39,0.1273,1
42,20:00:39,0.128,1
42,20:01:40,0.1302,1
42,20:02:40,0.1308,1
42,20:03:40,0.1307,1
42,20:04:40,0.1297,1
42,20:05:40,0.1291,1
42,20:06:40,0.1295,1
42,20:07:40,0.1274,1
42,20:08:40,0.1294,1
42,20:09:40,0.1306,1
42,20:10:40,0.1307,1
42,20:11:40,0.1308,1
42,20:12:40,0.1298,1
42,20:13:40,0.1279,1
42,20:14:40,0.1287,1
42,20:15:40,0.1281,1
42,20:16:40,0.1283,1
42,20:17:40,0.1301,1
42,20:18:40,0.1314,1
42,20:19:40,0.1319,1
42,20:20:40,0.131,1
42,20:21:40,0.1302,1
42,20:22:40,0.1308,1
42,20:23:40,0.1325,1
42,20:24:40,0.1322,1
42,20:25:40,0.1319,1
42,20:26:40,0.1335,1
42,20:27:40,0.1341,1
42,20:28:40,0.1336,1
42,20:29:40,0.1321,1
42,20:30:40,0.1301,1
42,20:31:40,0.1301,1
42,20:32:40,0.1312,1
42,20:33:40,0.1318,1
42,20:34:40,0.1305,1
42,20:35:40,0.1296,1
42,20:36:41,0.1301,1
42,20:37:41,0.1298,1
42,20:38:41,0.1299,1
42,20:39:40,0.1305,1
42,20:40:40,0.1308,1
42,20:41:40,0.1305,1
42,20:42:40,0.1316,1
42,20:43:40,0.1312,1
42,20:44:40,0.1326,1
42,20:45:40,0.1345,1
42,20:46:40,0.1341,1
42,20:47:40,0.1334,1
42,20:48:40,0.1326,1
42,20:49:40,0.1332,1
42,20:50:41,0.1306,1
42,20:51:41,0.1294,1
42,20:52:41,0.1307,1
42,20:53:41,0.1295,1
42,20:54:41,0.1297,1
42,20:55:41,0.1299,1
42,20:56:41,0.1299,1
42,20:57:41,0.131,1
42,20:58:41,0.1294,1
42,20:59:41,0.13,1
42,21:00:41,0.1316,1
42,21:01:41,0.1322,1
42,21:02:41,0.1314,1
42,21:03:41,0.1318,1
42,21:04:41,0.1326,1
42,21:05:41,0.1343,1
42,21:06:41,0.1334,1
42,21:07:41,0.1314,1
42,21:08:41,0.1303,1
42,21:09:41,0.1312,1
42,21:10:41,0.1315,1
42,21:11:41,0.1317,1
42,21:12:41,0.1307,1
42,21:13:41,0.1309,1
42,21:14:41,0.1321,1
42,21:15:41,0.1319,1
42,21:16:41,0.1327,1
42,21:17:42,0.1324,1
42,21:18:42,0.1329,1
42,21:19:41,0.133,1
42,21:20:42,0.1322,1
42,21:21:41,0.1331,1
42,21:22:41,0.1329,1
42,21:23:41,0.1331,1
42,21:24:41,0.1336,1
42,21:25:42,0.1306,1
42,21:26:42,0.1287,1
42,21:27:42,0.1277,1
42,21:28:42,0.1276,1
42,21:29:42,0.1271,1
42,21:30:42,0.1278,1
42,21:31:42,0.1282,1
42,21:32:42,0.1293,1
42,21:33:42,0.1312,1
42,21:34:42,0.1303,1
42,21:35:42,0.1297,1
42,21:36:42,0.1294,1
42,21:37:42,0.1298,1
42,21:38:42,0.1291,1
42,21:39:42,0.1277,1
42,21:40:41,0.1303,1
42,21:41:42,0.1321,1
42,21:42:42,0.1298,1
42,21:43:42,0.1277,1
42,21:44:42,0.1276,1
42,21:45:42,0.1284,1
42,21:46:42,0.1269,1
42,21:47:42,0.1267,1
42,21:48:42,0.128,1
42,21:49:42,0.1286,1
42,21:50:42,0.13,1
42,21:51:42,0.1305,1
42,21:52:42,0.131,1
42,21:53:42,0.1293,1
42,21:54:42,0.1298,1
42,21:55:42,0.1297,1
42,21:56:42,0.1294,1
42,21:57:42,0.1287,1
42,21:58:42,0.1295,1
42,21:59:42,0.1306,1
42,22:00:42,0.1301,1
42,22:01:42,0.1302,1
42,22:02:42,0.1297,1
42,22:03:42,0.128,1
42,22:04:42,0.1282,1
42,22:05:42,0.1286,1
42,22:06:42,0.1296,1
42,22:07:43,0.1304,1
42,22:08:43,0.1316,1
42,22:09:43,0.1314,1
42,22:10:43,0.129,1
42,22:11:43,0.1284,1
42,22:12:43,0.1293,1
42,22:13:43,0.1291,1
42,22:14:43,0.128,1
42,22:15:43,0.1266,1
42,22:16:43,0.1305,1
42,22:17:43,0.1328,1
42,22:18:43,0.1311,1
42,22:19:43,0.1293,1
42,22:20:43,0.1286,1
42,22:21:43,0.1275,1
42,22:22:43,0.1271,1
42,22:23:43,0.1266,1
42,22:24:43,0.1246,1
42,22:25:43,0.1257,1
42,22:26:43,0.1253,1
42,22:27:43,0.1258,1
42,22:28:43,0.1259,1
42,22:29:43,0.1245,1
42,22:30:43,0.1236,1
42,22:31:43,0.1251,1
42,22:32:43,0.1238,1
42,22:33:43,0.1228,1
42,22:34:43,0.1247,1
42,22:35:43,0.1271,1
42,22:36:43,0.1305,1
42,22:37:43,0.1298,1
42,22:38:43,0.128,1
42,22:39:43,0.1258,1
42,22:40:44,0.1235,1
42,22:41:44,0.1241,1
42,22:42:44,0.1254,1
42,22:43:44,0.1257,1
42,22:44:44,0.1257,1
42,22:45:44,0.1271,1
42,22:46:44,0.1273,1
42,22:47:44,0.1268,1
42,22:48:44,0.1261,1
42,22:49:44,0.1265,1
42,22:50:44,0.127,1
42,22:51:44,0.1287,1
42,22:52:44,0.1271,1
42,22:53:44,0.1265,1
42,22:54:44,0.1277,1
42,22:55:44,0.1284,1
42,22:56:44,0.1259,1
42,22:57:44,0.1245,1
42,22:58:45,0.1234,1
42,22:59:45,0.1246,1
42,23:00:44,0.1249,1
42,23:01:44,0.125,1
42,23:02:44,0.1253,1
42,23:03:44,0.1253,1
42,23:04:45,0.1254,1
42,23:05:45,0.1261,1
42,23:06:45,0.1262,1
42,23:07:45,0.127,1
42,23:08:45,0.1285,1
42,23:09:45,0.1301,1
42,23:10:45,0.1283,1
42,23:11:45,0.1301,1
42,23:12:45,0.1324,1
42,23:13:45,0.1336,1
42,23:14:45,0.133,1
42,23:15:45,0.1313,1
42,23:16:45,0.1315,1
42,23:17:45,0.1307,1
42,23:18:45,0.1294,1
42,23:19:45,0.1281,1
42,23:20:45,0.1282,1
42,23:21:45,0.1279,1
42,23:22:45,0.1265,1
42,23:23:45,0.1262,1
42,23:24:45,0.1274,1
42,23:25:45,0.1253,1
42,23:26:45,0.1241,1
42,23:27:45,0.1246,1
42,23:28:45,0.1248,1
42,23:29:45,0.1245,1
42,23:30:46,0.1268,1
42,23:31:45,0.1289,1
42,23:32:45,0.1305,1
42,23:33:45,0.1292,1
42,23:34:45,0.1275,1
42,23:35:46,0.1266,1
42,23:36:45,0.1265,1
42,23:37:45,0.1262,1
42,23:38:46,0.1266,1
42,23:39:46,0.1269,1
42,23:40:45,0.1265,1
42,23:41:45,0.1262,1
42,23:42:45,0.127,1
42,23:43:45,0.1283,1
42,23:44:45,0.1278,1
42,23:45:45,0.128,1
42,23:46:45,0.1298,1
42,23:47:45,0.1301,1
42,23:48:45,0.1295,1
42,23:49:46,0.1319,1
42,23:50:45,0.1318,1
42,23:51:45,0.1307,1
42,23:52:46,0.1298,1
42,23:53:46,0.1274,1
42,23:54:46,0.1252,1
42,23:55:46,0.1249,1
42,23:56:46,0.1248,1
42,23:57:46,0.1239,1
42,23:58:46,0.1258,1
42,23:59:46,0.1269,1
42,00:00:46,0.1276,2
42,00:01:46,0.1283,2
42,00:02:46,0.1268,2
42,00:03:46,0.1252,2
42,00:04:46,0.1246,2
42,00:05:46,0.1249,2
42,00:06:46,0.1251,2
42,00:07:46,0.1267,2
42,00:08:46,0.1271,2
42,00:09:46,0.1283,2
42,00:10:46,0.1283,2
42,00:11:46,0.1264,2
42,00:12:46,0.1245,2
42,00:13:46,0.1231,2
42,00:14:46,0.1243,2
42,00:15:46,0.1245,2
42,00:16:46,0.1236,2
42,00:17:46,0.1241,2
42,00:18:46,0.1246,2
42,00:19:46,0.125,2
42,00:20:47,0.1249,2
42,00:21:46,0.124,2
42,00:22:46,0.1254,2
42,00:23:46,0.1266,2
42,00:24:47,0.1259,2
42,00:25:46,0.1239,2
42,00:26:47,0.1257,2
42,00:27:47,0.1286,2
42,00:28:47,0.1278,2
42,00:29:47,0.1282,2
42,00:30:47,0.1275,2
42,00:31:47,0.1261,2
42,00:32:47,0.1269,2
42,00:33:47,0.1264,2
42,00:34:47,0.1265,2
42,00:35:47,0.1286,2
42,00:36:47,0.13,2
42,00:37:47,0.1284,2
42,00:38:47,0.1288,2
42,00:39:47,0.1295,2
42,00:40:46,0.1291,2
42,00:41:47,0.129,2
42,00:42:46,0.1281,2
42,00:43:47,0.1275,2
42,00:44:47,0.1264,2
42,00:45:47,0.1266,2
42,00:46:47,0.1269,2
42,00:47:47,0.1273,2
42,00:48:47,0.1272,2
42,00:49:47,0.1274,2
42,00:50:47,0.1271,2
42,00:51:47,0.1291,2
42,00:52:47,0.13,2
42,00:53:47,0.1279,2
42,00:54:47,0.127,2
42,00:55:47,0.1273,2
42,00:56:47,0.1288,2
42,00:57:47,0.1295,2
42,00:58:47,0.1299,2
42,00:59:47,0.1297,2
42,01:00:47,0.1305,2
42,01:01:47,0.1313,2
42,01:02:47,0.1302,2
42,01:03:47,0.1296,2
42,01:04:47,0.1305,2
42,01:05:47,0.1306,2
42,01:06:47,0.1278,2
42,01:07:47,0.1253,2
42,01:08:47,0.1255,2
42,01:09:47,0.1247,2
42,01:10:47,0.1262,2
42,01:11:47,0.1256,2
42,01:12:48,0.1252,2
42,01:13:47,0.126,2
42,01:14:47,0.1272,2
42,01:15:48,0.1261,2
42,01:16:47,0.1261,2
42,01:17:48,0.1274,2
42,01:18:48,0.1303,2
42,01:19:48,0.1306,2
42,01:20:48,0.1277,2
42,01:21:48,0.1279,2
42,01:22:48,0.1289,2
42,01:23:48,0.1292,2
42,01:24:48,0.1276,2
42,01:25:48,0.1271,2
42,01:26:48,0.1263,2
42,01:27:48,0.1269,2
42,01:28:48,0.1275,2
42,01:29:48,0.1255,2
42,01:30:48,0.1251,2
42,01:31:48,0.1247,2
42,01:32:48,0.1243,2
42,01:33:48,0.1241,2
42,01:34:48,0.1249,2
42,01:35:48,0.1257,2
42,01:36:48,0.1256,2
42,01:37:48,0.1255,2
42,01:38:48,0.1262,2
42,01:39:48,0.126,2
42,01:40:48,0.1266,2
42,01:41:49,0.1281,2
42,01:42:49,0.1279,2
42,01:43:49,0.1285,2
42,01:44:49,0.1278,2
42,01:45:49,0.1273,2
42,01:46:49,0.1268,2
42,01:47:49,0.1276,2
42,01:48:49,0.127,2
42,01:49:49,0.1258,2
42,01:50:49,0.1254,2
42,01:51:49,0.126,2
42,01:52:49,0.1268,2
42,01:53:49,0.1261,2
42,01:54:49,0.1261,2
42,01:55:49,0.1274,2
42,01:56:49,0.1276,2
42,01:57:49,0.1272,2
42,01:58:49,0.1271,2
42,01:59:49,0.1286,2
42,02:00:49,0.1308,2
42,02:01:49,0.1302,2
42,02:02:49,0.1273,2
42,02:03:50,0.1273,2
42,02:04:49,0.127,2
42,02:05:49,0.1257,2
42,02:06:49,0.1245,2
42,02:07:49,0.1246,2
42,02:08:50,0.126,2
42,02:09:50,0.1276,2
42,02:10:50,0.1283,2
42,02:11:50,0.1279,2
42,02:12:50,0.1251,2
42,02:13:50,0.1254,2
42,02:14:50,0.1264,2
42,02:15:50,0.1254,2
42,02:16:50,0.1255,2
42,02:17:50,0.1285,2
42,02:18:50,0.1294,2
42,02:19:50,0.1287,2
42,02:20:50,0.1285,2
42,02:21:50,0.1277,2
42,02:22:50,0.1272,2
42,02:23:50,0.1283,2
42,02:24:50,0.1272,2
42,02:25:50,0.1256,2
42,02:26:50,0.1254,2
42,02:27:50,0.126,2
42,02:28:50,0.1258,2
42,02:29:50,0.1257,2
42,02:30:50,0.1263,2
42,02:31:50,0.1273,2
42,02:32:50,0.1263,2
42,02:33:50,0.1247,2
42,02:34:50,0.1256,2
42,02:35:50,0.1273,2
42,02:36:50,0.1289,2
42,02:37:50,0.129,2
42,02:38:50,0.1269,2
42,02:39:50,0.125,2
42,02:40:51,0.1263,2
42,02:41:50,0.1268,2
42,02:42:50,0.1261,2
42,02:43:50,0.125,2
42,02:44:50,0.1252,2
42,02:45:50,0.1239,2
42,02:46:50,0.1227,2
42,02:47:50,0.122,2
42,02:48:50,0.1231,2
42,02:49:50,0.1228,2
42,02:50:50,0.1221,2
42,02:51:51,0.1228,2
42,02:52:50,0.1232,2
42,02:53:50,0.1232,2
42,02:54:51,0.1224,2
42,02:55:50,0.1206,2
42,02:56:51,0.1192,2
42,02:57:50,0.1189,2
42,02:58:51,0.119,2
42,02:59:51,0.1185,2
42,03:00:51,0.1194,2
42,03:01:51,0.1202,2
42,03:02:51,0.1212,2
42,03:03:51,0.1222,2
42,03:04:51,0.1208,2
42,03:05:51,0.1197,2
42,03:06:51,0.1202,2
42,03:07:51,0.1209,2
42,03:08:51,0.1208,2
42,03:09:51,0.1231,2
42,03:10:51,0.1246,2
42,03:11:51,0.1252,2
42,03:12:51,0.1237,2
42,03:13:51,0.1209,2
42,03:14:51,0.1204,2
42,03:15:51,0.1201,2
42,03:16:51,0.1192,2
42,03:17:51,0.1194,2
42,03:18:51,0.1202,2
42,03:19:51,0.1208,2
42,03:20:51,0.1214,2
42,03:21:51,0.1203,2
42,03:22:51,0.1201,2
42,03:23:51,0.1204,2
42,03:24:52,0.1208,2
42,03:25:51,0.121,2
42,03:26:51,0.1215,2
42,03:27:51,0.1226,2
42,03:28:51,0.1232,2
42,03:29:51,0.1208,2
42,03:30:51,0.1187,2
42,03:31:51,0.1179,2
42,03:32:52,0.1177,2
42,03:33:52,0.1188,2
42,03:34:52,0.1192,2
42,03:35:52,0.1204,2
42,03:36:52,0.1207,2
42,03:37:52,0.1207,2
42,03:38:52,0.1201,2
42,03:39:52,0.1208,2
42,03:40:52,0.1213,2
42,03:41:51,0.1212,2
42,03:42:51,0.1204,2
42,03:43:52,0.1189,2
42,03:44:51,0.1214,2
42,03:45:51,0.1255,2
42,03:46:52,0.1247,2
42,03:47:51,0.1216,2
42,03:48:52,0.119,2
42,03:49:52,0.1184,2
42,03:50:52,0.1185,2
42,03:51:52,0.1189,2
42,03:52:52,0.1192,2
42,03:53:52,0.1198,2
42,03:54:52,0.1202,2
42,03:55:52,0.1199,2
42,03:56:52,0.119,2
42,03:57:52,0.1203,2
42,03:58:52,0.1203,2
42,03:59:52,0.1208,2
42,04:00:52,0.1212,2
42,04:01:52,0.1234,2
42,04:02:52,0.1243,2
42,04:03:52,0.1238,2
42,04:04:52,0.1232,2
42,04:05:52,0.1209,2
42,04:06:52,0.1197,2
42,04:07:52,0.1194,2
42,04:08:52,0.1195,2
42,04:09:52,0.119,2
42,04:10:52,0.117,2
42,04:11:52,0.118,2
42,04:12:52,0.1199,2
42,04:13:52,0.1191,2
42,04:14:52,0.1197,2
42,04:15:52,0.1217,2
42,04:16:52,0.1221,2
42,04:17:52,0.1203,2
42,04:18:52,0.1214,2
42,04:19:52,0.1237,2
42,04:20:52,0.124,2
42,04:21:52,0.1232,2
42,04:22:53,0.1213,2
42,04:23:53,0.1196,2
42,04:24:53,0.119,2
42,04:25:53,0.1199,2
42,04:26:53,0.1199,2
42,04:27:53,0.12,2
42,04:28:53,0.1221,2
42,04:29:53,0.1223,2
42,04:30:53,0.1212,2
42,04:31:53,0.1206,2
42,04:32:53,0.1216,2
42,04:33:53,0.1224,2
42,04:34:53,0.1221,2
42,04:35:53,0.1212,2
42,04:36:53,0.1242,2
42,04:37:53,0.1257,2
42,04:38:53,0.1235,2
42,04:39:53,0.121,2
42,04:40:53,0.1194,2
42,04:41:53,0.1203,2
42,04:42:52,0.12,2
42,04:43:52,0.1182,2
42,04:44:53,0.1175,2
42,04:45:53,0.1192,2
42,04:46:53,0.1186,2
42,04:47:53,0.1167,2
42,04:48:53,0.1168,2
42,04:49:53,0.1189,2
42,04:50:53,0.1187,2
42,04:51:53,0.1191,2
42,04:52:53,0.1202,2
42,04:53:53,0.1209,2
42,04:54:53,0.1222,2
42,04:55:53,0.123,2
42,04:56:53,0.1223,2
42,04:57:53,0.1206,2
42,04:58:53,0.1189,2
42,04:59:53,0.1201,2
42,05:00:53,0.121,2
42,05:01:53,0.1197,2
42,05:02:53,0.1194,2
42,05:03:53,0.1206,2
42,05:04:53,0.12,2
42,05:05:53,0.119,2
42,05:06:53,0.1193,2
42,05:07:53,0.1194,2
42,05:08:53,0.1192,2
42,05:09:53,0.1202,2
42,05:10:53,0.1211,2
42,05:11:53,0.122,2
42,05:12:53,0.1217,2
42,05:13:53,0.1206,2
42,05:14:53,0.12,2
42,05:15:53,0.1185,2
42,05:16:54,0.1177,2
42,05:17:53,0.1184,2
42,05:18:54,0.1183,2
42,05:19:54,0.1181,2
42,05:20:54,0.1187,2
42,05:21:54,0.1198,2
42,05:22:54,0.1203,2
42,05:23:54,0.119,2
42,05:24:54,0.1196,2
42,05:25:54,0.1211,2
42,05:26:54,0.1217,2
42,05:27:54,0.1219,2
42,05:28:54,0.1251,2
42,05:29:54,0.1259,2
42,05:30:54,0.1254,2
42,05:31:54,0.124,2
42,05:32:54,0.1218,2
42,05:33:54,0.1206,2
42,05:34:54,0.1206,2
42,05:35:54,0.12,2
42,05:36:54,0.1202,2
42,05:37:54,0.1194,2
42,05:38:54,0.119,2
42,05:39:54,0.1206,2
42,05:40:54,0.12,2
42,05:41:54,0.1192,2
42,05:42:54,0.1206,2
42,05:43:54,0.1217,2
42,05:44:54,0.1197,2
42,05:45:54,0.1191,2
42,05:46:54,0.1214,2
42,05:47:54,0.1208,2
42,05:48:54,0.1211,2
42,05:49:54,0.1202,2
42,05:50:55,0.1186,2
42,05:51:54,0.1194,2
42,05:52:54,0.121,2
42,05:53:54,0.1208,2
42,05:54:55,0.1205,2
42,05:55:54,0.1199,2
42,05:56:54,0.1198,2
42,05:57:55,0.1213,2
42,05:58:55,0.1231,2
42,05:59:55,0.1225,2
42,06:00:55,0.1221,2
42,06:01:55,0.1229,2
42,06:02:55,0.1226,2
42,06:03:55,0.1239,2
42,06:04:55,0.1259,2
42,06:05:55,0.1251,2
42,06:06:55,0.1239,2
42,06:07:55,0.1223,2
42,06:08:55,0.1221,2
42,06:09:55,0.1234,2
42,06:10:55,0.1228,2
42,06:11:55,0.1224,2
42,06:12:55,0.1215,2
42,06:13:55,0.1216,2
42,06:14:55,0.1218,2
42,06:15:55,0.1223,2
42,06:16:55,0.1209,2
42,06:17:55,0.1221,2
42,06:18:55,0.1236,2
42,06:19:55,0.1233,2
42,06:20:55,0.1239,2
42,06:21:55,0.1268,2
42,06:22:55,0.1287,2
42,06:23:55,0.1278,2
42,06:24:55,0.1246,2
42,06:25:55,0.1225,2
42,06:26:55,0.1222,2
42,06:27:55,0.1219,2
42,06:28:55,0.1213,2
42,06:29:55,0.121,2
42,06:30:56,0.1203,2
42,06:31:55,0.1198,2
42,06:32:56,0.1215,2
42,06:33:56,0.1209,2
42,06:34:56,0.1198,2
42,06:35:56,0.121,2
42,06:36:56,0.1213,2
42,06:37:56,0.1212,2
42,06:38:56,0.1225,2
42,06:39:56,0.1225,2
42,06:40:56,0.1222,2
42,06:41:56,0.1221,2
42,06:42:56,0.1213,2
42,06:43:56,0.1199,2
42,06:44:56,0.1175,2
42,06:45:56,0.1177,2
42,06:46:56,0.1178,2
42,06:47:57,0.1182,2
42,06:48:56,0.1191,2
42,06:49:57,0.1212,2
42,06:50:57,0.1213,2
42,06:51:57,0.12,2
42,06:52:57,0.1206,2
42,06:53:57,0.12,2
42,06:54:57,0.1196,2
42,06:55:57,0.1198,2
42,06:56:57,0.1225,2
42,06:57:57,0.1236,2
42,06:58:57,0.1213,2
42,06:59:57,0.119,2
42,07:00:57,0.118,2
42,07:01:57,0.1185,2
42,07:02:57,0.1197,2
42,07:03:57,0.119,2
42,07:04:57,0.1178,2
42,07:05:57,0.1189,2
42,07:06:57,0.1202,2
42,07:07:57,0.1206,2
42,07:08:57,0.1188,2
42,07:09:57,0.1179,2
42,07:10:57,0.1194,2
42,07:11:57,0.1191,2
42,07:12:57,0.1183,2
42,07:13:57,0.1194,2
42,07:14:57,0.1199,2
42,07:15:57,0.1202,2
