stationID,Time,average,Day
252,20:57:13,9.3042,88
252,20:58:13,9.2877,88
252,20:59:13,9.4829,88
252,21:0:13,9.5139,88
252,21:1:13,9.5127,88
252,21:2:13,9.4930,88
252,21:3:13,9.5791,88
252,21:4:13,9.5239,88
252,21:5:14,9.2964,88
252,21:6:14,8.0443,88
252,21:7:14,8.0258,88
252,21:8:13,8.5213,88
252,21:9:13,8.3116,88
252,21:10:13,8.9746,88
252,21:11:13,8.7105,88
252,21:12:13,8.8100,88
252,21:13:14,9.2572,88
252,21:14:14,9.5979,88
252,21:15:14,9.6224,88
252,21:16:14,9.6091,88
252,21:17:14,9.6210,88
252,21:18:14,9.6290,88
252,21:19:14,9.5631,88
252,21:20:14,9.4777,88
252,21:21:14,8.5685,88
252,21:22:14,8.7611,88
252,21:23:14,8.7527,88
252,21:24:14,8.6595,88
252,21:25:14,8.5471,88
252,21:26:14,8.6346,88
252,21:27:14,8.5373,88
252,21:28:14,8.7893,88
252,21:29:14,9.5520,88
252,21:30:14,9.5737,88
252,21:31:14,9.6037,88
252,21:32:14,9.5666,88
252,21:33:14,9.5619,88
252,21:34:14,9.5676,88
252,21:35:14,9.5393,88
252,21:36:14,9.5119,88
252,21:37:14,9.3206,88
252,21:38:14,9.2231,88
252,21:39:14,9.1413,88
252,21:40:14,9.0951,88
252,21:41:14,9.2080,88
252,21:42:14,9.2031,88
252,21:43:14,9.2990,88
252,21:44:14,9.3553,88
252,21:45:14,9.4949,88
252,21:46:14,9.5072,88
252,21:47:14,9.5227,88
252,21:48:15,9.5527,88
252,21:49:15,9.5187,88
252,21:50:15,9.5362,88
252,21:51:15,9.3969,88
252,21:52:15,9.2355,88
252,21:53:15,9.0836,88
252,21:54:15,7.9588,88
252,21:55:15,7.9313,88
252,21:56:15,7.8639,88
252,21:57:15,6.8680,88
252,21:58:15,7.6199,88
252,21:59:15,8.2494,88
252,22:0:15,9.5235,88
252,22:1:15,9.5374,88
252,22:2:15,9.5070,88
252,22:3:15,9.4564,88
252,22:4:15,9.5532,88
252,22:5:15,9.5270,88
252,22:6:15,9.5055,88
252,22:7:15,9.0098,88
252,22:8:15,8.4129,88
252,22:9:15,8.2711,88
252,22:10:15,8.1937,88
252,22:11:15,8.1658,88
252,22:12:15,8.2504,88
252,22:13:15,8.1935,88
252,22:14:15,8.8070,88
252,22:15:15,9.5801,88
252,22:16:15,9.5589,88
252,22:17:15,9.6678,88
252,22:18:15,9.5875,88
252,22:19:15,9.5265,88
252,22:20:15,9.6292,88
252,22:21:15,9.5876,88
252,22:22:15,9.6000,88
252,22:23:15,9.4314,88
252,22:24:15,8.8581,88
252,22:25:15,8.9073,88
252,22:26:16,8.8428,88
252,22:27:16,8.9345,88
252,22:28:16,8.9761,88
252,22:29:16,8.8998,88
252,22:30:16,9.4519,88
252,22:31:16,9.4856,88
252,22:32:16,9.4944,88
252,22:33:16,9.5219,88
252,22:34:16,9.4770,88
252,22:35:16,9.5279,88
252,22:36:16,9.5530,88
252,22:37:16,9.2217,88
252,22:38:16,6.8564,88
252,22:39:16,6.6274,88
252,22:40:16,6.1849,88
252,22:41:16,5.5254,88
252,22:42:16,5.6564,88
252,22:43:16,6.1432,88
252,22:44:16,5.8953,88
252,22:45:16,5.4813,88
252,22:46:16,9.3582,88
252,22:47:16,9.3703,88
252,22:48:16,9.4520,88
252,22:49:16,9.3655,88
252,22:50:16,9.3850,88
252,22:51:16,9.3281,88
252,22:52:16,9.3173,88
252,22:53:16,6.3833,88
252,22:54:16,4.1590,88
252,22:55:16,6.2843,88
252,22:56:16,8.5676,88
252,22:57:16,8.5768,88
252,22:58:16,7.1805,88
252,22:59:16,6.3578,88
252,23:0:16,6.8431,88
252,23:1:16,9.2757,88
252,23:2:17,9.3417,88
252,23:3:17,9.2727,88
252,23:4:17,9.3245,88
252,23:5:17,9.4354,88
252,23:6:17,9.4151,88
252,23:7:17,9.3287,88
252,23:8:17,9.2784,88
252,23:9:17,9.1700,88
252,23:10:17,9.1611,88
252,23:11:17,9.1431,88
252,23:12:17,8.8344,88
252,23:13:17,8.7271,88
252,23:14:17,7.7299,88
252,23:15:17,8.0966,88
252,23:16:17,9.4813,88
252,23:17:17,9.5485,88
252,23:18:17,9.4932,88
252,23:19:17,9.5418,88
252,23:20:17,9.5005,88
252,23:21:17,9.5156,88
252,23:22:17,9.5522,88
252,23:23:17,9.5738,88
252,23:24:17,9.2193,88
252,23:25:17,9.3338,88
252,23:26:17,9.2563,88
252,23:27:17,9.2777,88
252,23:28:17,9.2932,88
252,23:29:17,9.2328,88
252,23:30:17,9.2707,88
252,23:31:18,9.4507,88
252,23:32:18,9.6008,88
252,23:33:17,9.5723,88
252,23:34:17,9.5921,88
252,23:35:17,9.5973,88
252,23:36:17,9.5959,88
252,23:37:17,9.6010,88
252,23:38:18,9.5870,88
252,23:39:18,9.3620,88
252,23:40:18,9.2265,88
252,23:41:18,9.2764,88
252,23:42:18,9.3163,88
252,23:43:18,9.1768,88
252,23:44:18,9.0512,88
252,23:45:18,9.0379,88
252,23:46:19,9.1369,88
252,23:47:18,9.5632,88
252,23:48:19,9.6169,88
252,23:49:18,9.5763,88
252,23:50:18,9.5644,88
252,23:51:18,9.5642,88
252,23:52:18,9.5591,88
252,23:53:18,9.5739,88
252,23:54:18,8.8774,88
252,23:55:18,9.0626,88
252,23:56:18,9.2668,88
252,23:57:19,9.2638,88
252,23:58:19,9.1978,88
252,23:59:19,9.2134,88
252,0:0:19,9.2024,89
252,0:1:19,9.1246,89
252,0:2:19,9.4200,89
252,0:3:19,9.5343,89
252,0:4:19,9.5544,89
252,0:5:19,9.5394,89
252,0:6:19,9.4876,89
252,0:7:19,9.5137,89
252,0:8:19,9.4401,89
252,0:9:19,9.4899,89
252,0:10:19,9.2809,89
252,0:11:19,8.4929,89
252,0:12:19,8.0093,89
252,0:13:19,7.8892,89
252,0:14:19,8.0812,89
252,0:15:19,8.1575,89
252,0:17:19,8.3802,89
252,0:18:19,9.4734,89
252,0:19:19,9.4636,89
252,0:20:19,9.3142,89
252,0:21:19,9.4723,89
252,0:22:19,9.5024,89
252,0:23:19,9.4510,89
252,0:24:19,9.5376,89
252,0:25:19,9.3788,89
252,0:26:19,8.3164,89
252,0:27:19,8.3129,89
252,0:28:19,8.2524,89
252,0:29:19,8.3235,89
252,0:30:19,8.2599,89
252,0:31:19,8.2953,89
252,0:32:19,8.0644,89
252,0:33:20,9.2752,89
252,0:34:20,9.5552,89
252,0:35:20,9.5082,89
252,0:36:20,9.5423,89
252,0:37:20,9.4784,89
252,0:38:20,9.4652,89
252,0:39:20,9.5316,89
252,0:40:20,9.5271,89
252,0:41:20,7.4388,89
252,0:42:20,6.9231,89
252,0:43:20,6.8740,89
252,0:44:20,6.7457,89
252,0:45:20,6.6958,89
252,0:46:20,6.7147,89
252,0:47:20,6.7640,89
252,0:48:20,8.6325,89
252,0:49:20,9.4854,89
252,0:50:20,9.5392,89
252,0:51:20,9.5253,89
252,0:52:20,9.4267,89
252,0:53:20,9.5410,89
252,0:54:20,9.4782,89
252,0:55:20,9.3365,89
252,0:56:20,8.9692,89
252,0:57:20,8.9401,89
252,0:58:20,8.9389,89
252,0:59:20,8.8968,89
252,1:0:20,8.8816,89
252,1:1:20,8.9040,89
252,1:2:20,8.9158,89
252,1:3:20,9.3664,89
252,1:4:20,9.5231,89
252,1:5:20,9.5161,89
252,1:6:20,9.5451,89
252,1:7:20,9.5037,89
252,1:8:21,9.5755,89
252,1:9:21,9.5019,89
252,1:10:21,9.4676,89
252,1:11:21,8.5426,89
252,1:12:21,8.5886,89
252,1:13:21,8.6380,89
252,1:14:21,8.5579,89
252,1:15:21,8.5179,89
252,1:16:21,8.3786,89
252,1:17:21,8.2899,89
252,1:18:21,9.3584,89
252,1:19:21,9.5538,89
252,1:20:21,9.4918,89
252,1:21:21,9.4775,89
252,1:22:21,9.5293,89
252,1:23:21,9.4963,89
252,1:24:21,9.5035,89
252,1:25:21,9.0201,89
252,1:26:21,8.1623,89
252,1:27:21,7.9847,89
252,1:28:21,8.7385,89
252,1:29:21,8.8786,89
252,1:30:21,8.8511,89
252,1:31:21,8.8468,89
252,1:32:21,8.6693,89
252,1:33:21,9.4923,89
252,1:34:21,9.4121,89
252,1:35:21,9.4876,89
252,1:36:21,9.4949,89
252,1:37:21,9.5213,89
252,1:38:21,9.4942,89
252,1:39:21,9.5217,89
252,1:40:21,9.1823,89
252,1:41:21,9.1374,89
252,1:42:21,9.0570,89
252,1:43:21,8.7687,89
252,1:44:21,8.0975,89
252,1:45:21,8.0611,89
252,1:46:21,7.9718,89
252,1:47:21,8.6515,89
252,1:48:21,9.4248,89
252,1:49:21,9.4068,89
252,1:50:21,9.4340,89
252,1:51:21,9.3838,89
252,1:52:21,9.4021,89
252,1:53:21,9.3862,89
252,1:54:21,8.9125,89
252,1:55:21,7.6734,89
252,1:56:21,7.5129,89
252,1:57:21,4.8175,89
252,1:58:21,4.5628,89
252,1:59:21,4.5213,89
252,2:0:21,4.8291,89
252,2:1:21,5.8473,89
252,2:2:21,9.5375,89
252,2:3:21,9.5296,89
252,2:4:22,9.5568,89
252,2:5:22,9.5162,89
252,2:6:22,9.5495,89
252,2:7:22,9.5359,89
252,2:8:21,9.4277,89
252,2:9:22,7.3883,89
252,2:10:22,7.9819,89
252,2:11:22,7.9387,89
252,2:12:22,7.9165,89
252,2:13:22,8.1088,89
252,2:14:22,8.0689,89
252,2:15:22,7.8578,89
252,2:16:22,8.6365,89
252,2:17:22,9.5038,89
252,2:18:22,9.4960,89
252,2:19:22,9.5017,89
252,2:20:22,9.4899,89
252,2:21:22,9.4950,89
252,2:22:22,9.4923,89
252,2:23:22,8.9258,89
252,2:24:22,7.8366,89
252,2:25:22,7.8976,89
252,2:26:22,7.9875,89
252,2:27:22,8.1290,89
252,2:28:22,8.1464,89
252,2:29:22,8.1677,89
252,2:30:22,8.1767,89
252,2:31:22,9.1635,89
252,2:32:22,9.5323,89
252,2:33:22,9.5238,89
252,2:34:22,9.5368,89
252,2:35:22,9.4783,89
252,2:36:22,9.5414,89
252,2:37:22,9.5041,89
252,2:38:22,9.2738,89
252,2:39:22,7.9220,89
252,2:40:23,7.9760,89
252,2:41:22,7.8652,89
252,2:42:22,7.6250,89
252,2:43:22,6.5854,89
252,2:44:22,6.5467,89
252,2:45:22,6.9321,89
252,2:46:22,9.3350,89
252,2:47:23,9.4727,89
252,2:48:23,9.4878,89
252,2:49:23,9.5099,89
252,2:50:23,9.4876,89
252,2:51:23,9.4729,89
252,2:52:23,9.4675,89
252,2:53:23,7.9785,89
252,2:54:23,7.2386,89
252,2:55:23,7.4173,89
252,2:56:23,8.0584,89
252,2:57:23,9.0193,89
252,2:58:23,8.9826,89
252,2:59:23,9.0170,89
252,3:0:23,9.3274,89
252,3:1:23,9.5216,89
252,3:2:23,9.4846,89
252,3:3:23,9.5115,89
252,3:4:23,9.5278,89
252,3:5:23,9.5291,89
252,3:6:23,9.5222,89
252,3:7:23,9.5324,89
252,3:8:23,9.1759,89
252,3:9:23,8.6896,89
252,3:10:23,7.3506,89
252,3:11:23,7.3290,89
252,3:12:23,7.3590,89
252,3:13:23,7.3449,89
252,3:14:23,7.1493,89
252,3:15:23,9.0608,89
252,3:16:23,9.5057,89
252,3:17:23,9.5293,89
252,3:18:23,9.5425,89
252,3:19:24,9.5212,89
252,3:20:24,9.5219,89
252,3:21:23,9.5911,89
252,3:22:23,9.5053,89
252,3:23:24,9.0816,89
252,3:24:24,9.0518,89
252,3:25:24,9.2455,89
252,3:26:23,9.3374,89
252,3:27:23,9.2649,89
252,3:28:23,9.0410,89
252,3:29:24,9.0371,89
252,3:30:23,9.5081,89
252,3:31:23,9.4712,89
252,3:32:23,9.5269,89
252,3:33:23,9.5045,89
252,3:34:24,9.5077,89
252,3:35:24,9.5064,89
252,3:36:24,9.4706,89
252,3:37:24,9.4588,89
252,3:38:24,8.1858,89
252,3:39:24,8.1605,89
252,3:40:24,7.9752,89
252,3:41:24,7.9619,89
252,3:42:24,7.9964,89
252,3:43:24,8.0468,89
252,3:44:24,8.1393,89
252,3:45:24,9.5000,89
252,3:46:24,9.5150,89
252,3:47:24,9.4984,89
252,3:48:24,9.4942,89
252,3:49:24,9.4630,89
252,3:50:24,9.4111,89
252,3:51:24,9.4821,89
252,3:52:24,9.4813,89
252,3:53:24,8.7780,89
252,3:54:24,8.2237,89
252,3:55:24,8.1515,89
252,3:56:24,8.2638,89
252,3:57:24,7.8194,89
252,3:58:24,7.7522,89
252,3:59:24,7.6204,89
252,4:0:24,9.1249,89
252,4:1:24,9.5056,89
252,4:2:24,9.4958,89
252,4:3:24,9.5064,89
252,4:4:24,9.4522,89
252,4:5:24,9.5174,89
252,4:6:24,9.4962,89
252,4:7:24,9.5122,89
252,4:8:24,9.4739,89
252,4:9:25,8.6569,89
252,4:10:24,8.0582,89
252,4:11:25,8.0421,89
252,4:12:25,7.5736,89
252,4:13:25,7.3145,89
252,4:14:25,7.4409,89
252,4:15:25,6.9131,89
252,4:16:25,9.4625,89
252,4:17:25,9.4432,89
252,4:18:25,9.5100,89
252,4:19:25,9.5247,89
252,4:20:25,9.5201,89
252,4:21:25,9.5399,89
252,4:22:25,9.4689,89
252,4:23:25,9.5315,89
252,4:24:25,7.8066,89
252,4:25:25,6.8971,89
252,4:26:25,6.6606,89
252,4:27:25,6.0863,89
252,4:28:25,4.0528,89
252,4:29:25,2.0797,89
252,4:30:25,2.0992,89
252,4:31:25,7.9802,89
252,4:32:25,9.3471,89
252,4:33:25,9.4426,89
252,4:34:25,9.4422,89
252,4:35:25,9.4345,89
252,4:36:25,9.5291,89
252,4:37:25,9.5005,89
252,4:38:25,9.4784,89
252,4:39:25,9.1066,89
252,4:40:25,8.5947,89
252,4:41:25,8.6022,89
252,4:42:26,8.5776,89
252,4:43:25,8.5782,89
252,4:44:25,8.6913,89
252,4:45:25,8.9764,89
252,4:46:26,9.1131,89
252,4:47:26,9.5463,89
252,4:48:26,9.5345,89
252,4:49:26,9.5682,89
252,4:50:26,9.5202,89
252,4:51:26,9.4960,89
252,4:52:26,9.5027,89
252,4:53:26,9.4513,89
252,4:54:26,9.4927,89
252,4:55:26,8.4665,89
252,4:56:26,8.3210,89
252,4:57:26,8.1519,89
252,4:58:26,8.0940,89
252,4:59:26,8.1749,89
252,5:0:26,8.0778,89
252,5:1:26,8.0572,89
252,5:2:26,9.4358,89
252,5:3:26,9.4526,89
252,5:4:26,9.4120,89
252,5:5:26,9.4356,89
252,5:6:26,9.4734,89
252,5:7:26,9.4646,89
252,5:8:26,9.4396,89
252,5:9:26,9.4426,89
252,5:10:26,9.4781,89
252,5:11:26,8.8487,89
252,5:12:26,8.8414,89
252,5:13:26,8.8757,89
252,5:14:26,8.8665,89
252,5:15:26,8.8349,89
252,5:16:26,8.8556,89
252,5:17:26,9.1535,89
252,5:18:27,9.4828,89
252,5:19:26,9.4918,89
252,5:20:26,9.4793,89
252,5:21:27,9.5579,89
252,5:22:27,9.4730,89
252,5:23:27,9.5309,89
252,5:24:27,9.4699,89
252,5:25:27,7.8475,89
252,5:26:27,6.7588,89
252,5:27:27,7.2503,89
252,5:28:27,7.0331,89
252,5:29:27,7.0078,89
252,5:30:27,7.0343,89
252,5:31:27,7.0845,89
252,5:32:27,9.1084,89
252,5:33:27,9.5464,89
252,5:34:27,9.5730,89
252,5:35:27,9.5643,89
252,5:36:27,9.5710,89
252,5:37:27,9.5523,89
252,5:38:27,9.5618,89
252,5:39:27,9.6046,89
252,5:40:27,9.5793,89
252,5:41:27,7.6572,89
252,5:42:27,7.7417,89
252,5:43:27,8.1256,89
252,5:44:27,8.4366,89
252,5:45:27,8.7028,89
252,5:46:27,8.7347,89
252,5:47:27,9.0388,89
252,5:48:27,9.5631,89
252,5:49:27,9.5401,89
252,5:50:27,9.5586,89
252,5:51:27,9.5579,89
252,5:52:27,9.5807,89
252,5:53:27,9.5765,89
252,5:54:27,9.5939,89
252,5:55:27,8.9688,89
252,5:56:28,8.8051,89
252,5:57:28,8.7422,89
252,5:58:28,8.7413,89
252,5:59:28,8.3913,89
252,6:0:28,8.1527,89
252,6:1:28,8.3394,89
252,6:2:28,9.5755,89
252,6:3:28,9.6298,89
252,6:4:28,9.6090,89
252,6:5:28,9.5630,89
252,6:6:28,9.5820,89
252,6:7:28,9.5946,89
252,6:8:28,9.5702,89
252,6:9:28,9.5718,89
252,6:10:28,8.5346,89
252,6:11:28,8.0665,89
252,6:12:28,8.3114,89
252,6:13:28,8.7752,89
252,6:14:28,8.7432,89
252,6:15:28,8.7736,89
252,6:16:28,8.7272,89
252,6:17:28,9.5425,89
252,6:18:28,9.6165,89
252,6:19:28,9.5713,89
252,6:20:28,9.6060,89
252,6:21:28,9.5806,89
252,6:22:28,9.5273,89
252,6:23:28,9.5706,89
252,6:24:28,9.4859,89
252,6:25:28,8.9958,89
252,6:26:28,9.0581,89
252,6:27:28,9.0625,89
252,6:28:28,9.0407,89
252,6:29:28,9.0754,89
252,6:30:29,8.9571,89
252,6:31:28,9.0881,89
252,6:32:29,9.6030,89
252,6:33:29,9.5960,89
252,6:34:29,9.6700,89
252,6:35:29,9.6024,89
252,6:36:29,9.5861,89
252,6:37:29,9.5762,89
252,6:38:29,9.5263,89
252,6:39:29,9.5753,89
252,6:40:29,7.7606,89
252,6:41:29,7.7072,89
252,6:42:29,8.4190,89
252,6:43:29,8.9550,89
252,6:44:29,8.7806,89
252,6:45:29,8.9711,89
252,6:46:29,9.0018,89
252,6:47:29,9.4463,89
252,6:48:29,9.5343,89
252,6:49:29,9.5908,89
252,6:50:29,9.6396,89
252,6:51:29,9.5444,89
252,6:52:29,9.5610,89
252,6:53:29,9.6374,89
252,6:54:29,9.5914,89
252,6:55:29,9.4175,89
252,6:56:29,9.0982,89
252,6:57:29,9.5653,89
252,6:58:29,9.4617,89
252,6:59:29,9.4409,89
252,7:0:29,9.5230,89
252,7:1:29,9.4906,89
252,7:2:29,9.4969,89
252,7:3:29,9.6209,89
252,7:4:29,9.5405,89
252,7:5:29,9.4910,89
252,7:6:30,9.5983,89
252,7:7:29,9.4817,89
252,7:8:29,9.4571,89
252,7:9:29,9.4911,89
252,7:10:29,9.4933,89
252,7:11:29,9.4877,89
252,7:12:29,9.4504,89
252,7:13:29,9.5073,89
252,7:14:29,9.3849,89
252,7:15:29,9.3098,89
252,7:16:29,9.2840,89
252,7:17:29,9.3024,89
252,7:18:29,9.4806,89
252,7:19:29,9.5337,89
252,7:20:29,9.5830,89
252,7:21:29,9.5046,89
252,7:22:29,9.5383,89
252,7:23:29,9.5634,89
252,7:24:29,9.5247,89
252,7:25:29,9.5270,89
252,7:26:29,9.5193,89
252,7:27:29,9.4727,89
252,7:28:29,9.4633,89
252,7:29:29,9.4820,89
252,7:30:29,8.9234,89
252,7:31:29,7.3516,89
252,7:32:29,7.1372,89
252,7:33:30,8.3781,89
252,7:34:29,9.5744,89
252,7:35:30,9.5900,89
252,7:36:30,9.5544,89
252,7:37:30,9.5965,89
252,7:38:30,9.5739,89
252,7:39:30,9.5884,89
252,7:40:30,9.5560,89
252,7:41:30,9.2613,89
252,7:42:30,7.8344,89
252,7:43:30,6.9711,89
252,7:44:30,5.6094,89
252,7:45:30,5.9545,89
252,7:46:30,6.7718,89
252,7:47:30,6.9405,89
252,7:48:30,7.0884,89
252,7:49:30,9.4030,89
252,7:50:30,9.3664,89
252,7:51:30,9.3146,89
252,7:52:30,9.3098,89
252,7:53:30,9.3495,89
252,7:54:30,9.3631,89
252,7:55:30,9.4445,89
252,7:56:30,9.3289,89
252,7:57:30,8.9495,89
252,7:58:30,8.9783,89
252,7:59:30,8.6060,89
252,8:0:30,8.3248,89
252,8:1:30,8.2841,89
252,8:2:30,8.9550,89
252,8:3:30,8.9388,89
252,8:4:30,9.4013,89
252,8:5:30,9.4613,89
252,8:6:30,9.4436,89
252,8:7:30,9.4760,89
252,8:8:31,9.4446,89
252,8:9:31,9.3881,89
252,8:10:31,9.3330,89
252,8:11:31,9.3598,89
252,8:12:31,8.7906,89
252,8:13:31,8.5877,89
252,8:14:31,8.7252,89
252,8:15:31,8.8440,89
252,8:16:31,8.8604,89
252,8:17:31,5.2304,89
252,8:18:31,4.1857,89
252,8:19:31,9.2468,89
252,8:20:31,9.1103,89
252,8:21:31,9.1531,89
252,8:22:31,9.3062,89
252,8:23:31,9.4198,89
252,8:24:31,9.4827,89
252,8:25:31,9.5794,89
252,8:26:31,9.3716,89
252,8:27:31,9.3343,89
252,8:28:31,9.2344,89
252,8:29:31,9.2572,89
252,8:30:31,9.2784,89
252,8:31:31,9.1374,89
252,8:32:31,9.0795,89
252,8:33:31,9.5441,89
252,8:34:31,9.6165,89
252,8:35:32,9.6057,89
252,8:36:32,9.6024,89
252,8:37:32,9.6560,89
252,8:38:32,9.6447,89
252,8:39:32,9.5405,89
252,8:40:32,7.9128,89
252,8:41:32,7.2058,89
252,8:42:32,7.4656,89
252,8:43:32,8.0815,89
252,8:44:32,8.9051,89
252,8:45:32,8.8916,89
252,8:46:32,8.9200,89
252,8:47:32,9.0132,89
252,8:48:32,8.7905,89
252,8:49:32,9.4120,89
252,8:50:32,9.4852,89
252,8:51:32,9.4932,89
252,8:52:32,9.5486,89
252,8:53:32,9.5243,89
252,8:54:32,9.4962,89
252,8:55:32,9.2380,89
252,8:56:32,7.9757,89
252,8:57:32,7.9601,89
252,8:58:32,7.5040,89
252,8:59:32,8.5055,89
252,9:0:32,8.9730,89
252,9:1:32,8.9876,89
252,9:2:32,8.5193,89
252,9:3:32,8.3483,89
252,9:4:32,9.0731,89
252,9:5:32,9.3609,89
252,9:6:32,9.4093,89
252,9:7:32,9.3368,89
252,9:8:32,9.3117,89
252,9:9:33,9.1917,89
252,9:10:32,8.9843,89
252,9:11:32,7.0125,89
252,9:12:33,5.1991,89
252,9:13:33,5.6036,89
252,9:14:33,5.3736,89
252,9:15:33,5.4858,89
252,9:16:33,4.7422,89
252,9:17:33,6.3073,89
252,9:18:33,6.4435,89
252,9:19:33,6.3918,89
252,9:20:33,7.6151,89
252,9:21:33,9.4854,89
252,9:22:33,9.4778,89
252,9:23:33,9.5264,89
252,9:24:33,9.5233,89
252,9:25:33,9.4604,89
252,9:26:33,8.3720,89
252,9:27:33,6.3720,89
252,9:28:33,6.3534,89
252,9:29:33,6.3843,89
252,9:30:33,6.5209,89
252,9:31:33,7.0803,89
252,9:32:33,7.0729,89
252,9:33:33,7.0375,89
252,9:34:33,6.9630,89
252,9:35:33,7.0330,89
252,9:36:33,7.3263,89
252,9:37:33,8.5309,89
252,9:38:33,9.3716,89
252,9:39:33,9.4463,89
252,9:40:33,9.4855,89
252,9:41:33,9.5133,89
252,9:42:33,9.4593,89
252,9:43:33,9.4940,89
252,9:44:33,8.5541,89
252,9:45:33,8.2777,89
252,9:46:33,8.3597,89
252,9:47:34,8.4921,89
252,9:48:34,8.5265,89
252,9:49:34,8.4988,89
252,9:50:34,8.5373,89
252,9:51:34,8.5002,89
252,9:52:34,8.6708,89
252,9:53:34,8.9004,89
252,9:54:34,9.2720,89
252,9:55:34,9.5107,89
252,9:56:34,9.4962,89
252,9:57:34,9.4628,89
252,9:58:34,9.4186,89
252,9:59:34,9.4494,89
252,10:0:34,7.7684,89
252,10:1:34,7.3196,89
252,10:2:34,7.6637,89
252,10:3:34,8.6958,89
252,10:4:34,9.1608,89
252,10:5:34,9.2652,89
252,10:6:34,9.1845,89
252,10:7:34,8.1473,89
252,10:8:34,5.8886,89
252,10:9:34,5.5528,89
252,10:10:35,6.3834,89
252,10:11:35,9.6472,89
252,10:12:35,9.5864,89
252,10:13:35,9.5522,89
252,10:14:35,9.5473,89
252,10:15:35,9.5599,89
252,10:16:35,9.3797,89
252,10:17:35,7.6200,89
252,10:18:35,7.9091,89
252,10:19:35,8.1265,89
252,10:20:35,8.0618,89
252,10:21:35,8.0124,89
252,10:22:35,8.2439,89
252,10:23:35,8.3305,89
252,10:24:35,8.2190,89
252,10:25:35,7.7778,89
252,10:27:35,7.8182,89
252,10:28:35,9.4727,89
252,10:29:35,9.5249,89
252,10:30:35,9.5701,89
252,10:31:35,9.5399,89
252,10:32:35,9.5416,89
252,10:33:35,9.5223,89
252,10:34:35,8.9067,89
252,10:35:35,9.3359,89
252,10:36:35,9.4483,89
252,10:37:35,9.3677,89
252,10:38:35,9.2741,89
252,10:39:35,9.2527,89
252,10:40:35,9.0171,89
252,10:41:35,9.0576,89
252,10:42:35,9.0369,89
252,10:43:35,9.1696,89
252,10:44:35,9.1931,89
252,10:45:35,9.5744,89
252,10:46:36,9.6131,89
252,10:47:36,9.6315,89
252,10:48:36,9.6005,89
252,10:49:36,9.5699,89
252,10:50:36,9.4461,89
252,10:51:36,9.3966,89
252,10:52:36,9.4132,89
252,10:53:36,9.4031,89
252,10:54:36,9.4085,89
252,10:55:36,9.4377,89
252,10:56:36,9.4600,89
252,10:57:36,9.4792,89
252,10:58:36,9.4449,89
252,10:59:36,9.4666,89
252,11:0:36,9.4873,89
252,11:1:36,9.4570,89
252,11:2:36,9.4815,89
252,11:3:36,9.6719,89
252,11:4:36,9.6173,89
252,11:5:36,9.6240,89
252,11:6:36,9.5828,89
252,11:7:36,9.5956,89
252,11:8:36,9.4423,89
252,11:9:36,9.1898,89
252,11:10:36,8.7671,89
252,11:11:36,8.7975,89
252,11:12:36,8.7673,89
252,11:13:36,8.7497,89
252,11:14:36,9.0535,89
252,11:15:36,9.1590,89
252,11:16:36,9.1375,89
252,11:17:36,9.0249,89
252,11:18:36,9.0097,89
252,11:19:37,9.0453,89
252,11:20:36,9.3473,89
252,11:21:37,9.6553,89
252,11:22:37,9.5776,89
252,11:23:37,9.6137,89
252,11:24:37,9.5313,89
252,11:25:37,9.5480,89
252,11:26:37,9.2723,89
252,11:27:37,9.2503,89
252,11:28:37,9.2192,89
252,11:29:37,9.2081,89
252,11:30:37,8.5647,89
252,11:31:37,8.4620,89
252,11:32:37,9.0402,89
252,11:33:37,8.9717,89
252,11:34:37,8.9203,89
252,11:35:37,9.1069,89
252,11:36:37,9.1223,89
252,11:37:37,9.4497,89
252,11:38:37,9.5719,89
252,11:39:37,9.5736,89
252,11:40:37,9.5671,89
252,11:41:37,9.5341,89
252,11:42:37,9.5286,89
252,11:43:37,9.4764,89
252,11:44:37,9.4166,89
252,11:45:37,9.4695,89
252,11:46:37,9.4334,89
252,11:47:37,9.4411,89
252,11:48:37,9.3694,89
252,11:49:37,9.1921,89
252,11:50:37,9.2552,89
252,11:51:37,9.2010,89
252,11:52:37,9.3443,89
252,11:53:37,9.2232,89
252,11:54:37,9.3138,89
252,11:55:37,9.5465,89
252,11:56:37,9.4889,89
252,11:57:37,9.4850,89
252,11:58:37,9.5370,89
252,11:59:37,9.4015,89
252,12:0:37,8.1427,89
252,12:1:37,8.0599,89
252,12:2:37,7.9044,89
252,12:3:37,7.9444,89
252,12:4:38,8.5503,89
252,12:5:37,7.9516,89
252,12:6:38,7.2418,89
252,12:7:38,8.0389,89
252,12:8:38,8.0894,89
252,12:9:38,8.0371,89
252,12:10:38,7.6029,89
252,12:11:38,7.6173,89
252,12:12:38,7.9722,89
252,12:13:38,9.2785,89
252,12:14:38,9.5735,89
252,12:15:38,9.5872,89
252,12:16:38,9.5497,89
252,12:17:38,9.6073,89
252,12:18:38,8.8325,89
252,12:19:38,5.2869,89
252,12:20:38,4.9807,89
252,12:21:38,4.4764,89
252,12:22:38,4.7897,89
252,12:23:38,6.8359,89
252,12:24:38,6.7516,89
252,12:25:38,6.3945,89
252,12:26:38,6.6185,89
252,12:27:38,6.9660,89
252,12:28:38,7.7753,89
252,12:29:38,8.1526,89
252,12:30:38,8.1345,89
