StationID,average,Time
98,0.0259,2020-07-07 01:48:57
98,0.0281,2020-07-07 01:49:57
98,0.0262,2020-07-07 01:50:57
98,0.0282,2020-07-07 01:51:57
98,0.028,2020-07-07 01:52:57
98,0.0285,2020-07-07 01:53:57
98,0.0267,2020-07-07 01:54:57
98,0.027,2020-07-07 01:55:57
98,0.0264,2020-07-07 01:56:57
98,0.0283,2020-07-07 01:57:57
98,0.0298,2020-07-07 01:58:57
98,0.0289,2020-07-07 01:59:57
98,0.0278,2020-07-07 02:00:57
98,0.0261,2020-07-07 02:01:57
98,0.0245,2020-07-07 02:02:57
98,0.027,2020-07-07 02:03:57
98,0.0265,2020-07-07 02:04:58
98,0.0291,2020-07-07 02:05:58
98,0.0283,2020-07-07 02:06:58
98,0.0304,2020-07-07 02:07:58
98,0.0264,2020-07-07 02:08:58
98,0.0271,2020-07-07 02:09:58
98,0.0258,2020-07-07 02:10:58
98,0.0277,2020-07-07 02:11:58
98,0.0276,2020-07-07 02:12:58
98,0.0263,2020-07-07 02:13:58
98,0.0277,2020-07-07 02:14:58
98,0.0305,2020-07-07 02:15:58
98,0.0276,2020-07-07 02:16:58
98,0.0292,2020-07-07 02:17:58
98,0.0295,2020-07-07 02:18:58
98,0.0283,2020-07-07 02:19:58
98,0.0288,2020-07-07 02:20:58
98,0.0263,2020-07-07 02:21:58
98,0.0273,2020-07-07 02:22:58
98,0.0259,2020-07-07 02:23:58
98,0.0272,2020-07-07 02:24:58
98,0.0269,2020-07-07 02:25:58
98,0.0268,2020-07-07 02:26:58
98,0.0268,2020-07-07 02:27:58
98,0.0249,2020-07-07 02:28:58
98,0.0279,2020-07-07 02:29:58
98,0.0303,2020-07-07 02:30:58
98,0.0296,2020-07-07 02:31:58
98,0.0315,2020-07-07 02:32:58
98,0.0288,2020-07-07 02:33:58
98,0.029,2020-07-07 02:34:58
98,0.0285,2020-07-07 02:35:58
98,0.0284,2020-07-07 02:36:58
98,0.0281,2020-07-07 02:37:58
98,0.0297,2020-07-07 02:38:58
98,0.0291,2020-07-07 02:39:58
98,0.0269,2020-07-07 02:40:58
98,0.0308,2020-07-07 02:41:58
98,0.0309,2020-07-07 02:42:58
98,0.0293,2020-07-07 02:43:58
98,0.0272,2020-07-07 02:44:58
98,0.0276,2020-07-07 02:45:58
98,0.027,2020-07-07 02:46:59
98,0.0255,2020-07-07 02:47:59
98,0.0297,2020-07-07 02:48:59
98,0.0273,2020-07-07 02:49:59
98,0.0297,2020-07-07 02:50:59
98,0.028,2020-07-07 02:51:59
98,0.0293,2020-07-07 02:52:59
98,0.0293,2020-07-07 02:53:59
98,0.027,2020-07-07 02:54:59
98,0.0277,2020-07-07 02:55:59
98,0.028,2020-07-07 02:56:59
98,0.028,2020-07-07 02:57:59
98,0.0279,2020-07-07 02:58:59
98,0.0272,2020-07-07 02:59:59
98,0.0264,2020-07-07 03:00:59
98,0.0256,2020-07-07 03:01:59
98,0.0271,2020-07-07 03:02:59
98,0.0249,2020-07-07 03:03:59
98,0.0272,2020-07-07 03:04:59
98,0.0297,2020-07-07 03:05:59
98,0.0287,2020-07-07 03:06:59
98,0.0289,2020-07-07 03:07:59
98,0.0294,2020-07-07 03:08:59
98,0.0307,2020-07-07 03:09:59
98,0.0274,2020-07-07 03:10:59
98,0.028,2020-07-07 03:11:59
98,0.0279,2020-07-07 03:12:59
98,0.0301,2020-07-07 03:13:59
98,0.031,2020-07-07 03:14:59
98,0.0263,2020-07-07 03:15:59
98,0.0262,2020-07-07 03:16:59
98,0.0269,2020-07-07 03:17:59
98,0.0301,2020-07-07 03:18:59
98,0.0265,2020-07-07 03:19:59
98,0.0274,2020-07-07 03:20:59
98,0.0286,2020-07-07 03:21:59
98,0.0303,2020-07-07 03:22:59
98,0.0271,2020-07-07 03:24:00
98,0.0268,2020-07-07 03:24:59
98,0.0265,2020-07-07 03:25:59
98,0.028,2020-07-07 03:26:59
98,0.0267,2020-07-07 03:27:59
98,0.029,2020-07-07 03:29:00
98,0.0255,2020-07-07 03:30:00
98,0.0262,2020-07-07 03:31:00
98,0.03,2020-07-07 03:32:00
98,0.0318,2020-07-07 03:33:00
98,0.0287,2020-07-07 03:34:00
98,0.027,2020-07-07 03:35:00
98,0.0314,2020-07-07 03:36:00
98,0.0275,2020-07-07 03:37:00
98,0.0287,2020-07-07 03:38:00
98,0.0285,2020-07-07 03:38:59
98,0.0267,2020-07-07 03:39:59
98,0.0266,2020-07-07 03:40:59
98,0.0277,2020-07-07 03:42:00
98,0.0252,2020-07-07 03:42:59
98,0.0276,2020-07-07 03:43:59
98,0.0265,2020-07-07 03:45:00
98,0.0284,2020-07-07 03:46:00
98,0.0298,2020-07-07 03:47:00
98,0.0271,2020-07-07 03:48:00
98,0.027,2020-07-07 03:49:00
98,0.0275,2020-07-07 03:50:00
98,0.027,2020-07-07 03:51:00
98,0.0282,2020-07-07 03:52:00
98,0.0294,2020-07-07 03:53:00
98,0.0283,2020-07-07 03:54:00
98,0.0257,2020-07-07 03:55:00
98,0.0283,2020-07-07 03:56:00
98,0.0292,2020-07-07 03:57:00
98,0.0294,2020-07-07 03:58:00
98,0.0283,2020-07-07 03:59:00
98,0.026,2020-07-07 04:00:00
98,0.0269,2020-07-07 04:01:00
98,0.0256,2020-07-07 04:02:00
98,0.0236,2020-07-07 04:03:00
98,0.0258,2020-07-07 04:04:00
98,0.0282,2020-07-07 04:05:00
98,0.0272,2020-07-07 04:06:00
98,0.0296,2020-07-07 04:07:00
98,0.0278,2020-07-07 04:08:00
98,0.0275,2020-07-07 04:09:00
98,0.0293,2020-07-07 04:10:00
98,0.0283,2020-07-07 04:11:00
98,0.0285,2020-07-07 04:12:00
98,0.0301,2020-07-07 04:13:00
98,0.0308,2020-07-07 04:14:01
98,0.0304,2020-07-07 04:15:00
98,0.0307,2020-07-07 04:16:00
98,0.0304,2020-07-07 04:17:00
98,0.0305,2020-07-07 04:18:00
98,0.0274,2020-07-07 04:19:00
98,0.0262,2020-07-07 04:20:00
98,0.0261,2020-07-07 04:21:01
98,0.0262,2020-07-07 04:22:01
98,0.0272,2020-07-07 04:23:01
98,0.0282,2020-07-07 04:24:01
98,0.0287,2020-07-07 04:25:01
98,0.0293,2020-07-07 04:26:01
98,0.0293,2020-07-07 04:27:01
98,0.0269,2020-07-07 04:28:01
98,0.0306,2020-07-07 04:29:01
98,0.0297,2020-07-07 04:30:01
98,0.0275,2020-07-07 04:31:01
98,0.0279,2020-07-07 04:32:01
98,0.0304,2020-07-07 04:33:01
98,0.0283,2020-07-07 04:34:01
98,0.0278,2020-07-07 04:35:01
98,0.026,2020-07-07 04:36:01
98,0.0252,2020-07-07 04:37:01
98,0.0256,2020-07-07 04:38:01
98,0.0253,2020-07-07 04:39:02
98,0.0279,2020-07-07 04:40:02
98,0.0295,2020-07-07 04:41:02
98,0.03,2020-07-07 04:42:02
98,0.0285,2020-07-07 04:43:02
98,0.0268,2020-07-07 04:44:02
98,0.0271,2020-07-07 04:45:02
98,0.0267,2020-07-07 04:46:02
98,0.0287,2020-07-07 04:47:02
98,0.0294,2020-07-07 04:48:02
98,0.0262,2020-07-07 04:49:02
98,0.0259,2020-07-07 04:50:02
98,0.0265,2020-07-07 04:51:02
98,0.0247,2020-07-07 04:52:02
98,0.028,2020-07-07 04:53:02
98,0.027,2020-07-07 04:54:02
98,0.029,2020-07-07 04:55:02
98,0.0301,2020-07-07 04:56:02
98,0.0272,2020-07-07 04:57:02
98,0.0277,2020-07-07 04:58:02
98,0.025,2020-07-07 04:59:02
98,0.0274,2020-07-07 05:00:02
98,0.0292,2020-07-07 05:01:02
98,0.0289,2020-07-07 05:02:02
98,0.0288,2020-07-07 05:03:02
98,0.0292,2020-07-07 05:04:02
98,0.0267,2020-07-07 05:05:03
98,0.0252,2020-07-07 05:06:02
98,0.0294,2020-07-07 05:07:02
98,0.0293,2020-07-07 05:08:03
98,0.0285,2020-07-07 05:09:03
98,0.0311,2020-07-07 05:10:03
98,0.0288,2020-07-07 05:11:03
98,0.0292,2020-07-07 05:12:03
98,0.0273,2020-07-07 05:13:03
98,0.0277,2020-07-07 05:14:03
98,0.0268,2020-07-07 05:15:03
98,0.0269,2020-07-07 05:16:03
98,0.0276,2020-07-07 05:17:03
98,0.0267,2020-07-07 05:18:03
98,0.0273,2020-07-07 05:19:03
98,0.0265,2020-07-07 05:20:03
98,0.0284,2020-07-07 05:21:03
98,0.0296,2020-07-07 05:22:03
98,0.0275,2020-07-07 05:23:03
98,0.0275,2020-07-07 05:24:03
98,0.0259,2020-07-07 05:25:03
98,0.0299,2020-07-07 05:26:03
98,0.0279,2020-07-07 05:27:03
98,0.0276,2020-07-07 05:28:03
98,0.0272,2020-07-07 05:29:03
98,0.029,2020-07-07 05:30:03
98,0.03,2020-07-07 05:31:03
98,0.0284,2020-07-07 05:32:03
98,0.0295,2020-07-07 05:33:03
98,0.0276,2020-07-07 05:34:03
98,0.0286,2020-07-07 05:35:03
98,0.029,2020-07-07 05:36:03
98,0.0295,2020-07-07 05:37:03
98,0.0279,2020-07-07 05:38:03
98,0.0271,2020-07-07 05:39:03
98,0.0266,2020-07-07 05:40:03
98,0.0284,2020-07-07 05:41:03
98,0.0285,2020-07-07 05:42:03
98,0.0284,2020-07-07 05:43:03
98,0.0282,2020-07-07 05:44:03
98,0.0283,2020-07-07 05:45:03
98,0.0276,2020-07-07 05:46:03
98,0.0289,2020-07-07 05:47:03
98,0.0306,2020-07-07 05:48:03
98,0.0273,2020-07-07 05:49:03
98,0.027,2020-07-07 05:50:03
98,0.0301,2020-07-07 05:51:03
98,0.0278,2020-07-07 05:52:03
98,0.0288,2020-07-07 05:53:04
98,0.0304,2020-07-07 05:54:03
98,0.0283,2020-07-07 05:55:03
98,0.0313,2020-07-07 05:56:04
98,0.029,2020-07-07 05:57:04
98,0.0276,2020-07-07 05:58:04
98,0.0298,2020-07-07 05:59:04
98,0.0295,2020-07-07 06:00:04
98,0.0316,2020-07-07 06:01:04
98,0.0291,2020-07-07 06:02:04
98,0.0296,2020-07-07 06:03:04
98,0.0265,2020-07-07 06:04:04
98,0.026,2020-07-07 06:05:04
98,0.0283,2020-07-07 06:06:04
98,0.0272,2020-07-07 06:07:04
98,0.0271,2020-07-07 06:08:04
98,0.0276,2020-07-07 06:09:04
98,0.0282,2020-07-07 06:10:04
98,0.031,2020-07-07 06:11:04
98,0.0309,2020-07-07 06:12:04
98,0.0281,2020-07-07 06:13:04
98,0.0274,2020-07-07 06:14:04
98,0.0269,2020-07-07 06:15:04
98,0.0276,2020-07-07 06:16:04
98,0.0298,2020-07-07 06:17:04
98,0.0294,2020-07-07 06:18:04
98,0.0284,2020-07-07 06:19:04
98,0.0274,2020-07-07 06:20:04
98,0.0262,2020-07-07 06:21:04
98,0.0273,2020-07-07 06:22:04
98,0.0272,2020-07-07 06:23:04
98,0.0282,2020-07-07 06:24:04
98,0.0278,2020-07-07 06:25:05
98,0.027,2020-07-07 06:26:04
98,0.0272,2020-07-07 06:27:04
98,0.0266,2020-07-07 06:28:05
98,0.0305,2020-07-07 06:29:04
98,0.0293,2020-07-07 06:30:04
98,0.0292,2020-07-07 06:31:05
98,0.0288,2020-07-07 06:32:05
98,0.0315,2020-07-07 06:33:05
98,0.0311,2020-07-07 06:34:05
98,0.0301,2020-07-07 06:35:05
98,0.03,2020-07-07 06:36:05
98,0.0315,2020-07-07 06:37:05
98,0.0294,2020-07-07 06:38:05
98,0.0311,2020-07-07 06:39:05
98,0.0287,2020-07-07 06:40:04
98,0.0299,2020-07-07 06:41:04
98,0.029,2020-07-07 06:42:04
98,0.0273,2020-07-07 06:43:05
98,0.0278,2020-07-07 06:44:05
98,0.0312,2020-07-07 06:45:05
98,0.0293,2020-07-07 06:46:05
98,0.0291,2020-07-07 06:47:05
98,0.0274,2020-07-07 06:48:05
98,0.0268,2020-07-07 06:49:05
98,0.0294,2020-07-07 06:50:05
98,0.0303,2020-07-07 06:51:05
98,0.0306,2020-07-07 06:52:05
98,0.0305,2020-07-07 06:53:05
98,0.0311,2020-07-07 06:54:05
98,0.0262,2020-07-07 06:55:05
98,0.0263,2020-07-07 06:56:05
98,0.0316,2020-07-07 06:57:05
98,0.0278,2020-07-07 06:58:05
98,0.0247,2020-07-07 06:59:05
98,0.0256,2020-07-07 07:00:05
98,0.027,2020-07-07 07:01:05
98,0.026,2020-07-07 07:02:05
98,0.0297,2020-07-07 07:03:05
98,0.0292,2020-07-07 07:04:05
98,0.0288,2020-07-07 07:05:05
98,0.0283,2020-07-07 07:06:05
98,0.0281,2020-07-07 07:07:05
98,0.0282,2020-07-07 07:08:05
98,0.0298,2020-07-07 07:09:05
98,0.0274,2020-07-07 07:10:05
98,0.0271,2020-07-07 07:11:05
98,0.028,2020-07-07 07:12:05
98,0.0276,2020-07-07 07:13:05
98,0.0272,2020-07-07 07:14:06
98,0.0287,2020-07-07 07:15:05
98,0.0267,2020-07-07 07:16:05
98,0.0293,2020-07-07 07:17:05
98,0.0287,2020-07-07 07:18:06
98,0.0279,2020-07-07 07:19:06
98,0.0282,2020-07-07 07:20:06
98,0.0267,2020-07-07 07:21:06
98,0.029,2020-07-07 07:22:06
98,0.0296,2020-07-07 07:23:06
98,0.0298,2020-07-07 07:24:06
98,0.0261,2020-07-07 07:25:06
98,0.0276,2020-07-07 07:26:06
98,0.0289,2020-07-07 07:27:06
98,0.0277,2020-07-07 07:28:06
98,0.0297,2020-07-07 07:29:06
98,0.0295,2020-07-07 07:30:06
98,0.0304,2020-07-07 07:31:06
98,0.0273,2020-07-07 07:32:06
98,0.0274,2020-07-07 07:33:06
98,0.0264,2020-07-07 07:34:06
98,0.0271,2020-07-07 07:35:06
98,0.0282,2020-07-07 07:36:06
98,0.0294,2020-07-07 07:37:06
98,0.0295,2020-07-07 07:38:06
98,0.0284,2020-07-07 07:39:06
98,0.0292,2020-07-07 07:40:06
98,0.0302,2020-07-07 07:41:06
98,0.0292,2020-07-07 07:42:06
98,0.0296,2020-07-07 07:43:06
98,0.0284,2020-07-07 07:44:06
98,0.0294,2020-07-07 07:45:06
98,0.0261,2020-07-07 07:46:06
98,0.0251,2020-07-07 07:47:06
98,0.0285,2020-07-07 07:48:06
98,0.0273,2020-07-07 07:49:06
98,0.0255,2020-07-07 07:50:06
98,0.0266,2020-07-07 07:51:06
98,0.0291,2020-07-07 07:52:06
98,0.0291,2020-07-07 07:53:06
98,0.0282,2020-07-07 07:54:06
98,0.0308,2020-07-07 07:55:06
98,0.0289,2020-07-07 07:56:06
98,0.0273,2020-07-07 07:57:06
98,0.0265,2020-07-07 07:58:06
98,0.0273,2020-07-07 07:59:06
98,0.0263,2020-07-07 08:00:06
98,0.0267,2020-07-07 08:01:06
98,0.0276,2020-07-07 08:02:06
98,0.0299,2020-07-07 08:03:06
98,0.0289,2020-07-07 08:04:07
98,0.0303,2020-07-07 08:05:06
98,0.0297,2020-07-07 08:06:07
98,0.0294,2020-07-07 08:07:07
98,0.0292,2020-07-07 08:08:07
98,0.0298,2020-07-07 08:09:07
98,0.032,2020-07-07 08:10:07
98,0.0289,2020-07-07 08:11:07
98,0.0273,2020-07-07 08:12:07
98,0.0288,2020-07-07 08:13:07
98,0.0266,2020-07-07 08:14:07
98,0.0277,2020-07-07 08:15:07
98,0.0279,2020-07-07 08:16:07
98,0.0273,2020-07-07 08:17:07
98,0.0287,2020-07-07 08:18:07
98,0.028,2020-07-07 08:19:07
98,0.0301,2020-07-07 08:20:07
98,0.027,2020-07-07 08:21:07
98,0.0266,2020-07-07 08:22:07
98,0.0266,2020-07-07 08:23:07
98,0.0258,2020-07-07 08:24:07
98,0.028,2020-07-07 08:25:07
98,0.0286,2020-07-07 08:26:07
98,0.0292,2020-07-07 08:27:07
98,0.0258,2020-07-07 08:28:07
98,0.03,2020-07-07 08:29:07
98,0.0302,2020-07-07 08:30:07
98,0.0283,2020-07-07 08:31:07
98,0.0285,2020-07-07 08:32:07
98,0.0273,2020-07-07 08:33:07
98,0.0275,2020-07-07 08:34:07
98,0.0278,2020-07-07 08:35:07
98,0.029,2020-07-07 08:36:07
98,0.0285,2020-07-07 08:37:07
98,0.027,2020-07-07 08:38:08
98,0.0277,2020-07-07 08:39:07
98,0.0257,2020-07-07 08:40:07
98,0.0256,2020-07-07 08:41:07
98,0.025,2020-07-07 08:42:07
98,0.0269,2020-07-07 08:43:07
98,0.0292,2020-07-07 08:44:07
98,0.0288,2020-07-07 08:45:07
98,0.0283,2020-07-07 08:46:07
98,0.0278,2020-07-07 08:47:07
98,0.0288,2020-07-07 08:48:07
98,0.0252,2020-07-07 08:49:08
98,0.0297,2020-07-07 08:50:07
98,0.0296,2020-07-07 08:51:08
98,0.0293,2020-07-07 08:52:07
98,0.0267,2020-07-07 08:53:08
98,0.0306,2020-07-07 08:54:08
98,0.0314,2020-07-07 08:55:08
98,0.0293,2020-07-07 08:56:08
98,0.0282,2020-07-07 08:57:08
98,0.0309,2020-07-07 08:58:08
98,0.0299,2020-07-07 08:59:08
98,0.0271,2020-07-07 09:00:08
98,0.0278,2020-07-07 09:01:08
98,0.0292,2020-07-07 09:02:08
98,0.0294,2020-07-07 09:03:08
98,0.0291,2020-07-07 09:04:08
98,0.0296,2020-07-07 09:05:08
98,0.0276,2020-07-07 09:06:08
98,0.0277,2020-07-07 09:07:08
98,0.0301,2020-07-07 09:08:08
98,0.0289,2020-07-07 09:09:08
98,0.0302,2020-07-07 09:10:08
98,0.0291,2020-07-07 09:11:08
98,0.0281,2020-07-07 09:12:08
98,0.0256,2020-07-07 09:13:08
98,0.0245,2020-07-07 09:14:08
98,0.0257,2020-07-07 09:15:08
98,0.027,2020-07-07 09:16:08
98,0.0268,2020-07-07 09:17:08
98,0.0276,2020-07-07 09:18:08
98,0.0306,2020-07-07 09:19:08
98,0.0283,2020-07-07 09:20:08
98,0.0266,2020-07-07 09:21:08
98,0.0274,2020-07-07 09:22:08
98,0.0281,2020-07-07 09:23:09
98,0.0289,2020-07-07 09:24:08
98,0.0298,2020-07-07 09:25:09
98,0.0288,2020-07-07 09:26:08
98,0.0281,2020-07-07 09:27:08
98,0.0254,2020-07-07 09:28:08
98,0.0241,2020-07-07 09:29:08
98,0.0269,2020-07-07 09:30:09
98,0.0282,2020-07-07 09:31:09
98,0.0287,2020-07-07 09:32:09
98,0.0277,2020-07-07 09:33:09
98,0.0279,2020-07-07 09:34:09
98,0.0268,2020-07-07 09:35:09
98,0.0273,2020-07-07 09:36:09
98,0.026,2020-07-07 09:37:09
98,0.0249,2020-07-07 09:38:09
98,0.027,2020-07-07 09:39:09
98,0.0279,2020-07-07 09:40:09
98,0.0269,2020-07-07 09:41:09
98,0.0276,2020-07-07 09:42:09
98,0.0294,2020-07-07 09:43:10
98,0.0297,2020-07-07 09:44:09
98,0.0276,2020-07-07 09:45:09
98,0.0269,2020-07-07 09:46:09
98,0.0269,2020-07-07 09:47:10
98,0.025,2020-07-07 09:48:10
98,0.0286,2020-07-07 09:49:10
98,0.0289,2020-07-07 09:50:10
98,0.028,2020-07-07 09:51:10
98,0.027,2020-07-07 09:52:10
98,0.0291,2020-07-07 09:53:10
98,0.0314,2020-07-07 09:54:10
98,0.0302,2020-07-07 09:55:10
98,0.029,2020-07-07 09:56:10
98,0.0299,2020-07-07 09:57:10
98,0.0297,2020-07-07 09:58:10
98,0.0298,2020-07-07 09:59:10
98,0.0287,2020-07-07 10:00:10
98,0.0263,2020-07-07 10:01:10
98,0.0277,2020-07-07 10:02:10
98,0.0296,2020-07-07 10:03:10
98,0.0282,2020-07-07 10:04:10
98,0.0262,2020-07-07 10:05:10
98,0.0266,2020-07-07 10:06:10
98,0.0284,2020-07-07 10:07:10
98,0.0278,2020-07-07 10:08:10
98,0.03,2020-07-07 10:09:10
98,0.0291,2020-07-07 10:10:10
98,0.0271,2020-07-07 10:11:10
98,0.0295,2020-07-07 10:12:10
98,0.0273,2020-07-07 10:13:10
98,0.0261,2020-07-07 10:14:10
98,0.0253,2020-07-07 10:15:11
98,0.0269,2020-07-07 10:16:10
98,0.0262,2020-07-07 10:17:11
98,0.0277,2020-07-07 10:18:10
98,0.029,2020-07-07 10:19:11
98,0.0297,2020-07-07 10:20:10
98,0.0292,2020-07-07 10:21:11
98,0.0282,2020-07-07 10:22:11
98,0.0284,2020-07-07 10:23:11
98,0.0293,2020-07-07 10:24:11
98,0.0291,2020-07-07 10:25:11
98,0.0279,2020-07-07 10:26:11
98,0.027,2020-07-07 10:27:11
98,0.0263,2020-07-07 10:28:11
98,0.0269,2020-07-07 10:29:11
98,0.0279,2020-07-07 10:30:11
98,0.0261,2020-07-07 10:31:11
98,0.027,2020-07-07 10:32:11
98,0.0268,2020-07-07 10:33:11
98,0.027,2020-07-07 10:34:11
98,0.027,2020-07-07 10:35:11
98,0.0286,2020-07-07 10:36:11
98,0.0317,2020-07-07 10:37:11
98,0.0275,2020-07-07 10:38:11
98,0.0263,2020-07-07 10:39:11
98,0.0296,2020-07-07 10:40:11
98,0.0293,2020-07-07 10:41:11
98,0.0266,2020-07-07 10:42:11
98,0.0251,2020-07-07 10:43:11
98,0.0272,2020-07-07 10:44:11
98,0.0273,2020-07-07 10:45:11
98,0.0264,2020-07-07 10:46:11
98,0.0245,2020-07-07 10:47:11
98,0.027,2020-07-07 10:48:11
98,0.0274,2020-07-07 10:49:11
98,0.027,2020-07-07 10:50:11
98,0.028,2020-07-07 10:51:11
98,0.0281,2020-07-07 10:52:11
98,0.0274,2020-07-07 10:53:11
98,0.0282,2020-07-07 10:54:11
98,0.0269,2020-07-07 10:55:11
98,0.0261,2020-07-07 10:56:11
98,0.0273,2020-07-07 10:57:11
98,0.0261,2020-07-07 10:58:11
98,0.0246,2020-07-07 10:59:11
98,0.0267,2020-07-07 11:00:11
98,0.0266,2020-07-07 11:01:11
98,0.0269,2020-07-07 11:02:11
98,0.0265,2020-07-07 11:03:11
98,0.0268,2020-07-07 11:04:11
98,0.029,2020-07-07 11:05:11
98,0.0284,2020-07-07 11:06:12
98,0.028,2020-07-07 11:07:11
98,0.0286,2020-07-07 11:08:11
98,0.0264,2020-07-07 11:09:11
98,0.0253,2020-07-07 11:10:11
98,0.0239,2020-07-07 11:11:11
98,0.0247,2020-07-07 11:12:11
98,0.0263,2020-07-07 11:13:12
98,0.0294,2020-07-07 11:14:12
98,0.0288,2020-07-07 11:15:12
98,0.0252,2020-07-07 11:16:12
98,0.0252,2020-07-07 11:17:12
98,0.026,2020-07-07 11:18:12
98,0.0249,2020-07-07 11:19:12
98,0.0244,2020-07-07 11:20:12
98,0.0258,2020-07-07 11:21:12
98,0.0257,2020-07-07 11:22:12
98,0.0258,2020-07-07 11:23:12
98,0.0264,2020-07-07 11:24:12
98,0.0257,2020-07-07 11:25:12
98,0.0278,2020-07-07 11:26:12
98,0.0278,2020-07-07 11:27:12
98,0.0286,2020-07-07 11:28:12
98,0.0286,2020-07-07 11:29:12
98,0.0293,2020-07-07 11:30:12
98,0.0272,2020-07-07 11:31:12
98,0.025,2020-07-07 11:32:12
98,0.0259,2020-07-07 11:33:12
98,0.0266,2020-07-07 11:34:12
98,0.0281,2020-07-07 11:35:12
98,0.0282,2020-07-07 11:36:12
98,0.0264,2020-07-07 11:37:12
98,0.0257,2020-07-07 11:38:12
98,0.026,2020-07-07 11:39:12
98,0.0279,2020-07-07 11:40:12
98,0.0277,2020-07-07 11:41:12
98,0.0278,2020-07-07 11:42:12
98,0.0297,2020-07-07 11:43:12
98,0.0294,2020-07-07 11:44:12
98,0.0266,2020-07-07 11:45:12
98,0.0242,2020-07-07 11:46:12
98,0.0218,2020-07-07 11:47:12
98,0.0229,2020-07-07 11:48:12
98,0.0237,2020-07-07 11:49:12
98,0.0246,2020-07-07 11:50:12
98,0.0262,2020-07-07 11:51:12
98,0.0283,2020-07-07 11:52:12
98,0.0277,2020-07-07 11:53:12
98,0.0271,2020-07-07 11:54:12
98,0.0251,2020-07-07 11:55:12
98,0.0227,2020-07-07 11:56:12
98,0.0237,2020-07-07 11:57:12
98,0.0273,2020-07-07 11:58:12
98,0.0262,2020-07-07 11:59:12
98,0.0282,2020-07-07 12:00:12
98,0.0311,2020-07-07 12:01:12
98,0.0295,2020-07-07 12:02:12
98,0.0282,2020-07-07 12:03:12
98,0.0274,2020-07-07 12:04:12
98,0.0265,2020-07-07 12:05:13
98,0.0249,2020-07-07 12:06:12
98,0.0252,2020-07-07 12:07:13
98,0.0263,2020-07-07 12:08:13
98,0.0269,2020-07-07 12:09:13
98,0.0258,2020-07-07 12:10:13
98,0.025,2020-07-07 12:11:13
98,0.0265,2020-07-07 12:12:13
98,0.0272,2020-07-07 12:13:13
98,0.0262,2020-07-07 12:14:13
98,0.0246,2020-07-07 12:15:13
98,0.0245,2020-07-07 12:16:13
98,0.0261,2020-07-07 12:17:13
98,0.0269,2020-07-07 12:18:13
98,0.0284,2020-07-07 12:19:13
98,0.028,2020-07-07 12:20:13
98,0.027,2020-07-07 12:21:13
98,0.0252,2020-07-07 12:22:13
98,0.0265,2020-07-07 12:23:13
98,0.025,2020-07-07 12:24:13
98,0.0257,2020-07-07 12:25:13
98,0.0272,2020-07-07 12:26:13
98,0.03,2020-07-07 12:27:13
98,0.029,2020-07-07 12:28:13
98,0.0253,2020-07-07 12:29:13
98,0.0261,2020-07-07 12:30:13
98,0.0257,2020-07-07 12:31:13
98,0.0245,2020-07-07 12:32:13
98,0.0247,2020-07-07 12:33:13
98,0.0256,2020-07-07 12:34:13
98,0.0256,2020-07-07 12:35:13
98,0.0258,2020-07-07 12:36:14
98,0.0261,2020-07-07 12:37:13
98,0.025,2020-07-07 12:38:13
98,0.0248,2020-07-07 12:39:13
98,0.0249,2020-07-07 12:40:13
98,0.025,2020-07-07 12:41:14
98,0.0257,2020-07-07 12:42:14
98,0.0264,2020-07-07 12:43:14
98,0.0264,2020-07-07 12:44:14
98,0.0259,2020-07-07 12:45:14
98,0.0252,2020-07-07 12:46:14
98,0.0253,2020-07-07 12:47:14
98,0.0268,2020-07-07 12:48:14
98,0.0278,2020-07-07 12:49:15
98,0.0261,2020-07-07 12:50:14
98,0.0246,2020-07-07 12:51:14
98,0.0238,2020-07-07 12:52:14
98,0.0235,2020-07-07 12:53:14
98,0.0256,2020-07-07 12:54:15
98,0.0262,2020-07-07 12:55:14
98,0.024,2020-07-07 12:56:14
98,0.0232,2020-07-07 12:57:15
98,0.0257,2020-07-07 12:58:15
98,0.0279,2020-07-07 12:59:15
98,0.0272,2020-07-07 13:00:15
98,0.0258,2020-07-07 13:01:15
98,0.0258,2020-07-07 13:02:15
98,0.0264,2020-07-07 13:03:15
98,0.0263,2020-07-07 13:04:15
98,0.025,2020-07-07 13:05:15
98,0.0261,2020-07-07 13:06:15
98,0.0248,2020-07-07 13:07:15
98,0.0216,2020-07-07 13:08:15
98,0.0206,2020-07-07 13:09:15
98,0.0234,2020-07-07 13:10:15
98,0.0238,2020-07-07 13:11:15
98,0.025,2020-07-07 13:12:15
98,0.0278,2020-07-07 13:13:15
98,0.0271,2020-07-07 13:14:15
98,0.0264,2020-07-07 13:15:15
98,0.0271,2020-07-07 13:16:15
98,0.0255,2020-07-07 13:17:15
98,0.0252,2020-07-07 13:18:15
98,0.0261,2020-07-07 13:19:15
98,0.0245,2020-07-07 13:20:15
98,0.0229,2020-07-07 13:21:15
98,0.0238,2020-07-07 13:22:15
98,0.0272,2020-07-07 13:23:15
98,0.0274,2020-07-07 13:24:15
98,0.0274,2020-07-07 13:25:15
98,0.0253,2020-07-07 13:26:16
98,0.0246,2020-07-07 13:27:15
98,0.0262,2020-07-07 13:28:15
98,0.0272,2020-07-07 13:29:16
98,0.0256,2020-07-07 13:30:15
98,0.0242,2020-07-07 13:31:15
