stationID,Time,average,Day
324,10:13:50,0.0969,82
324,10:14:50,0.0947,82
324,10:15:50,0.0945,82
324,10:16:50,0.0947,82
324,10:17:50,0.0939,82
324,10:18:50,0.0989,82
324,10:19:50,0.1067,82
324,10:20:50,0.1065,82
324,10:21:50,0.1084,82
324,10:22:50,0.1092,82
324,10:23:50,0.1087,82
324,10:24:50,0.1102,82
324,10:25:50,0.1097,82
324,10:26:50,0.1089,82
324,10:27:50,0.1094,82
324,10:28:50,0.1102,82
324,10:29:50,0.1120,82
324,10:30:50,0.1090,82
324,10:31:50,0.1043,82
324,10:32:50,0.1080,82
324,10:33:51,0.1075,82
324,10:34:50,0.1052,82
324,10:35:51,0.1049,82
324,10:36:51,0.1038,82
324,10:37:51,0.1043,82
324,10:38:51,0.1048,82
324,10:39:51,0.1055,82
324,10:40:51,0.1034,82
324,10:41:51,0.0996,82
324,10:42:51,0.1015,82
324,10:43:51,0.1150,82
324,10:44:51,0.1095,82
324,10:45:51,0.1081,82
324,10:46:51,0.1072,82
324,10:47:51,0.1071,82
324,10:48:51,0.1069,82
324,10:49:51,0.1077,82
324,10:50:51,0.1072,82
324,10:51:51,0.1076,82
324,10:52:51,0.0974,82
324,10:53:51,0.0976,82
324,10:54:51,0.0963,82
324,10:55:51,0.0950,82
324,10:56:51,0.0945,82
324,10:57:51,0.0955,82
324,10:58:51,0.0937,82
324,10:59:51,0.0937,82
324,11:0:51,0.0859,82
324,11:1:51,0.0871,82
324,11:2:52,0.0979,82
324,11:3:51,0.0989,82
324,11:4:51,0.0998,82
324,11:5:51,0.1011,82
324,11:6:51,0.1025,82
324,11:7:51,0.1003,82
324,11:8:52,0.1027,82
324,11:9:52,0.1061,82
324,11:10:51,0.1080,82
324,11:11:51,0.1051,82
324,11:12:52,0.1091,82
324,11:13:52,0.1132,82
324,11:14:52,0.1127,82
324,11:15:52,0.1105,82
324,11:16:52,0.1059,82
324,11:17:52,0.1016,82
324,11:18:52,0.1002,82
324,11:19:52,0.0997,82
324,11:20:52,0.0991,82
324,11:21:52,0.0998,82
324,11:22:52,0.1021,82
324,11:23:52,0.1029,82
324,11:24:52,0.1048,82
324,11:25:52,0.1077,82
324,11:26:52,0.1128,82
324,11:27:52,0.1140,82
324,11:28:52,0.1137,82
324,11:29:52,0.1172,82
324,11:30:52,0.1148,82
324,11:31:52,0.1098,82
324,11:32:52,0.1082,82
324,11:33:52,0.1076,82
324,11:34:52,0.1076,82
324,11:35:52,0.1034,82
324,11:36:52,0.1020,82
324,11:37:52,0.1037,82
324,11:38:52,0.1043,82
324,11:39:52,0.1033,82
324,11:40:53,0.1010,82
324,11:41:52,0.0978,82
324,11:42:52,0.0970,82
324,11:43:52,0.0986,82
324,11:44:52,0.1000,82
324,11:45:53,0.1067,82
324,11:46:53,0.1080,82
324,11:47:53,0.1078,82
324,11:48:53,0.1046,82
324,11:49:53,0.0951,82
324,11:50:53,0.0923,82
324,11:51:53,0.1007,82
324,11:52:53,0.1143,82
324,11:53:53,0.1306,82
324,11:54:53,0.1258,82
324,11:55:53,0.1211,82
324,11:56:53,0.1220,82
324,11:57:53,0.1257,82
324,11:58:53,0.1303,82
324,11:59:53,0.1305,82
324,12:0:53,0.1308,82
324,12:1:53,0.1317,82
324,12:2:53,0.1311,82
324,12:3:53,0.1307,82
324,12:4:53,0.1285,82
324,12:5:53,0.1292,82
324,12:6:53,0.1323,82
324,12:7:53,0.1317,82
324,12:8:53,0.1312,82
324,12:9:53,0.1314,82
324,12:10:53,0.1323,82
324,12:11:53,0.1314,82
324,12:12:53,0.1372,82
324,12:13:53,0.1351,82
324,12:14:53,0.1290,82
324,12:15:53,0.1276,82
324,12:16:53,0.1268,82
324,12:17:53,0.1284,82
324,12:18:53,0.1262,82
324,12:19:53,0.1287,82
324,12:20:53,0.1281,82
324,12:21:53,0.1139,82
324,12:22:53,0.1144,82
324,12:23:53,0.1145,82
324,12:24:54,0.1153,82
324,12:25:54,0.1147,82
324,12:26:53,0.1136,82
324,12:27:53,0.1138,82
324,12:28:53,0.1145,82
324,12:29:53,0.1138,82
324,12:30:54,0.1139,82
324,12:31:54,0.1025,82
324,12:32:54,0.1028,82
324,12:33:54,0.1033,82
324,12:34:54,0.1038,82
324,12:35:54,0.1035,82
324,12:36:54,0.1010,82
324,12:37:54,0.1003,82
324,12:38:54,0.0980,82
324,12:39:54,0.0946,82
324,12:40:54,0.0933,82
324,12:41:54,0.0923,82
324,12:42:54,0.0919,82
324,12:43:54,0.0920,82
324,12:44:54,0.0922,82
324,12:45:54,0.0939,82
324,12:46:54,0.0945,82
324,12:47:54,0.0931,82
324,12:48:54,0.0939,82
324,12:49:54,0.0935,82
324,12:50:54,0.0940,82
324,12:51:54,0.0933,82
324,12:52:54,0.0931,82
324,12:53:54,0.0929,82
324,12:54:54,0.0929,82
324,12:55:55,0.0933,82
324,12:56:55,0.0934,82
324,12:57:55,0.0907,82
324,12:58:55,0.0903,82
324,12:59:55,0.0896,82
324,13:0:55,0.0883,82
324,13:1:55,0.0871,82
324,13:2:55,0.0882,82
324,13:3:55,0.0887,82
324,13:4:55,0.0897,82
324,13:5:55,0.0885,82
324,13:6:55,0.0883,82
324,13:7:55,0.0937,82
324,13:8:55,0.0941,82
324,13:9:55,0.0930,82
324,13:10:55,0.0924,82
324,13:11:56,0.0951,82
324,13:12:56,0.0954,82
324,13:13:56,0.0944,82
324,13:14:56,0.0947,82
324,13:15:56,0.0934,82
324,13:16:56,0.0886,82
324,13:17:56,0.0902,82
324,13:18:56,0.0887,82
324,13:19:56,0.0926,82
324,13:20:56,0.0908,82
324,13:21:56,0.0903,82
324,13:22:56,0.0919,82
324,13:23:56,0.0925,82
324,13:24:56,0.0922,82
324,13:25:56,0.0922,82
324,13:26:56,0.0910,82
324,13:27:56,0.0903,82
324,13:28:56,0.0904,82
324,13:29:56,0.0902,82
324,13:30:56,0.0898,82
324,13:31:56,0.0902,82
324,13:32:56,0.0912,82
324,13:33:56,0.0911,82
324,13:34:56,0.0924,82
324,13:35:56,0.0921,82
324,13:36:56,0.0911,82
324,13:37:56,0.0899,82
324,13:38:56,0.0894,82
324,13:39:56,0.0902,82
324,13:40:57,0.0912,82
324,13:41:57,0.0912,82
324,13:42:57,0.0919,82
324,13:43:57,0.0937,82
324,13:44:57,0.0928,82
324,13:45:57,0.0929,82
324,13:46:57,0.0944,82
324,13:47:57,0.0946,82
324,13:48:57,0.0940,82
324,13:49:57,0.0946,82
324,13:50:57,0.0945,82
324,13:51:57,0.0945,82
324,13:52:57,0.0954,82
324,13:53:57,0.0936,82
324,13:54:57,0.0938,82
324,13:55:57,0.0953,82
324,13:56:56,0.0944,82
324,13:57:56,0.0925,82
324,13:58:56,0.0929,82
324,13:59:56,0.0936,82
324,14:0:56,0.0940,82
324,14:1:56,0.0923,82
324,14:2:56,0.0920,82
324,14:3:56,0.0926,82
324,14:4:56,0.0927,82
324,14:5:56,0.0930,82
324,14:6:56,0.0928,82
324,14:7:56,0.0981,82
324,14:8:56,0.1059,82
324,14:9:56,0.1050,82
324,14:10:56,0.0934,82
324,14:11:56,0.0947,82
324,14:12:56,0.0947,82
324,14:13:56,0.0949,82
324,14:14:56,0.0931,82
324,14:15:56,0.0942,82
324,14:16:56,0.0946,82
324,14:17:56,0.0932,82
324,14:18:56,0.0932,82
324,14:19:56,0.0923,82
324,14:20:56,0.0908,82
324,14:21:56,0.0902,82
324,14:22:56,0.0904,82
324,14:23:56,0.0918,82
324,14:24:57,0.0906,82
324,14:25:57,0.0893,82
324,14:26:57,0.0917,82
324,14:27:57,0.0922,82
324,14:28:57,0.0940,82
324,14:29:57,0.0934,82
324,14:30:57,0.0915,82
324,14:31:57,0.0920,82
324,14:32:57,0.0909,82
324,14:33:57,0.0889,82
324,14:34:57,0.0898,82
324,14:35:57,0.0897,82
324,14:36:57,0.0896,82
324,14:37:57,0.0906,82
324,14:38:57,0.0908,82
324,14:39:57,0.0899,82
324,14:40:57,0.0888,82
324,14:41:57,0.0890,82
324,14:42:57,0.0893,82
324,14:43:57,0.0897,82
324,14:44:57,0.0896,82
324,14:45:57,0.0892,82
324,14:46:57,0.0895,82
324,14:47:57,0.0899,82
324,14:48:57,0.0900,82
324,14:49:57,0.0929,82
324,14:50:57,0.0929,82
324,14:51:57,0.0922,82
324,14:52:57,0.0921,82
324,14:53:57,0.0923,82
324,14:54:57,0.0923,82
324,14:55:57,0.0899,82
324,14:56:58,0.0896,82
324,14:57:58,0.0905,82
324,14:58:58,0.0922,82
324,14:59:58,0.0915,82
324,15:0:58,0.0921,82
324,15:1:58,0.0924,82
324,15:2:58,0.0933,82
324,15:3:58,0.0954,82
324,15:4:59,0.0985,82
324,15:5:58,0.0963,82
324,15:6:58,0.0949,82
324,15:7:58,0.0935,82
324,15:8:58,0.0938,82
324,15:9:59,0.0932,82
324,15:10:59,0.0937,82
324,15:11:59,0.0929,82
324,15:12:59,0.0932,82
324,15:13:59,0.0916,82
324,15:14:59,0.0907,82
324,15:15:59,0.0898,82
324,15:16:59,0.0887,82
324,15:17:59,0.0874,82
324,15:18:59,0.0872,82
324,15:19:59,0.0876,82
324,15:20:59,0.0879,82
324,15:21:59,0.0891,82
324,15:22:59,0.0921,82
324,15:23:59,0.0925,82
324,15:24:59,0.0919,82
324,15:25:59,0.0921,82
324,15:26:59,0.0938,82
324,15:27:59,0.0947,82
324,15:28:59,0.0943,82
324,15:29:59,0.0941,82
324,15:30:59,0.0938,82
324,15:31:59,0.0960,82
324,15:32:59,0.0938,82
324,15:33:59,0.0923,82
324,15:34:59,0.0926,82
324,15:35:59,0.0939,82
324,15:36:59,0.0924,82
324,15:37:59,0.0907,82
324,15:38:59,0.0891,82
324,15:39:59,0.0876,82
324,15:40:59,0.0872,82
324,15:41:59,0.0888,82
324,15:42:59,0.0909,82
324,15:43:59,0.0912,82
324,15:45:0,0.0922,82
324,15:46:0,0.0918,82
324,15:47:0,0.0921,82
324,15:48:0,0.0919,82
324,15:49:0,0.0913,82
324,15:50:0,0.0917,82
324,15:51:0,0.0924,82
324,15:52:0,0.0895,82
324,15:53:0,0.0878,82
324,15:54:0,0.0868,82
324,15:55:0,0.0877,82
324,15:56:0,0.0874,82
324,15:57:0,0.0872,82
324,15:58:0,0.0883,82
324,15:59:0,0.0894,82
324,16:0:0,0.0912,82
324,16:1:0,0.0927,82
324,16:2:0,0.0895,82
324,16:3:0,0.0900,82
324,16:4:0,0.0902,82
324,16:5:0,0.0902,82
324,16:6:0,0.0998,82
324,16:7:0,0.1029,82
324,16:8:0,0.1075,82
324,16:9:0,0.1077,82
324,16:10:0,0.0988,82
324,16:11:0,0.0981,82
324,16:12:0,0.0968,82
324,16:13:0,0.0969,82
324,16:14:0,0.0912,82
324,16:15:0,0.0907,82
324,16:16:0,0.0909,82
324,16:17:0,0.0901,82
324,16:18:0,0.0900,82
324,16:19:0,0.0904,82
324,16:20:0,0.0897,82
324,16:21:0,0.0890,82
324,16:22:0,0.0899,82
324,16:23:0,0.0916,82
324,16:24:0,0.0916,82
324,16:25:1,0.0911,82
324,16:26:1,0.0906,82
324,16:27:1,0.0933,82
324,16:28:1,0.0913,82
324,16:29:1,0.0897,82
324,16:30:1,0.0904,82
324,16:31:1,0.0912,82
324,16:32:1,0.0921,82
324,16:33:1,0.0918,82
324,16:34:1,0.0967,82
324,16:35:1,0.0964,82
324,16:36:1,0.0928,82
324,16:37:1,0.0926,82
324,16:38:1,0.0928,82
324,16:39:1,0.0936,82
324,16:40:1,0.0927,82
324,16:41:1,0.0930,82
324,16:42:1,0.0934,82
324,16:43:1,0.0938,82
324,16:44:1,0.0945,82
324,16:45:1,0.0936,82
324,16:46:1,0.0942,82
324,16:47:1,0.0936,82
324,16:48:1,0.0932,82
324,16:49:1,0.0912,82
324,16:50:1,0.0906,82
324,16:51:1,0.0944,82
324,16:52:1,0.0938,82
324,16:53:1,0.0945,82
324,16:54:1,0.0939,82
324,16:55:1,0.0950,82
324,16:56:1,0.0925,82
324,16:57:1,0.0920,82
324,16:58:2,0.0913,82
324,16:59:1,0.0916,82
324,17:0:1,0.0914,82
324,17:1:1,0.0913,82
324,17:2:1,0.0948,82
324,17:3:2,0.0890,82
324,17:4:2,0.0878,82
324,17:5:2,0.0861,82
324,17:6:2,0.0851,82
324,17:7:2,0.1022,82
324,17:8:2,0.0978,82
324,17:9:2,0.0987,82
324,17:10:2,0.1076,82
324,17:11:2,0.1048,82
324,17:12:2,0.0980,82
324,17:13:2,0.0979,82
324,17:14:2,0.0982,82
324,17:15:2,0.1002,82
324,17:16:2,0.0928,82
324,17:17:2,0.0963,82
324,17:18:2,0.0985,82
324,17:19:2,0.0991,82
324,17:20:2,0.0959,82
324,17:21:2,0.0953,82
324,17:22:2,0.0966,82
324,17:23:2,0.0961,82
324,17:24:2,0.0945,82
324,17:25:2,0.0959,82
324,17:26:2,0.0967,82
324,17:27:2,0.0939,82
324,17:28:2,0.0936,82
324,17:29:2,0.0897,82
324,17:30:2,0.0903,82
324,17:31:2,0.0918,82
324,17:32:2,0.0922,82
324,17:33:2,0.0940,82
324,17:34:2,0.0938,82
324,17:35:2,0.0930,82
324,17:36:2,0.0921,82
324,17:37:2,0.0911,82
324,17:38:2,0.0936,82
324,17:39:2,0.0896,82
324,17:40:3,0.0876,82
324,17:41:3,0.0902,82
324,17:42:3,0.0915,82
324,17:43:3,0.0942,82
324,17:44:3,0.0959,82
324,17:45:3,0.0970,82
324,17:46:3,0.1030,82
324,17:47:3,0.1039,82
324,17:48:3,0.1055,82
324,17:49:3,0.1010,82
324,17:50:3,0.1012,82
324,17:51:3,0.1073,82
324,17:52:3,0.1031,82
324,17:53:3,0.0948,82
324,17:54:3,0.0984,82
324,17:55:3,0.1019,82
324,17:56:3,0.1037,82
324,17:57:3,0.1035,82
324,17:58:2,0.1039,82
324,17:59:2,0.1022,82
324,18:0:2,0.1002,82
324,18:1:2,0.0983,82
324,18:2:2,0.0985,82
324,18:3:2,0.0983,82
324,18:4:2,0.0913,82
324,18:5:2,0.0901,82
324,18:6:2,0.0888,82
324,18:7:2,0.0881,82
324,18:8:2,0.0882,82
324,18:9:2,0.0980,82
324,18:10:2,0.1003,82
324,18:11:2,0.1014,82
324,18:12:2,0.1023,82
324,18:13:2,0.1018,82
324,18:14:2,0.1018,82
324,18:15:3,0.1017,82
324,18:16:2,0.1022,82
324,18:17:2,0.1011,82
324,18:18:3,0.1003,82
324,18:19:3,0.0911,82
324,18:20:3,0.0936,82
324,18:21:3,0.0961,82
324,18:22:3,0.0964,82
324,18:23:3,0.1000,82
324,18:24:3,0.1065,82
324,18:25:3,0.1059,82
324,18:26:3,0.1051,82
324,18:27:3,0.1051,82
324,18:28:3,0.1001,82
324,18:29:3,0.0944,82
324,18:30:3,0.0938,82
324,18:31:3,0.0949,82
324,18:32:3,0.0946,82
324,18:33:3,0.0913,82
324,18:34:3,0.0928,82
324,18:35:3,0.0960,82
324,18:36:3,0.0936,82
324,18:37:3,0.0905,82
324,18:38:3,0.0906,82
324,18:39:3,0.1068,82
324,18:40:3,0.1315,82
324,18:41:3,0.1317,82
324,18:42:3,0.1319,82
324,18:43:3,0.1291,82
324,18:44:3,0.1295,82
324,18:45:3,0.1344,82
324,18:46:3,0.1261,82
324,18:47:3,0.1262,82
324,18:48:3,0.1238,82
324,18:49:3,0.1243,82
324,18:50:3,0.1232,82
324,18:51:3,0.1232,82
324,18:52:3,0.1166,82
324,18:53:4,0.1160,82
324,18:54:3,0.1161,82
324,18:55:4,0.1089,82
324,18:56:4,0.1107,82
324,18:57:4,0.1118,82
324,18:58:4,0.1101,82
324,18:59:4,0.1007,82
324,19:0:4,0.1007,82
324,19:1:5,0.1077,82
324,19:2:5,0.1264,82
324,19:3:5,0.1283,82
324,19:4:5,0.1321,82
324,19:5:5,0.1354,82
324,19:6:5,0.1373,82
324,19:7:5,0.1304,82
324,19:8:5,0.1148,82
324,19:9:5,0.0990,82
324,19:10:5,0.0953,82
324,19:11:5,0.0938,82
324,19:12:5,0.0980,82
324,19:13:5,0.0989,82
324,19:14:5,0.0956,82
324,19:15:5,0.0879,82
324,19:16:5,0.0878,82
324,19:17:5,0.0914,82
324,19:18:5,0.0823,82
324,19:19:5,0.0847,82
324,19:20:5,0.0868,82
324,19:21:5,0.0880,82
324,19:22:5,0.0874,82
324,19:23:5,0.0891,82
324,19:24:5,0.0888,82
324,19:25:5,0.0897,82
324,19:26:5,0.0958,82
324,19:27:5,0.1040,82
324,19:28:5,0.1068,82
324,19:29:5,0.1068,82
324,19:30:5,0.1077,82
324,19:31:5,0.1055,82
324,19:32:5,0.1062,82
324,19:33:5,0.1074,82
324,19:34:5,0.1047,82
324,19:35:6,0.1052,82
324,19:36:5,0.1075,82
324,19:37:5,0.1065,82
324,19:38:6,0.1038,82
324,19:39:6,0.1056,82
324,19:40:6,0.1078,82
324,19:41:6,0.1071,82
324,19:42:6,0.1158,82
324,19:43:6,0.1129,82
324,19:44:6,0.1109,82
324,19:45:6,0.1132,82
324,19:46:6,0.1160,82
324,19:47:6,0.1162,82
324,19:48:6,0.1156,82
324,19:49:6,0.1145,82
324,19:50:6,0.1168,82
324,19:51:6,0.1124,82
324,19:52:6,0.1122,82
324,19:53:6,0.1116,82
324,19:54:6,0.1138,82
324,19:55:6,0.1351,82
324,19:56:6,0.1328,82
324,19:57:6,0.1342,82
324,19:58:6,0.1362,82
324,19:59:6,0.1335,82
324,20:0:6,0.1315,82
324,20:1:6,0.1293,82
324,20:2:6,0.1278,82
324,20:3:6,0.1300,82
324,20:4:6,0.1495,82
324,20:5:6,0.1464,82
324,20:6:6,0.1461,82
324,20:7:6,0.1335,82
324,20:8:6,0.1375,82
324,20:9:6,0.1353,82
324,20:10:6,0.1388,82
324,20:11:7,0.1423,82
324,20:12:6,0.1442,82
324,20:13:6,0.1335,82
324,20:14:7,0.1251,82
324,20:15:7,0.1212,82
324,20:16:7,0.1219,82
324,20:17:7,0.1131,82
324,20:18:7,0.1143,82
324,20:19:7,0.1235,82
324,20:20:7,0.1165,82
324,20:21:7,0.1106,82
324,20:22:7,0.1079,82
324,20:23:7,0.1089,82
324,20:24:7,0.1209,82
324,20:25:7,0.1296,82
324,20:26:7,0.1141,82
324,20:27:7,0.1137,82
324,20:28:7,0.1155,82
324,20:29:7,0.1287,82
324,20:30:7,0.1463,82
324,20:31:7,0.1442,82
324,20:32:7,0.1375,82
324,20:33:7,0.1299,82
324,20:34:7,0.1295,82
324,20:35:7,0.1300,82
324,20:36:7,0.1121,82
324,20:37:7,0.1134,82
324,20:38:7,0.1155,82
324,20:39:7,0.1240,82
324,20:40:7,0.1144,82
324,20:41:7,0.1114,82
324,20:42:7,0.1099,82
324,20:43:7,0.1095,82
324,20:44:7,0.1083,82
324,20:45:7,0.1043,82
324,20:46:7,0.1049,82
324,20:47:8,0.1066,82
324,20:48:7,0.1089,82
324,20:49:8,0.1108,82
324,20:50:8,0.1141,82
324,20:51:8,0.1113,82
324,20:52:8,0.1004,82
324,20:53:8,0.0940,82
324,20:54:8,0.0930,82
324,20:55:8,0.0914,82
324,20:56:8,0.0913,82
324,20:57:8,0.0901,82
324,20:58:8,0.0903,82
324,20:59:9,0.0893,82
324,21:0:9,0.0884,82
324,21:1:9,0.0975,82
324,21:2:9,0.0985,82
324,21:3:9,0.1010,82
324,21:4:9,0.0988,82
324,21:5:9,0.0979,82
324,21:6:9,0.0981,82
324,21:7:9,0.1009,82
324,21:8:9,0.1001,82
324,21:9:9,0.0986,82
324,21:10:9,0.0992,82
324,21:11:9,0.1011,82
324,21:12:9,0.1019,82
324,21:13:9,0.0997,82
324,21:14:9,0.1015,82
324,21:15:9,0.1043,82
324,21:16:9,0.1033,82
324,21:17:9,0.1039,82
324,21:18:9,0.1074,82
324,21:19:9,0.1029,82
324,21:20:9,0.1028,82
324,21:21:9,0.1003,82
324,21:22:9,0.1020,82
324,21:23:9,0.0997,82
324,21:24:9,0.0998,82
324,21:25:9,0.1008,82
324,21:26:9,0.0998,82
324,21:27:9,0.1012,82
324,21:28:9,0.1055,82
324,21:29:9,0.1006,82
324,21:30:9,0.0951,82
324,21:31:10,0.0952,82
324,21:32:10,0.0972,82
324,21:33:10,0.0985,82
324,21:34:10,0.0988,82
324,21:35:10,0.0986,82
324,21:36:10,0.1001,82
324,21:37:10,0.1005,82
324,21:38:10,0.1013,82
324,21:39:10,0.1015,82
324,21:40:10,0.1005,82
324,21:41:10,0.0997,82
324,21:42:10,0.0993,82
324,21:43:10,0.0992,82
324,21:44:10,0.0968,82
324,21:45:10,0.0950,82
324,21:46:10,0.0960,82
324,21:47:10,0.0946,82
324,21:48:10,0.0946,82
324,21:49:10,0.0934,82
324,21:50:10,0.0940,82
324,21:51:10,0.0951,82
324,21:52:10,0.0954,82
324,21:53:10,0.0964,82
324,21:54:10,0.0995,82
324,21:55:10,0.0967,82
324,21:56:10,0.0973,82
324,21:57:10,0.0970,82
324,21:58:10,0.0970,82
324,21:59:9,0.0974,82
324,22:0:9,0.0961,82
324,22:1:9,0.0956,82
324,22:2:9,0.0948,82
324,22:3:9,0.0943,82
324,22:4:9,0.0938,82
324,22:5:9,0.0941,82
324,22:6:9,0.0953,82
324,22:7:9,0.0957,82
324,22:8:9,0.0949,82
324,22:9:9,0.0934,82
324,22:10:9,0.0932,82
324,22:11:9,0.0923,82
324,22:12:9,0.0907,82
324,22:13:9,0.0905,82
324,22:14:9,0.0916,82
324,22:15:10,0.0917,82
324,22:16:9,0.0915,82
324,22:17:10,0.0916,82
324,22:18:10,0.0937,82
324,22:19:10,0.0926,82
324,22:20:10,0.0948,82
324,22:21:10,0.0938,82
324,22:22:10,0.0938,82
324,22:23:10,0.0913,82
324,22:24:10,0.0911,82
324,22:25:10,0.0911,82
324,22:26:10,0.0907,82
324,22:27:10,0.0911,82
324,22:28:10,0.0913,82
324,22:29:10,0.0917,82
324,22:30:10,0.0909,82
324,22:31:10,0.0917,82
324,22:32:10,0.0899,82
324,22:33:10,0.0898,82
324,22:34:10,0.0894,82
324,22:35:10,0.0881,82
324,22:36:10,0.0879,82
324,22:37:10,0.0926,82
324,22:38:10,0.0930,82
324,22:39:10,0.0930,82
324,22:40:10,0.0923,82
324,22:41:10,0.0913,82
324,22:42:10,0.0906,82
324,22:43:10,0.0904,82
324,22:44:10,0.0904,82
324,22:45:10,0.0908,82
324,22:46:10,0.0920,82
324,22:47:10,0.0961,82
324,22:48:10,0.0938,82
324,22:49:10,0.0923,82
324,22:50:10,0.0899,82
324,22:51:10,0.0893,82
324,22:52:11,0.0892,82
324,22:53:11,0.0890,82
324,22:54:11,0.0914,82
324,22:55:11,0.0919,82
324,22:56:11,0.0930,82
324,22:57:11,0.0919,82
324,22:58:11,0.0909,82
324,22:59:11,0.0899,82
324,23:0:11,0.0904,82
324,23:1:11,0.0899,82
324,23:2:11,0.0875,82
324,23:3:11,0.0866,82
324,23:4:11,0.0864,82
324,23:5:11,0.0866,82
324,23:6:11,0.0865,82
324,23:7:11,0.0867,82
324,23:8:11,0.0888,82
324,23:9:11,0.0881,82
324,23:10:11,0.0906,82
324,23:11:11,0.0898,82
324,23:12:11,0.0899,82
324,23:13:11,0.0906,82
324,23:14:11,0.0917,82
324,23:15:11,0.0913,82
324,23:16:11,0.0882,82
324,23:17:11,0.0879,82
324,23:18:11,0.0866,82
324,23:19:11,0.0854,82
324,23:20:11,0.0887,82
324,23:21:11,0.0892,82
324,23:22:11,0.0886,82
324,23:23:11,0.0872,82
324,23:24:11,0.0811,82
324,23:25:11,0.0764,82
324,23:26:11,0.0777,82
324,23:27:11,0.0782,82
324,23:28:11,0.0793,82
324,23:29:11,0.0833,82
324,23:30:11,0.0850,82
324,23:31:12,0.0867,82
324,23:32:11,0.0868,82
324,23:33:12,0.0860,82
324,23:34:12,0.0854,82
324,23:35:12,0.0848,82
324,23:36:12,0.0849,82
324,23:37:12,0.0869,82
324,23:38:12,0.0882,82
324,23:39:12,0.0882,82
324,23:40:12,0.0883,82
324,23:41:12,0.0874,82
324,23:42:12,0.0901,82
324,23:43:12,0.0875,82
324,23:44:12,0.0858,82
324,23:45:12,0.0832,82
324,23:46:12,0.0824,82
324,23:47:12,0.0826,82
324,23:48:12,0.0845,82
324,23:49:12,0.0856,82
324,23:50:12,0.0863,82
324,23:51:12,0.0874,82
324,23:52:12,0.0882,82
324,23:53:12,0.0891,82
324,23:54:12,0.0901,82
324,23:55:12,0.0902,82
324,23:56:12,0.0901,82
324,23:57:12,0.0900,82
324,23:58:12,0.0905,82
324,23:59:12,0.0906,82
324,0:0:12,0.0917,83
324,0:1:12,0.0906,83
324,0:2:12,0.0913,83
324,0:3:12,0.0896,83
324,0:4:12,0.0870,83
324,0:5:12,0.0877,83
324,0:6:12,0.0887,83
324,0:7:12,0.0879,83
324,0:8:13,0.0878,83
324,0:9:13,0.0919,83
324,0:10:13,0.0943,83
324,0:11:13,0.0913,83
324,0:12:13,0.0874,83
324,0:13:13,0.0836,83
324,0:14:13,0.0832,83
324,0:15:13,0.0876,83
324,0:16:13,0.0889,83
324,0:17:13,0.0894,83
324,0:18:13,0.0892,83
324,0:19:13,0.0860,83
324,0:20:13,0.0829,83
324,0:21:13,0.0836,83
324,0:22:13,0.0822,83
324,0:23:13,0.0836,83
324,0:24:13,0.0813,83
324,0:25:13,0.0823,83
324,0:26:13,0.0825,83
324,0:27:13,0.0823,83
324,0:28:13,0.0832,83
324,0:29:13,0.0820,83
324,0:30:13,0.0804,83
324,0:31:13,0.0800,83
324,0:32:13,0.0842,83
324,0:33:13,0.0840,83
324,0:34:13,0.0836,83
324,0:35:13,0.0834,83
324,0:36:13,0.0841,83
324,0:37:13,0.0831,83
324,0:38:13,0.0840,83
324,0:39:13,0.0858,83
324,0:40:13,0.0831,83
324,0:41:13,0.0828,83
324,0:42:13,0.0829,83
324,0:43:14,0.0825,83
324,0:44:14,0.0787,83
324,0:45:14,0.0725,83
324,0:46:14,0.0735,83
324,0:47:14,0.0782,83
324,0:48:14,0.0774,83
324,0:49:14,0.0762,83
324,0:50:14,0.0774,83
324,0:51:14,0.0793,83
324,0:52:14,0.0802,83
324,0:53:14,0.0789,83
324,0:54:14,0.0785,83
324,0:55:14,0.0785,83
324,0:56:14,0.0790,83
324,0:57:14,0.0787,83
324,0:58:14,0.0774,83
324,0:59:14,0.0783,83
324,1:0:13,0.0787,83
324,1:1:13,0.0790,83
324,1:2:13,0.0801,83
324,1:3:13,0.0810,83
324,1:4:13,0.0821,83
324,1:5:13,0.0815,83
324,1:6:13,0.0799,83
324,1:7:13,0.0800,83
324,1:8:13,0.0767,83
324,1:9:13,0.0738,83
324,1:10:13,0.0787,83
324,1:11:13,0.0781,83
324,1:12:13,0.0789,83
324,1:13:13,0.0785,83
324,1:14:13,0.0787,83
324,1:15:13,0.0787,83
324,1:16:13,0.0787,83
324,1:17:13,0.0789,83
324,1:18:14,0.0801,83
324,1:19:14,0.0790,83
324,1:20:14,0.0795,83
324,1:21:14,0.0807,83
324,1:22:14,0.0768,83
324,1:23:14,0.0782,83
324,1:24:14,0.0788,83
324,1:25:14,0.0806,83
324,1:26:14,0.0857,83
324,1:27:14,0.0840,83
324,1:28:14,0.0821,83
324,1:29:14,0.0783,83
324,1:30:14,0.0781,83
324,1:31:14,0.0773,83
324,1:32:14,0.0788,83
324,1:33:14,0.0782,83
324,1:34:14,0.0795,83
324,1:35:14,0.0783,83
324,1:36:14,0.0778,83
324,1:37:14,0.0783,83
324,1:38:14,0.0779,83
324,1:39:14,0.0759,83
324,1:40:14,0.0755,83
324,1:41:14,0.0789,83
324,1:42:14,0.0775,83
324,1:43:14,0.0774,83
324,1:44:14,0.0780,83
324,1:45:14,0.0780,83
