stationID,Time,average,Day
324,2:16:16,0.0152,92
324,2:17:16,0.0175,92
324,2:18:16,0.0152,92
324,2:19:16,0.0165,92
324,2:20:16,0.0149,92
324,2:21:16,0.0163,92
324,2:22:16,0.0162,92
324,2:23:16,0.0156,92
324,2:24:16,0.0179,92
324,2:25:16,0.0163,92
324,2:26:16,0.0163,92
324,2:27:16,0.0163,92
324,2:28:16,0.0158,92
324,2:29:16,0.0167,92
324,2:30:16,0.0177,92
324,2:31:16,0.0163,92
324,2:32:16,0.0167,92
324,2:33:17,0.0159,92
324,2:34:16,0.0143,92
324,2:35:16,0.0166,92
324,2:36:16,0.0166,92
324,2:37:17,0.0155,92
324,2:38:17,0.0158,92
324,2:39:17,0.0163,92
324,2:40:17,0.0157,92
324,2:41:17,0.015,92
324,2:42:17,0.0159,92
324,2:43:17,0.016,92
324,2:44:17,0.0148,92
324,2:45:17,0.0156,92
324,2:46:17,0.0169,92
324,2:47:17,0.015,92
324,2:48:17,0.0159,92
324,2:49:17,0.0148,92
324,2:50:17,0.0161,92
324,2:51:17,0.017,92
324,2:52:17,0.0159,92
324,2:53:17,0.0185,92
324,2:54:17,0.0156,92
324,2:55:17,0.0161,92
324,2:56:17,0.0161,92
324,2:57:17,0.0161,92
324,2:58:17,0.0158,92
324,2:59:17,0.0158,92
324,3:0:17,0.016,92
324,3:1:17,0.0167,92
324,3:2:17,0.0171,92
324,3:3:17,0.0143,92
324,3:4:17,0.0158,92
324,3:5:17,0.0165,92
324,3:6:17,0.0153,92
324,3:7:17,0.0151,92
324,3:8:17,0.0158,92
324,3:9:18,0.0161,92
324,3:10:17,0.0162,92
324,3:11:17,0.0161,92
324,3:12:17,0.017,92
324,3:13:18,0.0175,92
324,3:14:18,0.0162,92
324,3:15:18,0.0152,92
324,3:16:18,0.0162,92
324,3:17:18,0.0152,92
324,3:18:18,0.0166,92
324,3:19:18,0.0166,92
324,3:20:18,0.015,92
324,3:21:18,0.0158,92
324,3:22:18,0.0161,92
324,3:23:18,0.0154,92
324,3:24:18,0.0158,92
324,3:25:18,0.0171,92
324,3:26:18,0.0177,92
324,3:27:18,0.0163,92
324,3:28:18,0.0164,92
324,3:29:18,0.0157,92
324,3:30:18,0.0175,92
324,3:31:18,0.0158,92
324,3:32:18,0.0158,92
324,3:33:18,0.017,92
324,3:34:18,0.0158,92
324,3:35:18,0.0164,92
324,3:36:18,0.0169,92
324,3:37:18,0.0163,92
324,3:38:18,0.016,92
324,3:39:18,0.0159,92
324,3:40:18,0.0162,92
324,3:41:18,0.0155,92
324,3:42:18,0.0172,92
324,3:43:18,0.0155,92
324,3:44:18,0.0165,92
324,3:45:19,0.0162,92
324,3:46:18,0.0164,92
324,3:47:18,0.0156,92
324,3:48:19,0.0157,92
324,3:49:18,0.0155,92
324,3:50:18,0.0147,92
324,3:51:19,0.0162,92
324,3:52:19,0.0144,92
324,3:53:19,0.0169,92
324,3:54:19,0.0158,92
324,3:55:19,0.0158,92
324,3:56:19,0.0147,92
324,3:57:19,0.0146,92
324,3:58:19,0.0171,92
324,3:59:19,0.0167,92
324,4:0:19,0.0159,92
324,4:1:19,0.016,92
324,4:2:19,0.015,92
324,4:3:19,0.0149,92
324,4:4:19,0.0164,92
324,4:5:19,0.0144,92
324,4:6:19,0.0164,92
324,4:7:19,0.0156,92
324,4:8:19,0.0161,92
324,4:9:19,0.0172,92
324,4:10:19,0.0154,92
324,4:11:19,0.017,92
324,4:12:19,0.0155,92
324,4:13:19,0.0149,92
324,4:14:19,0.0179,92
324,4:15:19,0.0162,92
324,4:16:19,0.0148,92
324,4:17:19,0.0158,92
324,4:18:19,0.017,92
324,4:19:19,0.0168,92
324,4:20:19,0.0138,92
324,4:21:19,0.0162,92
324,4:22:20,0.0148,92
324,4:23:19,0.0167,92
324,4:24:19,0.0146,92
324,4:25:20,0.0149,92
324,4:26:19,0.0159,92
324,4:27:20,0.0162,92
324,4:28:20,0.0144,92
324,4:29:20,0.0144,92
324,4:30:20,0.0151,92
324,4:31:20,0.0148,92
324,4:32:20,0.0154,92
324,4:33:20,0.0156,92
324,4:34:20,0.0153,92
324,4:35:20,0.0156,92
324,4:36:20,0.0157,92
324,4:37:20,0.0159,92
324,4:38:20,0.015,92
324,4:39:20,0.0155,92
324,4:40:20,0.0157,92
324,4:41:20,0.0155,92
324,4:42:20,0.016,92
324,4:43:20,0.0163,92
324,4:44:20,0.0161,92
324,4:45:20,0.0158,92
324,4:46:20,0.0152,92
324,4:47:20,0.0176,92
324,4:48:20,0.0147,92
324,4:49:20,0.0171,92
324,4:50:20,0.0164,92
324,4:51:20,0.0161,92
324,4:52:20,0.0169,92
324,4:53:20,0.0155,92
324,4:54:20,0.0144,92
324,4:55:20,0.0159,92
324,4:56:20,0.0179,92
324,4:57:20,0.0154,92
324,4:58:21,0.0171,92
324,4:59:20,0.0151,92
324,5:0:20,0.0162,92
324,5:1:21,0.0174,92
324,5:2:20,0.0159,92
324,5:3:20,0.0149,92
324,5:4:21,0.0152,92
324,5:5:21,0.0161,92
324,5:6:21,0.0155,92
324,5:7:21,0.0165,92
324,5:8:21,0.0156,92
324,5:9:21,0.0163,92
324,5:10:21,0.0176,92
324,5:11:21,0.0155,92
324,5:12:21,0.015,92
324,5:13:21,0.0166,92
324,5:14:21,0.0155,92
324,5:15:21,0.016,92
324,5:16:21,0.0163,92
324,5:17:21,0.0158,92
324,5:18:21,0.0175,92
324,5:19:21,0.0156,92
324,5:20:21,0.016,92
324,5:21:21,0.0151,92
324,5:22:21,0.0157,92
324,5:23:21,0.0161,92
324,5:24:21,0.0151,92
324,5:25:21,0.0168,92
324,5:26:21,0.0165,92
324,5:27:21,0.0166,92
324,5:28:21,0.0175,92
324,5:29:21,0.0143,92
324,5:30:21,0.0161,92
324,5:31:21,0.0165,92
324,5:32:21,0.0174,92
324,5:33:21,0.0158,92
324,5:34:21,0.0167,92
324,5:35:21,0.0165,92
324,5:36:21,0.0167,92
324,5:37:22,0.0156,92
324,5:38:21,0.0164,92
324,5:39:21,0.0161,92
324,5:40:22,0.0162,92
324,5:41:22,0.0161,92
324,5:42:22,0.0149,92
324,5:43:22,0.0168,92
324,5:44:22,0.0166,92
324,5:45:22,0.0164,92
324,5:46:22,0.0162,92
324,5:47:22,0.0157,92
324,5:48:22,0.0168,92
324,5:49:22,0.0159,92
324,5:50:22,0.0157,92
324,5:51:22,0.0169,92
324,5:52:22,0.0145,92
324,5:53:22,0.0169,92
324,5:54:22,0.0149,92
324,5:55:22,0.0167,92
324,5:56:22,0.0157,92
324,5:57:22,0.0165,92
324,5:58:22,0.0156,92
324,5:59:22,0.0157,92
324,6:0:22,0.0166,92
324,6:1:22,0.0152,92
324,6:2:22,0.0155,92
324,6:3:22,0.0148,92
324,6:4:22,0.0154,92
324,6:5:22,0.0156,92
324,6:6:22,0.0171,92
324,6:7:22,0.0164,92
324,6:8:22,0.0154,92
324,6:9:22,0.0149,92
324,6:10:22,0.015,92
324,6:11:22,0.0161,92
324,6:12:22,0.0172,92
324,6:13:22,0.0153,92
324,6:14:23,0.0159,92
324,6:15:22,0.015,92
324,6:16:22,0.0156,92
324,6:17:23,0.0177,92
324,6:18:23,0.0148,92
324,6:19:23,0.0151,92
324,6:20:23,0.0153,92
324,6:21:23,0.017,92
324,6:22:23,0.0151,92
324,6:23:23,0.0155,92
324,6:24:23,0.0154,92
324,6:25:23,0.0156,92
324,6:26:23,0.0144,92
324,6:27:23,0.0156,92
324,6:28:23,0.0159,92
324,6:29:23,0.0161,92
324,6:30:23,0.0156,92
324,6:31:23,0.0175,92
324,6:32:23,0.017,92
324,6:33:23,0.0156,92
324,6:34:23,0.0136,92
324,6:35:23,0.0154,92
324,6:36:23,0.0153,92
324,6:37:23,0.0159,92
324,6:38:23,0.0167,92
324,6:39:23,0.0154,92
324,6:40:23,0.016,92
324,6:41:23,0.0151,92
324,6:42:23,0.0163,92
324,6:43:23,0.0161,92
324,6:44:23,0.0154,92
324,6:45:23,0.0165,92
324,6:46:23,0.0157,92
324,6:47:23,0.0159,92
324,6:48:23,0.0137,92
324,6:49:23,0.0165,92
324,6:50:23,0.0153,92
324,6:51:23,0.0168,92
324,6:52:24,0.0151,92
324,6:53:24,0.0153,92
324,6:54:24,0.0156,92
324,6:55:24,0.0155,92
324,6:56:24,0.0165,92
324,6:57:24,0.0143,92
324,6:58:24,0.015,92
324,6:59:24,0.0164,92
324,7:0:24,0.0168,92
324,7:1:24,0.0146,92
324,7:2:24,0.0158,92
324,7:3:24,0.0158,92
324,7:4:24,0.0156,92
324,7:5:24,0.016,92
324,7:6:24,0.0153,92
324,7:7:24,0.0154,92
324,7:8:24,0.0156,92
324,7:9:24,0.0156,92
324,7:10:24,0.0153,92
324,7:11:24,0.0169,92
324,7:12:24,0.0156,92
324,7:13:24,0.0145,92
324,7:14:24,0.0167,92
324,7:15:24,0.0148,92
324,7:16:24,0.0162,92
324,7:17:24,0.0145,92
324,7:18:24,0.0152,92
324,7:19:24,0.0186,92
324,7:20:24,0.0159,92
324,7:21:24,0.0162,92
324,7:22:24,0.0157,92
324,7:23:24,0.0162,92
324,7:24:24,0.0155,92
324,7:25:24,0.0158,92
324,7:26:24,0.0151,92
324,7:27:24,0.0171,92
324,7:28:24,0.0158,92
324,7:29:24,0.0175,92
324,7:30:25,0.0168,92
324,7:31:25,0.0167,92
324,7:32:25,0.0166,92
324,7:33:25,0.0152,92
324,7:34:25,0.0151,92
324,7:35:25,0.0158,92
324,7:36:25,0.016,92
324,7:37:25,0.0166,92
324,7:38:25,0.0159,92
324,7:39:25,0.0172,92
324,7:40:25,0.0169,92
324,7:41:25,0.0162,92
324,7:42:25,0.0163,92
324,7:43:25,0.0148,92
324,7:44:25,0.0169,92
324,7:45:25,0.0176,92
324,7:46:25,0.0177,92
324,7:47:25,0.0146,92
324,7:48:25,0.018,92
324,7:49:25,0.0167,92
324,7:50:25,0.0164,92
324,7:51:25,0.0162,92
324,7:52:25,0.015,92
324,7:53:25,0.0186,92
324,7:54:25,0.0146,92
324,7:55:25,0.0158,92
324,7:56:25,0.014,92
324,7:57:25,0.0163,92
324,7:58:25,0.0154,92
324,7:59:25,0.0167,92
324,8:0:25,0.0157,92
324,8:1:25,0.0156,92
324,8:2:26,0.0164,92
324,8:3:25,0.0168,92
324,8:4:25,0.0164,92
324,8:5:25,0.0162,92
324,8:6:26,0.0153,92
324,8:7:26,0.0155,92
324,8:8:26,0.0173,92
324,8:9:26,0.015,92
324,8:10:26,0.0151,92
324,8:11:26,0.0176,92
324,8:12:26,0.0147,92
324,8:13:26,0.0162,92
324,8:14:26,0.0168,92
324,8:15:26,0.0138,92
324,8:16:26,0.0157,92
324,8:17:26,0.0161,92
324,8:18:26,0.0167,92
324,8:19:26,0.0178,92
324,8:20:26,0.0155,92
324,8:21:26,0.0154,92
324,8:22:26,0.0185,92
324,8:23:26,0.015,92
324,8:24:26,0.0166,92
324,8:25:26,0.0149,92
324,8:26:26,0.0152,92
324,8:27:26,0.0158,92
324,8:28:26,0.0151,92
324,8:29:26,0.0159,92
324,8:30:26,0.0174,92
324,8:31:26,0.0175,92
324,8:32:26,0.0157,92
324,8:33:26,0.0156,92
324,8:34:26,0.0152,92
324,8:35:26,0.0168,92
324,8:36:26,0.0171,92
324,8:37:27,0.0146,92
324,8:38:26,0.0167,92
324,8:39:26,0.0167,92
324,8:40:26,0.0176,92
324,8:41:26,0.0157,92
324,8:42:26,0.0146,92
324,8:43:27,0.0165,92
324,8:44:27,0.0148,92
324,8:45:27,0.0159,92
324,8:46:27,0.0158,92
324,8:47:27,0.0166,92
324,8:48:27,0.0169,92
324,8:49:27,0.0154,92
324,8:50:27,0.0176,92
324,8:51:27,0.0142,92
324,8:52:27,0.0152,92
324,8:53:27,0.0154,92
324,8:54:27,0.0183,92
324,8:55:27,0.016,92
324,8:56:27,0.0156,92
324,8:57:27,0.0168,92
324,8:58:27,0.0174,92
324,8:59:27,0.0156,92
324,9:0:27,0.0168,92
324,9:1:27,0.0142,92
324,9:2:27,0.0156,92
324,9:3:27,0.0163,92
324,9:4:27,0.0154,92
324,9:5:27,0.0181,92
324,9:6:27,0.0148,92
324,9:7:27,0.0174,92
324,9:8:27,0.0148,92
324,9:9:27,0.0155,92
324,9:10:27,0.0165,92
324,9:11:27,0.015,92
324,9:12:27,0.0141,92
324,9:13:27,0.0163,92
324,9:14:27,0.0169,92
324,9:15:27,0.0156,92
324,9:16:27,0.0182,92
324,9:17:27,0.0158,92
324,9:18:28,0.0162,92
324,9:19:28,0.0162,92
324,9:20:28,0.0167,92
324,9:21:28,0.0145,92
324,9:22:28,0.0158,92
324,9:23:28,0.0152,92
324,9:24:28,0.016,92
324,9:25:28,0.0156,92
324,9:26:28,0.015,92
324,9:27:28,0.0154,92
324,9:28:28,0.015,92
324,9:29:28,0.0156,92
324,9:30:28,0.0145,92
324,9:31:28,0.015,92
324,9:32:28,0.0166,92
324,9:33:28,0.0156,92
324,9:34:28,0.0163,92
324,9:35:28,0.0153,92
324,9:36:28,0.0182,92
324,9:37:28,0.0151,92
324,9:38:28,0.0153,92
324,9:39:28,0.0171,92
324,9:40:28,0.015,92
324,9:41:28,0.0158,92
324,9:42:28,0.0165,92
324,9:43:28,0.0162,92
324,9:44:28,0.0164,92
324,9:45:28,0.0179,92
324,9:46:28,0.017,92
324,9:47:28,0.0159,92
324,9:48:28,0.0174,92
324,9:49:28,0.016,92
324,9:50:28,0.0139,92
324,9:51:28,0.0161,92
324,9:52:28,0.0159,92
324,9:53:29,0.0161,92
324,9:54:28,0.0165,92
324,9:55:29,0.0163,92
324,9:56:29,0.015,92
324,9:57:29,0.016,92
324,9:58:29,0.0161,92
324,9:59:29,0.0158,92
324,10:0:29,0.0168,92
324,10:1:29,0.0171,92
324,10:2:29,0.0154,92
324,10:3:29,0.0154,92
324,10:4:29,0.0148,92
324,10:5:29,0.0147,92
324,10:6:29,0.0157,92
324,10:7:29,0.0158,92
324,10:8:29,0.0156,92
324,10:9:29,0.0157,92
324,10:10:29,0.0162,92
324,10:11:29,0.0162,92
324,10:12:29,0.0157,92
324,10:13:29,0.0152,92
324,10:14:29,0.0148,92
324,10:15:29,0.0168,92
324,10:16:29,0.0147,92
324,10:17:29,0.016,92
324,10:18:29,0.0154,92
324,10:19:29,0.017,92
324,10:20:29,0.0158,92
324,10:21:29,0.0168,92
324,10:22:29,0.0157,92
324,10:23:30,0.0157,92
324,10:24:29,0.0152,92
324,10:25:29,0.0166,92
324,10:26:30,0.0168,92
324,10:27:29,0.0168,92
324,10:28:29,0.0162,92
324,10:29:30,0.0151,92
324,10:30:29,0.0155,92
324,10:31:29,0.015,92
324,10:32:30,0.0155,92
324,10:33:30,0.0158,92
324,10:34:30,0.0139,92
324,10:35:30,0.0168,92
324,10:36:30,0.0156,92
324,10:37:30,0.0163,92
324,10:38:30,0.0163,92
324,10:39:30,0.0175,92
324,10:40:30,0.0156,92
324,10:41:30,0.018,92
324,10:42:30,0.0163,92
324,10:43:30,0.016,92
324,10:44:30,0.0177,92
324,10:45:30,0.0145,92
324,10:46:30,0.0146,92
324,10:47:30,0.0176,92
324,10:48:30,0.0153,92
324,10:49:30,0.0165,92
324,10:50:30,0.0172,92
324,10:51:30,0.016,92
324,10:52:30,0.0143,92
324,10:53:30,0.0164,92
324,10:54:30,0.0144,92
324,10:55:30,0.0167,92
324,10:56:30,0.0171,92
324,10:57:30,0.0163,92
324,10:58:30,0.0159,92
324,10:59:30,0.0157,92
324,11:0:30,0.0147,92
324,11:1:30,0.0161,92
324,11:2:30,0.0164,92
324,11:3:30,0.018,92
324,11:4:31,0.0156,92
324,11:5:30,0.0142,92
324,11:6:30,0.0162,92
324,11:7:31,0.0153,92
324,11:8:30,0.0141,92
324,11:9:31,0.0161,92
324,11:10:31,0.015,92
324,11:11:31,0.0161,92
324,11:12:31,0.0151,92
324,11:13:31,0.015,92
324,11:14:31,0.0165,92
324,11:15:31,0.0147,92
324,11:16:31,0.0177,92
324,11:17:31,0.0185,92
324,11:18:31,0.0149,92
324,11:19:31,0.0136,92
324,11:20:31,0.017,92
324,11:21:31,0.0158,92
324,11:22:31,0.0162,92
324,11:23:31,0.0154,92
324,11:24:31,0.0161,92
324,11:25:31,0.0182,92
324,11:26:31,0.0162,92
324,11:27:31,0.0186,92
324,11:28:31,0.0147,92
324,11:29:31,0.0161,92
324,11:30:31,0.0164,92
324,11:31:31,0.0163,92
324,11:32:31,0.0158,92
324,11:33:31,0.0154,92
324,11:34:31,0.014,92
324,11:35:31,0.0159,92
324,11:36:31,0.0142,92
324,11:37:31,0.0155,92
324,11:38:31,0.0149,92
324,11:39:32,0.0177,92
324,11:40:31,0.0148,92
324,11:41:31,0.0171,92
324,11:42:31,0.015,92
324,11:43:31,0.0145,92
324,11:44:31,0.0148,92
324,11:45:32,0.0175,92
324,11:46:32,0.0155,92
324,11:47:32,0.016,92
324,11:48:32,0.0163,92
324,11:49:32,0.0165,92
324,11:50:32,0.017,92
324,11:51:32,0.0161,92
324,11:52:32,0.0159,92
324,11:53:32,0.0153,92
324,11:54:32,0.0171,92
324,11:55:32,0.015,92
324,11:56:32,0.0165,92
324,11:57:32,0.0159,92
324,11:58:32,0.0161,92
324,11:59:32,0.016,92
324,12:0:32,0.0161,92
324,12:1:32,0.017,92
324,12:2:32,0.0149,92
324,12:3:32,0.016,92
324,12:4:32,0.0155,92
324,12:5:32,0.0151,92
324,12:6:32,0.0141,92
324,12:7:32,0.0148,92
324,12:8:32,0.0147,92
324,12:9:32,0.0172,92
324,12:10:32,0.0145,92
324,12:11:32,0.0151,92
324,12:12:32,0.0162,92
324,12:13:32,0.0155,92
324,12:14:33,0.0145,92
324,12:15:32,0.0169,92
324,12:16:32,0.0165,92
324,12:17:32,0.0143,92
324,12:18:33,0.016,92
324,12:19:32,0.0172,92
324,12:20:32,0.0163,92
324,12:21:33,0.0162,92
324,12:22:33,0.016,92
324,12:23:33,0.0145,92
324,12:24:33,0.0166,92
324,12:25:33,0.0156,92
324,12:26:33,0.016,92
324,12:27:33,0.0152,92
324,12:28:33,0.0146,92
324,12:29:33,0.0166,92
324,12:30:33,0.0151,92
324,12:31:33,0.0155,92
324,12:32:33,0.0153,92
324,12:33:33,0.0177,92
324,12:34:33,0.0147,92
324,12:35:33,0.016,92
324,12:36:33,0.0161,92
324,12:37:33,0.0147,92
324,12:38:33,0.0168,92
324,12:39:33,0.0158,92
324,12:40:33,0.0167,92
324,12:41:33,0.016,92
324,12:42:33,0.0169,92
324,12:43:33,0.0141,92
324,12:44:33,0.0156,92
324,12:45:33,0.016,92
324,12:46:33,0.0161,92
324,12:47:33,0.0137,92
324,12:48:33,0.0166,92
324,12:49:34,0.0162,92
324,12:50:33,0.0149,92
324,12:51:33,0.0159,92
324,12:52:33,0.0164,92
324,12:53:33,0.0162,92
324,12:54:33,0.0168,92
324,12:55:33,0.0145,92
324,12:56:34,0.0161,92
324,12:57:33,0.0151,92
324,12:58:34,0.0159,92
324,12:59:34,0.0145,92
324,13:0:34,0.0169,92
324,13:1:34,0.0162,92
324,13:2:34,0.0157,92
324,13:3:34,0.0162,92
324,13:4:34,0.0158,92
324,13:5:34,0.0142,92
324,13:6:34,0.0149,92
324,13:7:34,0.0161,92
324,13:8:34,0.0144,92
324,13:9:34,0.0164,92
324,13:10:34,0.0156,92
324,13:11:34,0.0161,92
324,13:12:34,0.0151,92
324,13:13:34,0.0157,92
324,13:14:34,0.0168,92
324,13:15:34,0.0163,92
324,13:16:34,0.0152,92
324,13:17:34,0.0163,92
324,13:18:34,0.0162,92
324,13:19:34,0.0173,92
324,13:20:34,0.0155,92
324,13:21:34,0.0149,92
324,13:22:34,0.016,92
324,13:23:34,0.0147,92
324,13:24:34,0.0146,92
324,13:25:34,0.0149,92
324,13:26:34,0.0159,92
324,13:27:34,0.0153,92
324,13:28:34,0.0149,92
324,13:29:34,0.0144,92
324,13:30:35,0.0161,92
324,13:31:34,0.0154,92
324,13:32:34,0.0166,92
324,13:33:35,0.0154,92
324,13:34:34,0.015,92
324,13:35:35,0.0162,92
324,13:36:35,0.0144,92
324,13:37:35,0.0166,92
324,13:38:35,0.0164,92
324,13:39:35,0.0161,92
324,13:40:35,0.016,92
324,13:41:35,0.0148,92
324,13:42:35,0.0171,92
324,13:43:35,0.0165,92
324,13:44:35,0.0158,92
324,13:45:35,0.0148,92
324,13:46:35,0.0175,92
324,13:47:35,0.0164,92
324,13:48:35,0.0156,92
324,13:49:35,0.0164,92
324,13:50:35,0.0151,92
324,13:51:35,0.0163,92
324,13:52:35,0.0154,92
324,13:53:35,0.0152,92
324,13:54:35,0.0138,92
324,13:55:35,0.0154,92
324,13:56:35,0.0158,92
324,13:57:35,0.0143,92
324,13:58:35,0.0139,92
324,13:59:35,0.0185,92
324,14:0:35,0.0151,92
324,14:1:35,0.015,92
324,14:2:35,0.0165,92
324,14:3:35,0.016,92
324,14:4:35,0.0162,92
324,14:5:35,0.0168,92
324,14:6:36,0.0149,92
324,14:7:35,0.0162,92
324,14:8:35,0.0168,92
324,14:9:35,0.0163,92
324,14:10:35,0.0151,92
324,14:11:36,0.0159,92
324,14:12:36,0.0152,92
324,14:13:36,0.0155,92
324,14:14:36,0.0164,92
324,14:15:36,0.0179,92
324,14:16:36,0.0149,92
324,14:17:36,0.0161,92
324,14:18:36,0.0156,92
324,14:19:36,0.0142,92
324,14:20:36,0.0152,92
324,14:21:36,0.0182,92
324,14:22:36,0.0154,92
324,14:23:36,0.0158,92
324,14:24:36,0.014,92
324,14:25:36,0.0154,92
324,14:26:36,0.0154,92
324,14:27:36,0.0174,92
324,14:28:36,0.0143,92
324,14:29:36,0.0162,92
324,14:30:36,0.0158,92
324,14:31:36,0.0154,92
324,14:32:36,0.0181,92
324,14:33:36,0.0164,92
324,14:34:36,0.0151,92
324,14:35:36,0.0152,92
324,14:36:36,0.0154,92
324,14:37:36,0.0158,92
324,14:38:36,0.016,92
324,14:39:36,0.0155,92
324,14:40:36,0.0149,92
324,14:41:36,0.0161,92
324,14:42:36,0.0152,92
324,14:43:36,0.0154,92
324,14:44:37,0.0149,92
324,14:45:36,0.0167,92
324,14:46:36,0.0165,92
324,14:47:37,0.0148,92
324,14:48:37,0.0158,92
324,14:49:37,0.0173,92
324,14:50:37,0.0152,92
324,14:51:37,0.0171,92
324,14:52:37,0.0153,92
324,14:53:37,0.0148,92
324,14:54:37,0.0172,92
324,14:55:37,0.0148,92
324,14:56:37,0.0155,92
324,14:57:37,0.015,92
324,14:58:37,0.0146,92
324,14:59:37,0.0162,92
324,15:0:37,0.017,92
324,15:1:37,0.016,92
324,15:2:37,0.0159,92
324,15:3:37,0.0153,92
324,15:4:37,0.0164,92
324,15:5:37,0.0141,92
324,15:6:37,0.0151,92
324,15:7:37,0.0134,92
324,15:8:37,0.0167,92
324,15:9:37,0.0181,92
324,15:10:37,0.0138,92
324,15:11:37,0.0162,92
324,15:12:37,0.0157,92
324,15:13:37,0.0134,92
324,15:14:37,0.016,92
324,15:15:37,0.0153,92
324,15:16:37,0.0159,92
324,15:17:37,0.0183,92
324,15:18:37,0.0162,92
324,15:19:37,0.0152,92
324,15:20:38,0.0165,92
324,15:21:37,0.0143,92
324,15:22:37,0.0152,92
324,15:23:38,0.0153,92
324,15:24:37,0.017,92
324,15:25:38,0.0157,92
324,15:26:38,0.0158,92
324,15:27:38,0.0142,92
324,15:28:38,0.0169,92
324,15:29:38,0.0153,92
324,15:30:38,0.0151,92
324,15:31:38,0.015,92
324,15:32:38,0.0159,92
324,15:33:38,0.0148,92
324,15:34:38,0.0156,92
324,15:35:38,0.0163,92
324,15:36:38,0.0146,92
324,15:37:38,0.0162,92
324,15:38:38,0.0155,92
324,15:39:38,0.0161,92
324,15:40:38,0.0164,92
324,15:41:38,0.0157,92
324,15:42:38,0.0153,92
324,15:43:38,0.0157,92
324,15:44:38,0.0164,92
324,15:45:38,0.0149,92
324,15:46:38,0.0156,92
324,15:47:38,0.0158,92
324,15:48:38,0.0163,92
324,15:49:38,0.0152,92
324,15:50:38,0.0156,92
324,15:51:38,0.0141,92
324,15:52:38,0.0148,92
324,15:53:38,0.0153,92
324,15:54:38,0.0165,92
324,15:55:38,0.0157,92
324,15:56:39,0.0155,92
324,15:57:38,0.0165,92
324,15:58:38,0.0152,92
324,15:59:39,0.0153,92
324,16:0:38,0.0148,92
324,16:1:39,0.0149,92
324,16:2:39,0.0152,92
324,16:3:39,0.0178,92
324,16:4:39,0.0152,92
324,16:5:39,0.015,92
324,16:6:39,0.0151,92
324,16:7:39,0.0163,92
324,16:8:39,0.0146,92
324,16:9:39,0.0154,92
324,16:10:39,0.0161,92
324,16:11:39,0.017,92
324,16:12:39,0.0152,92
324,16:13:39,0.0145,92
324,16:14:39,0.0159,92
324,16:15:39,0.014,92
324,16:16:39,0.0179,92
324,16:17:39,0.0142,92
324,16:18:39,0.0165,92
324,16:19:39,0.0161,92
324,16:20:39,0.016,92
324,16:21:39,0.0146,92
324,16:22:39,0.0162,92
324,16:23:39,0.0151,92
324,16:24:39,0.0183,92
324,16:25:39,0.0143,92
324,16:26:39,0.017,92
324,16:27:39,0.0153,92
324,16:28:39,0.0149,92
324,16:29:39,0.0145,92
324,16:30:39,0.0167,92
324,16:31:39,0.0156,92
324,16:32:39,0.0149,92
324,16:33:39,0.0152,92
324,16:34:39,0.0166,92
324,16:35:40,0.0147,92
324,16:36:39,0.0161,92
324,16:37:39,0.0153,92
324,16:38:40,0.0155,92
324,16:39:40,0.0144,92
324,16:40:40,0.0157,92
324,16:41:40,0.0161,92
324,16:42:40,0.0159,92
324,16:43:40,0.0155,92
324,16:44:40,0.0163,92
324,16:45:40,0.0168,92
324,16:46:40,0.0152,92
324,16:47:40,0.0171,92
324,16:48:40,0.0147,92
324,16:49:40,0.0149,92
324,16:50:40,0.0167,92
324,16:51:40,0.0166,92
324,16:52:40,0.0153,92
324,16:53:40,0.0148,92
324,16:54:40,0.015,92
324,16:55:40,0.0165,92
324,16:56:40,0.0168,92
324,16:57:40,0.0148,92
324,16:58:40,0.0159,92
324,16:59:40,0.0157,92
324,17:0:40,0.0153,92
324,17:1:40,0.0169,92
324,17:2:40,0.0154,92
324,17:3:40,0.0141,92
324,17:4:40,0.0153,92
324,17:5:40,0.0154,92
324,17:6:40,0.0159,92
324,17:7:40,0.0149,92
324,17:8:40,0.0168,92
324,17:9:40,0.0139,92
324,17:10:41,0.0156,92
324,17:11:40,0.0138,92
324,17:12:40,0.0161,92
324,17:13:41,0.0163,92
324,17:14:40,0.0141,92
324,17:15:40,0.0172,92
324,17:16:41,0.0187,92
324,17:17:41,0.0134,92
324,17:18:41,0.0162,92
324,17:19:41,0.0149,92
324,17:20:41,0.0149,92
324,17:21:41,0.0168,92
324,17:22:41,0.0153,92
324,17:23:41,0.0164,92
324,17:24:41,0.0158,92
324,17:25:41,0.0159,92
324,17:26:41,0.0168,92
324,17:27:41,0.0141,92
324,17:28:41,0.0178,92
324,17:29:41,0.0147,92
324,17:30:41,0.0167,92
324,17:31:41,0.0166,92
324,17:32:41,0.0145,92
324,17:33:41,0.0165,92
324,17:34:41,0.0171,92
324,17:35:41,0.0165,92
324,17:36:41,0.0149,92
324,17:37:41,0.0168,92
324,17:38:41,0.0156,92
324,17:39:41,0.0158,92
324,17:40:41,0.0149,92
324,17:41:41,0.0161,92
324,17:42:41,0.0156,92
324,17:43:41,0.016,92
324,17:44:41,0.0161,92
324,17:45:41,0.0151,92
324,17:46:41,0.0144,92
324,17:47:41,0.0162,92
324,17:48:41,0.0165,92
324,17:49:42,0.0167,92
324,17:50:41,0.0157,92
324,17:51:41,0.0158,92
324,17:52:42,0.0162,92
324,17:53:42,0.0147,92
