stationID,Time,average,Day
36,4:35:8,0.0603,72
36,4:36:8,0.0593,72
36,4:37:8,0.0523,72
36,4:38:8,0.0490,72
36,4:39:8,0.0638,72
36,4:40:8,0.0633,72
36,4:41:8,0.0660,72
36,4:42:8,0.0478,72
36,4:43:8,0.0487,72
36,4:44:8,0.0502,72
36,4:45:8,0.0449,72
36,4:46:8,0.0489,72
36,4:47:8,0.0386,72
36,4:48:8,0.0389,72
36,4:49:8,0.0382,72
36,4:50:8,0.0375,72
36,4:51:8,0.0376,72
36,4:52:8,0.0434,72
36,4:53:8,0.0468,72
36,4:54:8,0.0457,72
36,4:55:9,0.0473,72
36,4:56:9,0.0442,72
36,4:57:9,0.0409,72
36,4:58:9,0.0420,72
36,4:59:9,0.0378,72
36,5:0:9,0.0407,72
36,5:1:9,0.0402,72
36,5:2:9,0.0397,72
36,5:3:9,0.0397,72
36,5:4:9,0.0562,72
36,5:5:9,0.0460,72
36,5:6:9,0.0440,72
36,5:7:9,0.0444,72
36,5:8:9,0.0424,72
36,5:9:9,0.0461,72
36,5:10:9,0.0411,72
36,5:11:9,0.0346,72
36,5:12:9,0.0355,72
36,5:13:9,0.0386,72
36,5:14:9,0.0376,72
36,5:15:9,0.0380,72
36,5:16:9,0.0388,72
36,5:17:9,0.0393,72
36,5:18:9,0.0556,72
36,5:19:9,0.0424,72
36,5:20:9,0.0481,72
36,5:21:9,0.0468,72
36,5:22:9,0.0460,72
36,5:23:9,0.0468,72
36,5:24:9,0.0638,72
36,5:25:9,0.0488,72
36,5:26:10,0.0469,72
36,5:27:10,0.0457,72
36,5:28:10,0.0457,72
36,5:29:10,0.0460,72
36,5:30:10,0.0460,72
36,5:31:10,0.0480,72
36,5:32:10,0.0481,72
36,5:33:10,0.0478,72
36,5:34:10,0.0471,72
36,5:35:10,0.0455,72
36,5:36:10,0.0443,72
36,5:37:10,0.0530,72
36,5:38:10,0.0546,72
36,5:39:10,0.0456,72
36,5:40:10,0.0435,72
36,5:41:10,0.0453,72
36,5:42:10,0.0593,72
36,5:43:10,0.0539,72
36,5:44:10,0.0593,72
36,5:45:10,0.0620,72
36,5:46:10,0.0631,72
36,5:47:10,0.0585,72
36,5:48:10,0.0484,72
36,5:49:10,0.0380,72
36,5:50:10,0.0379,72
36,5:51:10,0.0392,72
36,5:52:10,0.0405,72
36,5:53:10,0.0420,72
36,5:54:10,0.0397,72
36,5:55:11,0.0377,72
36,5:56:11,0.0416,72
36,5:57:11,0.0471,72
36,5:58:11,0.0453,72
36,5:59:11,0.0406,72
36,6:0:11,0.0536,72
36,6:1:11,0.0688,72
36,6:2:11,0.0537,72
36,6:3:11,0.0458,72
36,6:4:11,0.0441,72
36,6:5:11,0.0490,72
36,6:6:11,0.0550,72
36,6:7:11,0.0539,72
36,6:8:11,0.0404,72
36,6:9:11,0.0372,72
36,6:10:11,0.0384,72
36,6:11:11,0.0425,72
36,6:12:11,0.0411,72
36,6:13:11,0.0391,72
36,6:14:11,0.0406,72
36,6:15:12,0.0443,72
36,6:16:11,0.0543,72
36,6:17:11,0.0752,72
36,6:18:11,0.0764,72
36,6:19:11,0.1031,72
36,6:20:11,0.1566,72
36,6:21:11,0.1466,72
36,6:22:11,0.1401,72
36,6:23:12,0.1328,72
36,6:24:12,0.0894,72
36,6:25:12,0.0822,72
36,6:26:11,0.0952,72
36,6:27:12,0.0959,72
36,6:28:12,0.1264,72
36,6:29:12,0.1579,72
36,6:30:12,0.1784,72
36,6:31:12,0.1938,72
36,6:32:12,0.1637,72
36,6:33:12,0.1674,72
36,6:34:12,0.1338,72
36,6:35:12,0.1338,72
36,6:36:12,0.0712,72
36,6:37:12,0.0710,72
36,6:38:12,0.0580,72
36,6:39:12,0.1401,72
36,6:40:12,0.1624,72
36,6:41:12,0.1380,72
36,6:42:12,0.1997,72
36,6:43:12,0.1846,72
36,6:44:12,0.2098,72
36,6:45:12,0.2095,72
36,6:46:12,0.2014,72
36,6:47:12,0.1825,72
36,6:48:12,0.1798,72
36,6:49:12,0.1417,72
36,6:50:12,0.0886,72
36,6:51:12,0.0988,72
36,6:52:12,0.1563,72
36,6:53:12,0.1588,72
36,6:54:12,0.1566,72
36,6:55:12,0.1672,72
36,6:56:13,0.1749,72
36,6:57:13,0.1697,72
36,6:58:12,0.2341,72
36,6:59:12,0.2127,72
36,7:0:12,0.1008,72
36,7:1:12,0.0771,72
36,7:2:13,0.0992,72
36,7:3:13,0.1177,72
36,7:4:13,0.0983,72
36,7:5:13,0.1024,72
36,7:6:13,0.1264,72
36,7:7:13,0.0959,72
36,7:8:13,0.0763,72
36,7:9:13,0.0934,72
36,7:10:13,0.1053,72
36,7:11:13,0.1020,72
36,7:12:13,0.0741,72
36,7:13:13,0.0969,72
36,7:14:13,0.1164,72
36,7:15:13,0.1096,72
36,7:16:13,0.0885,72
36,7:17:13,0.0728,72
36,7:18:13,0.1162,72
36,7:19:13,0.0739,72
36,7:20:13,0.0805,72
36,7:21:13,0.0971,72
36,7:22:13,0.1011,72
36,7:23:13,0.0896,72
36,7:24:13,0.1059,72
36,7:25:13,0.0936,72
36,7:26:14,0.1084,72
36,7:27:14,0.1361,72
36,7:28:14,0.1256,72
36,7:29:14,0.1179,72
36,7:30:14,0.1502,72
36,7:31:14,0.1743,72
36,7:32:14,0.1645,72
36,7:33:14,0.1296,72
36,7:34:15,0.0957,72
36,7:35:14,0.0882,72
36,7:36:14,0.1139,72
36,7:37:15,0.0718,72
36,7:38:15,0.0688,72
36,7:39:15,0.0674,72
36,7:40:15,0.0576,72
36,7:41:15,0.0547,72
36,7:42:15,0.0557,72
36,7:43:15,0.0549,72
36,7:44:15,0.0618,72
36,7:45:15,0.0622,72
36,7:46:15,0.0542,72
36,7:47:15,0.0539,72
36,7:48:15,0.0510,72
36,7:49:15,0.0666,72
36,7:50:15,0.0620,72
36,7:51:15,0.0533,72
36,7:52:15,0.0553,72
36,7:53:15,0.0488,72
36,7:54:15,0.0487,72
36,7:55:15,0.0639,72
36,7:56:15,0.0921,72
36,7:57:15,0.0736,72
36,7:58:15,0.0869,72
36,7:59:15,0.0686,72
36,8:0:15,0.0948,72
36,8:1:15,0.0740,72
36,8:2:15,0.0580,72
36,8:3:15,0.0635,72
36,8:4:15,0.0489,72
36,8:5:15,0.0481,72
36,8:6:15,0.0507,72
36,8:7:15,0.0696,72
36,8:8:15,0.0706,72
36,8:9:16,0.0537,72
36,8:10:16,0.0646,72
36,8:11:16,0.0698,72
36,8:12:16,0.0687,72
36,8:13:16,0.0881,72
36,8:14:16,0.0761,72
36,8:15:16,0.0721,72
36,8:16:16,0.0654,72
36,8:17:16,0.0688,72
36,8:18:16,0.0796,72
36,8:19:16,0.0772,72
36,8:20:16,0.0560,72
36,8:21:16,0.0499,72
36,8:22:16,0.0521,72
36,8:23:16,0.0461,72
36,8:24:16,0.0476,72
36,8:25:16,0.0773,72
36,8:26:16,0.0591,72
36,8:27:16,0.0548,72
36,8:28:16,0.0587,72
36,8:29:16,0.0607,72
36,8:30:16,0.0644,72
36,8:31:16,0.0684,72
36,8:32:16,0.0874,72
36,8:33:16,0.0931,72
36,8:34:16,0.1014,72
36,8:35:16,0.0765,72
36,8:36:16,0.0763,72
36,8:37:16,0.0699,72
36,8:38:16,0.0594,72
36,8:39:16,0.0789,72
36,8:40:16,0.0795,72
36,8:41:16,0.0630,72
36,8:42:16,0.0552,72
36,8:43:16,0.0500,72
36,8:44:16,0.0449,72
36,8:45:17,0.0465,72
36,8:46:17,0.0434,72
36,8:47:17,0.0594,72
36,8:48:17,0.0523,72
36,8:49:17,0.0614,72
36,8:50:17,0.0818,72
36,8:51:17,0.0650,72
36,8:52:17,0.0616,72
36,8:53:17,0.0485,72
36,8:54:17,0.0483,72
36,8:55:17,0.0555,72
36,8:56:17,0.0530,72
36,8:57:17,0.0536,72
36,8:58:17,0.0610,72
36,8:59:17,0.0549,72
36,9:0:17,0.0507,72
36,9:1:17,0.0489,72
36,9:2:17,0.0455,72
36,9:3:17,0.0488,72
36,9:4:17,0.0469,72
36,9:5:17,0.0411,72
36,9:6:17,0.0461,72
36,9:7:17,0.0578,72
36,9:8:17,0.0497,72
36,9:9:17,0.0504,72
36,9:10:17,0.0388,72
36,9:11:17,0.0421,72
36,9:12:17,0.0564,72
36,9:13:17,0.0501,72
36,9:14:17,0.0400,72
36,9:15:18,0.0464,72
36,9:16:17,0.0388,72
36,9:17:18,0.0371,72
36,9:18:18,0.0367,72
36,9:19:18,0.0363,72
36,9:20:18,0.0540,72
36,9:21:18,0.0509,72
36,9:22:18,0.0486,72
36,9:23:18,0.0550,72
36,9:24:18,0.0461,72
36,9:25:18,0.0368,72
36,9:26:18,0.0319,72
36,9:27:17,0.0636,72
36,9:28:17,0.0482,72
36,9:29:17,0.0645,72
36,9:30:17,0.0659,72
36,9:31:17,0.0625,72
36,9:32:17,0.0537,72
36,9:33:17,0.0449,72
36,9:34:17,0.0477,72
36,9:35:17,0.0475,72
36,9:36:17,0.0460,72
36,9:37:17,0.0542,72
36,9:38:17,0.0493,72
36,9:39:17,0.0317,72
36,9:40:17,0.0345,72
36,9:41:17,0.0330,72
36,9:42:17,0.0329,72
36,9:43:17,0.0316,72
36,9:44:17,0.0587,72
36,9:45:17,0.0424,72
36,9:46:17,0.0527,72
36,9:47:17,0.0538,72
36,9:48:17,0.0581,72
36,9:49:17,0.0532,72
36,9:50:18,0.0427,72
36,9:51:18,0.0342,72
36,9:52:18,0.0406,72
36,9:53:18,0.0496,72
36,9:54:18,0.0605,72
36,9:55:18,0.0569,72
36,9:56:18,0.0521,72
36,9:57:18,0.0562,72
36,9:58:18,0.0760,72
36,9:59:18,0.0716,72
36,10:0:18,0.0505,72
36,10:1:18,0.0764,72
36,10:2:18,0.0823,72
36,10:3:18,0.0667,72
36,10:4:18,0.0511,72
36,10:5:18,0.0468,72
36,10:6:18,0.0441,72
36,10:7:18,0.0401,72
36,10:8:18,0.0332,72
36,10:9:18,0.0388,72
36,10:10:18,0.0383,72
36,10:11:18,0.0381,72
36,10:12:18,0.0317,72
36,10:13:18,0.0297,72
36,10:14:18,0.0341,72
36,10:15:18,0.0372,72
36,10:16:18,0.0431,72
36,10:17:18,0.0433,72
36,10:18:18,0.0291,72
36,10:19:18,0.0388,72
36,10:20:18,0.0580,72
36,10:21:19,0.0407,72
36,10:22:18,0.0366,72
36,10:23:19,0.0351,72
36,10:24:19,0.0455,72
36,10:25:19,0.0497,72
36,10:26:19,0.0347,72
36,10:27:20,0.0300,72
36,10:28:20,0.0301,72
36,10:29:20,0.0436,72
36,10:30:20,0.0612,72
36,10:31:20,0.0487,72
36,10:32:20,0.0424,72
36,10:33:20,0.0457,72
36,10:34:20,0.0372,72
36,10:35:20,0.0494,72
36,10:36:20,0.0635,72
36,10:37:20,0.1040,72
36,10:38:20,0.0792,72
36,10:39:20,0.0717,72
36,10:40:20,0.0797,72
36,10:41:20,0.0767,72
36,10:42:20,0.0707,72
36,10:43:20,0.0717,72
36,10:44:20,0.0739,72
36,10:45:20,0.0826,72
36,10:46:20,0.0744,72
36,10:47:20,0.0713,72
36,10:48:20,0.1070,72
36,10:49:20,0.0964,72
36,10:50:20,0.0917,72
36,10:51:20,0.1005,72
36,10:52:20,0.1164,72
36,10:53:20,0.1129,72
36,10:54:20,0.1166,72
36,10:55:20,0.1087,72
36,10:56:21,0.1904,72
36,10:57:20,0.1711,72
36,10:58:21,0.1676,72
36,10:59:21,0.1592,72
36,11:0:21,0.1880,72
36,11:1:21,0.1766,72
36,11:2:21,0.1398,72
36,11:3:21,0.1455,72
36,11:4:21,0.1485,72
36,11:5:21,0.1641,72
36,11:6:21,0.1623,72
36,11:7:21,0.1544,72
36,11:8:21,0.1569,72
36,11:9:21,0.1261,72
36,11:10:21,0.1164,72
36,11:11:21,0.1436,72
36,11:12:21,0.1890,72
36,11:13:21,0.1275,72
36,11:14:21,0.1293,72
36,11:15:21,0.1328,72
36,11:16:21,0.1184,72
36,11:17:21,0.1205,72
36,11:18:21,0.1193,72
36,11:19:21,0.0991,72
36,11:20:21,0.0665,72
36,11:21:21,0.0624,72
36,11:22:21,0.0598,72
36,11:23:21,0.0878,72
36,11:24:21,0.0793,72
36,11:25:21,0.0831,72
36,11:26:21,0.0834,72
36,11:27:21,0.1180,72
36,11:28:20,0.0821,72
36,11:29:20,0.0443,72
36,11:30:20,0.0747,72
36,11:31:20,0.0527,72
36,11:32:21,0.0655,72
36,11:33:21,0.0566,72
36,11:34:21,0.0465,72
36,11:35:21,0.0697,72
36,11:36:21,0.1016,72
36,11:37:21,0.0996,72
36,11:38:21,0.1028,72
36,11:39:21,0.1039,72
36,11:40:21,0.1017,72
36,11:41:21,0.0977,72
36,11:42:21,0.1056,72
36,11:43:21,0.1084,72
36,11:44:21,0.0723,72
36,11:45:21,0.0572,72
36,11:46:21,0.0580,72
36,11:47:21,0.0610,72
36,11:48:21,0.1151,72
36,11:49:21,0.1207,72
36,11:50:21,0.1022,72
36,11:51:21,0.1398,72
36,11:52:21,0.1722,72
36,11:53:21,0.1549,72
36,11:54:22,0.1481,72
36,11:55:22,0.1454,72
36,11:56:21,0.1524,72
36,11:57:21,0.1605,72
36,11:58:21,0.1740,72
36,11:59:21,0.1320,72
36,12:0:22,0.1114,72
36,12:1:22,0.1366,72
36,12:2:22,0.1354,72
36,12:3:22,0.1218,72
36,12:4:22,0.1230,72
36,12:5:22,0.1741,72
36,12:6:22,0.1294,72
36,12:7:22,0.0989,72
36,12:8:22,0.0963,72
36,12:9:22,0.1008,72
36,12:10:22,0.1098,72
36,12:11:22,0.1139,72
36,12:12:22,0.1216,72
36,12:13:22,0.1066,72
36,12:14:22,0.1205,72
36,12:15:22,0.1138,72
36,12:16:22,0.1063,72
36,12:17:22,0.0776,72
36,12:18:22,0.0503,72
36,12:19:22,0.0596,72
36,12:20:22,0.0429,72
36,12:21:22,0.0445,72
36,12:22:22,0.0532,72
36,12:23:22,0.0560,72
36,12:24:22,0.0837,72
36,12:25:22,0.0920,72
36,12:26:22,0.0772,72
36,12:27:22,0.0681,72
36,12:28:22,0.0457,72
36,12:29:23,0.0509,72
36,12:30:23,0.0500,72
36,12:31:22,0.0404,72
36,12:32:22,0.0585,72
36,12:33:22,0.0484,72
36,12:34:22,0.0429,72
36,12:35:23,0.0460,72
36,12:36:23,0.0555,72
36,12:37:23,0.0443,72
36,12:38:23,0.0532,72
36,12:39:23,0.0563,72
36,12:40:23,0.0540,72
36,12:41:23,0.0708,72
36,12:42:23,0.0745,72
36,12:43:23,0.0476,72
36,12:44:23,0.0568,72
36,12:45:23,0.0561,72
36,12:46:23,0.0638,72
36,12:47:23,0.0740,72
36,12:48:23,0.0659,72
36,12:49:23,0.0693,72
36,12:50:23,0.0585,72
36,12:51:23,0.0613,72
36,12:52:23,0.0747,72
36,12:53:23,0.0676,72
36,12:54:23,0.0573,72
36,12:55:23,0.0623,72
36,12:56:23,0.0716,72
36,12:57:23,0.0823,72
36,12:58:23,0.0845,72
36,12:59:23,0.1096,72
36,13:0:23,0.0886,72
36,13:1:23,0.0703,72
36,13:2:23,0.0669,72
36,13:3:23,0.0646,72
36,13:4:23,0.0604,72
36,13:5:23,0.0556,72
36,13:6:24,0.0534,72
36,13:7:24,0.0653,72
36,13:8:24,0.0578,72
36,13:9:24,0.0636,72
36,13:10:24,0.0754,72
36,13:11:24,0.0707,72
36,13:12:24,0.0640,72
36,13:13:24,0.0642,72
36,13:14:24,0.0584,72
36,13:15:24,0.0585,72
36,13:16:24,0.0611,72
36,13:17:24,0.0919,72
36,13:18:24,0.0957,72
36,13:19:24,0.0851,72
36,13:20:24,0.0802,72
36,13:21:24,0.0728,72
36,13:22:24,0.0721,72
36,13:23:24,0.0636,72
36,13:24:24,0.0647,72
36,13:25:24,0.0586,72
36,13:26:24,0.0534,72
36,13:27:24,0.0520,72
36,13:28:24,0.0536,72
36,13:29:24,0.0676,72
36,13:30:24,0.0654,72
36,13:31:24,0.0558,72
36,13:32:25,0.0609,72
36,13:33:24,0.0580,72
36,13:34:24,0.0606,72
36,13:35:24,0.0989,72
36,13:36:25,0.0701,72
36,13:37:25,0.0491,72
36,13:38:25,0.0527,72
36,13:39:25,0.0519,72
36,13:40:25,0.0485,72
36,13:41:25,0.0497,72
36,13:42:25,0.0518,72
36,13:43:25,0.0521,72
36,13:44:25,0.0501,72
36,13:45:25,0.0489,72
36,13:46:25,0.0518,72
36,13:47:25,0.0742,72
36,13:48:25,0.0845,72
36,13:49:25,0.0902,72
36,13:50:25,0.0933,72
36,13:51:25,0.0907,72
36,13:52:25,0.0904,72
36,13:53:25,0.1395,72
36,13:54:25,0.0834,72
36,13:55:25,0.0830,72
36,13:56:25,0.0774,72
36,13:57:25,0.0667,72
36,13:58:25,0.0839,72
36,13:59:25,0.0989,72
36,14:0:25,0.0937,72
36,14:1:25,0.0960,72
36,14:2:25,0.0635,72
36,14:3:25,0.0621,72
36,14:4:25,0.0609,72
36,14:5:25,0.0597,72
36,14:6:25,0.0632,72
36,14:7:25,0.0642,72
36,14:8:26,0.0845,72
36,14:9:26,0.0765,72
36,14:10:26,0.1123,72
36,14:11:26,0.1097,72
36,14:12:26,0.0840,72
36,14:13:26,0.0871,72
36,14:14:26,0.0844,72
36,14:15:26,0.0918,72
36,14:16:26,0.1065,72
36,14:17:26,0.0997,72
36,14:18:26,0.0665,72
36,14:19:26,0.0585,72
36,14:20:26,0.0540,72
36,14:21:26,0.0442,72
36,14:22:26,0.0464,72
36,14:23:26,0.0491,72
36,14:24:26,0.0471,72
36,14:25:26,0.0511,72
36,14:26:26,0.0432,72
36,14:27:26,0.0436,72
36,14:28:25,0.0500,72
36,14:29:25,0.0907,72
36,14:30:25,0.0570,72
36,14:31:25,0.0585,72
36,14:32:25,0.0642,72
36,14:33:25,0.0586,72
36,14:34:25,0.0556,72
36,14:35:25,0.0506,72
36,14:36:26,0.0430,72
36,14:37:26,0.0489,72
36,14:38:26,0.0522,72
36,14:39:26,0.0539,72
36,14:40:26,0.0575,72
36,14:41:26,0.0586,72
36,14:42:26,0.0573,72
36,14:43:26,0.0551,72
36,14:44:26,0.0478,72
36,14:45:26,0.0452,72
36,14:46:26,0.0813,72
36,14:47:26,0.0847,72
36,14:48:26,0.0653,72
36,14:49:26,0.0499,72
36,14:50:26,0.0420,72
36,14:51:26,0.0412,72
36,14:52:26,0.0509,72
36,14:53:26,0.0710,72
36,14:54:26,0.0409,72
36,14:55:26,0.0392,72
36,14:56:26,0.0392,72
36,14:57:26,0.0505,72
36,14:58:26,0.0440,72
36,14:59:26,0.0452,72
36,15:0:26,0.0486,72
36,15:1:26,0.0562,72
36,15:2:26,0.0409,72
36,15:3:26,0.0445,72
36,15:4:26,0.0556,72
36,15:5:26,0.0421,72
36,15:6:26,0.0432,72
36,15:7:26,0.0537,72
36,15:8:27,0.0685,72
36,15:9:27,0.0702,72
36,15:10:27,0.0659,72
36,15:11:27,0.0453,72
36,15:12:27,0.0418,72
36,15:13:27,0.0432,72
36,15:14:27,0.0589,72
36,15:15:27,0.0606,72
36,15:16:27,0.0446,72
36,15:17:27,0.0430,72
36,15:18:27,0.0418,72
36,15:19:27,0.0401,72
36,15:20:27,0.0411,72
36,15:21:27,0.0800,72
36,15:22:27,0.0500,72
36,15:23:27,0.0457,72
36,15:24:27,0.0651,72
36,15:25:27,0.0600,72
36,15:26:27,0.0542,72
36,15:27:27,0.0563,72
36,15:28:27,0.0580,72
36,15:29:27,0.0561,72
36,15:30:27,0.0474,72
36,15:31:27,0.0572,72
36,15:32:27,0.0564,72
36,15:33:27,0.0515,72
36,15:34:27,0.0720,72
36,15:35:27,0.0563,72
36,15:36:27,0.1043,72
36,15:37:27,0.1175,72
36,15:38:27,0.1333,72
36,15:39:27,0.1235,72
36,15:40:27,0.1340,72
36,15:41:27,0.1262,72
36,15:42:27,0.1252,72
36,15:43:27,0.0974,72
36,15:44:27,0.0813,72
36,15:45:28,0.0633,72
36,15:46:28,0.0615,72
36,15:47:28,0.0678,72
36,15:48:28,0.0672,72
36,15:49:28,0.0840,72
36,15:50:28,0.0753,72
36,15:51:28,0.0823,72
36,15:52:28,0.0617,72
36,15:53:28,0.0595,72
36,15:54:28,0.0594,72
36,15:55:28,0.0718,72
36,15:56:28,0.0860,72
36,15:57:28,0.0991,72
36,15:58:28,0.0741,72
36,15:59:28,0.0816,72
36,16:0:28,0.0815,72
36,16:1:28,0.0601,72
36,16:2:28,0.0705,72
36,16:3:28,0.0696,72
36,16:4:28,0.0693,72
36,16:5:28,0.0664,72
36,16:6:28,0.0545,72
36,16:7:28,0.0446,72
36,16:8:28,0.0446,72
36,16:9:28,0.0549,72
36,16:10:28,0.0564,72
36,16:11:28,0.0572,72
36,16:12:28,0.0625,72
36,16:13:28,0.0575,72
36,16:14:28,0.0895,72
36,16:15:29,0.0630,72
36,16:16:28,0.0544,72
36,16:17:29,0.0522,72
36,16:18:29,0.0657,72
36,16:19:29,0.0636,72
36,16:20:29,0.0583,72
36,16:21:29,0.0568,72
36,16:22:29,0.0559,72
36,16:23:29,0.0577,72
36,16:24:29,0.0567,72
36,16:25:29,0.0522,72
36,16:26:29,0.0446,72
36,16:27:29,0.0616,72
36,16:28:29,0.0636,72
36,16:29:29,0.0837,72
36,16:30:29,0.0715,72
36,16:31:29,0.0930,72
36,16:32:29,0.0608,72
36,16:33:29,0.0560,72
36,16:34:29,0.0613,72
36,16:35:29,0.0629,72
36,16:36:29,0.0567,72
36,16:37:29,0.0426,72
36,16:38:29,0.0417,72
36,16:39:29,0.0445,72
36,16:40:29,0.0434,72
36,16:41:29,0.0486,72
36,16:42:29,0.0491,72
36,16:43:29,0.0515,72
36,16:44:29,0.0498,72
36,16:45:29,0.0415,72
36,16:46:29,0.0361,72
36,16:47:29,0.0359,72
36,16:48:29,0.0510,72
36,16:49:30,0.0583,72
36,16:50:30,0.0450,72
36,16:51:30,0.0424,72
36,16:52:30,0.0452,72
36,16:53:30,0.0466,72
36,16:54:30,0.0421,72
36,16:55:30,0.0376,72
36,16:56:30,0.0389,72
36,16:57:30,0.0394,72
36,16:58:30,0.0395,72
36,16:59:30,0.0619,72
36,17:0:30,0.0634,72
36,17:1:30,0.0908,72
36,17:2:30,0.0945,72
36,17:3:30,0.0999,72
36,17:4:30,0.0763,72
36,17:5:30,0.0719,72
36,17:6:30,0.0581,72
36,17:7:30,0.0482,72
36,17:8:30,0.0479,72
36,17:9:30,0.0514,72
36,17:10:31,0.0494,72
36,17:11:31,0.0483,72
36,17:12:30,0.0676,72
36,17:13:30,0.0678,72
36,17:14:30,0.0747,72
36,17:15:30,0.0720,72
36,17:16:30,0.0614,72
36,17:17:31,0.0559,72
36,17:18:31,0.0567,72
36,17:19:31,0.0637,72
36,17:20:31,0.0506,72
36,17:21:31,0.0537,72
36,17:22:31,0.0563,72
36,17:23:31,0.0610,72
36,17:24:31,0.0678,72
36,17:25:31,0.0528,72
36,17:26:31,0.0597,72
36,17:27:31,0.0533,72
36,17:28:31,0.0489,72
36,17:29:31,0.0534,72
36,17:30:31,0.0519,72
36,17:31:31,0.0533,72
36,17:32:31,0.0692,72
36,17:33:31,0.0785,72
36,17:34:31,0.0626,72
36,17:35:31,0.0620,72
36,17:36:31,0.0585,72
36,17:37:31,0.0668,72
36,17:38:31,0.0829,72
36,17:39:31,0.1036,72
36,17:40:31,0.1271,72
36,17:41:31,0.0969,72
36,17:42:31,0.0983,72
36,17:43:31,0.1065,72
36,17:44:31,0.0852,72
36,17:45:31,0.0802,72
36,17:46:31,0.0815,72
36,17:47:31,0.0773,72
36,17:48:31,0.1266,72
36,17:49:31,0.1339,72
36,17:50:31,0.1306,72
36,17:51:31,0.1467,72
36,17:52:31,0.1816,72
36,17:53:32,0.2350,72
36,17:54:32,0.2436,72
36,17:55:32,0.2678,72
36,17:56:32,0.2475,72
36,17:57:32,0.2480,72
36,17:58:32,0.2849,72
36,17:59:32,0.2178,72
36,18:0:32,0.2134,72
36,18:1:32,0.1750,72
36,18:2:32,0.1918,72
36,18:3:32,0.1851,72
36,18:4:32,0.2100,72
36,18:5:32,0.1847,72
36,18:6:32,0.1676,72
36,18:7:32,0.1410,72
36,18:8:32,0.1431,72
36,18:9:32,0.1496,72
36,18:10:32,0.1696,72
36,18:11:32,0.1232,72
36,18:12:32,0.1043,72
36,18:13:32,0.1149,72
36,18:14:32,0.1429,72
36,18:15:32,0.1876,72
36,18:16:32,0.1301,72
36,18:17:32,0.1209,72
36,18:18:32,0.1596,72
36,18:19:32,0.1964,72
36,18:20:32,0.1961,72
36,18:21:32,0.1741,72
36,18:22:32,0.1883,72
36,18:23:32,0.1856,72
36,18:24:32,0.1762,72
36,18:25:33,0.1906,72
36,18:26:32,0.1994,72
36,18:27:33,0.1551,72
36,18:28:33,0.1381,72
36,18:29:33,0.1275,72
36,18:30:33,0.1261,72
36,18:31:33,0.1297,72
36,18:32:33,0.1532,72
36,18:33:33,0.1036,72
36,18:34:33,0.0703,72
36,18:35:33,0.0786,72
36,18:36:33,0.1069,72
36,18:37:33,0.1131,72
36,18:38:33,0.1146,72
36,18:39:33,0.0825,72
36,18:40:33,0.0907,72
36,18:41:33,0.0952,72
36,18:42:33,0.1300,72
36,18:43:33,0.0803,72
36,18:44:33,0.1102,72
36,18:45:33,0.0511,72
36,18:46:33,0.0421,72
36,18:47:33,0.0475,72
36,18:48:33,0.0435,72
36,18:49:33,0.0453,72
36,18:50:33,0.0624,72
36,18:51:33,0.0819,72
36,18:52:33,0.0730,72
36,18:53:33,0.0701,72
36,18:54:33,0.0895,72
36,18:55:33,0.0851,72
36,18:56:33,0.0856,72
36,18:57:34,0.1062,72
36,18:58:33,0.0929,72
36,18:59:34,0.1194,72
36,19:0:34,0.1146,72
36,19:1:34,0.1089,72
36,19:2:34,0.0917,72
36,19:3:34,0.1178,72
36,19:4:34,0.1198,72
36,19:5:34,0.0992,72
36,19:6:34,0.0926,72
36,19:7:34,0.0914,72
36,19:8:34,0.1079,72
36,19:9:34,0.1078,72
36,19:10:34,0.0734,72
36,19:11:34,0.0651,72
36,19:12:34,0.0651,72
36,19:13:34,0.0855,72
36,19:14:34,0.0694,72
36,19:15:34,0.0732,72
36,19:16:34,0.0673,72
36,19:17:34,0.0650,72
36,19:18:34,0.0561,72
36,19:19:34,0.0502,72
36,19:20:34,0.0524,72
36,19:21:34,0.0548,72
36,19:22:34,0.0659,72
36,19:23:34,0.0484,72
36,19:24:34,0.0563,72
36,19:25:34,0.0571,72
36,19:26:34,0.0521,72
36,19:27:34,0.1121,72
36,19:28:34,0.1454,72
36,19:29:34,0.1221,72
36,19:30:34,0.0821,72
36,19:31:34,0.0830,72
36,19:32:35,0.0882,72
36,19:33:34,0.0794,72
36,19:34:35,0.0835,72
36,19:35:35,0.0949,72
36,19:36:35,0.0796,72
36,19:37:35,0.0761,72
36,19:38:35,0.0669,72
36,19:39:35,0.0684,72
36,19:40:35,0.0654,72
36,19:41:35,0.0925,72
36,19:42:35,0.0713,72
36,19:43:35,0.0658,72
36,19:44:35,0.0694,72
36,19:45:35,0.1058,72
36,19:46:35,0.0784,72
36,19:47:35,0.0807,72
36,19:48:35,0.0776,72
36,19:49:35,0.0808,72
36,19:50:35,0.0689,72
36,19:51:35,0.0759,72
36,19:52:35,0.0704,72
36,19:53:35,0.0693,72
36,19:54:35,0.0682,72
36,19:55:35,0.0682,72
36,19:56:35,0.0639,72
36,19:57:35,0.0639,72
36,19:58:35,0.0701,72
36,19:59:35,0.0713,72
36,20:0:35,0.0733,72
36,20:1:35,0.0813,72
36,20:2:35,0.1170,72
36,20:3:35,0.1089,72
36,20:4:35,0.1045,72
36,20:5:35,0.1001,72
36,20:6:35,0.0817,72
