stationID,Time,average,Day
36,13:26:15,0.3259,76
36,13:27:15,0.3259,76
36,13:28:15,0.325,76
36,13:29:15,0.3252,76
36,13:30:15,0.3247,76
36,13:31:15,0.3225,76
36,13:32:15,0.3202,76
36,13:33:15,0.3199,76
36,13:34:15,0.3207,76
36,13:35:15,0.321,76
36,13:36:15,0.3233,76
36,13:37:15,0.3257,76
36,13:38:15,0.3268,76
36,13:39:15,0.3269,76
36,13:40:15,0.3283,76
36,13:41:15,0.3325,76
36,13:42:15,0.3361,76
36,13:43:15,0.3366,76
36,13:44:15,0.3361,76
36,13:45:15,0.3382,76
36,13:46:15,0.3426,76
36,13:47:15,0.3455,76
36,13:48:16,0.3463,76
36,13:49:15,0.3468,76
36,13:50:16,0.3486,76
36,13:51:15,0.3508,76
36,13:52:16,0.3524,76
36,13:53:16,0.3548,76
36,13:54:16,0.3549,76
36,13:55:16,0.3568,76
36,13:56:16,0.3591,76
36,13:57:16,0.3645,76
36,13:58:16,0.3705,76
36,13:59:16,0.3728,76
36,14:0:16,0.3776,76
36,14:1:16,0.3818,76
36,14:2:16,0.3851,76
36,14:3:16,0.388,76
36,14:4:16,0.3897,76
36,14:5:16,0.3892,76
36,14:6:16,0.3895,76
36,14:7:16,0.3905,76
36,14:8:16,0.3943,76
36,14:9:16,0.3988,76
36,14:10:16,0.4046,76
36,14:11:16,0.4078,76
36,14:12:16,0.4148,76
36,14:13:16,0.4213,76
36,14:14:16,0.4261,76
36,14:15:16,0.4278,76
36,14:16:16,0.433,76
36,14:17:16,0.4411,76
36,14:18:16,0.4447,76
36,14:19:16,0.4497,76
36,14:20:16,0.4542,76
36,14:21:17,0.4565,76
36,14:22:17,0.4621,76
36,14:23:17,0.4662,76
36,14:24:17,0.4688,76
36,14:25:17,0.4707,76
36,14:26:17,0.4751,76
36,14:27:17,0.477,76
36,14:28:17,0.4816,76
36,14:29:17,0.4829,76
36,14:30:17,0.4863,76
36,14:31:17,0.4875,76
36,14:32:17,0.4926,76
36,14:33:17,0.4978,76
36,14:34:17,0.5003,76
36,14:35:17,0.5021,76
36,14:36:17,0.5052,76
36,14:37:17,0.5133,76
36,14:38:17,0.522,76
36,14:39:17,0.5227,76
36,14:40:17,0.5227,76
36,14:41:17,0.5263,76
36,14:42:17,0.5295,76
36,14:43:17,0.5345,76
36,14:44:17,0.5361,76
36,14:45:17,0.5415,76
36,14:46:17,0.5436,76
36,14:47:17,0.5454,76
36,14:48:17,0.5469,76
36,14:49:17,0.5493,76
36,14:50:17,0.5524,76
36,14:51:17,0.5557,76
36,14:52:17,0.5616,76
36,14:53:17,0.5642,76
36,14:54:17,0.5651,76
36,14:55:17,0.5673,76
36,14:56:17,0.5693,76
36,14:57:17,0.5725,76
36,14:58:17,0.5768,76
36,14:59:18,0.5876,76
36,15:0:18,0.6015,76
36,15:1:18,0.5971,76
36,15:2:18,0.5986,76
36,15:3:18,0.6011,76
36,15:4:18,0.6155,76
36,15:5:18,0.64,76
36,15:6:18,0.5961,76
36,15:7:18,0.5959,76
36,15:8:18,0.6017,76
36,15:9:18,0.6055,76
36,15:10:18,0.6096,76
36,15:11:18,0.6127,76
36,15:12:18,0.6166,76
36,15:13:18,0.619,76
36,15:14:18,0.62,76
36,15:15:18,0.6296,76
36,15:16:18,0.6347,76
36,15:17:18,0.6305,76
36,15:18:18,0.6339,76
36,15:19:18,0.6396,76
36,15:20:18,0.6446,76
36,15:21:18,0.6488,76
36,15:22:18,0.6493,76
36,15:23:18,0.6537,76
36,15:24:18,1.366,76
36,15:25:18,0.6039,76
36,15:26:18,0.5219,76
36,15:27:18,0.5641,76
36,15:28:18,0.5909,76
36,15:29:18,0.614,76
36,15:30:18,0.6298,76
36,15:31:18,0.6416,76
36,15:32:18,0.6543,76
36,15:33:18,0.6625,76
36,15:34:19,0.668,76
36,15:35:18,0.6721,76
36,15:36:18,0.6753,76
36,15:37:19,0.6787,76
36,15:38:19,0.6847,76
36,15:39:19,0.6898,76
36,15:40:19,0.692,76
36,15:41:19,0.6956,76
36,15:42:19,0.6967,76
36,15:43:19,0.6988,76
36,15:44:19,0.699,76
36,15:45:19,0.7013,76
36,15:46:19,0.7007,76
36,15:47:19,0.6961,76
36,15:48:19,0.6944,76
36,15:49:19,0.6935,76
36,15:50:19,0.6944,76
36,15:51:19,0.6938,76
36,15:52:19,0.6951,76
36,15:53:19,0.694,76
36,15:54:19,0.6951,76
36,15:55:19,0.6964,76
36,15:56:19,0.6948,76
36,15:57:19,0.6939,76
36,15:58:19,0.6943,76
36,15:59:19,0.6918,76
36,16:0:19,0.6933,76
36,16:1:19,0.6957,76
36,16:2:19,0.6975,76
36,16:3:19,0.6982,76
36,16:4:19,0.6985,76
36,16:5:19,0.6986,76
36,16:6:19,0.7012,76
36,16:7:19,0.7017,76
36,16:8:19,0.699,76
36,16:9:19,0.695,76
36,16:10:19,0.6913,76
36,16:11:19,0.6878,76
36,16:12:19,0.6863,76
36,16:13:19,0.6812,76
36,16:14:19,0.6797,76
36,16:15:19,0.6775,76
36,16:16:20,0.676,76
36,16:17:19,0.6713,76
36,16:18:20,0.6673,76
36,16:19:20,0.6655,76
36,16:20:20,0.6634,76
36,16:21:20,0.6638,76
36,16:22:20,0.6638,76
36,16:23:20,0.6661,76
36,16:24:20,0.6693,76
36,16:25:20,0.668,76
36,16:26:20,0.6682,76
36,16:27:20,0.6729,76
36,16:28:20,0.6768,76
36,16:29:20,0.6766,76
36,16:30:20,0.681,76
36,16:31:20,0.6843,76
36,16:32:20,0.6874,76
36,16:33:20,0.6903,76
36,16:34:20,0.6947,76
36,16:35:20,0.6936,76
36,16:36:20,0.6908,76
36,16:37:20,0.6878,76
36,16:38:20,0.6887,76
36,16:39:20,0.6879,76
36,16:40:20,0.6877,76
36,16:41:20,0.6874,76
36,16:42:20,0.6891,76
36,16:43:20,0.6903,76
36,16:44:20,0.6939,76
36,16:45:20,0.6953,76
36,16:46:20,0.6954,76
36,16:47:20,0.6935,76
36,16:48:21,0.6963,76
36,16:49:20,0.7011,76
36,16:50:21,0.7035,76
36,16:51:20,0.708,76
36,16:52:20,0.7112,76
36,16:53:21,0.7169,76
36,16:54:21,0.721,76
36,16:55:21,0.7237,76
36,16:56:21,0.7265,76
36,16:57:21,0.7304,76
36,16:58:21,0.7369,76
36,16:59:21,0.7433,76
36,17:0:21,0.7488,76
36,17:1:21,0.755,76
36,17:2:21,0.7665,76
36,17:3:21,0.778,76
36,17:4:21,0.7905,76
36,17:5:21,0.7997,76
36,17:6:21,0.8176,76
36,17:7:21,0.8435,76
36,17:8:21,0.8804,76
36,17:9:21,0.9236,76
36,17:10:21,0.9685,76
36,17:11:21,1.0181,76
36,17:12:21,1.0718,76
36,17:13:21,1.1495,76
36,17:14:21,1.2434,76
36,17:15:21,1.3313,76
36,17:16:21,1.4141,76
36,17:17:21,1.4919,76
36,17:18:21,1.5585,76
36,17:19:21,1.616,76
36,17:20:21,1.6696,76
36,17:21:21,1.7467,76
36,17:22:21,1.8368,76
36,17:23:21,1.9222,76
36,17:24:21,2.0028,76
36,17:25:21,2.1029,76
36,17:26:22,2.2071,76
36,17:27:21,2.3042,76
36,17:28:21,2.3979,76
36,17:29:22,2.4773,76
36,17:30:22,2.5001,76
36,17:31:22,2.5001,76
36,17:32:22,2.5001,76
36,17:33:22,2.5001,76
36,17:34:22,2.5001,76
36,17:35:22,2.5001,76
36,17:36:22,2.5001,76
36,17:37:22,2.5001,76
36,17:38:22,2.5001,76
36,17:39:22,2.5001,76
36,17:40:22,2.5001,76
36,17:41:22,2.5001,76
36,17:42:22,2.5001,76
36,17:43:22,2.5001,76
36,17:44:22,2.5001,76
36,17:45:22,2.5001,76
36,17:46:22,2.5001,76
36,17:47:22,2.5001,76
36,17:48:22,2.5001,76
36,17:49:22,2.5001,76
36,17:50:22,2.5001,76
36,17:51:22,2.5001,76
36,17:52:22,2.5001,76
36,17:53:22,2.5001,76
36,17:54:22,2.5001,76
36,17:55:22,2.5001,76
36,17:56:22,2.5001,76
36,17:57:22,2.5001,76
36,17:58:22,2.5001,76
36,17:59:22,2.5001,76
36,18:0:22,2.5001,76
36,18:1:23,2.5001,76
36,18:2:22,2.5001,76
36,18:3:22,2.5001,76
36,18:4:22,2.5001,76
36,18:5:23,2.5001,76
36,18:6:23,2.5001,76
36,18:7:23,2.5001,76
36,18:8:23,2.5001,76
36,18:9:23,2.5001,76
36,18:10:23,2.5001,76
36,18:11:23,2.5001,76
36,18:12:23,2.5001,76
36,18:13:23,2.5001,76
36,18:14:23,2.5001,76
36,18:15:23,2.5001,76
36,18:16:23,2.5001,76
36,18:17:23,2.5001,76
36,18:18:23,2.4973,76
36,18:19:23,2.5001,76
36,18:20:23,2.5001,76
36,18:21:23,2.5001,76
36,18:22:23,2.5001,76
36,18:23:23,2.5001,76
36,18:24:23,2.5001,76
36,18:25:23,2.5001,76
36,18:26:23,2.5001,76
36,18:27:23,2.5001,76
36,18:28:23,2.5001,76
36,18:29:23,2.5001,76
36,18:30:23,2.5001,76
36,18:31:23,2.5001,76
36,18:32:23,2.5001,76
36,18:33:23,2.5001,76
36,18:34:24,2.5001,76
36,18:35:23,2.5001,76
36,18:36:24,2.5001,76
36,18:37:23,2.5,76
36,18:38:23,2.4979,76
36,18:39:23,2.5001,76
36,18:40:24,2.5001,76
36,18:41:24,2.5001,76
36,18:42:24,2.5001,76
36,18:43:24,2.5001,76
36,18:44:24,2.5001,76
36,18:45:24,2.5001,76
36,18:46:24,2.5001,76
36,18:47:24,2.5001,76
36,18:48:24,2.5001,76
36,18:49:24,2.5001,76
36,18:50:24,2.5001,76
36,18:51:24,2.5001,76
36,18:52:24,2.5001,76
36,18:53:24,2.5001,76
36,18:54:24,2.5001,76
36,18:55:24,2.5001,76
36,18:56:24,2.5001,76
36,18:57:24,2.5001,76
36,18:58:24,2.5001,76
36,18:59:24,2.5001,76
36,19:0:24,2.5001,76
36,19:1:24,2.5001,76
36,19:2:24,2.5001,76
36,19:3:24,2.5001,76
36,19:4:24,2.5001,76
36,19:5:24,2.5001,76
36,19:6:25,2.5001,76
36,19:7:24,2.5001,76
36,19:8:25,2.5001,76
36,19:9:24,2.5001,76
36,19:10:24,2.5001,76
36,19:11:25,2.5001,76
36,19:12:25,2.5001,76
36,19:13:25,2.5001,76
36,19:14:25,2.5001,76
36,19:15:25,2.5001,76
36,19:16:25,2.5001,76
36,19:17:25,2.5001,76
36,19:18:25,2.5001,76
36,19:19:25,2.5001,76
36,19:20:25,2.5001,76
36,19:21:25,2.5001,76
36,19:22:25,2.5001,76
36,19:23:25,2.5001,76
36,19:24:25,2.5001,76
36,19:25:25,2.5001,76
36,19:26:25,2.5001,76
36,19:27:25,2.5001,76
36,19:28:25,2.5001,76
36,19:29:25,2.5001,76
36,19:30:25,2.5001,76
36,19:31:25,2.5001,76
36,19:32:25,2.5001,76
36,19:33:25,2.5001,76
36,19:34:25,2.5,76
36,19:35:25,2.5001,76
36,19:36:25,2.5001,76
36,19:37:25,2.5001,76
36,19:38:25,2.5001,76
36,19:39:25,2.4824,76
36,19:40:25,2.4535,76
36,19:41:25,2.477,76
36,19:42:25,2.4175,76
36,19:43:26,2.2507,76
36,19:44:25,2.2495,76
36,19:45:25,2.3457,76
36,19:46:25,2.4734,76
36,19:47:26,2.5001,76
36,19:48:26,2.5001,76
36,19:49:26,2.5001,76
36,19:50:26,2.5001,76
36,19:51:26,2.5001,76
36,19:52:26,2.5001,76
36,19:53:26,2.5001,76
36,19:54:26,2.5001,76
36,19:55:26,2.5001,76
36,19:56:26,2.269,76
36,19:57:26,2.2978,76
36,19:58:26,2.3874,76
36,19:59:26,2.393,76
36,20:0:26,2.38,76
36,20:1:26,2.364,76
36,20:2:26,2.353,76
36,20:3:26,2.3742,76
36,20:4:26,2.4214,76
36,20:5:26,2.2897,76
36,20:6:26,2.2466,76
36,20:7:26,2.2521,76
36,20:8:26,2.2112,76
36,20:9:26,2.1929,76
36,20:10:26,2.2042,76
36,20:11:26,2.2036,76
36,20:12:26,2.2016,76
36,20:13:26,2.2032,76
36,20:14:26,2.2081,76
36,20:15:26,2.2014,76
36,20:16:27,2.1897,76
36,20:17:27,2.1737,76
36,20:18:26,2.1647,76
36,20:19:26,2.1639,76
36,20:20:26,2.1645,76
36,20:21:26,2.1689,76
36,20:22:26,2.1873,76
36,20:23:26,2.1808,76
36,20:24:26,2.1624,76
36,20:25:27,2.1608,76
36,20:26:27,2.1603,76
36,20:27:27,2.1659,76
36,20:28:27,2.1693,76
36,20:29:27,2.132,76
36,20:30:27,2.1063,76
36,20:31:27,2.1066,76
36,20:32:27,2.1211,76
36,20:33:27,2.1333,76
36,20:34:27,2.1408,76
36,20:35:27,2.1359,76
36,20:36:27,2.1334,76
36,20:37:27,2.1257,76
36,20:38:27,2.1266,76
36,20:39:27,2.1195,76
36,20:40:27,2.1003,76
36,20:41:27,2.0881,76
36,20:42:27,2.0842,76
36,20:43:27,2.0752,76
36,20:44:27,2.0585,76
36,20:45:27,2.0435,76
36,20:46:27,2.0259,76
36,20:47:27,2.0096,76
36,20:48:27,2.0478,76
36,20:49:27,2.0135,76
36,20:50:27,1.9972,76
36,20:51:27,2.0218,76
36,20:52:27,2.0295,76
36,20:53:27,2.0309,76
36,20:54:27,2.0359,76
36,20:55:27,2.0272,76
36,20:56:28,2.015,76
36,20:57:28,2.0003,76
36,20:58:28,1.98,76
36,20:59:27,1.9764,76
36,21:0:27,1.9763,76
36,21:1:28,2.0098,76
36,21:2:28,2.0087,76
36,21:3:28,2.0171,76
36,21:4:28,2.036,76
36,21:5:28,2.0329,76
36,21:6:28,2.0283,76
36,21:7:28,2.2406,76
36,21:8:28,2.0871,76
36,21:9:28,2.1849,76
36,21:10:28,1.6086,76
36,21:11:28,1.7468,76
36,21:12:28,1.7994,76
36,21:13:28,1.9275,76
36,21:14:28,1.9803,76
36,21:15:28,1.9242,76
36,21:16:28,1.8915,76
36,21:17:28,1.8698,76
36,21:18:28,1.852,76
36,21:19:28,1.8395,76
36,21:20:28,1.8305,76
36,21:21:28,1.8196,76
36,21:22:28,1.8238,76
36,21:23:28,1.799,76
36,21:24:28,1.7822,76
36,21:25:28,1.7656,76
36,21:26:28,1.7528,76
36,21:27:28,1.755,76
36,21:28:28,1.7518,76
36,21:29:28,1.7707,76
36,21:30:28,1.8012,76
36,21:31:28,1.7684,76
36,21:32:28,1.8189,76
36,21:33:28,1.8289,76
36,21:34:28,1.8053,76
36,21:35:28,1.7987,76
36,21:36:28,1.7952,76
36,21:37:28,1.7894,76
36,21:38:28,1.7857,76
36,21:39:29,1.7764,76
36,21:40:28,1.7631,76
36,21:41:28,1.7256,76
36,21:42:29,1.7186,76
36,21:43:29,1.7194,76
36,21:44:29,1.7204,76
36,21:45:29,1.7218,76
36,21:46:29,1.758,76
36,21:47:29,1.7496,76
36,21:48:29,1.7441,76
36,21:49:29,1.6964,76
36,21:50:29,1.6539,76
36,21:51:29,1.6577,76
36,21:52:29,1.6567,76
36,21:53:29,1.5993,76
36,21:54:29,1.5034,76
36,21:55:29,1.5323,76
36,21:56:29,1.5785,76
36,21:57:29,1.7411,76
36,21:58:29,1.9749,76
36,21:59:29,1.8081,76
36,22:0:29,1.8888,76
36,22:1:29,1.8321,76
36,22:2:29,1.7673,76
36,22:3:29,1.7649,76
36,22:4:29,1.774,76
36,22:5:29,1.7782,76
36,22:6:29,1.7788,76
36,22:7:29,1.7877,76
36,22:8:29,1.7719,76
36,22:9:29,1.7667,76
36,22:10:29,1.656,76
36,22:11:29,1.7052,76
36,22:12:29,1.7173,76
36,22:13:29,1.717,76
36,22:14:29,1.7113,76
36,22:15:29,1.7069,76
36,22:16:29,1.7027,76
36,22:17:29,1.6906,76
36,22:18:30,1.7161,76
36,22:19:29,1.6871,76
36,22:20:29,1.6663,76
36,22:21:29,1.7007,76
36,22:22:30,1.7035,76
36,22:23:29,1.6654,76
36,22:24:29,1.6581,76
36,22:25:29,1.6501,76
36,22:26:30,1.6326,76
36,22:27:30,1.624,76
36,22:28:30,1.628,76
36,22:29:30,1.6479,76
36,22:30:30,1.6332,76
36,22:31:30,1.6237,76
36,22:32:30,1.611,76
36,22:33:30,1.5975,76
36,22:34:30,1.6021,76
36,22:35:30,1.63,76
36,22:36:30,1.6474,76
36,22:37:30,1.6185,76
36,22:38:30,1.6099,76
36,22:39:30,1.6036,76
36,22:40:30,1.6055,76
36,22:41:30,1.6149,76
36,22:42:30,1.6355,76
36,22:43:30,1.6589,76
36,22:44:30,1.6847,76
36,22:45:30,1.6597,76
36,22:46:30,1.6772,76
36,22:47:30,1.6808,76
36,22:48:30,1.6832,76
36,22:49:30,1.6827,76
36,22:50:30,1.6755,76
36,22:51:30,1.674,76
36,22:52:30,1.6906,76
36,22:53:30,1.6934,76
36,22:54:30,1.689,76
36,22:55:30,1.684,76
36,22:56:30,1.6775,76
36,22:57:30,1.6669,76
36,22:58:30,1.6537,76
36,22:59:30,1.6387,76
36,23:0:30,1.5438,76
36,23:1:31,1.5476,76
36,23:2:31,1.5653,76
36,23:3:31,1.5731,76
36,23:4:31,1.578,76
36,23:5:31,1.5712,76
36,23:6:31,1.568,76
36,23:7:30,1.5592,76
36,23:8:31,1.5578,76
36,23:9:31,1.5593,76
36,23:10:31,1.5568,76
36,23:11:31,1.5545,76
36,23:12:31,1.5642,76
36,23:13:31,1.5745,76
36,23:14:31,1.5709,76
36,23:15:31,1.5757,76
36,23:16:31,1.5782,76
36,23:17:31,1.5754,76
36,23:18:31,1.5655,76
36,23:19:31,1.557,76
36,23:20:31,1.5471,76
36,23:21:31,1.5398,76
36,23:22:31,1.5425,76
36,23:23:31,1.5482,76
36,23:24:31,1.5436,76
36,23:25:31,1.5419,76
36,23:26:31,1.5321,76
36,23:27:31,1.5221,76
36,23:28:31,1.5133,76
36,23:29:31,1.5099,76
36,23:30:31,1.5086,76
36,23:31:31,1.5066,76
36,23:32:31,1.5104,76
36,23:33:31,1.5144,76
36,23:34:31,1.5103,76
36,23:35:32,1.5245,76
36,23:36:31,1.5326,76
36,23:37:31,1.5451,76
36,23:38:31,1.5463,76
36,23:39:31,1.5542,76
36,23:40:31,1.5531,76
36,23:41:31,1.5053,76
36,23:42:32,1.4921,76
36,23:43:31,1.4879,76
36,23:44:32,1.4808,76
36,23:45:32,1.6571,76
36,23:46:32,2.1899,76
36,23:47:32,1.7073,76
36,23:48:32,1.6249,76
36,23:49:32,1.5624,76
36,23:50:32,1.4373,76
36,23:51:32,1.4929,76
36,23:52:32,1.5102,76
36,23:53:32,1.5157,76
36,23:54:32,1.5252,76
36,23:55:32,1.4957,76
36,23:56:32,1.4844,76
36,23:57:32,1.475,76
36,23:58:32,1.4736,76
36,23:59:32,1.4782,76
36,0:0:32,1.4711,77
36,0:1:32,1.4709,77
36,0:2:32,1.4639,77
36,0:3:32,1.4536,77
36,0:4:32,1.4499,77
36,0:5:32,1.4439,77
36,0:6:32,1.4306,77
36,0:7:32,1.5029,77
36,0:8:32,1.4177,77
36,0:9:32,1.3949,77
36,0:10:32,1.3912,77
36,0:11:32,1.3959,77
36,0:12:32,1.4235,77
36,0:13:32,1.4063,77
36,0:14:33,1.4062,77
36,0:15:32,1.4591,77
36,0:16:33,1.4231,77
36,0:17:32,1.4234,77
36,0:18:32,1.4362,77
36,0:19:32,1.4449,77
36,0:20:32,1.4145,77
36,0:21:33,1.4319,77
36,0:22:33,1.4378,77
36,0:23:33,1.4423,77
36,0:24:33,1.4413,77
36,0:25:33,1.4333,77
36,0:26:33,1.4276,77
36,0:27:33,1.3721,77
36,0:28:33,1.3448,77
36,0:29:33,1.3996,77
36,0:30:33,1.4119,77
36,0:31:33,1.4244,77
36,0:32:33,1.4319,77
36,0:33:33,1.4406,77
36,0:34:33,1.442,77
36,0:35:33,1.4412,77
36,0:36:33,1.4536,77
36,0:37:33,1.4678,77
36,0:38:33,1.4848,77
36,0:39:33,1.4915,77
36,0:40:33,1.5031,77
36,0:41:33,1.4981,77
36,0:42:33,1.4964,77
36,0:43:33,1.4866,77
36,0:44:33,1.4734,77
36,0:45:33,1.4654,77
36,0:46:33,1.4601,77
36,0:47:33,1.4425,77
36,0:48:33,1.4334,77
36,0:49:33,1.406,77
36,0:50:33,1.3886,77
36,0:51:34,1.3947,77
36,0:52:33,1.4086,77
36,0:53:34,1.42,77
36,0:54:33,1.4264,77
36,0:55:34,1.3891,77
36,0:56:33,1.3793,77
36,0:57:34,1.3708,77
36,0:58:34,1.3627,77
36,0:59:34,1.3563,77
36,1:0:34,1.3549,77
36,1:1:34,1.3497,77
36,1:2:34,1.3462,77
36,1:3:34,1.3482,77
36,1:4:34,1.344,77
36,1:5:34,1.3357,77
36,1:6:34,1.3332,77
36,1:7:34,1.3334,77
36,1:8:34,1.331,77
36,1:9:34,1.3303,77
36,1:10:34,1.3326,77
36,1:11:34,1.3365,77
36,1:12:34,1.3377,77
36,1:13:34,1.3441,77
36,1:14:34,1.3462,77
36,1:15:34,1.3495,77
36,1:16:34,1.3414,77
36,1:17:34,1.3461,77
36,1:18:34,1.3561,77
36,1:19:34,1.3576,77
36,1:20:34,1.3628,77
36,1:21:34,1.3672,77
36,1:22:34,1.3824,77
36,1:23:35,1.3992,77
36,1:24:35,1.4285,77
36,1:25:35,1.4724,77
36,1:26:35,1.4524,77
36,1:27:35,1.4281,77
36,1:28:35,1.393,77
36,1:29:35,1.3721,77
36,1:30:35,1.3757,77
36,1:31:35,1.358,77
36,1:32:35,1.2758,77
36,1:33:35,1.2758,77
36,1:34:35,1.2944,77
36,1:35:35,1.316,77
36,1:36:35,1.3314,77
36,1:37:35,1.3479,77
36,1:38:35,1.3547,77
36,1:39:35,1.3583,77
36,1:40:35,1.3658,77
36,1:41:35,1.3714,77
36,1:42:35,1.3699,77
36,1:43:35,1.37,77
36,1:44:35,1.3702,77
36,1:45:35,1.374,77
36,1:46:35,1.3717,77
36,1:47:35,1.373,77
36,1:48:35,1.3862,77
36,1:49:35,1.3909,77
36,1:50:35,1.3938,77
36,1:51:35,1.4066,77
36,1:52:35,1.4204,77
36,1:53:35,1.425,77
36,1:54:36,1.4278,77
36,1:55:35,1.4308,77
36,1:56:35,1.43,77
36,1:57:35,1.4265,77
36,1:58:35,1.4313,77
36,1:59:35,1.4326,77
36,2:0:35,1.4384,77
36,2:1:36,1.4302,77
36,2:2:36,1.4235,77
36,2:3:36,1.4148,77
36,2:4:36,1.4148,77
36,2:5:36,1.4119,77
36,2:6:36,1.4143,77
36,2:7:35,1.4066,77
36,2:8:35,1.4051,77
36,2:9:36,1.401,77
36,2:10:36,1.3985,77
36,2:11:36,1.3983,77
36,2:12:36,1.3893,77
36,2:13:36,1.3866,77
36,2:14:36,1.382,77
36,2:15:36,1.3891,77
36,2:16:36,1.3917,77
36,2:17:36,1.3922,77
36,2:18:36,1.3839,77
36,2:19:36,1.3776,77
36,2:20:36,1.3753,77
36,2:21:36,1.3768,77
36,2:22:36,1.3725,77
36,2:23:36,1.3832,77
36,2:24:36,1.3985,77
36,2:25:36,1.4118,77
36,2:26:36,1.4209,77
36,2:27:36,1.4251,77
36,2:28:36,1.4271,77
36,2:29:36,1.433,77
36,2:30:36,1.4352,77
36,2:31:36,1.4379,77
36,2:32:36,1.439,77
36,2:33:36,1.4376,77
36,2:34:36,1.4282,77
36,2:35:36,1.4214,77
36,2:36:36,1.4189,77
36,2:37:36,1.4092,77
36,2:38:36,1.4069,77
36,2:39:36,1.4053,77
36,2:40:36,1.4067,77
36,2:41:36,1.4101,77
36,2:42:37,1.4089,77
36,2:43:37,1.4051,77
36,2:44:37,1.4042,77
36,2:45:37,1.4011,77
36,2:46:37,1.401,77
36,2:47:37,1.3948,77
36,2:48:37,1.3943,77
36,2:49:37,1.3917,77
36,2:50:37,1.3828,77
36,2:51:37,1.372,77
36,2:52:37,1.3689,77
36,2:53:37,1.3552,77
36,2:54:37,1.3566,77
36,2:55:37,1.35,77
36,2:56:37,1.3494,77
36,2:57:37,1.3557,77
36,2:58:37,1.3662,77
36,2:59:37,1.3703,77
36,3:0:37,1.3836,77
36,3:1:37,1.3977,77
36,3:2:37,1.4038,77
36,3:3:37,1.4207,77
36,3:4:37,1.4307,77
36,3:5:37,1.4427,77
36,3:6:37,1.4464,77
36,3:7:37,1.4413,77
36,3:8:37,1.441,77
36,3:9:37,1.4442,77
36,3:10:38,1.4518,77
36,3:11:37,1.4595,77
36,3:12:37,1.4704,77
36,3:13:38,1.477,77
36,3:14:37,1.4883,77
36,3:15:38,1.4884,77
36,3:16:38,1.4846,77
36,3:17:38,1.479,77
36,3:18:38,1.4762,77
36,3:19:38,1.4654,77
36,3:20:38,1.4569,77
36,3:21:38,1.4555,77
36,3:22:38,1.4541,77
36,3:23:38,1.4498,77
36,3:24:38,1.4484,77
36,3:25:38,1.4393,77
36,3:26:38,1.4299,77
36,3:27:38,1.4198,77
36,3:28:38,1.4027,77
36,3:29:38,1.3861,77
36,3:30:38,1.3725,77
36,3:31:38,1.3666,77
36,3:32:38,1.4199,77
36,3:33:38,1.4679,77
36,3:34:38,1.5687,77
36,3:35:38,1.5431,77
36,3:36:38,1.4934,77
36,3:37:38,1.4727,77
36,3:38:38,1.4276,77
36,3:39:38,1.336,77
36,3:40:38,1.338,77
36,3:41:38,1.3479,77
36,3:42:38,1.3618,77
36,3:43:38,1.3805,77
36,3:44:38,1.3954,77
36,3:45:38,1.3945,77
36,3:46:38,1.3953,77
36,3:47:38,1.3923,77
36,3:48:39,1.3892,77
36,3:49:38,1.3935,77
36,3:50:38,1.3952,77
36,3:51:38,1.3916,77
36,3:52:39,1.393,77
36,3:53:39,1.3779,77
36,3:54:39,1.3653,77
36,3:55:39,1.3502,77
36,3:56:39,1.3387,77
36,3:57:39,1.3318,77
36,3:58:39,1.3228,77
36,3:59:39,1.3141,77
36,4:0:39,1.3152,77
36,4:1:39,1.3191,77
36,4:2:39,1.3195,77
36,4:3:39,1.3264,77
36,4:4:39,1.3241,77
36,4:5:39,1.3258,77
36,4:6:39,1.3349,77
36,4:7:39,1.3367,77
36,4:8:38,1.3367,77
36,4:9:38,1.3336,77
36,4:10:38,1.3318,77
36,4:11:38,1.3348,77
36,4:12:38,1.3301,77
36,4:13:38,1.3289,77
36,4:14:38,1.3305,77
36,4:15:38,1.3268,77
36,4:16:38,1.331,77
36,4:17:38,1.3343,77
36,4:18:38,1.3338,77
36,4:19:38,1.3307,77
36,4:20:38,1.3242,77
36,4:21:38,1.3196,77
36,4:22:38,1.3169,77
36,4:23:39,1.315,77
36,4:24:38,1.3172,77
36,4:25:38,1.3228,77
36,4:26:39,1.3204,77
36,4:27:38,1.3116,77
36,4:28:39,1.3108,77
36,4:29:39,1.3136,77
36,4:30:39,1.3146,77
36,4:31:39,1.316,77
36,4:32:39,1.3204,77
36,4:33:39,1.3228,77
36,4:34:39,1.3252,77
36,4:35:39,1.3235,77
36,4:36:39,1.3209,77
36,4:37:39,1.3183,77
36,4:38:39,1.3259,77
36,4:39:39,1.3357,77
36,4:40:39,1.3467,77
36,4:41:39,1.3497,77
36,4:42:39,1.3535,77
36,4:43:39,1.3561,77
36,4:44:39,1.3557,77
36,4:45:39,1.3541,77
36,4:46:39,1.3577,77
36,4:47:39,1.36,77
36,4:48:39,1.3646,77
36,4:49:39,1.3632,77
36,4:50:39,1.3539,77
36,4:51:39,1.3441,77
36,4:52:39,1.3283,77
36,4:53:39,1.3215,77
36,4:54:40,1.3169,77
36,4:55:39,1.309,77
36,4:56:39,1.308,77
36,4:57:39,1.3069,77
36,4:58:39,1.3079,77
36,4:59:39,1.3042,77
36,5:0:39,1.3016,77
36,5:1:40,1.296,77
36,5:2:39,1.2925,77
36,5:3:39,1.2914,77
