stationID,Time,average,Day
84,23:37:36,0.0158,80
84,23:38:36,0.0163,80
84,23:39:36,0.0154,80
84,23:40:36,0.0149,80
84,23:41:37,0.0139,80
84,23:42:37,0.0134,80
84,23:43:37,0.0143,80
84,23:44:37,0.0169,80
84,23:45:37,0.0166,80
84,23:46:37,0.0168,80
84,23:47:37,0.0157,80
84,23:48:37,0.0166,80
84,23:49:37,0.0168,80
84,23:50:37,0.0156,80
84,23:51:37,0.0146,80
84,23:52:37,0.0146,80
84,23:53:37,0.0167,80
84,23:54:37,0.0184,80
84,23:55:37,0.0186,80
84,23:57:36,0.0158,80
84,23:58:36,0.0169,80
84,23:59:37,0.0177,80
84,0:0:37,0.016,81
84,0:1:37,0.0148,81
84,0:2:37,0.0142,81
84,0:3:37,0.0156,81
84,0:4:37,0.0162,81
84,0:5:37,0.0169,81
84,0:6:37,0.0168,81
84,0:7:37,0.0151,81
84,0:8:37,0.015,81
84,0:9:37,0.0145,81
84,0:10:37,0.0149,81
84,0:11:37,0.0156,81
84,0:12:37,0.0145,81
84,0:13:37,0.015,81
84,0:14:37,0.0149,81
84,0:15:37,0.0162,81
84,0:16:37,0.0156,81
84,0:17:37,0.0149,81
84,0:18:37,0.0151,81
84,0:19:37,0.0152,81
84,0:20:37,0.0165,81
84,0:21:37,0.0175,81
84,0:22:37,0.0177,81
84,0:23:37,0.018,81
84,0:24:37,0.0164,81
84,0:25:37,0.0156,81
84,0:26:37,0.0142,81
84,0:27:37,0.0142,81
84,0:28:37,0.0151,81
84,0:29:37,0.0157,81
84,0:30:37,0.0159,81
84,0:31:37,0.0164,81
84,0:32:37,0.0156,81
84,0:33:37,0.0148,81
84,0:34:38,0.0153,81
84,0:35:38,0.0181,81
84,0:36:38,0.0171,81
84,0:37:38,0.0151,81
84,0:38:38,0.0165,81
84,0:39:38,0.0156,81
84,0:40:38,0.0153,81
84,0:41:38,0.0154,81
84,0:42:38,0.0159,81
84,0:43:38,0.0149,81
84,0:44:38,0.0132,81
84,0:45:38,0.0136,81
84,0:46:38,0.0146,81
84,0:47:38,0.0143,81
84,0:48:38,0.0147,81
84,0:49:38,0.0146,81
84,0:50:38,0.0144,81
84,0:51:38,0.0151,81
84,0:52:38,0.0155,81
84,0:53:38,0.0158,81
84,0:54:38,0.0144,81
84,0:55:38,0.0154,81
84,0:56:38,0.0171,81
84,0:57:38,0.018,81
84,0:58:38,0.0166,81
84,0:59:38,0.0152,81
84,1:0:38,0.0137,81
84,1:1:38,0.015,81
84,1:2:38,0.0156,81
84,1:3:38,0.0153,81
84,1:4:38,0.0157,81
84,1:5:38,0.0153,81
84,1:6:38,0.0166,81
84,1:7:38,0.0174,81
84,1:8:38,0.0166,81
84,1:9:39,0.0168,81
84,1:10:39,0.0163,81
84,1:11:39,0.0147,81
84,1:12:39,0.0158,81
84,1:13:39,0.0153,81
84,1:14:39,0.0151,81
84,1:15:39,0.0152,81
84,1:16:39,0.0149,81
84,1:17:39,0.0146,81
84,1:18:39,0.014,81
84,1:19:39,0.0135,81
84,1:20:39,0.0137,81
84,1:21:39,0.0146,81
84,1:22:39,0.0166,81
84,1:23:39,0.0164,81
84,1:24:39,0.0174,81
84,1:25:39,0.0168,81
84,1:26:39,0.0142,81
84,1:27:39,0.0146,81
84,1:28:39,0.0166,81
84,1:29:39,0.0154,81
84,1:30:39,0.0152,81
84,1:31:39,0.0163,81
84,1:32:39,0.0161,81
84,1:33:39,0.0167,81
84,1:34:39,0.0148,81
84,1:35:39,0.0149,81
84,1:36:39,0.0152,81
84,1:37:39,0.0142,81
84,1:38:39,0.015,81
84,1:39:39,0.0165,81
84,1:40:39,0.0172,81
84,1:41:39,0.0173,81
84,1:42:39,0.0168,81
84,1:43:39,0.0194,81
84,1:44:40,0.0167,81
84,1:45:40,0.018,81
84,1:46:40,0.0164,81
84,1:47:40,0.0152,81
84,1:48:39,0.015,81
84,1:49:39,0.0169,81
84,1:50:39,0.0168,81
84,1:51:39,0.0169,81
84,1:52:39,0.0157,81
84,1:53:39,0.0146,81
84,1:54:39,0.0155,81
84,1:55:39,0.0149,81
84,1:56:40,0.0143,81
84,1:57:40,0.0148,81
84,1:58:40,0.0183,81
84,1:59:40,0.0184,81
84,2:0:40,0.0173,81
84,2:1:40,0.0152,81
84,2:2:40,0.0133,81
84,2:3:40,0.0134,81
84,2:4:40,0.0142,81
84,2:5:40,0.0139,81
84,2:6:40,0.0131,81
84,2:7:40,0.0167,81
84,2:8:40,0.0178,81
84,2:9:40,0.016,81
84,2:10:40,0.016,81
84,2:11:40,0.0174,81
84,2:12:40,0.015,81
84,2:13:40,0.0127,81
84,2:14:40,0.0138,81
84,2:15:40,0.0145,81
84,2:16:40,0.0162,81
84,2:17:40,0.0153,81
84,2:18:40,0.0159,81
84,2:19:40,0.0161,81
84,2:20:40,0.0151,81
84,2:21:40,0.0157,81
84,2:22:40,0.0146,81
84,2:23:40,0.0129,81
84,2:24:40,0.0131,81
84,2:25:40,0.013,81
84,2:26:40,0.0144,81
84,2:27:40,0.0144,81
84,2:28:40,0.0151,81
84,2:29:40,0.0156,81
84,2:30:40,0.0143,81
84,2:31:41,0.0147,81
84,2:32:41,0.0145,81
84,2:33:41,0.0136,81
84,2:34:41,0.0137,81
84,2:35:41,0.0133,81
84,2:36:41,0.0155,81
84,2:37:41,0.0144,81
84,2:38:41,0.0154,81
84,2:39:41,0.0138,81
84,2:40:41,0.0151,81
84,2:41:41,0.0163,81
84,2:42:41,0.0167,81
84,2:43:41,0.0157,81
84,2:44:41,0.0142,81
84,2:45:41,0.0136,81
84,2:46:41,0.0141,81
84,2:47:41,0.0139,81
84,2:48:41,0.0151,81
84,2:49:41,0.0152,81
84,2:50:41,0.0145,81
84,2:51:41,0.0143,81
84,2:52:41,0.016,81
84,2:53:41,0.0158,81
84,2:54:41,0.015,81
84,2:55:41,0.0139,81
84,2:56:41,0.0154,81
84,2:57:41,0.0152,81
84,2:58:41,0.0149,81
84,2:59:41,0.0145,81
84,3:0:41,0.0137,81
84,3:1:41,0.0137,81
84,3:2:41,0.015,81
84,3:3:41,0.0157,81
84,3:4:41,0.0166,81
84,3:5:41,0.0154,81
84,3:6:42,0.0139,81
84,3:7:42,0.0149,81
84,3:8:42,0.0143,81
84,3:9:42,0.0155,81
84,3:10:42,0.0161,81
84,3:11:42,0.0156,81
84,3:12:42,0.0159,81
84,3:13:42,0.016,81
84,3:14:42,0.0167,81
84,3:15:42,0.0156,81
84,3:16:42,0.0149,81
84,3:17:42,0.0145,81
84,3:18:42,0.0147,81
84,3:19:42,0.015,81
84,3:20:42,0.0171,81
84,3:21:42,0.0162,81
84,3:22:42,0.016,81
84,3:23:42,0.0148,81
84,3:24:42,0.0171,81
84,3:25:42,0.0172,81
84,3:26:42,0.0156,81
84,3:27:42,0.0157,81
84,3:28:42,0.0153,81
84,3:29:42,0.0152,81
84,3:30:42,0.0143,81
84,3:31:42,0.0159,81
84,3:32:42,0.0178,81
84,3:33:42,0.0167,81
84,3:34:42,0.0169,81
84,3:35:42,0.0155,81
84,3:36:42,0.0139,81
84,3:37:42,0.0143,81
84,3:38:42,0.0154,81
84,3:39:42,0.0165,81
84,3:40:42,0.0153,81
84,3:41:42,0.017,81
84,3:42:42,0.0161,81
84,3:43:42,0.0144,81
84,3:44:42,0.0142,81
84,3:45:42,0.0141,81
84,3:46:42,0.0156,81
84,3:47:42,0.014,81
84,3:48:42,0.0135,81
84,3:49:42,0.0142,81
84,3:50:42,0.0149,81
84,3:51:42,0.0151,81
84,3:52:42,0.0153,81
84,3:53:42,0.0154,81
84,3:54:42,0.0148,81
84,3:55:43,0.0134,81
84,3:56:43,0.0164,81
84,3:57:43,0.0162,81
84,3:58:43,0.0151,81
84,3:59:43,0.0161,81
84,4:0:43,0.017,81
84,4:1:43,0.0162,81
84,4:2:43,0.0162,81
84,4:3:43,0.0162,81
84,4:4:43,0.0168,81
84,4:5:43,0.0163,81
84,4:8:43,0.015,81
84,4:9:43,0.0149,81
84,4:10:43,0.0144,81
84,4:11:43,0.0144,81
84,4:12:43,0.0152,81
84,4:13:43,0.0154,81
84,4:14:43,0.017,81
84,4:15:43,0.0158,81
84,4:16:43,0.0145,81
84,4:17:43,0.0156,81
84,4:18:43,0.0171,81
84,4:19:43,0.0141,81
84,4:20:43,0.0145,81
84,4:21:43,0.0138,81
84,4:22:43,0.0147,81
84,4:23:43,0.0138,81
84,4:24:43,0.0154,81
84,4:25:43,0.0164,81
84,4:26:43,0.0177,81
84,4:27:43,0.0146,81
84,4:28:43,0.0149,81
84,4:29:44,0.0163,81
84,4:30:44,0.0164,81
84,4:31:44,0.015,81
84,4:32:44,0.0161,81
84,4:33:44,0.0149,81
84,4:34:44,0.0149,81
84,4:35:44,0.0157,81
84,4:36:44,0.0156,81
84,4:37:44,0.0144,81
84,4:38:44,0.0132,81
84,4:39:44,0.013,81
84,4:40:44,0.0142,81
84,4:41:44,0.0139,81
84,4:42:44,0.0137,81
84,4:43:44,0.0151,81
84,4:44:44,0.0166,81
84,4:45:44,0.0177,81
84,4:46:44,0.0139,81
84,4:47:44,0.0138,81
84,4:48:44,0.0161,81
84,4:49:44,0.0139,81
84,4:50:44,0.015,81
84,4:51:44,0.0158,81
84,4:52:44,0.017,81
84,4:53:44,0.0157,81
84,4:54:44,0.0149,81
84,4:55:44,0.0159,81
84,4:56:44,0.0147,81
84,4:57:44,0.0161,81
84,4:58:44,0.0154,81
84,4:59:44,0.016,81
84,5:0:44,0.0153,81
84,5:1:44,0.0155,81
84,5:2:44,0.0173,81
84,5:3:44,0.0156,81
84,5:4:45,0.0153,81
84,5:5:45,0.0161,81
84,5:6:45,0.0163,81
84,5:7:45,0.0166,81
84,5:8:45,0.0156,81
84,5:9:45,0.0141,81
84,5:10:45,0.0136,81
84,5:11:45,0.013,81
84,5:12:45,0.0152,81
84,5:13:45,0.0164,81
84,5:14:45,0.0157,81
84,5:15:45,0.0176,81
84,5:16:45,0.0177,81
84,5:17:45,0.0154,81
84,5:18:45,0.0153,81
84,5:19:45,0.0171,81
84,5:20:45,0.0161,81
84,5:21:45,0.0151,81
84,5:22:45,0.0156,81
84,5:23:45,0.0163,81
84,5:24:45,0.0156,81
84,5:25:45,0.0139,81
84,5:26:45,0.0176,81
84,5:27:45,0.0168,81
84,5:28:46,0.0177,81
84,5:29:46,0.0186,81
84,5:30:46,0.0187,81
84,5:31:46,0.017,81
84,5:32:46,0.0158,81
84,5:33:46,0.0162,81
84,5:34:46,0.0139,81
84,5:35:46,0.0158,81
84,5:36:46,0.0158,81
84,5:37:46,0.0152,81
84,5:38:46,0.0159,81
84,5:39:46,0.0155,81
84,5:40:46,0.014,81
84,5:41:46,0.0137,81
84,5:42:46,0.0145,81
84,5:43:46,0.0148,81
84,5:44:46,0.0152,81
84,5:45:46,0.0145,81
84,5:46:46,0.0137,81
84,5:47:46,0.0151,81
84,5:48:46,0.0156,81
84,5:49:46,0.0159,81
84,5:50:46,0.014,81
84,5:51:46,0.0152,81
84,5:52:46,0.0159,81
84,5:53:46,0.0133,81
84,5:54:46,0.0144,81
84,5:55:47,0.0145,81
84,5:56:47,0.0142,81
84,5:57:47,0.0145,81
84,5:58:47,0.0143,81
84,5:59:47,0.014,81
84,6:0:47,0.0165,81
84,6:1:47,0.0161,81
84,6:2:47,0.0173,81
84,6:3:47,0.0168,81
84,6:4:47,0.0177,81
84,6:5:47,0.0171,81
84,6:6:47,0.0175,81
84,6:7:47,0.0173,81
84,6:8:47,0.0175,81
84,6:9:47,0.0152,81
84,6:10:47,0.0149,81
84,6:11:47,0.0135,81
84,6:12:47,0.0151,81
84,6:13:47,0.015,81
84,6:14:47,0.0154,81
84,6:15:47,0.0168,81
84,6:16:47,0.0171,81
84,6:17:47,0.017,81
84,6:18:47,0.0178,81
84,6:19:47,0.0167,81
84,6:20:47,0.0167,81
84,6:21:47,0.0156,81
84,6:22:47,0.0172,81
84,6:23:47,0.016,81
84,6:24:47,0.0161,81
84,6:25:47,0.0153,81
84,6:26:47,0.0139,81
84,6:27:47,0.0142,81
84,6:28:47,0.0169,81
84,6:29:47,0.0172,81
84,6:30:48,0.0162,81
84,6:31:48,0.0144,81
84,6:32:48,0.0149,81
84,6:33:48,0.0155,81
84,6:34:48,0.0165,81
84,6:35:48,0.0181,81
84,6:36:48,0.0174,81
84,6:37:48,0.0146,81
84,6:38:48,0.0153,81
84,6:39:48,0.014,81
84,6:40:48,0.0163,81
84,6:41:48,0.0152,81
84,6:42:48,0.0183,81
84,6:43:48,0.0175,81
84,6:44:48,0.0168,81
84,6:45:48,0.0135,81
84,6:46:48,0.0152,81
84,6:47:48,0.0155,81
84,6:48:48,0.0149,81
84,6:49:48,0.0155,81
84,6:50:48,0.0166,81
84,6:51:48,0.0155,81
84,6:52:48,0.0159,81
84,6:53:48,0.0168,81
84,6:54:48,0.0171,81
84,6:55:48,0.0184,81
84,6:56:48,0.0201,81
84,6:57:48,0.0181,81
84,6:58:48,0.0164,81
84,6:59:48,0.0161,81
84,7:0:48,0.0179,81
84,7:1:48,0.0184,81
84,7:2:48,0.0174,81
84,7:3:48,0.0145,81
84,7:4:48,0.0164,81
84,7:5:49,0.0197,81
84,7:6:49,0.0173,81
84,7:7:49,0.0159,81
84,7:8:49,0.0158,81
84,7:9:49,0.0141,81
84,7:10:49,0.0143,81
84,7:11:49,0.0174,81
84,7:12:49,0.0154,81
84,7:13:49,0.0167,81
84,7:14:49,0.0143,81
84,7:15:49,0.0146,81
84,7:16:49,0.0145,81
84,7:17:49,0.0177,81
84,7:18:49,0.0177,81
84,7:19:49,0.0177,81
84,7:20:49,0.0153,81
84,7:21:49,0.0147,81
84,7:22:49,0.0179,81
84,7:23:49,0.0202,81
84,7:24:49,0.0187,81
84,7:25:49,0.0154,81
84,7:26:49,0.015,81
84,7:27:49,0.0138,81
84,7:28:49,0.016,81
84,7:29:49,0.0163,81
84,7:30:49,0.0162,81
84,7:31:49,0.018,81
84,7:32:49,0.0167,81
84,7:33:49,0.0156,81
84,7:34:49,0.0167,81
84,7:35:49,0.0173,81
84,7:36:49,0.0155,81
84,7:37:49,0.0165,81
84,7:38:49,0.0176,81
84,7:39:49,0.0164,81
84,7:40:49,0.0149,81
84,7:41:49,0.0162,81
84,7:42:49,0.0158,81
84,7:43:49,0.016,81
84,7:44:49,0.0152,81
84,7:45:49,0.0171,81
84,7:46:49,0.0171,81
84,7:47:49,0.0168,81
84,7:48:49,0.0158,81
84,7:49:49,0.0164,81
84,7:50:49,0.0172,81
84,7:51:49,0.016,81
84,7:52:49,0.0164,81
84,7:53:50,0.0137,81
84,7:54:50,0.0167,81
84,7:55:50,0.017,81
84,7:56:50,0.0163,81
84,7:57:50,0.0163,81
84,7:58:50,0.0154,81
84,7:59:50,0.0163,81
84,8:0:50,0.0169,81
84,8:1:50,0.0167,81
84,8:2:50,0.0153,81
84,8:3:50,0.0163,81
84,8:4:50,0.0148,81
84,8:5:50,0.0175,81
84,8:6:50,0.0169,81
84,8:7:50,0.0156,81
84,8:8:50,0.0149,81
84,8:9:50,0.0165,81
84,8:10:50,0.015,81
84,8:11:50,0.0158,81
84,8:12:50,0.019,81
84,8:13:50,0.017,81
84,8:14:50,0.0161,81
84,8:15:50,0.0163,81
84,8:16:50,0.0154,81
84,8:17:50,0.0137,81
84,8:18:50,0.0151,81
84,8:19:50,0.0164,81
84,8:20:50,0.0173,81
84,8:21:50,0.0172,81
84,8:22:50,0.0154,81
84,8:23:50,0.0173,81
84,8:24:50,0.0172,81
84,8:25:50,0.0149,81
84,8:26:50,0.0145,81
84,8:27:50,0.016,81
84,8:28:51,0.0145,81
84,8:29:51,0.0163,81
84,8:30:51,0.0179,81
84,8:31:51,0.0148,81
84,8:32:51,0.0146,81
84,8:33:51,0.0156,81
84,8:34:51,0.0145,81
84,8:35:51,0.0152,81
84,8:36:51,0.0165,81
84,8:37:51,0.0167,81
84,8:38:51,0.0158,81
84,8:39:51,0.0163,81
84,8:40:51,0.0176,81
84,8:41:51,0.0192,81
84,8:42:51,0.0167,81
84,8:43:51,0.014,81
84,8:44:51,0.0153,81
84,8:45:51,0.0163,81
84,8:46:51,0.0167,81
84,8:47:51,0.0159,81
84,8:48:51,0.015,81
84,8:49:51,0.0164,81
84,8:50:51,0.0165,81
84,8:51:51,0.0175,81
84,8:52:51,0.0168,81
84,8:53:51,0.0171,81
84,8:54:51,0.0163,81
84,8:55:51,0.0159,81
84,8:56:51,0.0188,81
84,8:57:51,0.017,81
84,8:58:51,0.0195,81
84,8:59:51,0.0148,81
84,9:0:51,0.0152,81
84,9:1:51,0.0156,81
84,9:2:51,0.0135,81
84,9:3:52,0.0128,81
84,9:4:52,0.0164,81
84,9:5:52,0.0126,81
84,9:6:52,0.0149,81
84,9:7:52,0.0145,81
84,9:8:52,0.0145,81
84,9:9:51,0.0156,81
84,9:10:51,0.0168,81
84,9:11:51,0.0169,81
84,9:12:51,0.0162,81
84,9:13:51,0.0158,81
84,9:14:52,0.0157,81
84,9:15:52,0.0154,81
84,9:16:52,0.014,81
84,9:17:52,0.0143,81
84,9:18:52,0.0149,81
84,9:19:52,0.0128,81
84,9:20:52,0.014,81
84,9:21:52,0.014,81
84,9:22:52,0.0148,81
84,9:23:52,0.0138,81
84,9:24:52,0.0158,81
84,9:25:52,0.0151,81
84,9:26:52,0.0173,81
84,9:27:52,0.0183,81
84,9:28:52,0.0173,81
84,9:29:52,0.0162,81
84,9:30:52,0.0164,81
84,9:31:52,0.0169,81
84,9:32:52,0.0184,81
84,9:33:52,0.0177,81
84,9:34:52,0.0172,81
84,9:35:52,0.0163,81
84,9:36:52,0.0144,81
84,9:37:52,0.0151,81
84,9:38:52,0.0177,81
84,9:39:52,0.0197,81
84,9:40:52,0.014,81
84,9:42:52,0.017,81
84,9:43:52,0.0181,81
84,9:44:52,0.0175,81
84,9:45:52,0.0148,81
84,9:46:52,0.0143,81
84,9:47:52,0.0172,81
84,9:48:52,0.0148,81
84,9:49:53,0.0158,81
84,9:50:53,0.0153,81
84,9:51:53,0.0146,81
84,9:52:53,0.0135,81
84,9:53:53,0.0132,81
84,9:54:53,0.015,81
84,9:55:53,0.015,81
84,9:56:53,0.0162,81
84,9:57:53,0.0148,81
84,9:58:53,0.0135,81
84,9:59:53,0.0141,81
84,10:0:53,0.0157,81
84,10:1:53,0.0139,81
84,10:2:53,0.013,81
84,10:3:53,0.0156,81
84,10:4:53,0.0163,81
84,10:5:53,0.0151,81
84,10:6:53,0.015,81
84,10:7:53,0.0148,81
84,10:8:53,0.0137,81
84,10:9:53,0.0138,81
84,10:10:53,0.0166,81
84,10:11:53,0.0149,81
84,10:12:53,0.0192,81
84,10:14:53,0.015,81
84,10:15:53,0.0155,81
84,10:16:53,0.0146,81
84,10:17:53,0.014,81
84,10:18:53,0.0149,81
84,10:19:53,0.0153,81
84,10:20:53,0.0145,81
84,10:21:53,0.015,81
84,10:22:53,0.0148,81
84,10:23:53,0.0144,81
84,10:24:54,0.0143,81
84,10:25:54,0.0166,81
84,10:26:54,0.0189,81
84,10:27:54,0.0177,81
84,10:28:54,0.0151,81
84,10:29:54,0.0147,81
84,10:30:54,0.0126,81
84,10:31:54,0.0143,81
84,10:32:54,0.0144,81
84,10:33:54,0.017,81
84,10:34:54,0.0163,81
84,10:35:54,0.0168,81
84,10:36:54,0.0143,81
84,10:37:54,0.0141,81
84,10:38:54,0.016,81
84,10:39:54,0.0181,81
84,10:40:54,0.0164,81
84,10:41:54,0.0145,81
84,10:42:54,0.0138,81
84,10:43:54,0.0151,81
84,10:44:54,0.0181,81
84,10:45:54,0.0135,81
84,10:46:54,0.0141,81
84,10:47:54,0.0137,81
84,10:48:54,0.014,81
84,10:49:54,0.0141,81
84,10:50:54,0.0136,81
84,10:51:54,0.0138,81
84,10:52:54,0.0116,81
84,10:53:54,0.0141,81
84,10:54:54,0.0135,81
84,10:55:54,0.0157,81
84,10:56:54,0.0121,81
84,10:57:54,0.0138,81
84,10:58:54,0.0133,81
84,10:59:54,0.0131,81
84,11:0:54,0.0147,81
84,11:1:54,0.0138,81
84,11:2:54,0.0157,81
84,11:3:54,0.0125,81
84,11:4:54,0.013,81
84,11:5:54,0.0134,81
84,11:6:54,0.0132,81
84,11:7:54,0.0123,81
84,11:8:54,0.0142,81
84,11:9:54,0.0135,81
84,11:10:54,0.0129,81
84,11:11:54,0.0137,81
84,11:12:54,0.0148,81
84,11:13:54,0.0136,81
84,11:14:54,0.014,81
84,11:15:54,0.0152,81
84,11:16:54,0.0192,81
84,11:17:55,0.0176,81
84,11:18:55,0.0159,81
84,11:19:55,0.0162,81
84,11:20:55,0.0172,81
84,11:21:55,0.0142,81
84,11:22:55,0.0143,81
84,11:23:55,0.0139,81
84,11:24:55,0.0141,81
84,11:25:55,0.018,81
84,11:26:55,0.0164,81
84,11:27:55,0.0172,81
84,11:28:55,0.0161,81
84,11:29:55,0.0154,81
84,11:30:55,0.0121,81
84,11:31:55,0.0126,81
84,11:32:55,0.0131,81
84,11:33:55,0.0126,81
84,11:34:55,0.0156,81
84,11:35:55,0.0155,81
84,11:36:55,0.0134,81
84,11:37:55,0.0125,81
84,11:38:55,0.0147,81
84,11:39:55,0.0145,81
84,11:40:55,0.0163,81
84,11:41:55,0.0151,81
84,11:42:55,0.0143,81
84,11:43:55,0.0162,81
84,11:44:55,0.0163,81
84,11:45:55,0.0175,81
84,11:46:55,0.0146,81
84,11:47:55,0.014,81
84,11:48:55,0.0142,81
84,11:49:55,0.0145,81
84,11:50:55,0.014,81
84,11:51:55,0.0148,81
84,11:52:56,0.0148,81
84,11:53:56,0.0137,81
84,11:54:56,0.0162,81
84,11:55:56,0.0141,81
84,11:56:56,0.0167,81
84,11:57:56,0.021,81
84,11:58:56,0.0149,81
84,11:59:56,0.0177,81
84,12:0:56,0.0154,81
84,12:1:56,0.0123,81
84,12:2:56,0.0147,81
84,12:3:56,0.0147,81
84,12:4:56,0.0129,81
84,12:5:56,0.0159,81
84,12:6:56,0.0143,81
84,12:7:56,0.0159,81
84,12:8:56,0.0139,81
84,12:9:56,0.0146,81
84,12:10:56,0.0131,81
84,12:11:56,0.014,81
84,12:12:56,0.0172,81
84,12:13:56,0.0168,81
84,12:14:56,0.0155,81
84,12:15:56,0.0149,81
84,12:16:56,0.0148,81
84,12:17:56,0.0147,81
84,12:18:56,0.0146,81
84,12:19:56,0.0129,81
84,12:20:56,0.0149,81
84,12:21:56,0.0153,81
84,12:22:56,0.0126,81
84,12:23:56,0.014,81
84,12:24:56,0.0145,81
84,12:25:56,0.0149,81
84,12:26:57,0.0168,81
84,12:27:57,0.0162,81
84,12:28:57,0.0159,81
84,12:29:57,0.0142,81
84,12:30:57,0.0147,81
84,12:31:57,0.0132,81
84,12:32:57,0.015,81
84,12:33:57,0.0126,81
84,12:34:57,0.0145,81
84,12:35:57,0.0148,81
84,12:36:57,0.0152,81
84,12:37:57,0.0175,81
84,12:38:57,0.0147,81
84,12:39:57,0.0142,81
84,12:40:57,0.0135,81
84,12:41:57,0.0137,81
84,12:42:57,0.0142,81
84,12:43:57,0.0153,81
84,12:44:57,0.0153,81
84,12:45:57,0.0165,81
84,12:46:57,0.0146,81
84,12:47:57,0.0156,81
84,12:48:57,0.0131,81
84,12:49:58,0.0141,81
84,12:50:58,0.014,81
84,12:51:58,0.0148,81
84,12:52:58,0.0146,81
84,12:53:58,0.015,81
84,12:54:58,0.0178,81
84,12:55:58,0.0167,81
84,12:56:58,0.0158,81
84,12:57:58,0.0156,81
84,12:58:58,0.0149,81
84,12:59:58,0.0159,81
84,13:0:58,0.016,81
84,13:1:58,0.0144,81
84,13:2:58,0.0148,81
84,13:3:58,0.0156,81
84,13:4:58,0.0162,81
84,13:5:58,0.0158,81
84,13:6:58,0.0162,81
84,13:7:58,0.0156,81
84,13:8:58,0.017,81
84,13:9:58,0.0134,81
84,13:10:58,0.0138,81
84,13:11:58,0.0132,81
84,13:12:58,0.0144,81
84,13:13:59,0.0142,81
84,13:14:59,0.0133,81
84,13:15:59,0.0168,81
84,13:16:59,0.0147,81
84,13:17:59,0.0167,81
84,13:18:59,0.0152,81
84,13:19:59,0.0143,81
84,13:20:59,0.0126,81
84,13:21:59,0.0148,81
84,13:22:59,0.0138,81
84,13:23:59,0.0134,81
84,13:24:59,0.0133,81
84,13:25:59,0.0136,81
84,13:26:59,0.0146,81
84,13:27:59,0.0143,81
84,13:28:59,0.0161,81
84,13:29:59,0.0147,81
84,13:30:59,0.0143,81
84,13:31:59,0.0156,81
84,13:32:59,0.0149,81
84,13:33:59,0.0155,81
84,13:34:59,0.0147,81
84,13:35:59,0.0153,81
84,13:36:59,0.014,81
84,13:37:59,0.0153,81
84,13:38:59,0.0144,81
84,13:39:59,0.0148,81
84,13:40:59,0.0131,81
84,13:41:59,0.0144,81
84,13:42:59,0.015,81
84,13:43:59,0.0141,81
84,13:44:59,0.013,81
84,13:45:59,0.0153,81
84,13:46:59,0.0182,81
84,13:47:59,0.0174,81
84,13:49:0,0.0156,81
84,13:50:0,0.0168,81
84,13:51:0,0.0175,81
84,13:52:0,0.0147,81
84,13:53:0,0.0135,81
84,13:54:0,0.0135,81
84,13:55:0,0.0134,81
84,13:56:0,0.0145,81
84,13:57:0,0.0184,81
84,13:58:0,0.0156,81
84,13:59:0,0.0158,81
84,14:0:0,0.0121,81
84,14:1:0,0.0141,81
84,14:2:0,0.0145,81
84,14:3:0,0.0111,81
84,14:4:0,0.013,81
84,14:5:0,0.0122,81
84,14:6:0,0.0133,81
84,14:7:0,0.0184,81
84,14:8:0,0.0148,81
84,14:9:0,0.0148,81
84,14:10:0,0.0136,81
84,14:11:0,0.0164,81
84,14:12:0,0.0146,81
84,14:13:0,0.0162,81
84,14:14:0,0.0177,81
84,14:15:0,0.0175,81
84,14:16:0,0.0136,81
84,14:17:0,0.0156,81
84,14:18:0,0.0151,81
84,14:19:0,0.0161,81
84,14:20:0,0.0139,81
84,14:21:0,0.0182,81
84,14:22:0,0.0157,81
84,14:23:0,0.0169,81
84,14:24:1,0.0162,81
84,14:25:1,0.0141,81
84,14:26:1,0.0155,81
84,14:27:1,0.0142,81
84,14:28:1,0.0128,81
84,14:29:1,0.0133,81
84,14:30:1,0.0154,81
84,14:31:1,0.0175,81
84,14:32:1,0.014,81
84,14:33:1,0.0143,81
84,14:34:1,0.0172,81
84,14:35:1,0.0156,81
84,14:36:1,0.0153,81
84,14:37:1,0.0153,81
84,14:38:1,0.0149,81
84,14:39:1,0.016,81
84,14:40:0,0.0162,81
84,14:41:0,0.0164,81
84,14:42:0,0.0148,81
84,14:43:0,0.0146,81
84,14:44:0,0.0134,81
84,14:45:0,0.0139,81
84,14:46:0,0.0144,81
84,14:47:0,0.0154,81
84,14:48:0,0.0138,81
84,14:49:0,0.0137,81
84,14:50:0,0.0146,81
84,14:51:0,0.016,81
84,14:52:0,0.0154,81
84,14:53:0,0.0156,81
84,14:54:0,0.0156,81
84,14:55:0,0.0153,81
84,14:56:0,0.0155,81
84,14:57:0,0.0159,81
84,14:58:0,0.0161,81
84,14:59:0,0.0163,81
84,15:0:0,0.0193,81
84,15:1:0,0.0147,81
84,15:2:0,0.0145,81
84,15:3:0,0.0164,81
84,15:4:0,0.0145,81
84,15:5:0,0.0142,81
84,15:6:0,0.0171,81
84,15:7:0,0.0169,81
84,15:8:0,0.0186,81
84,15:9:0,0.0202,81
84,15:10:0,0.0149,81
84,15:11:0,0.0172,81
84,15:12:0,0.0157,81
84,15:13:0,0.0146,81
84,15:14:1,0.0158,81
84,15:15:1,0.0176,81
84,15:16:1,0.0143,81
84,15:17:1,0.0145,81
84,15:18:1,0.0152,81
84,15:19:1,0.0139,81
84,15:20:1,0.0175,81
