stationID,Time,average,Day
328,18:45:3,0.9064,80
328,18:46:3,0.9066,80
328,18:47:3,0.912,80
328,18:48:3,0.9054,80
328,18:49:3,0.9119,80
328,18:50:3,0.9122,80
328,18:51:3,0.9059,80
328,18:52:3,0.9172,80
328,18:53:3,0.9133,80
328,18:54:4,0.9071,80
328,18:55:3,0.9141,80
328,18:56:3,0.9126,80
328,18:57:4,0.9065,80
328,18:58:4,0.9079,80
328,18:59:4,0.9132,80
328,19:0:4,0.9063,80
328,19:1:4,0.9145,80
328,19:2:4,0.9098,80
328,19:3:4,0.909,80
328,19:4:4,0.9172,80
328,19:5:4,0.9107,80
328,19:6:4,0.9085,80
328,19:7:4,0.912,80
328,19:8:4,0.9095,80
328,19:9:4,0.9039,80
328,19:10:4,0.9104,80
328,19:11:4,0.9092,80
328,19:12:4,0.9061,80
328,19:13:4,0.9133,80
328,19:14:4,0.9061,80
328,19:15:4,0.9159,80
328,19:16:4,0.915,80
328,19:17:4,0.9049,80
328,19:18:4,0.9122,80
328,19:19:4,0.9129,80
328,19:20:4,0.9072,80
328,19:21:4,0.9056,80
328,19:22:4,0.912,80
328,19:23:4,0.9043,80
328,19:25:4,0.9107,80
328,19:26:4,0.908,80
328,19:27:4,0.917,80
328,19:28:5,0.911,80
328,19:29:5,0.9062,80
328,19:30:4,0.9137,80
328,19:31:4,0.9104,80
328,19:32:5,0.904,80
328,19:33:5,0.9097,80
328,19:34:5,0.9112,80
328,19:36:5,0.9146,80
328,19:37:5,0.9066,80
328,19:38:5,0.9141,80
328,19:40:5,0.907,80
328,19:41:5,0.911,80
328,19:42:5,0.9121,80
328,19:43:5,0.9089,80
328,19:44:5,0.9037,80
328,19:45:5,0.912,80
328,19:46:5,0.9079,80
328,19:47:5,0.9096,80
328,19:48:5,0.9142,80
328,19:49:5,0.9076,80
328,19:50:5,0.9166,80
328,19:51:5,0.9142,80
328,19:52:5,0.9059,80
328,19:53:5,0.9147,80
328,19:54:5,0.9133,80
328,19:55:5,0.9062,80
328,19:56:5,0.9066,80
328,19:57:5,0.9117,80
328,19:58:5,0.9057,80
328,19:59:5,0.9145,80
328,20:0:5,0.9134,80
328,20:1:5,0.9088,80
328,20:2:5,0.9182,80
328,20:3:6,0.9104,80
328,20:4:5,0.9066,80
328,20:5:5,0.9146,80
328,20:6:6,0.908,80
328,20:7:6,0.9028,80
328,20:8:6,0.9124,80
328,20:9:6,0.9089,80
328,20:10:6,0.9061,80
328,20:11:6,0.9144,80
328,20:12:6,0.9067,80
328,20:13:6,0.9157,80
328,20:14:6,0.9152,80
328,20:15:6,0.8941,80
328,20:16:6,0.9121,80
328,20:17:6,0.9127,80
328,20:18:6,0.9049,80
328,20:19:6,0.9078,80
328,20:20:6,0.9117,80
328,20:21:6,0.9071,80
328,20:22:6,0.9137,80
328,20:23:6,0.909,80
328,20:24:6,0.9101,80
328,20:25:6,0.9179,80
328,20:26:6,0.9092,80
328,20:27:6,0.9074,80
328,20:28:6,0.913,80
328,20:29:6,0.9091,80
328,20:30:6,0.9047,80
328,20:31:6,0.9111,80
328,20:32:6,0.9094,80
328,20:33:6,0.9069,80
328,20:34:6,0.9133,80
328,20:35:6,0.9065,80
328,20:36:6,0.9176,80
328,20:37:7,0.9136,80
328,20:38:6,0.9059,80
328,20:39:6,0.9146,80
328,20:40:6,0.9119,80
328,20:41:6,0.9042,80
328,20:42:7,0.9101,80
328,20:43:7,0.9107,80
328,20:44:7,0.9053,80
328,20:45:7,0.9127,80
328,20:46:7,0.9058,80
328,20:47:7,0.9158,80
328,20:48:7,0.9137,80
328,20:49:7,0.9142,80
328,20:50:7,0.9117,80
328,20:51:7,0.9122,80
328,20:52:7,0.9054,80
328,20:53:7,0.9082,80
328,20:54:6,0.9112,80
328,20:55:6,0.904,80
328,20:56:6,0.9139,80
328,20:57:6,0.9064,80
328,20:58:6,0.9124,80
328,20:59:6,0.9169,80
328,21:1:6,0.9113,80
328,21:2:6,0.9134,80
328,21:3:7,0.9067,80
328,21:4:6,0.9059,80
328,21:5:7,0.9113,80
328,21:6:7,0.9066,80
328,21:7:7,0.9114,80
328,21:8:7,0.9106,80
328,21:9:7,0.9088,80
328,21:10:7,0.918,80
328,21:11:7,0.9056,80
328,21:12:7,0.9093,80
328,21:13:7,0.9136,80
328,21:14:7,0.9059,80
328,21:15:7,0.9061,80
328,21:16:7,0.912,80
328,21:17:7,0.9041,80
328,21:18:7,0.9122,80
328,21:19:7,0.9077,80
328,21:20:7,0.9118,80
328,21:21:7,0.9161,80
328,21:22:7,0.9047,80
328,21:23:7,0.9128,80
328,21:24:7,0.913,80
328,21:25:7,0.9076,80
328,21:27:7,0.8985,80
328,21:28:7,0.9038,80
328,21:29:7,0.9127,80
328,21:30:7,0.9082,80
328,21:31:7,0.9109,80
328,21:32:7,0.9164,80
328,21:33:7,0.9057,80
328,21:34:7,0.9115,80
328,21:35:7,0.9122,80
328,21:36:8,0.9049,80
328,21:37:7,0.9056,80
328,21:38:7,0.9092,80
328,21:39:8,0.904,80
328,21:40:7,0.9129,80
328,21:41:8,0.9057,80
328,21:42:8,0.9148,80
328,21:43:8,0.9143,80
328,21:44:8,0.9047,80
328,21:45:8,0.9149,80
328,21:46:8,0.9126,80
328,21:47:8,0.9043,80
328,21:48:8,0.9104,80
328,21:49:8,0.9089,80
328,21:50:8,0.9063,80
328,21:51:8,0.9119,80
328,21:52:8,0.9051,80
328,21:53:8,0.9174,80
328,21:54:8,0.9119,80
328,21:55:8,0.9066,80
328,21:56:8,0.913,80
328,21:57:8,0.9075,80
328,21:58:8,0.9037,80
328,21:59:8,0.9104,80
328,22:0:8,0.9036,80
328,22:1:8,0.9129,80
328,22:2:8,0.9068,80
328,22:3:8,0.9119,80
328,22:4:8,0.9146,80
328,22:5:9,0.9019,80
328,22:6:8,0.9126,80
328,22:7:8,0.9103,80
328,22:8:9,0.9027,80
328,22:9:9,0.9094,80
328,22:10:9,0.9079,80
328,22:11:9,0.9066,80
328,22:12:9,0.9127,80
328,22:13:9,0.9058,80
328,22:14:9,0.917,80
328,22:15:9,0.9101,80
328,22:16:9,0.9078,80
328,22:17:9,0.9138,80
328,22:18:9,0.9096,80
328,22:19:9,0.9031,80
328,22:20:9,0.9107,80
328,22:21:9,0.9045,80
328,22:22:9,0.9128,80
328,22:23:9,0.908,80
328,22:24:9,0.9106,80
328,22:25:9,0.9159,80
328,22:26:9,0.9065,80
328,22:27:9,0.912,80
328,22:28:9,0.913,80
328,22:29:9,0.9037,80
328,22:30:9,0.9066,80
328,22:31:9,0.9091,80
328,22:32:9,0.9047,80
328,22:33:9,0.9135,80
328,22:34:9,0.9045,80
328,22:35:9,0.9148,80
328,22:36:9,0.9147,80
328,22:37:9,0.9059,80
328,22:38:10,0.9134,80
328,22:39:9,0.9108,80
328,22:40:9,0.9022,80
328,22:41:10,0.9107,80
328,22:42:9,0.9076,80
328,22:43:10,0.9094,80
328,22:44:10,0.9123,80
328,22:45:10,0.908,80
328,22:46:10,0.9179,80
328,22:47:10,0.9086,80
328,22:48:10,0.9079,80
328,22:49:10,0.9157,80
328,22:50:10,0.9077,80
328,22:51:10,0.9038,80
328,22:52:10,0.9122,80
328,22:53:10,0.9046,80
328,22:54:10,0.9132,80
328,22:55:10,0.9071,80
328,22:56:10,0.91,80
328,22:57:10,0.9169,80
328,22:58:10,0.9066,80
328,22:59:10,0.9111,80
328,23:0:10,0.9131,80
328,23:1:10,0.9054,80
328,23:2:10,0.9061,80
328,23:3:10,0.9122,80
328,23:4:10,0.9037,80
328,23:5:10,0.9143,80
328,23:6:10,0.905,80
328,23:7:10,0.9144,80
328,23:8:10,0.9151,80
328,23:9:10,0.9046,80
328,23:10:10,0.9111,80
328,23:11:10,0.9099,80
328,23:12:10,0.9027,80
328,23:13:10,0.9098,80
328,23:14:10,0.9078,80
328,23:15:10,0.9078,80
328,23:16:10,0.9113,80
328,23:17:10,0.9062,80
328,23:18:11,0.9189,80
328,23:19:10,0.9098,80
328,23:20:10,0.9077,80
328,23:21:11,0.9137,80
328,23:22:11,0.9074,80
328,23:23:11,0.9046,80
328,23:24:11,0.9106,80
328,23:25:11,0.9053,80
328,23:26:11,0.9137,80
328,23:27:11,0.9093,80
328,23:29:11,0.9173,80
328,23:30:11,0.9067,80
328,23:31:11,0.9118,80
328,23:32:11,0.9127,80
328,23:33:11,0.9035,80
328,23:34:11,0.906,80
328,23:35:11,0.9102,80
328,23:36:11,0.9046,80
328,23:37:11,0.9124,80
328,23:38:11,0.906,80
328,23:39:11,0.9147,80
328,23:40:11,0.913,80
328,23:41:11,0.904,80
328,23:42:11,0.9138,80
328,23:43:11,0.9084,80
328,23:44:11,0.9034,80
328,23:45:11,0.9098,80
328,23:47:11,0.9101,80
328,23:48:11,0.9115,80
328,23:49:12,0.9077,80
328,23:50:11,0.9173,80
328,23:51:11,0.9087,80
328,23:52:11,0.9091,80
328,23:53:12,0.9129,80
328,23:54:11,0.9066,80
328,23:55:11,0.9057,80
328,23:56:11,0.9103,80
328,23:57:11,0.905,80
328,23:58:11,0.914,80
328,23:59:11,0.9068,80
328,0:0:11,0.9124,81
328,0:1:11,0.9156,81
328,0:2:11,0.9046,81
328,0:3:11,0.9116,81
328,0:4:11,0.9125,81
328,0:5:11,0.9044,81
328,0:6:11,0.9077,81
328,0:7:11,0.9105,81
328,0:8:11,0.9066,81
328,0:9:11,0.9141,81
328,0:10:11,0.9059,81
328,0:11:11,0.9163,81
328,0:12:11,0.9112,81
328,0:13:11,0.9074,81
328,0:14:11,0.9141,81
328,0:15:11,0.9097,81
328,0:16:11,0.9018,81
328,0:17:11,0.9103,81
328,0:18:12,0.9049,81
328,0:19:11,0.912,81
328,0:20:12,0.9103,81
328,0:21:12,0.9087,81
328,0:22:12,0.9182,81
328,0:23:12,0.9081,81
328,0:24:12,0.9107,81
328,0:25:12,0.9132,81
328,0:26:12,0.9053,81
328,0:27:12,0.905,81
328,0:28:12,0.9109,81
328,0:29:12,0.905,81
328,0:30:12,0.9145,81
328,0:31:12,0.9065,81
328,0:32:12,0.9122,81
328,0:33:12,0.9154,81
328,0:34:12,0.9053,81
328,0:35:12,0.9117,81
328,0:36:12,0.9119,81
328,0:37:12,0.904,81
328,0:38:12,0.9074,81
328,0:39:12,0.9078,81
328,0:40:12,0.9054,81
328,0:41:12,0.9134,81
328,0:42:12,0.9045,81
328,0:43:12,0.9166,81
328,0:44:12,0.9127,81
328,0:45:12,0.9061,81
328,0:46:12,0.9147,81
328,0:47:12,0.9099,81
328,0:48:12,0.9019,81
328,0:49:12,0.9088,81
328,0:50:12,0.9071,81
328,0:52:12,0.9113,81
328,0:53:12,0.9065,81
328,0:54:12,0.9178,81
328,0:55:12,0.9096,81
328,0:56:13,0.908,81
328,0:57:12,0.9137,81
328,0:58:12,0.9076,81
328,0:59:12,0.9027,81
328,1:0:12,0.9103,81
328,1:1:12,0.9037,81
328,1:2:12,0.9116,81
328,1:3:12,0.9096,81
328,1:4:12,0.9108,81
328,1:5:12,0.9179,81
328,1:6:13,0.9061,81
328,1:7:12,0.912,81
328,1:8:13,0.9134,81
328,1:9:13,0.9061,81
328,1:10:13,0.9056,81
328,1:11:13,0.9124,81
328,1:12:13,0.9092,81
328,1:13:13,0.9135,81
328,1:14:13,0.9063,81
328,1:15:13,0.9135,81
328,1:16:13,0.9151,81
328,1:17:13,0.9031,81
328,1:18:13,0.9145,81
328,1:19:13,0.9107,81
328,1:20:13,0.9042,81
328,1:21:13,0.9076,81
328,1:22:13,0.9095,81
328,1:23:13,0.9054,81
328,1:24:13,0.9131,81
328,1:25:13,0.9052,81
328,1:26:13,0.9154,81
328,1:27:13,0.9138,81
328,1:28:13,0.9049,81
328,1:29:13,0.913,81
328,1:30:13,0.911,81
328,1:31:13,0.9035,81
328,1:32:13,0.9101,81
328,1:33:13,0.9068,81
328,1:34:13,0.9094,81
328,1:35:13,0.9127,81
328,1:36:13,0.9062,81
328,1:37:13,0.9162,81
328,1:38:13,0.9108,81
328,1:39:14,0.9048,81
328,1:42:13,0.9036,81
328,1:43:14,0.9115,81
328,1:44:14,0.9056,81
328,1:45:14,0.9093,81
328,1:46:14,0.9112,81
328,1:47:14,0.9052,81
328,1:48:14,0.9162,81
328,1:49:14,0.909,81
328,1:50:14,0.9067,81
328,1:51:14,0.9134,81
328,1:52:14,0.9069,81
328,1:53:14,0.9051,81
328,1:54:14,0.9111,81
328,1:55:14,0.9044,81
328,1:56:14,0.9098,81
328,1:57:14,0.9096,81
328,1:58:14,0.9083,81
328,1:59:14,0.9179,81
328,2:0:14,0.9068,81
328,2:1:14,0.9093,81
328,2:2:14,0.9124,81
328,2:3:14,0.9067,81
328,2:4:14,0.9037,81
328,2:5:14,0.912,81
328,2:6:14,0.9028,81
328,2:7:14,0.9127,81
328,2:9:14,0.9136,81
328,2:10:14,0.9147,81
328,2:11:14,0.9045,81
328,2:12:14,0.9132,81
328,2:13:14,0.9111,81
328,2:14:14,0.9027,81
328,2:15:14,0.9068,81
328,2:16:15,0.9096,81
328,2:17:14,0.9059,81
328,2:18:14,0.9135,81
328,2:19:15,0.9041,81
328,2:20:14,0.9157,81
328,2:21:15,0.9128,81
328,2:22:15,0.9045,81
328,2:23:15,0.9125,81
328,2:24:15,0.9105,81
328,2:25:15,0.9023,81
328,2:26:15,0.9084,81
328,2:27:15,0.9058,81
328,2:28:15,0.907,81
328,2:29:15,0.9121,81
328,2:30:15,0.9066,81
328,2:31:15,0.9167,81
328,2:32:15,0.9115,81
328,2:33:15,0.9075,81
328,2:34:15,0.914,81
328,2:35:15,0.9079,81
328,2:36:15,0.9028,81
328,2:37:15,0.9107,81
328,2:38:15,0.9091,81
328,2:39:15,0.9094,81
328,2:40:15,0.9113,81
328,2:41:15,0.907,81
328,2:42:15,0.9164,81
328,2:43:15,0.911,81
328,2:44:15,0.9066,81
328,2:45:15,0.914,81
328,2:47:15,0.9031,81
328,2:48:15,0.9114,81
328,2:49:15,0.905,81
328,2:50:15,0.9099,81
328,2:51:15,0.9118,81
328,2:52:15,0.9062,81
328,2:53:15,0.9176,81
328,2:54:15,0.9094,81
328,2:55:16,0.9085,81
328,2:56:16,0.9138,81
328,2:57:16,0.9097,81
328,2:58:16,0.904,81
328,2:59:16,0.91,81
328,3:0:16,0.9066,81
328,3:1:16,0.9106,81
328,3:2:16,0.9114,81
328,3:3:16,0.9056,81
328,3:4:16,0.9159,81
328,3:5:16,0.9123,81
328,3:6:16,0.907,81
328,3:7:16,0.9134,81
328,3:8:16,0.9103,81
328,3:9:16,0.9028,81
328,3:10:16,0.9108,81
328,3:11:16,0.9068,81
328,3:13:16,0.9133,81
328,3:14:16,0.9064,81
328,3:15:16,0.9176,81
328,3:16:16,0.9121,81
328,3:17:16,0.9069,81
328,3:18:16,0.915,81
328,3:19:16,0.911,81
328,3:20:16,0.9039,81
328,3:21:16,0.9101,81
328,3:22:16,0.9085,81
328,3:23:17,0.9074,81
328,3:24:16,0.9136,81
328,3:25:16,0.9056,81
328,3:26:16,0.9163,81
328,3:27:16,0.9144,81
328,3:28:16,0.9049,81
328,3:29:16,0.9125,81
328,3:30:17,0.9129,81
328,3:31:17,0.9044,81
328,3:32:17,0.9086,81
328,3:33:17,0.9118,81
328,3:34:17,0.9057,81
328,3:35:17,0.9152,81
328,3:36:17,0.9098,81
328,3:37:17,0.9124,81
328,3:38:17,0.9181,81
328,3:39:17,0.9078,81
328,3:40:17,0.9099,81
328,3:41:17,0.9131,81
328,3:42:17,0.9081,81
328,3:43:17,0.905,81
328,3:44:17,0.9121,81
328,3:45:17,0.9064,81
328,3:46:17,0.9113,81
328,3:47:17,0.9127,81
328,3:48:17,0.9061,81
328,3:49:17,0.917,81
328,3:50:17,0.9118,81
328,3:51:17,0.9071,81
328,3:52:17,0.914,81
328,3:53:17,0.9111,81
328,3:54:17,0.903,81
328,3:55:17,0.9103,81
328,3:56:17,0.9087,81
328,3:57:17,0.9083,81
328,3:58:17,0.913,81
328,3:59:17,0.9068,81
328,4:0:17,0.9175,81
328,4:2:17,0.9075,81
328,4:3:17,0.9154,81
328,4:4:17,0.9097,81
328,4:5:17,0.9038,81
328,4:6:18,0.9102,81
328,4:7:17,0.9086,81
328,4:8:17,0.9083,81
328,4:9:17,0.9131,81
328,4:10:18,0.9073,81
328,4:11:18,1.0273,81
328,4:12:18,1.0372,81
328,4:13:18,0.9768,81
328,4:14:18,0.9546,81
328,4:15:18,1.0347,81
328,4:16:18,0.9023,81
328,4:17:18,0.9102,81
328,4:18:18,0.9091,81
328,4:19:18,0.9055,81
328,4:20:18,0.9162,81
328,4:21:18,0.9072,81
328,4:22:18,0.9156,81
328,4:23:18,0.9165,81
328,4:24:18,0.9072,81
328,4:25:18,0.9105,81
328,4:26:18,0.9131,81
328,4:27:18,0.9058,81
328,4:28:18,0.9052,81
328,4:29:18,0.9123,81
328,4:30:18,0.9049,81
328,4:31:18,0.9146,81
328,4:32:18,0.9079,81
328,4:33:18,0.9113,81
328,4:34:18,0.9194,81
328,4:35:18,0.9057,81
328,4:36:18,0.9098,81
328,4:37:18,0.9157,81
328,4:38:18,0.9149,81
328,4:39:18,0.9046,81
328,4:40:19,0.9095,81
328,4:41:18,1.0822,81
328,4:42:18,0.9161,81
328,4:43:19,0.9108,81
328,4:44:18,0.9069,81
328,4:45:19,0.9177,81
328,4:46:19,0.9104,81
328,4:47:19,0.9073,81
328,4:48:19,0.9144,81
328,4:49:19,0.9109,81
328,4:50:19,0.9043,81
328,4:51:19,0.9116,81
328,4:52:19,0.9083,81
328,4:53:19,0.9068,81
328,4:54:19,0.9132,81
328,4:55:19,0.9053,81
328,4:56:19,0.9161,81
328,4:57:19,0.9135,81
328,4:58:19,0.9052,81
328,4:59:19,0.9143,81
328,5:0:19,0.9114,81
328,5:1:19,0.9026,81
328,5:2:19,0.9089,81
328,5:4:19,0.9064,81
328,5:5:19,0.9146,81
328,5:6:19,0.9071,81
328,5:7:19,0.9148,81
328,5:8:19,0.9165,81
328,5:9:19,0.9062,81
328,5:10:19,0.9125,81
328,5:12:20,0.9061,81
328,5:13:19,0.905,81
328,5:14:20,0.9114,81
328,5:15:20,0.9038,81
328,5:16:20,0.9122,81
328,5:17:20,0.9086,81
328,5:18:20,0.9132,81
328,5:19:20,0.9185,81
328,5:20:20,0.9076,81
328,5:21:20,0.9113,81
328,5:22:20,0.9136,81
328,5:23:20,0.9083,81
328,5:24:20,0.9053,81
328,5:26:20,0.904,81
328,5:27:20,0.9124,81
328,5:28:20,0.9114,81
328,5:29:20,0.9089,81
328,5:30:20,0.9195,81
328,5:31:20,0.9095,81
328,5:32:20,0.9086,81
328,5:33:20,0.9145,81
328,5:34:20,0.9082,81
328,5:35:20,0.903,81
328,5:36:20,0.9127,81
328,5:37:20,0.9051,81
328,5:38:20,0.9098,81
328,5:39:20,0.9128,81
328,5:40:20,0.9072,81
328,5:41:20,0.9174,81
328,5:42:20,0.9087,81
328,5:43:20,0.9084,81
328,5:44:20,0.9147,81
328,5:45:20,0.9072,81
328,5:46:20,0.9035,81
328,5:47:20,0.912,81
328,5:48:21,0.9051,81
328,5:49:20,0.9103,81
328,5:50:20,0.9121,81
328,5:51:21,0.9061,81
328,5:52:21,0.9176,81
328,5:53:21,0.908,81
328,5:54:21,0.9089,81
328,5:55:21,0.9128,81
328,5:56:21,0.9083,81
328,5:57:21,0.9053,81
328,5:58:21,0.9124,81
328,5:59:21,0.9056,81
328,6:0:21,0.9117,81
328,6:1:21,0.9089,81
328,6:2:21,0.9103,81
328,6:3:21,0.9151,81
328,6:4:21,0.9068,81
328,6:5:22,0.9107,81
328,6:7:21,0.9055,81
328,6:8:21,0.9061,81
328,6:9:21,0.9122,81
328,6:10:21,0.9042,81
328,6:11:21,0.9138,81
328,6:12:22,0.9062,81
328,6:13:22,0.9127,81
328,6:14:22,0.9173,81
328,6:15:22,0.9068,81
328,6:16:22,0.9125,81
328,6:17:22,0.913,81
328,6:18:22,0.9054,81
328,6:19:22,0.9064,81
328,6:20:22,0.9095,81
328,6:21:22,0.9052,81
328,6:22:22,0.913,81
328,6:23:22,0.9065,81
328,6:24:22,0.9148,81
328,6:25:22,0.9139,81
328,6:26:22,0.9063,81
328,6:27:22,0.9132,81
328,6:28:22,0.9108,81
328,6:29:22,0.903,81
328,6:30:22,0.9087,81
328,6:31:22,0.8939,81
328,6:32:22,0.9065,81
328,6:33:22,0.9143,81
328,6:34:22,0.9059,81
328,6:35:22,0.9157,81
328,6:36:22,0.9147,81
328,6:37:22,0.9063,81
328,6:39:22,0.9102,81
328,6:40:22,0.9038,81
328,6:41:22,0.9097,81
328,6:42:22,0.9111,81
328,6:43:22,0.9059,81
328,6:44:22,0.9134,81
328,6:45:22,0.9065,81
328,6:46:22,0.9175,81
328,6:47:22,0.9118,81
328,6:48:22,0.9053,81
328,6:49:22,0.9141,81
328,6:50:23,0.9109,81
328,6:51:23,0.9027,81
328,6:52:23,0.9091,81
328,6:53:23,0.9072,81
328,6:54:23,0.9095,81
328,6:55:23,0.9124,81
328,6:56:23,0.907,81
328,6:57:23,0.9178,81
328,6:58:23,0.9104,81
328,6:59:23,0.9087,81
328,7:0:22,0.9136,81
328,7:1:22,0.9097,81
328,7:2:22,0.9038,81
328,7:3:22,0.9107,81
328,7:4:22,0.9072,81
328,7:5:22,0.9083,81
328,7:7:22,0.9072,81
328,7:8:22,0.9163,81
328,7:9:22,0.9091,81
328,7:10:22,0.9093,81
328,7:11:22,0.9147,81
328,7:12:22,0.9085,81
328,7:13:22,0.9052,81
328,7:14:22,0.9119,81
328,7:15:22,0.9069,81
328,7:16:22,0.9122,81
328,7:17:22,0.9102,81
328,7:18:22,0.9103,81
328,7:19:22,0.9176,81
328,7:20:22,0.9066,81
328,7:21:22,0.9123,81
328,7:22:22,0.9151,81
328,7:23:22,0.9068,81
328,7:24:23,0.9049,81
328,7:25:23,0.9115,81
328,7:26:22,0.9037,81
328,7:27:22,0.9144,81
328,7:28:22,0.9073,81
328,7:29:22,0.9154,81
328,7:30:22,0.9169,81
328,7:31:23,0.9056,81
328,7:32:23,0.914,81
328,7:33:23,0.9113,81
328,7:34:23,0.9044,81
328,7:35:23,0.9094,81
328,7:36:23,0.9096,81
328,7:37:23,0.9066,81
328,7:38:23,0.9144,81
328,7:39:23,0.9063,81
328,7:40:23,0.9161,81
328,7:41:23,0.9132,81
328,7:42:23,0.9072,81
328,7:43:23,0.9142,81
328,7:44:23,0.911,81
328,7:45:23,0.905,81
328,7:46:23,0.9113,81
328,7:47:23,0.907,81
328,7:48:23,0.9109,81
328,7:49:23,0.9112,81
328,7:50:23,0.908,81
328,7:51:23,0.9186,81
328,7:52:23,0.9071,81
328,7:53:23,0.9112,81
328,7:54:23,0.9131,81
328,7:55:23,0.905,81
328,7:56:23,0.9077,81
328,7:57:23,0.9112,81
328,7:58:23,0.9043,81
328,7:59:23,0.9146,81
328,8:0:23,0.9069,81
328,8:1:23,0.9156,81
328,8:2:23,0.915,81
328,8:3:23,0.9069,81
328,8:4:23,0.913,81
328,8:5:23,0.9117,81
328,8:6:24,0.9039,81
328,8:7:24,0.9095,81
328,8:8:24,0.9098,81
328,8:9:24,0.9084,81
328,8:10:24,0.9134,81
328,8:11:24,0.907,81
328,8:12:24,0.9182,81
328,8:13:24,0.912,81
328,8:14:24,0.9067,81
328,8:15:24,0.915,81
328,8:16:24,0.9106,81
328,8:17:24,0.9051,81
328,8:18:24,0.9119,81
328,8:19:24,0.9062,81
328,8:20:24,0.9119,81
328,8:21:24,0.9106,81
328,8:22:24,0.9109,81
328,8:23:24,0.9184,81
328,8:24:24,0.9088,81
328,8:25:24,0.9106,81
328,8:26:24,0.9151,81
328,8:27:24,0.908,81
328,8:28:24,0.9074,81
328,8:29:24,0.9116,81
328,8:30:24,0.9064,81
328,8:31:24,0.914,81
328,8:32:24,0.9076,81
328,8:33:24,0.9153,81
328,8:34:24,0.9151,81
328,8:35:24,0.9059,81
328,8:36:24,0.9141,81
328,8:37:24,0.9132,81
328,8:38:24,0.9047,81
328,8:39:24,0.9097,81
328,8:40:24,0.91,81
328,8:41:24,0.9075,81
328,8:42:24,0.9145,81
328,8:43:25,0.9066,81
328,8:44:25,0.9179,81
328,8:45:25,0.9111,81
328,8:46:25,0.907,81
328,8:47:25,0.9149,81
328,8:48:25,0.9081,81
328,8:49:25,0.9046,81
328,8:50:25,0.9122,81
328,8:51:25,0.904,81
328,8:52:25,0.9124,81
328,8:53:25,0.9076,81
328,8:54:25,0.9131,81
328,8:55:25,0.9158,81
328,8:56:25,0.9055,81
328,8:57:25,0.9124,81
328,8:58:25,0.9117,81
328,8:59:25,0.9043,81
328,9:0:25,0.9103,81
328,9:1:25,0.9082,81
328,9:2:25,0.9084,81
328,9:3:25,0.9133,81
328,9:4:25,0.9076,81
328,9:5:25,0.9177,81
328,9:6:25,0.9071,81
328,9:7:25,0.9099,81
328,9:8:25,0.9123,81
328,9:9:25,0.9051,81
328,9:10:25,0.9064,81
328,9:11:25,0.9116,81
328,9:12:25,0.9048,81
328,9:13:25,0.9145,81
328,9:14:25,0.9055,81
328,9:15:26,0.9187,81
328,9:16:26,0.9087,81
328,9:17:26,0.9087,81
328,9:18:26,0.9133,81
328,9:19:26,0.9081,81
328,9:20:26,0.9049,81
328,9:21:26,0.9115,81
328,9:22:26,0.9032,81
328,9:23:26,0.9137,81
328,9:24:26,0.9065,81
328,9:25:26,0.9142,81
328,9:26:26,0.9127,81
328,9:27:26,0.9057,81
328,9:28:26,0.9134,81
328,9:29:26,0.9073,81
328,9:30:26,0.9029,81
328,9:32:26,0.9042,81
328,9:33:26,0.9135,81
328,9:34:26,0.9055,81
328,9:35:26,0.9139,81
328,9:36:26,0.9138,81
328,9:37:26,0.9047,81
328,9:39:26,0.9081,81
328,9:40:26,0.9018,81
328,9:41:26,0.9119,81
328,9:42:26,0.902,81
328,9:43:26,0.9131,81
328,9:44:26,0.907,81
328,9:45:26,0.9136,81
328,9:46:26,0.9151,81
328,9:47:26,0.9044,81
328,9:48:26,0.9142,81
328,9:49:26,0.91,81
328,9:50:27,0.9027,81
328,9:51:27,0.9102,81
328,9:52:27,0.9054,81
328,9:53:27,0.9111,81
328,9:54:27,0.9083,81
328,9:55:27,0.9105,81
328,9:56:27,0.9162,81
328,9:57:27,0.9048,81
328,9:58:27,0.9132,81
328,9:59:27,0.9099,81
328,10:0:27,0.9025,81
328,10:1:27,0.9098,81
328,10:2:27,0.9058,81
328,10:4:27,0.9081,81
328,10:5:27,0.9117,81
328,10:6:27,0.917,81
328,10:7:27,0.9063,81
328,10:8:27,0.9129,81
328,10:9:27,0.9096,81
328,10:10:27,0.9022,81
328,10:11:27,0.9096,81
328,10:12:27,0.9061,81
328,10:13:27,0.9115,81
328,10:14:27,0.9111,81
328,10:15:28,0.9107,81
328,10:16:28,0.9173,81
328,10:17:28,0.9048,81
328,10:18:27,0.9122,81
328,10:19:28,0.9119,81
328,10:20:28,0.9027,81
328,10:21:28,0.9089,81
328,10:22:28,0.9075,81
328,10:23:28,0.9071,81
328,10:24:28,0.9117,81
328,10:25:28,0.909,81
328,10:26:28,0.9177,81
328,10:27:28,0.9063,81
328,10:28:28,0.9113,81
328,10:29:28,0.9141,81
328,10:31:28,0.9067,81
328,10:32:28,0.9096,81
328,10:33:28,0.9056,81
328,10:34:28,0.9134,81
328,10:35:28,0.9056,81
328,10:36:28,0.9179,81
328,10:37:28,0.908,81
328,10:38:28,0.9101,81
328,10:39:28,0.913,81
328,10:40:28,0.9045,81
328,10:41:28,0.9073,81
328,10:42:28,0.9102,81
328,10:43:28,0.9049,81
328,10:44:28,0.9124,81
328,10:45:28,0.9063,81
328,10:46:29,0.9167,81
