stationID,Time,average,Day
113,14:39:43,0.3455,78
113,14:40:43,0.3488,78
113,14:41:43,0.3580,78
113,14:42:43,0.3597,78
113,14:43:43,0.3560,78
113,14:44:43,0.3489,78
113,14:45:43,0.3514,78
113,14:46:43,0.3824,78
113,14:47:43,0.3657,78
113,14:48:43,0.3646,78
113,14:49:43,0.3827,78
113,14:50:43,0.3812,78
113,14:51:43,0.3613,78
113,14:52:43,0.3592,78
113,14:53:43,0.3402,78
113,14:54:43,0.3390,78
113,14:55:43,0.3380,78
113,14:56:43,0.3348,78
113,14:57:43,0.3389,78
113,14:58:43,0.3432,78
113,14:59:43,0.3466,78
113,15:0:43,0.3462,78
113,15:1:43,0.3420,78
113,15:2:43,0.3335,78
113,15:3:43,0.3326,78
113,15:4:43,0.3328,78
113,15:5:43,0.3324,78
113,15:6:43,0.3305,78
113,15:7:43,0.3363,78
113,15:8:43,0.3467,78
113,15:9:43,0.3739,78
113,15:10:44,0.3618,78
113,15:11:44,0.3403,78
113,15:12:44,0.3366,78
113,15:13:44,0.3355,78
113,15:14:44,0.3288,78
113,15:15:44,0.3309,78
113,15:16:44,0.3274,78
113,15:17:44,0.3274,78
113,15:18:44,0.3308,78
113,15:19:44,0.3292,78
113,15:20:44,0.3244,78
113,15:21:44,0.3233,78
113,15:22:44,0.3291,78
113,15:23:44,0.3321,78
113,15:24:44,0.3373,78
113,15:25:44,0.3382,78
113,15:26:44,0.3331,78
113,15:27:44,0.3358,78
113,15:28:44,0.3382,78
113,15:29:44,0.3305,78
113,15:30:44,0.3268,78
113,15:31:44,0.3279,78
113,15:32:44,0.3242,78
113,15:33:44,0.3266,78
113,15:34:44,0.3280,78
113,15:35:44,0.3395,78
113,15:36:44,0.3403,78
113,15:37:44,0.3284,78
113,15:38:44,0.3233,78
113,15:39:44,0.3255,78
113,15:40:44,0.3324,78
113,15:41:44,0.3341,78
113,15:42:44,0.3267,78
113,15:43:45,0.3267,78
113,15:44:45,0.3239,78
113,15:45:45,0.3272,78
113,15:46:45,0.3267,78
113,15:47:45,0.3305,78
113,15:48:45,0.3327,78
113,15:49:45,0.3355,78
113,15:50:45,0.3369,78
113,15:51:45,0.3341,78
113,15:52:45,0.3314,78
113,15:53:45,0.3307,78
113,15:54:45,0.3296,78
113,15:55:45,0.3232,78
113,15:56:45,0.3248,78
113,15:57:45,0.3256,78
113,15:58:45,0.3266,78
113,15:59:45,0.3223,78
113,16:0:45,0.3237,78
113,16:1:45,0.3276,78
113,16:2:45,0.3286,78
113,16:3:45,0.3472,78
113,16:4:45,0.3671,78
113,16:5:45,0.3589,78
113,16:6:45,0.3318,78
113,16:7:45,0.3252,78
113,16:8:45,0.3279,78
113,16:9:45,0.3286,78
113,16:10:45,0.3277,78
113,16:11:45,0.3552,78
113,16:12:45,0.3651,78
113,16:13:45,0.3424,78
113,16:14:45,0.3349,78
113,16:15:46,0.3361,78
113,16:16:46,0.3403,78
113,16:17:46,0.3343,78
113,16:18:46,0.3358,78
113,16:19:46,0.3332,78
113,16:20:46,0.3373,78
113,16:21:46,0.3385,78
113,16:22:46,0.3322,78
113,16:23:46,0.3334,78
113,16:24:46,0.3353,78
113,16:25:46,0.3337,78
113,16:26:46,0.3369,78
113,16:27:46,0.3397,78
113,16:28:46,0.3380,78
113,16:29:46,0.3358,78
113,16:30:46,0.3366,78
113,16:31:46,0.3315,78
113,16:32:46,0.3353,78
113,16:33:46,0.3399,78
113,16:34:46,0.3444,78
113,16:35:46,0.3472,78
113,16:36:46,0.3507,78
113,16:37:46,0.3507,78
113,16:38:46,0.3535,78
113,16:39:46,0.3563,78
113,16:40:46,0.3507,78
113,16:41:46,0.3307,78
113,16:42:46,0.3402,78
113,16:43:46,0.3482,78
113,16:44:46,0.3510,78
113,16:45:46,0.3370,78
113,16:46:46,0.3321,78
113,16:47:46,0.3314,78
113,16:48:46,0.3313,78
113,16:49:46,0.3331,78
113,16:50:46,0.3301,78
113,16:51:47,0.3291,78
113,16:52:47,0.3397,78
113,16:53:47,0.3474,78
113,16:54:47,0.3489,78
113,16:55:47,0.3451,78
113,16:56:47,0.3454,78
113,16:57:47,0.3377,78
113,16:58:47,0.3528,78
113,16:59:47,0.3846,78
113,17:0:47,0.3817,78
113,17:1:47,0.3580,78
113,17:2:47,0.3381,78
113,17:3:47,0.3423,78
113,17:4:47,0.3421,78
113,17:5:47,0.3402,78
113,17:6:47,0.3417,78
113,17:7:47,0.3418,78
113,17:8:47,0.3489,78
113,17:9:47,0.3492,78
113,17:10:47,0.3509,78
113,17:11:47,0.3549,78
113,17:12:47,0.3511,78
113,17:13:47,0.3419,78
113,17:14:47,0.3563,78
113,17:15:47,0.3578,78
113,17:16:47,0.3551,78
113,17:17:47,0.3551,78
113,17:18:47,0.3505,78
113,17:19:47,0.3430,78
113,17:20:47,0.3451,78
113,17:21:47,0.3524,78
113,17:22:47,0.3530,78
113,17:23:47,0.3526,78
113,17:24:48,0.3570,78
113,17:25:47,0.3504,78
113,17:26:48,0.3545,78
113,17:27:48,0.3606,78
113,17:28:48,0.3567,78
113,17:29:48,0.3592,78
113,17:30:48,0.3566,78
113,17:31:48,0.3574,78
113,17:32:48,0.3598,78
113,17:33:48,0.3665,78
113,17:34:48,0.3729,78
113,17:35:48,0.3703,78
113,17:36:48,0.3666,78
113,17:37:48,0.3643,78
113,17:38:48,0.3598,78
113,17:39:48,0.3610,78
113,17:40:48,0.3571,78
113,17:41:48,0.3557,78
113,17:42:48,0.3567,78
113,17:43:48,0.3603,78
113,17:44:48,0.3651,78
113,17:45:48,0.3832,78
113,17:46:48,0.3908,78
113,17:47:48,0.3943,78
113,17:48:48,0.3953,78
113,17:49:48,0.3859,78
113,17:50:48,0.3878,78
113,17:51:49,0.4007,78
113,17:52:49,0.3852,78
113,17:53:49,0.3872,78
113,17:54:49,0.3871,78
113,17:55:49,0.3794,78
113,17:56:49,0.3793,78
113,17:57:49,0.3792,78
113,17:58:49,0.3808,78
113,17:59:49,0.3737,78
113,18:0:49,0.3690,78
113,18:1:49,0.3622,78
113,18:2:49,0.3584,78
113,18:3:49,0.3764,78
113,18:4:49,0.3968,78
113,18:5:49,0.3870,78
113,18:6:49,0.3591,78
113,18:7:49,0.3624,78
113,18:8:49,0.3574,78
113,18:9:49,0.3584,78
113,18:10:49,0.3607,78
113,18:11:49,0.3566,78
113,18:12:49,0.3585,78
113,18:13:49,0.3615,78
113,18:14:49,0.3537,78
113,18:15:49,0.3531,78
113,18:16:49,0.3484,78
113,18:17:49,0.3573,78
113,18:18:49,0.3592,78
113,18:19:49,0.3691,78
113,18:20:49,0.3923,78
113,18:21:49,0.3773,78
113,18:22:49,0.3557,78
113,18:23:49,0.3635,78
113,18:24:49,0.3535,78
113,18:25:49,0.3615,78
113,18:26:49,0.3657,78
113,18:27:50,0.3640,78
113,18:28:50,0.3577,78
113,18:29:50,0.3607,78
113,18:30:50,0.3535,78
113,18:31:50,0.3512,78
113,18:32:50,0.3515,78
113,18:33:50,0.3525,78
113,18:34:50,0.3535,78
113,18:35:50,0.3522,78
113,18:36:50,0.3549,78
113,18:37:50,0.3576,78
113,18:38:50,0.3543,78
113,18:39:50,0.3526,78
113,18:40:50,0.3473,78
113,18:41:50,0.3501,78
113,18:42:50,0.3552,78
113,18:43:50,0.3725,78
113,18:44:50,0.3651,78
113,18:45:50,0.3617,78
113,18:46:50,0.3646,78
113,18:47:50,0.3641,78
113,18:48:50,0.3585,78
113,18:49:50,0.3608,78
113,18:50:50,0.3612,78
113,18:51:50,0.3595,78
113,18:52:50,0.3612,78
113,18:53:50,0.3600,78
113,18:54:50,0.3544,78
113,18:55:50,0.3542,78
113,18:56:50,0.3536,78
113,18:57:50,0.3558,78
113,18:58:50,0.3527,78
113,18:59:50,0.3499,78
113,19:0:51,0.3532,78
113,19:1:50,0.3550,78
113,19:2:51,0.3554,78
113,19:3:51,0.3480,78
113,19:4:51,0.3418,78
113,19:5:51,0.3434,78
113,19:6:51,0.3437,78
113,19:7:51,0.3439,78
113,19:8:51,0.3418,78
113,19:9:51,0.3481,78
113,19:10:51,0.3464,78
113,19:11:51,0.3687,78
113,19:12:51,0.3603,78
113,19:13:51,0.3478,78
113,19:14:51,0.3496,78
113,19:15:51,0.3502,78
113,19:16:51,0.3572,78
113,19:17:51,0.3564,78
113,19:18:51,0.3576,78
113,19:19:51,0.3506,78
113,19:20:51,0.3600,78
113,19:21:51,0.3587,78
113,19:22:51,0.3578,78
113,19:23:51,0.3584,78
113,19:24:51,0.3592,78
113,19:25:51,0.3518,78
113,19:26:51,0.3508,78
113,19:27:51,0.3684,78
113,19:28:51,0.4261,78
113,19:29:51,0.4203,78
113,19:30:51,0.3985,78
113,19:31:51,0.3849,78
113,19:32:51,0.3853,78
113,19:33:51,0.3806,78
113,19:34:51,0.3894,78
113,19:35:51,0.3922,78
113,19:36:51,0.4026,78
113,19:37:51,0.4035,78
113,19:38:51,0.4009,78
113,19:39:51,0.3994,78
113,19:40:51,0.3959,78
113,19:41:51,0.3980,78
113,19:42:51,0.4018,78
113,19:43:51,0.4073,78
113,19:44:51,0.3938,78
113,19:45:51,0.3930,78
113,19:46:51,0.3927,78
113,19:47:51,0.3921,78
113,19:48:51,0.3944,78
113,19:49:51,0.3948,78
113,19:50:51,0.3930,78
113,19:51:51,0.3956,78
113,19:52:52,0.3995,78
113,19:53:51,0.3971,78
113,19:54:52,0.3958,78
113,19:55:52,0.3966,78
113,19:56:52,0.3969,78
113,19:57:52,0.3948,78
113,19:58:52,0.3972,78
113,19:59:52,0.3979,78
113,20:0:52,0.4014,78
113,20:1:52,0.4030,78
113,20:2:52,0.3990,78
113,20:3:52,0.3965,78
113,20:4:52,0.3954,78
113,20:5:52,0.3995,78
113,20:6:52,0.3978,78
113,20:7:52,0.3962,78
113,20:8:52,0.3975,78
113,20:9:52,0.3954,78
113,20:10:52,0.3925,78
113,20:11:52,0.3919,78
113,20:12:52,0.3944,78
113,20:13:52,0.3908,78
113,20:14:52,0.3925,78
113,20:15:52,0.3900,78
113,20:16:52,0.3911,78
113,20:17:52,0.3909,78
113,20:18:52,0.3909,78
113,20:19:52,0.3862,78
113,20:20:52,0.3886,78
113,20:21:52,0.3868,78
113,20:22:52,0.3918,78
113,20:23:52,0.3972,78
113,20:24:52,0.3966,78
113,20:25:52,0.4998,78
113,20:26:52,0.5720,78
113,20:27:53,0.5750,78
113,20:28:52,0.5723,78
113,20:29:52,0.5791,78
113,20:30:53,0.5805,78
113,20:31:53,0.5794,78
113,20:32:53,0.5820,78
113,20:33:53,0.5802,78
113,20:34:53,0.5786,78
113,20:35:53,0.5785,78
113,20:36:53,0.5847,78
113,20:37:53,0.5815,78
113,20:38:53,0.5773,78
113,20:39:53,0.5770,78
113,20:40:53,0.4007,78
113,20:41:53,0.3991,78
113,20:42:53,0.3976,78
113,20:43:53,0.3950,78
113,20:44:53,0.3964,78
113,20:45:53,0.3949,78
113,20:46:53,0.3945,78
113,20:47:53,0.3941,78
113,20:48:53,0.3923,78
113,20:49:53,0.3921,78
113,20:50:53,0.3877,78
113,20:51:53,0.3825,78
113,20:52:53,0.3855,78
113,20:53:53,0.3857,78
113,20:54:53,0.3841,78
113,20:55:53,0.3865,78
113,20:56:53,0.3893,78
113,20:57:53,0.3846,78
113,20:58:53,0.3815,78
113,20:59:53,0.3809,78
113,21:0:53,0.3751,78
113,21:1:53,0.3724,78
113,21:2:53,0.3782,78
113,21:3:53,0.3785,78
113,21:4:53,0.3770,78
113,21:5:54,0.3761,78
113,21:6:54,0.3771,78
113,21:7:54,0.3804,78
113,21:8:54,0.3821,78
113,21:9:54,0.3782,78
113,21:10:54,0.3794,78
113,21:11:54,0.3809,78
113,21:12:54,0.3844,78
113,21:13:54,0.3867,78
113,21:14:54,0.3843,78
113,21:15:54,0.3830,78
113,21:16:54,0.3791,78
113,21:17:54,0.3773,78
113,21:18:54,0.3676,78
113,21:19:54,0.3659,78
113,21:20:54,0.3587,78
113,21:21:54,0.3565,78
113,21:22:54,0.3612,78
113,21:23:54,0.3627,78
113,21:24:54,0.3607,78
113,21:25:54,0.3618,78
113,21:26:54,0.3590,78
113,21:27:54,0.3631,78
113,21:28:54,0.3581,78
113,21:29:54,0.3593,78
113,21:30:54,0.3598,78
113,21:31:55,0.3600,78
113,21:32:55,0.3601,78
113,21:33:55,0.3503,78
113,21:34:55,0.3519,78
113,21:35:55,0.3494,78
113,21:36:55,0.3457,78
113,21:37:55,0.3464,78
113,21:38:55,0.3484,78
113,21:39:55,0.3461,78
113,21:40:55,0.3410,78
113,21:41:55,0.3378,78
113,21:42:55,0.3361,78
113,21:43:55,0.3431,78
113,21:44:55,0.3410,78
113,21:45:55,0.3405,78
113,21:46:55,0.3406,78
113,21:47:55,0.3427,78
113,21:48:55,0.3383,78
113,21:49:55,0.3392,78
113,21:50:55,0.3425,78
113,21:51:55,0.3497,78
113,21:52:55,0.3502,78
113,21:53:55,0.3486,78
113,21:54:55,0.3532,78
113,21:55:55,0.3570,78
113,21:56:55,0.3553,78
113,21:57:55,0.3519,78
113,21:58:55,0.3572,78
113,21:59:55,0.3586,78
113,22:0:55,0.3559,78
113,22:1:55,0.3559,78
113,22:2:55,0.3557,78
113,22:3:55,0.3551,78
113,22:4:55,0.3574,78
113,22:5:55,0.3541,78
113,22:6:56,0.3514,78
113,22:7:56,0.3522,78
113,22:8:56,0.3575,78
113,22:9:56,0.3545,78
113,22:10:56,0.3529,78
113,22:11:56,0.3566,78
113,22:12:56,0.3535,78
113,22:13:56,0.3521,78
113,22:14:56,0.3585,78
113,22:15:56,0.3520,78
113,22:16:56,0.3587,78
113,22:17:56,0.3562,78
113,22:18:56,0.3589,78
113,22:19:56,0.3569,78
113,22:20:56,0.3550,78
113,22:21:56,0.3635,78
113,22:22:56,0.3597,78
113,22:23:56,0.3587,78
113,22:24:56,0.3603,78
113,22:25:56,0.3586,78
113,22:27:56,0.3607,78
113,22:28:56,0.3553,78
113,22:29:56,0.3519,78
113,22:30:56,0.3570,78
113,22:31:56,0.3587,78
113,22:32:56,0.3583,78
113,22:33:56,0.3629,78
113,22:34:56,0.3660,78
113,22:35:56,0.3626,78
113,22:36:56,0.3607,78
113,22:37:56,0.3626,78
113,22:38:56,0.3614,78
113,22:39:56,0.3584,78
113,22:40:57,0.3562,78
113,22:41:56,0.3599,78
113,22:42:56,0.3577,78
113,22:43:57,0.3572,78
113,22:44:57,0.3587,78
113,22:45:57,0.3618,78
113,22:46:57,0.3595,78
113,22:47:57,0.3624,78
113,22:48:57,0.3586,78
113,22:49:57,0.3551,78
113,22:50:57,0.3574,78
113,22:51:57,0.3485,78
113,22:52:57,0.3466,78
113,22:53:57,0.3509,78
113,22:54:57,0.3511,78
113,22:55:57,0.3446,78
113,22:56:57,0.3432,78
113,22:57:57,0.3424,78
113,22:58:57,0.3472,78
113,22:59:57,0.3464,78
113,23:0:57,0.3501,78
113,23:1:57,0.3461,78
113,23:2:57,0.3444,78
113,23:3:57,0.3473,78
113,23:4:57,0.3448,78
113,23:5:57,0.3418,78
113,23:6:57,0.3308,78
113,23:7:57,0.3211,78
113,23:8:57,0.3183,78
113,23:9:57,0.3197,78
113,23:10:57,0.3304,78
113,23:11:57,0.3353,78
113,23:12:57,0.3365,78
113,23:13:57,0.3368,78
113,23:14:57,0.3358,78
113,23:15:57,0.3411,78
113,23:16:57,0.3424,78
113,23:17:57,0.3423,78
113,23:18:57,0.3415,78
113,23:19:57,0.3377,78
113,23:20:57,0.3381,78
113,23:21:57,0.3386,78
113,23:22:57,0.3397,78
113,23:23:57,0.3384,78
113,23:24:57,0.3446,78
113,23:25:57,0.3490,78
113,23:26:57,0.3517,78
113,23:27:57,0.3551,78
113,23:28:57,0.3439,78
113,23:29:57,0.3363,78
113,23:30:57,0.3417,78
113,23:31:57,0.3537,78
113,23:32:57,0.3652,78
113,23:33:57,0.3656,78
113,23:34:57,0.3626,78
113,23:35:57,0.3671,78
113,23:36:57,0.3699,78
113,23:37:57,0.3679,78
113,23:38:57,0.3738,78
113,23:39:57,0.3736,78
113,23:40:57,0.3768,78
113,23:41:57,0.3762,78
113,23:42:58,0.3786,78
113,23:43:58,0.3842,78
113,23:44:58,0.3817,78
113,23:45:58,0.3807,78
113,23:46:58,0.3942,78
113,23:47:58,0.3909,78
113,23:48:58,0.3877,78
113,23:49:58,0.3890,78
113,23:50:58,0.3882,78
113,23:51:58,0.3863,78
113,23:52:58,0.3869,78
113,23:53:58,0.3872,78
113,23:54:58,0.3908,78
113,23:55:58,0.3875,78
113,23:56:58,0.3912,78
113,23:57:58,0.3928,78
113,23:58:58,0.3909,78
113,23:59:58,0.3904,78
113,0:0:58,0.3935,79
113,0:1:58,0.3944,79
113,0:2:58,0.3938,79
113,0:3:58,0.3924,79
113,0:4:58,0.3885,79
113,0:5:58,0.3869,79
113,0:6:58,0.3844,79
113,0:7:58,0.3884,79
113,0:8:58,0.3862,79
113,0:9:58,0.3933,79
113,0:10:58,0.3908,79
113,0:11:58,0.3892,79
113,0:12:58,0.3884,79
113,0:13:58,0.3826,79
113,0:14:58,0.3859,79
113,0:15:58,0.3876,79
113,0:16:59,0.3829,79
113,0:17:59,0.3825,79
113,0:18:59,0.3799,79
113,0:19:59,0.3809,79
113,0:20:59,0.3778,79
113,0:21:59,0.3759,79
113,0:22:59,0.3788,79
113,0:23:59,0.3782,79
113,0:24:59,0.3768,79
113,0:25:59,0.3790,79
113,0:26:59,0.3769,79
113,0:27:59,0.3772,79
113,0:28:59,0.3778,79
113,0:29:59,0.3827,79
113,0:30:59,0.3826,79
113,0:31:59,0.3830,79
113,0:32:59,0.3733,79
113,0:33:59,0.3704,79
113,0:34:59,0.3736,79
113,0:35:59,0.3764,79
113,0:36:59,0.3752,79
113,0:37:59,0.3751,79
113,0:38:59,0.3714,79
113,0:39:59,0.3713,79
113,0:40:59,0.3749,79
113,0:41:59,0.3741,79
113,0:42:59,0.3768,79
113,0:43:59,0.3782,79
113,0:44:59,0.3761,79
113,0:45:59,0.3821,79
113,0:46:59,0.3823,79
113,0:47:59,0.3755,79
113,0:48:59,0.3755,79
113,0:49:59,0.3734,79
113,0:50:59,0.3774,79
113,0:51:59,0.3793,79
113,0:52:59,0.3792,79
113,0:54:0,0.3771,79
113,0:55:0,0.3755,79
113,0:56:0,0.3763,79
113,0:57:0,0.3794,79
113,0:58:0,0.3793,79
113,0:59:0,0.3761,79
113,1:0:0,0.3723,79
113,1:1:0,0.3737,79
113,1:2:0,0.3734,79
113,1:3:0,0.3745,79
113,1:4:0,0.3762,79
113,1:5:0,0.3736,79
113,1:6:0,0.3739,79
113,1:7:0,0.3747,79
113,1:8:0,0.3742,79
113,1:9:0,0.3750,79
113,1:10:0,0.3727,79
113,1:11:0,0.3709,79
113,1:12:0,0.3701,79
113,1:13:1,0.3720,79
113,1:14:1,0.3744,79
113,1:15:1,0.3739,79
113,1:16:1,0.3755,79
113,1:17:1,0.3754,79
113,1:18:1,0.3772,79
113,1:19:1,0.3758,79
113,1:20:1,0.3782,79
113,1:21:1,0.3783,79
113,1:22:1,0.3793,79
113,1:23:1,0.3831,79
113,1:24:1,0.3810,79
113,1:25:1,0.3826,79
113,1:26:1,0.3835,79
113,1:27:1,0.3817,79
113,1:28:1,0.3839,79
113,1:29:1,0.3835,79
113,1:30:1,0.3828,79
113,1:31:1,0.3825,79
113,1:32:1,0.3828,79
113,1:33:1,0.3844,79
113,1:34:1,0.3852,79
113,1:35:1,0.3812,79
113,1:36:1,0.3825,79
113,1:37:1,0.3853,79
113,1:38:1,0.3850,79
113,1:39:1,0.3880,79
113,1:40:1,0.3849,79
113,1:41:1,0.3877,79
113,1:42:1,0.3868,79
113,1:43:1,0.3864,79
113,1:44:1,0.3842,79
113,1:45:1,0.3837,79
113,1:46:1,0.3848,79
113,1:47:1,0.3871,79
113,1:48:2,0.3889,79
113,1:49:2,0.3907,79
113,1:50:2,0.3902,79
113,1:51:2,0.3902,79
113,1:52:2,0.3922,79
113,1:53:2,0.3867,79
113,1:54:2,0.3895,79
113,1:55:2,0.3893,79
113,1:56:2,0.3903,79
113,1:57:2,0.3937,79
113,1:58:2,0.3939,79
113,1:59:2,0.3934,79
113,2:0:2,0.3917,79
113,2:1:2,0.3923,79
113,2:2:2,0.3911,79
113,2:3:2,0.3881,79
113,2:4:2,0.3915,79
113,2:5:2,0.3908,79
113,2:6:2,0.3911,79
113,2:7:2,0.3885,79
113,2:8:2,0.3866,79
113,2:9:2,0.3855,79
113,2:10:2,0.3845,79
113,2:11:2,0.3802,79
113,2:12:2,0.3824,79
113,2:13:2,0.3851,79
113,2:14:2,0.3874,79
113,2:15:2,0.3793,79
113,2:16:2,0.3795,79
113,2:17:2,0.3810,79
113,2:18:2,0.3795,79
113,2:19:2,0.3826,79
113,2:20:2,0.3854,79
113,2:21:2,0.3856,79
113,2:22:2,0.3864,79
113,2:23:2,0.3871,79
113,2:24:3,0.3856,79
113,2:25:3,0.3892,79
113,2:26:3,0.3918,79
113,2:27:3,0.3906,79
113,2:28:3,0.3885,79
113,2:29:3,0.3911,79
113,2:30:3,0.3885,79
113,2:31:3,0.3888,79
113,2:32:3,0.3906,79
113,2:33:3,0.3907,79
113,2:34:3,0.3923,79
113,2:35:3,0.3914,79
113,2:36:3,0.3921,79
113,2:37:3,0.3919,79
113,2:38:3,0.3928,79
113,2:39:3,0.3914,79
113,2:40:3,0.3895,79
113,2:41:3,0.3886,79
113,2:42:3,0.3889,79
113,2:43:3,0.3905,79
113,2:44:3,0.3913,79
113,2:45:3,0.3896,79
113,2:46:3,0.3920,79
113,2:47:3,0.3945,79
113,2:48:3,0.3956,79
113,2:49:3,0.3895,79
113,2:50:3,0.3868,79
113,2:51:3,0.3872,79
113,2:52:3,0.3883,79
113,2:53:4,0.3903,79
113,2:54:3,0.3912,79
113,2:55:3,0.3929,79
113,2:56:3,0.3926,79
113,2:57:4,0.3970,79
113,2:58:4,0.3941,79
113,2:59:3,0.3933,79
113,3:0:4,0.3929,79
113,3:1:4,0.3904,79
113,3:2:4,0.3924,79
113,3:3:4,0.3905,79
113,3:4:4,0.3915,79
113,3:5:4,0.3927,79
113,3:6:4,0.3916,79
113,3:7:4,0.3900,79
113,3:8:4,0.3893,79
113,3:9:4,0.3907,79
113,3:10:4,0.3915,79
113,3:11:4,0.3959,79
113,3:12:4,0.3934,79
113,3:13:4,0.3945,79
113,3:14:4,0.3899,79
113,3:15:4,0.3925,79
113,3:16:4,0.3962,79
113,3:17:4,0.3938,79
113,3:18:4,0.3986,79
113,3:19:4,0.3940,79
113,3:20:4,0.3934,79
113,3:21:4,0.3905,79
113,3:22:4,0.3912,79
113,3:23:5,0.3808,79
113,3:24:4,0.3798,79
113,3:25:4,0.3852,79
113,3:26:4,0.3858,79
113,3:27:5,0.3907,79
113,3:28:5,0.3923,79
113,3:29:5,0.3916,79
113,3:30:5,0.3914,79
113,3:31:5,0.3902,79
113,3:32:5,0.3877,79
113,3:33:5,0.3825,79
113,3:34:5,0.3894,79
113,3:35:5,0.3935,79
113,3:36:5,0.3891,79
113,3:37:5,0.3892,79
113,3:38:5,0.3924,79
113,3:39:5,0.3982,79
113,3:40:5,0.3965,79
113,3:41:5,0.3916,79
113,3:42:5,0.3910,79
113,3:43:5,0.3903,79
113,3:44:5,0.3886,79
113,3:45:5,0.3818,79
113,3:46:5,0.3812,79
113,3:47:5,0.3822,79
113,3:48:5,0.3826,79
113,3:49:5,0.3818,79
113,3:50:5,0.3838,79
113,3:51:5,0.3859,79
113,3:52:5,0.3830,79
113,3:53:5,0.3860,79
113,3:54:5,0.3815,79
113,3:55:5,0.3835,79
113,3:56:5,0.3879,79
113,3:57:5,0.3896,79
113,3:58:6,0.3869,79
113,3:59:5,0.3878,79
113,4:0:6,0.3875,79
113,4:1:6,0.3875,79
113,4:2:6,0.3888,79
113,4:3:6,0.3884,79
113,4:4:6,0.3861,79
113,4:5:6,0.3823,79
113,4:6:6,0.3812,79
113,4:7:6,0.3808,79
113,4:8:6,0.3831,79
113,4:9:6,0.3837,79
113,4:10:6,0.3871,79
113,4:11:6,0.3902,79
113,4:12:6,0.3900,79
113,4:13:6,0.3897,79
113,4:14:6,0.3865,79
113,4:15:6,0.3859,79
113,4:16:6,0.3883,79
113,4:17:6,0.3887,79
113,4:18:6,0.3880,79
113,4:19:6,0.3859,79
113,4:20:6,0.3898,79
113,4:21:6,0.3884,79
113,4:22:6,0.3852,79
113,4:23:6,0.3845,79
113,4:24:6,0.3819,79
113,4:25:6,0.3848,79
113,4:26:6,0.3818,79
113,4:27:6,0.3839,79
113,4:28:6,0.3820,79
113,4:29:6,0.3844,79
113,4:30:6,0.3840,79
113,4:31:6,0.3822,79
113,4:32:6,0.3828,79
113,4:33:6,0.3874,79
113,4:34:6,0.3876,79
113,4:35:6,0.3868,79
113,4:36:6,0.3847,79
113,4:37:6,0.3850,79
113,4:38:7,0.3832,79
113,4:39:6,0.3833,79
113,4:40:6,0.3864,79
113,4:41:7,0.3822,79
113,4:42:7,0.3816,79
113,4:43:7,0.3825,79
113,4:44:7,0.3820,79
113,4:45:7,0.3851,79
113,4:46:7,0.3825,79
113,4:47:7,0.3832,79
113,4:48:7,0.3865,79
113,4:49:7,0.3852,79
113,4:50:7,0.3876,79
113,4:51:7,0.3865,79
113,4:52:7,0.3866,79
113,4:53:7,0.3884,79
113,4:54:7,0.3878,79
113,4:55:7,0.3905,79
113,4:56:7,0.3900,79
113,4:57:7,0.3941,79
113,4:58:7,0.3946,79
113,4:59:7,0.3917,79
113,5:0:7,0.3925,79
113,5:1:7,0.3925,79
113,5:2:7,0.3891,79
113,5:3:7,0.3914,79
113,5:4:7,0.3882,79
113,5:5:7,0.3846,79
113,5:6:7,0.3880,79
113,5:7:7,0.3864,79
113,5:8:7,0.3855,79
113,5:9:7,0.3831,79
113,5:10:7,0.3887,79
113,5:11:7,0.3919,79
113,5:12:7,0.3887,79
113,5:13:7,0.3899,79
113,5:14:7,0.3858,79
113,5:15:7,0.3864,79
113,5:16:7,0.3863,79
113,5:17:7,0.3864,79
113,5:18:8,0.3870,79
113,5:19:8,0.3878,79
113,5:20:8,0.3836,79
113,5:21:8,0.3857,79
113,5:22:8,0.3840,79
113,5:23:8,0.3852,79
113,5:24:8,0.3877,79
113,5:25:8,0.3878,79
113,5:26:8,0.3888,79
113,5:27:8,0.3890,79
113,5:28:8,0.3877,79
113,5:29:8,0.3889,79
113,5:30:8,0.3914,79
113,5:31:8,0.3844,79
113,5:32:8,0.3776,79
113,5:33:8,0.3809,79
113,5:34:8,0.3793,79
113,5:35:8,0.3822,79
113,5:36:8,0.3844,79
113,5:37:8,0.3804,79
113,5:38:8,0.3752,79
113,5:39:8,0.3753,79
113,5:40:8,0.3771,79
113,5:41:8,0.3720,79
113,5:42:8,0.3729,79
113,5:43:8,0.3706,79
113,5:44:8,0.3688,79
113,5:45:9,0.3693,79
113,5:46:8,0.3674,79
113,5:47:8,0.3709,79
113,5:48:9,0.3748,79
113,5:49:9,0.3740,79
113,5:50:8,0.3739,79
113,5:51:8,0.3771,79
113,5:52:8,0.3762,79
113,5:53:9,0.3764,79
113,5:54:9,0.3770,79
113,5:55:9,0.3772,79
113,5:56:9,0.3784,79
113,5:57:9,0.3764,79
113,5:58:9,0.3753,79
113,5:59:9,0.3787,79
113,6:0:9,0.3811,79
113,6:1:9,0.3801,79
113,6:2:9,0.3795,79
113,6:3:9,0.3752,79
113,6:4:9,0.3752,79
113,6:5:9,0.3775,79
113,6:6:9,0.3800,79
113,6:7:9,0.3778,79
113,6:8:9,0.3756,79
113,6:9:9,0.3795,79
113,6:10:9,0.3780,79
113,6:11:9,0.3773,79
113,6:12:9,0.3796,79
