stationID,Time,average,Day
34,2:38:15,2.3145,70
34,2:39:15,2.3142,70
34,2:40:15,2.3145,70
34,2:41:15,2.3121,70
34,2:42:15,2.317,70
34,2:43:15,2.3104,70
34,2:44:15,2.3065,70
34,2:45:15,2.3073,70
34,2:46:15,2.3096,70
34,2:47:15,2.3135,70
34,2:48:15,2.3092,70
34,2:49:15,2.3093,70
34,2:50:15,2.3036,70
34,2:51:15,2.3034,70
34,2:52:15,2.3031,70
34,2:53:15,2.304,70
34,2:54:15,2.3039,70
34,2:55:15,2.3046,70
34,2:56:15,2.3081,70
34,2:57:15,2.306,70
34,2:58:15,2.3091,70
34,2:59:15,2.3047,70
34,3:0:15,2.3017,70
34,3:1:15,2.3006,70
34,3:2:15,2.2998,70
34,3:3:15,2.3017,70
34,3:4:15,2.2986,70
34,3:5:15,2.2931,70
34,3:6:15,2.2877,70
34,3:7:15,2.2891,70
34,3:8:15,2.2917,70
34,3:9:15,2.289,70
34,3:10:15,2.2919,70
34,3:11:15,2.2844,70
34,3:12:15,2.2882,70
34,3:13:15,2.2894,70
34,3:14:16,2.2808,70
34,3:15:16,2.2761,70
34,3:16:16,2.2751,70
34,3:17:16,2.2684,70
34,3:18:16,2.269,70
34,3:19:16,2.2671,70
34,3:20:16,2.2663,70
34,3:21:16,2.2693,70
34,3:22:16,2.2685,70
34,3:23:16,2.2774,70
34,3:24:16,2.2792,70
34,3:25:16,2.2779,70
34,3:26:16,2.2796,70
34,3:27:16,2.2784,70
34,3:28:16,2.2635,70
34,3:29:16,2.2621,70
34,3:30:16,2.2602,70
34,3:31:16,2.2621,70
34,3:32:16,2.2698,70
34,3:33:16,2.2719,70
34,3:34:16,2.2669,70
34,3:35:16,2.2662,70
34,3:36:16,2.2588,70
34,3:37:16,2.2629,70
34,3:38:16,2.2598,70
34,3:39:16,2.2651,70
34,3:40:16,2.266,70
34,3:41:16,2.2594,70
34,3:42:16,2.2548,70
34,3:43:17,2.2665,70
34,3:44:17,2.2657,70
34,3:45:16,2.2627,70
34,3:46:16,2.2634,70
34,3:47:17,2.2687,70
34,3:48:17,2.2688,70
34,3:49:17,2.271,70
34,3:50:17,2.2638,70
34,3:51:17,2.2574,70
34,3:52:17,2.275,70
34,3:53:17,2.2731,70
34,3:54:17,2.2782,70
34,3:55:16,2.2755,70
34,3:56:16,2.267,70
34,3:57:16,2.2744,70
34,3:58:17,2.2758,70
34,3:59:17,2.2763,70
34,4:0:17,2.2717,70
34,4:1:17,2.273,70
34,4:2:17,2.2669,70
34,4:3:17,2.2766,70
34,4:4:17,2.2788,70
34,4:5:17,2.2833,70
34,4:6:17,2.2815,70
34,4:7:17,2.2757,70
34,4:8:17,2.2792,70
34,4:9:17,2.2784,70
34,4:10:17,2.2798,70
34,4:11:17,2.2771,70
34,4:12:17,2.2797,70
34,4:13:17,2.2884,70
34,4:14:17,2.2772,70
34,4:15:17,2.2807,70
34,4:16:17,2.2726,70
34,4:17:17,2.2755,70
34,4:18:17,2.2766,70
34,4:19:17,2.2756,70
34,4:20:17,2.2753,70
34,4:21:17,2.2754,70
34,4:22:17,2.2791,70
34,4:23:17,2.2773,70
34,4:24:17,2.2809,70
34,4:25:18,2.2814,70
34,4:26:17,2.2796,70
34,4:27:17,2.2806,70
34,4:28:17,2.2812,70
34,4:29:17,2.2779,70
34,4:30:17,2.2824,70
34,4:31:17,2.2855,70
34,4:32:18,2.2855,70
34,4:33:18,2.2742,70
34,4:34:18,2.272,70
34,4:35:18,2.2721,70
34,4:36:18,2.2637,70
34,4:37:18,2.2376,70
34,4:38:18,2.2388,70
34,4:39:18,2.2422,70
34,4:40:18,2.2527,70
34,4:41:18,2.2568,70
34,4:42:18,2.2579,70
34,4:43:18,2.2583,70
34,4:44:18,2.2575,70
34,4:45:18,2.263,70
34,4:46:18,2.268,70
34,4:47:18,2.2607,70
34,4:48:18,2.2508,70
34,4:49:18,2.255,70
34,4:50:18,2.2589,70
34,4:51:18,2.2567,70
34,4:52:18,2.2582,70
34,4:53:18,2.2576,70
34,4:54:18,2.2636,70
34,4:55:19,2.2602,70
34,4:56:19,2.255,70
34,4:57:19,2.2585,70
34,4:58:19,2.2543,70
34,4:59:19,2.2503,70
34,5:0:19,2.2601,70
34,5:1:19,2.2539,70
34,5:2:19,2.2567,70
34,5:3:19,2.2467,70
34,5:4:19,2.2507,70
34,5:5:19,2.2479,70
34,5:6:19,2.2519,70
34,5:7:19,2.2583,70
34,5:8:19,2.2577,70
34,5:9:19,2.2598,70
34,5:10:19,2.257,70
34,5:11:19,2.2611,70
34,5:12:19,2.2582,70
34,5:13:19,2.2596,70
34,5:14:19,2.2513,70
34,5:15:20,2.2506,70
34,5:16:20,2.257,70
34,5:17:20,2.2515,70
34,5:18:20,2.2543,70
34,5:19:20,2.2465,70
34,5:20:20,2.2522,70
34,5:21:20,2.2506,70
34,5:22:20,2.2543,70
34,5:23:20,2.2561,70
34,5:24:20,2.2531,70
34,5:25:20,2.2517,70
34,5:26:20,2.2507,70
34,5:27:20,2.2505,70
34,5:28:20,2.249,70
34,5:29:20,2.2474,70
34,5:30:20,2.2488,70
34,5:31:20,2.2488,70
34,5:32:20,2.2345,70
34,5:33:20,2.2328,70
34,5:34:20,2.2316,70
34,5:35:20,2.2304,70
34,5:36:20,2.228,70
34,5:37:20,2.2231,70
34,5:38:20,2.2231,70
34,5:39:20,2.2204,70
34,5:40:20,2.2184,70
34,5:41:20,2.2214,70
34,5:42:20,2.2255,70
34,5:43:20,2.2238,70
34,5:44:20,2.2191,70
34,5:45:21,2.2237,70
34,5:46:21,2.2269,70
34,5:47:21,2.2239,70
34,5:48:21,2.2244,70
34,5:49:20,2.2288,70
34,5:50:21,2.2262,70
34,5:51:21,2.2201,70
34,5:52:21,2.2255,70
34,5:53:21,2.2217,70
34,5:54:21,2.2193,70
34,5:55:21,2.2282,70
34,5:56:20,2.2287,70
34,5:57:20,2.2241,70
34,5:58:20,2.2414,70
34,5:59:20,2.2595,70
34,6:0:21,2.2967,70
34,6:1:21,2.2921,70
34,6:2:21,2.2816,70
34,6:3:21,2.2733,70
34,6:4:21,2.2656,70
34,6:5:21,2.2697,70
34,6:6:21,2.2788,70
34,6:7:21,2.2788,70
34,6:8:21,2.2783,70
34,6:9:21,2.2751,70
34,6:10:21,2.2669,70
34,6:11:21,2.2644,70
34,6:12:21,2.2551,70
34,6:13:21,2.2518,70
34,6:14:21,2.2515,70
34,6:15:21,2.2457,70
34,6:16:21,2.2254,70
34,6:17:21,2.2116,70
34,6:18:21,2.2015,70
34,6:19:21,2.2032,70
34,6:20:21,2.2062,70
34,6:21:21,2.2019,70
34,6:22:21,2.19,70
34,6:23:21,2.1876,70
34,6:24:21,2.1814,70
34,6:25:21,2.1812,70
34,6:26:21,2.1643,70
34,6:27:21,2.1475,70
34,6:28:21,2.1519,70
34,6:29:21,2.1401,70
34,6:30:22,2.1481,70
34,6:31:22,2.1357,70
34,6:32:21,2.1303,70
34,6:33:21,2.1268,70
34,6:34:22,2.1315,70
34,6:35:22,2.1317,70
34,6:36:22,2.1326,70
34,6:37:22,2.1264,70
34,6:38:22,2.1218,70
34,6:39:22,2.1231,70
34,6:40:22,2.1237,70
34,6:41:22,2.1157,70
34,6:42:22,2.1143,70
34,6:43:22,2.1083,70
34,6:44:22,2.109,70
34,6:45:22,2.1048,70
34,6:46:22,2.1117,70
34,6:47:22,2.1127,70
34,6:48:22,2.1117,70
34,6:49:22,2.113,70
34,6:50:22,2.1199,70
34,6:51:22,2.148,70
34,6:52:22,2.1544,70
34,6:53:22,2.1534,70
34,6:54:22,2.1591,70
34,6:55:22,2.1617,70
34,6:56:22,2.1602,70
34,6:57:22,2.1624,70
34,6:58:22,2.1578,70
34,6:59:22,2.1677,70
34,7:0:22,2.1753,70
34,7:1:22,2.1748,70
34,7:2:22,2.1959,70
34,7:3:22,2.2083,70
34,7:4:22,2.2086,70
34,7:5:22,2.2077,70
34,7:6:22,2.2227,70
34,7:7:22,2.2176,70
34,7:8:22,2.2248,70
34,7:9:22,2.2288,70
34,7:10:22,2.2299,70
34,7:11:22,2.227,70
34,7:12:22,2.2255,70
34,7:13:22,2.2358,70
34,7:14:23,2.2304,70
34,7:15:23,2.2285,70
34,7:16:23,2.2356,70
34,7:17:23,2.2424,70
34,7:18:23,2.2493,70
34,7:19:23,2.2487,70
34,7:20:23,2.2479,70
34,7:21:23,2.2348,70
34,7:22:23,2.2249,70
34,7:23:23,2.2191,70
34,7:24:23,2.2164,70
34,7:25:23,2.2043,70
34,7:26:23,2.2037,70
34,7:27:23,2.2055,70
34,7:28:23,2.2059,70
34,7:29:23,2.2355,70
34,7:30:23,2.2419,70
34,7:31:23,2.243,70
34,7:32:23,2.2404,70
34,7:33:23,2.2373,70
34,7:34:23,2.2302,70
34,7:35:23,2.2269,70
34,7:36:23,2.222,70
34,7:37:23,2.2394,70
34,7:38:23,2.2352,70
34,7:39:23,2.2211,70
34,7:40:23,2.2144,70
34,7:41:23,2.2163,70
34,7:42:23,2.2068,70
34,7:43:23,2.2078,70
34,7:44:23,2.2078,70
34,7:45:23,2.1957,70
34,7:46:23,2.1874,70
34,7:47:23,2.1886,70
34,7:48:24,2.1736,70
34,7:49:24,2.1607,70
34,7:50:24,2.1556,70
34,7:51:23,2.1462,70
34,7:52:24,2.1647,70
34,7:53:24,2.1647,70
34,7:54:24,2.1571,70
34,7:55:24,2.1628,70
34,7:56:23,2.1539,70
34,7:57:24,2.1555,70
34,7:58:23,2.164,70
34,7:59:23,2.1565,70
34,8:0:23,2.1507,70
34,8:1:23,2.149,70
34,8:2:23,2.1426,70
34,8:3:24,2.144,70
34,8:4:24,2.1453,70
34,8:5:24,2.1364,70
34,8:6:24,2.1298,70
34,8:7:24,2.1222,70
34,8:8:24,2.1268,70
34,8:9:24,2.1242,70
34,8:10:24,2.1294,70
34,8:11:24,2.133,70
34,8:12:24,2.1204,70
34,8:13:24,2.1193,70
34,8:14:24,2.1204,70
34,8:15:24,2.1192,70
34,8:16:24,2.1325,70
34,8:17:24,2.1261,70
34,8:18:24,2.1242,70
34,8:19:24,2.119,70
34,8:20:24,2.1142,70
34,8:21:24,2.126,70
34,8:22:24,2.1252,70
34,8:23:24,2.1136,70
34,8:24:24,2.1186,70
34,8:25:24,2.1396,70
34,8:26:24,2.1454,70
34,8:27:24,2.1274,70
34,8:28:24,2.1199,70
34,8:29:24,2.1365,70
34,8:30:24,2.1337,70
34,8:31:24,2.1365,70
34,8:32:24,2.1449,70
34,8:33:24,2.1361,70
34,8:34:24,2.1555,70
34,8:35:25,2.1564,70
34,8:36:25,2.1599,70
34,8:37:25,2.1556,70
34,8:38:25,2.1398,70
34,8:39:25,2.1467,70
34,8:40:25,2.1644,70
34,8:41:25,2.1725,70
34,8:42:25,2.1838,70
34,8:43:25,2.1846,70
34,8:44:25,2.186,70
34,8:45:25,2.1791,70
34,8:46:25,2.192,70
34,8:47:25,2.1932,70
34,8:48:25,2.1753,70
34,8:49:25,2.1758,70
34,8:50:25,2.1676,70
34,8:51:25,2.1778,70
34,8:52:25,2.1728,70
34,8:53:25,2.1756,70
34,8:54:25,2.1703,70
34,8:55:25,2.1645,70
34,8:56:25,2.1683,70
34,8:57:26,2.1689,70
34,8:58:26,2.1835,70
34,8:59:26,2.1907,70
34,9:0:26,2.1886,70
34,9:1:26,2.1807,70
34,9:2:26,2.1867,70
34,9:3:26,2.1872,70
34,9:4:26,2.1866,70
34,9:5:26,2.184,70
34,9:6:26,2.1601,70
34,9:7:26,2.1461,70
34,9:8:26,2.1423,70
34,9:9:26,2.1441,70
34,9:10:26,2.1328,70
34,9:11:26,2.1224,70
34,9:12:26,2.117,70
34,9:13:26,2.123,70
34,9:14:26,2.1204,70
34,9:15:26,2.1279,70
34,9:16:26,2.134,70
34,9:17:26,2.1379,70
34,9:18:26,2.1299,70
34,9:19:26,2.1364,70
34,9:20:26,2.142,70
34,9:21:26,2.1379,70
34,9:22:27,2.1335,70
34,9:23:27,2.1243,70
34,9:24:27,2.1239,70
34,9:25:27,2.1284,70
34,9:26:27,2.1285,70
34,9:27:27,2.1178,70
34,9:28:27,2.1206,70
34,9:29:27,2.1236,70
34,9:30:27,2.1116,70
34,9:31:27,2.107,70
34,9:32:27,2.1242,70
34,9:33:27,2.1379,70
34,9:34:27,2.1442,70
34,9:35:27,2.1331,70
34,9:36:27,2.126,70
34,9:37:27,2.128,70
34,9:38:27,2.1282,70
34,9:39:27,2.1241,70
34,9:40:27,2.119,70
34,9:41:27,2.1223,70
34,9:42:27,2.1149,70
34,9:43:27,2.1182,70
34,9:44:27,2.1201,70
34,9:45:27,2.1138,70
34,9:46:27,2.117,70
34,9:47:27,2.1062,70
34,9:48:27,2.1027,70
34,9:49:27,2.1035,70
34,9:50:27,2.0937,70
34,9:51:28,2.0901,70
34,9:52:28,2.0955,70
34,9:53:27,2.1034,70
34,9:54:28,2.0983,70
34,9:55:28,2.0913,70
34,9:56:28,2.0933,70
34,9:57:27,2.0969,70
34,9:58:27,2.0897,70
34,9:59:28,2.0909,70
34,10:0:27,2.0888,70
34,10:1:27,2.0897,70
34,10:2:27,2.0893,70
34,10:3:27,2.0871,70
34,10:4:27,2.0916,70
34,10:5:27,2.0918,70
34,10:6:27,2.102,70
34,10:7:28,2.1065,70
34,10:8:28,2.1066,70
34,10:9:28,2.1023,70
34,10:10:28,2.1134,70
34,10:11:28,2.1227,70
34,10:12:28,2.1417,70
34,10:13:28,2.1615,70
34,10:14:28,2.1688,70
34,10:15:28,2.1209,70
34,10:16:28,2.1366,70
34,10:17:28,2.1369,70
34,10:18:28,2.1427,70
34,10:19:28,2.1421,70
34,10:20:28,2.1514,70
34,10:21:28,2.146,70
34,10:22:28,2.1684,70
34,10:23:28,2.1627,70
34,10:24:28,2.1409,70
34,10:25:28,2.155,70
34,10:26:28,2.1537,70
34,10:27:28,2.1654,70
34,10:28:28,2.1455,70
34,10:29:28,2.1596,70
34,10:30:28,2.1652,70
34,10:31:28,2.1788,70
34,10:32:28,2.1826,70
34,10:33:28,2.1773,70
34,10:34:28,2.1761,70
34,10:35:28,2.1828,70
34,10:36:28,2.1758,70
34,10:37:29,2.1763,70
34,10:38:29,2.1736,70
34,10:39:28,2.1714,70
34,10:40:29,2.1751,70
34,10:41:29,2.1804,70
34,10:42:29,2.1853,70
34,10:43:29,2.1865,70
34,10:44:29,2.189,70
34,10:45:29,2.1909,70
34,10:46:29,2.1924,70
34,10:47:29,2.1936,70
34,10:48:29,2.1923,70
34,10:49:29,2.1926,70
34,10:50:29,2.1842,70
34,10:51:29,2.1788,70
34,10:52:29,2.1863,70
34,10:53:29,2.1894,70
34,10:54:29,2.1893,70
34,10:55:29,2.1888,70
34,10:56:29,2.1946,70
34,10:57:29,2.1974,70
34,10:58:29,2.2031,70
34,10:59:29,2.193,70
34,11:0:29,2.191,70
34,11:1:29,2.1949,70
34,11:2:29,2.1958,70
34,11:3:29,2.1937,70
34,11:4:29,2.2031,70
34,11:5:29,2.2016,70
34,11:6:29,2.1971,70
34,11:7:29,2.197,70
34,11:8:29,2.2017,70
34,11:9:29,2.2046,70
34,11:10:29,2.2169,70
34,11:11:29,2.223,70
34,11:12:29,2.2255,70
34,11:13:29,2.217,70
34,11:14:29,2.2213,70
34,11:15:29,2.2206,70
34,11:16:29,2.2244,70
34,11:17:29,2.2253,70
34,11:18:29,2.233,70
34,11:19:29,2.238,70
34,11:20:29,2.2397,70
34,11:21:30,2.2431,70
34,11:22:30,2.2415,70
34,11:23:29,2.2456,70
34,11:24:29,2.2436,70
34,11:25:29,2.2443,70
34,11:26:29,2.2433,70
34,11:27:29,2.2248,70
34,11:28:30,2.2245,70
34,11:29:30,2.2277,70
34,11:30:30,2.2286,70
34,11:31:30,2.2228,70
34,11:32:30,2.2225,70
34,11:33:30,2.2216,70
34,11:34:30,2.2263,70
34,11:35:30,2.2274,70
34,11:36:30,2.2272,70
34,11:37:30,2.228,70
34,11:38:30,2.2182,70
34,11:39:30,2.2216,70
34,11:40:30,2.2173,70
34,11:41:30,2.2212,70
34,11:42:30,2.2261,70
34,11:43:30,2.2193,70
34,11:44:30,2.2222,70
34,11:45:30,2.2227,70
34,11:46:30,2.22,70
34,11:47:30,2.2228,70
34,11:48:30,2.2241,70
34,11:49:30,2.2221,70
34,11:50:30,2.2242,70
34,11:51:30,2.235,70
34,11:52:30,2.2263,70
34,11:53:30,2.2242,70
34,11:54:30,2.22,70
34,11:55:30,2.2244,70
34,11:56:30,2.228,70
34,11:57:31,2.227,70
34,11:58:31,2.2258,70
34,11:59:31,2.2194,70
34,12:0:31,2.2106,70
34,12:1:31,2.2128,70
34,12:2:31,2.2186,70
34,12:3:31,2.2144,70
34,12:4:31,2.2152,70
34,12:5:31,2.219,70
34,12:6:31,2.2191,70
34,12:7:31,2.2112,70
34,12:8:31,2.2072,70
34,12:9:31,2.2133,70
34,12:10:31,2.2069,70
34,12:11:31,2.2119,70
34,12:12:31,2.2158,70
34,12:13:31,2.2098,70
34,12:14:31,2.2084,70
34,12:15:31,2.2091,70
34,12:16:32,2.2108,70
34,12:17:32,2.2257,70
34,12:18:32,2.2216,70
34,12:19:32,2.2224,70
34,12:20:32,2.2248,70
34,12:21:32,2.2151,70
34,12:22:32,2.2163,70
34,12:23:32,2.2212,70
34,12:24:32,2.2204,70
34,12:25:32,2.2421,70
34,12:26:32,2.2521,70
34,12:27:32,2.248,70
34,12:28:32,2.25,70
34,12:29:32,2.2469,70
34,12:30:32,2.2416,70
34,12:31:32,2.2332,70
34,12:32:32,2.2457,70
34,12:33:32,2.2436,70
34,12:34:32,2.2318,70
34,12:35:32,2.2334,70
34,12:36:32,2.2284,70
34,12:37:32,2.2338,70
34,12:38:32,2.2372,70
34,12:39:32,2.2468,70
34,12:40:32,2.2581,70
34,12:41:32,2.2413,70
34,12:42:32,2.2264,70
34,12:43:33,2.2519,70
34,12:44:33,2.2565,70
34,12:45:33,2.2392,70
34,12:46:33,2.2269,70
34,12:47:32,2.2226,70
34,12:48:32,2.2241,70
34,12:49:33,2.2217,70
34,12:50:33,2.215,70
34,12:51:33,2.2447,70
34,12:52:33,2.2525,70
34,12:53:33,2.2751,70
34,12:54:33,2.2648,70
34,12:55:33,2.3077,70
34,12:56:33,2.3069,70
34,12:57:33,2.3107,70
34,12:58:32,2.3073,70
34,12:59:33,2.3057,70
34,13:0:33,2.3065,70
34,13:1:32,2.3049,70
34,13:2:33,2.3021,70
34,13:3:32,2.3053,70
34,13:4:33,2.307,70
34,13:5:33,2.3023,70
34,13:6:33,2.306,70
34,13:7:33,2.293,70
34,13:8:33,2.2832,70
34,13:9:33,2.2782,70
34,13:10:33,2.283,70
34,13:11:33,2.2897,70
34,13:12:33,2.2898,70
34,13:13:33,2.2815,70
34,13:14:33,2.285,70
34,13:15:33,2.2908,70
34,13:16:33,2.2935,70
34,13:17:33,2.2941,70
34,13:18:33,2.295,70
34,13:19:33,2.2917,70
34,13:20:33,2.2965,70
34,13:21:33,2.3013,70
34,13:22:33,2.3047,70
34,13:23:33,2.301,70
34,13:24:33,2.3045,70
34,13:25:33,2.3172,70
34,13:26:33,2.3123,70
34,13:27:33,2.3142,70
34,13:28:33,2.3111,70
34,13:29:33,2.3127,70
34,13:30:33,2.309,70
34,13:31:33,2.3133,70
34,13:32:33,2.3139,70
34,13:33:33,2.3128,70
34,13:34:33,2.3132,70
34,13:35:33,2.3156,70
34,13:36:33,2.3118,70
34,13:37:34,2.3116,70
34,13:38:34,2.3066,70
34,13:39:34,2.3046,70
34,13:40:34,2.3013,70
34,13:41:34,2.3055,70
34,13:42:34,2.3057,70
34,13:43:34,2.3068,70
34,13:44:34,2.3053,70
34,13:45:34,2.3043,70
34,13:46:34,2.3005,70
34,13:47:34,2.3037,70
34,13:48:34,2.3094,70
34,13:49:34,2.308,70
34,13:50:34,2.3067,70
34,13:51:34,2.309,70
34,13:52:34,2.3099,70
34,13:53:34,2.3136,70
34,13:54:34,2.3163,70
34,13:55:34,2.3123,70
34,13:56:34,2.3118,70
34,13:57:34,2.3129,70
34,13:58:35,2.3143,70
34,13:59:35,2.3177,70
34,14:0:35,2.3156,70
34,14:1:35,2.3143,70
34,14:2:35,2.3171,70
34,14:3:35,2.3154,70
34,14:4:35,2.3145,70
34,14:5:35,2.3172,70
34,14:6:35,2.3135,70
34,14:7:35,2.3168,70
34,14:8:35,2.316,70
34,14:9:35,2.3136,70
34,14:10:35,2.3087,70
34,14:11:35,2.3106,70
34,14:12:35,2.3085,70
34,14:13:35,2.3087,70
34,14:14:35,2.3076,70
34,14:15:35,2.3097,70
34,14:16:35,2.3107,70
34,14:17:35,2.3112,70
34,14:18:35,2.3067,70
34,14:19:35,2.3029,70
34,14:20:35,2.3028,70
34,14:21:35,2.2824,70
34,14:22:36,2.2618,70
34,14:23:36,2.2451,70
34,14:24:36,2.241,70
34,14:25:36,2.2419,70
34,14:26:36,2.2427,70
34,14:27:36,2.244,70
34,14:28:36,2.247,70
34,14:29:36,2.2474,70
34,14:30:36,2.2449,70
34,14:31:36,2.2563,70
34,14:32:36,2.2642,70
34,14:33:36,2.2595,70
34,14:34:36,2.2492,70
34,14:35:36,2.2354,70
34,14:36:36,2.2347,70
34,14:37:36,2.238,70
34,14:38:36,2.237,70
34,14:39:36,2.2285,70
34,14:40:36,2.2419,70
34,14:41:36,2.2414,70
34,14:42:36,2.2394,70
34,14:43:36,2.2463,70
34,14:44:36,2.2599,70
34,14:45:36,2.2652,70
34,14:46:36,2.2503,70
34,14:47:36,2.2504,70
34,14:48:36,2.259,70
34,14:49:36,2.2558,70
34,14:50:36,2.2559,70
34,14:51:36,2.2597,70
34,14:52:36,2.2508,70
34,14:53:36,2.2531,70
34,14:54:36,2.2653,70
34,14:55:36,2.2572,70
34,14:56:37,2.2595,70
34,14:57:37,2.2626,70
34,14:58:36,2.2585,70
34,14:59:36,2.2477,70
34,15:0:36,2.245,70
34,15:1:36,2.2488,70
34,15:2:36,2.2524,70
34,15:3:36,2.2529,70
34,15:4:37,2.2491,70
34,15:5:37,2.2576,70
34,15:6:37,2.2561,70
34,15:7:37,2.2514,70
34,15:8:37,2.2438,70
34,15:9:36,2.2456,70
34,15:10:37,2.2386,70
34,15:11:37,2.2433,70
34,15:12:37,2.2443,70
34,15:13:37,2.2523,70
34,15:14:37,2.2527,70
34,15:15:37,2.2553,70
34,15:16:37,2.2472,70
34,15:17:37,2.2411,70
34,15:18:37,2.231,70
34,15:19:37,2.2379,70
34,15:20:37,2.2372,70
34,15:21:37,2.2469,70
34,15:22:37,2.2377,70
34,15:23:37,2.2358,70
34,15:24:37,2.238,70
34,15:25:37,2.2399,70
34,15:26:37,2.2433,70
34,15:27:37,2.2366,70
34,15:28:37,2.2432,70
34,15:29:37,2.2512,70
34,15:30:37,2.2491,70
34,15:31:37,2.2517,70
34,15:32:37,2.2422,70
34,15:33:37,2.2416,70
34,15:34:37,2.2389,70
34,15:35:37,2.2406,70
34,15:36:37,2.2389,70
34,15:37:37,2.2323,70
34,15:38:37,2.2298,70
34,15:39:37,2.2234,70
34,15:40:37,2.2305,70
34,15:41:37,2.2272,70
34,15:42:37,2.2266,70
34,15:43:38,2.2177,70
34,15:44:38,2.2072,70
34,15:45:38,2.2031,70
34,15:46:38,2.2058,70
34,15:47:38,2.222,70
34,15:48:38,2.2337,70
34,15:49:38,2.2838,70
34,15:50:38,2.3038,70
34,15:51:38,2.2948,70
34,15:52:38,2.2872,70
34,15:53:38,2.2883,70
34,15:54:38,2.2876,70
34,15:55:38,2.2807,70
34,15:56:38,2.2772,70
34,15:57:38,2.2753,70
34,15:58:38,2.268,70
34,15:59:37,2.2165,70
34,16:0:37,2.2311,70
34,16:1:38,2.2479,70
34,16:2:38,2.2246,70
34,16:3:38,2.2265,70
34,16:4:38,2.2268,70
34,16:5:38,2.2291,70
34,16:6:38,2.219,70
34,16:7:38,2.2206,70
34,16:8:38,2.2267,70
34,16:9:38,2.2193,70
34,16:10:38,2.2203,70
34,16:11:38,2.2291,70
34,16:12:38,2.2252,70
34,16:13:38,2.2083,70
34,16:14:38,2.2104,70
34,16:15:38,2.214,70
34,16:16:38,2.2175,70
34,16:17:38,2.2269,70
34,16:18:38,2.2271,70
34,16:19:38,2.224,70
34,16:20:38,2.2501,70
34,16:21:38,2.2588,70
34,16:22:38,2.2581,70
34,16:23:38,2.256,70
34,16:24:38,2.25,70
34,16:25:38,2.245,70
34,16:26:38,2.2436,70
34,16:27:38,2.2488,70
34,16:28:38,2.2509,70
34,16:29:39,2.2521,70
34,16:30:39,2.2485,70
34,16:31:38,2.2453,70
34,16:32:38,2.2238,70
34,16:33:38,2.2242,70
34,16:34:39,2.2297,70
34,16:35:39,2.2105,70
34,16:36:39,2.2243,70
34,16:37:39,2.2398,70
34,16:38:39,2.2367,70
34,16:39:39,2.2302,70
34,16:40:39,2.2321,70
34,16:41:39,2.2175,70
34,16:42:39,2.2174,70
34,16:43:39,2.2093,70
34,16:44:39,2.2098,70
34,16:45:39,2.2045,70
34,16:46:39,2.2065,70
34,16:47:39,2.2008,70
34,16:48:39,2.2137,70
34,16:49:39,2.2176,70
34,16:50:39,2.226,70
34,16:51:39,2.2396,70
34,16:52:39,2.2454,70
34,16:53:39,2.2344,70
34,16:54:39,2.2384,70
34,16:55:39,2.2321,70
34,16:56:39,2.2379,70
34,16:57:39,2.2391,70
34,16:58:39,2.2346,70
34,16:59:40,2.2368,70
34,17:0:40,2.2438,70
34,17:1:40,2.2558,70
34,17:2:40,2.263,70
34,17:3:40,2.2595,70
34,17:4:40,2.2495,70
34,17:5:40,2.2443,70
34,17:6:40,2.2455,70
34,17:7:40,2.2453,70
34,17:8:40,2.2507,70
34,17:9:40,2.2422,70
34,17:10:40,2.2414,70
34,17:11:40,2.2378,70
34,17:12:40,2.2289,70
34,17:13:40,2.2269,70
34,17:14:40,2.2296,70
34,17:15:40,2.2271,70
34,17:16:40,2.229,70
34,17:17:40,2.2282,70
34,17:18:40,2.2214,70
34,17:19:40,2.2291,70
34,17:20:40,2.2281,70
34,17:21:40,2.2205,70
34,17:22:41,2.2205,70
34,17:23:41,2.2226,70
34,17:24:41,2.2282,70
34,17:25:41,2.2254,70
34,17:26:41,2.2304,70
34,17:27:41,2.2348,70
34,17:28:41,2.2309,70
34,17:29:41,2.2348,70
34,17:30:41,2.2322,70
34,17:31:41,2.2229,70
34,17:32:41,2.2294,70
34,17:33:41,2.2215,70
34,17:34:41,2.2251,70
34,17:35:41,2.2255,70
34,17:36:41,2.2256,70
34,17:37:41,2.2261,70
34,17:38:41,2.2272,70
34,17:39:41,2.2266,70
34,17:40:41,2.2261,70
34,17:41:41,2.2265,70
34,17:42:41,2.2215,70
34,17:43:41,2.228,70
34,17:44:41,2.2279,70
34,17:45:41,2.2299,70
34,17:46:41,2.2259,70
34,17:47:41,2.2239,70
34,17:48:41,2.2239,70
34,17:49:42,2.2224,70
34,17:50:42,2.2232,70
34,17:51:42,2.2238,70
34,17:52:42,2.211,70
34,17:53:42,2.2187,70
34,17:54:42,2.2231,70
34,17:55:42,2.2166,70
34,17:56:42,2.2237,70
34,17:57:42,2.2335,70
34,17:58:42,2.2259,70
34,17:59:41,2.2286,70
34,18:0:41,2.2283,70
34,18:1:41,2.2323,70
34,18:2:41,2.2288,70
34,18:3:41,2.2299,70
34,18:4:41,2.232,70
34,18:5:41,2.2348,70
34,18:6:41,2.236,70
34,18:7:41,2.2373,70
34,18:8:42,2.2407,70
34,18:9:42,2.2272,70
34,18:10:42,2.2134,70
34,18:11:42,2.2189,70
34,18:12:42,2.2165,70
34,18:13:42,2.2301,70
34,18:14:42,2.2354,70
34,18:15:42,2.2301,70
34,18:16:42,2.2381,70
