stationID,Time,average,Day
34,21:31:3,0.1017,72
34,21:32:3,0.1121,72
34,21:33:3,0.1089,72
34,21:34:3,0.1039,72
34,21:35:3,0.0956,72
34,21:36:3,0.1004,72
34,21:37:3,0.1042,72
34,21:38:3,0.1099,72
34,21:39:3,0.1004,72
34,21:40:3,0.0976,72
34,21:41:3,0.1060,72
34,21:42:4,0.1036,72
34,21:43:4,0.1035,72
34,21:44:4,0.0922,72
34,21:45:4,0.0901,72
34,21:46:4,0.0954,72
34,21:47:4,0.1001,72
34,21:48:4,0.1083,72
34,21:49:4,0.1121,72
34,21:50:4,0.1035,72
34,21:51:4,0.1030,72
34,21:52:4,0.1032,72
34,21:53:4,0.1049,72
34,21:54:4,0.0996,72
34,21:55:4,0.1022,72
34,21:56:4,0.1019,72
34,21:57:4,0.1056,72
34,21:58:4,0.1051,72
34,21:59:4,0.0965,72
34,22:0:4,0.0981,72
34,22:1:4,0.0950,72
34,22:2:4,0.0883,72
34,22:3:4,0.0918,72
34,22:4:4,0.0980,72
34,22:5:4,0.1009,72
34,22:6:4,0.1108,72
34,22:7:4,0.1102,72
34,22:8:4,0.1042,72
34,22:9:4,0.0967,72
34,22:10:4,0.0949,72
34,22:11:4,0.0942,72
34,22:12:4,0.0967,72
34,22:13:4,0.1013,72
34,22:14:4,0.1040,72
34,22:15:4,0.1131,72
34,22:16:5,0.1052,72
34,22:17:5,0.0995,72
34,22:18:5,0.0952,72
34,22:19:5,0.0983,72
34,22:20:5,0.0955,72
34,22:21:5,0.1026,72
34,22:22:5,0.1032,72
34,22:23:5,0.0934,72
34,22:24:5,0.0898,72
34,22:25:5,0.0897,72
34,22:26:5,0.0890,72
34,22:27:5,0.0886,72
34,22:28:5,0.0880,72
34,22:29:6,0.0985,72
34,22:30:6,0.1062,72
34,22:31:6,0.1032,72
34,22:32:6,0.0982,72
34,22:33:6,0.0965,72
34,22:34:6,0.1036,72
34,22:35:6,0.0990,72
34,22:36:6,0.1002,72
34,22:37:6,0.0980,72
34,22:38:6,0.1007,72
34,22:39:6,0.1089,72
34,22:40:6,0.1073,72
34,22:41:6,0.1069,72
34,22:42:6,0.1060,72
34,22:43:6,0.1086,72
34,22:44:6,0.1077,72
34,22:45:6,0.1064,72
34,22:46:6,0.1103,72
34,22:47:6,0.1063,72
34,22:48:6,0.1100,72
34,22:49:6,0.1025,72
34,22:50:6,0.1019,72
34,22:51:6,0.1017,72
34,22:52:6,0.1035,72
34,22:53:6,0.1031,72
34,22:54:6,0.1029,72
34,22:55:6,0.1098,72
34,22:56:6,0.1096,72
34,22:57:6,0.0999,72
34,22:58:6,0.0943,72
34,22:59:6,0.0969,72
34,23:0:6,0.1028,72
34,23:1:6,0.1074,72
34,23:2:7,0.1115,72
34,23:3:7,0.1068,72
34,23:4:7,0.1097,72
34,23:5:7,0.1065,72
34,23:6:7,0.1088,72
34,23:7:7,0.1013,72
34,23:8:7,0.1089,72
34,23:9:7,0.1139,72
34,23:10:7,0.1136,72
34,23:11:7,0.1198,72
34,23:12:7,0.1098,72
34,23:13:7,0.1122,72
34,23:14:7,0.1025,72
34,23:15:7,0.1060,72
34,23:16:8,0.1068,72
34,23:17:8,0.1022,72
34,23:18:8,0.1081,72
34,23:19:8,0.1176,72
34,23:20:8,0.1174,72
34,23:21:8,0.1193,72
34,23:22:8,0.1043,72
34,23:23:8,0.1025,72
34,23:24:8,0.0981,72
34,23:25:8,0.1003,72
34,23:26:8,0.1001,72
34,23:27:8,0.0989,72
34,23:28:8,0.1038,72
34,23:29:8,0.1128,72
34,23:30:8,0.1099,72
34,23:31:8,0.1068,72
34,23:32:8,0.1070,72
34,23:33:8,0.1069,72
34,23:34:8,0.1095,72
34,23:35:8,0.1087,72
34,23:36:8,0.1033,72
34,23:37:8,0.1102,72
34,23:38:8,0.1049,72
34,23:39:8,0.0935,72
34,23:40:8,0.0896,72
34,23:41:8,0.0953,72
34,23:42:8,0.1080,72
34,23:43:8,0.0994,72
34,23:44:8,0.0982,72
34,23:45:8,0.0973,72
34,23:46:8,0.0977,72
34,23:47:9,0.1030,72
34,23:48:8,0.0971,72
34,23:49:9,0.0887,72
34,23:50:9,0.0945,72
34,23:51:9,0.0972,72
34,23:52:9,0.0939,72
34,23:53:9,0.1029,72
34,23:54:9,0.0947,72
34,23:55:9,0.0924,72
34,23:56:9,0.0852,72
34,23:57:9,0.0910,72
34,23:58:9,0.0990,72
34,23:59:9,0.1048,72
34,0:0:9,0.1068,73
34,0:1:9,0.1145,73
34,0:2:9,0.1160,73
34,0:3:9,0.1172,73
34,0:4:9,0.1098,73
34,0:5:9,0.1009,73
34,0:6:9,0.0982,73
34,0:7:9,0.0988,73
34,0:8:9,0.1050,73
34,0:9:9,0.1057,73
34,0:10:9,0.1077,73
34,0:11:9,0.1079,73
34,0:12:9,0.1043,73
34,0:13:9,0.1071,73
34,0:14:9,0.1051,73
34,0:15:9,0.1031,73
34,0:16:8,0.1001,73
34,0:17:8,0.1090,73
34,0:18:8,0.1121,73
34,0:19:8,0.1083,73
34,0:20:8,0.0990,73
34,0:21:8,0.0996,73
34,0:22:8,0.1001,73
34,0:23:8,0.0976,73
34,0:24:8,0.0973,73
34,0:25:8,0.1048,73
34,0:26:8,0.1068,73
34,0:27:8,0.1033,73
34,0:28:8,0.0995,73
34,0:29:8,0.1025,73
34,0:30:8,0.1022,73
34,0:31:8,0.1049,73
34,0:32:8,0.1070,73
34,0:33:8,0.1046,73
34,0:34:9,0.1098,73
34,0:35:8,0.1131,73
34,0:36:9,0.1111,73
34,0:37:9,0.1046,73
34,0:38:9,0.0976,73
34,0:39:9,0.0941,73
34,0:40:9,0.0964,73
34,0:41:9,0.0966,73
34,0:42:9,0.1029,73
34,0:43:9,0.1044,73
34,0:44:9,0.1048,73
34,0:45:9,0.1002,73
34,0:46:9,0.1040,73
34,0:47:9,0.1034,73
34,0:48:9,0.1000,73
34,0:49:9,0.1007,73
34,0:50:9,0.0977,73
34,0:51:9,0.1018,73
34,0:52:9,0.1050,73
34,0:53:9,0.1096,73
34,0:54:9,0.1078,73
34,0:55:9,0.1055,73
34,0:56:9,0.1045,73
34,0:57:9,0.1023,73
34,0:58:9,0.1059,73
34,0:59:9,0.1121,73
34,1:0:9,0.1109,73
34,1:1:9,0.1093,73
34,1:2:9,0.1058,73
34,1:3:9,0.0996,73
34,1:4:9,0.1024,73
34,1:5:9,0.1014,73
34,1:6:9,0.1002,73
34,1:7:10,0.1055,73
34,1:8:10,0.1099,73
34,1:9:10,0.1109,73
34,1:10:10,0.1074,73
34,1:11:10,0.0999,73
34,1:12:10,0.0970,73
34,1:13:10,0.0958,73
34,1:14:10,0.0965,73
34,1:15:10,0.0883,73
34,1:16:10,0.0927,73
34,1:17:10,0.0958,73
34,1:18:11,0.0985,73
34,1:19:10,0.0968,73
34,1:20:11,0.0927,73
34,1:21:11,0.0958,73
34,1:22:11,0.0898,73
34,1:23:11,0.0868,73
34,1:24:11,0.0894,73
34,1:25:11,0.0884,73
34,1:26:11,0.0887,73
34,1:27:11,0.0835,73
34,1:28:11,0.0828,73
34,1:29:11,0.0862,73
34,1:30:11,0.0886,73
34,1:31:11,0.0896,73
34,1:32:11,0.0905,73
34,1:33:11,0.0945,73
34,1:34:11,0.0943,73
34,1:35:11,0.0948,73
34,1:36:11,0.0906,73
34,1:37:11,0.0882,73
34,1:38:11,0.0889,73
34,1:39:11,0.0893,73
34,1:40:11,0.0857,73
34,1:41:11,0.0894,73
34,1:42:11,0.0992,73
34,1:43:11,0.0995,73
34,1:44:11,0.0913,73
34,1:45:11,0.0915,73
34,1:46:11,0.0910,73
34,1:47:11,0.0887,73
34,1:48:11,0.0857,73
34,1:49:11,0.0898,73
34,1:50:11,0.0936,73
34,1:51:11,0.0947,73
34,1:52:11,0.0895,73
34,1:53:12,0.0893,73
34,1:54:12,0.0915,73
34,1:55:12,0.0905,73
34,1:56:12,0.0917,73
34,1:57:12,0.0921,73
34,1:58:12,0.1000,73
34,1:59:12,0.1015,73
34,2:0:12,0.1031,73
34,2:1:12,0.0955,73
34,2:2:12,0.0954,73
34,2:3:12,0.0968,73
34,2:4:12,0.0990,73
34,2:5:12,0.0993,73
34,2:6:12,0.1052,73
34,2:7:12,0.1084,73
34,2:8:12,0.1050,73
34,2:9:12,0.0983,73
34,2:10:12,0.0990,73
34,2:11:12,0.0982,73
34,2:12:12,0.1011,73
34,2:13:12,0.1005,73
34,2:14:12,0.1015,73
34,2:15:12,0.1054,73
34,2:16:12,0.1078,73
34,2:17:12,0.0990,73
34,2:18:12,0.0981,73
34,2:19:12,0.0961,73
34,2:20:12,0.0970,73
34,2:21:12,0.0967,73
34,2:22:12,0.0986,73
34,2:23:12,0.1033,73
34,2:24:12,0.1052,73
34,2:25:12,0.1055,73
34,2:26:12,0.0982,73
34,2:27:12,0.0991,73
34,2:28:12,0.0947,73
34,2:29:12,0.0934,73
34,2:30:12,0.0915,73
34,2:31:12,0.0949,73
34,2:32:12,0.0983,73
34,2:33:12,0.0993,73
34,2:34:12,0.0956,73
34,2:35:12,0.0951,73
34,2:36:12,0.0999,73
34,2:37:12,0.1007,73
34,2:38:12,0.1014,73
34,2:39:13,0.1004,73
34,2:40:12,0.1042,73
34,2:41:12,0.1052,73
34,2:42:13,0.1121,73
34,2:43:13,0.1050,73
34,2:44:13,0.1063,73
34,2:45:13,0.1047,73
34,2:46:13,0.0991,73
34,2:47:13,0.1003,73
34,2:48:13,0.1063,73
34,2:49:13,0.1065,73
34,2:50:13,0.1070,73
34,2:51:13,0.1012,73
34,2:52:13,0.1019,73
34,2:53:13,0.1017,73
34,2:54:13,0.0982,73
34,2:55:13,0.0991,73
34,2:56:13,0.1011,73
34,2:57:13,0.1081,73
34,2:58:13,0.1055,73
34,2:59:13,0.1071,73
34,3:0:13,0.0985,73
34,3:1:13,0.0934,73
34,3:2:13,0.0969,73
34,3:3:13,0.1008,73
34,3:4:13,0.1030,73
34,3:5:13,0.1100,73
34,3:6:13,0.1063,73
34,3:7:13,0.1052,73
34,3:8:13,0.0983,73
34,3:9:13,0.0999,73
34,3:10:13,0.0992,73
34,3:11:13,0.0991,73
34,3:12:14,0.0984,73
34,3:13:13,0.1018,73
34,3:14:14,0.1087,73
34,3:15:14,0.1061,73
34,3:16:14,0.0962,73
34,3:17:13,0.0999,73
34,3:18:13,0.1018,73
34,3:19:13,0.1026,73
34,3:20:13,0.1056,73
34,3:21:13,0.1047,73
34,3:22:13,0.1109,73
34,3:23:13,0.1083,73
34,3:24:13,0.1117,73
34,3:25:13,0.1028,73
34,3:26:13,0.1015,73
34,3:27:14,0.1011,73
34,3:28:14,0.1023,73
34,3:29:14,0.1000,73
34,3:30:14,0.1065,73
34,3:31:14,0.1112,73
34,3:32:14,0.1085,73
34,3:33:14,0.1027,73
34,3:34:14,0.1017,73
34,3:35:14,0.1019,73
34,3:36:14,0.1029,73
34,3:37:14,0.1031,73
34,3:38:14,0.1096,73
34,3:39:14,0.1101,73
34,3:40:14,0.1108,73
34,3:41:14,0.1055,73
34,3:42:14,0.1045,73
34,3:43:14,0.1068,73
34,3:44:14,0.1064,73
34,3:45:14,0.1058,73
34,3:46:14,0.1062,73
34,3:47:14,0.1122,73
34,3:48:14,0.1137,73
34,3:49:14,0.1120,73
34,3:50:14,0.1063,73
34,3:51:14,0.1049,73
34,3:52:14,0.1037,73
34,3:53:14,0.1059,73
34,3:54:14,0.1081,73
34,3:55:14,0.1131,73
34,3:56:14,0.1125,73
34,3:57:14,0.1093,73
34,3:58:15,0.0947,73
34,3:59:15,0.0934,73
34,4:0:15,0.0923,73
34,4:1:15,0.0896,73
34,4:2:15,0.0880,73
34,4:3:15,0.0923,73
34,4:4:15,0.0963,73
34,4:5:15,0.0988,73
34,4:6:15,0.0960,73
34,4:7:15,0.0968,73
34,4:8:15,0.0972,73
34,4:9:15,0.0923,73
34,4:10:15,0.0932,73
34,4:11:15,0.0948,73
34,4:12:15,0.0989,73
34,4:13:15,0.0965,73
34,4:14:15,0.0912,73
34,4:15:15,0.0882,73
34,4:16:15,0.0883,73
34,4:17:16,0.0871,73
34,4:18:16,0.0896,73
34,4:19:16,0.0953,73
34,4:20:16,0.0995,73
34,4:21:16,0.1004,73
34,4:22:16,0.0955,73
34,4:23:16,0.0894,73
34,4:24:16,0.0923,73
34,4:25:16,0.0940,73
34,4:26:16,0.0963,73
34,4:27:16,0.0992,73
34,4:28:16,0.1017,73
34,4:29:16,0.1088,73
34,4:30:16,0.1091,73
34,4:31:16,0.1041,73
34,4:32:16,0.0960,73
34,4:33:16,0.0881,73
34,4:34:16,0.0916,73
34,4:35:16,0.0915,73
34,4:36:16,0.0952,73
34,4:37:16,0.0972,73
34,4:38:16,0.0952,73
34,4:39:16,0.0899,73
34,4:40:16,0.0887,73
34,4:41:16,0.0905,73
34,4:42:17,0.0913,73
34,4:43:16,0.0918,73
34,4:44:17,0.0920,73
34,4:45:17,0.0939,73
34,4:46:17,0.0930,73
34,4:47:17,0.0895,73
34,4:48:17,0.0871,73
34,4:49:17,0.0877,73
34,4:50:17,0.0903,73
34,4:51:17,0.0912,73
34,4:52:17,0.0916,73
34,4:53:17,0.0973,73
34,4:54:17,0.1005,73
34,4:55:17,0.0969,73
34,4:56:17,0.0870,73
34,4:57:17,0.0830,73
34,4:58:17,0.0879,73
34,4:59:17,0.0866,73
34,5:0:17,0.0851,73
34,5:1:17,0.0937,73
34,5:2:17,0.0986,73
34,5:3:17,0.0986,73
34,5:4:17,0.1003,73
34,5:5:17,0.0973,73
34,5:6:17,0.0982,73
34,5:7:17,0.0958,73
34,5:8:17,0.0967,73
34,5:9:17,0.0961,73
34,5:10:17,0.1008,73
34,5:11:17,0.1020,73
34,5:12:17,0.0982,73
34,5:13:17,0.0929,73
34,5:14:18,0.0905,73
34,5:15:17,0.0930,73
34,5:16:18,0.0949,73
34,5:17:18,0.0947,73
34,5:18:17,0.1003,73
34,5:19:17,0.1066,73
34,5:20:17,0.1057,73
34,5:21:17,0.1007,73
34,5:22:17,0.0984,73
34,5:23:17,0.0976,73
34,5:24:17,0.0976,73
34,5:25:17,0.0968,73
34,5:26:17,0.0970,73
34,5:27:17,0.0984,73
34,5:28:17,0.1055,73
34,5:29:17,0.1049,73
34,5:30:17,0.0989,73
34,5:31:18,0.0994,73
34,5:32:17,0.1001,73
34,5:33:18,0.1001,73
34,5:34:18,0.1011,73
34,5:35:18,0.1098,73
34,5:36:18,0.1099,73
34,5:37:18,0.1045,73
34,5:38:18,0.0979,73
34,5:39:18,0.1026,73
34,5:40:18,0.1019,73
34,5:41:18,0.0998,73
34,5:42:18,0.1000,73
34,5:43:18,0.1041,73
34,5:44:18,0.1053,73
34,5:45:18,0.1074,73
34,5:46:18,0.1019,73
34,5:47:18,0.1014,73
34,5:48:18,0.1026,73
34,5:49:18,0.1034,73
34,5:50:18,0.1062,73
34,5:51:18,0.1066,73
34,5:52:18,0.1141,73
34,5:53:18,0.1155,73
34,5:54:18,0.1114,73
34,5:55:18,0.1030,73
34,5:56:18,0.1043,73
34,5:57:18,0.1058,73
34,5:58:18,0.1053,73
34,5:59:18,0.1019,73
34,6:0:18,0.1065,73
34,6:1:18,0.1051,73
34,6:2:18,0.1050,73
34,6:3:18,0.0967,73
34,6:4:19,0.0995,73
34,6:5:19,0.1031,73
34,6:6:19,0.1021,73
34,6:7:19,0.0984,73
34,6:8:19,0.1029,73
34,6:9:19,0.1048,73
34,6:10:19,0.1037,73
34,6:11:19,0.0973,73
34,6:12:19,0.0962,73
34,6:13:19,0.0963,73
34,6:14:19,0.0978,73
34,6:15:19,0.0881,73
34,6:16:19,0.0846,73
34,6:17:19,0.0868,73
34,6:18:18,0.0842,73
34,6:19:18,0.0806,73
34,6:20:19,0.0700,73
34,6:21:19,0.0689,73
34,6:22:19,0.0732,73
34,6:23:19,0.0841,73
34,6:24:19,0.0736,73
34,6:25:19,0.0777,73
34,6:26:19,0.0794,73
34,6:27:19,0.0804,73
34,6:28:19,0.0733,73
34,6:29:19,0.0682,73
34,6:30:19,0.0666,73
34,6:31:19,0.0834,73
34,6:32:19,0.0910,73
34,6:33:19,0.0986,73
34,6:34:19,0.0985,73
34,6:35:19,0.0967,73
34,6:36:19,0.0927,73
34,6:37:19,0.0916,73
34,6:38:19,0.0892,73
34,6:39:19,0.0877,73
34,6:40:19,0.0894,73
34,6:41:19,0.0980,73
34,6:42:19,0.0948,73
34,6:43:19,0.0982,73
34,6:44:19,0.0959,73
34,6:45:19,0.0958,73
34,6:46:19,0.0815,73
34,6:47:19,0.0820,73
34,6:48:19,0.0836,73
34,6:49:19,0.0867,73
34,6:50:19,0.0853,73
34,6:51:19,0.0887,73
34,6:52:20,0.0931,73
34,6:53:19,0.0949,73
34,6:54:19,0.0953,73
34,6:55:20,0.0965,73
34,6:56:20,0.0970,73
34,6:57:20,0.0955,73
34,6:58:20,0.0960,73
34,6:59:20,0.0937,73
34,7:0:20,0.0891,73
34,7:1:20,0.0777,73
34,7:2:20,0.0861,73
34,7:3:20,0.0858,73
34,7:4:20,0.0833,73
34,7:5:20,0.0915,73
34,7:6:20,0.0984,73
34,7:7:20,0.0900,73
34,7:8:20,0.0870,73
34,7:9:20,0.0836,73
34,7:10:20,0.0828,73
34,7:11:20,0.0880,73
34,7:12:20,0.0818,73
34,7:13:20,0.0817,73
34,7:14:20,0.0879,73
34,7:15:20,0.0950,73
34,7:16:20,0.1004,73
34,7:17:20,0.0919,73
34,7:18:21,0.1013,73
34,7:19:21,0.1036,73
34,7:20:21,0.1066,73
34,7:21:21,0.0520,73
34,7:22:21,0.0557,73
34,7:23:21,0.0579,73
34,7:24:21,0.0584,73
34,7:25:21,0.0542,73
34,7:26:21,0.0516,73
34,7:27:21,0.0544,73
34,7:28:21,0.0549,73
34,7:29:21,0.0537,73
34,7:30:21,0.0502,73
34,7:31:21,0.0572,73
34,7:32:21,0.0604,73
34,7:33:21,0.0640,73
34,7:34:21,0.0588,73
34,7:35:21,0.0575,73
34,7:36:22,0.0576,73
34,7:37:21,0.0553,73
34,7:38:22,0.0511,73
34,7:39:22,0.0529,73
34,7:40:22,0.0503,73
34,7:41:22,0.0553,73
34,7:42:22,0.0621,73
34,7:43:22,0.0656,73
34,7:44:22,0.0577,73
34,7:45:22,0.0620,73
34,7:46:22,0.0568,73
34,7:47:22,0.0540,73
34,7:48:22,0.0520,73
34,7:49:22,0.0549,73
34,7:50:22,0.0629,73
34,7:51:22,0.0668,73
34,7:52:22,0.0650,73
34,7:53:22,0.0619,73
34,7:54:22,0.0646,73
34,7:55:22,0.0568,73
34,7:56:22,0.0562,73
34,7:57:22,0.0585,73
34,7:58:22,0.0640,73
34,7:59:22,0.0644,73
34,8:0:22,0.0643,73
34,8:1:22,0.0633,73
34,8:2:22,0.0616,73
34,8:3:22,0.0647,73
34,8:4:22,0.0677,73
34,8:5:22,0.0697,73
34,8:6:22,0.0721,73
34,8:7:22,0.0742,73
34,8:8:22,0.0652,73
34,8:9:22,0.0605,73
34,8:10:22,0.0522,73
34,8:11:23,0.0543,73
34,8:12:23,0.0567,73
34,8:13:23,0.0535,73
34,8:14:23,0.0552,73
34,8:15:23,0.0550,73
34,8:16:23,0.0625,73
34,8:17:23,0.0610,73
34,8:18:22,0.0559,73
34,8:19:22,0.0505,73
34,8:20:22,0.0477,73
34,8:21:23,0.0539,73
34,8:22:23,0.0586,73
34,8:23:23,0.0579,73
34,8:24:23,0.0566,73
34,8:25:23,0.0635,73
34,8:26:23,0.0705,73
34,8:27:23,0.0735,73
34,8:28:23,0.0699,73
34,8:29:23,0.0678,73
34,8:30:23,0.0684,73
34,8:31:23,0.0818,73
34,8:32:23,0.0833,73
34,8:33:23,0.0828,73
34,8:34:23,0.0790,73
34,8:35:23,0.0808,73
34,8:36:23,0.0724,73
34,8:37:23,0.0665,73
34,8:38:23,0.0646,73
34,8:39:23,0.0689,73
34,8:40:23,0.0619,73
34,8:41:23,0.0643,73
34,8:42:23,0.0672,73
34,8:43:23,0.0724,73
34,8:44:23,0.0667,73
34,8:45:23,0.0623,73
34,8:46:23,0.0543,73
34,8:47:23,0.0577,73
34,8:48:23,0.0620,73
34,8:49:23,0.0636,73
34,8:50:23,0.0632,73
34,8:51:23,0.0622,73
34,8:52:23,0.0678,73
34,8:53:24,0.0762,73
34,8:54:23,0.0748,73
34,8:55:24,0.0913,73
34,8:56:24,0.0935,73
34,8:57:24,0.0890,73
34,8:58:24,0.0872,73
34,8:59:24,0.0820,73
34,9:0:24,0.0871,73
34,9:1:24,0.0742,73
34,9:2:24,0.0711,73
34,9:3:24,0.0688,73
34,9:4:24,0.0702,73
34,9:5:24,0.0783,73
34,9:6:24,0.0711,73
34,9:7:24,0.0711,73
34,9:8:24,0.0705,73
34,9:9:24,0.0734,73
34,9:10:24,0.0768,73
34,9:11:24,0.0748,73
34,9:12:24,0.0918,73
34,9:13:24,0.1005,73
34,9:14:24,0.0923,73
34,9:15:24,0.0886,73
34,9:16:24,0.1421,73
34,9:17:24,0.0690,73
34,9:18:24,0.0960,73
34,9:19:24,0.0549,73
34,9:20:24,0.0547,73
34,9:21:24,0.0563,73
34,9:22:24,0.0658,73
34,9:23:24,0.0647,73
34,9:24:24,0.0614,73
34,9:25:24,0.0563,73
34,9:26:24,0.0539,73
34,9:27:24,0.0555,73
34,9:28:24,0.0552,73
34,9:29:24,0.0523,73
34,9:30:24,0.0516,73
34,9:31:24,0.0487,73
34,9:32:24,0.0499,73
34,9:33:24,0.0534,73
34,9:34:24,0.0576,73
34,9:35:24,0.0575,73
34,9:36:24,0.0578,73
34,9:37:24,0.0534,73
34,9:38:24,0.0526,73
34,9:39:24,0.0516,73
34,9:40:24,0.0487,73
34,9:41:24,0.0457,73
34,9:42:25,0.0480,73
34,9:43:25,0.0502,73
34,9:44:25,0.0512,73
34,9:45:25,0.0525,73
34,9:46:25,0.0533,73
34,9:47:25,0.0520,73
34,9:48:25,0.0606,73
34,9:49:25,0.0595,73
34,9:50:25,0.0608,73
34,9:51:25,0.0690,73
34,9:52:25,0.0701,73
34,9:53:25,0.0642,73
34,9:54:25,0.0656,73
34,9:55:25,0.0677,73
34,9:56:25,0.0593,73
34,9:57:25,0.0517,73
34,9:58:25,0.0504,73
34,9:59:25,0.0524,73
34,10:0:25,0.0731,73
34,10:1:25,0.0630,73
34,10:2:25,0.0551,73
34,10:3:25,0.0542,73
34,10:4:25,0.0583,73
34,10:5:25,0.0599,73
34,10:6:25,0.0578,73
34,10:7:25,0.0603,73
34,10:8:25,0.0579,73
34,10:9:25,0.0631,73
34,10:10:25,0.0592,73
34,10:11:25,0.0569,73
34,10:12:26,0.0574,73
34,10:13:25,0.0576,73
34,10:14:26,0.0576,73
34,10:15:26,0.0547,73
34,10:16:26,0.0588,73
34,10:17:26,0.0619,73
34,10:18:26,0.0698,73
34,10:19:25,0.0686,73
34,10:20:25,0.0760,73
34,10:21:25,0.0734,73
34,10:22:25,0.0735,73
34,10:23:25,0.0700,73
34,10:24:25,0.0736,73
34,10:25:26,0.0827,73
34,10:26:26,0.0851,73
34,10:27:26,0.0768,73
34,10:28:26,0.0703,73
34,10:29:26,0.0685,73
34,10:30:26,0.0697,73
34,10:31:26,0.0722,73
34,10:32:26,0.0722,73
34,10:33:26,0.0695,73
34,10:34:26,0.0679,73
34,10:35:26,0.0705,73
34,10:36:26,0.0587,73
34,10:37:26,0.0669,73
34,10:38:26,0.0634,73
34,10:39:26,0.0617,73
34,10:40:26,0.0588,73
34,10:41:26,0.0637,73
34,10:42:26,0.0710,73
34,10:43:26,0.0738,73
34,10:44:26,0.0695,73
34,10:45:26,0.0707,73
34,10:46:26,0.0652,73
34,10:47:26,0.0643,73
34,10:48:26,0.0655,73
34,10:49:26,0.0670,73
34,10:50:26,0.0691,73
34,10:51:26,0.0617,73
34,10:52:26,0.0587,73
34,10:53:26,0.0613,73
34,10:54:26,0.0479,73
34,10:55:26,0.0497,73
34,10:56:26,0.0509,73
34,10:57:26,0.0565,73
34,10:58:27,0.0612,73
34,10:59:27,0.0658,73
34,11:0:27,0.0683,73
34,11:1:27,0.0661,73
34,11:2:27,0.0675,73
34,11:3:27,0.0665,73
34,11:4:27,0.0715,73
34,11:5:27,0.0774,73
34,11:6:27,0.0770,73
34,11:7:27,0.0846,73
34,11:8:27,0.0898,73
34,11:9:27,0.0852,73
34,11:10:27,0.0871,73
34,11:11:27,0.0925,73
34,11:12:27,0.0978,73
34,11:13:27,0.0967,73
34,11:14:27,0.0994,73
34,11:15:27,0.0941,73
34,11:16:27,0.0960,73
34,11:17:27,0.0941,73
34,11:18:27,0.0917,73
34,11:19:29,0.1039,73
34,11:20:29,0.1165,73
34,11:21:29,0.1254,73
34,11:22:29,0.1174,73
34,11:23:29,0.1150,73
34,11:24:29,0.1097,73
34,11:25:29,0.1064,73
34,11:26:29,0.1442,73
34,11:27:29,0.0976,73
34,11:28:29,0.0907,73
34,11:29:29,0.0893,73
34,11:30:29,0.0899,73
34,11:31:29,0.0932,73
34,11:32:29,0.0912,73
34,11:33:29,0.0808,73
34,11:34:29,0.0749,73
34,11:35:29,0.0649,73
34,11:36:29,0.0635,73
34,11:37:29,0.0684,73
34,11:38:29,0.0738,73
34,11:39:29,0.0723,73
34,11:40:29,0.0782,73
34,11:41:29,0.0719,73
34,11:42:29,0.0685,73
34,11:43:29,0.0684,73
34,11:44:29,0.0646,73
34,11:45:30,0.0693,73
34,11:46:30,0.0759,73
34,11:47:30,0.0662,73
34,11:48:30,0.0671,73
34,11:49:30,0.0651,73
34,11:50:30,0.0606,73
34,11:51:30,0.0614,73
34,11:52:30,0.0670,73
34,11:53:30,0.0798,73
34,11:54:30,0.0781,73
34,11:55:30,0.0750,73
34,11:56:30,0.0752,73
34,11:57:30,0.0730,73
34,11:58:30,0.0717,73
34,11:59:30,0.0776,73
34,12:0:30,0.0709,73
34,12:1:30,0.0655,73
34,12:2:30,0.0615,73
34,12:3:30,0.0653,73
34,12:4:30,0.0588,73
34,12:5:30,0.0454,73
34,12:6:30,0.0431,73
34,12:7:30,0.0448,73
34,12:8:30,0.0433,73
34,12:9:30,0.0447,73
34,12:10:30,0.0432,73
34,12:11:30,0.0423,73
34,12:12:30,0.0429,73
34,12:13:30,0.0423,73
34,12:14:30,0.0408,73
34,12:15:30,0.0416,73
34,12:16:30,0.0389,73
34,12:17:31,0.0427,73
34,12:18:31,0.0607,73
34,12:19:29,0.0589,73
34,12:20:29,0.0628,73
34,12:21:29,0.0632,73
34,12:22:29,0.0603,73
34,12:23:29,0.0598,73
34,12:24:29,0.0613,73
34,12:25:29,0.0587,73
34,12:26:29,0.0624,73
34,12:27:29,0.0634,73
34,12:28:30,0.0604,73
34,12:29:30,0.0597,73
34,12:30:30,0.0563,73
34,12:31:30,0.0552,73
34,12:32:30,0.0492,73
34,12:33:30,0.0446,73
34,12:34:30,0.0459,73
34,12:35:30,0.0514,73
34,12:36:30,0.0539,73
34,12:37:30,0.0528,73
34,12:38:30,0.0523,73
34,12:39:30,0.0585,73
34,12:40:30,0.0509,73
34,12:41:30,0.0533,73
34,12:42:30,0.0505,73
34,12:43:30,0.0513,73
34,12:44:30,0.0503,73
34,12:45:30,0.0546,73
34,12:46:30,0.0596,73
34,12:47:30,0.0683,73
34,12:48:30,0.0644,73
34,12:49:30,0.0589,73
34,12:50:30,0.0554,73
34,12:51:30,0.0655,73
34,12:52:30,0.0640,73
34,12:53:30,0.0659,73
34,12:54:30,0.0625,73
34,12:55:30,0.0578,73
34,12:56:30,0.0575,73
34,12:57:30,0.0544,73
34,12:58:30,0.0508,73
34,12:59:30,0.0440,73
34,13:0:30,0.0418,73
34,13:1:30,0.0509,73
34,13:2:31,0.0528,73
