StationID,average,Time
324,0.0149,2020-07-05 11:42:26
324,0.0147,2020-07-05 11:43:26
324,0.0143,2020-07-05 11:44:27
324,0.0162,2020-07-05 11:45:27
324,0.0149,2020-07-05 11:46:27
324,0.0164,2020-07-05 11:47:27
324,0.0161,2020-07-05 11:48:27
324,0.0147,2020-07-05 11:49:27
324,0.0147,2020-07-05 11:50:27
324,0.0155,2020-07-05 11:51:27
324,0.0151,2020-07-05 11:52:27
324,0.0166,2020-07-05 11:53:26
324,0.016,2020-07-05 11:54:26
324,0.0141,2020-07-05 11:55:26
324,0.0155,2020-07-05 11:56:26
324,0.0152,2020-07-05 11:57:26
324,0.0157,2020-07-05 11:58:26
324,0.0156,2020-07-05 11:59:26
324,0.0147,2020-07-05 12:00:26
324,0.0155,2020-07-05 12:01:26
324,0.0137,2020-07-05 12:02:26
324,0.0148,2020-07-05 12:03:26
324,0.0147,2020-07-05 12:04:26
324,0.0151,2020-07-05 12:05:26
324,0.0147,2020-07-05 12:06:27
324,0.0152,2020-07-05 12:07:26
324,0.0166,2020-07-05 12:08:26
324,0.0162,2020-07-05 12:09:27
324,0.0128,2020-07-05 12:10:27
324,0.0146,2020-07-05 12:11:27
324,0.0163,2020-07-05 12:12:27
324,0.0146,2020-07-05 12:13:27
324,0.0142,2020-07-05 12:14:27
324,0.014,2020-07-05 12:15:27
324,0.0138,2020-07-05 12:16:27
324,0.015,2020-07-05 12:17:27
324,0.0152,2020-07-05 12:18:27
324,0.0145,2020-07-05 12:19:27
324,0.0147,2020-07-05 12:20:27
324,0.0144,2020-07-05 12:21:27
324,0.0134,2020-07-05 12:22:27
324,0.0151,2020-07-05 12:23:27
324,0.0154,2020-07-05 12:24:27
324,0.0148,2020-07-05 12:25:27
324,0.013,2020-07-05 12:26:27
324,0.0142,2020-07-05 12:27:27
324,0.0154,2020-07-05 12:28:27
324,0.014,2020-07-05 12:29:27
324,0.0134,2020-07-05 12:30:27
324,0.0153,2020-07-05 12:31:27
324,0.0143,2020-07-05 12:32:27
324,0.0149,2020-07-05 12:33:27
324,0.015,2020-07-05 12:34:27
324,0.0152,2020-07-05 12:35:27
324,0.0145,2020-07-05 12:36:27
324,0.0151,2020-07-05 12:37:27
324,0.0141,2020-07-05 12:38:27
324,0.0147,2020-07-05 12:39:28
324,0.0143,2020-07-05 12:40:27
324,0.016,2020-07-05 12:41:27
324,0.016,2020-07-05 12:42:28
324,0.0156,2020-07-05 12:43:27
324,0.0138,2020-07-05 12:44:27
324,0.0154,2020-07-05 12:45:27
324,0.0153,2020-07-05 12:46:27
324,0.0154,2020-07-05 12:47:28
324,0.0153,2020-07-05 12:48:28
324,0.016,2020-07-05 12:49:28
324,0.0147,2020-07-05 12:50:28
324,0.0151,2020-07-05 12:51:28
324,0.0149,2020-07-05 12:52:28
324,0.0143,2020-07-05 12:53:28
324,0.0147,2020-07-05 12:54:28
324,0.0139,2020-07-05 12:55:28
324,0.0151,2020-07-05 12:56:28
324,0.0146,2020-07-05 12:57:28
324,0.0149,2020-07-05 12:58:28
324,0.0154,2020-07-05 12:59:28
324,0.0147,2020-07-05 13:00:28
324,0.0157,2020-07-05 13:01:28
324,0.014,2020-07-05 13:02:28
324,0.0159,2020-07-05 13:03:28
324,0.0138,2020-07-05 13:04:28
324,0.0158,2020-07-05 13:05:28
324,0.0149,2020-07-05 13:06:28
324,0.0143,2020-07-05 13:07:28
324,0.0157,2020-07-05 13:08:28
324,0.0154,2020-07-05 13:09:28
324,0.0151,2020-07-05 13:10:28
324,0.0145,2020-07-05 13:11:28
324,0.0158,2020-07-05 13:12:29
324,0.0149,2020-07-05 13:13:28
324,0.0142,2020-07-05 13:14:28
324,0.0142,2020-07-05 13:15:29
324,0.0149,2020-07-05 13:16:29
324,0.0158,2020-07-05 13:17:29
324,0.0161,2020-07-05 13:18:29
324,0.0134,2020-07-05 13:19:29
324,0.0149,2020-07-05 13:20:29
324,0.0148,2020-07-05 13:21:29
324,0.0152,2020-07-05 13:22:29
324,0.014,2020-07-05 13:23:29
324,0.0147,2020-07-05 13:24:29
324,0.0135,2020-07-05 13:25:29
324,0.0169,2020-07-05 13:26:29
324,0.0165,2020-07-05 13:27:29
324,0.0145,2020-07-05 13:28:29
324,0.0167,2020-07-05 13:29:29
324,0.0146,2020-07-05 13:30:29
324,0.0138,2020-07-05 13:31:29
324,0.0154,2020-07-05 13:32:29
324,0.0152,2020-07-05 13:33:29
324,0.0158,2020-07-05 13:34:29
324,0.0141,2020-07-05 13:35:29
324,0.0147,2020-07-05 13:36:29
324,0.0146,2020-07-05 13:37:29
324,0.0151,2020-07-05 13:38:29
324,0.014,2020-07-05 13:39:29
324,0.0152,2020-07-05 13:40:29
324,0.0142,2020-07-05 13:41:29
324,0.0151,2020-07-05 13:42:29
324,0.0157,2020-07-05 13:43:29
324,0.0163,2020-07-05 13:44:29
324,0.015,2020-07-05 13:45:30
324,0.015,2020-07-05 13:46:29
324,0.0158,2020-07-05 13:47:29
324,0.0148,2020-07-05 13:48:30
324,0.0156,2020-07-05 13:49:29
324,0.0151,2020-07-05 13:50:29
324,0.0148,2020-07-05 13:51:29
324,0.0166,2020-07-05 13:52:30
324,0.0156,2020-07-05 13:53:31
324,0.015,2020-07-05 13:54:31
324,0.0154,2020-07-05 13:55:31
324,0.0155,2020-07-05 13:56:31
324,0.0143,2020-07-05 13:57:31
324,0.0151,2020-07-05 13:58:31
324,0.0148,2020-07-05 13:59:31
324,0.0161,2020-07-05 14:00:31
324,0.0142,2020-07-05 14:01:31
324,0.0149,2020-07-05 14:02:31
324,0.0136,2020-07-05 14:03:31
324,0.0161,2020-07-05 14:04:31
324,0.0154,2020-07-05 14:05:31
324,0.0142,2020-07-05 14:06:31
324,0.0157,2020-07-05 14:07:31
324,0.0149,2020-07-05 14:08:31
324,0.0168,2020-07-05 14:09:31
324,0.015,2020-07-05 14:10:31
324,0.0144,2020-07-05 14:11:31
324,0.0158,2020-07-05 14:12:31
324,0.0156,2020-07-05 14:13:31
324,0.0148,2020-07-05 14:14:31
324,0.0154,2020-07-05 14:15:31
324,0.0153,2020-07-05 14:16:31
324,0.0158,2020-07-05 14:17:31
324,0.0143,2020-07-05 14:18:32
324,0.0145,2020-07-05 14:19:31
324,0.0153,2020-07-05 14:20:32
324,0.0145,2020-07-05 14:21:32
324,0.0157,2020-07-05 14:22:32
324,0.0159,2020-07-05 14:23:32
324,0.0151,2020-07-05 14:24:32
324,0.0152,2020-07-05 14:25:32
324,0.0144,2020-07-05 14:26:32
324,0.0155,2020-07-05 14:27:32
324,0.0143,2020-07-05 14:28:32
324,0.0149,2020-07-05 14:29:32
324,0.0136,2020-07-05 14:30:32
324,0.0155,2020-07-05 14:31:32
324,0.0152,2020-07-05 14:32:32
324,0.0136,2020-07-05 14:33:32
324,0.0152,2020-07-05 14:34:32
324,0.0141,2020-07-05 14:35:32
324,0.0137,2020-07-05 14:36:32
324,0.0149,2020-07-05 14:37:32
324,0.0146,2020-07-05 14:38:32
324,0.0141,2020-07-05 14:39:32
324,0.0149,2020-07-05 14:40:32
324,0.014,2020-07-05 14:41:32
324,0.0143,2020-07-05 14:42:32
324,0.017,2020-07-05 14:43:32
324,0.0159,2020-07-05 14:44:32
324,0.015,2020-07-05 14:45:32
324,0.0163,2020-07-05 14:46:32
324,0.0148,2020-07-05 14:47:32
324,0.016,2020-07-05 14:48:32
324,0.0155,2020-07-05 14:49:32
324,0.0154,2020-07-05 14:50:32
324,0.0145,2020-07-05 14:51:32
324,0.0144,2020-07-05 14:52:32
324,0.0162,2020-07-05 14:53:32
324,0.0156,2020-07-05 14:54:31
324,0.0151,2020-07-05 14:55:31
324,0.0141,2020-07-05 14:56:31
324,0.0148,2020-07-05 14:57:31
324,0.014,2020-07-05 14:58:31
324,0.0146,2020-07-05 14:59:31
324,0.0153,2020-07-05 15:00:31
324,0.0138,2020-07-05 15:01:31
324,0.0138,2020-07-05 15:02:31
324,0.0148,2020-07-05 15:03:31
324,0.0142,2020-07-05 15:04:31
324,0.0145,2020-07-05 15:05:31
324,0.0165,2020-07-05 15:06:31
324,0.0153,2020-07-05 15:07:31
324,0.0148,2020-07-05 15:08:31
324,0.0154,2020-07-05 15:09:31
324,0.0139,2020-07-05 15:10:31
324,0.0143,2020-07-05 15:11:31
324,0.0151,2020-07-05 15:12:31
324,0.0158,2020-07-05 15:13:31
324,0.0158,2020-07-05 15:14:31
324,0.0162,2020-07-05 15:15:32
324,0.0141,2020-07-05 15:16:31
324,0.0146,2020-07-05 15:17:31
324,0.0156,2020-07-05 15:18:31
324,0.0148,2020-07-05 15:19:31
324,0.0163,2020-07-05 15:20:32
324,0.0149,2020-07-05 15:21:31
324,0.0137,2020-07-05 15:22:32
324,0.0159,2020-07-05 15:23:32
324,0.0156,2020-07-05 15:24:32
324,0.0143,2020-07-05 15:25:32
324,0.0144,2020-07-05 15:26:32
324,0.0155,2020-07-05 15:27:32
324,0.0137,2020-07-05 15:28:32
324,0.0137,2020-07-05 15:29:32
324,0.0168,2020-07-05 15:30:32
324,0.0153,2020-07-05 15:31:32
324,0.0162,2020-07-05 15:32:32
324,0.0143,2020-07-05 15:33:32
324,0.0165,2020-07-05 15:34:32
324,0.0151,2020-07-05 15:35:32
324,0.0158,2020-07-05 15:36:32
324,0.0141,2020-07-05 15:37:32
324,0.0155,2020-07-05 15:38:32
324,0.0141,2020-07-05 15:39:32
324,0.015,2020-07-05 15:40:32
324,0.015,2020-07-05 15:41:32
324,0.0158,2020-07-05 15:42:32
324,0.0149,2020-07-05 15:43:32
324,0.0143,2020-07-05 15:44:32
324,0.0153,2020-07-05 15:45:32
324,0.0165,2020-07-05 15:46:32
324,0.0143,2020-07-05 15:47:32
324,0.0146,2020-07-05 15:48:32
324,0.0143,2020-07-05 15:49:32
324,0.0141,2020-07-05 15:50:32
324,0.0146,2020-07-05 15:51:32
324,0.0166,2020-07-05 15:52:32
324,0.0151,2020-07-05 15:53:32
324,0.0159,2020-07-05 15:54:33
324,0.0152,2020-07-05 15:55:33
324,0.0159,2020-07-05 15:56:33
324,0.015,2020-07-05 15:57:33
324,0.013,2020-07-05 15:58:33
324,0.016,2020-07-05 15:59:33
324,0.0159,2020-07-05 16:00:33
324,0.0162,2020-07-05 16:01:33
324,0.0141,2020-07-05 16:02:33
324,0.0153,2020-07-05 16:03:33
324,0.0144,2020-07-05 16:04:33
324,0.0148,2020-07-05 16:05:33
324,0.0143,2020-07-05 16:06:33
324,0.0159,2020-07-05 16:07:33
324,0.0151,2020-07-05 16:08:33
324,0.0168,2020-07-05 16:09:33
324,0.0147,2020-07-05 16:10:33
324,0.0144,2020-07-05 16:11:33
324,0.0146,2020-07-05 16:12:33
324,0.0165,2020-07-05 16:13:33
324,0.0151,2020-07-05 16:14:33
324,0.014,2020-07-05 16:15:33
324,0.0145,2020-07-05 16:16:33
324,0.0155,2020-07-05 16:17:33
324,0.0139,2020-07-05 16:18:33
324,0.0147,2020-07-05 16:19:33
324,0.014,2020-07-05 16:20:33
324,0.0142,2020-07-05 16:21:33
324,0.0167,2020-07-05 16:22:33
324,0.0135,2020-07-05 16:23:33
324,0.0164,2020-07-05 16:24:33
324,0.0145,2020-07-05 16:25:33
324,0.0149,2020-07-05 16:26:33
324,0.0175,2020-07-05 16:27:34
324,0.0139,2020-07-05 16:28:33
324,0.0164,2020-07-05 16:29:33
324,0.016,2020-07-05 16:30:34
324,0.0144,2020-07-05 16:31:34
324,0.0157,2020-07-05 16:32:34
324,0.0134,2020-07-05 16:33:34
324,0.0166,2020-07-05 16:34:34
324,0.0139,2020-07-05 16:35:34
324,0.0146,2020-07-05 16:36:34
324,0.0139,2020-07-05 16:37:34
324,0.015,2020-07-05 16:38:34
324,0.015,2020-07-05 16:39:34
324,0.0156,2020-07-05 16:40:34
324,0.0163,2020-07-05 16:41:34
324,0.0134,2020-07-05 16:42:34
324,0.0143,2020-07-05 16:43:34
324,0.0154,2020-07-05 16:44:34
324,0.0142,2020-07-05 16:45:34
324,0.0141,2020-07-05 16:46:34
324,0.0168,2020-07-05 16:47:34
324,0.0147,2020-07-05 16:48:34
324,0.0168,2020-07-05 16:49:34
324,0.0148,2020-07-05 16:50:34
324,0.014,2020-07-05 16:51:34
324,0.015,2020-07-05 16:52:34
324,0.0166,2020-07-05 16:53:34
324,0.0138,2020-07-05 16:54:34
324,0.0145,2020-07-05 16:55:34
324,0.0145,2020-07-05 16:56:35
324,0.0142,2020-07-05 16:57:35
324,0.0164,2020-07-05 16:58:34
324,0.0151,2020-07-05 16:59:35
324,0.0153,2020-07-05 17:00:35
324,0.0159,2020-07-05 17:01:35
324,0.0143,2020-07-05 17:02:35
324,0.0141,2020-07-05 17:03:35
324,0.0154,2020-07-05 17:04:35
324,0.0152,2020-07-05 17:05:35
324,0.0162,2020-07-05 17:06:35
324,0.0156,2020-07-05 17:07:35
324,0.0146,2020-07-05 17:08:35
324,0.017,2020-07-05 17:09:35
324,0.0131,2020-07-05 17:10:35
324,0.0173,2020-07-05 17:11:35
324,0.0159,2020-07-05 17:12:35
324,0.0152,2020-07-05 17:13:35
324,0.0143,2020-07-05 17:14:35
324,0.0147,2020-07-05 17:15:35
324,0.0142,2020-07-05 17:16:35
324,0.0164,2020-07-05 17:17:35
324,0.0151,2020-07-05 17:18:35
324,0.0139,2020-07-05 17:19:35
324,0.0154,2020-07-05 17:20:35
324,0.0136,2020-07-05 17:21:35
324,0.0139,2020-07-05 17:22:35
324,0.0133,2020-07-05 17:23:35
324,0.0142,2020-07-05 17:24:35
324,0.0157,2020-07-05 17:25:35
324,0.0149,2020-07-05 17:26:35
324,0.0143,2020-07-05 17:27:35
324,0.0142,2020-07-05 17:28:35
324,0.0143,2020-07-05 17:29:35
324,0.0152,2020-07-05 17:30:35
324,0.0144,2020-07-05 17:31:36
324,0.014,2020-07-05 17:32:35
324,0.0135,2020-07-05 17:33:35
324,0.0149,2020-07-05 17:34:35
324,0.0153,2020-07-05 17:35:35
324,0.0159,2020-07-05 17:36:36
324,0.015,2020-07-05 17:37:36
324,0.0169,2020-07-05 17:38:36
324,0.0152,2020-07-05 17:39:36
324,0.0145,2020-07-05 17:40:36
324,0.0148,2020-07-05 17:41:36
324,0.0154,2020-07-05 17:42:36
324,0.0156,2020-07-05 17:43:36
324,0.016,2020-07-05 17:44:36
324,0.0154,2020-07-05 17:45:36
324,0.0141,2020-07-05 17:46:36
324,0.0141,2020-07-05 17:47:36
324,0.0155,2020-07-05 17:48:36
324,0.0149,2020-07-05 17:49:36
324,0.0162,2020-07-05 17:50:36
324,0.0144,2020-07-05 17:51:36
324,0.015,2020-07-05 17:52:36
324,0.0146,2020-07-05 17:53:36
324,0.0141,2020-07-05 17:54:35
324,0.0162,2020-07-05 17:55:36
324,0.0158,2020-07-05 17:56:36
324,0.0168,2020-07-05 17:57:35
324,0.0157,2020-07-05 17:58:35
324,0.0149,2020-07-05 17:59:36
324,0.0152,2020-07-05 18:00:36
324,0.0157,2020-07-05 18:01:36
324,0.0152,2020-07-05 18:02:36
324,0.0157,2020-07-05 18:03:36
324,0.0152,2020-07-05 18:04:36
324,0.015,2020-07-05 18:05:36
324,0.0135,2020-07-05 18:06:36
324,0.014,2020-07-05 18:07:36
324,0.014,2020-07-05 18:08:36
324,0.0148,2020-07-05 18:09:36
324,0.0147,2020-07-05 18:10:36
324,0.0143,2020-07-05 18:11:36
324,0.0152,2020-07-05 18:12:36
324,0.0134,2020-07-05 18:13:36
324,0.0155,2020-07-05 18:14:36
324,0.0155,2020-07-05 18:15:36
324,0.0159,2020-07-05 18:16:36
324,0.0159,2020-07-05 18:17:36
324,0.0144,2020-07-05 18:18:36
324,0.0147,2020-07-05 18:19:36
324,0.015,2020-07-05 18:20:36
324,0.0144,2020-07-05 18:21:36
324,0.0161,2020-07-05 18:22:36
324,0.0126,2020-07-05 18:23:36
324,0.0149,2020-07-05 18:24:36
324,0.0151,2020-07-05 18:25:36
324,0.0134,2020-07-05 18:26:36
324,0.016,2020-07-05 18:27:36
324,0.0152,2020-07-05 18:28:37
324,0.0155,2020-07-05 18:29:36
324,0.0154,2020-07-05 18:30:36
324,0.0138,2020-07-05 18:31:36
324,0.0175,2020-07-05 18:32:36
324,0.0153,2020-07-05 18:33:37
324,0.0168,2020-07-05 18:34:36
324,0.0143,2020-07-05 18:35:36
324,0.0152,2020-07-05 18:36:37
324,0.0156,2020-07-05 18:37:37
324,0.0144,2020-07-05 18:38:37
324,0.0143,2020-07-05 18:39:37
324,0.0146,2020-07-05 18:40:37
324,0.0139,2020-07-05 18:41:37
324,0.0168,2020-07-05 18:42:37
324,0.0146,2020-07-05 18:43:37
324,0.015,2020-07-05 18:44:37
324,0.0145,2020-07-05 18:45:37
324,0.015,2020-07-05 18:46:37
324,0.0155,2020-07-05 18:47:37
324,0.0172,2020-07-05 18:48:37
324,0.0138,2020-07-05 18:49:37
324,0.0167,2020-07-05 18:50:37
324,0.0153,2020-07-05 18:51:37
324,0.0135,2020-07-05 18:52:37
324,0.0145,2020-07-05 18:53:37
324,0.0153,2020-07-05 18:54:37
324,0.0148,2020-07-05 18:55:37
324,0.0163,2020-07-05 18:56:37
324,0.0169,2020-07-05 18:57:38
324,0.0155,2020-07-05 18:58:37
324,0.0151,2020-07-05 18:59:37
324,0.0135,2020-07-05 19:00:37
324,0.0143,2020-07-05 19:01:38
324,0.0137,2020-07-05 19:02:37
324,0.0148,2020-07-05 19:03:37
324,0.0169,2020-07-05 19:04:38
324,0.0141,2020-07-05 19:05:38
324,0.0167,2020-07-05 19:06:38
324,0.0138,2020-07-05 19:07:38
324,0.0149,2020-07-05 19:08:38
324,0.015,2020-07-05 19:09:38
324,0.0169,2020-07-05 19:10:38
324,0.0156,2020-07-05 19:11:38
324,0.0165,2020-07-05 19:12:38
324,0.0147,2020-07-05 19:13:38
324,0.0162,2020-07-05 19:14:38
324,0.015,2020-07-05 19:15:38
324,0.0158,2020-07-05 19:16:38
324,0.0154,2020-07-05 19:17:38
324,0.0166,2020-07-05 19:18:38
324,0.0136,2020-07-05 19:19:38
324,0.0162,2020-07-05 19:20:38
324,0.0143,2020-07-05 19:21:38
324,0.0137,2020-07-05 19:22:38
324,0.0142,2020-07-05 19:23:38
324,0.015,2020-07-05 19:24:38
324,0.0142,2020-07-05 19:25:38
324,0.0156,2020-07-05 19:26:38
324,0.0142,2020-07-05 19:27:38
324,0.0147,2020-07-05 19:28:38
324,0.0148,2020-07-05 19:29:38
324,0.0162,2020-07-05 19:30:38
324,0.0152,2020-07-05 19:31:38
324,0.0142,2020-07-05 19:32:38
324,0.0199,2020-07-05 19:33:38
324,0.0157,2020-07-05 19:34:38
324,0.0159,2020-07-05 19:35:38
324,0.0148,2020-07-05 19:36:38
324,0.0153,2020-07-05 19:37:38
324,0.0146,2020-07-05 19:38:38
324,0.0142,2020-07-05 19:39:39
324,0.0157,2020-07-05 19:40:39
324,0.014,2020-07-05 19:41:39
324,0.0156,2020-07-05 19:42:39
324,0.0153,2020-07-05 19:43:39
324,0.0144,2020-07-05 19:44:39
324,0.0155,2020-07-05 19:45:39
324,0.0156,2020-07-05 19:46:39
324,0.0137,2020-07-05 19:47:39
324,0.0158,2020-07-05 19:48:39
324,0.0141,2020-07-05 19:49:39
324,0.015,2020-07-05 19:50:39
324,0.0162,2020-07-05 19:51:39
324,0.0152,2020-07-05 19:52:39
324,0.0157,2020-07-05 19:53:39
324,0.0148,2020-07-05 19:54:39
324,0.0149,2020-07-05 19:55:39
324,0.0155,2020-07-05 19:56:39
324,0.0156,2020-07-05 19:57:39
324,0.0164,2020-07-05 19:58:39
324,0.016,2020-07-05 19:59:40
324,0.0157,2020-07-05 20:00:39
324,0.0157,2020-07-05 20:01:39
324,0.0155,2020-07-05 20:02:40
324,0.0146,2020-07-05 20:03:39
324,0.0152,2020-07-05 20:04:39
324,0.0143,2020-07-05 20:05:40
324,0.0149,2020-07-05 20:06:39
324,0.0141,2020-07-05 20:07:39
324,0.015,2020-07-05 20:08:40
324,0.0159,2020-07-05 20:09:40
324,0.0159,2020-07-05 20:10:40
324,0.0147,2020-07-05 20:11:40
324,0.0147,2020-07-05 20:12:40
324,0.0142,2020-07-05 20:13:40
324,0.0152,2020-07-05 20:14:40
324,0.0159,2020-07-05 20:15:40
324,0.0143,2020-07-05 20:16:40
324,0.0159,2020-07-05 20:17:40
324,0.0135,2020-07-05 20:18:40
324,0.0145,2020-07-05 20:19:40
324,0.0154,2020-07-05 20:20:40
324,0.0156,2020-07-05 20:21:40
324,0.0144,2020-07-05 20:22:40
324,0.0148,2020-07-05 20:23:40
324,0.0161,2020-07-05 20:24:40
324,0.016,2020-07-05 20:25:40
324,0.0144,2020-07-05 20:26:40
324,0.016,2020-07-05 20:27:40
324,0.0153,2020-07-05 20:28:40
324,0.0162,2020-07-05 20:29:40
324,0.015,2020-07-05 20:30:40
324,0.0135,2020-07-05 20:31:40
324,0.0152,2020-07-05 20:32:40
324,0.0145,2020-07-05 20:33:40
324,0.0175,2020-07-05 20:34:40
324,0.0139,2020-07-05 20:35:40
324,0.0147,2020-07-05 20:36:40
324,0.0147,2020-07-05 20:37:40
324,0.0142,2020-07-05 20:38:40
324,0.015,2020-07-05 20:39:41
324,0.0153,2020-07-05 20:40:40
324,0.014,2020-07-05 20:41:40
324,0.0153,2020-07-05 20:42:41
324,0.015,2020-07-05 20:43:40
324,0.0155,2020-07-05 20:44:40
324,0.0153,2020-07-05 20:45:41
324,0.0152,2020-07-05 20:46:41
324,0.0156,2020-07-05 20:47:41
324,0.0145,2020-07-05 20:48:41
324,0.0148,2020-07-05 20:49:41
324,0.0153,2020-07-05 20:50:41
324,0.0145,2020-07-05 20:51:41
324,0.0138,2020-07-05 20:52:41
324,0.0162,2020-07-05 20:53:41
324,0.0137,2020-07-05 20:54:41
324,0.0151,2020-07-05 20:55:40
324,0.0147,2020-07-05 20:56:40
324,0.0149,2020-07-05 20:57:40
324,0.0147,2020-07-05 20:58:40
324,0.0158,2020-07-05 20:59:40
324,0.0167,2020-07-05 21:00:40
324,0.0158,2020-07-05 21:01:40
324,0.0147,2020-07-05 21:02:40
324,0.0153,2020-07-05 21:03:40
324,0.0157,2020-07-05 21:04:41
324,0.0148,2020-07-05 21:05:40
324,0.0167,2020-07-05 21:06:40
324,0.0151,2020-07-05 21:07:41
324,0.0155,2020-07-05 21:08:40
324,0.0155,2020-07-05 21:09:40
324,0.0158,2020-07-05 21:10:41
324,0.0144,2020-07-05 21:11:41
324,0.0151,2020-07-05 21:12:41
324,0.0141,2020-07-05 21:13:41
324,0.0149,2020-07-05 21:14:41
324,0.0147,2020-07-05 21:15:41
324,0.0154,2020-07-05 21:16:41
324,0.0147,2020-07-05 21:17:41
324,0.0146,2020-07-05 21:18:41
324,0.0152,2020-07-05 21:19:41
324,0.0147,2020-07-05 21:20:41
324,0.0144,2020-07-05 21:21:41
324,0.0159,2020-07-05 21:22:41
324,0.0146,2020-07-05 21:23:41
324,0.0164,2020-07-05 21:24:41
324,0.0149,2020-07-05 21:25:41
324,0.0146,2020-07-05 21:26:41
324,0.0146,2020-07-05 21:27:41
324,0.014,2020-07-05 21:28:41
324,0.0153,2020-07-05 21:29:41
324,0.0148,2020-07-05 21:30:41
324,0.0155,2020-07-05 21:31:41
324,0.0153,2020-07-05 21:32:41
324,0.0147,2020-07-05 21:33:41
324,0.0143,2020-07-05 21:34:41
324,0.0152,2020-07-05 21:35:41
324,0.015,2020-07-05 21:36:41
324,0.0151,2020-07-05 21:37:41
324,0.014,2020-07-05 21:38:41
324,0.0154,2020-07-05 21:39:41
324,0.0146,2020-07-05 21:40:41
324,0.015,2020-07-05 21:41:41
324,0.0166,2020-07-05 21:42:41
324,0.0132,2020-07-05 21:43:42
324,0.0154,2020-07-05 21:44:41
324,0.0144,2020-07-05 21:45:41
324,0.0147,2020-07-05 21:46:42
324,0.0145,2020-07-05 21:47:42
324,0.014,2020-07-05 21:48:42
324,0.0145,2020-07-05 21:49:42
324,0.0142,2020-07-05 21:50:42
324,0.0152,2020-07-05 21:51:42
324,0.0157,2020-07-05 21:52:42
324,0.0141,2020-07-05 21:53:42
324,0.0154,2020-07-05 21:54:42
324,0.0161,2020-07-05 21:55:42
324,0.0149,2020-07-05 21:56:42
324,0.0167,2020-07-05 21:57:42
324,0.0149,2020-07-05 21:58:42
324,0.0151,2020-07-05 21:59:42
324,0.0147,2020-07-05 22:00:42
324,0.0167,2020-07-05 22:01:42
324,0.0152,2020-07-05 22:02:42
324,0.0147,2020-07-05 22:03:42
324,0.0149,2020-07-05 22:04:42
324,0.0145,2020-07-05 22:05:43
324,0.0161,2020-07-05 22:06:42
324,0.0166,2020-07-05 22:07:42
324,0.0158,2020-07-05 22:08:43
324,0.0138,2020-07-05 22:09:42
324,0.0143,2020-07-05 22:10:42
324,0.0166,2020-07-05 22:11:43
324,0.0157,2020-07-05 22:12:43
324,0.0151,2020-07-05 22:13:43
324,0.0156,2020-07-05 22:14:43
324,0.0156,2020-07-05 22:15:43
324,0.0154,2020-07-05 22:16:43
324,0.0153,2020-07-05 22:17:43
324,0.0134,2020-07-05 22:18:43
324,0.0165,2020-07-05 22:19:43
324,0.0157,2020-07-05 22:20:43
324,0.0154,2020-07-05 22:21:43
324,0.0145,2020-07-05 22:22:43
324,0.0152,2020-07-05 22:23:43
324,0.0146,2020-07-05 22:24:43
324,0.0142,2020-07-05 22:25:43
324,0.0154,2020-07-05 22:26:43
324,0.016,2020-07-05 22:27:43
324,0.0148,2020-07-05 22:28:43
324,0.0144,2020-07-05 22:29:43
324,0.0143,2020-07-05 22:30:43
324,0.0147,2020-07-05 22:31:43
324,0.0162,2020-07-05 22:32:43
324,0.0138,2020-07-05 22:33:43
324,0.0142,2020-07-05 22:34:43
324,0.0153,2020-07-05 22:35:43
324,0.0141,2020-07-05 22:36:43
324,0.0143,2020-07-05 22:37:43
324,0.0182,2020-07-05 22:38:43
324,0.0136,2020-07-05 22:39:43
324,0.0142,2020-07-05 22:40:43
324,0.0171,2020-07-05 22:41:43
324,0.0141,2020-07-05 22:42:43
324,0.0158,2020-07-05 22:43:44
324,0.0151,2020-07-05 22:44:43
324,0.0142,2020-07-05 22:45:43
324,0.014,2020-07-05 22:46:44
324,0.0158,2020-07-05 22:47:43
324,0.0153,2020-07-05 22:48:43
324,0.0145,2020-07-05 22:49:44
324,0.0148,2020-07-05 22:50:44
324,0.0152,2020-07-05 22:51:44
324,0.0146,2020-07-05 22:52:44
324,0.0158,2020-07-05 22:53:44
324,0.0159,2020-07-05 22:54:44
324,0.0152,2020-07-05 22:55:44
324,0.0152,2020-07-05 22:56:43
324,0.0155,2020-07-05 22:57:43
324,0.0157,2020-07-05 22:58:43
324,0.0137,2020-07-05 22:59:43
324,0.0143,2020-07-05 23:00:43
324,0.0149,2020-07-05 23:01:43
324,0.0149,2020-07-05 23:02:43
324,0.015,2020-07-05 23:03:43
324,0.016,2020-07-05 23:04:43
324,0.0134,2020-07-05 23:05:43
324,0.0143,2020-07-05 23:06:43
324,0.0141,2020-07-05 23:07:43
324,0.0153,2020-07-05 23:08:43
324,0.0159,2020-07-05 23:09:43
324,0.0154,2020-07-05 23:10:43
324,0.014,2020-07-05 23:11:44
324,0.0145,2020-07-05 23:12:43
324,0.0157,2020-07-05 23:13:43
324,0.0147,2020-07-05 23:14:44
324,0.0169,2020-07-05 23:15:43
324,0.0162,2020-07-05 23:16:43
324,0.0155,2020-07-05 23:17:44
324,0.015,2020-07-05 23:18:44
324,0.0164,2020-07-05 23:19:44
324,0.0167,2020-07-05 23:20:44
324,0.0159,2020-07-05 23:21:44
324,0.0144,2020-07-05 23:22:44
324,0.0146,2020-07-05 23:23:44
324,0.015,2020-07-05 23:24:44
