StationID,average,Time
103,0.0692,2020-07-07 03:30:49
103,0.0709,2020-07-07 03:31:49
103,0.0703,2020-07-07 03:32:49
103,0.0678,2020-07-07 03:33:50
103,0.0692,2020-07-07 03:34:50
103,0.0671,2020-07-07 03:35:50
103,0.0653,2020-07-07 03:36:50
103,0.0685,2020-07-07 03:37:50
103,0.0688,2020-07-07 03:38:50
103,0.0683,2020-07-07 03:39:50
103,0.0668,2020-07-07 03:40:50
103,0.0679,2020-07-07 03:41:50
103,0.0698,2020-07-07 03:42:50
103,0.0694,2020-07-07 03:43:50
103,0.069,2020-07-07 03:44:50
103,0.0678,2020-07-07 03:45:50
103,0.0676,2020-07-07 03:46:50
103,0.0669,2020-07-07 03:47:50
103,0.0679,2020-07-07 03:48:50
103,0.0689,2020-07-07 03:49:50
103,0.0653,2020-07-07 03:50:50
103,0.0666,2020-07-07 03:51:50
103,0.0678,2020-07-07 03:52:50
103,0.0689,2020-07-07 03:53:50
103,0.0687,2020-07-07 03:54:50
103,0.0675,2020-07-07 03:55:50
103,0.0698,2020-07-07 03:56:50
103,0.0688,2020-07-07 03:57:50
103,0.0674,2020-07-07 03:58:50
103,0.0667,2020-07-07 03:59:50
103,0.0702,2020-07-07 04:00:50
103,0.0716,2020-07-07 04:01:50
103,0.0676,2020-07-07 04:02:51
103,0.0667,2020-07-07 04:03:50
103,0.0687,2020-07-07 04:04:50
103,0.0714,2020-07-07 04:05:50
103,0.0698,2020-07-07 04:06:51
103,0.0685,2020-07-07 04:07:50
103,0.0667,2020-07-07 04:08:50
103,0.0683,2020-07-07 04:09:51
103,0.0692,2020-07-07 04:10:51
103,0.0669,2020-07-07 04:11:51
103,0.0664,2020-07-07 04:12:51
103,0.0658,2020-07-07 04:13:51
103,0.0682,2020-07-07 04:14:51
103,0.0668,2020-07-07 04:15:51
103,0.0681,2020-07-07 04:16:51
103,0.0672,2020-07-07 04:17:51
103,0.0673,2020-07-07 04:18:51
103,0.0677,2020-07-07 04:19:51
103,0.0648,2020-07-07 04:20:51
103,0.0649,2020-07-07 04:21:51
103,0.067,2020-07-07 04:22:51
103,0.0669,2020-07-07 04:23:51
103,0.0686,2020-07-07 04:24:51
103,0.0677,2020-07-07 04:25:51
103,0.0662,2020-07-07 04:26:51
103,0.0669,2020-07-07 04:27:51
103,0.0703,2020-07-07 04:28:51
103,0.0679,2020-07-07 04:29:51
103,0.0691,2020-07-07 04:30:51
103,0.0686,2020-07-07 04:31:51
103,0.0696,2020-07-07 04:32:51
103,0.0717,2020-07-07 04:33:51
103,0.0689,2020-07-07 04:34:51
103,0.0676,2020-07-07 04:35:51
103,0.0668,2020-07-07 04:36:51
103,0.0685,2020-07-07 04:37:51
103,0.0674,2020-07-07 04:38:51
103,0.0677,2020-07-07 04:39:51
103,0.0676,2020-07-07 04:40:51
103,0.0661,2020-07-07 04:41:51
103,0.0676,2020-07-07 04:42:51
103,0.0692,2020-07-07 04:43:51
103,0.0693,2020-07-07 04:44:51
103,0.0708,2020-07-07 04:45:51
103,0.0701,2020-07-07 04:46:51
103,0.0687,2020-07-07 04:47:51
103,0.0706,2020-07-07 04:48:51
103,0.0728,2020-07-07 04:49:51
103,0.0723,2020-07-07 04:50:52
103,0.0721,2020-07-07 04:51:52
103,0.0701,2020-07-07 04:52:51
103,0.0694,2020-07-07 04:53:51
103,0.0685,2020-07-07 04:54:51
103,0.0693,2020-07-07 04:55:52
103,0.0697,2020-07-07 04:56:52
103,0.0689,2020-07-07 04:57:52
103,0.0688,2020-07-07 04:58:52
103,0.0699,2020-07-07 04:59:52
103,0.0683,2020-07-07 05:00:52
103,0.0669,2020-07-07 05:01:52
103,0.065,2020-07-07 05:02:52
103,0.0674,2020-07-07 05:03:52
103,0.0679,2020-07-07 05:04:52
103,0.0683,2020-07-07 05:05:52
103,0.0701,2020-07-07 05:06:52
103,0.0707,2020-07-07 05:07:52
103,0.0697,2020-07-07 05:08:52
103,0.066,2020-07-07 05:09:52
103,0.0656,2020-07-07 05:10:52
103,0.0667,2020-07-07 05:11:52
103,0.0692,2020-07-07 05:12:52
103,0.0684,2020-07-07 05:13:52
103,0.0676,2020-07-07 05:14:52
103,0.0681,2020-07-07 05:15:52
103,0.07,2020-07-07 05:16:52
103,0.068,2020-07-07 05:17:52
103,0.0683,2020-07-07 05:18:52
103,0.0684,2020-07-07 05:19:52
103,0.0685,2020-07-07 05:20:52
103,0.0697,2020-07-07 05:21:52
103,0.0692,2020-07-07 05:22:53
103,0.068,2020-07-07 05:23:52
103,0.0679,2020-07-07 05:24:52
103,0.0697,2020-07-07 05:25:52
103,0.0686,2020-07-07 05:26:52
103,0.0685,2020-07-07 05:27:53
103,0.067,2020-07-07 05:28:53
103,0.0662,2020-07-07 05:29:53
103,0.0656,2020-07-07 05:30:53
103,0.0678,2020-07-07 05:31:53
103,0.0691,2020-07-07 05:32:53
103,0.0681,2020-07-07 05:33:53
103,0.0677,2020-07-07 05:34:53
103,0.0663,2020-07-07 05:35:53
103,0.0665,2020-07-07 05:36:53
103,0.0678,2020-07-07 05:37:54
103,0.0686,2020-07-07 05:38:53
103,0.0687,2020-07-07 05:39:53
103,0.0647,2020-07-07 05:40:53
103,0.0659,2020-07-07 05:41:53
103,0.0684,2020-07-07 05:42:54
103,0.0684,2020-07-07 05:43:54
103,0.0675,2020-07-07 05:44:53
103,0.0688,2020-07-07 05:45:54
103,0.0694,2020-07-07 05:46:54
103,0.0695,2020-07-07 05:47:54
103,0.0687,2020-07-07 05:48:54
103,0.0673,2020-07-07 05:49:54
103,0.0693,2020-07-07 05:50:54
103,0.0667,2020-07-07 05:51:54
103,0.0666,2020-07-07 05:52:54
103,0.0691,2020-07-07 05:53:54
103,0.069,2020-07-07 05:54:54
103,0.0661,2020-07-07 05:55:54
103,0.0681,2020-07-07 05:56:54
103,0.0681,2020-07-07 05:57:54
103,0.0679,2020-07-07 05:58:54
103,0.0696,2020-07-07 05:59:54
103,0.0684,2020-07-07 06:00:54
103,0.067,2020-07-07 06:01:54
103,0.0685,2020-07-07 06:02:54
103,0.0718,2020-07-07 06:03:54
103,0.0702,2020-07-07 06:04:54
103,0.0697,2020-07-07 06:05:54
103,0.0698,2020-07-07 06:06:54
103,0.0706,2020-07-07 06:07:54
103,0.0714,2020-07-07 06:08:54
103,0.0709,2020-07-07 06:09:54
103,0.0685,2020-07-07 06:10:54
103,0.069,2020-07-07 06:11:54
103,0.0698,2020-07-07 06:12:54
103,0.0689,2020-07-07 06:13:54
103,0.0706,2020-07-07 06:14:54
103,0.0672,2020-07-07 06:15:54
103,0.0665,2020-07-07 06:16:54
103,0.0661,2020-07-07 06:17:55
103,0.0673,2020-07-07 06:18:54
103,0.0674,2020-07-07 06:19:54
103,0.0685,2020-07-07 06:20:54
103,0.0679,2020-07-07 06:21:55
103,0.066,2020-07-07 06:22:55
103,0.0658,2020-07-07 06:23:55
103,0.0675,2020-07-07 06:24:55
103,0.0688,2020-07-07 06:25:55
103,0.067,2020-07-07 06:26:55
103,0.0685,2020-07-07 06:27:55
103,0.0697,2020-07-07 06:28:55
103,0.0665,2020-07-07 06:29:54
103,0.064,2020-07-07 06:30:54
103,0.0678,2020-07-07 06:31:54
103,0.0679,2020-07-07 06:32:54
103,0.0666,2020-07-07 06:33:55
103,0.0655,2020-07-07 06:34:55
103,0.0667,2020-07-07 06:35:55
103,0.067,2020-07-07 06:36:55
103,0.0676,2020-07-07 06:37:55
103,0.0695,2020-07-07 06:38:55
103,0.0682,2020-07-07 06:39:55
103,0.0681,2020-07-07 06:40:55
103,0.0671,2020-07-07 06:41:55
103,0.07,2020-07-07 06:42:55
103,0.0704,2020-07-07 06:43:55
103,0.0701,2020-07-07 06:44:55
103,0.0685,2020-07-07 06:45:55
103,0.0697,2020-07-07 06:46:55
103,0.0692,2020-07-07 06:47:55
103,0.0709,2020-07-07 06:48:55
103,0.0702,2020-07-07 06:49:55
103,0.0697,2020-07-07 06:50:55
103,0.0665,2020-07-07 06:51:55
103,0.0683,2020-07-07 06:52:55
103,0.0675,2020-07-07 06:53:55
103,0.0663,2020-07-07 06:54:55
103,0.0667,2020-07-07 06:55:55
103,0.0677,2020-07-07 06:56:55
103,0.0672,2020-07-07 06:57:55
103,0.0696,2020-07-07 06:58:55
103,0.0698,2020-07-07 06:59:55
103,0.0689,2020-07-07 07:00:55
103,0.0696,2020-07-07 07:01:55
103,0.0691,2020-07-07 07:02:55
103,0.0691,2020-07-07 07:03:55
103,0.0675,2020-07-07 07:04:56
103,0.0646,2020-07-07 07:05:55
103,0.0648,2020-07-07 07:06:55
103,0.0665,2020-07-07 07:07:55
103,0.0684,2020-07-07 07:08:55
103,0.0698,2020-07-07 07:09:56
103,0.0689,2020-07-07 07:10:56
103,0.0697,2020-07-07 07:11:56
103,0.0674,2020-07-07 07:12:56
103,0.069,2020-07-07 07:13:56
103,0.0672,2020-07-07 07:14:56
103,0.0648,2020-07-07 07:15:56
103,0.0668,2020-07-07 07:16:56
103,0.0684,2020-07-07 07:17:56
103,0.069,2020-07-07 07:18:56
103,0.0687,2020-07-07 07:19:56
103,0.0698,2020-07-07 07:20:56
103,0.0701,2020-07-07 07:21:56
103,0.0688,2020-07-07 07:22:56
103,0.0681,2020-07-07 07:23:56
103,0.0673,2020-07-07 07:24:56
103,0.0692,2020-07-07 07:25:56
103,0.07,2020-07-07 07:26:56
103,0.0689,2020-07-07 07:27:56
103,0.0675,2020-07-07 07:28:56
103,0.0703,2020-07-07 07:29:56
103,0.0675,2020-07-07 07:30:56
103,0.0675,2020-07-07 07:31:56
103,0.0665,2020-07-07 07:32:56
103,0.0662,2020-07-07 07:33:56
103,0.07,2020-07-07 07:34:56
103,0.0693,2020-07-07 07:35:56
103,0.0699,2020-07-07 07:36:56
103,0.0708,2020-07-07 07:37:56
103,0.0676,2020-07-07 07:38:56
103,0.0679,2020-07-07 07:39:56
103,0.0671,2020-07-07 07:40:56
103,0.0687,2020-07-07 07:41:56
103,0.0679,2020-07-07 07:42:56
103,0.0661,2020-07-07 07:43:56
103,0.0663,2020-07-07 07:44:56
103,0.0676,2020-07-07 07:45:56
103,0.0673,2020-07-07 07:46:56
103,0.0686,2020-07-07 07:47:56
103,0.0671,2020-07-07 07:48:56
103,0.0683,2020-07-07 07:49:56
103,0.0689,2020-07-07 07:50:56
103,0.0702,2020-07-07 07:51:56
103,0.0684,2020-07-07 07:52:56
103,0.0654,2020-07-07 07:53:56
103,0.066,2020-07-07 07:54:56
103,0.0652,2020-07-07 07:55:56
103,0.0647,2020-07-07 07:56:57
103,0.068,2020-07-07 07:57:56
103,0.0705,2020-07-07 07:58:56
103,0.0689,2020-07-07 07:59:56
103,0.0697,2020-07-07 08:00:56
103,0.0693,2020-07-07 08:01:57
103,0.0692,2020-07-07 08:02:57
103,0.0713,2020-07-07 08:03:57
103,0.07,2020-07-07 08:04:57
103,0.0698,2020-07-07 08:05:57
103,0.0684,2020-07-07 08:06:57
103,0.0657,2020-07-07 08:07:57
103,0.0685,2020-07-07 08:08:57
103,0.0668,2020-07-07 08:09:57
103,0.0682,2020-07-07 08:10:57
103,0.0681,2020-07-07 08:11:57
103,0.0678,2020-07-07 08:12:57
103,0.0689,2020-07-07 08:13:57
103,0.0697,2020-07-07 08:14:57
103,0.0673,2020-07-07 08:15:57
103,0.0657,2020-07-07 08:16:57
103,0.0673,2020-07-07 08:17:57
103,0.0693,2020-07-07 08:18:57
103,0.0666,2020-07-07 08:19:57
103,0.0684,2020-07-07 08:20:57
103,0.0686,2020-07-07 08:21:57
103,0.0711,2020-07-07 08:22:57
103,0.0688,2020-07-07 08:23:57
103,0.0652,2020-07-07 08:24:57
103,0.0695,2020-07-07 08:25:57
103,0.0703,2020-07-07 08:26:57
103,0.0706,2020-07-07 08:27:57
103,0.0677,2020-07-07 08:28:57
103,0.0669,2020-07-07 08:29:58
103,0.068,2020-07-07 08:30:58
103,0.0664,2020-07-07 08:31:58
103,0.0685,2020-07-07 08:32:58
103,0.0674,2020-07-07 08:33:58
103,0.0686,2020-07-07 08:34:58
103,0.0677,2020-07-07 08:35:58
103,0.0649,2020-07-07 08:36:58
103,0.0645,2020-07-07 08:37:58
103,0.0675,2020-07-07 08:38:58
103,0.0679,2020-07-07 08:39:58
103,0.0638,2020-07-07 08:40:58
103,0.0647,2020-07-07 08:41:58
103,0.0683,2020-07-07 08:42:58
103,0.071,2020-07-07 08:43:58
103,0.0691,2020-07-07 08:44:58
103,0.0674,2020-07-07 08:45:58
103,0.0667,2020-07-07 08:46:59
103,0.0652,2020-07-07 08:47:58
103,0.0689,2020-07-07 08:48:58
103,0.0693,2020-07-07 08:49:58
103,0.0696,2020-07-07 08:50:59
103,0.0693,2020-07-07 08:51:59
103,0.0676,2020-07-07 08:52:59
103,0.0669,2020-07-07 08:53:59
103,0.0673,2020-07-07 08:54:59
103,0.0653,2020-07-07 08:55:59
103,0.0645,2020-07-07 08:56:59
103,0.0628,2020-07-07 08:57:59
103,0.067,2020-07-07 08:58:59
103,0.0653,2020-07-07 08:59:59
103,0.0646,2020-07-07 09:00:59
103,0.0658,2020-07-07 09:01:59
103,0.0672,2020-07-07 09:02:59
103,0.0671,2020-07-07 09:03:59
103,0.0675,2020-07-07 09:04:59
103,0.0705,2020-07-07 09:05:59
103,0.0686,2020-07-07 09:06:59
103,0.0689,2020-07-07 09:07:59
103,0.0676,2020-07-07 09:08:59
103,0.0691,2020-07-07 09:09:59
103,0.0688,2020-07-07 09:10:59
103,0.0685,2020-07-07 09:11:59
103,0.0724,2020-07-07 09:12:59
103,0.067,2020-07-07 09:13:59
103,0.066,2020-07-07 09:14:59
103,0.0688,2020-07-07 09:15:59
103,0.0659,2020-07-07 09:16:59
103,0.066,2020-07-07 09:17:59
103,0.0643,2020-07-07 09:18:59
103,0.0646,2020-07-07 09:19:59
103,0.0671,2020-07-07 09:20:59
103,0.0692,2020-07-07 09:22:00
103,0.0661,2020-07-07 09:23:00
103,0.0691,2020-07-07 09:23:59
103,0.0688,2020-07-07 09:24:59
103,0.0681,2020-07-07 09:25:59
103,0.068,2020-07-07 09:27:00
103,0.0696,2020-07-07 09:28:00
103,0.0693,2020-07-07 09:29:00
103,0.0677,2020-07-07 09:29:59
103,0.0695,2020-07-07 09:30:59
103,0.0707,2020-07-07 09:31:59
103,0.0666,2020-07-07 09:33:00
103,0.0645,2020-07-07 09:33:59
103,0.0698,2020-07-07 09:34:59
103,0.0711,2020-07-07 09:35:59
103,0.0678,2020-07-07 09:37:00
103,0.0688,2020-07-07 09:37:59
103,0.0676,2020-07-07 09:39:00
103,0.0674,2020-07-07 09:40:00
103,0.0666,2020-07-07 09:41:00
103,0.0674,2020-07-07 09:42:00
103,0.068,2020-07-07 09:43:00
103,0.0691,2020-07-07 09:44:00
103,0.0692,2020-07-07 09:45:00
103,0.0693,2020-07-07 09:46:00
103,0.0656,2020-07-07 09:47:00
103,0.0673,2020-07-07 09:48:00
103,0.0697,2020-07-07 09:49:00
103,0.0684,2020-07-07 09:50:00
103,0.0688,2020-07-07 09:51:00
103,0.0668,2020-07-07 09:52:00
103,0.0679,2020-07-07 09:53:00
103,0.0689,2020-07-07 09:54:00
103,0.0652,2020-07-07 09:55:00
103,0.0668,2020-07-07 09:56:00
103,0.0669,2020-07-07 09:57:00
103,0.0643,2020-07-07 09:58:00
103,0.068,2020-07-07 09:59:00
103,0.0693,2020-07-07 10:00:00
103,0.0678,2020-07-07 10:01:00
103,0.0681,2020-07-07 10:02:00
103,0.0682,2020-07-07 10:03:00
103,0.0702,2020-07-07 10:04:00
103,0.07,2020-07-07 10:05:00
103,0.0701,2020-07-07 10:06:00
103,0.0703,2020-07-07 10:07:00
103,0.0676,2020-07-07 10:08:00
103,0.0714,2020-07-07 10:09:01
103,0.0676,2020-07-07 10:10:00
103,0.0672,2020-07-07 10:11:00
103,0.0681,2020-07-07 10:12:00
103,0.0677,2020-07-07 10:13:00
103,0.0675,2020-07-07 10:14:01
103,0.0683,2020-07-07 10:15:01
103,0.0692,2020-07-07 10:16:01
103,0.0673,2020-07-07 10:17:01
103,0.0653,2020-07-07 10:18:01
103,0.0648,2020-07-07 10:19:01
103,0.0655,2020-07-07 10:20:01
103,0.0645,2020-07-07 10:21:01
103,0.0635,2020-07-07 10:22:01
103,0.0636,2020-07-07 10:23:01
103,0.0637,2020-07-07 10:24:01
103,0.0684,2020-07-07 10:25:01
103,0.0677,2020-07-07 10:26:01
103,0.069,2020-07-07 10:27:01
103,0.0688,2020-07-07 10:28:01
103,0.0658,2020-07-07 10:29:01
103,0.0696,2020-07-07 10:30:00
103,0.0658,2020-07-07 10:31:01
103,0.0662,2020-07-07 10:32:00
103,0.0642,2020-07-07 10:33:00
103,0.0666,2020-07-07 10:34:01
103,0.0682,2020-07-07 10:35:01
103,0.0686,2020-07-07 10:36:01
103,0.0678,2020-07-07 10:37:01
103,0.0691,2020-07-07 10:38:01
103,0.0704,2020-07-07 10:39:01
103,0.0677,2020-07-07 10:40:01
103,0.0678,2020-07-07 10:41:01
103,0.0647,2020-07-07 10:42:01
103,0.0682,2020-07-07 10:43:01
103,0.0695,2020-07-07 10:44:01
103,0.0664,2020-07-07 10:45:01
103,0.0667,2020-07-07 10:46:01
103,0.0677,2020-07-07 10:47:01
103,0.0648,2020-07-07 10:48:01
103,0.0645,2020-07-07 10:49:01
103,0.0688,2020-07-07 10:50:01
103,0.0686,2020-07-07 10:51:01
103,0.0688,2020-07-07 10:52:01
103,0.0699,2020-07-07 10:53:01
103,0.0693,2020-07-07 10:54:01
103,0.0677,2020-07-07 10:55:01
103,0.0702,2020-07-07 10:56:01
103,0.0678,2020-07-07 10:57:01
103,0.067,2020-07-07 10:58:01
103,0.0676,2020-07-07 10:59:01
103,0.069,2020-07-07 11:00:01
103,0.0689,2020-07-07 11:01:01
103,0.0684,2020-07-07 11:02:01
103,0.0681,2020-07-07 11:03:01
103,0.0687,2020-07-07 11:04:01
103,0.0704,2020-07-07 11:05:01
103,0.0706,2020-07-07 11:06:01
103,0.0672,2020-07-07 11:07:01
103,0.0679,2020-07-07 11:08:01
103,0.0678,2020-07-07 11:09:02
103,0.0701,2020-07-07 11:10:02
103,0.0685,2020-07-07 11:11:02
103,0.0645,2020-07-07 11:12:02
103,0.0663,2020-07-07 11:13:02
103,0.0659,2020-07-07 11:14:02
103,0.0671,2020-07-07 11:15:02
103,0.0642,2020-07-07 11:16:02
103,0.0654,2020-07-07 11:17:02
103,0.067,2020-07-07 11:18:02
103,0.0687,2020-07-07 11:19:02
103,0.0666,2020-07-07 11:20:02
103,0.0679,2020-07-07 11:21:02
103,0.0674,2020-07-07 11:22:02
103,0.0675,2020-07-07 11:23:02
103,0.0689,2020-07-07 11:24:02
103,0.065,2020-07-07 11:25:02
103,0.0691,2020-07-07 11:26:02
103,0.0704,2020-07-07 11:27:02
103,0.0715,2020-07-07 11:28:02
103,0.0673,2020-07-07 11:29:02
103,0.065,2020-07-07 11:30:02
103,0.0646,2020-07-07 11:31:03
103,0.0681,2020-07-07 11:32:03
103,0.0655,2020-07-07 11:33:03
103,0.0655,2020-07-07 11:34:03
103,0.0652,2020-07-07 11:35:03
103,0.0655,2020-07-07 11:36:03
103,0.0678,2020-07-07 11:37:03
103,0.0664,2020-07-07 11:38:03
103,0.0662,2020-07-07 11:39:03
103,0.0658,2020-07-07 11:40:03
103,0.0668,2020-07-07 11:41:03
103,0.0686,2020-07-07 11:42:03
103,0.069,2020-07-07 11:43:03
103,0.0687,2020-07-07 11:44:03
103,0.0671,2020-07-07 11:45:03
103,0.0679,2020-07-07 11:46:03
103,0.0636,2020-07-07 11:47:03
103,0.0673,2020-07-07 11:48:03
103,0.0686,2020-07-07 11:49:03
103,0.0656,2020-07-07 11:50:03
103,0.0659,2020-07-07 11:51:03
103,0.0687,2020-07-07 11:52:03
103,0.0708,2020-07-07 11:53:03
103,0.0674,2020-07-07 11:54:03
103,0.0693,2020-07-07 11:55:03
103,0.0667,2020-07-07 11:56:03
103,0.0659,2020-07-07 11:57:03
103,0.0647,2020-07-07 11:58:04
103,0.0677,2020-07-07 11:59:03
103,0.0671,2020-07-07 12:00:03
103,0.0644,2020-07-07 12:01:03
103,0.0671,2020-07-07 12:02:03
103,0.0669,2020-07-07 12:03:04
103,0.0686,2020-07-07 12:04:03
103,0.0683,2020-07-07 12:05:04
103,0.0675,2020-07-07 12:06:04
103,0.0664,2020-07-07 12:07:04
103,0.0678,2020-07-07 12:08:04
103,0.0689,2020-07-07 12:09:04
103,0.0699,2020-07-07 12:10:04
103,0.0655,2020-07-07 12:11:04
103,0.0653,2020-07-07 12:12:04
103,0.0678,2020-07-07 12:13:04
103,0.0675,2020-07-07 12:14:04
103,0.0698,2020-07-07 12:15:04
103,0.0691,2020-07-07 12:16:04
103,0.0695,2020-07-07 12:17:04
103,0.0694,2020-07-07 12:18:04
103,0.068,2020-07-07 12:19:04
103,0.0648,2020-07-07 12:20:04
103,0.0668,2020-07-07 12:21:04
103,0.0683,2020-07-07 12:22:04
103,0.0662,2020-07-07 12:23:04
103,0.0639,2020-07-07 12:24:04
103,0.0674,2020-07-07 12:25:04
103,0.0657,2020-07-07 12:26:04
103,0.0682,2020-07-07 12:27:04
103,0.0651,2020-07-07 12:28:04
103,0.0673,2020-07-07 12:29:04
103,0.0672,2020-07-07 12:30:04
103,0.0635,2020-07-07 12:31:04
103,0.0626,2020-07-07 12:32:04
103,0.063,2020-07-07 12:33:04
103,0.0666,2020-07-07 12:34:04
103,0.0689,2020-07-07 12:35:04
103,0.0653,2020-07-07 12:36:04
103,0.0659,2020-07-07 12:37:04
103,0.0656,2020-07-07 12:38:04
103,0.0641,2020-07-07 12:39:04
103,0.0678,2020-07-07 12:40:04
103,0.069,2020-07-07 12:41:04
103,0.068,2020-07-07 12:42:04
103,0.0695,2020-07-07 12:43:04
103,0.0705,2020-07-07 12:44:04
103,0.0663,2020-07-07 12:45:04
103,0.0653,2020-07-07 12:46:04
103,0.0695,2020-07-07 12:47:05
103,0.0651,2020-07-07 12:48:04
103,0.0646,2020-07-07 12:49:04
103,0.0666,2020-07-07 12:50:04
103,0.0675,2020-07-07 12:51:04
103,0.0683,2020-07-07 12:52:04
103,0.0666,2020-07-07 12:53:05
103,0.0655,2020-07-07 12:54:05
103,0.0684,2020-07-07 12:55:05
103,0.068,2020-07-07 12:56:05
103,0.0683,2020-07-07 12:57:05
103,0.0667,2020-07-07 12:58:05
103,0.0637,2020-07-07 12:59:05
103,0.0662,2020-07-07 13:00:05
103,0.0657,2020-07-07 13:01:05
103,0.0647,2020-07-07 13:02:05
103,0.0647,2020-07-07 13:03:05
103,0.0674,2020-07-07 13:04:05
103,0.0666,2020-07-07 13:05:05
103,0.067,2020-07-07 13:06:05
103,0.0688,2020-07-07 13:07:05
103,0.0661,2020-07-07 13:08:05
103,0.065,2020-07-07 13:09:05
103,0.0672,2020-07-07 13:10:05
103,0.069,2020-07-07 13:11:05
103,0.0661,2020-07-07 13:12:05
103,0.0662,2020-07-07 13:13:05
103,0.0676,2020-07-07 13:14:05
103,0.068,2020-07-07 13:15:05
103,0.0667,2020-07-07 13:16:05
103,0.067,2020-07-07 13:17:05
103,0.0663,2020-07-07 13:18:05
103,0.0656,2020-07-07 13:19:05
103,0.0666,2020-07-07 13:20:05
103,0.0676,2020-07-07 13:21:05
103,0.0674,2020-07-07 13:22:05
103,0.0645,2020-07-07 13:23:05
103,0.069,2020-07-07 13:24:05
103,0.0677,2020-07-07 13:25:05
103,0.0671,2020-07-07 13:26:05
103,0.0653,2020-07-07 13:27:06
103,0.0668,2020-07-07 13:28:06
103,0.0666,2020-07-07 13:29:06
103,0.0689,2020-07-07 13:30:06
103,0.0643,2020-07-07 13:31:05
103,0.0678,2020-07-07 13:32:05
103,0.0661,2020-07-07 13:33:05
103,0.066,2020-07-07 13:34:05
103,0.0681,2020-07-07 13:35:05
103,0.0688,2020-07-07 13:36:05
103,0.0667,2020-07-07 13:37:05
103,0.071,2020-07-07 13:38:05
103,0.0681,2020-07-07 13:39:05
103,0.0706,2020-07-07 13:40:06
103,0.0679,2020-07-07 13:41:06
103,0.0708,2020-07-07 13:42:06
103,0.0682,2020-07-07 13:43:05
103,0.0671,2020-07-07 13:44:06
103,0.0666,2020-07-07 13:45:06
103,0.0679,2020-07-07 13:46:06
103,0.0657,2020-07-07 13:47:06
103,0.0672,2020-07-07 13:48:06
103,0.0682,2020-07-07 13:49:06
103,0.0688,2020-07-07 13:50:06
103,0.066,2020-07-07 13:51:06
103,0.0642,2020-07-07 13:52:06
103,0.0644,2020-07-07 13:53:06
103,0.0605,2020-07-07 13:54:06
103,0.066,2020-07-07 13:55:06
103,0.0672,2020-07-07 13:56:06
103,0.0655,2020-07-07 13:57:06
103,0.0638,2020-07-07 13:58:06
103,0.0658,2020-07-07 13:59:06
103,0.064,2020-07-07 14:00:06
103,0.0666,2020-07-07 14:01:06
103,0.0665,2020-07-07 14:02:06
103,0.069,2020-07-07 14:03:06
103,0.0663,2020-07-07 14:04:06
103,0.0665,2020-07-07 14:05:06
103,0.0658,2020-07-07 14:06:06
103,0.0661,2020-07-07 14:07:06
103,0.0687,2020-07-07 14:08:06
103,0.0666,2020-07-07 14:09:06
103,0.0649,2020-07-07 14:10:06
103,0.0674,2020-07-07 14:11:06
103,0.0692,2020-07-07 14:12:06
103,0.0672,2020-07-07 14:13:06
103,0.0694,2020-07-07 14:14:06
103,0.0685,2020-07-07 14:15:06
103,0.0673,2020-07-07 14:16:06
103,0.0679,2020-07-07 14:17:06
103,0.0628,2020-07-07 14:18:06
103,0.0679,2020-07-07 14:19:07
103,0.0657,2020-07-07 14:20:07
103,0.0662,2020-07-07 14:21:07
103,0.0644,2020-07-07 14:22:07
103,0.0662,2020-07-07 14:23:07
103,0.0672,2020-07-07 14:24:07
103,0.0678,2020-07-07 14:25:07
103,0.0667,2020-07-07 14:26:07
103,0.0697,2020-07-07 14:27:07
103,0.0674,2020-07-07 14:28:07
103,0.068,2020-07-07 14:29:07
103,0.0667,2020-07-07 14:30:07
103,0.0665,2020-07-07 14:31:07
103,0.0686,2020-07-07 14:32:07
103,0.0673,2020-07-07 14:33:07
103,0.0642,2020-07-07 14:34:07
103,0.0658,2020-07-07 14:35:07
103,0.0688,2020-07-07 14:36:07
103,0.0656,2020-07-07 14:37:07
103,0.0664,2020-07-07 14:38:07
103,0.0643,2020-07-07 14:39:07
103,0.0679,2020-07-07 14:40:07
103,0.0654,2020-07-07 14:41:07
103,0.0697,2020-07-07 14:42:07
103,0.0685,2020-07-07 14:43:07
103,0.0693,2020-07-07 14:44:07
103,0.0634,2020-07-07 14:45:07
103,0.0693,2020-07-07 14:46:07
103,0.0642,2020-07-07 14:47:07
103,0.0666,2020-07-07 14:48:07
103,0.0646,2020-07-07 14:49:07
103,0.0636,2020-07-07 14:50:07
103,0.0648,2020-07-07 14:51:07
103,0.0676,2020-07-07 14:52:07
103,0.0662,2020-07-07 14:53:07
103,0.0662,2020-07-07 14:54:07
103,0.0679,2020-07-07 14:55:07
103,0.0666,2020-07-07 14:56:07
103,0.0694,2020-07-07 14:57:07
103,0.0678,2020-07-07 14:58:07
103,0.0679,2020-07-07 14:59:07
103,0.0634,2020-07-07 15:00:07
103,0.064,2020-07-07 15:01:08
103,0.0643,2020-07-07 15:02:08
103,0.0664,2020-07-07 15:03:08
103,0.0704,2020-07-07 15:04:08
103,0.0685,2020-07-07 15:05:08
103,0.0701,2020-07-07 15:06:08
103,0.0646,2020-07-07 15:07:08
103,0.0649,2020-07-07 15:08:08
103,0.0666,2020-07-07 15:09:08
103,0.0679,2020-07-07 15:10:08
103,0.0668,2020-07-07 15:11:08
103,0.0677,2020-07-07 15:12:08
