StationID,average,Time
63,0.573,2020-07-05 11:41:38
63,0.5717,2020-07-05 11:42:38
63,0.5744,2020-07-05 11:43:38
63,0.573,2020-07-05 11:44:38
63,0.5676,2020-07-05 11:45:38
63,0.5685,2020-07-05 11:46:38
63,0.5677,2020-07-05 11:47:38
63,0.5689,2020-07-05 11:48:38
63,0.5728,2020-07-05 11:49:38
63,0.5748,2020-07-05 11:50:38
63,0.575,2020-07-05 11:51:38
63,0.5668,2020-07-05 11:52:38
63,0.5654,2020-07-05 11:53:38
63,0.5685,2020-07-05 11:54:39
63,0.5694,2020-07-05 11:55:38
63,0.5708,2020-07-05 11:56:38
63,0.574,2020-07-05 11:57:39
63,0.574,2020-07-05 11:58:38
63,0.5671,2020-07-05 11:59:39
63,0.5644,2020-07-05 12:00:39
63,0.5651,2020-07-05 12:01:39
63,0.5701,2020-07-05 12:02:39
63,0.5714,2020-07-05 12:03:39
63,0.5739,2020-07-05 12:04:39
63,0.5728,2020-07-05 12:05:39
63,0.5653,2020-07-05 12:06:39
63,0.5627,2020-07-05 12:07:39
63,0.5693,2020-07-05 12:08:39
63,0.5731,2020-07-05 12:09:39
63,0.5742,2020-07-05 12:10:39
63,0.5743,2020-07-05 12:11:39
63,0.5755,2020-07-05 12:12:39
63,0.5719,2020-07-05 12:13:39
63,0.5684,2020-07-05 12:14:39
63,0.5688,2020-07-05 12:15:39
63,0.5707,2020-07-05 12:16:39
63,0.574,2020-07-05 12:17:39
63,0.5739,2020-07-05 12:18:39
63,0.5738,2020-07-05 12:19:39
63,0.5734,2020-07-05 12:20:39
63,0.5672,2020-07-05 12:21:39
63,0.5645,2020-07-05 12:22:39
63,0.5663,2020-07-05 12:23:39
63,0.5701,2020-07-05 12:24:39
63,0.5739,2020-07-05 12:25:39
63,0.5747,2020-07-05 12:26:39
63,0.5716,2020-07-05 12:27:39
63,0.5669,2020-07-05 12:28:39
63,0.5662,2020-07-05 12:29:39
63,0.5686,2020-07-05 12:30:39
63,0.5725,2020-07-05 12:31:39
63,0.5731,2020-07-05 12:32:39
63,0.5725,2020-07-05 12:33:39
63,0.5732,2020-07-05 12:34:39
63,0.5673,2020-07-05 12:35:39
63,0.5669,2020-07-05 12:36:39
63,0.5711,2020-07-05 12:37:39
63,0.5727,2020-07-05 12:38:39
63,0.5733,2020-07-05 12:39:39
63,0.5745,2020-07-05 12:40:39
63,0.573,2020-07-05 12:41:39
63,0.5657,2020-07-05 12:42:39
63,0.5618,2020-07-05 12:43:39
63,0.565,2020-07-05 12:44:39
63,0.5701,2020-07-05 12:45:39
63,0.5749,2020-07-05 12:46:40
63,0.5765,2020-07-05 12:47:39
63,0.5709,2020-07-05 12:48:39
63,0.5659,2020-07-05 12:49:40
63,0.5645,2020-07-05 12:50:40
63,0.5693,2020-07-05 12:51:40
63,0.5702,2020-07-05 12:52:40
63,0.5732,2020-07-05 12:53:40
63,0.5746,2020-07-05 12:54:40
63,0.5692,2020-07-05 12:55:40
63,0.567,2020-07-05 12:56:40
63,0.5647,2020-07-05 12:57:40
63,0.5668,2020-07-05 12:58:40
63,0.565,2020-07-05 12:59:40
63,0.5701,2020-07-05 13:00:40
63,0.5734,2020-07-05 13:01:40
63,0.5724,2020-07-05 13:02:40
63,0.568,2020-07-05 13:03:40
63,0.568,2020-07-05 13:04:40
63,0.5705,2020-07-05 13:05:40
63,0.5725,2020-07-05 13:06:40
63,0.5764,2020-07-05 13:07:40
63,0.5748,2020-07-05 13:08:40
63,0.5717,2020-07-05 13:09:40
63,0.5695,2020-07-05 13:10:40
63,0.5697,2020-07-05 13:11:40
63,0.5696,2020-07-05 13:12:40
63,0.572,2020-07-05 13:13:40
63,0.5726,2020-07-05 13:14:40
63,0.5726,2020-07-05 13:15:40
63,0.5699,2020-07-05 13:16:40
63,0.5646,2020-07-05 13:17:40
63,0.5644,2020-07-05 13:18:40
63,0.5658,2020-07-05 13:19:40
63,0.5702,2020-07-05 13:20:40
63,0.5714,2020-07-05 13:21:40
63,0.5709,2020-07-05 13:22:41
63,0.5682,2020-07-05 13:23:40
63,0.5627,2020-07-05 13:24:40
63,0.5613,2020-07-05 13:25:41
63,0.5633,2020-07-05 13:26:41
63,0.5683,2020-07-05 13:27:41
63,0.5727,2020-07-05 13:28:41
63,0.5712,2020-07-05 13:29:41
63,0.5677,2020-07-05 13:30:41
63,0.5658,2020-07-05 13:31:41
63,0.5676,2020-07-05 13:32:41
63,0.5687,2020-07-05 13:33:41
63,0.5702,2020-07-05 13:34:41
63,0.5729,2020-07-05 13:35:41
63,0.5688,2020-07-05 13:36:41
63,0.5613,2020-07-05 13:37:41
63,0.5626,2020-07-05 13:38:41
63,0.5668,2020-07-05 13:39:41
63,0.5712,2020-07-05 13:40:41
63,0.5692,2020-07-05 13:41:41
63,0.5727,2020-07-05 13:42:41
63,0.5683,2020-07-05 13:43:41
63,0.5628,2020-07-05 13:44:41
63,0.5622,2020-07-05 13:45:41
63,0.5663,2020-07-05 13:46:41
63,0.5711,2020-07-05 13:47:41
63,0.5713,2020-07-05 13:48:41
63,0.5736,2020-07-05 13:49:41
63,0.5705,2020-07-05 13:50:41
63,0.5631,2020-07-05 13:51:41
63,0.5671,2020-07-05 13:52:41
63,0.5644,2020-07-05 13:53:41
63,0.5693,2020-07-05 13:54:41
63,0.5707,2020-07-05 13:55:42
63,0.5672,2020-07-05 13:56:41
63,0.5648,2020-07-05 13:57:41
63,0.5664,2020-07-05 13:58:42
63,0.5698,2020-07-05 13:59:41
63,0.572,2020-07-05 14:00:42
63,0.5748,2020-07-05 14:01:41
63,0.5733,2020-07-05 14:02:42
63,0.5684,2020-07-05 14:03:41
63,0.5656,2020-07-05 14:04:41
63,0.568,2020-07-05 14:05:41
63,0.574,2020-07-05 14:06:41
63,0.5745,2020-07-05 14:07:41
63,0.5745,2020-07-05 14:08:41
63,0.5666,2020-07-05 14:09:41
63,0.5672,2020-07-05 14:10:41
63,0.5714,2020-07-05 14:11:41
63,0.572,2020-07-05 14:12:41
63,0.5754,2020-07-05 14:13:41
63,0.5765,2020-07-05 14:14:42
63,0.5725,2020-07-05 14:15:41
63,0.5683,2020-07-05 14:16:42
63,0.5677,2020-07-05 14:17:42
63,0.5724,2020-07-05 14:18:42
63,0.5746,2020-07-05 14:19:42
63,0.5767,2020-07-05 14:20:42
63,0.5738,2020-07-05 14:21:42
63,0.5711,2020-07-05 14:22:42
63,0.5695,2020-07-05 14:23:42
63,0.57,2020-07-05 14:24:42
63,0.5733,2020-07-05 14:25:42
63,0.5737,2020-07-05 14:26:42
63,0.5714,2020-07-05 14:27:42
63,0.5702,2020-07-05 14:28:42
63,0.5708,2020-07-05 14:29:42
63,0.573,2020-07-05 14:30:42
63,0.5774,2020-07-05 14:31:42
63,0.5787,2020-07-05 14:32:42
63,0.5771,2020-07-05 14:33:42
63,0.5749,2020-07-05 14:34:42
63,0.5729,2020-07-05 14:35:42
63,0.5683,2020-07-05 14:36:42
63,0.57,2020-07-05 14:37:42
63,0.5741,2020-07-05 14:38:42
63,0.5754,2020-07-05 14:39:42
63,0.5717,2020-07-05 14:40:42
63,0.5674,2020-07-05 14:41:42
63,0.5679,2020-07-05 14:42:42
63,0.5743,2020-07-05 14:43:42
63,0.5765,2020-07-05 14:44:42
63,0.5755,2020-07-05 14:45:42
63,0.5716,2020-07-05 14:46:42
63,0.5687,2020-07-05 14:47:43
63,0.5701,2020-07-05 14:48:42
63,0.5719,2020-07-05 14:49:42
63,0.5739,2020-07-05 14:50:43
63,0.5738,2020-07-05 14:51:42
63,0.5716,2020-07-05 14:52:43
63,0.5665,2020-07-05 14:53:43
63,0.5662,2020-07-05 14:54:43
63,0.5729,2020-07-05 14:55:43
63,0.5757,2020-07-05 14:56:43
63,0.5751,2020-07-05 14:57:43
63,0.5719,2020-07-05 14:58:43
63,0.5688,2020-07-05 14:59:43
63,0.5707,2020-07-05 15:00:43
63,0.5736,2020-07-05 15:01:43
63,0.577,2020-07-05 15:02:43
63,0.5772,2020-07-05 15:03:43
63,0.5722,2020-07-05 15:04:43
63,0.5708,2020-07-05 15:05:43
63,0.5708,2020-07-05 15:06:43
63,0.5739,2020-07-05 15:07:43
63,0.5757,2020-07-05 15:08:43
63,0.5757,2020-07-05 15:09:43
63,0.5745,2020-07-05 15:10:43
63,0.5694,2020-07-05 15:11:43
63,0.5692,2020-07-05 15:12:43
63,0.5728,2020-07-05 15:13:43
63,0.5726,2020-07-05 15:14:43
63,0.574,2020-07-05 15:15:43
63,0.572,2020-07-05 15:16:43
63,0.5658,2020-07-05 15:17:43
63,0.5683,2020-07-05 15:18:43
63,0.5725,2020-07-05 15:19:43
63,0.5737,2020-07-05 15:20:43
63,0.5742,2020-07-05 15:21:43
63,0.5695,2020-07-05 15:22:43
63,0.57,2020-07-05 15:23:43
63,0.5735,2020-07-05 15:24:43
63,0.5747,2020-07-05 15:25:44
63,0.5789,2020-07-05 15:26:43
63,0.5752,2020-07-05 15:27:43
63,0.5722,2020-07-05 15:28:44
63,0.5686,2020-07-05 15:29:44
63,0.5708,2020-07-05 15:30:44
63,0.5721,2020-07-05 15:31:44
63,0.5716,2020-07-05 15:32:44
63,0.5685,2020-07-05 15:33:44
63,0.5683,2020-07-05 15:34:44
63,0.5713,2020-07-05 15:35:44
63,0.5748,2020-07-05 15:36:44
63,0.5751,2020-07-05 15:37:44
63,0.5745,2020-07-05 15:38:44
63,0.5716,2020-07-05 15:39:44
63,0.5705,2020-07-05 15:40:44
63,0.5732,2020-07-05 15:41:44
63,0.5738,2020-07-05 15:42:44
63,0.5739,2020-07-05 15:43:44
63,0.5724,2020-07-05 15:44:44
63,0.569,2020-07-05 15:45:44
63,0.5685,2020-07-05 15:46:44
63,0.5706,2020-07-05 15:47:44
63,0.5744,2020-07-05 15:48:44
63,0.5773,2020-07-05 15:49:44
63,0.5753,2020-07-05 15:50:44
63,0.5735,2020-07-05 15:51:44
63,0.5724,2020-07-05 15:52:44
63,0.5739,2020-07-05 15:53:44
63,0.574,2020-07-05 15:54:45
63,0.5749,2020-07-05 15:55:45
63,0.5725,2020-07-05 15:56:45
63,0.5723,2020-07-05 15:57:45
63,0.5703,2020-07-05 15:58:45
63,0.5709,2020-07-05 15:59:45
63,0.5744,2020-07-05 16:00:45
63,0.5759,2020-07-05 16:01:45
63,0.5744,2020-07-05 16:02:45
63,0.572,2020-07-05 16:03:45
63,0.5714,2020-07-05 16:04:45
63,0.5729,2020-07-05 16:05:45
63,0.5754,2020-07-05 16:06:45
63,0.5765,2020-07-05 16:07:45
63,0.5738,2020-07-05 16:08:45
63,0.5697,2020-07-05 16:09:45
63,0.5693,2020-07-05 16:10:45
63,0.571,2020-07-05 16:11:45
63,0.5722,2020-07-05 16:12:45
63,0.5747,2020-07-05 16:13:45
63,0.5721,2020-07-05 16:14:46
63,0.5672,2020-07-05 16:15:45
63,0.5716,2020-07-05 16:16:45
63,0.5747,2020-07-05 16:17:46
63,0.5759,2020-07-05 16:18:46
63,0.5755,2020-07-05 16:19:46
63,0.5703,2020-07-05 16:20:46
63,0.5692,2020-07-05 16:21:46
63,0.5737,2020-07-05 16:22:46
63,0.5746,2020-07-05 16:23:46
63,0.5761,2020-07-05 16:24:46
63,0.5773,2020-07-05 16:25:46
63,0.5729,2020-07-05 16:26:46
63,0.5693,2020-07-05 16:27:46
63,0.5707,2020-07-05 16:28:46
63,0.5727,2020-07-05 16:29:46
63,0.576,2020-07-05 16:30:46
63,0.5779,2020-07-05 16:31:46
63,0.574,2020-07-05 16:32:46
63,0.5692,2020-07-05 16:33:46
63,0.5725,2020-07-05 16:34:46
63,0.5736,2020-07-05 16:35:46
63,0.5743,2020-07-05 16:36:46
63,0.5739,2020-07-05 16:37:46
63,0.5708,2020-07-05 16:38:46
63,0.5702,2020-07-05 16:39:46
63,0.5727,2020-07-05 16:40:46
63,0.577,2020-07-05 16:41:46
63,0.5765,2020-07-05 16:42:46
63,0.5759,2020-07-05 16:43:46
63,0.5718,2020-07-05 16:44:46
63,0.57,2020-07-05 16:45:46
63,0.574,2020-07-05 16:46:46
63,0.5727,2020-07-05 16:47:46
63,0.5746,2020-07-05 16:48:46
63,0.5751,2020-07-05 16:49:46
63,0.5706,2020-07-05 16:50:47
63,0.5689,2020-07-05 16:51:46
63,0.5717,2020-07-05 16:52:46
63,0.5752,2020-07-05 16:53:47
63,0.576,2020-07-05 16:54:47
63,0.5741,2020-07-05 16:55:47
63,0.5711,2020-07-05 16:56:47
63,0.5699,2020-07-05 16:57:47
63,0.5697,2020-07-05 16:58:47
63,0.5723,2020-07-05 16:59:47
63,0.5758,2020-07-05 17:00:47
63,0.5779,2020-07-05 17:01:47
63,0.5743,2020-07-05 17:02:47
63,0.5716,2020-07-05 17:03:47
63,0.5744,2020-07-05 17:04:47
63,0.5765,2020-07-05 17:05:47
63,0.5763,2020-07-05 17:06:47
63,0.5752,2020-07-05 17:07:47
63,0.5726,2020-07-05 17:08:47
63,0.5721,2020-07-05 17:09:47
63,0.5729,2020-07-05 17:10:47
63,0.5764,2020-07-05 17:11:47
63,0.577,2020-07-05 17:12:47
63,0.5744,2020-07-05 17:13:47
63,0.5694,2020-07-05 17:14:47
63,0.57,2020-07-05 17:15:47
63,0.5746,2020-07-05 17:16:47
63,0.5767,2020-07-05 17:17:47
63,0.5785,2020-07-05 17:18:47
63,0.5759,2020-07-05 17:19:47
63,0.5737,2020-07-05 17:20:47
63,0.5732,2020-07-05 17:21:47
63,0.5733,2020-07-05 17:22:47
63,0.5734,2020-07-05 17:23:47
63,0.575,2020-07-05 17:24:47
63,0.5718,2020-07-05 17:25:47
63,0.57,2020-07-05 17:26:48
63,0.5731,2020-07-05 17:27:47
63,0.5748,2020-07-05 17:28:47
63,0.5758,2020-07-05 17:29:48
63,0.5744,2020-07-05 17:30:48
63,0.5732,2020-07-05 17:31:48
63,0.5727,2020-07-05 17:32:48
63,0.572,2020-07-05 17:33:48
63,0.5745,2020-07-05 17:34:48
63,0.5751,2020-07-05 17:35:48
63,0.574,2020-07-05 17:36:48
63,0.5733,2020-07-05 17:37:48
63,0.5719,2020-07-05 17:38:48
63,0.5738,2020-07-05 17:39:48
63,0.5763,2020-07-05 17:40:48
63,0.5771,2020-07-05 17:41:48
63,0.5753,2020-07-05 17:42:48
63,0.5707,2020-07-05 17:43:48
63,0.5697,2020-07-05 17:44:48
63,0.575,2020-07-05 17:45:48
63,0.5764,2020-07-05 17:46:48
63,0.5733,2020-07-05 17:47:48
63,0.5725,2020-07-05 17:48:48
63,0.5656,2020-07-05 17:49:48
63,0.5692,2020-07-05 17:50:48
63,0.5736,2020-07-05 17:51:48
63,0.5742,2020-07-05 17:52:48
63,0.5726,2020-07-05 17:53:48
63,0.5695,2020-07-05 17:54:48
63,0.569,2020-07-05 17:55:48
63,0.5702,2020-07-05 17:56:48
63,0.5694,2020-07-05 17:57:48
63,0.5685,2020-07-05 17:58:48
63,0.5692,2020-07-05 17:59:48
63,0.5698,2020-07-05 18:00:48
63,0.5725,2020-07-05 18:01:48
63,0.5715,2020-07-05 18:02:48
63,0.5712,2020-07-05 18:03:48
63,0.5702,2020-07-05 18:04:48
63,0.5687,2020-07-05 18:05:48
63,0.5714,2020-07-05 18:06:48
63,0.5715,2020-07-05 18:07:48
63,0.5743,2020-07-05 18:08:48
63,0.5742,2020-07-05 18:09:48
63,0.5681,2020-07-05 18:10:48
63,0.5667,2020-07-05 18:11:48
63,0.5695,2020-07-05 18:12:48
63,0.5704,2020-07-05 18:13:48
63,0.5715,2020-07-05 18:14:48
63,0.5736,2020-07-05 18:15:49
63,0.5729,2020-07-05 18:16:48
63,0.5697,2020-07-05 18:17:48
63,0.5719,2020-07-05 18:18:49
63,0.5755,2020-07-05 18:19:48
63,0.5763,2020-07-05 18:20:49
63,0.5726,2020-07-05 18:21:49
63,0.5706,2020-07-05 18:22:49
63,0.5728,2020-07-05 18:23:49
63,0.5731,2020-07-05 18:24:49
63,0.5744,2020-07-05 18:25:49
63,0.5737,2020-07-05 18:26:49
63,0.5722,2020-07-05 18:27:49
63,0.5713,2020-07-05 18:28:49
63,0.5717,2020-07-05 18:29:49
63,0.5751,2020-07-05 18:30:49
63,0.5759,2020-07-05 18:31:49
63,0.5732,2020-07-05 18:32:49
63,0.5717,2020-07-05 18:33:49
63,0.5721,2020-07-05 18:34:49
63,0.5731,2020-07-05 18:35:49
63,0.5752,2020-07-05 18:36:49
63,0.575,2020-07-05 18:37:49
63,0.5709,2020-07-05 18:38:49
63,0.5701,2020-07-05 18:39:49
63,0.5736,2020-07-05 18:40:49
63,0.5752,2020-07-05 18:41:49
63,0.5761,2020-07-05 18:42:49
63,0.5733,2020-07-05 18:43:49
63,0.573,2020-07-05 18:44:49
63,0.5764,2020-07-05 18:45:49
63,0.5745,2020-07-05 18:46:49
63,0.5735,2020-07-05 18:47:49
63,0.574,2020-07-05 18:48:49
63,0.5733,2020-07-05 18:49:49
63,0.5708,2020-07-05 18:50:49
63,0.5729,2020-07-05 18:51:50
63,0.5745,2020-07-05 18:52:49
63,0.5743,2020-07-05 18:53:49
63,0.5735,2020-07-05 18:54:50
63,0.571,2020-07-05 18:55:49
63,0.5707,2020-07-05 18:56:50
63,0.5728,2020-07-05 18:57:50
63,0.5748,2020-07-05 18:58:50
63,0.577,2020-07-05 18:59:50
63,0.5717,2020-07-05 19:00:50
63,0.569,2020-07-05 19:01:50
63,0.5691,2020-07-05 19:02:50
63,0.5732,2020-07-05 19:03:50
63,0.5746,2020-07-05 19:04:50
63,0.5746,2020-07-05 19:05:50
63,0.5705,2020-07-05 19:06:50
63,0.5707,2020-07-05 19:07:50
63,0.575,2020-07-05 19:08:50
63,0.577,2020-07-05 19:09:50
63,0.5767,2020-07-05 19:10:50
63,0.5748,2020-07-05 19:11:50
63,0.5728,2020-07-05 19:12:50
63,0.5743,2020-07-05 19:13:50
63,0.576,2020-07-05 19:14:50
63,0.5778,2020-07-05 19:15:50
63,0.5764,2020-07-05 19:16:50
63,0.5716,2020-07-05 19:17:50
63,0.5692,2020-07-05 19:18:50
63,0.5683,2020-07-05 19:19:50
63,0.5734,2020-07-05 19:20:50
63,0.5767,2020-07-05 19:21:50
63,0.574,2020-07-05 19:22:50
63,0.5715,2020-07-05 19:23:50
63,0.5679,2020-07-05 19:24:51
63,0.5698,2020-07-05 19:25:50
63,0.5743,2020-07-05 19:26:50
63,0.5768,2020-07-05 19:27:50
63,0.5738,2020-07-05 19:28:50
63,0.5708,2020-07-05 19:29:50
63,0.5714,2020-07-05 19:30:50
63,0.5712,2020-07-05 19:31:50
63,0.5772,2020-07-05 19:32:51
63,0.5774,2020-07-05 19:33:51
63,0.5758,2020-07-05 19:34:50
63,0.5719,2020-07-05 19:35:50
63,0.5702,2020-07-05 19:36:50
63,0.5752,2020-07-05 19:37:50
63,0.5773,2020-07-05 19:38:50
63,0.5769,2020-07-05 19:39:50
63,0.5747,2020-07-05 19:40:50
63,0.5741,2020-07-05 19:41:50
63,0.5718,2020-07-05 19:42:50
63,0.5734,2020-07-05 19:43:51
63,0.5778,2020-07-05 19:44:50
63,0.5766,2020-07-05 19:45:50
63,0.5738,2020-07-05 19:46:51
63,0.5721,2020-07-05 19:47:50
63,0.5729,2020-07-05 19:48:51
63,0.5764,2020-07-05 19:49:51
63,0.5752,2020-07-05 19:50:51
63,0.577,2020-07-05 19:51:51
63,0.5777,2020-07-05 19:52:51
63,0.5738,2020-07-05 19:53:51
63,0.5723,2020-07-05 19:54:51
63,0.5752,2020-07-05 19:55:51
63,0.5783,2020-07-05 19:56:51
63,0.579,2020-07-05 19:57:51
63,0.5781,2020-07-05 19:58:51
63,0.5747,2020-07-05 19:59:51
63,0.574,2020-07-05 20:00:51
63,0.5754,2020-07-05 20:01:51
63,0.5794,2020-07-05 20:02:51
63,0.5802,2020-07-05 20:03:51
63,0.579,2020-07-05 20:04:51
63,0.5736,2020-07-05 20:05:51
63,0.5716,2020-07-05 20:06:51
63,0.5749,2020-07-05 20:07:51
63,0.5756,2020-07-05 20:08:51
63,0.575,2020-07-05 20:09:51
63,0.5759,2020-07-05 20:10:51
63,0.5716,2020-07-05 20:11:51
63,0.5723,2020-07-05 20:12:51
63,0.5759,2020-07-05 20:13:51
63,0.5788,2020-07-05 20:14:51
63,0.5791,2020-07-05 20:15:51
63,0.5772,2020-07-05 20:16:52
63,0.5709,2020-07-05 20:18:51
63,0.5703,2020-07-05 20:19:51
63,0.5728,2020-07-05 20:20:51
63,0.5763,2020-07-05 20:21:51
63,0.5767,2020-07-05 20:22:51
63,0.5716,2020-07-05 20:23:51
63,0.5689,2020-07-05 20:24:52
63,0.5688,2020-07-05 20:25:52
63,0.5732,2020-07-05 20:26:52
63,0.5763,2020-07-05 20:27:52
63,0.5799,2020-07-05 20:28:52
63,0.5771,2020-07-05 20:29:52
63,0.5713,2020-07-05 20:30:52
63,0.5687,2020-07-05 20:31:52
63,0.5723,2020-07-05 20:32:52
63,0.5741,2020-07-05 20:33:52
63,0.5744,2020-07-05 20:34:52
63,0.5773,2020-07-05 20:35:52
63,0.5763,2020-07-05 20:36:52
63,0.5744,2020-07-05 20:37:52
63,0.5737,2020-07-05 20:38:52
63,0.5742,2020-07-05 20:39:52
63,0.5788,2020-07-05 20:40:52
63,0.5788,2020-07-05 20:41:52
63,0.576,2020-07-05 20:42:52
63,0.5715,2020-07-05 20:43:52
63,0.5693,2020-07-05 20:44:52
63,0.5702,2020-07-05 20:45:52
63,0.5704,2020-07-05 20:46:52
63,0.5724,2020-07-05 20:47:52
63,0.5748,2020-07-05 20:48:52
63,0.5724,2020-07-05 20:49:52
63,0.5677,2020-07-05 20:50:52
63,0.5648,2020-07-05 20:51:52
63,0.569,2020-07-05 20:52:52
63,0.5748,2020-07-05 20:53:52
63,0.5762,2020-07-05 20:54:52
63,0.5743,2020-07-05 20:55:52
63,0.5724,2020-07-05 20:56:52
63,0.5681,2020-07-05 20:57:53
63,0.5673,2020-07-05 20:58:52
63,0.5722,2020-07-05 20:59:52
63,0.5749,2020-07-05 21:00:53
63,0.5761,2020-07-05 21:01:53
63,0.5751,2020-07-05 21:02:53
63,0.5714,2020-07-05 21:03:53
63,0.5705,2020-07-05 21:04:53
63,0.573,2020-07-05 21:05:53
63,0.5747,2020-07-05 21:06:53
63,0.576,2020-07-05 21:07:53
63,0.5747,2020-07-05 21:08:53
63,0.5688,2020-07-05 21:09:53
63,0.5682,2020-07-05 21:10:53
63,0.5721,2020-07-05 21:11:53
63,0.5724,2020-07-05 21:12:53
63,0.576,2020-07-05 21:13:53
63,0.5783,2020-07-05 21:14:53
63,0.5737,2020-07-05 21:15:53
63,0.5692,2020-07-05 21:16:53
63,0.5707,2020-07-05 21:17:53
63,0.573,2020-07-05 21:18:53
63,0.5729,2020-07-05 21:19:53
63,0.5753,2020-07-05 21:20:53
63,0.5729,2020-07-05 21:21:53
63,0.569,2020-07-05 21:22:53
63,0.5679,2020-07-05 21:23:53
63,0.5719,2020-07-05 21:24:54
63,0.5755,2020-07-05 21:25:54
63,0.5771,2020-07-05 21:26:54
63,0.5759,2020-07-05 21:27:54
63,0.5722,2020-07-05 21:28:54
63,0.5711,2020-07-05 21:29:54
63,0.5721,2020-07-05 21:30:54
63,0.5717,2020-07-05 21:31:54
63,0.572,2020-07-05 21:32:54
63,0.5713,2020-07-05 21:33:54
63,0.5685,2020-07-05 21:34:54
63,0.5666,2020-07-05 21:35:54
63,0.5671,2020-07-05 21:36:54
63,0.5712,2020-07-05 21:37:54
63,0.5762,2020-07-05 21:38:54
63,0.5734,2020-07-05 21:39:54
63,0.5692,2020-07-05 21:40:54
63,0.5693,2020-07-05 21:41:54
63,0.571,2020-07-05 21:42:54
63,0.5746,2020-07-05 21:43:54
63,0.5758,2020-07-05 21:44:54
63,0.573,2020-07-05 21:45:54
63,0.5706,2020-07-05 21:46:54
63,0.5717,2020-07-05 21:47:54
63,0.5727,2020-07-05 21:48:54
63,0.5737,2020-07-05 21:49:54
63,0.5741,2020-07-05 21:50:54
63,0.5741,2020-07-05 21:51:54
63,0.5713,2020-07-05 21:52:55
63,0.5731,2020-07-05 21:53:54
63,0.5721,2020-07-05 21:54:54
63,0.5731,2020-07-05 21:55:55
63,0.5729,2020-07-05 21:56:54
63,0.5704,2020-07-05 21:57:55
63,0.5678,2020-07-05 21:58:55
63,0.5699,2020-07-05 21:59:55
63,0.5733,2020-07-05 22:00:55
63,0.5778,2020-07-05 22:01:55
63,0.5764,2020-07-05 22:02:55
63,0.5731,2020-07-05 22:03:55
63,0.571,2020-07-05 22:04:55
63,0.5709,2020-07-05 22:05:55
63,0.5715,2020-07-05 22:06:55
63,0.5733,2020-07-05 22:07:55
63,0.5728,2020-07-05 22:08:55
63,0.5714,2020-07-05 22:09:55
63,0.5706,2020-07-05 22:10:55
63,0.5724,2020-07-05 22:11:55
63,0.5764,2020-07-05 22:12:55
63,0.5742,2020-07-05 22:13:55
63,0.5709,2020-07-05 22:14:55
63,0.5727,2020-07-05 22:15:55
63,0.5736,2020-07-05 22:16:55
63,0.5737,2020-07-05 22:17:55
63,0.573,2020-07-05 22:18:55
63,0.5724,2020-07-05 22:19:55
63,0.57,2020-07-05 22:20:55
63,0.5698,2020-07-05 22:21:55
63,0.574,2020-07-05 22:22:55
63,0.5746,2020-07-05 22:23:55
63,0.5736,2020-07-05 22:24:55
63,0.5709,2020-07-05 22:25:55
63,0.571,2020-07-05 22:26:55
63,0.5691,2020-07-05 22:27:55
63,0.5692,2020-07-05 22:28:56
63,0.5687,2020-07-05 22:29:55
63,0.5712,2020-07-05 22:30:55
63,0.5724,2020-07-05 22:31:56
63,0.5712,2020-07-05 22:32:55
63,0.5742,2020-07-05 22:33:56
63,0.5739,2020-07-05 22:34:56
63,0.5735,2020-07-05 22:35:56
63,0.5749,2020-07-05 22:36:56
63,0.5738,2020-07-05 22:37:56
63,0.5729,2020-07-05 22:38:56
63,0.5756,2020-07-05 22:39:56
63,0.5769,2020-07-05 22:40:56
63,0.5767,2020-07-05 22:41:56
63,0.5754,2020-07-05 22:42:56
63,0.5753,2020-07-05 22:43:56
63,0.5777,2020-07-05 22:44:56
63,0.5794,2020-07-05 22:45:56
63,0.5789,2020-07-05 22:46:56
63,0.575,2020-07-05 22:47:56
63,0.5736,2020-07-05 22:48:56
63,0.5764,2020-07-05 22:49:56
63,0.5789,2020-07-05 22:50:56
63,0.5778,2020-07-05 22:51:56
63,0.5771,2020-07-05 22:52:56
63,0.5747,2020-07-05 22:53:56
63,0.5735,2020-07-05 22:54:56
63,0.5748,2020-07-05 22:55:56
63,0.5777,2020-07-05 22:56:56
63,0.5757,2020-07-05 22:57:56
63,0.5712,2020-07-05 22:58:56
63,0.5708,2020-07-05 22:59:56
63,0.5742,2020-07-05 23:00:56
63,0.5749,2020-07-05 23:01:57
63,0.5766,2020-07-05 23:02:56
63,0.5762,2020-07-05 23:03:56
63,0.5717,2020-07-05 23:04:57
63,0.5706,2020-07-05 23:05:56
63,0.5736,2020-07-05 23:06:56
63,0.5762,2020-07-05 23:07:56
63,0.5757,2020-07-05 23:08:56
63,0.5743,2020-07-05 23:09:57
63,0.5723,2020-07-05 23:10:57
63,0.5736,2020-07-05 23:11:57
63,0.5727,2020-07-05 23:12:57
63,0.5746,2020-07-05 23:13:57
63,0.576,2020-07-05 23:14:57
63,0.5737,2020-07-05 23:15:56
63,0.5706,2020-07-05 23:16:56
63,0.5719,2020-07-05 23:17:56
63,0.573,2020-07-05 23:18:56
63,0.5751,2020-07-05 23:19:56
63,0.5753,2020-07-05 23:20:57
63,0.5741,2020-07-05 23:21:56
63,0.5738,2020-07-05 23:22:57
63,0.5765,2020-07-05 23:23:57
63,0.5763,2020-07-05 23:24:57
